,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566049560364,-0.2816,0.1425,0.504,-0.52437806,-9.779021,1.9575471999999998,-1
1,2,1566049560375,-0.2816,0.1425,0.504,-0.44503420000000005,-10.00784,0.723432,-1
2,3,1566049560385,-0.0061999997,-0.2561,0.019199999,-0.23733243,-10.059679,0.8116344,-1
3,4,1566049560396,0.0138,-0.2437,0.39429998,-0.2050969,-10.041310000000001,1.168562,-1
4,5,1566049560406,-0.0082,-0.2626,0.5412,-0.24460122,-9.976581,1.2653548000000001,-1
5,6,1566049560417,0.0326,-0.0967,0.5686,-0.20004034,-9.874138,1.1939309,-1
6,7,1566049560427,0.1126,-0.1478,0.32569999,-0.14786589,-9.948234,1.0027013,-1
7,8,1566049560437,0.0747,-0.2192,-0.023,-0.17154935,-9.981005999999999,0.64337945,-1
8,9,1566049560447,0.1051,-0.1928,-0.2864,-0.11207737,-9.9867325,0.5297411,-1
9,10,1566049560457,0.1444,-0.23519999,-0.373,-0.060247693,-10.014266000000001,0.37192488,-1
10,11,1566049560467,0.24,-0.3065,-0.77639997,0.050105855,-10.079397,0.04123773,-1
11,12,1566049560477,0.3715,-0.32909998,-0.96019995,0.22267033,-10.169458,-0.28571445,-1
12,13,1566049560487,0.4948,-0.46089998,-1.1832,0.31070992,-10.284935,-0.49944007,-1
13,14,1566049560497,0.60859996,-0.5147,-1.3172,0.49414408,-10.31062,-0.60171074,-1
14,15,1566049560507,0.64669997,-0.6084,-1.2272999,0.5641409000000001,-10.413551,-0.6386293000000001,-1
15,16,1566049560517,0.70589995,-0.6142,-1.1941,0.7814291,-10.374229,-0.6627149999999999,-1
16,17,1566049560528,0.9402,-0.49269998,-1.1252999,0.980665,-10.278815,-0.6653199000000001,-1
17,18,1566049560537,1.1507,-0.3418,-1.2212,1.2324872,-10.127989999999999,-0.63780576,-1
18,19,1566049560547,1.3353,-0.32889998,-0.6444,1.4293672,-10.119582000000001,-0.25949317,-1
19,20,1566049560558,1.5764999,-0.061899997000000005,-0.41439998,1.6782588,-9.87999,-0.19998288,-1
20,21,1566049560568,1.8159999999999998,-0.119799994,0.0964,1.9775339,-9.948962,0.29513803,-1
21,22,1566049560578,2.0411,0.046,0.2875,2.3947380000000003,-9.676166,0.62157303,-1
22,23,1566049560588,2.0086,0.0142,1.0631,2.3533852000000004,-9.733589,1.159914,-1
23,24,1566049560598,2.0244,0.0591,1.9521998999999999,2.3437607000000003,-9.932383999999999,2.0678432,-1
24,25,1566049560609,1.9031999,0.22019999,1.9145,2.513519,-9.355525,1.5416169,-1
25,26,1566049560619,1.6897,0.23279999,1.9317,2.069864,-9.937180999999999,1.8578238,-1
26,27,1566049560629,0.9892,-0.42159998,1.9276999,1.7022392,-10.273049,1.7611459999999999,-1
27,28,1566049560641,1.0251,0.1192,1.3692,1.7778096999999997,-9.680457,0.89952075,-1
28,29,1566049560650,0.5429999999999999,-0.3205,1.0352,1.5191306,-9.910366999999999,1.0767013,-1
29,30,1566049560660,0.34289998,-0.1131,1.1472,1.3454839,-9.906574,1.2602023999999998,-1
30,31,1566049560670,-0.0756,-0.1803,1.7829,0.9639343,-9.783980999999999,2.2231312,-1
31,32,1566049560680,-0.4348,-0.003,2.7439999999999998,0.71258146,-9.345804,3.4171386,-1
32,33,1566049560691,-0.5834,0.4405,3.6994998,0.42869616,-9.216489,4.007568,-1
33,34,1566049560701,-1.2648,0.5107,4.3753,-0.5414918000000001,-9.062705000000001,4.728462,-1
34,35,1566049560711,-2.1131,0.5624,4.8789,-1.1940075,-9.132922,5.2307467,-1
35,36,1566049560721,-2.8444,0.479,5.3338,-1.8495398999999997,-9.391811,5.4002657,-1
36,37,1566049560732,-3.4361,0.1131,5.0881,-5.5416669999999995,-12.509436,3.9005952000000006,-1
37,38,1566049560742,-8.577,-3.5446,2.888,-5.066351,-10.523158,3.154332,-1
38,39,1566049560752,-5.5944,-0.1642,2.9622,-2.5545077000000003,-9.75755,2.2546294,-1
39,40,1566049560762,-3.7672,-0.023899998999999998,1.9145,-2.9363735,-10.94743,0.36546052,-1
40,41,1566049560772,-3.8234,-1.0438,-0.044299997,-1.9004982,-9.818679,1.2250652,-1
41,42,1566049560783,-2.9327,-0.0624,0.84209996,-2.3614874,-9.780783999999999,2.1305428,-1
