,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565752295240,2.4417999,2.3206,-0.0245,1.8611183,0.5911188,9.666005,-1
29,30,1565752295250,2.7632,2.6710000000000003,0.2078,2.164885,1.065458,9.89763,-1
30,31,1565752295260,3.0247998,3.1954,0.2828,2.4209497000000004,1.4436653,9.887986,-1
31,32,1565752295270,3.1541997999999998,3.5951,0.16,2.4316947,1.8674008000000002,9.761591000000001,-1
32,33,1565752295281,2.8989999999999996,3.878,0.2113,1.9848316000000004,2.0234259999999997,9.973086,-1
33,34,1565752295291,2.3829,3.9448,0.4459,1.6275879,2.0181970000000002,10.164114,-1
34,35,1565752295301,2.0474,3.8692,0.765,1.462206,1.9576813000000002,10.464146000000001,-1
35,36,1565752295311,1.9947,3.8809998,1.138,1.5338215,2.0065134,10.799294999999999,-1
36,37,1565752295321,1.9686999,3.8783998,1.1431999,1.5611823999999999,2.061963,10.775373,-1
37,38,1565752295331,1.7269999999999999,3.8723,1.1448,1.4216962,2.128589,10.866582000000001,-1
38,39,1565752295342,1.5662,3.8755,1.4289,1.4247798999999999,2.2689276,11.159766000000001,-1
39,40,1565752295352,1.5457,3.9991,1.7131,1.541933,2.5500164,11.419336999999999,-1
40,41,1565752295362,1.4756,4.099,1.6942999,1.5457445,2.777877,11.375504,-1
41,42,1565752295372,1.2666,4.1001,1.6085,1.4832367,2.8838353,11.2475,-1
42,43,1565752295383,1.0818,4.0875998,1.3481,1.316629,2.9665692000000004,10.956594,-1
43,44,1565752295393,0.8918,3.9478998,1.1777999,1.254715,2.9304645000000002,10.99201,-1
44,45,1565752295403,0.78209996,3.7824,1.3227,1.0973680000000001,2.952089,11.119085,-1
45,46,1565752295413,0.491,3.6058998,1.2825999,0.872495,2.8437848,11.003608,-1
46,47,1565752295423,0.1959,3.3922,1.0583,0.5344911,2.7543278,10.72587,-1
47,48,1565752295433,-0.1348,3.0467,0.91499996,0.31400433,2.6195056,10.768583,-1
48,49,1565752295444,-0.4452,2.6987,0.9507,-0.10910856,2.4157112,10.813345,-1
49,50,1565752295454,-0.8703,2.4858,1.0490000000000002,-0.6220519,2.2862902000000003,10.934586999999999,-1
50,51,1565752295464,-1.2763,2.3074,1.1474999,-0.8490796999999999,2.1374187,10.977176,-1
51,52,1565752295474,-1.5873,2.1099,1.1784999,-1.0344962,1.9923205000000002,10.87522,-1
52,53,1565752295484,-1.6969999,1.9928999,1.0328,-1.0338353999999998,1.9234537,10.738934,-1
53,54,1565752295494,-1.6538,1.8190998999999999,0.8476,-0.8633683000000001,1.5999108999999998,10.317094,-1
54,55,1565752295505,-1.5748999,1.4721,0.4463,-0.9263836999999999,1.3822492,10.033889,-1
55,56,1565752295515,-1.7146,1.2019,0.2312,-1.2605089,1.1727949,10.257382000000002,-1
56,57,1565752295525,-2.0386999,0.945,0.5652,-1.5783247999999999,1.0415543,10.617873,-1
57,58,1565752295536,-2.4127,0.7892,1.0073,-2.0052972,0.8581584999999999,11.058214,-1
58,59,1565752295545,-2.7984998,0.5918,1.2830000000000001,-2.3113240000000004,0.7378929,11.117246000000002,-1
59,60,1565752295555,-3.1566,0.3885,1.314,-2.7013873999999998,0.50332826,11.077789,-1
60,61,1565752295565,-3.4663,0.1383,1.3062999,-2.8542044,0.42169553,10.951614999999999,-1
61,62,1565752295575,-3.6366,0.0071,1.0931,-2.9605167000000003,0.46376646,10.442924,-1
62,63,1565752295586,-3.6430000000000002,-0.0317,0.5467,-2.9020214,0.47415727,10.070031,-1
63,64,1565752295596,-3.5314998999999996,-0.034399997,0.2355,-2.6313902999999996,0.6301346999999999,9.850139,-1
64,65,1565752295606,-3.2433999,0.0021,0.041899998,-2.2243953,0.5310435,9.394378,-1
65,66,1565752295616,-2.5809999,-0.4052,-0.8178,-2.0198538,0.4031261,9.010902999999999,-1
66,67,1565752295626,-2.537,-0.7159,-0.9249,-2.0299096000000003,0.09338345,8.847906,-1
67,68,1565752295637,-2.906,-1.0670998999999999,-0.81619996,-2.3951979,-0.15051867,8.935333,-1
68,69,1565752295648,-3.1771998,-1.5415,-0.43219998,-2.7807696,-0.66275334,9.336544,-1
69,70,1565752295658,-3.1771998,-1.5415,-0.43219998,-3.0603740000000004,-0.96760225,9.603306,-1
70,71,1565752295668,-3.6118998999999996,-2.2855,0.221,-3.2822206,-1.3269528,9.98203,-1
71,72,1565752295679,-3.6399,-2.6648,0.35279998,-3.3352282,-1.7130321,10.0935135,-1
72,73,1565752295689,-3.6755,-2.8757,0.2884,-3.3694558,-1.8270057000000002,10.040822,-1
73,74,1565752295699,-3.378,-3.0210998,0.184,-2.9642804,-1.9713186000000003,9.934894,-1
74,75,1565752295709,-2.8397,-3.1741,0.21519999,-2.4261977999999997,-2.1332720000000003,10.051434,-1
75,76,1565752295720,-2.3925,-3.2919998,0.52889997,-2.1247106,-2.1767795,10.382733,-1
76,77,1565752295730,-1.7583,-3.2401,1.0766,-1.3846049999999999,-2.0152186999999997,10.929933,-1
77,78,1565752295740,-1.0873,-2.9982998,1.1927,-0.9490040999999999,-1.8497698,10.882575,-1
78,79,1565752295751,-0.6489,-2.8792,0.6333,-0.5508005,-1.7488015,10.111375,-1
79,80,1565752295761,-0.2645,-2.7891,-0.1498,-0.24778071,-1.6586839,9.467018,-1
80,81,1565752295771,0.35009998,-2.7075,-0.7161,0.47279736,-1.4416924999999998,8.911572999999999,-1
81,82,1565752295781,1.1524,-2.2573,-0.9386,1.1572996000000002,-1.0031226,8.78265,-1
82,83,1565752295791,2.0874999,-1.7291,-0.97489995,2.163707,-0.381042,8.784614,-1
83,84,1565752295801,2.7296,-1.3557,-1.0703,2.7500758,0.07439263,8.516252,-1
84,85,1565752295812,3.0749,-1.0866,-1.3231,2.901102,0.1896495,8.342433,-1
85,86,1565752295821,3.1067998,-1.0081999,-1.4686999,2.8634459999999997,0.24600902,8.299634,-1
86,87,1565752295831,2.8548,-1.0002999,-1.3504,2.482002,0.24570256,8.51427,-1
87,88,1565752295841,2.5355,-1.003,-1.0174999,2.2107580000000002,0.22083159,8.816983,-1
88,89,1565752295851,2.0867999,-1.0777999,-0.51879996,1.6423936999999997,0.101332195,9.332081,-1
89,90,1565752295861,1.6448,-1.1517998999999999,-0.2555,1.0209738000000002,0.028826188,9.507931,-1
90,91,1565752295872,1.1114,-1.1897,-0.24689999,0.70906675,0.039006334,9.564597000000001,-1
91,92,1565752295882,0.99549997,-1.0842,-0.051599998,0.8422514000000001,0.24409366,9.602262,-1
92,93,1565752295892,1.2183,-0.8182,-0.25779998,1.044073,0.47494256,9.288814,-1
93,94,1565752295902,1.3903999,-0.54789996,-0.6202,1.1636872999999999,0.7742369,8.951585000000001,-1
94,95,1565752295912,1.4396,-0.3002,-0.8648,1.20753,0.99495363,8.789297,-1
95,96,1565752295923,1.4447,-0.1601,-1.031,1.0640024,1.0531518,8.708727,-1
96,97,1565752295932,1.1719998999999999,-0.18419999,-1.0113,0.81726557,1.0117610000000001,8.758258,-1
97,98,1565752295942,0.8486,-0.2523,-0.904,0.58855224,0.9424344000000001,8.877164,-1
98,99,1565752295952,0.6554,-0.3146,-0.85609996,0.45884398,0.88401586,8.8989315,-1
99,100,1565752295962,0.54539996,-0.37129998,-0.7597,0.24033953,0.81733257,9.0472765,-1
100,101,1565752295973,0.26299998,-0.36429998,-0.5462,-0.030406363,0.79942393,9.274486999999999,-1
101,102,1565752295983,0.052199997000000005,-0.3423,-0.3037,-0.1624035,0.77159375,9.547933,-1
102,103,1565752295993,0.040999997,-0.32,-0.19839999,-0.16520949,0.80403996,9.587619,-1
103,104,1565752296003,-0.0078,-0.33969998,-0.112399995,-0.16049771,0.83428353,9.560353,-1
104,105,1565752296013,0.0985,-0.2365,-0.2514,0.0055832784,0.95580363,9.41583,-1
105,106,1565752296023,0.3487,-0.0502,-0.3997,0.30043402,1.0447146999999999,9.264345,-1
106,107,1565752296034,0.50659996,-0.0243,-0.5182,0.33457533,1.0263081,9.262342,-1
107,108,1565752296044,0.45369998,-0.0488,-0.48959997,0.24855644,1.0202556,9.308388,-1
108,109,1565752296054,0.3803,-0.0916,-0.3728,0.19235975,0.9591171999999999,9.502951,d
109,110,1565752296064,0.25939998,-0.1413,-0.20719999,-0.022055386,0.8801948,9.706783,-1
110,111,1565752296074,-0.005,-0.2173,-0.012499999,-0.2804185,0.70531267,9.888782,-1
111,112,1565752296085,-0.20549999,-0.3789,0.16229999,-0.41993339999999996,0.5681345,10.03611,-1
112,113,1565752296095,-0.3917,-0.48009998,0.39589998,-0.6743316999999999,0.5731623,10.3640785,-1
113,114,1565752296105,-0.5568,-0.4445,0.6394,-0.65506315,0.5803162,10.509837,-1
114,115,1565752296116,-0.47559997,-0.38279998,0.7657,-0.4187363,0.6176560999999999,10.449254,-1
115,116,1565752296126,-0.2653,-0.3464,0.5983,-0.31009699999999996,0.68933856,10.168577,-1
116,117,1565752296136,-0.059299998,-0.2104,-0.0093,-0.20449357,0.7736432,9.791126,-1
117,118,1565752296147,-0.059299998,-0.2104,-0.0093,-0.116128355,0.8860653000000001,9.700481,-1
118,119,1565752296157,0.0211,-0.1068,-0.0677,-0.11400231,0.92811704,9.606601,-1
119,120,1565752296167,0.0185,-0.0517,-0.36159998,-0.11710519,0.9417832,9.406952,-1
120,121,1565752296178,-0.0354,-0.0049,-0.36139998,-0.16644489999999998,0.9931436,9.387962,-1
121,122,1565752296188,-0.1016,0.0414,-0.4005,-0.22977632,1.0421481,9.359337,-1
122,123,1565752296198,-0.18779999,0.0592,-0.3611,-0.318764,1.0426174000000001,9.399857,-1
123,124,1565752296208,-0.28239998,-0.009699999,-0.3612,-0.39194998,0.98877656,9.413186999999999,-1
124,125,1565752296218,-0.3049,-0.057699997,-0.3319,-0.3932237,0.9420801,9.434103,-1
125,126,1565752296228,-0.1485,-0.0063,-0.2635,-0.25321078,0.9880392,9.501169,-1
126,127,1565752296239,0.0589,0.0848,-0.303,0.011798626000000001,1.1202853000000002,9.475121000000001,-1
127,128,1565752296249,0.2961,0.1752,-0.313,0.20932026,1.1683416000000002,9.453353,-1
128,129,1565752296259,0.41459998,0.13599999,-0.43069997,0.31906090000000004,1.0719032,9.291389,-1
129,130,1565752296269,0.32459998,0.0067,-0.55799997,0.23016897,1.0005274,9.205744000000001,-1
130,131,1565752296279,-0.0127,-0.2104,-0.43039998,-0.20907128,0.7492415,9.408887,-1
131,132,1565752296289,-0.2943,-0.3073,-0.0187,-0.48342764,0.6510984000000001,9.92409,-1
132,133,1565752296300,-0.4675,-0.3436,0.19659999,-0.5901133000000001,0.66604775,10.003052,-1
133,134,1565752296310,-0.59639996,-0.3312,0.1963,-0.682405,0.65230507,9.966171000000001,-1
134,135,1565752296320,-0.5047,-0.29029998,0.0491,-0.5573701999999999,0.7190363000000001,9.730668,-1
135,136,1565752296330,-0.28239998,-0.1627,-0.2156,-0.27460533,0.86165404,9.48033,-1
136,137,1565752296341,-0.0021,-0.036599997,-0.35259998,-0.08048348,0.9803873,9.399875,-1
137,138,1565752296351,0.1855,0.1266,-0.43069997,0.17184623,1.123302,9.279906,-1
138,139,1565752296361,0.2812,0.11229999,-0.49899998,0.16222152,1.0206003000000001,9.29025,-1
139,140,1565752296371,0.16929999,-0.0178,-0.4497,0.0053342814,0.9064639000000001,9.349435,-1
140,141,1565752296381,0.0187,-0.1928,-0.36159998,-0.11206780000000001,0.7883244,9.425627,-1
141,142,1565752296391,-0.188,-0.3139,-0.19559999,-0.3378027,0.65596336,9.635292,-1
142,143,1565752296401,-0.3254,-0.3439,0.019199999,-0.46922523,0.6750883000000001,9.991291,-1
143,144,1565752296411,-0.3542,-0.2365,0.3223,-0.44249636,0.77145964,10.108799000000001,-1
144,145,1565752296421,-0.2629,-0.081999995,0.3216,-0.28068665,0.96480584,9.940667999999999,-1
145,146,1565752296432,-0.1398,0.038799997,0.0663,-0.17443196,1.0116843,9.733551,-1
146,147,1565752296442,0.0427,0.0679,-0.19829999,0.020714633,1.1333194,9.539992999999999,-1
147,148,1565752296452,0.1064,0.22379999,-0.2472,-0.0045394064,1.1838944,9.558716,-1
148,149,1565752296462,0.0403,0.2329,-0.1294,-0.11824483400000001,1.1563226999999998,9.703805000000001,d
149,150,1565752296472,-0.0559,0.1935,-0.0411,-0.24024378,1.1836838,9.736032000000002,-1
150,151,1565752296482,-0.19119999,0.2322,-0.0018,-0.3662458,1.2297481000000001,9.811544,-1
151,152,1565752296493,-0.25849998,0.2704,0.0473,-0.36758658,1.2619548999999999,9.772758,-1
152,153,1565752296503,-0.2192,0.3365,0.018099999,-0.30095115,1.3218961999999999,9.800914,-1
153,154,1565752296513,-0.1433,0.3724,0.0674,-0.2188875,1.3551086,9.918527000000001,-1
154,155,1565752296523,-0.110599995,0.35799998,0.1855,-0.18001524,1.2886168,10.080364999999999,-1
155,156,1565752296533,-0.061199997,0.2837,0.41149998,-0.14065455,1.2834166,10.285777000000001,-1
156,157,1565752296544,-0.0046,0.3154,0.6181,-0.041199423,1.3490752000000001,10.466493,-1
157,158,1565752296554,0.089499995,0.38299999999999995,0.73679996,0.19794302,1.4098113,10.446083999999999,-1
158,159,1565752296564,0.2916,0.4173,0.6401,0.25249252,1.4702313,10.31943,-1
159,160,1565752296574,0.27899998,0.45769998,0.44579998,0.27342740000000004,1.524235,10.020021,-1
160,161,1565752296584,0.317,0.4955,0.2519,0.31503862,1.604144,9.846355,-1
161,162,1565752296595,0.3073,0.51199996,-0.0005999999700000001,0.34443942,1.5715443999999998,9.646823,-1
162,163,1565752296605,0.3557,0.46899998,-0.1059,0.39474640000000005,1.5687385,9.6168375,-1
163,164,1565752296615,0.41279998,0.42569998,-0.1718,0.48201984,1.5007527,9.474307000000001,-1
164,165,1565752296625,0.4904,0.36249998,-0.2965,0.54806155,1.441501,9.291657,-1
165,166,1565752296636,0.5219,0.2707,-0.45069999,0.5641409000000001,1.3645034,9.202114,-1
166,167,1565752296646,0.3969,-0.0638,-0.6321,0.43726742,1.1436049,9.112658,-1
167,168,1565752296656,0.3969,-0.0638,-0.6321,0.27328375,1.0049136,9.040917,-1
168,169,1565752296666,0.0039,-0.52529997,-0.6382,0.047539267999999996,0.7108576999999999,9.1037035,-1
169,170,1565752296676,0.0039,-0.52529997,-0.6382,-0.11808203,0.5248378,9.230567,-1
170,171,1565752296687,-0.4127,-0.95489997,-0.48749998,-0.38922059999999997,0.30939788,9.246129,-1
171,172,1565752296697,-0.4127,-0.95489997,-0.48749998,-0.5374121000000001,0.14780845,9.160254,-1
172,173,1565752296707,-0.6109,-1.176,-0.613,-0.6861303000000001,-0.046227247,8.781166,-1
173,174,1565752296717,-0.74469995,-1.4505,-1.3152,-0.7415704000000001,-0.12128068,8.525934,-1
174,175,1565752296727,-0.6683,-1.5581,-1.6473999,-0.66045487,-0.24942793,8.073574,-1
175,176,1565752296737,-0.5031,-1.6488999,-1.7942,-0.54363704,-0.32556355,7.9333405,-1
176,177,1565752296748,-0.36089998,-1.7328,-1.6967,-0.35862267,-0.43849325,8.029425,-1
177,178,1565752296758,-0.41169998,-1.9083999,-1.4039999,-0.38352236,-0.5690729999999999,8.242863999999999,-1
178,179,1565752296768,-0.78419995,-2.1777,-1.0626999,-0.7746775,-0.9021927,8.669012,-1
179,180,1565752296778,-1.1456,-2.4940999,-0.76089996,-1.1525017,-1.3004633999999997,9.012292,-1
180,181,1565752296788,-1.4749999,-2.8014997999999998,-0.6354,-1.4210736000000002,-1.5530899999999999,9.099872,-1
181,182,1565752296799,-1.8094,-3.043,-0.6957,-1.7308162,-1.8601990000000002,9.013078,-1
182,183,1565752296809,-1.8208,-3.1588,-0.90279996,-1.7140567999999998,-1.9355301999999999,8.8321905,-1
183,184,1565752296819,-1.7703999,-3.2436,-1.1492,-1.6139506000000001,-2.0239048,8.570179,-1
184,185,1565752296829,-1.716,-3.2340999,-1.1708,-1.5493358,-2.0489867,8.56834,-1
185,186,1565752296839,-1.6652,-3.2937,-1.0955,-1.4872016000000001,-2.1525884,8.713525,-1
186,187,1565752296849,-1.7387999,-3.4735,-0.82589996,-1.5364741000000002,-2.3580685000000003,8.923381,-1
187,188,1565752296860,-1.9862,-3.6074998,-0.6346,-1.8381819,-2.5630599999999997,9.156787,-1
188,189,1565752296870,-2.2568998,-3.6172998,-0.5821,-2.1461816000000002,-2.6562326,9.200199000000001,-1
189,190,1565752296880,-2.4438,-3.6892998,-0.5987,-2.3166583,-2.7886322,9.151060000000001,-1
190,191,1565752296890,-2.5584,-3.7545998,-0.5959,-2.4003117,-2.8937664,9.281363,-1
191,192,1565752296900,-2.613,-3.5783,-0.2695,-2.4686613,-2.7025366,9.633262,-1
192,193,1565752296911,-2.6213999,-3.1139997999999998,0.3612,-2.3814262999999998,-2.176406,10.398956,-1
193,194,1565752296921,-2.2609,-2.4654999,0.8753,-1.9870150000000002,-1.7140186000000002,10.772231,-1
194,195,1565752296931,-1.6000999,-1.8842,1.2141,-1.1314708999999998,-1.0807427,11.049921000000001,-1
195,196,1565752296941,-0.6482,-1.1183,1.3088,-0.30499256,-0.46938804,11.079360000000001,-1
196,197,1565752296951,0.45369998,-0.34299999999999997,1.169,1.0292195,0.48724878,10.907245,-1
197,198,1565752296962,1.6618998999999999,0.66209996,0.89229995,2.525557,1.6277124,10.596459,-1
198,199,1565752296972,2.9512,1.6559999,0.71379995,3.4796370000000003,2.4087586,10.480991,-1
199,200,1565752296982,4.0157,2.5823,0.59419996,4.693804,3.288235,10.323443,-1
200,201,1565752296992,5.0994997,3.2159,0.49449998,5.5094028,3.6443388,10.255342500000001,-1
201,202,1565752297003,6.0127997,3.605,0.3559,6.3305182,3.9446485,9.975642,-1
202,203,1565752297013,6.5464997,3.7379,-0.0174,6.5964089999999995,3.6622953000000003,9.536574,-1
203,204,1565752297023,6.7226,3.4266998999999996,-0.33139998,6.521652,3.3145902,9.503171,-1
204,205,1565752297033,6.6013,3.0551999,-0.2236,6.3778562999999995,2.8746126,9.616972,-1
205,206,1565752297043,6.5543,2.7422,-0.1647,6.3573904,2.702843,9.790935000000001,-1
206,207,1565752297053,6.5046,2.6049,0.1195,6.308674,2.5590474999999997,10.046712,-1
207,208,1565752297064,6.3831,2.4837,0.32529998,6.1739087,2.504785,10.183507,-1
208,209,1565752297074,6.3610997000000005,2.5246,0.3644,6.174857,2.485938,10.156645,-1
209,210,1565752297084,6.2572,2.4626,0.35439998,5.938712000000001,2.3424678,10.120425,-1
210,211,1565752297094,5.9277,2.2991,0.19749999,5.598601,2.0949073,9.88814,-1
211,212,1565752297104,5.3978,1.9971999,-0.21429999,4.8143754,1.6107901000000002,9.342108999999999,-1
212,213,1565752297115,4.6197,1.492,-0.58669996,3.7157245000000003,0.8567507,9.140488000000001,-1
213,214,1565752297125,3.6369,0.89519995,-0.6353,2.8981333,0.34421918,9.295478999999998,-1
214,215,1565752297135,2.6113,0.2944,-0.51699996,1.5987617,-0.397064,9.452892,-1
215,216,1565752297145,1.4804,-0.2564,-0.2908,0.13900736,-0.9959879,9.861544,-1
216,217,1565752297156,0.2105,-0.7209,0.043199997000000004,-0.6001306,-1.2339428999999997,10.193907000000001,-1
217,218,1565752297166,-0.7888,-0.9543,0.4754,-1.5683553,-1.2635256000000001,10.6724415,-1
218,219,1565752297176,-2.2314,-0.5157,1.0164,-2.0179002,-0.98621,10.813958,-1
219,220,1565752297186,-2.9338,-0.13409999,0.8411,-2.8189618999999997,-0.5119282,10.656353,-1
220,221,1565752297196,-2.9338,-0.13409999,0.8411,-3.3665540000000003,-0.31853417,10.588157,-1
221,222,1565752297207,-3.6764997999999998,0.1126,0.7935,-4.321716,-0.16382086,10.8452835,-1
222,223,1565752297217,-5.6211,0.20359999,1.6408,-5.199123999999999,-0.21896411,11.319842,-1
223,224,1565752297227,-6.5853996,0.1286,2.3197,-6.3061547,-0.33836773,12.119986,-1
224,225,1565752297237,-7.1963,0.2694,2.8218,-6.791229700000001,-0.24801056,12.553614,-1
225,226,1565752297247,-7.5779996,0.5534,2.8428,-7.211786,0.08739794,12.635486,-1
226,227,1565752297257,-7.5779996,0.5534,2.8428,-7.175135000000001,0.29517633,12.216117,-1
227,228,1565752297268,-7.2609,1.1285,1.7932999,-6.8634963,0.6949314,11.590197,-1
228,229,1565752297278,-6.8522997000000005,1.4337,1.4391999,-6.3939934,1.0743741000000002,11.235586,-1
229,230,1565752297288,-6.4105,1.7529,1.5751,-6.0361366,1.3513448000000001,11.376317,-1
230,231,1565752297298,-5.725,2.0644999,2.0541,-5.193914,1.7677062,11.971544999999999,-1
231,232,1565752297308,-4.9676,2.4085,2.5818,-4.654893,2.036939,12.390837,-1
232,233,1565752297319,-4.1026,2.7956998,2.8246999,-3.6021626,2.5385337000000003,12.573417999999998,-1
233,234,1565752297329,-3.1889,2.9549,2.3415,-2.603024,2.699424,11.739824,-1
234,235,1565752297339,-2.4696,2.8878,1.3580999,-2.0960183,2.6913126,10.923411,-1
235,236,1565752297349,-1.8736999,2.7709,0.53209996,-1.6970484000000001,2.6529765,10.343995,-1
236,237,1565752297359,-1.4496,2.5767,0.50119996,-1.269942,2.525787,10.328615,-1
237,238,1565752297369,-1.1967,2.3583,0.60859996,-1.0138679,2.3732857999999997,10.450652,-1
238,239,1565752297380,-0.8217,2.2208,0.75589997,-0.71918947,2.3405907000000004,10.619472,-1
239,240,1565752297390,-0.23259999,2.189,0.8258,0.053496044000000006,2.4626088,10.646258,-1
240,241,1565752297400,0.7449,2.2001998,0.7791,0.9092412,2.4998913,10.560996000000001,-1
241,242,1565752297410,1.7468,2.1447,0.5767,1.9630827000000002,2.5574958,10.301024,-1
242,243,1565752297420,2.3902,2.1025,0.41489998,2.296432,2.5840812,10.171335000000001,-1
243,244,1565752297430,2.3444,1.7538999,0.2838,2.1276886000000004,2.1199220000000003,9.991397000000001,-1
244,245,1565752297440,2.1973999,0.9817,0.036199998,1.9853392,1.5680298000000001,9.748855,-1
245,246,1565752297450,1.9476999,0.2157,-0.48439997,1.6414933999999997,0.7799446999999999,9.004555,-1
246,247,1565752297460,1.6929,-0.5044,-1.337,1.4659889,0.33062008,8.266949,-1
247,248,1565752297470,1.7922,-1.0297999,-2.2178,1.6140653999999999,-0.22836854,7.235842699999999,-1
248,249,1565752297480,1.9088999,-1.6508,-2.892,1.7067306,-0.6339846,6.76,-1
249,250,1565752297491,2.2419999,-2.2645,-3.4483,2.2298827,-1.1474547,6.094115,-1
250,251,1565752297501,2.6475,-2.6597998,-3.7208997999999998,2.5039709,-1.4041513,6.027518,-1
251,252,1565752297511,2.7024,-2.9668999,-3.3680000000000003,2.5493843999999997,-1.7055240000000003,6.6565223,-1
252,253,1565752297521,2.7,-3.36,-2.4787,2.5528605,-2.0246136000000003,7.4724854999999994,-1
253,254,1565752297531,2.5735,-3.8823998,-1.3858,2.3534908,-2.605715,8.633146,-1
254,255,1565752297542,2.2569999999999997,-4.3459,-0.7356,2.1308107000000005,-2.9014566000000004,9.024953,-1
255,256,1565752297552,2.0553,-4.6535997,-0.6537,1.9446089,-3.3047742999999996,8.959553,-1
256,257,1565752297562,1.7253,-5.0509996,-0.9456,1.5108083,-3.7268144999999997,8.641803999999999,-1
257,258,1565752297572,1.3549,-5.4504,-1.1292,1.2471493,-3.9764527999999997,8.521931,-1
258,259,1565752297582,1.1257,-5.6591997,-1.2544999,1.0726215000000001,-4.0492654,8.317812,-1
259,260,1565752297593,0.9787,-5.5667,-1.5085,0.98755074,-3.9694428,8.084682,-1
260,261,1565752297603,0.7586,-5.5257,-1.6949999,0.67046267,-3.9419,7.9005303,-1
261,262,1565752297613,0.4222,-5.4252996,-1.795,0.42816946,-3.7687511,7.9013443,-1
262,263,1565752297623,0.191,-5.1601996,-1.7784,0.27966192,-3.5115852,7.8976,-1
263,264,1565752297633,0.121199995,-4.8615,-1.831,0.19295351,-3.264944,7.778053,-1
264,265,1565752297644,-0.0515,-4.5709,-2.0897,0.027523743,-2.9670577000000002,7.4990897,-1
265,266,1565752297654,-0.1697,-4.3273,-2.2503,0.119786695,-2.6879702,7.4303474000000005,-1
266,267,1565752297664,-0.074099995,-4.0684,-2.2939,0.20222385,-2.5182884,7.2875570000000005,-1
267,268,1565752297674,-0.0145,-3.85,-2.4171,0.29392177,-2.3591027,7.3703394,-1
268,269,1565752297684,0.040599998,-3.6394,-2.326,0.27270913,-2.2120222999999997,7.550910000000001,-1
269,270,1565752297695,-0.0574,-3.4152,-2.0207,0.07487147,-2.0384042,8.124321,-1
270,271,1565752297705,-0.281,-3.1873999,-1.4714999,-0.09303868,-1.8328667,8.798432,-1
271,272,1565752297715,-0.48569998,-2.8514,-0.64809996,-0.41635168,-1.52231,9.597598,-1
