,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565757134717,-0.73609996,-3.1178,6.3303,7.913689,1.8086087,5.701322,-1
84,85,1565757134727,-0.0949,-2.6543999,8.0421,8.807723,2.2433095,7.709214,-1
85,86,1565757134737,0.63909996,-2.0384,10.0118,9.82203,2.68187,9.842179,-1
86,87,1565757134747,1.4376,-1.4969,11.719399000000001,10.454894,2.934439,10.899652,-1
87,88,1565757134758,2.1841,-0.97239995,12.8038,11.456380000000001,3.2310232999999995,11.758529,-1
88,89,1565757134768,2.9296,-0.4867,13.0716,12.150400999999999,3.482625,11.506984,-1
89,90,1565757134778,3.4506997999999998,0.0243,12.335799,12.595034,3.7043662000000004,10.347692,-1
90,91,1565757134788,3.5052,0.3778,11.2547,12.591691,3.7749376000000003,9.565133,-1
91,92,1565757134798,3.4092,0.6175,10.440999999999999,12.519645,3.7103806000000006,8.715909,-1
92,93,1565757134809,3.1634,0.68299997,9.691899000000001,12.38441,3.5320603999999998,8.15761,-1
93,94,1565757134819,2.9735,0.7025,9.0906,12.310832000000001,3.3594193,7.512085400000001,-1
94,95,1565757134829,2.9071999,0.81549996,8.5398,12.345892999999998,3.2408487999999998,7.207849499999999,-1
95,96,1565757134839,2.9141998,0.91569996,8.181399,12.568064999999999,3.2252867000000003,6.858631,-1
96,97,1565757134850,3.1195,1.2537,7.7644997,12.742353,3.44947,6.7415166,-1
97,98,1565757134860,3.3704,1.9068999,7.5653,13.16947,4.0810889999999995,6.5950774999999995,-1
98,99,1565757134870,3.6919999999999997,2.5904999,7.2001995999999995,13.841167,4.5020185,5.999515,-1
99,100,1565757134880,4.2939997000000005,3.0816,6.4041996,14.399543,4.716654,5.3558769999999996,-1
100,101,1565757134890,4.9634,3.5224,5.2342,15.146439,4.823885400000001,3.6493762000000003,-1
101,102,1565757134900,5.4672,3.681,3.3646998,15.413295999999999,4.5840154,2.0179577,-1
102,103,1565757134910,5.7279,3.4731998,0.9259,15.620931,4.2487216,-0.8248599,-1
103,104,1565757134920,5.8820996,3.3377,-1.7236999,15.641684,4.0719337,-2.7547686000000002,-1
104,105,1565757134930,5.8977,3.2547998,-4.2618,15.815358999999999,3.9204192000000004,-5.1982045,-1
105,106,1565757134941,6.133899700000001,3.2631997999999998,-6.3592,16.16562,4.1836376,-6.3166227,-1
106,107,1565757134951,6.6752,3.7182998999999994,-7.6766,16.869219,4.723597,-6.716435000000001,-1
107,108,1565757134961,7.2355,4.1856,-7.6681,17.208775,5.080476999999999,-5.883598,-1
108,109,1565757134971,7.6099997,4.5682,-6.6017,17.381426,5.272338400000001,-5.094162,-1
109,110,1565757134981,7.527199700000001,4.5291,-6.2855,16.465538000000002,4.878923400000001,-5.588268299999999,-1
110,111,1565757134992,6.7830997,4.1236997,-7.0126995999999995,15.848591,4.59545,-6.440718700000001,-1
111,112,1565757135003,6.0636,3.6499998999999996,-8.1847,15.1923685,4.280535700000001,-8.094595,-1
112,113,1565757135013,5.5636997,3.2937999,-9.7457,14.772292000000002,4.1907535000000005,-9.4400215,-1
113,114,1565757135023,4.5295,2.9539999999999997,-13.214298999999999,14.089303,4.2152224,-11.39551,-1
114,115,1565757135033,4.0497,3.1281998,-14.606,13.666985,4.4651093,-12.527114,-1
115,116,1565757135044,3.6748,3.3295999,-15.4382,13.179217999999999,4.892541400000001,-13.553997,-1
116,117,1565757135054,3.3846998,3.4019999999999997,-16.0718,12.826199,5.140868,-14.259865,-1
117,118,1565757135064,3.1796,3.4027,-16.104399,12.635505,5.268479,-14.274834,-1
118,119,1565757135074,3.0228999,3.3003,-15.7008,12.416789999999999,5.325901999999999,-13.833141,-1
119,120,1565757135084,2.6817,3.0537,-14.8973,12.101024,5.256019599999999,-13.233479999999998,-1
120,121,1565757135094,2.4615998,2.5644,-14.1691,11.802475999999999,4.8180146,-12.4310875,-1
121,122,1565757135105,2.2549999,1.9420998999999999,-13.3273,11.621234,4.4918002999999995,-11.882452,-1
122,123,1565757135115,2.1104,1.2764,-12.4844,11.424087,3.9239721,-11.026591999999999,-1
123,124,1565757135125,2.2542,0.826,-11.7233,11.759332,3.6795815999999997,-10.300286999999999,-1
124,125,1565757135135,2.8731,0.4956,-11.0012,12.289111,3.574706,-9.836836,-1
125,126,1565757135146,3.5272,0.0981,-10.1566,13.0733185,3.2860994,-8.936577999999999,-1
126,127,1565757135156,4.4437,-0.1533,-8.968599000000001,13.782060000000001,3.3728843,-8.080392999999999,-1
127,128,1565757135166,5.3394,-0.252,-7.4564996,14.436164999999999,3.4155393,-6.9656806,-1
128,129,1565757135176,5.8353,-0.81299996,-5.6067,14.857389999999999,2.9339888,-4.963496,-1
129,130,1565757135186,5.5727997,-1.6169,-3.7972998999999996,14.199417,2.2018419999999996,-3.0846033,-1
130,131,1565757135197,4.7391,-2.5837,-2.3795,13.345998000000002,1.6036458999999998,-2.2469199,-1
131,132,1565757135207,3.6653,-3.589,-1.5949,11.871763,0.6115079000000001,-1.5906023,-1
132,133,1565757135217,2.494,-4.5352,-1.0244,10.413953999999999,0.08834605,-1.1063223,-1
133,134,1565757135227,1.5238999,-5.0123,-0.61359996,9.577295,-0.06039134,-0.87204486,-1
134,135,1565757135237,0.7502,-5.4075,-0.2956,8.5605545,-0.31466514,-0.70854,-1
135,136,1565757135247,0.111499995,-5.7978997,-0.0903,7.958786,-0.4672524,-0.5010394,-1
136,137,1565757135258,-0.5212,-6.2528,0.42029998,7.089998,-0.80806226,0.3545621,-1
137,138,1565757135268,-0.9632,-6.7331,1.2444,6.851745599999999,-0.97470826,1.0221039,-1
138,139,1565757135278,-0.8761,-6.8416,2.2482998,7.095255,-0.72757876,2.4706821,-1
139,140,1565757135288,-0.4103,-6.6638,3.3562999,7.414411500000001,-0.40597042,3.4197724000000003,-1
140,141,1565757135298,-0.093899995,-6.3795,4.4315,7.4084454,0.100412816,4.7934790000000005,-1
141,142,1565757135308,-0.2365,-6.0727997,5.4476,7.105646000000001,0.42822692,5.5350304,-1
142,143,1565757135318,-0.5302,-5.7967997,6.0223,6.645385000000001,0.79343843,5.990685,-1
143,144,1565757135328,-0.81769997,-5.6500998,6.1499996,6.494167,1.025992,6.123736,-1
144,145,1565757135338,-0.63729995,-5.3592997,6.1383,6.824451400000001,1.5442793,5.957712,-1
145,146,1565757135348,-0.3909,-5.0042,5.7288,6.7595979999999996,1.7248595000000002,5.408377,-1
146,147,1565757135358,-0.6252,-5.000099700000001,4.6979,6.256231,1.8092694999999999,4.1103272,-1
147,148,1565757135368,-1.0358,-4.936,3.5068998,5.867853,1.9349363999999998,3.1745007000000003,-1
148,149,1565757135379,-1.4583,-4.8489,2.552,5.2667074000000005,2.1729392999999995,2.3233716,-1
149,150,1565757135389,-1.8357999,-4.6287,2.1534,4.976846,2.4785447,2.0965643,-1
150,151,1565757135399,-2.1111,-4.2541,2.0556,4.620675,2.9536119,1.9144706999999999,-1
151,152,1565757135409,-2.315,-3.9691,2.0593,4.4074955000000005,3.3061914,1.9823415,-1
152,153,1565757135419,-2.3904,-3.753,2.2217999,4.3733735000000005,3.5199842000000006,1.9723625,-1
153,154,1565757135429,-2.3569999,-3.4689998999999996,2.1076999,4.46443,3.9004513999999997,1.7006685000000001,-1
154,155,1565757135440,-2.2258,-3.1559,2.0105999,4.6153699999999995,4.258365,1.6028798,-1
155,156,1565757135450,-1.9959999,-2.7264,1.7863,5.055108000000001,4.786430999999999,1.0134177,-1
156,157,1565757135460,-1.5982,-2.2989,1.2696999,5.2904773,5.088186299999999,0.5165251000000001,-1
157,158,1565757135470,-1.3245,-1.9440998999999999,0.6102,5.553571,5.572964,-0.30852640000000003,-1
158,159,1565757135481,-1.1134,-1.5173999,-0.034399997,5.723339599999999,5.837581,-0.86173064,-1
159,160,1565757135491,-0.9440000000000001,-1.1768,-0.6157,6.001172,6.1763415,-1.309226,-1
160,161,1565757135501,-0.66929996,-0.9421,-0.9095,6.300360700000001,6.3250017,-1.2864045,-1
161,162,1565757135511,-0.29709998,-0.7061,-0.7194,6.575406599999999,6.5691624000000015,-0.62227213,-1
162,163,1565757135521,-0.18869999,-0.5209,-0.0726,6.545029,6.72242,-0.113446854,-1
163,164,1565757135531,-0.2807,-0.3509,0.5491,6.353043,6.834067,0.59028566,-1
164,165,1565757135541,-0.4267,-0.2934,1.0340999,6.1910415,6.862807000000001,0.70370376,-1
165,166,1565757135551,-0.60789996,-0.24919999,1.0449,5.961955000000001,6.9074826,0.35034832,-1
166,167,1565757135561,-0.7998,-0.2042,0.6435,5.8393144999999995,6.858957000000001,-0.22662555,-1
167,168,1565757135571,-0.93259996,-0.2864,-0.1528,5.8341330000000005,6.8619065,-1.1823525,-1
168,169,1565757135581,-0.8716,-0.2584,-0.88869995,5.923686,6.920478299999999,-1.8505647,-1
169,170,1565757135592,-0.8132,-0.2085,-1.4008,6.051,6.979136500000001,-1.9473479,d
170,171,1565757135602,-0.6487,-0.1082,-1.4666,6.331878,7.2111535,-1.596176,-1
171,172,1565757135612,-0.4067,0.081,-1.1437,6.4964265999999995,7.3200035,-1.1430684,-1
172,173,1565757135622,-0.20279999,0.2004,-0.57839996,6.694053599999999,7.413301,-0.5182489,-1
173,174,1565757135633,-0.0561,0.2888,-0.0722,6.7819977,7.435203,-0.26626393,-1
174,175,1565757135643,0.037299998,0.1856,0.2571,6.772459,7.30854,-0.18769583,-1
175,176,1565757135653,0.037299998,0.1856,0.2571,6.7205725,7.257859700000001,-0.29073268,-1
176,177,1565757135663,-0.022699999,0.0695,0.049799997,6.709999000000001,7.207351700000001,-0.38583997,-1
177,178,1565757135674,-0.0681,-0.0222,-0.0411,6.659979300000001,7.1435027,-0.45744574,-1
178,179,1565757135684,0.032199997,-0.0736,-0.2987,6.758697,7.067703,-0.73032725,-1
179,180,1565757135694,0.2582,-0.015099999499999999,-0.4337,7.038722999999999,7.1702127,-0.89157194,-1
180,181,1565757135704,0.36749998,0.1116,-0.4335,7.0873446,7.258664,-0.8827709,-1
181,182,1565757135714,0.2835,0.118499994,-0.4064,6.967337599999999,7.2739587,-0.8444540999999999,-1
182,183,1565757135724,0.13409999,0.0246,-0.36409998,6.8469667,7.179627,-0.85407877,-1
183,184,1565757135735,-0.090799995,-0.042,-0.3978,6.5594616,7.132776700000001,-0.89073884,-1
184,185,1565757135745,-0.2355,-0.08109999400000001,-0.442,6.427732499999999,7.0965667,-1.0569825000000002,-1
185,186,1565757135755,-0.2528,-0.13,-0.66539997,6.410724,7.072682400000001,-1.2788771,-1
186,187,1565757135765,-0.31919998,-0.1497,-0.7274,6.3446155,7.0459538,-1.3037386,-1
187,188,1565757135775,-0.4939,-0.2481,-0.77889997,6.1248565,6.968065299999999,-1.3742718,-1
188,189,1565757135786,-0.6793,-0.36609998,-0.70269996,5.897216,6.8307056,-1.1928104,-1
189,190,1565757135796,-0.7784,-0.41399997,-0.4745,5.8509116,6.7985562999999996,-0.98246545,-1
190,191,1565757135806,-0.7723,-0.38099998,-0.2572,5.9022913,6.890762,-0.71823174,-1
191,192,1565757135816,-0.6512,-0.3062,0.0002,6.022355999999999,6.945751700000001,-0.47281653,-1
192,193,1565757135826,-0.5618,-0.2683,0.2708,6.112847299999999,6.986951400000001,-0.283416,-1
193,194,1565757135837,-0.5025,-0.2688,0.2708,6.146643599999999,6.95325,-0.29855695,-1
194,195,1565757135847,-0.4143,-0.2783,0.2154,6.231504,6.9745965,-0.38233486,-1
195,196,1565757135857,-0.3362,-0.2382,0.0455,6.3216980000000005,6.979317999999999,-0.64259416,-1
196,197,1565757135868,-0.297,-0.2668,-0.15079999,6.342221299999999,6.953767299999999,-0.78898525,-1
197,198,1565757135878,-0.228,-0.2958,-0.2784,6.442155400000001,6.916724,-0.89250094,-1
198,199,1565757135888,-0.1691,-0.33449998,-0.261,6.459853,6.8856187,-0.79745114,-1
199,200,1565757135898,-0.1399,-0.33399999999999996,-0.139,6.484389,6.889392,-0.68906087,-1
200,201,1565757135908,-0.0916,-0.37219998,0.0997,6.5048165000000004,6.850892999999999,-0.38130057,-1
201,202,1565757135919,-0.1125,-0.3707,0.2899,6.4570756,6.874739,-0.27299646,-1
202,203,1565757135929,-0.15339999,-0.3197,0.3342,6.455141,6.8835406,-0.2957701,-1
203,204,1565757135939,-0.1652,-0.33679998,0.23439999,6.465331,6.8940945000000005,-0.48607084,-1
204,205,1565757135949,-0.13849999,-0.2747,0.0578,6.5334315,6.986175,-0.6839755,-1
205,206,1565757135959,-0.043899997999999996,-0.2021,-0.20729999,6.6722474,7.1055784,-1.0328778,-1
206,207,1565757135969,0.0993,-0.0704,-0.5142,6.746602,7.154228999999999,-1.2477909,-1
207,208,1565757135980,0.11599999999999999,-0.028099999,-0.5873,6.7236943,7.1533003,-1.1889893,-1
208,209,1565757135990,0.046699997,-0.0074,-0.42499998,6.606263,7.131905000000001,-0.9380961,-1
209,210,1565757136000,-0.0301,-0.0672,-0.2536,6.501924,7.057408000000001,-0.75873214,-1
210,211,1565757136010,-0.2135,-0.1481,0.0433,6.300064,7.054266,-0.49435475,-1
211,212,1565757136020,-0.3572,-0.161,0.17199999,6.2325573,7.1091604,-0.5001583,-1
212,213,1565757136031,-0.43269998,-0.094799995,0.1148,6.2203946,7.163145,-0.64324534,-1
213,214,1565757136041,-0.43129998,-0.0175,-0.0106999995,6.2120724,7.28705,-0.75420225,d
214,215,1565757136051,-0.3922,0.13939999,-0.16759999,6.339769400000001,7.427617999999999,-0.99230087,-1
215,216,1565757136061,-0.23689999,0.23879999,-0.3259,6.7274485,7.6847460000000005,-0.93636274,-1
216,217,1565757136071,0.092999995,0.47709998,-0.2695,7.1343955999999995,7.9788494000000005,-0.8674959000000001,-1
217,218,1565757136081,0.5984,0.8340000000000001,-0.185,7.5104194,8.207189999999999,-0.8411213,-1
218,219,1565757136092,0.9964,1.1215998999999999,-0.121999994,7.904236999999999,8.580789999999999,-0.6211899999999999,-1
219,220,1565757136102,1.3478,1.4557999,0.055099998,8.288516,9.002198,-0.38557179999999996,-1
220,221,1565757136112,1.6437998999999999,1.7962999,0.2386,8.481517,9.371058,-0.27888620000000003,-1
221,222,1565757136122,1.8939999,2.2512,0.3505,8.9744835,10.148217,-0.060084883,-1
222,223,1565757136132,2.3523998,2.9292998,0.53679997,9.506552000000001,10.788186,0.15282668,-1
223,224,1565757136142,3.9136,4.6219,0.8009999999999999,10.52041,11.866429,0.27631962,-1
224,225,1565757136153,3.9136,4.6219,0.8009999999999999,11.280511,12.631943,0.20641848,-1
225,226,1565757136163,4.8536997,5.5452,0.6825,12.120522,13.6416445,-0.12277467,-1
226,227,1565757136173,5.93,6.6043,-0.6268,12.429393,13.967120999999999,-1.3662368,-1
227,228,1565757136183,5.7808,6.5662,-1.5866,12.224756,13.9610405,-2.1173743999999997,-1
228,229,1565757136193,5.7808,6.5662,-1.5866,11.980633000000001,13.873919500000001,-2.6598623,-1
229,230,1565757136204,5.3294,6.058399700000001,-2.5893,11.584010000000001,13.611629999999998,-3.1491412999999997,-1
230,231,1565757136214,5.3283997,5.809,-2.5814,11.448843,13.420841000000001,-3.1132667,-1
231,232,1565757136224,5.5344996,5.5761,-2.4889997999999998,11.513380999999999,13.347129,-3.0613314999999997,-1
232,233,1565757136234,5.5853996,5.2144,-2.4250998,11.366817,13.061577,-2.9642515,-1
233,234,1565757136244,5.474,4.6768,-2.3408,11.058042,12.738446000000001,-2.9292578999999996,-1
234,235,1565757136254,4.8837,3.9117,-2.2303,10.128028,11.945438000000001,-2.7958912999999996,-1
235,236,1565757136265,4.125099700000001,3.0019,-2.2821999,9.283814,11.337071,-2.8558996,-1
236,237,1565757136275,3.4347,2.1492,-2.4572,8.180163,10.549254,-3.088865,-1
237,238,1565757136285,2.9647,1.5346,-2.6655,7.2841190000000005,9.932806,-3.2219346,-1
238,239,1565757136295,2.5860000000000003,0.8167,-2.6145,6.793116,9.499129,-3.0968137000000002,-1
239,240,1565757136305,2.2436,0.026999999,-2.3042998,5.8714733,8.692235,-2.6123423999999997,-1
240,241,1565757136315,1.7002,-0.7874,-1.8625,5.2414727,8.090812,-2.1624237999999996,-1
241,242,1565757136326,1.3077999,-1.6218,-1.2946,4.421880000000001,7.291340400000001,-1.4755559999999999,-1
242,243,1565757136336,0.9988,-2.5038,-0.7962,3.9115699999999998,6.585319,-1.0610433000000001,-1
243,244,1565757136346,0.77959996,-3.3536,-0.3857,3.25553,5.8212814,-0.39113596,-1
244,245,1565757136356,0.518,-3.9053998,0.21059999,2.8224572999999995,5.497317,0.15719370000000002,-1
245,246,1565757136367,0.3574,-4.345,0.68979996,2.1917958,5.1111894,0.74292076,-1
246,247,1565757136376,0.0123,-4.741699700000001,0.97419995,1.6807008,4.834985,1.044638,-1
247,248,1565757136386,-0.3504,-5.223799700000001,1.0938,0.8496254999999999,4.2716389999999995,1.180667,-1
248,249,1565757136396,-0.7707,-5.8704,0.9614,0.30972350000000004,3.7342267,1.1695579,-1
249,250,1565757136406,-1.0734999,-6.6428,1.0676,-0.40417957,2.8795062999999996,1.5102433000000002,-1
250,251,1565757136416,-1.3203,-7.3356,1.3636,-0.80335045,2.3155759999999996,1.8847060000000002,-1
251,252,1565757136427,-1.5921999,-7.9986997,1.7443,-1.4570154,1.6384957999999998,2.4829787999999997,-1
252,253,1565757136436,-1.8808999,-8.4081,2.1454,-1.8672475,1.3128653000000001,3.002798,-1
253,254,1565757136446,-2.1985,-8.6928,2.8267,-2.5235462,1.000786,3.912978,-1
254,255,1565757136456,-2.5379,-8.8749,3.4724,-2.9770844,0.8360552,4.557612000000001,-1
255,256,1565757136466,-2.9404,-9.064799,4.098799700000001,-3.431456,0.6818781999999999,5.1309757000000005,-1
256,257,1565757136476,-3.1541,-9.1278,4.5639,-3.8084279999999997,0.59344596,5.7504992,-1
257,258,1565757136487,-3.0072,-9.1154995,4.8135,-3.772879,0.6100809,5.946986,-1
258,259,1565757136498,-2.6176,-8.941299,4.7606,-3.3874313999999996,0.79634976,5.838557700000001,-1
259,260,1565757136508,-2.2556998999999998,-8.870299000000001,4.4416,-3.02516,0.8196119000000001,5.3652334,-1
260,261,1565757136518,-1.9174,-8.9704,4.0081,-2.637443,0.7518464,4.797712000000001,-1
261,262,1565757136528,-1.5619999,-8.9661,3.6108,-2.3740425,0.8282789,4.4156260000000005,-1
262,263,1565757136538,-1.2383,-8.8272,3.2733,-2.0732062,0.92875874,4.1024837,-1
263,264,1565757136548,-0.88439995,-8.8567,3.0988998,-1.6455923,0.8453639000000001,3.849819,-1
264,265,1565757136559,-0.6166,-8.946199,3.056,-1.3683246,0.68886924,3.7102177000000003,-1
265,266,1565757136569,-0.5026,-9.153999,3.0353,-1.2412212,0.53108186,3.7379427000000005,-1
266,267,1565757136579,-0.46519998,-9.3424,3.2252,-1.0846692,0.45104843,3.894504,-1
267,268,1565757136589,-0.4773,-9.3741,3.4520998,-1.0468311,0.41893739999999996,3.9758112,-1
268,269,1565757136599,-0.52059996,-9.4544,3.6325,-0.9315934000000001,0.28688282,4.052023999999999,-1
269,270,1565757136609,-0.46879998,-9.5625,3.839,-0.53544885,0.25012705,4.206957,-1
270,271,1565757136620,-0.2251,-9.5497,4.094599700000001,-0.111521915,0.26263434,4.2030687,-1
