,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566207826678,1.5093,-0.1652,8.4662,5.4332767,7.993483,5.214743599999999,-1
32,33,1566207826688,1.4083999,-0.23600000000000002,8.866099,5.2397485,7.942601700000001,5.523078400000001,-1
33,34,1566207826698,1.2598,-0.34129998,8.958099,5.1536245,7.930898700000001,5.503312,-1
34,35,1566207826708,1.1398,-0.4314,8.7698,5.1582117,7.885867999999999,5.4369926,-1
35,36,1566207826719,1.1747,-0.5262,8.5728,5.258462000000001,7.785264,5.439769999999999,-1
36,37,1566207826729,1.208,-0.67579997,8.4324,5.2767919999999995,7.673081,5.541629,-1
37,38,1566207826739,1.1725,-0.7822,8.357999999999999,5.260176,7.6321306,5.775935,-1
38,39,1566207826749,1.0036,-1.0602,8.426499,5.210865,7.467898,5.976464,-1
39,40,1566207826759,1.0036,-1.0602,8.426499,5.250762,7.3643923,5.917097,-1
40,41,1566207826770,0.8849,-1.42,7.5779,5.216391000000001,7.140419500000001,5.494377,-1
41,42,1566207826780,0.7999,-1.7031,6.9609,5.211018,6.9346137,5.122069000000001,-1
42,43,1566207826790,0.54429996,-2.0307999,6.2769,4.9831,6.5327325,4.477023,-1
43,44,1566207826800,0.21759999,-2.316,5.4196,4.6329427,6.1896434000000005,3.5744953,-1
44,45,1566207826810,-0.2377,-2.7050998,4.6092,4.2749047,5.8668474999999995,3.0027597000000004,-1
45,46,1566207826821,-0.7786,-2.9394999,3.9369998,3.8557851000000003,5.680722,2.545142,-1
46,47,1566207826831,-1.286,-3.2282999,3.2989,3.2917303999999996,5.3350472,1.8224471999999998,-1
47,48,1566207826841,-1.286,-3.2282999,3.2989,3.1053755,5.1354957,1.3887998,-1
48,49,1566207826851,-1.4569,-3.5665,2.2442,3.177441,4.971407,0.8275798000000001,-1
49,50,1566207826861,-1.4569,-3.5665,2.2442,3.297668,4.836728,0.38866514,-1
50,51,1566207826871,-1.1866,-3.9301998999999994,1.2476,3.5957557999999996,4.4644965999999995,-0.38728607,-1
51,52,1566207826881,-1.1177,-4.1994,0.73249996,3.6728396,4.175679,-0.85326475,-1
52,53,1566207826892,-1.056,-4.5225,0.3366,3.7803774,3.889486,-1.1758978,-1
53,54,1566207826902,-0.97059995,-4.870199700000001,0.3067,3.955432,3.4320786,-1.215517,-1
54,55,1566207826912,-0.8811,-5.0464,0.6124,4.153433000000001,3.2898053999999997,-0.8864867000000001,-1
55,56,1566207826923,-0.86609995,-4.9332,0.93899995,4.1584506,3.3093519999999996,-0.6495661,-1
56,57,1566207826933,-0.9242,-5.0017,1.1703,4.199382,3.1558068,-0.60766757,-1
57,58,1566207826943,-1.0153999,-5.0155997,0.9873,4.160711,3.1437592999999997,-0.9227828000000001,-1
58,59,1566207826953,-1.219,-4.825999700000001,0.5121,3.9610152000000003,3.285611,-1.5560683000000002,-1
59,60,1566207826963,-1.5339999,-4.6679,0.0592,3.8068285000000004,3.3953707000000004,-2.0632656000000003,-1
60,61,1566207826973,-1.7560999,-4.3339,-0.66679996,3.6921462999999997,3.7243915000000003,-3.0686386000000003,-1
61,62,1566207826984,-1.9267999,-3.7926,-1.6486,3.597585,4.1181226,-4.026549299999999,-1
62,63,1566207826994,-2.0379999,-2.7886,-2.8337998,3.6759424,5.370337999999999,-5.5803194000000005,-1
63,64,1566207827004,-2.0026,-1.4207,-3.9857,4.039985700000001,6.795712,-7.072433500000001,-1
64,65,1566207827014,-1.5568999,-0.2798,-5.0877,4.7295732,7.468147,-7.808641000000001,-1
65,66,1566207827024,-0.6031,0.7479,-5.466,5.757701,8.247047,-8.00463,-1
66,67,1566207827034,0.6939,1.9719,-5.4144,7.4845714999999995,9.512383,-7.810384,-1
67,68,1566207827045,1.8980000000000001,3.0439999999999996,-5.0720997,8.976562,10.592925,-7.167167699999999,-1
68,69,1566207827055,2.9868999,4.0387,-4.3635,9.984826,11.233642999999999,-6.389291,-1
69,70,1566207827065,3.9364,4.8072,-3.3683998999999996,11.058069999999999,11.883668,-4.938108000000001,-1
70,71,1566207827075,4.3703,5.3171,-2.2044,11.250172000000001,12.151647,-3.9076436,-1
71,72,1566207827086,4.3612,5.646,-0.9568,11.274545,12.358792999999999,-2.2453687,-1
72,73,1566207827096,4.1373,5.8037996,0.1724,10.799306,12.231736999999999,-1.4112383,-1
73,74,1566207827106,3.5614998,5.6844,0.48049998,10.283125,11.937393,-1.605293,-1
74,75,1566207827116,2.8379,5.3489,0.0632,9.350756,11.397357000000001,-2.3948627,-1
75,76,1566207827127,1.9828999,4.8877,-0.7655,8.622238000000001,10.966507,-3.189498,-1
76,77,1566207827137,1.0525,4.4003997,-1.7242998999999999,7.644590400000001,10.349234,-4.2774043,-1
77,78,1566207827147,0.2782,3.8797998,-2.5642,7.2934375,9.880641,-4.7995887,-1
78,79,1566207827157,-0.0019999999,3.3683,-3.0300999,7.4393497,9.427475999999999,-4.9561796,-1
79,80,1566207827167,0.1884,3.092,-2.9679,7.638346,9.270014,-4.658944,-1
80,81,1566207827178,0.3965,2.8629,-2.4984999,7.753966999999999,8.754283000000001,-3.8701502999999997,-1
81,82,1566207827188,0.4177,2.3527,-1.7491,7.7091,8.304059,-3.257254,-1
82,83,1566207827198,0.22299999,1.8840000000000001,-1.0151,7.3456793000000005,7.79622,-2.1353981,-1
83,84,1566207827208,-0.1086,1.4973999,0.0019999999,7.0666966,7.6297174,-1.3184868,-1
84,85,1566207827218,-0.41959998,1.2731,0.7714,6.717498,7.32688,-0.61100984,-1
85,86,1566207827228,-0.7109,0.9298,1.0390999,6.6975880000000005,7.159975,-0.6285833000000001,-1
86,87,1566207827239,-0.7109,0.9298,1.0390999,6.6994940000000005,7.025516499999999,-0.9158396000000001,-1
87,88,1566207827249,-0.6981,0.77419996,0.62119997,6.8501463000000005,6.8769803,-1.5754708999999998,-1
88,89,1566207827259,-0.5628,0.65819997,0.0594,7.0045532999999995,6.7557573,-1.9491197,-1
89,90,1566207827269,-0.39299998,0.5014,-0.3868,7.063086500000001,6.615744,-2.3127987,-1
90,91,1566207827279,-0.3455,0.3802,-0.6379,6.9265213,6.431573,-2.302293,-1
91,92,1566207827289,-0.5196,0.1363,-0.56659997,6.6137815,6.0858115999999995,-1.9651895000000001,-1
92,93,1566207827300,-0.7701,-0.1611,-0.25869998,6.365215,5.9384727,-1.6728574,-1
93,94,1566207827310,-1.0619,-0.3615,0.1349,6.1631730000000005,5.8334055000000005,-1.2768948,-1
94,95,1566207827320,-1.2208999,-0.5107,0.56589997,6.096672,5.7112055,-0.99548036,-1
95,96,1566207827330,-0.95119995,-0.44669998,0.6836,6.407305200000001,5.838443,-0.97915184,-1
96,97,1566207827340,-0.64919996,-0.3213,0.6207,6.795808,5.9831867,-1.0578923,-1
97,98,1566207827350,-0.4394,-0.24139999,0.49469998,6.9491130000000005,6.0149813,-1.114003,-1
98,99,1566207827360,-0.4394,-0.24139999,0.49469998,7.117837,6.082268,-1.1660815,-1
99,100,1566207827371,-0.0359,0.0405,0.424,7.4015784,6.273201,-1.1194617,-1
100,101,1566207827381,0.21939999,0.309,0.4245,7.7376766,6.5888815,-1.0370148000000001,-1
101,102,1566207827391,0.7601,0.8815,0.4872,8.552605999999999,7.3409095,-1.0483252,-1
102,103,1566207827401,0.7601,0.8815,0.4872,8.890581,7.6783295,-1.1505958,d
103,104,1566207827411,2.4305,2.5598,-0.21609999,9.922214,8.746421,-1.6339085,-1
104,105,1566207827421,3.0358,3.3641,-0.5435,10.623887,9.720613,-1.9866415000000002,-1
105,106,1566207827431,3.6977,4.2267,-0.9741,11.194578,10.426758,-2.3592846,-1
106,107,1566207827441,4.495,4.9304,-1.5238,12.112477,11.263646000000001,-2.9825337000000003,-1
107,108,1566207827451,5.1944,5.492999999999999,-2.0733,12.6486635,11.749966,-3.399728,-1
108,109,1566207827462,5.4553,5.8629,-2.641,12.87142,12.226077,-3.9760603999999997,-1
109,110,1566207827472,5.4080997,5.9893,-2.9989998,12.779558999999999,12.363858,-4.218191,-1
110,111,1566207827482,5.2391,5.8736,-3.1237,12.509618,12.335157,-4.224751,-1
111,112,1566207827492,5.0568,5.7131,-2.9052,12.283558,12.280502,-4.0062275000000005,-1
112,113,1566207827503,4.9793,5.3521,-2.5962,12.039894,11.96963,-3.5717084000000003,-1
113,114,1566207827513,4.7472997,4.8048997,-2.1599998,11.485244,11.457596,-2.9348125,-1
114,115,1566207827523,4.2116,4.1303997,-1.6640999,10.863605,10.931666,-2.5366855,-1
115,116,1566207827533,3.5763998,3.4057998999999994,-1.3266,10.004850999999999,10.196896,-2.127995,-1
116,117,1566207827543,3.0193,2.5644999,-1.0546,9.360946,9.665076,-1.9596828000000002,-1
117,118,1566207827554,2.3918998,1.6779,-1.0271,8.351051,8.784028999999999,-1.9799473,-1
118,119,1566207827564,1.6729,0.68009996,-0.9343,7.5347443,8.085114,-1.8336903000000002,-1
119,120,1566207827574,0.8504,-0.2891,-0.7033,6.255465,7.168565299999999,-1.6506968000000002,-1
120,121,1566207827584,-0.1275,-1.2369,-0.4966,4.878358400000001,6.27096,-1.4711891000000001,-1
121,122,1566207827594,-1.0677,-2.2296999,-0.415,3.863169,5.589953400000001,-1.2880614,-1
122,123,1566207827605,-2.1508,-3.2249,-0.0462,2.2129414,4.6186643,-0.8368979999999999,-1
123,124,1566207827615,-3.3040998,-4.111000000000001,0.2796,1.132601,4.10642,-0.5567380999999999,-1
124,125,1566207827625,-4.2706,-4.7469,0.6939,-0.19297266,3.5601876000000003,0.04547068,-1
125,126,1566207827635,-5.0855,-5.3166,1.2702999,-1.0136571,3.203547,0.50519574,-1
126,127,1566207827645,-5.8146996,-5.8375998,1.7314,-1.9949637999999998,2.8089445,0.9146138,-1
127,128,1566207827656,-6.2846,-6.1632,1.9827,-2.3360128,2.6894739,1.0001346,-1
128,129,1566207827666,-6.2359,-6.2138995999999995,2.0467,-2.0464199,2.8866985,0.84756655,-1
129,130,1566207827676,-5.5245,-5.9607997,1.796,-1.348242,3.158948,0.45305958,-1
130,131,1566207827686,-4.2472,-5.5337996,1.2343,0.30805716,3.8895626000000005,-0.3776422,-1
131,132,1566207827696,-2.8506,-4.8682,0.68509996,1.8602374,4.6981134,-1.1338844,-1
132,133,1566207827707,-1.5823,-4.2144,0.086899996,2.7532650000000003,5.0946984,-1.6496433000000001,-1
133,134,1566207827717,-0.5724,-3.7932,-0.4727,3.5866866,5.3968277,-2.0996766,-1
134,135,1566207827727,0.0482,-3.5793,-0.66789997,3.7831069999999998,5.58099,-1.9980571,-1
135,136,1566207827737,0.2346,-3.3198998,-0.4125,3.8375510000000004,5.9231977,-1.4524281,-1
136,137,1566207827747,0.2625,-3.0930998,0.0727,3.825762,6.125316000000001,-0.89908975,-1
137,138,1566207827758,0.25869998,-2.8184,0.72969997,3.8586582999999997,6.5756845,0.11306378,-1
138,139,1566207827768,0.3003,-2.4148,1.5026,3.9839995000000004,7.036061,0.68550783,-1
139,140,1566207827778,0.4068,-2.0277,1.9025999,4.1198559999999995,7.440173,0.85509396,d
140,141,1566207827788,0.56909996,-1.4995999,2.1136,4.298396599999999,8.062636999999999,0.85416496,-1
141,142,1566207827798,0.7,-0.9975,2.0409,4.42505,8.403705,0.5002827999999999,-1
142,143,1566207827809,0.85999995,-0.5318,1.5668,4.5620937,8.85576,-0.034926612,-1
143,144,1566207827819,1.4247,0.6897,0.29389998,4.9746723,9.580561,-0.85071737,-1
144,145,1566207827829,1.6059999999999999,1.1381999,-0.2782,5.2259197,10.162218,-1.5996045,-1
145,146,1566207827839,1.5568,1.3483,-0.79929996,5.1961645999999995,10.325847,-2.0692703999999997,-1
146,147,1566207827849,1.3468,1.6037999,-1.1926,4.964837,10.622987,-2.5713152999999997,-1
147,148,1566207827859,1.3468,1.6037999,-1.1926,4.9965262,10.902697,-3.0659668,-1
148,149,1566207827870,1.4634999,1.9869999999999999,-1.9626,5.0493426,11.022321,-3.3535967,-1
149,150,1566207827880,1.4634999,1.9869999999999999,-1.9626,5.0035844,11.084158,-3.4686334000000003,-1
150,151,1566207827890,1.2786,2.0101,-1.8104999,4.801064,11.070922999999999,-3.1866345000000003,-1
151,152,1566207827900,1.0598999,1.8225,-1.5564,4.484742,10.829433,-2.824909,-1
152,153,1566207827910,0.8226,1.3849,-1.1048,4.247515,10.49189,-2.4307373,-1
153,154,1566207827920,0.5164,0.9431,-0.514,3.7670083,9.950025,-1.6943095000000001,-1
154,155,1566207827931,0.14029999,0.3904,-0.095199995,3.4270604,9.5591955,-1.3418831,-1
155,156,1566207827941,-0.36519998,-0.20349999,0.3998,2.6809982999999997,8.865269999999999,-0.697565,-1
156,157,1566207827951,-0.8655,-0.7883,0.77739996,2.247667,8.450785,-0.37865737,-1
157,158,1566207827961,-1.3432,-1.4415,1.0878,1.5164874,7.647195299999999,0.01799482,-1
158,159,1566207827971,-1.8584,-2.1919,1.3208,1.0684844,7.1163144,0.26585215,-1
159,160,1566207827981,-2.4824998,-3.0584,1.652,0.21443428,6.110519999999999,0.72327876,-1
160,161,1566207827992,-2.9931,-3.9419999999999997,1.9834,-0.26026889999999997,5.436926000000001,1.0114927,-1
161,162,1566207828002,-3.1708998999999998,-4.4978,2.4933999,-0.53145534,4.813475599999999,1.6717944,-1
162,163,1566207828012,-3.0023,-4.8905997,2.9327998,-0.4099352,4.539129,2.0300055,-1
163,164,1566207828022,-2.6754,-5.1394,3.2863,-0.06674076599999999,4.2762647000000005,2.465798,-1
164,165,1566207828033,-2.2189999,-5.3329,3.6838998999999997,0.49572423,4.041441000000001,2.899378,-1
165,166,1566207828043,-1.7607,-5.5491,4.003,0.8398093000000001,3.8644905,3.1411542999999997,-1
166,167,1566207828053,-1.3558999,-5.74,4.1454,1.3555778,3.5954013,3.2133347999999997,-1
167,168,1566207828063,-0.8944,-6.0529,4.1116,1.6937828000000001,3.296069,3.0949845000000002,-1
168,169,1566207828073,-0.6597,-6.3995,3.9491,1.9982389999999999,2.8833656000000003,2.8627564999999997,-1
169,170,1566207828084,-0.5448,-6.6916,3.9271998,2.165412,2.5110004,2.6707034,-1
170,171,1566207828094,-0.5208,-6.9581,3.8558,2.1505674999999997,2.3109887000000002,2.6083775,-1
171,172,1566207828104,-0.6875,-7.2379999999999995,4.0352,1.9474436000000002,1.9951552,2.8931343999999997,-1
172,173,1566207828114,-0.93979996,-7.2651,4.5327,1.8742769,2.1591582000000002,3.372032,-1
173,174,1566207828124,-1.0958999,-6.8013997,5.4007,1.879659,2.6288624,4.253566999999999,-1
174,175,1566207828135,-1.0593,-6.4319,6.0495996,2.2276130000000003,2.8835382000000003,4.2537975,-1
175,176,1566207828145,-0.5273,-5.9364,5.5775,3.4954004000000003,3.5830953,2.6810560000000003,-1
176,177,1566207828155,0.57989997,-5.086,3.7429,4.505026,4.3062205,0.37794867,-1
177,178,1566207828165,1.4358,-3.9696,0.6461,5.453091000000001,5.5036855000000005,-3.9928677,-1
178,179,1566207828175,1.8533,-2.8184,-2.9766,6.023151,6.889889999999999,-8.454664,-1
179,180,1566207828186,2.0946,-1.4346,-6.4094,6.365167,8.055139,-10.866802999999999,-1
180,181,1566207828196,2.3425,0.2713,-9.117,6.746630000000001,9.640694,-13.249063,-1
181,182,1566207828206,2.4164999,1.6431999,-10.6095,6.9154696,10.452874000000001,-14.056683999999999,-1
182,183,1566207828216,2.3773,2.5986,-11.171599,6.785953,11.075203,-14.091218,-1
183,184,1566207828226,1.9882,3.1258,-10.9079,6.4293510000000005,11.348669000000001,-13.830048999999999,-1
184,185,1566207828236,1.4145,3.4246,-10.5629,6.1398444,11.441583,-13.525352499999999,-1
185,186,1566207828247,1.1137999,3.4334,-10.186299,5.9229769999999995,11.270006,-13.106693,-1
186,187,1566207828257,0.8498,3.2651,-9.9797,5.794705400000001,10.8238125,-13.022302999999999,-1
187,188,1566207828267,0.7096,2.8932,-10.0342,5.7383265,10.433538,-13.041572,-1
188,189,1566207828277,0.6328,2.475,-10.0162,5.731987,9.833944,-12.98525,-1
189,190,1566207828287,0.5492,1.9115,-9.9491,5.5864005,9.272992,-12.781532,-1
190,191,1566207828297,0.2628,1.2605,-9.6779995,5.2297025,8.490596,-12.240615,-1
191,192,1566207828307,-0.0524,0.6009,-9.127299,4.9953585,8.018556,-11.526978999999999,-1
192,193,1566207828317,-0.3615,0.0512,-8.2333,4.7159553,7.298829,-10.42468,-1
193,194,1566207828327,-0.5708,-0.59279996,-7.3136997,4.587616400000001,6.9170117,-9.508955,-1
194,195,1566207828337,-0.7333,-1.0052999,-6.2913,4.439606700000001,6.389339,-8.322886,-1
195,196,1566207828347,-0.8612,-1.4769,-5.3977,4.516058,6.203328599999999,-7.650748299999999,-1
196,197,1566207828358,-0.6926,-1.6027,-4.621,4.904388,6.248139,-6.571872999999999,-1
197,198,1566207828368,-0.36569998,-1.5079,-3.7810998,5.5504394,6.5554866999999994,-5.3840046,-1
198,199,1566207828378,0.1512,-1.252,-2.8457,6.255866999999999,6.876626,-4.2751727,-1
199,200,1566207828389,1.0078,-0.84489995,-1.5076,7.523788499999999,7.513024000000001,-2.2469776,-1
200,201,1566207828398,2.0297,-0.2778,0.1281,7.882411,7.7146444,-1.6688447,-1
201,202,1566207828408,2.8476999,0.25149998,1.4757999,8.776435000000001,8.370961999999999,-0.12343546,-1
202,203,1566207828418,3.4738,0.81979996,2.6432,9.34251,8.919033,1.3498603999999998,-1
203,204,1566207828428,3.7912,1.2386999,3.8030998999999994,9.732238,9.356617,2.6548154,-1
204,205,1566207828439,4.0931,1.6053,4.7339,10.009247,9.650223,3.6500561,-1
205,206,1566207828449,4.894,2.6155,7.1468997000000005,10.592839,10.375014,5.2416162,-1
206,207,1566207828459,4.894,2.6155,7.1468997000000005,11.041129,10.821524,6.321047,-1
207,208,1566207828469,5.9393997,3.76,9.5226,11.694296000000001,11.531558,7.8511619999999995,-1
208,209,1566207828479,5.9393997,3.76,9.5226,12.145228999999999,12.077627,8.849851,-1
209,210,1566207828490,6.817,4.929199700000001,11.353,12.578044,12.741731,9.87974,-1
210,211,1566207828500,6.817,4.929199700000001,11.353,12.516427,12.843963,10.0357275,-1
211,212,1566207828510,6.1763997,4.7369,10.9157,11.857581,12.628675999999999,9.562288,-1
212,213,1566207828520,5.2939997000000005,4.2925,10.0865,10.696498,12.171527000000001,8.576519000000001,-1
213,214,1566207828530,4.401799700000001,3.7401998,9.054999,9.911852,11.766237,7.754828999999999,-1
214,215,1566207828540,3.5439999999999996,3.2206,8.0617,8.710231,11.229439,6.5984774,-1
215,216,1566207828551,2.8537,2.7465,7.2509,8.1120825,10.934961,5.9678636,-1
216,217,1566207828561,2.8537,2.7465,7.2509,7.593267999999999,10.642456,5.18065,-1
217,218,1566207828571,2.0409,1.885,5.1993,7.0426592999999995,10.245325,3.9237998,-1
218,219,1566207828581,1.6797999,1.4509,3.9771,6.3873663,9.76229,2.3757281000000003,-1
219,220,1566207828592,1.2439,0.94,2.4062,5.9610357,9.459539,1.1109862,-1
220,221,1566207828602,0.8796,0.41200000000000003,0.97849995,5.3688245000000006,8.935227000000001,-0.5780751999999999,-1
221,222,1566207828612,0.6347,-0.0053,-0.1516,5.057128400000001,8.662442,-1.4924304,-1
222,223,1566207828622,0.4103,-0.3416,-1.2724,4.628097,8.326497,-2.8479989,-1
223,224,1566207828632,0.2269,-0.7445,-2.2679,4.197227,7.974089599999999,-3.8438237,-1
224,225,1566207828642,-0.0703,-1.0677999,-2.6274,3.805143,7.735819,-4.0424370000000005,-1
225,226,1566207828652,-0.4204,-1.5080999,-2.6232998,3.1797297,7.2571607,-3.9600096,-1
226,227,1566207828663,-0.8814,-2.1039,-2.5067,2.6340241,6.8206690000000005,-3.8943510000000003,-1
227,228,1566207828673,-1.4923999,-2.7368,-2.2059999,1.6342343000000001,6.098146400000001,-3.630759,-1
228,229,1566207828683,-2.2268999,-3.3760000000000003,-2.1237,0.8810662,5.643832700000001,-3.5445870000000004,-1
229,230,1566207828693,-3.1081,-4.069,-1.9557999,0.011262325,5.1203356,-3.4757104,-1
230,231,1566207828703,-3.8569,-4.7359,-2.0070999,-1.0958741,4.3800583,-3.5929306000000003,-1
231,232,1566207828713,-4.4019,-5.3455997,-2.0636,-1.6436673,3.9297277999999998,-3.6698419999999996,-1
232,233,1566207828723,-4.8062,-5.9275,-2.0586,-2.28087,3.2783036,-3.7373488,-1
233,234,1566207828733,-4.996,-6.3928,-2.0911,-2.5574286,2.794809,-3.8772757000000007,-1
234,235,1566207828743,-4.8781,-6.7221,-2.1529999,-2.401911,2.5498439999999998,-3.973379,-1
235,236,1566207828753,-4.3861,-6.8964996,-2.11,-1.7757986000000001,2.451806,-3.9060636,-1
236,237,1566207828764,-3.6083,-6.8483996,-1.9044,-0.8769482,2.617686,-3.6450284,-1
237,238,1566207828774,-2.8957,-6.7162,-1.6358999,-0.398625,2.618615,-3.4551876000000004,-1
238,239,1566207828784,-2.4298,-6.7170997,-1.3241,-0.06836882,2.6440799999999998,-3.2112184,-1
239,240,1566207828794,-2.1387,-6.704799700000001,-0.9492,0.28683493,2.6319939999999997,-2.8312297,-1
240,241,1566207828804,-1.8152,-6.6696,-0.72609997,0.7767364999999999,2.652172,-2.7751286,-1
241,242,1566207828814,-1.5268999,-6.6008997,-0.7687,0.98857546,2.7041934,-2.8364778,-1
242,243,1566207828825,-1.3208,-6.5376997,-0.89849997,1.3219919,2.7776859,-3.093184,-1
243,244,1566207828835,-1.117,-6.4504,-1.1241,1.5007335,2.8458247,-3.3226347,-1
244,245,1566207828845,-1.0023999,-6.3090997,-1.3649,1.7334403000000003,2.9999921,-3.6456892,-1
245,246,1566207828855,-1.0143,-6.1136,-1.5212,1.7862276999999998,3.0799873,-3.7592604,-1
246,247,1566207828865,-1.0823,-5.9816,-1.5834999,1.7514638999999999,3.147494,-3.8194795,-1
247,248,1566207828875,-1.2363,-5.9428,-1.5544,1.7824737000000002,3.1497257000000003,-3.8418221,-1
248,249,1566207828885,-1.1945,-5.8297,-1.4756,2.068619,3.1989505,-3.6754827000000003,-1
249,250,1566207828896,-1.0481,-5.7591996,-1.193,2.339317,3.1537572999999997,-3.435536,-1
250,251,1566207828906,-0.6906,-5.7700996,-0.81769997,3.1106427000000005,3.16411,-2.9153812,-1
251,252,1566207828916,-0.1925,-5.587000000000001,-0.18609999,3.6707517999999997,3.2862430000000002,-2.2756696,-1
252,253,1566207828926,0.3286,-5.3571,0.71849996,4.5290155,3.579044,-1.1735419,-1
253,254,1566207828936,0.9127,-4.8341,1.7197,5.265108000000001,4.2328053,-0.21701044,-1
254,255,1566207828946,1.6804999,-3.6741998,2.9972,6.3676379999999995,5.5171980000000005,1.1549437,-1
255,256,1566207828957,2.1991,-2.6032999,3.8544,6.8021474,6.468281,1.3427737,-1
256,257,1566207828967,2.2226999,-1.6809,3.6952998999999997,6.712116,7.1589789999999995,0.58959615,-1
257,258,1566207828977,1.8343999,-0.7894,2.5288,6.696477000000001,7.7964497,-1.3587861,-1
258,259,1566207828987,1.7806,-0.1841,0.9052,6.991998,8.315982,-2.7680326,-1
259,260,1566207828998,2.0389,0.7216,-0.7061,7.715947,9.162361,-4.627800499999999,-1
260,261,1566207829008,2.557,1.5215,-2.1964,8.280766999999999,9.567757,-5.4674087,-1
261,262,1566207829018,3.08,2.1996,-2.9143,9.079905,10.366529,-5.6613489999999995,-1
262,263,1566207829028,3.5279,3.0368998,-2.7224998,9.632524499999999,11.227599,-4.777581700000001,-1
263,264,1566207829039,3.7853,3.8437997999999998,-1.9849999,9.85192,11.502808,-4.1788300000000005,-1
264,265,1566207829049,3.7194,4.6120996,-0.7643,9.870844,11.783014999999999,-3.4495275000000003,-1
265,266,1566207829059,3.7194,4.6120996,-0.7643,9.759973,11.809303,-3.1764542999999996,-1
266,267,1566207829070,3.1848,4.8671,-0.552,9.581796,11.870596,-3.1197886,-1
267,268,1566207829080,3.1848,4.8671,-0.552,9.518178,11.956307,-3.4023426,-1
268,269,1566207829091,3.0514997999999998,5.0095,-1.3544999,9.638347999999999,11.865099,-3.8445997000000003,-1
269,270,1566207829101,2.9389999999999996,4.9767,-1.6358999,9.563121,11.7087,-4.1705847,-1
270,271,1566207829111,2.5871,4.7669997,-2.063,9.301876,11.500289,-4.536476,-1
271,272,1566207829121,2.1708,4.5076,-2.4729,8.854189,11.105266,-5.003154,-1
272,273,1566207829131,1.6784999,3.9527997999999998,-2.6452,8.469163,10.596957000000002,-5.1190333,-1
273,274,1566207829142,1.097,3.4559,-2.6554,7.766646400000001,9.926312,-5.0743475,-1
