,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565688828529,1.0299,0.35999998,0.4181,0.22384828,-0.64710486,10.155571,-1
25,26,1565688828539,1.8403,1.2881,0.235,0.7019225,-0.17631859,9.876935000000001,-1
26,27,1565688828549,2.1447,1.6716,-0.2472,1.13466,0.2795757,9.343813,-1
27,28,1565688828560,2.6627,2.0166,-0.39749998,1.581418,0.5556654999999999,9.242356,-1
28,29,1565688828570,3.1827998,2.5324,-0.4122,2.237276,1.1755052,9.233411,-1
29,30,1565688828580,3.5577998,3.0233,-0.35979998,2.5757205,1.5776161,9.291303,-1
30,31,1565688828590,3.738,3.2259998,-0.3967,2.8301667999999998,1.8096813000000003,9.247107000000002,-1
31,32,1565688828600,3.6366,3.3095,-0.3753,2.7660117000000004,1.893057,9.29905,-1
32,33,1565688828610,3.3931,3.4327,-0.3636,2.5258732000000004,2.0309439,9.346436500000001,-1
33,34,1565688828621,3.1355,3.4772,-0.1557,2.3120327,2.0877056,9.7179985,-1
34,35,1565688828631,2.8133,3.4408998,0.2775,2.081021,2.0463817,10.109632000000001,-1
35,36,1565688828641,2.4157999,3.3488,0.9062,1.7509468000000001,1.9440821,10.806277,-1
36,37,1565688828651,2.1691,3.3119998,1.3669,1.7006397,2.028291,11.126382000000001,-1
37,38,1565688828661,2.0932,3.3344998,1.5708,1.6668718999999996,2.0868053,11.348823,-1
38,39,1565688828671,1.7773,3.2094998,1.5870999,1.4508958,2.0284348000000003,11.320992,-1
39,40,1565688828682,1.4327999,3.1153998,1.5343,1.22654,2.0199113,11.191936,-1
40,41,1565688828692,1.2399,3.0467,1.3546,1.1034205,2.1170871,11.100783,-1
41,42,1565688828702,0.9162,3.0647,1.2447,0.85895336,2.2142823,10.924033,-1
42,43,1565688828712,0.7471,3.0260000000000002,1.0187,0.8187211999999999,2.3385700000000003,10.76571,-1
43,44,1565688828722,0.6461,3.1039999,0.67719996,0.81561834,2.5475552,10.291580999999999,-1
44,45,1565688828732,0.5936,3.0207,0.3771,0.79896426,2.5341957,10.1065,-1
45,46,1565688828743,0.5751,2.9752,0.1871,0.8620945,2.6642675,9.882374,-1
46,47,1565688828753,0.5266,3.0096,-0.109,0.7324055,2.7397041,9.629996,-1
47,48,1565688828763,0.23719999,2.8755999,-0.1195,0.43907744,2.6880276000000003,9.843913,-1
48,49,1565688828774,-0.1435,2.7457,0.16499999,0.15903245,2.6697361,10.073565499999999,-1
49,50,1565688828784,-0.41439998,2.6469,0.33229998,-0.21278706,2.5865805,10.16036,-1
50,51,1565688828794,-0.894,2.3938,0.3723,-0.73137116,2.3544292,10.22102,-1
51,52,1565688828804,-1.31,2.1525,0.5094,-1.0940448,2.1466602999999997,10.392196,-1
52,53,1565688828815,-1.6918,1.8491,0.6856,-1.591081,1.7603991,10.660212,-1
53,54,1565688828825,-2.1292,1.5288999,0.99899995,-2.1761665,1.4620719,11.032836,-1
54,55,1565688828835,-2.6258,1.2868,1.2636,-2.4025528,1.2965081,11.052075,-1
55,56,1565688828845,-2.8493,1.0425,1.1658,-2.6205304,1.2137548999999999,10.87117,-1
56,57,1565688828855,-3.1827998,0.8357,0.9899,-2.9485647999999998,0.94027,10.724003,-1
57,58,1565688828866,-3.3660997999999998,0.5733,0.88379997,-3.114081,0.8189415,10.674635,-1
58,59,1565688828876,-3.5284998,0.4513,0.8364,-3.3363872000000003,0.7405074,10.640695,-1
59,60,1565688828886,-3.7847998,0.2482,0.8684,-3.6352506,0.53363883,10.7147045,-1
60,61,1565688828896,-4.0189,-0.0154,0.9009,-3.7634265,0.39164352,10.594697,-1
61,62,1565688828906,-4.2062,-0.2502,0.74729997,-4.113391399999999,0.15859193,10.336143,-1
62,63,1565688828916,-4.4814,-0.5337,0.486,-4.325068,-0.09389102,10.032624,-1
63,64,1565688828927,-4.6955,-0.8935,0.0579,-4.697682,-0.47451162,9.527667999999998,-1
64,65,1565688828936,-4.9753,-1.2593,-0.331,-4.860191,-0.68948215,9.222206,-1
65,66,1565688828946,-5.0575,-1.5803,-0.71999997,-4.679831,-0.9641642,8.861458,-1
66,67,1565688828956,-4.7676,-1.8946999,-0.9424,-4.613933,-1.2538339,8.811092,-1
67,68,1565688828966,-4.6984997,-2.1715999,-0.91969997,-4.642549,-1.3931669,8.936032,-1
68,69,1565688828976,-4.5882,-2.3323998,-0.85789996,-4.556463,-1.5246947,8.969877,-1
69,70,1565688828987,-4.4897,-2.5851,-0.7765,-4.517246,-1.8562629000000002,9.031523,-1
70,71,1565688828997,-4.3097,-2.8625,-0.6559,-4.282748000000001,-1.8466479,9.439916,-1
71,72,1565688829007,-3.8839,-2.7833997999999998,-0.1529,-3.5010793,-1.6038758,9.932642999999999,-1
72,73,1565688829017,-3.1042,-2.5772998,0.19319999,-2.8355200000000003,-1.4258716,9.971169,-1
73,74,1565688829027,-2.2229,-2.4246,0.108399995,-1.7162787,-1.2659101000000001,9.589927000000001,-1
74,75,1565688829037,-1.2577,-2.3063,-0.26,-0.6332663000000001,-1.062834,9.152258,-1
75,76,1565688829047,0.5211,-1.9864998999999999,-0.5754,-0.038910564,-0.9346197,9.1240635,-1
76,77,1565688829058,0.5211,-1.9864998999999999,-0.5754,0.85544825,-0.66781944,9.524977999999999,-1
77,78,1565688829068,1.2498,-1.7935,-0.21959999,1.2129216999999999,-0.5255177,9.889834,-1
78,79,1565688829078,1.7336999,-1.6308,0.19409999,1.4801625,-0.51545244,9.983189999999999,-1
79,80,1565688829088,1.9409999999999998,-1.6416,0.2447,1.3563823999999998,-0.6515293000000001,9.942554,-1
80,81,1565688829098,1.8124,-1.8276,0.2068,1.2575114,-0.8614146,9.813727,-1
81,82,1565688829108,1.7867,-1.9841,-0.0262,1.2599916000000002,-0.8787773000000001,9.753241000000001,-1
82,83,1565688829118,1.9964,-1.819,-0.15269999,1.4519205,-0.68402344,9.578809,-1
83,84,1565688829128,1.9964,-1.819,-0.15269999,1.8841027,-0.4384262,9.481862,-1
84,85,1565688829138,2.563,-1.5195,-0.2694,2.4823084,-0.0072879503,9.188113000000001,-1
85,86,1565688829148,3.1689,-0.8596,-0.7475,2.6059353,0.25737667,9.038189,-1
86,87,1565688829158,3.1097999,-0.6586,-1.1484,2.5407843999999997,0.52027917,8.578521,-1
87,88,1565688829169,3.1097999,-0.6586,-1.1484,2.2994297,0.57888925,8.512402999999999,-1
88,89,1565688829179,2.786,-0.58529997,-1.1674,1.778145,0.57271224,8.868257,-1
89,90,1565688829189,1.8772999,-0.68329996,-0.6293,1.3645610000000001,0.46142972,9.030277,-1
90,91,1565688829199,1.3794999,-0.6990000000000001,-0.42459998,0.71364444,0.40315485,9.300458,-1
91,92,1565688829209,0.9305,-0.66969997,-0.40629998,0.18552190000000002,0.44028413,9.260197999999999,-1
92,93,1565688829220,0.7055,-0.5786,-0.5352,0.034026396,0.50466895,9.19474,-1
93,94,1565688829230,0.7055,-0.5786,-0.5352,-0.11710519,0.6240918000000001,9.126572999999999,-1
94,95,1565688829240,0.371,-0.3216,-0.46989998,-0.28769684,0.7452671,9.270128999999999,-1
95,96,1565688829250,0.22819999,-0.23869999,-0.079799995,-0.44003513,0.83368975,9.728427,-1
96,97,1565688829260,0.1314,-0.1964,0.0651,-0.48009490000000005,0.86275536,9.803979,-1
97,98,1565688829270,0.0072999996999999995,-0.17549999,-0.015,-0.60234284,0.8738836,9.695751,-1
98,99,1565688829281,-0.1222,-0.2228,-0.0458,-0.6574478,0.8300601999999999,9.699860000000001,-1
99,100,1565688829291,-0.11800000000000001,-0.21769999,-0.076699995,-0.6595354999999999,0.8338620999999999,9.631347,-1
100,101,1565688829301,-0.106199995,-0.17909999,-0.07809999599999999,-0.5966159000000001,0.87095314,9.659971,-1
101,102,1565688829311,0.0072999996999999995,-0.13849999,-0.1481,-0.51996315,0.9062437,9.5777645,-1
102,103,1565688829321,0.0033999997999999997,-0.0783,-0.1397,-0.52776825,0.9606591,9.679814,-1
103,104,1565688829332,0.0455,-0.019199999,0.0157,-0.46507847,0.9717299,9.774721000000001,-1
104,105,1565688829342,0.15259999,-0.0018,0.073199995,-0.33254504,1.0022894,9.84127,d
105,106,1565688829352,0.1894,0.012499999,0.0819,-0.30902442,1.0011881999999999,9.842621000000001,-1
106,107,1565688829363,0.2224,0.0042,0.0614,-0.22036232,1.0119812,9.8242235,-1
107,108,1565688829373,0.3021,0.0262,0.0313,-0.1354352,0.9914963999999999,9.766906,-1
108,109,1565688829383,0.313,-0.0413,0.0111,-0.17622283,0.9309805,9.763995,-1
109,110,1565688829394,0.19039999,-0.118599996,0.010799999,-0.3118783,0.722618,9.810317999999999,-1
110,111,1565688829404,0.12969999,-0.3035,0.1184,-0.31245290000000003,0.65057164,9.872049,-1
111,112,1565688829414,0.1086,-0.3428,0.0791,-0.3126157,0.65174,9.769136999999999,-1
112,113,1565688829424,0.1548,-0.3263,0.020499998999999998,-0.23671952,0.6990973,9.728044,-1
113,114,1565688829434,0.2866,-0.2341,-0.0673,-0.11125376,0.8231553,9.639496000000001,-1
114,115,1565688829444,0.3491,-0.1541,-0.2139,-0.12216175,0.88470536,9.547837,-1
115,116,1565688829454,0.25779998,-0.1375,-0.2627,-0.27930754,0.86485267,9.385338,-1
116,117,1565688829464,0.063,-0.1873,-0.40969998,-0.45013863,0.8270721999999999,9.318337,-1
117,118,1565688829474,-0.1276,-0.2617,-0.3706,-0.66175735,0.7529669,9.497836999999999,-1
118,119,1565688829484,-0.2482,-0.2041,-0.14559999,-0.71087676,0.798313,9.744017999999999,-1
119,120,1565688829494,-0.2717,-0.1451,0.069299996,-0.7425856,0.83391964,9.899219500000001,d
120,121,1565688829504,-0.31759998,-0.1387,0.107999995,-0.7969148,0.83877504,9.843042,-1
121,122,1565688829515,-0.3093,-0.0495,0.0196,-0.80038166,0.95722103,9.717174,-1
122,123,1565688829525,-0.32459998,0.006,-0.048899997,-0.7749552,1.0083708,9.721483000000001,-1
123,124,1565688829535,-0.25419998,0.0493,0.00029999999,-0.72209126,1.0758777,9.76206,-1
124,125,1565688829545,-0.3613,0.0815,-0.009099999000000001,-0.88890004,1.1009114,9.701938,-1
125,126,1565688829555,-0.4387,0.1127,-0.0479,-0.80037206,1.1478378,9.765997,-1
126,127,1565688829565,-0.3014,0.2216,0.0407,-0.57029885,1.3179506,9.886166000000001,-1
127,128,1565688829576,-0.1554,0.3187,0.14919999,-0.52645624,1.4069766000000001,9.843263,-1
128,129,1565688829586,-0.085999995,0.40489998,0.0618,-0.46532744,1.4278731000000002,9.673513,-1
129,130,1565688829596,-0.052699998,0.3726,-0.12329999,-0.5107215,1.4074746,9.526893,-1
130,131,1565688829606,-0.114999995,0.3606,-0.27899998,-0.5811015,1.3968635,9.551946000000001,-1
131,132,1565688829616,-0.1873,0.32099998,-0.1996,-0.57297075,1.3503488000000001,9.627880000000001,-1
132,133,1565688829626,-0.18349999,0.243,-0.0223,-0.66782904,1.2843934,9.927213,-1
133,134,1565688829637,-0.301,0.1831,0.23339999,-0.6703286,1.1791252,10.056767,-1
134,135,1565688829647,-0.3128,0.051799998,0.3227,-0.64669305,1.1267303999999998,10.020969000000001,-1
135,136,1565688829657,-0.2759,-0.005,0.2066,-0.5823465,1.1559110000000001,9.724988,-1
136,137,1565688829668,-0.1981,-0.0396,-0.2497,-0.54880846,1.1308868,9.526117,-1
137,138,1565688829678,-0.1981,-0.0396,-0.2497,-0.45917916,1.1340472,9.3289585,-1
138,139,1565688829688,-0.0962,-0.1533,-0.49969998,-0.41460872,1.0929626000000001,9.245832,-1
139,140,1565688829698,-0.054399997,-0.2226,-0.5955,-0.36048058,1.0086772,9.140344,-1
140,141,1565688829708,-0.0415,-0.3685,-0.74039996,-0.35278082,0.9413714,9.021429,-1
141,142,1565688829718,-0.0669,-0.5901,-0.70919997,-0.35563475,0.6794744,9.022549,-1
142,143,1565688829728,-0.0669,-0.5901,-0.70919997,-0.4928512,0.5243206,9.04743,-1
143,144,1565688829738,-0.2014,-0.8093,-0.6684,-0.55353945,0.22604136,9.199461999999999,-1
144,145,1565688829748,-0.5118,-1.3258,-0.3421,-0.7304901,0.008197746,9.378069,-1
145,146,1565688829758,-0.6518,-1.5386,-0.41889998,-0.8948472,-0.23322397,9.299625,-1
146,147,1565688829768,-0.6518,-1.5386,-0.41889998,-0.80083174,-0.31657094,9.190047999999999,-1
147,148,1565688829778,-0.5725,-1.6265,-0.5934,-0.44795513,-0.28486213,9.01167,-1
148,149,1565688829788,-0.26319999,-1.6258,-0.71889997,-0.18713079999999999,-0.29763758,8.967023,-1
149,150,1565688829799,0.3293,-1.6622,-0.69659996,0.24178565,-0.29616275,9.022022,-1
150,151,1565688829809,0.3293,-1.6622,-0.69659996,0.40227377,-0.28379909999999997,9.140305499999998,-1
151,152,1565688829819,0.4946,-1.6085999,-0.48049998,0.47163859999999996,-0.23826139,9.234628,-1
152,153,1565688829829,0.4524,-1.6221,-0.7069,0.45168050000000004,-0.25151566,9.042296,-1
153,154,1565688829839,0.4331,-1.6381999,-0.9245,0.42849505,-0.28620288,8.799592,-1
154,155,1565688829850,0.2848,-1.7551999,-1.0058,0.24802014,-0.47421476,8.719461,-1
155,156,1565688829860,0.2087,-1.8237,-1.0784,0.17651969,-0.5172720999999999,8.653037,-1
156,157,1565688829870,0.1853,-1.8776,-1.0523,0.11756488,-0.6328833,8.72518,-1
157,158,1565688829880,0.048,-1.8267,-0.90929997,0.003083732,-0.5759013000000001,8.826989999999999,-1
158,159,1565688829890,0.0297,-1.7659999,-0.86429995,-0.022553379,-0.5348934000000001,8.858556,-1
159,160,1565688829900,-0.0338,-1.7751,-0.9367,-0.07621223,-0.5911476,8.801967,-1
160,161,1565688829911,-0.21899999999999997,-1.9514999,-1.1266999,-0.26563188,-0.83396745,8.627391000000001,-1
161,162,1565688829921,-0.49519998,-2.0962,-1.0029,-0.62228173,-1.0293438,8.817250999999999,-1
162,163,1565688829931,-0.7621,-2.1868,-0.8404,-0.7579659000000001,-1.1068778000000001,8.966362,-1
163,164,1565688829941,-0.80149996,-2.1234999,-0.46269998,-0.71997476,-1.0179858,9.516224000000001,-1
164,165,1565688829951,-0.73039997,-1.9275,-0.046,-0.6450170999999999,-0.89108354,9.806401,-1
165,166,1565688829961,-0.6258,-1.6412,0.19399999,-0.4509048,-0.5877095,9.994366000000001,-1
166,167,1565688829972,-0.41889998,-1.3057,0.14999999,-0.26916575,-0.33360806,9.8873825,-1
167,168,1565688829982,-0.19899999999999998,-0.9813,-0.040599998,0.004520253,-0.04341167,9.591229,-1
168,169,1565688829992,0.1013,-0.7155,-0.2704,0.29455385,0.16107231,9.479315,-1
169,170,1565688830002,0.38079998,-0.41849998,-0.2549,0.5296069999999999,0.47549805,9.609301,-1
170,171,1565688830012,0.4603,-0.050499998,0.0451,0.58738387,0.7361404,9.952515,-1
171,172,1565688830022,0.3951,0.2782,0.49269998,0.46484864,0.9648537,10.403285,-1
172,173,1565688830034,0.2061,0.4164,0.7547,0.30321127,1.0587733999999998,10.553363000000001,-1
173,174,1565688830044,-0.050699997999999996,0.607,0.625,0.07719864,1.2118205,10.309576,-1
174,175,1565688830054,-0.1245,0.8134,0.3584,0.13500424,1.4607025,10.065233000000001,-1
175,176,1565688830065,-0.0219,1.1092,0.22899999,0.20502028,1.6852785,10.056211,-1
176,177,1565688830075,0.0514,1.4294,0.3739,0.3123667,2.0243933000000003,10.364355,-1
177,178,1565688830085,0.1399,1.7136999,0.6659,0.33418268,2.2550697,10.57156,-1
178,179,1565688830095,0.141,1.9566,0.7915,0.30562463,2.3946326,10.603335000000001,-1
179,180,1565688830105,0.14989999,2.1538,0.741,0.4417781,2.6122944,10.307518,-1
180,181,1565688830116,0.3116,2.3625998,0.45569998,0.47235686,2.7160876,10.152718,-1
181,182,1565688830126,0.2233,2.4868999,0.35700000000000004,0.18129852,2.6882384,10.240728,-1
182,183,1565688830136,-0.018099999,2.4603999,0.435,0.097922854,2.5834107000000004,10.358581,-1
183,184,1565688830146,-0.1389,2.3163,0.6015,-0.12198936,2.3552146,10.424019,-1
184,185,1565688830156,-0.3346,2.1204998,0.59169996,-0.21855229999999998,2.1665992999999997,10.390299,-1
185,186,1565688830167,-0.47869998,1.8965,0.5622,-0.37949055,1.9559095000000002,10.303122,-1
186,187,1565688830177,-0.557,1.7605,0.49339998,-0.26646507,1.7456316000000003,10.210705,-1
187,188,1565688830187,-0.4409,1.5957999,0.4048,-0.08980172,1.7312376,10.130547,-1
188,189,1565688830198,-0.218,1.5888,0.29639998,0.15041333,1.6692758,9.800196000000001,-1
189,190,1565688830208,-0.0072999996999999995,1.5426999,-0.007999999,0.42441535,1.5714678,9.658449000000001,-1
190,191,1565688830218,0.45139998,1.3705,-0.2051,0.54890424,1.4745792,9.612883,-1
191,192,1565688830229,0.5471,1.3333,-0.17600000000000002,0.5826241999999999,1.3861853000000002,9.631117,-1
192,193,1565688830239,0.4516,1.1574,-0.07809999599999999,0.49822378,1.2299494,9.730132000000001,-1
193,194,1565688830249,0.2502,0.86039996,0.2061,0.24529076,0.88783705,10.043944,-1
194,195,1565688830260,0.110199995,0.5873,0.3434,0.13463075,0.652985,10.154011,-1
195,196,1565688830270,-0.10529999400000001,0.29819998,0.4513,-0.066357695,0.40553945,10.250592999999999,-1
196,197,1565688830280,-0.22649999,0.1319,0.47100000000000003,-0.21986434,0.21957703,10.292587,-1
197,198,1565688830290,-0.3171,0.0813,0.3926,-0.31150478,0.15966453,10.182463,-1
198,199,1565688830300,-0.21589999,0.0311,0.275,-0.20127574,0.13676637,10.087088,-1
199,200,1565688830311,0.1169,0.1103,0.049599998,0.17757314,0.23290795,9.85872,-1
200,201,1565688830321,0.39479998,0.2412,-0.009099999000000001,0.39636487,0.35709998,9.798281,-1
201,202,1565688830331,0.6055,0.3347,-0.0973,0.56876653,0.46085509999999996,9.761888,-1
202,203,1565688830341,0.5798,0.3105,-0.3032,0.47717398,0.3874393,9.431805,-1
203,204,1565688830351,0.40299999999999997,0.1867,-0.509,0.33922008,0.30008924,9.253311,-1
204,205,1565688830362,0.40299999999999997,0.1867,-0.509,0.08123048,0.21357237,9.281114,-1
205,206,1565688830372,0.0628,0.0561,-0.5479999999999999,0.05920382,0.19899647,9.279513,-1
206,207,1565688830382,0.104899995,0.0112,-0.53819996,0.0818817,0.16620548,9.272053999999999,-1
207,208,1565688830392,0.026999999,-0.1007,-0.4499,-0.024219743999999998,0.04771165,9.380033000000001,-1
208,209,1565688830402,-0.061199997,-0.151,-0.2537,-0.12080184,-0.0007565677,9.728359,-1
209,210,1565688830412,-0.1502,-0.1495,0.1188,-0.1923406,-0.017439365,10.049172,-1
210,211,1565688830422,-0.24839999,-0.1766,0.4522,-0.32141677,-0.026115952,10.357603,-1
211,212,1565688830433,-0.37379998,-0.17600000000000002,0.59929997,-0.35872802,-0.028031313999999998,10.429852,-1
212,213,1565688830443,-0.3084,-0.1494,0.59929997,-0.25636154,0.034189202,10.306579,-1
213,214,1565688830453,-0.15959999,-0.0779,0.2562,-0.02764824,0.16723019,9.811707499999999,-1
214,215,1565688830463,0.0223,0.029299999,-0.14559999,0.14234966,0.20642807,9.549427,-1
215,216,1565688830473,0.1847,0.0279,-0.4102,0.18869182,0.2163688,9.341772,-1
216,217,1565688830483,0.1486,-0.0209,-0.43949997,0.11495041,0.17636646,9.353858,-1
217,218,1565688830493,0.0418,-0.0273,-0.4001,-0.032043993,0.15524963,9.420657,d
218,219,1565688830504,-0.096099995,-0.100499995,-0.3804,-0.16924134,0.077782825,9.532867999999999,-1
219,220,1565688830514,-0.23600000000000002,-0.2016,-0.2234,-0.26558402,0.011923123999999998,9.590214,-1
220,221,1565688830524,-0.29,-0.21499999,-0.10569999,-0.2554709,-0.053994037,9.732161999999999,-1
221,222,1565688830534,-0.2271,-0.249,-0.0075,-0.21405120000000002,-0.00824563,9.872461999999999,-1
222,223,1565688830544,-0.1919,-0.21509999,0.0808,-0.17288053,0.031440657000000004,9.935832000000001,-1
223,224,1565688830554,-0.0932,-0.1519,0.0319,-0.01826297,0.09562441,9.737381,-1
224,225,1565688830564,-0.009000000000000001,-0.1572,-0.1444,0.03734955,0.11746911,9.597387,-1
225,226,1565688830574,0.0779,-0.092999995,-0.2816,0.13040738,0.16383043,9.499378,-1
226,227,1565688830584,0.1555,-0.0276,-0.35999998,0.16309302,0.21471201,9.507146,-1
227,228,1565688830594,0.1725,-0.02,-0.3599,0.10431058,0.1354735,9.430138000000001,-1
228,229,1565688830604,0.0696,-0.1493,-0.3795,-0.02446874,0.115726136,9.416692999999999,-1
229,230,1565688830614,-0.1244,-0.17999999,-0.3893,-0.24072261,0.029056031,9.49685,-1
230,231,1565688830625,-0.23349999,-0.2298,-0.2618,-0.27650157,0.031038431000000002,9.601544,-1
231,232,1565688830635,-0.24759999,-0.2412,-0.1735,-0.32057405,-0.0016567876,9.6088505,-1
232,233,1565688830645,-0.311,-0.24409999,-0.28129998,-0.35205302,0.033126175,9.5229,-1
233,234,1565688830655,-0.3329,-0.2075,-0.2714,-0.3268277,0.0829543,9.607414,-1
234,235,1565688830665,-0.2636,-0.11,-0.1832,-0.078165896,0.22031444,9.677468,-1
235,236,1565688830675,0.0155,0.0285,-0.1047,0.10477985,0.3468432,9.669317999999999,d
236,237,1565688830686,0.1496,0.14729999,-0.1538,0.17408718,0.48292962,9.608678999999999,-1
237,238,1565688830696,0.166,0.21609999,-0.2518,0.12286086,0.528295,9.507748,-1
238,239,1565688830706,0.0911,0.2735,-0.3204,-0.10780612,0.5181244,9.55728,-1
239,240,1565688830716,-0.11599999999999999,0.23089999,-0.2615,-0.29373026,0.47624502,9.461167,-1
240,241,1565688830726,-0.366,0.1577,-0.3497,-0.49692136,0.4760439,9.495222,-1
241,242,1565688830737,-0.4991,0.20279999,-0.32999998,-0.6308816999999999,0.43169373,9.62653,-1
242,243,1565688830747,-0.6802,0.2016,-0.055299997000000004,-0.84939575,0.58815,10.125902,-1
243,244,1565688830757,-0.8495,0.3509,0.3858,-0.8890533000000002,0.6956496999999999,10.421441999999999,-1
244,245,1565688830767,-0.8797,0.4608,0.71919996,-1.0145286,0.8063001000000001,10.772432,-1
245,246,1565688830777,-1.037,0.557,0.94479996,-1.1838369,0.9552482,10.767894,-1
246,247,1565688830788,-1.1645,0.6757,0.95479995,-1.2032205,1.1162822000000001,10.616609,-1
247,248,1565688830798,-1.1832,0.8465,0.7787,-1.1428483,1.3360987,10.495998,-1
248,249,1565688830808,-1.1198,1.0244,0.68119997,-1.0983735000000001,1.4651653,10.621397,-1
249,250,1565688830818,-1.0324,1.1934999,0.88769996,-0.92008215,1.7175907,11.006491,-1
250,251,1565688830828,-0.8732,1.3737999,1.2020998999999999,-0.87942857,1.8111848000000002,11.215063,-1
251,252,1565688830838,-0.7999,1.5037999,1.4675,-0.9396091999999999,1.9874842000000001,11.296714999999999,-1
252,253,1565688830848,-0.8594,1.6053,1.4882,-0.93574023,2.1199412,11.172992,-1
253,254,1565688830858,-0.83489996,1.768,1.3519999999999999,-0.7502661999999999,2.3685167000000003,11.109717999999999,-1
254,255,1565688830868,-0.6376,1.9233999,1.3048999,-0.6780762,2.4268777000000004,11.090565,-1
255,256,1565688830878,-0.515,1.9799,1.2967,-0.53642565,2.5706257999999997,11.186678,-1
256,257,1565688830888,-0.23349999,2.0416,1.3512,-0.4196844,2.6245334,11.180883,-1
257,258,1565688830899,0.029099998999999998,1.9619,1.2078999,-0.14321156,2.6042113,10.99722,-1
258,259,1565688830909,0.36749998,1.9727,0.87909997,0.13253343,2.6745532,10.720498,-1
259,260,1565688830919,0.79429996,1.9779999,0.6003,0.6405543,2.757048,10.389303,-1
260,261,1565688830929,1.2791,2.0188,0.2929,1.0170377,2.8721992999999997,10.132549000000001,-1
261,262,1565688830939,1.5583,1.9310999,0.13329999,1.3959537,2.8602474,9.902638,-1
262,263,1565688830950,1.7493,1.6881,0.1507,1.5985223,2.6588376,9.931877,-1
263,264,1565688830960,1.9195,1.3582,0.21759999,1.7486962,2.4333804,9.978660000000001,-1
264,265,1565688830971,1.8426,1.0078,0.23600000000000002,1.6133663999999999,2.1079988,9.975671,-1
265,266,1565688830981,1.6444,0.5954,0.1672,1.4952077,1.7354034999999999,9.808681,-1
266,267,1565688830991,1.8433,0.3058,-0.067099996,1.8231846,1.5711422,9.5538225,-1
267,268,1565688831001,2.3911,0.0603,-0.555,2.4769835,1.4159403999999998,8.955674,-1
268,269,1565688831011,2.9075,-0.1086,-1.0517,2.877208,1.3992194,8.552988000000001,-1
269,270,1565688831022,3.4938,-0.1859,-1.4303,3.6369263999999997,1.4186795,8.135660000000001,-1
270,271,1565688831032,4.1226997,-0.2665,-1.7994,4.1085650000000005,1.39581,7.786653,-1
271,272,1565688831042,4.5699,-0.4173,-2.1397998,4.562295,1.2606429,7.3878070000000005,-1
272,273,1565688831052,4.7577,-0.7148,-2.4717,4.6187887000000005,1.0134655000000001,7.140419500000001,-1
273,274,1565688831062,4.3992,-1.2939999,-2.4819,3.9774106,0.32772790000000007,7.2662106,-1
