,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565859336461,4.0425997,3.8827,0.16489999,2.3016896,0.78856385,9.114219,-1
35,36,1565859336471,4.0425997,3.8827,0.16489999,2.2760813,0.79496115,10.209346,-1
36,37,1565859336481,3.9833,4.197,1.7986,2.184939,1.0764618000000001,10.987547,-1
37,38,1565859336492,3.8188,4.542,2.1137,2.0897071,1.3216951000000001,11.223078999999998,-1
38,39,1565859336502,4.0071,4.829799700000001,2.303,2.3863585,1.6326733,11.401628500000001,-1
39,40,1565859336512,4.0071,4.829799700000001,2.303,2.5479572,1.7613758999999998,11.31674,-1
40,41,1565859336522,4.0071,4.829799700000001,2.303,2.5479572,1.7613758999999998,11.31674,-1
41,42,1565859336532,5.4814997000000005,5.8725,1.5029,4.124549,2.8136373,10.5356655,-1
42,43,1565859336542,5.8408,6.2316,1.2373999,4.4038367,3.1247683,10.328682,-1
43,44,1565859336553,5.9849,6.5360000000000005,0.96279997,4.6526136,3.442048,10.143007,-1
44,45,1565859336563,5.9737,6.6323,0.9945,4.6445117,3.4552832,10.221642,-1
45,46,1565859336574,5.6463,6.4609,1.3709999,4.142429,3.1797584999999997,10.837689,-1
46,47,1565859336584,4.7983,6.154,1.9734999,3.161572,2.7772644,11.66773,-1
47,48,1565859336595,3.9394,5.781399700000001,2.6622,2.7836905,2.5035977000000003,12.1681185,-1
48,49,1565859336605,3.4527,5.5274,3.11,2.493015,2.4288123,12.508315,-1
49,50,1565859336615,3.1325998,5.5411,3.1383,2.346308,2.5841482000000005,12.338393,-1
50,51,1565859336625,2.7758,5.6363997,2.8074,2.1403779999999997,2.7306923999999997,11.899306,-1
51,52,1565859336635,2.6151,5.7763,2.4649,1.9391406999999998,2.8277342,11.548336,-1
52,53,1565859336646,2.3246,5.9024997,2.1962,1.6477950000000001,2.8594909,11.51633,-1
53,54,1565859336656,1.7968998999999999,5.9103,2.2182,1.2142433000000001,2.772313,11.603728,-1
54,55,1565859336666,1.3873999,5.8103,2.2963,0.87936157,2.7247167,11.596402000000001,-1
55,56,1565859336676,0.85649997,5.7882,2.2835,0.30943623,2.7998369,11.683292999999999,-1
56,57,1565859336687,0.2571,5.8848,2.445,-0.056637235,2.8534957999999997,11.897296,-1
57,58,1565859336697,-0.192,5.8759,2.7031999,-0.4183628,2.730836,12.336497999999999,-1
58,59,1565859336707,-0.51739997,5.7214,3.0476,-0.6954773,2.6498543999999997,12.519817,-1
59,60,1565859336717,-1.0541999,5.5464997,3.2912998,-1.3032788999999998,2.4474103,12.879225,-1
60,61,1565859336728,-1.5708,5.3185997,3.5609,-1.5160947,2.3052142000000004,13.169498,-1
61,62,1565859336738,-1.8073,5.1391,3.8874,-1.5313601000000001,2.202244,13.362804999999998,-1
62,63,1565859336748,-1.9041,4.959,3.9729997999999997,-1.7027179000000001,2.0266151000000003,13.256359,-1
63,64,1565859336759,-2.1439,4.7103,3.8293998,-1.8862,1.9451547999999999,13.1019535,-1
64,65,1565859336768,-2.4443,4.4748,3.5951,-2.0050385,1.7812478999999999,12.985125,-1
65,66,1565859336778,-2.6668,4.1191,3.4480998999999994,-2.1466222000000004,1.4856213,12.833984,-1
66,67,1565859336788,-2.8574,3.7633997999999997,3.2719,-2.188741,1.3654037,12.634661999999999,-1
67,68,1565859336798,-2.9331,3.4297998,3.0472,-2.1332912,1.2136784,12.388145,-1
68,69,1565859336808,-2.9594,3.1783,2.7742999,-2.2260714,0.9840169,11.888121,-1
69,70,1565859336819,-3.1174,2.8146,2.2863,-2.4826436000000003,0.81821364,11.581567999999999,-1
70,71,1565859336829,-3.4441,2.4132,1.9247999,-2.770685,0.32191479999999995,11.164928,-1
71,72,1565859336839,-3.7182,1.8416,1.5101999,-3.1544373,-0.06950846,11.141667,-1
72,73,1565859336849,-4.7837996,0.49499997,1.829,-3.8452697,-0.7344549,11.526071,-1
73,74,1565859336859,-5.1333,0.035099998,2.1241,-4.1132097000000005,-0.9809715,11.736636,-1
74,75,1565859336869,-5.1333,0.035099998,2.1241,-4.4083190000000005,-1.1382993000000001,12.018336999999999,-1
75,76,1565859336879,-5.4258,-0.5239,2.0639,-4.449423,-1.2397368,11.872866,-1
76,77,1565859336890,-5.3082,-0.8178,1.5027,-4.363969,-1.3675585,11.261271,-1
77,78,1565859336900,-5.157,-1.1106,0.93399996,-4.2062774,-1.5058091999999998,10.654036,-1
78,79,1565859336910,-5.026,-1.3532,0.53389996,-4.1323347,-1.5370296,10.314058000000001,-1
79,80,1565859336921,-5.0562,-1.6952,0.1937,-4.1719346,-1.6747249,10.014352,-1
80,81,1565859336931,-5.1689,-2.1131,0.2463,-4.412533,-2.0106792,10.036331,-1
81,82,1565859336941,-4.9904,-2.5809,0.4077,-4.325872400000001,-2.4295782999999997,10.274008,-1
82,83,1565859336951,-4.9474998,-3.0404,0.7966,-4.390046599999999,-2.7127552,10.589344,-1
83,84,1565859336961,-4.8973,-3.4527,1.0903,-4.4259596,-3.033827,10.863757000000001,-1
84,85,1565859336971,-4.8061,-3.7861998,0.86759996,-4.4088650000000005,-3.23313,10.662892999999999,-1
85,86,1565859336982,-4.6057997,-3.9036,0.6579,-4.1998987,-3.1885116,10.387436,-1
86,87,1565859336992,-4.1173,-3.8114998,0.40219998,-3.5389175,-2.9168942,9.989941,-1
87,88,1565859337003,-3.4682998999999994,-3.7984,-0.0964,-3.0633619999999997,-2.8227349999999998,9.473742,-1
88,89,1565859337013,-2.9232,-3.7982998,-0.8294,-2.4320877,-2.693515,8.618293,-1
89,90,1565859337023,-2.3098,-3.8435998,-1.4251,-1.9781468,-2.6345124,8.1788225,-1
90,91,1565859337033,-1.7062,-3.8609,-1.8355,-1.3391440000000001,-2.5045266,7.7829943,-1
91,92,1565859337043,-1.1347,-3.8088998999999997,-1.9533999,-0.73446447,-2.394125,7.889612700000001,-1
92,93,1565859337054,-0.5143,-3.7589998,-1.7199,-0.24016716,-2.2892493999999997,8.084978999999999,-1
93,94,1565859337064,0.1899,-3.6083,-1.5365,0.47800717,-2.0418901000000003,8.242039,-1
94,95,1565859337074,0.73039997,-3.4898,-1.4225,0.7307008,-1.9109943999999999,8.310006,-1
95,96,1565859337084,0.93619996,-3.3687,-1.2497,0.9313060999999999,-1.7750611,8.623186,-1
96,97,1565859337094,1.1866,-3.2185,-0.9199,1.1667902,-1.5086919,8.836587,-1
97,98,1565859337105,1.5805999,-2.9243999,-0.7661,1.6034447,-1.1571177,8.896125999999999,-1
98,99,1565859337115,1.8689,-2.7337,-0.8369,1.8061858,-1.0335002,8.776703,-1
99,100,1565859337125,2.0653,-2.6368,-1.0242,2.151238,-0.78842014,8.537933,-1
100,101,1565859337135,2.5267,-2.4338,-1.2796,2.5644584,-0.6063843000000001,8.23818,-1
101,102,1565859337145,3.0925,-2.2477999,-1.6528,3.344853,-0.17199945,7.823399,-1
102,103,1565859337155,3.7842998999999997,-1.8389,-1.8504,3.8760209999999997,0.24128765,7.7432604000000005,-1
103,104,1565859337166,4.4438,-1.2636,-2.0005,4.5377975,1.080848,7.493468300000001,-1
104,105,1565859337176,4.8925,-0.65489995,-2.2684999,4.7616744,1.6831908,7.099717599999999,-1
105,106,1565859337186,5.0018997,-0.17189999,-2.5407999,4.614555999999999,1.8883164000000001,6.9369024999999995,-1
106,107,1565859337196,4.8178,-0.0453,-2.6864,4.238704,1.8620186,7.044,-1
107,108,1565859337206,4.5218997000000005,-0.096,-2.5298998,3.8744410000000005,1.7499794999999998,7.279407000000001,-1
108,109,1565859337217,4.0413,-0.1794,-2.1982,3.0434514999999998,1.7633773999999998,7.824547999999999,-1
109,110,1565859337227,3.3068,-0.1028,-1.6811,2.4335720000000003,1.8028721999999997,8.344750999999999,-1
110,111,1565859337237,2.708,-0.114999995,-1.0565,2.0674314,1.7045758000000002,8.850760000000001,-1
111,112,1565859337247,2.4333,-0.1812,-0.7549,1.8372338,1.6488292000000002,8.834988000000001,-1
112,113,1565859337257,2.0661,-0.22469999,-0.9032,1.3923813999999999,1.6241786,8.513235,-1
113,114,1565859337268,1.7271,-0.2426,-1.1391,1.0938341999999999,1.5420383,8.467956,-1
114,115,1565859337278,1.4837999,-0.3087,-1.1596,0.9263933000000001,1.5198393,8.638223,-1
115,116,1565859337288,1.2277,-0.341,-0.93579996,0.6455534,1.4760541,8.895742,-1
116,117,1565859337298,1.0084,-0.35779998,-0.74259996,0.47251967,1.4221176000000002,9.1092005,-1
117,118,1565859337308,0.51269996,-0.37019998,-0.25059998,0.18840453,1.4308037,9.387072,-1
118,119,1565859337318,0.51269996,-0.37019998,-0.25059998,0.009394848,1.4708347,9.533164999999999,-1
119,120,1565859337329,0.2962,-0.2913,-0.10789999,-0.24672727,1.5056847,9.764416,-1
120,121,1565859337339,-0.0379,-0.214,0.40359998,-0.30215785,1.5158457,9.999374000000001,-1
121,122,1565859337349,-0.0379,-0.214,0.40359998,-0.16931795,1.6881994999999999,10.159632,-1
122,123,1565859337359,0.2548,0.07,0.3304,-0.0069719153,1.7605043999999999,10.005973,-1
123,124,1565859337369,0.2548,0.07,0.3304,0.11526645,1.8466574,9.731846,-1
124,125,1565859337379,0.42049998,0.184,-0.2287,0.20496282,1.9188186,9.470388999999999,-1
125,126,1565859337390,0.5787,0.1806,-0.3363,0.41202295,1.9061675999999999,9.325693,-1
126,127,1565859337400,0.5787,0.1806,-0.3363,0.4527723,1.9876662,9.179867,-1
127,128,1565859337410,0.52529997,0.3999,-0.49429998,0.3762823,2.1298049999999997,9.173862,-1
128,129,1565859337420,0.52529997,0.3999,-0.49429998,0.24479276,2.194851,9.273375,-1
129,130,1565859337430,0.23789999,0.42369998,-0.1945,0.0983155,2.1267407000000005,9.47241,d
130,131,1565859337440,-0.020399999,0.3224,-0.1188,-0.27338909999999994,1.9600084,9.591594,-1
131,132,1565859337451,-0.2662,0.1619,0.074599996,-0.44390413,1.8305586999999999,9.7478485,-1
132,133,1565859337461,-0.3953,0.057499997000000004,0.15089999,-0.5941068,1.6703196,9.85552,-1
133,134,1565859337471,-0.3804,-0.061499998,0.1006,-0.5660371999999999,1.5838313999999998,9.774424,-1
134,135,1565859337481,-0.3214,-0.14649999,-0.0372,-0.5072356,1.4801146,9.629412,-1
135,136,1565859337491,-0.28759998,-0.1469,-0.047,-0.48606125,1.486694,9.573541,-1
136,137,1565859337501,-0.326,-0.1192,-0.1548,-0.49629885,1.5683361,9.521692,-1
137,138,1565859337512,-0.3154,-0.0128999995,-0.20369999,-0.48539087,1.6417136000000003,9.480426,-1
138,139,1565859337522,-0.2538,0.0752,-0.2038,-0.40023392,1.763004,9.477064,-1
139,140,1565859337532,-0.1697,0.2244,-0.15519999,-0.24692840000000002,1.9192686999999997,9.503592,-1
140,141,1565859337542,0.0071,0.3258,-0.24399999,-0.13844232,1.975475,9.407757,-1
141,142,1565859337552,0.0898,0.3892,-0.2349,-0.11022905,2.004368,9.480310000000001,-1
142,143,1565859337562,0.0174,0.306,-0.1964,-0.16949032,1.9256374,9.482714999999999,-1
143,144,1565859337573,-0.0053999997,0.2514,-0.15779999,-0.13743675,1.8774276,9.5106125,-1
144,145,1565859337583,0.0779,0.2139,-0.1972,-0.08486966,1.8402505,9.452375,-1
145,146,1565859337593,0.0806,0.2619,-0.3931,-0.072506,1.8368793999999997,9.24272,-1
146,147,1565859337603,0.1678,0.18100000000000002,-0.35349998,0.0029783868,1.8180512999999998,9.332856,-1
147,148,1565859337613,0.2119,0.1296,-0.2944,0.088202395,1.7627262,9.38054,-1
148,149,1565859337623,0.1963,0.11800000000000001,-0.24509999,-0.081383705,1.7768999,9.484707,-1
149,150,1565859337634,0.035,0.108399995,-0.15699999,-0.22489215,1.6855946,9.542742,-1
150,151,1565859337644,-0.1916,-0.0655,-0.0986,-0.40748355,1.4636426000000002,9.5829935,-1
151,152,1565859337654,-0.2951,-0.1785,-0.0797,-0.5245983000000001,1.4055879,9.60636,-1
152,153,1565859337664,-0.4229,-0.2014,-0.11,-0.6879595000000001,1.4388386,9.593366,-1
153,154,1565859337674,-0.518,-0.1153,-0.0718,-0.6365608,1.5158266000000002,9.566474000000001,-1
154,155,1565859337684,-0.3572,-0.0394,-0.19049999,-0.40058824,1.6300588,9.425704,-1
155,156,1565859337695,-0.0698,0.053999998,-0.3382,-0.21821712,1.6976327000000002,9.282291,-1
156,157,1565859337705,0.1849,0.1744,-0.4463,0.022831108,1.8469830000000003,9.14383,-1
157,158,1565859337715,0.2672,0.2933,-0.5151,0.07818505,1.9101993999999998,9.218577,-1
158,159,1565859337725,0.2742,0.3229,-0.4073,-0.014882358,1.8971367,9.351666,-1
159,160,1565859337735,0.1373,0.2539,-0.2701,-0.18493772,1.8109741000000001,9.49889,-1
160,161,1565859337745,-0.017099998999999998,0.1943,-0.2113,-0.27953740000000005,1.7348003,9.526739,-1
161,162,1565859337756,-0.0845,0.1059,-0.103599995,-0.28524518,1.7036948,9.652444000000001,-1
162,163,1565859337766,-0.1381,0.0686,0.0037999998,-0.28956434,1.684771,9.769646,-1
163,164,1565859337776,-0.0778,0.1126,0.1501,-0.28032273,1.7269664,9.934731,-1
164,165,1565859337786,-0.032199997,0.1291,0.20799999,-0.12542744,1.7278761999999999,9.960778999999999,-1
165,166,1565859337796,0.18329999,0.1548,0.266,0.015313314,1.7491366999999998,9.789814,-1
166,167,1565859337806,0.2226,0.1485,0.059699997000000005,0.016682798000000002,1.7480354,9.605183,-1
167,168,1565859337816,0.2105,0.1592,-0.0872,-0.14747325,1.6494997,9.595079,-1
168,169,1565859337826,0.0556,0.070199996,-0.0969,-0.24446715,1.6235657,9.559521,-1
169,170,1565859337836,-0.0245,0.0683,-0.1162,-0.27542895,1.6383235,9.597549,-1
170,171,1565859337846,-0.1173,0.094799995,-0.0766,-0.3873052,1.6979581999999998,9.6625,-1
171,172,1565859337856,-0.192,0.1017,0.021699998999999998,-0.40578845,1.6624187,9.712164999999999,-1
172,173,1565859337867,-0.1768,0.0889,0.041699997999999995,-0.36490506,1.6995863000000002,9.770182,-1
173,174,1565859337877,-0.1594,0.1539,0.022599999,-0.34215057,1.7177343,9.584507,-1
174,175,1565859337887,-0.1178,0.14109999,-0.1533,-0.29697677,1.7616343,9.436679,-1
175,176,1565859337897,-0.0218,0.18679999,-0.28,-0.15692556,1.8207520000000001,9.291925,-1
176,177,1565859337907,0.0771,0.2146,-0.3972,-0.15469415,1.7992522000000002,9.38596,d
177,178,1565859337918,0.087,0.1952,-0.2891,-0.12996684,1.8348299,9.592503,-1
178,179,1565859337928,0.12239999,0.2547,-0.0733,-0.18681477,1.8894179,9.910281,-1
179,180,1565859337938,0.0632,0.2935,0.2208,-0.3309553,1.8015888999999998,10.172676,-1
180,181,1565859337948,-0.1192,0.1726,0.5546,-0.49539864,1.6905363000000002,10.398937,-1
181,182,1565859337958,-0.38689998,0.058599997,0.8706,-0.5875371,1.6710092,10.489831,-1
182,183,1565859337969,-0.38689998,0.058599997,0.8706,-0.7973840999999999,1.6717369999999998,10.708392,-1
183,184,1565859337979,-0.76379997,0.1129,1.0508,-0.9401743,1.7322625,10.754639,-1
184,185,1565859337989,-0.6421,0.2962,0.93539995,-0.85626227,1.9445226999999998,10.608813,-1
185,186,1565859337999,-0.6012,0.4696,0.7515,-0.8166239000000001,2.1154113,10.44027,-1
186,187,1565859338009,-0.48700000000000004,0.69119996,0.56799996,-0.7262859,2.3709877,10.241686999999999,-1
187,188,1565859338020,-0.48700000000000004,0.69119996,0.56799996,-0.6316383000000001,2.5813131,10.09384,-1
188,189,1565859338030,-0.2516,1.1155,0.37899998,-0.5174732,2.8297071,10.038725,-1
189,190,1565859338040,-0.048,1.3453,0.315,-0.28134745,3.1568508,9.958222,-1
190,191,1565859338050,0.18079999,1.5115,0.1636,-0.09673533,3.29219,9.80892,-1
191,192,1565859338060,0.30789998,1.6065999,0.100999996,0.057422534000000004,3.4355837999999994,9.763258,-1
192,193,1565859338071,0.2645,1.4861,0.2834,-0.0018579005,3.3252300999999997,9.928697999999999,-1
193,194,1565859338081,-0.0069,1.3074,0.7698,-0.3340007,3.1748648,10.528933,-1
194,195,1565859338091,-0.24039999,1.1762999,1.2468,-0.5051478,3.0775162999999996,10.871628999999999,-1
195,196,1565859338101,-0.3839,1.0591999,1.3524,-0.64857966,2.9923307999999995,10.947114,-1
196,197,1565859338112,-0.3958,0.9446,1.1753,-0.64766026,2.9377812999999997,10.786578,-1
197,198,1565859338122,-0.2952,0.9027,1.0684999,-0.5171763,2.9376855,10.595989,-1
198,199,1565859338132,-0.13949999,0.877,0.7962,-0.33082122,2.9617424,10.239991,-1
199,200,1565859338142,-0.0358,0.8293,0.368,-0.31329566,3.0087647,9.856009,-1
200,201,1565859338153,-0.0254,0.7609999999999999,0.0092,-0.3169923,2.9762228,9.569548,-1
201,202,1565859338163,-0.0138,0.5943,-0.2999,-0.33790806,2.8504026000000002,9.201971,-1
202,203,1565859338173,-0.0611,0.37829998,-0.57919997,-0.42115924,2.6014532999999997,8.83651,-1
203,204,1565859338183,-0.1415,0.07369999599999999,-0.8188,-0.5375749,2.2845185000000003,8.573578999999999,-1
204,205,1565859338193,-0.1497,-0.271,-0.96,-0.4947187,2.0763762,8.481891000000001,-1
205,206,1565859338204,-0.095,-0.519,-1.2085,-0.46153507,1.9130534,8.086752,-1
206,207,1565859338214,-0.0446,-0.73829997,-1.5153999,-0.37320817,1.7677348999999998,7.8101254,-1
207,208,1565859338224,0.0804,-1.0081999,-1.8285999,-0.1830415,1.4514225,7.410437599999999,-1
208,209,1565859338234,0.22479999,-1.3686999,-2.2078,-0.07592492599999999,1.2610834999999998,7.046653,-1
209,210,1565859338245,0.4292,-1.6049999,-2.576,0.34206438,0.9575753,6.6307898000000005,-1
210,211,1565859338255,0.8034,-1.9265,-2.8299,0.5568913000000001,0.7478816,6.532139,-1
211,212,1565859338265,1.0406,-2.1446,-2.7742,0.7202238000000001,0.4977641,6.876875,-1
212,213,1565859338275,1.0289,-2.4067,-2.3407,0.57345915,0.29693848,7.353532,-1
213,214,1565859338285,0.65529996,-2.6771998,-1.5186,0.025005042999999998,-0.033901896,8.339253999999999,-1
214,215,1565859338295,0.16569999,-2.9838998,-0.8055,-0.36631286,-0.38704666,8.8233795,-1
215,216,1565859338306,-0.093899995,-3.2352998,-0.5426,-0.56749284,-0.67175555,8.800711999999999,-1
216,217,1565859338316,-0.385,-3.6023,-0.79719996,-0.82983035,-0.96629024,8.324475999999999,-1
217,218,1565859338326,-0.5954,-3.8076,-1.158,-0.87274396,-1.1004996,7.9825177,-1
218,219,1565859338336,-0.556,-3.9443,-1.6363,-0.68841916,-1.2688311,7.4145746,-1
219,220,1565859338346,-0.4015,-4.1145997,-2.0964,-0.51058745,-1.3070233999999998,7.071323,-1
220,221,1565859338356,-0.15079999,-4.0882998,-2.4220998,-0.22666386,-1.2872761000000001,6.8549156,-1
221,222,1565859338367,0.0473,-4.0586,-2.6143,-0.023472754,-1.249802,6.785444999999999,-1
222,223,1565859338376,0.29909998,-4.0059,-2.6434999,0.21351491,-1.2814821,6.7918997,-1
223,224,1565859338386,0.638,-4.0217,-2.6264,0.5200589,-1.2771821,6.8099427,-1
224,225,1565859338396,0.7747,-3.8830998,-2.5819,0.7033973000000001,-1.2100201000000002,6.9412885,-1
225,226,1565859338406,0.9402,-3.8291998,-2.5089,0.77145964,-1.3502052,6.9964889999999995,-1
226,227,1565859338416,0.8595,-3.9498,-2.3678,0.2699606,-1.483543,7.3182990000000006,-1
227,228,1565859338427,0.3294,-3.9884998999999994,-2.0899,-0.15557523,-1.5009538,7.521872999999999,-1
228,229,1565859338437,-0.1052,-3.9336,-1.9013,-0.23409545,-1.5142081,7.643689999999999,-1
229,230,1565859338447,-0.055099998,-3.8047998,-1.88,-0.092904605,-1.4318091999999998,7.6063600000000005,-1
230,231,1565859338457,0.0309,-3.6796,-1.8987,-0.1114453,-1.2804861,8.077624,-1
231,232,1565859338467,-0.0558,-3.4591,-1.3496,-0.24071305,-1.2220676000000001,8.802158,-1
232,233,1565859338477,-0.2129,-3.2819,-0.4675,-0.101360925,-0.96586883,9.652942999999999,-1
233,234,1565859338487,-0.0066,-2.8707,0.1706,0.036305677,-0.6512995,9.902495,-1
234,235,1565859338498,0.1148,-2.4466999,0.2127,0.26939556,-0.38493016,9.756171,-1
235,236,1565859338508,0.3098,-2.1962,0.0804,0.2855612,-0.17240167,9.535291,-1
236,237,1565859338518,0.2762,-1.9561,-0.1197,0.16857095,0.045173798,9.260589999999999,-1
237,238,1565859338529,0.1743,-1.601,-0.4775,0.22655852,0.54812855,8.8221445,-1
238,239,1565859338539,0.24509999,-1.0748,-0.8566,0.15089217,0.6777602,8.643403,-1
239,240,1565859338549,-0.1559,0.1981,-0.80789995,-0.2851973,1.5595351,8.907762,-1
240,241,1565859338559,0.1989,0.9776,-0.005699999599999999,-0.012737153000000001,2.0329933000000002,9.542551,-1
241,242,1565859338569,0.1989,0.9776,-0.005699999599999999,0.32695219999999997,2.8573362999999996,10.952323,-1
242,243,1565859338580,0.80329996,2.6188,2.5367,0.61103857,3.5348854,12.549447,-1
243,244,1565859338590,0.7892,3.1941998,3.5047998,0.55461204,3.833299,13.298554000000001,-1
244,245,1565859338600,0.6157,3.4879,4.104,0.36124673,3.9850529999999997,13.9608965,-1
245,246,1565859338610,0.5567,3.6989,4.1179,0.3644358,4.075295,13.928957999999998,-1
246,247,1565859338620,0.4464,3.9863,3.4768,0.28702649999999996,4.350169,13.098573,-1
247,248,1565859338631,0.47379997,4.2946,2.7881,0.38779363,4.538104,12.598069,-1
248,249,1565859338641,0.7287,4.561,2.3746998,0.7454682,4.774689700000001,12.164439999999999,-1
249,250,1565859338651,0.8479,4.6801,2.3246999,0.7765449999999999,4.755832700000001,12.167247,-1
250,251,1565859338661,0.66899997,4.6182,2.4321,0.5504174,4.5787572999999995,12.2921,-1
251,252,1565859338671,0.3092,4.4124,2.5895998,0.03164177,4.1620803,12.520862,-1
252,253,1565859338682,-0.2499,4.0443997000000005,2.7779,-0.49985188,3.7608599999999996,12.619636,-1
253,254,1565859338692,-0.7177,3.6495,2.8594,-1.0258292,3.2271445,12.670173,-1
254,255,1565859338702,-0.94879997,3.3430998,2.6961,-1.2102498,2.926184,12.403267999999999,-1
255,256,1565859338712,-1.0561,3.0091999,2.0219998,-1.308096,2.4844537,11.561677,-1
256,257,1565859338722,-0.9353,2.735,1.2779,-1.1866524999999999,2.258661,10.97822,-1
257,258,1565859338733,-0.82159996,2.47,0.7581,-1.0858854,2.0155349,10.421078999999999,-1
258,259,1565859338743,-0.68659997,2.352,0.5122,-0.8938799999999999,1.8944168999999997,10.320513,-1
259,260,1565859338753,-0.3626,2.281,0.6387,-0.39844304,1.8990425,10.508965,-1
260,261,1565859338763,0.1595,2.3401,0.8242,0.035156455,1.9369378000000002,10.667336,-1
261,262,1565859338773,0.48959997,2.2718,0.91179997,0.33106065,1.7709144,10.672977000000001,-1
262,263,1565859338783,0.46019998,1.9361999,0.70519996,0.19073169,1.3188316999999998,10.397203999999999,-1
263,264,1565859338794,0.34289998,1.4988999,0.4789,0.12106041599999999,0.98209196,10.228701,-1
264,265,1565859338804,0.1934,1.0288,0.4682,0.0088777,0.6078399,10.326193,-1
265,266,1565859338814,-0.06839999599999999,0.67429996,0.6928,-0.33315796,0.24901614,10.643854,-1
266,267,1565859338824,-0.2739,0.46409997,0.9173,-0.4246835,0.011386823999999999,10.671254,-1
267,268,1565859338835,-0.29999998,0.20109999,0.779,-0.47948199999999996,-0.17389566,10.408418,-1
268,269,1565859338845,-0.45619997,-0.024999999,0.4349,-0.65566653,-0.34789667,10.017762,-1
269,270,1565859338855,-0.5657,-0.1919,0.0714,-0.5471996,-0.39410478,9.669357000000002,-1
270,271,1565859338865,-0.39399999999999996,-0.19909999,-0.1644,-0.33133835,-0.33649070000000003,9.571339,-1
271,272,1565859338875,-0.15959999,-0.1346,-0.2922,-0.16213535,-0.25387156,9.421020500000001,-1
272,273,1565859338886,0.065799996,-0.0578,-0.47869998,-0.007316680600000001,-0.21538238,9.2633295,-1
