,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566114933231,7.0491,9.3088,4.365999700000001,13.724656,15.675672,0.5473241,-1
48,49,1566114933241,6.9108996,9.3583,3.6464,13.661995000000001,15.589969,0.15890796,-1
49,50,1566114933251,6.4473996,9.334,2.5284998,13.221298999999998,15.523219000000001,-1.1969476000000001,-1
50,51,1566114933261,5.8664,9.2348995,0.5568,13.031209,15.261044,-2.5661054,-1
51,52,1566114933272,5.6554,8.9777,-1.3606,13.085346000000001,14.939656,-4.86225,-1
52,53,1566114933281,5.6688,8.7645,-3.4201998999999996,13.260651000000001,14.890057999999998,-6.450745599999999,-1
53,54,1566114933291,5.8757997,8.7059,-5.3034,13.516456,14.868931,-7.9924774,-1
54,55,1566114933301,6.0659,8.7036,-6.6295,13.701201999999999,14.82753,-8.805519,-1
55,56,1566114933311,6.2921996,8.6074,-7.6232996,13.717885,14.735411,-9.329955,-1
56,57,1566114933322,6.2152996,8.4156,-7.936899700000001,13.099511,14.130377,-9.320436,-1
57,58,1566114933332,5.7304997,7.773,-7.9662,12.495693,13.637258,-9.239771000000001,-1
58,59,1566114933342,5.013099700000001,7.0051,-7.8462996,11.180021,12.793886,-9.009131,-1
59,60,1566114933352,4.058799700000001,6.1663,-7.6179,10.376154,12.170685,-8.95443,-1
60,61,1566114933362,3.2554,5.2532,-7.5418997,9.423845,11.439898,-8.957733000000001,-1
61,62,1566114933373,2.6369,4.4982,-7.496,8.935074,11.008607000000001,-8.797102,-1
62,63,1566114933383,1.9889,2.9009,-6.8501,8.384083,10.188630999999999,-8.411683,-1
63,64,1566114933393,1.9889,2.9009,-6.8501,8.088035000000001,9.612604,-8.125739,-1
64,65,1566114933403,2.1943,1.3658,-5.7936,8.151319,8.995408,-7.443621,-1
65,66,1566114933413,2.1943,1.3658,-5.7936,8.371153999999999,8.723207,-6.948807,-1
66,67,1566114933423,3.0605,0.3895,-4.1893997,8.551867999999999,8.332349,-5.96908,-1
67,68,1566114933433,3.2345,-0.2417,-3.5725,8.488833999999999,7.955559,-5.5439940000000005,-1
68,69,1566114933443,2.9661999,-1.1213,-3.3358998,7.9183145,7.123697999999999,-5.3568254,-1
69,70,1566114933453,2.9661999,-1.1213,-3.3358998,7.265176299999999,6.411710299999999,-5.5247355,-1
70,71,1566114933464,2.4098,-2.1207,-3.471,5.9377356,5.2224054,-5.973313,-1
71,72,1566114933474,0.58889997,-4.3861,-3.9898,4.264954,4.0301404000000005,-6.4155126,-1
72,73,1566114933484,0.58889997,-4.3861,-3.9898,3.299574,3.4681258,-6.3958129999999995,-1
73,74,1566114933494,-1.1952,-6.0297,-3.7677,1.9840366000000003,2.6370313,-6.420099700000001,-1
74,75,1566114933504,-1.7945,-6.759299799999999,-3.5379998999999995,1.0418034,1.9165106,-6.11074,-1
75,76,1566114933515,-1.7945,-6.759299799999999,-3.5379998999999995,0.76589555,1.7197455000000001,-5.98741,-1
76,77,1566114933525,-2.5314,-7.835099700000001,-2.9157999,0.0980665,1.1987002,-5.7046647,-1
77,78,1566114933535,-2.5302,-8.155,-2.6627,-0.11619539599999999,0.89579535,-5.415320400000001,-1
78,79,1566114933545,-2.0298,-8.410399,-2.7556,0.42030690000000004,0.7174176999999999,-5.601934,-1
79,80,1566114933556,-1.2754999,-8.4952,-2.9687,0.9522889000000001,0.7077164,-5.752089,-1
80,81,1566114933566,-0.5281,-8.3928995,-2.835,1.6487334999999999,0.87643105,-5.241185,-1
81,82,1566114933576,0.0473,-8.3309,-2.0077999,2.0156019,1.0122876,-4.400581,-1
82,83,1566114933586,0.6112,-8.0043,-0.66819996,2.5078112999999997,1.4485878,-2.4768974999999998,-1
83,84,1566114933596,0.9977,-7.6373,1.1796,2.7244291,1.8217577,-0.80882835,-1
84,85,1566114933607,1.1773,-7.2181997,3.1892998,2.8296208,2.4694562,1.7975283,-1
85,86,1566114933617,1.255,-6.3898997,5.3118,2.8502781,3.2904854,3.6112413,-1
86,87,1566114933627,1.5884999,-5.2075,7.0590997,3.231521,4.7142215,5.4385633,-1
87,88,1566114933637,1.7549,-4.3177,7.6047997,3.1357242999999997,5.584283999999999,5.6989756,-1
88,89,1566114933648,1.518,-3.7445998,7.4757,2.8237598,5.9411059999999996,5.395841000000001,-1
89,90,1566114933658,0.96159995,-3.4017,6.7001,2.1599817000000003,6.3584156,4.305292,-1
90,91,1566114933668,0.54649997,-3.0054,5.8627,1.9703896,6.7702084000000005,3.854521,-1
91,92,1566114933678,0.3994,-2.4886,5.3581,1.9219023000000002,7.432866000000001,3.3250290999999996,-1
92,93,1566114933688,0.43249997,-1.9307,4.8574,2.0852923,7.884508,2.978789,-1
93,94,1566114933699,0.7054,-1.2738,4.5243998,2.2855144,8.539753999999999,2.6824827,-1
94,95,1566114933709,0.6631,-0.8717,4.2295,2.1884153,8.738674000000001,2.3685452999999996,-1
95,96,1566114933719,0.39699998,-0.6857,3.9038,1.8065976000000001,8.969867,2.0297084,-1
96,97,1566114933729,0.13239999,-0.5294,3.4603,1.6997586,9.041511,1.6403346,-1
97,98,1566114933739,0.0448,-0.45119998,2.9593,1.6403634999999999,9.190746,1.2223357,-1
98,99,1566114933749,0.0255,-0.1964,2.7725,1.8020486,9.560833,1.0602292,-1
99,100,1566114933760,0.16749999,0.018299998999999997,2.5340998,1.9752356,9.582256,0.8797063,-1
100,101,1566114933770,0.3374,0.048699997,2.1531,1.9849273,9.664894,0.38759252,-1
101,102,1566114933780,0.2636,0.100099996,1.6797,1.9489281000000003,9.644457000000001,0.15232868,d
102,103,1566114933790,0.1713,0.0543,1.2774999,1.9830693,9.617719000000001,-0.3378889,-1
103,104,1566114933800,0.2349,0.0196,0.79929996,2.0920246,9.547234,-0.610895,-1
104,105,1566114933811,0.3549,-0.0039,0.48,2.309351,9.596468,-0.7344069999999999,-1
105,106,1566114933821,0.5115,0.0323,0.31739998,2.4547367,9.634785,-0.64857006,-1
106,107,1566114933831,0.6759999999999999,0.0402,0.4872,2.60085,9.562431,-0.28684452,-1
107,108,1566114933841,0.7136,-0.0393,0.7170000000000001,2.531648,9.580944,-0.008839393000000001,-1
108,109,1566114933851,0.5482,-0.0106999995,0.83349997,2.324176,9.533635,-0.02809835,-1
109,110,1566114933861,0.3287,-0.0699,0.7438,1.9921196,9.472946,-0.034744654,-1
110,111,1566114933872,0.036199998,-0.1192,0.70379996,1.8100451000000002,9.47627,-0.12084015,-1
111,112,1566114933882,-0.22309999,-0.1191,0.5374,1.6262951,9.453525,-0.52286494,-1
112,113,1566114933892,-0.3621,-0.1383,0.14639999,1.5125513000000002,9.358666,-0.8427207,-1
113,114,1566114933902,-0.4998,-0.22569999,-0.2744,1.5764669,9.449167,-1.2275358,-1
114,115,1566114933912,-0.4324,-0.1459,-0.6016,1.6784216,9.491545,-1.4319146,-1
115,116,1566114933922,-0.3168,-0.0852,-0.80799997,1.7529962,9.530636999999999,-1.4062488000000002,-1
116,117,1566114933932,-0.2792,-0.0541,-0.7895,1.7729158,9.561397999999999,-1.3446795,-1
117,118,1566114933942,-0.2505,-0.0233,-0.7148,1.9666451,9.5920725,-1.1518121000000001,-1
118,119,1566114933952,0.0915,0.1069,-0.508,2.1118007000000003,9.675428,-1.0949643,-1
119,120,1566114933962,0.0915,0.1069,-0.508,2.2483467999999998,9.778408,-1.0733972,-1
120,121,1566114933973,0.14459999,0.20799999,-0.57159996,2.223993,9.796719,-1.1018595,-1
121,122,1566114933983,0.034199997999999995,0.1501,-0.6231,2.1252754,9.724606,-1.1970433,-1
122,123,1566114933993,-0.10300000000000001,0.0427,-0.5469,2.0066762,9.648029,-1.1631128000000002,-1
123,124,1566114934003,-0.14119999,0.0624,-0.5322,1.9418125,9.635858,-1.1179485,-1
124,125,1566114934014,-0.091199994,0.023,-0.45279998,1.9663960999999999,9.608487,-1.0362393,-1
125,126,1566114934023,-0.0523,0.07200000000000001,-0.4847,2.0301970000000003,9.649916000000001,-1.0665498,d
126,127,1566114934033,0.0536,0.1602,-0.5499,2.1207743,9.724739,-1.1062553,-1
127,128,1566114934043,0.1292,0.22899999,-0.55829996,2.2130275,9.805204,-1.1206683000000002,-1
128,129,1566114934053,0.1161,0.31739998,-0.4894,2.2005107,9.914859,-0.9771023999999999,-1
129,130,1566114934064,0.2295,0.4452,-0.2065,2.3186023,10.022128,-0.7543842,-1
130,131,1566114934074,0.3419,0.6713,-0.099199995,2.4782382999999997,10.304836,-0.5999582,-1
131,132,1566114934084,0.46399999999999997,0.9076,-0.075899996,2.5690169999999997,10.4795065,-0.6087306,-1
132,133,1566114934095,0.58779997,1.1242,-0.1918,2.7454503,10.737515,-0.73276937,-1
133,134,1566114934106,0.7445,1.3505,-0.3856,2.8891215,11.015713,-1.087092,-1
134,135,1566114934116,0.70159996,1.5367,-0.7161,2.7736442,11.105457000000001,-1.396739,-1
135,136,1566114934126,0.5203,1.5252999,-0.97389996,2.5357373,11.095554,-1.6203477,-1
136,137,1566114934136,0.32819998,1.4433,-1.0864,2.3324694999999998,10.994978999999999,-1.7234038,-1
137,138,1566114934146,0.0748,1.2418,-1.0957999,2.0067720000000002,10.714128500000001,-1.78708,-1
138,139,1566114934156,-0.19139999,0.92109996,-1.1896,1.7229153999999998,10.442819,-1.8400589,-1
139,140,1566114934167,-0.44169998,0.56949997,-1.1707,1.5057709,10.167581,-1.8326081000000003,-1
140,141,1566114934177,-0.5986,0.22659999,-1.2239,1.1119056,9.617278,-1.8567226000000003,-1
141,142,1566114934187,-0.88809997,-0.2052,-1.1621,0.87474555,9.239683,-1.8359218000000002,-1
142,143,1566114934197,-1.0753,-0.6476,-1.1223999,0.6239098000000001,8.730753,-1.6446633000000002,-1
143,144,1566114934207,-1.1816,-1.0411999,-0.8799,0.5013746,8.411653999999999,-1.4516715,-1
144,145,1566114934218,-1.2570000000000001,-1.5429,-0.6229,0.34059912,7.8346990000000005,-1.0666744,-1
145,146,1566114934228,-1.3305,-2.0351999,-0.22559999,0.1804845,7.407650500000001,-0.7242364,-1
146,147,1566114934238,-1.5390999,-2.6455,0.22299999,-0.26981696,6.654846000000001,0.010275913000000001,-1
147,148,1566114934248,-1.8639,-3.3147,0.8522,-0.7905175,5.7529316,0.9188946,-1
148,149,1566114934259,-2.2584,-4.0716,1.6643,-1.1243458,5.145628,1.5851434,-1
149,150,1566114934269,-2.5981998,-4.8764,2.4199998,-1.7232889,4.0931370000000005,2.4693606,-1
150,151,1566114934279,-3.0825,-5.777199700000001,3.0881998999999998,-1.9870534,3.4341855000000003,2.9000008,-1
151,152,1566114934289,-3.2559,-6.5867996,3.6176,-1.9670378000000002,2.5382943,3.4048898000000003,-1
152,153,1566114934299,-3.0951,-7.2943997000000005,3.9864998,-1.7369263,1.9761165,3.5503042000000002,-1
153,154,1566114934309,-2.7529,-7.977699799999999,4.1182,-0.92775315,1.4089876000000001,3.5413404,-1
154,155,1566114934320,-1.9593999,-8.341499,4.2151,-0.060467955,1.3110264999999999,3.69591,-1
155,156,1566114934330,-0.89479995,-8.394999499999999,4.5741,1.4466723999999997,1.3868557,3.8776205000000004,-1
156,157,1566114934340,0.3832,-8.2751,4.7544,2.5895014,1.5377096000000001,3.9028456,-1
157,158,1566114934351,1.5935999,-8.060699000000001,4.9228997,3.9975507000000006,1.6853455000000002,4.105156,-1
158,159,1566114934361,2.6246,-7.8999,5.1663,5.1093316,1.8297638999999999,4.371257,-1
159,160,1566114934371,3.2640998,-7.7446,5.4783,5.3654733,1.6941468000000002,4.6243050000000006,-1
160,161,1566114934382,3.3801,-7.8996,5.7868,5.8615900000000005,1.4778258,4.9352636,-1
161,162,1566114934392,3.8874998,-7.742999999999999,6.4203997,6.244193,1.6529473000000001,5.1545053,-1
162,163,1566114934402,3.6596,-7.291,7.0913,6.2673783,2.094639,5.8303695,-1
163,164,1566114934412,3.6596,-7.291,7.0913,6.020565,2.5708938,6.043645,-1
164,165,1566114934422,2.6769,-5.8952,6.2655997,5.6713943,3.3397197999999997,4.786134,-1
165,166,1566114934433,2.4661,-5.1322,3.9108998999999995,5.668761,3.8508434,2.821605,-1
166,167,1566114934443,1.9925,-3.8232,0.5311,5.4102545,5.1932054,-1.3224803,-1
167,168,1566114934453,1.6746,-2.106,-3.138,5.2623787,6.521681299999999,-4.5110493,-1
168,169,1566114934463,2.1606998,-0.30789998,-5.8026,6.0199137,8.441533999999999,-8.030258,-1
169,170,1566114934473,3.5502,1.7017,-7.25,8.054554,10.773515,-9.923938,-1
170,171,1566114934483,3.5502,1.7017,-7.25,8.985536,11.953961999999999,-10.527027,-1
171,172,1566114934494,4.737,4.7897,-8.0042,9.240497999999999,13.312710000000001,-10.488538,-1
172,173,1566114934504,4.1937,5.4314,-8.2413,8.969847999999999,13.64129,-10.73832,-1
173,174,1566114934514,3.6775,5.6682997,-9.410399,8.581547,13.764256,-12.222639,-1
174,175,1566114934524,3.3084,5.7588,-10.813499,8.450622000000001,13.780269,-13.201139000000001,-1
175,176,1566114934534,3.1278,5.9783998,-12.2133,8.425664999999999,13.938448000000001,-14.730354,-1
176,177,1566114934544,2.9433,6.1089,-13.0053,8.36943,13.9735,-15.294017000000002,-1
177,178,1566114934555,2.5323,6.0092998,-13.492599499999999,7.9449,13.749766000000001,-15.762820000000001,-1
178,179,1566114934565,1.7876999,5.5394998,-13.8649,7.0220210000000005,12.988564,-16.279144,-1
179,180,1566114934575,0.78669995,4.6602,-14.1802,6.2170906,12.210592,-16.391731,-1
180,181,1566114934585,-0.249,3.6383997999999997,-14.065399,5.0459237,10.960349,-16.13307,-1
181,182,1566114934596,-1.1213,2.5377,-13.768498999999998,4.384588,10.07188,-15.890412,-1
182,183,1566114934606,-1.7109,1.5002999,-13.557898999999999,3.8428564,8.863257,-15.561641,-1
183,184,1566114934616,-1.7608,0.5503,-13.0064,4.034814,7.740099400000001,-14.582699,-1
184,185,1566114934626,-1.4138,-0.34899998,-12.149099,4.406585,7.135075,-14.087024,-1
185,186,1566114934636,-0.82949996,-1.089,-11.4017,4.8923693,6.5439086,-13.306829,-1
186,187,1566114934646,-0.27269998,-1.7678,-10.323899,5.62579,5.7047124,-11.915885000000001,-1
187,188,1566114934657,0.2974,-2.3962998,-9.3081,6.069828,5.24878,-11.107737,-1
188,189,1566114934667,0.8666,-2.9057999,-8.173699000000001,6.8926387,4.6592317,-9.58487,-1
189,190,1566114934677,1.6315,-3.3242,-6.934,7.646257,4.1517086,-8.008585,-1
190,191,1566114934687,2.1057,-3.7519,-5.6247997000000005,8.009361,3.830579,-6.746535000000001,-1
191,192,1566114934698,2.5119998,-4.0617,-4.0502,8.457564999999999,3.5518463,-4.7458444,-1
192,193,1566114934708,2.8084998,-4.2915,-2.3599,8.750405,3.4432641999999998,-3.224597,-1
193,194,1566114934718,3.1613,-4.2743998,-0.36969998,9.101462,3.596426,-0.7213059,-1
194,195,1566114934728,3.3443,-4.029,1.6579,9.218442,3.9506915,0.8947132,-1
195,196,1566114934738,3.2805998,-3.408,3.4264,9.011172,4.648352,2.7089818,-1
196,197,1566114934748,2.9944,-2.8831,4.6644998,8.797552,4.961169,3.6475565000000003,-1
197,198,1566114934759,2.6351,-2.4447,5.6966,8.425321,5.5854044,4.929949,-1
198,199,1566114934769,2.4756,-1.7378999,6.8409996,8.713008,6.66292,6.26779,-1
199,200,1566114934779,2.8655,-0.8095,7.9666996,9.300497,7.495307,7.103969599999999,-1
200,201,1566114934789,3.6548998,0.3111,9.2765,10.304011000000001,8.744802,9.141561,-1
201,202,1566114934799,4.4424,1.3654,11.1355,11.036522999999999,9.585896,10.781952,-1
202,203,1566114934810,5.3854,2.5361,13.4114,11.807426,10.523503,12.536414,-1
203,204,1566114934820,6.2589999999999995,3.7519,15.184099,12.819255,11.920874000000001,14.059939000000002,-1
204,205,1566114934830,6.9969997,4.8536997,15.885599,13.272181,12.7120905,14.192244,-1
205,206,1566114934840,7.2611,5.8387,15.4927,13.381491,13.696720999999998,13.163685000000001,-1
206,207,1566114934850,7.1745,6.3603,14.3331995,13.186669,14.029629000000002,11.618228,-1
207,208,1566114934861,7.0443997000000005,6.5924997,13.065999999999999,13.134580999999999,14.344735,11.011403,-1
208,209,1566114934871,6.9494,7.0263,12.457499499999999,12.855723,14.772147,10.516722999999999,-1
209,210,1566114934881,6.7044997,7.200599700000001,11.9611,12.572997,14.680220000000002,9.987288000000001,-1
210,211,1566114934891,6.4181,7.0667995999999995,11.1359,12.34121,14.735449,8.634333999999999,-1
211,212,1566114934901,6.4003,7.0399,9.726,12.3819685,14.664351000000002,6.1208053,-1
212,213,1566114934912,6.5125,6.9161,7.5059,12.311282,14.485284,4.393312,-1
213,214,1566114934922,6.5132,6.5758996,5.3704,11.977022,13.891723999999998,2.3154805,-1
214,215,1566114934932,6.3290997,5.9585,3.5570998,11.563669,13.245327,1.0450690999999999,-1
215,216,1566114934942,5.9525,4.9756,1.9404,10.884357000000001,12.3288355,-0.24503218,-1
216,217,1566114934953,5.5502,4.1588,0.8843,10.3662615,11.828707000000001,-0.80322593,-1
217,218,1566114934962,5.0434,3.3342998,0.1004,9.253772,10.769167,-1.5126853999999998,-1
218,219,1566114934972,4.3243,2.3381,-0.4809,8.623752,10.058635,-1.9495218999999997,-1
219,220,1566114934982,3.6852,1.2813,-1.1508,7.5923395000000005,8.870047999999999,-3.073226,-1
220,221,1566114934992,2.5781999,-0.9102,-2.9539999999999997,6.9187164,8.08634,-3.8211844,-1
221,222,1566114935003,1.8203,-1.9921,-3.4872,5.7406735,6.953499000000001,-4.533383000000001,-1
222,223,1566114935012,1.8203,-1.9921,-3.4872,4.751188,6.048941,-4.83012,-1
223,224,1566114935022,0.8351,-3.2236998,-3.8379998,3.0621169,4.6814113,-5.258653,-1
224,225,1566114935032,-1.5583999,-5.7766,-4.1131,1.8068081999999999,3.7076032,-5.2917510000000005,-1
225,226,1566114935042,-1.5583999,-5.7766,-4.1131,0.10264422,2.4975164,-5.132680000000001,-1
226,227,1566114935053,-2.6942,-6.8497,-3.9515,-0.96950805,1.7777714,-4.97585,-1
227,228,1566114935062,-3.6976,-7.7723,-3.7382,-2.0744226,1.0330502000000001,-4.9875627,-1
228,229,1566114935072,-4.3405,-8.4359,-3.7254,-2.6301935000000003,0.6991356,-4.9995145999999995,-1
229,230,1566114935083,-5.0473,-9.1956,-3.4705,-3.1768568,0.34417129999999996,-4.834382,-1
230,231,1566114935093,-5.0332,-9.5205,-3.2781,-3.3488752999999996,-0.03338475,-4.696887,-1
231,232,1566114935103,-4.848799700000001,-9.729199000000001,-3.1385,-3.2676353,-0.17376158,-4.635730000000001,-1
232,233,1566114935114,-4.848799700000001,-9.729199000000001,-3.1385,-3.1043315,-0.3405704,-4.6439853,-1
233,234,1566114935124,-4.065,-10.0871,-3.1001,-2.6817741,-0.53539133,-4.7522125,-1
234,235,1566114935134,-3.7006,-10.327499000000001,-2.9559999,-2.2694445,-0.7867155,-4.6707525,-1
235,236,1566114935144,-3.0493999,-10.3692,-2.8615,-1.537518,-0.83869845,-4.6527766999999995,-1
236,237,1566114935154,-2.3595,-10.3014,-2.7925,-0.9219305,-0.7612986999999999,-4.6156764,-1
237,238,1566114935164,-1.6902,-10.2139,-2.5488,-0.37946182,-0.6828645999999999,-4.418193,-1
238,239,1566114935175,-1.1777999,-10.0679,-2.0646,0.31312326,-0.49119443,-3.8027966,-1
239,240,1566114935185,-0.7213,-9.8335,-1.3666999,0.9186839,-0.28464183,-2.9998292999999996,-1
240,241,1566114935195,-0.2981,-9.686,-0.67539996,1.3763404,-0.1501356,-2.3747895,-1
241,242,1566114935205,0.015299999,-9.4466,0.037000000000000005,1.8181281000000002,0.16730681,-1.5100996000000002,-1
242,243,1566114935215,0.1383,-9.2122,0.60359997,2.0277738999999997,0.31203154,-1.0669904,-1
243,244,1566114935225,0.0554,-9.129,0.9711,2.014759,0.3108823,-0.5910996999999999,-1
244,245,1566114935236,-0.21329999,-9.176499,1.2121998999999999,1.927275,0.22362801,-0.43163627,-1
245,246,1566114935245,-0.52239996,-9.3831,1.278,1.8078330000000002,0.017209521999999998,-0.38377140000000004,-1
246,247,1566114935255,-0.75879997,-9.5415,1.3722999,1.7670357,-0.2316821,-0.2665034,-1
247,248,1566114935265,-0.78999996,-9.5026,1.5112,1.9263076000000001,-0.23774423,-0.15648502,-1
248,249,1566114935275,-0.4439,-9.2055,1.6701,2.6438978,0.07563761599999999,0.05581363,-1
249,250,1566114935286,0.0639,-8.8546,2.0716,3.6415330000000004,0.40228337,0.5958689,-1
250,251,1566114935295,0.6699,-8.4201,2.4795,4.379148000000001,0.6984748000000001,0.9420896999999999,-1
251,252,1566114935305,1.2406,-8.009,3.0802,5.0251036,0.90409845,1.4436941,-1
252,253,1566114935316,1.7405,-7.6008997,3.5519998,6.007416200000001,1.2465937,1.9932207999999998,-1
253,254,1566114935326,1.9948,-7.0962996,3.6910000000000003,6.5812106,1.6866481,1.8897243000000001,-1
254,255,1566114935336,2.1313,-6.532,3.0971,7.0163326,2.040109,1.2527229,-1
255,256,1566114935346,2.8251,-5.433799700000001,2.0354,7.887879400000001,2.8194025000000003,0.42153272,-1
256,257,1566114935356,4.3294,-3.6509,0.89519995,10.129273,4.7001433,-0.9026715,-1
257,258,1566114935366,6.1261,-1.5993998999999999,0.4315,12.761134,6.8061504,-1.2425429,-1
258,259,1566114935377,7.8146996,0.326,0.41349998,14.217095,8.155283,-1.1898896,-1
259,260,1566114935387,8.5836,2.2259,0.30589998,15.159127999999999,10.086618,-1.4377947,-1
260,261,1566114935397,8.5246,3.8964,-0.5664,15.223397,11.115369,-2.3637667,-1
261,262,1566114935408,7.990999700000001,5.0108,-2.4074,14.799844,11.989262,-4.49791,-1
262,263,1566114935418,7.2662997,5.8417,-4.2739,14.284095,12.689049,-6.3247337,-1
263,264,1566114935428,6.7889,6.605,-5.2741,14.318782,13.093257000000001,-6.4659915,-1
264,265,1566114935438,7.0376997,7.3596997,-4.9435997,15.162145,13.689507999999998,-5.361604,-1
265,266,1566114935448,7.571399700000001,7.9961,-3.8469,15.590898000000001,13.873834,-4.211085,-1
266,267,1566114935458,7.8051,8.2332,-2.3808,15.800735000000001,13.771726000000001,-2.4004266,-1
267,268,1566114935468,7.5831,8.174,-1.2159,15.531904,13.43265,-1.4383981000000001,-1
268,269,1566114935479,6.9639997000000005,7.7665,-0.2844,14.705954,12.718803,-0.39653727,-1
269,270,1566114935489,5.9934998,7.4199996,0.3296,13.950075,12.260927,0.1811836,-1
270,271,1566114935499,4.9648,6.817199700000001,0.7308,12.641108000000001,11.438193,0.28133786,-1
271,272,1566114935509,3.7545998,6.1858997,0.5532,11.386096,10.672134,-0.016864758,-1
272,273,1566114935519,2.7131,5.6457,0.2057,10.659436,10.17189,-0.40510848,-1
273,274,1566114935530,1.8572999,5.1015997,-0.2855,10.069983500000001,9.777967,-0.8019522,-1
274,275,1566114935540,1.1656,4.6344,-0.8962,9.333738,9.017847,-1.5032331,-1
