,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565944346408,-4.4407,2.5226998,1.1639999,2.3410506,-4.3299136,1.0080451,-1
22,23,1565944346418,-4.9184,2.5165,0.75839996,2.022363,-4.362264,0.6765727,-1
23,24,1565944346428,-5.1951,2.5540000000000003,0.2217,1.6603501,-4.435718,0.12224794,-1
24,25,1565944346438,-5.4613,2.3955,-0.138,1.1910100000000001,-4.8065515,-0.16498923,-1
25,26,1565944346448,-5.8409,2.0248,-0.1998,0.89648485,-5.206479,-0.10867760000000001,-1
26,27,1565944346458,-6.0070996,1.5421,0.0462,0.73471344,-5.733471400000001,0.20350714,-1
27,28,1565944346469,-5.9775,0.9974,0.70589995,0.78078747,-6.3647265,1.0275723,-1
28,29,1565944346479,-5.6356,0.7017,1.1958,1.2550118000000001,-6.8953869999999995,1.127985,-1
29,30,1565944346489,-4.9551997000000005,0.40559998,0.97889996,1.7162212,-7.117760700000001,0.75474817,-1
30,31,1565944346499,-4.1372,0.3689,0.56299996,2.5559157999999997,-7.142488,0.36484759999999994,-1
31,32,1565944346509,-3.2351,0.5577,0.3997,3.177843,-7.086339,0.31251034,-1
32,33,1565944346520,-2.3414,0.7723,0.5031,3.8951172999999994,-6.939392599999999,0.5194173,-1
33,34,1565944346530,-1.8607,0.94259995,0.60719997,3.947512,-6.9563429999999995,0.41467570000000004,-1
34,35,1565944346540,-1.9305999,0.85289997,0.056199998,3.609556,-7.3979015,-0.543321,-1
35,36,1565944346550,-2.1067,0.4464,-0.94839996,3.3427078999999997,-7.884115700000001,-1.3702495000000001,-1
36,37,1565944346561,-2.1564999,-0.1059,-2.0804,3.294479,-8.712653,-2.6107907000000004,-1
37,38,1565944346571,-1.8276999,-0.7705,-3.0899,3.8618858,-9.47942,-3.4050050000000005,-1
38,39,1565944346581,-1.0169,-1.1139,-3.6104998999999998,4.528096,-9.735609,-3.4713724000000004,-1
39,40,1565944346591,0.0678,-1.2754999,-3.6562,5.766521,-10.022971,-3.5575059999999996,-1
40,41,1565944346602,1.3801,-1.3687999,-3.7633997999999997,6.628701700000001,-10.142547,-3.7904332000000003,-1
41,42,1565944346612,2.6062999,-1.39,-4.0901,7.6760693,-10.293505999999999,-4.5223885,-1
42,43,1565944346622,3.6574,-1.4517,-4.8271,8.202707,-10.531595,-5.21505,-1
43,44,1565944346632,4.3715,-1.6434,-5.6228,8.376966,-10.935075999999999,-5.944362,-1
44,45,1565944346642,4.6424,-1.9511,-6.144,8.354403999999999,-11.354923,-6.1316942999999995,-1
45,46,1565944346653,4.7804,-2.4211,-6.1713,8.439523,-11.859380999999999,-5.70363,-1
46,47,1565944346663,5.0073,-2.6608,-5.6865997,8.427648,-11.89449,-4.9615045,-1
47,48,1565944346673,5.1784,-2.6318,-5.0234,8.216814,-12.042853,-4.7304444000000005,-1
48,49,1565944346684,4.9437,-3.0010000000000003,-4.3059998,7.895799,-12.366847,-4.283159700000001,-1
49,50,1565944346694,4.9437,-3.0010000000000003,-4.3059998,7.7365084,-12.592027,-3.9994373,-1
50,51,1565944346704,5.2521,-3.3146,-4.3996997,7.9012485,-12.775145,-4.3435802,-1
51,52,1565944346714,5.8726997,-3.1076999,-4.9788,8.248006,-12.693225,-4.7230415,-1
52,53,1565944346725,6.5028996,-2.6509,-5.4375,8.861763999999999,-12.180999,-5.2916837,-1
53,54,1565944346735,6.9581,-2.2786999,-5.7082,9.254891,-11.834836,-5.6112328,-1
54,55,1565944346745,7.21,-2.1095998,-5.6424,9.355563,-11.689355,-5.49996,-1
55,56,1565944346756,7.2773,-2.0549,-4.8968997000000005,9.315963,-11.688732,-4.6508327000000005,-1
56,57,1565944346766,7.0892,-2.1248999,-3.9171998999999995,9.133008,-11.729347,-3.9018114,-1
57,58,1565944346776,6.6765,-2.2800999,-2.7812,8.640004,-11.918728999999999,-2.7036667000000003,-1
58,59,1565944346786,6.2697997,-2.4415,-1.7835,8.31942,-12.038822,-1.967871,-1
59,60,1565944346796,5.8353996,-2.4313,-0.7568,7.86252,-12.012064,-0.9309518,-1
60,61,1565944346806,5.5260997000000005,-2.3071,-0.062,7.6431059999999995,-11.886906,-0.45146024,-1
61,62,1565944346817,5.473,-2.2344,0.29639998,7.6813270000000005,-11.771858,-0.20680156,-1
62,63,1565944346827,5.7163997,-2.056,0.16229999,7.9506364000000005,-11.598298,-0.37449145,-1
63,64,1565944346837,6.0478997,-1.8216,-0.0668,8.455583,-11.285577,-0.6667181,-1
64,65,1565944346847,6.3564,-1.6209999,-0.0905,8.842141,-11.025672,-0.79703933,-1
65,66,1565944346857,6.4810996,-1.5048,0.0466,8.979971,-10.938581,-0.6261699000000001,-1
66,67,1565944346868,6.3494997,-1.3575,0.6031,8.858047500000001,-10.705041,0.1472051,-1
67,68,1565944346878,5.8926,-1.2389,1.5774,8.363856,-10.54914,1.2631521,-1
68,69,1565944346888,5.250099700000001,-1.1981,2.5809999,7.91932,-10.484228,1.9656205000000002,-1
69,70,1565944346898,4.476,-1.1646999,3.3602998,7.4594707,-10.407135,2.4084902,-1
70,71,1565944346908,3.8202,-1.1766,3.5953998999999994,6.9590917,-10.332312,2.5022569,-1
71,72,1565944346918,3.3655,-1.1927999,3.5003998,6.774997,-10.339694999999999,2.3158537999999997,-1
72,73,1565944346929,3.1351,-1.2912999,3.5205998,6.8354936,-10.322869,2.3894900000000003,-1
73,74,1565944346939,3.0314999,-1.2566,3.6903,6.932142999999999,-10.166958000000001,2.6436105,-1
74,75,1565944346949,2.9169,-1.2267,4.0306,6.919951400000001,-10.051424,2.99936,-1
75,76,1565944346959,2.5736,-1.2710999,4.4817,6.5391874,-10.159517,3.4072843,-1
76,77,1565944346969,1.9142,-1.6543,4.7471,6.1617370000000005,-10.460985,3.6174474,-1
77,78,1565944346979,1.2354,-2.1203,5.0532,5.7080927,-10.83474,4.0859256,-1
78,79,1565944346990,0.83559996,-2.4491,5.4726996,5.6670275000000006,-10.87477,4.4558295999999995,-1
79,80,1565944347000,0.6663,-2.5008,5.737,5.748986,-10.737554,4.6515699999999995,-1
80,81,1565944347010,0.59749997,-2.366,5.8427997000000005,5.9479346,-10.204164500000001,4.726413,-1
81,82,1565944347020,0.5076,-2.0101,5.8022,5.885867,-9.790801,4.592261,-1
82,83,1565944347030,0.2209,-1.6613,5.5109,5.645106299999999,-9.551849,4.2553964,-1
83,84,1565944347041,-0.3475,-1.5376999,4.9042997,5.1294146,-9.23005,3.7146997,-1
84,85,1565944347051,-1.0636,-1.3435,4.530999700000001,4.449882499999999,-8.8335705,3.5201086999999998,-1
85,86,1565944347061,-1.8131,-1.2028999,4.3322,4.0589379999999995,-8.648498,3.3679714,-1
86,87,1565944347071,-2.3758,-1.1314,4.1544,3.7880964,-8.344051,3.4832761,-1
87,88,1565944347081,-2.7677,-0.988,4.2941,3.7169790000000003,-8.118613,3.7078523999999997,-1
88,89,1565944347091,-2.9773998,-0.838,4.5218,3.7154086000000004,-7.908671000000001,3.7239796999999997,-1
89,90,1565944347101,-3.0839999,-0.8465,4.3498,3.7711262999999997,-7.785551,3.3365980000000004,-1
90,91,1565944347111,-3.0898,-0.7493,3.7539999999999996,3.948661,-7.4552665,2.6649284,-1
91,92,1565944347121,-3.0460000000000003,-0.5866,3.1746,4.0050206,-7.2149367,2.2509422000000003,-1
92,93,1565944347131,-3.1123998,-0.3901,2.7684,3.9971867,-6.8707842999999995,1.99935,-1
93,94,1565944347141,-3.2533,-0.1829,2.5463998,3.8999437999999995,-6.582053,1.7268131999999998,-1
94,95,1565944347151,-3.5877,0.0039999996999999995,2.0895,3.2840786,-6.4280963,1.2229869,-1
95,96,1565944347161,-4.2718,-0.0836,1.6667999,2.7674098,-6.631881,0.9350124,-1
96,97,1565944347172,-5.0467,-0.51019996,1.2961999,2.1143002999999996,-6.9965850000000005,0.74174285,-1
97,98,1565944347182,-5.5442,-0.8179,1.2571,1.9402802,-7.058317,0.812276,-1
98,99,1565944347192,-5.6921,-0.93259996,1.3434,2.2073965,-6.9920363,0.6034921,-1
99,100,1565944347202,-5.4133,-0.88379997,1.1163,2.6210093,-6.6618566999999995,0.2883768,-1
100,101,1565944347212,-4.927,-0.5276,0.64849997,3.1137264,-6.282883,-0.5606167,-1
101,102,1565944347222,-4.5906,-0.2611,-0.1138,3.3413574999999995,-6.0796638,-1.7869458999999999,-1
102,103,1565944347232,-4.4572997,-0.1384,-1.1222,3.4108660000000004,-6.0660644,-2.4903145,-1
103,104,1565944347242,-4.361799700000001,-0.1321,-1.9416,3.543658,-5.935829599999999,-3.0937972,-1
104,105,1565944347253,-4.196000000000001,0.051799998,-2.5623,3.7563396,-5.632235,-3.7346387,-1
105,106,1565944347262,-4.0583,0.24689999,-3.0642,3.8727076,-5.4572954000000005,-4.223937,-1
106,107,1565944347272,-3.9192998,0.44329998,-3.6927,4.0824776,-5.145628,-5.116792,-1
107,108,1565944347282,-3.7484998999999997,0.7206,-4.3788,4.402065299999999,-4.858562999999999,-5.540154,-1
108,109,1565944347292,-3.319,1.0222,-4.8192997,4.943413700000001,-4.436925,-5.8537655,-1
109,110,1565944347302,-2.9048998,1.3391,-4.9185,5.266602,-4.242535,-5.780311599999999,-1
110,111,1565944347313,-2.4392,1.5724,-4.7402,5.8145294000000005,-4.103001,-5.4410343,-1
111,112,1565944347323,-1.9808999,1.6535,-4.3367,6.324667,-4.067222,-4.8089747,-1
112,113,1565944347333,-1.5877,1.6629,-3.8265998,6.5711546,-4.207225299999999,-4.3267155,-1
113,114,1565944347343,-1.2778,1.4459,-3.1423,6.751802400000001,-4.4524584,-3.9107273,-1
114,115,1565944347353,-1.0701,1.1414,-2.8671,6.943683,-5.037822,-3.5308633,-1
115,116,1565944347364,-0.3419,0.3985,-2.0953,7.512574000000001,-5.434646599999999,-2.9745755000000003,-1
116,117,1565944347374,-0.3419,0.3985,-2.0953,8.029759,-5.5484667000000005,-2.6997402000000004,-1
117,118,1565944347384,0.9309,0.4242,-1.9580000000000002,8.727047,-5.5049019999999995,-2.6984856,-1
118,119,1565944347394,0.9309,0.4242,-1.9580000000000002,9.09495,-5.496139,-2.8423483,-1
119,120,1565944347404,1.4777,0.5405,-2.4875998,9.230797,-5.4646125,-3.0746338,-1
120,121,1565944347415,1.4777,0.5405,-2.4875998,9.051327,-5.5201769999999994,-3.16162,-1
121,122,1565944347425,0.9004,0.3197,-2.4701,8.629172,-5.712546,-2.9877722,-1
122,123,1565944347435,0.4994,0.0367,-2.0791,8.172962,-6.051833,-2.4948634999999997,-1
123,124,1565944347445,0.2713,-0.145,-1.4276999,8.000062,-6.1837153,-1.9547889999999999,-1
124,125,1565944347455,0.090799995,-0.2324,-0.65,7.793222,-6.276687,-1.0009966000000001,-1
125,126,1565944347465,-0.0502,-0.2619,0.3035,7.685933,-6.2743597,-0.31914708,-1
126,127,1565944347475,-0.2685,-0.2997,1.1553,7.431640600000001,-6.335431,0.6459173,-1
127,128,1565944347485,-0.4064,-0.3435,1.6495999,7.3349533,-6.3423169999999995,0.9604196,-1
128,129,1565944347495,-0.4331,-0.2635,1.528,7.320156599999999,-6.241482700000001,0.6864751,-1
129,130,1565944347505,-0.319,-0.1082,0.7818,7.419133,-6.1154137,0.08317457,-1
130,131,1565944347516,-0.15339999,0.0515,0.0734,7.60002,-5.961945500000001,-0.7040294,-1
131,132,1565944347525,0.0425,0.094799995,-0.23369999,7.751400500000001,-5.938396,-1.0008337,-1
132,133,1565944347535,0.1787,0.087299995,-0.3798,7.909389,-5.959905,-1.0915548000000002,-1
133,134,1565944347545,0.2536,0.125,-0.55,7.9538827,-5.9314337,-1.2445157,-1
134,135,1565944347555,0.2959,0.20709999,-0.70489997,7.992113000000001,-5.8374085,-1.4060284,d
135,136,1565944347565,0.2854,0.3132,-0.6191,7.9831970000000005,-5.754971,-1.3128079,-1
136,137,1565944347576,0.1926,0.36479998,-0.2713,7.8745389999999995,-5.6653614,-0.8901929,-1
137,138,1565944347586,-0.0491,0.4522,0.0624,7.657557000000001,-5.5857778,-0.6663829000000001,-1
138,139,1565944347596,-0.46809998,0.38169998,0.2408,7.1735644,-5.643851799999999,-0.48870444,-1
139,140,1565944347606,-0.82629997,0.2744,0.3304,6.7814994,-5.7937093,-0.46322057,-1
140,141,1565944347616,-1.0232999,0.1532,0.2802,6.6937,-5.895128,-0.5564029,-1
141,142,1565944347626,-0.9988,0.0301,0.2259,6.716291,-5.9950333,-0.5757193,-1
142,143,1565944347637,-0.6845,-0.036399997999999996,0.2853,7.1237073,-6.0639668,-0.5275001,-1
143,144,1565944347647,-0.2096,0.0001,0.2918,7.68533,-5.986337000000001,-0.61034906,-1
144,145,1565944347657,0.22639999,0.126,0.0477,7.9810333,-5.907357,-0.88285714,-1
145,146,1565944347667,0.5126,0.2785,-0.3287,8.226142,-5.757432499999999,-1.2209471,-1
146,147,1565944347677,0.5198,0.3669,-0.55079997,8.158941,-5.716712,-1.4220503999999998,-1
147,148,1565944347688,0.3561,0.42049998,-0.7039,7.8936443,-5.666587,-1.5014996999999999,-1
148,149,1565944347698,0.091,0.41009998,-0.5843,7.6895055999999995,-5.716147,-1.3457999,-1
149,150,1565944347708,-0.1942,0.30949998,-0.2706,7.4034944000000005,-5.8461237,-0.9035813,-1
150,151,1565944347718,-0.33089998,0.1809,0.1165,7.306682,-5.915086,-0.6788519000000001,-1
151,152,1565944347728,-0.35729998,0.15339999,0.3161,7.33525,-5.9492273,-0.51227295,-1
152,153,1565944347738,-0.2832,0.1104,0.3126,7.4302325,-5.97746,-0.65296584,-1
153,154,1565944347749,-0.1581,0.1589,0.106,7.524611999999999,-5.939095,-0.791207,-1
154,155,1565944347759,-0.071899995,0.1695,-0.1055,7.578031,-5.94011,-1.0301579,-1
155,156,1565944347769,-0.024899999,0.141,-0.33859998,7.616836999999999,-6.0526857000000005,-1.1522048999999999,-1
156,157,1565944347779,-0.0075,0.0041,-0.2951,7.6269116,-6.1535482,-0.98875743,-1
157,158,1565944347789,0.0683,-0.016099999,-0.0514,7.674182400000001,-6.157235,-0.81111723,-1
158,159,1565944347800,0.10439999400000001,0.031,0.1854,7.677238000000001,-6.118526,-0.68013525,-1
159,160,1565944347810,0.0412,0.0278,0.0881,7.618722999999999,-6.134864299999999,-0.81721765,-1
160,161,1565944347820,-0.0429,0.0722,-0.07,7.537339,-6.083063,-1.0268636,-1
161,162,1565944347830,-0.0689,0.076699995,-0.2683,7.501703999999999,-6.101853,-1.1357614,-1
162,163,1565944347840,-0.0852,0.080699995,-0.38549998,7.503227000000001,-6.082268,-1.2728248,-1
163,164,1565944347850,-0.081599995,0.1039,-0.4281,7.5419655,-5.9706697,-1.2296428999999998,-1
164,165,1565944347861,-0.038399998,0.23449999,-0.366,7.5232806,-5.885848,-1.1385865,-1
165,166,1565944347871,-0.0543,0.3348,-0.1818,7.511396,-5.7991204000000005,-0.9178508,-1
166,167,1565944347881,-0.0607,0.39519998,0.0033,7.3993187,-5.7785782999999995,-0.82923657,-1
167,168,1565944347891,-0.2042,0.4071,0.0783,7.2491064,-5.7937765,-0.88534707,-1
168,169,1565944347901,-0.3366,0.42100000000000004,0.0029,7.214160400000001,-5.810124,-0.94832414,-1
169,170,1565944347912,-0.29999998,0.36949998,-0.027199998,7.255561,-5.931635,-1.0105064000000001,-1
170,171,1565944347923,-0.2805,0.2531,-0.0814,7.328785400000001,-6.005826,-1.0916793,-1
171,172,1565944347933,-0.102199994,0.2278,-0.118999995,7.646457700000001,-5.970909,-1.0096730999999999,-1
172,173,1565944347943,0.1743,0.2616,-0.049799997,7.771530599999999,-5.953767,-0.9799468000000001,-1
173,174,1565944347953,0.2631,0.3425,-0.0685,7.7587456999999995,-5.904944400000001,-0.9749285,-1
174,175,1565944347963,0.18689999,0.26839998,0.139,7.680915,-5.9982224,-0.7932373,-1
175,176,1565944347973,0.18689999,0.26839998,0.139,7.6464289999999995,-6.141223,-0.70527434,-1
176,177,1565944347983,0.121599995,0.0954,0.27969998,7.665822,-6.3941464,-0.60874015,-1
177,178,1565944347993,0.17459999,-0.116299994,0.33449998,7.786308,-6.5880194,-0.33143413,d
178,179,1565944348003,0.3285,-0.3351,0.69659996,8.146204,-6.8552313,0.24035871,-1
179,180,1565944348013,0.672,-0.56049997,1.1902,8.463924,-7.1032133,0.57997143,-1
180,181,1565944348023,1.0825,-0.8361,1.5931,8.98179,-7.4427970000000006,0.6851822,-1
181,182,1565944348034,1.5322,-1.1213,1.6575999,9.376374,-7.667076600000001,0.55134636,-1
182,183,1565944348044,2.5481,-1.7019,1.1925,9.974627,-8.049593,0.20552784,-1
183,184,1565944348054,3.0161998,-1.9411,1.0212,10.356311,-8.273441,0.07546524,-1
184,185,1565944348064,3.3609,-2.2375998,0.9086,10.7806015,-8.586451,-0.13966815,-1
185,186,1565944348074,3.3609,-2.2375998,0.9086,11.091206,-8.762195,-0.19409314,-1
186,187,1565944348085,4.0547,-2.4931,0.8731,11.500816,-8.80391,-0.25305754,-1
187,188,1565944348095,4.1656,-2.3867,0.7090000000000001,11.655137,-8.658228999999999,-0.58162826,-1
188,189,1565944348105,4.1384,-2.3529,0.27109998,11.637266,-8.562412,-0.9583607,-1
189,190,1565944348115,3.9943998,-2.2138999,-0.35119998,11.533004,-8.298859,-1.8582453,-1
190,191,1565944348125,3.8732998,-2.0262,-1.4419,11.4730625,-8.10103,-2.7859312999999997,-1
191,192,1565944348136,3.747,-1.7109999999999999,-2.4792,11.384803,-7.5937757,-4.084441,-1
192,193,1565944348146,3.5267,-1.2896999,-3.2647,11.250736999999999,-7.1766295,-4.7373877,-1
193,194,1565944348156,3.1622,-0.92139995,-3.6719999999999997,10.856086,-6.5959296,-5.294576,-1
194,195,1565944348166,2.5353,-0.55799997,-4.0394,10.169438000000001,-6.0568805,-5.7975597,-1
195,196,1565944348177,1.7646998999999999,-0.2373,-4.3514,9.575207,-5.661071,-6.108183,-1
196,197,1565944348186,0.8527,0.132,-4.7966,8.88993,-5.22072,-6.552345799999999,-1
197,198,1565944348196,-0.1103,0.4362,-5.4091,7.860585,-4.7125262999999995,-7.333411,-1
198,199,1565944348206,-1.0048,0.6782,-5.8554997,7.220041,-4.362992299999999,-7.709233800000001,-1
199,200,1565944348216,-1.7400999,0.8997,-6.0235996,6.4686637000000005,-3.9465446,-7.9388570000000005,-1
200,201,1565944348226,-2.4515,1.0443,-5.960099700000001,5.943682,-3.6724467000000005,-7.881942,-1
201,202,1565944348236,-3.2466998,1.0733,-5.4772997000000005,5.105913,-3.4850190000000003,-7.345209599999999,-1
202,203,1565944348246,-4.0568,0.95089996,-5.0422,4.4860826,-3.4667082000000002,-7.024319599999999,-1
203,204,1565944348256,-4.8915997,0.80869997,-4.5726,3.6091537000000002,-3.4578687999999995,-6.478547,-1
204,205,1565944348266,-5.6717997,0.7589,-3.8657,2.7312383999999996,-3.3596108,-5.482894,-1
205,206,1565944348276,-6.3869,0.7565,-3.0900998,2.1809263,-3.2460685000000002,-4.890033,-1
206,207,1565944348287,-7.0566998,0.72609997,-2.7498999,1.5368190000000002,-3.0907612,-4.555064700000001,-1
207,208,1565944348297,-7.5044,0.91349995,-2.6778,1.279854,-2.8975012,-4.452028,-1
208,209,1565944348307,-7.7198,1.1115999,-2.6131,1.0676991000000002,-2.6321470000000002,-4.247314,-1
209,210,1565944348317,-7.9483,1.2775999,-2.4814,0.92584735,-2.4867136000000003,-4.0389230000000005,-1
210,211,1565944348327,-8.111899000000001,1.3192999,-2.2173,0.7766503,-2.4466443,-3.5413404,-1
211,212,1565944348338,-8.2207,1.3119,-1.6473999,0.71865314,-2.4730382,-2.8902897999999997,-1
212,213,1565944348348,-8.294,1.204,-0.55619997,0.68870646,-2.5982645,-1.2939607,-1
213,214,1565944348358,-8.1841,1.1532999,0.89409995,0.8486679,-2.6486669999999997,-0.046552856,-1
214,215,1565944348368,-7.8616,1.0737,2.4452999,1.1911154,-2.7691912999999997,1.9185696,-1
215,216,1565944348378,-7.5906997,0.9097,4.2297,1.4054252,-2.9834054,4.4066815,-1
216,217,1565944348388,-7.4564,0.7593,6.502999999999999,1.4674828000000002,-3.2795775000000003,6.422092,-1
217,218,1565944348399,-7.581,0.19759999,8.9573,1.2504436,-4.215298000000001,9.203033,-1
218,219,1565944348409,-7.6322,-0.5529999999999999,10.9127,1.3664091999999999,-4.953479,10.605653,-1
219,220,1565944348420,-7.1387997,-1.2795,12.167299,2.2488735,-5.9391522000000005,11.889711,-1
220,221,1565944348430,-6.1161,-1.7749,12.7268,3.709078,-6.501244,12.2778015,-1
221,222,1565944348440,-4.6998997000000005,-2.0056998999999998,12.752399,4.924892,-6.696505499999999,12.123088000000001,-1
222,223,1565944348450,-3.0691,-1.9934,12.2015,6.123276000000001,-6.8932614,11.4258,-1
223,224,1565944348460,-1.4949,-2.057,10.934000000000001,7.872843700000001,-7.1259007,10.106241,-1
224,225,1565944348471,0.0832,-1.915,9.8232,9.517441,-6.993578,9.044758,-1
225,226,1565944348481,1.5386,-1.5289999,8.932799000000001,10.343919,-6.803478699999999,8.601218,-1
226,227,1565944348491,2.5404,-1.1898999,8.4917,10.976495,-6.7810690000000005,7.977662,-1
227,228,1565944348501,3.0145,-1.1185,7.9241,11.034004,-7.039623700000001,7.205781,-1
228,229,1565944348511,3.0476,-1.374,6.9465,10.759953999999999,-7.4556684,5.4433994000000006,-1
229,230,1565944348521,2.8386,-1.6674999,5.3774,10.614032,-7.626643700000001,3.7903373,-1
230,231,1565944348532,2.7454998,-1.6208999,3.5575,10.298217999999999,-7.851449000000001,1.6210566000000002,-1
231,232,1565944348542,2.3811,-2.1018,1.8270998999999999,9.900494,-8.341025,-0.12074438,-1
232,233,1565944348552,1.9906,-2.541,-0.3565,9.68852,-8.632323,-3.554269,-1
233,234,1565944348562,2.0414,-2.6344,-3.2115,9.903298,-8.599274000000001,-6.2400465,-1
234,235,1565944348572,2.4738998,-2.5365,-6.236399700000001,10.585025,-8.264248,-9.818583,-1
235,236,1565944348582,3.0771,-2.162,-8.6166,11.063108,-7.740157000000001,-12.032473,-1
236,237,1565944348593,3.5484998,-1.6733999,-10.2638,11.120626,-7.3366766000000005,-12.758279,-1
237,238,1565944348602,3.6123,-1.1467999,-10.9614,10.679758,-6.590749000000001,-13.015875999999999,-1
238,239,1565944348612,3.2345998,-0.49839997,-11.0376,9.985123,-6.008507700000001,-13.119182,-1
239,240,1565944348622,2.3562999,0.1838,-11.1362,9.019982,-5.55337,-13.515498000000001,-1
240,241,1565944348632,1.0688,0.6782,-11.6269,7.4368215,-5.0838475,-13.894252,-1
241,242,1565944348643,-0.25959998,1.0189999,-11.827499000000001,6.3674083,-4.785061,-13.999223,-1
242,243,1565944348653,-2.648,1.3090998999999999,-11.8126,5.051746400000001,-4.6770825,-13.906145,-1
243,244,1565944348663,-2.648,1.3090998999999999,-11.8126,4.145474,-4.483420400000001,-13.103888000000001,-1
244,245,1565944348674,-3.4132998,1.466,-11.1132,3.6690757000000005,-4.4461093,-12.129131,-1
245,246,1565944348683,-3.9939999999999998,1.4900999,-9.9178,3.3162373999999994,-4.598189,-10.869886,-1
246,247,1565944348693,-4.3101997,1.3334999,-8.441299,3.1936927,-4.7167015,-9.129963,-1
247,248,1565944348703,-4.3908997,1.2906,-7.0959,3.1417575,-4.808553,-7.4693154999999996,-1
248,249,1565944348713,-4.3919,1.2527,-5.789,3.0370162,-4.9676237,-6.2718415,-1
249,250,1565944348724,-4.530999700000001,1.0882,-4.4393997,2.7004585,-5.418279599999999,-4.8474445,-1
250,251,1565944348733,-4.7809,0.7841,-3.3906998999999995,2.4083946,-5.9448028,-3.8765379999999996,-1
251,252,1565944348743,-5.0643997,0.152,-2.2709,2.3490662999999996,-6.759989999999999,-2.4981868,-1
252,253,1565944348753,-4.6131997,-0.83339995,-0.2847,2.5824816000000004,-7.1716204,-1.67891,-1
253,254,1565944348763,-3.9064998999999996,-1.0406,0.8452,3.3754604,-7.564902,-0.1270938,-1
254,255,1565944348774,-3.9064998999999996,-1.0406,0.8452,3.8378669999999997,-7.766397500000001,0.9733579,-1
255,256,1565944348784,-2.8067,-1.5092,3.6178,4.3366175,-8.216546000000001,2.8743446,-1
256,257,1565944348794,-2.6060998,-1.8561,5.2927,4.460321400000001,-8.709743,4.9644346,-1
257,258,1565944348804,-2.573,-2.1104998999999998,7.197,4.415262,-8.969742,6.572045299999999,-1
258,259,1565944348814,-2.7472,-2.4088,9.1772995,4.1458955,-9.377034,8.894124,-1
259,260,1565944348824,-2.7642,-2.444,10.8272,4.0824300000000004,-9.453247,10.2618265,-1
260,261,1565944348835,-2.6710000000000003,-2.2616,11.8249,4.143942,-9.306204,11.409434,-1
261,262,1565944348845,-2.3867,-1.9081,12.0322,4.3130774,-9.069714999999999,11.573025999999999,-1
262,263,1565944348855,-2.0288,-1.5019,11.5557995,4.654481400000001,-8.705480999999999,11.01554,-1
263,264,1565944348865,-1.6572,-1.1536,10.4230995,4.867221,-8.482666,10.169353,-1
264,265,1565944348875,-1.4987999,-0.8556,9.2485,4.970152,-8.239884,8.927259,-1
265,266,1565944348885,-1.2507,-0.6976,8.620399,5.096259,-8.188476,8.575869,-1
266,267,1565944348895,-0.9835,-0.5039,8.4942,5.288188,-8.040361,8.523703999999999,-1
267,268,1565944348905,-0.85569996,-0.38259998,8.5374,5.319485,-8.023841000000001,8.608524000000001,-1
268,269,1565944348915,-0.84889996,-0.4421,8.6268,5.184270400000001,-8.171209,8.739516,-1
