,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565869267647,1.2205,-2.2096,-0.5361,-0.71461177,0.40598956,8.61745,-1
27,28,1565869267657,1.6118,-2.0757,-0.8073,-0.39150944,0.55584747,8.210386999999999,-1
28,29,1565869267667,1.8104,-1.8999,-1.1739,-0.24098119,0.68116957,7.9490943,-1
29,30,1565869267677,2.0504,-1.5536,-1.4987999,0.035817258,1.0307995,7.756869,-1
30,31,1565869267687,2.3213,-1.1268,-1.5192,0.23421039,1.35123,7.7719235,-1
31,32,1565869267698,2.5990999,-0.65059996,-1.4906,0.51057786,1.9645479,7.832803200000001,-1
32,33,1565869267708,2.8997,-0.057699997,-1.4137,0.76101136,2.3418357000000003,7.939010000000001,-1
33,34,1565869267718,3.1525998,0.574,-1.2204,0.9471940999999999,3.1001751,8.217006,-1
34,35,1565869267728,3.2495,1.245,-0.96,1.0306655,3.4622645,8.449069999999999,-1
35,36,1565869267738,3.5797,1.6981,-0.7701,1.6035979999999999,3.8355303,8.828964,-1
36,37,1565869267749,3.9050998999999997,1.9986,-0.4644,1.6241115,3.9821703,8.915997500000001,-1
37,38,1565869267759,3.6201,2.2151,-0.41489998,1.0723916999999998,4.1044183,8.885055,-1
38,39,1565869267770,3.0943,2.2886,-0.5044,0.7060118000000001,4.0395355,9.079004,-1
39,40,1565869267780,2.8321998,2.31,-0.258,0.7033590000000001,4.3269644,9.408389,-1
40,41,1565869267790,2.8832998,2.7875,0.0835,1.0736846000000002,4.9199696,9.546132,-1
41,42,1565869267800,3.1731,3.3764,0.0431,1.4186125,5.4767075,9.577803,-1
42,43,1565869267811,3.5384,4.0779,0.23879999,2.0174406000000005,6.205426,9.952974000000001,-1
43,44,1565869267821,4.0368,4.7077,0.484,2.5567298,6.514977,10.076851,-1
44,45,1565869267831,4.5856,5.0197,0.48549998,3.0260602999999997,6.683711,9.863239,-1
45,46,1565869267841,4.7871,5.1134,0.29299998,2.9926180000000002,6.650239999999999,9.870757000000001,-1
46,47,1565869267851,4.5538,5.0225,0.2882,2.5784116000000004,6.3505144,9.931339999999999,-1
47,48,1565869267861,4.0924,4.7495,0.39229998,2.1489491000000003,5.945501999999999,10.017254,-1
48,49,1565869267872,3.4994,4.2152,0.49719998,1.4202788,5.2698197,10.182817,-1
49,50,1565869267883,2.8474998,3.7682998,0.6418,0.8360552,4.938721,10.48623,-1
50,51,1565869267893,2.3369999999999997,3.5312,0.8847,0.60695887,4.7939196,10.646881,-1
51,52,1565869267903,2.0658,3.445,1.0224,0.18693927,4.6907873,10.777766999999999,-1
52,53,1565869267913,1.6970999,3.6232,1.3370999,0.15307568,4.8051343,10.93043,-1
53,54,1565869267924,2.0816998,3.9724,1.3086,0.64967144,5.177969,10.938189,-1
54,55,1565869267934,2.0816998,3.9724,1.3086,0.73523057,5.5504875,10.791175,-1
55,56,1565869267944,1.9282,4.8589997,1.0382,0.5864166000000001,6.043195,10.688905,-1
56,57,1565869267954,1.8783,4.9964,1.3844,0.58120686,6.151106400000001,11.15833,-1
57,58,1565869267964,1.6139,4.8501,1.8975999,0.3642347,6.0383205,11.563372,-1
58,59,1565869267975,1.0318,4.6236,2.3924,-0.35191890000000003,5.7246513,12.109518,-1
59,60,1565869267985,0.359,4.2539,2.6046999,-0.8281927,5.45855,12.281153999999999,-1
60,61,1565869267995,-0.2573,3.9522998,2.8583998999999998,-1.5512894,5.103356,12.525773,-1
61,62,1565869268006,-0.86499995,3.7282998999999997,2.8302,-2.2335699,4.8369292999999995,12.459272,-1
62,63,1565869268016,-1.3892,3.3804998,2.5498998,-2.6159048,4.5944347,12.077302,-1
63,64,1565869268026,-1.8297,3.1025,1.7825999,-3.022498,4.3969517,11.123997,-1
64,65,1565869268036,-2.0189,2.9462,0.87149996,-3.1608539,4.386963,10.363063,-1
65,66,1565869268046,-2.0456,2.9192998,0.1788,-3.0889034,4.4426427,9.634306,-1
66,67,1565869268056,-1.8907,2.7937999,-0.2182,-3.0096743,4.3618426,9.34975,-1
67,68,1565869268067,-1.9864998999999999,2.5647,-0.3206,-3.2139474999999997,4.1966233,9.368367,-1
68,69,1565869268077,-2.3258997999999997,2.3423,-0.0506,-3.5393866999999997,4.051401,9.651361999999999,-1
69,70,1565869268087,-2.7470999,1.9855,0.4249,-4.100664,3.6833453,10.208578999999999,-1
70,71,1565869268097,-3.3804998,1.6847999,0.91069996,-4.7116456,3.5424800000000003,10.560277000000001,-1
71,72,1565869268107,-4.1605,1.4548,1.3388,-5.535519,3.4123695,10.972741000000001,-1
72,73,1565869268117,-4.7047,1.2321,1.5142,-5.9227376,3.2718203,11.038227000000001,-1
73,74,1565869268127,-5.0197997,1.0041,1.3893,-6.172108000000001,3.147475,10.71932,-1
74,75,1565869268138,-5.0532,0.76229995,0.9453,-6.0797973,3.0410767000000005,10.072675,-1
75,76,1565869268148,-4.9382997,0.5998,0.4465,-5.951333999999999,3.0907133,9.651458,-1
76,77,1565869268158,-4.8078,0.59139997,-0.1074,-5.693124299999999,3.2678938,9.084195,-1
77,78,1565869268168,-4.4823,0.5556,-0.38439998,-5.3022566,3.2963464,8.866619,-1
78,79,1565869268178,-4.0378,0.4276,-0.6501,-5.0331197,3.2268187999999998,8.564691999999999,-1
79,80,1565869268188,-3.9206,0.0828,-1.0423,-4.9912305,2.882686,8.1232395,-1
80,81,1565869268199,-3.7960000000000003,-0.4143,-1.2099,-4.926913,2.4901037,8.077846000000001,-1
81,82,1565869268209,-3.8542998,-0.76669997,-1.0077,-5.184481,2.3003299999999998,8.425052,-1
82,83,1565869268219,-4.1486998,-1.0241,-0.48529997,-5.4697260000000005,2.051917,9.002294000000001,-1
83,84,1565869268229,-4.0965,-1.3709999,0.015899998999999998,-5.295131,1.7892348999999999,9.266528,-1
84,85,1565869268239,-3.8595998,-1.7763,0.3117,-5.213413,1.4643416,9.4620285,-1
85,86,1565869268249,-3.8725998,-2.0676,0.2954,-5.3187284,1.2440943000000002,9.322503999999999,-1
86,87,1565869268259,-3.8516998,-2.5010998,0.1437,-5.146097,0.79271066,9.090832,-1
87,88,1565869268270,-3.5268998,-2.9592,-0.0556,-4.8591666,0.39461234,8.779978999999999,-1
88,89,1565869268280,-3.3121,-3.2739,-0.2545,-4.717697599999999,0.34332854,8.718572,-1
89,90,1565869268290,-3.0898,-3.3537998,-0.2386,-4.344930000000001,0.39797378,8.784546,-1
90,91,1565869268300,-2.7193,-3.4222998999999996,-0.14549999,-3.9865660000000003,0.42804495,8.738462,-1
91,92,1565869268311,-2.2245,-3.4587998,-0.22,-3.2984150000000003,0.3417292,8.332329,-1
92,93,1565869268320,-1.6545,-3.6543,-0.6028,-2.945663,0.22573490000000002,8.01302,-1
93,94,1565869268330,-1.3255,-3.8441,-1.0079,-2.7146993,0.13673764,7.587828599999999,-1
94,95,1565869268340,-1.084,-3.9503,-1.2436,-2.3133256,0.15548903,7.436094000000001,-1
95,96,1565869268350,-0.45899999999999996,-4.0078,-1.4046999,-1.7068455000000002,0.08480263,7.2139783,-1
96,97,1565869268360,-0.0425,-4.0867,-1.5891998999999999,-1.4905055,0.15189773,7.145792,-1
97,98,1565869268370,0.2902,-3.9815,-1.484,-0.7904601,0.41817126,7.609156,-1
98,99,1565869268381,0.94449997,-3.7321,-1.0114,-0.25312460000000003,0.7828369000000001,8.067282,-1
99,100,1565869268391,1.4877,-3.2236998,-0.44509998,0.23144269,1.4525143,8.723187,-1
100,101,1565869268401,1.8650999,-2.7043998,0.050499998,0.5823081999999999,1.8342553,8.9189,-1
101,102,1565869268411,2.2767,-2.3048,0.3012,1.0074896999999998,2.2557306,8.963078,-1
102,103,1565869268421,2.5679998,-1.9979999,0.22039999,1.2946788999999999,2.6989357000000003,8.665736,-1
103,104,1565869268432,2.7491999,-1.6473999,-0.0245,1.5087684,3.0891907,8.362802499999999,-1
104,105,1565869268442,3.3241,-0.7606,-0.9011,1.9403185,3.6561184,7.747750999999999,-1
105,106,1565869268453,3.3241,-0.7606,-0.9011,2.2506645,4.0166373,7.6891894,-1
106,107,1565869268463,3.7133,-0.3135,-0.9284,2.5454195,4.5188932,7.940485000000001,-1
107,108,1565869268473,3.7268999,0.1629,-0.5796,2.4594772000000003,4.6554775,8.038829,-1
108,109,1565869268483,3.2545,0.2236,-0.6247,1.9480756999999997,4.7226777,8.003730000000001,-1
109,110,1565869268493,2.7315,0.21149999,-0.5834,1.5019307,4.7055545,8.010731,-1
110,111,1565869268503,2.3608,0.2537,-0.5341,1.0413436,4.755458999999999,8.091626,-1
111,112,1565869268514,2.0335999,0.3586,-0.5351,0.6613934,4.855221,8.069523,-1
112,113,1565869268524,1.8273,0.41669998,-0.527,0.47805506,4.8990345,8.097085,-1
113,114,1565869268534,1.7300999,0.41669998,-0.6465,0.33461362,4.880858,7.928571000000001,-1
114,115,1565869268544,1.6904999,0.3669,-0.78529996,0.28745744,4.836192,7.849993700000001,-1
115,116,1565869268555,1.5401,0.26729998,-0.8752,0.15304695,4.754358,7.748680599999999,-1
116,117,1565869268565,1.3452,0.1572,-0.8675,-0.098861374,4.6113954,7.7633715,-1
117,118,1565869268575,1.1329,0.12529999,-0.7628,-0.35656366,4.5663176,7.930985000000001,-1
118,119,1565869268585,0.88449997,0.0932,-0.6591,-0.55705416,4.535489599999999,7.978111999999999,-1
119,120,1565869268595,0.5819,0.0019999999,-0.55619997,-0.9198331,4.4068629999999995,8.141866,-1
120,121,1565869268606,0.33359998,-0.108399995,-0.41489998,-1.1946588,4.230698,8.296369,-1
121,122,1565869268616,0.1493,-0.20889999,-0.3626,-1.3056155,4.150981,8.348475,-1
122,123,1565869268626,-0.0668,-0.2995,-0.2226,-1.5117564,4.0779190000000005,8.586822999999999,-1
123,124,1565869268636,-0.2057,-0.3696,0.0346,-1.592259,4.0557876,8.735963,-1
124,125,1565869268647,-0.2443,-0.2631,0.1352,-1.5590466,4.1547728,8.839191,-1
125,126,1565869268656,-0.0535,-0.1471,0.1582,-1.3233231,4.280545,8.843136999999999,-1
126,127,1565869268666,0.2006,-0.0023,0.0254,-1.020744,4.4015865,8.667009,-1
127,128,1565869268676,0.3337,0.0643,-0.106599994,-0.9769684000000001,4.4597178,8.572716999999999,-1
128,129,1565869268686,0.21779999,0.0837,-0.21899999999999997,-1.1771524,4.395821,8.439456,-1
129,130,1565869268696,0.0667,0.0064999997,-0.3021,-1.2742323999999998,4.336876,8.392424,-1
130,131,1565869268707,-0.123399995,-0.0999,-0.3166,-1.5319156999999999,4.135744,8.482781,-1
131,132,1565869268717,-0.2683,-0.218,-0.2131,-1.5904681999999999,4.1225758,8.503457000000001,-1
132,133,1565869268727,-0.25259998,-0.1929,-0.1968,-1.5713912,4.1454167,8.568771,-1
133,134,1565869268737,-0.1742,-0.1134,-0.17909999,-1.4756614,4.216275,8.517391,-1
134,135,1565869268747,-0.0308,-0.0178,-0.28779998,-1.2902257,4.3323083,8.41967,d
135,136,1565869268757,0.1019,0.027999998999999998,-0.2785,-1.1144339,4.434751,8.552271000000001,-1
136,137,1565869268768,0.17809999,0.1644,-0.113199994,-1.0595108,4.4955926,8.63533,-1
137,138,1565869268778,0.1909,0.1665,-0.017099998999999998,-1.1507586,4.492222,8.7435,-1
138,139,1565869268789,0.0622,0.0915,0.0594,-1.2892584999999999,4.3333135,8.762825999999999,-1
139,140,1565869268799,-0.1021,-0.0721,0.038599997999999996,-1.4626561000000002,4.120756,8.68037,-1
140,141,1565869268809,-0.2065,-0.2377,-0.1281,-1.4966155,4.0540347,8.577142,-1
141,142,1565869268819,-0.20369999,-0.28800000000000003,-0.20549999,-1.4428416000000002,4.0396695,8.527849,-1
142,143,1565869268829,-0.1355,-0.2006,-0.1463,-1.3777673000000001,4.1445837,8.649063,-1
143,144,1565869268839,-0.0589,-0.102699995,0.00049999997,-1.3548213,4.251489,8.783588,-1
144,145,1565869268850,-0.0792,-0.0626,0.0883,-1.4014698,4.2345576,8.810011,-1
145,146,1565869268860,-0.1266,-0.1007,0.0585,-1.4209013000000001,4.160194000000001,8.700721000000001,-1
146,147,1565869268870,-0.2008,-0.198,-0.1373,-1.51258,4.125909,8.536489,-1
147,148,1565869268880,-0.2834,-0.2571,-0.254,-1.57436,4.091412999999999,8.413789999999999,-1
148,149,1565869268890,-0.2496,-0.2286,-0.4098,-1.5111436000000003,4.109293,8.256836,-1
149,150,1565869268901,-0.23779999,-0.21069999,-0.4479,-1.5168896,4.1286473,8.271019,-1
150,151,1565869268910,-0.1406,-0.1435,-0.42769998,-1.3441241000000002,4.270231,8.372149,-1
151,152,1565869268920,-0.0254,-0.0755,-0.3199,-1.2446977,4.3691688,8.448305,-1
152,153,1565869268930,0.050499998,0.0512,-0.23169999,-1.1847947,4.3971524,8.524939,-1
153,154,1565869268940,0.1275,0.080299996,-0.2121,-1.104675,4.364189,8.444197,-1
154,155,1565869268950,0.18599999,0.0403,-0.3098,-1.1559972,4.3382554,8.376747,-1
155,156,1565869268960,0.1273,0.009699999,-0.35819998,-1.1398507,4.3136334000000005,8.416424000000001,-1
156,157,1565869268971,0.1265,-0.02,-0.2601,-1.1730918,4.328458,8.568484,-1
157,158,1565869268981,0.105,0.029099998999999998,-0.1428,-1.2161681999999998,4.402573,8.644332,-1
158,159,1565869268991,0.0742,0.0884,-0.0648,-1.1824195,4.3997574,8.695950999999999,-1
159,160,1565869269001,0.0929,0.0787,-0.025799999,-1.1873517,4.3874035000000005,8.690942999999999,-1
160,161,1565869269011,0.084199995,0.049599998,-0.0846,-1.1576444,4.3398166,8.593402000000001,-1
161,162,1565869269021,0.1267,0.0206,-0.13329999,-1.1120492,4.3251066,8.509099,-1
162,163,1565869269031,0.1994,0.0115,-0.2017,-1.0637246,4.3466735,8.516501,-1
163,164,1565869269042,0.22299999,0.0222,-0.23099999,-1.1164353999999999,4.397028,8.514863,-1
164,165,1565869269053,0.062699996,0.0433,-0.2602,-1.199926,4.351069,8.461846000000001,-1
165,166,1565869269063,-0.0429,-0.024699999,-0.1915,-1.3490465,4.2980227,8.528099000000001,-1
166,167,1565869269073,-0.0815,-0.06359999599999999,-0.1328,-1.3862523000000002,4.2446227,8.554224000000001,-1
167,168,1565869269084,-0.0815,-0.06359999599999999,-0.1328,-1.2937213,4.235323999999999,8.661992,-1
168,169,1565869269094,0.0557,-0.0735,-0.024799999,-1.2471875,4.244987,8.690474,-1
169,170,1565869269105,0.0475,-0.0936,-0.0244,-1.2553661,4.2324696,8.69801,-1
170,171,1565869269114,0.0797,-0.1432,-0.0433,-1.2225273,4.206143,8.696278,-1
171,172,1565869269124,0.034199997999999995,-0.1147,-0.1698,-1.2828323999999998,4.2047644,8.550575,-1
172,173,1565869269134,0.0078,-0.028199999,-0.24689999,-1.3034896,4.259208,8.497653999999999,-1
173,174,1565869269145,0.02,0.0087,-0.2945,-1.300607,4.3298373,8.419516999999999,-1
174,175,1565869269155,-0.037699997,-0.0616,-0.2836,-1.3450912,4.256565,8.439638,-1
175,176,1565869269166,-0.0563,-0.072399996,-0.2732,-1.3702590000000001,4.252112,8.4429035,-1
176,177,1565869269176,-0.0946,-0.1414,-0.2827,-1.4148966,4.1836953,8.467419999999999,-1
177,178,1565869269186,-0.1037,-0.22899999,-0.2241,-1.3915483999999998,4.105443,8.507622999999999,-1
178,179,1565869269196,-0.0541,-0.2377,-0.1461,-1.4115639,4.071512,8.559289999999999,-1
179,180,1565869269206,-0.1519,-0.2658,-0.12709999,-1.5209023000000002,4.0663599999999995,8.606044,-1
180,181,1565869269217,-0.2105,-0.2747,-0.0784,-1.5048324,4.047331,8.624814,-1
181,182,1565869269227,-0.20009999,-0.2359,-0.2154,-1.5452465,4.1281114,8.452997,-1
182,183,1565869269237,-0.20879999,-0.14829999,-0.3523,-1.5194561000000002,4.181234,8.326814,-1
183,184,1565869269247,-0.16839999,-0.1687,-0.3909,-1.4653951,4.154725,8.305016499999999,-1
184,185,1565869269258,-0.109299995,-0.16839999,-0.36159998,-1.4347876,4.1627693,8.386985000000001,-1
185,186,1565869269268,-0.1191,-0.1372,-0.28399998,-1.4757668,4.171849,8.4550085,-1
186,187,1565869269278,-0.1876,-0.105799995,-0.1771,-1.4720606,4.187545,8.602692999999999,-1
187,188,1565869269288,-0.15879999,-0.074599996,-0.1193,-1.483773,4.2613916,8.548689,-1
188,189,1565869269298,-0.18869999,-0.0158,-0.1978,-1.4663911,4.3322124,8.449233,d
189,190,1565869269309,-0.14989999,0.089999996,-0.3145,-1.448856,4.4421926,8.362219,-1
190,191,1565869269319,-0.13159999,0.1656,-0.3525,-1.4594096,4.5376825,8.343227,-1
191,192,1565869269329,-0.1419,0.2236,-0.39139998,-1.4600129,4.5180115999999995,8.377666,-1
192,193,1565869269339,-0.1516,0.1751,-0.3328,-1.4658068000000002,4.4228086,8.432322000000001,-1
193,194,1565869269349,-0.1995,0.1184,-0.2553,-1.5735364,4.409736,8.589935,-1
194,195,1565869269359,-0.3363,0.1318,0.0175,-1.7804433000000002,4.415779,8.888838,-1
195,196,1565869269370,-0.5234,0.115399994,0.2315,-1.9821787,4.4476986,9.049632,-1
196,197,1565869269380,-0.7122,0.12619999,0.3287,-2.0944574,4.446089700000001,9.116574,-1
197,198,1565869269390,-0.8244,0.1435,0.4077,-2.2279196,4.631258,9.078429,-1
198,199,1565869269400,-0.91779995,0.32479998,0.331,-2.2136407000000005,4.7935843,9.018747,-1
199,200,1565869269410,-0.92219996,0.54399997,0.2746,-2.2674813,4.9950995,9.068565,-1
200,201,1565869269421,-1.0049,0.6752,0.3653,-2.3992774,5.048232,9.162802000000001,-1
201,202,1565869269431,-1.1566,0.7385,0.5438,-2.5845119999999997,5.150627,9.475598,-1
202,203,1565869269441,-1.3388,0.8504,0.80079997,-2.7432764,5.2476400000000005,9.752063,-1
203,204,1565869269451,-1.5252,0.9202,1.1665,-2.919681,5.3889747,10.053177,-1
204,205,1565869269461,-1.6874,1.0335,1.3773999,-3.026041,5.538698,10.151339,-1
205,206,1565869269471,-1.7773,1.1494,1.4537,-3.0067823,5.7004220000000005,10.202813,-1
206,207,1565869269482,-1.7358999,1.3268,1.5722,-2.8815463,5.875639,10.289522,-1
207,208,1565869269492,-1.6409,1.4789,1.6441,-2.6616914,6.067405,10.339331,-1
208,209,1565869269502,-1.4793,1.6362,1.7478,-2.318162,6.328488,10.529900999999999,-1
209,210,1565869269512,-1.2119,1.7895999,1.8928,-2.0417368000000002,6.5174675,10.593778,-1
210,211,1565869269522,-0.6985,2.0718,2.0643,-1.7362176,6.708591499999999,10.666839,-1
211,212,1565869269533,-0.5007,2.0428998,2.0228999,-1.5571026000000001,6.734362599999999,10.628858000000001,-1
212,213,1565869269543,-0.1459,1.9785,1.9365,-1.1089463,6.741277,10.467459,-1
213,214,1565869269553,0.3733,1.9768,1.8441999,-0.6873657,6.803392,10.338824,-1
214,215,1565869269563,0.9313,2.0485,1.7851,0.06924989,6.9449663,10.253762,-1
215,216,1565869269573,1.4116,1.9689,1.6904,0.50128835,6.9559603,10.153915,-1
216,217,1565869269583,1.4116,1.9689,1.6904,1.0748912,6.9375350000000005,9.803174,-1
217,218,1565869269593,2.2402,1.6922,1.0116999,1.6113361000000002,6.8318452999999995,9.261596,-1
218,219,1565869269604,2.7468,1.5567,0.6616,2.0039371999999998,6.797091,8.934146,-1
219,220,1565869269614,3.074,1.3924999,0.3719,2.4149451,6.6534963000000005,8.513341,-1
220,221,1565869269624,3.2617998,1.0828999,0.0535,2.5490107999999996,6.4916863,8.224763000000001,-1
221,222,1565869269635,3.5052,0.7449,-0.2832,2.8459492,6.194910500000001,7.691592999999999,-1
222,223,1565869269645,3.7133,0.4368,-0.76589996,3.0424463999999998,5.9045324,7.041270699999999,-1
223,224,1565869269655,3.8565,0.14919999,-1.2279999,3.1974757,5.792972,6.7213383,-1
224,225,1565869269666,4.1953998,-0.049399998,-1.3558999,3.467532,5.6873016,6.5848975,-1
225,226,1565869269676,4.6781,-0.1894,-1.5514,4.0249690000000005,5.632062400000001,6.240084599999999,-1
226,227,1565869269686,5.1498,-0.361,-1.8519,4.5924716,5.451568,5.800356,-1
227,228,1565869269696,5.5108,-0.71209997,-2.1392,4.856667,5.209017,5.5399046,-1
228,229,1565869269706,5.6215,-1.2143999,-2.4712,4.8505473,4.6109643,4.9863367,-1
229,230,1565869269716,5.3842,-1.9949,-2.9266,4.582990000000001,4.055031,4.6159253,-1
230,231,1565869269727,4.7946,-2.7228,-3.3044,3.8521553999999996,3.2855725,4.0256586,-1
231,232,1565869269737,4.102999700000001,-3.5186,-3.5711,2.9567337000000005,2.4187564999999998,3.8286061,-1
232,233,1565869269747,3.3529,-4.2088,-3.5170999,2.346059,1.9693171999999999,3.9823332000000002,-1
233,234,1565869269757,2.557,-4.7795997,-3.2343,1.3168396999999998,1.4401985000000002,4.1895175,-1
234,235,1565869269767,1.8061999,-5.1226,-3.0569,0.8056968000000001,1.2148945,4.3742833,-1
235,236,1565869269778,1.2156999,-5.3577,-2.8267,0.1637634,1.0647686,4.637856,-1
236,237,1565869269788,0.9371,-5.3705,-2.5997,-0.051034804,1.1387877,4.8240385,-1
237,238,1565869269798,0.7604,-5.165,-2.4903998,-0.25263616,1.404046,5.015775700000001,-1
238,239,1565869269808,0.6920000000000001,-4.921,-2.3099,-0.38159743,1.5200403999999998,5.2383885,-1
239,240,1565869269818,0.47469997,-4.6988997,-1.9979999,-0.67991495,1.6767936,5.525243,-1
240,241,1565869269828,0.1462,-4.6187997,-1.739,-1.1769129999999999,1.6648034,5.8326297,-1
241,242,1565869269838,-0.34329998,-4.5662,-1.5108,-1.9852623999999999,1.6981595,6.2588550000000005,-1
242,243,1565869269848,-1.1132,-4.4922,-1.1467999,-2.6881042,1.6648991000000002,6.580903999999999,-1
243,244,1565869269858,-2.0458998999999998,-4.4965,-0.8517,-3.796007,1.5603588,6.7936144,-1
244,245,1565869269868,-3.0542,-4.5695,-0.8671,-4.7726974,1.4928231,6.754722999999999,-1
245,246,1565869269878,-4.266,-4.6240997,-0.91709995,-6.309248,1.3074543,6.706753,-1
246,247,1565869269889,-5.5442,-4.7057,-0.9561,-7.2971244,1.207281,6.867921000000001,-1
247,248,1565869269899,-6.6151,-4.7149997,-0.4299,-8.381113000000001,1.2143391000000001,7.729632400000001,-1
248,249,1565869269909,-7.3276,-4.6135,0.2786,-9.057303,1.341567,8.530453999999999,-1
249,250,1565869269919,-7.8079,-4.3858,0.7808,-9.261691,1.4712847,8.752367999999999,-1
250,251,1565869269929,-7.9936,-4.1621,0.9615,-9.310561,1.6433705,8.873256,-1
251,252,1565869269940,-7.921,-3.8239,0.9675,-9.061364,2.0755908,8.896987,-1
252,253,1565869269950,-7.7040997,-3.3593,0.955,-8.837267,2.4625513999999997,8.920019,-1
253,254,1565869269960,-7.3423996,-2.7754998,1.0202,-8.261766999999999,3.0941896,9.156538000000001,-1
254,255,1565869269970,-6.8356,-2.2294,1.1632,-7.4936886,3.670091,9.412383,-1
255,256,1565869269980,-6.2033,-1.6632999,1.3652999,-6.9622717000000005,4.0845175000000005,9.623455,-1
256,257,1565869269991,-5.6019998,-1.0988,1.5296999,-6.292086599999999,4.690912,9.730495,-1
257,258,1565869270001,-5.0972,-0.5462,1.5395,-5.859167,5.091117,9.726004,-1
258,259,1565869270011,-4.5606,-0.044999998,1.5518999,-5.0488349999999995,5.5484279999999995,9.868105,-1
259,260,1565869270021,-3.8871998999999997,0.3645,1.6551,-4.488927400000001,5.8529615,10.0394535,-1
260,261,1565869270031,-3.1964998,0.7694,1.8498,-3.4854884,6.155081,10.193889,-1
261,262,1565869270041,-2.3437997999999998,1.02,1.9017998999999999,-2.0227174999999997,6.541764,10.301427,-1
262,263,1565869270052,-1.124,1.3985,1.9791,-0.92923754,6.857386,10.465602,-1
263,264,1565869270061,0.2065,1.8264999,2.1599,0.18749472,7.2974404999999996,10.5578165,-1
264,265,1565869270071,1.5254999,2.3729,2.1797,1.608396,7.778867,10.363398,-1
265,266,1565869270081,2.6127,2.7445998,1.9697,2.4227886,8.00508,10.189492,-1
266,267,1565869270091,3.5205,3.0022,1.7448,3.6074684,8.285633,9.946997999999999,-1
267,268,1565869270101,4.4867,3.1969,1.5430000000000001,4.355455,8.442442999999999,9.750243,-1
268,269,1565869270111,5.336,3.3783,1.3148999,5.284281,8.596554,9.354328,-1
269,270,1565869270121,6.0115,3.4187,0.94299996,5.723751,8.521673,8.908844,-1
270,271,1565869270131,6.5417,3.2491,0.29999998,6.176006,8.248169,8.138744,-1
271,272,1565869270142,6.8545,2.9680998,-0.2909,6.378297,8.019857,7.595576299999999,-1
272,273,1565869270152,7.1452,2.6471,-0.90029997,6.6198619999999995,7.6932597000000005,6.897341,-1
273,274,1565869270162,7.3356,2.3874,-1.4419,6.677189,7.282807400000001,6.3390613,-1
274,275,1565869270172,7.3781996,1.9962,-1.9079,6.477761699999999,6.866331,6.0188026,-1
275,276,1565869270182,7.1654,1.4567,-2.2409,6.23045,6.425050700000001,5.897762,-1
