,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566109187459,-7.4389997,0.24599999,-8.9924,-0.07439263,-5.9908195,-8.80711,-1
41,42,1566109187470,-8.0531,0.67469996,-9.003699000000001,-0.8098435,-5.555448,-8.903471000000001,-1
42,43,1566109187480,-8.6619,0.8849,-8.8204,-1.3156233999999998,-5.515043299999999,-8.686297,-1
43,44,1566109187490,-9.4016,0.5528,-7.7426,-1.9692788,-5.847215,-7.845463799999999,-1
44,45,1566109187500,-10.132999,0.1187,-5.8469,-2.8921669999999997,-6.4327025,-5.735799,-1
45,46,1566109187510,-10.5956,-0.1415,-3.4087,-3.3575517999999995,-6.734152000000001,-2.9916031000000003,-1
46,47,1566109187520,-10.4952,-0.0775,-0.95309997,-3.2541127,-6.665505400000001,-1.2554811000000001,-1
47,48,1566109187531,-10.0892,0.2384,1.4226999,-2.9496276000000003,-6.3599190000000005,1.1422927,-1
48,49,1566109187541,-9.6403,0.8272,3.8697,-2.9898312000000002,-6.0944785999999995,2.655007,-1
49,50,1566109187551,-9.9887,0.6708,5.712999999999999,-3.6377593999999998,-6.603467,4.299881,-1
50,51,1566109187561,-10.2178,0.3421,6.647599700000001,-3.7279443999999997,-6.8326592,4.870371,-1
51,52,1566109187572,-9.766399,0.252,6.7812996,-2.8875318,-6.8617625,4.9790106,-1
52,53,1566109187582,-8.5383,0.6423,6.8476996,-1.532289,-6.4931517,5.473576,-1
53,54,1566109187592,-7.428999999999999,0.77059996,7.5158997,-0.8747072,-6.738767999999999,6.297421,-1
54,55,1566109187602,-6.7778997,0.3933,8.4643,-0.5172146,-7.4644509999999995,7.6605835,-1
55,56,1566109187612,-6.6675,-0.2977,9.8345995,-0.6225881999999999,-8.17164,8.917233,-1
56,57,1566109187622,-6.8244,-1.1662999,11.4203,-1.0780706,-9.335576,10.849852,-1
57,58,1566109187632,-7.0525,-1.995,12.939099,-1.3210726000000002,-10.215799,12.221701,-1
58,59,1566109187643,-7.0768,-2.5073,13.7332,-1.3362231000000002,-10.594553,12.157335,-1
59,60,1566109187653,-6.8866,-2.7903,13.297,-1.1561409,-10.757292,11.590436,-1
60,61,1566109187663,-6.4221,-2.5899,12.4015,-0.6971628000000001,-10.244291,10.395833999999999,-1
61,62,1566109187673,-5.9393997,-1.8892,11.377299,-0.55319464,-9.785725,9.524747,-1
62,63,1566109187683,-5.8443,-1.3572999,9.9871,-0.82472587,-9.448698,7.624757000000001,-1
63,64,1566109187694,-5.9426,-1.0737,8.3551,-0.99165916,-9.456905,5.415148,-1
64,65,1566109187704,-5.7791,-1.0752,6.4235,-0.46480075,-9.588432000000001,3.9447057,-1
65,66,1566109187714,-4.7093997000000005,-1.0453,4.638,1.0722002,-9.539927,1.7966377,-1
66,67,1566109187724,-3.1420999,-0.9543,2.8339,2.2589197,-9.708861,0.12210429,-1
67,68,1566109187734,-1.5339999,-0.86469996,0.8038,3.2511153,-9.4969845,-1.8273218,-1
68,69,1566109187744,-0.8628,-0.84919995,-0.5699,2.9330694999999998,-10.254022,-3.0296037,-1
69,70,1566109187755,-0.9274,-1.6994,-2.3322,3.4582040000000003,-11.283432000000001,-5.8746815,-1
70,71,1566109187765,0.0111,-2.4306997999999997,-4.7759,4.318182,-11.809074,-7.6387963,-1
71,72,1566109187775,1.4053,-2.8948,-6.6355996,5.9412303,-12.346017999999999,-8.946777,-1
72,73,1566109187785,3.1004,-3.2217999,-7.5748997000000005,7.7575965,-12.684078,-10.1742935,-1
73,74,1566109187796,4.8859,-3.4059,-8.720099000000001,8.528683000000001,-12.73948,-10.918671,-1
74,75,1566109187806,6.0481,-3.3906998999999995,-9.7747,8.9739275,-12.867272999999999,-11.574575999999999,-1
75,76,1566109187816,6.6819,-3.5783,-10.6654,9.174686,-13.343679999999999,-12.562549,-1
76,77,1566109187826,7.276,-3.8878,-12.178499,9.343391,-13.432975,-13.171375,-1
77,78,1566109187836,7.6281996,-3.8574998,-11.8546,9.4910555,-13.455078,-12.852314,-1
78,79,1566109187847,7.8877997,-3.8481998,-11.423699000000001,9.669528999999999,-13.45935,-12.29935,-1
79,80,1566109187858,7.757000000000001,-3.5842,-10.366199499999999,9.367735,-13.189897,-11.0175705,-1
80,81,1566109187868,7.4305997,-3.3878998999999994,-9.021,9.033563000000001,-13.031084,-9.9234495,-1
81,82,1566109187878,7.0367,-3.2087998,-7.692,8.483509,-12.839088,-8.463435,-1
82,83,1566109187888,6.4792,-2.9866,-6.7921,8.013939,-12.622241,-7.819166,-1
83,84,1566109187898,6.1232,-2.5733,-5.9252996,7.604588000000001,-12.109173,-6.85255,-1
84,85,1566109187908,5.894,-2.0665,-4.9151998,7.4592886,-11.688464,-6.0867505,-1
85,86,1566109187918,5.6584997,-1.7404,-3.7512,7.225069,-11.315524,-4.7672195,-1
86,87,1566109187929,5.3815,-1.7026999,-2.0409,7.0363293,-11.288287,-3.3986267999999997,-1
87,88,1566109187939,5.0743,-1.8844,0.0162,6.7687817,-11.484928,-0.9918029,-1
88,89,1566109187949,4.8054,-2.0783,1.6161,6.5194019999999995,-11.649821000000001,0.56789505,-1
89,90,1566109187959,4.5836997,-2.1755,2.6431,6.4211535,-11.684345,1.2496392,-1
90,91,1566109187969,4.3584,-2.2351,3.4782998999999997,6.3033204000000005,-11.653901,2.1434617,-1
91,92,1566109187979,4.2565,-2.1202,4.1925,6.371851400000001,-11.514097999999999,2.6743522,-1
92,93,1566109187989,4.1309,-1.9495,5.1608,6.338046,-11.350691000000001,3.4248383000000002,-1
93,94,1566109187999,3.7361998999999995,-1.8901999,6.5312,5.979863,-11.2279625,5.041901599999999,-1
94,95,1566109188010,2.8867,-1.9521998999999999,7.9581,5.0418825,-11.386650999999999,6.644100999999999,-1
95,96,1566109188020,1.9814999,-2.1527998,9.073999,4.5776277,-11.458046000000001,7.464374,-1
96,97,1566109188030,1.4994,-2.205,9.747499000000001,4.295389,-11.385635,8.0270405,-1
97,98,1566109188040,1.3126,-2.0104,9.623799,4.285908,-11.132328999999999,7.8118777,-1
98,99,1566109188051,1.1738,-1.5904,9.286099,4.3060007,-10.550692,7.633558,-1
99,100,1566109188061,1.0029,-1.0755,9.333799,4.257963,-10.075336,7.814166999999999,-1
100,101,1566109188072,0.63049996,-0.4874,9.575,3.9802932999999996,-9.334677000000001,8.119437,-1
101,102,1566109188082,0.0356,-0.0521,9.418099,3.180132,-8.901757,7.694389999999999,-1
102,103,1566109188092,-0.9866,0.0537,8.8619995,2.4141407000000004,-8.8418255,7.3503337,-1
103,104,1566109188102,-2.2242,0.0866,8.215799,1.2048485,-8.835792,6.47191,-1
104,105,1566109188112,-3.2767,-0.0683,7.3494,0.6503226,-8.97183,5.868811,-1
105,106,1566109188123,-3.8535998,-0.3303,6.692199700000001,0.43983403,-9.082951,5.5711637000000005,-1
106,107,1566109188133,-3.9810998,-0.40299999999999997,6.6931996,0.5302103,-9.104038000000001,5.7497997000000005,-1
107,108,1566109188143,-3.9043998999999996,-0.57949996,6.8318,0.8583213,-9.358839,5.7484975,-1
108,109,1566109188153,-3.6866999,-0.8796,6.5017,1.1352538,-9.479755,5.007731400000001,-1
109,110,1566109188163,-3.5158,-0.99069995,5.2009,1.3652122,-9.515305,3.2833697999999996,-1
110,111,1566109188173,-3.4527,-1.0408,3.6945,1.4746846000000002,-9.442836999999999,1.218888,-1
111,112,1566109188184,-3.475,-0.96449995,1.8082999,1.4498806,-8.858183,-0.56820154,-1
112,113,1566109188194,-3.7645998,-0.20359999,-0.4795,0.49138597,-8.404634,-3.052157,-1
113,114,1566109188204,-4.9161,-0.0602,-2.5913,-0.21963449,-8.262419,-4.484637,-1
114,115,1566109188214,-5.5748997000000005,0.139,-4.2673,-0.41216663,-7.835466,-6.4264493,-1
115,116,1566109188224,-5.6370000000000005,0.4667,-6.0253,-0.17712304,-7.672248,-7.7008348,-1
116,117,1566109188235,-5.3345,0.6206,-7.1983,0.21336168,-7.606225500000001,-8.061766,-1
117,118,1566109188244,-5.0485997000000005,0.5908,-7.1938996,0.51983863,-7.701169999999999,-7.767882000000001,-1
118,119,1566109188254,-4.5762997,0.38549998,-6.6906,1.323735,-8.040428,-6.8206014999999995,-1
119,120,1566109188264,-3.8542998,0.1397,-5.7955,1.9805124,-8.040217,-6.1123012999999995,-1
120,121,1566109188274,-2.9287,0.2518,-5.0006,3.0289333,-7.784717999999999,-5.5569706,-1
121,122,1566109188284,-2.1118999,0.48259997,-4.7225,3.4417703,-7.676414,-5.564967,-1
122,123,1566109188295,-1.7238,0.58349997,-4.7899,3.5406795,-7.721932400000001,-5.547901599999999,-1
123,124,1566109188305,-1.7441,0.5344,-4.7841,3.4985032,-7.775936,-5.4618254,-1
124,125,1566109188315,-1.7179999,0.4448,-4.6858997,3.5581763,-7.906066,-4.8954244000000005,-1
125,126,1566109188325,-1.6501,0.3559,-4.0312,3.7628806000000004,-8.098196000000002,-3.4191977999999996,-1
126,127,1566109188335,-1.4675,0.19129999,-2.7805998,4.0029902,-8.301855999999999,-2.2023497000000005,-1
127,128,1566109188345,-1.1195998999999999,-0.047799997000000004,-1.2976999,4.467781,-8.624393,-0.8146415,-1
128,129,1566109188356,-0.6954,-0.2929,-0.18699999,4.8525777,-8.69891,-0.48039177,-1
129,130,1566109188366,0.3202,-0.2969,0.3407,5.417782,-8.667288000000001,-0.30574915,-1
130,131,1566109188376,0.3202,-0.2969,0.3407,5.648966000000001,-8.596831,-0.17146315,-1
131,132,1566109188386,0.6709999999999999,-0.1742,0.76879996,5.701724,-8.579431,0.14375745,-1
132,133,1566109188396,0.6709999999999999,-0.1742,0.76879996,5.5957,-8.477342,0.35833538,d
133,134,1566109188406,0.5114,-0.046099997999999996,1.0390999,5.361996700000001,-8.443794,0.46356535,-1
134,135,1566109188416,0.2297,-0.0383,1.0727999,5.14038,-8.530541,0.20634188,-1
135,136,1566109188426,0.3114,-0.0629,0.66609997,5.2911377,-8.503487,0.07492894,-1
136,137,1566109188436,0.4709,0.0030999999,1.0091,5.429073000000001,-8.438124,0.33231518,-1
137,138,1566109188446,0.5894,0.057999999999999996,1.2601,5.5478635,-8.391523,0.65634644,-1
138,139,1566109188457,0.5894,0.057999999999999996,1.2601,5.415617,-8.407556,0.8113758000000001,-1
139,140,1566109188467,0.2083,-0.0638,1.2133,5.1546297,-8.519355000000001,0.59823436,-1
140,141,1566109188477,0.2083,-0.0638,1.2133,4.942657,-8.711456,0.21445343,-1
141,142,1566109188487,0.0931,-0.1503,0.7295,5.0387125,-8.613686999999999,0.11620497,-1
142,143,1566109188497,0.1999,-0.131,0.6163,5.177126,-8.575169,-0.035338417000000004,-1
143,144,1566109188508,0.1655,-0.093899995,0.42929998,5.122232,-8.545481,-0.18392257,-1
144,145,1566109188518,-0.016099999,0.0116,0.3403,4.9321227,-8.446313,-0.2582003,-1
145,146,1566109188528,-0.21,-0.0211,0.1192,4.755622,-8.470236,-0.47454992,-1
146,147,1566109188538,-0.2847,-0.043199997000000004,-0.014099998999999998,4.682043599999999,-8.487952,-0.5263220999999999,-1
147,148,1566109188548,-0.18959999,-0.014699998999999998,0.1986,4.7804933,-8.457728,-0.36272156,-1
148,149,1566109188558,-0.0231,0.0643,0.35369998,5.005385400000001,-8.363578,-0.15248191,-1
149,150,1566109188569,0.0656,0.1635,0.4477,5.04623,-8.287653,-0.08724471,-1
150,151,1566109188579,0.085,0.12539999,0.4484,5.0483655999999995,-8.348763,-0.094293244,-1
151,152,1566109188589,-0.0032,-0.1182,0.2663,4.9793935,-8.562901,-0.22035275,d
152,153,1566109188600,0.1352,-0.361,0.098799996,5.173525,-8.869521,-0.39170098,-1
153,154,1566109188610,0.41259998,-0.5833,-0.217,5.489876000000001,-9.149318,-0.8344176,-1
154,155,1566109188620,0.69119996,-0.93259996,-0.7073,5.7176123,-9.475533,-1.1948598999999998,-1
155,156,1566109188630,1.1172999,-1.3996998999999999,-0.9259999999999999,6.2687287000000005,-10.075155,-1.3599066999999998,-1
156,157,1566109188640,1.7691,-1.9653,-0.90959996,6.8714356,-10.544313,-1.2244523,-1
157,158,1566109188651,2.6339998,-2.523,-0.7176,7.882717599999999,-11.221048,-1.0336343000000001,-1
158,159,1566109188661,3.345,-3.2515,-0.4723,8.675811999999999,-12.19999,-0.7073334,-1
159,160,1566109188671,4.007,-4.1229,-0.3383,9.249768,-12.895888000000001,-0.71376896,-1
160,161,1566109188681,4.6275,-4.9224997,-0.5823,10.054822999999999,-13.8075905,-1.4771458999999998,-1
161,162,1566109188691,5.3335,-5.572,-1.6423,10.709887,-14.170093,-2.5178287,-1
162,163,1566109188701,6.3294,-5.9261,-3.1611,12.174783999999999,-14.261358999999999,-4.1083927000000005,-1
163,164,1566109188711,7.4921,-5.7928,-4.1712,13.108915,-13.970789000000002,-4.5539822999999995,-1
164,165,1566109188722,8.3253,-5.3926997000000005,-4.6187997,13.764408999999999,-13.517902,-4.6323685999999995,-1
165,166,1566109188732,8.312999999999999,-5.240999700000001,-4.4205,13.556641,-13.378426000000001,-4.4054269999999995,-1
166,167,1566109188742,7.6798,-5.1931,-4.138999999999999,12.8485985,-13.143363,-4.1323633,-1
167,168,1566109188752,6.8838,-5.0606,-4.0557,12.387504,-12.863749,-4.1737447,-1
168,169,1566109188762,6.2177,-4.8205,-4.1259,12.010571,-12.397884,-4.2109604,-1
169,170,1566109188772,5.7841997,-4.6284,-4.1531997,11.930958,-11.911249,-4.1220016,-1
170,171,1566109188783,5.5263,-4.3775,-3.9801998,11.901653,-11.421826,-3.8005176,-1
171,172,1566109188793,5.1979,-3.9434,-3.5014,11.651755999999999,-10.886693,-3.3514225,-1
172,173,1566109188803,4.4253,-3.5268998,-2.9966,10.8653755,-10.112581,-2.948172,-1
173,174,1566109188813,3.2784998,-3.1009,-2.699,10.017005000000001,-9.548048,-2.5627823,-1
174,175,1566109188823,1.801,-2.5974,-2.189,8.535405,-8.607517999999999,-1.9590411,-1
175,176,1566109188833,0.2643,-2.2094998,-1.681,6.931396,-7.67922,-1.272681,-1
176,177,1566109188843,-1.411,-1.6553999,-1.1162,5.824393700000001,-6.914608,-0.7638078,-1
177,178,1566109188853,-2.9136999,-1.1912,-0.5112,4.4120254999999995,-6.0086994,0.17198987,-1
178,179,1566109188863,-4.1886997,-0.8469,0.1821,3.8137046999999997,-5.4414845000000005,0.72654444,-1
179,180,1566109188873,-5.0736,-0.37469998,0.9201,3.2564688,-4.2545443,1.7343023000000002,-1
180,181,1566109188883,-5.5997,0.25779998,1.5974,3.0877826,-3.5003707000000004,2.0838080000000003,-1
181,182,1566109188894,-5.9754996,0.9133,1.8678999,2.8987079,-2.776211,2.2965949,-1
182,183,1566109188904,-6.3813996,1.4125,2.0656,2.4543056,-1.8842558999999997,2.6889662999999997,-1
183,184,1566109188914,-6.9476,1.7432,2.4608998,1.6006197,-1.464064,3.9715017999999995,-1
184,185,1566109188924,-7.8522997000000005,1.6312,3.7077,0.8395412,-1.3946416000000001,5.0827465,-1
185,186,1566109188934,-8.8898,1.4353,4.8887,-0.42925164,-1.3633351,6.045704,-1
186,187,1566109188945,-10.0884,1.1911,5.468,-1.3780546,-1.4449581,6.3473735,-1
187,188,1566109188954,-11.2324,0.7468,5.6601,-2.4497185,-1.8373486,6.380816,-1
188,189,1566109188964,-12.116699,0.21609999,5.5952997,-2.867861,-1.9266907,6.5006027,-1
189,190,1566109188974,-12.4583,0.010799999,5.7023,-2.742673,-1.8535143,6.854158999999999,-1
190,191,1566109188984,-12.2702,-0.0109,6.0183,-2.2851793999999996,-1.7951724999999998,7.5792766,-1
191,192,1566109188995,-11.880099000000001,-0.059499998,6.601999799999999,-1.8546156999999999,-1.7313334999999999,7.6739435,-1
192,193,1566109189005,-11.3682995,-0.063,6.6745996,-1.479837,-1.6745716,7.4677067,-1
193,194,1566109189015,-10.9225,0.0111,6.3603,-1.1357709999999999,-1.7534653999999998,6.90958,-1
194,195,1566109189025,-10.710199000000001,-0.11800000000000001,5.882000000000001,-1.078559,-1.9342374,6.4883156,-1
195,196,1566109189035,-10.663099,-0.25149998,5.4407997,-1.0131304,-1.8837867,5.8243074,-1
196,197,1566109189045,-10.624599,-0.1092,4.9375,-1.0166546,-1.7249265,4.8498,-1
197,198,1566109189056,-10.6333,0.062699996,4.2125998,-0.9791328000000001,-1.6016155,4.047781,-1
198,199,1566109189066,-10.5706,0.2554,3.3118,-1.030675,-1.5950459,2.8162804,-1
199,200,1566109189076,-10.8257,0.1724,1.8841,-1.158085,-1.7777522000000001,2.2181609,-1
200,201,1566109189086,-10.8257,0.1724,1.8841,-1.4177408,-2.1490831000000004,1.7859212,-1
201,202,1566109189096,-10.993199,-0.048299998,1.696,-1.5753176000000002,-2.5780764,1.4600991,-1
202,203,1566109189106,-11.1412,-0.4728,1.4968,-1.6252991,-3.3867612,0.9303005999999999,-1
203,204,1566109189117,-11.1286,-1.0076,1.2709999,-1.490697,-4.026942,0.6827401,-1
204,205,1566109189127,-10.3811,-2.378,1.5713999,-1.0165302,-5.1470647000000005,0.71927565,-1
205,206,1566109189137,-9.5232,-2.9246,2.0226,-0.41476193,-5.8193470000000005,0.89876413,-1
206,207,1566109189147,-8.3592,-2.8339,1.8414999,0.7859015,-6.098013,0.45960054,-1
207,208,1566109189157,-8.3592,-2.8339,1.8414999,1.4954664,-6.272387,-0.80841655,-1
208,209,1566109189168,-6.6126,-2.8976,-1.6711999,2.2323728,-6.714519500000001,-3.5543742,-1
209,210,1566109189178,-5.9042997,-2.9735,-3.5337,2.9285493,-7.2238526,-6.106813400000001,-1
210,211,1566109189188,-5.1498,-3.2236,-5.0645,3.324033,-7.645126299999999,-7.3113556,-1
211,212,1566109189198,-4.1744,-3.5226998,-5.9832997,4.309352400000001,-8.400756,-8.580972000000001,-1
212,213,1566109189208,-2.7691998,-3.6351,-6.6987,5.906735,-8.996462,-9.589056,-1
213,214,1566109189218,-0.8567,-3.9136998999999997,-7.854099799999999,7.2687674,-9.424344,-10.595500999999999,-1
214,215,1566109189229,1.0979999,-3.9383998,-8.9063,8.671032,-9.652626,-11.466494,-1
215,216,1566109189239,2.8709998,-3.8009998999999994,-9.9053,10.427563000000001,-9.850722,-12.637804,-1
216,217,1566109189249,4.1767,-3.6583997999999998,-10.774099,11.270436,-9.951768,-13.338002,-1
217,218,1566109189259,4.857199700000001,-3.4563,-11.207399,11.729951,-9.980976,-13.696979,-1
218,219,1566109189269,4.8160996,-3.3142998,-10.915,11.274372,-10.248572,-13.154089,-1
219,220,1566109189280,4.225,-3.6562,-10.3055,10.582649,-10.757943,-12.544611,-1
220,221,1566109189290,3.7807,-4.2081,-9.4691,10.122417,-11.352127000000001,-11.750531,-1
221,222,1566109189300,4.0548997,-4.8041,-8.946199,10.374095,-12.242052000000001,-11.037375,-1
222,223,1566109189310,5.1728,-5.107599700000001,-8.6187,11.59191,-12.711995,-10.494735,-1
223,224,1566109189320,6.4565997,-5.1909,-8.1346,12.398508,-12.908846,-9.969446000000001,-1
224,225,1566109189330,7.1988997,-5.2973,-7.6809997999999995,12.916076,-13.23984,-9.346877000000001,-1
225,226,1566109189341,7.4751997,-5.4330997000000005,-7.3206997000000005,12.910551,-13.462615,-8.868985,-1
226,227,1566109189351,7.6134996,-5.3647,-7.0632,12.978632000000001,-13.388788,-8.494493499999999,-1
227,228,1566109189361,7.915899799999999,-5.062599700000001,-6.3731,13.162486999999999,-13.221309,-7.723694999999999,-1
228,229,1566109189371,8.3301,-4.7043,-5.2654,13.586386,-12.76325,-6.2019595999999995,-1
229,230,1566109189381,8.7049,-4.0253,-3.8202998999999997,13.569655,-11.992239999999999,-4.355943,-1
230,231,1566109189391,8.361,-3.5442998,-2.319,12.945113000000001,-11.859869999999999,-3.1797872000000003,-1
231,232,1566109189401,7.4077997,-3.5231,-1.1812,11.797572,-11.936628,-2.0514765,-1
232,233,1566109189412,6.5298,-3.6034,-0.3709,11.2912,-12.005666999999999,-1.3423907,-1
233,234,1566109189422,6.0505,-3.7212,0.47869998,11.118932000000001,-12.089024,-0.34492785,-1
234,235,1566109189432,6.2376,-3.6792,1.3005999,11.432563,-11.905358999999999,0.38277540000000004,-1
235,236,1566109189442,6.6081996,-3.3806,2.1917999,11.83473,-11.511292999999998,1.5526303,-1
236,237,1566109189452,6.687,-3.1913,3.2296,11.811507,-11.431891,2.4248474,-1
237,238,1566109189462,6.3321,-3.1934,4.2671,11.302069,-11.41088,3.6823589999999995,-1
238,239,1566109189473,5.6610000000000005,-3.2798,5.1261,10.751928,-11.39006,4.2815027,-1
239,240,1566109189483,4.7543,-3.1659,5.7757998,9.672307,-11.125683,5.129606,-1
240,241,1566109189493,3.4780998,-3.1055999,6.4115996,8.2272625,-10.881416999999999,5.774546599999999,-1
241,242,1566109189503,2.2398,-2.9882998,6.7158,7.544311500000001,-10.633617,5.8213387,-1
242,243,1566109189514,1.347,-2.7235,6.7019,6.9147324999999995,-9.944384,5.912242,-1
243,244,1566109189524,0.6863,-2.2210999,6.7256,6.560457700000001,-9.536527,6.067271,-1
244,245,1566109189534,0.0346,-1.9316,6.8799996,5.8901863,-9.149682,6.456108599999999,-1
245,246,1566109189544,-0.71349996,-1.7657,7.1204,5.485604299999999,-8.920336,6.6497135,-1
246,247,1566109189554,-1.2815,-1.6926999,7.2453,5.253214,-8.714492,6.840560000000001,-1
247,248,1566109189565,-1.5906999,-1.5654999,7.2858,5.2168508000000005,-8.386285,6.8873997000000005,-1
248,249,1566109189575,-1.7811999,-1.2982999,7.2826,4.923417,-7.745203999999999,6.8995914,-1
249,250,1566109189585,-2.2772,-0.9041,7.1464996,4.437892,-7.3612413,6.6783285,-1
250,251,1566109189595,-3.1871998,-0.6586,6.7567,3.310798,-6.9147224000000005,6.2299523,-1
251,252,1566109189606,-4.3417,-0.48119998,6.3006,2.462992,-6.6629868000000005,6.0301704,-1
252,253,1566109189616,-5.519,-0.3557,6.0787997,1.3837625,-6.2559533,5.8593297,-1
253,254,1566109189626,-6.5077996,-0.18609999,5.8399997,0.8598345,-5.885283,5.45085,-1
254,255,1566109189636,-7.0484995999999995,-0.052899998,5.4186997,0.84928083,-5.612785,5.1133924,-1
255,256,1566109189646,-6.9867,0.5732,4.6833,1.1148074,-4.978560400000001,4.7334037,-1
256,257,1566109189657,-6.9867,0.5732,4.6833,1.216944,-4.691802,4.580146,-1
257,258,1566109189667,-7.1186,0.9192,3.9613,1.1206108,-4.411268700000001,3.9398985,-1
258,259,1566109189677,-7.1186,0.9192,3.9613,0.9557174,-4.232087,3.4057136,-1
259,260,1566109189687,-7.6120996,1.2722,2.6269,0.72155493,-3.9120681000000004,2.4659128,-1
260,261,1566109189697,-7.6568,1.3156999,1.7719999999999998,0.6940504,-3.8386428,1.2776705,-1
261,262,1566109189708,-7.726,1.2919999,0.584,0.6495278,-3.824565,0.21263383,-1
262,263,1566109189718,-7.7405996,1.1329,-0.2949,0.6254134,-4.047915,-0.8987736999999999,-1
263,264,1566109189728,-7.612,0.9158,-0.5381,0.73553705,-4.21663,-1.1866908999999999,-1
264,265,1566109189738,-7.4175,0.6903,-0.0495,0.89712656,-4.5687112999999995,-0.7815536,-1
265,266,1566109189748,-7.3806,0.1143,0.2565,0.8771110000000001,-5.1209,-0.7181839,-1
266,267,1566109189758,-6.9921,-0.4877,-0.6307,1.2949471000000001,-5.9264345,-2.0722008,-1
267,268,1566109189769,-6.1274,-0.8641,-2.2124999,2.4021697,-6.427292,-4.311746599999999,-1
268,269,1566109189779,-4.8975,-0.9018,-3.9601998,3.4047174,-6.46626,-5.7918706,-1
