,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566115705145,-3.3121998,-1.1951,1.9576,0.35188059999999993,2.6871753,10.253657,-1
21,22,1566115705155,-4.0627,-1.3338,2.4178,-0.3054427,2.5631174999999997,10.534027,-1
22,23,1566115705165,-4.7823997,-1.479,2.3233,-1.3221165000000001,2.3960787999999997,10.378548,-1
23,24,1566115705175,-5.5863,-1.6369999999999998,2.1131,-2.0980293999999997,2.2698565,10.33302,-1
24,25,1566115705186,-6.2088,-1.8871,2.1862,-2.9327056000000002,2.0402143,10.502376,-1
25,26,1566115705196,-6.6067,-1.9669,2.2447,-3.5342437999999996,1.8857593999999998,10.610805000000001,-1
26,27,1566115705206,-6.8348,-2.1172,2.1796,-3.8954617999999996,1.7361026999999998,10.636068,-1
27,28,1566115705216,-7.117799799999999,-2.2395,2.0131,-4.5794754,1.5133749,10.456187,-1
28,29,1566115705226,-7.3893,-2.3346999,1.7499,-5.0119643,1.3621668,10.325426,-1
29,30,1566115705236,-7.56,-2.4325,1.4254999,-5.470454,1.1990353999999999,10.185001,-1
30,31,1566115705247,-7.5374,-2.5031,1.2693,-5.6349263,1.0971574,10.193534,-1
31,32,1566115705257,-7.3429,-2.5163999,1.2344998999999999,-5.7088785,0.9117311,10.30769,-1
32,33,1566115705267,-7.0176,-2.5139,1.1972,-5.700728400000001,0.8311806999999999,10.353026,-1
33,34,1566115705278,-6.6478,-2.4591,1.1891999,-5.598965,0.7491266,10.426997,-1
34,35,1566115705288,-6.0913997,-2.4050999,1.0967,-5.300887,0.6837074000000001,10.373252,-1
35,36,1566115705298,-5.4405,-2.2391999,1.0009999,-4.976386499999999,0.76743746,10.282703999999999,-1
36,37,1566115705308,-4.677,-2.0321,0.7489,-4.3503413,0.8022778,9.815461,-1
37,38,1566115705319,-3.7273,-1.8565999,0.2445,-3.8199870000000002,0.91345495,9.318731,-1
38,39,1566115705329,-2.9298,-1.6488,-0.39929998,-3.3303826,0.96799487,8.538499,-1
39,40,1566115705339,-2.396,-1.6148,-1.0437,-3.070918,0.904855,8.143906,-1
40,41,1566115705349,-1.9799999,-1.6777999,-1.5080999,-2.6877212999999998,0.86247766,7.6585339999999995,-1
41,42,1566115705360,-1.5663999,-1.7082,-1.7953,-2.3596487,0.8419736999999999,7.588183,-1
42,43,1566115705370,-1.1445999,-1.6852,-1.8852999,-2.0519363999999998,0.9214995,7.4717193,-1
43,44,1566115705380,-0.81189996,-1.6111,-1.9399998999999999,-1.6044981000000003,0.8733665,7.4060893,-1
44,45,1566115705390,-0.3558,-1.6473999,-2.0038,-1.3933488,0.8633013,7.2690167,-1
45,46,1566115705400,-0.032899998,-1.6731,-2.1761,-1.2157373,0.82892054,7.0929375,-1
46,47,1566115705410,0.2333,-1.6597998999999999,-2.3588,-0.85889596,0.83487725,6.964196,-1
47,48,1566115705421,0.6174,-1.6367999,-2.4445,-0.5408980999999999,0.9052667999999999,6.994948,-1
48,49,1566115705431,0.8926,-1.5647999,-2.4043,-0.42435790000000007,0.8958337,6.862739599999999,-1
49,50,1566115705441,1.0395,-1.5907999,-2.5519,-0.39426756,0.55872047,6.639092999999999,-1
50,51,1566115705451,1.0583999,-1.8816998999999999,-2.7598,-0.4985877,0.37123534,6.528586,-1
51,52,1566115705462,0.83419997,-2.2036998,-2.6813,-0.59893346,0.21114942,6.723895,-1
52,53,1566115705472,0.83419997,-2.2036998,-2.6813,-0.46816220000000003,0.15860151,6.8541493000000004,-1
53,54,1566115705482,0.9809,-2.2621999,-2.4838998,-0.23789746,0.15470374,7.161976299999999,-1
54,55,1566115705492,1.1699,-2.1876,-2.0672,0.26178202,0.38629964,7.8797393,-1
55,56,1566115705502,2.1838999,-1.5101,-1.0504,0.9970701,0.8532360000000001,8.399702,-1
56,57,1566115705512,2.6204,-1.0409,-0.9266,1.5797805,1.3711401,8.5577,-1
57,58,1566115705523,2.9377,-0.6954,-0.812,1.8895997,1.62754,8.675877999999999,-1
58,59,1566115705533,3.1427,-0.4996,-1.1481,2.142705,1.8166533,8.287462,-1
59,60,1566115705543,2.9679,-0.519,-1.7192999,1.9959023,1.7349918000000002,7.7929444000000005,-1
60,61,1566115705553,2.6766,-0.7197,-2.1543999,1.6486952000000001,1.4319816,7.2999115,-1
61,62,1566115705564,2.3775,-1.0012,-2.2976,1.408528,1.1252364,7.2338314,-1
62,63,1566115705574,2.0188,-0.98939997,-1.9245,1.0156683000000002,1.0732153999999998,7.802732000000001,-1
63,64,1566115705584,2.0980000000000003,-0.6519,-1.0738,1.1368148,1.2888178999999997,8.495297,-1
64,65,1566115705594,2.4965,-0.047199998,-0.2728,1.4765999,1.6870023999999997,9.170281,-1
65,66,1566115705604,2.8844,0.6886,0.1567,2.165565,2.6774645,9.768822,-1
66,67,1566115705614,3.3269,1.4253,0.039499998,2.575893,3.1668967999999995,9.659502999999999,-1
67,68,1566115705624,3.7616,1.9596,-0.3108,2.9394763,3.5228379000000003,9.337598,-1
68,69,1566115705634,3.8599,2.2998,-0.562,3.029058,3.8522515,9.116172,-1
69,70,1566115705644,3.6118,2.6116,-0.3425,2.5944335,4.0397940000000006,9.551323,-1
70,71,1566115705654,3.0056,2.8302999,0.21949999,2.1018407000000003,4.132689,10.111680999999999,-1
71,72,1566115705665,2.4139,3.0226998,0.87,1.6707506,4.1666865,10.590243,-1
72,73,1566115705674,1.7371,3.0472,1.6489999,0.8525752000000001,3.9929442,11.612395,-1
73,74,1566115705684,1.1790999,3.0444,2.4787998,0.289459,3.8901947,12.449619,-1
74,75,1566115705694,0.84,3.0953999,2.9973,0.045834597000000005,3.8432877,12.841071000000001,-1
75,76,1566115705704,0.70229995,3.2342,3.2635,-0.025072081,3.9103441,13.0574875,-1
76,77,1566115705715,0.9011,3.4671,3.3065998999999997,0.2726996,4.028867,13.087951,-1
77,78,1566115705725,1.3091999,3.7335,3.2047,0.71585673,4.214216,12.899892,-1
78,79,1566115705735,1.6401999,3.9162,3.016,0.9791232,4.271715,12.790735,-1
79,80,1566115705745,2.0374,3.9864998,2.8967,1.4379383,4.324781,12.618611,-1
80,81,1566115705755,2.3330998,4.0427,2.6210000000000004,1.6157222,4.267071,12.326375,-1
81,82,1566115705765,2.4299998,3.9190998,2.169,1.7118734,4.0221343,11.800724,-1
82,83,1566115705775,2.3667,3.6485,1.6975,1.5745323999999998,3.7779352999999993,11.417163,-1
83,84,1566115705786,1.9666,3.3241,1.4612,1.0381737,3.3396816,11.229256,-1
84,85,1566115705796,1.4661,2.8804998,1.5386,0.49569553,2.7166240000000004,11.365602,-1
85,86,1566115705807,1.0716,2.4543998,1.5767,0.27245057,2.458759,11.379439,-1
86,87,1566115705816,0.7755,2.1404998,1.5659,-0.03565445,2.0956926,11.262029,-1
87,88,1566115705826,0.6077,1.8477999,1.4081999,-0.10477985,1.8776383,11.092546,-1
88,89,1566115705836,0.5683,1.5847,1.0741999,-0.08114429,1.6202903999999998,10.505355,-1
89,90,1566115705846,0.6679999999999999,1.392,0.5345,0.045604754000000004,1.4970944,10.090574,-1
90,91,1566115705857,0.79749995,1.3125,0.0635,0.23575225,1.4600513000000002,9.715815,-1
91,92,1566115705867,0.96459997,1.2714,-0.1425,0.33239183,1.4356878999999998,9.64303,-1
92,93,1566115705877,0.9123,1.1826,-0.1038,0.24260925,1.3739748,9.877624,-1
93,94,1566115705887,0.8059,1.0942,0.13069999,0.15351622,1.3318656999999998,9.98678,-1
94,95,1566115705897,0.71669996,1.0821999,0.12019999,0.08243716,1.3370178999999998,9.809189,-1
95,96,1566115705908,0.6181,1.0569998999999999,-0.047,-0.02791639,1.3249608,9.649284,-1
96,97,1566115705918,0.50159997,0.99149996,-0.1846,-0.16893488,1.2285415000000002,9.65842,-1
97,98,1566115705928,0.29029998,0.8490000000000001,-0.0572,-0.35478237,1.0995036,9.852599,-1
98,99,1566115705938,0.1696,0.69949996,0.1389,-0.39286935,1.05908,10.095544,-1
99,100,1566115705948,0.1752,0.66889995,0.4233,-0.30242598,1.0941598,10.596363,-1
100,101,1566115705959,0.21599999,0.75409997,0.9037,-0.26754725,1.2351590000000001,10.976189,-1
101,102,1566115705969,0.242,0.87579995,1.3938999,-0.110736616,1.544509,11.735764,-1
102,103,1566115705979,0.41369998,1.1715,2.0707,0.17955555,1.8280305000000001,12.297836,d
103,104,1566115705990,0.78859997,1.5124999,2.9045,0.73020273,2.2634877999999996,13.467347,-1
104,105,1566115706000,1.206,1.8158,3.8365998,1.0164824000000001,2.575577,14.554429,-1
105,106,1566115706010,1.3939999,2.0095,4.7595,1.0921966,2.806311,15.077857999999999,-1
106,107,1566115706020,1.4442999,2.2382,5.3206997000000005,1.0784155,2.8995792999999996,15.191487,-1
107,108,1566115706031,1.3651999,2.2437,5.4033,0.94295156,2.8395137999999998,14.998821,-1
108,109,1566115706041,1.227,2.0142999,5.0861,0.71780086,2.5467985,14.042673,-1
109,110,1566115706051,1.0308,1.6479,4.2718,0.6675034000000001,2.4656544,13.235702499999999,-1
110,111,1566115706061,1.0037,1.4225999,3.2842,0.7495670999999999,2.4706342,12.396649,-1
111,112,1566115706071,1.1803,1.3196,2.2933,1.0444752,2.6250026,11.263119999999999,-1
112,113,1566115706081,1.7134,1.3233,0.5265,1.2967378999999999,2.7671034,10.237205,-1
113,114,1566115706092,1.7134,1.3233,0.5265,1.3720788000000002,2.7991474,9.566828,-1
114,115,1566115706102,1.9060999,1.1046,-1.1773,1.3922282,2.8286824,8.471337,-1
115,116,1566115706112,1.9060999,1.1046,-1.1773,1.2108053,2.7312,7.778876299999999,-1
116,117,1566115706122,1.515,0.47559997,-2.7263,0.90036345,2.4876617999999997,6.8578463,-1
117,118,1566115706132,1.2227,0.14109999,-3.2549,0.50977343,2.2208424,6.241042,-1
118,119,1566115706142,0.85249996,-0.21409999,-3.5978,0.16576496,2.0311067,5.935542,-1
119,120,1566115706153,0.4353,-0.5688,-3.7361998999999995,-0.39230433,1.7478439,5.737369,-1
120,121,1566115706163,-0.036399997999999996,-0.90239996,-3.8177998,-0.77709085,1.5603778,5.653965,-1
121,122,1566115706173,-0.4229,-1.2249,-3.8523998,-1.2344121000000001,1.2710625,5.634026,-1
122,123,1566115706183,-0.5572,-1.5475,-3.8007998,-1.3558556,1.0463045,5.743575,-1
123,124,1566115706194,-0.53209996,-1.6762999,-3.5451998999999996,-1.3368744,1.0050284999999999,5.8535933,-1
124,125,1566115706204,-0.31219998,-1.5264,-3.3500997999999997,-1.0879923,1.2260228000000002,6.038665,-1
125,126,1566115706214,0.17189999,-1.3048999,-3.2249,-0.50238013,1.5621113000000002,6.137766,-1
126,127,1566115706224,0.6281,-1.1769999,-3.1992,0.022084115,1.7368113999999997,6.248387999999999,-1
127,128,1566115706234,0.8427,-1.1589999,-2.9308,0.14458105,1.7846092,6.500238400000001,-1
128,129,1566115706244,0.6874,-1.2385,-2.3913,-0.0698245,1.6856616999999998,7.2342143,-1
129,130,1566115706255,0.32189998,-1.4239,-1.6888,-0.36772063,1.5173108999999998,7.797101,-1
130,131,1566115706265,-0.0747,-1.5904,-0.9008,-0.76400894,1.3725383,8.693155,-1
131,132,1566115706275,-0.38099998,-1.7414999,-0.3398,-0.9525665999999999,1.2616677,9.056144999999999,-1
132,133,1566115706286,-0.47399998,-1.7132,-0.1714,-0.9556024999999999,1.3883687,9.094596000000001,-1
133,134,1566115706296,-0.4089,-1.5854,-0.3656,-0.8288534,1.4918941000000001,8.848069,-1
134,135,1566115706307,-0.1269,-1.3973,-0.75589997,-0.45123040000000003,1.7567216,8.385873,-1
135,136,1566115706317,0.13159999,-1.2257,-1.1076,-0.21082382,1.9712131999999998,8.038044000000001,-1
136,137,1566115706328,0.33339998,-1.0289,-1.2846,-0.066261925,2.0981731,8.007236,-1
137,138,1566115706338,0.4461,-0.83669996,-1.2867,0.020025102,2.3150592,8.116142,-1
138,139,1566115706348,0.41709998,-0.6685,-1.1340000000000001,-0.097980306,2.407255,8.31579,-1
139,140,1566115706358,0.17600000000000002,-0.6142,-0.7963,-0.41176438,2.4091127,8.699542999999998,-1
140,141,1566115706368,-0.1312,-0.6468,-0.4987,-0.72326916,2.2616875,8.980957,-1
141,142,1566115706379,-0.3845,-0.74039996,-0.3279,-0.9329821,2.2191567,9.032423,-1
142,143,1566115706389,-0.6688,-0.77809995,-0.2836,-1.1891617,2.2118877999999995,9.114975,-1
143,144,1566115706399,-0.8849,-0.74869996,-0.2289,-1.1971678999999997,2.213564,9.192183,-1
144,145,1566115706409,-0.94329995,-0.7589,-0.1151,-1.2313284,2.3786777999999997,9.39547,d
145,146,1566115706420,-0.9647,-0.55869997,0.095199995,-1.1733025,2.6659627,9.745942,-1
146,147,1566115706430,-0.93469995,-0.2814,0.385,-1.1682364,2.8644612,10.035,-1
147,148,1566115706440,-0.9374,-0.0267,0.7509999999999999,-1.1528368,3.1269807999999997,10.40455,-1
148,149,1566115706450,-0.9597,0.2783,1.2247,-1.1442081,3.3253644,11.003434,-1
149,150,1566115706460,-0.9755,0.47349998,1.7185999,-1.216197,3.5295706,11.453689,-1
150,151,1566115706470,-1.0745,0.653,2.0574,-1.1941799,3.6991853999999997,11.771754,-1
151,152,1566115706481,-1.0713,0.8540000000000001,2.4771,-1.0766053999999998,3.9221427,12.255478,-1
152,153,1566115706491,-1.0325999,1.0452,2.8704998,-0.9159162000000001,4.120584,12.622883,-1
153,154,1566115706501,-0.85429996,1.2731999,3.2846,-0.76432496,4.4402003,13.152106,-1
154,155,1566115706511,-0.7984,1.5352,3.7721,-0.68691564,4.6870236,13.536203,-1
155,156,1566115706521,-0.616,2.03,4.6726,-0.46689808,5.0209475,14.028853,-1
156,157,1566115706531,-0.47439998,2.1392999,4.8427,-0.21428105,5.215242,14.151763,-1
157,158,1566115706542,-0.37539998,2.2199,4.5101,-0.10322839999999998,5.3686333,13.802601999999998,-1
158,159,1566115706552,-0.16839999,2.1845,3.8218,0.10417651,5.437328,13.277332999999999,-1
159,160,1566115706562,0.10439999400000001,2.0368,2.9733,0.49785987,5.4062985999999995,12.189915,-1
160,161,1566115706572,0.45979998,1.8977,2.2972999,0.9788454,5.439301,11.339408,-1
161,162,1566115706582,0.92109996,1.9375999,1.7344998999999999,1.3831016,5.568616400000001,10.843656,-1
162,163,1566115706592,1.4662,2.0212,1.2945,1.8506604,5.744322,10.4324465,-1
163,164,1566115706602,1.9871,2.0328999,1.1432999,2.5424314,5.9546003,10.130997,-1
164,165,1566115706613,2.3067,1.946,1.3195,2.960938,6.031042,10.276766,-1
165,166,1566115706623,2.5751998,1.8093,1.5483999,3.2284086,6.0144644,10.394703999999999,-1
166,167,1566115706633,2.9231,1.6299,1.5961,3.6869078,5.979614700000001,10.372793,-1
167,168,1566115706643,3.2459,1.4645,1.6205,4.0038714,5.9805627,10.306042,-1
168,169,1566115706653,3.5575,1.2736,1.3471999,4.4191413,5.9569077,9.841711,-1
169,170,1566115706663,3.7666,0.92109996,0.7165,4.659337,5.6589637,8.84581,-1
170,171,1566115706674,3.9534998,0.5678,0.0497,4.845749400000001,5.529476,8.247976,-1
171,172,1566115706684,4.1966,0.23809999,-0.6361,5.094842400000001,5.386858,7.3999505,-1
172,173,1566115706694,4.3771,0.0245,-1.1187,5.223439,5.346415,6.952369,-1
173,174,1566115706704,4.5703998,-0.22639999,-1.5277,5.412658,5.182556,6.406099,-1
174,175,1566115706714,4.7552,-0.505,-1.9322,5.487509999999999,5.079184,6.000061,-1
175,176,1566115706725,4.7242,-0.743,-2.2245998,5.339003,4.9610734,5.580482,-1
176,177,1566115706735,4.621299700000001,-0.9508,-2.3848999,5.2118416,4.873991,5.4918485,-1
177,178,1566115706745,4.599,-1.1204,-2.3727,5.081003,4.758734,5.3273764,-1
178,179,1566115706755,4.5775,-1.4314,-2.5586998,5.015958,4.6022205000000005,5.12001,-1
179,180,1566115706765,4.4957,-1.6597998999999999,-2.748,4.822794,4.3884373,4.778022,-1
180,181,1566115706776,4.3968997000000005,-1.9370999,-3.0772998,4.7104383,4.241423999999999,4.4255767,-1
181,182,1566115706786,4.2563,-2.2119,-3.5068998,4.452334,4.0119543,3.8614260000000002,-1
182,183,1566115706796,4.1361,-2.5321,-3.9568,4.2387238,3.7049502999999997,3.1877935,-1
183,184,1566115706806,3.9792,-2.8955,-4.468499700000001,4.0415754,3.4629733999999996,2.7384686,-1
184,185,1566115706817,3.7986998999999995,-3.2986998999999995,-4.908,3.5916471,2.9926180000000002,2.175611,-1
185,186,1566115706827,3.4587,-3.7475998,-5.1809,3.237315,2.7236726000000004,2.0701513,-1
186,187,1566115706837,2.9206,-4.1312,-5.1923,2.3225287999999997,2.268238,2.1609106,-1
187,188,1566115706847,2.2251,-4.5357,-5.0129,1.6909193,1.9775148999999999,2.2800173999999997,-1
188,189,1566115706857,1.4669999999999999,-4.9322,-4.7599998,0.65745735,1.5325285,2.5559826,-1
189,190,1566115706867,0.79929996,-5.2739,-4.6080000000000005,0.060037002,1.2163407,2.6910157000000003,-1
190,191,1566115706878,0.1691,-5.5924,-4.4472,-0.9224379999999999,0.8632151,2.8388242999999997,-1
191,192,1566115706888,-0.6318,-5.8011,-4.3643,-2.136959,0.56570196,3.1451957000000004,-1
192,193,1566115706898,-1.6172,-5.9993,-4.0352,-3.0041199,0.43213424,3.5565195,-1
193,194,1566115706908,-2.5386999,-6.08,-3.5575,-4.068381,0.41809466,4.3985796,-1
194,195,1566115706918,-3.3529,-6.0162,-2.8123999,-4.679295,0.3902453,5.113651,-1
195,196,1566115706929,-4.0229,-5.9388,-2.023,-5.5040593,0.47755703,6.002378500000001,-1
196,197,1566115706939,-4.7924,-5.763,-1.3529999,-6.1827190000000005,0.5955336999999999,6.3521137,-1
197,198,1566115706949,-5.6858,-5.5787997,-1.0553,-7.538652000000001,0.5634706,6.8687059999999995,-1
198,199,1566115706959,-6.9438996,-5.6373997000000005,-0.52459997,-8.526278999999999,0.28974628,7.6633034,-1
199,200,1566115706969,-8.174399000000001,-5.9651,0.4622,-9.856459,-0.19907309,8.952093,-1
200,201,1566115706980,-9.180099499999999,-6.2276998,1.3758999,-10.445826,-0.3326408,9.497712,-1
201,202,1566115706990,-9.9179,-6.2149,1.9405999,-11.061183999999999,-0.206792,10.099614,-1
202,203,1566115707000,-10.3278,-5.9375,2.3249,-10.966372999999999,0.37366784,10.56202,-1
203,204,1566115707010,-10.2652,-5.3462,2.6160997999999998,-10.489562,0.8403073,10.793511,-1
204,205,1566115707020,-9.6704,-4.6649,2.839,-9.022981,1.6429013,11.092595,-1
205,206,1566115707030,-8.4417,-2.7941,3.1153,-7.7593493,2.4586728,11.256369,-1
206,207,1566115707041,-6.9213,-2.7941,3.1153,-5.6602760000000005,3.932007,11.629883,-1
207,208,1566115707051,-3.3964999,-0.1846,3.6883,-4.1102123,4.9126816,11.904345,-1
208,209,1566115707061,-1.8391998999999999,0.945,3.9389,-2.143088,6.132010500000001,12.268675,-1
209,210,1566115707071,-1.8391998999999999,0.945,3.9389,-1.0182828000000002,6.786355,12.245853,-1
210,211,1566115707082,0.5432,2.4445,3.5737,0.37392643,7.5106779999999995,11.984933999999999,-1
211,212,1566115707093,0.5432,2.4445,3.5737,1.305836,7.8776803,11.727375,-1
212,213,1566115707103,2.6798,3.3636,3.0173,2.6058013,8.355514999999999,11.478311,-1
213,214,1566115707113,3.8163998,3.8056,2.7305,4.1306686,8.86572,11.092069,-1
214,215,1566115707123,5.0445,4.1274,2.2647998,5.048404,9.090353,10.739927999999999,-1
215,216,1566115707133,5.9743,4.2314,1.7571,6.1644945,9.206386,10.124647999999999,-1
216,217,1566115707143,6.6657996,4.1879,1.1085,6.9713984,9.16126,9.340365,-1
217,218,1566115707154,7.2969,4.0291,0.5133,7.495029400000001,8.999028,8.808661,-1
218,219,1566115707164,7.8483996,3.7582,-0.1479,7.931367999999999,8.7866335,8.286762,-1
219,220,1566115707174,8.261000000000001,3.4666997999999998,-0.8283,8.412785000000001,8.445432,7.462056,-1
220,221,1566115707184,8.5155,3.0591,-1.4702,8.628732000000001,7.985161,6.7222669999999995,-1
221,222,1566115707195,8.5946,2.6176999,-2.086,8.646037,7.6274576000000005,6.170557,-1
222,223,1566115707205,8.439,2.1244,-2.7549999,8.303005,7.029625,5.452354,-1
223,224,1566115707215,7.960099700000001,1.5717,-3.1452,7.818007000000001,6.5623154999999995,5.1898727,-1
224,225,1566115707225,7.3025,0.9219,-3.267,6.9761676999999995,5.807213,5.108633,-1
225,226,1566115707235,6.6987,0.3125,-3.2380998,6.1819916,5.045445,5.2677803,-1
226,227,1566115707245,6.0583,-0.2096,-3.1160997999999998,5.598793,4.6321769999999995,5.322521,-1
227,228,1566115707256,5.3605,-0.72499996,-3.0465999,4.669517,3.9570696000000005,5.404355000000001,-1
228,229,1566115707266,4.7496,-1.2449,-3.0288,4.1914907,3.5793315999999997,5.494626,-1
229,230,1566115707276,4.2324,-1.5843999,-2.9636998,3.5092868999999998,3.0740688,5.544789,-1
230,231,1566115707286,3.6992998,-1.9303,-2.8611,3.0767217000000002,2.7644792000000002,5.674603,-1
231,232,1566115707296,3.2173,-2.322,-2.7110999,2.4852676,2.3826810000000003,5.996632,-1
232,233,1566115707307,2.7351,-2.5239,-2.4161,2.069912,2.164914,6.2802014,-1
233,234,1566115707317,2.2440999,-2.7319,-2.1915998,1.4552915000000002,1.8668740000000001,6.588182000000001,-1
234,235,1566115707327,1.7552999,-2.8973,-1.9885,0.8144308000000001,1.6028223,6.828819,-1
235,236,1566115707338,1.1827999,-3.0493,-1.7674999,0.26259604,1.4762169,7.113919999999999,-1
236,237,1566115707348,0.4682,-3.1575,-1.4014,-0.5449874,1.2615527,7.5611954,-1
237,238,1566115707358,-0.20189999,-3.2516,-1.0666,-1.1137252,1.1362115,7.800414599999999,-1
238,239,1566115707368,-0.9429,-3.3421998,-0.8603,-2.0656884,0.96942186,8.023257000000001,-1
239,240,1566115707378,-1.7723,-3.3811998,-0.7722,-2.7010232999999997,0.8866878,8.047429,-1
240,241,1566115707388,-2.5232,-3.3978998999999996,-0.7531,-3.5324150000000003,0.8603133,8.014571,-1
241,242,1566115707398,-3.1768,-3.3130998999999997,-0.86219996,-3.9658515,0.82995486,8.084539,-1
242,243,1566115707409,-3.7157,-3.2524,-0.7277,-4.450533999999999,0.7575541,8.4979315,-1
243,244,1566115707419,-4.0355,-3.2240999,-0.3797,-4.6439853,0.64339864,8.872596000000001,-1
244,245,1566115707429,-4.2952,-3.2884998,0.055,-5.005242,0.47223234,9.667921,-1
245,246,1566115707439,-4.6812997,-3.3097,0.7148,-5.385316400000001,0.39614463,10.204988499999999,-1
246,247,1566115707449,-5.2318,-3.3098998,1.3361,-6.006889299999999,0.23643221,10.862953,-1
247,248,1566115707459,-5.7672,-3.3609,1.7439,-6.348293,0.088135354,11.138525,-1
248,249,1566115707470,-6.2584,-3.4053,2.0527,-6.789755,-0.050364427,11.317755,-1
249,250,1566115707480,-6.6387,-3.3845,2.0974,-7.0313683000000005,-0.025541342999999998,11.325915,-1
250,251,1566115707490,-6.901799700000001,-3.2029,1.9907,-7.0230746,0.09905291,10.958261,-1
251,252,1566115707500,-6.8142,-3.0356998,1.5877,-6.671683,0.27856058,10.3932295,-1
252,253,1566115707510,-6.5045,-2.7688,1.064,-6.229205,0.45555909999999994,10.309126,-1
253,254,1566115707520,-5.9765997,-2.4341,0.9802,-5.5252624,0.75234437,10.75008,-1
254,255,1566115707531,-5.3343997000000005,-2.0693998,1.3458999,-5.049879,0.9677459,11.255946,-1
255,256,1566115707541,-4.766,-1.6776999,1.9368,-4.6178403,1.2396027,11.926791999999999,-1
256,257,1566115707551,-4.3915997,-1.3335999,2.4508,-4.3887540000000005,1.2981553,12.241152,-1
257,258,1566115707561,-4.0659,-1.1424,2.7819,-4.144679,1.3538731000000002,12.348881,-1
258,259,1566115707571,-3.2614,-0.7416,2.6151,-3.6757028,1.4476972,12.207009,-1
259,260,1566115707581,-2.7041,-0.4353,2.45,-3.0094445,1.7258077,12.020396,-1
260,261,1566115707591,-1.9409999999999998,-0.0415,2.386,-2.4130967,1.9638487,11.978162,-1
261,262,1566115707602,-0.988,0.50189996,2.2163,-1.3344799999999999,2.5329792,11.816372,-1
262,263,1566115707612,0.1678,1.1298,2.1167998,0.025378538,3.2382536,11.73088,-1
263,264,1566115707622,1.3500999,1.8346,2.1262999,0.9640396999999999,3.7537059999999998,11.745331,-1
264,265,1566115707632,2.3729,2.4678,2.1273,1.7658770000000001,4.2268099999999995,11.77818,-1
265,266,1566115707642,2.3729,2.4678,2.1273,2.5684709999999997,4.659097,11.647111,-1
266,267,1566115707652,3.3831,3.0535,1.7717999,2.8748807999999997,4.777591,11.333719,-1
267,268,1566115707663,3.4654998999999997,2.925,1.2587,2.8683302000000004,4.6490893,10.900714,-1
268,269,1566115707673,3.2466,2.5655,0.7866,2.498206,4.184126,10.3553915,-1
269,270,1566115707683,2.9471,2.2036,0.6095,2.2166955,3.867172,10.264545,-1
270,271,1566115707693,2.7875,2.0081,0.7364,1.9588976000000002,3.623586,10.495759,-1
271,272,1566115707703,2.7865999,1.9964998999999999,1.0203,1.9528162,3.5952866,10.668697,-1
272,273,1566115707713,2.9729,2.0864,1.3341,2.1677964,3.6961492999999996,11.02776,-1
273,274,1566115707723,3.3360999,2.2045,1.5019,2.4287355,3.779075,11.149529,-1
274,275,1566115707733,3.7317998,2.2898,1.2889,2.8572881000000003,3.8886817000000002,10.853759,-1
275,276,1566115707743,3.9494998,2.2855,0.8128,3.0005092999999996,3.8692024,10.448936999999999,-1
276,277,1566115707753,3.8272,2.1406,0.3867,2.7981896,3.7136080000000002,9.94943,-1
