,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565861434490,7.9872,0.6732,-2.5927,5.7466683,1.0636193,7.5112333,-1
48,49,1565861434500,7.8036,1.3241999,-1.7831999,5.659299,1.4607791,8.165128,-1
49,50,1565861434510,7.7125998,2.0328999,-1.0324,5.791986,2.2465847,8.830716,-1
50,51,1565861434521,7.8847,2.8499,-0.59459996,6.113958,2.9280512,9.15468,-1
51,52,1565861434531,8.4161,3.7665,-0.4017,6.796717,3.9779086,9.196061,-1
52,53,1565861434542,8.9647,4.7832,-0.4813,7.548985000000001,5.147744,8.998961,-1
53,54,1565861434552,9.518499,5.8057,-0.62759995,7.8535085,5.841747,9.032011,-1
54,55,1565861434562,9.776,6.8785996,-0.6257,7.750825999999999,6.972212299999999,9.124696,-1
55,56,1565861434572,9.5317,7.7402997000000004,-0.3398,7.537866,7.2832193,9.941491000000001,-1
56,57,1565861434582,9.1757,8.1364,1.0620999,7.011707,7.286589599999999,12.120282000000001,-1
57,58,1565861434592,8.594399000000001,8.184,2.7847,6.432004,7.1410035999999995,13.128001999999999,-1
58,59,1565861434603,7.7050996,8.1326,3.7299,5.2872305,6.945933999999999,13.554734,-1
59,60,1565861434613,6.5449996,8.0489,3.878,3.9735513,6.612086,13.305852999999999,-1
60,61,1565861434623,5.3153996,7.8121996,3.6608998999999995,3.1447072,6.1681337,13.33012,-1
61,62,1565861434633,4.196000000000001,7.3086996,3.717,2.1068401000000003,5.379541400000001,13.941398999999999,-1
62,63,1565861434644,3.159,6.6491,4.2623997000000005,1.3666679,4.7988133,14.249475,-1
63,64,1565861434654,2.1104998999999998,5.9280996,4.5910997,0.2482021,3.8199870000000002,14.037118,-1
64,65,1565861434664,1.0199,5.0724,4.3308,-0.5956581999999999,3.155261,13.463659,-1
65,66,1565861434674,-0.1399,4.2002997,3.5892,-1.8875791000000002,2.0020027,12.677796,-1
66,67,1565861434684,-1.3514999,3.1511998,2.9359,-2.7420982999999994,1.084784,12.5085745,-1
67,68,1565861434694,-3.4756,0.8759999999999999,2.7705,-3.7913141,-0.11952812,12.535446,-1
68,69,1565861434705,-4.3162,-0.0911,2.8372,-4.407735,-0.85286254,12.615814,-1
69,70,1565861434715,-4.9417995999999995,-0.97169995,2.5128999,-5.0514975,-1.7664995,12.300345,-1
70,71,1565861434725,-5.3301,-1.6996,1.8073,-5.402727,-2.4775007000000002,11.436776,-1
71,72,1565861434735,-5.4121,-2.3707,0.8874,-5.370836,-2.9153621,10.68854,-1
72,73,1565861434745,-5.3343,-3.0943,0.0479,-5.183849299999999,-3.6006303,9.690464,-1
73,74,1565861434755,-5.125,-3.6246998,-0.66179997,-4.9718375,-3.8998003,9.148744,-1
74,75,1565861434766,-4.8810997,-3.9928,-1.1833999,-4.5904026,-4.190571299999999,8.517841,-1
75,76,1565861434776,-4.325599700000001,-4.184,-1.7432,-4.1341734,-4.256037999999999,8.07117,-1
76,77,1565861434786,-3.6202998,-4.2876997,-2.2533,-3.570904,-4.2704705999999995,7.660525999999999,-1
77,78,1565861434796,-2.8299,-4.2167997,-2.6355999,-2.637127,-4.1608834,7.1770124000000015,-1
78,79,1565861434806,-2.2474,-4.2973,-2.6746,-1.9891794999999999,-4.1807647,7.129175999999999,-1
79,80,1565861434816,-2.0526,-4.375,-2.8114998,-1.8627943,-4.2443833,7.001096,-1
80,81,1565861434827,-2.1371,-4.4221997,-2.9189,-1.9934026999999999,-4.292842,6.9110837,-1
81,82,1565861434837,-2.3342,-4.4898,-2.8695,-2.1321418,-4.334146499999999,6.940331,-1
82,83,1565861434847,-2.4559,-4.6979,-2.83,-2.2494388,-4.593803,6.954753999999999,-1
83,84,1565861434857,-2.4308,-4.9198,-3.0551999,-2.2004056,-4.768100700000001,6.758754700000001,-1
84,85,1565861434867,-2.427,-5.1454997,-3.3098998,-2.1780436,-5.079251,6.463808,-1
85,86,1565861434877,-2.3679,-5.3118,-3.3293,-2.0122306,-5.237546,6.5102367,-1
86,87,1565861434888,-2.1557999,-5.3458,-3.2702,-1.8296586,-5.2548129999999995,6.550258,-1
87,88,1565861434899,-2.0586,-5.2430997,-3.0832999,-1.687874,-5.130008,6.940312,-1
88,89,1565861434909,-1.9009,-4.9168,-2.4452999,-1.3257078000000002,-4.789974,7.840560400000001,-1
89,90,1565861434919,-1.5041,-4.5085,-1.6297,-0.9506705,-4.476535,8.489859,-1
90,91,1565861434929,-0.99609995,-3.9389999999999996,-0.9012,-0.26658000000000004,-3.8421957000000004,9.245152000000001,-1
91,92,1565861434939,-0.4046,-3.2342,-0.35779998,0.2996583,-3.3308709000000003,9.582600999999999,-1
92,93,1565861434950,0.41939998,-2.4375,0.0202,1.3767042,-2.492,10.0580225,-1
93,94,1565861434960,1.3879,-1.4722998999999999,0.44849998,2.2246826,-1.7292936,10.511522,-1
94,95,1565861434970,2.3525,-0.35169998,1.0839,3.2468631,-0.5045636,11.0787945,-1
95,96,1565861434980,3.1325,0.76519996,1.3277999,3.8012550000000003,0.31726047,11.057765,-1
96,97,1565861434990,3.8044,1.9461,1.1306,4.451423999999999,1.588323,10.6859255,-1
97,98,1565861435000,4.2509,3.0869999999999997,0.7477,4.6518955,2.3613439,10.404377,-1
98,99,1565861435011,4.398,4.0167,0.6412,4.63891,3.2919796000000003,10.578723,-1
99,100,1565861435020,4.5094,4.7085,1.0277,4.745911,3.5040386,10.985909,-1
100,101,1565861435030,4.5776997,4.9133,1.7208999,4.455217,3.4835634,11.908989,-1
101,102,1565861435040,4.1935997,4.9673,2.504,4.075419999999999,3.3987513,12.605989,-1
102,103,1565861435050,3.8121998,4.9704,3.3458997999999998,3.6350781999999997,3.3130387999999997,13.419741,-1
103,104,1565861435060,3.5925998999999997,5.0021996,3.8815,3.5465405,3.2892593999999997,13.671849,-1
104,105,1565861435071,3.5779,5.0762997,3.9717,3.6146986000000005,3.2815216,13.543051,-1
105,106,1565861435081,3.6522,5.1217,3.7136998,3.69365,3.3053966,12.827941000000001,-1
106,107,1565861435091,3.7415,5.1317997,3.0291997999999998,3.877697,3.4745421000000003,12.077282,-1
107,108,1565861435101,4.0976,5.575,1.9882,4.318708999999999,3.8667219,11.098983,-1
108,109,1565861435111,4.8146,5.6201,0.8971,5.162319999999999,3.6827419000000003,10.3058405,-1
109,110,1565861435122,5.3363,5.3768,0.6525,5.0724707,3.1064959,10.506044000000001,-1
110,111,1565861435132,5.0292997,4.763,0.9321,4.336081,2.5027835,10.663592,-1
111,112,1565861435142,3.9187,4.0734,1.0969,2.7303956,1.6755006000000001,10.7847395,-1
112,113,1565861435152,2.6392,3.4203,1.1047,1.631543,1.0484114,10.581385000000001,-1
113,114,1565861435163,1.3814,2.5425,0.7359,0.35044408,-0.08088571,9.956566,-1
114,115,1565861435173,0.4723,1.6896,0.2636,-0.19753122,-0.6488095,9.696335000000001,-1
115,116,1565861435183,-0.1318,0.992,-0.0075999996999999994,-0.65958345,-1.2168578,9.400889999999999,-1
116,117,1565861435193,-0.45639998,0.384,-0.5384,-0.6548429,-1.4267239999999999,9.115741,-1
117,118,1565861435203,-0.2636,0.39679998,-0.4201,-0.44715070000000007,-1.3823068,9.207746,-1
118,119,1565861435214,-0.13159999,0.401,-0.1424,-0.24205379,-1.3302664,9.527227,-1
119,120,1565861435224,-0.21169999,0.3967,0.0001,-0.27035323,-1.3021488,9.653843,-1
120,121,1565861435234,-0.21169999,0.3967,0.0001,-0.32490274,-1.3632872,9.781281,-1
121,122,1565861435244,-0.2251,0.13149999,0.2498,-0.31739452,-1.5720328000000001,9.913077000000001,-1
122,123,1565861435254,-0.4328,-0.1091,0.1884,-0.5156345,-1.7673805,9.867549,-1
123,124,1565861435265,-0.4822,-0.2944,-0.0598,-0.5756905999999999,-1.9268343,9.682142,-1
124,125,1565861435275,-0.2977,-0.3163,-0.2793,-0.37280595,-1.9298894,9.409873,-1
125,126,1565861435285,-0.2977,-0.3163,-0.2793,-0.22133915,-1.8077849999999998,9.283814,-1
126,127,1565861435295,0.081,0.090799995,-0.38459998,0.04621767,-1.4784003000000001,9.30134,-1
127,128,1565861435305,0.2489,0.2785,-0.3581,0.22718102,-1.2587277,9.354596,-1
128,129,1565861435316,0.2739,0.3042,-0.4093,0.24395958,-1.2334256000000001,9.287855,-1
129,130,1565861435326,0.26479998,0.3457,-0.28300000000000003,0.22501665,-1.1630553,9.461426,-1
130,131,1565861435336,0.33789998,0.4511,-0.048,0.34130782,-1.0026726000000001,9.662309,-1
131,132,1565861435346,0.3949,0.5094,-0.0481,0.34782004,-1.0192978000000001,9.642542,-1
132,133,1565861435356,0.3843,0.4693,0.020399999,0.2669822,-1.0675075,9.824836999999999,-1
133,134,1565861435366,0.2121,0.4669,0.324,0.1440639,-1.0530178999999997,10.041713,-1
134,135,1565861435377,0.16139999,0.54859996,0.4211,0.10115023,-0.9230030999999999,10.071123,-1
135,136,1565861435387,0.23539999,0.5361,0.22299999,0.22475807,-0.97437304,9.881675,-1
136,137,1565861435397,0.37629998,0.4579,-0.0055,0.30259836,-1.035205,9.616254,-1
137,138,1565861435407,0.34019998,0.4122,-0.1845,0.32572636,-1.0642513,9.492396000000001,-1
138,139,1565861435417,0.3459,0.3768,-0.285,0.31473216,-1.0820738,9.427954,-1
139,140,1565861435427,0.42549998,0.3267,-0.4043,0.37377319999999997,-1.115564,9.287559,-1
140,141,1565861435438,0.4103,0.31059998,-0.47379997,0.3321524,-1.1125281,9.288028,d
141,142,1565861435448,0.3186,0.3085,-0.33679998,0.27312094,-1.1317774999999999,9.394072,-1
142,143,1565861435458,0.2464,0.3384,-0.2092,0.14387238,-1.1244034,9.5817,-1
143,144,1565861435468,0.1549,0.33929998,-0.0717,0.050939035,-1.109157,9.631577,-1
144,145,1565861435478,0.0827,0.33859998,-0.0718,-0.0013407529,-1.1070213,9.653106,-1
145,146,1565861435488,0.046,0.3157,-0.1311,0.032120607999999995,-1.1994472,9.52175,-1
146,147,1565861435498,0.113699995,0.22109999,-0.2399,0.028366500000000003,-1.226042,9.538039999999999,-1
147,148,1565861435508,0.0698,0.2034,-0.13319999,-0.020197485,-1.1953098999999998,9.591000000000001,-1
148,149,1565861435518,-0.0257,0.20529999,-0.0363,-0.104301006,-1.2043887,9.673121,-1
149,150,1565861435528,-0.0229,0.1881,0.0801,-0.1214818,-1.1745473999999998,9.844296,-1
150,151,1565861435538,-0.096599996,0.2006,0.1673,-0.14788505,-1.2030193,9.824942,-1
151,152,1565861435548,0.0094,0.1734,0.028999999999999998,0.08151778,-1.1718277,9.690244,-1
152,153,1565861435559,0.1865,0.214,-0.1094,0.12950715,-1.130657,9.597560000000001,-1
153,154,1565861435569,0.1678,0.2741,-0.15959999,0.118560866,-1.0676511999999998,9.533213,-1
154,155,1565861435579,0.2365,0.2852,-0.3374,0.21637838,-1.0713286,9.369833,-1
155,156,1565861435590,0.24569999,0.28669998,-0.41700000000000004,0.21769996,-1.0575572,9.24927,-1
156,157,1565861435600,0.1945,0.2895,-0.5552,0.09257899,-1.0268059999999999,9.213971,-1
157,158,1565861435610,0.1024,0.2565,-0.3989,0.027475858,-1.1576349,9.594408999999999,-1
158,159,1565861435620,0.066199996,0.1392,-0.0066,-0.0063589998,-1.3000898,9.913681,-1
159,160,1565861435631,0.0011999999,0.032899998,0.23869999,-0.100853354,-1.3695025,10.017472999999999,-1
160,161,1565861435641,-0.1204,-0.0256,0.2976,-0.17265068,-1.3699527,10.011613,-1
161,162,1565861435651,-0.19119999,0.0016,0.2875,-0.20565234,-1.3603662,9.940974,-1
162,163,1565861435661,-0.1617,-0.0321,0.228,-0.15809393,-1.2751614,9.939241,-1
163,164,1565861435671,-0.0709,0.0991,0.17819999,-0.06586928,-1.1823238,9.740091,-1
164,165,1565861435681,-0.0055,0.1407,-0.1365,0.010553641,-1.1643288999999999,9.363206,-1
165,166,1565861435692,0.0535,0.1628,-0.4219,0.105402336,-1.1607186,9.159047,-1
166,167,1565861435702,0.16499999,0.1573,-0.6089,0.13379756,-1.1256005,9.137758,-1
167,168,1565861435712,0.2215,0.1952,-0.60899997,0.18488024,-1.1341716,9.197135000000001,-1
168,169,1565861435722,0.2767,0.1193,-0.4811,0.19597977,-1.1831666,9.428213000000001,-1
169,170,1565861435732,0.2595,0.123399995,-0.2452,0.07364564400000001,-1.2315199,9.722000999999999,-1
170,171,1565861435742,0.1285,0.08800000000000001,0.00029999999,-0.06481583,-1.2471683,9.836481,-1
171,172,1565861435753,0.0139,0.0797,0.1476,-0.117172234,-1.2506353000000001,9.88086,-1
172,173,1565861435763,0.054899998,0.1463,0.01,-0.037857115,-1.2089282,9.778275,-1
173,174,1565861435773,0.054899998,0.1463,0.01,0.0748619,-1.1158704,9.673092,-1
174,175,1565861435783,0.116299994,0.2033,-0.049,0.10448296,-1.1303313,9.639535,-1
175,176,1565861435793,0.1714,0.1732,-0.0883,0.13049358,-1.1562365,9.577036999999999,-1
176,177,1565861435804,0.2252,0.106,-0.2056,0.15675317,-1.1997728,9.524919500000001,-1
177,178,1565861435814,0.1602,0.0484,-0.19559999,0.08709148,-1.2790879,9.529402000000001,-1
178,179,1565861435825,0.063,0.0007,-0.21509999,-0.07939173,-1.3190998,9.524336,-1
179,180,1565861435835,-0.0841,0.0128999995,-0.1461,-0.1786266,-1.3146274,9.578253,-1
180,181,1565861435845,-0.21239999,0.0264,-0.0279,-0.3020142,-1.3206416,9.699725,-1
181,182,1565861435855,-0.1823,0.0106999995,-0.12539999,-0.27728686,-1.3270389,9.597052,-1
182,183,1565861435865,-0.0713,0.1029,-0.1151,-0.13550225,-1.2178825,9.621233,-1
183,184,1565861435876,0.0795,0.1757,-0.13409999,-0.019163191,-1.160144,9.592877,-1
184,185,1565861435886,0.21239999,0.1604,-0.18249999,0.15623602,-1.1738292,9.544628999999999,-1
185,186,1565861435896,0.2565,0.2332,-0.122999996,0.16686629,-1.1158226,9.600269,-1
186,187,1565861435906,0.2401,0.24689999,-0.12239999,0.18064731,-1.0967263,9.585425,d
187,188,1565861435916,0.3708,0.319,-0.18079999,0.27493098,-1.0376566999999999,9.538586,-1
188,189,1565861435926,0.3642,0.38149998,-0.1802,0.26705885,-0.96536124,9.537809,-1
189,190,1565861435937,0.2977,0.35709998,-0.051999997,0.17803283,-1.002548,9.737506,-1
190,191,1565861435947,0.19139999,0.2846,0.0958,0.058495137999999995,-1.076797,9.864867,-1
191,192,1565861435957,0.1147,0.2906,0.2634,0.040538624,-1.0471184999999998,10.010147,-1
192,193,1565861435967,0.2454,0.3539,0.3033,0.16889656,-1.022123,10.013145,-1
193,194,1565861435977,0.49469998,0.4649,0.4215,0.45893013,-0.8391964,10.230356,-1
194,195,1565861435987,0.7509,0.6925,0.6375,0.6848853,-0.6605124,10.422831,-1
195,196,1565861435998,1.1017,0.9274,0.88259995,1.1028363,-0.36468482,10.675716,-1
196,197,1565861436008,1.3421999,1.1774,1.0388,1.2621848999999998,-0.18950586,10.754821000000002,-1
197,198,1565861436018,1.3971,1.2964,0.9787,1.3072342,-0.044043735,10.663497,-1
198,199,1565861436028,1.3671,1.3546,0.9086,1.2735716000000001,0.034457352000000004,10.646249000000001,-1
199,200,1565861436038,1.3714,1.3932999,0.92679995,1.281099,0.0864211,10.674328,-1
200,201,1565861436049,1.5085,1.5594,0.9941,1.5975742,0.41817126,10.761036,-1
201,202,1565861436059,1.8456,1.8515999,1.0515,1.8339584999999998,0.6607135000000001,10.829856,-1
202,203,1565861436069,2.156,2.1808999,1.0498999,2.1900049999999998,1.0968125,10.827471000000001,-1
203,204,1565861436079,2.4501,2.4782,1.097,2.3559136,1.3177495000000001,10.854928,-1
204,205,1565861436089,2.6174998,2.7141,1.0949,2.4469795,1.4814075,10.771695,-1
205,206,1565861436100,2.6202,2.7997,0.867,2.3825947999999997,1.5896158,10.528953,-1
206,207,1565861436110,2.5344,2.8628,0.70739996,2.188511,1.7292551999999999,10.427457,-1
207,208,1565861436120,2.3574998,2.9638,0.6849,2.0578449,1.8762017,10.439764,-1
208,209,1565861436130,2.1957,3.1406999,0.77989995,1.7757218999999997,2.1456835,10.508792999999999,-1
209,210,1565861436140,1.9411999,3.3432,0.7567,1.3982712,2.3433967,10.505298,-1
210,211,1565861436150,1.6409999,3.4713,0.7327,1.2541212,2.3880630000000003,10.426078,-1
211,212,1565861436161,1.4722998999999999,3.4171,0.6101,1.0612921999999998,2.3084605,10.24748,-1
212,213,1565861436171,1.2594,3.2602,0.4576,0.77720577,2.1541111,10.296801,-1
213,214,1565861436181,0.8336,2.9930000000000003,0.7168,0.10297939999999998,1.9100462,10.969974,-1
214,215,1565861436192,0.1815,2.7837,1.3389,-0.47806459999999995,1.8068179,11.540664999999999,-1
215,216,1565861436202,-0.57949996,2.5407,2.0783,-1.3790027,1.5449784,12.333528999999999,-1
216,217,1565861436212,-1.3489,2.2680000000000002,2.6406999,-1.8815839,1.3101742,12.659753,-1
217,218,1565861436222,-2.0342999,1.8418,3.0063999,-2.6009362,0.92529196,12.759103999999999,-1
218,219,1565861436232,-2.6223,1.4454,2.9208,-3.1024163,0.5694465,12.216328,-1
219,220,1565861436243,-3.0677998,1.0293,2.4139,-3.3561535000000005,0.30264625,11.729577,-1
220,221,1565861436253,-3.4464,0.55979997,1.8297,-3.5363697999999997,-0.26011565,11.122341,-1
221,222,1565861436263,-3.7312,-0.8390000000000001,0.90239996,-3.6398379999999997,-0.7571614999999999,10.792831,-1
222,223,1565861436273,-3.7312,-0.8390000000000001,0.90239996,-4.151498,-1.514821,10.463225999999999,-1
223,224,1565861436283,-4.4775,-2.4047,0.5423,-4.411882,-2.050969,10.396131500000001,-1
224,225,1565861436294,-4.4775,-2.4047,0.5423,-4.7215667,-2.9430387000000002,10.343919,-1
225,226,1565861436304,-5.2946,-4.1739,0.5225,-5.167233,-3.545899,10.317113,-1
226,227,1565861436314,-5.7275,-4.9718,0.5588,-5.718694,-4.363069,10.355583,-1
227,228,1565861436324,-5.7275,-4.9718,0.5588,-5.955558,-4.889295,10.296322,-1
228,229,1565861436334,-5.9433,-5.7272997000000005,0.4983,-6.130813,-5.534015,10.156884,-1
229,230,1565861436344,-6.0452,-6.9705,0.1069,-6.0305247,-6.1082980000000004,9.786586999999999,-1
230,231,1565861436354,-5.5778,-7.4827,-0.3118,-5.6389294,-6.4022293,9.450842999999999,-1
231,232,1565861436365,-4.8245997,-7.947,-0.7585,-4.7154284,-6.858210000000001,8.919244,-1
232,233,1565861436375,-4.0129,-8.488299000000001,-1.1156,-4.0537186,-7.1666307,8.612575999999999,-1
233,234,1565861436385,-3.4454,-8.925099000000001,-1.4132999,-3.5882955,-7.437262,8.386947,-1
234,235,1565861436395,-3.1561,-9.1647,-1.7897999,-3.1593695,-7.6255994000000005,7.903557000000001,-1
235,236,1565861436405,-2.865,-9.2223,-2.1873,-2.7722461,-7.571672400000001,7.430692,-1
236,237,1565861436415,-2.5003,-9.1114,-2.4996,-2.4706917,-7.427599000000001,7.1645436,-1
237,238,1565861436425,-1.8944999,-8.8031,-2.6582,-1.6977189,-6.9796724,6.9981747,-1
238,239,1565861436435,-0.87869996,-8.2894,-2.7124,-0.8287481,-6.526182,6.940264,-1
239,240,1565861436445,0.44799998,-7.4947,-2.642,0.8326745999999999,-5.5327797,7.0351796,-1
240,241,1565861436455,2.3068,-6.3837,-2.4071999,2.3735060000000003,-4.6161265,7.241473700000001,-1
241,242,1565861436465,4.4365,-5.1776,-2.1736999,4.889314700000001,-3.154064,7.5421667,-1
242,243,1565861436475,6.4975996,-3.7257998,-2.0774,6.5724279999999995,-1.9795451000000002,7.5803012999999995,-1
243,244,1565861436486,8.4112,-2.1615,-2.2351,8.149508,-0.7163930000000001,7.454184,-1
244,245,1565861436496,9.9016,-0.7021,-2.6365,10.02163,1.0587256,7.0206423,-1
245,246,1565861436506,11.029799,0.5668,-3.1546998,11.423819,2.6372228,6.406127,-1
246,247,1565861436516,11.750299,1.6421,-3.5749998,11.954948,3.4125133,6.080467700000001,-1
247,248,1565861436526,11.9769,2.4226,-3.8887,12.233566,4.3158937,5.7015519999999995,-1
248,249,1565861436536,11.7547,2.7667,-3.9499998,11.857782,4.584322,5.7972913,-1
249,250,1565861436547,11.193299,2.8435,-3.6513998999999995,11.367019,4.5032926,6.169082,-1
250,251,1565861436557,10.4894,2.7017,-3.0121999,10.590828,4.235525,6.8006244,-1
251,252,1565861436567,9.8924,2.4933999,-2.5514,10.240776,4.042811,7.215242999999999,-1
252,253,1565861436577,9.5791,2.3804998,-2.1308,9.9030695,3.8261256,7.650949000000001,-1
253,254,1565861436587,9.254399000000001,2.2612,-1.9654,9.586307000000001,3.6739410000000006,7.7252173,-1
254,255,1565861436598,8.8193,2.1438,-1.9470999,9.120156,3.3650889999999998,7.7710614,-1
255,256,1565861436608,8.427,1.8226,-1.8991,8.777901,3.0039474999999998,7.846211,-1
256,257,1565861436618,7.9079999999999995,1.4252,-1.8213999,8.343189,2.6193907000000003,7.916524000000001,-1
257,258,1565861436629,7.1638,0.7662,-1.861,7.0751247,1.441635,7.841067999999999,-1
258,259,1565861436639,6.1264,0.014099998999999998,-1.9396,6.074607,0.70291847,7.749886999999999,-1
259,260,1565861436649,4.8020997,-0.8089,-1.9785999,4.352295,-0.40396887,7.965806,-1
260,261,1565861436659,3.3223,-1.5446999,-1.6248,3.1283693,-1.1423406999999999,8.305753999999999,-1
261,262,1565861436670,1.5151,-2.3813999,-1.1422,1.6580134999999998,-1.8739512999999999,8.756046000000001,-1
262,263,1565861436680,-0.2692,-3.0688999,-0.6182,-0.38956535,-2.777743,9.342195,-1
263,264,1565861436690,-1.9011999,-3.5656998,-0.14989999,-1.6240348999999998,-3.2075023999999996,9.75711,-1
264,265,1565861436700,-3.4132998,-4.0041,0.32209998,-3.3610665999999996,-3.8857798999999997,10.327428,-1
265,266,1565861436710,-4.8742,-4.3663,1.0632,-4.913907,-4.3389735,11.495989,-1
266,267,1565861436720,-6.2629,-4.5941997,2.0837998,-6.191147,-4.4249540000000005,12.391727000000001,-1
267,268,1565861436730,-7.4115,-4.5601997,2.7754,-6.759157000000001,-4.4015675000000005,12.820702,-1
268,269,1565861436740,-8.1981,-4.4579,3.1466,-7.2215055999999995,-4.3253645999999994,12.902344,-1
269,270,1565861436750,-8.8537,-4.3012,3.1266,-7.768878,-4.184375,12.721217,-1
270,271,1565861436760,-9.439,-4.1128,2.7331,-8.146252,-4.041968,12.071603999999999,-1
271,272,1565861436770,-9.9292,-3.8950998999999995,2.0233998,-8.435644,-3.9209652000000004,11.625277,-1
272,273,1565861436780,-10.1104,-3.7075998999999995,2.0368,-8.430387,-3.78756,11.848205,-1
273,274,1565861436791,-10.0835,-3.3206,2.4501998,-8.325588,-3.4383707,12.259098,-1
274,275,1565861436801,-10.0335,-2.9157,2.6457,-8.26962,-3.2395557999999998,12.3448105,-1
