,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565622221994,1.5819999999999999,-3.3845,0.1096,1.7846092,-1.2093496000000001,9.674192999999999,-1
80,81,1565622222004,1.931,-3.1353,-0.3624,2.1940846,-0.9028246999999999,9.035975,-1
81,82,1565622222015,2.1485999,-2.8439999,-0.8842,2.3540366,-0.5177605,8.533422,-1
82,83,1565622222025,2.3039,-2.4273,-1.1625999,2.4227982000000003,-0.17570567,8.366652499999999,-1
83,84,1565622222035,2.3634,-2.0511,-1.1681,2.4150120999999998,0.21178152,8.401914999999999,-1
84,85,1565622222045,2.359,-1.7795,-1.1446999,2.3726346,0.407541,8.431641,-1
85,86,1565622222055,2.2375998,-1.3821,-1.1402999,2.1750173999999998,0.8904610999999999,8.4591255,-1
86,87,1565622222065,2.2375998,-1.3821,-1.1402999,2.1403685,1.0779079,8.453792,-1
87,88,1565622222076,1.989,-0.5117,-0.85609996,1.9649308999999997,1.5317143999999998,8.74667,-1
88,89,1565622222086,1.7882999,-0.35169998,-0.7529,1.5993458999999999,1.6610875,8.860308999999999,-1
89,90,1565622222096,1.4695,-0.3487,-0.6694,1.4453316999999999,1.6519513,8.936253,-1
90,91,1565622222106,1.111,-0.37379998,-0.4585,0.9068181999999999,1.5942508999999998,9.341073,-1
91,92,1565622222116,0.85859996,-0.3784,-0.18899999999999997,0.7252132,1.5669188,9.52333,-1
92,93,1565622222126,0.71129996,-0.33589998,-0.1249,0.6664021,1.5861777,9.499963000000001,-1
93,94,1565622222137,0.6904,-0.2681,-0.2267,0.6489244000000001,1.6447494999999999,9.342788,-1
94,95,1565622222147,0.6296,-0.26229998,-0.4161,0.57208973,1.6057336000000002,9.163894,-1
95,96,1565622222157,0.35349998,-0.3159,-0.6152,0.17584932,1.467502,9.060167,-1
96,97,1565622222167,0.029399997999999997,-0.4644,-0.4716,-0.19564459,1.3530495,9.31944,-1
97,98,1565622222177,-0.27339998,-0.5117,-0.3187,-0.36161065,1.3665146000000001,9.288258,-1
98,99,1565622222187,-0.3207,-0.4407,-0.3032,-0.3018514,1.3709582,9.424458999999999,-1
99,100,1565622222198,-0.2338,-0.39069998,-0.1796,-0.22464316,1.4466915,9.537216,-1
100,101,1565622222208,-0.20889999,-0.3319,-0.0165,-0.301679,1.4804306999999999,9.772863000000001,-1
101,102,1565622222218,-0.27399999999999997,-0.2911,0.1757,-0.33940205,1.3641969999999999,9.910252,-1
102,103,1565622222228,-0.3567,-0.41189998,0.2217,-0.46344084,1.2095411,9.854257,-1
103,104,1565622222238,-0.4567,-0.54219997,0.120699994,-0.46264598,1.1306281999999999,9.749094,-1
104,105,1565622222249,-0.3859,-0.5546,0.049,-0.39768648,1.1559685,9.635628,-1
105,106,1565622222259,-0.3522,-0.508,-0.0127,-0.37440526,1.1943331,9.695761,d
106,107,1565622222269,-0.3676,-0.4813,0.0431,-0.4140724,1.1599237,9.738013,-1
107,108,1565622222279,-0.3542,-0.45499998,0.06,-0.34035012,1.2410105,9.709694,-1
108,109,1565622222289,-0.2428,-0.3911,0.0084,-0.26353458,1.3338768,9.565621,-1
109,110,1565622222300,-0.1415,-0.2706,-0.1995,-0.09849746,1.3382056,9.473607000000001,-1
110,111,1565622222310,-0.0418,-0.2985,-0.16219999,-0.08445786,1.3296438,9.667825,-1
111,112,1565622222320,-0.0244,-0.2776,0.120299995,-0.027878082999999998,1.3786483,9.971189500000001,-1
112,113,1565622222331,0.0109,-0.2184,0.3344,-0.17598339999999998,1.3668306000000001,10.060464,-1
113,114,1565622222341,-0.1291,-0.22039999,0.3723,-0.2566297,1.315001,9.988868,-1
114,115,1565622222351,-0.2545,-0.2881,0.2235,-0.30156407,1.2908291,9.91935,-1
115,116,1565622222361,-0.2491,-0.1751,0.203,-0.33472854,1.3663135,9.89606,-1
116,117,1565622222371,-0.1425,-0.0909,0.1335,-0.20863074,1.4741195,9.826666000000001,-1
117,118,1565622222381,-0.0541,0.0218,-0.0927,-0.08803,1.6061358000000001,9.531394,-1
118,119,1565622222392,-0.0541,0.0218,-0.0927,-0.025981877,1.7160296000000002,9.358771,-1
119,120,1565622222402,0.062699996,0.162,-0.3284,0.10005848,1.8106964,9.265647,-1
120,121,1565622222412,0.3453,0.39929998,-0.2993,0.27560136,1.9501058999999998,9.388402000000001,-1
121,122,1565622222422,0.3453,0.39929998,-0.2993,0.21163785,2.0132746999999998,9.571588,-1
122,123,1565622222432,-0.0126,0.3841,0.074099995,-0.09245449,1.9374359,9.760576,d
123,124,1565622222442,-0.0126,0.3841,0.074099995,-0.22771731,1.8596816999999999,9.832259,-1
124,125,1565622222452,-0.2762,0.3202,0.0959,-0.32898244,1.8884889,9.785103,-1
125,126,1565622222463,-0.2762,0.3202,0.0959,-0.36845806,1.9520883999999998,9.695406,-1
126,127,1565622222473,-0.2933,0.4007,0.039899997,-0.33648112,1.9863542,9.725286,-1
127,128,1565622222483,-0.1692,0.4782,0.0515,-0.20208020000000002,2.1103642000000002,9.739392,-1
128,129,1565622222493,-0.0766,0.5141,0.0634,-0.12100295,2.1263194,9.743769,-1
129,130,1565622222503,-0.0255,0.45929998,0.066,-0.094264515,2.1178150000000002,9.753718,-1
130,131,1565622222514,-0.0252,0.3247,-0.0095,-0.10848607,1.9040797999999999,9.658142999999999,-1
131,132,1565622222524,-0.114,0.1311,0.0423,-0.13998419,1.7726956999999999,9.728771,-1
132,133,1565622222535,-0.18429999,-0.041899998,0.0647,-0.20561405,1.6008687,9.727181,-1
133,134,1565622222545,-0.2638,-0.2144,0.008599999,-0.27237397,1.4353622,9.663017,-1
134,135,1565622222555,-0.3428,-0.47529998,-0.037499998,-0.3443724,1.1402912,9.595146000000002,-1
135,136,1565622222565,-0.4118,-0.70769995,-0.1522,-0.39193082,0.9542809000000001,9.46539,-1
136,137,1565622222575,-0.4017,-0.93119997,-0.2765,-0.29384515,0.7253185999999999,9.282943,-1
137,138,1565622222585,-0.2349,-1.1448,-0.4989,-0.16564046,0.57230043,9.073048,-1
138,139,1565622222596,-0.1248,-1.3666999,-0.7607,-0.0016280570999999998,0.28892270000000003,8.837161,-1
139,140,1565622222606,-0.0626,-1.6638,-0.8368,0.022668302,-0.049349286,8.673178,-1
140,141,1565622222616,-0.0198,-1.9273,-1.0509,0.13647908,-0.2568404,8.550862,-1
141,142,1565622222626,0.0901,-2.1671,-1.1186,0.19193836,-0.5052436,8.511003500000001,-1
142,143,1565622222636,-0.030299998999999998,-2.5602,-1.0988,-0.07846278,-0.9804448,8.549828999999999,-1
143,144,1565622222646,-0.3533,-2.9789,-0.98139995,-0.47384125,-1.4034427,8.774011999999999,-1
144,145,1565622222657,-0.77879995,-3.3346,-0.75689995,-0.7656082,-1.6721966000000001,9.012025,-1
145,146,1565622222667,-1.1179,-3.5964,-0.3372,-1.0851671999999999,-1.9061099999999997,9.470274,-1
146,147,1565622222677,-1.328,-3.6959,-0.0066,-1.1604121,-1.9330785,9.728188000000001,-1
147,148,1565622222687,-1.4365,-3.6446,0.078,-1.2821524,-1.8683776,9.705969,-1
148,149,1565622222697,-1.4897,-3.5500998,0.0639,-1.31683,-1.837751,9.629671,-1
149,150,1565622222707,-1.5739,-3.4211,-0.0687,-1.4517003000000002,-1.681084,9.577669,-1
150,151,1565622222717,-1.6774,-3.266,-0.1831,-1.4790325,-1.5922782,9.421517999999999,-1
151,152,1565622222728,-1.6803,-3.1315,-0.2501,-1.6034831,-1.4777875,9.539333000000001,-1
152,153,1565622222738,-1.8784,-2.9578,-0.0832,-1.9710026000000003,-1.3185347,9.858959,-1
153,154,1565622222748,-2.1692,-2.7567,0.24949999,-2.2149622000000004,-1.3072053999999997,10.116019,-1
154,155,1565622222758,-2.4501,-2.6905,0.48439997,-2.4250773999999997,-1.3159969999999999,10.243803,-1
155,156,1565622222768,-2.6069,-2.6262999,0.5633,-2.4314747000000003,-1.0654963,10.408275,-1
156,157,1565622222778,-2.3578,-2.1257,0.78059995,-1.7543178,-0.29925609999999997,10.581394,-1
157,158,1565622222788,-1.6554999,-1.3769,0.8326,-1.025293,0.35891956,10.492722500000001,-1
158,159,1565622222799,-0.6734,-0.5196,0.631,0.107901886,1.4609226999999998,10.064783,-1
159,160,1565622222809,0.2582,0.4666,0.22469999,0.91994804,2.1409142000000005,9.733234,-1
160,161,1565622222819,1.2398,1.2909,-0.1219,1.9408357,2.9148447999999996,9.530895,-1
161,162,1565622222829,2.0946,1.8873999,-0.2232,2.6017025,3.327021,9.572832,-1
162,163,1565622222839,2.8725,2.4148998,-0.1771,3.354133,3.8052197,9.604732499999999,-1
163,164,1565622222849,3.5249998999999996,2.824,-0.17019999,3.7521162000000006,3.963553,9.590798,-1
164,165,1565622222859,3.9455,2.9584,-0.1925,4.0406847,3.9924462,9.535722999999999,-1
165,166,1565622222870,4.3292,2.9162,-0.3619,4.6043754,3.6661453,9.158071000000001,-1
166,167,1565622222880,4.678,2.6989,-0.6096,4.817325,3.3733440000000003,9.131505,-1
167,168,1565622222890,4.9709997,2.3867,-0.6221,4.9587364,3.114435,9.212304,-1
168,169,1565622222900,5.196000000000001,2.1265,-0.5366,5.184548,2.8559282,9.204653,-1
169,170,1565622222910,5.3486,1.9549999,-0.5785,5.237996,2.6730112999999998,9.192882,-1
170,171,1565622222920,5.4781,1.8079,-0.5423,5.2715917,2.526764,9.334292999999999,-1
171,172,1565622222931,5.4175,1.6918,-0.4558,4.8059864,2.216801,9.323939999999999,-1
172,173,1565622222941,4.9712,1.4294,-0.4579,4.168698,1.8656384999999998,9.357977,-1
173,174,1565622222951,3.4810998,0.6839,-0.0793,3.3718980000000003,1.4334948,9.703142999999999,-1
174,175,1565622222961,2.6806,0.37219998,0.2226,2.7360265,1.1665891000000002,10.006882000000001,-1
175,176,1565622222971,1.8728,0.0981,0.1915,1.8294381999999998,0.8009083,9.980843,-1
176,177,1565622222982,1.8728,0.0981,0.1915,1.1406456,0.60964036,9.983122,-1
177,178,1565622222992,0.99689996,-0.1196,0.151,0.20564277,0.48570690000000005,9.733464,-1
178,179,1565622223002,0.1794,-0.19209999,-0.055999997999999995,-0.21812135,0.56749284,9.727249,-1
179,180,1565622223012,-0.37469998,-0.030399999,-0.047,-0.7241310999999999,0.76647013,9.870134,-1
180,181,1565622223022,-1.0403,0.1812,0.14829999,-1.3864439,0.97476566,10.351197,-1
181,182,1565622223032,-2.3467,0.4687,0.93179995,-2.1838567,1.0749296,10.732182,-1
182,183,1565622223043,-2.3467,0.4687,0.93179995,-2.7877798,1.1599046,10.941655,-1
183,184,1565622223053,-3.8878,0.7453,1.2754999,-3.643477,1.340686,11.073844,-1
184,185,1565622223063,-4.339699700000001,1.032,1.3744999,-3.973982,1.5231528,11.193649,-1
185,186,1565622223073,-4.5431,1.3905,1.3563,-4.227968700000001,1.9744119999999998,11.156616,-1
186,187,1565622223084,-4.3877997,1.8513998999999999,1.3284999,-3.9853115,2.5490396,11.107113,-1
187,188,1565622223094,-4.3237,2.1992,1.2616999,-3.953804,2.8120475,11.061001,-1
188,189,1565622223104,-4.4094,2.267,1.2538999,-4.0172405,2.9011310000000003,11.060953,-1
189,190,1565622223114,-4.4404,2.2217,1.3835,-4.038069999999999,2.883184,11.170981,-1
190,191,1565622223124,-4.4644,2.2201,1.4741,-4.0264153,2.9259060000000003,11.253916,-1
191,192,1565622223135,-4.1473,2.2028,1.6335,-3.5983032999999995,2.9368618,11.435952,-1
192,193,1565622223145,-3.7343998,2.2567,1.5971999,-3.4215440000000004,3.003373,11.400825,-1
193,194,1565622223155,-3.1866,2.302,1.3948,-2.6444723999999997,3.1600492,11.032999,-1
194,195,1565622223165,-2.7117,2.2510998,1.1344,-2.31458,3.1432227999999998,10.851844,-1
195,196,1565622223175,-2.4180999,2.0379999,0.8943,-2.0765773999999997,2.9160516,10.605442,-1
196,197,1565622223185,-2.3342,1.7246,0.802,-2.0328209999999998,2.6818507,10.578224,-1
197,198,1565622223196,-2.1174,1.3719999999999999,0.78859997,-1.8226386000000003,2.3644083,10.492177,-1
198,199,1565622223206,-1.9271,1.0956,0.67789996,-1.6954874,2.2078273,10.395595,-1
199,200,1565622223216,-1.6495999,0.893,0.34299999999999997,-1.3844998,2.0453954,9.837603,-1
200,201,1565622223226,-1.3354,0.55799997,-0.16679999,-1.1182836999999999,1.7792175,9.450737,-1
201,202,1565622223236,-0.9061,0.1437,-0.6562,-0.7242746999999999,1.4275571000000002,8.880898,-1
202,203,1565622223246,-0.6433,-0.1989,-1.1451,-0.5477933,1.2174706,8.478989,-1
203,204,1565622223257,-0.35869998,-0.57559997,-1.4969,-0.20887016,0.8142583999999999,8.009266,-1
204,205,1565622223267,0.0264,-1.0045,-2.0942,0.24883416,0.43278545,7.206911,-1
205,206,1565622223277,0.5256,-1.3179,-2.7019,0.6727706999999999,0.26168624,6.829575,-1
206,207,1565622223287,1.0935999,-1.6012,-2.7714999,1.2024161,-0.024554934,7.170002,-1
207,208,1565622223297,1.4969,-1.893,-2.1955,1.4471226000000001,-0.28320533,7.7632947,-1
208,209,1565622223308,1.6277,-2.3154,-1.611,1.2794614,-0.8965232,8.174725,-1
209,210,1565622223318,1.2990000000000002,-2.9068,-1.3106999,0.9446275,-1.465328,8.737725,-1
210,211,1565622223328,1.1151,-3.3939998,-0.83339995,1.0009582000000001,-1.8066262999999998,8.94628,-1
211,212,1565622223338,1.1614,-3.8249,-0.64989996,1.2001846,-2.155538,8.837803,-1
212,213,1565622223348,1.3524,-4.0969,-0.8197,1.4237933999999999,-2.2352746,8.803902,-1
213,214,1565622223358,1.6453999,-4.1942997,-0.7848,1.7288435000000002,-2.269186,8.87113,-1
214,215,1565622223369,2.0358,-4.2012997,-0.7226,2.1379457000000004,-2.2128553,8.913057,-1
215,216,1565622223378,2.2036,-4.146,-0.70239997,2.1440842,-2.1668868,8.929961,-1
216,217,1565622223388,2.0565999,-4.1678,-0.62549996,1.7363707999999998,-2.328591,8.995035000000001,-1
217,218,1565622223398,1.5897,-4.3285,-0.66789997,1.309226,-2.4923064999999998,8.868352999999999,-1
218,219,1565622223408,1.094,-4.5527,-0.927,0.7948654,-2.6972885,8.537531,-1
219,220,1565622223418,0.7626,-4.567,-1.1477,0.6494129,-2.6211529,8.33956,-1
220,221,1565622223429,0.6904,-4.4504,-1.3396,0.657352,-2.4146864,8.20017,-1
221,222,1565622223439,0.7489,-4.1446,-1.4634,0.8613859,-2.0689733,8.015816000000001,-1
222,223,1565622223449,0.9259,-3.8070998,-1.6560999,0.97456455,-1.8798506000000001,7.9716190000000005,-1
223,224,1565622223459,1.0155,-3.5644998999999995,-1.5353999,1.0064267,-1.7102262,8.313176,-1
224,225,1565622223469,0.82189995,-3.2960000000000003,-0.9744,0.7807779,-1.4162086,9.041644999999999,-1
225,226,1565622223479,0.6339,-2.9915,-0.4141,0.6040762,-1.2484133,9.470361,-1
226,227,1565622223489,0.4384,-2.8495,-0.1679,0.46445596,-1.147857,9.594658,-1
227,228,1565622223500,0.24159999,-2.645,-0.069,0.31932905,-0.9394369,9.684028999999999,-1
228,229,1565622223510,0.09559999400000001,-2.4241998,-0.02,0.109596975,-0.82101965,9.712204,-1
229,230,1565622223520,-0.2122,-2.1554,0.0572,-0.34376904,-0.5468548000000001,10.04607,-1
230,231,1565622223530,-0.5654,-1.8173,0.39819998,-0.6880457,-0.18669027,10.417315499999999,-1
231,232,1565622223540,-0.82159996,-1.4319998999999999,0.6799,-0.7935821,0.118216105,10.408897,-1
232,233,1565622223550,-0.9072,-1.0062,0.6387,-0.75076425,0.6080985,10.257335000000001,-1
233,234,1565622223560,-0.7118,0.1295,0.45229998,-0.6933417,1.0409796999999998,10.188056,-1
234,235,1565622223571,-0.7118,0.1295,0.45229998,-0.16869545,1.7035703999999998,10.523397000000001,-1
235,236,1565622223581,-0.2286,0.79719996,0.7467,0.2391616,2.2351787,10.650673,-1
236,237,1565622223591,0.23629999,1.5301,0.8684,0.59788966,3.0682652000000004,10.715566,-1
237,238,1565622223601,0.5226,2.3116999,0.92109996,0.8116248,3.4590468,10.708383,-1
238,239,1565622223611,0.79539996,2.8613,0.8965,1.0383365,3.8382692000000005,10.585714,-1
239,240,1565622223621,0.9608,3.2215,0.7935,0.9553823,3.9612352999999993,10.616781,-1
240,241,1565622223632,0.353,3.2491,1.3367,0.43319726,3.759586,11.140067,-1
241,242,1565622223642,0.353,3.2491,1.3367,0.11909716599999999,3.570157,11.457614999999999,-1
242,243,1565622223652,-0.2665,2.9210000000000003,1.7541,-0.2095118,3.3414724000000002,11.568543,-1
243,244,1565622223662,-0.2665,2.9210000000000003,1.7541,-0.17869364,3.2514694,11.494141,-1
244,245,1565622223672,-0.1889,2.7301,1.4676,-0.13992673,3.0926093999999997,11.273606,-1
245,246,1565622223682,-0.3317,2.5116,1.2119,-0.22904849,2.9405968,11.069428,-1
246,247,1565622223692,-0.3317,2.5116,1.2119,-0.45381615,2.4992783,10.718380999999999,-1
247,248,1565622223702,-0.55329996,1.9427999,0.5933,-0.54424995,2.3021972,10.463992,-1
248,249,1565622223712,-0.5218,1.7679,0.29909998,-0.55059934,2.0927333999999997,10.112351,-1
249,250,1565622223722,-0.36699998,1.6468999,0.1423,-0.47248134,2.002338,9.979425,-1
250,251,1565622223732,-0.060599997999999995,1.5889,-0.121999994,-0.11640609,1.9187802999999999,9.68763,-1
251,252,1565622223743,-0.060599997999999995,1.5889,-0.121999994,0.08521442,1.8223897,9.29567,-1
252,253,1565622223753,0.3919,1.2309999999999999,-0.97389996,0.33919135,1.5898552,8.838368,-1
253,254,1565622223763,0.3755,0.97859997,-1.1204,0.3221925,1.4114107,8.698202,-1
254,255,1565622223773,0.3706,0.73219997,-0.87469995,0.31488540000000004,1.1234839,8.926646,-1
255,256,1565622223783,0.242,0.58059996,-0.51159996,0.1500494,0.9394752000000001,9.422946000000001,-1
256,257,1565622223793,0.13679999,0.4044,0.076699995,0.06404968,0.7959188,9.892611500000001,-1
257,258,1565622223804,-0.0404,0.2296,0.2534,-0.23784958,0.58998877,10.1151,-1
258,259,1565622223814,-0.2103,0.0646,0.3125,-0.35135388,0.46811432,10.115598,-1
259,260,1565622223824,-0.3082,-0.081999995,0.205,-0.49372268,0.27637708,9.953932,-1
260,261,1565622223834,-0.3261,-0.2113,-0.0786,-0.53273857,0.18258181,9.724683,-1
261,262,1565622223844,-0.2471,-0.1854,-0.37199998,-0.4513166,0.22064005,9.311587,-1
262,263,1565622223855,-0.1533,-0.2105,-0.7635,-0.35060690000000005,0.16781439,9.00578,-1
263,264,1565622223865,-0.0793,-0.2668,-0.78239995,-0.36613090000000004,0.12856863,9.041644999999999,-1
264,265,1565622223875,-0.24569999,-0.2958,-0.5761,-0.57235783,0.12240117,9.330950999999999,-1
265,266,1565622223885,-0.2579,-0.3865,-0.3209,-0.48499823,0.06111918400000001,9.542225,-1
266,267,1565622223895,-0.0887,-0.3709,-0.0265,-0.26083392,0.16195339,9.875996,-1
267,268,1565622223905,0.062,-0.19829999,0.1011,-0.13929467,0.26886886,9.901997,-1
268,269,1565622223916,0.21079999,-0.17099999,0.0133,0.031162929,0.25789383,9.782612,-1
269,270,1565622223926,0.23009999,-0.2771,-0.0058999998,0.03814442,0.21147504,9.792544,-1
270,271,1565622223936,0.18789999,-0.271,0.0336,-0.072668806,0.22583069,9.8737545,-1
271,272,1565622223946,0.0998,-0.27089998,0.0828,-0.177056,0.216953,9.905263,d
272,273,1565622223957,-0.0072999996999999995,-0.34939998,-0.0345,-0.28499618,0.1446864,9.680649,-1
273,274,1565622223967,-0.0694,-0.332,-0.1911,-0.30881372,0.23248656,9.549532000000001,-1
