,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566117536135,3.1088998,8.9164,-12.3624,10.820135,7.977643,-6.429705,-1
24,25,1566117536145,2.9529,9.3901,-12.4417,10.750799,8.496208,-6.6251583,-1
25,26,1566117536155,2.8943,10.0126,-12.450999000000001,10.909227,9.079532,-6.916207000000001,-1
26,27,1566117536166,3.1557,10.566199000000001,-12.678599,11.417508,9.448755,-7.349452,-1
27,28,1566117536176,3.8198,11.1423,-12.907499000000001,12.161912,9.892027,-7.6274576000000005,-1
28,29,1566117536186,4.6035,11.7768,-12.679199,13.226441000000001,10.476309,-7.4622283,-1
29,30,1566117536196,5.1751,12.151299,-11.7766,14.057573999999999,10.907121,-6.3880844,-1
30,31,1566117536206,5.5081,12.432099000000001,-10.1404,14.444669000000001,11.291122,-5.327338,-1
31,32,1566117536217,5.6289997000000005,12.7399,-8.092199,14.931113,11.942517,-3.7400782,-1
32,33,1566117536227,5.6538997,12.7076,-5.8462,15.219145999999999,12.330388000000001,-2.7167678,-1
33,34,1566117536237,5.6180997,11.6881,-2.9629,15.425410000000001,12.762244,-1.5745611000000002,-1
34,35,1566117536247,5.7723,11.4403,-1.4272,15.481578,12.853328999999999,-0.90002835,-1
35,36,1566117536258,5.7061,11.1807995,-0.4773,15.311082999999998,12.599772999999999,-0.24452461,-1
36,37,1566117536268,5.6389,10.773399000000001,0.0275,15.328033,12.35773,0.072927386,-1
37,38,1566117536278,5.791,10.4595995,0.53999996,15.4728155,12.23414,0.6698115,-1
38,39,1566117536288,5.9188,10.2114,1.3169,15.528457000000001,11.916238,2.0517159,-1
39,40,1566117536299,5.9269,9.7344,2.6368,15.331596,11.602723,2.9838647999999997,-1
40,41,1566117536309,5.6120996,9.072000000000001,3.7875,14.616813,10.921237,4.118515,-1
41,42,1566117536319,4.986000000000001,8.2725,4.7883,13.833946,10.432811000000001,4.831652,-1
42,43,1566117536329,4.0506,7.4062,5.6879,12.7052145,9.667508999999999,5.727725,-1
43,44,1566117536339,3.2768,6.4789,6.5323,12.326508500000001,9.246876,6.4615865,-1
44,45,1566117536349,3.0661,5.7334,7.4094996,12.147039999999999,8.680494,7.1047270000000005,-1
45,46,1566117536360,3.0361998,4.9487,8.017099,11.970281,8.209517,7.519249,-1
46,47,1566117536370,2.9043999,4.0074,8.526899,11.463591000000001,7.376842,7.8324966,-1
47,48,1566117536380,2.5546,2.9889997999999998,8.7268,10.949585,6.822967,7.787619599999999,-1
48,49,1566117536390,2.0746,1.9662998999999999,8.7325,10.157238000000001,5.9691567,7.6530085,-1
49,50,1566117536400,1.5704,0.9632,8.6551,9.305611,5.2398157,7.6737614,-1
50,51,1566117536410,1.0486,0.0433,8.7497,8.688031,4.7794394,7.803259,-1
51,52,1566117536421,0.44099998,-0.82269996,8.9498,7.9072437,4.1077223,8.007398,-1
52,53,1566117536431,0.0029,-1.6115999,9.1833,7.5602089999999995,3.8407784,8.154785,-1
53,54,1566117536441,-0.24129999,-2.1808,9.3895,7.377713000000001,3.5961292,8.412678999999999,-1
54,55,1566117536451,-0.1779,-2.5663,9.5816,7.402297,3.5348665999999995,8.467303999999999,-1
55,56,1566117536461,0.054899998,-2.8558,9.572000000000001,7.509030999999999,3.4186902000000003,8.179283,-1
56,57,1566117536471,0.2825,-3.1399999,9.281899000000001,7.438583400000001,3.2905620000000004,7.700892,-1
57,58,1566117536482,0.3408,-3.4708,8.6312,7.2762856,3.04304,6.9249125,-1
58,59,1566117536492,0.3891,-3.8799998999999996,7.9800997,7.134548700000001,2.8279831000000004,6.710689,-1
59,60,1566117536502,0.3205,-4.2927,7.700599700000001,6.701954400000001,2.4108174,6.622678,-1
60,61,1566117536512,-0.1584,-5.245199700000001,7.6264997,6.190046,2.0507488,6.64277,-1
61,62,1566117536522,-0.583,-5.5783,7.5764,5.719135,1.8793334,6.609692,-1
62,63,1566117536532,-1.1442,-5.9480996,7.329,4.8967934,1.597124,6.351433999999999,-1
63,64,1566117536542,-1.6977999,-6.157,6.9953,4.351749,1.513691,6.062636,-1
64,65,1566117536553,-1.6977999,-6.157,6.9953,3.7672477,1.4560959999999998,5.548878,-1
65,66,1566117536563,-2.3146,-6.3606997000000005,6.3273,3.1217612999999997,1.2545713,4.3605595,-1
66,67,1566117536573,-2.6455998,-6.5432997,3.6929,3.1691666,1.4036151000000001,2.3097725,-1
67,68,1566117536583,-2.24,-6.3009,1.7508999,3.4824238,1.614506,0.7606858,-1
68,69,1566117536594,-1.4796,-5.8457,-0.5592,4.373785,2.2095418,-2.2496207000000004,-1
69,70,1566117536604,-0.9083,-5.3487,-2.8035,4.7521453000000005,2.5887065,-3.9677667999999997,-1
70,71,1566117536614,-0.3931,-4.8057,-4.6207,5.3653297,3.3048889999999997,-6.303952,-1
71,72,1566117536625,-0.0195,-3.9561,-6.0857997,5.6136465,3.9704387000000003,-7.431678999999999,-1
72,73,1566117536634,0.1867,-3.2556998999999998,-6.5495996,5.82492,4.7759824,-7.9350452,-1
73,74,1566117536644,0.1304,-2.7584999,-6.0959,5.666156299999999,5.3309774,-7.1777205,-1
74,75,1566117536654,0.1304,-2.7584999,-6.0959,5.5003720000000005,5.486112,-6.757931,-1
75,76,1566117536664,-0.7549,-2.1532,-3.9648,4.6088095000000004,5.863591,-5.074731,-1
76,77,1566117536674,-1.2827,-2.0004,-3.2013,4.1778245,6.0295385999999995,-4.448743,-1
77,78,1566117536685,-1.6847,-1.837,-2.846,3.7799177000000004,6.219791000000001,-4.120076,-1
78,79,1566117536695,-1.8465999,-1.6597998999999999,-2.8725,3.6432376000000004,6.3909864,-4.1551175,-1
79,80,1566117536705,-1.8386999,-1.4281,-3.1606,3.7399347,6.680972,-4.3994894,-1
80,81,1566117536715,-1.6212,-1.1913999,-3.3679,3.95661,6.9213495,-4.5353074,-1
81,82,1566117536725,-1.1539,-0.8233,-3.4380998999999997,4.5092587,7.357793300000001,-4.5109825,-1
82,83,1566117536736,-0.7668,-0.5423,-3.2452,4.831221,7.530932400000001,-4.235218,d
83,84,1566117536746,-0.37039998,-0.4145,-2.5997,5.201068,7.6535444,-3.3110564,-1
84,85,1566117536756,-0.23689999,-0.37759998,-1.7112,5.304459,7.6737804,-2.62914,-1
85,86,1566117536766,-0.21849999,-0.4321,-0.9209999999999999,5.340104,7.5855393,-1.7541453999999999,-1
86,87,1566117536776,-0.14899999,-0.4197,-0.1635,5.496455,7.655268700000001,-0.9034472,-1
87,88,1566117536786,0.0482,-0.2999,0.5337,5.640289,7.8234944,-0.44692084,-1
88,89,1566117536797,0.1761,-0.11109999599999999,1.003,5.699637,7.9147043,-0.14225389,-1
89,90,1566117536807,0.1462,-0.069699995,1.2113999,5.6586957,7.9526377,0.05671385,-1
90,91,1566117536817,0.0368,-0.0486,1.3514,5.418011,7.938339699999999,0.14250289,-1
91,92,1566117536827,-0.2012,-0.1361,1.3831999,5.2824802,7.9012199999999995,0.16242264,-1
92,93,1566117536837,-0.2656,-0.085599996,1.2889,5.285908999999999,7.9671273000000005,0.15514427,-1
93,94,1566117536848,-0.2157,-0.0139,1.3070998999999999,5.429982,8.061354,0.12633723,-1
94,95,1566117536858,0.115399994,0.1281,1.1452,5.865449400000001,8.289569,-0.098928414,-1
95,96,1566117536868,0.4048,0.3599,0.9802,6.075124,8.420177,-0.1886152,-1
96,97,1566117536878,0.6063,0.5811,0.8402,6.277664,8.66363,-0.30561504,-1
97,98,1566117536888,0.6634,0.72179997,0.6968,6.1596589999999996,8.7537565,-0.4353808,-1
98,99,1566117536898,0.51919997,0.7316,0.5908,5.993568,8.697847,-0.36773023,-1
99,100,1566117536908,0.3125,0.6882,0.6507,5.620887000000001,8.6334915,-0.18995596,-1
100,101,1566117536918,-0.0446,0.62079996,0.7988,5.3761225,8.607864,-0.10382216,-1
101,102,1566117536928,-0.3374,0.5696,0.8412,5.029337,8.487503,-0.051657297000000005,-1
102,103,1566117536938,-0.59639996,0.4179,0.8089,4.87063,8.389483,-0.12644258,-1
103,104,1566117536949,-0.72499996,0.2747,0.7129,4.749167,8.190277,-0.22044852,-1
104,105,1566117536959,-0.8027,0.101399995,0.5924,4.739514,8.117703,-0.22782266,-1
105,106,1566117536969,-0.7722,0.0069,0.6023,4.7287593,8.057093,-0.17841591,-1
106,107,1566117536979,-0.7133,-0.1258,0.6343,4.9054513,7.882803999999999,-0.10808384,-1
107,108,1566117536989,-0.5531,-0.24049999,0.6313,5.049745,7.8813004,-0.100891665,-1
108,109,1566117537000,-0.3839,-0.2798,0.64379996,5.138005000000001,7.8543034,-0.1351,-1
109,110,1566117537010,-0.271,-0.301,0.50049996,5.2293769999999995,7.8344309999999995,-0.2953583,-1
110,111,1566117537021,-0.19839999,-0.3118,0.42339998,5.2869434,7.8515067,-0.33545640000000004,-1
111,112,1566117537031,-0.107099995,-0.2828,0.3454,5.3042583,7.908996000000001,-0.35279998,-1
112,113,1566117537041,-0.124,-0.2633,0.3365,5.138033999999999,7.886251400000001,-0.22856008,-1
113,114,1566117537052,-0.258,-0.2929,0.44689998,4.9890566,7.803478999999999,-0.13218866,-1
114,115,1566117537062,-0.7015,-0.3814,0.5704,4.6717,7.8239160000000005,-0.081345394,-1
115,116,1566117537072,-0.7015,-0.3814,0.5704,4.5805774,7.860212,-0.075513124,-1
116,117,1566117537082,-0.5018,-0.034199997999999995,0.4161,4.8403482,8.182615,-0.22345562,-1
117,118,1566117537092,-0.20799999,0.24399999,0.25939998,5.162684,8.529076,-0.41501093,d
118,119,1566117537103,-0.0123,0.542,0.123399995,5.3077345000000005,8.767555999999999,-0.5256708999999999,-1
119,120,1566117537114,0.33879998,0.9194,0.064899996,5.720265,9.206232,-0.57009774,-1
120,121,1566117537124,0.6985,1.1306,0.19909999,6.165405000000001,9.46901,-0.3859166,-1
121,122,1566117537134,1.1858,1.4394,0.32799998,6.5992723,9.725276,-0.27170357,-1
122,123,1566117537144,1.7515999,1.7382,0.406,7.318318,10.129703999999998,-0.20837216,-1
123,124,1566117537155,2.3100998,2.0844998,0.39569998,7.676298599999999,10.437302,-0.24076092,-1
124,125,1566117537164,2.7754,2.4963999,0.317,8.051805499999999,10.759830000000001,-0.28164429999999996,-1
125,126,1566117537174,3.0914998,2.8151999,0.2685,8.387559,11.165819,-0.33950737,-1
126,127,1566117537184,3.0856,2.9896998,0.2013,8.19858,11.322515,-0.39325240000000006,-1
127,128,1566117537194,2.7707,2.9494998,0.1655,7.8294897,11.239092,-0.39387490000000003,-1
128,129,1566117537204,2.3040000000000003,2.7538,0.2218,7.136569500000001,11.0467415,-0.35324052,-1
129,130,1566117537214,1.7436,2.5702999,0.21759999,6.637838,10.983746,-0.37032554,-1
130,131,1566117537225,1.2056999,2.4203,0.1547,5.932822,10.805674,-0.55658484,-1
131,132,1566117537235,0.6895,2.138,-0.1344,5.435336,10.591613,-0.81043726,-1
132,133,1566117537245,0.3109,1.7542,-0.43719998,4.853056400000001,10.240911,-1.1782153999999998,-1
133,134,1566117537255,-0.049799997,1.3683,-0.63909996,4.480862999999999,9.9519205,-1.3588052,-1
134,135,1566117537265,-0.348,0.87,-0.70769995,3.9217215,9.4301195,-1.4779311000000002,-1
135,136,1566117537275,-0.78,0.3275,-0.7647,3.4697633000000003,8.993205999999999,-1.5323944,-1
136,137,1566117537286,-1.3263999,-0.2977,-0.7345,2.6064622,8.328049,-1.4706431999999998,-1
137,138,1566117537296,-1.8781999,-0.96209997,-0.57519996,2.0688294999999997,7.8561993,-1.2954738000000001,-1
138,139,1566117537306,-2.3106,-1.6056,-0.4143,1.3750379,7.152381,-1.1033727,-1
139,140,1566117537316,-2.7821,-2.2566,-0.2305,0.63499975,6.3824724999999995,-0.8851171999999998,-1
140,141,1566117537327,-3.2066,-2.9536,-0.062099997000000004,0.23212264,5.8459699999999994,-0.7831241999999999,-1
141,142,1566117537337,-3.6444,-3.6959998999999994,0.14,-0.5871349,5.0552225,-0.4782657,-1
142,143,1566117537347,-4.138099700000001,-4.3455,0.3672,-1.0305411,4.5272245,-0.29695759999999993,-1
143,144,1566117537357,-4.4476,-5.1554,0.5832,-1.4917027,3.5862746,-0.014863204,-1
144,145,1566117537368,-4.743,-6.0169,0.7528,-1.7843793999999997,2.9025097,0.1637634,-1
145,146,1566117537378,-4.9319997,-6.8991,0.9302,-1.9706674,1.923291,0.38404912,-1
146,147,1566117537388,-4.874399700000001,-7.6235,1.1487,-1.6581762999999998,1.3744346,0.71977365,-1
147,148,1566117537398,-4.4776998,-8.0220995,1.4897,-0.9934213,1.2143295,1.0173825,-1
148,149,1566117537408,-3.5284,-8.1336,1.8553,0.25338316,1.076165,1.3684201999999999,-1
149,150,1566117537419,-2.5625,-8.272699000000001,2.1650999,1.08533,0.8257027,1.3794241000000003,-1
150,151,1566117537429,-1.5449,-8.5388,2.1715,2.277307,0.77088505,1.3356293,-1
151,152,1566117537439,-0.659,-8.4422,2.1942,3.0475887999999998,0.8238448,1.3182763000000002,-1
152,153,1566117537449,0.0491,-8.3758,2.2470999,3.7668455,0.777857,1.4814937,-1
153,154,1566117537460,0.475,-8.38,2.5865998,4.1422944,0.6575340000000001,1.8542134999999997,-1
154,155,1566117537470,0.6698,-8.4457,3.1288,4.2717633,0.6904878000000001,2.514046,-1
155,156,1566117537480,0.4965,-8.3272,3.6683,3.9732160000000003,0.8929606,2.7818997000000003,-1
156,157,1566117537490,0.023799999,-8.028399,3.8960998,3.4322413999999997,1.3250662,2.5072272,-1
157,158,1566117537500,-0.8865,-7.3810997,3.517,2.0976557999999996,2.7519817000000004,1.3114192,-1
158,159,1566117537511,-2.1855,-6.0007,2.4765,1.5403911,4.641131400000001,-0.015006856,-1
159,160,1566117537521,-3.03,-3.5758997999999997,0.8533,1.9066657,7.384771300000001,-2.6017408,-1
160,161,1566117537531,-2.8053,-1.1334,-1.3162999,3.1750467,9.237836,-4.5577555,-1
161,162,1566117537541,0.5726,3.5361,-5.2823997,5.7853107,11.741692,-6.645537400000001,-1
162,163,1566117537551,0.5726,3.5361,-5.2823997,7.968630999999999,13.333826,-7.477858,-1
163,164,1566117537562,4.9182,7.0727997,-6.8868,10.606524,14.961806,-8.219936,-1
164,165,1566117537572,4.9182,7.0727997,-6.8868,11.832125999999999,15.423467,-8.735819000000001,-1
165,166,1566117537582,6.4816,7.3725,-8.5051,12.5415945,15.012075,-9.653881,-1
166,167,1566117537592,6.420099700000001,6.8908997,-8.8644,12.54149,14.321616,-9.8657875,-1
167,168,1566117537603,6.0975,6.3184,-8.6037,12.385292,13.801185,-9.518963000000001,-1
168,169,1566117537613,5.8220997,5.567,-7.6436996,12.105227000000001,12.760406,-8.060559,-1
169,170,1566117537623,5.1658,4.5171,-6.0916,11.561131,11.940180999999999,-6.815947,-1
170,171,1566117537633,4.1974998,3.3436,-4.8187,10.350028,10.544878,-5.3251550000000005,-1
171,172,1566117537643,2.8030999,1.9957999,-4.0309,9.187261,9.426336000000001,-4.7359032999999995,-1
172,173,1566117537653,1.2027999,0.58629996,-3.7129998,7.2747725999999995,7.7454534,-4.447411499999999,-1
173,174,1566117537663,-0.17119999,-0.88699996,-3.4345999,6.1284,6.602059,-4.279607,-1
174,175,1566117537673,-1.1039,-2.1024,-3.1611998,4.9880033,5.2535677000000005,-4.0602593,-1
175,176,1566117537683,-1.5766,-2.8955,-2.8395,4.6383348,4.6367064000000004,-3.875456,-1
176,177,1566117537693,-1.6458,-3.4492,-2.4859,4.5719004,3.9911532,-3.4928625,-1
177,178,1566117537703,-1.4322,-3.8423,-1.7615999,4.7623067,3.6923285000000003,-2.9220657,-1
178,179,1566117537714,-1.0646,-3.9092998999999997,-0.77459997,5.2561827,3.5972977,-1.7862756000000002,-1
179,180,1566117537724,-0.6206,-3.925,0.10229999599999999,5.82063,3.5101583,-0.7005243,-1
180,181,1566117537734,-0.2719,-3.9503998999999994,0.9838,6.101901,3.4950747000000004,0.12840582,-1
181,182,1566117537744,-0.0328,-3.8295999,1.9734999,6.526172,3.5889084,1.4366168,-1
182,183,1566117537754,0.28869998,-3.633,2.7082,6.833291,3.7116637000000003,1.9772468,-1
183,184,1566117537764,0.4818,-3.3622,3.1671,7.1232004,3.9807339,2.4637291,-1
184,185,1566117537775,0.47129998,-3.0293999,3.2442,7.100819,4.208978,2.474829,-1
185,186,1566117537785,0.28939998,-2.8237997999999997,3.0102,6.920478299999999,4.3398832999999994,2.1248922,-1
186,187,1566117537795,0.062699996,-2.6281,2.7322,6.824375,4.400265,1.9275143,-1
187,188,1566117537805,0.0058,-2.5893,2.7717,6.959063499999999,4.390353,2.0482588,-1
188,189,1566117537815,0.097399995,-2.5788,3.0252,7.081359,4.2878620000000005,2.2957904,-1
189,190,1566117537825,0.3354,-2.5758,3.6822998999999994,7.5319095,4.30851,3.1009029999999997,-1
190,191,1566117537835,0.9036,-2.2344,4.5253997,8.066505000000001,4.6150345999999995,3.7624977,-1
191,192,1566117537845,1.4975,-1.7107999,5.2792997,8.825248,5.0645795,4.5269375,-1
192,193,1566117537855,1.7674999,-1.4104999,5.8953,8.992975,5.206517,4.9903398,-1
193,194,1566117537865,1.5403999,-1.3275,6.2251997,8.657386,5.1782947,5.238695,-1
194,195,1566117537876,1.0624,-1.3356999,6.3075,8.329830000000001,5.0886555,5.25737,-1
195,196,1566117537886,0.6737,-1.3242999,6.2974,7.979099000000001,4.973686,5.0925720000000005,-1
196,197,1566117537896,0.3615,-1.4081,6.0162997,7.741364,4.7864594,4.817469,-1
197,198,1566117537906,0.1435,-1.3985,5.9912996,7.676978999999999,4.8163675999999995,4.8972344,-1
198,199,1566117537916,0.1748,-1.1948999,6.1145,7.908699,4.998307700000001,5.1460495,-1
199,200,1566117537926,0.24929999,-0.9339,6.4744997,8.007168,5.0818367,5.5981607,-1
200,201,1566117537937,0.35959998,-0.79359996,7.1445,8.348668,5.1809564,6.332424,-1
201,202,1566117537947,0.6534,-0.5377,7.5315,8.973286,5.25874,6.3537035,-1
202,203,1566117537957,1.0921,-0.3823,7.4607997,9.332024,5.245658000000001,6.111333999999999,-1
203,204,1566117537967,1.4252,-0.22489999,7.0919,9.68852,5.184605599999999,5.8062167,-1
204,205,1566117537977,1.7535,-0.14459999,6.5878997,10.083065,5.299239599999999,5.1281695,-1
205,206,1566117537987,1.9521998999999999,0.2554,6.054199700000001,10.384409,5.582014,4.8406353,-1
206,207,1566117537998,2.2783,0.7345,5.7974997,10.817051,6.0824313,4.523116,-1
207,208,1566117538008,2.483,1.3067,5.4807997,11.026304,6.4211434999999994,4.1782074,-1
208,209,1566117538018,2.5347,1.6291,5.0660996,11.157726,6.565102,3.8247275000000003,-1
209,210,1566117538028,2.7287998,1.9849999,4.5899,11.69126,6.8079505000000005,3.424283,-1
210,211,1566117538038,3.125,2.3163,4.172,12.042403,6.927776,3.2110841,-1
211,212,1566117538048,3.4792,2.6311,3.898,12.464913000000001,7.281561999999999,3.1386166,-1
212,213,1566117538059,3.7717998,3.0259,3.8249998,12.739653,7.516136599999999,3.0232255,-1
213,214,1566117538069,3.9829998,3.4111,3.5561,13.079925999999999,7.907166999999999,2.6711342,-1
214,215,1566117538079,4.2499,3.8637998,3.1647,13.439995000000001,8.27961,2.2587569,-1
215,216,1566117538089,4.8079,4.4512997,2.3423998,13.738418,8.4954605,1.8555063000000003,-1
216,217,1566117538099,5.422999999999999,5.0035,1.1376,14.648416000000001,9.208722999999999,0.13678554,-1
217,218,1566117538110,5.7441998,5.4073997,-0.035499997,14.756184,9.455210000000001,-1.1519367,-1
218,219,1566117538120,5.7243,5.5316997,-1.0651,14.705694,9.55817,-1.6811988000000002,-1
219,220,1566117538130,5.7948,5.7195,-1.7759999,14.845631,9.895398,-2.2543227999999997,-1
220,221,1566117538140,5.8367996,5.9539,-2.2358,14.633581,9.974541,-2.5833054,-1
221,222,1566117538150,5.5369,5.9887,-2.8033,14.312529000000001,9.988906,-3.2366349999999997,-1
222,223,1566117538160,5.3552,5.874399700000001,-3.3588,14.186995499999998,9.895082,-3.6194966,-1
223,224,1566117538171,5.2707,5.6643,-3.7979,14.230072,9.892133,-4.1955029999999995,-1
224,225,1566117538180,5.4687,5.5875,-4.2549,14.526838,9.978985,-4.7354054,-1
225,226,1566117538190,5.9298,5.6354,-4.937,15.004098,9.930201,-5.65996,-1
226,227,1566117538200,6.3513,5.336,-5.6784,15.091476,9.528414999999999,-6.2285347,-1
227,228,1566117538210,6.4709997,4.8231997,-6.068,14.929294,9.372141000000001,-6.165462000000001,-1
228,229,1566117538221,6.3292,4.469599700000001,-5.9596995999999995,14.49218,9.071821,-6.027355,-1
229,230,1566117538231,5.858,3.8648,-5.6815,13.959825,8.613591,-5.4817834,-1
230,231,1566117538241,5.6063,3.2763999,-5.1854997,13.781648,8.102572,-5.3380160000000005,-1
231,232,1566117538251,5.6229,2.659,-5.0959,13.706316000000001,7.7639173999999995,-5.601014599999999,-1
232,233,1566117538261,5.3887997,1.1237,-5.6,13.242482,7.0175676,-5.987295,-1
233,234,1566117538272,5.3887997,1.1237,-5.6,12.661964999999999,6.452134,-6.318452,-1
234,235,1566117538282,4.2021,-0.8136,-5.876,11.659398,5.5388517,-6.550842299999999,-1
235,236,1566117538293,3.5744,-1.7756,-5.6979999999999995,10.614310000000001,4.658608999999999,-6.5498080000000005,-1
236,237,1566117538303,2.717,-2.822,-5.5389,9.709283000000001,3.9999830000000003,-6.5518384,-1
237,238,1566117538313,1.8517,-3.7624998,-5.2783,8.41537,3.1749508,-6.414689,-1
238,239,1566117538323,1.15,-4.5341997,-5.0648,7.625772,2.724209,-6.3935914,-1
239,240,1566117538333,0.39209998,-5.3009,-5.0049996,6.421747,2.075275,-6.5025654,-1
240,241,1566117538343,-0.25779998,-5.9537,-4.9997997000000005,5.6947427,1.6946637999999998,-6.626958999999999,-1
241,242,1566117538354,-0.9115,-6.5305,-5.2742,4.9403205,1.3346428999999997,-6.945444999999999,-1
242,243,1566117538364,-1.3948,-7.1299996,-5.3115997,3.7819576,0.7188064000000001,-7.173584,-1
243,244,1566117538374,-1.7598,-7.5182,-5.2743,3.2832741999999997,0.50215983,-7.3162785,-1
244,245,1566117538384,-2.1548,-7.8448,-5.3044,2.5118432,0.24339455,-7.396934,-1
245,246,1566117538394,-2.5907,-8.2788,-5.1693997000000005,2.0039852,-0.05589982,-7.3186913,-1
246,247,1566117538405,-3.0302,-8.6838,-4.8015,1.5085673000000002,-0.28213271,-7.037545,-1
247,248,1566117538415,-3.5442998,-9.0301,-4.4231997000000005,0.66604775,-0.5864262,-6.6558614,-1
248,249,1566117538425,-3.8028998,-9.228,-4.3419,0.40379646,-0.7237001000000001,-6.686947999999999,-1
249,250,1566117538435,-3.4949,-9.3846,-4.5646,0.59776515,-0.75673056,-6.8943143,-1
250,251,1566117538445,-2.9935,-9.452499000000001,-4.7587,1.0897161,-0.6934566,-7.128429400000001,-1
251,252,1566117538455,-2.4234,-9.297299,-5.0245,1.4182006,-0.48958552,-7.364823299999999,-1
252,253,1566117538466,-2.1141999,-9.2946,-5.2465,1.6396738000000002,-0.48335102,-7.487071,-1
253,254,1566117538476,-1.8676,-9.269999499999999,-4.9961,1.7791792000000002,-0.3893355,-7.1156630000000005,-1
254,255,1566117538486,-1.5054,-8.9977,-4.5681,2.1319027000000004,0.057058617,-6.5393405,-1
255,256,1566117538496,-1.2315999,-8.6459,-4.1535997,2.3493536,0.57637054,-6.0010095,-1
256,257,1566117538506,-0.99499995,-8.1341,-3.9339999999999997,2.6785755,1.0593864,-5.8169527,-1
257,258,1566117538516,-0.3164,-7.5709,-3.8149998,3.6861703,1.8634168000000002,-5.327596700000001,-1
258,259,1566117538527,0.562,-6.9954996,-3.3571,4.318699400000001,2.170928,-4.528355,-1
259,260,1566117538537,1.2737,-6.7219996,-2.0214999,5.0243373,2.5443277,-1.8446558000000002,-1
260,261,1566117538547,1.6373,-6.3373,0.5214,5.1715235999999996,3.0446967999999996,0.71828926,-1
261,262,1566117538557,1.6844,-5.4361,4.2598,5.182173000000001,4.542299,6.032354,-1
262,263,1566117538567,1.6767,-4.0538,8.2099,5.322664700000001,5.734841,9.246934,-1
263,264,1566117538577,2.0047998,-2.5521,11.519199,6.048394999999999,7.441628999999999,12.290022,-1
264,265,1566117538588,2.7481,-1.2571,12.9428,6.6559,8.225883,12.506457000000001,-1
265,266,1566117538598,3.2844,-0.60499996,12.0984,7.124387700000001,8.692886,10.517756,-1
266,267,1566117538608,3.5012999,-0.34489998,9.9942,7.2812366,8.869454,8.828973,-1
267,268,1566117538618,3.7398998999999997,-0.0558,8.253799,7.597328699999999,9.14177,7.4708,-1
268,269,1566117538629,3.8321,0.1346,7.5772,7.4934106,9.424095,7.271373,-1
269,270,1566117538639,3.6241,0.4114,7.4666,7.187882000000001,9.550873,7.2189684000000005,-1
270,271,1566117538649,3.1290998,0.5283,7.2833,6.4248405,9.634258,6.7448587,-1
271,272,1566117538659,2.3889,0.5925,6.6499996,5.736028,9.57853,5.905069,-1
272,273,1566117538669,1.4922999,0.4173,5.4688,4.7423677,9.263128,4.49611,-1
273,274,1566117538679,0.8477,0.2004,4.325599700000001,4.492863,9.139797999999999,3.6735578,-1
274,275,1566117538690,0.52889997,0.060999997,3.3572998,4.2153849999999995,9.083859,2.7744584,-1
