,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565930474333,-0.013599999,-0.1581,0.0589,-0.26743233,-9.991253,0.40874767,-1
44,45,1565930474343,-0.0326,-0.1865,0.0477,-0.28121334,-9.995428,0.38345537,-1
45,46,1565930474353,-0.0221,-0.16579999,0.0398,-0.2958084,-9.970165,0.34542584,-1
46,47,1565930474363,-0.012,-0.17449999,0.0050999997,-0.2428774,-9.985517,0.28076324,-1
47,48,1565930474374,0.0069,-0.1832,0.0018999999,-0.26320896,-9.995083000000001,0.25692657,-1
48,49,1565930474384,0.015999998999999997,-0.20189999,-0.0101,-0.25514528,-9.996079,0.15133270000000001,-1
49,50,1565930474394,0.0061,-0.20109999,-0.0316,-0.25096979999999997,-10.004296,0.14991532,-1
50,51,1565930474404,0.026099999,-0.1907,-0.0639,-0.24499387,-10.014524,0.022802377000000002,-1
51,52,1565930474414,-0.0022,-0.1902,-0.117699996,-0.26923275,-9.993589,0.009768343,-1
52,53,1565930474425,-0.0002,-0.21939999,-0.1051,-0.27708575,-10.005455,0.015868768000000002,-1
53,54,1565930474435,-0.0371,-0.1898,-0.0368,-0.25209987,-9.988102,0.011022903999999998,-1
54,55,1565930474445,0.0041,-0.17009999,-0.049399998,-0.29700553,-9.971889,-0.011702858,-1
55,56,1565930474455,-0.0232,-0.17989999,-0.0058999998,-0.27312094,-10.023957000000001,-0.04882256,-1
56,57,1565930474465,-0.0115,-0.2094,-0.023,-0.26343882,-9.993044,-0.07060022,-1
57,58,1565930474476,0.0197,-0.1997,-0.042,-0.29182446,-9.98408,-0.111359105,-1
58,59,1565930474485,-0.017199999,-0.15079999,-0.0537,-0.29573178,-9.966257,-0.09316318,-1
59,60,1565930474495,-0.0246,-0.151,-0.06839999599999999,-0.3016311,-9.985152000000001,-0.13076171,-1
60,61,1565930474505,-0.0323,-0.1708,-0.0475,-0.29887298,-9.931761999999999,-0.12451764,-1
61,62,1565930474515,-0.021,-0.13159999,-0.0103,-0.29792490000000005,-9.938149000000001,-0.15499105,-1
62,63,1565930474525,-0.0009,-0.1415,-0.055099998,-0.2914797,-9.943732,-0.13008177,-1
63,64,1565930474536,-0.0117999995,-0.1317,-0.0244,-0.34709218,-9.922022,-0.13359645,-1
64,65,1565930474546,-0.0338,-0.11199999599999999,-0.0255,-0.30919677,-9.951106,-0.14058752,-1
65,66,1565930474556,-0.0387,-0.19029999,0.0009999999,-0.29312688,-10.0229225,-0.124843255,-1
66,67,1565930474566,-0.015999998999999997,-0.21949999,-0.022499999,-0.2726996,-9.987316,-0.06770802,-1
67,68,1565930474576,-0.023599999,-0.17999999,-0.028099999,-0.75870335,-10.1103115,-0.017152062,-1
68,69,1565930474587,-0.70669997,-0.3073,0.0818,-1.0968891,-10.090631,-0.006866570600000001,-1
69,70,1565930474597,-0.7996,-0.2777,0.0618,-1.0487561,-10.054249,-0.08355764,-1
70,71,1565930474607,-0.7872,-0.19919999,-0.0197,-1.0213665,-10.019696000000001,-0.102529295,-1
71,72,1565930474617,-0.76229995,-0.2091,-0.055299997000000004,-1.0310869,-10.036073,-0.20854454,-1
72,73,1565930474627,-0.7079,-0.1898,-0.1235,-0.9848214,-10.000906,-0.14336479,-1
73,74,1565930474637,-0.7079,-0.1898,-0.1235,-1.1339322,-10.00896,-0.17253575,-1
74,75,1565930474648,-0.8659,-0.1998,-0.1621,-1.1953675,-10.027913,-0.12360785,-1
75,76,1565930474658,-0.90569997,-0.2197,-0.115899995,-1.0763661,-9.995294,-0.10059478,-1
76,77,1565930474668,-0.94449997,-0.1811,0.091199994,-1.2552033999999999,-9.997306,0.10480857,-1
77,78,1565930474678,-0.94449997,-0.1811,0.091199994,-1.3166194,-10.012762,0.2121167,-1
78,79,1565930474688,-1.1193,-0.24059999,0.1633,-1.4551479999999999,-10.04607,0.15109327,-1
79,80,1565930474698,-1.1193,-0.24059999,0.1633,-1.3651738000000002,-10.010635,0.08230308,-1
80,81,1565930474709,-0.89849997,-0.1926,0.0138,-1.2584978,-9.998522,-0.056627657000000005,-1
81,82,1565930474718,-0.89849997,-0.1926,0.0138,-1.3029437,-10.031657000000001,-0.07867347,-1
82,83,1565930474728,-1.3373,-0.2034,-0.0197,-1.7154359000000001,-10.01574,-0.12318646,-1
83,84,1565930474738,-1.3373,-0.2034,-0.0197,-2.152416,-10.102391,-0.005765238000000001,-1
84,85,1565930474748,-1.7743,-0.2539,0.2322,-2.180256,-10.060559,0.10674309,-1
85,86,1565930474758,-1.6604999,-0.2157,0.32619998,-2.146134,-10.014352,0.16332287,-1
86,87,1565930474768,-1.4380000000000002,-0.1972,0.4008,-1.8736353,-10.001672,0.22684583,-1
87,88,1565930474779,-1.0689,-0.2082,0.513,-1.4815608,-9.978956,0.37053624,-1
88,89,1565930474789,-1.1118,-0.2095,0.603,-1.5751548999999998,-10.010253,0.37700057,-1
89,90,1565930474799,-1.0396,-0.16139999,0.48139998,-1.6737577000000001,-9.965146,0.2662448,-1
90,91,1565930474809,-1.4875,-0.2604,0.522,-1.9753602,-10.060589,0.27461493,-1
91,92,1565930474819,-1.1044999,-0.32,-0.0298,-1.4063350000000001,-10.058644000000001,-0.35946545,-1
92,93,1565930474829,-0.1382,-0.0758,-0.33499998,-0.6528414,-9.875632000000001,-0.619945,-1
93,94,1565930474840,-0.71709996,-0.3218,-0.3613,-1.0946098999999998,-10.069525,-0.6237853,-1
94,95,1565930474850,-0.021699998999999998,-0.14639999,-0.264,-0.5627810999999999,-9.9407835,-0.5841373000000001,-1
95,96,1565930474860,-0.39699998,-0.1769,0.1589,-0.95430964,-10.018384,-0.08651688,-1
96,97,1565930474870,0.039499998,-0.1778,-0.0563,-0.5111238,-9.9698105,-0.41385216,-1
97,98,1565930474880,-0.22989999,-0.2768,-0.33409998,-0.93205315,-10.071555,-0.6817729,-1
98,99,1565930474891,-0.0583,-0.2383,-0.253,-0.67682165,-9.915644,-0.60534996,-1
99,100,1565930474901,-0.0583,-0.2383,-0.253,-0.13124056,-9.974513,-0.55282116,-1
100,101,1565930474911,0.2889,-0.26909998,-0.2862,-0.22763112,-9.977547999999999,-0.6981491999999999,-1
101,102,1565930474921,0.70309997,-0.15179999,-0.3094,0.31948227,-9.921677,-0.74595666,-1
102,103,1565930474931,1.1862999,-0.1425,-0.39,0.59837806,-9.976619,-0.81327206,-1
103,104,1565930474942,1.194,-0.103599995,-0.3788,0.6948356,-9.8703165,-0.8231744000000001,-1
104,105,1565930474952,1.5129,-0.153,-0.2747,0.96258396,-9.948215,-0.71081936,-1
105,106,1565930474962,1.3090000000000002,-0.22199999,0.08549999400000001,0.8348389999999999,-10.061307000000001,-0.34062788,-1
106,107,1565930474972,1.4964,-0.21249999,0.33769998,1.1691461,-9.996903,-0.24173777,-1
107,108,1565930474982,1.5099,-0.23199999999999998,0.107999995,1.6820894,-9.8997555,-0.4720312,-1
108,109,1565930474992,1.9832,-0.163,0.0,1.1724212999999999,-10.053846,-0.48560157,-1
109,110,1565930475003,2.2282,-0.0936,-0.092999995,1.8634263999999998,-9.894038,-0.7695539,-1
110,111,1565930475013,2.4450998,-0.112399995,-0.345,1.8196028000000002,-9.947123,-0.80334085,-1
111,112,1565930475023,2.3035,-0.1604,-0.39119998,2.1830907,-9.916352,-0.9246023999999999,-1
112,113,1565930475033,2.8660997999999998,-0.061199997,-0.45619997,2.3506367000000004,-9.889987,-0.87481254,-1
113,114,1565930475044,2.3964999,-0.168,-0.3335,2.0272663,-9.943369,-0.67973304,-1
114,115,1565930475053,2.5017,-0.1864,-0.1715,1.9072306,-9.987058,-0.58150375,-1
115,116,1565930475063,2.0098999,-0.1753,-0.0997,1.5806423,-9.964523,-0.48155057,-1
116,117,1565930475073,2.0279999,-0.1839,-0.1184,1.6958896,-9.984433000000001,-0.6667085,-1
117,118,1565930475083,1.9985,-0.18259999,-0.2962,1.4622443,-9.970405,-0.66955286,-1
118,119,1565930475094,1.7824999,-0.20099999,-0.22029999,1.3652695,-9.980564999999999,-0.62860245,-1
119,120,1565930475104,1.6666,-0.1704,-0.1646,1.2880901000000002,-9.974378,-0.5225393,-1
120,121,1565930475114,1.5041,-0.2183,-0.1008,1.0284437,-9.988255,-0.45458227,-1
121,122,1565930475124,1.2066,-0.18789999,-0.077599995,0.11145488,-10.081686999999999,-0.43381017,-1
122,123,1565930475134,0.2947,-0.33399999999999996,-0.0468,-0.17606,-10.122646000000001,-0.37377319999999997,-1
123,124,1565930475145,0.1374,-0.3137,-0.047599997000000005,-0.24405535,-10.115358,-0.31671456,-1
124,125,1565930475155,0.0743,-0.2936,0.067999996,-0.28940153,-10.088227,-0.14619954,-1
125,126,1565930475165,0.021599998999999998,-0.27359998,0.2341,-0.30558634,-9.997975,0.12492944,-1
126,127,1565930475176,0.0188,-0.18509999,0.3056,-0.38765958,-9.976179,-0.2733412,-1
127,128,1565930475186,-0.063,-0.1752,-0.0796,-0.35703292,-9.926197,-0.46921563,-1
128,129,1565930475196,-0.0087,-0.13599999,-0.2245,-0.34651762,-9.947775,-0.19179471,-1
129,130,1565930475206,-0.014599998999999999,-0.12629999,0.078899994,-0.3354851,-9.940697,-0.19331743,-1
130,131,1565930475216,0.0074,-0.11669999,0.0164,-0.33795592,-9.906853,-0.25747246,-1
131,132,1565930475227,0.028299998,-0.11699999999999999,-0.012499999,-0.34286883,-9.909102,-0.27250803,-1
132,133,1565930475237,-0.0039,-0.1274,-0.0064999997,-0.33786017,-9.930977,-0.31121750000000004,-1
133,134,1565930475247,-0.0039,-0.1274,-0.0064999997,-0.36445495,-9.928506,-0.32749805,-1
134,135,1565930475257,-0.0626,-0.13769999,0.0011,-0.3766175,-9.955991000000001,-0.33104149,-1
135,136,1565930475268,-0.0208,-0.1674,-0.0431,-0.3516699,-9.973507000000001,-0.36547968,-1
136,137,1565930475278,-0.0208,-0.1674,-0.0431,-0.34674743,-10.021084,-0.3527617,-1
137,138,1565930475288,0.012,-0.1973,-0.042999998,-0.3000222,-10.006642,-0.39950606,-1
138,139,1565930475298,0.012,-0.1973,-0.042999998,-0.29772374,-10.026333000000001,-0.37317944,-1
139,140,1565930475308,0.0268,-0.2566,-0.046499997,-0.27226862,-10.057160000000001,-0.43615649999999995,-1
140,141,1565930475318,0.0268,-0.2566,-0.046499997,-0.26596707,-10.035306,-0.4733337,-1
141,142,1565930475328,0.0359,-0.21779999,-0.057999999999999996,-0.25833434,-10.025097,-0.46485820000000005,-1
142,143,1565930475338,0.0133,-0.19829999,-0.0438,-0.27874255,-10.031791,-0.51046294,-1
143,144,1565930475348,0.0133,-0.19829999,-0.0438,-0.28992826,-9.989797,-0.4630769,-1
144,145,1565930475359,-0.0297,-0.19829999,-0.0315,-0.31197405,-9.997909,-0.42772892,-1
145,146,1565930475369,-0.0018999999,-0.1982,-0.0022,-0.27951825,-9.998895,-0.40671742,-1
146,147,1565930475379,0.0164,-0.20799999,-0.022699999,-0.27834988,-10.013098,-0.43576387,-1
147,148,1565930475389,-0.0134,-0.2373,-0.034399997,-0.28950685,-10.040104,-0.44497675,-1
148,149,1565930475399,0.025799999,-0.1979,-0.0087,-0.24123017,-10.003759,-0.43139684,-1
149,150,1565930475409,-0.0030999999,-0.17809999,-0.0435,-0.28423962,-9.982816,-0.44187388,-1
150,151,1565930475420,0.0071,-0.13859999,-0.021,-0.28691155,-9.950475,-0.41592070000000003,-1
151,152,1565930475430,-0.0415,-0.1776,-0.0185,-0.32222125,-9.984098,-0.39446867,-1
152,153,1565930475440,-0.0123,-0.16749999,-0.026099999,-0.28473762,-9.984865,-0.38454708,-1
153,154,1565930475450,-0.0036,-0.1672,0.0163,-0.28613582,-9.976792,-0.35153586,-1
154,155,1565930475461,-0.005,-0.14739999,0.0209,-0.2790873,-9.991158,-0.34708264,d
155,156,1565930475471,-0.0067999995999999995,-0.2747,0.0275,-0.28803205,-10.014706,-0.35083672,-1
156,157,1565930475481,0.011000000000000001,-0.2157,-0.0128999995,-0.2616096,-10.010282499999999,-0.33657688,-1
157,158,1565930475491,0.0084999995,-0.058799997,-0.003,-0.2707555,-9.953884,-0.33563834,-1
158,159,1565930475501,0.0058999998,-0.3039,0.0081,-0.24955243,-10.09654,-0.35922602,-1
159,160,1565930475511,0.0326,-0.2157,-0.039,-0.23873064,-9.974561,-0.38562927,-1
160,161,1565930475522,-0.0083,-0.1961,-0.027199998,-0.29030177,-9.995007000000001,-0.37843709999999997,-1
161,162,1565930475532,-0.009099999000000001,-0.24509999,-0.0163,-0.2681889,-10.0763235,-0.3996976,-1
162,163,1565930475542,0.0,-0.2061,-0.0492,-0.27711448,-9.962905000000001,-0.41533655,-1
163,164,1565930475552,-0.0084,-0.1277,-0.030199998999999998,-0.27014259,-9.946117,-0.37683776,-1
164,165,1565930475562,0.0123,-0.22569999,-0.0309,-0.26295996,-10.056663,-0.42968258,-1
165,166,1565930475572,0.022599999,-0.2355,0.007999999,-0.27441382,-9.96482,-0.39291725,-1
166,167,1565930475582,-0.0162,-0.0689,-0.0106,-0.2858102,-9.909945500000001,-0.38064936,-1
167,168,1565930475593,-0.0157,-0.2357,-0.0383,-0.29356745,-10.055054,-0.38909608,-1
168,169,1565930475603,-0.0257,-0.1867,-0.0069999998,-0.30142042,-9.953136,-0.37262395,-1
169,170,1565930475613,-0.0257,-0.1573,-0.0056,-0.28715098,-10.000494,-0.39101145,-1
170,171,1565930475623,-0.045199998,-0.2456,0.0045,-0.27960446,-10.039989,-0.3667534,-1
171,172,1565930475634,-0.0157,-0.19659999,0.0039,-0.26120740000000003,-9.944067,-0.38391504,-1
172,173,1565930475644,-0.025899999,-0.13759999,-0.0176,-0.26533502,-9.968268,-0.38620389,-1
173,174,1565930475654,-0.0069999998,-0.2061,-0.0208,-0.23121284,-10.002439,-0.3829765,-1
174,175,1565930475664,0.0212,-0.1962,-0.0343,-0.24956201,-9.956766,-0.38915354,-1
175,176,1565930475674,0.0101,-0.1665,-0.039,-0.26855284,-10.029914,-0.41982806,-1
176,177,1565930475684,-0.0101,-0.2253,-0.0521,-0.28461313,-10.03407,-0.3790883,-1
177,178,1565930475695,-0.0109,-0.20549999,-0.0169,-0.28506324,-9.971772999999999,-0.3629035,-1
178,179,1565930475705,-0.0309,-0.1563,-0.021,-0.2617916,-10.025672,-0.33300474,-1
179,180,1565930475715,-0.0112,-0.22479999,0.023799999,-0.27985346,-9.986187,-0.31137073,-1
180,181,1565930475725,-0.0109,-0.1854,0.0297,-0.28142405,-9.954133,-0.30151618,-1
181,182,1565930475735,-0.020499998999999998,-0.1363,0.055499997,-0.26271096,-9.994106,-0.28290844,-1
182,183,1565930475745,-0.0109,-0.195,0.033,-0.28463227,-9.997842,-0.32888670000000003,-1
183,184,1565930475755,-0.0122,-0.2048,0.0316,-0.27356149999999996,-9.970606,-0.35709038,-1
184,185,1565930475765,-0.0142,-0.18509999,-0.017199999,-0.24149834,-9.9813595,-0.30963734,-1
185,186,1565930475775,0.0036,-0.2145,0.012999999,-0.24816379,-10.038629,-0.3698946,-1
186,187,1565930475786,-0.0078,-0.2243,-0.044299997,-0.23991817,-9.980603,-0.38838738,-1
187,188,1565930475796,0.0008,-0.1753,-0.0326,-0.25634238,-10.026314,-0.36759615,-1
188,189,1565930475806,0.0197,-0.2146,-0.021399999,-0.25940695,-10.007974,-0.36259705,-1
189,190,1565930475816,0.0088,-0.18519999,-0.0695,-0.23445939,-10.003732000000001,-0.3989123,-1
190,191,1565930475826,0.0179,-0.2146,-0.030199998999999998,-0.25487715,-10.013183999999999,-0.31929073,-1
191,192,1565930475837,0.0083,-0.2243,-0.0023999998999999998,-0.26813143,-10.01802,-0.34653676,-1
192,193,1565930475847,-0.0009,-0.2144,-0.0251,-0.2567446,-9.970183,-0.34909374,-1
193,194,1565930475857,0.0,-0.1653,-0.019399998999999998,-0.27686548,-10.0011835,-0.33570537,-1
194,195,1565930475867,0.0015,-0.1748,-0.0296,-0.25797045,-9.979061,-0.34646013,-1
195,196,1565930475877,0.0015,-0.1748,-0.0296,-0.25464728,-9.93495,-0.33243012,d
196,197,1565930475887,-0.0075,-0.3019,-0.011399999,-0.26494235,-10.112304,-0.32459629999999995,-1
197,198,1565930475898,-0.0075,-0.3019,-0.011399999,-0.267394,-10.096339,-0.34108755,-1
198,199,1565930475908,-0.038,-0.056399997,-0.0138,-0.29418036,-9.864447,-0.31094936,-1
199,200,1565930475918,-0.038,-0.056399997,-0.0138,-0.2626535,-10.20041,-0.31640809999999997,-1
200,201,1565930475928,-0.019399998999999998,-0.1541,-0.0067,-0.27687505,-9.964667,-0.28785008,-1
201,202,1565930475938,0.00029999999,-0.095,-0.0128,-0.27015212,-9.966553999999999,-0.30894777,-1
202,203,1565930475949,-0.0098,-0.2812,0.0008,-0.26407087,-10.087442,-0.2730635,-1
203,204,1565930475958,-0.0307,-0.104499996,0.015299999,-0.29814515,-10.00377,-0.26359203,-1
204,205,1565930475968,-0.0327,-0.15339999,0.0103,-0.27946079999999995,-9.962991,-0.25633279999999997,-1
205,206,1565930475978,-0.0169,-0.261,-0.0039999996999999995,-0.24698584,-10.1039915,-0.2868158,-1
206,207,1565930475988,-0.0115,-0.153,-0.0168,-0.25125712,-9.9607315,-0.27368596,-1
207,208,1565930475998,-0.0061,-0.21159999,-0.00049999997,-0.24626759,-10.032845,-0.28277440000000004,-1
208,209,1565930476009,-0.050899997,-0.2997,0.0349,-0.28389487,-10.112553,-0.21754673,-1
209,210,1565930476019,0.0317,-0.1916,0.0314,-0.18842368,-9.990936,-0.22539015,-1
210,211,1565930476029,0.098299995,-0.2601,0.047399998,-0.12459426,-10.070491,-0.19646819,-1
211,212,1565930476040,0.4829,-0.3482,0.5216,0.54592586,-10.130844,0.5615744,-1
212,213,1565930476050,2.4815,-0.1422,2.0097,2.9182062,-9.864571,2.1159475,-1
213,214,1565930476060,3.7319,-0.0535,2.4803998,3.5932943999999996,-9.910414999999999,2.3189185,-1
214,215,1565930476070,3.6906,-0.49359998,2.0414,3.2527242000000003,-10.566838,1.4954758999999997,-1
215,216,1565930476080,2.9935,-1.1199,0.9037,2.5749831000000003,-11.106683,0.5251346,-1
216,217,1565930476091,2.1278,-1.5996,-0.41889998,1.7606096999999998,-11.453603,-0.7648325,-1
217,218,1565930476101,1.7109999999999999,-1.6192,-1.1141,1.588256,-11.401475999999999,-1.0611676,-1
218,219,1565930476111,1.8563,-1.4627999,-1.1709,2.1182939999999997,-11.235175,-0.7191607,-1
219,220,1565930476121,2.5827,-1.2573999,-0.42100000000000004,2.7786242999999997,-10.999614999999999,0.03760812,-1
220,221,1565930476131,3.2772,-0.9244,0.4513,3.492968,-10.551917,0.9074310999999999,-1
221,222,1565930476141,3.511,-0.5132,0.90389997,3.5789006000000003,-10.240997,1.2103549999999998,-1
222,223,1565930476151,3.3291,-0.1222,1.0346999,3.3408977999999996,-9.82475,1.2639853,-1
223,224,1565930476162,2.8107998,0.26749998,0.7316,2.9267967,-9.471309,0.9837296,-1
224,225,1565930476172,1.9419999,0.7931,0.2692,1.7689990000000002,-8.8451,0.47313258,-1
225,226,1565930476182,0.46559998,1.1606,-0.2703,0.5378046999999999,-8.590971000000001,0.095212616,-1
226,227,1565930476192,-1.1491,1.0957,-0.8522,-1.2457128,-8.856247999999999,-0.7077835,-1
227,228,1565930476202,-2.4594998,0.6389,-1.7916,-2.3343084,-9.340345,-1.6671974999999999,-1
228,229,1565930476212,-2.9629998,0.302,-2.3809,-2.3673868,-9.601122,-1.8825224999999999,-1
229,230,1565930476223,-2.3697,0.0863,-2.3148,-1.0481431,-9.641307000000001,-1.3424193000000002,-1
230,231,1565930476233,-0.9906,0.18769999,-1.5906,0.021365857000000002,-9.580283,-0.65377986,-1
231,232,1565930476243,0.39139998,0.3202,-0.5482,1.4193879999999999,-9.406848,0.44861594,-1
232,233,1565930476253,1.3139,0.4132,0.2503,1.8147857,-9.326948,1.0002114,-1
233,234,1565930476263,1.2816,0.4459,0.95909995,1.086527,-9.414767,1.4700016000000002,-1
234,235,1565930476273,0.2604,0.32,0.9891,-0.047223235999999995,-9.569672,1.1735802,-1
235,236,1565930476284,-1.2636,0.114199996,0.4341,-1.7591348999999998,-9.829472,0.22391531,-1
236,237,1565930476294,-2.5513,-0.1024,-0.4768,-2.592863,-9.986407,-0.5255369000000001,-1
237,238,1565930476304,-3.3797,-0.1718,-1.2249,-3.0601822999999997,-9.913259,-1.1224306,-1
238,239,1565930476314,-3.4234,-0.044000000000000004,-1.4957,-2.6702437000000003,-9.795905,-1.0210025,-1
239,240,1565930476324,-2.964,0.0163,-1.2639999,-2.219425,-9.813172,-0.6310541000000001,-1
240,241,1565930476335,-2.3583,-0.0791,-0.6178,-1.5359665,-10.015616,0.29240865,-1
241,242,1565930476345,-1.7425,-0.2724,0.2228,-1.1284926000000002,-10.240145,0.8062522,-1
242,243,1565930476355,-1.2226,-0.4955,0.8285,-0.8332588,-10.36402,1.137217,-1
243,244,1565930476365,-0.9036,-0.51339996,1.0932,-0.58591866,-10.279132,1.1994663,-1
244,245,1565930476376,-0.7147,-0.3945,0.9402,-0.55654657,-10.07029,0.69773746,-1
245,246,1565930476386,-0.7389,-0.2272,0.4466,-0.6124943,-9.927653,0.22135831,-1
246,247,1565930476396,-0.7549,-0.040599998,-0.0758,-0.6223679,-9.754466,-0.27313054,-1
247,248,1565930476406,-0.76309997,0.0576,-0.32349998,-0.5822986,-9.758239,-0.2615426,-1
248,249,1565930476416,-0.63409996,0.0186,-0.2157,-0.3354085,-9.710958999999999,-0.027763162,-1
249,250,1565930476426,-0.3748,0.1267,-0.0568,-0.09282799,-9.607700999999999,-0.15307568,-1
250,251,1565930476437,-0.20099999,0.2154,-0.3868,-0.11312124,-9.603258,-0.31968337,-1
251,252,1565930476447,-0.20099999,0.2154,-0.3868,-0.21257639,-9.651218,-0.5191395000000001,-1
252,253,1565930476457,-0.3482,-0.0098,-0.6555,-0.29148924,-9.808326,-0.66498476,-1
253,254,1565930476467,-0.4046,-0.1765,-0.47079998,-0.39558917,-9.99111,-0.5025525,-1
254,255,1565930476478,-0.32389998,-0.22559999,-0.1651,-0.34939066,-10.012494,-0.24808717,-1
255,256,1565930476488,-0.2853,-0.265,0.051799998,-0.31956846,-10.083103,-0.023625983,-1
256,257,1565930476498,-0.2853,-0.265,0.051799998,-0.3414036,-9.981177,-0.010879251999999999,-1
257,258,1565930476508,-0.3442,-0.00049999997,-0.3209,-0.41396704,-9.812712,-0.42933783,-1
258,259,1565930476518,-0.3442,-0.00049999997,-0.3209,-0.5693508,-9.692466,-0.9393985999999999,-1
259,260,1565930476529,-0.47669998,0.2147,-1.0454999,-0.5714481,-9.59801,-1.1658708999999998,-1
260,261,1565930476538,-0.47669998,0.2147,-1.0454999,-0.5834861,-9.555900999999999,-1.3007411,-1
261,262,1565930476548,-0.4518,0.28300000000000003,-1.1976,-0.46309608,-9.513035,-1.4047931,-1
262,263,1565930476558,-0.11639999599999999,0.3015,-1.1852,-0.3287622,-9.509528999999999,-1.3962888999999998,-1
263,264,1565930476568,0.0251,0.2026,-1.032,-0.15118906,-9.612260000000001,-1.2368636999999998,-1
