,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566210391135,1.8547,2.0472,6.634999799999999,9.150724,8.144250999999999,5.620925,-1
50,51,1566210391145,1.6183,1.6504999,6.9238,8.776521,7.909292999999999,5.648448999999999,-1
51,52,1566210391155,1.2063,1.1211,6.8114996,8.186149,7.503485,5.468088,-1
52,53,1566210391165,0.848,0.70019996,6.6015,7.762835000000001,7.2391467,5.1861854,-1
53,54,1566210391176,0.4233,0.2131,6.2896,7.252342999999999,6.9326024,4.883127,-1
54,55,1566210391186,-0.0594,-0.3301,5.8992996,6.5371760000000005,6.4466849999999996,4.4884580000000005,-1
55,56,1566210391196,-0.55289996,-0.95849997,5.7497,6.028782,5.971464599999999,4.3825097,-1
56,57,1566210391207,-0.93189996,-1.5819,5.6731997000000005,5.6223993,5.5994915999999995,4.3298945,-1
57,58,1566210391217,-1.1992999,-2.1196,5.7302,5.080917400000001,5.0100684,4.544865,-1
58,59,1566210391227,-1.2685,-2.4916,5.954,5.0561233,4.7687230000000005,4.785003,-1
59,60,1566210391237,-1.0231,-2.8436,6.3008,5.379714,4.568453,5.2669854,-1
60,61,1566210391248,-0.6403,-3.0469999999999997,6.5323997,5.6130815,4.4267544999999995,5.4189405,-1
61,62,1566210391258,-0.3929,-3.28,6.5751995999999995,5.5745635,4.2168117,5.2887626,-1
62,63,1566210391268,-0.40559998,-3.6330998,6.2953997,5.3889937,3.999246,4.732465299999999,-1
63,64,1566210391278,-0.5015,-3.8321,5.8114,5.249632,3.8854157999999996,4.211219,-1
64,65,1566210391289,-0.5433,-4.0441,5.1039,5.2105775,3.696475,2.9960945,-1
65,66,1566210391299,-0.5315,-4.2402,4.0126,5.0169635,3.6065582999999997,2.2372472,-1
66,67,1566210391309,-0.7321,-4.371299700000001,3.1409,4.7066745999999995,3.5413019999999995,1.223121,-1
67,68,1566210391319,-0.9307,-4.4372,2.3081,4.379541000000001,3.4466736000000004,0.23395180000000002,-1
68,69,1566210391329,-1.1578,-4.5653,1.4939,4.156248000000001,3.4106263999999995,-0.21716367,-1
69,70,1566210391339,-1.3758999,-4.6168,0.9359999999999999,4.2323933,3.5491455000000003,-0.8714607,-1
70,71,1566210391349,-1.2534,-4.4922,0.4601,4.558158000000001,3.7389483,-1.5305556,-1
71,72,1566210391359,-0.7804,-4.2207,-0.43989998,5.237201,4.3648977,-2.8347156000000004,-1
72,73,1566210391370,-0.22829999,-3.6766,-1.4399998999999999,5.6814404000000005,4.8414779999999995,-3.7925785000000003,-1
73,74,1566210391380,0.4057,-2.6991,-3.7726998,5.876003,5.3297706,-5.2414627000000005,-1
74,75,1566210391390,0.4057,-2.6991,-3.7726998,5.7497419999999995,5.536266,-5.893251,-1
75,76,1566210391400,-0.045199998,-2.3553998,-4.8416,5.416958,5.660563,-6.352066000000001,-1
76,77,1566210391411,-0.045199998,-2.3553998,-4.8416,5.200991,5.7964005,-6.101987,-1
77,78,1566210391421,-0.6455,-1.9126999,-3.5619998,4.7912097000000005,6.119934,-5.0452824,-1
78,79,1566210391431,-0.93259996,-1.6305,-2.6309,4.4605125999999995,6.511721,-3.9106793,-1
79,80,1566210391441,-1.1924,-1.2789,-1.9013,4.2392697,6.788769,-3.3010008,-1
80,81,1566210391451,-1.5130999,-1.0332,-1.5130000000000001,3.8679671,7.060136999999999,-2.795719,-1
81,82,1566210391461,-1.6791999,-0.96099997,-1.3133999,3.7452593000000003,7.117885,-2.628412,-1
82,83,1566210391472,-1.6791999,-0.96099997,-1.3133999,3.729429,7.1738615,-2.5960424,-1
83,84,1566210391482,-1.5051999,-0.7837,-1.6744,3.9304267999999998,7.290526400000001,-2.942206,-1
84,85,1566210391492,-1.0009999,-0.59929997,-1.8830999,4.5733657,7.535213499999999,-3.2375066,-1
85,86,1566210391502,-0.3987,-0.28059998,-1.8379999,5.3130302,7.9098869999999994,-3.2345762000000002,-1
86,87,1566210391512,0.1757,0.0033999997999999997,-1.6639999,5.7352047,8.111785000000001,-2.973129,-1
87,88,1566210391522,0.4619,0.29569998,-0.9271,5.936873,8.318185,-2.4057417,-1
88,89,1566210391533,0.49409997,0.40629998,-0.0195,5.965738,8.44277,-1.3385503,d
89,90,1566210391543,0.39209998,0.511,0.8285,5.8934326,8.5066185,-0.6466643,-1
90,91,1566210391553,0.22549999,0.52239996,1.4775,5.702912,8.504923,0.14856501,-1
91,92,1566210391563,0.0809,0.48119998,1.8202,5.5628123,8.435452,0.51857454,-1
92,93,1566210391574,0.009699999,0.4001,1.9225999,5.538353400000001,8.392137,0.5446905,-1
93,94,1566210391584,0.0751,0.29009998,1.7197,5.6435165000000005,8.278852,0.2667428,-1
94,95,1566210391594,0.1893,0.24949999,1.3737999,5.736708599999999,8.223891,0.020628443,-1
95,96,1566210391604,0.1961,0.2091,1.1086,5.7310195,8.206855000000001,-0.25692657,-1
96,97,1566210391614,0.1644,0.1287,1.0382,5.6659837,8.122549000000001,-0.3061322,-1
97,98,1566210391624,0.1237,0.0572,0.85709995,5.6041656,8.080737,-0.3913179,-1
98,99,1566210391635,-0.033,0.042999998,0.9173,5.4373374000000005,8.077558,-0.20934899999999998,-1
99,100,1566210391645,-0.1398,0.0668,1.0711,5.3642855,8.094595,0.010898406000000001,-1
100,101,1566210391655,-0.17819999,0.0902,1.3285999,5.370663599999999,8.195803,0.3305052,-1
101,102,1566210391665,-0.1779,0.2119,1.4758999,5.400246599999999,8.306338,0.45510900000000004,-1
102,103,1566210391676,-0.0315,0.33449998,1.5744,5.540067700000001,8.396484,0.56419843,-1
103,104,1566210391685,-0.0315,0.33449998,1.5744,5.624315,8.442950999999999,0.60374105,-1
104,105,1566210391696,0.4479,0.4637,1.4381,6.1098685,8.571587,0.37387854,d
105,106,1566210391706,0.70409995,0.56729996,1.2932999,6.354029,8.660642,0.28935364,-1
106,107,1566210391716,0.99189997,0.6897,1.2113999,6.659366599999999,8.874807,0.22267033,-1
107,108,1566210391726,1.1846,0.889,1.1333,6.7861924,9.041291000000001,0.16307387,-1
108,109,1566210391736,1.2835,0.9583,1.1269,6.803459599999999,9.087374,0.22209573,-1
109,110,1566210391747,1.3274,1.0056,1.1421,6.8278227,9.104363000000001,0.21949083,-1
110,111,1566210391757,1.3454,0.97239995,1.0606999,6.8384337,9.039385000000001,0.18786822,-1
111,112,1566210391767,1.3567,0.9177,1.0792,6.7214529999999995,9.060291000000001,0.19195752,-1
112,113,1566210391777,1.2439,0.91999996,1.081,6.568875299999999,9.073106,0.18724573,-1
113,114,1566210391787,1.0665,0.9202,1.0371,6.232901999999999,9.062082,0.08487924,-1
114,115,1566210391798,0.7953,0.8886,0.9579,5.997236,9.001317,0.028146235,-1
115,116,1566210391808,0.4985,0.777,0.8556,5.6106105,8.889948,-0.2730539,-1
116,117,1566210391818,0.2547,0.65419996,0.5561,5.3561068,8.8275175,-0.6250686,-1
117,118,1566210391828,0.0334,0.5801,0.11009999,5.0820475,8.762041,-1.3412318,-1
118,119,1566210391838,-0.1654,0.45679998,-0.4921,4.865717,8.654923,-1.9646915,-1
119,120,1566210391848,-0.39069998,0.3432,-1.2795,4.5409193,8.562585,-2.9431442999999997,-1
120,121,1566210391859,-0.6041,0.2304,-1.9869,4.354679,8.532283,-3.559249,-1
121,122,1566210391869,-0.7758,0.1771,-2.7231,4.167223,8.407229,-4.4997106,-1
122,123,1566210391879,-0.8969,0.016999999,-3.4136,3.946171,8.263577,-5.0693297,-1
123,124,1566210391889,-1.0842,-0.21149999,-4.0218997000000005,3.669114,8.039577,-5.764079,-1
124,125,1566210391899,-1.2397,-0.44039997,-4.4736,3.3889735,7.702597,-6.2838597,-1
125,126,1566210391910,-1.4326,-0.72859997,-4.841,3.1418630000000003,7.516338,-6.53754,-1
126,127,1566210391920,-1.7667999,-1.2580999,-5.1478,2.9295259999999996,7.2257869999999995,-6.7141747,-1
127,128,1566210391930,-1.9289,-1.4991,-5.0972,2.7539642000000004,7.0984343999999995,-6.6955857000000005,-1
128,129,1566210391940,-2.0514,-1.7404,-5.0706,2.518643,6.7950797000000005,-6.7343054,-1
129,130,1566210391950,-2.2224998,-2.1482,-5.036299700000001,2.3397862999999997,6.5168447,-6.733223,-1
130,131,1566210391961,-2.3841999,-2.6042,-5.0027,2.040262,5.9853034,-6.7571554,-1
131,132,1566210391971,-2.3841999,-2.6042,-5.0027,1.8805688999999999,5.658993,-6.653314,-1
132,133,1566210391981,-2.4333,-3.2364,-4.4262,1.8819863000000001,5.397067,-6.2587595,-1
133,134,1566210391992,-2.2967,-3.2749,-3.9608,2.0161955000000003,5.3777695,-5.721414,-1
134,135,1566210392002,-2.0806,-3.283,-3.4536,2.1496964,5.3832765,-5.3187094,-1
135,136,1566210392012,-1.8039,-3.3004,-2.9631998999999998,2.3953607000000003,5.378268,-4.6862288,-1
136,137,1566210392022,-1.709,-3.2979,-2.3374999,2.4625707,5.407065,-4.1661696,-1
137,138,1566210392032,-1.3948,-3.2451,-1.5733999,2.8162515,5.4955735,-3.2010092999999995,-1
138,139,1566210392043,-0.91209996,-3.0821998,-0.4455,3.22566,5.6443305,-2.2102695,-1
139,140,1566210392053,-0.0484,-2.7881,1.0067999,4.315519999999999,6.0229974,-0.37465426,-1
140,141,1566210392063,1.2033,-2.2928998,2.8606,5.941547,6.7180724000000005,2.1404355,-1
141,142,1566210392074,2.4608998,-1.5868,4.8792995999999995,6.960155499999999,7.364669999999999,3.8156773999999998,-1
142,143,1566210392084,3.6206,-0.72999996,6.643399700000001,8.25582,8.305812,5.7903004000000005,-1
143,144,1566210392094,4.4336,-0.14549999,7.9055,8.827584,8.7109,6.7738285000000005,-1
144,145,1566210392104,4.808,0.2625,8.720099000000001,9.226105,9.097899,7.627141,-1
145,146,1566210392114,4.9031997,0.4443,8.914,9.120884,9.144175,7.519717999999999,-1
146,147,1566210392125,4.6818,0.4482,8.578,8.883609,9.2223215,7.176753999999999,-1
147,148,1566210392135,4.377,0.5791,8.1158,8.64573,9.406694,6.8790684,-1
148,149,1566210392145,4.1440997,0.7786,7.9479999999999995,8.431230000000001,9.553171,6.856237400000001,-1
149,150,1566210392155,3.8855998999999994,0.99689996,7.9542,8.138514500000001,9.8038435,6.8764725,-1
150,151,1566210392165,3.5828,1.1252999,7.9653997,7.823073399999999,9.914016,6.9430320000000005,-1
151,152,1566210392175,3.0992,1.2415999,7.8820996,7.2035303,9.859898,6.769002,-1
152,153,1566210392186,2.5630999,1.0609,7.6545,6.809607499999999,9.674069,6.4546432000000005,-1
153,154,1566210392196,2.1785,0.86869997,6.9605,6.4027275999999995,9.491707,5.4892726,-1
154,155,1566210392206,1.8262,0.71489996,6.0757,6.0666103,9.411759,4.7606687999999995,-1
155,156,1566210392216,1.5156,0.63879997,5.1252,5.7248044,9.326335,3.6224656000000004,-1
156,157,1566210392226,1.285,0.5323,4.2229,5.582273000000001,9.21851,2.9606122999999998,-1
157,158,1566210392236,1.1736,0.4346,3.4443,5.465532,9.161968,2.1033444,-1
158,159,1566210392246,1.0638,0.39429998,2.7972999,5.253798000000001,9.101739,1.6014624,-1
159,160,1566210392257,0.7976,0.2312,2.2168,4.932783000000001,8.9620905,1.1225263,-1
160,161,1566210392267,0.5609,0.1113,1.8321999,4.538946599999999,8.69191,0.75221026,-1
161,162,1566210392277,0.22899999,-0.1617,1.5260999,4.1977253,8.478596000000001,0.4986452,-1
162,163,1566210392287,-0.1856,-0.46629998,1.1625,3.703447,8.007484,0.08624872,-1
163,164,1566210392297,-0.557,-0.9292,0.7931,3.3025522000000005,7.674882000000001,-0.22111889999999998,-1
164,165,1566210392308,-1.033,-1.3436999,0.3902,2.7223412999999996,7.203626,-0.63826543,-1
165,166,1566210392318,-1.4494,-1.7479,0.0919,2.4261882000000004,6.968046000000001,-0.8146511,-1
166,167,1566210392328,-1.7397,-2.0526,-0.1214,2.0359811999999997,6.6442065,-1.0813363999999999,-1
167,168,1566210392338,-2.0427,-2.3355,-0.3866,1.856713,6.4311705,-1.3349015,-1
168,169,1566210392348,-2.2124999,-2.655,-0.7224,1.5678287,6.128466599999999,-1.6673316999999999,-1
169,170,1566210392358,-2.4356,-2.9717,-1.0011,1.4024276000000002,5.754914299999999,-2.0088406,-1
170,171,1566210392369,-2.5951998,-3.4029,-1.3884,1.1302643,5.2205663,-2.58523,-1
171,172,1566210392379,-2.7814999,-3.8300998,-1.8345,1.1328596000000002,4.7087727,-3.0264432,-1
172,173,1566210392389,-2.7410997999999998,-4.2718997000000005,-2.1529,1.1359816999999999,4.3810635,-3.2239267999999996,-1
173,174,1566210392400,-2.7616,-4.6584997,-2.3253,1.0631883,3.9108709999999998,-3.336205,-1
174,175,1566210392410,-2.5934,-5.3648996,-2.2191,1.2493231000000002,3.6239019999999997,-3.3041039,-1
175,176,1566210392420,-2.1051,-5.4086,-1.7894,1.8555255000000002,3.5070744,-2.9010732000000004,-1
176,177,1566210392430,-1.6712999,-5.3863,-1.3133999,2.2498791000000002,3.5252035000000004,-2.5548238999999997,-1
177,178,1566210392441,-1.4081,-5.4258,-0.80979997,2.675942,3.4197724000000003,-2.0186663,-1
178,179,1566210392451,-1.0030999,-5.192199700000001,-0.4728,3.2488360000000003,3.6572485,-1.6939839,-1
179,180,1566210392461,-0.6246,-4.7434998,-0.30449998,3.6469822,3.9981635000000004,-1.6110487,-1
180,181,1566210392471,-0.6246,-4.7434998,-0.30449998,4.0795665,4.584245,-1.6063752,-1
181,182,1566210392481,0.0796,-2.9389999999999996,-0.6558,4.5976334,5.668627,-2.0415645000000002,-1
182,183,1566210392491,0.3152,-1.9403,-1.2515,5.0872574,6.790186,-2.833576,-1
183,184,1566210392501,0.6828,-0.9481,-2.0309,5.481994,7.499291,-3.4522378,-1
184,185,1566210392512,1.0959999999999999,0.1636,-3.0642998,6.18089,8.761619999999999,-4.727083,-1
185,186,1566210392522,1.5591999,1.1776,-3.9461,6.655641,9.464136,-5.333199,-1
186,187,1566210392532,2.3797998,2.2595,-4.6214,7.809081599999999,10.647599000000001,-6.0480599999999995,-1
187,188,1566210392542,3.2099,3.2006997999999998,-5.016,8.568417,11.325895,-6.3117475999999995,-1
188,189,1566210392552,3.6452,3.8300998,-5.2197,9.128794000000001,11.947325,-6.532100700000001,-1
189,190,1566210392563,3.4171998999999995,4.0552998,-5.519,8.817452000000001,12.045152999999999,-6.890465,-1
190,191,1566210392573,2.8799,3.8751998,-5.9389997,8.395536,11.747591,-7.221372,-1
191,192,1566210392583,2.2368,3.3593,-6.2644997,7.7007008,11.064017,-7.5765853000000005,-1
192,193,1566210392593,1.6205,2.8425,-6.3167,7.190486999999999,10.643931,-7.556742,-1
193,194,1566210392603,0.9098,2.2477999,-6.2402,6.370348,9.871513,-7.4598823,-1
194,195,1566210392613,0.27719998,1.5769,-6.0604,5.91476,9.329716000000001,-7.3017406000000005,-1
195,196,1566210392624,-0.1938,0.88119996,-5.7637997,5.390526,8.470092,-6.910633,-1
196,197,1566210392634,-0.4885,0.1928,-5.2685,5.151575,7.967319,-6.4221395999999995,-1
197,198,1566210392644,-0.73719996,-0.42819998,-4.6582,4.9174414,7.223249000000001,-5.659998000000001,-1
198,199,1566210392654,-0.8832,-0.97999996,-4.0208,4.854579,6.807855,-5.0358205,-1
199,200,1566210392664,-0.94689995,-1.4904,-3.2942998,4.8252263,6.192229,-4.0287232,-1
200,201,1566210392674,-0.85969996,-1.8994,-2.5725,4.9466980000000005,5.9183993,-3.3578296,-1
201,202,1566210392685,-0.6605,-2.2058,-1.8580999,5.2956769999999995,5.5674863,-2.525605,-1
202,203,1566210392695,-0.29819998,-2.4589999,-1.3967999,5.620896,5.3611345,-2.0514189999999997,-1
203,204,1566210392705,0.1792,-2.6002998,-0.94589996,6.248062,5.1625595,-1.4717253000000001,-1
204,205,1566210392716,0.6264,-2.6603,-0.542,6.8145685,5.2192254,-0.7694964,-1
205,206,1566210392726,1.0258,-2.6018,0.0213,7.066467299999999,5.2204995,-0.23745692,-1
206,207,1566210392736,1.1733,-2.6029,0.7158,7.12705,5.118851,0.6533585,-1
207,208,1566210392746,1.06,-2.7135,1.4247,6.9346995,4.998825,1.1408753,-1
208,209,1566210392756,0.6846,-2.8546,1.9409999999999998,6.4801755,4.851342,1.7692192999999998,-1
209,210,1566210392767,0.35729998,-2.8472,2.4176,6.2807665,4.8897260000000005,2.2340872000000003,-1
210,211,1566210392777,0.1716,-2.8056,2.7605,6.2059435999999994,4.9101434,2.5464442000000003,-1
211,212,1566210392787,0.14379999,-2.7375,3.1399999,6.3993278,5.0771346,3.2198564999999997,-1
212,213,1566210392797,0.32899999999999996,-2.5419,3.7809,6.698239,5.2913485,3.8629010000000004,-1
213,214,1566210392807,0.6409999999999999,-2.2302,4.6119,7.1496515,5.656407,4.9946113,-1
214,215,1566210392817,0.9557,-1.8237,5.4402,7.483566000000001,5.977383000000001,5.6898394,-1
215,216,1566210392827,1.2279999,-1.3938,6.2412996,7.644580400000001,6.3175992999999995,6.494004,-1
216,217,1566210392838,1.2274,-1.0813999,6.71,7.561636,6.3925184999999995,6.639667,-1
217,218,1566210392848,1.0543,-0.97669995,6.7888,7.49138,6.434628,6.6471467,-1
218,219,1566210392858,0.9629,-0.87329996,6.7394,7.6187997,6.5204263,6.6861916,-1
219,220,1566210392868,1.0897,-0.7021,6.8364,7.793414,6.6779747,6.9049735,-1
220,221,1566210392878,1.16,-0.542,7.0165,7.8389997000000005,6.6146910000000005,7.054525,-1
221,222,1566210392888,1.1165,-0.6002,7.252999999999999,7.8410106,6.535634,7.422408,-1
222,223,1566210392898,1.0662,-0.5918,7.5695996,7.8471303,6.475185400000001,7.6604686,-1
223,224,1566210392909,0.988,-0.67249995,7.8651,7.694609599999999,6.313644,7.915796,-1
224,225,1566210392919,0.8323,-0.7339,8.0889,7.7829559999999995,6.280183,8.159410000000001,-1
225,226,1566210392929,0.8718,-0.70559996,8.2881,7.902005,6.3849144,8.412986,-1
226,227,1566210392939,0.9393,-0.5086,8.5971,7.9548693,6.609222999999999,8.59866,-1
227,228,1566210392949,0.9474,-0.2712,8.7017,8.082652000000001,6.645385000000001,8.534601,-1
228,229,1566210392960,1.102,-0.1698,8.554999,8.365408,6.644599,8.2513,-1
229,230,1566210392970,1.4045999,-0.14649999,8.0799,8.705815,6.555248,7.583777400000001,-1
230,231,1566210392980,1.7586,-0.2304,6.3922,8.962933999999999,6.437252,6.3774734,-1
231,232,1566210392990,1.7586,-0.2304,6.3922,9.30222,6.5838156,5.382759,-1
232,233,1566210393000,2.4052,0.4355,3.54,9.694879,7.0142064,3.5458510000000003,-1
233,234,1566210393010,2.4052,0.4355,3.54,10.091148,7.2365704,1.6709421999999998,-1
234,235,1566210393020,3.2161,1.0454,-1.7982,10.580131,7.5444937,-1.8271494,-1
235,236,1566210393031,3.2161,1.0454,-1.7982,10.697255,7.7231584,-4.4104257,-1
236,237,1566210393041,3.2703,1.2791,-4.927,10.306828,7.9916825,-7.75594,-1
237,238,1566210393051,2.2321,1.6642,-9.4277,9.775832000000001,8.09835,-9.309911,-1
238,239,1566210393061,1.4639,1.55,-9.8789,8.86571,8.001575,-10.0678,-1
239,240,1566210393071,0.79219997,1.5051999,-9.2358,7.982498599999999,7.9463935,-9.211672,-1
240,241,1566210393081,0.79219997,1.5051999,-9.2358,7.575100999999999,7.865719,-8.305199,-1
241,242,1566210393092,0.2047,1.3754,-8.0324,7.272244000000001,7.6996474,-7.1981196,-1
242,243,1566210393103,-0.29389998,0.8692,-5.3217,7.0252295,7.414201299999999,-5.638086299999999,-1
243,244,1566210393113,-0.29389998,0.8692,-5.3217,6.6968119999999995,7.089442,-4.8365846,-1
244,245,1566210393123,-0.7582,0.2402,-4.4136,6.3943863,6.697903599999999,-4.752203,-1
245,246,1566210393133,-0.91749996,-0.1024,-4.4189997000000005,6.2563553,6.4329996,-4.8157163,-1
246,247,1566210393143,-1.0795,-0.3635,-4.5828,6.125278,6.30083,-4.9529138,-1
247,248,1566210393154,-1.0979999,-0.562,-4.5958,6.0943737,6.0840015,-4.9408474,-1
248,249,1566210393164,-1.0327,-0.65819997,-4.3752,6.1739473,6.081186,-4.621010299999999,-1
249,250,1566210393174,-0.96239996,-0.6714,-3.9531998999999995,6.176705,6.009723999999999,-4.1918736,-1
250,251,1566210393184,-1.0124,-0.8002,-3.2714,6.1453414,5.8501744,-3.2948525,-1
251,252,1566210393194,-0.9564,-0.9762,-2.5194,6.1928134,5.7441974,-2.6416855,-1
252,253,1566210393206,-0.87289995,-1.0124,-1.5406,6.2775774,5.788164599999999,-1.4255938999999997,-1
253,254,1566210393216,-0.7629,-0.8882,-0.64309996,6.456884400000001,5.954667,-0.403739,-1
254,255,1566210393226,-0.65459996,-0.7127,0.0405,6.5006595,6.0720305,0.081987046,-1
255,256,1566210393236,-0.5865,-0.6044,0.52459997,6.5857779999999995,6.1564309999999995,0.5372014,-1
256,257,1566210393247,-0.5286,-0.57379997,0.73039997,6.593679400000001,6.139538,0.46617022,-1
257,258,1566210393257,-0.54899997,-0.5919,0.5983,6.527264,6.150139299999999,0.15670529,d
258,259,1566210393267,-0.62799996,-0.6004,0.21959999,6.456961,6.0972943,-0.40279093,-1
259,260,1566210393277,-0.67899996,-0.6562,-0.24219999,6.4534655,6.0261197,-0.76378864,-1
260,261,1566210393287,-0.6634,-0.7098,-0.5319,6.5815363,6.096557,-0.8943876000000001,-1
261,262,1566210393298,-0.5427,-0.5843,-0.5947,6.716626600000001,6.233189,-0.8786815999999998,-1
262,263,1566210393308,-0.39479998,-0.44689998,-0.5305,6.8552985,6.326706400000001,-0.6871071999999999,-1
263,264,1566210393318,-0.26819998,-0.3572,-0.3575,7.0097914,6.3758264,-0.4757183,-1
264,265,1566210393328,-0.1129,-0.2866,-0.121599995,7.1692165999999995,6.475185400000001,-0.22995828,-1
265,266,1566210393339,-0.026099999,-0.16699999999999998,0.09219999599999999,7.249048700000001,6.518099299999999,-0.00023942017000000003,-1
266,267,1566210393349,0.1396,-0.1265,0.3469,7.475301299999999,6.643287,0.32895374,-1
267,268,1566210393359,0.2581,0.020399999,0.6561,7.4611464000000005,6.750136,0.49468037,-1
268,269,1566210393369,0.2023,0.1357,0.7471,7.392959599999999,6.8459897,0.3461728,-1
269,270,1566210393380,0.1586,0.21939999,0.5219,7.3687687,6.990724,-0.2681027,-1
270,271,1566210393390,0.13599999,0.3409,0.0276,7.4596334,7.137067299999999,-0.6522859000000001,-1
271,272,1566210393400,0.42659998,0.8465,-0.606,7.655268700000001,7.484140400000001,-0.9367936,-1
272,273,1566210393410,0.42659998,0.8465,-0.606,7.967817,7.7448883,-1.0473005,-1
273,274,1566210393420,1.2212,1.5726,-0.7883,8.456139,8.213894,-1.1213387,d
