,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565512853185,1.0058,-0.33179998,-1.0079,-0.014891935,3.2317796000000003,8.159104,-1
43,44,1565512853195,0.61259997,-0.1884,-1.0221,-0.35266593,3.2356198,8.0775385,-1
44,45,1565512853205,0.2383,-0.11639999599999999,-1.1529,-0.56229264,3.4378629999999997,7.994411500000001,-1
45,46,1565512853215,0.1475,0.0888,-1.1938,-0.4740710999999999,3.5880558,8.137489,-1
46,47,1565512853225,0.2803,0.3329,-0.97969997,-0.18160498,4.008602,8.499177,-1
47,48,1565512853236,0.56119996,0.7758,-0.63879997,0.20297085,4.354095,8.777383,-1
48,49,1565512853246,1.0991,1.2317,-0.3478,0.9943981,4.804233999999999,9.050550999999999,-1
49,50,1565512853256,1.7498,1.6304,-0.17449999,1.3729886,5.059628,9.152133000000001,-1
50,51,1565512853266,2.1331,2.0002,-0.049799997,1.82148,5.502546,9.209221000000001,-1
51,52,1565512853276,2.5447,2.4189,-0.091,2.138999,5.6997323,8.982346000000001,-1
52,53,1565512853287,2.8813999,2.48,-1.1401,2.2382338,5.6054010000000005,8.242308,-1
53,54,1565512853297,2.8813999,2.48,-1.1401,1.7709526000000002,5.4213533,7.734995,-1
54,55,1565512853307,2.5082,2.3576,-1.5603,1.5595351,5.274886,7.681068400000001,-1
55,56,1565512853317,2.3041,2.1975,-1.6185,1.4509916,5.1205940000000005,7.878360300000001,-1
56,57,1565512853327,2.4875998,2.2108,-0.46339998,1.8141919999999998,5.177260400000001,9.060281,-1
57,58,1565512853337,2.4875998,2.2108,-0.46339998,2.1250455,5.371583,9.448717,-1
58,59,1565512853347,3.2710998,2.8118,0.4107,2.4015281,5.6071534000000005,9.665047999999999,-1
59,60,1565512853357,3.2710998,2.8118,0.4107,3.0475984,6.108786599999999,9.704283,-1
60,61,1565512853367,3.8579998,3.4313998,-0.20369999,3.1776037,6.290947,9.315983000000001,-1
61,62,1565512853378,3.7394,3.5042998999999995,-0.83169997,3.1169825,6.421037999999999,8.523032,-1
62,63,1565512853388,3.5210998,3.5152997999999998,-0.89239997,2.9845161,6.435969,8.426173,-1
63,64,1565512853398,3.5210998,3.5152997999999998,-0.89239997,2.5445766,6.4631186,8.885753999999999,-1
64,65,1565512853409,2.8669999,3.4657,-0.0112,2.2796152000000003,6.324044000000001,9.429755,-1
65,66,1565512853419,2.7818,3.366,0.44309998,2.2321908,6.2384276,9.825095,-1
66,67,1565512853429,2.6561,3.3602998,0.732,2.116982,6.210645700000001,10.151319500000001,-1
67,68,1565512853439,2.665,3.3277997999999998,0.86609995,2.1634963,6.1825470000000005,10.253121,-1
68,69,1565512853450,2.5916,3.2266,0.7284,2.0525587,6.091193700000001,10.0582905,-1
69,70,1565512853460,2.1989,3.2231998,0.4465,1.526859,6.0880427,9.758727,-1
70,71,1565512853470,1.6319,3.1815999,0.3633,1.0923209999999999,6.0726533,9.730965,-1
71,72,1565512853480,1.1952,3.201,0.36069998,0.71814555,6.1852093,9.694084,-1
72,73,1565512853490,0.89,3.2524998,0.3311,0.48270938,6.2316375,9.68355,-1
73,74,1565512853500,0.6307,3.2981,0.24479999,0.37524801,6.3015294,9.547962,-1
74,75,1565512853510,0.5697,3.2609,0.1311,0.35121024,6.298187,9.375273,-1
75,76,1565512853520,0.45619997,3.3009,-0.15799999,0.23899879999999998,6.4347715,9.041482,-1
76,77,1565512853531,0.2825,3.3614,-0.2801,0.101360925,6.535989,9.0212755,-1
77,78,1565512853541,-0.051,3.3751,-0.1278,-0.31412885,6.567391000000001,9.306712,-1
78,79,1565512853551,-0.48349997,3.3135998,0.1511,-0.6989441,6.528873,9.465285,-1
79,80,1565512853561,-0.95269996,3.1757,0.26299998,-1.1779473,6.3775306,9.5858,-1
80,81,1565512853571,-1.3018999,3.0291,0.31599998,-1.4359273000000001,6.3106365,9.592953,-1
81,82,1565512853581,-1.5673,2.813,0.5362,-1.7821384999999998,6.137593700000001,9.904612,-1
82,83,1565512853591,-1.8958,2.6811,1.0229,-2.112136,6.0240507,10.337119,-1
83,84,1565512853602,-2.4222999,2.5204,1.5130999,-2.7204832999999997,5.9452050000000005,10.852524,-1
84,85,1565512853612,-2.9505,2.3839998,1.7444998999999999,-3.241864,5.8754,10.811946,-1
85,86,1565512853622,-3.2428,2.2398,1.4733,-3.3268676,5.825830000000001,10.400938,-1
86,87,1565512853632,-3.3890998,2.0312,0.89559996,-3.4857855000000004,5.668857,9.863661,-1
87,88,1565512853642,-3.7419,1.6890999,0.41,-3.889668,5.377339,9.321067999999999,-1
88,89,1565512853652,-4.1474,1.2829,0.2084,-4.328630400000001,4.9822097,9.145094,-1
89,90,1565512853663,-4.3568,0.87619996,0.1511,-4.402573,4.691103,9.018968,-1
90,91,1565512853673,-4.428999999999999,0.4204,-0.10529999400000001,-4.756225,4.258394200000001,8.677334,-1
91,92,1565512853683,-4.8206997000000005,-0.0169,-0.2961,-5.089939,3.9740396000000002,8.540539,-1
92,93,1565512853693,-5.041,-0.4966,-0.38099998,-5.1295867,3.3597163999999995,8.514385,-1
93,94,1565512853703,-4.9505,-1.1193,-0.2611,-5.251892,2.9771516,8.736221,-1
94,95,1565512853714,-5.1639,-1.4632,0.2005,-5.4848766,2.859644,9.363713,-1
95,96,1565512853724,-5.0751,-1.5284,0.87619996,-4.7918124,3.0319211,10.146713,-1
96,97,1565512853734,-4.3598,-1.3873,1.4832,-4.3409075999999995,3.1570134,10.276095,-1
97,98,1565512853744,-3.8871998999999997,-1.3208,1.4855,-4.0478864,3.130093,9.987508,-1
98,99,1565512853754,-3.6794998999999997,-1.4844998999999999,1.226,-3.9694523999999998,2.942838,9.605623,-1
99,100,1565512853765,-3.5874,-1.8285999,0.76339996,-3.8627954,2.6262095000000003,9.005809,-1
100,101,1565512853775,-3.4624998999999996,-2.1924,0.29189998,-3.754836,2.413882,8.622708,-1
101,102,1565512853785,-3.2761,-2.4255,-0.2882,-3.480949,2.3574173,8.022817,-1
102,103,1565512853795,-2.6455998,-2.4666,-0.81189996,-2.102023,2.5465784,7.299892,-1
103,104,1565512853805,-1.6685,-2.3592,-1.1942999,-1.3940479,2.6605039,6.7671633,-1
104,105,1565512853816,-0.7755,-2.2684,-1.8187,-0.8293802,2.7014928,6.418117,-1
105,106,1565512853826,-0.19399999,-2.2422,-2.1664999,-0.22833979,2.7575073,6.367734,-1
106,107,1565512853836,0.4531,-2.2222,-2.0317,0.6023141,2.5290816,6.837772999999999,-1
107,108,1565512853846,1.1208,-2.4380999,-1.6185,0.7083581,2.303452,7.3136444,-1
108,109,1565512853856,1.2084,-2.7179,-1.0028,0.51568234,2.0113113,7.9628176999999996,-1
109,110,1565512853866,0.9576,-3.1638,-0.0844,0.2959329,1.4539795,9.154948,-1
110,111,1565512853877,0.72969997,-3.5746,0.89419997,0.0082169,1.1980872999999999,9.770105000000001,-1
111,112,1565512853887,0.38189998,-3.8757,1.416,-0.18987934,1.0770556,9.714597999999999,-1
112,113,1565512853897,0.27539998,-3.9117,1.1686,0.12349292,1.2522441,9.028171,-1
113,114,1565512853907,0.5108,-3.7587,0.5823,0.62794167,1.6185473,8.479486,-1
114,115,1565512853918,2.0862,-2.8269,-0.72529995,1.7688075,2.2297678,7.6807137,-1
115,116,1565512853928,3.2062,-2.1172,-1.2267,2.7172081,2.799674,7.266909599999999,-1
116,117,1565512853938,4.1285,-1.3873,-1.4495,3.8532949999999997,3.6830294,6.959111,-1
117,118,1565512853948,4.3919997,-1.0102,-1.3544999,4.1017656,3.9927718999999997,6.9824686,-1
118,119,1565512853958,4.2388,-0.8328,-1.0277,3.9781098,4.2303440000000005,7.387759,-1
119,120,1565512853968,4.2388,-0.8328,-1.0277,3.7828195,4.289873,7.684267,-1
120,121,1565512853979,3.6125,-0.5651,-0.52169997,3.3647343999999997,4.4657707,7.9072247,-1
121,122,1565512853988,3.3342998,-0.3513,-0.4285,3.0948122000000002,4.6549983,7.979539,-1
122,123,1565512853998,3.3342998,-0.3513,-0.4285,2.9386146,4.8916607,7.932268,-1
123,124,1565512854008,2.8369999999999997,-0.02,-0.56619996,2.6970491,5.0000606,7.8791356,-1
124,125,1565512854018,2.3288999,-0.046699997,-0.65169996,2.0712526,4.9597034,7.800903,-1
125,126,1565512854028,1.7967,-0.1138,-0.6679999999999999,1.6394153000000002,4.887092,7.778110000000001,-1
126,127,1565512854039,1.1912,-0.0991,-0.41149998,0.91544694,4.8682165,8.053844999999999,-1
127,128,1565512854049,0.6838,-0.0444,-0.26319999,0.30410190000000004,4.9159184,8.222541,d
128,129,1565512854059,0.3229,-0.0696,-0.28079998,0.026317063999999998,4.8718553,8.203052,-1
129,130,1565512854069,0.18519999,-0.0875,-0.2871,-0.15129438,4.840798400000001,8.235882,-1
130,131,1565512854079,0.2602,-0.028999999999999998,-0.2139,-0.082140274,4.8925605,8.279323,-1
131,132,1565512854089,0.2839,0.116299994,-0.3459,-0.05799714,5.004696,8.160407000000001,-1
132,133,1565512854100,0.2839,0.116299994,-0.3459,-0.17894264,5.1106343,8.032767,-1
133,134,1565512854110,0.100899994,0.2582,-0.50119996,-0.2278801,5.148558599999999,8.02094,-1
134,135,1565512854120,0.0808,0.26659998,-0.5257,-0.26068070000000004,5.1544003,7.985361999999999,-1
135,136,1565512854130,-0.039499998,0.1677,-0.51129997,-0.39104974,4.9969764,8.047716000000001,-1
136,137,1565512854140,-0.085099995,0.0099,-0.2911,-0.44468945,4.8256474,8.294203999999999,-1
137,138,1565512854150,-0.2025,-0.0791,-0.1495,-0.55212206,4.7742014,8.404749,-1
138,139,1565512854161,-0.3315,-0.14829999,0.070199996,-0.66781944,4.7252540000000005,8.701839999999999,-1
139,140,1565512854171,-0.4127,-0.11,0.359,-0.70927745,4.745643,8.9173765,-1
140,141,1565512854181,-0.47399998,-0.0446,0.4039,-0.7746104,4.7870913,8.927854,-1
141,142,1565512854191,-0.5135,-0.0515,0.28419998,-0.7685962,4.792435,8.777613,-1
142,143,1565512854201,-0.3936,0.046299997999999995,-0.0394,-0.6050914000000001,4.91046,8.427676,-1
143,144,1565512854211,-0.2118,0.1244,-0.2355,-0.4481754,4.9766927,8.313214,-1
144,145,1565512854222,-0.1454,0.1847,-0.31489998,-0.33967020000000003,4.989737,8.222991,-1
145,146,1565512854232,-0.0678,0.1398,-0.1995,-0.33490095,4.94757,8.414614,-1
146,147,1565512854242,-0.069299996,0.037499998,0.0521,-0.35876632,4.852567700000001,8.647195,-1
147,148,1565512854252,-0.19029999,-0.036599997,0.2066,-0.56087524,4.743469,8.811467,-1
148,149,1565512854262,-0.34309998,-0.1048,0.2552,-0.6441169,4.6660695,8.776349,-1
149,150,1565512854273,-0.45859998,-0.2163,0.1785,-0.7970871999999999,4.6374636,8.65342,-1
150,151,1565512854283,-0.5834,-0.1532,0.0638,-0.82138354,4.7126317,8.631872999999999,-1
151,152,1565512854293,-0.5974,-0.12889999,0.0568,-0.7622372,4.739245400000001,8.55136,-1
152,153,1565512854303,-0.4596,-0.0832,-0.0393,-0.5847024000000001,4.842991400000001,8.443458999999999,-1
153,154,1565512854313,-0.16939999,0.1017,-0.1855,-0.25822902,5.064541,8.269793,-1
154,155,1565512854323,0.0846,0.2584,-0.27339998,-0.04004063,5.139336,8.220634,-1
155,156,1565512854333,0.2995,0.366,-0.3612,0.13369223,5.2085953,8.058155000000001,-1
156,157,1565512854344,0.3854,0.3832,-0.4773,0.124115415,5.2383885,8.03,d
157,158,1565512854354,0.2611,0.39769998,-0.6214,-0.024660277999999997,5.2402754,7.857071,-1
158,159,1565512854364,0.1806,0.4202,-0.71559995,-0.103065595,5.256661,7.853479400000001,-1
159,160,1565512854374,0.14299999,0.37379998,-0.60389996,-0.11246044,5.252639299999999,8.072376,-1
160,161,1565512854384,0.14,0.39729998,-0.3459,-0.12838668,5.3473825,8.373145,-1
161,162,1565512854395,0.1162,0.46159998,-0.1182,-0.114548184,5.345946,8.526318,-1
162,163,1565512854405,0.113299996,0.4973,0.069699995,-0.045901634000000004,5.4449415,8.596917999999999,-1
163,164,1565512854415,0.1918,0.5815,0.0718,0.0050374004,5.5685782,8.575763,-1
164,165,1565512854425,0.1952,0.69449997,0.0252,0.16180973,5.6181282999999995,8.519575,-1
165,166,1565512854435,0.3969,0.7475,-0.0008,0.38649118,5.6704273,8.587954,-1
166,167,1565512854445,0.62799996,0.8285,0.1012,0.5873264,5.7111089999999995,8.488527000000001,-1
167,168,1565512854456,0.7509,0.79899997,-0.030399999,0.5330834,5.588488,8.3490505,-1
168,169,1565512854466,0.6383,0.5991,-0.16,0.30646740000000006,5.4295800000000005,8.276075,-1
169,170,1565512854476,0.4461,0.4463,-0.2491,0.17736246,5.259218,8.151347,-1
170,171,1565512854486,0.28399998,0.2241,-0.3182,-0.019115306000000002,4.993088200000001,8.018632,-1
171,172,1565512854496,0.12419999400000001,-0.016999999,-0.49539998,-0.17568652,4.760889,7.872739,-1
172,173,1565512854506,-0.0716,-0.32529998,-0.6931,-0.34345302,4.477971,7.6945043,-1
173,174,1565512854517,-0.1953,-0.5525,-0.78429997,-0.41206127,4.264168700000001,7.5598453999999995,-1
174,175,1565512854527,-0.22739999,-0.835,-0.91679996,-0.34372115,3.9124608,7.3510800000000005,-1
175,176,1565512854537,-0.1293,-1.1640999,-1.1388999,-0.2643486,3.6573059999999997,7.096251,-1
176,177,1565512854547,-0.0682,-1.4418,-1.4408,-0.31097806,3.3418843999999996,6.9162360000000005,-1
177,178,1565512854557,-0.13419999,-1.735,-1.5489,-0.46838248,2.89323,6.872058,-1
178,179,1565512854567,-0.45209998,-2.5442998,-1.4394,-0.6166123,2.5332665,6.971896000000001,-1
179,180,1565512854577,-0.8566,-2.9339999999999997,-1.1722,-1.0835006999999999,2.0521371,7.2851534,-1
180,181,1565512854587,-1.1047,-3.2157998,-0.84639996,-1.2885498,1.8087044999999997,7.571672400000001,-1
181,182,1565512854598,-1.1047,-3.2157998,-0.84639996,-1.4068711999999999,1.5709411,7.905740299999999,-1
182,183,1565512854608,-1.2221,-3.4626,-0.2698,-1.4068136999999998,1.4802392,8.137748,-1
183,184,1565512854618,-1.1699,-3.4668,-0.0677,-1.2987396,1.4760253,8.413081,-1
184,185,1565512854628,-1.169,-3.4615998,-0.3358,-1.2883103,1.4599555,8.210263000000001,-1
185,186,1565512854638,-0.96989995,-3.4533,-0.75259995,-1.0488423,1.4802488,7.7296705,-1
186,187,1565512854648,-0.7186,-3.4078,-0.9287,-0.77481157,1.4885806000000001,7.563819400000001,-1
187,188,1565512854659,-0.8185,-3.467,-0.71,-0.9064639000000001,1.4262643,7.8107004,-1
188,189,1565512854669,-1.4498999,-3.5916,-0.1651,-1.7159818,1.2206407,8.467822,-1
189,190,1565512854679,-2.2858,-3.7881,0.37629998,-2.3946614,1.0124505,8.940017,-1
190,191,1565512854689,-2.8936,-3.9074,0.76199996,-3.1394782,0.8454118,9.454291,-1
191,192,1565512854700,-3.1713998,-3.6906,1.1125,-3.2949004,1.0161375,9.725515,-1
192,193,1565512854710,-2.9450998,-3.2786,1.0962,-2.8984107999999997,1.5780853000000001,9.649906,-1
193,194,1565512854720,-2.2544,-2.5797,0.8387,-2.3253732000000005,2.082716,9.483691,-1
194,195,1565512854730,-1.435,-1.7811999,0.5663,-1.2596565,3.0549532999999998,9.115013000000001,-1
195,196,1565512854741,-0.6473,-1.0109,0.107,-0.46067312,3.8261068,8.703373,-1
196,197,1565512854751,-0.2324,-0.3434,-0.021399999,-0.20645679999999997,4.3944902,8.677372,-1
197,198,1565512854761,-0.0242,0.3033,0.29659998,0.036995206,5.035456,9.091751,-1
198,199,1565512854771,0.0743,0.6533,0.59139997,0.09672575,5.2386475,9.364939999999999,-1
199,200,1565512854781,0.0532,0.9676,1.0122,0.11102392,5.638335,9.839852,-1
200,201,1565512854791,0.40019998,1.3791,1.1688,0.49416324,5.9002132000000005,9.926685,-1
201,202,1565512854801,0.8788,1.7557,0.90669996,0.87078077,6.19153,9.664109,-1
202,203,1565512854811,1.2124,1.9289999,0.39339998,1.2084206,6.329675,9.076419,-1
203,204,1565512854821,1.5152,1.9692999,0.04,1.631208,6.356184,8.739813999999999,-1
204,205,1565512854831,1.9785,2.0154998,-0.076,1.9573174,6.36126,8.746516,-1
205,206,1565512854842,2.3151,2.0981,0.0739,2.4844247999999998,6.540538,8.96393,-1
206,207,1565512854852,3.1715,2.4024,0.2748,3.3123877,6.829317,9.093312,-1
207,208,1565512854862,4.1589,2.7496998,0.1158,4.414515,7.189002499999999,8.730801,-1
208,209,1565512854872,4.7132998,2.8744,-0.3242,4.932142,7.2039714,8.191637,-1
209,210,1565512854882,5.0927,2.7993999,-0.7428,5.1840496,7.0630383000000005,7.8864617,-1
210,211,1565512854892,5.2785,2.6076999,-1.0440999,5.280862,6.9085073,7.7582283,-1
211,212,1565512854902,5.2237,2.4108,-1.0928,5.1180468,6.649378,7.684717,-1
212,213,1565512854912,5.0088,2.1025,-1.0759,4.7866607000000005,6.1862626,7.830074000000001,-1
213,214,1565512854922,4.6842,1.6631999,-0.8954,4.5235853,5.777141599999999,8.089366,-1
214,215,1565512854933,4.4767,1.2605,-0.54179996,4.444701,5.411758,8.433872000000001,-1
215,216,1565512854943,4.4453998,1.0496,-0.39659998,4.2860518,5.2907453,8.393621000000001,-1
216,217,1565512854953,4.205899700000001,0.92939997,-0.46809998,3.948728,5.115412999999999,8.296494000000001,-1
217,218,1565512854963,4.0171,0.7895,-0.657,3.8487847,4.9787230000000005,8.089414,-1
218,219,1565512854973,3.9914,0.6867,-0.9133,3.7640107000000005,4.784457700000001,7.778061999999999,-1
219,220,1565512854984,3.9171,0.4824,-1.1975,3.7069137000000003,4.6065016,7.6142607,-1
220,221,1565512854994,3.9085998999999996,0.3042,-1.2743,3.657708,4.4382753,7.765967,-1
221,222,1565512855004,3.7661998,0.2618,-0.91929996,3.4349230000000004,4.395304,8.388009,-1
222,223,1565512855014,3.6004,0.2583,-0.44669998,3.4082803999999998,4.3945284000000004,8.652578,-1
223,224,1565512855024,3.4750997999999997,0.262,-0.2083,3.0203717,4.3726935,8.718505,-1
224,225,1565512855035,3.0331,0.23369999,-0.204,2.5838992999999997,4.2655387000000005,8.625092500000001,-1
225,226,1565512855045,2.5156,0.1372,-0.2783,2.0804656,4.204649,8.768198,-1
226,227,1565512855055,2.0526,0.055099998,-0.1192,1.6997778000000001,4.044668700000001,8.96031,-1
227,228,1565512855065,1.5487,-0.0984,0.184,0.9526049999999999,3.8277921999999998,9.46495,-1
228,229,1565512855076,0.8555,-0.23809999,0.6228,0.29242779999999996,3.7293522000000006,9.742188,-1
229,230,1565512855086,0.0565,-0.3281,0.8261,-0.65952593,3.6471832,9.908308,-1
230,231,1565512855096,-0.7557,-0.3154,0.96309996,-1.5429673000000002,3.8361813999999996,9.886271,-1
231,232,1565512855106,-1.5092,-0.1445,0.90779996,-2.0100759999999998,4.0398035000000005,9.715479,-1
232,233,1565512855116,-2.0794,0.1051,0.69979995,-2.313383,4.136089,9.659875999999999,-1
233,234,1565512855127,-2.417,0.2298,0.6717,-2.4977272,4.296644000000001,9.575332000000001,-1
234,235,1565512855136,-2.5937,0.3706,0.5474,-2.6314192000000003,4.3948827,9.495814999999999,-1
235,236,1565512855146,-2.8651,0.4536,0.4621,-3.0261270000000002,4.600286,9.470207,-1
236,237,1565512855156,-3.3233,0.6602,0.5409,-3.6837282,4.8162335999999994,9.777719,-1
237,238,1565512855166,-3.8765,0.8348,0.80259997,-4.1802855,4.8513036,9.904755,-1
238,239,1565512855177,-4.5446,0.86689997,0.91499996,-4.9979343,4.7505274,9.899985000000001,-1
239,240,1565512855187,-5.1924996,0.8009999999999999,0.9095,-5.4307675,4.736507,9.875891000000001,-1
240,241,1565512855197,-5.7172,0.82189995,0.9242,-5.703285,4.858496,9.944901,-1
241,242,1565512855207,-5.7833,1.2132,0.93979996,-5.637646,5.0970830000000005,9.935468,-1
242,243,1565512855217,-5.4407997,1.6180999,0.8451,-5.2316947,5.5627933,9.843569,-1
243,244,1565512855228,-5.0474,2.0151,0.98929995,-4.9142714000000005,5.8828406,9.932853999999999,-1
244,245,1565512855238,-4.6692,2.3862,1.1856999,-4.4195623,6.3638268,10.15788,-1
245,246,1565512855248,-4.4944997,2.4775999,1.2569,-4.2427839999999994,6.45675,10.215896,-1
246,247,1565512855258,-4.4409,2.3399,1.3492,-4.160778,6.3745330000000004,10.2963705,-1
247,248,1565512855268,-4.3004,2.1217,1.5011,-4.004848,6.213988,10.392014,-1
248,249,1565512855279,-4.1133,2.0382,1.6737,-3.8224483,6.1336093,10.591766,-1
249,250,1565512855289,-3.7628998999999994,1.9312999,1.7303,-3.5237572,6.083427400000001,10.650079,-1
250,251,1565512855299,-3.5626998,1.7714,1.7005999,-3.3038738,5.949792400000001,10.581643,-1
251,252,1565512855309,-3.2791,1.5681,1.6435,-2.9601815,5.734554,10.483003,-1
252,253,1565512855319,-2.9998999,1.3014,1.3339,-2.776594,5.5819564,10.164765,-1
253,254,1565512855329,-2.8423,0.90389997,1.0261999,-2.6527084999999997,5.1796155,9.7364235,-1
254,255,1565512855339,-2.6831,0.61219996,0.62189996,-2.5222054,4.999610400000001,9.404204,-1
255,256,1565512855349,-2.3982,0.38729998,0.2584,-2.176042,4.8128910000000005,8.934528,-1
256,257,1565512855359,-1.7833999,0.259,-0.1919,-1.6853936,4.7688856,8.5279255,-1
257,258,1565512855369,-0.94629997,0.3163,-0.5432,-0.69269043,4.8901377,8.089193,-1
258,259,1565512855379,0.024699999,0.3154,-0.85499996,0.1079785,4.9457216,7.8078365000000005,-1
259,260,1565512855389,0.7488,0.1885,-1.0984,0.91227704,4.8168178,7.5154276,-1
260,261,1565512855400,1.2638999,-0.19039999,-1.1172,1.3139476,4.5551699999999995,7.4845809999999995,-1
261,262,1565512855410,1.6358,-0.6839,-0.8039,1.6571037,4.040158,7.838118,-1
262,263,1565512855420,1.3137,-1.1827999,-0.25169998,1.1876581,3.4792252,8.507356,-1
263,264,1565512855431,0.90919995,-1.7405,0.2111,0.9070577,3.0516686,8.76543,-1
264,265,1565512855441,0.6556,-2.2208,0.2884,0.67615134,2.6052074,8.688500999999999,-1
265,266,1565512855451,0.6929,-2.5864,-0.092999995,0.8175336999999999,2.3399682,8.23479,-1
266,267,1565512855461,1.1114,-2.8177,-0.9332,1.4231421999999998,2.2267224999999997,7.080689,-1
267,268,1565512855471,1.6266999,-2.8627,-1.8513,1.8212788,2.2211392000000005,6.3284974,-1
268,269,1565512855481,2.1917999,-2.9420998,-2.8209,2.5777123,2.216705,5.2246747000000004,-1
269,270,1565512855492,3.0131997999999998,-2.9635,-3.3348,3.9064464999999995,2.144812,4.909952,-1
270,271,1565512855502,4.1995997,-3.1297,-3.4243998999999996,4.65677,1.9445324000000002,4.875552,-1
271,272,1565512855512,4.6099997,-3.497,-3.3076,4.310875,1.4833803,5.346865,-1
272,273,1565512855522,3.7849998,-4.0032,-2.6234999,3.390362,0.9305399999999999,6.219158999999999,-1
273,274,1565512855532,2.6687,-4.7489,-1.4001,2.515473,0.27735390000000004,7.254057400000001,-1
274,275,1565512855543,1.7529999,-5.3213,-0.2003,1.6004854,-0.35607526,8.534132000000001,-1
275,276,1565512855553,1.295,-5.6735997000000005,0.43429998,1.3917781999999999,-0.5707873,8.806928,-1
