,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565748321495,0.1539,-0.99329996,-0.2662,-0.8766129999999999,-2.5055704,9.360361,-1
20,21,1565748321505,0.1539,-0.99329996,-0.2662,-0.48556325,-2.3197229999999998,9.2764015,-1
21,22,1565748321516,1.1134,-0.3561,-0.59209996,-0.039063793,-2.0977707000000003,8.911027,-1
22,23,1565748321525,1.3780000000000001,-0.118099995,-0.7872,0.14139198,-1.9960746999999999,8.770019,-1
23,24,1565748321536,1.6891999,0.1804,-1.0162,0.48034390000000005,-1.7369263,8.4464655,-1
24,25,1565748321546,1.8929,0.4472,-1.3465999,0.66147006,-1.441022,8.127491000000001,-1
25,26,1565748321557,1.9682,0.5427,-1.4143,0.6806810999999999,-1.5094197,8.148819,-1
26,27,1565748321567,2.0558999,0.5643,-1.1876,0.8139903,-1.4402368,8.405927,-1
27,28,1565748321578,2.2545,0.8997,-0.9062,1.2347857,-0.9228211,8.714731,-1
28,29,1565748321588,2.6852999,1.4165,-0.70239997,1.6620262,-0.6196769,8.898491,-1
29,30,1565748321598,3.1592,1.7746998999999999,-0.4308,2.1848912,-0.32156999999999997,9.174648,-1
30,31,1565748321609,3.5677,2.0509,-0.1998,2.3699725,-0.21710622,9.273605,-1
31,32,1565748321619,4.0183,2.5467,0.2056,3.1330332999999997,0.6585873999999999,9.900178,-1
32,33,1565748321636,4.8466,3.5983998999999995,0.7073,3.8330019,1.3324307,10.193553,-1
33,34,1565748321646,5.0520997,3.9208,0.8437,4.0756497000000005,1.747298,10.265092,-1
34,35,1565748321656,5.0179996,4.3635,0.82119995,4.042035,2.0535547999999997,10.307229,-1
35,36,1565748321666,4.8554997,4.6672,1.0598999,3.9624996,2.3011055000000002,10.541795,-1
36,37,1565748321676,4.6004,4.6228,1.0784,3.7274177,2.233618,10.51881,-1
37,38,1565748321687,4.218,4.5245,0.87759995,3.4393857000000003,2.259839,10.276154,-1
38,39,1565748321697,4.0148997,4.7193,0.6058,3.3864162,2.4983400000000002,10.075845,-1
39,40,1565748321707,3.8235997999999998,4.9845,0.5585,3.2962123999999995,2.7517805,10.102333999999999,-1
40,41,1565748321718,3.5677,5.0829997,1.2059,3.0154587999999998,3.0117333,11.268867,-1
41,42,1565748321728,3.1933,5.1339999999999995,1.8309,2.9229562000000002,3.0407702999999997,11.408975,-1
42,43,1565748321738,2.6926,5.0776,2.2168999,2.4725208,3.0767502999999996,11.872415,-1
43,44,1565748321748,1.8754,4.937,2.3449,1.6852307,3.124031,11.957294000000001,-1
44,45,1565748321758,1.2243,4.8528,2.0997999,1.3759763999999999,3.1855526000000003,11.675814,-1
45,46,1565748321769,0.80259997,4.7281,1.661,1.0066278,3.2031066000000004,11.131026,-1
46,47,1565748321779,0.21139999,4.4172997,1.1389999,0.30798054,3.0205822,10.70824,-1
47,48,1565748321790,-0.5441,4.0709,0.9065,-0.17259322,2.8936702999999997,10.634536,-1
48,49,1565748321800,-1.1236,3.7742998999999995,1.0009,-0.8465514000000001,2.7737498,10.948599,-1
49,50,1565748321810,-1.7872,3.4977,1.2833999,-1.5341183,2.5127146000000002,11.183584,-1
50,51,1565748321820,-2.3481998,3.2191,1.4401,-1.8076127,2.3598689999999998,11.164555,-1
51,52,1565748321830,-2.6557999,3.0277998,1.2921,-2.09258,2.1816158,10.829511,-1
52,53,1565748321841,-2.9092,2.8508,0.98649997,-2.1938452999999996,2.1245284,10.679212,-1
53,54,1565748321852,-3.0609,2.5995,0.5924,-2.2805824,1.7674188999999998,10.120003,-1
54,55,1565748321861,-3.1202,2.2856,0.2865,-2.3834470000000003,1.6085683000000002,9.897668,-1
55,56,1565748321872,-3.2603998,2.0012999,0.1378,-2.4227982000000003,1.3359836,10.107305,-1
56,57,1565748321883,-3.3709998,1.4057,0.5571,-2.4883802000000004,1.0736176000000002,10.323932000000001,-1
57,58,1565748321892,-3.2821,1.0813,0.8497,-2.4042861,0.8857876,10.548900999999999,-1
58,59,1565748321902,-3.2821,1.0813,0.8497,-2.2842599999999997,0.6763045,10.874167,-1
59,60,1565748321912,-3.1834998,0.84709996,1.1029,-2.4159889999999997,0.49073476,10.957141,-1
60,61,1565748321922,-3.3313,0.5347,1.2185999,-2.4813123,0.29455385,11.026850999999999,-1
61,62,1565748321933,-3.3855998999999994,-0.094299994,0.97889996,-2.5310447,-0.0050278236,10.826273,-1
62,63,1565748321943,-3.6697,-0.37199998,0.6723,-2.8546834,-0.24304977,10.456686,-1
63,64,1565748321953,-3.6697,-0.37199998,0.6723,-3.1677587000000003,-0.5107024,10.222877,-1
64,65,1565748321964,-4.0089999999999995,-0.9878,-0.1759,-3.3198383000000002,-0.69641584,9.61046,-1
65,66,1565748321974,-4.0089999999999995,-0.9878,-0.1759,-3.0353977999999997,-0.64752626,8.997056,-1
66,67,1565748321984,-2.7797,-1.0186,-1.7655,-2.2114282000000003,-0.5490862,8.023276,-1
67,68,1565748321994,-2.2302,-0.97849995,-2.4206998,-1.6814479,-0.41209957,7.293025999999999,-1
68,69,1565748322004,-2.2535,-1.053,-2.4178998,-1.7686063000000003,-0.4259285,7.3719387,-1
69,70,1565748322014,-2.6945999,-1.5415,-1.4146999,-2.1065717,-0.75373304,8.098377000000001,-1
70,71,1565748322024,-2.6945999,-1.5415,-1.4146999,-2.5712097000000003,-1.1537563,8.93473,-1
71,72,1565748322035,-4.2776,-2.8255,0.5227,-3.9785885999999997,-2.1713686,10.475811,-1
72,73,1565748322045,-4.9694,-3.2733998,1.2025,-4.4962916,-2.4720325,10.972301,-1
73,74,1565748322055,-4.9312997,-3.3827998999999997,1.3629,-4.3253837,-2.5394435,11.095228,-1
74,75,1565748322066,-4.1077,-3.2812,0.93509996,-3.2950248999999996,-2.3147142000000005,10.426586,-1
75,76,1565748322076,-3.1694999,-3.0516,0.2418,-2.9215677,-2.197791,10.105886,-1
76,77,1565748322086,-2.0575,-2.6069999,-0.08,-1.1964209,-1.4875653999999998,9.60957,-1
77,78,1565748322096,-0.83669996,-2.2979998999999998,-0.21689999,-0.33175015,-1.2537093000000001,9.551228,-1
78,79,1565748322106,-0.0735,-2.0588,-0.19749999,0.2230151,-1.0479038,9.558026,-1
79,80,1565748322116,0.2254,-2.0618,-0.29569998,0.50426674,-1.0423876,9.436621,-1
80,81,1565748322127,0.3597,-2.2414,-0.46199998,0.5554931,-1.1998971999999999,9.294817,-1
81,82,1565748322136,0.405,-2.5582,-0.62799996,0.5597451999999999,-1.5538656000000002,9.122378,-1
82,83,1565748322146,0.42279997,-2.7835,-0.6469,0.61541516,-1.7119117,9.147,-1
83,84,1565748322157,0.6913,-2.6599998,-0.6566,0.8774844999999999,-1.5604545,9.16012,-1
84,85,1565748322166,1.1435,-2.4234,-0.3627,1.4286776,-1.1926476000000001,9.529228999999999,-1
85,86,1565748322176,1.6340000000000001,-2.0276,-0.0691,1.8382776,-0.87703437,9.6937685,-1
86,87,1565748322186,2.2329,-1.6135,-0.2067,2.531399,-0.38142505,9.37375,-1
87,88,1565748322196,2.6578999,-1.3111,-0.6773,2.693515,-0.21532492,8.952322,-1
88,89,1565748322206,2.6532,-1.2159,-1.1085,2.6619403,-0.15776831,8.648661,-1
89,90,1565748322217,2.5319,-1.0784,-1.4713,2.4773188,-0.00024899697999999996,8.254288,-1
90,91,1565748322226,2.2022998,-0.9849,-1.5698999,2.163621,0.09291418,8.190794,-1
91,92,1565748322236,1.7565998999999999,-0.87619996,-1.3356,1.6312367,0.1904348,8.492674000000001,-1
92,93,1565748322247,1.3995,-0.7737,-0.8761,1.2256876,0.28057173,9.049364,-1
93,94,1565748322257,0.9982,-0.7274,-0.47579998,0.8777718000000001,0.29189149999999997,9.372447,-1
94,95,1565748322267,0.6667,-0.6393,-0.114999995,0.517636,0.4236492,9.7381,-1
95,96,1565748322277,0.6125,-0.4849,-0.0186,0.55304146,0.5410321,9.704235,-1
96,97,1565748322287,0.75119996,-0.2915,-0.1281,0.7762385,0.8156758000000001,9.673226,-1
97,98,1565748322298,1.1068,0.067,-0.0805,1.1842201,1.2105371,9.653699000000001,-1
98,99,1565748322308,1.3923999,0.33409998,-0.1698,1.3492667999999999,1.3305538000000001,9.519451,-1
99,100,1565748322319,1.5577999,0.4306,-0.45479998,1.369876,1.3471886,9.2077265,-1
100,101,1565748322329,1.3852999,0.37799999999999995,-0.5633,1.1233594,1.2577506999999999,9.168174,-1
101,102,1565748322340,1.06,0.3066,-0.6522,0.7606571,1.2113991000000002,9.076131,-1
102,103,1565748322349,0.8092,0.28599998,-0.6433,0.65507275,1.1564952,9.232357,-1
103,104,1565748322360,0.7216,0.1797,-0.4091,0.6167942,1.0678332,9.439245,-1
104,105,1565748322369,0.62439996,0.085999995,-0.19469999,0.48266149999999997,0.9560909,9.611112,-1
105,106,1565748322380,0.4349,0.0734,-0.068799995,0.19102857,0.9242097,9.824981,-1
106,107,1565748322389,0.2038,0.024699999,0.17459999,0.05668512,0.7770621,9.993293,-1
107,108,1565748322400,0.114599995,-0.1214,0.2513,0.030502131000000002,0.64684623,10.029129,-1
108,109,1565748322410,0.14469999,-0.1532,0.2304,0.04177403,0.694376,10.001394,-1
109,110,1565748322421,0.1721,-0.0735,0.13149999,0.121941485,0.7785465,9.838522,-1
110,111,1565748322430,0.29189998,-0.00049999997,-0.045199998,0.20945434,0.86762035,9.591047999999999,-1
111,112,1565748322440,0.32819998,0.0673,-0.2315,0.20666750000000003,0.88643885,9.523761,-1
112,113,1565748322450,0.3224,0.1433,-0.3981,0.260719,0.9968115,9.2611265,-1
113,114,1565748322461,0.3752,0.2007,-0.53529996,0.29346209999999995,1.0184360000000001,9.206452,d
114,115,1565748322472,0.3418,0.183,-0.54539996,-0.004663905,0.90478796,9.426039,-1
115,116,1565748322481,0.095699996,0.0436,-0.3401,-0.13791558,0.7659626,9.656582,-1
116,117,1565748322492,-0.0596,-0.09219999599999999,0.0218,-0.3189268,0.59844506,10.026629,-1
117,118,1565748322501,-0.2259,-0.2382,0.2563,-0.3979546,0.44175893,10.054277,-1
118,119,1565748322511,-0.27629998,-0.3293,0.2656,-0.33707485,0.45190078,9.84714,-1
119,120,1565748322521,-0.2025,-0.2785,0.03,-0.20334435,0.60733235,9.630408000000001,-1
120,121,1565748322531,0.0328,-0.0949,-0.2051,0.08928457,0.8222838,9.442128,-1
121,122,1565748322543,0.18869999,0.0592,-0.332,0.14042471,0.84928083,9.461426,-1
122,123,1565748322553,0.016999999,0.0257,-0.1259,-0.08007168,0.81103104,9.751632,-1
123,124,1565748322564,-0.17889999,0.006,0.1388,-0.20886058,0.78937787,9.923917999999999,-1
124,125,1565748322574,-0.3427,0.011299999,0.33449998,-0.3371132,0.80592656,10.077943,-1
125,126,1565748322584,-0.51309997,-0.1656,0.43179998,-0.5381111999999999,0.6122644,10.226967,-1
126,127,1565748322594,-0.5159,-0.1854,0.2644,-0.5500151999999999,0.56806743,9.989577,-1
127,128,1565748322605,-0.3974,-0.1205,-0.1281,-0.46129563,0.63458794,9.658804,-1
128,129,1565748322616,-0.1628,-0.0687,-0.5009,-0.18809807,0.7088561,9.2824545,-1
129,130,1565748322626,0.114199996,0.118099995,-0.5106,0.115697406,1.0167025,9.30539,-1
130,131,1565748322636,0.2456,0.34329998,-0.5008,0.15819927,1.132218,9.273576,-1
131,132,1565748322646,0.14479999,0.3999,-0.5987,0.008676587,1.1017350000000001,9.189502000000001,-1
132,133,1565748322656,-0.0009999999,0.2294,-0.5985,-0.13364433,0.94155335,9.198982,-1
133,134,1565748322667,-0.1699,0.0405,-0.5395,-0.32489315,0.7358531,9.247671,-1
134,135,1565748322676,-0.3181,-0.0861,-0.4416,-0.38583997,0.69659775,9.364078,-1
135,136,1565748322686,-0.36409998,-0.1503,-0.23600000000000002,-0.42614874,0.6104544,9.550768,-1
136,137,1565748322697,-0.5821,-0.17189999,0.0477,-0.67136294,0.58520997,9.913489,-1
137,138,1565748322707,-0.6881,-0.15339999,0.35099998,-0.7441945,0.5878914000000001,10.141283,-1
138,139,1565748322717,-0.496,-0.039899997,0.3899,-0.39337692,0.71668035,10.005761999999999,-1
139,140,1565748322728,-0.21329999,0.0879,0.0565,-0.17641436,0.8659253,9.682496,-1
140,141,1565748322738,0.0685,0.21100000000000002,-0.2765,0.058705825,0.98494583,9.49572,-1
141,142,1565748322749,0.2179,0.303,-0.3839,0.20303789,1.0748242000000001,9.414603999999999,-1
142,143,1565748322759,0.2052,0.3369,-0.36389998,0.055440135,1.0793157,9.386324,-1
143,144,1565748322770,0.053,0.27449998,-0.3538,-0.17361793,0.9557462,9.543241,-1
144,145,1565748322779,-0.1308,0.16489999,-0.23609999,-0.35817257,0.82679445,9.685331,-1
145,146,1565748322789,-0.4032,0.0176,-0.0105,-0.74244195,0.6564996999999999,9.935927000000001,-1
146,147,1565748322799,-0.75189996,-0.108899996,0.1364,-0.9667116,0.58427143,10.025202,-1
147,148,1565748322809,-0.96819997,-0.22549999,0.2638,-0.9843329,0.5460791,10.053157,-1
148,149,1565748322819,-0.84849995,-0.16679999,0.23439999,-0.8189798,0.6086635,9.981484,-1
149,150,1565748322830,-0.7076,-0.120699994,0.0777,-0.6866762,0.69711494,9.823266,d
150,151,1565748322840,-0.49519998,0.0222,-0.069,-0.5249814,0.79935694,9.660967999999999,-1
151,152,1565748322850,-0.271,0.1459,-0.23529999,-0.25171679999999996,0.9179082000000001,9.448707,-1
152,153,1565748322861,-0.1917,0.1725,-0.3723,-0.30200459999999996,0.94914776,9.286351,-1
153,154,1565748322871,-0.2595,0.1809,-0.529,-0.38521746,0.9465908000000002,9.395422,-1
154,155,1565748322881,-0.2819,0.1809,-0.3721,-0.39446867,0.9526528000000001,9.645166,-1
155,156,1565748322891,-0.31939998,0.192,-0.048499997999999996,-0.4963755,0.8558121999999999,9.876389,-1
156,157,1565748322901,-0.4288,0.074099995,0.1083,-0.63598615,0.8283363000000001,9.837794,-1
157,158,1565748322911,-0.53859997,0.0514,0.0497,-0.6380547,0.8398093000000001,9.797926,-1
158,159,1565748322922,-0.49019998,0.0953,-0.028299998,-0.4865784000000001,0.9575561,9.700922,-1
159,160,1565748322932,-0.3116,0.24679999,-0.1259,-0.29171909999999995,1.1394868,9.542886,-1
160,161,1565748322942,-0.16929999,0.3795,-0.253,-0.1462091,1.3036811000000001,9.493977000000001,-1
161,162,1565748322953,-0.0349,0.513,-0.2918,-0.013771448,1.428649,9.480464,-1
162,163,1565748322963,0.119899996,0.6663,-0.3013,0.17603128,1.581035,9.659196000000001,-1
163,164,1565748322973,0.2827,0.7879999999999999,-0.12419999400000001,0.24959074,1.5502169,9.714426,-1
164,165,1565748322983,0.5168,0.7862,0.034199997999999995,0.42385029999999996,1.6013857,9.824425,-1
165,166,1565748322994,0.6592,0.80829996,0.114,0.6168325,1.6729243999999999,9.883800500000001,-1
166,167,1565748323004,0.6592,0.80829996,0.114,0.75153035,1.7496060000000002,9.829759,-1
167,168,1565748323014,1.2840999,1.1299,0.1173,1.33471,2.0512083,9.94652,-1
168,169,1565748323024,1.8152,1.3426,0.35459998,1.7832685000000001,2.2443917,10.128862,-1
169,170,1565748323035,2.2159,1.5138999,0.6314,2.2677688999999996,2.4789946,10.4151125,-1
170,171,1565748323044,2.5736,1.5733,0.7813,2.5866094,2.5361013,10.551811,-1
171,172,1565748323055,2.8109,1.4883,0.72609997,2.9103246,2.484626,10.457797,-1
172,173,1565748323065,3.1188,1.4272,0.4657,3.3318955999999997,2.4382932,10.066498,-1
173,174,1565748323075,3.4427998,1.3644999,0.0585,3.567849,2.4160174999999997,9.737802499999999,-1
174,175,1565748323086,3.6187,1.1773,-0.2408,3.8073167999999997,2.1852932000000003,9.498228999999998,-1
175,176,1565748323096,3.7868,0.87869996,-0.2271,3.9013135,1.9622302,9.539562,-1
176,177,1565748323107,3.8195,0.4694,-0.2731,3.9115894,1.4863875,9.388871,-1
177,178,1565748323117,3.8241,0.045199998,-0.57449996,3.8263267999999995,0.9398390999999999,8.946893,-1
178,179,1565748323128,3.7080998,-0.5032,-0.8861,3.6020190000000003,0.43611819999999996,8.817088,-1
179,180,1565748323138,3.3846998,-1.0676,-0.96269995,3.2937799,0.033001676,8.744438,-1
180,181,1565748323148,3.0706,-1.4927,-1.0983,2.908543,-0.41133344,8.645539,-1
181,182,1565748323159,2.7168,-1.8119999,-0.99829996,2.3976111,-0.7384676,8.797139999999999,-1
182,183,1565748323169,2.2305999,-2.106,-0.95659995,2.0567245,-0.92210287,8.765747,-1
183,184,1565748323179,1.7751,-2.3272998,-1.1199,1.6178291,-1.1058435,8.389991,-1
184,185,1565748323189,1.4049,-2.4654999,-1.4684,1.4222324,-1.2182081,8.092191,-1
185,186,1565748323200,1.0677,-2.7237,-1.9239998999999999,1.0076525,-1.543197,7.607442,-1
186,187,1565748323209,0.5298,-3.0259,-2.2524,0.19632454,-1.8890251,7.4795622999999996,-1
187,188,1565748323219,-0.25939998,-3.4211998,-2.2003999,-0.5896248000000001,-2.2775272999999996,7.603381,-1
188,189,1565748323229,-1.4137,-3.8753998,-2.0535997999999998,-2.2835991,-2.9155822,7.794429300000001,-1
189,190,1565748323239,-2.8325999,-4.3485,-1.9101,-3.3736792,-3.243224,7.9757276,-1
190,191,1565748323250,-4.2328,-4.7051,-1.5438,-4.876366,-3.6300312999999993,8.607155,-1
191,192,1565748323260,-5.3468,-4.8935,-1.002,-5.2473145,-3.6563767999999994,8.879442999999998,-1
192,193,1565748323271,-6.3046,-4.7655,-0.1555,-6.690567999999999,-3.3917410000000006,10.382522999999999,-1
193,194,1565748323281,-7.2156997,-4.4841,0.8003,-7.265052000000001,-3.2003486,10.959392,-1
194,195,1565748323292,-7.9133,-4.19,1.2875,-7.869252,-2.7808845,10.974072,-1
195,196,1565748323301,-8.4304,-3.7661,1.1776999,-8.101165,-2.4904102999999997,10.717606,-1
196,197,1565748323311,-8.6469,-3.3532,0.8420000000000001,-7.998989599999999,-2.0528173,10.314642999999998,-1
197,198,1565748323322,-8.4677,-2.9234998,0.5341,-7.6613784,-1.6580038000000001,10.377457000000001,-1
198,199,1565748323332,-7.9539,-2.3344,0.7145,-6.7671633,-0.97450715,10.823898,-1
199,200,1565748323342,-7.121,-1.6861999,1.1093,-5.642061,-0.24451503,11.228202,-1
200,201,1565748323352,-6.129699700000001,-1.0054,1.4547,-4.8413634000000005,0.3483755,11.379774000000001,-1
201,202,1565748323363,-3.7968998,0.6296,1.5984,-3.3972094,1.2789251,11.380321,-1
202,203,1565748323372,-3.7968998,0.6296,1.5984,-2.3998137,1.7549595,11.319460000000001,-1
203,204,1565748323382,-1.2218,1.9114,1.6194998999999999,-0.88229203,2.4532618999999998,11.408936500000001,-1
204,205,1565748323393,0.2692,2.5884,1.9703,0.23884557,2.9591279999999998,11.680916999999999,-1
205,206,1565748323403,0.2692,2.5884,1.9703,2.1641762000000004,3.6414754,12.013127,-1
206,207,1565748323413,3.0983,3.4134998,2.0269999999999997,3.1416235,3.8550480000000005,11.918345,-1
207,208,1565748323423,3.0983,3.4134998,2.0269999999999997,3.857758,3.8912096,11.559953,-1
208,209,1565748323433,4.5562997,2.8567,0.83019996,4.6629086,3.4811597,10.737764,-1
209,210,1565748323444,5.2040997,2.2883,0.3399,5.391771,2.834706,10.138783,-1
210,211,1565748323453,5.7541,1.8031,-0.0622,5.802328599999999,2.4367514,9.847733999999999,-1
211,212,1565748323463,6.4198,1.8140999,-0.45459998,6.4749555999999995,2.3786967,9.344263,-1
212,213,1565748323474,6.4198,1.8140999,-0.45459998,7.028802000000001,2.5556474,9.025633000000001,-1
213,214,1565748323484,7.7151,2.0513,-1.1012,7.651016,2.624495,8.700289999999999,-1
214,215,1565748323494,7.933399700000001,2.0291997999999998,-1.5123999,7.8034215,2.574667,8.219314,-1
215,216,1565748323504,7.7218,1.8413999,-1.9824,7.558379700000001,2.4174159,7.8165803,-1
216,217,1565748323514,7.0712,1.4711,-2.3741,6.734056,1.9189334999999998,7.380452,-1
217,218,1565748323525,6.2847,0.8240000000000001,-2.3641999,6.0530114,1.3911461,7.436764200000001,-1
218,219,1565748323535,5.3995,0.2527,-1.9822999,4.9464690000000004,0.6477274000000001,7.9361562999999995,-1
219,220,1565748323545,4.4336,-0.2269,-1.5126,3.8360858,0.14255077,8.388593,-1
220,221,1565748323555,3.5809998999999997,-0.5911,-1.3471,3.0930307,-0.21325633,8.45383,-1
221,222,1565748323565,2.6152,-0.9801,-1.2012,1.9961896000000001,-0.7382856,8.676528999999999,-1
222,223,1565748323578,1.7322999,-1.4606,-1.1241,1.0911716999999999,-1.2027607,8.616242999999999,-1
223,224,1565748323586,0.9503,-1.7456,-1.2330999,0.57378477,-1.371485,8.552978999999999,-1
224,225,1565748323596,0.2454,-1.8778,-1.0775,0.042817900000000006,-1.4678084999999998,8.791222,-1
225,226,1565748323606,-0.50949997,-1.9813999,-0.6082,-0.56426543,-1.5560778,9.200343,-1
226,227,1565748323616,-1.3719999999999999,-2.1474,0.018000000000000002,-1.5375468,-1.7970686000000002,9.974828,-1
227,228,1565748323627,-2.2667,-2.3421,0.5661,-2.474666,-2.0100856,10.509281,-1
228,229,1565748323637,-2.8823,-2.4162998,0.8207,-2.9013605,-2.0515628,10.514855,-1
229,230,1565748323647,-3.1502,-2.2965999,0.6055,-2.9989388,-1.8888911,10.264355,-1
230,231,1565748323658,-3.2138,-2.0498,0.195,-2.940846,-1.6610397000000001,9.917167,-1
231,232,1565748323668,-3.0388,-1.7375,-0.27359998,-2.625836,-1.263832,9.368598,-1
232,233,1565748323679,-2.8415,-1.3706,-0.6451,-2.4520744999999997,-0.91586834,8.960913,-1
233,234,1565748323689,-2.8729,-1.2064999,-0.8897,-2.6287662999999997,-0.94703126,8.917808,-1
234,235,1565748323699,-3.4471998,-1.3706,-0.8508,-3.5746772000000004,-1.3371806999999998,9.204719,-1
235,236,1565748323709,-4.2439,-1.6956999,-0.3911,-4.0875726000000006,-1.615205,9.627478,-1
236,237,1565748323719,-4.7566,-1.8914,0.019199999,-4.5988307,-1.7891008000000002,10.113922,-1
237,238,1565748323730,-5.0868,-1.8944999,0.5571,-4.78373,-1.7908916000000001,10.64895,-1
238,239,1565748323740,-5.1924996,-1.7802,1.1640999,-4.8262987,-1.7399813000000002,11.032805999999999,-1
239,240,1565748323750,-5.1538997,-1.6057999,1.252,-4.658675700000001,-1.4150211000000001,10.991579,-1
240,241,1565748323760,-4.9403996,-1.2864,1.0949,-4.416306,-1.2075588,10.5389595,-1
241,242,1565748323770,-4.6302,-0.9781,0.6439,-4.0529428,-0.8115576999999999,10.468858,-1
242,243,1565748323780,-4.348799700000001,-0.65529996,0.6734,-3.888758,-0.59536135,10.553689,-1
243,244,1565748323791,-4.1618,-0.31309998,0.79109997,-3.77421,-0.37226963,10.639574,-1
244,245,1565748323801,-3.9666,-0.0679,1.0066998999999999,-3.4954483999999995,-0.19156486,10.87752,-1
245,246,1565748323811,-3.6534998,0.0319,1.0751,-3.282671,-0.20439778,10.861506,-1
246,247,1565748323822,-3.4745998,0.0157,1.0257,-3.1870654,-0.24530990000000003,10.774033,-1
247,248,1565748323832,-3.1532998,-0.0589,0.87839997,-3.102761,-0.35823005,10.708652,-1
248,249,1565748323842,-3.1532998,-0.0589,0.87839997,-2.9745274,-0.53580314,10.66116,-1
249,250,1565748323853,-2.5407,-0.4454,1.0275999,-2.6991751,-0.831784,10.783695,-1
250,251,1565748323863,-1.5382999,-0.2078,1.4612,-1.6844263,-0.63831335,11.264987,-1
251,252,1565748323873,-0.2385,0.3439,1.7085999,-0.70090735,-0.24075134,11.500960000000001,-1
252,253,1565748323883,1.2069,1.0576,1.7791,0.9515802999999999,0.6184989000000001,11.583961500000001,-1
253,254,1565748323893,2.4845,1.6643,1.3485999,2.022047,1.1433846,11.244722,-1
254,255,1565748323903,3.4103,2.079,0.73109996,3.0599716,1.6846753,10.5340185,-1
255,256,1565748323914,4.0857,2.5061,0.3488,3.8572599999999997,2.2363567000000004,10.022464,-1
256,257,1565748323924,4.6538,2.7961,-0.1214,4.229625700000001,2.455637,9.674366000000001,-1
257,258,1565748323934,4.7644997,2.7665,-0.3558,4.259572,2.4205189,9.417497000000001,-1
258,259,1565748323945,4.624399700000001,2.5784,-0.39339998,4.108594,2.2903795,9.398267,-1
259,260,1565748323955,4.2717,2.3200998,-0.3223,3.5836601000000003,1.9881164,9.531489,-1
260,261,1565748323965,3.8325998999999995,2.0685,-0.133,2.9944758,1.7179546,9.601697,-1
261,262,1565748323975,3.3771,1.8411,-0.2962,2.5460993999999997,1.505474,9.445959,-1
262,263,1565748323985,2.6887,1.4593999,-0.4195,1.9568193,1.1884243,9.361289999999999,-1
263,264,1565748323995,2.0646,1.0882,-0.2977,1.1689067,0.77520424,9.504425,-1
264,265,1565748324006,1.6373999,0.83169997,-0.32349998,0.80652994,0.5720609999999999,9.453294999999999,-1
265,266,1565748324016,1.2707,0.6078,-0.49719998,0.34775302,0.30032867,9.231458,-1
266,267,1565748324026,1.1106,0.46739998,-0.7894,0.23379858,0.18722658,8.782477,-1
267,268,1565748324037,1.1572,0.3825,-1.1804,0.2672408,0.16322709999999999,8.538356,-1
268,269,1565748324046,1.1837,0.376,-1.2586,0.21662736,0.16893488,8.525024,-1
269,270,1565748324056,1.0928,0.3533,-1.2199,0.20380403,0.14934073,8.566578,-1
270,271,1565748324067,1.105,0.34579998,-0.9952,0.18921855,0.18999426,8.988475,-1
271,272,1565748324077,1.0558,0.4341,-0.3881,0.21005768,0.26404214,9.484983999999999,-1
272,273,1565748324088,1.2326,0.5087,0.1406,0.31205067,0.3033262,10.086696,-1
