,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1565758335181,-0.2375,-0.0748,-0.37489998,0.42794920000000003,3.5480826000000003,8.501418,-1
99,100,1565758335191,-0.47849998,-0.205,-0.5615,0.22265118,3.4390410000000005,8.446026,-1
100,101,1565758335201,-0.7075,-0.3256,-0.61079997,0.118532136,3.3512597,8.39589,-1
101,102,1565758335211,-0.71209997,-0.3764,-0.6213,0.19399737,3.3114872,8.645108,-1
102,103,1565758335222,-0.6318,-0.4247,-0.4069,0.18856733,3.3058083,8.906449,-1
103,104,1565758335232,-0.65279996,-0.44059998,-0.0758,0.17102261,3.2664285,9.12685,-1
104,105,1565758335242,-0.6263,-0.4842,0.097799994,0.26997018,3.1807353,9.083735,-1
105,106,1565758335252,-0.5115,-0.5476,0.0166,0.30181307,3.1506162,8.98815,-1
106,107,1565758335262,-0.5236,-0.56229997,-0.0841,0.26636928,3.2102032000000005,9.0149555,-1
107,108,1565758335273,-0.50519997,-0.4675,-0.0482,0.32965285,3.2964137000000004,9.137058,-1
108,109,1565758335283,-0.4464,-0.38979998,0.1531,0.22695117,3.3339355000000004,9.349299,-1
109,110,1565758335293,-0.6907,-0.3962,0.30789998,0.06604165599999999,3.277011,9.377647,-1
110,111,1565758335303,-0.6907,-0.3962,0.30789998,-0.039609674,3.226407,9.30222,-1
111,112,1565758335313,-0.696,-0.3867,0.0319,0.0031986535,3.2644173999999997,9.119916,-1
112,113,1565758335324,-0.5168,-0.27179998,-0.1392,0.12694058,3.3801913,8.984778,-1
113,114,1565758335334,-0.5168,-0.27179998,-0.1392,0.25565287,3.4244839999999996,8.8643875,-1
114,115,1565758335344,-0.3969,-0.251,-0.3329,0.2708417,3.4119961,8.81274,-1
115,116,1565758335354,-0.3969,-0.251,-0.3329,0.18170077,3.4072459000000004,8.631011,-1
116,117,1565758335364,-0.5204,-0.24949999,-0.5757,0.11472057,3.35986,8.557872999999999,-1
117,118,1565758335374,-0.5075,-0.2209,-0.5316,0.0733775,3.3971329,8.576988,-1
118,119,1565758335385,-0.4948,-0.18869999,-0.31239998,0.059222974000000005,3.4067576,8.752512,-1
119,120,1565758335395,-0.4443,-0.1347,-0.12329999,0.095212616,3.453703,9.011038000000001,-1
120,121,1565758335405,-0.40449998,-0.0711,0.0069999998,0.12653835,3.4751263,9.111968,-1
121,122,1565758335415,-0.42479998,-0.0787,0.0405,0.070236295,3.4786985,9.183143,-1
122,123,1565758335425,-0.4759,-0.1387,-0.14999999,-0.034208353999999996,3.3854010000000003,8.963508000000001,-1
123,124,1565758335436,-0.4897,-0.23079999,-0.2315,-0.050785805999999996,3.3176358,8.908509,-1
124,125,1565758335446,-0.5258,-0.2748,-0.185,-0.10990343,3.2731802000000005,8.973600999999999,-1
125,126,1565758335456,-0.5535,-0.2893,-0.1287,-0.1415069,3.2433963,9.022194,-1
126,127,1565758335466,-0.5133,-0.2546,0.045199998,-0.11507491,3.2804297999999994,9.231323,-1
127,128,1565758335476,-0.46399999999999997,-0.2201,0.0624,-0.022275653,3.3115928,9.201339,-1
128,129,1565758335486,-0.46399999999999997,-0.2201,0.0624,0.014662092,3.3003879,9.1685,-1
129,130,1565758335497,-0.3638,-0.1653,-0.078,0.00548751,3.3812258,9.037067,-1
130,131,1565758335507,-0.3516,-0.0954,-0.18679999,0.05861006,3.4186422999999997,8.934558,-1
131,132,1565758335517,-0.24100000000000002,0.0033999997999999997,-0.3249,0.22387701,3.5458605000000003,8.807300999999999,-1
132,133,1565758335527,-0.0814,0.0726,-0.4335,0.2997062,3.5916665,8.68851,-1
133,134,1565758335537,-0.0897,0.0731,-0.5322,0.25813323,3.5845987999999998,8.637446,-1
134,135,1565758335548,-0.1379,0.0946,-0.4156,0.18978359,3.5992129999999998,8.758421,-1
135,136,1565758335558,-0.2149,-0.0287,-0.3293,0.039820362000000005,3.4494894,8.869023,-1
136,137,1565758335568,-0.3592,-0.14109999,-0.3121,-0.11879071,3.3321445,8.860749,-1
137,138,1565758335578,-0.6002,-0.253,-0.23629999,-0.3638612,3.1727674,8.978784,-1
138,139,1565758335588,-0.71489996,-0.3354,-0.17029999,-0.4649061,3.1476857999999996,9.005061,-1
139,140,1565758335598,-0.72459996,-0.30089998,-0.1627,-0.44829032,3.2066310000000002,9.023182,-1
140,141,1565758335608,-0.6401,-0.16059999,-0.1444,-0.35954204,3.3383887000000003,9.036224,d
141,142,1565758335618,-0.5194,-0.0316,-0.096,-0.23056163,3.4841477999999997,9.1031475,-1
142,143,1565758335628,-0.47,0.0473,-0.057,-0.20976079999999997,3.5274732,9.132462,-1
143,144,1565758335638,-0.5107,0.0967,-0.0081,-0.32773748,3.5918677000000003,9.194482,-1
144,145,1565758335648,-0.6708,0.15619999,0.0995,-0.50290686,3.703983,9.353073,-1
145,146,1565758335659,-0.8045,0.2645,0.22699999999999998,-0.5879393,3.7787589999999995,9.487378999999999,-1
146,147,1565758335669,-0.8936,0.37219998,0.3843,-0.7230871999999999,3.9145962999999995,9.788215,-1
147,148,1565758335679,-1.0365,0.4403,0.7576,-0.7818026,3.9736662000000003,10.175358000000001,-1
148,149,1565758335689,-1.0984,0.5365,1.2886,-0.82260936,4.0549445,10.764867,-1
149,150,1565758335699,-1.1873,0.5699,1.7528,-0.9241139000000002,4.098117,11.094597,-1
150,151,1565758335709,-1.3912,0.664,2.093,-1.1687918,4.2839737,11.3894,-1
151,152,1565758335719,-1.6396998999999999,0.8455,2.2612,-1.2708708999999998,4.510092,11.411216,-1
152,153,1565758335729,-1.7830000000000001,1.1725999,2.2184,-1.3421608,4.9466314,11.215341,-1
153,154,1565758335739,-1.7781,1.4519,2.0125,-1.1828983999999998,5.161238,11.105255999999999,-1
154,155,1565758335749,-1.4288,1.6586,2.1324,-0.5580693,5.4207597000000005,11.4375515,-1
155,156,1565758335759,-0.9162,1.7947999,2.4596,-0.12257355,5.589589,11.659207,-1
156,157,1565758335769,-0.4544,1.9569,2.7889999999999997,0.47919467,5.827506,11.969716,-1
157,158,1565758335779,-0.0255,2.0727,3.0635,0.8402499,5.992984,12.1368885,-1
158,159,1565758335790,0.37759998,2.2063,3.158,1.4677893,6.1573796,12.104116000000001,-1
159,160,1565758335800,0.8727,2.2077,3.0939,1.9083033,6.1934260000000005,11.891119,-1
160,161,1565758335810,1.2442,2.1536999,2.7254999,2.5457451,6.2840323,11.299242999999999,-1
161,162,1565758335820,1.8657,2.1434999,2.3571,3.1742517999999995,6.421325700000001,11.037299,-1
162,163,1565758335830,2.7553,2.2582998,2.0667,4.64116,6.8110919999999995,10.6134,-1
163,164,1565758335841,4.0811,2.4803998,1.8251,6.522524,7.4582543,10.159086,-1
164,165,1565758335851,5.5822997,2.9761,1.456,7.722650999999999,7.929107000000001,9.4668455,-1
165,166,1565758335861,6.875099700000001,3.3237997999999997,0.60609996,8.921141,8.228096,8.147028,-1
166,167,1565758335871,7.6338,3.2514,-0.4716,9.208903999999999,7.962655000000001,7.2088646999999995,-1
167,168,1565758335881,7.8339,2.6367,-1.4081999,9.1650715,7.144881699999999,6.284061,-1
168,169,1565758335892,7.643399700000001,1.6839,-1.9736999,8.882114999999999,6.476200599999999,5.936021,-1
169,170,1565758335901,7.276799700000001,0.7229,-2.2022998,8.398294,5.553418,5.759137,-1
170,171,1565758335911,6.87,-0.17459999,-2.1947,8.046174,5.0102887,5.736219999999999,-1
171,172,1565758335921,6.4719996,-0.9795,-2.2069,7.6380205000000005,4.4611444,5.577426999999999,-1
172,173,1565758335931,6.0065,-1.7815,-2.3075,6.996355499999999,3.6826174,5.22229,-1
173,174,1565758335941,5.4572997,-2.5223,-2.6833,6.3043065,3.0109096,4.5072474,-1
174,175,1565758335951,4.9669,-3.1548,-3.3323,5.7747283,2.5705297000000003,3.8547415999999997,-1
175,176,1565758335962,4.41,-3.7352998,-4.1289997000000005,4.9171734,2.0371686999999996,2.9291812999999998,-1
176,177,1565758335972,3.8514998,-4.2908998,-4.8391,4.318431400000001,1.5561832,2.4022942000000005,-1
177,178,1565758335982,3.2164,-4.9481,-5.3447,3.433812,0.6917232,2.0396012999999997,-1
178,179,1565758335992,2.6682,-5.725,-5.4790998,2.8266807000000003,0.18443973,2.1961727000000004,-1
179,180,1565758336003,1.9575,-6.3707,-5.1597,1.6310163999999998,-0.521687,2.8281650000000003,-1
180,181,1565758336013,0.117199995,-7.3352,-3.9715998,0.40945637,-1.0569444,3.5576112,-1
181,182,1565758336023,0.117199995,-7.3352,-3.9715998,-0.54070646,-1.4098591999999999,3.8369668,-1
182,183,1565758336033,-1.0045998999999999,-7.7495,-3.5891,-1.5957258,-1.7067976000000002,4.14105,-1
183,184,1565758336043,-2.3237997999999997,-8.1307,-3.2677,-3.438993,-2.2150004,4.5155697,-1
184,185,1565758336053,-5.3501997,-8.8923,-2.8262,-5.1889915,-2.639751,4.7285580000000005,-1
185,186,1565758336064,-6.5056996,-9.007299,-2.6074,-6.1684694,-2.747452,4.894074,-1
186,187,1565758336074,-7.2739997,-9.0146,-2.0409,-7.0794725000000005,-2.8361425,5.5782604000000005,-1
187,188,1565758336084,-7.2739997,-9.0146,-2.0409,-7.4970307,-2.7210581,6.28409,-1
188,189,1565758336095,-8.4071,-8.6037,-0.0909,-8.124015,-2.6006105,7.6523957,-1
189,190,1565758336105,-9.052899,-8.3856,1.494,-8.907684,-2.4407737000000003,9.765058,-1
190,191,1565758336115,-9.6967,-8.059199000000001,2.8883997999999997,-9.297422000000001,-2.2817220000000002,10.81143,-1
191,192,1565758336125,-10.1788,-7.839699700000001,3.6876,-9.783052,-2.156764,11.850541999999999,-1
192,193,1565758336135,-10.6067,-7.5964,4.2686,-10.064878,-2.0683700000000003,12.344849,-1
193,194,1565758336146,-10.8654995,-7.2035,4.613,-10.211261,-1.6861213,12.771524000000001,-1
194,195,1565758336156,-10.6974,-6.6326,4.3873,-9.979397,-1.3082876,12.589488000000001,-1
195,196,1565758336166,-10.0717,-5.9110000000000005,3.9038,-9.050169,-0.5349986999999999,12.069477000000001,-1
196,197,1565758336176,-8.8595,-5.0153,3.3851,-7.959763000000001,0.152616,11.688521000000001,-1
197,198,1565758336187,-7.3817,-3.8915,2.8867,-6.035265,1.3966048999999998,11.168338,-1
198,199,1565758336197,-5.3893,-2.5451999,2.4449,-3.4428716,2.8636568,10.860978999999999,-1
199,200,1565758336207,-3.0944998,-1.1603,2.5187,-1.4751347,3.981931,11.048474,-1
200,201,1565758336217,-0.7736,0.546,2.8743,1.3563918,5.806648,11.403841,-1
201,202,1565758336227,1.3909,1.9477999,2.8583998999999998,3.0801979999999998,6.756657000000001,11.420601,-1
202,203,1565758336238,3.2826,3.0658998,2.7303,5.3353157,7.9043417,11.304606,-1
203,204,1565758336249,4.9272,3.9329,2.4147,7.064830000000001,8.661571,10.688032000000002,-1
204,205,1565758336259,5.981,4.3973,1.7073,7.782783500000001,8.834557,10.01464,-1
205,206,1565758336269,6.6211,4.6057,0.87219995,8.386266,8.924301,9.169381,-1
206,207,1565758336279,7.0979,4.7195,0.21149999,8.906153,9.001116,8.698183,-1
207,208,1565758336290,7.9385,4.8311996,-0.3354,10.148178999999999,9.2296,8.108807,-1
208,209,1565758336300,9.0738,5.1791,-0.8093,11.542887,9.705739,7.4668827,-1
209,210,1565758336310,10.2143,5.5586,-1.4079,12.409943,9.861956,6.814750699999999,-1
210,211,1565758336320,11.1712,5.686,-2.2603,12.96217,9.85237,6.077920400000001,-1
211,212,1565758336330,11.5837,5.4445,-3.2203,13.042452,9.313713,4.7392645,-1
212,213,1565758336340,11.329499,4.7983,-4.4569,12.243603,8.273059,3.6253865,-1
213,214,1565758336351,10.529799,3.7774,-5.2107,11.422123,7.37643,3.4881889999999998,-1
214,215,1565758336361,9.5737,2.7512,-5.139199700000001,10.294300999999999,6.3033295,3.994668,-1
215,216,1565758336371,8.7281,1.9016998999999999,-4.6454997,9.630925999999999,5.6167974,4.5229826,-1
216,217,1565758336381,8.0465,1.2254,-3.9426,8.661054,4.7835,5.451693,-1
217,218,1565758336392,7.3097,0.5786,-3.2524,8.004353,4.288446400000001,5.931376,-1
218,219,1565758336402,6.4672,-0.035299998,-2.7384,6.94964,3.4363593999999997,6.592797999999999,-1
219,220,1565758336412,5.6974,-0.65029997,-2.2321,5.886575700000001,2.6692857999999995,7.0218679999999996,-1
220,221,1565758336422,4.8153,-1.2271,-1.9301,5.1885605,2.1622803,7.2881990000000005,-1
221,222,1565758336432,3.9987998,-1.7839999,-1.6172999,4.1492953,1.4165341999999999,7.6813839999999995,-1
222,223,1565758336442,3.148,-2.3594,-1.3234999,3.3162087999999996,0.8671033000000001,7.920996000000001,-1
223,224,1565758336452,2.1216,-3.0026999,-0.9695,2.3081252999999995,0.24728273,8.511952,-1
224,225,1565758336463,-0.6426,-4.2955,0.60249996,0.60703546,-0.57640886,9.522402,-1
225,226,1565758336473,-2.0503,-4.824,1.3822,-1.0294302,-1.309293,10.483242,-1
226,227,1565758336483,-2.0503,-4.824,1.3822,-2.0975888,-1.5537028,10.857388499999999,-1
227,228,1565758336493,-4.4972997,-5.0751,1.8458999,-3.3569101999999997,-1.6329988000000002,10.958471000000001,-1
228,229,1565758336503,-4.4972997,-5.0751,1.8458999,-3.9664165999999996,-1.633516,10.932327,-1
229,230,1565758336514,-5.2528,-5.0133,1.7593,-4.488467,-1.5228846,10.676291,-1
230,231,1565758336524,-5.7447,-4.875099700000001,1.5318999,-4.6378846,-1.4924209,10.5103445,-1
231,232,1565758336534,-5.9744997,-4.6,1.3883,-4.652326599999999,-1.3812916000000002,10.554331,-1
232,233,1565758336544,-6.006,-4.3952,1.5328,-4.65699,-1.2775365,10.709102,-1
233,234,1565758336554,-6.0662,-4.1661,1.5882,-4.67692,-1.1070883999999999,10.809907,-1
234,235,1565758336564,-6.2163,-3.9945998,1.7521,-4.8173923,-1.0162045,11.004632,-1
235,236,1565758336574,-6.3866,-3.8342,1.6724,-4.9328885,-0.9392261999999999,10.929713000000001,-1
236,237,1565758336584,-6.4168,-3.5967998999999997,1.4856,-4.9354362,-0.80856025,10.801067,-1
237,238,1565758336594,-6.3336997,-3.3887,1.083,-4.826433,-0.6557335,10.390443,-1
238,239,1565758336604,-6.2724,-3.2266998,0.6987,-4.7619620000000005,-0.5874604999999999,10.096875,-1
239,240,1565758336614,-6.282099700000001,-3.1265,0.6358,-4.7445892999999995,-0.5663245,9.980747000000001,-1
240,241,1565758336624,-6.2268,-2.9871,0.7075,-4.696054,-0.5421526,10.060914,-1
241,242,1565758336634,-6.0192,-2.8576999,0.9633,-4.476966,-0.5149353,10.365764,-1
242,243,1565758336645,-5.8359,-2.8283,1.2962999,-4.2859945,-0.6085773,10.771801,-1
243,244,1565758336655,-5.6759,-2.6955,1.4718,-4.1606819999999995,-0.5853344,10.932241000000001,-1
244,245,1565758336665,-5.4512997,-2.4512,1.5982,-3.8988426,-0.44038945,11.126545,-1
245,246,1565758336675,-5.0643,-2.2052,1.6861,-3.5834591000000002,-0.3493619,11.207057,-1
246,247,1565758336685,-4.7402997000000004,-2.0377,1.7062998999999999,-3.2413564,-0.27930754,11.279496,-1
247,248,1565758336695,-4.4037,-1.8029,1.8165,-2.9890362999999995,-0.20271227,11.394514,-1
248,249,1565758336705,-4.0085,-1.5019,2.1251,-2.6917052000000004,-0.04949294,11.690398,-1
249,250,1565758336715,-3.6241,-1.2744,2.3579,-2.2705363999999997,0.10487561,11.988294999999999,-1
250,251,1565758336725,-3.1715999,-1.054,2.7698,-1.6913791,0.26031676,12.52064,-1
251,252,1565758336735,-3.1715999,-1.054,2.7698,-1.1138593,0.49287996,12.855015,-1
252,253,1565758336746,-1.0995,-0.0879,3.4043998999999996,0.6056851,1.1596076000000002,13.146772,-1
253,254,1565758336756,1.0041,0.9055,3.5582,2.2426294999999996,1.8785098000000002,13.250077,-1
254,255,1565758336766,3.3170998,2.2862,3.3802998,4.939152,3.4717742999999994,12.992174,-1
255,256,1565758336776,5.3596997,3.6297,2.5862,7.0166583,4.883472,11.922512,-1
256,257,1565758336786,6.3101,4.4845,1.5679,7.4544809999999995,5.3669477,11.131343,-1
257,258,1565758336796,5.9702997,4.3757,0.7073,6.594062299999999,4.865353,10.216547,-1
258,259,1565758336807,4.6545997,3.3216998999999996,0.37649998,5.3638835,3.9092717000000006,10.108444,-1
259,260,1565758336817,3.1625997999999997,2.3316998,0.7026,3.6599684,2.8423963,10.656602000000001,-1
260,261,1565758336827,2.2795,1.7903999,1.3227,3.0666564,2.4915786,11.159049000000001,-1
261,262,1565758336837,2.2405999,1.7623999,1.7663,3.0724885,2.486254,11.526826,-1
262,263,1565758336847,2.9276,2.1705,1.9754,3.8723915,2.9280417,11.742343,-1
263,264,1565758336857,3.8799,2.595,1.7543,4.941066999999999,3.4194467000000004,11.364892999999999,-1
264,265,1565758336868,4.8031,2.9634,1.2208999,5.5934295999999994,3.709394,10.822759,-1
265,266,1565758336878,5.5196,3.2175999,0.3557,6.269342,4.029844000000001,9.748318,-1
266,267,1565758336888,5.8335,3.4318,-0.5279,6.2510695,4.209686799999999,8.811208,-1
267,268,1565758336898,5.6344,3.4257998,-1.2732999,5.8347940000000005,4.072776999999999,8.215359,-1
268,269,1565758336909,4.9421,3.0188,-1.9103999,4.7563596,3.5042013999999995,7.582925299999999,-1
269,270,1565758336919,4.0095,2.4208998999999998,-2.3414,3.9661962999999996,2.9398499,7.283056299999999,-1
270,271,1565758336929,3.0721998,1.6948999,-2.6353998,2.817621,2.1282442,7.115634399999999,-1
271,272,1565758336939,2.1411,1.0005,-2.6065,2.0565617,1.5685756000000002,7.386572,-1
272,273,1565758336949,1.3320999,0.3985,-2.0098,1.1422257,0.9596918,8.20311,-1
273,274,1565758336959,0.6766,-0.0343,-1.2864,0.73794085,0.7195342,8.726329,-1
