,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566095257532,-3.0389999999999997,-0.5106,5.0246,1.6001313,-8.692513,2.0912297,-1
34,35,1566095257542,-2.6964,-0.87479997,5.6798997,1.8179461,-9.279552,2.9107556,-1
35,36,1566095257552,-2.2997,-1.2353,6.5684,1.994619,-9.628205,3.6197839,-1
36,37,1566095257562,-1.8096,-1.5906999,7.1832,2.356201,-10.181257,4.255339,-1
37,38,1566095257573,-1.8096,-1.5906999,7.1832,2.4720037,-10.410784,4.3726263,-1
38,39,1566095257583,-1.8096,-1.5906999,7.1832,2.4720037,-10.410784,4.3726263,-1
39,40,1566095257593,0.1012,-2.6841,8.1107,3.673146,-11.465832,5.0903506,-1
40,41,1566095257603,0.6964,-2.7484999,8.0135,3.8373404000000004,-11.695808999999999,4.8794403,-1
41,42,1566095257613,1.1125,-3.0486,7.4252,4.0171447,-12.297568,4.00594,-1
42,43,1566095257623,1.6134,-3.4099998,6.5937,4.273085,-12.587496,3.4875667,-1
43,44,1566095257634,2.2594,-3.6100998,5.9185,4.8150268,-12.978096,2.9570689999999997,-1
44,45,1566095257644,3.0965998,-3.8873,5.5723,5.397603,-13.354465,2.8364394,-1
45,46,1566095257654,4.1891,-4.2632,5.420099700000001,6.327368,-13.773919,3.0245855,-1
46,47,1566095257665,5.1789,-4.4637,5.5994,6.876951700000001,-14.194839000000002,3.44155,-1
47,48,1566095257675,5.8410997,-4.8603,5.8396,7.123554700000001,-14.642928,3.7155232000000002,-1
48,49,1566095257685,6.3348,-5.245,6.0638,7.271937400000001,-15.061684,4.086749,-1
49,50,1566095257695,6.6770000000000005,-5.5555997,6.2029,7.3747735,-15.326875,4.1040925999999995,-1
50,51,1566095257706,6.9817995999999996,-5.8389,5.8648996,7.46628,-15.759775,3.4710467000000005,-1
51,52,1566095257716,7.2275,-6.1507998,4.9969997,7.573990299999999,-15.840317,2.7465036,-1
52,53,1566095257726,7.6615996,-6.1198997,3.9313998,8.125719,-15.760589000000001,1.491128,-1
53,54,1566095257736,8.365,-5.9989,2.5565,8.563428,-15.626553,0.55250514,-1
54,55,1566095257747,8.9824,-5.8115997,1.2401,9.229714,-15.465326999999998,-0.9629288,-1
55,56,1566095257757,9.6025,-5.6836,-0.1497,9.566655,-15.397552,-1.7177438999999999,-1
56,57,1566095257767,10.0314,-5.5877,-1.3449,9.693700999999999,-15.153315,-2.5113356,-1
57,58,1566095257777,10.0493,-5.3227,-1.9135,9.382694,-14.823193,-2.5681932,-1
58,59,1566095257787,9.0697,-4.9035,-2.2934,8.905855,-14.716756,-2.6332388,-1
59,60,1566095257798,9.0697,-4.9035,-2.2934,8.220146000000002,-14.583838,-2.5868392000000004,-1
60,61,1566095257808,8.4121,-4.7702,-2.3758,7.8187447,-14.504888000000001,-2.5466645,-1
61,62,1566095257818,7.2077,-4.6387,-2.7386,7.278765700000001,-14.452292000000002,-2.739934,-1
62,63,1566095257828,6.7397,-4.3573,-3.2663,6.9439416,-14.116520000000001,-3.2805161,-1
63,64,1566095257838,6.3030996,-4.0699997,-3.8811,6.7307043,-13.872081,-3.7306928999999998,-1
64,65,1566095257849,6.3030996,-4.0699997,-3.8811,6.498122,-13.703109,-4.1403027,-1
65,66,1566095257859,5.3564,-3.5695,-4.5196,6.1966825,-13.342973,-4.257896,-1
66,67,1566095257869,4.9269,-3.2598,-4.4663997,5.929499,-12.904392,-4.204496,-1
67,68,1566095257879,4.3945,-2.938,-4.8276997,5.7167597,-12.660127000000001,-4.499174,-1
68,69,1566095257889,3.909,-2.6048,-5.5937,5.441934,-12.230118,-5.441704799999999,-1
69,70,1566095257899,3.4336,-2.4076,-6.1808996,5.285794,-12.0433235,-5.825762999999999,-1
70,71,1566095257910,2.8235997999999998,-2.2584,-6.6919,4.8694324,-11.832806,-6.427626999999999,-1
71,72,1566095257920,2.0909998,-2.3632998,-7.103399799999999,4.334702,-11.9409,-6.951525999999999,-1
72,73,1566095257930,1.3955,-2.5161998,-7.4803,4.0241739999999995,-11.96353,-7.260426,-1
73,74,1566095257940,0.9752,-2.4424999,-7.5065,3.9755816,-11.686798,-7.186023700000001,-1
74,75,1566095257950,0.7811,-2.1234,-6.9179997,4.052023999999999,-11.255353,-6.6967929999999996,-1
75,76,1566095257960,0.479,-1.6093998999999999,-5.8873,3.9541487999999996,-10.511550999999999,-5.673894000000001,-1
76,77,1566095257971,-0.049999997000000004,-1.0296,-5.2107997,3.7008803,-9.909543,-5.3384184999999995,-1
77,78,1566095257981,-0.8254,-0.3746,-5.1653,3.2867315,-9.287013,-5.490431299999999,-1
78,79,1566095257991,-1.9310999,-0.0154,-5.6267,2.2857156,-8.706562,-6.211057,-1
79,80,1566095258001,-3.0942,0.28779998,-6.1615996,1.2975328000000002,-8.185402,-6.9015070000000005,-1
80,81,1566095258011,-4.1103997,0.51089996,-6.4224,0.6445191,-7.931722,-7.1734686000000005,-1
81,82,1566095258021,-5.1205997000000005,0.51199996,-6.3774,-0.23169169,-7.8132477,-7.151192999999999,-1
82,83,1566095258032,-5.8848,0.3945,-5.9577,-0.6760938,-7.8382335,-6.799983,-1
83,84,1566095258042,-6.3413997,0.0257,-5.0573,-0.8476528,-8.186906,-5.6338344000000005,-1
84,85,1566095258052,-6.3069,-0.4166,-3.7777998,-0.5984068,-8.471853,-4.684074,-1
85,86,1566095258063,-5.7999997,-0.79829997,-2.4594998,0.34845212,-8.602654,-3.3110564,-1
86,87,1566095258073,-4.9115,-0.6148,-1.4469,1.5004845,-7.9843660000000005,-2.5639602999999997,-1
87,88,1566095258083,-4.2426,-0.00049999997,-1.0634,1.7842453,-7.3251467,-2.6127347999999997,-1
88,89,1566095258093,-4.3905997,0.5586,-1.3343999,1.3094176000000002,-6.7484884,-2.9807045,-1
89,90,1566095258104,-5.2591,0.8343,-1.6164999,0.47285482,-6.529151000000001,-3.2025034,-1
90,91,1566095258114,-6.595,0.80969995,-1.966,-0.9575083000000001,-6.65635,-3.3774333,-1
91,92,1566095258124,-7.8261,0.58129996,-1.8185999,-1.6002748,-6.7048473,-3.0129304,-1
92,93,1566095258134,-8.3705,0.3848,-0.95659995,-1.7255107,-6.867605,-1.6439066999999998,-1
93,94,1566095258145,-8.1704,0.1805,0.3586,-0.7069886,-6.915872,0.18370229999999999,-1
94,95,1566095258155,-7.1555995999999995,0.0903,1.8274,0.36135209999999995,-6.9383006,1.2190508999999998,-1
95,96,1566095258165,-5.7622,0.092999995,3.1571999,2.14712,-6.850558299999999,2.5475743,-1
96,97,1566095258175,-4.3694,0.17449999,4.0077,3.075218,-6.750346,2.89911,-1
97,98,1566095258186,-3.1948,0.3541,4.2651,4.347190400000001,-6.460255,2.7772932,-1
98,99,1566095258196,-2.2561,0.56549996,3.9766998,4.9272385000000005,-6.2486844,2.4843674,-1
99,100,1566095258206,-1.6743,0.8438,3.5482,5.2913966,-6.1043715,2.180342,-1
100,101,1566095258216,-1.4893,0.8824,3.3516,5.224512,-6.259286,2.237257,-1
101,102,1566095258226,-1.66,0.63269997,3.3571,4.952473,-6.586860700000001,2.4795406000000004,-1
102,103,1566095258237,-1.8878,0.3627,3.5807,4.865151999999999,-6.821339,2.8901463,-1
103,104,1566095258247,-1.9425999,0.16499999,3.9266998999999996,5.002512,-6.9810229999999995,3.164196,-1
104,105,1566095258258,-1.3901,-0.25079998,3.7505998999999997,5.4114322999999995,-7.254297,2.7261722,-1
105,106,1566095258269,-0.95019996,-0.4987,3.2751,5.994410500000001,-7.560275999999999,2.1159953999999996,-1
106,107,1566095258279,-0.2908,-0.6271,2.7131,6.465829,-7.667766,1.6753186999999998,-1
107,108,1566095258289,0.2777,-0.6024,2.4139,7.153520599999999,-7.6359425000000005,1.3220208,-1
108,109,1566095258299,0.6908,-0.41959998,2.6566,7.4236054000000005,-7.484035,1.5536549,-1
109,110,1566095258309,0.6908,-0.41959998,2.6566,7.6122975,-7.314066,1.9709259999999997,-1
110,111,1566095258319,0.6874,-0.0835,3.4197,7.436659,-7.127701299999999,2.29241,-1
111,112,1566095258330,0.1611,-0.015899998999999998,3.409,6.8208027,-7.0324697,2.4419994,-1
112,113,1566095258340,-0.4847,0.0471,2.7782,6.3270035,-6.9834747,1.9792386000000002,-1
113,114,1566095258350,-0.8821,0.0484,1.5869,5.8827453,-6.9633822,0.7775218,-1
114,115,1566095258360,-0.9623,0.1749,0.6199,5.913956,-6.7819785999999995,-0.14905342,-1
115,116,1566095258370,-0.7467,0.3574,-0.0144,6.1327953,-6.681450999999999,-0.5412906999999999,-1
116,117,1566095258381,-0.308,0.5053,-0.38729998,6.737887,-6.5477014,-0.8384303,-1
117,118,1566095258391,0.24049999,0.5748,-0.4342,7.0903425,-6.507057,-0.74814016,-1
118,119,1566095258401,0.5805,0.6016,-0.28869998,7.434398700000001,-6.5280013,-0.5678376,-1
119,120,1566095258411,0.74619997,0.5618,-0.23349999,7.506664999999999,-6.5793715,-0.5107311,d
120,121,1566095258422,0.6383,0.45459998,-0.2738,7.2993654999999995,-6.71859,-0.6110673000000001,-1
121,122,1566095258432,0.27789998,0.3011,-0.44849998,6.9802947,-6.850797,-0.6846076,-1
122,123,1566095258442,-0.1257,0.11409999400000001,-0.4693,6.53529,-7.038033500000001,-0.76980287,-1
123,124,1566095258452,-0.3807,0.0265,-0.6419,6.2930923,-7.109495599999999,-0.9103424999999999,-1
124,125,1566095258462,-0.5453,-0.020299999,-0.6827,6.254153,-7.1049847999999995,-0.8900396999999999,-1
125,126,1566095258472,-0.5377,-0.052199997000000005,-0.6422,6.332261,-7.145676600000001,-0.93601793,-1
126,127,1566095258482,-0.38709998,-0.0985,-0.7497,6.512477400000001,-7.205819,-1.1355986999999998,-1
127,128,1566095258492,-0.1344,-0.102,-0.875,6.727218,-7.182519,-1.1089176,-1
128,129,1566095258502,0.1977,-0.0064,-0.6471,7.114370299999999,-7.068478599999999,-0.8599684999999999,-1
129,130,1566095258512,0.4297,0.0872,-0.5107,7.244337599999999,-6.9808506999999995,-0.82913125,-1
130,131,1566095258522,0.4615,0.1379,-0.479,7.196223299999999,-6.9882727,-0.80946046,-1
131,132,1566095258533,0.2829,0.1453,-0.4219,6.924616,-7.013008999999999,-0.78337324,-1
132,133,1566095258543,0.0424,0.1108,-0.4454,6.700939699999999,-6.9737444,-0.8227435,-1
133,134,1566095258553,-0.23809999,0.14400000000000002,-0.4998,6.411787,-6.957128999999999,-0.9783378,-1
134,135,1566095258563,-0.42949998,0.1193,-0.67149997,6.2898073,-6.9509425,-1.1045601,-1
135,136,1566095258574,-0.5096,0.1664,-0.76199996,6.3286986,-6.866264299999999,-1.1969668,-1
136,137,1566095258584,-0.38979998,0.2267,-0.9367,6.5391874,-6.779910000000001,-1.4709784,-1
137,138,1566095258594,-0.1885,0.3189,-1.1050999,6.7758875,-6.7279463,-1.5039513,-1
138,139,1566095258604,0.0929,0.42209998,-1.0402,7.029605999999999,-6.5904136,-1.2459713,-1
139,140,1566095258614,0.2853,0.5241,-0.72429997,7.0436645,-6.587990799999999,-0.8907674999999999,d
140,141,1566095258625,0.2785,0.49539998,-0.2399,6.9318266,-6.7750449999999995,-0.38490143,-1
141,142,1566095258634,0.13149999,0.2776,0.22289999,6.7697199999999995,-6.9194059999999995,-0.18364485,-1
142,143,1566095258644,-0.085099995,0.0883,0.40739998,6.549492400000001,-7.227386,0.11130165,-1
143,144,1566095258654,-0.2321,-0.2076,0.7066,6.5127745,-7.4956326,0.36881240000000004,-1
144,145,1566095258664,-0.2296,-0.4816,1.0324,6.612507300000001,-7.640969999999999,0.55235195,-1
145,146,1566095258674,0.0016,-0.61469996,1.2044,6.9205647,-7.798221000000001,0.58826494,-1
146,147,1566095258685,0.265,-0.7642,1.1334,7.2165546,-8.101844,0.42506656,-1
147,148,1566095258694,0.5304,-1.0586,0.97029996,7.469086,-8.338189999999999,0.1728422,-1
148,149,1566095258704,0.8462,-1.3715,0.71,7.8624053,-8.751563,0.039600097,-1
149,150,1566095258714,1.2307999,-1.675,0.63269997,8.331294999999999,-9.0119095,0.20975122,-1
150,151,1566095258724,1.8967999,-1.9237,1.0493,9.0995655,-9.187663,1.04256,-1
151,152,1566095258735,2.5556997999999997,-2.0728,1.9619999,9.604493,-9.193744,1.7944254000000002,-1
152,153,1566095258745,3.1346,-2.0672998,2.8272,10.135671,-9.210839,2.5443182,-1
153,154,1566095258755,3.4636,-2.0665998,3.4422998,10.176477,-9.124667,2.7182713,-1
154,155,1566095258766,3.4057998999999994,-2.0605,3.5565,10.036369,-9.132098,2.451605,-1
155,156,1566095258776,3.1794,-2.1152,3.2161999,9.750117999999999,-9.076236999999999,1.3595808999999999,-1
156,157,1566095258786,2.8766,-2.1294,2.2956,9.546381,-8.913719,0.36204159999999996,-1
157,158,1566095258796,2.5407,-2.0317,1.0651,9.319077,-8.790541000000001,-1.5951607,-1
158,159,1566095258806,2.3214998,-1.9872999,-0.5187,9.327149,-8.710402499999999,-3.008439,-1
159,160,1566095258816,2.2883,-1.9578999,-2.1935,9.526701,-8.4850025,-4.9567255999999995,-1
160,161,1566095258826,2.3911,-1.8481,-3.6896,9.688549,-8.3319845,-5.9262333,-1
161,162,1566095258836,2.5298998,-1.7502999,-4.7209,9.784872,-8.084022000000001,-6.539379,-1
162,163,1566095258846,2.4959,-1.5609,-5.1431,9.657969999999999,-7.7083716,-6.5789022,-1
163,164,1566095258856,2.279,-1.3697,-4.8150997,9.342932000000001,-7.425818,-6.316383,-1
164,165,1566095258866,1.7125,-1.1467,-4.3550997,8.662192999999998,-6.948816000000001,-6.1318283,-1
165,166,1566095258877,1.0035,-0.88879997,-4.1458,8.09628,-6.589589999999999,-6.2555223,-1
166,167,1566095258887,0.1648,-0.6005,-4.2137,7.191933000000001,-5.962434,-6.612096000000001,-1
167,168,1566095258897,-0.6724,-0.2272,-4.4131,6.30106,-5.282873,-7.305322,-1
168,169,1566095258907,-1.5060999,0.1674,-4.8834,5.76654,-4.741371599999999,-7.788252000000001,-1
169,170,1566095258917,-2.2278,0.6648,-5.3220997,5.027392400000001,-3.9370252999999997,-8.369507,-1
170,171,1566095258927,-2.9447,1.1793,-5.7588,4.6013203,-3.3635947999999996,-8.951384,-1
171,172,1566095258938,-4.1891,2.3053,-6.9413,3.9212043,-2.521985,-9.657136999999999,-1
172,173,1566095258948,-4.1891,2.3053,-6.9413,3.5491165999999996,-2.100596,-9.783838000000001,-1
173,174,1566095258958,-5.3645,2.9657998,-6.7131,2.8868134,-1.5962048,-9.4804735,-1
174,175,1566095258968,-5.9412,3.1039,-6.3402,2.2813678,-1.30597,-9.012561,-1
175,176,1566095258978,-6.4469,3.0974998,-5.8496,1.9311726000000002,-1.2484517,-8.563456,-1
176,177,1566095258989,-6.8982,2.9965,-5.1136,1.6033969,-1.2698079,-7.959878,-1
177,178,1566095258999,-6.8982,2.9965,-5.1136,1.1247958999999998,-1.3967773,-6.7838173,-1
178,179,1566095259009,-7.7809,2.3874,-2.8277,0.7022001999999999,-1.826345,-5.093099,-1
179,180,1566095259019,-8.006,2.0184999,-1.2184,0.57099795,-2.0507967000000002,-3.7487833,-1
180,181,1566095259029,-8.019199,1.8556,0.0438,0.60276425,-2.1962683,-2.2371516,-1
181,182,1566095259039,-7.9396,1.7930000000000001,0.7428,0.71087676,-2.3167157000000005,-1.417875,-1
182,183,1566095259050,-7.9628,1.6248,1.0156,0.6985515,-2.4999392000000005,-1.176118,-1
183,184,1566095259060,-7.9595,1.1639999,1.2392,0.7503907,-3.1872475,-0.62239665,-1
184,185,1566095259070,-7.8167995999999995,0.6372,1.8300999,0.92146116,-3.6921272000000003,0.17416379999999998,-1
185,186,1566095259080,-7.3148,0.0657,3.2231,1.3565260000000001,-4.1829386,1.4177600000000001,-1
186,187,1566095259090,-6.3638997,-0.4324,5.2943,2.5097554,-4.944247,4.247084,-1
187,188,1566095259100,-5.2894998,-1.0261999,7.8897,3.7918985,-5.851659,7.6631884999999995,-1
188,189,1566095259111,-4.085,-1.5942999,10.719000000000001,4.7458634,-6.4148903,9.950887,-1
189,190,1566095259121,-2.9306,-1.9968,12.8566,5.880887,-6.970650999999999,12.13821,-1
190,191,1566095259131,-2.1631,-2.2412,13.6459,6.322991,-7.211411999999999,12.445941,-1
191,192,1566095259141,-1.7847998999999999,-2.2640998,12.7759,6.535989,-7.419937599999999,11.152211,-1
192,193,1566095259151,-1.7480999,-2.3044999,10.9025,6.492108,-7.5862289999999994,9.614596,-1
193,194,1566095259162,-1.6552999,-2.2788,8.906,6.577437,-7.705632700000001,7.524899499999999,-1
194,195,1566095259172,-1.247,-2.2137,7.4308996,6.936547999999999,-7.750634,6.515973000000001,-1
195,196,1566095259182,-0.47739998,-2.0925999,6.5899997,7.9113617,-7.7101912,5.6944456,-1
196,197,1566095259192,0.5205,-1.8913,6.3111,8.604061,-7.633509599999999,5.487309,-1
197,198,1566095259202,1.431,-1.6222,6.2612996,9.504971000000001,-7.415675599999999,5.249641400000001,-1
198,199,1566095259212,1.9763998999999999,-1.5727999,5.7742996,9.781414999999999,-7.705106,3.7143261,-1
199,200,1566095259223,2.1169999,-1.7816999,4.0518,9.762731,-7.844410000000001,1.8635317,-1
200,201,1566095259233,2.1599,-1.8029,1.3011,9.731692,-7.875103999999999,-0.7039623,-1
201,202,1566095259243,2.2152998,-1.7810999,-1.9483999,9.724117,-7.9387894,-4.8062263,-1
202,203,1566095259253,2.3920999,-1.6962,-4.9916,9.867377000000001,-7.8022246,-8.23638,-1
203,204,1566095259264,2.6299,-1.4305999,-6.8668,10.059852000000001,-7.5363917,-9.291887,-1
204,205,1566095259274,2.9807,-1.0246998999999999,-7.4563,10.28594,-7.118268,-9.5379925,-1
205,206,1566095259285,3.1402,-0.6577,-7.1514997000000005,10.241676,-6.6706,-9.117359,-1
206,207,1566095259295,3.0809999,-0.2245,-6.7261996,9.97954,-6.252822,-9.077041,-1
207,208,1566095259305,2.7136,0.2854,-6.8641996,9.195027,-5.660898,-9.80077,-1
208,209,1566095259315,1.9446,0.7856,-7.514199700000001,8.396484,-5.2782955000000005,-10.365112,-1
209,210,1566095259325,0.8698,1.1817,-8.1924,6.9979644,-5.0118113,-11.055486,-1
210,211,1566095259335,-0.34759998,1.3712,-8.7184,6.2125993,-4.882371,-11.246849000000001,-1
211,212,1566095259346,-1.2703999,1.4979,-8.8856,5.3192363,-4.7511114999999995,-11.198276,-1
212,213,1566095259356,-1.9528999,1.6061,-8.8133,4.9346223,-4.818407499999999,-10.969130499999999,-1
213,214,1566095259366,-2.2659,1.5019999999999998,-8.4931,4.8695,-4.9141083,-10.272466,-1
214,215,1566095259376,-2.1991,1.4984,-7.8935,5.1402555,-4.9634867,-9.386247000000001,-1
215,216,1566095259386,-1.9605999,1.4933,-7.2962,5.1512876,-5.155406,-8.839536,-1
216,217,1566095259397,-1.9458,1.3061,-6.6819,4.924461,-5.489732,-7.635856599999999,-1
217,218,1566095259407,-2.1469,1.0595,-5.749399700000001,4.5894547,-5.838759,-6.458503,-1
218,219,1566095259417,-3.0798,0.45069999,-2.8536,3.9568012,-6.1894236,-4.530232,-1
219,220,1566095259427,-3.0798,0.45069999,-2.8536,3.4435325,-6.4552083,-3.4476888,-1
220,221,1566095259437,-3.6905,0.1413,-1.6558,2.7487923999999997,-6.9856677,-2.2998127999999998,-1
221,222,1566095259447,-4.4435997,-0.62909997,-0.71709996,2.5501215,-7.3630705,-2.0733786,-1
222,223,1566095259458,-4.2085,-0.99869996,-0.6493,2.7205026,-7.847025,-1.8731084999999998,-1
223,224,1566095259468,-4.2085,-0.99869996,-0.6493,3.084431,-8.111967,-1.124298,-1
224,225,1566095259478,-3.0082998,-1.3994,2.2725,3.8290277,-8.370685,1.2329564,-1
225,226,1566095259488,-2.5813,-1.4498,4.7612,4.1976676,-8.518367999999999,4.360636,-1
226,227,1566095259498,-2.6691,-1.4693999,6.9948997,4.056198999999999,-8.5489,6.002857,-1
227,228,1566095259508,-3.0876,-1.5553,8.4551,3.4606557000000002,-8.685464999999999,7.717767,-1
228,229,1566095259518,-3.5786,-1.5164,9.2088995,3.0696635,-8.677918,8.246559,-1
229,230,1566095259529,-3.8611,-1.4251,9.656099000000001,2.7020576000000003,-8.636422,8.810164,-1
230,231,1566095259539,-3.8291998,-1.304,9.7891,2.7293708,-8.55567,8.902773,-1
231,232,1566095259549,-3.4413998,-1.1909999999999998,9.6952,3.1511332999999997,-8.496706,8.862664,-1
232,233,1566095259559,-2.8546,-0.9307,9.6158,3.5623422,-8.328978,8.847178,-1
233,234,1566095259569,-2.3746,-0.7513,9.319799,3.9772193,-8.226984,8.582256,-1
234,235,1566095259579,-2.1411998,-0.6853,8.9955,4.0886455,-8.247173,8.34907,-1
235,236,1566095259590,-2.1574,-0.82379997,8.656,3.937006,-8.561646000000001,8.072558,-1
236,237,1566095259599,-2.1787,-1.119,8.611,3.8406347999999997,-8.849639999999999,8.062168,-1
237,238,1566095259609,-1.9702,-1.2871,8.4714,4.004082,-9.1305275,7.892792699999999,-1
238,239,1566095259619,-1.5711,-1.2200999,8.2951,4.229845500000001,-9.1332,7.798164,-1
239,240,1566095259629,-1.3176999,-1.0278,8.0487995,4.3818007,-9.050006,7.518903999999999,-1
240,241,1566095259639,-1.3017,-1.1238999,7.5596,4.2639008,-9.194041,7.0845385,-1
241,242,1566095259650,-1.5344,-1.3914,6.6352997,3.8737035000000004,-9.649151,5.953594,-1
242,243,1566095259660,-1.5728999,-1.8678999,5.3315,3.79209,-10.216317,4.2864447,-1
243,244,1566095259670,-1.3773999,-2.1018999,3.8574,3.8581983999999996,-10.530724000000001,3.0434039,-1
244,245,1566095259680,-1.3374,-2.602,2.0514,3.8104867999999996,-11.237358,0.70153946,-1
245,246,1566095259690,-0.93829995,-3.1399,-0.2206,4.268239,-11.67703,-1.2021382999999999,-1
246,247,1566095259701,0.1432,-3.3241,-2.4417999,5.6188655,-11.768152,-3.7036383,-1
247,248,1566095259711,1.5873,-3.0804,-4.2673,6.690482,-11.6044655,-5.0456653,-1
248,249,1566095259721,2.9231,-2.8165,-5.3388,8.055866,-11.35249,-6.076349700000001,-1
249,250,1566095259731,3.9661998999999994,-2.5261,-5.7623997000000005,8.721914,-11.131343,-6.328603,-1
250,251,1566095259741,4.5436997,-2.0932999,-5.6714,9.092374000000001,-10.644247,-6.181896,-1
251,252,1566095259751,4.4469,-1.7531999,-5.2574997,8.821301,-10.404971000000002,-5.86181,-1
252,253,1566095259762,3.7066998,-1.5817,-4.8884,7.73376,-10.297634,-5.5701103,-1
253,254,1566095259772,2.5070999,-1.5833,-4.9077997,6.723598,-10.326172999999999,-5.6068277,-1
254,255,1566095259782,1.4768,-1.7328999,-5.1306,5.6875696,-10.434927,-5.921033400000001,-1
255,256,1566095259792,0.97999996,-1.6236,-5.5113,5.401635,-10.188143,-6.2623505999999995,-1
256,257,1566095259802,1.0069,-1.2710999,-5.9239999999999995,5.6038013,-9.865777,-6.6422625,-1
257,258,1566095259812,1.4384999,-0.8735,-6.6390996,5.9750559999999995,-9.516693,-7.149488400000001,-1
258,259,1566095259822,1.9655999,-0.3953,-7.053999999999999,6.535040400000001,-8.972884,-7.346004499999999,-1
259,260,1566095259832,2.3562999,0.0229,-6.9674997,6.8743467,-8.553161,-6.822775999999999,-1
260,261,1566095259843,2.5651,0.3392,-6.3459997,6.979576600000001,-8.375223,-6.2065945,-1
261,262,1566095259853,2.5098,0.5326,-5.339299700000001,6.80072,-8.255600999999999,-5.291405999999999,-1
262,263,1566095259863,2.1713,0.5548,-4.0376,6.2571025,-8.284158,-3.6588192000000004,-1
263,264,1566095259873,1.4979,0.4535,-2.8246,5.4483414,-8.454711999999999,-2.4223096,-1
264,265,1566095259883,0.7977,0.2509,-1.986,4.871396,-8.618733,-1.8080245,-1
265,266,1566095259893,0.1363,0.0088,-1.2673,4.2241282,-8.8868265,-0.9479698000000001,-1
266,267,1566095259904,-0.2751,-0.1326,-0.66789997,4.0724797,-8.91254,-0.6483403,-1
267,268,1566095259914,-0.30609998,-0.1135,-0.5203,4.169416,-8.867434,-0.6808056,-1
268,269,1566095259924,-0.1138,-0.08109999400000001,-0.7815,4.4991837,-8.739228,-0.94223326,-1
