,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566029386961,3.7884,1.0026,5.3740997,10.913585000000001,7.301683000000001,3.806436,-1
26,27,1566029386971,3.5361,-0.042799998,6.3308,10.412517999999999,6.257275,4.9461045,-1
27,28,1566029386981,3.2635,-1.0705999,7.3434,10.068107000000001,5.553418,5.778798,-1
28,29,1566029386992,2.9575,-2.0079,8.2747,9.476777,4.6346,6.767201400000001,-1
29,30,1566029387002,2.6229,-3.0075998,8.8084,8.957561,3.6896082999999997,7.265311,-1
30,31,1566029387012,2.4601998,-3.8797998,9.0871,8.674748,3.1549547000000002,7.352613000000001,-1
31,32,1566029387022,2.2773,-4.7587,8.9022,8.317093,2.2851124,6.965403599999999,-1
32,33,1566029387033,2.1798,-5.5653996,8.467999,8.169628999999999,1.7884400000000003,6.6709833,-1
33,34,1566029387043,2.244,-6.2211,8.0786,8.220578,1.078358,6.2734879999999995,-1
34,35,1566029387053,2.4492,-6.8931,7.6739999999999995,8.283861,0.7035984000000001,6.0732183,-1
35,36,1566029387063,2.6188998,-7.4347,7.481,8.283660000000001,0.27120559999999994,6.046911,-1
36,37,1566029387073,2.6079,-7.7788,7.3652,8.183869,0.056091357,5.987697,-1
37,38,1566029387083,2.4968998,-8.1325,7.1354,7.828158999999999,-0.37473086,5.7204947,-1
38,39,1566029387094,2.1901,-8.6047,6.6987996,7.441159700000001,-0.7037229,5.4028797,-1
39,40,1566029387104,1.6874,-8.9798,6.1959995999999995,6.654549,-1.1149797,4.7701883,-1
40,41,1566029387114,0.97709996,-9.4531,5.4006,5.6642790000000005,-1.7372231,3.8873214999999997,-1
41,42,1566029387124,0.1739,-10.0232,4.654,5.0812144,-2.086882,3.606932,-1
42,43,1566029387135,-0.46289998,-10.4127,4.2360997000000005,4.4883904,-2.498704,3.1171165000000003,-1
43,44,1566029387145,-0.9219,-10.7445,3.6181997999999997,4.1855245000000005,-2.7284226,2.6566252999999995,-1
44,45,1566029387155,-1.41,-11.0018,2.9785,3.5336597000000003,-3.0651145,2.0744032999999997,-1
45,46,1566029387165,-2.1146,-11.212299,2.1234,3.2081153,-3.1454256000000003,1.3573973999999998,-1
46,47,1566029387176,-2.7796,-11.041699000000001,0.5816,2.8620384,-3.0909047000000003,0.2035742,-1
47,48,1566029387186,-3.011,-10.925799000000001,-0.2676,2.6523159,-2.9583522999999996,-1.2432228,-1
48,49,1566029387196,-3.1766999,-10.8383,-1.3105999,2.7440424,-2.7564445,-2.3566317999999997,-1
49,50,1566029387206,-3.0082,-10.5188,-2.7078,3.2215326,-1.8673526999999999,-4.6395035,-1
50,51,1566029387217,-2.6348999,-9.7204,-4.4302998,3.5067489999999997,-1.3308026000000002,-6.132728599999999,-1
51,52,1566029387227,-2.3079,-9.0323,-6.1629,3.7925400000000002,-0.44758165,-8.486028,-1
52,53,1566029387237,-2.1519,-8.2239,-8.0391,3.6313815000000003,0.06826348,-9.888024,-1
53,54,1566029387247,-2.4180999,-7.5239997,-9.6453,3.2685065,1.1430206,-11.924992999999999,-1
54,55,1566029387258,-3.3067,-5.8945,-12.711499,2.7509377,1.8110316000000002,-13.666122,-1
55,56,1566029387268,-3.7303998,-5.2007,-13.495199,2.502975,2.3389149,-14.343010999999999,-1
56,57,1566029387278,-3.9645,-4.4491997,-13.9625,2.3913095,2.8805504,-14.808329,-1
57,58,1566029387288,-3.8997,-3.8068998,-14.337198999999998,2.5125518,3.553752,-15.3890085,-1
58,59,1566029387298,-3.3293,-3.1262999,-14.901798999999999,3.3191297,4.250244,-16.26228,-1
59,60,1566029387309,-3.0153,-2.8027,-15.583798999999999,3.589703,4.3483205,-16.862516,-1
60,61,1566029387319,-3.013,-2.9099998,-16.208399,3.6620847999999997,4.074251,-17.745325,-1
61,62,1566029387329,-3.2547,-3.2043,-16.6363,3.5429970999999996,3.7379138,-18.096027,-1
62,63,1566029387339,-3.3609998,-3.7335,-16.7255,3.543907,2.9124029,-18.22385,-1
63,64,1566029387350,-3.1987997999999997,-4.2888,-16.442,3.7941296,2.4302487,-17.98012,-1
64,65,1566029387360,-2.4577,-4.8182,-15.6214,4.9532680000000004,1.6594307000000001,-16.862811999999998,-1
65,66,1566029387370,-1.2961999,-5.1229,-14.244599,6.3109145,1.1495233,-15.196036,-1
66,67,1566029387380,-0.3978,-5.5664,-12.7191,7.167339999999999,0.68451184,-13.800131,-1
67,68,1566029387390,0.8182,-5.8736,-10.7146,8.914782,0.23851994,-11.207708,-1
68,69,1566029387401,2.2656,-5.7493,-8.3716,10.19567,0.33248758,-9.147364,-1
69,70,1566029387411,3.636,-5.3935,-6.0449,11.937585,0.56592226,-6.2917514,-1
70,71,1566029387421,4.7981,-4.9782,-3.8293,12.939386,0.78257835,-4.4543834,-1
71,72,1566029387431,5.6503997,-4.5978,-1.5558,13.911442999999998,1.0604014,-1.681534,-1
72,73,1566029387441,5.9796996,-4.1286,0.6225,14.162863,1.3753635,0.06885724,-1
73,74,1566029387452,5.9142,-3.7205,2.3195999,13.996761,1.6224068,1.7306726000000003,-1
74,75,1566029387462,5.3552,-3.5895,3.0823998,13.513975,1.5357271000000001,2.1245477000000004,-1
75,76,1566029387472,4.7613997,-3.6351,3.5521998,13.003714,1.3719734,2.564286,-1
76,77,1566029387482,4.4533,-3.6266,4.1637,12.813682,1.4123013,3.5336790000000002,-1
77,78,1566029387492,4.4195,-3.2847998,5.4926996,12.924083,1.7217374,4.6403074,-1
78,79,1566029387502,4.612,-2.6778,7.1955,13.11084,2.4135659,6.662910000000001,-1
79,80,1566029387513,4.5822997,-2.0005,9.0343,12.952622,2.9305604,8.063652000000001,-1
80,81,1566029387523,4.2778,-1.3149998999999999,10.9085,12.623744,3.472033,10.033841,-1
81,82,1566029387533,4.0009,-0.8265,12.4643,12.505011999999999,3.7408924,10.935775,-1
82,83,1566029387543,3.8088,-0.5017,13.402698999999998,12.333319,3.9724116,11.54645,-1
83,84,1566029387553,3.6913,-0.131,13.799999,12.331892,4.2284474,11.639536,-1
84,85,1566029387563,3.7178,0.3574,13.7037,12.448134,4.765064700000001,11.19002,-1
85,86,1566029387574,3.8107,1.0529,13.2053995,12.58695,5.1684303,10.658192,-1
86,87,1566029387584,3.8918998,1.6473999,12.612599000000001,12.574769,5.614566,10.004602,-1
87,88,1566029387594,3.7842998999999997,2.1062999,12.129000000000001,12.511121000000001,5.8588414,9.329323,-1
88,89,1566029387604,3.5941,2.3867,11.6566,12.248611,5.9141474,8.956901,-1
89,90,1566029387614,3.1745,2.5842,11.2130995,11.811775,5.8926473,8.7005,-1
90,91,1566029387625,2.8298,2.6792,11.0638,11.819877,5.957368,8.643882000000001,-1
91,92,1566029387635,2.8047,2.9103,10.838699,11.951673,6.055070400000001,8.378105999999999,-1
92,93,1566029387645,2.9336998,3.0818,10.481,12.140346000000001,5.984221,8.032183,-1
93,94,1566029387655,3.1108,3.1039,9.925,12.544630999999999,5.9189262000000005,7.3148800000000005,-1
94,95,1566029387665,3.3767998,3.2201,9.1626,12.902257,5.9843264000000005,6.790866,-1
95,96,1566029387676,3.7235,3.4582,8.3238,13.328835999999999,6.16392,5.894103,-1
96,97,1566029387686,4.0346,3.6871,7.348799700000001,13.564492999999999,6.245811499999999,5.2197237,-1
97,98,1566029387696,4.2437,3.9015,6.3174,13.830288000000001,6.3746386,3.8419852,-1
98,99,1566029387706,4.3917,4.0885,4.8025,13.906683,6.378307,2.7647667,-1
99,100,1566029387717,4.4411,4.0977,3.3100998,14.097251000000002,6.270539,0.93695647,-1
100,101,1566029387727,4.6087,4.0545,1.435,14.201878,6.109562,-1.1662636,-1
101,102,1566029387737,4.6496997,3.9183998,-0.53139997,14.292167999999998,5.912673000000001,-2.5226745999999998,-1
102,103,1566029387747,4.8317,3.5416,-4.0537,14.388041000000001,5.786364,-4.331273599999999,-1
103,104,1566029387757,4.6765,3.3623,-5.5066,14.127485,5.673013,-5.8681209999999995,-1
104,105,1566029387767,4.6765,3.3623,-5.5066,13.774848,5.7309813,-6.3811800000000005,-1
105,106,1566029387777,4.2544,3.3395998,-6.3831,13.407376000000001,5.7144613,-6.771961,-1
106,107,1566029387787,3.761,3.1711,-7.0600996,12.506103,5.349499,-7.530817999999999,-1
107,108,1566029387797,3.0388,2.7426999,-7.7616,11.842929,5.0536137000000005,-7.8537383,-1
108,109,1566029387807,2.1950998,2.2439,-8.3424,11.110054,4.7642984,-8.360466,-1
109,110,1566029387817,1.3567,1.8368,-9.2017,10.123613,4.546761,-9.61725,-1
110,111,1566029387827,0.70879996,1.5073,-10.4094,9.747025500000001,4.381715,-11.125166,-1
111,112,1566029387837,0.4651,1.2607,-11.8132,9.592541,4.340735400000001,-12.206091,-1
112,113,1566029387848,0.5164,1.138,-14.432099,9.697254,4.5072575,-13.557847,-1
113,114,1566029387858,0.9259,1.4182,-14.8928995,10.132999,4.922680000000001,-13.976420999999998,-1
114,115,1566029387868,1.1962,1.3644999,-14.6196995,10.289953,4.9546566,-13.676907,-1
115,116,1566029387878,1.2896999,1.2557,-13.7848,10.3457575,4.9484315,-12.680927,-1
116,117,1566029387888,1.2767998999999999,0.92329997,-12.685599,10.277772,4.750517400000001,-11.837278,-1
117,118,1566029387899,1.1399,0.4955,-11.3749,10.009209,4.3855642999999995,-10.391391,-1
118,119,1566029387909,0.6753,-0.1048,-10.0194,9.571817,3.9969377999999995,-9.37352,-1
119,120,1566029387919,0.0791,-0.6396,-8.8601,8.754128999999999,3.4954576,-8.0990095,-1
120,121,1566029387929,-0.59099996,-1.262,-7.7211,8.169409,3.1290299999999998,-7.2354693,-1
121,122,1566029387939,-1.2492,-1.9584999,-6.4075,7.3283257,2.4266669999999997,-5.6299267,-1
122,123,1566029387949,-1.6135,-2.5885,-4.9929,7.025200999999999,2.069998,-4.5895790000000005,-1
123,124,1566029387959,-1.8044,-3.1195998,-3.6234998999999997,6.728051700000001,1.5832568,-2.8700445,-1
124,125,1566029387969,-1.7937,-3.5607998,-2.0276,6.7192025,1.3241756000000002,-1.6804136000000003,-1
125,126,1566029387979,-1.5219999999999998,-4.199,-0.7064,6.998539,0.70078284,-0.13734100000000002,-1
126,127,1566029387989,-1.176,-4.7307,0.5578,7.2209606,0.33813790000000005,0.8394742000000001,-1
127,128,1566029387999,-0.6771,-4.8519,1.9352,7.795903699999999,0.2967565,2.326331,-1
128,129,1566029388010,0.0143,-5.0923,2.9294,8.329735000000001,0.13674723,3.022737,-1
129,130,1566029388020,0.54609996,-5.2953997,3.6882,8.907991,-0.034016818,3.7972615,-1
130,131,1566029388032,0.9076,-5.3525,4.5334,9.191608,0.00031603462000000005,4.683815,-1
131,132,1566029388042,1.1182,-5.391,5.0566,9.342597,0.021222203999999998,4.840224,-1
132,133,1566029388052,1.4309,-5.282,5.4795,9.756151,0.2662065,5.2361574,-1
133,134,1566029388062,1.9334999,-4.9470997,5.6726,10.500767999999999,0.90181917,5.265357,-1
134,135,1566029388072,2.5182,-4.3387,5.6315,10.750463499999999,1.3752198,5.110318,-1
135,136,1566029388082,2.5895998,-3.8047,5.4933,10.439524,1.9546167,4.7925596,-1
136,137,1566029388093,2.0923998,-3.3995,5.1938996,9.892572999999999,2.2264732999999994,4.464411,-1
137,138,1566029388103,1.3421,-3.1934998,4.6534,8.882747,2.4653382,3.7607832,-1
138,139,1566029388113,0.4852,-2.9889997999999998,4.0971,8.249021,2.7499130000000003,3.2844427000000005,-1
139,140,1566029388123,-0.1751,-2.597,3.455,7.6991587,3.2336757,2.2734667999999996,-1
140,141,1566029388133,-0.4346,-2.1722999,2.432,7.5070863,3.6167385999999997,1.268697,-1
141,142,1566029388143,-0.6274,-1.8220999,1.4642998999999999,7.260532,3.9440737,0.29997429999999997,-1
142,143,1566029388153,-0.8407,-1.5778999,0.7019,6.8586984,4.1398335,-0.5523615,-1
143,144,1566029388164,-1.2124,-1.4499999,0.15779999,6.6308755999999995,4.2771745,-0.86697876,-1
144,145,1566029388174,-1.4474,-1.2721,-0.17379999,6.5124297,4.4676285,-1.0358082,-1
145,146,1566029388184,-1.4499999,-1.1503,-0.20269999,6.625905,4.561021299999999,-1.0774195,-1
146,147,1566029388194,-1.2202,-0.97639996,-0.1325,6.966705999999999,4.855872,-0.9480656,-1
147,148,1566029388204,-0.9266,-0.7389,-0.044999998,7.318653,5.001334,-0.8366585999999999,-1
148,149,1566029388214,-0.5575,-0.5771,0.13949999,7.583107000000001,5.1425824,-0.6511558000000001,-1
149,150,1566029388225,-0.3964,-0.4535,0.2647,7.662163700000001,5.178878299999999,-0.5574755,-1
150,151,1566029388235,-0.3533,-0.47759998,0.3225,7.686287400000001,5.068477,-0.50081915,-1
151,152,1566029388245,-0.3306,-0.5604,0.3644,7.656111200000001,5.018256,-0.43816763,-1
152,153,1566029388255,-0.3868,-0.63269997,0.3953,7.595011,5.009532,-0.51524174,-1
153,154,1566029388265,-0.45319998,-0.6058,0.27269998,7.596352,4.9785986,-0.4970267,-1
154,155,1566029388275,-0.39249998,-0.62659997,0.2429,7.736346000000001,5.0323150000000005,-0.5793489,-1
155,156,1566029388286,-0.2834,-0.5379,0.1874,7.8248067,5.0292697,-0.6503321999999999,d
156,157,1566029388296,-0.1647,-0.5467,0.12459999,8.020835,5.0822387,-0.5413194,-1
157,158,1566029388306,-0.026999999,-0.45639998,0.1706,8.084386,5.191041,-0.52356404,-1
158,159,1566029388316,0.031799997999999996,-0.34559998,0.2077,8.073008999999999,5.2695136,-0.4940483,-1
159,160,1566029388326,-0.0169,-0.2548,0.2154,7.9854383,5.283764,-0.49124232,-1
160,161,1566029388336,-0.18339999,-0.2914,0.13419999,7.778579700000001,5.1675014,-0.6174742,-1
161,162,1566029388346,-0.3301,-0.3576,0.0525,7.760077000000001,5.146538,-0.61894906,-1
162,163,1566029388356,-0.3604,-0.3631,0.0884,7.8623095,5.1903706,-0.4836096,-1
163,164,1566029388366,-0.24569999,-0.2969,0.2015,8.172358500000001,5.33295,-0.37923196,-1
164,165,1566029388376,0.0433,-0.1396,0.25169998,8.354931,5.430691,-0.29918903,-1
165,166,1566029388386,0.27199998,0.0001,0.35689998,8.481699,5.478393,-0.21998884,-1
166,167,1566029388397,0.32459998,0.051,0.3728,8.531182000000001,5.5113564,-0.20950224,-1
167,168,1566029388406,0.37849998,0.1301,0.3328,8.702905,5.6806264,-0.38889495,-1
168,169,1566029388416,0.5024,0.30609998,0.1637,8.8140135,5.8175464,-0.5796554,-1
169,170,1566029388426,0.6286,0.4798,-0.08249999599999999,8.936885,5.9577503,-0.85867566,-1
170,171,1566029388436,0.72859997,0.61039996,-0.29,8.960645,6.013143,-1.015266,-1
171,172,1566029388446,0.72389996,0.6581,-0.4734,8.8177395,6.00371,-0.99373734,-1
172,173,1566029388456,0.59499997,0.6617,-0.40219998,8.8136215,6.0112276,-0.84717387,-1
173,174,1566029388466,0.5959,0.6809999999999999,-0.20600000000000002,8.881808,6.092238,-0.6481965999999999,-1
174,175,1566029388476,0.745,0.7963,0.065299995,9.137307,6.2931113,-0.4047925,-1
175,176,1566029388486,0.95419997,1.0073999,0.2149,9.297375,6.389281700000001,-0.30392954,-1
176,177,1566029388496,1.1840000000000002,1.0591999,0.319,9.624805,6.558695299999999,-0.22516032,-1
177,178,1566029388507,1.5030000000000001,1.2461,0.3364,9.865308,6.7864127000000005,-0.20000203,-1
178,179,1566029388517,1.754,1.5094,0.38189998,10.116928999999999,7.013947999999999,-0.076652765,-1
179,180,1566029388527,1.9578999,1.6705999,0.49469998,10.356589,7.3618255,0.19252256,-1
180,181,1566029388537,2.1741,1.9548999,0.6663,10.546152000000001,7.7284064,0.56461984,-1
181,182,1566029388547,2.5098999,2.7921999,1.556,10.660892,8.263050999999999,1.1711572000000001,-1
182,183,1566029388557,2.4368,3.1943998,1.7614,10.531547999999999,8.759829,1.413374,-1
183,184,1566029388568,2.3315,3.3525998999999995,1.6312,10.419958,8.9012785,1.2955409,-1
184,185,1566029388578,2.2921,3.3846,1.1645,10.334677000000001,8.993158,0.7411108000000001,-1
185,186,1566029388588,2.2884998,3.3895,0.67969996,10.300038,9.066766000000001,0.31945354,-1
186,187,1566029388598,2.4665,3.5259,0.3655,10.45229,9.301559,-0.109118134,-1
187,188,1566029388608,2.4665,3.5259,0.3655,10.503995,9.373894,-0.29464003,-1
188,189,1566029388618,2.7503998,3.6822998999999994,-0.3752,10.548575,9.5917,-0.853734,-1
189,190,1566029388629,2.5182998,3.5884,-0.7309,10.289695,9.581816,-1.1562557,-1
190,191,1566029388639,2.2567,3.4654,-1.2357,9.885209,9.550241,-1.8268334,-1
191,192,1566029388649,2.0147998,3.2949998,-1.7752999,9.61477,9.508351,-2.2454932,-1
192,193,1566029388659,1.7731999,3.0974,-1.9782,9.178372999999999,9.415303999999999,-2.5524392000000002,-1
193,194,1566029388669,1.4145,2.7847,-2.1453,8.800759,9.236706,-2.7041072999999995,-1
194,195,1566029388679,1.1137999,2.2800999,-2.2168,8.282961,8.762462,-2.8313255,-1
195,196,1566029388690,0.8211,1.6343,-2.2172,7.9548309999999995,8.356760000000001,-2.866702,-1
196,197,1566029388700,0.5161,0.917,-2.1067998,7.415474400000001,7.6934223,-2.7481797,-1
197,198,1566029388710,0.15879999,0.2572,-1.8925999,6.798498599999999,6.995091400000001,-2.4536545,-1
198,199,1566029388720,-0.2122,-0.45139998,-1.5819999999999999,6.3506203,6.584753999999999,-2.2398045,-1
199,200,1566029388731,-0.71559995,-1.0018,-1.1933,5.5405273,6.1115639999999996,-1.7508414,-1
200,201,1566029388741,-1.2737,-1.5107,-0.6762,4.9476466,5.8209653,-1.3095421,-1
201,202,1566029388751,-1.8980000000000001,-2.0939,-0.1663,3.9421105000000005,5.1937037,-0.8021629,-1
202,203,1566029388761,-2.6194,-2.8089999999999997,0.2582,3.2143593,4.7001147,-0.52695423,-1
203,204,1566029388771,-3.4024,-3.5361998,0.369,2.142389,3.9999830000000003,-0.47237602,-1
204,205,1566029388781,-4.1232,-4.2734,0.4974,1.5152615,3.5256727,-0.41476193,-1
205,206,1566029388792,-4.6488,-4.8125,0.6238,0.7479008,3.0019267000000003,-0.25613168,-1
206,207,1566029388802,-5.0895,-5.4076,0.8283,0.28214229999999996,2.5765537999999997,-0.12034216,-1
207,208,1566029388812,-5.6438,-5.9697,0.82839996,-0.5534628,2.028406,-0.21234654,-1
208,209,1566029388822,-6.2746997,-6.4097,0.8623,-1.3806114999999999,1.6354121000000001,-0.018971656,-1
209,210,1566029388832,-6.7690997,-6.7558,1.1293,-1.6426617,1.4048121999999998,0.11976755,-1
210,211,1566029388842,-6.6320996,-7.0442995999999996,0.99499995,-1.1059967,1.165641,-0.4648103,-1
211,212,1566029388853,-5.8078,-7.1554,0.405,-0.26381227,1.1485655000000001,-1.0856364,-1
212,213,1566029388863,-4.6096997,-6.9912996,-0.3866,1.6470001,1.6044886,-2.2366152,-1
213,214,1566029388873,-2.8076,-6.3883996,-1.1895,3.1445923,2.1414218,-2.7914667,-1
214,215,1566029388884,-0.88589996,-5.6456,-1.6293,5.3933606,2.8325607999999995,-3.293301,-1
215,216,1566029388894,0.60109997,-5.0920997,-1.7443999,6.852875699999999,3.3981097,-2.9988236,-1
216,217,1566029388904,1.7074,-4.5996,-1.3104,7.777162,3.8125172,-2.4776540000000002,-1
217,218,1566029388914,2.7566,-3.9032998,-0.5394,8.969617999999999,4.8849373,-1.2558928999999999,-1
218,219,1566029388924,3.6057,-2.9164999,0.5476,9.401666,5.637013400000001,-0.4264935,-1
219,220,1566029388934,3.8971,-2.0433,1.3981,9.406244000000001,6.395468,0.35482067,-1
220,221,1566029388945,3.7050998,-1.4125,1.8686,8.977269,6.7249775,0.6007627,-1
221,222,1566029388955,2.9364,-1.0433999,2.0376,7.845157,7.067147,0.62831515,-1
222,223,1566029388965,1.9555,-0.77739996,1.8938999,7.105061500000001,7.259104700000001,0.27482563,-1
223,224,1566029388975,1.0823,-0.5031,1.3404,6.423078,7.476689299999999,-0.6795415,-1
224,225,1566029388985,0.5873,-0.29600000000000004,0.4554,6.342298,7.665553599999999,-1.34829,-1
225,226,1566029388995,0.594,-0.0079,-0.3599,6.520023999999999,8.101098,-2.4920576,-1
226,227,1566029389005,0.7184,0.39949998,-1.2958,6.6182631999999995,8.282741999999999,-3.0625956000000003,-1
227,228,1566029389016,0.8037,0.5511,-1.7866,6.752166000000001,8.324361999999999,-3.2733812,-1
228,229,1566029389026,0.89059997,0.62079996,-1.7514,6.720716,8.399626,-3.0890470000000003,-1
229,230,1566029389036,0.8312,0.74579996,-1.3988,6.6064544000000005,8.515399,-2.40352,-1
230,231,1566029389046,0.6653,0.79829997,-0.8163,6.4033785000000005,8.525646,-1.9712898999999997,-1
231,232,1566029389056,0.48079997,0.83849996,-0.4879,6.31691,8.472094,-1.6770425,-1
232,233,1566029389066,0.3658,0.78929996,-0.1724,6.457229,8.571778,-1.4262354,-1
233,234,1566029389077,0.50589997,0.9073,0.028099999,6.614289,8.555632000000001,-1.3317028,-1
234,235,1566029389087,0.79899997,0.8304,-0.0053999997,6.7825723,8.477849,-1.4446039,-1
235,236,1566029389097,0.79899997,0.8304,-0.0053999997,6.8357716,8.388152,-1.5160563999999999,-1
236,237,1566029389107,0.7615,0.6102,-0.2934,6.7623940000000005,8.247067,-1.7377212,-1
237,238,1566029389117,0.7615,0.6102,-0.2934,6.7449639999999995,8.179139,-1.7932667000000002,-1
238,239,1566029389128,0.5327,0.3618,-0.527,6.540691000000001,7.993214599999999,-1.9918320999999999,-1
239,240,1566029389138,0.3093,0.2342,-0.5482,6.289615599999999,7.8470535,-1.9641648999999997,-1
240,241,1566029389148,0.1651,0.1443,-0.2708,6.1700206,7.78105,-1.7520958999999998,-1
241,242,1566029389158,0.1651,0.1443,-0.2708,6.031463,7.697779700000001,-1.4457052,-1
242,243,1566029389168,-0.13159999,-0.0779,0.38169998,5.863582,7.5599985,-1.0859046,-1
243,244,1566029389178,-0.265,-0.1889,0.489,5.7067237,7.430625,-0.9927126000000001,-1
244,245,1566029389188,-0.3302,-0.2304,0.51129997,5.650986,7.414028599999999,-0.96204776,-1
245,246,1566029389198,-0.3374,-0.2607,0.282,5.617324,7.3856907000000005,-1.2635543,-1
246,247,1566029389208,-0.3356,-0.2997,-0.024,5.6501245,7.3433037,-1.503961,-1
247,248,1566029389218,-0.29549998,-0.3091,-0.1944,5.6602760000000005,7.3275504,-1.7221206000000002,-1
248,249,1566029389229,-0.3637,-0.3384,-0.34899998,5.6183963,7.303589,-1.8468871999999998,-1
249,250,1566029389239,-0.35349998,-0.3979,-0.2918,5.61877,7.247699000000001,-1.7755591,-1
250,251,1566029389249,-0.3532,-0.4479,-0.19749999,5.6216335,7.193608800000001,-1.6944531000000003,-1
251,252,1566029389259,-0.4014,-0.40019998,-0.1718,5.579371,7.231800999999999,-1.6701758999999998,-1
252,253,1566029389269,-0.3802,-0.46089998,-0.087,5.594349,7.1903334,-1.5671389999999998,-1
253,254,1566029389279,-0.42749998,-0.5319,0.0358,5.5271773,7.096423,-1.4135941,-1
254,255,1566029389290,-0.5147,-0.6125,0.16569999,5.4666714999999995,7.0439425,-1.3034608,-1
255,256,1566029389300,-0.4472,-0.6236,0.3312,5.536036,7.0362616,-1.1427908000000002,-1
256,257,1566029389310,-0.3822,-0.6131,0.2902,5.628232,7.024539999999999,-1.115248,-1
257,258,1566029389321,-0.2792,-0.6405,0.2803,5.7130730000000005,7.024425,-1.1935766,-1
258,259,1566029389331,-0.2553,-0.6277,0.17559999,5.7466297,7.0186020000000005,-1.2869601000000002,-1
259,260,1566029389341,-0.2119,-0.5746,0.095199995,5.7984023,7.109323,-1.3580774,-1
260,261,1566029389351,-0.1884,-0.4127,0.0184,5.8492646,7.3160005,-1.4629244,-1
261,262,1566029389361,-0.1169,-0.2696,-0.0871,5.9214926,7.401502000000001,-1.5362825,-1
262,263,1566029389371,-0.0067999995999999995,-0.1556,-0.086799994,6.0447845000000004,7.552816,-1.5136718,-1
263,264,1566029389382,0.044099998,-0.0523,-0.0232,6.0086900000000005,7.517668700000001,-1.3801423000000002,-1
264,265,1566029389392,-0.0903,-0.0683,0.15259999,5.9163885,7.541113,-1.1827451999999998,-1
265,266,1566029389402,-0.1744,-0.0466,0.32569999,5.804589,7.555095,-0.99136233,-1
266,267,1566029389412,-0.2676,-0.0552,0.4384,5.776931299999999,7.589283999999999,-0.9501915999999999,d
267,268,1566029389422,-0.2525,0.014699998999999998,0.5047,5.811206299999999,7.658036,-0.887272,-1
268,269,1566029389432,-0.1682,0.0951,0.5079,5.8940554,7.717671000000001,-0.8646229,-1
269,270,1566029389443,-0.161,0.14639999,0.42069998,5.8835497000000005,7.72628,-1.0629202,-1
270,271,1566029389453,-0.1726,0.0999,0.20109999,5.908717,7.744371000000001,-1.2231498,-1
271,272,1566029389463,-0.0959,0.16139999,-0.056399997,6.051211,7.8242707,-1.6442516,-1
272,273,1566029389473,0.02,0.2323,-0.3651,6.089355,7.8307443,-1.8612331999999998,-1
273,274,1566029389484,0.0188,0.2528,-0.5906,6.078466400000001,7.8425044999999995,-2.0143664,-1
274,275,1566029389494,-0.0104,0.2224,-0.56619996,6.147544,7.891661999999999,-1.7180504,-1
