,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566049347629,1.4117998999999999,-0.029099998999999998,1.8522999,1.8495591,-9.704504,1.5916461000000002,-1
29,30,1566049347639,1.1807,-0.012499999,1.4077,1.6512905,-9.921917,1.6074958000000001,-1
30,31,1566049347649,1.0224,-0.2905,1.5303999,1.7995107,-9.981992,1.3047538,-1
31,32,1566049347660,1.2193999,-0.1372,1.5074999,1.6645256000000002,-9.878630000000001,1.0461704,-1
32,33,1566049347670,0.9751,0.0156,1.1103,1.4313495,-9.794842,1.3608258999999998,-1
33,34,1566049347681,0.6522,-0.0084,1.7522999,1.1320264,-9.896357,2.052693,-1
34,35,1566049347691,0.3013,-0.0915,2.3422,1.1090038,-9.660977,2.3306308,-1
35,36,1566049347701,-0.0084999995,0.089899994,2.4938,0.5964244000000001,-9.677487,2.5225694,-1
36,37,1566049347711,-0.4341,0.2126,2.8623998,0.13781026,-9.625246,2.914385,-1
37,38,1566049347722,-0.90199995,0.110199995,3.1536,-0.11570698,-9.674337,3.0965648,-1
38,39,1566049347732,-2.0823,-0.4125,3.4406,-1.6928346999999997,-10.453917500000001,3.2960496,-1
39,40,1566049347742,-2.9515998,-0.7082,3.4027998,-2.1098375,-10.205553,3.3454563999999998,-1
40,41,1566049347752,-2.8741999,-0.2462,3.4866998,-1.8090588,-10.178882000000002,2.7662606,-1
41,42,1566049347762,-2.7436,-0.4095,2.8722,-1.3173951000000002,-10.038131,2.7998562000000002,-1
42,43,1566049347773,-2.1911,-0.3268,2.8258997999999997,-1.5759976999999998,-10.234112,2.4901516,-1
43,44,1566049347783,-2.4296,-0.45,2.5662,-1.5555704,-10.000705,2.7724759999999997,-1
44,45,1566049347793,-3.2424,-0.3443,3.1736999,-2.4862444,-10.123824,3.1293363999999997,-1
45,46,1566049347804,-3.2424,-0.3443,3.1736999,-3.6281733999999997,-10.265149000000001,3.5573144,-1
46,47,1566049347814,-4.8328,-0.0526,4.0621,-4.1717434,-9.849583,4.097111,-1
47,48,1566049347824,-4.8328,-0.0526,4.0621,-4.929422,-10.193667999999999,3.6667678,-1
48,49,1566049347835,-6.4522,-0.4188,3.0613,-5.909694,-10.214737,3.2315402,-1
49,50,1566049347845,-7.0291,-0.6031,2.7679,-6.614164,-10.371672,3.2281404,-1
50,51,1566049347855,-7.0302997000000005,-0.38799998,2.3875,-6.6024036,-10.18954,2.7267659,-1
51,52,1566049347865,-7.0456,-0.1345,1.6149,-6.627063799999999,-9.921935000000001,1.7225515,-1
52,53,1566049347876,-6.7405,-0.226,-0.0101,-6.408991,-10.024609,0.5325184000000001,-1
53,54,1566049347886,-5.5104,-0.6605,-1.9388,-4.7966013,-10.4758005,-1.6747919999999998,-1
54,55,1566049347896,-4.1362,-0.6254,-2.8299,-3.6630042,-10.289455,-2.264455,-1
55,56,1566049347906,-3.9422998,-0.50159997,-3.1281998,-3.9144049,-10.307919,-2.4452173999999998,-1
56,57,1566049347917,-4.5997,-0.6317,-3.2349,-4.713207,-10.4123745,-2.3438659,-1
57,58,1566049347927,-5.3033,-0.5739,-2.7805,-5.3029747,-10.336458,-1.8670654999999998,-1
58,59,1566049347937,-5.2763,-0.24049999,-2.1757,-4.947368599999999,-10.051682000000001,-1.4524089,-1
59,60,1566049347947,-4.4625998,-0.40719998,-2.2454,-4.373603,-10.155561,-1.4884655,-1
60,61,1566049347958,-3.7572,-0.3786,-2.3109999,-3.508626,-10.163989,-1.6221675,-1
61,62,1566049347968,-3.4283997999999998,-0.22389999,-2.5836,-3.9820937999999995,-10.017762,-1.9170374,-1
62,63,1566049347978,-3.8328998,-0.3751,-3.1174,-3.695479,-10.142365,-2.6162688999999997,-1
63,64,1566049347989,-2.5986,-0.23429999,-4.0875,-2.6279428,-10.005253999999999,-3.3774045,-1
64,65,1566049347999,-1.0024998999999999,-0.2131,-5.2507997,-0.7904505000000001,-9.99743,-4.6738358,-1
65,66,1566049348009,0.49319997,-0.1337,-6.4016,0.95408934,-9.850597,-5.9285125999999995,-1
66,67,1566049348019,1.9090999,-0.1318,-7.2848,1.5989723999999998,-9.957091,-6.3220043,-1
67,68,1566049348029,2.1669,-0.37219998,-7.3332996,1.5216302,-10.302011,-5.996373999999999,-1
68,69,1566049348040,1.7565,-0.6288,-6.7524,1.1338652,-10.557444,-5.26551,-1
69,70,1566049348050,2.0309,-0.91239995,-5.7149997,1.2448795,-10.666772,-4.1597147,-1
70,71,1566049348060,1.9418999,-0.87189996,-5.0643997,1.8830491999999999,-10.561638,-3.8926942,-1
71,72,1566049348070,3.4257,-0.675,-4.9151998,3.3988468999999997,-10.325895,-4.0085545,-1
72,73,1566049348080,4.6761,-0.5765,-4.8459,4.718196,-10.282855999999999,-3.6542892,-1
73,74,1566049348090,5.4314,-0.5362,-5.3029,4.280545,-10.351973,-5.340564,-1
74,75,1566049348101,5.0474,-0.73969996,-6.5664,4.355714,-10.512605,-5.930935400000001,-1
75,76,1566049348111,4.8891,-0.8236,-6.9558,4.206153,-10.715872000000001,-5.5412455000000005,-1
76,77,1566049348121,5.37,-1.1214,-5.71,4.9596367,-10.949575,-3.8980858,-1
77,78,1566049348131,5.9722,-1.1631,-3.8003,5.0957419999999995,-10.818411,-2.3880246,-1
78,79,1566049348141,5.746,-0.7339,-2.6002,5.282231299999999,-10.116603999999999,-1.3342121,-1
79,80,1566049348152,5.9789,-0.050499998,-1.4956,5.737493499999999,-10.033083999999999,-0.29963914,-1
80,81,1566049348162,6.6464996,-0.2214,0.2521,5.750825,-9.62765,0.6748105,-1
81,82,1566049348172,6.4537997,0.24419999,0.5538,4.9793935,-9.379381,1.3051655,-1
82,83,1566049348182,5.670099700000001,0.40559998,1.2281,4.427616,-10.272111,2.413796,-1
83,84,1566049348193,4.8374,-0.5218,2.6069999,2.9891702999999996,-9.658056,2.5746384,-1
84,85,1566049348203,3.5544998999999997,0.139,2.7047,1.9880779999999998,-8.58035,1.7046523999999998,-1
85,86,1566049348213,2.2826,1.0934,2.2451,1.4541901000000002,-9.546314,3.6754059999999997,-1
86,87,1566049348223,1.8443999,0.2617,3.9675,0.80933595,-9.782268,5.237977,-1
87,88,1566049348233,-0.45639998,-0.54899997,6.9117,-0.6913784000000001,-10.353888000000001,6.5515027,-1
88,89,1566049348244,-2.6462,-1.2037,6.434,-2.5494132,-11.071287,6.3340135,-1
89,90,1566049348254,-2.5070999,-0.3478,4.5257998,-2.6292932,-10.157496,4.258806,-1
90,91,1566049348264,-2.5070999,-0.3478,4.5257998,-2.680462,-10.214843,2.5604455,-1
91,92,1566049348274,-3.1209998,-0.43249997,1.1554999,-3.189613,-10.252402,1.0373118000000001,-1
92,93,1566049348284,-4.258,-0.35349998,0.4096,-4.4610395,-10.11011,0.14293383,-1
93,94,1566049348295,-5.3665,-0.31419998,0.48979998,-5.410589,-10.123441999999999,0.41436926,-1
94,95,1566049348305,-5.3665,-0.31419998,0.48979998,-6.309229,-10.219315,1.0474249,-1
95,96,1566049348315,-6.8501,-0.1884,2.951,-6.861072999999999,-10.001088000000001,2.7493289,-1
96,97,1566049348325,-6.764199700000001,0.1919,3.9643998,-6.927593700000001,-9.733464,3.5889947,-1
97,98,1566049348335,-4.7149997,0.7876,3.6446998,-4.3247614,-9.325713,3.159944,-1
98,99,1566049348345,-4.6556,-0.5287,3.1229,-4.9461045,-10.569192999999999,2.6196396,-1
99,100,1566049348356,-6.1396,-0.8736,3.4833,-6.213921,-10.68015,3.0363265999999998,-1
100,101,1566049348366,-7.2159,-0.4626,3.7749,-7.337816,-10.2449045,3.1916623,-1
101,102,1566049348376,-6.973799700000001,-0.63879997,2.8623998,-6.700461,-10.620525,1.8205318,-1
102,103,1566049348386,-6.0586,-0.75549996,1.9555,-5.987697,-10.492521,1.299726,-1
103,104,1566049348397,-5.5737,-0.3818,1.4286,-5.3170624,-10.002995,0.99865985,-1
104,105,1566049348407,-4.625099700000001,-0.19489999,0.85719997,-4.7910275,-10.120367,0.41909063,-1
105,106,1566049348417,-4.6626997,-0.35169998,0.5216,-5.352027400000001,-10.056767,0.3330526,-1
106,107,1566049348427,-5.0766,-0.22459999,0.7224,-5.394673,-10.049997,0.5686515999999999,-1
107,108,1566049348437,-4.4379,-0.21589999,0.8132,-4.84347,-10.024379,0.62579644,-1
108,109,1566049348447,-4.4595,-0.2272,0.6574,-4.738269,-10.028276,0.43807188,-1
109,110,1566049348458,-3.9332,-0.062299997,0.2435,-4.4140844,-9.908921000000001,-0.03463931,-1
110,111,1566049348468,-3.9273,-0.25079998,-0.0852,-4.4295506,-10.076955,-0.31494287,-1
111,112,1566049348478,-2.6639,-0.4299,-0.3787,-2.4246082,-10.183842,-0.6241684000000001,-1
112,113,1566049348489,-1.8582,-0.18779999,-0.3448,-2.7431902999999997,-9.945005,-0.3871137,-1
113,114,1566049348499,-1.7774999,-0.2395,-0.36789998,-1.3237828,-10.010722999999999,-0.48309243,-1
114,115,1566049348509,-1.2019,-0.0466,-0.060599997999999995,-0.78869796,-10.342941,-0.1519935,-1
115,116,1566049348519,-0.1707,-0.43199998,-0.17199999,-1.0196043,-10.257794,-0.28968886,-1
116,117,1566049348529,0.6134,-0.55259997,-0.4278,0.95403194,-10.215752,-0.82184327,-1
117,118,1566049348539,1.3801999,0.0324,-0.7873,1.0143563,-9.7383585,-1.3925635,-1
118,119,1566049348549,3.9250998,0.16669999,-1.9508,4.328908,-9.399004,-2.6960914000000002,-1
119,120,1566049348559,5.6418,0.47779998,-2.7535,4.9161863,-9.246617,-2.9870827,-1
120,121,1566049348569,5.8023,0.5363,-3.2658,5.4612026,-9.28346,-3.3948057,-1
121,122,1566049348579,6.5456,0.4599,-3.4933,5.548677400000001,-9.533452,-3.6665187000000006,-1
122,123,1566049348589,6.5169,-0.32209998,-3.7435,5.1832356,-10.289895,-3.6578612,-1
123,124,1566049348600,5.4014997000000005,-0.61259997,-3.2584,4.075554,-10.475636999999999,-3.1425142000000004,-1
124,125,1566049348610,4.8163,-0.68799996,-2.6351,4.267195,-10.4390745,-2.3740041,-1
125,126,1566049348620,5.4618998,-0.64739996,-2.0270998,5.396483,-10.38033,-2.1724222,-1
126,127,1566049348630,6.1977,-0.43159997,-1.7929,5.036491000000001,-10.069246000000001,-1.7195061000000003,-1
127,128,1566049348640,5.6196,-0.20619999,-1.2885,4.86905,-9.820432,-1.2636118,-1
128,129,1566049348650,5.6229997,-0.0104,-0.87119997,5.0258126,-9.739066000000001,-1.1365755,-1
129,130,1566049348660,5.5973997,0.087299995,-0.6795,4.6383160000000005,-9.696584,-1.0389495,-1
130,131,1566049348670,4.7504,0.0585,-0.5979,3.6530730000000005,-9.738224,-1.183789,-1
131,132,1566049348680,3.8772998,-0.008599999,-0.85249996,2.7898099999999997,-9.821475,-1.4332553,-1
132,133,1566049348690,2.8160000000000003,-0.124299996,-1.0193,1.4983393999999999,-10.084914,-1.330726,-1
133,134,1566049348701,1.4221,-0.4262,-0.7122,0.08861419599999999,-10.363686,-0.6405926,-1
134,135,1566049348710,0.523,-0.5322,-0.1753,-0.04568137,-10.258963,-0.49457505,-1
135,136,1566049348720,0.43969998,-0.44239998,-0.0669,-0.11760319,-10.28957,-0.4961648,-1
136,137,1566049348730,0.4242,-0.49019998,-0.13059999,-0.09102755,-10.240441,-0.41494387,-1
137,138,1566049348740,0.4553,-0.3716,0.067,0.04793192,-10.0512705,-0.070810914,-1
138,139,1566049348750,0.57,-0.22379999,0.3006,0.0641646,-9.932816,0.07835743,-1
139,140,1566049348761,0.589,-0.0958,0.35439998,0.013972561000000001,-9.831071000000001,-0.008983045,-1
140,141,1566049348771,0.5282,0.012499999,0.1986,-0.17938316,-9.748145,-0.12469960000000001,-1
141,142,1566049348781,0.21779999,0.0524,0.0023999998999999998,-0.5126465,-9.822403999999999,-0.37821683,-1
142,143,1566049348791,-0.0391,-0.0448,-0.24129999,-0.66316515,-9.847178999999999,-0.48373409999999994,-1
143,144,1566049348801,-0.2503,-0.044099998,-0.3919,-0.95762324,-9.962025,-0.48201025,-1
144,145,1566049348811,-0.4843,-0.19049999,-0.3297,-0.9725535,-9.984146,-0.42157105,-1
145,146,1566049348822,-0.38619998,-0.1604,-0.38689998,-0.71805936,-9.944135000000001,-0.38999632,-1
146,147,1566049348832,-0.1029,-0.1206,-0.2588,-0.47008714,-9.835984,-0.16216406,-1
147,148,1566049348842,0.071499996,-0.0121,-0.1125,-0.38204753,-9.898042,-0.24520455,-1
148,149,1566049348852,0.085099995,-0.099599995,-0.1854,-0.376244,-9.961019,-0.05083369,-1
149,150,1566049348863,0.076299995,-0.1577,0.040599998,-0.34766679999999994,-10.007485,0.09604579,-1
150,151,1566049348873,0.0949,-0.1863,0.18079999,-0.31631234,-10.082403999999999,-0.054990023,-1
151,152,1566049348883,0.0938,-0.2738,0.0663,-0.2840768,-10.113673,-0.16218323,-1
152,153,1566049348893,0.12619999,-0.2923,-0.0165,-0.25657225,-10.095975,-0.16175227,-1
153,154,1566049348903,0.12619999,-0.2923,-0.0165,-0.2733508,-10.108654,-0.3134297,-1
154,155,1566049348913,0.0929,-0.31149998,-0.17119999,-0.23511061,-10.117054,-0.2619544,-1
155,156,1566049348923,0.1228,-0.3114,-0.1013,-0.18057069,-10.073355000000001,-0.18593370000000004,-1
156,157,1566049348933,0.12629999,-0.25259998,0.0157,-0.22853135,-10.064084,-0.16743132,-1
157,158,1566049348943,0.12629999,-0.25259998,0.0157,-0.24528117,-10.100524,-0.18333839,-1
158,159,1566049348954,0.1074,-0.28219998,-0.027099999,-0.29369193,-10.013538,-0.24885331,-1
159,160,1566049348964,0.0545,-0.1648,-0.0513,-0.29469752,-9.988542,-0.22933578,-1
160,161,1566049348974,0.048299998,-0.1551,-0.051,-0.31202194,-9.963422999999999,-0.24519499,-1
161,162,1566049348984,-0.0074,-0.0179,0.036599997,-0.34500447,-9.886425,-0.19576909,d
162,163,1566049348994,0.1118,-0.2827,-0.072299995,-0.25752032,-10.089156,-0.26149473,-1
163,164,1566049349004,-0.0352,0.031,0.07400000000000001,-0.37323686,-10.067110000000001,-0.06681738,-1
164,165,1566049349015,0.062099997000000004,-0.11599999999999999,-0.0246,-0.2992465,-9.928600999999999,-0.212404,-1
165,166,1566049349025,0.061699998,-0.5376,-0.0347,-0.29756096,-10.220205,-0.2192131,-1
166,167,1566049349035,0.0469,-0.0177,0.0041,-0.3084115,-9.835303,-0.1868435,-1
167,168,1566049349045,0.13769999,-0.5572,-0.093399994,-0.2015439,-10.40657,-0.38981432,-1
168,169,1566049349056,0.30969998,-0.5182,-0.5525,-0.06904878,-10.314691,-0.5906209,-1
169,170,1566049349066,0.2401,-0.4499,-0.29299998,-0.19537644,-10.253312,-0.43667364,-1
170,171,1566049349076,0.1356,-0.53889996,0.0875,-0.24911189,-10.35228,-0.124115415,-1
171,172,1566049349086,-0.0517,-0.8732,0.35209998,-0.42375454,-10.731913,0.23441149999999997,-1
172,173,1566049349096,-0.0158,-0.9529,0.5754,-0.4587099,-10.757541,0.37303576,-1
173,174,1566049349106,0.069,-0.8369,0.6742,-0.37337098,-10.647178,0.47970223,-1
174,175,1566049349117,0.3014,-0.8488,0.64449996,-0.21161869,-10.650041,0.45920790000000006,-1
175,176,1566049349127,1.1593,-0.77279997,0.7298,0.8768716000000001,-10.541738,0.6122644,-1
176,177,1566049349137,2.2855,-0.61869997,0.9385,1.6822523,-10.410765,0.79712546,-1
177,178,1566049349147,3.2997,-0.70989996,0.649,2.824459,-10.529592999999998,0.523497,-1
178,179,1566049349157,4.194,-0.7222,0.184,3.613578,-10.45299,-0.021873426,-1
179,180,1566049349168,4.411299700000001,-0.5671,-0.48200000000000004,3.6688843,-10.346159,-0.5554548,-1
180,181,1566049349178,4.0951,-0.6171,-1.4403,3.1931276,-10.419564999999999,-1.7338713,-1
181,182,1566049349188,3.5877,-0.62689996,-2.7870998,2.7956613999999997,-10.391563,-2.7777814999999997,-1
182,183,1566049349198,3.0737997999999997,-0.5574,-3.9002998,2.2409152999999997,-10.340575999999999,-3.7748804,-1
183,184,1566049349208,2.5864,-0.5652,-4.0812,1.9187131999999998,-10.352221499999999,-3.6759807999999996,-1
184,185,1566049349218,2.2367,-0.45389998,-3.5217,1.6729148999999999,-10.156645,-2.8341124,-1
185,186,1566049349228,2.0376,-0.16499999,-2.6489999999999996,1.4611334999999999,-9.758652,-1.6499785,-1
186,187,1566049349238,1.7456,0.17300000000000001,-1.581,1.3624636,-9.625975,-1.272365,-1
187,188,1566049349248,1.3129,0.5499,-0.6929,0.9319478000000001,-9.186619,-0.31384152,-1
188,189,1566049349258,0.6924,0.98469996,-0.1635,0.22093694,-8.626673,0.20077775,-1
189,190,1566049349268,-0.0449,1.3693,-0.2066,-0.70069665,-8.399559,-0.36963603,-1
190,191,1566049349278,-0.95809996,1.3607,-0.8621,-1.3979073999999998,-8.584430000000001,-1.1052401,-1
191,192,1566049349288,-1.7955999,1.0864,-1.8291,-2.1953201,-8.916985,-2.0258107,-1
192,193,1566049349299,-2.4132,0.84139997,-2.3000998,-2.4762366,-9.037766,-2.1559212000000003,-1
193,194,1566049349309,-2.6206,0.7338,-2.0981998,-2.5652722999999997,-9.116746000000001,-1.7963696,-1
194,195,1566049349319,-2.4965,0.7147,-1.2997999,-2.3397384,-9.090171,-0.64586943,-1
195,196,1566049349329,-2.2698998,0.7545,0.0026,-2.0926185,-9.102639,0.85718167,-1
196,197,1566049349339,-2.1426,0.62729996,1.4353,-2.0878012,-9.283,1.8029201000000001,-1
197,198,1566049349350,-2.2056,0.29389998,2.2114,-2.1945539000000003,-9.657347999999999,2.1622803,-1
198,199,1566049349360,-2.2449,0.038799997,2.0579,-2.2081625,-9.859208,1.7704164,-1
199,200,1566049349370,-2.2026,-0.118099995,1.4469,-2.133521,-9.946902,1.0245267,-1
200,201,1566049349380,-2.0383,-0.1672,0.8563,-2.0330508000000003,-10.023431,0.5285823000000001,-1
201,202,1566049349390,-1.8122,-0.2066,0.4016,-1.7093451000000002,-9.964495,0.17905755,-1
202,203,1566049349401,-1.4951,-0.0206,0.2753,-1.3913281000000002,-9.678809,0.28331068,-1
203,204,1566049349411,-1.2756,0.14549999,0.4515,-1.4140921999999998,-9.646334,0.402427,-1
204,205,1566049349422,-1.3234,0.20359999,0.5561,-1.548742,-9.650185,0.37251863,-1
205,206,1566049349433,-1.8068999,-0.289,0.9084,-2.0082470000000003,-10.098733,0.68950135,-1
206,207,1566049349443,-1.8068999,-0.289,0.9084,-0.46653414,-17.63661,5.7045207,-1
207,208,1566049349453,-0.1043,-8.6066,6.4782996,0.66843235,-10.914064,3.2956858,-1
208,209,1566049349463,0.88589996,-1.1048,3.5609998999999997,-0.40846038,-8.335844,0.43924979999999997,-1
209,210,1566049349473,-2.3121998,0.1717,-1.2092,-2.534186,-9.639496000000001,-1.4419893999999998,-1
210,211,1566049349484,-2.3121998,0.1717,-1.2092,-3.2866737999999995,-10.998322,-0.3935493,-1
211,212,1566049349494,-1.9336,-0.6125,1.5511,-2.1439981,-10.419825,1.3387513,-1
212,213,1566049349504,-1.9336,-0.6125,1.5511,-1.1216451,-9.784001,1.3220686000000001,-1
213,214,1566049349514,-0.1713,0.27879998,0.675,-0.40556818,-9.536939,0.45617202,-1
214,215,1566049349524,-0.1713,0.27879998,0.675,-0.41855437,-9.934357,0.00296881,-1
215,216,1566049349535,-0.48409998,-0.1627,0.26549998,-0.73414844,-9.975662,0.04502057,-1
216,217,1566049349546,-0.75229996,-0.054899998,0.1161,-1.0670096000000002,-9.914791000000001,-0.1802355,-1
217,218,1566049349556,-0.82629997,-0.35909998,-0.0682,-1.0669808,-10.1635685,-0.32887715,-1
218,219,1566049349566,-0.5567,-0.1731,0.047199998,-0.71297413,-9.920259,-0.16191506,-1
219,220,1566049349576,-0.37539998,-0.12459999,0.1859,-0.5269255,-10.009018,-0.13829866,-1
220,221,1566049349586,-0.20539999,-0.25259998,0.1195,-0.41322964,-10.094644,-0.21927057,-1
221,222,1566049349596,-0.13499999,-0.2924,0.0919,-0.3499461,-10.095899000000001,-0.25595933,-1
222,223,1566049349606,-0.1629,-0.1556,0.0525,-0.3810803,-9.991673,-0.3262435,-1
223,224,1566049349617,-0.1806,-0.34239998,0.1003,-0.3955317,-10.159804,-0.34061828,-1
224,225,1566049349627,-0.22659999,-0.2645,0.117699996,-0.40440938,-10.046339,-0.2650573,-1
225,226,1566049349637,-0.103099994,-0.1964,0.092999995,-0.28757235,-10.006422,-0.31808406,-1
226,227,1566049349647,0.0324,-0.2165,-0.0128,-0.1581035,-10.031974,-0.47328580000000003,-1
227,228,1566049349657,0.0607,-0.20709999,-0.0127,-0.10962571,-9.990554,-0.47942454,-1
228,229,1566049349667,0.0401,-0.1486,-0.0345,-0.1428285,-9.989577,-0.47209826,-1
229,230,1566049349678,0.049599998,-0.2665,0.0105,-0.1790001,-10.061039,-0.4488362,-1
230,231,1566049349688,-0.0286,-0.2078,0.0539,-0.23402843,-9.99947,-0.41822872,-1
231,232,1566049349698,-0.0376,-0.1982,0.0369,-0.16055515,-9.973889,-0.47641742,-1
232,233,1566049349708,0.091699995,-0.1885,-0.0398,-0.10460746,-10.028057,-0.4788978,-1
233,234,1566049349719,0.08339999599999999,-0.2082,0.0016,-0.098870955,-10.00217,-0.4740328,-1
234,235,1566049349729,0.0652,-0.1397,0.0046,-0.102031305,-9.988571,-0.48655924,-1
235,236,1566049349739,0.0668,-0.2086,-0.0011999999,-0.13319422,-10.01419,-0.44878834,-1
236,237,1566049349749,0.029099998999999998,-0.2285,0.0528,-0.21524829999999998,-10.039893,-0.45455354,-1
237,238,1566049349759,0.0018999999,-0.1994,0.0391,-0.21003853,-9.978735,-0.38273709999999994,d
238,239,1566049349769,0.0244,-0.19,0.0853,-0.20470424,-10.053789,-0.45022485,-1
239,240,1566049349780,0.037499998,-0.3375,0.0244,-0.18357779999999999,-10.260638,-0.41639957,-1
240,241,1566049349790,-0.1357,-0.1616,0.152,-0.2770187,-9.660259,-0.4795299,-1
241,242,1566049349800,-0.0148,-0.1524,0.0661,-0.24598986,-10.32985,-0.4079624,-1
242,243,1566049349810,-0.1206,-0.45729998,0.1408,-0.41136214,-9.946127,-0.29487947,-1
243,244,1566049349820,-0.2662,-0.027099999,0.3195,-0.5161899,-9.884366,-0.22185631,-1
244,245,1566049349830,-0.2339,-0.25419998,0.40489998,-0.40554905,-10.108213000000001,-0.1470806,-1
245,246,1566049349841,-0.2111,-0.31509998,0.5469,-0.46622768,-10.169621000000001,-0.015734693,-1
246,247,1566049349851,-0.2658,-0.34739998,0.6875,-0.6683941,-10.04406,0.41533655,-1
247,248,1566049349861,-0.4957,-0.27269998,1.4071,-0.6202611,-10.254930499999999,1.2512577,-1
248,249,1566049349872,-0.3019,-0.51269996,2.2217999,-0.37565023,-10.255122,2.2154314999999998,-1
249,250,1566049349882,-0.0067999995999999995,-0.42949998,3.3312,0.08402689999999999,-10.05987,2.9776688,-1
250,251,1566049349892,0.43719998,-0.27719998,3.8909,0.326617,-9.987049,3.0998497000000005,-1
251,252,1566049349902,0.6652,-0.3001,3.8548,0.776612,-10.205792,2.3855348,-1
252,253,1566049349912,1.1249,-0.3312,3.2422,0.9816418,-10.013423,2.3634984,-1
253,254,1566049349923,1.2185,-0.3809,2.8941998,1.1239052999999999,-10.165771000000001,1.6772723000000003,-1
254,255,1566049349932,1.4555,-0.5474,2.1266,1.4869237,-10.274697,0.7093158,-1
255,256,1566049349942,1.6816,-0.3216,1.6238999,1.1637256999999999,-10.050773,0.74223125,-1
256,257,1566049349952,1.364,-0.2135,1.8090998999999999,1.8607543999999998,-10.111949000000001,0.36122757,-1
257,258,1566049349962,2.1316,-0.34149998,1.2746998999999999,2.237889,-10.066919,0.5151173,-1
258,259,1566049349972,2.5263,-0.3233,1.3370999,2.4539225,-10.078172,0.35181355,-1
259,260,1566049349983,2.7296999,-0.3157,1.3018,2.342238,-10.236792,0.32149342,-1
260,261,1566049349993,2.6332,-0.5227,1.1481999,2.391731,-10.240115,0.3351595,-1
261,262,1566049350003,2.6422,-0.47469997,1.3090000000000002,2.4393563,-10.281449,0.08537724,-1
262,263,1566049350013,2.5993,-0.48369998,0.8355,2.3689093999999997,-10.25338,-0.15545073,-1
263,264,1566049350024,2.5993,-0.48369998,0.8355,2.391051,-10.180624,-0.42831309999999995,-1
264,265,1566049350034,2.3873,-0.3303,0.0713,2.1840196,-10.095602,-0.86225736,-1
265,266,1566049350044,2.3873,-0.3303,0.0713,2.053344,-9.706333,-1.5534251000000001,-1
266,267,1566049350054,2.0636,0.19999999,-1.9337,1.8905095,-9.580072,-2.7495873,-1
267,268,1566049350065,1.8409,0.4312,-3.3153,1.6062987,-9.3245535,-4.339002,-1
