,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565686350378,-0.5793,-1.0444,-0.065299995,8.954257,-0.9132155999999999,-2.4066706,-1
45,46,1565686350388,-0.4025,-1.2421,2.1401,9.168556,-1.1012178999999997,0.2581141,-1
46,47,1565686350398,-0.3017,-1.2887,4.1572,9.251694,-1.1359242,1.9403089,-1
47,48,1565686350408,-0.1979,-1.2794,5.318,9.391304,-1.1237329,3.3632595999999997,-1
48,49,1565686350418,-0.1582,-1.301,5.7623997000000005,9.459682,-1.1531337,3.7922910000000005,-1
49,50,1565686350429,-0.0712,-1.2556,5.8837,9.586777,-1.0865749,4.0382620000000005,-1
50,51,1565686350439,0.0672,-1.2413,5.5334,9.839834,-1.138328,3.7389388,-1
51,52,1565686350449,0.2669,-1.2047,5.172999999999999,9.995648,-1.0788369,3.6387079,-1
52,53,1565686350459,0.41189998,-1.0214,5.078,10.154202,-0.8775228,3.8326094,-1
53,54,1565686350469,0.4139,-0.90099996,5.4000998,10.122694000000001,-0.82997394,4.2826905,-1
54,55,1565686350480,0.19409999,-0.884,5.9347,9.802062,-0.8031206,4.9806,-1
55,56,1565686350490,-0.268,-0.8609,6.2676997000000005,9.385347,-0.79845667,5.2718787,-1
56,57,1565686350500,-0.7673,-0.9464,6.3757,8.818285000000001,-0.91569597,5.4722733,-1
57,58,1565686350510,-1.2061,-1.0491999,6.3868,8.503227,-0.9968498,5.5422606,-1
58,59,1565686350520,-1.3785,-1.0090000000000001,6.2528,8.416424000000001,-0.94576716,5.3400273,-1
59,60,1565686350531,-1.3533,-0.8846,5.8475,8.537158,-0.78364134,4.817305999999999,-1
60,61,1565686350541,-1.2093999,-0.7273,5.2474,8.610161999999999,-0.6506674,4.240878599999999,-1
61,62,1565686350551,-1.1725999,-0.5312,4.566,8.600392999999999,-0.47173434,3.5233455,-1
62,63,1565686350561,-1.1841999,-0.38009998,4.0097,8.564586,-0.38577290000000003,3.1266742,-1
63,64,1565686350571,-1.2737,-0.2669,3.4910997999999998,8.3961115,-0.20134279,2.565598,-1
64,65,1565686350582,-1.4602,-0.0953,3.0270998,8.202008,-0.06486372,2.1957318999999997,-1
65,66,1565686350592,-1.8045,0.018000000000000002,2.5793998,7.8015924,0.05856217,1.7847816000000003,-1
66,67,1565686350602,-2.1274,0.061499998,2.2768,7.565237,0.07445967,1.4972188,-1
67,68,1565686350612,-2.4414,0.044099998,1.8520999,7.182011,0.11326489599999999,1.0353103000000001,-1
68,69,1565686350622,-2.7444,0.0931,1.4951999,6.9349685,0.13502339,0.8296674999999999,-1
69,70,1565686350632,-3.0957,0.1459,1.4821,6.503849,0.16870503,0.90039223,-1
70,71,1565686350643,-3.4459998999999994,0.1558,1.6574,6.1626177,0.1949359,0.97853893,-1
71,72,1565686350653,-3.8837,0.1848,1.7648,5.6729364,0.14721468,1.0936618,-1
72,73,1565686350663,-4.2911997,0.0861,1.9372,5.375203,0.0020398598,1.189382,-1
73,74,1565686350673,-4.5411997,-0.060099997,2.0626,5.1710449999999994,-0.19354728,1.0404147,-1
74,75,1565686350684,-4.6341,-0.1651,1.7447,5.22365,-0.37019145,0.2650381,-1
75,76,1565686350694,-4.4814,-0.23869999,1.0603,5.3755574,-0.38638583,-0.45690945,-1
76,77,1565686350704,-4.3479,-0.1654,0.27519998,5.4370694,-0.38000768,-1.3448423,-1
77,78,1565686350714,-4.3017,-0.1139,-0.3716,5.489081,-0.3967671,-1.8368124,-1
78,79,1565686350724,-4.3027997000000004,-0.0861,-0.86539996,5.270318,-0.67494464,-2.1738392999999996,-1
79,80,1565686350734,-4.5464,-0.30789998,-0.9637,5.039632,-0.99457055,-2.178829,-1
80,81,1565686350745,-4.8062997,-0.58169997,-0.833,4.8767304000000005,-1.4227495000000001,-1.8721317,-1
81,82,1565686350755,-4.7889,-0.8569,-0.4335,5.187881,-1.6309876,-1.5249053999999997,-1
82,83,1565686350765,-4.3090997,-0.93689996,0.058399998,5.865094999999999,-1.7738161,-1.0958261,-1
83,84,1565686350775,-3.6717,-0.95849997,0.5078,6.4300594,-1.8794962,-0.84967345,-1
84,85,1565686350785,-2.975,-0.98999995,0.81579995,7.2028317,-2.1817307,-0.799491,-1
85,86,1565686350795,-2.3071,-1.1294999,0.74549997,7.756619500000001,-2.4009723999999997,-1.339824,-1
86,87,1565686350806,-1.4714999,-1.2796,-0.16149999,8.853997,-2.745364,-2.6089518,-1
87,88,1565686350816,-0.486,-1.4323,-1.1893,10.225252000000001,-2.9494553,-3.4151468,-1
88,89,1565686350826,0.67069995,-1.3852999,-1.7284,11.211501,-2.9585342,-3.598236,-1
89,90,1565686350836,2.0471,-1.2699,-1.9169999,12.961184,-2.965736,-3.9192412000000005,-1
90,91,1565686350846,3.4829998,-1.1024,-2.1692998,13.869754,-2.8984685000000003,-4.0411152999999995,-1
91,92,1565686350857,4.5927,-0.89919996,-2.2079,14.531147,-2.8343902,-3.3469312000000007,-1
92,93,1565686350867,5.1108,-0.72349995,-1.5573,14.44488,-2.9788945,-2.6099097999999996,-1
93,94,1565686350877,4.988,-0.84129995,-0.7237,14.010418,-3.4217165,-2.3271928,-1
94,95,1565686350887,4.3333,-1.3727,-0.73569995,13.655616,-3.7825705999999997,-2.5673409,-1
95,96,1565686350898,4.2272,-1.412,-0.73939997,13.565739,-3.8611193,-2.5517687999999996,-1
96,97,1565686350909,4.3475,-1.3320999,-0.7151,13.707523000000002,-3.8740292000000003,-2.5325484,-1
97,98,1565686350919,4.5648,-1.1247,-0.6996,13.917848999999999,-3.6740459999999997,-2.5330749,-1
98,99,1565686350929,4.7446,-0.9158,-0.73579997,14.032789999999999,-3.5233648,-2.5112495,-1
99,100,1565686350939,4.7083,-0.5952,-0.70589995,13.848733,-3.2314347999999997,-2.5256817000000003,-1
100,101,1565686350949,4.3574,-0.2818,-0.765,13.464626,-3.0777464,-2.5321844,-1
101,102,1565686350960,3.7472,-0.2165,-0.7015,12.636051,-3.0837605,-2.2861085,-1
102,103,1565686350970,2.967,-0.21100000000000002,-0.47219998,12.016613000000001,-3.1065247000000005,-2.102559,-1
103,104,1565686350980,2.3715,-0.1733,-0.42749998,11.442388000000001,-3.0766735,-2.1619162999999997,-1
104,105,1565686350990,2.0302,-0.0629,-0.7509,11.221911,-2.970017,-2.4581747000000003,-1
105,106,1565686351000,1.7967,0.1104,-1.0945,10.938543,-2.833423,-2.730156,-1
106,107,1565686351010,1.5332999,0.1595,-1.193,10.691998,-2.8065214,-2.7779539,-1
107,108,1565686351022,1.1898999,0.18069999,-0.95229995,10.263339,-2.7849736000000003,-2.3903133999999997,-1
108,109,1565686351032,0.73719996,0.1848,-0.4698,9.654330999999999,-2.8788072999999996,-1.7110115000000001,-1
109,110,1565686351042,0.23429999,0.0074,0.0731,9.226602999999999,-3.061207,-1.1839614,-1
110,111,1565686351052,-0.0534,-0.121599995,0.47649997,9.102506,-3.063793,-0.91614604,-1
111,112,1565686351062,-0.1742,-0.1002,0.66929996,9.033419,-3.0609868,-0.9816706000000001,-1
112,113,1565686351072,-0.24589999,-0.1927,0.49249998,9.009314,-3.1874583,-1.2452147,-1
113,114,1565686351082,-0.21949999,-0.273,0.2232,9.026275,-3.2002625,-1.3692438999999998,-1
114,115,1565686351092,-0.1929,-0.1953,0.1881,9.088533,-3.0678725,-1.3825653,-1
115,116,1565686351103,-0.13699999999999998,-0.1269,0.102,9.153637,-3.0210037,-1.4730374,-1
116,117,1565686351113,-0.1013,-0.0887,0.023899998999999998,9.134291000000001,-2.9607944,-1.4889350000000001,-1
117,118,1565686351123,-0.1245,0.0167,0.044999998,9.110302,-2.901265,-1.3650206,-1
118,119,1565686351133,-0.1669,0.0131,0.1301,9.045083,-2.9029026,-1.3060658,-1
119,120,1565686351143,-0.26729998,-0.0105,0.1336,8.977701,-2.9888258,-1.3621668,-1
120,121,1565686351153,-0.28869998,-0.07400000000000001,0.1511,9.058779,-2.9477603,-1.1144147,-1
121,122,1565686351163,-0.1822,0.019299998999999998,0.4948,9.134991000000001,-2.8314787999999997,-0.79504734,-1
122,123,1565686351173,-0.1152,0.15169999,0.86719996,9.143369999999999,-2.6831148,-0.46074975,-1
123,124,1565686351183,-0.16699999999999998,0.2834,1.0077,9.045246,-2.589607,-0.592134,-1
124,125,1565686351193,-0.2395,0.278,0.8075,8.962723,-2.5946827,-0.7985812,-1
125,126,1565686351203,-0.33179998,0.3031,0.46629998,8.970728999999999,-2.6265926,-1.1738483999999998,-1
126,127,1565686351214,-0.2767,0.2996,0.174,9.057350999999999,-2.5535598,-1.3039684,-1
127,128,1565686351224,-0.2016,0.3554,0.0698,9.104805,-2.4574182,-1.3201915000000002,-1
128,129,1565686351234,-0.1946,0.4211,0.057299998,9.067914,-2.4800482,-1.4001675,d
129,130,1565686351244,-0.2555,0.38939998,-0.088999994,9.006517,-2.5891185,-1.5194370000000001,-1
130,131,1565686351254,-0.2956,0.2706,-0.16139999,8.992536,-2.6417333999999997,-1.4820778000000001,-1
131,132,1565686351265,-0.26549998,0.21249999,-0.0896,9.141589,-2.7812197,-1.3760242,-1
132,133,1565686351275,-0.12629999,0.0874,0.0064,9.264038000000001,-2.82964,-1.2915282,-1
133,134,1565686351285,0.0725,0.0037,0.10349999,9.405764999999999,-2.9291047999999997,-1.0916985000000001,-1
134,135,1565686351295,0.1525,-0.0717,0.3926,9.39343,-3.0603547000000004,-0.80293864,-1
135,136,1565686351306,0.0563,-0.1672,0.7137,9.281171,-3.1163025,-0.5761311,-1
136,137,1565686351316,-0.011000000000000001,-0.2439,0.8455,9.160005,-3.1737156000000004,-0.7917241999999999,-1
137,138,1565686351326,-0.2755,-0.3062,0.275,9.0286875,-3.1813385,-1.0667222,-1
138,139,1565686351336,-0.2755,-0.3062,0.275,8.957724,-3.2552812,-1.3793761999999998,-1
139,140,1565686351346,-0.2076,-0.2844,-0.1475,9.137921,-3.1387506000000003,-1.5426991,-1
140,141,1565686351357,0.0071,-0.1114,-0.24589999,9.28346,-3.0334057999999997,-1.5814086,-1
141,142,1565686351367,0.1331,0.0005999999700000001,-0.23619999,9.412297,-2.9008625,-1.5137101,-1
142,143,1565686351377,0.1331,0.0005999999700000001,-0.23619999,9.407086999999999,-2.8809812000000004,-1.3425151000000002,-1
143,144,1565686351388,0.051099997,0.117199995,0.18169999,9.282962,-2.7919647999999997,-1.085962,-1
144,145,1565686351398,-0.13699999999999998,0.0639,0.1779,9.153388,-2.8464472,-1.1144435,-1
145,146,1565686351408,-0.2956,-0.0195,0.1777,8.983916,-2.9392562,-1.1094348,-1
146,147,1565686351419,-0.3157,-0.072299995,0.2802,9.011919,-3.0302837000000005,-0.9398008,-1
147,148,1565686351429,-0.1283,-0.2101,0.4168,9.193639,-3.1226232000000005,-0.8555153,-1
148,149,1565686351439,0.1876,-0.2473,0.5749,9.619997999999999,-3.1598002999999997,-0.62992406,d
149,150,1565686351449,0.5725,-0.19479999,0.81979996,9.9556465,-3.1120312,-0.47885948,-1
150,151,1565686351459,0.86829996,-0.1723,0.8639,10.178096,-3.1003477999999998,-0.51022357,-1
151,152,1565686351469,0.91709995,-0.1918,0.6956,10.190498,-3.1175284,-0.6644005999999999,-1
152,153,1565686351480,0.8965,-0.3516,0.6455,10.202085499999999,-3.316046,-0.6796755,-1
153,154,1565686351490,1.0527999,-0.4933,0.7784,10.408725,-3.4023809999999997,-0.54340714,-1
154,155,1565686351500,1.4943,-0.55689996,0.81009996,10.946491,-3.465875,-0.5875754,-1
155,156,1565686351510,2.0249,-0.56159997,0.6407,11.404233999999999,-3.4444613,-0.7530243000000001,-1
156,157,1565686351520,2.4866998,-0.60789996,0.4163,11.911652,-3.5252800000000004,-1.0381833,-1
157,158,1565686351530,2.7316,-0.72859997,0.2162,12.024878,-3.5875102999999995,-1.2322956,-1
158,159,1565686351540,2.7884998,-0.8283,0.1871,12.060628,-3.7504022000000004,-1.2306579,-1
159,160,1565686351551,2.7551,-1.0166,0.3895,12.057889999999999,-3.8942072,-1.0184360000000001,-1
160,161,1565686351561,2.8869,-1.2534,0.7554,12.261664999999999,-4.075419999999999,-0.65056205,-1
161,162,1565686351571,3.1062,-1.3896998999999999,0.9708,12.484507,-4.142093,-0.61311674,-1
162,163,1565686351581,3.4326,-1.4639,0.78679997,12.88498,-4.1505785,-1.0468982,-1
163,164,1565686351591,3.737,-1.5077,0.26749998,13.1781845,-4.0395546,-1.7920504000000002,-1
164,165,1565686351602,3.8883,-1.52,-0.2875,13.251437,-4.025161,-2.2125678,-1
165,166,1565686351612,3.8941,-1.5029,-0.73039997,13.229410000000001,-3.9366708,-2.565052,-1
166,167,1565686351622,3.7847,-1.4491999,-1.1632999,13.106693,-3.7196126000000005,-3.1012668999999997,-1
167,168,1565686351632,3.6531,-1.2716,-1.5797,12.94472,-3.2806597,-3.6872623,-1
168,169,1565686351642,3.4419999999999997,-1.0102,-2.1598,12.740974000000001,-2.9738762000000003,-4.2463945999999995,-1
169,170,1565686351653,3.0737,-0.7837,-2.7645,12.244417,-2.5365129,-4.9324193,-1
170,171,1565686351663,2.5393,-0.5438,-3.2159998,11.516321000000001,-2.0610917,-5.550650599999999,-1
171,172,1565686351673,1.9077,-0.39699998,-3.715,11.077014,-1.7812765,-5.9072237,-1
172,173,1565686351683,1.2971,-0.19389999,-4.1366997,10.311827000000001,-1.2929647,-6.294317700000001,-1
173,174,1565686351694,0.6792,0.0002,-4.3047,9.772594,-1.0820258999999999,-6.2904205,-1
174,175,1565686351704,0.0155,0.0309,-4.1021,9.0076,-0.81353056,-5.7474055,-1
175,176,1565686351714,-0.6839,0.067,-3.5302,8.413387,-0.5999678,-5.178275599999999,-1
176,177,1565686351724,-1.42,0.1312,-2.8397,7.4567312999999995,-0.35090378,-4.4703383,-1
177,178,1565686351735,-2.2719,0.069699995,-2.2698998,6.4463305,-0.1502601,-4.195954,-1
178,179,1565686351745,-3.1318998,0.054399997,-2.0769,5.8242598,-0.043133937000000004,-4.228486,-1
179,180,1565686351755,-3.9025998,-0.0081,-2.1434999,5.280172299999999,0.10995132,-4.2495456,-1
180,181,1565686351765,-4.5745,0.0235,-2.1836,4.6379614,0.41683050000000005,-4.3644094,-1
181,182,1565686351775,-5.0599,0.14209999,-2.3925,4.18539,0.73662883,-4.448513,-1
182,183,1565686351786,-5.4186997,0.2595,-2.477,3.9067051,0.83398664,-4.2903233,-1
183,184,1565686351796,-5.7686996,0.23719999,-2.3079,3.6014254,0.91337836,-3.8776875,-1
184,185,1565686351806,-6.0127997,0.2121,-2.0453,3.5101297,0.9872921999999998,-3.6556108,-1
185,186,1565686351816,-6.124399700000001,0.204,-1.4957,3.5161532999999996,1.0647396999999998,-3.1216846,-1
186,187,1565686351826,-6.1464996,0.108899996,-0.8348,3.4940116000000003,1.0473961999999999,-2.1860404,-1
187,188,1565686351837,-6.2365,0.051999997,0.1586,3.4368480000000003,1.0385473,-1.2297386000000001,-1
188,189,1565686351847,-6.4042997,-0.0646,1.2495999,3.2460299999999997,0.9332886,0.19791429,-1
189,190,1565686351857,-6.5821,-0.37559998,2.2271,3.1098093999999996,0.6906889,1.0843914,-1
190,191,1565686351867,-6.5943,-0.68079996,3.4219999999999997,3.0980778,0.36417726,2.6630515999999997,-1
191,192,1565686351878,-6.3917,-0.8254,4.6544,3.3261592,0.26354417,3.7793336,-1
192,193,1565686351888,-5.8855996,-0.7994,5.9488,3.9616282,0.28316703,5.443534,-1
193,194,1565686351898,-5.1640997,-0.5843,6.9733,4.583383,0.4390104,6.3401523,-1
194,195,1565686351909,-4.4028997,-0.3911,7.4347,5.481343,0.5666022,6.9668493,-1
195,196,1565686351919,-3.7287,-0.30429998,7.3072,6.2972198,0.56986785,6.738767999999999,-1
196,197,1565686351929,-3.1706,-0.2595,6.6498,6.707069000000001,0.5154141999999999,6.2195325,-1
197,198,1565686351939,-2.7481,-0.35799998,5.8676996,7.233707000000001,0.28137615,5.328325,-1
198,199,1565686351949,-2.2749999,-0.4337,5.0441,7.615505000000001,0.18018763,4.7162323,-1
199,200,1565686351959,-1.6141,-0.3099,4.0504,8.519939,0.25316289999999997,3.551693,-1
200,201,1565686351970,-0.84389997,-0.1261,3.2789998,9.167791000000001,0.31584308,2.9868145,-1
201,202,1565686351980,-0.0725,0.0423,2.7767,10.098513,0.3618309,2.3906581,-1
202,203,1565686351990,0.67219996,0.17600000000000002,2.2731,10.6458845,0.42509532,1.8822161,-1
203,204,1565686352000,1.2038,0.106599994,1.8247,11.098839,0.18328093,1.2845947,-1
204,205,1565686352010,1.3472998999999999,-0.093899995,1.5144,11.171259,-0.019891027,0.87771434,-1
205,206,1565686352021,1.4171,-0.226,0.9068,11.250852,-0.2008831,-0.25952187,-1
206,207,1565686352031,1.5307,-0.3173,-0.3109,11.337752,-0.35232115,-2.1478957999999997,-1
207,208,1565686352041,1.5991,-0.4052,-1.8043,11.390184,-0.41703162,-3.5080894999999996,-1
208,209,1565686352051,1.5919,-0.4001,-3.2279,11.255448,-0.42960600000000004,-5.142343,-1
209,210,1565686352062,1.4182,-0.4094,-4.145,11.037116000000001,-0.51647717,-5.8189445,-1
210,211,1565686352072,1.1738,-0.47059998,-4.5625,10.74398,-0.48193365,-6.326984400000001,-1
211,212,1565686352082,1.0343,-0.34579998,-4.7627997,10.690158,-0.4009043,-6.487415,-1
212,213,1565686352092,1.0483,-0.2101,-4.7330000000000005,10.699257000000001,-0.27301559999999997,-6.430098,-1
213,214,1565686352106,1.0299,-0.0941,-4.5366,10.476558,-0.15405253,-6.215798,-1
214,215,1565686352116,0.2562,-0.0552,-4.2167,9.894,-0.20695479,-6.073007,-1
215,216,1565686352126,0.2562,-0.0552,-4.2167,9.50025,-0.2816922,-6.0093794,-1
216,217,1565686352136,-0.6644,-0.1117,-3.9118998,8.982288,-0.29466876,-5.728214,-1
217,218,1565686352147,-0.95949996,-0.067099996,-3.5707,8.658209,-0.26574683,-5.22682,-1
218,219,1565686352157,-1.1199,-0.0053999997,-3.1992998,8.54527,-0.24869052,-4.874288,-1
219,220,1565686352167,-1.2135999,0.0235,-2.9236999,8.462593,-0.24813507,-4.3967694999999996,-1
220,221,1565686352177,-1.3081,0.047199998,-2.5344,8.391045,-0.2692902,-3.9959898000000003,-1
221,222,1565686352187,-1.5396999,0.1019,-2.214,8.134616000000001,-0.29617232,-3.4487615,-1
222,223,1565686352197,-1.79,-0.011299999,-1.9589,7.9424386,-0.42847592,-3.1703923,-1
223,224,1565686352208,-1.9993,-0.0387,-1.4487,7.693461,-0.505167,-2.3689763999999998,-1
224,225,1565686352218,-2.1181,-0.1091,-0.6775,7.638978,-0.59403974,-1.6556863000000002,-1
225,226,1565686352228,-2.1759999,-0.2032,0.24849999,7.5622582,-0.7595557,-0.41911940000000003,-1
226,227,1565686352238,-2.2419999,-0.2322,1.1991,7.533939999999999,-0.7766982,0.47270159999999994,-1
227,228,1565686352248,-2.4143999,-0.23339999,2.0955,7.325692,-0.8307593000000001,1.6297522,-1
228,229,1565686352258,-2.6146998,-0.29209998,2.5943,7.142593400000001,-0.9093943999999999,2.2456462000000004,-1
229,230,1565686352269,-2.7449,-0.3074,2.9592,7.032249,-0.9758287,2.6299636000000004,-1
230,231,1565686352279,-2.7161999,-0.385,3.2756,7.071495,-1.0683694,2.9360766,-1
231,232,1565686352289,-2.5093,-0.32729998,3.5719,7.319496000000001,-1.0415832,3.4040186,-1
232,233,1565686352299,-2.2124999,-0.19209999,3.8672998,7.695692,-0.94524044,3.746236,-1
233,234,1565686352310,-1.9433999,-0.1266,4.0323,7.874424,-0.9897055,3.9278315999999998,-1
234,235,1565686352320,-1.7806,-0.122499995,4.1913,8.053999000000001,-1.0485360000000001,4.195417,-1
235,236,1565686352330,-1.5673,-0.1122,4.2757,8.394962,-1.0902811000000001,4.316736,-1
236,237,1565686352341,-1.2250999,0.00029999999,4.3197,8.61656,-1.0503075000000002,4.336771,-1
237,238,1565686352351,-1.0189999,0.15439999,4.13,8.773561500000001,-1.0852342,3.9009110000000002,-1
238,239,1565686352361,-0.96919996,0.1113,3.6220999,8.709033,-1.2818843,3.5984085,-1
239,240,1565686352371,-1.0564,-0.0709,3.4861,8.678464,-1.5983787,3.5493946000000003,-1
240,241,1565686352381,-1.035,-0.2823,3.4759998,8.758287,-1.8267567,3.4522855000000003,-1
241,242,1565686352392,-0.8067,-0.4536,3.2914,9.042536,-2.0607946,3.1188402,-1
242,243,1565686352402,-0.5579,-0.52669996,3.0284998,9.22144,-2.1180353,2.9152758,-1
243,244,1565686352412,-0.3965,-0.45299998,2.9145,9.304624,-2.1394587000000005,2.7525659,-1
244,245,1565686352422,-0.2537,-0.4782,2.6097999,9.418809,-2.2614193,2.3176832000000003,-1
245,246,1565686352433,-0.1982,-0.4849,2.3566,9.416951,-2.3974195,1.9731381999999997,-1
246,247,1565686352443,-0.2201,-0.5602,2.0639,9.430387,-2.616556,1.6161245000000002,-1
247,248,1565686352453,-0.0447,-0.78239995,1.5640999,9.753182,-2.9347646000000003,0.89679134,-1
248,249,1565686352463,0.3867,-0.9259999999999999,1.0841,10.32895,-3.0971873,0.24549186,-1
249,250,1565686352473,0.86859995,-0.9612,0.5477,10.723103,-3.1797392,-0.24271458,-1
250,251,1565686352484,1.4101,-1.0083,-0.035099998,11.3062725,-3.3350177000000003,-1.0409127,-1
251,252,1565686352494,1.8435999,-1.0023,-0.5377,11.513142,-3.3281032999999995,-1.4050995000000002,-1
252,253,1565686352504,2.0895,-0.9368,-0.9826,11.708718,-3.3985790000000002,-2.0191357,-1
253,254,1565686352515,2.2347999,-0.9716,-1.3731999,11.657588,-3.4425077000000006,-2.4095247000000004,-1
254,255,1565686352524,2.1908998,-0.9614,-1.6379,11.444619,-3.4120822,-2.6833255,-1
255,256,1565686352534,1.9481,-0.9242,-1.9511,11.191428,-3.4478037000000006,-3.0417566000000003,-1
256,257,1565686352544,1.6638,-0.9353,-2.366,11.002419,-3.3964144999999997,-3.3442593,-1
257,258,1565686352554,1.5446999,-0.84419996,-2.4117,10.961345,-3.2869900000000003,-3.3721278,-1
258,259,1565686352564,1.6017,-0.6676,-2.3688998,11.189503,-3.0555567999999997,-3.4525057999999995,-1
259,260,1565686352575,1.8147,-0.43469998,-2.4099998,11.328108,-2.7981324,-3.4729044,-1
260,261,1565686352585,1.9081,-0.2453,-2.3913999,11.365772999999999,-2.6434860000000002,-3.3850373999999994,-1
261,262,1565686352595,1.9502,-0.0405,-2.2656999,11.343211,-2.4378338,-3.2520921,-1
262,263,1565686352605,1.8618,0.16759999,-2.0334,11.098283,-2.293693,-3.1981554,-1
263,264,1565686352615,1.6437998999999999,0.258,-2.0941,10.764312,-2.260155,-3.3817812999999997,-1
264,265,1565686352626,1.3342,0.2659,-2.2814,10.492657000000001,-2.213181,-3.3762171000000003,-1
265,266,1565686352636,1.0137,0.2934,-2.2928998,10.119286,-2.200281,-2.9887202,-1
266,267,1565686352646,0.68369997,0.3136,-1.9562,9.941023,-2.1965652,-2.631716,-1
267,268,1565686352656,0.3208,0.21769999,-1.3543,9.768285,-2.2814827,-2.3131627999999997,-1
