,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566108107651,0.99539995,-2.5944998,0.2537,6.0757655999999995,-11.04699,-1.1740111,-1
51,52,1566108107661,1.6527,-2.5576,-0.2321,6.5914574,-11.211539,-1.6431023,-1
52,53,1566108107672,2.3353999,-2.6123998,-0.5588,7.0693116,-11.401628500000001,-1.8563011999999999,-1
53,54,1566108107682,3.2644,-2.7027,-0.8319,7.989087,-11.550347,-1.9700258000000002,-1
54,55,1566108107692,4.2708,-2.6632,-0.78349996,8.561254,-11.592983,-1.7163648999999999,-1
55,56,1566108107702,5.1042,-2.6921,-0.45139998,9.199164999999999,-11.825067500000001,-1.2236956,-1
56,57,1566108107712,5.8145,-2.7951,-0.0327,9.458074,-11.904133999999999,-0.8588002,-1
57,58,1566108107722,6.0948,-2.7623,0.2814,9.494964,-11.980423,-0.57726115,-1
58,59,1566108107732,6.266,-2.7837,0.3274,9.498353999999999,-12.029838999999999,-0.6452565,-1
59,60,1566108107742,6.4002,-2.7458,-0.023,9.395556,-11.967666,-1.1179676,-1
60,61,1566108107752,6.4189997000000005,-2.5987,-0.4335,9.293238,-11.915500999999999,-1.302484,-1
61,62,1566108107762,6.3322,-2.4793,-0.6146,9.084147,-11.792266999999999,-1.4272506,-1
62,63,1566108107772,6.2662,-2.2891998,-0.79929996,8.866945,-11.670421000000001,-1.5152711,-1
63,64,1566108107782,6.0051,-2.0179,-0.80009997,8.400718,-11.327437,-1.3962313999999998,-1
64,65,1566108107793,5.5884,-1.7433,-0.70309997,7.948855,-11.178939999999999,-1.2745963,-1
65,66,1566108107803,5.0376997,-1.5919999999999999,-0.4782,7.2341093999999995,-10.956911,-1.0596257,-1
66,67,1566108107813,4.522599700000001,-1.3860999,-0.43089998,6.7713675,-10.754591,-0.96197104,-1
67,68,1566108107823,3.9963,-1.2034,-0.20019999,6.080467700000001,-10.627929,-0.39675754,-1
68,69,1566108107833,3.4125,-1.1114,0.4376,5.520905,-10.457691,0.17431703,-1
69,70,1566108107843,3.0074,-0.92329997,0.77089995,5.2966924,-10.231286,0.16682798,-1
70,71,1566108107854,2.7522,-0.62869996,0.6652,4.9479914,-9.812407,-0.20875524,-1
71,72,1566108107864,2.4610999,-0.25689998,0.2871,4.733193,-9.550816000000001,-0.56728214,-1
72,73,1566108107874,2.1351,0.1039,-0.17369999,4.3549666,-9.170147,-1.0779079,-1
73,74,1566108107884,1.8341999,0.33589998,-0.62329996,4.148232,-9.008548,-1.2180643999999998,-1
74,75,1566108107894,1.5789,0.5373,-0.6942,3.9286551,-8.813545,-0.960276,-1
75,76,1566108107904,1.3801,0.69839996,-0.3746,3.7613485,-8.778044,-0.6327013000000001,-1
76,77,1566108107915,1.1000999,0.672,0.0486,3.3973242999999993,-8.82203,-0.23074357,-1
77,78,1566108107925,0.7388,0.6447,0.336,3.0523582,-8.859217,-0.034505232999999996,-1
78,79,1566108107935,0.2498,0.5291,0.5423,2.4864740000000003,-9.11191,0.24781904,-1
79,80,1566108107945,-0.23609999,0.2674,0.7938,2.2368547999999997,-9.372878,0.4682388,-1
80,81,1566108107955,-0.41079998,0.0667,0.95269996,2.3660269,-9.380234,0.48537174,-1
81,82,1566108107966,-0.2144,0.0648,0.99789995,2.7204832999999997,-9.319258,0.46476242,-1
82,83,1566108107976,0.0673,0.11409999400000001,0.9194,2.9065514,-9.289589,0.5237364000000001,-1
83,84,1566108107986,0.32189998,0.15439999,0.94369996,3.089861,-9.271201,0.43634805,-1
84,85,1566108107996,0.5801,0.1258,0.38349998,3.2434442000000003,-9.279753,0.11799583599999999,-1
85,86,1566108108006,0.6519,-0.110199995,-0.038599997999999996,3.3254025,-9.554005,-0.3952348,-1
86,87,1566108108016,0.7822,-0.5329999999999999,-0.2871,3.4055123,-9.893655,-0.6522189,-1
87,88,1566108108026,1.081,-0.9852,-0.0543,3.7664718999999995,-10.4232435,-0.38226783,-1
88,89,1566108108037,1.5992,-1.3974,0.4034,4.180889,-10.7496395,0.038374264,-1
89,90,1566108108047,2.1485999,-1.9268999,0.7165,4.832399400000001,-11.360553999999999,0.42081445,-1
90,91,1566108108057,2.1485999,-1.9268999,0.7165,5.361996700000001,-12.273280999999999,0.6682121,d
91,92,1566108108067,3.077,-3.4376,1.2814,5.767067,-12.873928999999999,0.98785716,-1
92,93,1566108108077,3.6253,-4.244,1.3172,6.4904704,-13.8468275,1.0313455,-1
93,94,1566108108088,4.2191,-4.9658,1.162,6.9404845,-14.401966,0.9339014999999999,-1
94,95,1566108108098,4.6653,-5.5266,0.9931,7.606014699999999,-14.997682000000001,0.7584065,-1
95,96,1566108108108,5.25,-5.4686,0.5384,8.087949,-14.870961,0.43072647,-1
96,97,1566108108118,5.5641,-4.843999999999999,-0.089899994,8.529841000000001,-14.018329000000001,-0.36071040000000004,-1
97,98,1566108108128,5.1703,-4.1171,-0.9129999999999999,8.270214,-13.42857,-0.9130145000000001,-1
98,99,1566108108138,4.1089,-3.4366999,-1.5475,7.1498427,-12.517567,-1.5749921,-1
99,100,1566108108149,2.8198,-2.7138999,-1.7491,5.9440555999999996,-11.567174000000001,-1.6257013,-1
100,101,1566108108159,1.6980000000000002,-1.9165,-1.6728,5.307993,-10.831455,-1.5398356000000002,-1
101,102,1566108108169,0.8131,-1.0024998999999999,-1.4883,4.8024907,-9.975614,-1.3956089,-1
102,103,1566108108179,-0.0625,-0.0379,-1.3292999,4.071886,-8.683415,-1.2308303,-1
103,104,1566108108189,-0.84489995,0.90099996,-1.2339,3.394346,-7.444578599999999,-1.2167428999999998,-1
104,105,1566108108200,-1.706,1.7286999,-1.2979,2.9137049999999998,-6.706025,-1.3354282,-1
105,106,1566108108210,-2.4752998,2.4578,-1.4168999,2.2499654,-5.745921599999999,-1.4676839,-1
106,107,1566108108220,-3.1671999,3.0728998,-1.5606999,1.8765465000000001,-5.1923532,-1.608214,-1
107,108,1566108108230,-3.8170998,3.4015,-1.7947999,1.3196169,-4.7374263,-1.8829439,-1
108,109,1566108108241,-4.2939,3.6539,-1.9274,1.1333672,-4.4362639999999995,-1.9866032999999998,-1
109,110,1566108108251,-4.5460997,3.9905,-1.9627999,1.0742303999999998,-3.9511222999999998,-2.0372837,-1
110,111,1566108108261,-4.6323,4.0699,-1.859,1.1431068000000002,-4.08016,-1.6730968999999998,-1
111,112,1566108108271,-4.4470997,3.7642998999999997,-1.3991,1.5471236000000002,-4.2828436,-1.3109594999999998,-1
112,113,1566108108281,-3.8871998999999997,3.5221,-0.754,2.3227587000000005,-4.4567394,-0.5270978000000001,-1
113,114,1566108108291,-3.2431,3.3887,-0.0201,2.8501724999999998,-4.5667290000000005,-0.05913678,-1
114,115,1566108108301,-2.7094998,3.2603998,0.48799998,3.2626457,-4.6624684,0.330917,-1
115,116,1566108108311,-2.4778,3.0161,0.92249995,3.4039898,-4.9495144,0.6702137,-1
116,117,1566108108321,-2.6375,2.675,0.9575,2.9958837000000003,-5.583183,0.42138907,-1
117,118,1566108108332,-3.1171,1.9645,0.6049,2.6238344,-6.2070446,0.004510676,-1
118,119,1566108108342,-3.4977,1.135,0.20789999,2.3879672999999997,-7.194011,-0.20601627,-1
119,120,1566108108352,-3.4673,0.38799998,0.141,2.7147183,-7.646803,-0.17176002,-1
120,121,1566108108362,-2.6316,0.038599997999999996,0.3497,3.8233580000000003,-7.920124499999999,0.31145692,-1
121,122,1566108108372,-1.5733999,-0.1029,0.87079996,4.6402019999999995,-8.042047,0.65458435,-1
122,123,1566108108383,-0.5865,-0.2201,1.1772,5.6494637,-8.180959,0.8554290999999999,-1
123,124,1566108108392,0.1731,-0.22119999,1.2616,6.0973516,-8.1865225,0.85727745,-1
124,125,1566108108402,0.6105,-0.22839999,1.3165,6.3216980000000005,-8.204029,0.89198375,-1
125,126,1566108108412,0.5887,-0.2412,1.2161,6.12975,-8.274351,0.7307008,-1
126,127,1566108108422,0.2809,-0.2593,0.97749996,5.6640587,-8.270799,0.42995074,-1
127,128,1566108108432,-0.1372,-0.2794,0.76,5.3611445,-8.3631,0.30561504,d
128,129,1566108108442,-0.33089998,-0.4182,0.588,5.305695,-8.561895,0.17325401,-1
129,130,1566108108452,-0.2174,-0.5354,0.638,5.5330095,-8.563944000000001,0.3005968,-1
130,131,1566108108462,0.2543,-0.522,0.9299,6.2023234,-8.601303999999999,0.67393905,-1
131,132,1566108108472,0.8673,-0.5356,1.2247,6.637703999999999,-8.660699000000001,0.9088581,-1
132,133,1566108108482,1.3533,-0.66679996,1.5886999,7.115558,-8.923343,1.3777481000000003,-1
133,134,1566108108492,1.6996,-0.87799996,2.0189,7.3721395,-9.197996,1.7293702000000002,-1
134,135,1566108108502,1.8743,-1.1511999,2.2288,7.411806599999999,-9.3787775,1.7424905,-1
135,136,1566108108512,1.9750999,-1.5258,2.2085,7.4382963,-9.891759,1.6911491,-1
136,137,1566108108522,2.0321,-2.0505,2.2349,7.709501700000001,-10.433309,1.9046258000000003,-1
137,138,1566108108532,2.4098,-2.4006,2.497,8.119867999999999,-10.605184,1.9532185000000002,-1
138,139,1566108108542,3.0001,-2.5173,2.3752,8.837276,-10.718008,1.6463488000000002,-1
139,140,1566108108552,3.6439,-2.5885,2.0735,9.433873,-10.711217999999999,1.5156924999999999,-1
140,141,1566108108563,4.3763,-2.5579998,2.017,10.159115,-10.648806,1.4215333,-1
141,142,1566108108573,4.8317,-2.5656,1.9347999,10.545271000000001,-10.796346,1.2991896,-1
142,143,1566108108583,5.0464997,-2.78,1.7982999,10.635073,-11.02549,1.0702368999999998,-1
143,144,1566108108593,5.059,-3.0455,1.4815999,10.696480000000001,-11.1566925,0.63922316,-1
144,145,1566108108603,5.0071,-3.1759999,1.1330999,10.599648,-11.205602,0.18444929999999998,-1
145,146,1566108108614,4.8128,-3.2698,0.5456,10.514836,-11.115637,-0.76619244,-1
146,147,1566108108624,4.6816,-3.2201,-0.243,10.593241,-11.010129,-1.3894031,-1
147,148,1566108108634,4.633899700000001,-3.1355999,-1.1022999,10.585877,-10.650310000000001,-2.671364,-1
148,149,1566108108644,4.4652,-2.9484,-2.0453,10.4473295,-10.398756,-3.3509629000000003,-1
149,150,1566108108654,4.098099700000001,-2.7680000000000002,-2.8295999,10.153531,-10.08183,-4.4073614999999995,-1
150,151,1566108108664,3.6911,-2.6439998,-3.6027,9.912694,-9.724912,-5.165978400000001,-1
151,152,1566108108674,3.237,-2.263,-4.4049,9.520697,-8.963757000000001,-6.0781026,-1
152,153,1566108108684,2.7180998,-1.7722,-5.0127997,9.009994500000001,-8.343687,-6.6379724,-1
153,154,1566108108694,1.7821,-1.2312,-5.4742,7.7944192999999995,-7.5312295,-7.060347599999999,-1
154,155,1566108108704,0.48839998,-0.7471,-5.5947,6.749341,-6.938387,-7.180890600000001,-1
155,156,1566108108714,-1.0325999,-0.19829999,-5.5622997000000005,5.0604806,-5.955519000000001,-7.1382259999999995,-1
156,157,1566108108724,-2.5997999,0.4026,-5.4528,4.0267215,-5.2816477,-7.3355559999999995,-1
157,158,1566108108734,-4.0413,0.9659,-5.6910996,2.4528790000000003,-4.504346,-7.838636,-1
158,159,1566108108745,-5.5787,1.2930000000000001,-6.0035,1.2821716,-4.2161610000000005,-8.02501,-1
159,160,1566108108755,-7.1112,1.3798,-6.1411,-0.15720327,-4.0711102,-8.163433,-1
160,161,1566108108765,-8.332499499999999,1.2616,-6.2592998,-1.0601716,-4.1317506,-7.915240299999999,-1
161,162,1566108108775,-9.1503,1.0561,-5.9639997000000005,-1.179604,-4.0766745,-7.3349724,-1
162,163,1566108108785,-9.3214,1.0444,-5.157,-0.94579583,-3.9139261,-6.454748599999999,-1
163,164,1566108108796,-8.982699,1.1422,-3.9661,-0.40106708,-3.5398176,-5.010959,-1
164,165,1566108108806,-8.590099,1.4036,-2.8446999,-0.14012784,-3.4159894,-3.6958620000000004,-1
165,166,1566108108816,-8.463799,1.4195,-1.8283,-0.17438407,-3.39629,-2.8443978,-1
166,167,1566108108826,-8.7941,1.4756,-0.08779999599999999,-0.40177578,-3.2999666,-1.8031307,-1
167,168,1566108108836,-8.7941,1.4756,-0.08779999599999999,-0.5292431,-3.2301995999999997,-1.0912006,-1
168,169,1566108108847,-9.1328,1.6221,1.4355999,-0.6956401,-3.1411542999999997,-0.085042045,-1
169,170,1566108108856,-9.1328,1.6221,1.4355999,-0.6269361,-3.1032302000000005,0.5839554,-1
170,171,1566108108866,-8.498199000000001,1.6688,2.9510999,-0.06588843,-3.1421695,1.6754433000000002,-1
171,172,1566108108876,-7.7405996,1.6407,4.1327,0.5249718000000001,-3.2198853,2.624342,-1
172,173,1566108108886,-6.7983,1.5956,5.8904,1.589769,-3.3651366,4.7407107,-1
173,174,1566108108896,-6.1686997,0.9966,8.082499499999999,2.0493311999999997,-3.9428767999999996,6.55768,-1
174,175,1566108108907,-5.3138,0.491,9.8469,2.9453852000000005,-4.7113676,8.7383375,-1
175,176,1566108108917,-4.387,-0.40739998,10.870399,3.980255,-6.032881,9.953721,-1
176,177,1566108108927,-3.5068998,-1.3296,11.3644,4.5524592,-6.843586,10.331038000000001,-1
177,178,1566108108937,-3.5068998,-1.3296,11.3644,5.3347125,-7.530827,10.469614,-1
178,179,1566108108947,-1.0272,-2.281,10.8091,6.7861924,-8.151567,9.905914,-1
179,180,1566108108957,0.3965,-2.3862997999999997,9.7136,8.401618,-8.474555,8.644113,-1
180,181,1566108108968,1.8462,-2.1919999999999997,8.716499,9.40136,-8.417639999999999,7.955425,-1
181,182,1566108108978,2.7854997999999997,-1.9509,7.9273,10.337024000000001,-8.318605,7.0733433,-1
182,183,1566108108988,3.2584999,-1.8723999,7.1126,10.599867999999999,-8.355056,6.4084735,-1
183,184,1566108108998,3.3406,-1.9181,6.0559998,10.576722,-8.521787,5.1568613,-1
184,185,1566108109008,3.2296,-2.0458,4.791,10.425302499999999,-8.689946,4.058555,-1
185,186,1566108109018,3.4396,-1.8579999,3.2199,10.642294,-8.3827505,2.0904062,-1
186,187,1566108109028,3.3648998999999997,-1.4209,1.5583,10.458036,-8.147881,0.6866187,-1
187,188,1566108109038,2.8263,-1.7779,0.019399998999999998,9.833829,-8.567,-1.3381193999999998,-1
188,189,1566108109048,2.9587,-1.8519999999999999,-2.0678,9.971668,-8.636489,-3.2143211,-1
189,190,1566108109058,3.5526998,-1.8109,-4.3417997,10.619644000000001,-8.560813000000001,-5.9857817,-1
190,191,1566108109068,4.0428,-1.3847,-5.9093,10.96712,-8.199719,-7.3181076,-1
191,192,1566108109078,3.9210000000000003,-0.96029997,-6.8809,10.721666,-7.721328999999999,-8.547884,-1
192,193,1566108109089,3.1911,-0.7657,-7.5218,9.626511,-7.458522299999999,-9.293266000000001,-1
193,194,1566108109099,2.0516999,-0.54249996,-7.8619,8.73558,-7.3146119999999994,-9.618552000000001,-1
194,195,1566108109109,0.91749996,-0.39679998,-8.4916,7.424161,-7.119178,-10.497464,-1
195,196,1566108109119,0.0244,-0.28849998,-9.2934,6.820084599999999,-6.960835,-11.125214,-1
196,197,1566108109130,-0.46799999999999997,-0.0314,-10.03,6.3535023,-6.5657725000000005,-11.859295,-1
197,198,1566108109139,-0.7568,0.2827,-10.278299,6.185631,-6.321152,-11.762282,-1
198,199,1566108109149,-0.9702,0.5638,-9.679299,5.9469767,-6.047811,-10.920653,-1
199,200,1566108109159,-1.2781999,0.7597,-8.783999,5.584974,-5.9214544,-10.168864,-1
200,201,1566108109169,-1.88,0.7707,-7.8048,5.131962000000001,-5.933349,-9.353121,-1
201,202,1566108109179,-2.5804,0.6063,-6.6182,4.2819433,-6.116879,-7.925909,-1
202,203,1566108109190,-3.2698998,0.4547,-5.4893,3.5535796000000004,-6.319821,-6.538613,-1
203,204,1566108109200,-3.7589,0.34899998,-4.4495,3.170852,-6.3996434,-5.7357125,-1
204,205,1566108109210,-4.026,0.2516,-3.6467998,2.9378195,-6.512861,-4.711885,-1
205,206,1566108109220,-4.1003,0.2014,-2.7656,2.893364,-6.5978164999999995,-3.8585625,-1
206,207,1566108109230,-4.0497,0.19739999,-1.6319,2.9440923,-6.5939380000000005,-2.4391935,-1
207,208,1566108109240,-3.9736,0.30539998,-0.68939996,2.972775,-6.5233183,-1.7377499,-1
208,209,1566108109250,-3.9713,0.34739998,-0.182,2.903956,-6.5390434,-1.0645483,-1
209,210,1566108109260,-3.9949,0.4005,0.2954,2.8729463,-6.51129,-0.63139886,-1
210,211,1566108109270,-4.0931,0.4154,0.99189997,2.6933236000000003,-6.605525999999999,0.30837318,-1
211,212,1566108109280,-4.1864,0.31469998,1.9571999,2.613089,-6.746248,1.2245193,-1
212,213,1566108109290,-4.1856,0.18789999,3.238,2.5436478,-7.007234599999999,2.8194025000000003,-1
213,214,1566108109301,-4.1384,0.046699997,4.5253997,2.5396638,-7.108299000000001,4.3760066,-1
214,215,1566108109311,-4.1225,-0.009699999,5.7644997,2.4371345,-7.332961,5.238819599999999,-1
215,216,1566108109321,-4.1054,-0.1647,6.5488,2.4671576,-7.4934582999999995,5.780972,-1
216,217,1566108109331,-3.7226998999999994,-0.3479,7.0867,3.0145872000000002,-7.794208500000001,6.211248400000001,-1
217,218,1566108109341,-2.8665,-0.54039997,7.0418,4.120881,-8.049364,6.1085277,-1
218,219,1566108109352,-1.745,-0.5295,6.9658,4.892580000000001,-8.038667,6.155531,-1
219,220,1566108109362,-0.8422,-0.4669,7.0042995999999995,5.47326,-8.2690935,6.3319263,-1
220,221,1566108109372,-0.49629998,-0.7004,7.1022997000000005,5.557277,-8.631145,6.3568068,-1
221,222,1566108109382,-0.3184,-1.0857999,6.9976997,5.5774364,-9.1775875,6.2117662000000005,-1
222,223,1566108109392,-0.191,-1.4366,6.7124996,5.612756,-9.486852,5.885139,-1
223,224,1566108109402,0.0718,-1.6352999,6.2381,5.7683887,-9.696468,5.603696299999999,-1
224,225,1566108109412,0.4587,-1.6535,6.0962996,6.087507,-9.731166,5.486514,-1
225,226,1566108109422,0.7502,-1.5323,6.1306,6.2617855,-9.608784,5.635922,-1
226,227,1566108109433,0.9544,-1.3604,6.1997,6.338678,-9.538356,5.608465,-1
227,228,1566108109443,1.0316,-1.2254,5.9649,6.231504,-9.555105000000001,5.172165000000001,-1
228,229,1566108109453,1.0626,-1.2429,5.421,6.295745,-9.623187,4.595603,-1
229,230,1566108109463,1.2853,-1.3422999,4.7057,6.610324,-9.754992999999999,3.9585635999999997,-1
230,231,1566108109473,1.7608999,-1.3654,4.2725,6.9536524,-9.722806,3.5732120000000003,-1
231,232,1566108109483,2.1947,-1.1356,3.609,7.077289,-9.618139999999999,2.6296284,-1
232,233,1566108109494,2.1138,-1.2228,2.6818,6.9115815000000005,-9.929865,1.347227,-1
233,234,1566108109504,2.0798,-1.4096,1.5171,7.069847599999999,-10.014944999999999,0.2773922,-1
234,235,1566108109514,2.4568,-1.411,0.1255,7.587062400000001,-9.898741000000001,-1.206601,-1
235,236,1566108109524,2.9785,-1.2478,-1.1037999,7.8107004,-9.783025,-1.9448676,-1
236,237,1566108109534,3.2208997999999998,-1.0883,-1.9968,7.802903999999999,-9.731272,-2.3905435,-1
237,238,1566108109544,3.1617,-1.0514,-2.2054,7.5354532999999995,-9.755653,-2.343435,-1
238,239,1566108109555,2.8102,-1.0879999,-2.1048,6.996920599999999,-9.894,-1.9965056,-1
239,240,1566108109565,2.4027,-1.1777999,-1.8878,6.768542299999999,-9.891855,-1.896926,-1
240,241,1566108109575,2.2628,-1.1146,-1.9103999,6.610812700000001,-9.745453999999999,-2.253959,-1
241,242,1566108109585,2.0972,-0.96669996,-2.3882,6.4589524,-9.615085,-2.857834,-1
242,243,1566108109595,1.9059999,-0.79289997,-3.2872999,6.1592946,-9.523349000000001,-3.676565,-1
243,244,1566108109605,1.6306,-0.7301,-3.9141998,5.979768,-9.422927,-3.9318633000000003,-1
244,245,1566108109615,1.4297,-0.64,-4.1667,5.7036877,-9.350104,-3.9227366000000004,-1
245,246,1566108109625,1.146,-0.3662,-3.8716,5.5876355,-9.122252,-3.6534943999999996,-1
246,247,1566108109635,1.146,-0.3662,-3.8716,5.4958706,-8.874683000000001,-3.2179985,-1
247,248,1566108109645,1.0042,-0.094399996,-3.4108998999999995,5.233600599999999,-8.709743,-2.7210102000000003,-1
248,249,1566108109655,0.7811,0.038399998,-2.9833998999999998,4.945224,-8.6369,-2.3521883,-1
249,250,1566108109666,-0.0765,0.0486,-2.1237,4.3876524,-8.692915,-1.8090588,-1
250,251,1566108109677,-0.4694,-0.2768,-1.9855,4.063238,-8.944776,-1.606088,-1
251,252,1566108109687,-0.4694,-0.2768,-1.9855,3.9185324,-9.344081,-1.571439,-1
252,253,1566108109697,0.1494,-1.089,-1.4117998999999999,4.445247,-9.787142999999999,-1.0923783999999999,-1
253,254,1566108109707,1.1309,-1.4583,-0.92209995,5.542136,-10.216902000000001,-0.44357854,-1
254,255,1566108109717,2.0458998999999998,-1.9251,-0.7497,6.551101,-10.7865305,-0.23426785,d
255,256,1566108109728,2.8671,-2.3169,-1.0719,7.217148299999999,-11.102352999999999,-0.4994113,-1
256,257,1566108109738,3.5181,-2.6468,-1.3935,7.9592075,-11.507798,-0.7852024000000001,-1
257,258,1566108109748,3.7777998,-3.0542998,-1.2664,8.11213,-11.836722,-0.60674816,-1
258,259,1566108109758,3.6532998,-3.6583997999999998,-0.8868,7.945733000000001,-12.595397,-0.035156455,-1
259,260,1566108109768,3.2749999,-4.3501997,-0.39679998,7.681240600000001,-13.099338000000001,0.33944035,-1
260,261,1566108109779,3.0900998,-4.7844,-0.43109998,7.630560000000001,-13.526388,0.23902753,-1
261,262,1566108109789,3.6127,-4.685,-1.4159,8.426863,-13.188518,-1.1747292999999999,-1
262,263,1566108109799,4.3803997,-4.2295,-3.112,9.14609,-12.719714,-2.589128,-1
263,264,1566108109809,4.9870996,-3.5683,-4.6819997,9.850205,-11.823478,-4.22476,-1
264,265,1566108109819,5.1194,-2.8862,-5.6953998,9.917023,-11.249061,-4.8908176,-1
265,266,1566108109830,4.7221,-2.2412,-6.0660996,9.477093,-10.447194999999999,-5.210903,-1
266,267,1566108109840,3.9847998999999996,-1.7005999,-5.9845,8.990791999999999,-9.930028,-5.054447,-1
267,268,1566108109850,3.0609999,-1.1064,-5.3183,8.043216000000001,-9.035229,-4.2951407,-1
268,269,1566108109860,1.9875,-0.5258,-4.52,7.330002,-8.481363,-3.6693344,-1
