,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1565859976464,4.7272,-1.1608,-2.0479998999999998,4.5600442999999995,1.0404434999999999,7.548563499999999,-1
111,112,1565859976474,4.1258,-1.0892,-2.0176,4.0359826000000005,1.1224783999999999,7.554032,-1
112,113,1565859976484,3.5867998999999995,-0.9859,-1.9508,3.6630616000000003,1.1645780000000001,7.674355,-1
113,114,1565859976494,3.2617998,-0.98069996,-1.6703999,3.250282,1.2152201999999999,8.055177,-1
114,115,1565859976505,3.0858998,-0.7536,-1.3812,3.0611112,1.5393472,8.394665,-1
115,116,1565859976515,3.0153,-0.4183,-1.1507,3.0191072999999995,1.8093365000000001,8.472016,-1
116,117,1565859976525,3.0644,-0.0969,-1.1544,3.00411,2.0871212,8.298735,-1
117,118,1565859976535,3.0142,0.051099997,-1.3527,2.9125943,2.1642911,8.24359,-1
118,119,1565859976546,2.753,0.1545,-1.3830999,2.4417120999999997,2.2756217,8.215492,-1
119,120,1565859976556,2.2712998,0.27399999999999997,-1.4031999,1.9123734000000001,2.3447087000000004,8.237701,-1
120,121,1565859976566,1.8866999,0.2943,-1.3642,1.6606661,2.3055685,8.203569,-1
121,122,1565859976576,1.564,0.159,-1.4137,1.1462959,2.0176990000000004,8.313042,-1
122,123,1565859976586,1.0539,-0.0587,-1.2291,0.6868869000000001,1.8852519,8.756755,-1
123,124,1565859976596,0.4473,-0.18879999,-0.5462,0.16605225,1.7108678,9.665257,-1
124,125,1565859976607,0.1063,-0.32259998,0.19409999,0.1365557,1.6667283,10.065539999999999,-1
125,126,1565859976617,0.14119999,-0.28959998,0.5424,0.1820934,1.7871088,10.120242999999999,-1
126,127,1565859976627,0.1713,-0.1436,0.4798,0.31168675,1.9801388999999998,9.985421,-1
127,128,1565859976637,0.3427,0.105799995,0.3005,0.51467675,2.178264,9.69555,-1
128,129,1565859976648,0.49629998,0.2633,0.0336,0.57298994,2.2825456,9.4997225,-1
129,130,1565859976658,0.5229,0.38959998,-0.22289999,0.4901218,2.282335,9.331114,-1
130,131,1565859976668,0.38239998,0.3394,-0.2933,0.33707485,2.2169062999999998,9.345048,-1
131,132,1565859976679,0.1813,0.25059998,-0.26569998,-0.038345534,2.0634668,9.459741000000001,-1
132,133,1565859976689,-0.36859998,-0.0071,0.0547,-0.30120015,1.8795728999999999,9.682851,-1
133,134,1565859976699,-0.36859998,-0.0071,0.0547,-0.20232919,1.8565502,9.626586999999999,-1
134,135,1565859976709,0.17369999,0.0352,-0.0828,0.29679483,1.9217778000000003,9.552586999999999,-1
135,136,1565859976719,0.17369999,0.0352,-0.0828,0.7933714,2.2383869,9.640684,d
136,137,1565859976730,0.8991,0.5187,0.0466,1.0694325,2.4077914000000002,9.67723,-1
137,138,1565859976740,0.95589995,0.5147,0.07719999599999999,1.0765193000000002,2.3664384,9.684689500000001,-1
138,139,1565859976750,0.49949998,0.3254,0.019299998999999998,0.7003902,2.223409,9.644764,-1
139,140,1565859976760,-0.2225,0.0018999999,0.1567,-0.15498146,1.8364772,9.87161,-1
140,141,1565859976771,-0.83989996,-0.3272,0.47939998,-0.644385,1.5646681999999998,10.104507,-1
141,142,1565859976780,-1.0591999,-0.5374,0.57629997,-0.85383934,1.3800274,10.228633,-1
142,143,1565859976790,-1.058,-0.5642,0.2617,-0.89009714,1.3289161,9.89649,-1
143,144,1565859976800,-0.89879996,-0.47779998,-0.0028,-0.6792063,1.4269059,9.59325,-1
144,145,1565859976810,-0.48639998,-0.23779999,-0.1294,-0.33335906,1.6654354,9.505325,-1
145,146,1565859976821,0.022000000000000002,0.0492,-0.3243,0.29315564,2.0157263,9.258579,-1
146,147,1565859976831,0.4522,0.3445,-0.61689997,0.6090656999999999,2.2568321,9.019925,-1
147,148,1565859976841,0.6181,0.4737,-0.9587,0.7480348000000001,2.3910894,8.647665,-1
148,149,1565859976851,0.4906,0.47939998,-1.1247,0.6289855,2.4007616,8.499875999999999,-1
149,150,1565859976861,0.3418,0.4331,-0.92929995,0.4309946,2.3335135,8.768858999999999,-1
150,151,1565859976872,0.161,0.3441,-0.5388,0.16162775,2.2309267999999998,9.292663000000001,-1
151,152,1565859976882,-0.10969999400000001,0.26749998,-0.1293,-0.05371631,2.1150662999999996,9.567489,-1
152,153,1565859976892,-0.2349,0.12,0.0354,-0.18469829999999998,1.973368,9.658631,-1
153,154,1565859976902,-0.2428,0.085,-0.1026,-0.12248736,1.9612439,9.512269,-1
154,155,1565859976912,-0.07400000000000001,0.1241,-0.3085,0.18220833,2.0546465,9.307172,-1
155,156,1565859976922,0.2701,0.2304,-0.3671,0.45085690000000006,2.1324484,9.270301,-1
156,157,1565859976932,0.48639998,0.3969,-0.3671,0.6001306,2.2832543999999997,9.261845,-1
157,158,1565859976943,0.5847,0.5259,-0.2791,0.69850355,2.4156632,9.424832,-1
158,159,1565859976953,0.5342,0.55869997,0.0046,0.5789754,2.365136,9.72381,-1
159,160,1565859976963,0.34600000000000003,0.376,0.21959999,0.42070913,2.2307255,9.896403999999999,-1
160,161,1565859976973,0.0409,0.1917,0.2977,0.039178713999999996,1.9918991000000001,9.938235,-1
161,162,1565859976983,-0.26319999,-0.0356,0.2785,-0.19655438,1.8046151000000001,9.917799,-1
162,163,1565859976993,-0.3913,-0.1586,0.2206,-0.28103140000000004,1.6965599999999998,9.78785,-1
163,164,1565859977003,-0.33409998,-0.1875,-0.0128,-0.26147556,1.6948361,9.671091,-1
164,165,1565859977014,-0.1495,-0.12079999599999999,-0.2164,0.027246015,1.8304247,9.431297,-1
165,166,1565859977024,0.0335,-0.015,-0.3023,0.3440276,2.0610437,9.22937,-1
166,167,1565859977034,0.354,0.18079999,-0.4179,0.62579644,2.1770666000000003,9.180317,-1
167,168,1565859977044,0.6451,0.26139998,-0.534,0.78434044,2.2482607000000003,9.139884,-1
168,169,1565859977054,0.61179996,0.3251,-0.4741,0.6714778,2.2323537,9.196003999999999,-1
169,170,1565859977064,0.3621,0.2251,-0.30699998,0.45180503,2.1399852999999998,9.34252,-1
170,171,1565859977075,0.1135,0.11669999,-0.1107,0.14994407,2.0348034,9.589447999999999,-1
171,172,1565859977085,-0.1724,-0.0207,-0.0028,-0.13551182,1.8453932000000002,9.61475,-1
172,173,1565859977095,-0.2891,-0.1206,-0.0416,-0.19582655,1.7811328000000002,9.479334,-1
173,174,1565859977105,-0.30539998,-0.20269999,-0.25669998,-0.14775097,1.7849061000000002,9.201147,-1
174,175,1565859977115,-0.233,-0.1092,-0.5402,-0.014288596,1.9165201,8.939011,-1
175,176,1565859977125,-0.1223,-0.024899999,-0.7061,0.17421168,1.9775052,8.878332,-1
176,177,1565859977136,0.0839,0.041899998,-0.745,0.24863306,1.9913055,8.897763000000001,-1
177,178,1565859977146,0.14039999,0.0819,-0.70589995,0.35946545,2.1026835,8.967856,-1
178,179,1565859977156,0.2829,0.21159999,-0.5886,0.45814487,2.2310607000000005,9.132223,-1
179,180,1565859977167,0.345,0.25419998,-0.4323,0.47641742,2.158191,9.368444,-1
180,181,1565859977177,0.27789998,0.1893,-0.1486,0.34296459999999995,2.074097,9.576874,-1
181,182,1565859977188,0.1408,0.11409999400000001,-0.051,0.13170025,1.9498665000000002,9.682678999999998,-1
182,183,1565859977197,-0.20019999,-0.0796,0.14469999,-0.3765409,1.7049014999999998,10.085201,-1
183,184,1565859977207,-0.5783,-0.2625,0.4971,-0.56757903,1.6244371000000002,10.189042,-1
184,185,1565859977217,-0.7858,-0.3085,0.59459996,-0.62157303,1.607601,10.204471,-1
185,186,1565859977227,-0.74289995,-0.3082,0.5258,-0.47907978,1.7303662,9.895484,-1
186,187,1565859977237,-0.5586,-0.12419999400000001,0.1143,-0.16524779999999997,2.0453954,9.498095,d
187,188,1565859977247,-0.2447,0.15609999,-0.1497,0.07688261,2.2528287999999996,9.46335,-1
188,189,1565859977258,0.0376,0.4173,-0.1099,0.40066487,2.562447,9.56475,-1
189,190,1565859977268,0.2967,0.6102,-0.070099995,0.4821635,2.645085,9.69801,-1
190,191,1565859977278,0.3363,0.6943,0.0777,0.35669777,2.617121,9.894249,-1
191,192,1565859977288,0.1471,0.65959996,0.3044,0.093469635,2.5582333,10.132521,-1
192,193,1565859977298,-0.0641,0.5934,0.52169997,-0.011760318999999998,2.5749831000000003,10.11645,-1
193,194,1565859977309,-0.1759,0.5938,0.5139,-0.19433257,2.5947592,10.192998,-1
194,195,1565859977319,-0.3326,0.6033,0.5846,-0.29190105,2.6681461,10.24431,-1
195,196,1565859977329,-0.41489998,0.7813,0.6568,-0.29173824,2.778318,10.273672999999999,-1
196,197,1565859977339,-0.41489998,0.7813,0.6568,-0.28287974,2.8978555,10.187769,-1
197,198,1565859977349,-0.2868,1.0634,0.4845,-0.19284816,3.0923796,10.087528,-1
198,199,1565859977359,-0.22389999,1.2333,0.2819,-0.14780845,3.30871,9.836386,-1
199,200,1565859977370,-0.0958,1.4081,-0.047,-0.036545094,3.471248,9.557375,-1
200,201,1565859977380,-0.0958,1.4081,-0.047,0.04499183599999999,3.6263824000000002,9.367918,-1
201,202,1565859977390,0.2631,1.6682999,-0.24129999,0.34424790000000005,3.7898680000000002,9.343133,-1
202,203,1565859977401,0.3283,1.6401,-0.10759999599999999,0.39451656,3.7734628,9.508111999999999,-1
203,204,1565859977411,0.2452,1.4951,0.281,0.33127132,3.6629370000000003,9.863402,-1
204,205,1565859977421,0.1122,1.3386999,0.66999996,0.21675186,3.4922782999999997,10.309251,-1
205,206,1565859977431,0.0405,1.1179,0.7565,0.10240479599999999,3.2787826,10.2176285,-1
206,207,1565859977441,-0.0861,0.86869997,0.44309998,-0.026202142,3.1045423,9.914973,-1
207,208,1565859977451,-0.2175,0.6418,-0.20179999,-0.13386461,2.8756182,9.120614999999999,-1
208,209,1565859977462,-0.2559,0.3247,-0.6401,-0.20496282,2.6556964,8.836539,-1
209,210,1565859977472,-0.2724,-0.078,-0.8042,-0.22494003,2.2338285,8.641957000000001,-1
210,211,1565859977482,-0.2393,-0.4267,-0.95949996,-0.21122605,2.0033147000000002,8.469211,-1
211,212,1565859977492,-0.1576,-0.7515,-1.1549,-0.10162907,1.690335,8.323385,-1
212,213,1565859977503,-0.050499998,-0.9729,-1.0475,0.0071059903,1.5515097,8.5012455,-1
213,214,1565859977513,0.1576,-1.0318999,-0.8041,0.27970022,1.520931,8.825811999999999,-1
214,215,1565859977523,0.3374,-1.1567999,-0.3849,0.38724777,1.3926401000000002,9.19951,-1
215,216,1565859977533,0.3534,-1.3993,-0.122499995,0.39315665,1.2439697,9.333048,-1
216,217,1565859977543,0.2483,-1.6343,-0.26139998,0.26304615,0.97850066,9.138955000000001,-1
217,218,1565859977553,0.0254,-2.0077,-0.4881,0.049205635,0.5204133,8.873774000000001,-1
218,219,1565859977564,-0.0797,-2.3704998,-0.7737,0.04021301,0.19893901,8.529658999999999,-1
219,220,1565859977573,-0.0744,-2.6122,-1.0112,0.0023942017,0.120572,8.35132,-1
220,221,1565859977583,-0.0959,-2.642,-1.0837,0.06088934,0.14567281,8.343946,-1
221,222,1565859977593,0.0427,-2.6845,-1.1484,0.2567159,0.09572976,8.177760000000001,-1
222,223,1565859977603,0.3121,-2.7021,-1.4403,0.47724104,0.07833828,7.893855599999999,-1
223,224,1565859977613,0.5438,-2.7647,-1.7136999,0.7614423,0.007881711999999999,7.6768446,-1
224,225,1565859977623,0.67579997,-2.7928998,-1.7335999,0.8144979,-0.041304767,7.670984,-1
225,226,1565859977634,0.6288,-2.8738,-1.7551999,0.77278125,-0.106570706,7.727917999999999,-1
226,227,1565859977644,0.63989997,-2.8799999,-1.7099999,0.73477095,-0.21854272,7.722689,-1
227,228,1565859977654,0.49359998,-3.008,-1.6664,0.5789466999999999,-0.33311006,7.8668585,-1
228,229,1565859977664,0.2377,-3.0707998,-1.3598,0.30937874,-0.40325059999999996,8.22822,-1
229,230,1565859977674,0.0865,-3.0932999,-1.1934,0.23821348,-0.49565724,8.262276,-1
230,231,1565859977684,0.048699997,-3.1927998,-1.2698,0.35078886,-0.55941004,8.064294,-1
231,232,1565859977695,0.1565,-3.1490998,-1.6027,0.4000998,-0.51931196,7.655709,-1
232,233,1565859977705,0.18599999,-3.1422,-1.9262999,0.5079347,-0.5769354999999999,7.5229073,-1
233,234,1565859977715,0.28039998,-3.1292999,-1.9080000000000001,0.5848268,-0.61822116,7.6120863,-1
234,235,1565859977725,0.31129998,-3.1086,-1.7638999,0.5375270000000001,-0.6693805,7.8132477,-1
235,236,1565859977735,0.19209999,-3.11,-1.6802,0.44224736,-0.77120113,7.846747,-1
236,237,1565859977745,0.060999997,-3.2317998,-1.5878999,0.15415785,-1.0315753,8.1049185,-1
237,238,1565859977756,-0.30769998,-3.3950998999999995,-1.2811999,-0.07982268,-1.1180633999999998,8.4298315,-1
238,239,1565859977766,-0.5412,-3.3536,-0.9267,-0.32507512,-1.0988332,8.840082,-1
239,240,1565859977776,-0.7837,-3.1469998,-0.49469998,-0.47019246,-0.93763644,9.296397,-1
240,241,1565859977786,-0.98459995,-2.8158998,0.0345,-0.6625905,-0.7180401999999999,9.897611,-1
241,242,1565859977796,-1.1136999,-2.6188998,0.3876,-0.6311594,-0.6547566999999999,9.979923,-1
242,243,1565859977807,-1.0641,-2.4429998,0.34,-0.5399691,-0.48028645,9.985564,-1
243,244,1565859977816,-0.8486,-2.0354,0.3039,0.04414908,0.1379539,9.93271,-1
244,245,1565859977826,-0.3127,-1.405,0.2792,0.6041241,0.6158078,9.965242,-1
245,246,1565859977836,0.41849998,-0.5987,0.3242,1.5012027000000001,1.603349,10.075336,-1
246,247,1565859977846,1.0763999,0.2679,0.3893,1.8080723,2.1942859,9.954514999999999,-1
247,248,1565859977856,1.2942,1.0303999,0.1795,1.7545093,2.7812772,9.609511,-1
248,249,1565859977866,1.1623,1.5435,-0.1679,1.4562876,2.9353773999999997,9.510497,-1
249,250,1565859977876,0.7179,1.7612,-0.1531,0.976231,2.9326383999999996,9.713275999999999,-1
250,251,1565859977886,0.1423,1.8321999,0.2832,0.360969,2.9003265,10.589725999999999,-1
251,252,1565859977896,-0.2162,1.9995999,1.1909999999999998,0.07855855,3.0604985,11.63061,-1
252,253,1565859977907,-0.4317,2.3041,2.0026999,-0.16634914,3.2098869999999997,12.146925,-1
253,254,1565859977917,-0.5958,2.6172,2.5328,-0.24854685,3.35601,12.515412,-1
254,255,1565859977927,-0.66209996,2.7839,2.7226999,-0.22950818,3.4933989999999997,12.384736,-1
255,256,1565859977937,-0.64989996,3.1046,2.4638999,-0.11541968,3.846218,12.029877,-1
256,257,1565859977947,-0.46879998,3.4448,2.1677,0.17370412,3.9890559999999997,11.773506,-1
257,258,1565859977958,-0.1548,3.6820998,1.8433,0.6659807,4.2386184,11.466263,-1
258,259,1565859977968,0.2879,3.9016,1.6369,1.0403476999999999,4.4199166,11.375982,-1
259,260,1565859977978,0.745,4.098,1.5581,1.5337543,4.4578023,11.364155,-1
260,261,1565859977988,1.0734999,4.185,1.5574,1.8246785,4.503666,11.174707000000001,-1
261,262,1565859978000,1.4506999,4.04,0.8879,1.9260203999999999,4.36575,10.81299,-1
262,263,1565859978010,1.3511,3.6215,0.4055,1.8171417,3.8647013,10.202919,-1
263,264,1565859978020,1.3511,3.6215,0.4055,1.5238998,3.4750977,10.1549015,-1
264,265,1565859978030,1.0157,3.1504998,0.38349998,1.0322744000000001,2.7388806,10.323405000000001,-1
265,266,1565859978041,0.28079998,2.063,0.6358,0.6288130999999999,2.1385392999999997,10.45839,-1
266,267,1565859978050,0.2121,1.6480000000000001,0.8702,0.57117033,1.8086852999999998,10.687564,-1
267,268,1565859978060,0.3694,1.4689,1.0266,0.7643536999999999,1.6080608,10.848578,-1
268,269,1565859978070,0.5488,1.4356999,0.8991,0.8979693000000001,1.5847125,10.707616999999999,-1
269,270,1565859978080,0.7944,1.3543,0.57559997,1.1576061000000002,1.508414,10.310831,-1
270,271,1565859978090,0.8545,1.2583,0.23269999,1.1915653999999998,1.43926,10.037566,-1
271,272,1565859978100,0.75159997,1.0055,-0.0515,1.0748146,1.1402625,9.740455,-1
272,273,1565859978111,0.5948,0.6476,-0.1398,0.92514825,0.8708956,9.667413,-1
273,274,1565859978121,0.15619999,0.2832,-0.08109999400000001,0.37329435,0.4321534000000001,9.7679405,-1
274,275,1565859978131,-0.1144,0.01,0.1343,0.1826297,0.24547271,9.942803,-1
275,276,1565859978141,-0.20799999,-0.1459,0.124299996,0.037598547,0.09486785,9.883572000000001,-1
