,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565925442302,-2.3646,0.5674,1.8054999,-2.4825284,1.4051474,11.838466,-1
84,85,1565925442312,-2.9672,0.38079998,2.2597,-2.8791327,1.304457,12.056013,-1
85,86,1565925442322,-3.3806,0.2782,2.0877,-3.3599365,1.2094836000000002,11.552693,-1
86,87,1565925442332,-3.7647998,0.2223,1.3483,-3.613339,1.2397271,10.949958,-1
87,88,1565925442342,-3.8147,0.27899998,0.6683,-3.6084163,1.3539401000000002,10.427113,-1
88,89,1565925442352,-3.4548,0.36409998,0.067099996,-2.9576724,1.649605,9.515074,-1
89,90,1565925442363,-2.9424,0.57809997,-0.3672,-2.5023812999999997,1.9453942,9.205111500000001,-1
90,91,1565925442373,-2.2203999,0.94329995,-0.7331,-1.6855755000000001,2.454708,8.894871,-1
91,92,1565925442383,-1.6322999,1.2653999,-0.8739,-1.4149061,2.6369355,8.842046,-1
92,93,1565925442393,-1.5404999,1.3398,-0.79969996,-1.4019392,2.5323856,8.983926,-1
93,94,1565925442404,-1.5755,0.97889996,-0.71639997,-1.5844635,2.2389137999999997,8.984817,-1
94,95,1565925442414,-1.8966999,0.583,-0.7413,-1.8941487000000001,1.6437631000000001,9.037709,-1
95,96,1565925442424,-2.0345,-0.0764,-0.5603,-2.0981348,1.1611112,9.337205,-1
96,97,1565925442434,-2.5578,-0.53529996,0.0796,-2.891257,0.78507787,10.307048,-1
97,98,1565925442444,-3.1438,-0.7729,1.0914,-3.2389526,0.61761785,11.198572,-1
98,99,1565925442455,-3.5558998999999996,-0.9799,1.9657999,-3.833069,0.44926715,12.006586,-1
99,100,1565925442465,-4.0195,-1.0476,2.4001,-4.146900700000001,0.47782520000000006,12.079207,-1
100,101,1565925442475,-4.1426,-1.0799999,2.3954,-4.0621367,0.51188034,11.771964,-1
101,102,1565925442485,-4.0295997,-1.0475,1.7947999,-3.8739235,0.72485894,10.743329,-1
102,103,1565925442496,-3.7798,-0.84749997,0.8918,-3.2719927,0.8660019,10.041780000000001,-1
103,104,1565925442506,-2.8536,-0.8055,0.107099995,-2.446472,0.91739106,9.137806,-1
104,105,1565925442516,-2.3576999,-0.8226,-0.6181,-2.2945838,1.1266826,8.831875,-1
105,106,1565925442526,-2.0407999,-0.6131,-0.9055,-1.6310930000000001,1.0367947,8.811524,-1
106,107,1565925442536,-1.4226999,-0.8063,-0.80179995,-1.5546796,0.9480943000000002,8.988197,-1
107,108,1565925442547,-1.4725,-0.8918,-0.5428,-1.9851284,0.8656859,9.546764,-1
108,109,1565925442557,-1.7816,-1.0309,0.028999999999999998,-2.1052408,0.6677236999999999,10.035048,-1
109,110,1565925442567,-1.9144,-1.2781,0.5814,-2.368105,0.43097547,10.305276,-1
110,111,1565925442577,-2.085,-1.4818,0.6541,-2.3245497000000004,0.23823266,10.019101,-1
111,112,1565925442587,-1.9941,-1.6638998999999999,0.39499998,-2.033472,0.10971189999999999,9.782708,-1
112,113,1565925442597,-1.0983,-2.1441998,-0.28800000000000003,-1.4736886,-0.20584388,9.320503,-1
113,114,1565925442607,-1.0983,-2.1441998,-0.28800000000000003,-1.2571473999999998,-0.3733901,9.1149845,-1
114,115,1565925442617,-0.599,-2.5995998,-0.3065,-1.0156969999999998,-0.61763704,9.297987,-1
115,116,1565925442627,-0.599,-2.5995998,-0.3065,-1.0445136000000002,-0.8344559000000001,9.740895,-1
116,117,1565925442638,-0.7339,-3.1636,0.6005,-1.1878784,-1.1627584999999998,10.196062,-1
117,118,1565925442648,-0.7339,-3.1636,0.6005,-1.1953866000000002,-1.4008187,10.315945,-1
118,119,1565925442658,-0.7277,-3.4461,0.7599,-1.2617059,-1.5380926000000001,10.43621,-1
119,120,1565925442668,-0.299,-3.5967,0.7285,-0.9140296,-1.546932,10.4016,-1
120,121,1565925442678,0.20629999,-3.6311,0.2731,-0.29232246,-1.564017,9.856182,-1
121,122,1565925442688,0.44979998,-3.4396,0.0042,0.005343858000000001,-1.3008657,9.539543,-1
122,123,1565925442699,0.94149995,-3.2145998,-0.2554,0.44400948,-1.110584,9.317102,-1
123,124,1565925442709,1.3575,-2.9171999,-0.506,0.96998686,-0.67219603,9.0542,-1
124,125,1565925442719,1.9483999,-2.3518999,-0.4827,1.4240807,-0.21519084,9.080537,-1
125,126,1565925442729,2.7719,-1.6385,-0.6167,2.4263605999999998,0.7115471999999999,8.897161,-1
126,127,1565925442739,3.4262998,-0.9456,-0.8192,2.8880203,1.2382906999999999,8.736289,-1
127,128,1565925442750,3.8232,-0.5193,-1.0215,3.3021119,1.7592499,8.504807000000001,-1
128,129,1565925442760,3.7775998,-0.27969998,-1.1158,3.2248267999999998,1.9319005,8.432867,-1
129,130,1565925442770,3.4185,-0.098699994,-1.318,2.751378,2.1378498,8.181772,-1
130,131,1565925442780,3.0102,-0.1127,-1.3636,2.3791087,2.1593401,8.210291999999999,-1
131,132,1565925442791,2.7577,0.033099998,-1.2628,2.1317015,2.3018334,8.315828999999999,-1
132,133,1565925442801,2.6132998,0.15359999,-1.0452,2.0329262999999997,2.4284675,8.590433,-1
133,134,1565925442811,2.5751,0.17899999,-0.8383,1.9814893,2.4582226,8.720765,-1
134,135,1565925442821,2.3516,0.25509998,-0.78859997,1.7572386000000002,2.5490587000000002,8.72517,-1
135,136,1565925442831,2.2680000000000002,0.2245,-0.8861,1.6734703999999998,2.486934,8.64371,-1
136,137,1565925442842,2.0586,0.18609999,-0.9643,1.3720691,2.4748766,8.561856,-1
137,138,1565925442851,1.8003999,0.2095,-0.9256,1.1383375,2.4747617,8.6406355,-1
138,139,1565925442861,1.5411999,0.20600000000000002,-0.7698,0.8685780999999999,2.4684696,8.793213,-1
139,140,1565925442871,1.314,0.21149999,-0.7908,0.6706829000000001,2.4868286,8.722661,-1
140,141,1565925442881,1.0679,0.23779999,-0.7434,0.43720996,2.4807377,8.812386,-1
141,142,1565925442891,0.9966,0.22649999,-0.6867,0.39964014,2.417052,8.852523,-1
142,143,1565925442902,0.9054,0.1081,-0.78709996,0.22957522,2.2935207,8.743547,-1
143,144,1565925442912,0.7051,0.078999996,-0.7406,0.057594917999999995,2.2934442,8.842477,-1
144,145,1565925442922,0.4231,0.110199995,-0.5574,-0.22060175,2.3161316000000003,9.111728999999999,-1
145,146,1565925442932,0.33359998,0.1419,-0.2471,-0.2871797,2.343435,9.361999,-1
146,147,1565925442942,0.24129999,0.2113,-0.1718,-0.32539117,2.4463952,9.441141,-1
147,148,1565925442952,0.2365,0.2884,-0.0275,-0.20128532,2.4220033,9.555795,-1
148,149,1565925442963,0.3595,0.2172,0.019,-0.1391127,2.3436362999999996,9.52626,-1
149,150,1565925442973,0.3081,0.1542,-0.1594,-0.28451738,2.3204699,9.356454,-1
150,151,1565925442983,0.18969999,0.159,-0.20019999,-0.34100136,2.27996,9.361528999999999,-1
151,152,1565925442994,0.100899994,0.0753,-0.1626,-0.45124957,2.1708035,9.393114,-1
152,153,1565925443003,-0.0162,0.030599998,-0.1542,-0.5534340999999999,2.173035,9.465812,-1
153,154,1565925443014,-0.13239999,0.0053999997,-0.0673,-0.6774729,2.1436245,9.605777,-1
154,155,1565925443024,-0.24759999,0.0195,0.088199995,-0.7456023,2.1978772,9.691844,d
155,156,1565925443034,-0.3031,0.1108,0.1264,-0.6888310000000001,2.2506168,9.758815,-1
156,157,1565925443044,-0.124,0.1304,0.1849,-0.43769836,2.295666,9.687132,-1
157,158,1565925443054,0.044000000000000004,0.1566,0.096999995,-0.37701017,2.3264457999999997,9.576817,-1
158,159,1565925443064,0.0861,0.20019999,-0.0884,-0.36653309999999995,2.2170691000000002,9.360869000000001,-1
159,160,1565925443074,0.0707,0.0371,-0.2245,-0.4119272,2.1846419999999998,9.256549,-1
160,161,1565925443085,-0.0016,-0.0067,-0.3119,-0.54849243,2.1374570999999998,9.325291,-1
161,162,1565925443095,-0.11109999599999999,-0.0083,-0.2626,-0.505416,2.1961915000000003,9.431536,-1
162,163,1565925443105,-0.032899998,0.0618,-0.0766,-0.47644612,2.2501569,9.549044,-1
163,164,1565925443115,-0.0501,0.124,0.0011,-0.51046294,2.2642062000000003,9.604896,-1
164,165,1565925443125,-0.0368,0.1175,0.108399995,-0.41128555,2.240695,9.710969,-1
165,166,1565925443135,0.0242,0.0997,0.15709999,-0.4559039000000001,2.233886,9.765422000000001,-1
166,167,1565925443146,-0.0334,0.069,0.19669999,-0.34265813,2.201076,9.614175999999999,-1
167,168,1565925443156,0.13329999,0.0253,0.0016,-0.2478765,2.1396694,9.421700999999999,-1
168,169,1565925443166,0.2021,-0.0013,-0.2615,-0.31502905,2.2266362,9.232732,-1
169,170,1565925443176,0.1331,0.0894,-0.3286,-0.30624714,2.3118987,9.157841000000001,-1
170,171,1565925443186,0.15169999,0.162,-0.3861,-0.30939788,2.3804877,9.213894,-1
171,172,1565925443196,0.1311,0.1972,-0.30679998,-0.32471120000000003,2.3786106,9.314604,-1
172,173,1565925443207,0.072399996,0.22479999,-0.18869999,-0.44360727,2.397774,9.453161,-1
173,174,1565925443218,-0.0985,0.18609999,0.0173,-0.54741985,2.3631632000000002,9.578522,-1
174,175,1565925443228,-0.1928,0.1457,-0.0999,-0.6411671999999999,2.3224142000000003,9.496208,-1
175,176,1565925443238,-0.1695,0.12239999,-0.2165,-0.62558573,2.3021305,9.341811,-1
176,177,1565925443248,-0.01,0.1365,-0.4407,-0.48598465,2.3072633999999996,9.155772,-1
177,178,1565925443258,-0.01,0.1365,-0.4407,-0.3765313,2.340284,8.98247,-1
178,179,1565925443269,0.3342,0.1451,-0.68329996,-0.14505988,2.339815,8.861466,-1
179,180,1565925443279,0.33249998,0.1339,-0.5948,-0.12506352,2.3294241,8.960597,-1
180,181,1565925443289,0.3002,0.0579,-0.3209,-0.20197485,2.2528384,9.264382000000001,-1
181,182,1565925443299,0.0907,-0.045599997,-0.067099996,-0.3609211,2.1479435000000002,9.492924,-1
182,183,1565925443309,-0.1091,-0.1204,0.0299,-0.5679333000000001,2.0472817,9.6055565,-1
183,184,1565925443319,-0.23009999,-0.16839999,-0.0095999995,-0.6707883000000001,2.0113401,9.552166,-1
184,185,1565925443330,-0.4484,-0.2777,-0.1369,-0.8927690999999999,1.9013792,9.408484,-1
185,186,1565925443340,-0.4008,-0.3001,-0.2638,-0.8460341999999998,1.8867075,9.295239,-1
186,187,1565925443350,-0.3612,-0.26319999,-0.38099998,-0.750563,1.9630251,9.138524,-1
187,188,1565925443360,-0.19319999,-0.1361,-0.4495,-0.63418573,2.067355,9.116766,-1
188,189,1565925443370,0.0336,0.0026,-0.4694,-0.35829705,2.1966419999999998,9.083975,-1
189,190,1565925443380,0.1628,0.0352,-0.44059998,-0.23740904,2.2328707999999997,9.173115,-1
190,191,1565925443390,0.2617,0.010199999,-0.4023,-0.18669984,2.2126639999999997,9.164468,-1
191,192,1565925443401,0.2418,0.0435,-0.32479998,-0.26037425,2.216054,9.240833,-1
192,193,1565925443411,0.1107,-0.0018999999,-0.2277,-0.35578796,2.1627495,9.369584,-1
193,194,1565925443421,0.1107,-0.0018999999,-0.2277,-0.6195331999999999,2.0138397,9.468819,-1
194,195,1565925443431,-0.36049998,-0.2412,-0.043199997000000004,-0.8599015,1.9262119999999998,9.543039,-1
195,196,1565925443442,-0.4813,-0.22749999,0.034199997999999995,-0.92545474,1.944379,9.611130000000001,-1
196,197,1565925443452,-0.4915,-0.16399999,0.1116,-0.9102563,2.0197773,9.66793,-1
197,198,1565925443462,-0.3333,-0.012399998999999998,0.081199996,-0.6863698,2.2017748,9.636125999999999,-1
198,199,1565925443472,-0.0255,0.060099997,0.021599998999999998,-0.42564118,2.2242901,9.574029,-1
199,200,1565925443482,0.1273,0.103199996,-0.067099996,-0.30307722,2.2856294999999998,9.463571,-1
200,201,1565925443492,0.1437,0.1959,-0.1365,-0.31400433,2.3547740000000004,9.428213000000001,-1
201,202,1565925443502,0.0704,0.2101,0.0196,-0.43514135,2.3428795,9.605346,-1
202,203,1565925443512,-0.0356,0.2126,0.0583,-0.5089594,2.3585665000000002,9.638395,-1
203,204,1565925443522,-0.16319999,0.2911,-0.059299998,-0.65639436,2.4049852,9.504579,-1
204,205,1565925443532,-0.2512,0.2602,-0.0491,-0.6970574,2.3703743999999998,9.495883000000001,-1
205,206,1565925443542,-0.3076,0.1431,-0.107999995,-0.7789583000000001,2.231281,9.500086999999999,d
206,207,1565925443552,-0.4287,0.0195,0.009000000000000001,-0.92578036,2.1143674999999997,9.628129,-1
207,208,1565925443563,-0.5564,-0.1295,0.17449999,-1.0966018,1.9718359,9.798031,-1
208,209,1565925443573,-0.6974,-0.2227,0.3306,-1.1946683,1.9282805,9.961314999999999,-1
209,210,1565925443583,-0.6943,-0.15079999,0.4477,-1.11656,2.0439491000000003,10.088964,-1
210,211,1565925443593,-0.5282,0.0039999996999999995,0.50699997,-0.88394886,2.1704013,10.033093,-1
211,212,1565925443604,-0.2968,0.0958,0.41009998,-0.7104267,2.2887897,9.978660000000001,-1
212,213,1565925443614,-0.12539999,0.23369999,0.3236,-0.48355213,2.4094574,9.855433999999999,-1
213,214,1565925443624,0.0157,0.25259998,0.21779999,-0.40940848,2.4245315,9.770901,-1
214,215,1565925443634,0.057099998,0.2511,0.2298,-0.34100136,2.437939,9.863518,-1
215,216,1565925443644,0.1829,0.3074,0.389,-0.19512744,2.5469804,9.997286,-1
216,217,1565925443655,0.3362,0.3919,0.46989998,-0.032580293999999996,2.5783255,10.059525500000001,-1
217,218,1565925443665,0.41239998,0.377,0.5022,0.02333868,2.5807676,9.974991000000001,-1
218,219,1565925443675,0.41259998,0.3703,0.3879,0.091583,2.6284504,9.811314999999999,-1
219,220,1565925443685,0.53279996,0.4303,0.1566,0.24785733,2.6975279999999997,9.455182,-1
220,221,1565925443695,0.6536,0.42909998,-0.1231,0.41049066,2.6931992,9.309536999999999,-1
221,222,1565925443705,0.8793,0.37629998,-0.32389998,0.7947122,2.5730293,9.07773,-1
222,223,1565925443716,1.1905999,0.26299998,-0.47529998,1.0054785,2.5055704,8.927308,-1
223,224,1565925443726,1.4599,0.1599,-0.6464,1.2863567,2.5119007,8.938493,-1
224,225,1565925443736,1.6380000000000001,0.1574,-0.5632,1.4661708,2.5532246,9.085239,-1
225,226,1565925443746,1.8626,0.2075,-0.3436,1.8167202,2.5623417,9.402949000000001,-1
226,227,1565925443756,2.1634,0.1718,-0.0853,2.0411718,2.5351436,9.562528,-1
227,228,1565925443766,2.3861,0.1369,0.064899996,2.3548985,2.6115568,9.605739,-1
228,229,1565925443776,2.6225998,0.18100000000000002,0.0289,2.5574765,2.5693327999999998,9.5064745,-1
229,230,1565925443786,2.8936,0.1173,-0.0069,2.926155,2.4733636000000003,9.381862,-1
230,231,1565925443796,3.2075999,0.0436,-0.121,3.1864814999999997,2.5236417999999996,9.229695,-1
231,232,1565925443806,3.5049998999999996,0.067099996,-0.3525,3.4501595000000003,2.5390029999999997,8.90737,-1
232,233,1565925443816,3.6864998,0.0499,-0.6913,3.4802117,2.435813,8.616492,-1
233,234,1565925443826,3.7616,-0.1345,-0.99079996,3.633297,2.1928685000000003,8.257037,-1
234,235,1565925443837,3.8072998999999994,-0.3958,-1.2612,3.3549182,1.9783576,8.177453,-1
235,236,1565925443847,3.5470998,-0.5456,-1.3069998999999999,3.0507397999999997,1.9163381000000002,8.2798,-1
236,237,1565925443857,3.1575,-0.6515,-1.1678,2.7656188,1.8219683999999998,8.366682,-1
237,238,1565925443867,2.7663999,-0.75479996,-1.0783,2.321638,1.8356918999999998,8.30834,-1
238,239,1565925443878,2.4025,-0.71099997,-1.185,1.9965248,1.9437374,8.109956,-1
239,240,1565925443888,1.9956,-0.4543,-1.6319,1.8670272,2.081155,7.9100595,-1
240,241,1565925443898,1.8876,-0.3665,-1.9726,1.7718624,2.2106814,7.500507400000001,-1
241,242,1565925443908,1.8876,-0.3665,-1.9726,1.6899616999999998,2.2633537999999995,7.43662,-1
242,243,1565925443918,1.507,-0.2855,-1.7579,1.424751,2.2829576,7.7167034,-1
243,244,1565925443928,0.9104,-0.27359998,-1.3321999,0.64178973,2.2619842999999995,8.2381315,-1
244,245,1565925443938,0.0985,-0.3764,-0.8509,-0.026910827999999998,2.1448886000000003,8.644083,-1
245,246,1565925443949,-0.9235,-0.7273,-0.42999998,-1.3620135,1.6352302,9.194683,-1
246,247,1565925443959,-2.1332998,-1.2228999,0.1963,-2.2841356,1.2062945,9.708651,-1
247,248,1565925443969,-3.1854,-1.7401999,0.99979997,-3.5638745000000003,0.5168603,10.719186,-1
248,249,1565925443979,-4.0132,-2.1375,1.5109999,-4.168564,0.21234654,11.040028999999999,-1
249,250,1565925443989,-4.8689,-2.4778,1.7013999,-5.2067375,-0.2583152,11.229965,-1
250,251,1565925444000,-5.6122,-2.6027,1.6492,-5.741305400000001,-0.30543309999999996,11.1943865,-1
251,252,1565925444009,-5.6122,-2.6027,1.6492,-6.022978299999999,-0.26998934,11.22919,-1
252,253,1565925444019,-6.0414996,-2.4649,1.9577999,-6.148291,-0.1819689,11.50615,-1
253,254,1565925444029,-6.1611,-2.1764,2.2487,-6.218278400000001,0.021126436000000002,11.726274,-1
254,255,1565925444039,-6.2584,-2.1129,2.2061,-6.3679442,0.1539759,11.750952,-1
255,256,1565925444049,-6.5011,-2.032,2.0956,-6.6772084000000005,0.2688018,11.637303999999999,-1
256,257,1565925444060,-6.5139,-1.8183,1.9961,-6.667717999999999,0.43618524,11.556275,-1
257,258,1565925444070,-6.3322997,-1.6422,1.6827999,-6.441637999999999,0.63987434,11.209642,-1
258,259,1565925444080,-5.9410996,-1.3883,1.4600999,-6.1297407,0.87545425,11.012045,-1
259,260,1565925444090,-5.3206997000000005,-1.0443,1.2491,-5.4599004,1.3246733999999998,10.761161,-1
260,261,1565925444100,-4.8299,-0.74329996,1.0389999,-5.0526943,1.554718,10.577544999999999,-1
261,262,1565925444110,-4.417,-0.5423,0.9863,-4.5663075,1.8304055000000001,10.513007,-1
262,263,1565925444121,-3.9462998,-0.33339998,0.91459996,-4.1924195,2.0159752,10.447425,-1
263,264,1565925444131,-3.4478,-0.15799999,0.8145,-3.5664601,2.313632,10.284523,-1
264,265,1565925444141,-2.8521,0.0814,0.5489,-2.8526053,2.6065195,9.908644,-1
265,266,1565925444151,-2.3054,0.2678,0.2453,-2.452486,2.7334025,9.63626,-1
266,267,1565925444161,-1.8349999,0.355,-0.0969,-1.9494357,2.8908549999999997,9.270961999999999,-1
267,268,1565925444171,-1.4611,0.4425,-0.3213,-1.6703484,2.9950217999999995,9.139012,-1
268,269,1565925444182,-1.1166999,0.49179998,-0.4086,-1.2428589,3.1478102000000003,8.996941,-1
269,270,1565925444192,-0.70589995,0.63839996,-0.55439997,-0.9139721,3.2776910000000004,8.911544000000001,-1
270,271,1565925444202,-0.2307,0.7040000000000001,-0.6994,-0.3743861,3.4176559999999996,8.658362,-1
271,272,1565925444212,0.1611,0.76629996,-0.9022,-0.091448925,3.4999015,8.502375,-1
272,273,1565925444222,0.392,0.7675,-1.016,0.22426009,3.525261,8.369545,-1
273,274,1565925444233,0.7079,0.7481,-1.1882,0.5220604999999999,3.5355082,8.177204,-1
