,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566199288441,-1.0555999,-3.5511,-0.063,5.215318,3.994017,-0.31372663,-1
20,21,1566199288452,-1.1236,-3.5770998,-0.035499997,5.1607404,3.9470138999999995,-0.27668354,-1
21,22,1566199288463,-1.285,-3.5198,0.072299995,5.052934,3.962739,-0.20239624,-1
22,23,1566199288473,-1.3534,-3.4773,0.0175,5.066217,3.9137824,-0.36049974,-1
23,24,1566199288483,-1.3381,-3.6453998,-0.2575,5.162349,3.6569996,-0.7661541000000001,-1
24,25,1566199288493,-1.3376,-3.7689998,-0.6064,5.1677117,3.5364466,-1.0801009,-1
25,26,1566199288503,-1.4225,-3.8853,-0.90489995,5.187938,3.3182006,-1.3655663999999998,-1
26,27,1566199288515,-1.4468,-4.0618,-0.8764,5.2519307,3.0905123,-1.2709668,-1
27,28,1566199288525,-1.2554,-4.0617,-0.5768,5.589848,3.063266,-0.91288036,-1
28,29,1566199288535,-0.98579997,-3.9229998999999998,-0.1787,6.1611237999999995,3.1277275,-0.3979546,-1
29,30,1566199288545,-0.48,-3.7239999999999998,0.3848,6.6621633000000005,3.3351326,0.25560498,-1
30,31,1566199288556,0.0093,-3.1812,1.1931,7.3370314,3.9411242,1.1722873,-1
31,32,1566199288566,0.3673,-2.5021,1.9556999,7.8012667,4.6280779999999995,1.7641148999999998,-1
32,33,1566199288576,0.56869996,-1.8671999,2.2891,7.769825999999999,4.930571,1.5777406,-1
33,34,1566199288586,0.2643,-1.4178,1.9354,7.1066227,5.095752,0.78392863,-1
34,35,1566199288596,-0.5237,-1.2652999,1.214,6.4997787,4.983981,-0.0023654713,-1
35,36,1566199288606,-1.2885,-1.24,0.377,6.0919986,5.065116000000001,-1.0388919,-1
36,37,1566199288616,-1.5843999,-0.9625,-0.4398,6.096107,5.238753,-1.7099388999999998,-1
37,38,1566199288626,-1.6171,-0.55289996,-1.1396998999999999,6.618685,5.793576,-2.4507241,-1
38,39,1566199288636,-1.1015999,0.1453,-1.6597998999999999,7.5374355,6.449175,-2.86924,-1
39,40,1566199288647,-0.021499999,1.1273999,-2.0911999,8.932795,7.419554700000001,-3.080361,-1
40,41,1566199288657,1.0188999,2.1450999,-2.1443,9.783331,8.130325,-2.8932588,-1
41,42,1566199288667,1.8784,3.1497,-1.8343999,10.575371,8.78332,-2.410645,-1
42,43,1566199288677,2.3169,3.7296998999999995,-1.3587999,10.797112,8.98316,-1.8499709,-1
43,44,1566199288688,2.3858,4.0663,-0.70489997,10.709992,9.090697,-1.00454,-1
44,45,1566199288698,2.1639,4.2365,-0.033,10.558506,9.102946000000001,-0.60982233,-1
45,46,1566199288708,1.8956,4.3491,0.3214,10.332599,9.104421,-0.39993703,-1
46,47,1566199288718,1.6873,4.4458,0.31829998,10.201253,9.189463,-0.7931703,-1
47,48,1566199288728,1.5575,4.5966997,-0.076699995,10.122033,9.115866,-1.0760883999999997,-1
48,49,1566199288738,1.4176999,4.5463,-0.45119998,10.038314,9.044086,-1.2162066,-1
49,50,1566199288748,1.2286,4.4995,-0.5507,9.767069000000001,8.885888000000001,-1.2199607,-1
50,51,1566199288758,0.9892,4.3592,-0.49609998,9.510429,8.52173,-0.8499129000000001,-1
51,52,1566199288768,0.7769,4.086,-0.16839999,9.377542,8.3006115,-0.55002475,-1
52,53,1566199288779,0.5801,3.8418,0.1441,9.036866,7.8661113,-0.7161632,-1
53,54,1566199288789,0.28,3.4619,-0.037299998,9.005934,7.605345,-0.80874217,-1
54,55,1566199288799,0.259,2.9494,-0.2926,9.0205,7.342537400000001,-0.9969839,-1
55,56,1566199288809,0.35979998,2.7507,-0.24569999,9.117886,7.131234599999999,-0.9609559000000001,-1
56,57,1566199288819,0.24679999,2.4787998,-0.1343,8.990908000000001,6.877153,-0.87445825,-1
57,58,1566199288830,0.253,2.1439,-0.0598,9.001106,6.6168747,-0.80427945,-1
58,59,1566199288840,0.0638,1.7567999,-0.0047,8.798518,6.190783000000001,-0.7391763000000001,-1
59,60,1566199288850,-0.13419999,1.357,0.1206,8.577150999999999,5.747798400000001,-0.5681728,-1
60,61,1566199288860,-0.1361,1.1134,0.21169999,8.575676,5.577072599999999,-0.4992485,-1
61,62,1566199288871,-0.059899997,0.9194,0.3506,8.673092,5.376994,-0.28377035,-1
62,63,1566199288881,-0.059899997,0.9194,0.3506,8.610717999999999,5.316200299999999,-0.18990809,-1
63,64,1566199288891,-0.1899,0.5572,0.5399,8.450144,5.027172599999999,-0.09325894,-1
64,65,1566199288901,-0.4538,0.3681,0.4868,8.229857,4.9072037,-0.16246095,-1
65,66,1566199288911,-0.6289,0.18869999,0.2537,8.042937,4.711903599999999,-0.3911551,-1
66,67,1566199288921,-0.5293,0.00049999997,0.028199999,8.122492,4.589273,-0.61114395,-1
67,68,1566199288932,-0.17549999,0.168,-0.1989,8.551677,4.8321595,-0.9174294,d
68,69,1566199288942,0.30449998,0.49519998,-0.5413,8.942056,5.114033999999999,-1.1915271,-1
69,70,1566199288952,0.9016,0.99969995,-0.7793,9.668083,5.7408934,-1.4966538,-1
70,71,1566199288962,1.6567,1.5408,-1.0716,10.625658,6.4211345,-1.8277432,-1
71,72,1566199288972,2.59,2.0981998,-1.14,11.365046000000001,6.874634299999999,-1.8158008999999997,-1
72,73,1566199288983,3.3632998,2.4965,-1.1086999,12.123692,7.310034299999999,-1.6392142,-1
73,74,1566199288993,3.6759998999999994,2.6627998,-0.6361,12.215074000000001,7.439253999999999,-1.1733408,-1
74,75,1566199289003,3.4327,2.5934,-0.0692,11.733034,7.3751373,-0.5855355,-1
75,76,1566199289013,2.7805998,2.378,0.3065,11.0939455,7.2319070000000005,-0.39770559999999994,-1
76,77,1566199289023,1.8649,1.9126999,0.43719998,9.837439999999999,6.745692,-0.38147295,-1
77,78,1566199289033,0.987,1.4182999,0.42369998,8.729383,6.322129,-0.5339166,-1
78,79,1566199289043,0.1329,0.93969995,0.3455,7.984308199999999,6.002263500000001,-0.5498428000000001,-1
79,80,1566199289054,-0.74979997,0.36389998,0.32279998,7.185142999999999,5.627187999999999,-0.66767585,-1
80,81,1566199289064,-1.5670998999999999,-0.1775,0.045399997000000004,6.159304,5.141481,-0.9882211,-1
81,82,1566199289074,-2.2821,-0.5829,-0.1303,5.376276,4.793891,-1.0687046,-1
82,83,1566199289084,-2.7107,-0.95699996,-0.1024,5.132134400000001,4.6122765999999995,-1.0200832,-1
83,84,1566199289094,-2.8455,-1.219,0.021499999,5.114513,4.4620256,-0.759029,-1
84,85,1566199289104,-2.6961,-1.379,0.2628,5.2833133000000005,4.4723396,-0.49580088,-1
85,86,1566199289115,-2.3397,-1.2918,0.4983,5.596695400000001,4.5511093,-0.37898296,-1
86,87,1566199289126,-1.7813,-1.2638999,0.3154,6.1918273,4.741822,-0.5992304,-1
87,88,1566199289136,-1.324,-1.1405,0.0589,6.569843,4.8586206,-0.7571423,-1
88,89,1566199289147,-1.0988,-1.0895,-0.0563,6.731499,4.8930492,-0.86935383,-1
89,90,1566199289157,-1.0731,-1.1133,-0.0977,6.558006,4.8184557,-0.86503464,-1
90,91,1566199289167,-1.2099,-1.2670000000000001,-0.0976,6.3285456,4.7376657,-0.76690114,-1
91,92,1566199289178,-1.3934,-1.3330000000000002,0.035299998,6.05281,4.689992,-0.63167655,-1
92,93,1566199289188,-1.5859,-1.4173,0.22019999,5.997427500000001,4.6214705,-0.5460887,-1
93,94,1566199289198,-1.6128,-1.508,0.3347,6.069962,4.6870804,-0.6015862,-1
94,95,1566199289208,-1.4666,-1.4562,0.363,6.170404,4.749713,-0.6909283,d
95,96,1566199289219,-1.3837,-1.4085,0.3385,6.214457,4.8571935,-0.7626776999999999,-1
96,97,1566199289228,-1.3349999,-1.3359999999999999,0.2962,6.1739664,4.9250739999999995,-0.74655044,-1
97,98,1566199289238,-1.3606,-1.2681999,0.3507,6.087631,5.0521483,-0.7548822,-1
98,99,1566199289248,-1.4503,-1.1172999,0.3542,6.064159,5.2436175,-0.8059841,-1
99,100,1566199289258,-1.4283999,-0.93149996,0.30719998,6.3216887,5.4623422999999995,-0.82041633,-1
100,101,1566199289268,-1.197,-0.7499,0.3096,6.6990433000000005,5.6985736,-0.75174105,-1
101,102,1566199289278,-0.7554,-0.4157,0.3928,7.244002,6.2445664,-0.52436846,-1
102,103,1566199289288,-0.2981,0.0603,0.60109997,7.626873,6.537952,-0.28179756,-1
103,104,1566199289299,0.45949998,0.9363,1.1494,8.028055,7.0935216,0.051293377,-1
104,105,1566199289309,0.45949998,0.9363,1.1494,8.337185,7.4821005000000005,0.19071253,-1
105,106,1566199289319,0.8522,1.4409,1.3705,8.797044,8.086129,0.6076963000000001,-1
106,107,1566199289329,1.2111,1.9619999,1.7571,9.140305499999998,8.466022,0.7863708,-1
107,108,1566199289339,2.3597,2.9733,2.2436,9.934108,9.088533,0.970935,-1
108,109,1566199289349,2.3597,2.9733,2.2436,10.503477,9.510372,0.9741335999999999,-1
109,110,1566199289360,3.5144,3.7767,2.0855,11.060618,9.908384,0.65337765,-1
110,111,1566199289370,3.5144,3.7767,2.0855,11.093112,10.058338000000001,0.22874203,-1
111,112,1566199289380,3.5944998,3.9234998,1.6123999,10.976917,10.116814999999999,-0.51066405,-1
112,113,1566199289390,3.3397,3.8319,0.424,10.798347,10.048159,-1.1329458000000001,-1
113,114,1566199289400,3.4241998,3.8411,-0.21409999,10.786549,10.111450999999999,-1.9294776000000002,-1
114,115,1566199289410,3.6027,3.9610999,-0.8684,10.894489,10.291553,-2.7557359,-1
115,116,1566199289421,3.583,3.8270998,-1.4498,10.817798,10.218845,-3.2625213,-1
116,117,1566199289431,3.4752,3.5649998,-1.9173,10.575016999999999,9.97253,-3.8639542999999996,-1
117,118,1566199289441,3.1931998999999998,3.1546,-2.355,10.261673,9.708373,-4.2614493,-1
118,119,1566199289451,2.8369,2.6945,-2.7193,9.661859,9.217715,-4.7690779999999995,-1
119,120,1566199289461,2.4266,2.1071,-3.0281,9.264622,8.859388000000001,-5.033531,-1
120,121,1566199289472,1.8441999,1.4231,-3.2539999999999996,8.362832000000001,8.138945,-5.367714,-1
121,122,1566199289482,1.0885,0.61439997,-3.3509998,7.2447586,7.316422,-5.6002483,-1
122,123,1566199289492,0.2945,-0.1591,-3.576,6.4748507,6.8026740000000006,-5.8435760000000005,-1
123,124,1566199289502,-0.44309998,-0.9625,-3.8019,5.433794,6.025976,-6.1348834000000005,-1
124,125,1566199289512,-1.1566,-1.7734,-3.911,4.7715864,5.4814773,-6.249814499999999,-1
125,126,1566199289522,-1.6632999,-2.4429,-3.9952998,3.9696917999999997,4.882122,-6.3992224,-1
126,127,1566199289533,-2.191,-3.0883,-4.1373,3.3822312000000005,4.443887,-6.5628614,-1
127,128,1566199289543,-2.8590999,-3.7884998,-4.3013,2.466564,3.6836421,-6.8556914,-1
128,129,1566199289553,-3.2105,-4.4941998,-4.5716,2.1341243,3.2616495999999997,-7.050991000000001,-1
129,130,1566199289563,-3.2498,-5.0671,-4.7373,1.9342374,2.7026706000000003,-7.1435027,-1
130,131,1566199289573,-3.2626998,-5.6445,-4.6025,1.8257991000000002,2.3032603,-6.937965400000001,-1
131,132,1566199289584,-3.1957,-6.1686997,-4.227999700000001,1.8037533,1.7733564,-6.46354,-1
132,133,1566199289594,-2.9692,-6.659,-3.7861,1.9665686000000002,1.290944,-5.7288265,-1
133,134,1566199289604,-2.7981,-7.1547,-3.2054,1.9226397000000002,0.98258036,-5.1297307,-1
134,135,1566199289614,-2.7995,-7.7338996,-2.4338999,1.8420031000000003,0.5390976,-4.427875,-1
135,136,1566199289624,-2.8127,-8.1736,-1.5896,1.6754911,0.21206881,-3.2515845000000003,-1
136,137,1566199289634,-2.9554,-8.3701,-0.626,1.3408871,0.11591767,-1.9843240000000002,-1
137,138,1566199289644,-3.1931998999999998,-8.4215,0.2577,1.166388,0.21740308,-1.2357911,-1
138,139,1566199289655,-3.2052,-8.2044,1.1366999,1.2903788999999999,0.6941748999999999,0.09479123,-1
139,140,1566199289665,-3.0361998,-7.7214,2.2159,1.4865503,1.1681215,1.1927434,-1
140,141,1566199289675,-2.7831,-7.0884,3.4661998999999994,1.856598,1.9743737000000001,2.7963796000000003,-1
141,142,1566199289685,-2.4522,-6.3903,4.7163,2.4610286,2.5960520000000002,4.041987000000001,-1
142,143,1566199289695,-1.5041,-5.4181,6.1408997,4.0036798,3.768799,5.969338400000001,-1
143,144,1566199289706,-0.1384,-4.4084,7.6204996,5.3549004,4.61106,7.3170733,-1
144,145,1566199289716,1.4708999,-3.1794,9.286699,7.0683155,5.927487999999999,9.279906,-1
145,146,1566199289726,2.4828,-2.0604,10.695,7.843634599999999,6.660267,10.317601,-1
146,147,1566199289736,3.1236,-1.1853,11.505199000000001,8.554875,7.508619,10.822817,-1
147,148,1566199289747,3.4275,-0.5579,11.4572,8.564156,7.965413000000001,10.071305,-1
148,149,1566199289757,3.1792998,-0.18949999,10.730499,8.309613,8.043923,9.244569,-1
149,150,1566199289767,2.7287998,-0.0598,9.712299,7.752559,8.053492,7.700241,-1
150,151,1566199289777,2.1684,-0.0289,8.4857,7.446312,8.0103,6.6510735,-1
151,152,1566199289787,1.8144,0.0241,7.2528,7.3170633,8.272829,5.171005999999999,-1
152,153,1566199289797,1.7195,0.38689998,6.2295,7.445929,8.572956,4.206574400000001,-1
153,154,1566199289808,1.8615999,0.7854,5.0167,7.851995,8.983447,2.3427358,-1
154,155,1566199289818,2.1148,1.2574999,3.4062997999999998,8.14628,9.230672,0.6285546,-1
155,156,1566199289828,2.3566,1.6136999,1.2073,8.332464,9.44796,-2.6830285,-1
156,157,1566199289838,2.3481998,1.8309,-1.6901,8.239128,9.518532,-5.1198664,-1
157,158,1566199289848,2.0370998,1.9354,-4.5999,7.6411047000000005,9.535273,-8.363924,-1
158,159,1566199289858,1.4195,2.0017,-7.0456,7.081263000000001,9.384580999999999,-9.962158,-1
159,160,1566199289869,0.6649,1.8598,-8.775,6.25309,9.090304,-11.642007000000001,-1
160,161,1566199289879,-0.0424,1.6462,-9.905399000000001,5.3576393,8.726933,-12.411052999999999,-1
161,162,1566199289889,-0.82199997,1.3612,-10.3905,4.8887877,8.4294,-12.465545,-1
162,163,1566199289899,-1.3636999,0.97669995,-10.3543,4.551051599999999,7.841212,-12.072321,-1
163,164,1566199289909,-1.6049,0.4948,-9.9031,4.3043437,7.4238834,-11.632143,-1
164,165,1566199289919,-2.0764,-0.53139997,-8.7457,4.042619,6.8176619999999994,-10.969657000000002,-1
165,166,1566199289930,-2.0764,-0.53139997,-8.7457,4.0926485,6.458857,-10.672394,-1
166,167,1566199289940,-1.8326999,-1.5553,-7.9585,4.2824800000000005,5.8181973,-10.130528,-1
167,168,1566199289950,-1.5438,-1.9131,-7.3868,4.6389666,5.4358244000000004,-9.321652,-1
168,169,1566199289960,-1.1225,-2.1339,-6.5188,5.0169825999999995,5.257667,-8.536928999999999,-1
169,170,1566199289970,-0.7136,-2.4627,-5.6344,5.5068269999999995,4.871492,-7.3700037,-1
170,171,1566199289981,-0.3254,-2.8792999,-4.7181,5.8346314,4.550017400000001,-6.535596400000001,-1
171,172,1566199289991,-0.026999999,-3.0584,-3.7164,6.206872,4.375499700000001,-5.2067184,-1
172,173,1566199290001,0.2884,-3.1455,-2.6358,6.4793897000000005,4.30715,-4.249957,-1
173,174,1566199290011,0.6975,-3.1883,-1.5653,6.991585700000001,4.247438400000001,-2.8542714,-1
174,175,1566199290022,1.0717,-3.2745,-0.5869,7.3081474,4.1842504,-1.9783193,-1
175,176,1566199290032,1.3325,-3.2572,0.4055,7.642061999999999,4.2014510000000005,-0.6543066,-1
176,177,1566199290042,1.4713999,-3.1766999,1.5970999,7.7773156000000006,4.312848000000001,1.1429822,-1
177,178,1566199290052,1.4702,-2.9739999999999998,3.0616999,7.8255916,4.5127444,2.4850857000000004,-1
178,179,1566199290062,1.3994,-2.6889999999999996,4.6699,7.727850999999999,4.8502316,4.4281334999999995,-1
179,180,1566199290073,1.26,-2.4197,6.0196,7.670754,5.0393443,5.5746017,-1
180,181,1566199290083,1.1015999,-2.0683,6.9912,7.5006223,5.341426,6.5507274,-1
181,182,1566199290093,0.92359996,-1.9589,7.5270996,7.3922606,5.3603783,6.904772299999999,-1
182,183,1566199290103,0.74579996,-1.935,7.7125998,7.284301299999999,5.3636055,7.1536064,-1
183,184,1566199290114,0.5761,-1.9077,7.8669,7.155272999999999,5.3130975,7.274447,-1
184,185,1566199290124,0.5761,-1.9077,7.8669,7.0354576,5.337614,7.4356723,-1
185,186,1566199290134,0.41779998,-1.6780000000000002,8.1992,7.190746000000001,5.619814,7.761705,-1
186,187,1566199290144,0.46299999999999997,-1.3045,8.5236,7.217024,5.922872,8.059869,-1
187,188,1566199290154,0.45479998,-1.0149,8.9494,7.312639,6.103136,8.50022,-1
188,189,1566199290165,0.5316,-0.84919995,9.280399000000001,7.5242960000000005,6.1899495,8.869157000000001,-1
189,190,1566199290175,0.8017,-0.6113,9.8255,7.814348700000001,6.384819,9.506235,-1
190,191,1566199290185,0.95229995,-0.4976,10.2252,8.056106,6.324495,9.658324,-1
191,192,1566199290195,1.2386,-0.5182,10.009999,8.59256,6.283956,8.94401,-1
192,193,1566199290205,1.6316998999999999,-0.42769998,8.9487,8.828101,6.268374400000001,7.6928864,-1
193,194,1566199290215,1.7016,-0.4238,6.9241,9.045677,6.2165065,4.8211846,-1
194,195,1566199290226,1.9390999,-0.37989998,4.4427,9.405535,6.283956,2.8867752999999996,-1
195,196,1566199290236,2.3058999,-0.1304,1.5794,9.726953,6.5088096,-1.1682268,-1
196,197,1566199290248,2.3147,0.1449,-1.8181,9.416587,6.8245187000000005,-5.057846499999999,-1
197,198,1566199290258,1.9101,0.49159998,-4.9467998,9.047842,7.1583567,-7.160272,-1
198,199,1566199290269,1.9101,0.49159998,-4.9467998,9.047842,7.1583567,-7.160272,-1
199,200,1566199290281,0.46429998,1.5615,-7.7342,7.991357000000001,7.816072999999999,-8.550997,-1
200,201,1566199290292,-0.1158,1.4735999,-6.7362,7.254297,7.669786500000001,-7.353225699999999,-1
201,202,1566199290303,-0.7973,1.2480999,-5.8842998,6.603926700000001,7.377656,-6.3216980000000005,-1
202,203,1566199290313,-0.8793,1.2047,-4.8550997,6.700106599999999,7.4853179999999995,-5.4896746,-1
203,204,1566199290323,-0.7094,1.4463999,-3.8272998,6.910259700000001,7.6491679999999995,-4.4288235,-1
204,205,1566199290333,-0.6196,1.423,-3.2285,6.963478,7.6039460000000005,-4.0113506,-1
205,206,1566199290343,-0.5505,1.2610999,-2.8955,7.0446606,7.360398299999999,-3.6142197,-1
206,207,1566199290353,-0.5209,0.9213,-2.7467,7.0550995,7.025966599999999,-3.4213525999999996,-1
207,208,1566199290363,-0.53209996,0.55189997,-2.4780998,7.1160364000000005,6.6025095,-2.978818,-1
208,209,1566199290373,-0.53209996,0.55189997,-2.4780998,7.1440586999999995,6.4629655,-2.7763642999999996,-1
209,210,1566199290383,-0.2829,-0.0299,-1.4095,7.322704300000001,6.164447,-1.9212033,-1
210,211,1566199290393,-0.2511,-0.1428,-0.8086,7.347412599999999,6.0425153,-1.1848426,-1
211,212,1566199290403,-0.228,-0.1863,-0.4693,7.440680499999999,5.991805599999999,-0.8683004000000001,-1
212,213,1566199290413,-0.0967,-0.1206,-0.4854,7.595231500000001,6.0148954,-0.92206454,-1
213,214,1566199290424,0.044999998,-0.053799997999999995,-0.7402,7.6468506,6.0895467000000005,-1.3256886,-1
214,215,1566199290434,-0.0079,-0.065799996,-1.1438999,7.6109467,6.078964,-1.7991371999999999,-1
215,216,1566199290444,-0.021,-0.0287,-1.3729,7.608687,6.1856599999999995,-1.9893901000000003,-1
216,217,1566199290454,0.0046,0.0975,-1.4347999,7.7394485,6.340392,-1.9252255,-1
217,218,1566199290464,0.1184,0.2728,-1.2670000000000001,7.7945056,6.4220343,-1.8126693,-1
218,219,1566199290474,0.0859,0.26,-1.0816,7.663255,6.282529,-1.59133,-1
219,220,1566199290485,-0.073,0.0679,-0.8035,7.522150999999999,6.1270112999999995,-1.317692,-1
220,221,1566199290495,-0.26139998,-0.0962,-0.4506,7.278229700000001,5.9230824,-0.8864771,-1
221,222,1566199290505,-0.4113,-0.25059998,-0.1069,7.208367,5.835685,-0.6448255999999999,-1
222,223,1566199290515,-0.3868,-0.2456,0.0771,7.376487700000001,5.8942559999999995,-0.48178999999999994,d
223,224,1566199290525,-0.23719999,-0.1591,0.1547,7.486228,6.000233000000001,-0.43109995,-1
224,225,1566199290535,-0.098699994,0.0374,0.20699999,7.6882600000000005,6.208529,-0.34691024,-1
225,226,1566199290545,0.117199995,0.2356,0.27399999999999997,8.073756,6.502345,-0.2786755,-1
226,227,1566199290556,0.519,0.5136,0.35639998,8.659875,6.850328,-0.21951956,-1
227,228,1566199290566,1.3222,1.0967,0.43269998,9.785725,7.635387,-0.26094884,-1
228,229,1566199290576,2.2542,1.7177,0.30359998,10.463897,8.116286,-0.59738207,-1
229,230,1566199290586,3.0339,2.332,-0.2529,11.123280000000001,8.83426,-1.3508468999999999,-1
230,231,1566199290596,3.4873998,2.8971999,-0.85679996,11.583022999999999,9.279762,-1.9831651000000001,-1
231,232,1566199290607,4.0868998,3.4210000000000003,-1.6449,12.146407,9.980067,-2.7018852000000004,-1
232,233,1566199290617,4.5397,4.0002,-2.1834,12.338911,10.4072695,-3.0212622000000002,-1
233,234,1566199290627,4.659,4.3975,-2.5837,12.199741,10.619242,-3.2238022999999996,-1
234,235,1566199290637,4.5513997,4.4251,-2.6337,11.69557,10.55185,-2.7973373,-1
235,236,1566199290647,4.1552997000000005,4.2848997,-2.2917,11.082405,10.321461,-2.2052321,-1
236,237,1566199290658,3.4613,3.9018998,-1.5498999,10.416166,10.095075999999999,-1.4178367,-1
237,238,1566199290668,2.7726998,3.5045998,-0.66929996,9.504358,9.670938,-0.6044401999999999,-1
238,239,1566199290678,2.0778,2.9689999,-0.094799995,8.368155999999999,8.984758,-0.33127132,-1
239,240,1566199290688,1.2275,2.2593,0.077599995,7.6366415,8.520658000000001,-0.46194685,-1
240,241,1566199290698,0.46449998,1.5261999,-0.1344,6.658677000000001,7.8665037,-0.83786523,-1
241,242,1566199290709,-0.2146,0.86179996,-0.42909998,6.1284475,7.4298020000000005,-0.9767193999999999,-1
242,243,1566199290719,-0.7141,0.2192,-0.583,5.349575499999999,6.869051,-0.98787636,-1
243,244,1566199290729,-1.2516999,-0.38959998,-0.57809997,4.8684273000000005,6.5401739999999995,-0.91338795,-1
244,245,1566199290739,-2.3095,-1.6603,-0.0629,4.0079513,5.8435760000000005,-0.48617619999999995,-1
245,246,1566199290749,-2.8228,-2.2909,0.435,3.5225604,5.4510612,-0.10726981599999999,-1
246,247,1566199290760,-3.1762998,-2.7454,0.98399997,2.8845916000000003,4.9776506,0.5934939,-1
247,248,1566199290770,-3.3937,-3.07,1.4333999,2.5190257999999996,4.692894,1.0879348999999998,-1
248,249,1566199290780,-3.3937,-3.07,1.4333999,2.5403821,4.6477585,1.3447368999999998,-1
249,250,1566199290790,-3.0535997999999998,-3.3372,1.9555,2.7595475,4.624688,1.5127523999999999,-1
250,251,1566199290800,-2.6043,-3.2609,1.837,3.0647314,4.7331166,1.3147615,-1
251,252,1566199290811,-2.1375,-3.0756,1.3916998999999999,3.5641332,4.9781294,0.6872795,-1
252,253,1566199290820,-1.6703,-2.8718998,0.86759996,3.8849275000000003,5.199967,0.1896112,-1
253,254,1566199290830,-1.3468,-2.7015,0.5297,4.1338954,5.3628105999999995,-0.14323072,-1
254,255,1566199290840,-1.0185,-2.5765998,0.2516,4.4397407,5.5372330000000005,-0.6124081,-1
255,256,1566199290850,-0.83199996,-2.5771,0.054899998,4.552325700000001,5.520991,-0.8685493000000001,-1
256,257,1566199290860,-0.72929996,-2.4872,0.3004,4.6565595,5.666184400000001,-0.65674865,-1
257,258,1566199290871,-0.6626,-2.2474,0.7075,4.689350599999999,6.0209484,-0.18365441,d
258,259,1566199290881,-0.56299996,-1.9258,1.0278,4.769719,6.259707499999999,0.050929457000000004,-1
259,260,1566199290891,-0.41169998,-1.5508,1.3556,4.9583344,6.747502000000001,0.38452795,-1
260,261,1566199290901,-0.18869999,-1.0927,1.4296,5.132239299999999,7.1000533,0.4295102,-1
261,262,1566199290911,0.27429998,-0.70919997,1.2724999,5.723109200000001,7.59617,0.1314704,-1
262,263,1566199290921,0.8818,-0.2155,0.83599997,6.3911586,8.147076,-0.45320323,-1
263,264,1566199290932,1.3726,0.2685,0.3058,6.759836999999999,8.559405,-0.8887564,-1
264,265,1566199290942,1.7502999,0.70089996,-0.16319999,7.14515,9.032873,-1.465127,-1
265,266,1566199290952,2.0284998,1.0496,-0.5636,7.3587995,9.316308,-1.8086278000000002,-1
266,267,1566199290962,2.0909,1.3228999,-0.9575,7.3092103,9.56362,-2.1653159,-1
267,268,1566199290972,1.8901,1.2939999,-1.0254999,7.0495353000000005,9.475571,-2.202704,-1
268,269,1566199290982,1.5235,1.0997,-0.7923,6.551149,9.248035,-1.8287392,-1
269,270,1566199290993,1.0677,0.90819997,-0.3856,6.1121383,9.138198,-1.4853148,-1
270,271,1566199291003,0.6764,0.7614,0.1291,5.6149874,9.097439999999999,-0.8653411,-1
271,272,1566199291013,0.3963,0.6809999999999999,0.5592,5.3451796,9.033897,-0.53294927,-1
272,273,1566199291023,0.0506,0.58959997,0.8505,4.8208494,8.942563,-0.29383558,-1
273,274,1566199291033,-0.3026,0.40969998,0.7622,4.3349133,8.797819,-0.55708283,-1
274,275,1566199291044,-0.635,0.2503,0.4635,4.0056524,8.703909,-0.8117876,-1
275,276,1566199291053,-0.9568,0.1213,0.1503,3.7420416,8.63214,-1.0166355,-1
