,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565361685605,-0.32029998,0.3944,-0.0348,9.23254,-0.15427278,-1.0841712,-1
25,26,1565361685615,-0.636,0.27019998,-0.0257,9.060989999999999,-0.20593965,-1.1351868,-1
26,27,1565361685625,-0.6957,0.26229998,-0.1434,9.101844999999999,-0.21111113,-1.2264825000000001,-1
27,28,1565361685636,-0.607,0.25599998,-0.1626,9.237146000000001,-0.14437994,-1.3133249,-1
28,29,1565361685646,-0.3019,0.3303,-0.2943,9.553401,-0.030904356,-1.4719073999999999,-1
29,30,1565361685656,-0.1436,0.4051,-0.35549998,9.6419,0.012564771,-1.5121299,-1
30,31,1565361685666,-0.1226,0.39049998,-0.36789998,9.535751,-0.06596504,-1.5968751,-1
31,32,1565361685676,-0.29819998,0.2774,-0.5412,9.3972225,-0.14486836,-1.7837951,-1
32,33,1565361685687,-0.3755,0.1349,-0.85999995,9.38075,-0.27518955,-2.2572438999999997,-1
33,34,1565361685697,-0.3241,0.1112,-1.1694,9.420082,-0.24592282,-2.4378145,-1
34,35,1565361685707,-0.3302,0.0986,-1.3120999,9.336725,-0.26202142,-2.5078974,-1
35,36,1565361685717,-0.4727,0.046,-1.194,9.18615,-0.33512118,-2.5051394,-1
36,37,1565361685728,-0.6543,-0.037000000000000005,-1.2530999,8.97184,-0.43173203,-2.6387549999999997,-1
37,38,1565361685738,-0.7869,-0.109,-1.3130000000000002,8.909553,-0.26828468,-2.7369845,-1
38,39,1565361685749,-0.79179996,0.0477,-1.4031999,8.924444,-0.2043499,-2.9121728,-1
39,40,1565361685759,-0.75729996,0.07200000000000001,-1.6510999,9.044633000000001,-0.16225027,-3.4361582000000004,-1
40,41,1565361685769,-0.6141,0.13059999,-2.0815,9.225856,-0.15019305,-3.9487665,-1
41,42,1565361685779,-0.34199998,0.1546,-2.7010999,9.473157,-0.14547169,-4.5234227,-1
42,43,1565361685789,-0.2056,0.1498,-3.0181,9.535675,-0.22010374,-4.634648,-1
43,44,1565361685799,-0.1458,0.083299994,-3.0017,9.513581,-0.24609520000000001,-4.581851,-1
44,45,1565361685810,-0.1625,0.070199996,-2.8778,9.43598,-0.27010426,-4.6544623,-1
45,46,1565361685820,-0.24689999,-0.0157,-2.8988,9.32646,-0.51170796,-4.6545005,-1
46,47,1565361685830,-0.3017,-0.28149998,-2.7645,9.340892,-0.63465494,-4.526161699999999,-1
47,48,1565361685840,-0.24849999,-0.3622,-2.5149,9.391964999999999,-0.607093,-4.1506643,-1
48,49,1565361685850,-0.2456,-0.2633,-1.7448,9.351915,-0.5037975,-3.792042,-1
49,50,1565361685860,-0.2456,-0.2633,-1.7448,9.300248,-0.35582626,-3.8905108,-1
50,51,1565361685871,-0.57049996,-0.086799994,-2.1137,9.023985,-0.2879171,-4.200866,-1
51,52,1565361685881,-0.8340000000000001,-0.1575,-2.2212,8.793836,-0.33509246,-4.236952,-1
52,53,1565361685891,-0.8340000000000001,-0.1575,-2.2212,8.658936500000001,-0.45027274,-4.490076,-1
53,54,1565361685901,-0.9504,-0.2636,-2.4866,8.77407,-0.49747682,-4.155443,-1
54,55,1565361685911,-0.6892,-0.3301,-1.5903,8.926695,-0.51495445,-3.5299343999999997,-1
55,56,1565361685922,-0.4775,-0.5104,-0.9533,9.244864999999999,-0.7152246999999999,-2.7356436,-1
56,57,1565361685932,-0.1086,-0.51699996,-0.2753,9.528319,-0.6822517,-2.175544,-1
57,58,1565361685942,0.3285,-0.45929998,0.3813,10.043111999999999,-0.6025919,-1.353969,-1
58,59,1565361685952,0.5983,-0.48639998,1.0638,10.295469,-0.64298683,-0.5669181999999999,-1
59,60,1565361685962,0.68119997,-0.48200000000000004,1.6846,10.312402,-0.5464813000000001,0.08609549,-1
60,61,1565361685972,0.5083,-0.3769,2.4278,10.160456,-0.46364194,0.6480338000000001,-1
61,62,1565361685983,0.1664,-0.48229998,2.8042998,9.747504,-0.5501971,1.1782728,-1
62,63,1565361685993,-0.2556,-0.5679,3.3163998,9.251224,-0.5676269,1.8353375,-1
63,64,1565361686003,-0.6983,-0.6173,3.6425,8.915652,-0.63547856,2.0634284,-1
64,65,1565361686013,-0.97459996,-0.78239995,3.6797,8.721119,-0.7550737,2.1421785,-1
65,66,1565361686023,-0.9072,-0.747,3.5895,8.868277,-0.6918764000000001,2.115239,-1
66,67,1565361686033,-0.5542,-0.62,3.3962,9.162006,-0.5904005999999999,1.9835578,-1
67,68,1565361686043,-0.1118,-0.52349997,3.2479,9.677219000000001,-0.4908305,1.8988893,-1
68,69,1565361686053,0.175,-0.4538,3.3811,9.907092,-0.46457088,2.0961428,-1
69,70,1565361686063,0.3949,-0.38689998,3.661,10.165924,-0.41053855,2.414677,-1
70,71,1565361686073,0.5469,-0.2968,3.593,10.291697000000001,-0.28982290000000005,2.3140056,-1
71,72,1565361686084,0.4543,-0.1665,3.3421998,10.153780000000001,-0.19167979,2.125055,-1
72,73,1565361686094,0.20529999,-0.174,3.1245,9.781941999999999,-0.23650882,1.8992627,-1
73,74,1565361686104,-0.16059999,-0.2181,2.9208998999999998,9.514308999999999,-0.23848164,1.7018178,-1
74,75,1565361686114,-0.38889998,-0.1862,2.6121,9.279131,-0.18172950000000002,1.4182676,-1
75,76,1565361686124,-0.5679,-0.1431,2.3061,9.182051,-0.13380714,1.1474163999999998,-1
76,77,1565361686134,-0.6189,-0.1166,1.8754,9.154661,-0.044254426,0.66736937,-1
77,78,1565361686145,-0.6206,-0.0285,1.6144999,9.109716,0.05791095,0.5335814,-1
78,79,1565361686155,-0.6606,0.0618,1.4395,9.077242,0.15908034,0.33716106,-1
79,80,1565361686165,-0.6999,0.084199995,1.2425,8.998626,0.18560809,0.20923407,-1
80,81,1565361686175,-0.7776,0.1457,1.3183,8.918775,0.22220106,0.29232246,-1
81,82,1565361686185,-0.9328,0.1575,1.2840999,8.73649,0.2668673,0.12822387,-1
82,83,1565361686195,-1.1072999,0.1778,1.0763,8.577793,0.2665321,-0.1095874,-1
83,84,1565361686205,-1.3500999,0.1575,0.8028,8.233708,0.23128946,-0.46647668,-1
84,85,1565361686215,-1.6308,0.1248,0.598,7.992812599999999,0.24579832,-0.5498236,-1
85,86,1565361686225,-1.9426999,0.1174,0.5744,7.7551064,0.24662194,-0.60656625,-1
86,87,1565361686235,-2.1657,0.0821,0.42909998,7.470206299999999,0.1858954,-0.80884755,-1
87,88,1565361686245,-2.3494,0.0716,0.3427,7.3327789999999995,0.19710027,-0.90608084,-1
88,89,1565361686256,-2.4445999,0.096999995,0.23869999,7.298839,0.2325919,-0.9932871999999999,-1
89,90,1565361686266,-2.4614,0.18689999,0.3213,7.225183500000001,0.36008793,-0.85046834,-1
90,91,1565361686276,-2.5860999,0.28079998,0.4227,7.028064,0.351804,-0.86747676,-1
91,92,1565361686286,-2.9463,0.2111,0.4346,6.489838,0.25271279999999996,-0.87543505,-1
92,93,1565361686296,-3.4143,0.1749,0.40719998,6.0679126,0.19781853,-0.9977021,-1
93,94,1565361686307,-3.9699,0.0753,0.2564,5.4629555,-0.07047572,-1.1817205,-1
94,95,1565361686317,-4.3870997,-0.1348,0.1321,5.226763,-0.26725036,-1.3640245,-1
95,96,1565361686327,-4.5285,-0.3163,-0.06399999599999999,5.2770023,-0.55214125,-1.5461563,-1
96,97,1565361686337,-4.2955,-0.489,-0.094799995,5.9277945,-0.68152386,-1.4172813,-1
97,98,1565361686347,-3.6685,-0.48819998,0.1757,6.374456400000001,-0.6048710999999999,-1.2761286,-1
98,99,1565361686358,-3.1387,-0.3281,0.3198,6.719767599999999,-0.5669278,-1.2888945,-1
99,100,1565361686368,-2.8346999,-0.2774,0.1933,6.9349300000000005,-0.61841273,-1.4740716,-1
100,101,1565361686378,-2.6785,-0.295,0.1663,7.2238526,-0.6675896,-1.58839,-1
101,102,1565361686388,-2.3364,-0.2471,0.0539,7.6095967,-0.75544727,-1.8025273999999998,-1
102,103,1565361686399,-1.7778,-0.3157,-0.1978,8.439446,-0.9205131,-2.3258807999999997,-1
103,104,1565361686409,-0.96169996,-0.3242,-0.7089,9.24362,-0.91760176,-2.8267574,-1
104,105,1565361686419,0.0143,-0.2562,-1.2897999,10.325014,-1.0715393,-3.2779589,-1
105,106,1565361686430,0.8749,-0.345,-1.4047999,11.212688,-1.3355911,-3.0726035,-1
106,107,1565361686440,1.6185,-0.4504,-1.1571,11.657167,-1.3957429,-2.8061194,-1
107,108,1565361686450,2.5037,-0.39499998,-0.55509996,12.063405,-1.4323742,-2.5554845,-1
108,109,1565361686460,2.5037,-0.39499998,-0.55509996,12.302586,-1.5309386999999999,-2.5463482999999996,-1
109,110,1565361686470,3.1388998,-0.36089998,-0.93399996,12.666304,-1.5214959,-2.9945908,-1
110,111,1565361686480,3.1388998,-0.36089998,-0.93399996,12.76326,-1.5317813999999998,-3.2269623,-1
111,112,1565361686491,3.2487,-0.35599998,-1.1948999,12.844835,-1.6461284999999999,-3.3597447999999996,-1
112,113,1565361686501,3.4173,-0.3523,-1.3483,12.898264,-1.6439834,-3.461058,-1
113,114,1565361686511,3.4171998999999995,-0.24679999,-1.5627999,12.900839999999999,-1.5871642,-3.7128513,-1
114,115,1565361686521,3.3181998999999998,-0.1287,-1.8072,12.738331,-1.4782472,-3.999447,-1
115,116,1565361686531,2.9917998,-0.027999998999999998,-1.9181,12.466675,-1.4193977,-4.107464,-1
116,117,1565361686541,2.9917998,-0.027999998999999998,-1.9181,12.141264999999999,-1.4067372,-3.8885763,-1
117,118,1565361686552,2.2345,0.1065,-1.1273,11.693653999999999,-1.3212833000000002,-3.3325275999999997,-1
118,119,1565361686562,1.6868,0.2428,-0.7346,11.037212,-1.1784643999999997,-2.838393,-1
119,120,1565361686572,1.2362,0.26119998,-0.3751,10.699658,-1.177497,-2.573173,-1
120,121,1565361686582,0.95129997,0.23279999,-0.267,10.3785095,-1.2184666000000002,-2.4194942000000004,-1
121,122,1565361686593,0.88189995,0.3164,-0.23099999,10.343382,-1.1452425,-2.3946998,-1
122,123,1565361686603,0.99939996,0.2555,-0.5771,10.503305000000001,-1.2509704,-2.7953455000000003,-1
123,124,1565361686613,1.0882,0.2232,-0.79209995,10.576778,-1.2838666,-2.9769982999999995,-1
124,125,1565361686623,1.099,0.2067,-0.89479995,10.555097,-1.3232848999999998,-3.028464,-1
125,126,1565361686633,0.9323,0.083299994,-0.7019,10.304846000000001,-1.4589595,-2.7146993,-1
126,127,1565361686644,0.6268,0.0197,-0.23399999999999999,10.026993,-1.4799708999999999,-2.2806687,-1
127,128,1565361686654,0.2618,-0.0014,0.029099998999999998,9.580245,-1.5053113,-2.21501,-1
128,129,1565361686664,-0.0845,-0.0559,-0.25869998,9.31601,-1.5661718999999998,-2.3974771,-1
129,130,1565361686674,-0.2447,-0.12079999599999999,-0.24309999,9.227952,-1.5878153999999998,-2.3729508,-1
130,131,1565361686684,-0.3159,-0.0565,0.12799999,9.163396,-1.5226932,-1.9155337,-1
131,132,1565361686695,-0.36699998,-0.116299994,0.4596,9.109103999999999,-1.5389738000000002,-1.5976316000000002,-1
132,133,1565361686705,-0.368,-0.0641,0.5671,9.109755499999999,-1.4602620000000002,-1.5625421999999998,-1
133,134,1565361686715,-0.35869998,0.0315,0.3805,9.188122,-1.3792995000000001,-1.8973761000000002,-1
134,135,1565361686725,-0.22119999,0.119899996,0.077,9.327791,-1.2464213,-2.2031732,-1
135,136,1565361686735,-0.1228,0.2479,-0.1472,9.346791,-1.155528,-2.3183436,-1
136,137,1565361686746,-0.122999996,0.2757,-0.23519999,9.400824,-1.1632565000000001,-2.3747702,-1
137,138,1565361686756,-0.065,0.2807,-0.2358,9.453323,-1.1326298000000001,-2.3347487,-1
138,139,1565361686766,-0.0368,0.2826,-0.1476,9.345977,-1.1244512,-2.1288283,-1
139,140,1565361686776,-0.2051,0.2332,0.0968,9.178508,-1.2191371000000002,-1.9185983,-1
140,141,1565361686786,-0.4324,0.16399999,0.39,8.949258,-1.2734472,-1.6802412,-1
141,142,1565361686797,-0.6105,0.1073,0.4274,8.802321000000001,-1.3364530000000001,-1.7321761999999998,-1
142,143,1565361686807,-0.68009996,0.0266,0.2579,8.879683,-1.3127983,-2.1021953,-1
143,144,1565361686817,-0.494,0.1285,-0.226,9.241168,-1.2376204,-2.6903741,-1
144,145,1565361686827,-0.19,0.1652,-0.6232,9.445796000000001,-1.2075874,-2.7575266,-1
145,146,1565361686838,0.0358,0.22,-0.5962,9.5584,-1.1776791000000002,-2.4936377999999997,-1
146,147,1565361686848,0.0756,0.22129999,-0.3196,9.525466,-1.2056338,-2.3143504,-1
147,148,1565361686858,-0.0018999999,0.1689,-0.058599997,9.453505499999999,-1.2247299999999999,-2.1170204,d
148,149,1565361686868,-0.108799994,0.1627,0.0871,9.280012,-1.2386833000000002,-2.0497238999999996,-1
149,150,1565361686878,-0.2259,0.1749,0.015999998999999997,9.211586,-1.1328021000000001,-2.2670505000000003,-1
150,151,1565361686888,-0.2751,0.2758,-0.12719999,9.137969,-1.0806373,-2.3379858,-1
151,152,1565361686899,-0.4326,0.2995,-0.1849,9.020883,-1.149619,-2.3901505000000003,-1
152,153,1565361686909,-0.4631,0.1873,-0.2755,9.090956,-1.2047815,-2.3704417,-1
153,154,1565361686919,-0.35689998,0.18609999,-0.2428,9.171526,-1.1700368,-2.2775946,-1
154,155,1565361686929,-0.2986,0.2067,-0.0793,9.253236,-1.2335597,-2.1576545,-1
155,156,1565361686940,-0.2303,0.141,-0.0336,9.251253,-1.3281882,-2.1352544,-1
156,157,1565361686950,-0.23009999,0.0176,0.0039999996999999995,9.284552,-1.4345194,-2.0163488000000003,-1
157,158,1565361686960,-0.1998,-0.044999998,0.102,9.352691,-1.5069202,-1.9610906000000004,-1
158,159,1565361686970,-0.121,-0.156,0.14829999,9.540299000000001,-1.5064030000000002,-1.8174863999999997,-1
159,160,1565361686980,0.0547,-0.111499995,0.29839998,9.619031,-1.5126375,-1.8835089,-1
160,161,1565361686990,0.1219,-0.1283,0.2016,9.501437,-1.5365507999999999,-2.0443418,-1
161,162,1565361687000,-0.1566,-0.1428,0.0103,9.36539,-1.5494028,-2.097723,-1
162,163,1565361687011,-0.1566,-0.1428,0.0103,9.17708,-1.4714955,-1.9967258999999997,-1
163,164,1565361687021,-0.41349998,-0.047199998,0.1269,9.081839,-1.4407157,-1.9965918000000002,-1
164,165,1565361687031,-0.4141,0.036199998,0.0002,9.083975,-1.341768,-2.0907989,-1
165,166,1565361687041,-0.4141,0.036199998,0.0002,9.209574,-1.1629786,-2.2301127999999997,d
166,167,1565361687051,-0.13159999,0.3552,-0.1331,9.364221,-1.0186658000000002,-2.220038,-1
167,168,1565361687062,-0.0936,0.294,0.0297,9.443850999999999,-1.0966018,-2.0229855,-1
168,169,1565361687072,-0.0162,0.243,0.065299995,9.481729,-1.125045,-2.006925,-1
169,170,1565361687082,-0.0464,0.1934,0.2384,9.452739999999999,-1.1883955,-1.7795336,-1
170,171,1565361687092,-0.086399995,0.057699997,0.3809,9.421403999999999,-1.3155276000000002,-1.6887932,-1
171,172,1565361687102,0.0299,-0.1038,0.25419998,9.560163000000001,-1.4967017,-1.8122861000000001,-1
172,173,1565361687112,0.2446,-0.1633,0.2629,9.746497999999999,-1.5512894,-1.7855574,-1
173,174,1565361687123,0.59679997,-0.19029999,0.0738,10.209996,-1.6083577,-2.0297658,-1
174,175,1565361687133,0.95839995,-0.29549998,-0.1269,10.463687,-1.7107146,-2.1477044,-1
175,176,1565361687143,1.2119,-0.4037,-0.0523,10.769262,-1.8295531999999999,-2.0022326,-1
176,177,1565361687153,1.3179,-0.4684,0.1713,10.816553,-1.9249861000000001,-1.80971,-1
177,178,1565361687163,1.3743,-0.5293,0.0726,10.887623,-1.9636284,-1.9670281000000003,-1
178,179,1565361687173,1.4103,-0.48819998,-0.16239999,10.924292,-1.9042043999999998,-2.141077,-1
179,180,1565361687184,1.4552,-0.43269998,-0.4085,10.97979,-1.8095758999999998,-2.4076667,-1
180,181,1565361687194,1.5676,-0.4217,-0.4211,11.178461,-1.7627549,-2.347419,-1
181,182,1565361687204,1.7974,-0.3073,-0.40299999999999997,11.367575,-1.6610302,-2.3407726,-1
182,183,1565361687214,1.9972999,-0.2464,-0.3356,11.583761,-1.5637968,-2.210691,-1
183,184,1565361687224,2.1088,-0.28779998,-0.1193,11.661467,-1.5874226999999999,-1.9887581,-1
184,185,1565361687235,2.1318998,-0.3123,0.019199999,11.679433,-1.5654632,-1.9963906999999999,-1
185,186,1565361687245,2.1936,-0.3574,-0.3159,11.841981,-1.5932933,-2.4749534,-1
186,187,1565361687255,2.3235,-0.413,-0.7231,11.978584,-1.5762371000000002,-2.6649091,-1
187,188,1565361687265,2.5612,-0.3831,-0.8056,12.261387,-1.4952938999999998,-2.6816014999999997,-1
188,189,1565361687275,2.7402,-0.33859998,-0.8268,12.336163,-1.4059518999999998,-2.6919734,-1
189,190,1565361687285,2.7222998,-0.262,-0.8390000000000001,12.232714,-1.2898713,-2.7488308,-1
190,191,1565361687296,2.5758997999999997,-0.2538,-0.94079995,12.070932,-1.2158523,-2.815543,-1
191,192,1565361687306,2.2816,-0.2075,-1.0638,11.676578999999998,-1.0576530000000002,-2.8994932,-1
192,193,1565361687316,1.9179,-0.14289999,-1.1,11.393747,-0.90240335,-2.874603,-1
193,194,1565361687326,1.5734999,-0.030199998999999998,-1.0488,11.028976,-0.5969894,-2.8461792,-1
194,195,1565361687336,1.2687,0.1611,-1.1352,10.733379,-0.34252408,-2.9689057,-1
195,196,1565361687347,0.8172,0.34469998,-1.3109,10.191006,-0.036545094,-3.0984416,-1
196,197,1565361687357,0.3568,0.45369998,-1.3504,9.563417999999999,0.24649744,-2.9126515,-1
197,198,1565361687367,-0.2295,0.56839997,-1.1638,9.012053,0.42346725,-2.7929895,-1
198,199,1565361687377,-0.8929,0.6329,-1.0751,8.488325999999999,0.52767247,-2.7147088,-1
199,200,1565361687387,-1.5159,0.58199996,-0.99909997,7.938617,0.6410331,-2.5289571,-1
200,201,1565361687397,-1.8630999,0.645,-0.8071,7.633424000000001,0.84679085,-2.135992,-1
201,202,1565361687407,-2.0918,0.6972,-0.45049998,7.483221,0.9523464,-1.8730893,-1
202,203,1565361687417,-2.2614,0.7288,-0.1769,7.3247633,1.0186466,-1.6246764999999999,-1
203,204,1565361687428,-2.4112,0.67939997,-0.0251,7.1635857000000005,1.0854928,-1.4621868999999998,-1
204,205,1565361687438,-2.7075999,0.6565,0.1752,6.719365,1.0118663,-1.1172781999999999,-1
205,206,1565361687448,-3.0623,0.50339997,0.406,6.4319844,0.99991435,-1.0057274999999999,-1
206,207,1565361687458,-3.3869998,0.3473,0.45209998,5.973696,0.84221315,-1.0323030999999998,-1
207,208,1565361687468,-3.7803,0.17029999,0.3809,5.709376,0.68900335,-1.0730429,-1
208,209,1565361687478,-4.0360000000000005,-0.0078,0.3322,5.4835644,0.6457162,-0.77560645,-1
209,210,1565361687488,-4.2225,-0.108399995,0.64309996,5.4001603,0.56551045,-0.4143214,-1
210,211,1565361687498,-4.3005,-0.2013,0.941,5.28747,0.54450846,-0.16635871,-1
211,212,1565361687508,-4.4470997,-0.2482,1.2428,5.069885,0.628612,0.21874385,-1
212,213,1565361687518,-4.7307,-0.2017,1.6473,4.626057,0.6185564,0.40317398,-1
213,214,1565361687528,-5.1422,-0.2278,1.7089,4.2897004999999995,0.5847311,0.50057966,-1
214,215,1565361687538,-5.5544996,-0.3055,1.9445,3.9397259,0.43130106,0.9761255999999999,-1
215,216,1565361687549,-5.7613997,-0.431,2.3508,3.8928665999999996,0.32996887,1.4546691,-1
216,217,1565361687559,-5.7724,-0.5613,2.8822,4.019989499999999,0.092904605,1.7160104999999999,-1
217,218,1565361687569,-5.6075,-0.7421,3.0274,4.46011,-0.12283212,1.7112796000000001,-1
218,219,1565361687580,-5.2370996,-0.8362,3.0219998,4.9610734,-0.24305935,1.4024276000000002,-1
219,220,1565361687590,-4.6116,-0.92469996,2.6201,5.830274,-0.47793055,0.823184,-1
220,221,1565361687600,-3.8776998999999996,-1.0422,2.184,6.3617,-0.6096786,0.52374595,-1
221,222,1565361687610,-3.1718,-1.165,1.8419999999999999,6.928063000000001,-0.7950856,0.31328607,-1
222,223,1565361687620,-2.4145,-1.2813,1.6631,7.852359,-0.95788175,0.13626839,-1
223,224,1565361687630,-0.9924,-1.3347,1.5331999,8.696354,-1.084219,-0.022668302,-1
224,225,1565361687640,-0.9924,-1.3347,1.5331999,9.18908,-1.1988821000000003,-0.15095920000000002,-1
225,226,1565361687651,0.41059998,-1.4429,0.9755,10.083851,-1.3451008999999998,-0.7087507,-1
226,227,1565361687661,0.41059998,-1.4429,0.9755,10.754055000000001,-1.2492753,-1.3683246,-1
227,228,1565361687671,1.8300999,-0.98219997,-0.22649999,11.480886,-1.0061585,-2.0758016,-1
228,229,1565361687681,1.8300999,-0.98219997,-0.22649999,11.7587,-0.8420312,-2.5366662,-1
229,230,1565361687691,2.2124,-0.5516,-1.1703,11.82163,-0.66385466,-3.1514301,-1
230,231,1565361687701,2.0607998,-0.3859,-1.5116,11.604427000000001,-0.53283435,-3.6637607000000005,-1
231,232,1565361687712,1.8704,-0.3635,-2.1283,11.461205999999999,-0.5344720000000001,-4.2576184,-1
232,233,1565361687721,1.8704,-0.3635,-2.1283,11.485147999999999,-0.374434,-4.725321,-1
233,234,1565361687731,2.0874999,-0.0594,-3.0167,11.642102000000001,-0.26660874,-5.2689004,-1
234,235,1565361687741,2.0874999,-0.0594,-3.0167,11.831704,-0.14464809,-5.3033004,-1
235,236,1565361687751,2.3402,0.28509998,-2.5442,11.871725999999999,0.07277416,-4.916818599999999,-1
236,237,1565361687761,2.3402,0.28509998,-2.5442,11.650742,0.19140205,-4.899705,-1
237,238,1565361687772,1.6529,0.4754,-2.7654,11.16602,0.2473306,-5.200646400000001,-1
238,239,1565361687782,1.1387,0.5976,-3.2149,10.546631,0.3700095,-5.805432,-1
239,240,1565361687792,0.7596,0.60429996,-3.7026,10.257009,0.36132333,-6.1839933,-1
240,241,1565361687802,0.6631,0.7114,-3.8936,10.134426,0.5006372,-6.3805190000000005,-1
241,242,1565361687812,0.5948,0.8303,-4.0113997,10.090036999999999,0.5700211,-6.48663,-1
242,243,1565361687822,0.41689998,0.8208,-4.0276,9.867923,0.55725527,-6.4854712,-1
243,244,1565361687832,0.0418,0.7593,-3.8123998999999995,9.539351,0.48666459999999995,-6.2750783,-1
244,245,1565361687842,-0.36429998,0.69449997,-3.3973,9.071793,0.38464287,-5.7644525,-1
245,246,1565361687852,-0.6253,0.63909996,-2.9503,8.88088,0.35000357,-5.381313,-1
246,247,1565361687863,-0.9079,0.6059,-2.5125,8.547521000000001,0.27644408,-4.806743,-1
247,248,1565361687873,-1.0649998999999999,0.36139998,-2.2793,8.461155999999999,0.06352296,-4.6261053,-1
248,249,1565361687883,-1.028,0.1821,-2.1743,8.540683,-0.17546625,-4.4061069999999996,-1
249,250,1565361687893,-0.90449995,0.087699994,-1.9223,8.710613,-0.30888075,-4.0226707,-1
250,251,1565361687904,-0.84129995,-0.0117,-1.611,8.741671,-0.45002374,-3.7009377,-1
251,252,1565361687914,-0.8771,-0.2058,-1.2293999,8.709263,-0.71708256,-3.0988057,-1
252,253,1565361687924,-0.9228,-0.4173,-0.8522,8.705634,-0.9282031999999999,-2.7346668,-1
253,254,1565361687934,-0.78169996,-0.5481,-0.4484,8.982413000000001,-1.0813458999999999,-2.0154389999999998,-1
254,255,1565361687944,-0.4143,-0.6098,0.22909999,9.304558,-1.157769,-1.3952353000000002,-1
255,256,1565361687955,-0.0556,-0.7137,0.89809996,9.685552000000001,-1.3055199,-0.49977523,-1
256,257,1565361687965,0.127,-0.726,1.6464,9.8228445,-1.3135165000000002,0.1945624,-1
257,258,1565361687975,0.2323,-0.7363,2.2807999,9.91008,-1.3823546,1.0716639,-1
258,259,1565361687985,0.2214,-0.802,2.9424,9.901182,-1.470375,1.797873,-1
259,260,1565361687995,0.24129999,-0.8616,3.3360999,9.950358999999999,-1.4865503,2.0444567,-1
260,261,1565361688006,0.3215,-0.8731,3.6588,10.159402,-1.4474194,2.5577542999999996,-1
261,262,1565361688016,0.5785,-0.8038,3.9991999,10.437053,-1.4298077,2.7939184,-1
262,263,1565361688026,0.91749996,-0.6983,4.2282,10.819531,-1.2955695,3.0881274,-1
263,264,1565361688036,1.2465,-0.61109996,4.4047,11.095219,-1.2707369,3.2068415,-1
264,265,1565361688046,1.5857999,-0.6732,4.4095,11.467862,-1.3529443,3.3078864,-1
265,266,1565361688057,1.9061999,-0.6895,4.5179,11.749525,-1.3399198,3.4298568,-1
266,267,1565361688067,2.2173,-0.7295,4.5153,12.178529,-1.4296066,3.236415,-1
267,268,1565361688077,2.5284998,-0.7942,4.2606997,12.3025675,-1.4560864,3.0973884999999997,-1
268,269,1565361688087,2.6634,-0.777,4.0315,12.444371,-1.3619943,2.6666236,-1
269,270,1565361688097,2.6911,-0.7373,3.5563998,12.390626,-1.339374,2.2432902,-1
270,271,1565361688107,2.5135999,-0.69629997,3.083,12.059824,-1.2543606,1.7448368000000003,-1
