,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566109388915,3.2043998,0.0664,2.0167,2.1993232000000003,2.2840013999999997,12.205296,-1
86,87,1566109388927,3.2029998,1.3708999,3.1211998,2.5483212,2.8945804,12.801116,-1
87,88,1566109388937,3.2029998,1.3708999,3.1211998,2.9856942,3.4702134,13.198659,-1
88,89,1566109388947,4.4848,3.1964,3.8718998,3.9062645,4.3598313,13.602341000000001,-1
89,90,1566109388957,5.0601997,4.0202,4.468899700000001,4.632358999999999,5.142755,14.392264,-1
90,91,1566109388967,5.4909,4.7483997,5.1285996,4.9480010000000005,5.559001,14.8947115,-1
91,92,1566109388978,5.857,5.4639,5.6259,5.4476132,6.2256813,15.4715805,-1
92,93,1566109388988,6.4101996,6.1580997,5.7646,5.849475,6.631441000000001,15.554229000000001,-1
93,94,1566109388998,6.6344,6.706,5.5049,6.0448900000000005,7.0757375,15.21089,-1
94,95,1566109389008,6.6345,6.9378,4.924299700000001,6.033369,7.1430335000000005,14.726878,-1
95,96,1566109389018,6.3893,6.9244,4.2671,5.6868896,6.982114999999999,13.923441,-1
96,97,1566109389028,5.7999997,6.5511,3.5128,5.1546106,6.5664240000000005,13.302443499999999,-1
97,98,1566109389038,4.9540997,5.9003,2.8474,4.1181417,5.664307599999999,12.536700999999999,-1
98,99,1566109389049,3.9692,5.062999700000001,2.5156999,3.3007421000000003,4.941431,12.308372,-1
99,100,1566109389059,3.0888999,4.3657,2.4685,2.2338955,4.053479,12.230721,-1
100,101,1566109389069,2.3528,3.8255,2.3918,1.6582528000000003,3.5887742,12.17441,-1
101,102,1566109389079,1.6825,3.2814998999999996,2.1285,0.85025764,2.8947717999999996,11.822664,-1
102,103,1566109389089,0.99899995,2.6915998,1.5799999,0.28942070000000003,2.4019972999999997,11.365687,-1
103,104,1566109389100,0.54719996,2.1653,1.1388,-0.18545486,1.8097387999999999,10.913394,-1
104,105,1566109389109,0.60719997,2.0289,1.1575,-0.109319255,1.7431896,10.939786999999999,-1
105,106,1566109389119,1.0501,2.1568,1.5774,0.49127102,1.9408357,11.390951,-1
106,107,1566109389129,1.7206999,2.2925,1.7610999,1.3356581,2.1661012000000004,11.679625,-1
107,108,1566109389139,2.1667,2.4257,2.0885,1.6597947,2.3186407000000004,11.9987335,d
108,109,1566109389150,2.44,2.5279,2.7308,1.9604584999999999,2.532127,12.929714,-1
109,110,1566109389160,2.51,2.5953,3.8158,2.1028657,2.6872807,13.902756,-1
110,111,1566109389170,2.4724998,2.5788999,5.000499700000001,2.0099037,2.6728866,15.177265,-1
111,112,1566109389180,2.2756998999999998,2.3739,5.686899700000001,1.8998277,2.5460227000000004,15.606968,-1
112,113,1566109389190,2.4668999,2.2566,6.022,2.4321639999999998,2.7283267999999996,15.8783655,-1
113,114,1566109389200,3.3901,2.6697,6.0649,3.2894034,3.2207952,15.811088,-1
114,115,1566109389211,4.7125998,3.174,5.7281,4.9518414,3.9940648000000003,15.229038000000001,-1
115,116,1566109389221,6.046,3.6385,4.865999700000001,6.4353074999999995,4.747501000000001,14.095210999999999,-1
116,117,1566109389231,7.0557,4.0257998,3.8425998999999997,7.14606,5.1292324,13.165379999999999,-1
117,118,1566109389241,7.665199799999999,4.0776,2.4436,7.613896400000001,5.2124643,11.288651,-1
118,119,1566109389251,7.6359,3.6929998,0.8657,7.3262477,4.9650474,9.943465,-1
119,120,1566109389261,6.9902,2.9995,-0.69519997,6.743288000000001,4.5250607,8.694975,-1
120,121,1566109389271,6.0369997,1.9578999,-1.9564999,5.6053432999999995,3.5474026,7.254757000000001,-1
121,122,1566109389281,4.8665,0.9481,-2.8611999,4.642606,2.9244885,6.618042999999999,-1
122,123,1566109389291,3.5486998999999995,0.0134,-3.47,3.073274,2.0434799999999997,5.8633904,-1
123,124,1566109389302,2.2289,-0.98289996,-3.8723998,1.3467575,0.9094136,5.5870037,-1
124,125,1566109389312,0.6969,-2.1404998,-3.7649998999999994,0.010860098500000002,0.19401653,5.8071459999999995,-1
125,126,1566109389322,-0.82799995,-2.9833998999999998,-3.4317,-1.389202,-0.36715559999999997,5.910432,-1
126,127,1566109389332,-1.6646999,-3.4810998,-3.5958997999999998,-1.7832205,-0.591454,5.45245,-1
127,128,1566109389342,-2.0930998,-3.8655998999999994,-4.3336997,-2.2830532000000003,-0.7885255,4.382864,-1
128,129,1566109389352,-2.6164,-4.1347,-5.1159,-2.6002276,-0.7566155999999999,3.8695760000000003,-1
129,130,1566109389362,-2.8228,-4.1897,-5.3478,-2.4028112999999998,-0.5267052,3.9618292,-1
130,131,1566109389373,-2.5521,-4.0597,-4.9747,-2.0484598000000003,-0.30044356,4.341329,-1
131,132,1566109389383,-2.1687999,-3.955,-4.2155,-1.624801,-0.009710881999999999,5.4699273,-1
132,133,1566109389393,-2.0767,-3.8047998,-3.0825999,-1.6202041999999999,0.14998238,6.511711599999999,-1
133,134,1566109389403,-2.1924,-3.7264998,-1.5967,-1.6233643999999998,0.27160782,8.104459,-1
134,135,1566109389413,-2.3061,-3.7224998,-0.33179998,-1.9061389,0.21262427,9.279418,-1
135,136,1566109389424,-2.7378,-3.8402,0.49899998,-2.4129436,0.10207918,9.643728999999999,-1
136,137,1566109389434,-3.4406,-4.0354,0.7509,-3.086423,-0.12070607,9.622152999999999,-1
137,138,1566109389444,-3.8997,-4.1977,0.6969,-3.2259855,-0.19459113,9.5733595,-1
138,139,1566109389454,-4.0222,-4.2489,0.60209996,-2.9810205,0.08010998,9.203425,-1
139,140,1566109389464,-3.6938998999999995,-3.9627998,0.2311,-2.4212465,0.4384262,8.899065,-1
140,141,1566109389474,-2.8655999,-3.4264997999999998,-0.15169999,-1.6308632,0.9675351999999999,8.503046000000001,-1
141,142,1566109389485,-1.8908999,-2.7747,-0.5085,-0.32473037,1.6913407,8.372819999999999,-1
142,143,1566109389494,-0.9364,-2.2113,-0.4283,0.63963497,2.3159976,8.635972,-1
143,144,1566109389504,-0.23779999,-1.7070999,-0.14639999,1.0176505999999998,2.7053425,8.977807,-1
144,145,1566109389514,0.062099997000000004,-1.3032,0.27879998,0.9757521,2.9074612,9.432781,-1
145,146,1566109389524,-0.1604,-1.1991,0.6525,0.5538651,2.8211548,9.910262,-1
146,147,1566109389534,-0.7592,-1.2807,1.2998999,-0.123703614,2.5980727999999997,10.680774000000001,-1
147,148,1566109389544,-1.2868,-1.4727,1.8699,-0.47015417,2.5779134999999997,10.918412,-1
148,149,1566109389555,-1.5558,-1.4353,2.0303,-0.30966604,2.7669213,10.63603,d
149,150,1566109389565,-1.3398,-1.1506,1.6248,0.36048058,3.1703252999999996,9.899641,-1
150,151,1566109389575,-0.7554,-0.8215,0.9952,0.83361316,3.4900756,9.511933,-1
151,152,1566109389585,-0.1846,-0.4441,0.5124,1.2443719,3.6936405,9.1422205,-1
152,153,1566109389595,0.2839,-0.2219,0.0672,1.4265611,3.7733576,8.632284,-1
153,154,1566109389605,0.2686,-0.25169998,-0.3211,0.75402033,3.4184794000000003,8.474842,-1
154,155,1566109389616,-0.3205,-0.5527,-0.44669998,0.034648887999999996,3.0161578999999996,8.629824000000001,-1
155,156,1566109389626,-1.2617999,-1.0659,-0.2112,-1.1816151000000001,2.376293,9.179944,-1
156,157,1566109389636,-2.2058,-1.5468,0.2392,-1.5949023,2.2254775,9.426001,-1
157,158,1566109389646,-2.6794999,-1.6976999,0.516,-1.6810456999999999,2.1973984,9.475331,-1
158,159,1566109389656,-2.6794999,-1.6976999,0.516,-1.4832081,2.3498322999999997,9.272341,-1
159,160,1566109389666,-1.5849999,-1.1114,-0.0892,-0.5838213000000001,2.7662892000000006,8.875478999999999,-1
160,161,1566109389677,-0.866,-0.71489996,-0.58059996,0.010812215,3.0879455,8.457977,-1
161,162,1566109389687,-0.3143,-0.48549998,-1.0619999,0.72157407,3.3806797999999993,7.9062285,-1
162,163,1566109389697,-0.3143,-0.48549998,-1.0619999,0.70057213,3.5083580000000003,7.677534599999999,-1
163,164,1566109389707,-0.6179,-0.25759998,-1.0507,0.4352084,3.5853650000000004,7.922346000000001,-1
164,165,1566109389718,-0.88259995,-0.23439999,-0.6389,0.10590033,3.5785843999999996,8.419038,-1
165,166,1566109389728,-1.1504999,-0.254,-0.3874,-0.13126929,3.5342057000000002,8.616464,-1
166,167,1566109389738,-0.92319995,0.0039999996999999995,-0.2454,0.25420675,3.8566184,8.753958,-1
167,168,1566109389748,-0.2241,0.5369,-0.2899,1.1190499,4.5726476,8.777823,-1
168,169,1566109389758,0.708,1.3029,-0.20539999,2.0391223000000003,5.262091000000001,8.866839,-1
169,170,1566109389768,2.0634,2.2784998,-0.28419998,3.614689,6.2739005,8.656571000000001,-1
170,171,1566109389779,3.0012999,2.9905999,-0.4766,4.10506,6.784631299999999,8.610602,-1
171,172,1566109389791,3.062,3.3126,-0.3123,4.075917700000001,6.971742999999999,8.743960000000001,-1
172,173,1566109389802,2.6966999,3.2368999,-0.0374,3.3340025,6.7883472000000005,9.347644,-1
173,174,1566109389812,2.0347,3.1569998,0.4649,2.9446383,6.8283587,9.659608,-1
174,175,1566109389822,1.6919,3.2972998999999996,0.764,2.7517132999999996,7.1015086,10.006289,-1
175,176,1566109389832,1.7055999,3.6360997999999998,1.0964,2.8644133,7.4513783,10.17755,-1
176,177,1566109389842,1.8189,4.0841,1.1882,3.033128,8.070212,10.345469,-1
177,178,1566109389853,1.9669999999999999,4.5734997,1.48,3.3364925000000003,8.576145,10.87955,-1
178,179,1566109389863,2.1629999,4.8615,2.0197,3.3680766,8.766886999999999,11.46996,-1
179,180,1566109389873,2.1285,4.9887,2.9628,3.3286010999999998,8.751334,12.367583999999999,-1
180,181,1566109389883,1.8299999,4.7385,4.0441,2.5234025,8.295266999999999,13.616601000000001,-1
181,182,1566109389893,0.8603,4.1945,4.9609,1.030359,7.4988985,14.323626999999998,-1
182,183,1566109389903,-0.4957,3.3618998999999996,5.5485997000000005,-0.10119812,6.778196,14.739376000000002,-1
183,184,1566109389914,-1.7924999,2.4152,6.0645,-1.4042758999999998,5.746027,15.221186,-1
184,185,1566109389924,-2.7705998,1.4498999,6.4716,-2.0371878,5.1349597000000005,15.385447000000001,-1
185,186,1566109389934,-3.4694,0.5937,6.6629996,-2.7316787000000002,4.161965400000001,15.337323000000001,-1
186,187,1566109389944,-3.985,-0.40789998,6.6096997,-3.1894119,3.4525347,15.211158,-1
187,188,1566109389954,-4.4813,-1.4634999,6.4480996,-3.8183398,2.2019472,14.729052,-1
188,189,1566109389964,-4.9972,-2.7558,6.1184998,-4.3844347,1.2116671,14.387897500000001,-1
189,190,1566109389975,-5.6773,-4.1510997000000005,5.8044,-5.3417606,0.014690822,13.797976,-1
190,191,1566109389984,-6.392299700000001,-5.2311,5.3065,-5.94125,-0.76336724,13.320784,-1
191,192,1566109389994,-7.004699700000001,-6.3356,4.7503,-6.601264,-1.7694683,12.328626,-1
192,193,1566109390004,-7.3501997,-7.2865996,4.0078998,-6.74799,-2.3250284,11.621322,-1
193,194,1566109390014,-7.3873997000000005,-8.0542,3.158,-6.673674,-2.8569433999999996,10.645387,-1
194,195,1566109390024,-7.0853,-8.62,2.4175,-6.3247914000000005,-3.1977532,9.913394,-1
195,196,1566109390035,-6.4221,-9.1719,1.5818,-5.5259895,-3.618788,8.736413,-1
196,197,1566109390045,-5.6475,-9.6228,0.6414,-4.4836407,-4.002904,7.297363799999999,-1
197,198,1566109390055,-4.7448997,-10.0701,-0.4044,-3.793239,-4.1338,6.520704299999999,-1
198,199,1566109390065,-3.8751,-10.354000000000001,-1.2253,-2.8664916000000003,-4.1010375,5.7749968,-1
199,200,1566109390075,-3.0707998,-10.4129,-1.726,-2.2630951,-3.977583,5.4615860000000005,-1
200,201,1566109390085,-2.3406,-10.412399,-2.0749,-1.4579156999999998,-3.9336349999999998,4.791755,-1
201,202,1566109390096,-1.2681999,-10.473599,-3.2366,-1.0358943999999999,-3.9019358,4.1635838,-1
202,203,1566109390106,-1.2681999,-10.473599,-3.2366,-0.39481345,-3.796208,3.0772388,-1
203,204,1566109390116,0.0195,-10.4197,-4.6239,0.31478965,-3.7094707000000002,2.583564,-1
204,205,1566109390126,1.1039,-10.0202,-5.0842,1.7366008000000002,-3.1991036,1.9383074,-1
205,206,1566109390136,2.5128999,-9.3364,-5.7057,2.9710605,-2.6259412999999996,1.4118031999999998,-1
206,207,1566109390146,4.0927997000000005,-8.2687,-6.4017,5.0237722,-1.4171376,0.55274457,-1
207,208,1566109390157,4.0927997000000005,-8.2687,-6.4017,6.511798000000001,-0.44193134,0.16847520000000002,-1
208,209,1566109390168,7.6793,-5.5639,-7.0312996,8.948281,1.2681893999999998,-0.107423045,-1
209,210,1566109390178,9.7269,-3.8300998,-7.4149,11.708718,3.3919516000000005,-0.55912274,-1
210,211,1566109390188,11.3348,-2.0584,-7.6959995999999995,12.952813,4.638641000000001,-0.71732193,-1
211,212,1566109390198,12.1612,-0.5554,-7.6590996,14.068223999999999,6.346904299999999,-0.5118995,-1
212,213,1566109390208,12.4859,0.5387,-7.2349,14.424625,7.3688164,0.08843224,-1
213,214,1566109390218,12.4353,1.3385,-6.6951,14.37561,7.838970699999999,0.6324715,-1
214,215,1566109390229,12.122499000000001,1.9671999,-5.9663,14.089437,8.3374815,1.7017986,-1
215,216,1566109390238,12.0007,2.4408,-5.013999999999999,14.123435,8.657903,2.5325484,-1
216,217,1566109390248,12.2706995,3.0774999,-4.3622,14.406907,9.113931,3.085848,-1
217,218,1566109390258,12.6858,3.6569,-4.164,14.937510500000002,9.645731,3.380814,-1
218,219,1566109390268,12.9744,3.991,-3.9097998,15.178348000000002,9.814836999999999,3.692558,-1
219,220,1566109390278,12.6635,3.9452,-3.5260000000000002,14.7350855,9.574614,4.161822,-1
220,221,1566109390289,11.8096,3.2113,-3.4801,13.99929,8.852609,4.2539506,-1
221,222,1566109390299,10.6601,2.1790000000000003,-3.3165,12.58698,7.519756299999999,4.539703,-1
222,223,1566109390309,9.4172,1.1019,-3.0,10.924963,6.0668690000000005,5.213489,-1
223,224,1566109390319,7.9234995999999995,-0.0429,-2.0721,9.59553,5.020794400000001,6.24516,-1
224,225,1566109390330,6.33,-1.1159999,-0.4028,7.6069059999999995,3.6221972,8.514548,-1
225,226,1566109390340,4.8966,-2.0275,1.4789,6.3771,2.7631576,10.104891,-1
226,227,1566109390350,3.6258998,-2.9125,2.9894998,4.6193633,1.5078108000000001,11.955177,-1
227,228,1566109390360,2.2284,-3.7408,3.9545,3.3849127,0.736083,12.598376,-1
228,229,1566109390371,0.6773,-4.4157,4.0843997000000005,1.4814075,-0.14679329,12.478551,-1
229,230,1566109390381,-0.9637,-5.0062,3.5526,0.13169068,-0.72657317,11.946646000000001,-1
230,231,1566109390391,-2.7951999,-5.6499,2.9106,-2.2250946,-1.4727021,11.295049,-1
231,232,1566109390401,-4.9347997,-6.1642,2.5403,-3.9024434,-1.9231759999999998,11.162524000000001,-1
232,233,1566109390411,-6.7490997,-6.5256,2.6397,-5.7179475,-2.2559414,11.431747999999999,-1
233,234,1566109390421,-7.9635997000000005,-6.5122,3.0293999,-6.468941,-2.2051938,11.806872,-1
234,235,1566109390432,-8.5494995,-6.2137,3.4459,-6.940752499999999,-1.8671901000000002,12.178576,-1
235,236,1566109390442,-8.7901,-5.7637,3.4510998999999996,-7.0981380000000005,-1.4894425,12.020280999999999,-1
236,237,1566109390452,-8.953,-5.3828,3.205,-7.1494789999999995,-1.2669443999999999,11.862991000000001,-1
237,238,1566109390462,-9.0793,-5.0909,2.9338999,-7.1825285,-1.0142700999999998,11.504091,-1
238,239,1566109390472,-9.207399,-4.8163,2.7052999,-7.174867,-0.8529008,11.528101,-1
239,240,1566109390482,-9.3048,-4.5144,2.9773,-7.107341,-0.5149449,12.149894,-1
240,241,1566109390492,-9.248899,-4.0734,3.6985997999999998,-6.970182,-0.25419718,12.741883999999999,-1
241,242,1566109390502,-9.3432,-3.7294,4.1514,-7.1365595,-0.09036675,13.085855,-1
242,243,1566109390512,-9.6073,-3.5347,4.2755,-7.1879873,-0.010515334,13.143276,-1
243,244,1566109390522,-9.585899000000001,-3.2333998999999998,4.3636,-7.044076400000001,0.29068482,13.337542000000001,-1
244,245,1566109390532,-9.545899,-2.8253999,4.5143,-6.9358106,0.48248909999999995,13.540513,-1
245,246,1566109390543,-9.3593,-2.4692,4.7671,-6.5936985,0.736083,13.855054,-1
246,247,1566109390553,-9.0769,-2.1787999,4.8792,-6.240717,0.8437263,13.829388,-1
247,248,1566109390563,-8.7773,-1.9666,4.7829,-5.923044,0.9031599,13.787719000000001,-1
248,249,1566109390573,-8.295899,-1.7253,4.6457,-5.4644113,0.95243263,13.709266,-1
249,250,1566109390583,-7.6162,-1.4846,4.6745,-4.6048255,1.1901767,13.938229000000002,-1
250,251,1566109390594,-6.8004,-1.0875,4.8606997000000005,-3.5412160000000004,1.6464542000000002,14.358937,-1
251,252,1566109390604,-5.7623997000000005,-0.5171,5.1858,-2.5609627,2.0320451,14.736904999999998,-1
252,253,1566109390614,-4.4052,0.13409999,5.5825,-0.5413769,2.8879435,15.152204000000001,-1
253,254,1566109390624,-2.4743,1.0768,5.9045,1.2087079,3.7212980000000004,15.313629999999998,-1
254,255,1566109390634,-0.12459999,2.3337998,5.9463,3.6511767,5.0059023,15.171558,-1
255,256,1566109390644,1.9004999,3.4376,5.7276998,5.0620317,5.7598267,14.954347,-1
256,257,1566109390655,3.5059998,4.3069997,5.3366,6.442653,6.5171895,14.513144,-1
257,258,1566109390665,4.6425,4.8828998,5.0179996,7.1657023,6.88265,14.330772,-1
258,259,1566109390675,5.5994,5.2936997,4.7925,8.111441000000001,7.270386,13.860407,-1
259,260,1566109390686,6.4202,5.4807997,4.279,9.020508999999999,7.460408999999999,13.192425,-1
260,261,1566109390696,7.2964997,5.5887,3.7045999,9.624125999999999,7.613389,12.575583,-1
261,262,1566109390706,8.1254,5.7015,2.9322999,10.331439999999999,7.7041583,11.508574000000001,-1
262,263,1566109390716,9.4344,5.5207996,1.2449,10.770439999999999,7.7245755,10.862627,-1
263,264,1566109390726,10.1215,5.4037,0.34809998,11.5141945,7.759282000000001,9.774281,-1
264,265,1566109390737,10.6806,5.2801,-0.6028,11.952975,7.802722500000001,8.980114,-1
265,266,1566109390747,10.9514,4.99,-1.6201999,12.193850999999999,7.6610527,7.738060000000001,-1
266,267,1566109390757,10.800999999999998,4.4217,-2.559,12.04677,7.342748599999999,6.9519,-1
267,268,1566109390767,10.3372,3.7561,-3.4011,11.396658,6.7126327,5.9078364,-1
268,269,1566109390777,10.3372,3.7561,-3.4011,10.628302,5.9307055,5.0855527,-1
269,270,1566109390787,9.247399,2.2124999,-4.4897,10.114305,5.4093733,4.7579875,-1
270,271,1566109390797,8.582399,1.4189999,-4.7829,9.152104,4.5330379999999995,4.3324226999999995,-1
271,272,1566109390807,8.582399,1.4189999,-4.7829,8.5370245,4.140724,4.090225,-1
