,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566109557524,-1.5784,-9.4534,-7.7978997,2.0201029999999998,-0.6120633000000001,-5.501052,-1
42,43,1566109557535,-1.4725,-9.0097,-9.248099,2.5789096000000002,0.11346600000000001,-7.783511,-1
43,44,1566109557545,-1.0066,-8.3835,-11.058599000000001,2.8919275,0.94702166,-10.064564,-1
44,45,1566109557555,-0.9533,-7.6523,-12.8523,2.7772644,1.4136516000000001,-11.084445,-1
45,46,1566109557565,-1.2119,-6.9610996,-14.127398999999999,2.8439667,1.9247083999999999,-12.047594,-1
46,47,1566109557575,-1.1057,-6.169699700000001,-15.019999499999999,3.5253087999999995,3.0775642000000003,-13.005265,-1
47,48,1566109557585,-0.71349996,-5.1775,-15.692499,4.220077,4.1010566,-13.549123000000002,-1
48,49,1566109557596,-0.3247,-4.22,-16.0996,4.751657,4.8561115,-13.902344,-1
49,50,1566109557606,0.4416,-1.6552,-16.829199,5.407534,6.382712000000001,-14.160104,-1
50,51,1566109557616,0.4416,-1.6552,-16.829199,5.8412394999999995,7.6776114,-13.693742000000002,-1
51,52,1566109557626,1.716,2.3430998,-15.623698999999998,7.0934258,10.017311,-12.683466000000001,-1
52,53,1566109557636,1.716,2.3430998,-15.623698999999998,8.282415,11.692017,-11.642677,-1
53,54,1566109557646,4.5401998,6.9989,-12.965699,10.353879,14.242435,-9.802887,-1
54,55,1566109557657,6.2137,8.8576,-11.7761,12.587812,16.1095,-8.301473,-1
55,56,1566109557667,7.7682996,10.0322,-10.684199000000001,14.002374,16.8699,-7.4089529999999995,-1
56,57,1566109557677,9.408199,10.822599,-9.663799000000001,16.177908,17.541607,-6.096815599999999,-1
57,58,1566109557687,11.1154995,11.3428,-8.3927,17.670004000000002,17.811615,-4.991077,-1
58,59,1566109557697,12.535399,11.7533,-6.4897,19.450409,18.085876000000003,-2.4126754,-1
59,60,1566109557707,12.992499,11.8259,-4.1275,19.765322,18.015476,-0.63188726,-1
60,61,1566109557718,12.2546,11.0547,-2.2034,18.731878,16.828499,1.741322,-1
61,62,1566109557728,10.429399499999999,9.4885,-0.79289997,17.294142,15.5922,2.6917242999999997,-1
62,63,1566109557738,8.0525,7.6096997,-0.20549999,14.315095000000001,13.267142999999999,3.2355914,-1
63,64,1566109557748,5.69,5.6264997,-0.04,12.534489,11.873172,3.22951,-1
64,65,1566109557758,3.4564998,3.6719999999999997,-0.0187,9.879511,9.709522,3.0604124,-1
65,66,1566109557769,1.624,1.9483,0.083299994,7.733731,7.9038634000000005,3.0681694,-1
66,67,1566109557779,0.053299997,0.39749998,0.3663,6.395056200000001,6.809310400000001,3.2580967,-1
67,68,1566109557789,-1.3869999999999998,-0.9428,0.9084,4.6627364,5.387729599999999,3.8054782999999994,-1
68,69,1566109557799,-2.6232998,-2.1371,1.5007,3.6227527000000004,4.5787096,4.251469999999999,-1
69,70,1566109557809,-3.6118,-3.2326,1.9426999,2.4379869,3.430939,4.630003,-1
70,71,1566109557819,-4.240999700000001,-4.2188,2.2546,1.9370337,2.776393,4.8660045,-1
71,72,1566109557830,-4.5565,-5.0063,2.5253,1.6399229,2.2008076,5.0240884,-1
72,73,1566109557840,-4.6028,-5.5656,2.745,1.5227698,1.6665081000000002,5.2030983,-1
73,74,1566109557850,-4.2932997,-5.9262,2.9856,1.9280698,1.3018041,5.4738345,-1
74,75,1566109557860,-3.7271998,-6.2648997,3.1898,2.4381017999999997,1.0987757,5.4622374,-1
75,76,1566109557870,-3.0203,-6.5045,3.0138,3.1870557999999996,0.8725908000000001,5.0684195,-1
76,77,1566109557880,-2.6002,-6.7447,2.8053,3.5758457000000003,0.52038455,4.872574,-1
77,78,1566109557891,-2.3572,-7.1233997,2.8653998,3.7192872,0.24318385,4.8510165,-1
78,79,1566109557901,-2.2326999,-7.473,2.9078999,3.8915447999999997,-0.17292841,4.783021,-1
79,80,1566109557911,-2.1097999,-7.8023,2.9408998,3.932936,-0.40431362,4.717612,-1
80,81,1566109557921,-2.1555,-8.0222,2.9034998,3.9101812999999996,-0.62338305,4.5720730000000005,-1
81,82,1566109557931,-2.2049,-8.17,2.9399998,3.9403772000000004,-0.74341875,4.532195,-1
82,83,1566109557942,-2.1703,-8.2738,2.932,4.1286955,-0.89250094,4.2336282999999995,-1
83,84,1566109557952,-2.1589,-8.373,2.6806,4.0883389999999995,-1.0912006,4.0737247000000005,-1
84,85,1566109557962,-2.3743,-8.5762,2.6339998,3.949906,-1.2884444,3.9732160000000003,-1
85,86,1566109557972,-2.6109998,-8.8334,2.4765,3.8402996,-1.689253,3.7191242999999994,-1
86,87,1566109557982,-2.6264,-8.9945,2.2286,4.190935,-1.8808369999999999,3.2881582000000003,-1
87,88,1566109557992,-2.2361999,-8.9491,1.9022,4.9390373,-1.7739884999999997,2.904339,-1
88,89,1566109558003,-1.7549,-8.6658,1.6381999,5.434876,-1.6089419,2.7371090000000002,-1
89,90,1566109558013,-1.2488999,-8.2529,1.4965998999999999,6.365263,-1.2462585,2.6073527000000003,-1
90,91,1566109558023,-0.63909996,-7.7574,1.4297999,7.0572834,-0.9629191999999999,2.4145908,-1
91,92,1566109558033,0.16699999999999998,-7.1031,1.0353,8.464192,-0.23097342,1.5388492,-1
92,93,1566109558044,1.095,-6.2619,0.1642,9.2082815,0.22988167,0.45198697,-1
93,94,1566109558054,1.8756,-5.5216,-1.1870999,10.485781,0.9613676999999999,-1.3000802,-1
94,95,1566109558064,2.7282999,-4.5511,-2.6801,11.142787,1.6295415000000002,-2.3638623,-1
95,96,1566109558074,3.3125,-3.4118,-3.9494998,11.99339,2.959099,-3.7139910000000005,-1
96,97,1566109558084,3.8365998,-1.9102999,-5.1417,12.590225,4.1728735,-4.6481794999999995,-1
97,98,1566109558095,4.518399700000001,-0.0777,-6.2325,14.026038,5.9606433,-5.612794,-1
98,99,1566109558105,5.7128,1.6536,-6.942199700000001,15.617637,7.45609,-5.5410639999999995,-1
99,100,1566109558116,6.8603,3.2371,-6.9645996,16.54176,8.310533,-5.078954,-1
100,101,1566109558126,7.8964,4.5473,-6.4912,17.647747,9.396141,-4.314457,-1
101,102,1566109558136,8.708099,5.6914,-5.9825,18.111227,9.897238,-3.8012642999999997,-1
102,103,1566109558146,9.1048,6.8079,-5.8529,18.15119,10.046864999999999,-3.8580165,-1
103,104,1566109558157,8.7342,6.8283,-6.8687,17.689923999999998,9.839346,-4.9161005,-1
104,105,1566109558167,8.091499,6.7697,-7.7511997,17.184307,9.665363000000001,-5.4428444,-1
105,106,1566109558178,7.3578,6.5469,-8.169499,16.296757,9.234263,-5.747358,-1
106,107,1566109558188,6.4209,6.1320996,-8.0386,15.522175,8.794966,-5.5095563,-1
107,108,1566109558198,5.3069997,5.5966997,-7.1804,14.236891,8.064561999999999,-4.417043700000001,-1
108,109,1566109558209,4.2212,4.8847,-6.3145,13.3385,7.4044614,-3.6794282999999997,-1
109,110,1566109558219,3.1051,4.0663,-5.3778,12.028709,6.3993754,-2.6039338,-1
110,111,1566109558229,2.1160997999999998,3.332,-4.6615,11.243928,5.7818822999999995,-2.0165594,-1
111,112,1566109558240,2.1160997999999998,3.332,-4.6615,10.967742,5.607259,-1.7791408,-1
112,113,1566109558251,1.1058999,2.5455,-3.5681,10.190488,4.8046169999999995,-0.8124866999999999,-1
113,114,1566109558261,0.8991,2.1419,-3.2442,9.887297,4.3148875,-0.54762095,-1
114,115,1566109558272,0.585,1.7701,-3.0028,9.671579,4.0428205,-0.40005195,-1
115,116,1566109558282,0.2818,1.3827,-2.7598999,9.277206,3.5311794,-0.1098747,-1
116,117,1566109558292,0.0092,0.9913,-2.4773,9.098168,3.2825558,0.04976109,-1
117,118,1566109558302,-0.1856,0.7172,-2.1908998,8.958049,2.9919860000000003,0.5010489,d
118,119,1566109558315,-0.289,0.42049998,-1.6469999999999998,8.849008,2.702709,1.1835306,-1
119,120,1566109558325,-0.3797,0.15089999,-1.0034,8.697128999999999,2.4727314,1.8722657,-1
120,121,1566109558335,-0.5072,-0.0523,-0.4357,8.697292,2.3894613,2.1966991,-1
121,122,1566109558346,-0.5248,-0.1514,-0.0689,8.675457000000002,2.3925259999999997,2.360635,-1
122,123,1566109558356,-0.5215,-0.1384,0.07200000000000001,8.785437,2.3720026,2.2212925,-1
123,124,1566109558366,-0.050699997999999996,-0.047199998,-0.56769997,9.140630999999999,2.5053693999999997,1.7727627000000001,-1
124,125,1566109558376,0.18079999,0.0079,-0.9011,9.404539,2.5597656000000004,1.4308611,-1
125,126,1566109558386,0.354,0.060999997,-1.1065,9.533375999999999,2.619132,1.2807636999999998,-1
126,127,1566109558396,0.354,0.060999997,-1.1065,9.627871,2.6352596,1.2420543,-1
127,128,1566109558406,0.6119,0.0907,-1.2523,9.773859,2.6714694,1.1552502,-1
128,129,1566109558416,0.6119,0.0907,-1.2523,9.750415,2.650477,1.0921007,-1
129,130,1566109558426,0.4845,-0.1494,-1.3024,9.637649,2.4660373,1.1041771,-1
130,131,1566109558436,0.4281,-0.2386,-1.0928999,9.557395,2.373918,1.3629329,-1
131,132,1566109558447,0.3398,-0.2209,-0.8139,9.497902999999999,2.4230087000000005,1.5588839,-1
132,133,1566109558457,0.3478,-0.1256,-0.6543,9.517833,2.5970767,1.6777511999999999,-1
133,134,1566109558467,0.3845,-0.0019999999,-0.6367,9.539888000000001,2.6928544,1.6691129,-1
134,135,1566109558478,0.3845,-0.0019999999,-0.6367,9.554071,2.793229,1.487144,-1
135,136,1566109558488,0.3937,0.1591,-0.9411,9.5491295,2.9139445,1.296173,-1
136,137,1566109558498,0.3184,0.099,-1.1611999,9.479746,2.8924062000000004,1.0037835,-1
137,138,1566109558508,0.2847,0.1353,-1.4273,9.4686365,3.0048285,0.6589225999999999,-1
138,139,1566109558518,0.38959998,0.24939999,-1.7664,9.600586,3.0916326,0.30666852,-1
139,140,1566109558529,0.5839,0.31329998,-2.1569998,9.711102499999999,3.1907048,-0.005430049300000001,d
140,141,1566109558539,0.6416,0.2677,-2.4201999,9.761447,3.1879754,-0.27582163,-1
141,142,1566109558549,0.5822,0.1713,-2.4180999,9.627008,3.0426187999999996,-0.31478965,-1
142,143,1566109558559,0.5128,0.006,-2.3648999,9.631136,2.9705912999999997,-0.20557573,-1
143,144,1566109558569,0.58989996,0.009099999000000001,-2.1046,9.824444999999999,3.1159003,0.10500969,-1
144,145,1566109558579,0.96959996,0.1928,-1.8434999,10.161787,3.2994876000000004,0.2585259,-1
145,146,1566109558589,1.6237999,0.47669998,-1.9767,10.96532,3.7035906,-0.048956636,-1
146,147,1566109558599,2.3377,0.769,-2.4155,11.566063,3.9810593,-0.44502464,-1
147,148,1566109558610,3.0444999,1.1136999,-2.9924998,12.319816000000001,4.407342400000001,-1.2121938,-1
148,149,1566109558620,3.5191,1.3304,-3.7531998,12.602091999999999,4.527531,-1.8988796000000001,-1
149,150,1566109558630,3.5562,1.1409,-4.5365,12.475197999999999,4.314744,-2.7143161,-1
150,151,1566109558640,3.1843998,0.7811,-4.8573,12.101138,4.084182299999999,-2.9473004,-1
151,152,1566109558651,2.6660000000000004,0.32369998,-4.8564997000000005,11.408812,3.625712,-2.899972,-1
152,153,1566109558661,2.1069,-0.0894,-4.6577,11.010425999999999,3.4092855,-2.7719110000000002,-1
153,154,1566109558671,1.8781999,-0.1398,-4.1512,10.812750999999999,3.5710763999999995,-2.1963353,-1
154,155,1566109558681,1.7935,0.018000000000000002,-3.5547998,10.824233,3.9116945,-1.8533993999999998,-1
155,156,1566109558691,1.9339998999999999,0.2546,-3.4134998,10.840792,4.1512394,-1.9833663000000001,-1
156,157,1566109558702,1.7732999,0.3998,-3.6362,10.458505,4.1701727,-2.6119687999999996,-1
157,158,1566109558712,1.4418,0.0875,-4.013,10.140584,3.9545891,-2.9334238,-1
158,159,1566109558722,1.0279,-0.1821,-4.1414,9.652244,3.7913525000000003,-3.1650965,-1
159,160,1566109558732,0.6877,-0.42729998,-4.075,9.301033,3.6270048999999998,-2.86607,-1
160,161,1566109558743,0.45999998,-0.6565,-3.5124,9.014878,3.6138082000000002,-2.352217,-1
161,162,1566109558753,0.091,-0.83159995,-2.6224,8.47149,3.4236126000000002,-1.5025723,-1
162,163,1566109558763,-0.3191,-1.1593,-1.7089,8.04289,3.2138805,-0.84616834,-1
163,164,1566109558773,-0.8178,-1.5207,-0.65929997,7.2472296,2.9931638,0.2147982,-1
164,165,1566109558783,-1.5365,-1.8806,0.64669997,6.4916477,2.759097,1.0587159,-1
165,166,1566109558794,-2.5012999,-2.2474,1.8397,5.1861763,2.5428627,1.9958066000000003,-1
166,167,1566109558804,-3.4829998,-2.5467,2.7667,4.406576,2.4385613999999998,2.3941443,-1
167,168,1566109558814,-4.2465,-2.7807,3.3639997999999998,3.3992302000000003,2.2973897,2.5125136,-1
168,169,1566109558824,-4.9574,-2.9975998,3.6246,2.9479040000000003,2.1617055,2.532663,-1
169,170,1566109558834,-5.4098997,-3.2171998,3.8897998,2.7417437999999996,2.1696353,2.8615402999999997,-1
170,171,1566109558844,-5.2639,-3.1755998,4.516,3.079834,2.334768,3.3958209000000004,-1
171,172,1566109558854,-4.6277,-2.9896,5.5871997,4.161295,2.7402117,4.824996499999999,-1
172,173,1566109558864,-3.5402,-2.5815,7.0736,5.046479,3.1742423,5.882065,-1
173,174,1566109558875,-2.472,-2.0115,8.5708,6.3432746,3.8919184000000002,7.2233834,-1
174,175,1566109558885,-1.2664,-1.3428999,9.891399,7.967185000000001,4.829804,8.613763,-1
175,176,1566109558895,0.14479999,-0.47239998,11.2720995,8.764435,5.2911663,9.227435,-1
176,177,1566109558905,1.1258,0.123399995,12.2001,9.663946000000001,5.9409623,9.595262,-1
177,178,1566109558915,1.8835,0.77239996,12.592999,10.235146,6.280853,9.441342,-1
178,179,1566109558925,2.5841,1.2267,12.537499,11.135404,6.3558874,8.642647,-1
179,180,1566109558936,3.3439,1.3262,11.8709,11.981716,6.5431905,8.028821,-1
180,181,1566109558946,5.1773,1.9135,10.378699000000001,13.002775,6.8153443,7.0520830000000005,-1
181,182,1566109558956,5.7437,2.2157,9.7255,13.721955,7.1423820000000005,6.292009999999999,-1
182,183,1566109558966,6.1457996,2.5908,9.316,14.042069,7.415887,6.0343556,-1
183,184,1566109558977,6.4539,2.8132,8.838699,14.473878,7.6750445,5.511720700000001,-1
184,185,1566109558988,6.8469996,3.0692,7.9529,14.843226000000001,7.8775268,4.8752074,-1
185,186,1566109558998,7.415899799999999,3.3089999999999997,6.8668,15.519398,8.141138,3.7588105000000005,-1
186,187,1566109559008,7.5397,3.2649999,5.6766,15.624042499999998,8.116354,2.9447916000000003,-1
187,188,1566109559018,7.1857996,3.013,4.5692,15.180963,7.841432000000001,1.8832023999999998,-1
188,189,1566109559028,6.1917995999999995,2.0758997999999997,3.8655998999999994,14.322764999999999,7.066036,1.5144091999999998,-1
189,190,1566109559039,5.7158,1.2565,2.2452,13.810101000000001,6.3112497,-0.39959225,-1
190,191,1566109559049,6.0072,1.4121,-0.7948,14.270774,6.714931,-4.095512,-1
191,192,1566109559059,6.4104,1.6694,-4.084,14.505367000000001,6.8915562999999995,-6.641342999999999,-1
192,193,1566109559069,6.403,1.5461999,-7.1579999999999995,14.333616000000001,6.7853875,-10.195919,-1
193,194,1566109559079,6.0466,1.2804999,-9.7512,13.792851999999998,6.6614547,-12.176843,-1
194,195,1566109559089,5.0566,0.8689,-11.7043,12.376308,6.2249722,-14.360345,-1
195,196,1566109559100,5.0566,0.8689,-11.7043,11.752504,5.945597599999999,-14.913348000000001,-1
196,197,1566109559110,2.4241,-0.73139995,-13.9312,9.393536,4.7271595,-16.449735999999998,-1
197,198,1566109559120,1.0918,-1.706,-14.4172,7.647578200000001,3.6831633999999998,-16.889599,-1
198,199,1566109559132,-0.1812,-2.7747998,-14.693299,6.572074400000001,3.0667232999999996,-17.056836999999998,-1
199,200,1566109559142,-1.2342,-3.6186,-14.7932,5.3758349999999995,2.3098682999999998,-16.89275,-1
200,201,1566109559152,-1.913,-4.3707,-14.5973,4.9495234,1.8589634999999998,-16.627827,-1
201,202,1566109559162,-2.0593998,-5.0382,-14.0651,4.8242874,1.4734396,-15.839225,-1
202,203,1566109559174,-1.9514999,-5.6591997,-12.8088,4.9471197,0.7806151,-13.610347,-1
203,204,1566109559184,-1.7784,-6.2251,-11.4339,4.828051,0.44221863,-12.4748535,-1
204,205,1566109559194,-1.8974999,-6.9237,-10.0222,4.2225676,-0.40299204,-10.989021000000001,-1
205,206,1566109559204,-2.3588998,-7.7953997,-8.8653,3.5867727,-1.1960857,-10.208022999999999,-1
206,207,1566109559214,-3.0867999,-9.0054,-7.9877,2.5216882000000003,-2.5899804,-9.464174,-1
207,208,1566109559224,-3.7865,-10.2948,-7.3851,1.9133023999999998,-3.5435429,-8.805595,-1
208,209,1566109559234,-4.3319,-11.521299,-6.3164997000000005,1.2378215,-4.4734125,-7.1803546,-1
209,210,1566109559245,-4.6665998,-12.2105,-5.0337996,1.1251886,-4.8158984,-6.2480907,-1
210,211,1566109559255,-4.5902,-12.738,-3.9222998999999996,1.5725117,-5.3280277,-4.9427433,-1
211,212,1566109559265,-4.0266,-13.1136,-2.9436998,2.6658096000000002,-5.354498,-3.4420288,-1
212,213,1566109559275,-3.0853,-13.1098995,-1.7328999,3.6863138999999996,-5.047829599999999,-2.2685635,-1
213,214,1566109559285,-1.8205999,-12.7177,-0.42909998,5.5403839999999995,-4.204611,-0.6500449,-1
214,215,1566109559295,-0.3437,-11.9184,0.79109997,6.678482000000001,-3.6440516000000005,0.67237806,-1
215,216,1566109559305,0.91529995,-11.2077,2.2587,7.6839414,-2.9058235,3.0892289,-1
216,217,1566109559316,1.5386,-10.1459,6.245199700000001,7.765402000000001,-2.6555145,4.899724,-1
217,218,1566109559326,1.3432,-9.9257,7.6823997,7.677161,-2.496932,6.8338656,-1
218,219,1566109559336,1.3432,-9.9257,7.6823997,7.6214433,-2.1173172,7.798116,-1
219,220,1566109559346,0.8451,-8.55,9.8916,7.4264884,-1.3204789,9.181983,-1
220,221,1566109559356,0.66099995,-8.1498995,10.726299000000001,7.426938000000001,-0.93646806,10.135365,-1
221,222,1566109559366,0.66099995,-8.1498995,10.726299000000001,7.843998399999999,-0.5006276,10.533415,-1
222,223,1566109559376,1.0117999,-7.4925,11.2824,8.752042999999999,-0.08317457,11.009392,-1
223,224,1566109559386,3.6715,-6.0759,12.1758995,10.792093,0.6363693,11.322218,-1
224,225,1566109559396,3.6715,-6.0759,12.1758995,12.075041,1.4943170000000001,11.649265,-1
225,226,1566109559406,5.3216,-4.1445,13.7244,12.735391,2.2489312000000004,12.877041,-1
226,227,1566109559417,4.3384,-4.3993,14.154098999999999,11.657675,1.7350205,13.317392000000002,-1
227,228,1566109559427,2.8985999,-4.7643,13.674000000000001,10.550241,1.3427354,12.928699499999999,-1
228,229,1566109559437,1.4205999,-5.2823997,12.104000000000001,9.000331,0.5577532,11.003359,-1
229,230,1566109559447,0.6443,-5.6902,9.8963995,8.499886,0.16040193,9.194395,-1
230,231,1566109559457,0.114199996,-5.5789,7.7745,7.9975533,0.119030125,6.6252059999999995,-1
231,232,1566109559467,0.0033,-5.4042997,5.3127,8.057628999999999,0.15018348,4.491358999999999,-1
232,233,1566109559478,0.36589998,-4.8862,2.2835,8.652156,0.63970196,0.76980287,-1
233,234,1566109559488,0.8283,-3.7294,-0.6763,9.107582,1.4470364,-1.6886784,-1
234,235,1566109559498,1.4228,-2.8623998,-3.2041,9.959947,2.2226334,-4.6250615,-1
235,236,1566109559508,1.9276999,-1.9596,-4.5365,10.703451,3.0690026,-5.929662,-1
236,237,1566109559518,2.5512,-0.997,-5.4747996,11.344915,3.6703782,-6.691975599999999,-1
237,238,1566109559528,3.0604,-0.174,-6.6045,11.820298,4.1535854,-7.5574985,-1
238,239,1566109559539,3.0872,0.20109999,-7.9291,11.973326,4.375432,-9.164994,-1
239,240,1566109559549,2.8978999,0.6778,-9.4387,11.876821000000001,4.7609277,-10.590464,-1
240,241,1566109559559,2.8945,1.3478999,-10.4333,12.079255,5.175651599999999,-11.226805,-1
241,242,1566109559570,3.155,1.9864998999999999,-11.212,12.363304,5.684927,-12.077627,-1
242,243,1566109559580,3.2089999,2.6001,-11.9163,12.476491000000001,6.0313870000000005,-12.577038,-1
243,244,1566109559590,3.3019,3.2447999,-12.368,12.632919000000001,6.4782887,-13.011911999999999,-1
244,245,1566109559600,3.3743,3.5356,-12.5266,12.757819,6.476938,-13.066078,-1
245,246,1566109559610,3.3671,3.5677,-12.3856,12.733313,6.35131,-12.818518,-1
246,247,1566109559620,3.2396,3.5956,-11.74,12.659667,6.233515000000001,-12.187569,-1
247,248,1566109559630,3.1575,3.4919998999999997,-10.598599,12.572767,5.9328322,-10.823391,-1
248,249,1566109559641,2.9819999,3.4153,-9.3358,12.47312,5.8088984,-9.296646,-1
249,250,1566109559651,3.0069999999999997,3.6018999,-7.9571996,12.526359,5.900137,-8.709952000000001,-1
250,251,1566109559661,3.0661,3.9333,-6.5917997,12.576367999999999,6.1469593,-7.187690299999999,-1
251,252,1566109559671,2.8555,3.9085998999999996,-5.835099700000001,12.226585,5.9472065,-6.516184,-1
252,253,1566109559681,2.4048,3.8602,-5.3799,11.875308,5.978226,-6.061841,-1
253,254,1566109559691,2.3119,4.086,-4.9079,11.926772999999999,6.1190147,-5.754531,-1
254,255,1566109559702,2.4591,4.1746,-4.3416,12.055686999999999,6.1738230000000005,-4.97246,-1
255,256,1566109559712,2.5525,4.2994,-3.4122,12.174544000000001,6.221083999999999,-4.3437138,-1
256,257,1566109559722,2.7186,4.3511,-2.4436998,12.358122,6.2723584,-2.904933,-1
257,258,1566109559732,2.8289999999999997,4.4554,-0.88549995,12.40207,6.410139599999999,-1.4141208,-1
258,259,1566109559742,2.7558,4.6686997,1.2093999,12.073939999999999,6.754703500000001,0.9692303,-1
259,260,1566109559752,2.4687,4.9118,3.2087998,11.829943,6.9589005,2.4235737,-1
260,261,1566109559763,2.2221,5.1565,4.7976,11.699775,7.2885246,4.1261578000000005,-1
261,262,1566109559773,2.2417998,5.2976,6.2163,11.737421000000001,7.353867,5.442614,-1
262,263,1566109559784,2.3079998,5.252999999999999,7.2139997000000005,11.759754,7.4022875,5.8593493,-1
263,264,1566109559793,2.3701,5.1755,7.6548996,11.747782,7.343524499999999,6.025151999999999,-1
264,265,1566109559803,2.3641999,4.9216,7.6777997000000004,11.70145,7.160339,5.694408,-1
265,266,1566109559813,2.3154,4.6561,7.277199700000001,11.608067,7.016534,5.351662999999999,-1
266,267,1566109559824,2.1648,4.1825,7.0385,11.240672,6.502968,5.0663222999999995,-1
267,268,1566109559834,1.7451999,3.6673,6.9249,10.595453,6.0852375,5.125708,-1
268,269,1566109559844,1.2605,3.1432,7.0965,10.105131,5.7981625,5.363452,-1
269,270,1566109559854,0.7675,2.6146,7.4891,9.549705,5.378431,5.8341427,-1
270,271,1566109559865,0.41059998,2.1344,7.8314996,9.328528,5.146346,6.0518527,-1
271,272,1566109559875,0.2172,1.6869999,8.0232,9.165646,4.7377234,6.118919,-1
272,273,1566109559885,0.1866,1.2242,8.024,9.358264,4.568012,5.987889,-1
273,274,1566109559895,0.5843,0.8548,7.7801,9.887325,4.250541,5.6109266,-1
274,275,1566109559905,1.04,0.45899999999999996,7.3079996,10.023287,3.9638497999999998,5.184088,-1
275,276,1566109559915,1.1738,0.06399999599999999,6.8897,10.007447,3.6811714,4.9923987,-1
