,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565689521303,5.1011,7.218,2.4648,3.1455884,5.6328190000000005,12.182924,-1
50,51,1565689521313,3.9554,7.0536,2.7817,2.1775362,5.49769,12.630114,-1
51,52,1565689521323,3.1424,6.9097,3.105,1.5643618000000001,5.312906,12.786904,-1
52,53,1565689521333,2.2619998,6.614,3.2605,0.6727036,4.8964586,12.931246,-1
53,54,1565689521344,1.5306,6.1731,3.2674,-0.02342487,4.305072,12.778506,-1
54,55,1565689521354,0.91819996,5.6935,3.0567,-0.42975920000000006,3.9232921999999997,12.466397,-1
55,56,1565689521364,0.1726,5.0979,2.5388,-1.3724905,3.1295664,11.856154,-1
56,57,1565689521375,-0.6792,4.3292,2.1208,-2.0705535,2.5005713,11.648223,-1
57,58,1565689521385,-1.6875,3.4754,1.9159,-3.1978009999999997,1.6433897000000002,11.565458999999999,-1
58,59,1565689521395,-2.734,2.7198,1.8194,-3.9430585,1.1048857,11.552866,-1
59,60,1565689521405,-3.6387,1.9277999,1.8222,-4.647854,0.36004964,11.539209,-1
60,61,1565689521415,-4.2513,1.2092,1.7286999,-4.9752849999999995,-0.14007038,11.301264,-1
61,62,1565689521425,-4.7135997000000005,0.56479996,1.4016,-5.289644200000001,-0.70908594,10.75732,-1
62,63,1565689521435,-4.9544997,0.015999998999999997,0.8804,-5.269571,-0.99949306,10.267477,-1
63,64,1565689521446,-4.9161997,-0.4553,0.2434,-5.0112653,-1.3525037,9.498736,-1
64,65,1565689521456,-4.6695,-0.8376,-0.4604,-4.670302400000001,-1.6747249,8.90576,-1
65,66,1565689521466,-4.2253,-1.3919,-1.1723,-4.0831385000000004,-2.2380614,8.208981,-1
66,67,1565689521476,-3.7328,-1.9383999,-1.6962999,-3.5301068,-2.6619692,7.725725,-1
67,68,1565689521487,-3.2737,-2.3653,-2.0816,-3.2867217000000006,-2.954713,7.6551056,-1
68,69,1565689521497,-2.9721,-2.8581,-2.1520998,-3.1723842999999996,-3.3114872,7.732094,-1
69,70,1565689521507,-2.9224,-3.2824,-2.0063,-3.0621264,-3.568433,7.8508844,-1
70,71,1565689521517,-2.8314998,-3.5045,-1.9583999,-2.8585906000000003,-3.8349555,7.746009,-1
71,72,1565689521527,-2.4726,-4.0024,-2.0578,-2.691255,-3.9820937999999995,7.7324095,-1
72,73,1565689521538,-2.1731,-4.0176997000000005,-2.2933,-2.3372197,-3.9871309999999998,7.521682000000001,-1
73,74,1565689521548,-1.8700999,-3.8716,-2.4894,-2.0912778000000003,-3.8553736000000005,7.327732000000001,-1
74,75,1565689521558,-1.8700999,-3.8716,-2.4894,-1.8068370999999999,-3.7750337,7.2463675,-1
75,76,1565689521568,-1.3122,-3.7148,-2.6554,-1.5761604,-3.6912269999999996,7.168096,-1
76,77,1565689521578,-1.3122,-3.7148,-2.6554,-1.3550893999999998,-3.5836315,7.132662299999999,-1
77,78,1565689521588,-0.8527,-3.3163,-1.9675,-1.1427238000000002,-3.3871634,7.718945,-1
78,79,1565689521599,-0.79679996,-3.0637999,-1.3485999,-1.0965635,-3.1542265,8.461433999999999,-1
79,80,1565689521608,-0.7698,-2.9657,-0.9453,-1.0898694,-3.1104608,8.788549,-1
80,81,1565689521618,-0.81439996,-2.8806,-0.67939997,-1.1305325000000002,-3.087275,9.130279,-1
81,82,1565689521628,-0.81439996,-2.8806,-0.67939997,-1.136901,-2.8085134,9.57766,-1
82,83,1565689521638,-0.8311,-2.6127,-0.345,-0.95365846,-2.490822,10.147048,-1
83,84,1565689521648,-0.6511,-2.169,0.3426,-0.6319256,-1.8514553,10.782900999999999,-1
84,85,1565689521658,0.40039998,-0.1007,1.3757,0.13337620000000003,-0.5215242,11.180942,-1
85,86,1565689521669,1.2885,0.96809995,1.1233,0.8354710999999999,0.29947633,10.998762,-1
86,87,1565689521679,2.1432,2.1505,0.3714,1.8259523000000002,1.6661728999999998,10.1649275,-1
87,88,1565689521689,2.9703999,3.4392,-0.33069998,2.4406682999999996,2.6192088,9.590836999999999,-1
88,89,1565689521699,3.5809998999999997,4.4453,-0.5029,3.1786380000000003,3.8629487,9.284389,-1
89,90,1565689521709,4.1914997000000005,5.3174,-0.1454,3.8110616000000004,4.8045883,9.769674,-1
90,91,1565689521719,4.2836,5.8573,0.7901,3.8363347,5.1770015,10.565679,-1
91,92,1565689521730,4.2341,6.2549,1.9499999,3.8208968999999997,5.5948567,11.905158,-1
92,93,1565689521740,4.3479,6.5007997,2.697,3.9454625,5.7381163,12.470688,-1
93,94,1565689521750,4.2977,6.5358,2.8727,3.9012175000000004,5.7771992999999995,12.595446,-1
94,95,1565689521760,4.1426997000000005,6.4742,2.332,3.7975773999999998,5.7050285,12.1129465,-1
95,96,1565689521771,4.0168,6.2299,1.6642,3.6206650000000002,5.417772,11.341458,-1
96,97,1565689521781,3.6750998,5.928,1.0952,3.3310144,5.172376,10.870222,-1
97,98,1565689521791,3.1049,5.4245996,0.7822,2.5827402999999998,4.583526999999999,10.565477,-1
98,99,1565689521801,3.1049,5.4245996,0.7822,2.2402257999999997,4.265558,10.502118,-1
99,100,1565689521811,1.5842999,3.807,0.4522,0.98824984,2.895289,10.183850999999999,-1
100,101,1565689521821,0.7527,2.9271,0.11,-0.09079771,1.8522023,9.741691000000001,-1
101,102,1565689521831,-0.014599998999999999,2.1854,-0.155,-0.6844064999999999,1.2957133,9.594227,-1
102,103,1565689521841,-0.3678,1.6622,-0.0587,-0.9161365,0.8578998999999999,9.886703500000001,-1
103,104,1565689521851,-0.4305,1.4284999,0.3308,-0.95603347,0.7789391,10.206425,-1
104,105,1565689521862,-0.31399998,1.4661,0.6709,-0.5676555999999999,0.90898263,10.538337,-1
105,106,1565689521872,-0.31399998,1.4661,0.6709,-0.5676555999999999,0.90898263,10.538337,-1
106,107,1565689521882,0.80539995,1.8447,0.3904,0.48473006,1.2529911,9.947678,-1
107,108,1565689521892,1.0152999,1.7041,-0.22019999,0.6362448,1.1395442,9.470782,-1
108,109,1565689521902,1.1962,1.486,-0.6443,0.7044795,0.9163184999999999,9.050667,-1
109,110,1565689521913,0.87329996,1.2723,-0.68579996,0.14775097,0.6692464,9.336496,-1
110,111,1565689521923,0.3477,0.9467,-0.2956,-0.22352268,0.41814256,9.595607000000001,-1
111,112,1565689521933,0.015299999,0.65569997,-0.1504,-0.5268010000000001,0.21731689999999998,9.655078,-1
112,113,1565689521943,-0.1871,0.5833,-0.083299994,-0.64540017,0.21442470000000002,9.721455,-1
113,114,1565689521953,-0.33699998,0.59209996,-0.015899998999999998,-0.67751116,0.27645367,9.880324,-1
114,115,1565689521963,-0.2769,0.63199997,0.2183,-0.5839266,0.37906915,10.145275999999999,-1
115,116,1565689521974,-0.1068,0.75949997,0.5018,-0.35888126,0.5452459,10.308197,-1
116,117,1565689521984,0.0749,0.8619,0.4323,-0.22859837,0.53156066,10.061374,-1
117,118,1565689521994,0.1104,0.68219995,-0.1081,-0.38875129999999997,0.28658593,9.352260000000001,-1
118,119,1565689522004,-0.1374,0.38189998,-0.6386,-0.62657213,0.06264189,9.056787,-1
119,120,1565689522014,-0.4127,0.1248,-0.8059999999999999,-0.84282607,-0.12771629,9.112581,-1
120,121,1565689522025,-0.47149998,0.051599998,-0.5613,-0.66126895,0.025541342999999998,9.472735,-1
121,122,1565689522035,-0.2555,0.2096,-0.287,-0.3758322,0.23209392,9.663668,-1
122,123,1565689522046,0.1174,0.42839998,-0.100899994,0.03890099,0.4338581,9.603537,-1
123,124,1565689522055,0.42339998,0.5877,-0.21869999,0.24408408,0.5693315999999999,9.508351,-1
124,125,1565689522065,0.6245,0.6989,-0.35599998,0.3168678,0.6170432,9.317763000000001,-1
125,126,1565689522075,0.65389997,0.68579996,-0.5323,0.23756227,0.51359457,9.233632,d
126,127,1565689522085,0.48169997,0.5301,-0.62009996,-0.15930060000000001,0.31330523,9.307192,-1
127,128,1565689522096,0.14469999,0.3195,-0.44299999999999995,-0.44368386,0.12610739999999998,9.518714,-1
128,129,1565689522106,-0.1761,0.070999995,-0.2954,-0.82538664,-0.09077855,9.630801,-1
129,130,1565689522116,-0.41399997,-0.0433,-0.1285,-0.8286332000000001,-0.07839574,9.762222999999999,-1
130,131,1565689522126,-0.33339998,0.053799997999999995,-0.049999997000000004,-0.5049467000000001,0.11615709,9.707588000000001,-1
131,132,1565689522136,-0.0007,0.2258,-0.1776,-0.2850728,0.30029035,9.547319,-1
132,133,1565689522146,0.2549,0.37649998,-0.4326,-0.03383486,0.47079584,9.246483999999999,-1
133,134,1565689522156,0.4168,0.47149998,-0.5893,0.061712943,0.5060289000000001,9.280308999999999,-1
134,135,1565689522167,0.5021,0.5435,-0.4615,0.11595598,0.6152428000000001,9.590415,-1
135,136,1565689522177,0.5308,0.6119,-0.1375,-0.08359595,0.5391741999999999,9.959448,-1
136,137,1565689522187,0.3735,0.5366,0.1472,-0.35608485,0.307789,10.093724,-1
137,138,1565689522198,0.0424,0.2952,0.3145,-0.6410619000000001,0.18672858,10.144903,-1
138,139,1565689522208,-0.39749998,0.1804,0.38459998,-0.889762,0.15515386,10.180021,-1
139,140,1565689522218,-0.25149998,0.2871,0.36589998,-0.76121247,0.28646144,10.164794,-1
140,141,1565689522228,-0.0449,0.47939998,0.2101,-0.6166123,0.44494802,10.052257,-1
141,142,1565689522238,0.1918,0.6983,0.015099999499999999,-0.36356434,0.70243967,9.813737,d
142,143,1565689522248,0.53749996,0.8864,-0.2287,0.044024583,0.9636949,9.51879,-1
143,144,1565689522258,0.9237,1.1532,-0.3744,0.3366918,1.1777365,9.423865,-1
144,145,1565689522269,1.3881999,1.4316,-0.3436,0.8770631,1.5408316,9.454032000000002,-1
145,146,1565689522279,1.7624999,1.7009,-0.3128,1.1354836000000001,1.7334498999999999,9.489572,-1
146,147,1565689522289,2.0047,1.8018,-0.3901,1.390945,1.8445504000000001,9.386726,-1
147,148,1565689522299,2.2231,1.8335999,-0.35979998,1.5694567,1.8843229,9.438949000000001,-1
148,149,1565689522310,2.6436,1.9943999,-0.1827,2.0526256999999997,2.071205,9.677631,-1
149,150,1565689522320,2.924,2.0679998,0.0138,2.2575407000000003,2.1312130000000002,9.803854,-1
150,151,1565689522330,3.1323,2.2186,0.013999999499999999,2.4764283,2.30078,9.758067,-1
151,152,1565689522340,3.208,2.4062,-0.0253,2.5424027000000002,2.4864264,9.759504,-1
152,153,1565689522350,3.1578,2.6499,0.0818,2.472109,2.7959007999999996,9.8602705,-1
153,154,1565689522360,3.1578,2.6499,0.0818,2.3878427,3.055164,9.894382,-1
154,155,1565689522370,2.8493,3.2077,0.1969,2.1777658,3.3983202000000006,9.998215,-1
155,156,1565689522380,2.3801,3.4754998999999995,0.2738,1.7920504000000002,3.6052752,10.066114,-1
156,157,1565689522391,1.7663,3.52,0.43919998,1.0983257,3.6802232000000004,10.294147500000001,-1
157,158,1565689522401,1.1148,3.5163,0.69299996,0.320756,3.7095665999999996,10.572383,-1
158,159,1565689522411,0.4608,3.5095,1.0742999,-0.18838537,3.6971455,10.95558,-1
159,160,1565689522421,-0.12539999,3.4843998,1.4847,-0.825061,3.6552279999999997,11.459674,-1
160,161,1565689522431,-0.6997,3.3939998,1.8067,-1.2164556,3.6325212,11.670747,-1
161,162,1565689522441,-1.1777999,3.3125,1.874,-1.5295883,3.62417,11.678044,-1
162,163,1565689522452,-1.7239,2.9703,1.4624,-2.1487482000000004,3.2672138,11.146905,-1
163,164,1565689522462,-2.3395998,2.4566,1.0918,-2.8401935000000003,2.6665084,10.803519,-1
164,165,1565689522472,-3.1095,1.7263,0.9386,-3.4382843999999997,2.0723732,10.7573395,-1
165,166,1565689522482,-3.9489,0.73569995,0.9436,-4.420194,0.95340943,10.729769000000001,-1
166,167,1565689522492,-4.8366,-0.3868,0.99829996,-5.167644999999999,0.08704359,10.835602,-1
167,168,1565689522502,-5.8268,-1.4846,1.3966,-6.136971,-1.0299281,11.316846,-1
168,169,1565689522514,-6.3683,-2.3844,1.6679,-6.5107919999999995,-1.6410433,11.455757,-1
169,170,1565689522524,-6.6039,-3.1622,1.5286,-6.719423,-2.4530703999999997,11.157917999999999,-1
170,171,1565689522534,-6.587999999999999,-3.9008,1.1261,-6.4405847000000005,-3.2049646000000003,10.602329,-1
171,172,1565689522544,-6.1773996,-4.6389,0.608,-6.053614,-3.715849,10.195592999999999,-1
172,173,1565689522554,-5.7646,-5.3324,0.2679,-5.558676,-4.434732,9.954066000000001,-1
173,174,1565689522564,-5.3287,-6.032,0.2032,-5.0909443,-4.969146299999999,9.945322,-1
174,175,1565689522575,-4.7735,-6.8104997,0.2166,-4.5369453,-5.710918,10.016354,-1
175,176,1565689522585,-4.4549,-7.3785,0.3071,-4.034229799999999,-6.093655,9.859667,-1
176,177,1565689522595,-3.9577,-7.7247996,0.11109999599999999,-3.4679724999999997,-6.2012410000000004,9.576547999999999,-1
177,178,1565689522605,-3.1824,-7.7927,-0.2043,-2.335084,-5.8253994,9.219458,-1
178,179,1565689522615,-2.0944,-7.3982,-0.5609,-1.3648865,-5.357323,8.695539,-1
179,180,1565689522625,-0.8548,-6.8306,-1.2322,0.045901634000000004,-4.6484,7.6714915999999995,-1
180,181,1565689522635,0.275,-6.2703,-2.1685,0.96400136,-4.1399674,6.990782,-1
181,182,1565689522646,1.4655,-5.6587,-2.9875998,2.4179425,-3.221839,6.0877557,-1
182,183,1565689522656,2.6727998,-4.8175,-3.6601998999999994,3.3933212999999998,-2.4728369999999997,5.809769999999999,-1
183,184,1565689522666,3.8644998,-3.9092,-3.8832998,4.897071400000001,-1.3009422,6.1468544000000005,-1
184,185,1565689522676,5.1306996,-2.8918,-3.3729,5.892197,-0.32194352,6.7399845,-1
185,186,1565689522686,6.2804,-1.7256999,-2.6488,7.214007400000001,0.9579870999999999,7.367715400000001,-1
186,187,1565689522696,7.3229999999999995,-0.6311,-2.1907,8.016544,1.7292361,7.6879539999999995,-1
187,188,1565689522707,8.2644,0.3694,-1.841,8.893157,2.6764398,7.7893724,-1
188,189,1565689522717,8.902699,1.0691,-1.9332,9.379132,3.2288107999999998,7.4441957,-1
189,190,1565689522727,9.2494,1.5179,-2.2224,9.417487,3.4526591,7.1552253,-1
190,191,1565689522737,9.2845,1.8073,-2.5815,9.273997999999999,3.647825,7.046566499999999,-1
191,192,1565689522748,8.9271,2.1682,-2.3151999,9.096769,3.7464945,7.2986949999999995,-1
192,193,1565689522757,8.9271,2.1682,-2.3151999,8.294310000000001,3.6371276,7.924233,-1
193,194,1565689522767,8.222000000000001,2.1311,-1.7773999,7.533537400000001,3.4040377,8.347307,-1
194,195,1565689522777,7.2967997,1.8742,-1.2791,6.4348383,2.8998284,8.758536,-1
195,196,1565689522788,6.3824,1.5387,-0.96639997,5.605123000000001,2.601281,8.922835000000001,-1
196,197,1565689522798,4.6182,0.7664,-0.4551,4.688804599999999,1.9812498,9.281266,-1
197,198,1565689522808,3.7977,0.35700000000000004,-0.1779,4.0549919999999995,1.6045365,9.540692,-1
198,199,1565689522818,2.735,-0.1453,-0.14479999,2.8630536,0.9524517,9.607922,-1
199,200,1565689522829,2.735,-0.1453,-0.14479999,1.9681679,0.49898994,9.680859,-1
200,201,1565689522839,0.4903,-1.0885,0.218,0.7075632,-0.12132857,9.985842,-1
201,202,1565689522849,-0.5807,-1.5094999,0.33229998,-0.5929958000000001,-0.7184138000000001,10.156941,-1
202,203,1565689522860,-0.5807,-1.5094999,0.33229998,-1.4893275,-1.0225348,10.3065405,-1
203,204,1565689522871,-3.1323,-2.1073,0.7908,-3.0079887000000003,-1.3033077,10.606150999999999,-1
204,205,1565689522880,-4.3822,-2.1473,0.9195,-3.8768733,-1.3561428999999998,10.695569,-1
205,206,1565689522890,-5.4151998,-2.1194,1.1571,-4.9848337,-1.3511246000000001,10.999882000000001,-1
206,207,1565689522900,-6.0181,-2.0395,1.5223999,-5.3395967,-1.324932,11.283833999999999,-1
207,208,1565689522910,-6.5569,-1.8559999999999999,1.7006999,-5.881270400000001,-1.1463437,11.450662,-1
208,209,1565689522920,-6.9872,-1.6075,1.7107999,-6.288658,-0.94266427,11.525045,-1
209,210,1565689522931,-7.3417997,-1.4521998999999999,1.8276,-6.602289,-0.8659923,11.583761,-1
210,211,1565689522941,-7.8029,-1.2465,1.6888,-7.0491905,-0.6879786,11.415496000000001,-1
211,212,1565689522951,-7.991699700000001,-1.1310999,1.6283,-7.1676649999999995,-0.70321536,11.391611,-1
212,213,1565689522961,-8.1285,-1.0975,1.7641,-7.2981205000000005,-0.6495373000000001,11.616657,-1
213,214,1565689522971,-8.142000000000001,-0.8693,1.8899,-7.2367615999999995,-0.50312716,11.71843,-1
214,215,1565689522981,-7.9965997,-0.72999996,1.8285999,-7.058269500000001,-0.4565647,11.587457,-1
215,216,1565689522992,-7.6979,-0.6685,1.6288999,-6.7778410000000004,-0.43375275,11.341486,-1
216,217,1565689523002,-7.2467,-0.5858,1.3792,-6.214303500000001,-0.34567484,11.113002999999999,-1
217,218,1565689523012,-6.6359,-0.3942,1.3838999,-5.754607,-0.22158815,11.22442,-1
218,219,1565689523022,-5.7423997,0.0023,1.6142,-4.5573726,0.30664936,11.405249000000001,-1
219,220,1565689523032,-4.4000998,0.5809,1.5798,-3.5226943,0.74533415,11.359645,-1
220,221,1565689523042,-3.0137,1.2587,1.5459,-1.8542517,1.5541242,11.366981,-1
221,222,1565689523052,-1.5274,1.9267999,1.5419999,-0.67356557,2.0498006,11.321663000000001,-1
222,223,1565689523063,-0.098299995,2.5056,1.3621,0.73401433,2.6417143,11.027194999999999,-1
223,224,1565689523073,0.82339996,2.8874,1.1237999,1.5500063,2.9644814,10.81868,-1
224,225,1565689523083,1.5309,3.1246998,0.97429997,2.1087363,3.1564389999999998,10.742372,-1
225,226,1565689523093,2.3897998,3.4160000000000004,0.9234,3.1263294,3.5827794,10.667278999999999,-1
226,227,1565689523103,3.3411998999999994,3.7819998,0.81439996,3.8027203000000003,3.8760402000000003,10.607807000000001,-1
227,228,1565689523113,4.3915,4.1126,0.765,4.5228004,4.170058,10.578924,-1
228,229,1565689523124,5.2221,4.405999700000001,0.5692,5.3787655999999995,4.507381400000001,10.2023735,-1
229,230,1565689523134,5.808,4.6203,0.0603,5.871205000000001,4.7106012999999995,9.636154,-1
230,231,1565689523144,6.2539,4.670099700000001,-0.3204,6.129913,4.7450686,9.418828,-1
231,232,1565689523154,6.5541,4.620199700000001,-0.40739998,6.2955727999999995,4.705775,9.475417,-1
232,233,1565689523164,6.5834,4.4519,-0.2392,6.1987987,4.362609,9.698978,-1
233,234,1565689523174,6.4971,4.0975,-0.0709,6.0642924,4.1041694,9.687256,-1
234,235,1565689523184,6.3220997,3.6668,-0.2358,5.941336,3.8149593,9.448217999999999,-1
235,236,1565689523195,6.178999999999999,3.2494,-0.4396,5.6769870000000004,3.2673192,9.3077755,-1
236,237,1565689523205,5.9179997,2.7977998,-0.408,5.4005623,3.0054605,9.386505999999999,-1
237,238,1565689523215,5.5167,2.3795,-0.4157,4.716271,2.4706627999999995,9.265885,-1
238,239,1565689523225,4.8942,1.8628999,-0.5902,3.7399440000000004,1.7709144,9.081217,-1
239,240,1565689523235,3.9873998,1.1858,-0.7647,2.9552782000000004,1.2320753,8.829145,-1
240,241,1565689523245,3.0479,0.4628,-1.0963,1.8572397,0.40663123,8.421097,-1
241,242,1565689523255,2.0746,-0.23779999,-1.3985,1.0944183,0.024947582000000003,8.40136,-1
242,243,1565689523266,1.1173999,-0.6757,-1.3377999,0.08709148,-0.3177297,8.820689,-1
243,244,1565689523276,0.3296,-0.9806,-0.83599997,-0.3907337,-0.49685429999999997,9.319746,-1
244,245,1565689523286,-0.31849998,-1.2464,-0.22649999,-1.214569,-0.7971734,9.948761,-1
245,246,1565689523296,-1.0927,-1.5895,0.265,-1.8224759,-1.1341046000000001,10.243028,-1
246,247,1565689523306,-1.869,-2.1097999,0.5604,-2.7371472999999997,-1.8769679,10.367152,-1
247,248,1565689523317,-2.6306,-2.783,0.5421,-3.0736666,-2.2789447,10.123345,-1
248,249,1565689523327,-2.8564,-3.1452,0.082899995,-3.1084973999999996,-2.368076,9.584047,-1
249,250,1565689523337,-2.7457,-3.112,-0.20899999,-2.481322,-1.9935656000000002,9.751277,-1
250,251,1565689523347,-2.2247,-2.8221998,-0.020399999,-1.9317951,-1.5980530000000002,9.875316,-1
251,252,1565689523357,-1.5876,-2.4032,0.0607,-1.4075893999999998,-1.2331766000000002,9.57335,-1
252,253,1565689523367,-1.2524998999999999,-2.164,-0.19909999,-1.3969017,-1.1106797,9.406483999999999,-1
253,254,1565689523378,-1.2994,-2.0432,-0.3734,-1.5254416000000002,-1.0639927,9.247451,-1
254,255,1565689523388,-1.5673,-2.0495,-0.5938,-1.622876,-1.0380684,9.130326,-1
255,256,1565689523398,-1.7278999,-1.9998,-0.5733,-1.7961683999999998,-0.9809332000000001,9.1877775,-1
256,257,1565689523408,-1.7595999,-1.9619999,-0.6515,-1.8558223999999999,-0.9355391,9.152975999999999,-1
257,258,1565689523418,-1.5210999,-1.7247,-0.6418,-1.6072372,-0.7083581,9.1186905,-1
258,259,1565689523429,-0.9223,-1.2518,-0.5635,-1.1688589,-0.3343455,9.161863,-1
259,260,1565689523439,-0.056599997,-0.7341,-0.4554,-0.15696387,0.29909328,9.301043,-1
260,261,1565689523449,0.4754,-0.18339999,-0.5331,0.5037975,0.99256897,9.160675999999999,-1
261,262,1565689523459,0.7269,0.1173,-0.826,0.6608666999999999,1.1721915,8.927031,-1
262,263,1565689523469,0.46829998,0.1454,-1.0699999,0.34580892,1.1744611999999999,8.671952000000001,-1
263,264,1565689523479,0.0594,-0.0335,-1.06,0.025273193,1.0359615,8.701114,-1
264,265,1565689523489,-0.19999999,-0.1215,-0.7374,-0.32845575,0.9368032,9.132357,-1
265,266,1565689523500,-0.38099998,-0.1497,-0.1806,-0.4601081,0.8979693000000001,9.584392,-1
266,267,1565689523510,-0.5977,-0.1654,0.3858,-0.72894824,0.8399146999999999,10.148763,-1
267,268,1565689523520,-0.44329998,-0.0986,0.38419998,-0.41573876,0.9424918999999999,10.072971,-1
268,269,1565689523530,-0.1003,0.0162,0.21679999,-0.1778892,1.0415065000000001,9.940841,-1
269,270,1565689523540,0.1909,0.1989,0.0308,0.09197565,1.1937202,9.794306,-1
270,271,1565689523550,0.49249998,0.3649,-0.22309999,0.45310745,1.4167832,9.493086,-1
271,272,1565689523561,0.6443,0.5197,-0.3593,0.6381697,1.5490389,9.366233,-1
272,273,1565689523571,0.70059997,0.5706,-0.38799998,0.63077635,1.5818491000000001,9.381277,-1
