,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565344539123,-0.2798,0.095199995,-0.118099995,9.3431425,-1.2810704,-1.4893466,-1
21,22,1565344539133,-0.033,-0.0201,-0.0407,9.647551,-1.4655194999999999,-1.3330915,-1
22,23,1565344539144,0.3215,-0.0515,0.0887,10.067110000000001,-1.4278445,-1.180332,-1
23,24,1565344539154,0.5279,0.1414,0.1627,10.184206,-1.2752668,-1.1354071000000001,-1
24,25,1565344539164,0.5266,0.2588,0.19229999,10.064179,-1.1307431000000001,-1.0987280000000001,-1
25,26,1565344539174,0.2877,0.3886,0.1849,9.83902,-1.0165014,-1.100241,-1
26,27,1565344539185,0.0178,0.4094,0.050499998,9.509155999999999,-0.93054956,-1.3650396999999999,-1
27,28,1565344539195,-0.24229999,0.4858,-0.2295,9.356454,-0.87234175,-1.5975358,-1
28,29,1565344539205,-0.2463,0.46679997,-0.3471,9.501724000000001,-0.80515087,-1.5651088,-1
29,30,1565344539215,-0.0133,0.5883,-0.1135,9.81639,-0.5963189999999999,-1.4517577,-1
30,31,1565344539226,0.3278,0.76049995,-0.1338,10.039567,-0.5181723,-1.4381874,-1
31,32,1565344539236,0.4132,0.7170000000000001,-0.033999998,10.093159,-0.64677924,-1.2463448000000001,-1
32,33,1565344539246,0.44849998,0.4879,0.19469999,10.144798,-0.80884755,-0.99466634,-1
33,34,1565344539257,0.6398,0.3276,0.3468,10.477428,-0.9362381999999999,-0.8746879999999999,-1
34,35,1565344539267,0.93729997,0.2312,0.47059998,10.720766000000001,-0.9442923000000001,-0.8009754,-1
35,36,1565344539277,1.2756,0.2145,0.4578,11.1296,-0.9703221,-0.80983394,-1
36,37,1565344539287,1.6064,0.20979999,0.3831,11.34549,-0.9341122,-0.8231553,-1
37,38,1565344539297,1.7206999,0.2995,0.2852,11.313857,-0.8771206,-1.1385098999999999,-1
38,39,1565344539308,1.6085999,0.19699999999999998,-0.19579999,11.239436,-0.969441,-1.7897903000000002,-1
39,40,1565344539318,1.5446,0.14379999,-0.67649996,11.244435000000001,-0.91297615,-1.9491387999999998,-1
40,41,1565344539328,1.5508,0.2487,-0.71459997,11.219431,-0.78965557,-1.57142,-1
41,42,1565344539338,1.5268999,0.25599998,-0.30969998,11.239867,-0.7932948000000001,-1.0970615,-1
42,43,1565344539348,1.5517,0.2206,0.3215,11.204528,-0.8012053000000001,-0.18739896,-1
43,44,1565344539359,1.4984,0.1946,1.1007999,11.135806,-0.8607155000000001,0.43436566,-1
44,45,1565344539369,1.4352,0.0911,1.6817,11.125558999999999,-0.8668159,0.62430245,-1
45,46,1565344539379,1.4007,0.0674,1.6955,11.081869000000001,-0.8653698000000001,0.41949287,-1
46,47,1565344539389,1.3362,0.044499997,1.3981,11.065147,-0.8024694,0.02989879,-1
47,48,1565344539399,1.3400999,0.050499998,1.0381,11.107458,-0.71936184,-0.13165236,-1
48,49,1565344539410,1.3635,0.1331,0.91169995,11.030969,-0.64347523,-0.09291418,-1
49,50,1565344539420,1.2593,0.1537,0.94189996,10.792707,-0.7498064999999999,-0.07869262,-1
50,51,1565344539430,1.0475,-0.0061999997,0.90709996,10.647503,-0.7786327,0.08478347,-1
51,52,1565344539440,0.8864,-0.0396,1.1617,10.560125,-0.75158775,0.6408033000000001,-1
52,53,1565344539451,0.6236,-0.13589999,1.5982,10.338948,-0.74723995,0.6663351,-1
53,54,1565344539461,0.6236,-0.13589999,1.5982,10.248802,-0.7328843,0.73865914,-1
54,55,1565344539471,0.3451,-0.14019999,1.7573999,9.835975,-0.6085678000000001,0.8899918,-1
55,56,1565344539481,-0.25959998,-0.1519,1.7853999,9.507691000000001,-0.595007,0.86247766,-1
56,57,1565344539491,-0.25959998,-0.1519,1.7853999,9.28096,-0.43523714,0.83409196,-1
57,58,1565344539501,-0.5588,0.0018999999,1.7356,9.2047,-0.3435871,0.81603974,-1
58,59,1565344539512,-0.6292,-0.053799997999999995,1.7519999999999998,9.141158,-0.34266773,0.8323969000000001,-1
59,60,1565344539522,-0.7187,-0.087,1.5949,9.050513,-0.33845392,0.6863026999999999,-1
60,61,1565344539532,-0.87649995,-0.119899996,1.0956,8.843166,-0.36072,0.124555945,-1
61,62,1565344539542,-1.1221,-0.40969998,0.84459996,8.649198,-0.5823273,-0.09346006,-1
62,63,1565344539552,-1.2885,-0.5351,0.9629,8.501063,-0.62712765,-0.03565445,-1
63,64,1565344539562,-1.5324999,-0.5146,1.3808999,8.244767999999999,-0.58507586,0.44340616,-1
64,65,1565344539573,-1.9135,-0.515,1.6728,7.714884,-0.507973,0.7010893,-1
65,66,1565344539583,-2.5089998,-0.5356,1.699,7.251137,-0.50480306,0.70949775,-1
66,67,1565344539593,-3.1253,-0.5423,1.4074,6.537818,-0.48023856,0.31052795,-1
67,68,1565344539603,-3.2501,-0.5413,0.95839995,6.5118456,-0.43311107,-0.08310753,-1
68,69,1565344539613,-3.0705,-0.37269998,0.71919996,6.758946400000001,-0.2033635,-0.36021245,-1
69,70,1565344539624,-2.8706,-0.3039,0.88799995,6.9028279999999995,-0.18710208,-0.09565315,-1
70,71,1565344539634,-2.8465,-0.37829998,1.1702,6.889880000000001,-0.22036232,0.07481402,-1
71,72,1565344539644,-3.0765,-0.4502,1.1647999,6.667267999999999,-0.2641571,-0.006579265999999999,-1
72,73,1565344539654,-3.4132998,-0.5595,0.90129995,6.284358,-0.40120116,-0.41071093,-1
73,74,1565344539664,-3.5923998,-0.68479997,0.3491,6.1004834,-0.49129978,-1.176367,-1
74,75,1565344539674,-3.6136,-0.7076,-0.19839999,6.1053866999999995,-0.47599605,-1.6181356000000002,-1
75,76,1565344539685,-3.5458998999999998,-0.6881,-0.37989998,6.188187999999999,-0.45113465,-1.7720156999999999,-1
76,77,1565344539695,-3.4871,-0.6583,-0.2552,6.211842,-0.43421245,-1.6625911,-1
77,78,1565344539705,-3.4373,-0.5789,0.049,6.2743025,-0.3396989,-1.4722137,-1
78,79,1565344539715,-3.3766,-0.45839998,-0.054899998,6.317005,-0.25576776,-1.7843601999999998,-1
79,80,1565344539725,-3.2956998,-0.3927,-0.74649996,6.4326360000000005,-0.14517482,-2.6859112,-1
80,81,1565344539735,-3.1062999,-0.19389999,-1.3986,6.580866,0.07627927,-3.5768511,-1
81,82,1565344539746,-3.0839999,-0.1077,-1.9078,6.5575557,0.09093178,-3.8497136,-1
82,83,1565344539756,-3.1011999,-0.0862,-1.9993,6.51129,0.083749175,-3.7959301,-1
83,84,1565344539766,-3.1085,-0.060399997999999996,-1.7487999,6.545872,0.047970228,-3.5964837,-1
84,85,1565344539776,-2.9483,-0.0775,-1.4481,6.731853500000001,0.03916914,-3.4828358,-1
85,86,1565344539786,-2.6504998,-0.0679,-1.472,7.065002000000001,-0.03278141,-3.6562812000000005,-1
86,87,1565344539796,-2.3336,-0.0117,-1.6875,7.454739599999999,-0.003964798,-3.9604406,-1
87,88,1565344539807,-1.9785,0.0407,-1.8313999,7.711925,0.0015705964000000002,-4.071838,-1
88,89,1565344539817,-1.7315999,0.0893,-1.9504,8.06055,-0.048994943,-4.4372315,-1
89,90,1565344539827,-1.3090000000000002,0.124,-2.3792999,8.450144,-0.06286216,-4.882754,-1
90,91,1565344539837,-0.7107,0.1639,-2.9912999,9.152908,-0.046782699999999997,-5.619833,-1
91,92,1565344539847,-0.112799995,0.2945,-3.4413998,9.656314,-0.021030668,-5.9509416,-1
92,93,1565344539857,0.5143,0.3728,-3.7468998,10.347108,0.019144038000000002,-6.142583,-1
93,94,1565344539867,0.9946,0.4522,-3.7384998999999994,10.65391,0.06511271,-6.117147,-1
94,95,1565344539878,1.1905999,0.5103,-3.6898,10.750262,-0.040404547,-6.169245,-1
95,96,1565344539888,1.2597,0.4558,-3.5983,10.639783999999999,-0.2153728,-5.944908,-1
96,97,1565344539898,1.1333,0.3021,-3.4241998,10.436755999999999,-0.32645419999999997,-5.8851585,-1
97,98,1565344539908,0.87839997,0.14119999,-3.3902997999999998,10.167571,-0.6426611999999999,-5.997159,-1
98,99,1565344539918,0.6806,-0.1108,-3.3925,9.993331,-0.7503045,-5.7684746,-1
99,100,1565344539929,0.4034,-0.2153,-3.0451,9.567354,-0.919316,-5.276064,-1
100,101,1565344539939,0.046099997999999996,-0.3533,-2.5976999,9.261002000000001,-1.0919666000000001,-4.9311266,-1
101,102,1565344539950,-0.3135,-0.5471,-2.1797,8.867318,-1.3884168,-4.501607,-1
102,103,1565344539959,-0.5973,-0.76739997,-1.8427999,8.778025,-1.5699067,-4.249143,-1
103,104,1565344539969,-0.6289,-0.90749997,-1.5390999,9.038408,-1.673614,-3.7863822,-1
104,105,1565344539979,-0.3689,-0.9201,-1.1511999,9.281017,-1.6691034,-3.6138177000000002,-1
105,106,1565344539989,-0.081,-0.82,-1.1740999,9.565392,-1.5838888999999998,-4.0326303999999995,-1
106,107,1565344539999,0.1472,-0.6897,-1.6732999,9.662682,-1.4492774,-4.5295424,-1
107,108,1565344540009,0.16849999,-0.4757,-2.3829,9.559683999999999,-1.4070436000000002,-5.2151747,-1
108,109,1565344540020,0.0326,-0.428,-2.8871,9.372601,-1.4472758,-5.136597,-1
109,110,1565344540030,-0.1908,-0.45139998,-2.6395,9.118537,-1.5739193999999999,-4.469725599999999,-1
110,111,1565344540040,-0.43249997,-0.5556,-1.9607999,8.949736999999999,-1.7089429,-3.0892098,-1
111,112,1565344540050,-0.5462,-0.64129996,-0.8437,8.900225,-1.7019613999999998,-2.1616673,-1
112,113,1565344540060,-0.65929997,-0.58809996,0.3381,8.624882000000001,-1.6835930000000001,-1.0198916,-1
113,114,1565344540071,-0.88989997,-0.6069,1.1791999,8.529027000000001,-1.6260651000000002,-0.59936446,-1
114,115,1565344540081,-1.0127,-0.5366,1.6954,8.404394,-1.4636042,-0.34415212,-1
115,116,1565344540091,-1.2792,-0.28759998,1.7206,8.230308,-1.4204799,-0.36921462,-1
116,117,1565344540101,-1.2559,-0.42049998,1.5913,8.281295,-1.5322987,-0.48420334,-1
117,118,1565344540111,-1.0755,-0.4764,1.4577,8.525694,-1.644807,-0.5450927,-1
118,119,1565344540121,-0.7576,-0.4861,1.5347998999999999,8.787333,-1.6826354,-0.44752416,-1
119,120,1565344540132,-0.3227,-0.3347,1.7413,9.293792999999999,-1.5365507999999999,-0.11650185,-1
120,121,1565344540141,-0.3227,-0.3347,1.7413,9.470369999999999,-1.4420947,0.26515305,-1
121,122,1565344540151,-0.1577,0.036599997,2.4754,9.461675,-1.283656,0.6397499,-1
122,123,1565344540161,-0.1577,0.036599997,2.4754,9.189300999999999,-1.299726,0.86466116,-1
123,124,1565344540171,-0.8224,-0.0042,2.5500998,8.678751,-1.4130291000000001,0.8171889,-1
124,125,1565344540182,-1.0012,-0.0853,2.3587,8.562259,-1.5191976,0.7227616,-1
125,126,1565344540192,-1.0012,-0.0853,2.3587,8.644352,-1.5630785,0.8763065999999999,-1
126,127,1565344540202,-0.5118,-0.0165,2.8604,9.063728999999999,-1.5311111000000002,1.3054337999999999,-1
127,128,1565344540212,-0.19669999,0.0669,3.1092,9.431517,-1.5273762,1.6394536,-1
128,129,1565344540222,-0.0176,0.0552,3.3802998,9.549656,-1.5445857,1.8928653999999998,-1
129,130,1565344540232,-0.141,-0.121199995,3.6668,9.379104,-1.8042512,2.2791266,-1
130,131,1565344540243,-0.2339,-0.31489998,4.0832,9.327102,-2.020189,2.6509464,-1
131,132,1565344540253,-0.1889,-0.34700000000000003,4.4361997,9.382196,-2.1362505,3.1098573,-1
132,133,1565344540263,-0.123399995,-0.41259998,4.8052,9.4148245,-2.3282845,3.4954292999999996,-1
133,134,1565344540273,-0.095699996,-0.5907,4.7907,9.468349,-2.5202037999999995,3.3894330999999998,-1
134,135,1565344540283,0.1223,-0.5836,4.214699700000001,9.780036,-2.5119007,2.6738253,-1
135,136,1565344540296,0.44509998,-0.43539998,3.5015,10.034951,-2.4894142,2.171426,-1
136,137,1565344540306,0.7712,-0.385,2.9211,10.382399000000001,-2.476495,1.4802392,-1
137,138,1565344540317,0.97029996,-0.2847,2.4829,10.414278999999999,-2.4827103999999998,1.2522633,-1
138,139,1565344540327,0.88449997,-0.3125,2.5661,10.243516,-2.6629747999999998,1.5701846000000002,-1
139,140,1565344540337,0.7776,-0.44759998,2.8676,10.22575,-2.7559178,1.6934571,-1
140,141,1565344540347,0.797,-0.43039998,3.05,10.335136,-2.622168,1.9421285,-1
141,142,1565344540357,0.86579996,-0.2563,3.2338,10.303342,-2.540727,1.8522884999999998,-1
142,143,1565344540368,0.80799997,-0.17889999,2.9299998,10.200946,-2.5876725,1.0982778,-1
143,144,1565344540378,0.7611,-0.2272,2.2763999,10.144721,-2.7037337000000004,0.62300956,-1
144,145,1565344540388,0.7262,-0.28129998,1.8352,10.326699000000001,-2.8423963,0.49919105,-1
145,146,1565344540398,1.0072,-0.3602,1.8010999,10.608985,-2.9725162999999997,0.19759825,-1
146,147,1565344540408,1.3381,-0.44489998,1.3705,10.84559,-3.031835,-0.37415624,-1
147,148,1565344540419,1.5019,-0.4403,0.98149997,10.892622,-3.1031823,-0.69378215,-1
148,149,1565344540429,1.5568999,-0.5068,0.43159997,10.897181,-3.196336,-1.7096324,-1
149,150,1565344540439,1.5811,-0.46019998,-0.5223,10.959516,-3.10527,-2.7082443,-1
150,151,1565344540449,1.6437,-0.3608,-1.2853999,11.061689999999999,-3.055413,-3.19194,-1
151,152,1565344540459,1.7448,-0.2601,-1.9106,11.092442,-2.996219,-3.6241128,-1
152,153,1565344540470,1.7761999,-0.1697,-2.2594,11.064103999999999,-2.9531138,-3.9427616999999997,-1
153,154,1565344540479,1.7666998999999999,-0.1397,-2.5,11.020127,-2.968264,-4.4008303,-1
154,155,1565344540490,1.7455,-0.1505,-2.8312,10.976111999999999,-2.9455192,-4.7518296,-1
155,156,1565344540500,1.6933999,-0.1318,-3.2439999999999998,10.826255,-2.9801588,-5.3271465,-1
156,157,1565344540510,1.5609,-0.2004,-3.635,10.686414,-2.8426642,-5.647031299999999,-1
157,158,1565344540520,1.3872,-0.080699995,-3.9680998,10.522439,-2.6844747000000004,-5.835551000000001,-1
158,159,1565344540530,1.2603999,0.0324,-4.0295997,10.447099,-2.5901146,-5.837743799999999,-1
159,160,1565344540540,1.1906999,0.110599995,-3.9671998,10.396438,-2.369982,-5.8260309999999995,-1
160,161,1565344540551,1.2034,0.43249997,-3.9250998,10.470917,-2.2079902000000002,-5.861800700000001,-1
161,162,1565344540561,1.1481999,0.5512,-3.9698,10.427381,-1.9845058999999998,-5.953326000000001,-1
162,163,1565344540571,0.8653,0.53099996,-3.9459998999999994,10.077539999999999,-2.001744,-5.927105,-1
163,164,1565344540581,0.62,0.3236,-3.7633997999999997,9.917703,-2.1231014999999998,-5.786048,-1
164,165,1565344540591,0.62,0.3236,-3.7633997999999997,9.844028,-2.192811,-5.493917,-1
165,166,1565344540601,0.6674,0.174,-3.136,9.982766999999999,-2.1825352000000002,-5.166515,-1
166,167,1565344540612,0.6674,0.174,-3.136,10.122637,-2.2019665,-4.9739633,-1
167,168,1565344540622,1.0432,0.0084999995,-2.4047,10.385836,-2.2635357000000003,-4.40037,-1
168,169,1565344540632,1.2329999,-0.0389,-2.0951,10.596899,-2.2671368,-4.0124807,-1
169,170,1565344540642,1.2535,-0.097399995,-1.9058,10.636826,-2.2950722999999997,-3.82942,-1
170,171,1565344540652,1.1545,-0.1591,-1.6853,10.532936,-2.30553,-3.5175419999999997,-1
171,172,1565344540663,0.9263,-0.21599999,-1.392,10.343919,-2.3215616000000003,-3.1967573,-1
172,173,1565344540673,0.6088,-0.2005,-1.2872,9.994653,-2.2353224999999997,-3.0205727,-1
173,174,1565344540683,0.24149999,-0.10229999599999999,-1.2929,9.595702000000001,-2.0647306,-2.918417,-1
174,175,1565344540693,-0.096499994,-0.1184,-1.1198,9.338554,-2.0191164,-2.6316395,-1
175,176,1565344540704,-0.3548,-0.061499998,-0.6929,9.073584,-1.8671613,-2.0241349,-1
176,177,1565344540714,-0.6017,0.0212,-0.032199997,8.866945,-1.7484471999999998,-1.40011,-1
177,178,1565344540724,-0.9946,0.051999997,0.78169996,8.354519,-1.6837654,-0.36400485,-1
178,179,1565344540734,-1.5824,-0.13499999,1.5800999,7.882727,-1.7773788000000001,0.30475315,-1
179,180,1565344540744,-2.0802999,-0.2503,2.2445,7.373576,-1.7678403000000003,1.0590224,-1
180,181,1565344540755,-2.4874,-0.2191,2.5972,6.930753999999999,-1.7398854,1.2097229999999999,-1
181,182,1565344540765,-2.7454,-0.3227,2.4666,6.8386545,-1.7837186,0.9475867,-1
182,183,1565344540775,-2.8346,-0.42159998,2.0088,6.835091,-1.8207330000000002,0.41319132,-1
183,184,1565344540785,-2.7159998,-0.4768,1.4600999,7.1080785,-1.8470881999999997,-0.16903064,-1
184,185,1565344540795,-2.1936,-0.4912,0.5374,7.6486697,-1.8042703999999998,-0.9337674000000001,-1
185,186,1565344540806,-1.4933,-0.2359,-0.0084,8.4122095,-1.4507331,-1.0640215,-1
186,187,1565344540816,-1.0275,0.0058,0.29009998,8.767337,-1.2904364,-0.7322426999999999,-1
187,188,1565344540826,-0.8858,0.0021,0.53639996,8.714023,-1.2587658000000002,-0.5180095,-1
188,189,1565344540836,-1.0778999,0.1251,0.73109996,8.412669000000001,-1.0395337,-0.31453106,-1
189,190,1565344540846,-1.4171,0.2518,0.88229996,8.147966,-0.93814397,-0.16014336,-1
190,191,1565344540856,-1.7659999,0.2783,1.1044999,7.7348037,-0.91621315,0.035491645,-1
191,192,1565344540867,-2.1042,0.19119999,1.2012,7.499884599999999,-1.0133315,0.16988298,-1
192,193,1565344540877,-2.3233,0.0255,1.2300999,7.349404300000001,-1.2159383999999998,0.113513894,-1
193,194,1565344540887,-2.2565,-0.14469999,1.119,7.8411539999999995,-1.3291553999999999,-0.36728013,-1
194,195,1565344540897,-1.7077,-0.2109,0.6818,8.464499,-1.3430035,-0.62656254,-1
195,196,1565344540907,-0.87299997,-0.1863,0.42200000000000004,9.353744500000001,-1.2783697,-0.7495288,-1
196,197,1565344540917,-0.26299998,-0.1191,0.3525,9.4665785,-1.2556629,-0.75482476,-1
197,198,1565344540928,-0.094799995,-0.0881,0.4123,9.509473,-1.2828516,-0.63888794,-1
198,199,1565344540938,-0.2122,-0.1178,0.5229,9.255063999999999,-1.26908,-0.66159457,-1
199,200,1565344540948,-0.6052,-0.088999994,0.40989998,8.765785000000001,-1.2319891,-0.77617145,-1
200,201,1565344540958,-0.9794,-0.0951,0.3442,8.602184,-1.2538625,-0.72176564,-1
201,202,1565344540968,-1.0789,-0.141,0.3868,8.750338000000001,-1.2314049999999999,-0.77885294,-1
202,203,1565344540979,-0.88369995,-0.1232,0.3123,8.905855,-1.1705253,-0.92458326,-1
203,204,1565344540989,-0.7069,-0.09999999400000001,0.114199996,9.11714,-1.2578943999999999,-1.1758978,-1
204,205,1565344540999,-0.5492,-0.1792,-0.074499995,9.253341,-1.335026,-1.2842977,-1
205,206,1565344541009,-0.3617,-0.2276,-0.1339,9.379169000000001,-1.3528485000000001,-1.0585053,-1
206,207,1565344541019,-0.3019,-0.2375,0.1591,9.351264,-1.326359,-0.7224169,-1
207,208,1565344541029,-0.3308,-0.2206,0.5485,9.357316,-1.2707944,-0.6016629,-1
208,209,1565344541040,-0.341,-0.15699999,0.5793,9.355324000000001,-1.083836,-0.75132924,-1
209,210,1565344541050,-0.3319,-0.0056,0.42139998,9.330941000000001,-0.9566081,-1.0327533000000002,-1
210,211,1565344541060,-0.39159998,0.146,-0.0126,9.216700999999999,-0.9230988000000001,-1.5992215,w
211,212,1565344541070,-0.47129998,0.1503,-0.4292,9.166891,-0.9444168,-1.5427756000000001,-1
212,213,1565344541080,-0.3547,0.022699999,0.0311,9.3300705,-1.0345538,-1.1332523,-1
213,214,1565344541091,-0.3547,0.022699999,0.0311,9.511053,-1.0209834999999998,-1.0480187,-1
214,215,1565344541101,-0.1589,0.0685,0.1003,9.709636999999999,-0.8931425999999999,-0.89482814,-1
215,216,1565344541111,0.016999999,0.1635,0.275,9.671215,-0.8690281999999999,-0.82210183,-1
216,217,1565344541121,-0.20109999,0.2501,0.21599999,9.494791000000001,-0.79224133,-0.94570965,-1
217,218,1565344541131,-0.20109999,0.2501,0.21599999,9.314239500000001,-0.7765258,-0.9972329,-1
218,219,1565344541142,-0.40829998,0.2527,0.1138,9.111939,-0.7609156,-1.0916506000000001,-1
219,220,1565344541151,-0.6838,0.2525,0.08549999400000001,9.037144999999999,-0.7617488,-1.0551628999999998,-1
220,221,1565344541161,-0.6838,0.2525,0.08549999400000001,9.072913,-0.8724375,-1.1546372999999999,-1
221,222,1565344541171,-0.6247,0.155,-0.0016999998999999999,9.208866,-0.9900310999999999,-1.3588052,-1
222,223,1565344541181,-0.0742,-0.0106,-0.36229998,9.622277,-1.0464864999999999,-1.5143996000000002,-1
223,224,1565344541191,0.06399999599999999,0.0418,-0.1607,9.725976,-0.9887094999999999,-1.2560748,-1
224,225,1565344541202,-0.0628,0.0196,0.0423,9.632946,-1.0229658000000001,-1.1207641000000002,-1
225,226,1565344541212,-0.3964,0.012399998999999998,0.20439999,9.199873,-1.0326,-0.9280883,-1
226,227,1565344541222,-0.7402,0.023699999,0.2854,8.944795,-1.0046741,-0.8973754999999999,-1
227,228,1565344541232,-0.8095,0.0382,0.019399998999999998,8.922002,-0.9803586,-1.2557492000000001,-1
228,229,1565344541242,-0.63339996,0.1663,-0.2393,9.064802,-0.8613859,-1.4105104,-1
229,230,1565344541252,-0.3389,0.10349999,-0.3599,9.379228,-0.9348879000000001,-1.5128003,-1
230,231,1565344541263,-0.1418,0.063,-0.3003,9.557432,-0.97368354,-1.4706624,-1
231,232,1565344541273,0.0751,0.061899997000000005,-0.0822,9.780266000000001,-0.9848884,-1.228848,-1
232,233,1565344541283,0.0857,0.0095,0.1542,9.773228,-1.0368617,-1.0171430000000001,-1
233,234,1565344541293,0.0857,0.0095,0.1542,9.7055,-1.0746518,-0.8904036,-1
234,235,1565344541303,-0.1598,-0.007999999,0.2959,9.537158999999999,-1.055661,-0.880281,-1
235,236,1565344541313,-0.2294,-0.0084,0.1507,9.458064,-1.0541286,-0.99547076,-1
236,237,1565344541324,-0.2498,0.0219,0.045599997,9.473004,-1.0503075000000002,-1.2151243999999999,-1
237,238,1565344541334,-0.20089999,-0.024,-0.23339999,9.522775,-1.062288,-1.398051,-1
238,239,1565344541344,-0.014099998999999998,-0.0202,-0.2819,9.784393,-1.06451,-1.3672425,-1
239,240,1565344541354,0.17300000000000001,-0.018299998999999997,-0.1683,9.886242999999999,-1.0794785,-1.3087568,-1
240,241,1565344541364,0.1538,-0.0698,-0.015299999,9.823802,-1.1195575,-1.0217208,-1
241,242,1565344541374,0.0752,-0.048299998,0.3831,9.725755,-1.0901756999999999,-0.70673007,-1
242,243,1565344541384,-0.081999995,-0.0788,0.625,9.581394,-1.096803,-0.5977939,w
243,244,1565344541395,-0.14119999,-0.0696,0.4247,9.563878,-1.0533912,-0.93656385,-1
244,245,1565344541405,-0.1318,0.0106999995,0.1633,9.611092,-1.0104202,-1.0305507,-1
245,246,1565344541415,-0.0341,0.035299998,0.0078,9.680724,-0.94123733,-1.233847,-1
246,247,1565344541425,0.033999998,0.052199997000000005,-0.37629998,9.749649,-0.9885276,-1.5924697,-1
247,248,1565344541435,0.0923,0.039699998,-0.2999,9.774108,-1.001121,-1.2717806999999999,-1
248,249,1565344541446,0.0526,-0.071499996,-0.0164,9.749236999999999,-1.1150947,-1.1665796,-1
249,250,1565344541455,0.0813,-0.1646,0.108899996,9.80892,-1.1811364,-1.0200448,-1
250,251,1565344541465,0.1591,-0.1503,0.3629,9.885544,-1.1194713,-0.7724460999999999,-1
251,252,1565344541475,0.2172,-0.097799994,0.4114,9.910989,-1.0711563,-0.7780484999999999,-1
252,253,1565344541485,0.2355,-0.0757,0.2696,9.969475,-1.0283959,-0.96220094,-1
253,254,1565344541495,0.30269998,0.0433,0.127,10.0025625,-0.86642325,-1.0992068000000002,-1
254,255,1565344541506,0.2716,0.14199999,0.0127,9.978391,-0.8382961999999999,-1.2155745,-1
255,256,1565344541516,0.3285,0.1325,-0.221,10.041694,-0.78800845,-1.4993927,-1
256,257,1565344541526,0.3856,0.2209,-0.47329998,10.118221,-0.6935332,-1.7058113000000001,-1
257,258,1565344541536,0.5214,0.2606,-0.72319996,10.353006,-0.6447394000000001,-1.8546060000000002,-1
258,259,1565344541546,0.6871,0.29839998,-0.6939,10.411627000000001,-0.6451319999999999,-1.7889475,-1
259,260,1565344541557,0.7646,0.20549999,-0.4059,10.469604499999999,-0.7896365,-1.1652006000000001,-1
260,261,1565344541567,0.77349997,0.0991,0.25779998,10.504043,-0.7907474,-0.68940556,-1
261,262,1565344541577,0.82129997,0.1072,0.6071,10.540980000000001,-0.73863995,-0.6378345,-1
262,263,1565344541587,0.7504,0.1328,0.4289,10.44186,-0.65218055,-0.81610674,-1
263,264,1565344541597,0.6789,0.18679999,0.1475,10.394437,-0.5933023000000001,-1.3377458999999998,-1
264,265,1565344541607,0.69549996,0.3094,-0.3513,10.417641,-0.34520558,-1.8694214,-1
265,266,1565344541618,0.70239997,0.4525,-0.8111,10.422649,-0.2960957,-2.1803226,-1
266,267,1565344541628,0.6899,0.4671,-1.2008,10.344187,-0.2529905,-2.4313884,-1
267,268,1565344541638,0.6087,0.4892,-1.2757,10.2466955,-0.26310359999999994,-2.244727,-1
268,269,1565344541648,0.49809998,0.4298,-0.97639996,10.234005999999999,-0.2813187,-1.6150518999999999,-1
