,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565327897211,-0.70519996,0.20529999,0.7506,8.9890785,-0.022993912999999998,-0.45819274,-1
20,21,1565327897222,-0.7701,0.0558,1.2781,8.900713,0.026010606000000002,-0.27460533,-1
21,22,1565327897232,-0.9661,0.0042,1.2307,8.644007,-0.056120086,-0.5092084,-1
22,23,1565327897242,-1.1126,-0.0427,0.73429996,8.590692500000001,-0.097482316,-0.95621544,-1
23,24,1565327897252,-1.0824,-0.0128999995,0.3662,8.640607000000001,0.036573827,-1.3585083,-1
24,25,1565327897262,-1.0038999,0.0813,-0.0744,8.788654,0.14846924,-1.9049226000000001,-1
25,26,1565327897273,-0.8084,0.1884,-0.5493,8.981043,0.2059205,-2.2107674999999998,-1
26,27,1565327897283,-0.5832,0.1981,-0.7574,9.192404,0.21726902,-2.221197,-1
27,28,1565327897293,-0.4949,0.17629999,-0.6001,9.204739,0.18965909,-2.071425,-1
28,29,1565327897303,-0.514,0.1213,-0.3031,9.067503,0.09425493,-1.627291,-1
29,30,1565327897313,-0.6896,0.0436,0.1048,8.932862,0.08455363,-1.3452445,-1
30,31,1565327897323,-0.8939,0.1113,0.41849998,8.587867,0.16697164,-1.0620104,-1
31,32,1565327897333,-1.2258999,0.1116,0.5254,8.349434,0.14065455,-1.1268836000000002,-1
32,33,1565327897343,-1.5189999,-0.0104,0.3259,8.056460000000001,0.07550355,-1.3866353999999999,-1
33,34,1565327897353,-1.6456,-0.0276,0.0668,8.013498,0.028213272,-1.6058198000000001,-1
34,35,1565327897363,-1.5566,-0.065799996,0.0521,8.283783999999999,-0.1038892,-1.3025893,-1
35,36,1565327897374,-1.2907,-0.1379,0.3924,8.487761,-0.10061393,-1.1485655000000001,-1
36,37,1565327897384,-1.0445,-0.0517,0.5361,8.731031,-0.062086437,-1.1877539,-1
37,38,1565327897394,-0.9167,-0.0451,0.3515,8.759312,-0.060793567,-1.2904938,-1
38,39,1565327897404,-1.0049,0.0162,0.2731,8.490538,-0.072103776,-1.431474,-1
39,40,1565327897414,-1.3579999,-0.0835,0.096599996,7.998903299999999,-0.2628546,-1.7034936,-1
40,41,1565327897424,-1.7394999,-0.2447,-0.1135,7.8477526,-0.32284373,-1.8261343,-1
41,42,1565327897434,-1.8546,-0.26899999999999996,-0.21599999,7.7858577,-0.30417854,-1.9827247,-1
42,43,1565327897445,-1.8597,-0.20349999,-0.39429998,7.8860600000000005,-0.22892399,-2.0354834,-1
43,44,1565327897455,-1.7840999,-0.1567,-0.2663,7.867711,-0.22110932,-1.6255959,-1
44,45,1565327897465,-1.8145,-0.14919999,0.2341,7.7873135,-0.21401289999999998,-1.3707763000000002,-1
45,46,1565327897476,-1.8737999,-0.1305,0.4707,7.936846000000001,-0.14005123,-1.3529729,-1
46,47,1565327897486,-1.6495999,0.0104,0.4955,8.0589695,-0.060783993,-1.3659878,-1
47,48,1565327897496,-1.5044999,0.0453,0.48569998,8.269486,-0.16086161,-1.6730682000000001,-1
48,49,1565327897506,-1.3534,-0.0394,0.07279999599999999,8.362287,-0.2655936,-2.256334,-1
49,50,1565327897516,-1.222,-0.13159999,-0.626,8.505985,-0.33348358,-2.8788936,-1
50,51,1565327897526,-1.071,-0.14119999,-1.0222,8.722430000000001,-0.43398258,-3.4013178,-1
51,52,1565327897536,-0.90019995,-0.1708,-1.4482,8.918756,-0.45557827,-3.3300184999999995,-1
52,53,1565327897546,-0.6595,-0.17300000000000001,-1.2698,9.2615385,-0.48927906,-2.8036868999999998,-1
53,54,1565327897557,-0.3385,-0.1575,-0.79929996,9.402816,-0.5139489,-2.6798203,-1
54,55,1565327897567,0.3159,-0.0718,-0.6026,9.908471,-0.47672388,-2.6738923,-1
55,56,1565327897578,0.5794,-0.0307,-0.7559999999999999,10.118039999999999,-0.45182416,-2.827399,-1
56,57,1565327897588,0.7245,0.1166,-1.1187999,10.298611,-0.33727598,-3.250962,-1
57,58,1565327897598,0.8979,0.22299999,-1.4283999,10.476125999999999,-0.26412833,-3.6600832999999997,-1
58,59,1565327897608,0.9916,0.1995,-1.5475999,10.545222,-0.31078652,-3.7322254,-1
59,60,1565327897619,0.9079999999999999,0.1232,-1.3163999,10.432982,-0.41874588,-3.4671586000000003,-1
60,61,1565327897629,0.7158,-0.023699999,-1.3435,10.268203999999999,-0.5765429,-3.5440983999999998,-1
61,62,1565327897639,0.58199996,-0.111499995,-1.3923,10.115071,-0.6647069999999999,-3.6035035000000004,-1
62,63,1565327897649,0.66539997,0.0382,-1.1808,10.203437,-0.562149,-3.4150797999999996,-1
63,64,1565327897660,0.81769997,0.1138,-0.9205,10.367678999999999,-0.51926404,-3.0944483,-1
64,65,1565327897670,0.8619,0.105399996,-0.6626,10.39683,-0.5503791,-2.9295162999999995,-1
65,66,1565327897680,1.0532,0.052199997000000005,-0.9169,10.61861,-0.64057344,-3.2505214,-1
66,67,1565327897690,1.4104999,0.1006,-1.3326,11.14678,-0.57809436,-3.7229645,-1
67,68,1565327897701,1.9633,0.24509999,-1.5938,11.600041000000001,-0.49593493,-3.9278126,-1
68,69,1565327897711,2.3867,0.34239998,-1.5770998999999999,11.966709,-0.4574745,-3.8330212,-1
69,70,1565327897722,2.3954,0.3766,-1.4003999,11.879147999999999,-0.42784384,-3.5962536,-1
70,71,1565327897732,2.089,0.36589998,-1.0667,11.459253,-0.42120713,-3.179002,-1
71,72,1565327897742,1.6941998999999999,0.3741,-0.7698,11.028794,-0.5064407,-2.8211741000000004,-1
72,73,1565327897752,1.4462999,0.2798,-0.3541,10.944336999999999,-0.5004552,-2.3736022,-1
73,74,1565327897762,1.3656,0.25579998,0.151,10.844412,-0.6122644,-1.7866778000000003,-1
74,75,1565327897773,1.3528999,0.07,0.4849,10.943025,-0.73087317,-1.7877696,-1
75,76,1565327897783,1.545,-0.101399995,0.32209998,11.237224000000001,-0.8519144000000001,-2.0257819,-1
76,77,1565327897793,1.7468,-0.085,0.0993,11.293488,-0.84448284,-2.164454,-1
77,78,1565327897803,1.6829,-0.1899,0.011000000000000001,11.185844,-0.9820153,-2.1306672000000004,-1
78,79,1565327897813,1.5976,-0.3114,0.1223,11.147967,-1.0179571,-1.8471841,-1
79,80,1565327897823,1.5316,-0.2916,0.5086,10.984789,-0.9809235999999999,-1.3848637,-1
80,81,1565327897833,1.3682,-0.28689998,0.71279997,10.85328,-0.97685343,-1.4687948,-1
81,82,1565327897844,1.2033,-0.3207,0.6182,10.67791,-0.97936255,-1.3929274,-1
82,83,1565327897854,1.0508,-0.3374,0.78779995,10.542427,-0.9188946,-1.0383174000000002,-1
83,84,1565327897864,0.8972,-0.27629998,1.2976999,10.459567999999999,-0.79181993,-0.49503472,-1
84,85,1565327897874,0.88089997,-0.14899999,1.611,10.47128,-0.65287006,-0.39738959999999995,-1
85,86,1565327897885,0.8448,-0.022799998999999998,1.5797,10.3295145,-0.44992796,-0.5359755999999999,-1
86,87,1565327897895,0.6809999999999999,0.043199997000000004,1.3995,10.152134,-0.39036024,-0.71138436,-1
87,88,1565327897905,0.5071,0.0387,1.2171,10.004661,-0.33418268,-0.7689218000000001,-1
88,89,1565327897915,0.29459998,0.0339,1.1736,9.745607000000001,-0.33208537,-0.66095287,-1
89,90,1565327897925,0.0734,0.0016999998999999999,1.2518,9.540722,-0.2952338,-0.6240535,-1
90,91,1565327897935,-0.1858,0.0311,1.2164999,9.298573,-0.32406,-0.63923275,-1
91,92,1565327897946,-0.3565,-0.0545,1.2994,9.240345,-0.27990133,-0.31536427,-1
92,93,1565327897956,-0.3997,-0.057999999999999996,1.5479,9.271583999999999,-0.30062556,-0.27433723,-1
93,94,1565327897966,-0.3448,-0.107499994,1.5891,9.478807000000002,-0.37083309999999997,-0.42740333,-1
94,95,1565327897977,-0.1718,-0.2052,1.4067,9.636489,-0.29664159999999995,-0.6034825,-1
95,96,1565327897987,0.012,-0.1469,1.1804,9.654263499999999,-0.20071073,-0.60324305,-1
96,97,1565327897997,-0.5785,-0.31129998,1.0447,9.189664,-0.35583586,-0.74303573,-1
97,98,1565327898007,-0.5785,-0.31129998,1.0447,8.538030000000001,-0.40512764,-0.57711756,-1
98,99,1565327898017,-1.1083,-0.40449998,1.2307,8.131848,-0.45149857,-0.26019228,-1
99,100,1565327898028,-1.7157999,-0.6015,1.4087,7.936740400000001,-0.53961474,-0.40211096,-1
100,101,1565327898038,-1.4700999,-0.4707,1.518,8.233966,-0.33416352,-0.22410686,-1
101,102,1565327898048,-1.3317,-0.3618,1.7484,8.319938,-0.25798960000000004,-0.068761475,-1
102,103,1565327898058,-1.3501999,-0.4655,1.4589,8.321651,-0.38836825,-0.4649827,-1
103,104,1565327898068,-1.3778,-0.58739996,1.0361,8.268567,-0.45347136,-0.7932948000000001,-1
104,105,1565327898079,-1.3778,-0.58739996,1.0361,8.192029,-0.49741933,-0.9437655999999999,-1
105,106,1565327898089,-1.6468999,-0.82119995,0.7096,7.9926977,-0.6527168999999999,-1.1429247999999999,-1
106,107,1565327898099,-1.7916,-0.8466,0.691,7.835887400000001,-0.66704375,-1.148556,-1
107,108,1565327898109,-1.9557999,-0.8526,0.79029995,7.6798425,-0.65259236,-1.0888255,-1
108,109,1565327898119,-2.1193,-0.7015,0.8346,7.49388,-0.4591983,-1.0466205,-1
109,110,1565327898130,-2.1543,-0.5794,0.8445,7.461482000000001,-0.28400978,-1.0429335,-1
110,111,1565327898140,-2.2078,-0.4459,1.0167,7.408752000000001,-0.19048268,-0.9244875,-1
111,112,1565327898150,-2.3195999,-0.447,0.9952,7.291761999999999,-0.20032765,-0.9725918,-1
112,113,1565327898160,-2.3636,-0.40359998,0.6466,7.243303,-0.13360603,-1.4182101,-1
113,114,1565327898170,-2.2612,-0.3441,0.0985,7.34023,-0.08626787,-1.9068188999999998,-1
114,115,1565327898181,-1.9140999,-0.2006,-0.7743,7.7959137,0.11046847,-2.934573,-1
115,116,1565327898191,-1.3895998999999999,0.074599996,-1.143,8.216824,0.32808223,-3.191605,-1
116,117,1565327898201,-1.003,0.3452,-1.0251,8.621041,0.6216114,-3.0807533,-1
117,118,1565327898211,-0.98709995,0.4351,-1.0749999,8.564682000000001,0.7251271,-3.2005115,-1
118,119,1565327898221,-1.0878999,0.46199998,-1.0336,8.480310000000001,0.6546035,-3.1816068,-1
119,120,1565327898231,-1.0897,0.361,-1.0371,8.517248,0.5734975,-3.1665232000000003,-1
120,121,1565327898242,-0.92469996,0.2829,-0.87399995,8.768822,0.52755755,-2.830636,-1
121,122,1565327898252,-0.70199996,0.26819998,-0.4806,9.007035,0.46692678,-2.587663,-1
122,123,1565327898262,-0.3638,0.21869999,-0.3611,9.373683,0.5517581,-2.80927,-1
123,124,1565327898272,-0.106,0.4179,-0.6914,9.539064,0.6660381999999999,-3.1070704,-1
124,125,1565327898282,0.0725,0.3832,-1.1714,9.720172,0.5494023,-3.773214,-1
125,126,1565327898292,0.20289999,0.3092,-1.7074,9.823323,0.48597506,-4.1634974,-1
126,127,1565327898303,0.41279998,0.303,-2.0033998,10.005837,0.48312120000000003,-4.3034434,-1
127,128,1565327898313,0.5053,0.2933,-1.8479999,10.057869,0.46067312,-4.035829,-1
128,129,1565327898323,0.4985,0.29709998,-1.3943,9.956173,0.4651838,-3.4782865,-1
129,130,1565327898333,0.3224,0.2667,-0.85319996,9.770555499999999,0.40809646,-2.98533,-1
130,131,1565327898343,0.0665,0.2644,-0.3667,9.535578999999998,0.4333505,-2.5489056,-1
131,132,1565327898353,-0.0523,0.257,-0.18519999,9.408313,0.3999083,-2.5663736,-1
132,133,1565327898364,-0.191,0.19749999,-0.4551,9.309107000000001,0.27423188,-2.9886436,-1
133,134,1565327898374,-0.1927,0.0769,-0.7651,9.377227,0.071002446,-3.0951376,-1
134,135,1565327898384,-0.1256,-0.0863,-0.7899,9.604436,-0.04921521,-3.0663977000000004,-1
135,136,1565327898394,0.19669999,-0.18769999,-0.73499995,9.963164,-0.18445888,-2.8765566000000002,-1
136,137,1565327898405,0.4606,-0.24139999,-0.5219,10.15425,-0.20070115,-2.6737773,-1
137,138,1565327898415,0.5972,-0.24159999,-0.2201,9.988026,-0.20895635,-2.4746852,-1
138,139,1565327898425,0.4096,-0.24859999,-0.17629999,9.697676,-0.27901068,-2.4876617999999997,-1
139,140,1565327898435,-0.0138,-0.3117,-0.1248,9.297853,-0.23059034,-2.2726817,-1
140,141,1565327898446,-0.2601,-0.2307,0.0371,9.146664,-0.17426915,-2.3126743,-1
141,142,1565327898456,-0.45749998,-0.21759999,-0.1252,9.078659,-0.22433670000000003,-2.403338,-1
142,143,1565327898467,-0.4789,-0.2322,-0.1131,9.214678999999999,-0.14640065,-2.3411174,-1
143,144,1565327898476,-0.33269998,-0.1472,-0.0677,9.398267,-0.104329735,-2.4400842000000003,-1
144,145,1565327898486,-0.1373,-0.0712,-0.19829999,9.478214,-0.039456442,-2.4893472,-1
145,146,1565327898497,-0.0211,-0.015199998999999999,-0.2043,9.531164,-0.025799917000000002,-2.5096214,-1
146,147,1565327898507,-0.088999994,0.0609,-0.034399997,9.463293,0.06853163,-2.3011632,-1
147,148,1565327898517,-0.088999994,0.0609,-0.034399997,9.290499,0.096907705,-2.2593794,-1
148,149,1565327898527,-0.4793,0.048699997,0.20889999,9.070069,0.07458418,-2.0713484,-1
149,150,1565327898537,-0.4793,0.048699997,0.20889999,8.920144,0.015236700000000002,-1.8719400000000002,-1
150,151,1565327898548,-0.52779996,-0.0334,0.34829998,9.02322,-0.0303489,-1.9328678,-1
151,152,1565327898558,-0.3618,-0.0075999996999999994,0.18859999,9.241503999999999,0.010151415,-2.1304849999999997,-1
152,153,1565327898568,-0.21609999,0.012499999,-0.0624,9.330299,0.026824636000000002,-2.3350172000000002,-1
153,154,1565327898578,-0.12019999,0.0243,-0.2774,9.453667999999999,0.020714633,-2.5018833,-1
154,155,1565327898589,-0.11229999,0.0345,-0.11889999,9.44727,0.023635559,-2.3692732000000003,-1
155,156,1565327898599,-0.2021,-0.0459,-0.0081,9.332684500000001,-0.09832507,-2.2146845,-1
156,157,1565327898609,-0.2032,-0.1487,0.1929,9.374995,-0.17111838,-2.01428,-1
157,158,1565327898619,-0.17379999,-0.1558,0.22219999,9.405899,-0.21193475,-2.0369099999999998,-1
158,159,1565327898629,-0.11449999,-0.1656,0.0284,9.463447,-0.18078139999999998,-2.2742617000000003,-1
159,160,1565327898639,-0.11449999,-0.1656,0.0284,9.454932000000001,-0.12506352,-2.2856294999999998,-1
160,161,1565327898650,-0.2499,-0.1078,0.124699995,9.249079,-0.11926956,-2.1282442,-1
161,162,1565327898660,-0.39659998,-0.0672,0.205,9.115195,-0.08338525,-1.9951074,-1
162,163,1565327898670,-0.593,0.0142,0.27269998,8.957455,-0.016845604,-1.9751877,-1
163,164,1565327898680,-0.6723,0.0115,0.29819998,8.898625,0.012871228,-1.9463136000000003,-1
164,165,1565327898691,-0.6146,0.0642,0.038399998,8.976657000000001,0.086785026,-2.3503592,-1
165,166,1565327898701,-0.43969998,0.0837,-0.3019,9.177137,0.08853758,-2.6056957,-1
166,167,1565327898711,-0.107999995,0.1158,-0.47599998,9.575994,0.09424535,-2.6669397,-1
167,168,1565327898721,0.1555,0.1064,-0.3636,9.744325,0.059347473,-2.5548333999999997,-1
168,169,1565327898731,0.243,0.0714,-0.2692,9.777689,0.017640479,-2.4603102000000003,-1
169,170,1565327898742,0.075399995,0.0471,-0.1256,9.493938,-0.034150895,-2.197906,-1
170,171,1565327898752,-0.2192,-0.0032,0.1564,9.195075,-0.075034276,-1.9947436,w
171,172,1565327898762,-0.5141,-0.0157,0.2518,9.021352,-0.07628884,-1.9924548,-1
172,173,1565327898772,-0.68149996,-0.08339999599999999,0.2782,8.897591,-0.13158533,-1.8736734,-1
173,174,1565327898782,-0.6132,-0.1156,0.3259,8.997869999999999,-0.18072392,-1.9039650000000001,-1
174,175,1565327898792,-0.486,-0.1408,0.15789999,9.141761,-0.14636233,-2.2473509999999997,-1
175,176,1565327898803,-0.23199999999999998,-0.1413,-0.2877,9.532859,-0.14813405,-2.520587,-1
176,177,1565327898813,0.0512,-0.101399995,-0.24329999,9.71456,-0.13285904,-2.3333795,-1
177,178,1565327898823,0.16759999,-0.093899995,0.094,9.745942,-0.17047673,-1.8596244,-1
178,179,1565327898833,0.1369,-0.13069999,0.3724,9.680063,-0.16403154,-1.8261726000000003,-1
179,180,1565327898843,0.0765,-0.08339999599999999,0.3363,9.530666,-0.08334695,-1.9331262999999999,-1
180,181,1565327898853,-0.1114,0.019399998999999998,0.1524,9.394436,-0.007996634,-2.0592816000000003,-1
181,182,1565327898863,-0.3292,0.0323,0.0358,9.135278,0.08069417599999999,-2.2213213,-1
182,183,1565327898873,-0.53709996,0.0945,-0.0709,9.006029,0.08282023,-2.2950914,-1
183,184,1565327898883,-0.61719996,0.110599995,-0.17629999,8.995552,0.08948568,-2.3090924999999998,-1
184,185,1565327898893,-0.51989996,0.0915,-0.1109,9.146961,0.11355219999999999,-2.251584,-1
185,186,1565327898903,-0.28419998,0.1542,-0.0409,9.396983,0.11877156,-2.1118200000000003,-1
186,187,1565327898914,-0.1166,0.0626,0.1784,9.581748,0.05160941,-1.7569705000000002,-1
187,188,1565327898924,0.021699998999999998,0.039499998,0.4578,9.608630999999999,0.014623783999999999,-1.6850965,-1
188,189,1565327898934,-0.0067999995999999995,0.0337,0.5007,9.402604,-0.03934152,-1.7624676,-1
189,190,1565327898944,-0.22219999,0.0053999997,0.3258,9.2683,-0.03371036,-2.0376859,-1
190,191,1565327898955,-0.3593,0.044299997,-0.0853,9.20853,0.013024457,-2.5055224999999997,-1
191,192,1565327898965,-0.3685,0.044000000000000004,-0.4062,9.262725999999999,0.012823343999999999,-2.613884,-1
192,193,1565327898975,-0.25939998,0.0638,-0.43969998,9.372055,0.0061866175,-2.442402,-1
193,194,1565327898985,-0.1892,0.0451,-0.17809999,9.345891,-0.06301539,-2.0995807999999996,-1
194,195,1565327898995,-0.27609998,-0.0521,0.29839998,9.189233999999999,-0.16787185,-1.7207128,-1
195,196,1565327899006,-0.4028,-0.1281,0.48819998,9.188784,-0.21720198,-1.9572215,-1
196,197,1565327899016,-0.3834,-0.1504,0.2223,9.310898,-0.23315693,-2.355339,-1
197,198,1565327899026,-0.2075,-0.1628,-0.2411,9.599197,-0.20782627,-2.4672248,-1
198,199,1565327899036,0.0273,-0.12419999400000001,-0.2827,9.741269,-0.18222748,-2.3597062,-1
199,200,1565327899046,0.1846,-0.11,-0.1832,9.750012,-0.1811836,-2.3527245999999997,-1
200,201,1565327899056,0.1856,-0.0933,-0.1689,9.528511,-0.12379938,-2.2829576,-1
201,202,1565327899067,-0.42949998,-0.0191,-0.10759999599999999,9.138447,-0.08366299,-2.2993147,-1
202,203,1565327899077,-0.42949998,-0.0191,-0.10759999599999999,8.961927000000001,-0.061339445,-2.3021111000000003,-1
203,204,1565327899087,-0.5474,0.07,0.2056,9.027376,0.056943695999999995,-1.9916311999999998,-1
204,205,1565327899098,-0.44059998,0.0503,0.18100000000000002,9.151109,0.047558422999999996,-2.0072316999999997,-1
205,206,1565327899108,-0.3048,0.066199996,0.1547,9.264813,0.039600097,-2.0228229,-1
206,207,1565327899118,-0.1688,0.0464,0.0903,9.412325,-0.030664936,-2.163305,-1
207,208,1565327899128,-0.1209,-0.0416,-0.2091,9.453265,-0.11125376,-2.3802195,-1
208,209,1565327899139,-0.0235,-0.0832,-0.3006,9.573464,-0.1469944,-2.4722526,-1
209,210,1565327899149,0.0938,-0.0708,-0.3215,9.663353,-0.1445619,-2.4987228,-1
210,211,1565327899159,0.0742,-0.0835,-0.19399999,9.647780000000001,-0.16827407,-2.3307362,-1
211,212,1565327899170,-0.07279999599999999,-0.0425,-0.0367,9.509722,-0.11133996,-2.2073102000000002,-1
212,213,1565327899180,-0.2695,-0.024,-0.058799997,9.27235,-0.10007763,-2.2108154,-1
213,214,1565327899190,-0.4175,-0.055,0.1042,9.146933,-0.064528525,-1.9221131,-1
214,215,1565327899200,-0.4276,-0.0246,0.299,9.169094,-0.04627513,-1.8367932,w
215,216,1565327899210,-0.33929998,-0.077599995,0.3188,9.2550745,-0.15107413,-1.8810955000000003,-1
216,217,1565327899221,-0.2217,-0.1162,0.21059999,9.376268,-0.17425,-1.9661089,-1
217,218,1565327899231,-0.0162,-0.16149999,0.0713,9.652369,-0.21049821,-2.212587,-1
218,219,1565327899241,0.23719999,-0.147,-0.2393,9.8558655,-0.18062817,-2.4661906000000005,-1
219,220,1565327899251,0.42100000000000004,-0.0964,-0.3683,10.031542,-0.12925817,-2.5103779999999998,-1
220,221,1565327899261,0.39909998,-0.0907,-0.3099,9.917253,-0.101485424,-2.3175204,-1
221,222,1565327899272,0.26,-0.1008,-0.14119999,9.792380999999999,-0.15627433,-2.1625962000000003,-1
222,223,1565327899282,0.12109999,-0.14400000000000002,0.1356,9.62584,-0.20425414,-1.7051408,-1
223,224,1565327899292,-0.0075999996999999994,-0.1889,0.5614,9.550106,-0.17464265,-1.482777,-1
224,225,1565327899302,-0.018199998999999998,-0.2519,0.62619996,9.607711,-0.19602767,-1.4807658000000001,-1
225,226,1565327899312,0.089099996,-0.21419999,0.5554,9.732114,-0.15158169,-1.6844741,-1
226,227,1565327899322,0.2356,-0.1644,0.071899995,9.844201,-0.13451582,-2.1358099999999998,-1
227,228,1565327899332,0.401,-0.0654,-0.2874,10.054757,0.01697968,-2.4385613999999998,-1
228,229,1565327899343,0.5467,0.021399999,-0.5297,10.164114,0.14189956,-2.7905283,-1
229,230,1565327899353,0.53529996,0.0945,-0.7040000000000001,10.081782,0.21766166,-2.7247548,-1
230,231,1565327899363,0.3974,0.1139,-0.502,9.934396000000001,0.27985346,-2.5000253,-1
231,232,1565327899373,0.2902,0.1688,-0.34299999999999997,9.866975,0.32611898,-2.3759097999999996,-1
232,233,1565327899383,0.174,0.2127,-0.1616,9.677181,0.39067626,-2.1006632,-1
233,234,1565327899393,0.0482,0.1987,0.12889999,9.644447999999999,0.35503137,-1.8645276999999998,-1
234,235,1565327899403,0.0989,0.0991,0.38939998,9.805625,0.2999839,-1.7283838,-1
235,236,1565327899414,0.2566,0.0914,0.303,10.030805,0.38006514,-2.1284263,-1
236,237,1565327899424,0.4525,0.1452,-0.121199995,10.062599,0.39133707,-2.4490576,-1
237,238,1565327899434,0.46109998,0.1209,-0.4614,9.953032,0.34968752,-2.604901,-1
238,239,1565327899444,0.332,0.094399996,-0.4906,9.811103999999998,0.3084498,-2.4174924,-1
239,240,1565327899454,0.1249,-0.023,-0.2729,9.597549,0.24332751,-2.291136,-1
240,241,1565327899464,-0.14,-0.055,-0.1891,9.333948,0.23779212,-2.1582005,-1
241,242,1565327899475,-0.31599998,-0.078899994,-0.0039,9.193427999999999,0.30777943,-1.9136758000000003,-1
242,243,1565327899485,-0.4034,-0.0345,0.18239999,9.173585000000001,0.39643192,-1.8758283,-1
243,244,1565327899495,-0.40309998,0.0497,0.17,9.063939999999999,0.49192226,-1.9458538,-1
244,245,1565327899505,-0.57989997,0.1046,0.0758,8.825631,0.5385613,-2.0205816999999997,-1
245,246,1565327899515,-0.94329995,0.0517,0.0002,8.449157000000001,0.39945820000000004,-2.0850623,-1
246,247,1565327899526,-1.2081,-0.0884,-0.0047999997999999995,8.315704,0.31627405,-1.9889305,-1
247,248,1565327899536,-1.2861999,-0.1766,0.1299,8.233162,0.23679613,-1.6954683000000002,-1
248,249,1565327899546,-1.3646,-0.2707,0.3322,8.23456,0.10690589,-1.703398,-1
249,250,1565327899557,-1.3652999,-0.39159998,0.3355,8.316432,0.16775693,-1.7905372,-1
250,251,1565327899566,-1.2879,-0.3446,0.2101,8.267782,0.3331292,-1.7895508999999998,-1
251,252,1565327899576,-1.3283,-0.1898,0.23089999,8.071083999999999,0.36235765,-1.7674667000000002,-1
252,253,1565327899586,-1.5946,-0.1539,0.23009999,7.8034215,0.41993339999999996,-1.6939455,-1
253,254,1565327899596,-1.9108,-0.12019999,0.27339998,7.4354233999999995,0.48767015,-1.770541,-1
254,255,1565327899606,-2.2488,-0.0164,0.14899999,7.350994,0.5546503,-1.8124874,-1
255,256,1565327899617,-2.2807,0.1484,0.3125,7.3539343,0.6920583,-1.6715071,-1
256,257,1565327899627,-2.2807,0.1484,0.3125,7.147228699999999,0.68552697,-1.5119479999999998,-1
257,258,1565327899638,-2.4603999,0.119799994,0.42459998,7.031071000000001,0.68521094,-1.4912621000000001,-1
258,259,1565327899648,-2.7316,0.1906,0.47439998,6.882774400000001,0.740584,-1.4347206000000001,-1
259,260,1565327899659,-2.7539999999999996,0.10569999,0.4834,6.8856955,0.6425271,-1.3516322,-1
260,261,1565327899669,-2.6287,0.1343,0.7032,6.995599,0.6533872,-1.1863173,-1
261,262,1565327899679,-2.4736,0.1982,0.6418,7.187527,0.65544623,-1.3185347,-1
262,263,1565327899689,-2.3279998,0.19899999999999998,0.5336,7.2903824,0.66434306,-1.3595715,-1
263,264,1565327899699,-2.3581998,0.0488,0.2439,7.293197999999999,0.4501674,-1.7418584,-1
264,265,1565327899709,-2.1325998,-0.0568,-0.14899999,7.621931599999999,0.31395644,-2.0642807,-1
265,266,1565327899720,-1.7686,-0.0317,-0.1344,7.9213309999999995,0.31092063,-2.0656214,-1
266,267,1565327899730,-1.3939999,-0.0155,-0.0784,8.232137,0.28535053,-2.0110815,-1
267,268,1565327899740,-1.2645998999999999,0.0187,0.0455,8.374476,0.26346752,-1.8521352999999998,-1
268,269,1565327899750,-1.3212999,-0.0667,0.1881,8.300400999999999,0.15196477,-1.7756357,-1
269,270,1565327899760,-1.4273,-0.1628,0.08339999599999999,8.181542,-0.03010948,-1.8837291,-1
