,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565402018197,-2.8422,-0.4254,0.147,6.798585000000001,-1.0446764000000002,-0.803178,-1
36,37,1565402018207,-3.2217,-0.456,-0.2023,6.471115,-1.1559781,-1.0437665999999999,-1
37,38,1565402018217,-3.5514,-0.6579999999999999,-0.22299999,6.1512402999999996,-1.4651748,-0.98019576,-1
38,39,1565402018227,-3.5949,-0.86039996,0.0508,6.193282599999999,-1.6435142,-0.679666,-1
39,40,1565402018238,-3.4111998,-0.9440000000000001,0.5758,6.4307300000000005,-1.7910544999999998,-0.15090175,-1
40,41,1565402018248,-3.1578,-1.0682,1.0904,6.641592500000001,-1.895116,0.26248112,-1
41,42,1565402018258,-2.8543,-0.9418,1.3794999,6.9843655,-1.7748697,0.45559743,-1
42,43,1565402018268,-2.4716,-0.68299997,1.2924,7.5459585,-1.5231624,-0.099598795,-1
43,44,1565402018278,-1.9805,-0.41939998,0.5714,7.8707466,-1.4626370000000002,-0.79220307,-1
44,45,1565402018289,-1.5968,-0.27879998,-0.35279998,8.329925999999999,-1.4282179,-1.9089544999999999,-1
45,46,1565402018299,-1.2612,-0.23399999999999999,-1.1690999,8.557174,-1.4050995000000002,-2.504469,-1
46,47,1565402018309,-0.963,-0.0407,-1.7423999,8.747982,-1.3019286,-3.0791636000000002,-1
47,48,1565402018319,-0.90849996,0.0336,-2.123,8.745032,-1.455349,-3.31075,-1
48,49,1565402018329,-0.9511,-0.0817,-2.1344,8.765919,-1.6929494999999999,-3.1347091000000002,-1
49,50,1565402018340,-0.7661,-0.2083,-1.8113999,9.011144,-1.8912183,-2.8062245999999997,-1
50,51,1565402018350,-0.38329998,-0.3838,-1.2571,9.586527,-2.0761654,-2.099236,-1
51,52,1565402018360,0.3229,-0.3766,-0.706,10.646975999999999,-2.0739245,-2.1213298,-1
52,53,1565402018370,1.2362,-0.259,-0.84419996,11.310056,-1.9569151000000002,-2.553129,-1
53,54,1565402018381,2.0417,-0.0039999996999999995,-1.3801999,11.709227,-1.8409591,-2.996918,-1
54,55,1565402018391,2.1297998,0.1461,-2.1495,11.423828,-1.8023168,-4.247812000000001,-1
55,56,1565402018401,1.6947999,0.108899996,-3.2733998,10.824244,-2.0773241999999996,-5.2555312999999995,-1
56,57,1565402018411,1.2373999,-0.074999996,-3.9243998999999996,10.652722,-2.2811668,-5.5800985999999995,-1
57,58,1565402018421,1.2106999,-0.26299998,-4.0963,11.065282,-2.4120147000000003,-5.2827487,-1
58,59,1565402018432,1.7341,-0.253,-3.6878,11.585034,-2.292544,-4.864271,-1
59,60,1565402018442,2.4059,-0.0358,-3.0402,12.171882,-2.1991796000000003,-3.8609470999999997,-1
60,61,1565402018452,2.7236,0.0312,-2.1317,12.076391000000001,-2.2623580000000003,-2.7253678,-1
61,62,1565402018462,2.6564,0.0241,-1.1932,11.813298,-2.2047246,-2.4302776,-1
62,63,1565402018472,2.3023,0.103199996,-0.856,11.3315935,-2.3775668,-2.487566,-1
63,64,1565402018483,1.8474,-0.1187,-1.6075,11.241102,-2.5357277000000003,-3.0195959,-1
64,65,1565402018493,1.8474,-0.1187,-1.6075,11.480197,-2.589329,-3.2397953999999998,-1
65,66,1565402018503,2.0835,-0.1024,-1.8065,11.708412,-2.6542885,-3.308193,-1
66,67,1565402018513,2.8067,-0.1383,-1.8960999,12.175291,-2.7154173999999998,-3.2941055,-1
67,68,1565402018523,2.8067,-0.1383,-1.8960999,12.382543,-2.7948763,-3.2966048999999997,-1
68,69,1565402018533,3.0582,-0.1692,-1.9336,12.643281,-2.795652,-3.2111127,-1
69,70,1565402018544,3.4422998,0.050899997,-1.4692999,12.796635,-2.5814953,-2.5942135,-1
70,71,1565402018554,3.3486,0.0177,-0.7367,12.726475,-2.6272627999999996,-2.0045693,-1
71,72,1565402018565,3.0644999,0.1276,-0.0552,12.353794,-2.4716396,-1.1495999,-1
72,73,1565402018575,2.6109,0.159,0.2418,12.004288,-2.4394522000000003,-0.9625457000000001,-1
73,74,1565402018585,2.1945,0.1245,0.3302,11.557711999999999,-2.423143,-0.83423567,-1
74,75,1565402018595,1.9635999,0.24319999,0.2802,11.386028,-2.2819328,-0.8518761,-1
75,76,1565402018605,1.8312998999999999,0.40129998,0.28079998,11.285969999999999,-2.066713,-0.74646425,-1
76,77,1565402018615,1.8666999,0.5018,0.598,11.31832,-1.9522226000000003,-0.45449609999999996,-1
77,78,1565402018626,2.0897,0.60469997,1.0067999,11.616292999999999,-1.7925005,0.071787745,-1
78,79,1565402018635,2.3332999,0.5338,1.5338,11.805819,-1.8497313999999998,0.5689198000000001,-1
79,80,1565402018645,2.5377,0.4822,2.0005,12.035938999999999,-1.8493389,1.1084676000000002,-1
80,81,1565402018655,2.5839,0.5147,2.0005,12.077119,-1.8095758999999998,1.1031524,-1
81,82,1565402018665,2.5005999,0.4617,1.8661,11.957974,-1.8185973000000002,0.9920709999999999,-1
82,83,1565402018675,2.1994998,0.3797,1.6208999,11.728025,-1.8443779999999999,0.8284417,-1
83,84,1565402018685,1.8084999,0.2976,1.3762,11.286161,-1.8764892,0.65579104,-1
84,85,1565402018695,1.3677,0.2762,1.4383,10.929933,-1.8182142,0.7303752,-1
85,86,1565402018706,0.9762,0.2889,1.7335,10.499446,-1.6914077,1.1333096999999999,-1
86,87,1565402018716,0.67359996,0.3583,2.0739,10.280357,-1.5741876000000001,1.4385128999999999,-1
87,88,1565402018726,0.4016,0.32979998,2.7138999,9.945926,-1.5336393999999998,2.2989123,-1
88,89,1565402018736,0.1309,0.36139998,3.2893999,9.665479,-1.3704507,2.7541077,-1
89,90,1565402018746,-0.1095,0.4138,3.2168999,9.4352045,-1.2940277,2.584694,-1
90,91,1565402018756,-0.46699998,0.33969998,2.8869998,8.9676075,-1.3653175,2.1803226,-1
91,92,1565402018767,-0.9313,0.081,2.4429,8.649341,-1.5132983999999998,1.7990031000000002,-1
92,93,1565402018777,-1.3248999,-0.3092,1.9977,8.291417,-1.9498475,1.4092367000000001,-1
93,94,1565402018787,-1.3831999,-0.7211,1.9517,8.373796,-2.2063718,1.5102719999999998,-1
94,95,1565402018797,-1.1256,-0.9492,2.2788,8.579038,-2.332824,1.7859596000000002,-1
95,96,1565402018808,-0.92569995,-1.0659,2.4686,8.83582,-2.3994880000000003,1.9980474999999998,-1
96,97,1565402018818,-0.8628,-1.1846,2.574,8.828839,-2.4726548,1.9518585,-1
97,98,1565402018828,-1.0651,-1.0838,2.2798998,8.590989,-2.2617736,1.6304705,-1
98,99,1565402018838,-1.5818,-0.884,1.6829,7.873437400000001,-2.0284153999999996,0.84740376,-1
99,100,1565402018848,-2.3339999,-0.91639996,1.1465,7.294759299999999,-1.9857796000000003,0.48818729999999994,-1
100,101,1565402018858,-2.8499,-0.76339996,0.88079995,6.7474065,-1.711816,0.18988892,-1
101,102,1565402018869,-3.1875,-0.58419997,0.7606,6.421479,-1.3156618,0.087273434,-1
102,103,1565402018879,-3.4155998,-0.36499998,0.7312,6.247325,-1.2343162,0.0021835120000000003,-1
103,104,1565402018889,-3.6813998,-0.4653,0.7374,5.940829,-1.5134611,0.12621273,-1
104,105,1565402018899,-3.8474,-0.7841,0.92139995,5.9330807,-1.7092589,0.11444284,-1
105,106,1565402018909,-3.6976,-1.0063,0.77449995,6.3565865,-1.8369752000000001,-0.32047826,-1
106,107,1565402018920,-3.2031,-0.9873,0.4122,6.758238,-1.7865725,-0.530421,-1
107,108,1565402018930,-2.737,-0.9198,0.2659,7.2737283999999995,-1.8560712,-0.81164396,-1
108,109,1565402018940,-2.3000998,-1.0570998999999999,-0.0479,7.585864999999999,-1.9038118000000002,-1.249601,-1
109,110,1565402018950,-1.9423,-0.9442,-0.64059997,8.001566,-1.7128310000000002,-2.093193,-1
110,111,1565402018960,-1.6345999,-0.7319,-1.3551999,8.233784,-1.4340788999999998,-2.8220074,-1
111,112,1565402018971,-1.485,-0.51019996,-1.8865999,8.271574000000001,-1.2562759,-3.0948887000000003,-1
112,113,1565402018981,-1.4537,-0.2491,-2.0239,8.214458,-1.0199683000000002,-3.0741167000000003,-1
113,114,1565402018992,-1.6380999,-0.0435,-1.8441,7.952226,-0.8598345,-2.7635696,-1
114,115,1565402019002,-1.9009999,-0.0288,-1.5239999,7.659673700000001,-0.8459768,-2.4715154,-1
115,116,1565402019012,-2.0658,-0.0256,-1.2412,7.689917599999999,-0.7693624,-2.3017855,-1
116,117,1565402019022,-1.9063,0.1209,-1.0754,8.120883000000001,-0.5456003,-2.3323932000000003,-1
117,118,1565402019032,-1.5109999,0.29799998,-1.1683999,8.754475999999999,-0.36291307,-2.739953,-1
118,119,1565402019043,-0.9486,0.4556,-1.5109,9.199452,-0.2670397,-3.0442467,-1
119,120,1565402019053,-0.42549998,0.6094,-1.8685,9.672163000000001,-0.20932984,-3.3438952000000004,-1
120,121,1565402019063,-0.030399999,0.6462,-2.0836,9.839633000000001,-0.31677204,-3.3466343999999997,-1
121,122,1565402019073,0.15789999,0.5124,-2.0173,9.791967999999999,-0.43259394,-2.994907,-1
122,123,1565402019083,0.1007,0.4402,-1.7150999,9.594965,-0.5158451000000001,-2.7465804,-1
123,124,1565402019093,-0.1633,0.3026,-1.4153,9.229801,-0.77939886,-2.1931653,-1
124,125,1565402019104,-0.6346,0.040799998,-0.5818,9.077511,-0.8235383,-1.9111953999999998,-1
125,126,1565402019114,-0.6346,0.040799998,-0.5818,9.084799,-0.8461396000000001,-1.7018656000000003,-1
126,127,1565402019125,-0.5171,0.0223,-0.2862,9.254126,-0.8481412,-1.5729331,-1
127,128,1565402019135,-0.2618,0.1037,-0.332,9.435099000000001,-0.78089285,-1.5948448,-1
128,129,1565402019145,-0.025799999,0.15789999,-0.5729,9.700185000000001,-0.71732193,-1.8831929,-1
129,130,1565402019155,0.1026,0.28079998,-0.64449996,9.795273,-0.6403628,-1.9049896000000002,-1
130,131,1565402019165,0.123399995,0.2549,-0.70379996,9.834566,-0.72549105,-1.9886238999999997,-1
131,132,1565402019176,0.12459999,0.1179,-0.80969995,9.815346,-0.8150725000000001,-2.0712620999999998,-1
132,133,1565402019187,0.175,0.1735,-0.7751,9.916985,-0.75990045,-1.9890835999999998,-1
133,134,1565402019198,0.2156,0.12719999,-0.48209998,9.873602,-0.85111,-1.6017113,-1
134,135,1565402019208,0.1086,0.0766,0.025999999,9.65932,-0.9207429,-1.0236458000000002,-1
135,136,1565402019218,-0.1165,-0.024999999,0.3551,9.515707,-1.0165110000000002,-0.90796745,-1
136,137,1565402019228,-0.2636,-0.0678,0.2689,9.388345,-0.9513886999999999,-1.1390846000000001,-1
137,138,1565402019239,-0.401,0.0111,0.022499999,9.239713,-0.9253877,-1.2846425,-1
138,139,1565402019249,-0.46949998,0.0446,-0.0186,9.162581,-0.8432474,-1.2124141000000002,-1
139,140,1565402019259,-0.5081,0.121199995,0.1083,9.187471,-0.8357488000000001,-1.1884816999999999,-1
140,141,1565402019269,-0.4384,0.1228,0.019199999,9.375675,-0.8116535,-1.3104041000000002,-1
141,142,1565402019279,-0.2701,0.17639999,-0.0385,9.458246,-0.735403,-1.3778822,-1
142,143,1565402019290,-0.17989999,0.319,-0.2215,9.5291815,-0.72979105,-1.7018751,-1
143,144,1565402019300,-0.1583,0.2348,-0.45229998,9.546372,-0.8526231,-1.6334872,-1
144,145,1565402019310,-0.1265,0.1785,-0.2871,9.542071,-0.9101893,-1.4700781,-1
145,146,1565402019320,-0.1434,0.080699995,-0.0398,9.60636,-1.0078919,-1.1579988,-1
146,147,1565402019330,-0.0524,0.0201,0.2386,9.728933999999999,-1.0113683,-1.0483252,s
147,148,1565402019340,0.1065,0.055499997,0.1708,9.77113,-1.049053,-1.3859746000000002,-1
148,149,1565402019351,0.0971,0.0084,-0.0822,9.660795,-1.0618858,-1.402418,-1
149,150,1565402019361,-0.030499997999999997,-0.0039999996999999995,-0.0625,9.533558,-1.0404434999999999,-1.4308898,-1
150,151,1565402019371,-0.1686,-0.0092,-0.093499996,9.390461,-1.0323128000000001,-1.4957535,-1
151,152,1565402019382,-0.31649998,0.014699998999999998,-0.18329999,9.260504,-1.0037643,-1.500111,-1
152,153,1565402019391,-0.45409998,0.0211,-0.124,9.160465,-1.0320542,-1.3787825,-1
153,154,1565402019401,-0.5417,-0.0077,0.0176,9.097133,-1.1145871,-1.2127397,-1
154,155,1565402019411,-0.5696,-0.1104,0.15169999,9.182079,-1.1866238000000002,-1.1075289,-1
155,156,1565402019421,-0.4402,-0.14989999,0.29600000000000004,9.411808,-1.2489591999999998,-0.94555646,-1
156,157,1565402019431,-0.22209999,-0.19569999,0.4104,9.590454,-1.2892393,-1.0578158000000002,-1
157,158,1565402019441,0.074099995,-0.2402,0.2571,9.957733000000001,-1.2401103,-1.184967,-1
158,159,1565402019452,0.33049998,-0.1393,0.1689,10.096808,-1.2114277,-1.2063615,-1
159,160,1565402019462,0.478,-0.1118,0.1265,10.112188,-1.1238478,-1.3367785,-1
160,161,1565402019472,0.3989,-0.003,0.0030999999,9.626767999999998,-1.0600758999999997,-1.5185463,-1
161,162,1565402019482,-0.034399997,0.030399999,-0.1724,9.249251,-1.0965444,-1.5972389999999999,-1
162,163,1565402019492,-0.5076,-0.0285,-0.25079998,8.928313000000001,-1.0361531,-1.6651002000000001,-1
163,164,1565402019502,-0.73539996,0.0296,-0.3276,8.989394,-0.9761735,-1.939878,-1
164,165,1565402019513,-0.6477,0.125,-0.6727,9.216221,-0.90519017,-2.1216072999999995,-1
165,166,1565402019523,-0.3335,0.2154,-0.7596,9.647915,-0.8142010000000001,-1.9648734,s
166,167,1565402019533,0.3274,0.20279999,-0.18779999,9.99063,-0.87535846,-1.5383896000000001,-1
167,168,1565402019543,0.3274,0.20279999,-0.18779999,10.126075,-0.93256074,-1.3908876000000001,-1
168,169,1565402019554,0.5955,0.1188,0.1444,10.261673,-0.95670384,-1.2298632,-1
169,170,1565402019564,0.5172,0.1091,0.4076,10.14228,-0.95220274,-0.952174,-1
170,171,1565402019574,0.4082,0.0863,0.4491,10.070348,-0.9596631,-0.9477111999999999,-1
171,172,1565402019584,0.20979999,0.1016,0.3067,9.870652,-0.956407,-1.1376289,-1
172,173,1565402019594,0.030299998999999998,-0.0369,0.0682,9.698796000000002,-1.0574806,-1.3094273,-1
173,174,1565402019604,0.0082,-0.2201,0.025799999,9.700174,-1.2618784,-1.3394983999999999,-1
174,175,1565402019614,0.20289999,-0.2789,-0.1608,9.876168,-1.2967571000000002,-1.5107222,-1
175,176,1565402019625,0.5358,-0.36159998,-0.3752,10.254539,-1.3745878,-1.7265066999999998,-1
176,177,1565402019635,0.82,-0.3645,-0.4306,10.491439999999999,-1.3934925,-1.7633679,-1
177,178,1565402019645,0.9374,-0.3911,-0.48349997,10.624845,-1.4238318,-1.7526705000000002,-1
178,179,1565402019655,0.8777,-0.3669,-0.2802,10.55232,-1.3901788,-1.6057431999999998,-1
179,180,1565402019665,0.59169996,-0.26389998,-0.19219999,10.18027,-1.2721256,-1.5075523000000002,-1
180,181,1565402019675,0.14800000000000002,-0.18949999,-0.2606,9.827967999999998,-1.1721245,-1.5806997999999999,-1
181,182,1565402019686,-0.29600000000000004,-0.0822,-0.2304,9.2953825,-0.98447657,-1.5226356,-1
182,183,1565402019696,-0.8685,0.0936,-0.033299997000000005,8.817642999999999,-0.82988775,-1.3634021,-1
183,184,1565402019706,-1.4397999,0.17549999,0.0932,8.1576,-0.71768594,-1.2443433000000002,-1
184,185,1565402019716,-1.8744999,0.2445,0.1476,7.6862974,-0.53317916,-1.1046368,-1
185,186,1565402019727,-2.1125,0.37919998,0.2994,7.550928999999999,-0.42726922,-1.034908,-1
186,187,1565402019737,-2.2714,0.5111,0.2552,7.377072,-0.2545132,-1.0409031,-1
187,188,1565402019747,-2.3415,0.6684,0.3382,7.346311,-0.10704955,-0.9320148000000001,-1
188,189,1565402019757,-2.4601,0.80039996,0.55079997,7.1796174,-0.0012832921000000001,-0.6263901999999999,-1
189,190,1565402019768,-2.6662998,0.82699996,0.835,6.97249,0.023444022999999998,-0.36869746,-1
190,191,1565402019778,-2.9503,0.6889,1.083,6.6,-0.23026474,-0.16338989999999998,-1
191,192,1565402019788,-3.2628,0.4757,1.3363,6.3510127,-0.43397298,0.24451503,-1
192,193,1565402019798,-3.3973,0.35549998,1.6564,6.236062,-0.52396625,0.39966887,-1
193,194,1565402019808,-3.5407,0.1531,1.7048999,6.0677304,-0.7976618000000001,0.29303113,-1
194,195,1565402019818,-3.6734998,-0.032199997,1.6554999,5.9592733,-0.97636503,0.35191890000000003,-1
195,196,1565402019828,-3.6778,-0.2784,1.7456,6.0744724,-1.2898332000000001,0.49536030000000003,-1
196,197,1565402019838,-3.4947998999999994,-0.4174,2.041,6.31395,-1.3744729,0.7533691,-1
197,198,1565402019848,-3.0656,-0.44889998,2.2282999,6.867394,-1.4412328,0.8709148000000001,-1
198,199,1565402019859,-2.5568,-0.4526,2.21,7.220500500000001,-1.4988371999999999,0.699308,-1
199,200,1565402019869,-2.2916,-0.55799997,1.979,7.4324449999999995,-1.8733193,0.020743364,-1
200,201,1565402019879,-2.093,-0.7863,1.2148,7.6931925,-1.9860476999999999,-0.60951585,-1
201,202,1565402019889,-1.5778999,-0.8340000000000001,0.3734,8.595319,-2.0002598999999996,-1.6533016,-1
202,203,1565402019899,-0.6489,-0.6742,-0.2855,9.318089500000001,-1.9352044999999998,-2.0456634,-1
203,204,1565402019909,0.42839998,-0.5973,-0.4274,10.648969000000001,-1.8582549,-2.0539567,-1
204,205,1565402019920,1.4776,-0.3928,-0.30429998,11.414386,-1.7309504,-2.0863361,-1
205,206,1565402019930,2.2022998,-0.17189999,-0.5029,11.97483,-1.5506574,-2.6476712000000004,-1
206,207,1565402019940,2.4833,-0.0938,-1.0783,11.828659,-1.6575537,-3.4873269999999996,-1
207,208,1565402019950,2.2421,-0.15799999,-1.7056999,11.507079,-1.7344363,-4.1855245000000005,-1
208,209,1565402019960,1.8721,-0.281,-2.5992,11.302403,-1.9026049999999999,-5.217205,-1
209,210,1565402019971,1.8242999,-0.39929998,-3.2907998999999997,11.410544999999999,-1.8240849,-5.5549599999999995,-1
210,211,1565402019981,2.0305998,-0.21669999,-3.5837998,11.5523,-1.5749538,-5.660506,-1
211,212,1565402019991,2.0874999,0.061199997,-3.4847998999999996,11.486231,-1.27406,-5.4602165000000005,-1
212,213,1565402020001,1.8465999,0.2669,-3.3112,10.912560000000001,-1.1202086000000002,-5.3811116,-1
213,214,1565402020011,1.2987,0.40309998,-3.2294998,10.484784,-1.0170952,-5.4312366999999995,-1
214,215,1565402020021,0.83769995,0.4366,-3.4125,10.0902,-1.1051157,-5.89825,-1
215,216,1565402020031,0.5625,0.35119998,-3.878,9.875871,-1.0382886999999998,-6.1381874000000005,-1
216,217,1565402020042,0.405,0.4423,-4.0067997,9.793051,-1.0638299,-6.0744348,-1
217,218,1565402020052,0.3154,0.4145,-3.9494998,9.73264,-1.1932126,-5.9585742999999995,-1
218,219,1565402020062,0.2625,0.3015,-3.7393,9.687563,-1.1495712,-5.3969903,-1
219,220,1565402020072,0.1778,0.4035,-3.2956998,9.455038,-1.1874954,-5.136635299999999,-1
220,221,1565402020082,-0.0371,0.38529998,-3.1690998,9.2053995,-1.3373245,-4.903746599999999,-1
221,222,1565402020093,-0.3628,0.20629999,-2.9766998,8.924224,-1.4094379,-4.5843596,-1
222,223,1565402020103,-0.76089996,0.0338,-2.4342,8.784661,-1.538514,-4.2650595000000004,-1
223,224,1565402020113,-0.80219996,-0.1732,-1.8916998999999999,8.739669000000001,-1.8174863999999997,-3.5408137,-1
224,225,1565402020123,-0.80219996,-0.1732,-1.8916998999999999,8.833953,-1.8954895,-3.047838,-1
225,226,1565402020133,-0.6748,-0.2692,-1.3648,9.101825999999999,-2.0033627,-2.1332240000000002,-1
226,227,1565402020144,-0.4572,-0.32349998,-0.6369,9.314871,-2.16839,-1.3037577,-1
227,228,1565402020154,0.0901,-0.5801,1.3362,9.654532000000001,-2.308585,-0.020341137,-1
228,229,1565402020164,0.0901,-0.5801,1.3362,9.9026,-2.3748565,0.7514824999999999,-1
229,230,1565402020174,0.55149996,-0.69009995,2.9714,10.128383,-2.4584525,1.7593265,-1
230,231,1565402020184,0.55149996,-0.69009995,2.9714,10.306482,-2.4369717,2.0852060000000003,-1
231,232,1565402020194,0.90489995,-0.58239996,3.2768998,10.487246,-2.3660076,2.1718092,-1
232,233,1565402020204,1.2822,-0.45,3.4396,10.951394,-2.2045329,2.4133074,-1
233,234,1565402020215,1.591,-0.21100000000000002,3.6229,11.186772999999999,-2.0094535,2.6204824,-1
234,235,1565402020225,1.6840000000000002,-0.1514,3.935,11.261797999999999,-1.9452026000000002,3.0740495,-1
235,236,1565402020235,1.5515,-0.1848,4.1856,11.163664,-1.97785,3.2831974,-1
236,237,1565402020245,1.4685999,-0.20089999,3.9840998999999995,11.085861999999999,-1.991928,3.0182552000000005,-1
237,238,1565402020256,1.5436,-0.33609998,3.6578998999999994,11.157621,-2.1179109,2.8044912999999996,-1
238,239,1565402020265,1.7673,-0.53069997,3.9087,11.430082,-2.3380146,3.1251227999999998,-1
239,240,1565402020275,2.0112,-0.6791,4.2019997,11.631635000000001,-2.437192,3.3466153,-1
240,241,1565402020285,2.3134,-0.6268,4.057699700000001,11.973594,-2.3412037,3.091077,-1
241,242,1565402020295,2.3882,-0.5043,3.4973,12.012725,-2.2259755,2.6234705000000003,-1
242,243,1565402020305,2.2453,-0.4215,3.0906,11.821438,-2.0695577000000003,2.1611118,-1
243,244,1565402020315,1.915,-0.3182,2.9036999,11.555854,-1.9605351999999998,2.001792,-1
244,245,1565402020325,1.5941,-0.3579,2.3864,11.186477,-1.9207627,1.392755,-1
245,246,1565402020335,1.3025,-0.3311,1.9676,10.9491825,-1.8746311999999998,1.0532285,-1
246,247,1565402020345,1.1388999,-0.3732,1.5705,10.796346,-1.8588581000000002,0.45558786,-1
247,248,1565402020355,1.1525999,-0.39519998,0.755,10.849708,-1.7893689,-0.5963956,-1
248,249,1565402020365,1.265,-0.3602,0.0932,10.960243,-1.6748686000000002,-1.0085335,-1
249,250,1565402020376,1.3191998999999999,-0.2138,-0.1761,10.991445,-1.533898,-1.197302,-1
250,251,1565402020386,1.1472,-0.0075999996999999994,-0.2875,10.717058999999999,-1.2269709,-1.3926208999999998,-1
251,252,1565402020396,1.1472,-0.0075999996999999994,-0.2875,10.33597,-1.0662433999999998,-1.3299886,-1
252,253,1565402020406,0.1052,0.2907,-0.2228,9.707711999999999,-0.7691325,-1.4001962,-1
253,254,1565402020416,-0.46899998,0.3891,-0.3065,9.223154,-0.61983967,-1.4660461999999999,-1
254,255,1565402020426,-1.0521,0.4197,-0.4301,8.529755,-0.47827529999999996,-1.6901723000000002,-1
255,256,1565402020437,-1.6247,0.49339998,-0.7048,8.074378,-0.33836773,-1.9273227,-1
256,257,1565402020447,-2.2069,0.525,-1.0763,7.3884296,-0.2254955,-2.4222137999999998,-1
257,258,1565402020457,-2.7698998,0.4676,-1.4318,6.7164254,-0.22441332,-2.7460343999999997,-1
258,259,1565402020467,-3.2937999,0.4098,-1.6204,6.3410525,-0.22456655,-2.9591662999999997,-1
259,260,1565402020478,-3.6311,0.3809,-1.9115,6.0324883,-0.22497834,-3.2341166,-1
260,261,1565402020488,-3.8105,0.3306,-1.9648,5.865382,-0.21068974,-3.1938459999999997,-1
261,262,1565402020502,-4.1359,0.26999998,-1.7362,5.2940207,-0.26143727,-2.6060597999999997,-1
262,263,1565402020513,-4.4893,0.2171,-1.2593,5.026224,-0.27833074,-2.167078,-1
263,264,1565402020523,-4.8519,0.1937,-0.7190000000000001,4.5291014,-0.29662243,-1.7714602,-1
264,265,1565402020534,-5.7032,0.0105,-0.5194,4.0203050000000005,-0.43048704,-1.8022306000000001,-1
265,266,1565402020544,-5.9568,-0.0576,-0.60649997,3.7146614000000002,-0.5066417999999999,-1.9221417,-1
266,267,1565402020555,-6.0035,-0.085,-0.672,3.7196220999999996,-0.5344720000000001,-1.9733107,-1
