,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565920885015,-0.4587,-1.2117,-1.9411999,-1.5772905000000002,-1.1174984,7.668283,-1
47,48,1565920885025,-0.2259,-1.3823,-2.1536999,-1.4551191,-1.2417862,7.533135400000001,-1
48,49,1565920885035,-0.11449999,-1.5828999,-2.3088999,-1.4031937,-1.5686139,7.3063474,-1
49,50,1565920885045,-0.1428,-1.9205999,-2.4756,-1.4163426000000001,-1.9963429,7.285259,-1
50,51,1565920885056,-0.1042,-2.2265,-2.4378,-1.2911451,-2.1629697999999995,7.329446300000001,-1
51,52,1565920885066,0.1302,-2.4095,-2.4415998,-0.88261765,-2.2872958,7.250475999999999,-1
52,53,1565920885076,0.3883,-2.4529,-2.5049,-0.80533284,-2.3003009999999997,7.252611,-1
53,54,1565920885086,0.3971,-2.4619999999999997,-2.3234,-0.76404727,-2.2586422,7.548966,-1
54,55,1565920885096,0.37399998,-2.3964,-2.1029,-0.76031226,-2.2240314,7.7167325,-1
55,56,1565920885106,0.26229998,-2.3075,-1.9216,-0.8473175999999999,-2.1539482999999997,7.941261,-1
56,57,1565920885117,0.1604,-2.306,-1.6714,-0.8520293999999999,-2.1782255,8.194319,-1
57,58,1565920885127,0.23369999,-2.2477999,-1.4211,-0.46195640000000004,-2.117882,8.284684,-1
58,59,1565920885137,0.83419997,-2.1754,-1.6119999999999999,0.64219195,-2.0681496,7.941931200000001,-1
59,60,1565920885147,1.6795,-2.1659,-1.9203999,1.2348046,-1.9674592,7.676759,-1
60,61,1565920885157,2.3295999,-2.0054,-2.258,1.9399929,-1.7051121999999999,7.364737,-1
61,62,1565920885168,2.8339,-1.7348,-2.4285997999999998,2.3039882,-1.4702505,7.3800216,-1
62,63,1565920885178,3.1994,-1.4267,-2.3051,2.7014449000000003,-1.106715,7.978706,-1
63,64,1565920885188,3.4531998999999995,-1.0688,-1.6716,2.9484117000000003,-0.82096213,8.580656,-1
64,65,1565920885198,3.7047,-0.624,-0.91999996,3.3004646,-0.34356794,9.375942,-1
65,66,1565920885208,3.8995,-0.1069,-0.3143,3.3400455,0.05733634,9.827575,-1
66,67,1565920885218,3.8051,0.4876,0.2241,3.1037282999999998,0.66567427,10.389552,-1
67,68,1565920885229,3.5814,1.0775,0.6956,3.061772,1.0201023,10.767653999999999,-1
68,69,1565920885239,3.5244,1.5713999,1.0806999,3.125324,1.3743292,11.157085,-1
69,70,1565920885249,3.6327,1.9368999,1.4181,3.4295692000000004,1.7696215,11.526529,-1
70,71,1565920885259,3.8739998,2.4048,1.7383,3.709921,2.0828311,11.675228,-1
71,72,1565920885269,4.1956,2.8444998,1.8804,3.8939296999999997,2.4504653999999997,11.736195,-1
72,73,1565920885280,4.4919,3.9980998,2.572,4.032477399999999,2.9858282000000003,12.211414999999999,-1
73,74,1565920885290,4.7370996,4.2925,3.0121999,4.311584,3.3085473,12.774042999999999,-1
74,75,1565920885300,4.830899700000001,4.4719999999999995,3.2565,4.421094999999999,3.3860142,12.979819,-1
75,76,1565920885310,4.830899700000001,4.4719999999999995,3.2565,4.3343096,3.4524962999999995,13.018682499999999,-1
76,77,1565920885321,4.2044,4.6334,3.0964,3.8512362999999996,3.484435,12.890248,-1
77,78,1565920885331,3.8855,4.398,2.613,3.4194657999999998,3.1439602000000004,12.342751,-1
78,79,1565920885341,3.4575998999999995,4.1236997,2.2756998999999998,2.8800522999999996,2.7788445999999998,11.972511,-1
79,80,1565920885351,3.0147,3.9009,2.2804,2.5311117000000003,2.58252,11.994942,-1
80,81,1565920885362,2.8098,3.6899,2.3917,2.2996306,2.2654033,12.094329,-1
81,82,1565920885373,2.7280998,3.4294,2.1778,2.247169,2.0722868,11.88612,-1
82,83,1565920885383,2.5661,3.1977,1.8152,2.0458071,1.7976528000000003,11.44053,-1
83,84,1565920885393,2.3032,2.9485997999999998,1.4808999,1.8311331999999998,1.5845785,11.191083,-1
84,85,1565920885403,2.1667,2.7343,1.2439,1.7074201,1.3485101000000002,10.918948,-1
85,86,1565920885413,2.0303,2.4973,0.95739996,1.4808042,1.0533434,10.516914,-1
86,87,1565920885423,1.8154999,2.2282999,0.6315,1.3124248,0.8364862,10.279763,-1
87,88,1565920885434,1.6091,1.9373,0.4326,1.0679002,0.5009053,10.139224,-1
88,89,1565920885444,1.3191998999999999,1.6249,0.40989998,0.83772165,0.26431987,10.151424,-1
89,90,1565920885454,1.0724,1.3,0.4552,0.6938588000000001,-0.13114479,10.250123,-1
90,91,1565920885464,1.0438,0.9801,0.6076,0.67331654,-0.35364273,10.362019,-1
91,92,1565920885474,0.92969996,0.8121,0.7004,0.6005328000000001,-0.44312840000000003,10.445845,-1
92,93,1565920885485,0.96,0.75699997,0.66539997,0.78785515,-0.4514794,10.325453999999999,-1
93,94,1565920885495,1.1502,0.7385,0.46359998,0.9353667,-0.41990465,10.119361,-1
94,95,1565920885505,1.1988,0.71,0.15439999,0.9706572,-0.49310023,9.677631,-1
95,96,1565920885515,1.1571,0.537,-0.2227,0.9262879,-0.57787406,9.468216,-1
96,97,1565920885525,1.0134,0.3689,-0.3637,0.780845,-0.70860714,9.374286,-1
97,98,1565920885535,0.72639996,0.295,-0.36659998,0.48068866,-0.78018415,9.415639,-1
98,99,1565920885546,0.4707,0.107999995,-0.35909998,0.18421945,-1.0002208000000001,9.4242,-1
99,100,1565920885556,0.20600000000000002,-0.038599997999999996,-0.3612,0.033672053,-1.0304357,9.312659,-1
100,101,1565920885566,0.1268,-0.0985,-0.60859996,-0.01823424,-1.0861248,9.037776,-1
101,102,1565920885576,0.1424,-0.121199995,-0.7385,0.10036494,-1.0142509,9.062379,-1
102,103,1565920885586,0.2704,-0.0558,-0.73109996,0.33052433,-0.8863238999999999,9.083735,-1
103,104,1565920885597,0.51159996,0.079799995,-0.6451,0.6174645999999999,-0.7856141999999999,9.211672,-1
104,105,1565920885607,0.71059996,0.109799996,-0.5294,0.67453283,-0.7469143,9.389522999999999,-1
105,106,1565920885617,0.6638,0.14299999,-0.2956,0.43918276,-0.7992706999999999,9.592417,-1
106,107,1565920885627,0.4235,0.023,-0.17899999,0.24338496,-0.9247078000000001,9.657252,-1
107,108,1565920885637,0.121,-0.1528,-0.0622,0.0039073373,-1.0872741000000001,9.774022,-1
108,109,1565920885647,-0.1166,-0.2582,0.0646,-0.19879535,-1.0935661,9.843674,-1
109,110,1565920885658,-0.2104,-0.2649,0.0346,-0.15318103,-1.0772662,9.657185,-1
110,111,1565920885668,-0.1319,-0.2332,-0.1621,-0.059788007000000004,-0.9896193000000001,9.553621000000001,-1
111,112,1565920885678,-0.012,-0.163,-0.2902,0.1906359,-0.8847915999999999,9.328901,-1
112,113,1565920885688,0.2553,-0.0447,-0.4773,0.5154046,-0.77968615,9.22372,d
113,114,1565920885698,0.6207,0.0647,-0.5761,0.8126781999999999,-0.57769215,9.292845,-1
114,115,1565920885709,0.8359,0.24569999,-0.4784,0.88754976,-0.4576277,9.3508415,-1
115,116,1565920885719,0.8321,0.3511,-0.40019998,0.73900384,-0.4305541,9.55795,-1
116,117,1565920885729,0.6282,0.32099998,-0.1354,0.4488745,-0.60003483,9.79963,-1
117,118,1565920885739,0.17549999,-0.0019999999,0.1392,0.24935132,-0.7753574000000001,9.900321,-1
118,119,1565920885749,0.08779999599999999,-0.2003,0.0704,0.14448529999999998,-0.9864110999999999,9.862971,-1
119,120,1565920885760,0.0316,-0.29299998,-0.1358,0.09219592,-1.0440922,9.66976,-1
120,121,1565920885770,0.19139999,-0.30789998,0.030499997999999997,0.26405174,-1.084832,9.80691,-1
121,122,1565920885780,0.42749998,-0.1954,0.3342,0.45512816,-0.99811393,10.076869,-1
122,123,1565920885790,0.6356,0.0535,0.45139998,0.7228956999999999,-0.7116045999999999,10.246427,-1
123,124,1565920885800,0.70019996,0.22209999,0.4312,0.7920977,-0.56872827,10.234149,-1
124,125,1565920885811,0.7003,0.2997,0.1068,0.7854131,-0.45330855,9.901633,-1
125,126,1565920885820,0.6555,0.3164,-0.3256,0.75837773,-0.42406099999999997,9.564385000000001,-1
126,127,1565920885830,0.57379997,0.32389998,-0.6992,0.6545364,-0.3997455,9.090152,-1
127,128,1565920885840,0.57379997,0.32389998,-0.6992,0.6110960999999999,-0.37062243,8.943464,-1
128,129,1565920885850,0.6028,0.3387,-0.9259,0.6725121000000001,-0.36984670000000003,8.860586,-1
129,130,1565920885860,0.67149997,0.3461,-0.9162,0.74710584,-0.3624055,8.832305999999999,-1
130,131,1565920885870,0.67149997,0.3461,-0.9162,0.68591005,-0.43297702,9.086311,-1
131,132,1565920885881,0.43089998,0.2226,-0.37649998,0.47890738,-0.5058374,9.50976,-1
132,133,1565920885893,0.29009998,0.1488,-0.0426,0.38869384,-0.56608504,9.739622,-1
133,134,1565920885903,0.1592,0.044499997,0.2127,0.24656446,-0.706912,10.034357,-1
134,135,1565920885914,0.021499999,-0.0425,0.311,0.09049125,-0.77727276,10.087394999999999,-1
135,136,1565920885924,-0.0347,-0.0641,0.2521,0.09448477599999999,-0.80503595,10.01102,-1
136,137,1565920885934,-0.0195,-0.098699994,0.0752,0.14134409,-0.8198704,9.849985,-1
137,138,1565920885944,0.057,-0.0762,-0.042799998,0.24884374,-0.75264126,9.590760000000001,-1
138,139,1565920885954,0.1655,-0.0156,-0.27879998,0.35691799999999996,-0.71320397,9.477055,-1
139,140,1565920885964,0.35099998,0.0581,-0.26929998,0.4941728,-0.61195797,9.513169,-1
140,141,1565920885975,0.43739998,0.16239999,-0.29889998,0.6233448,-0.5433114,9.5269785,-1
141,142,1565920885986,0.5029,0.1407,-0.2402,0.6431496,-0.55988884,9.577966,-1
142,143,1565920885996,0.429,0.110199995,-0.1127,0.5168507,-0.5669181999999999,9.697992,-1
143,144,1565920886006,0.2852,0.1201,-0.0341,0.42585188,-0.5730090999999999,9.760413,-1
144,145,1565920886017,0.1917,0.051999997,0.024699999,0.25924417,-0.6459748000000001,9.783724000000001,-1
145,146,1565920886027,0.080699995,0.051799998,-0.033999998,0.2429157,-0.6248771,9.648766499999999,-1
146,147,1565920886037,0.119799994,0.050899997,-0.2302,0.3650104,-0.6430347,9.544542999999999,-1
147,148,1565920886047,0.2198,0.0493,-0.2499,0.4037007,-0.5906113000000001,9.621492,-1
148,149,1565920886057,0.22019999,0.14639999,-0.1029,0.42122626,-0.45426628,9.708364,-1
149,150,1565920886068,0.26999998,0.2428,-0.0638,0.47039359999999997,-0.43910617,9.689794000000001,-1
150,151,1565920886078,0.3012,0.2298,-0.1916,0.38068765,-0.48506528,9.475714,-1
151,152,1565920886088,0.2351,0.17639999,-0.36839998,0.3874776,-0.49760133,9.345632,-1
152,153,1565920886098,0.2572,0.1917,-0.4962,0.36797923,-0.5308424,9.214152,-1
153,154,1565920886108,0.2391,0.159,-0.53569996,0.35805765,-0.51166004,9.334503999999999,-1
154,155,1565920886118,0.1987,0.16849999,-0.3788,0.32408872,-0.4778156,9.638912,-1
155,156,1565920886129,0.1662,0.21939999,-0.045199998,0.25799918,-0.4469304,9.899142,-1
156,157,1565920886139,0.033999998,0.2026,0.2394,0.08925584,-0.47768155,10.169219,-1
157,158,1565920886149,-0.1378,0.1748,0.42589998,-0.11740208,-0.4656914000000001,10.424335000000001,-1
158,159,1565920886159,-0.4226,0.3081,0.81799996,-0.23295583,-0.36913803,10.582467,d
159,160,1565920886169,-0.57339996,0.4798,1.063,-0.41140044,-0.18890251,10.855433999999999,-1
160,161,1565920886179,-0.5949,0.63199997,1.3471,-0.44668144,-0.07547481,11.099567,-1
161,162,1565920886190,-0.5749,0.696,1.6409,-0.40720582,0.063206926,11.430695,-1
162,163,1565920886200,-0.5833,0.78889996,1.9641998999999999,-0.4051468,0.12737153,11.680219000000001,-1
163,164,1565920886210,-0.7492,0.8892,2.4343998,-0.5879585,0.26260559999999994,12.226852000000001,-1
164,165,1565920886220,-0.9158,1.0131999,2.9435,-0.7481785,0.3840108,12.652197,-1
165,166,1565920886230,-0.9246,1.2849,3.3342998,-0.7610975999999999,0.6936673000000001,13.137789000000001,-1
166,167,1565920886240,-0.7247,1.6317999,3.4694998,-0.48544833,1.1592723999999999,13.269374,-1
167,168,1565920886251,-0.4403,1.935,3.2802,-0.29499438,1.4313303999999998,13.073011,-1
168,169,1565920886261,-0.19699999999999998,2.1569,2.8944,-0.009825803000000001,1.7935444,12.60326,-1
169,170,1565920886271,0.0734,2.3604,2.5674999,0.19755995,1.9841133000000002,12.378033,-1
170,171,1565920886282,0.3775,2.47,2.4763,0.5033474,2.2384062,12.254118,-1
171,172,1565920886292,0.5377,2.623,2.366,0.60194063,2.4094192999999997,12.178825,-1
172,173,1565920886302,0.6105,2.7105,2.2171,0.6303454000000001,2.6435435000000003,12.025806,-1
173,174,1565920886312,0.5244,2.7212,2.1476998,0.45509943,2.726019,11.9316,-1
174,175,1565920886322,0.4725,2.6857998,2.2361999,0.46391967,2.7616255,12.0719,-1
175,176,1565920886332,0.73759997,2.6223,2.4241,0.8154650999999999,2.8293047000000002,12.323157,-1
176,177,1565920886342,1.0732,2.5681,2.6332,1.0356646999999999,2.8943217,12.454991,-1
177,178,1565920886352,1.2922,2.4148998,2.8637998,1.217442,2.8650358,12.665576,-1
178,179,1565920886362,1.4132999,2.1509,3.0772998,1.3523313,2.7610794999999997,12.894241000000001,-1
179,180,1565920886372,1.4413999,1.9734,3.1076,1.3967677,2.7247642999999995,12.896894,-1
180,181,1565920886382,1.5593,1.6983999,2.9745998,1.5438195,2.5997105,12.705502000000001,-1
181,182,1565920886392,1.7422999,1.3962,2.5609,1.7121128,2.4955819,12.323617,-1
182,183,1565920886403,1.9144,1.1762999,2.1611,1.9052099999999998,2.4498332,11.805733,-1
183,184,1565920886413,2.046,0.8236,1.5988,2.0146153,2.214445,10.971169999999999,-1
184,185,1565920886423,2.1873999,0.4066,0.6979,2.1584206000000004,2.0170767,10.207948,-1
185,186,1565920886433,2.4043999,0.024999999,-0.25689998,2.386521,1.8086183,8.968516000000001,-1
186,187,1565920886443,2.7421,-0.3083,-1.2171999,2.6794372,1.7229251,8.190382000000001,-1
187,188,1565920886454,3.3349,-0.59099996,-2.0951,3.4704432,1.6169385,7.155455,-1
188,189,1565920886464,4.0509,-0.94689995,-2.6759,3.9948502,1.4424202,6.6835485,-1
189,190,1565920886474,4.651,-1.3734,-3.1668,4.5831823,1.1285883999999997,6.149238599999999,-1
190,191,1565920886484,5.0259,-1.7987,-3.4219999999999997,4.820266,0.90464437,5.8785024,-1
191,192,1565920886494,5.1962,-2.2207,-3.6488,4.945730999999999,0.57261646,5.602461,-1
192,193,1565920886505,5.1931996,-2.6262999,-3.8193,4.930686,0.33985215,5.4569316,-1
193,194,1565920886515,5.0871997,-2.9459999,-3.8662,4.752232,0.13285904,5.430873,-1
194,195,1565920886525,4.7244997,-3.3051998999999994,-3.7710998,4.2250667,-0.12702677,5.540872,-1
195,196,1565920886535,4.2264,-3.6246,-3.6134,3.7960355000000003,-0.37622485,5.613091000000001,-1
196,197,1565920886545,3.6955,-4.0915,-3.5305,3.136069,-0.93035805,5.7741632,-1
197,198,1565920886555,3.1151,-4.6194,-3.3555,2.6193044,-1.308163,5.7975307,-1
198,199,1565920886566,2.4284,-5.0239997,-3.431,1.9204084,-1.5902671,5.5660787,-1
199,200,1565920886576,2.0455,-5.24,-3.6871998,1.7264302,-1.777666,5.3235745,-1
200,201,1565920886586,1.9778999,-5.4775,-4.1131,1.6075819,-2.0077968,4.9445915000000005,-1
201,202,1565920886596,1.7929,-5.6001997,-4.1987,1.2854086,-2.0619153999999997,5.0261765,-1
202,203,1565920886606,1.2487999,-5.6267,-3.9445998999999996,0.50897855,-2.0299191000000003,5.4455733,-1
203,204,1565920886616,0.5521,-5.5945,-3.5379998999999995,-0.33670140000000004,-2.0523384,6.1116886,-1
204,205,1565920886627,-0.1475,-5.553499700000001,-2.9194,-0.98657393,-2.0366419999999996,6.5642404999999995,-1
205,206,1565920886637,-1.0407,-5.5058,-2.4801,-2.065947,-2.0234356,6.8558254000000005,-1
206,207,1565920886647,-2.0135999,-5.4533,-2.3365,-2.8220074,-1.9144421000000003,6.841709,-1
207,208,1565920886657,-2.9022,-5.2616,-2.4522,-3.6525269999999996,-1.681285,6.538574,-1
208,209,1565920886668,-3.5816,-5.0274997,-2.7119,-4.1967387,-1.618174,6.486199,-1
209,210,1565920886678,-4.29,-4.9270997,-2.656,-5.157723000000001,-1.622493,7.2780476,-1
210,211,1565920886688,-5.1724,-4.8549,-1.7734,-6.1787160000000005,-1.5893095,9.031360000000001,-1
211,212,1565920886698,-6.0421,-4.7118,-0.2697,-6.727563000000001,-1.6331328,10.384879,-1
212,213,1565920886708,-6.7521996,-4.6527,1.3385999,-7.4724565,-1.7153497,11.412796,-1
213,214,1565920886719,-7.8339,-4.6334,2.2721999,-9.121545,-1.7928452000000001,11.773075,-1
214,215,1565920886729,-9.333799,-4.5857,2.3574998,-10.026696000000001,-1.8555925,11.646651,-1
215,216,1565920886739,-10.248199000000001,-4.5807,2.1733,-10.460133,-1.8606776999999999,11.608153,-1
216,217,1565920886749,-10.3386,-4.4007998,2.1991,-9.500872,-1.2773353,11.895218,-1
217,218,1565920886759,-8.1249,-2.8964,2.5630999,-8.373375999999999,-0.60577136,12.060675999999999,-1
218,219,1565920886769,-8.1249,-2.8964,2.5630999,-6.490355,0.35600820000000005,11.870931,-1
219,220,1565920886779,-4.6008997,-0.9932,2.3179998,-4.9003366999999995,1.1636872999999999,11.817205,-1
220,221,1565920886790,-4.6008997,-0.9932,2.3179998,-2.0560064,2.465616,12.192625,-1
221,222,1565920886800,0.2338,1.3579,2.8135,-0.02666183,3.3922962999999995,12.354913999999999,-1
222,223,1565920886810,2.4671,2.5572,2.5393999,2.697451,4.7714620000000005,12.097374,-1
223,224,1565920886820,4.2236,3.5091998999999996,1.8559999999999999,4.1595516,5.553111599999999,11.594735,-1
224,225,1565920886830,5.5189,4.1647997000000005,1.1065999,5.7618,6.332127,10.683646000000001,-1
225,226,1565920886840,6.5653996,4.4493,0.5354,6.6227064,6.5783663,10.187654499999999,-1
226,227,1565920886851,7.2989999999999995,4.512,0.122499995,7.5222178,6.670724400000001,9.693069,-1
227,228,1565920886861,7.6994,4.3438,-0.4265,7.9780545,6.406778299999999,9.018249,-1
228,229,1565920886871,7.8665,4.0246,-1.004,8.069436,6.1927557,8.564319,-1
229,230,1565920886881,7.9651,3.5879998,-1.3855,8.152716999999999,5.6528444,8.075814999999999,-1
230,231,1565920886891,7.9651,3.5879998,-1.3855,8.114324,5.238475299999999,7.8282065,-1
231,232,1565920886901,7.8318,2.5126998,-2.2008997999999997,7.952552000000001,4.5583014,7.297363799999999,-1
232,233,1565920886911,7.6271,2.0175,-2.4596,7.7561793,4.167491399999999,7.119273700000001,-1
233,234,1565920886922,7.303499700000001,1.5447999,-2.3680000000000003,7.342594999999999,3.5710474999999997,7.249747999999999,-1
234,235,1565920886932,6.9084997,1.0254999,-2.2593,6.9495535,3.1066587,7.328546,-1
235,236,1565920886942,6.4045997,0.49679998,-2.2405999,6.290813,2.422616,7.379044500000001,-1
236,237,1565920886952,5.954799700000001,-0.1213,-2.1347,5.883999299999999,1.855535,7.4855100000000006,-1
237,238,1565920886962,5.4361,-0.7813,-2.0688,5.171255599999999,0.98766565,7.6082463,-1
238,239,1565920886972,4.6854997,-1.3282,-1.8266,4.4926143,0.51120037,7.8171163,-1
239,240,1565920886982,3.8330998,-1.8033999,-1.5354999,3.4504662000000006,-0.13058934,8.186044,-1
240,241,1565920886992,3.0795,-2.1914,-1.0771998999999999,2.8264318,-0.5181723,8.586871,-1
241,242,1565920887002,2.3423,-2.5063,-0.5886,1.9326857,-0.97415274,9.213682,-1
242,243,1565920887012,1.4483,-2.7423,-0.3241,1.2226039,-1.1939883999999998,9.363436,-1
243,244,1565920887022,0.5525,-2.9305,-0.4499,0.18777245,-1.4637191,9.153493,-1
244,245,1565920887033,-0.26229998,-3.1571999,-0.85859996,-0.6832381,-1.7846186999999998,8.683186,-1
245,246,1565920887042,-0.9539,-3.3374998999999996,-1.2764,-1.1554991000000001,-1.9634943999999999,8.376957,-1
246,247,1565920887052,-1.4027,-3.5231,-1.5376999,-1.4801817,-2.1426957000000004,8.185546,-1
247,248,1565920887063,-1.7250999,-3.59,-1.5353,-1.8392928,-2.2237632,8.280998,-1
248,249,1565920887073,-1.9786999,-3.4164999,-1.2205,-2.058573,-2.0988243,8.736528,-1
249,250,1565920887083,-2.2784998,-3.1987,-0.7206,-2.3091502,-1.9865171000000001,9.158175,-1
250,251,1565920887093,-2.7796,-3.0365999,-0.0447,-2.9313936000000003,-1.9214042000000002,9.998406,-1
251,252,1565920887103,-3.4417998999999995,-2.9837,0.5624,-3.4607992,-2.004943,10.471328,-1
252,253,1565920887114,-4.1767,-3.0261998,1.0527999,-4.3406496,-2.249228,10.927692,-1
253,254,1565920887124,-5.0347,-3.2087998,1.2602,-5.049141400000001,-2.4998913,11.075892999999999,-1
254,255,1565920887134,-5.9399,-3.4271,1.2044,-6.0207370000000004,-2.8094234,10.939874,-1
255,256,1565920887144,-6.7274,-3.4849,1.1302999,-6.6090217,-2.8994644,10.909410000000001,-1
256,257,1565920887154,-7.2121997,-3.4478998,1.1259,-7.067242599999999,-2.9728993999999997,10.949987,-1
257,258,1565920887165,-7.5603,-3.3539999,1.2009,-7.3368587,-2.8830976,11.001874,-1
258,259,1565920887175,-7.8671,-3.1436,1.2276,-7.589111999999999,-2.7394361000000003,11.027319,-1
259,260,1565920887185,-7.9912,-2.9919999,1.1666,-7.6175833,-2.7130806,11.079264,-1
260,261,1565920887195,-7.8717,-2.908,1.3807,-7.4138947,-2.6981025,11.281823,-1
261,262,1565920887206,-7.4307,-2.7547998,1.5950999,-6.6762605,-2.529905,11.439572,-1
262,263,1565920887215,-6.7253,-2.4564,1.6726999,-6.168335,-2.3471127,11.491219500000001,-1
263,264,1565920887225,-6.1082,-2.1818,1.6722,-5.7272844,-2.221235,11.448239,-1
264,265,1565920887235,-5.5799,-2.0288,1.5151,-5.110356299999999,-2.117633,11.257201,-1
265,266,1565920887245,-5.129699700000001,-1.8784,1.2602999,-4.6798595999999995,-2.1118965,11.030211,-1
266,267,1565920887255,-4.7219,-1.7969998999999999,1.2512,-4.261133,-2.0268164,11.208005,-1
267,268,1565920887265,-3.8618,-1.4896,1.7234,-2.8158588,-1.520615,12.018930000000001,-1
268,269,1565920887276,-2.2382,-0.81259996,2.4608998,-1.3051752,-0.8161929,12.570421000000001,-1
269,270,1565920887286,-0.3087,0.2764,2.983,0.9358168,0.45372036,12.884473,-1
270,271,1565920887296,1.6172999,1.3604,3.0242,2.3571009999999997,1.2951386999999999,12.674598,-1
271,272,1565920887307,3.2396998,2.3018,2.6337,3.9700556000000002,2.2549164,12.155294999999999,-1
272,273,1565920887317,4.4793997,3.0254,2.1843,5.0923905,2.9345062,11.626924,-1
