,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565344086463,0.33899999999999997,-0.0257,-0.0189,9.924234,-2.1126244,-1.0033524999999999,-1
20,21,1565344086474,0.41579998,-0.0716,-0.2624,10.01102,-2.1189928,-1.1128825,-1
21,22,1565344086484,0.5904,-0.1656,-0.0901,10.326978,-2.214196,-0.78005004,-1
22,23,1565344086494,0.92069995,-0.1744,0.3597,10.579,-2.1898901,-0.43821552,-1
23,24,1565344086504,1.3175,-0.1021,0.7522,11.018921,-1.9226781000000002,-0.07949707,-1
24,25,1565344086514,1.5745,0.1656,0.63019997,11.18506,-1.7325784,-0.32762256,-1
25,26,1565344086525,1.5155,0.305,0.163,11.111519,-1.5853925,-0.7035026,-1
26,27,1565344086535,1.1409999,0.4046,-0.10789999,10.68807,-1.4120523,-1.0113969999999999,-1
27,28,1565344086545,0.7757,0.4105,-0.21229999,10.268214,-1.3704219,-1.0682928999999999,-1
28,29,1565344086555,0.4601,0.37759998,-0.039499998,10.061814,-1.3112947,-0.7064236,-1
29,30,1565344086565,0.4604,0.3612,0.3053,10.140114,-1.2913078000000002,-0.43885717,-1
30,31,1565344086576,0.6882,0.2757,0.6612,10.542417,-1.3892403999999998,0.11601344,-1
31,32,1565344086586,1.0451,0.1987,1.1926,10.79353,-1.4161701999999998,0.49320555,-1
32,33,1565344086596,1.3729,0.12619999,1.5328,11.248869000000001,-1.3958865,0.7391571,-1
33,34,1565344086607,1.7296,0.16129999,1.4936,11.472316000000001,-1.306851,0.53993076,-1
34,35,1565344086617,1.8889999,0.2992,1.0849,11.510815,-1.0505086000000001,0.09995313,-1
35,36,1565344086627,1.7427,0.3974,0.80799997,11.2962265,-0.9760299000000001,-0.07535032,-1
36,37,1565344086637,1.3302,0.37669998,0.677,10.808652,-0.95858085,-0.1134277,-1
37,38,1565344086647,0.98579997,0.37759998,0.6836,10.597656,-0.8126974,-0.11343728,-1
38,39,1565344086657,0.77879995,0.43249997,0.6732,10.298209,-0.77836454,0.15491442,-1
39,40,1565344086668,0.4353,0.32909998,1.0605999,9.873956,-0.87165225,0.6741114,-1
40,41,1565344086678,0.083,0.1871,1.4224,9.621531,-0.9413043,0.8584937,-1
41,42,1565344086688,-0.23009999,0.055999997999999995,1.6385,9.250869999999999,-0.9970796999999999,1.1725748,-1
42,43,1565344086698,-0.5506,-0.0858,1.9222,9.091119,-1.0651995,1.4152892,-1
43,44,1565344086708,-0.7341,-0.17369999,2.1443,8.948999,-1.0529795,1.5315421,-1
44,45,1565344086719,-0.82839996,-0.2163,2.1404998,8.877039,-0.97500515,1.3740132,-1
45,46,1565344086729,-0.8824,-0.18509999,1.8671999,8.93201,-0.8787199,0.99487704,-1
46,47,1565344086739,-0.8573,-0.15259999,1.5019,8.82951,-0.8602271,0.7654645999999999,-1
47,48,1565344086749,-1.0181,-0.1999,1.1795,8.579104,-0.9070289,0.42306499999999997,-1
48,49,1565344086759,-1.2767,-0.28939998,0.9192,8.3596525,-0.9561867000000001,0.24306893,-1
49,50,1565344086769,-1.5152999,-0.39119998,0.85969996,8.083859,-0.9979128,0.34829888,-1
50,51,1565344086780,-1.7634,-0.48389998,0.97889996,7.8950043,-1.0047698,0.514648,-1
51,52,1565344086790,-2.0384998,-0.53139997,1.2217,7.4419546,-0.9592513,0.86719906,-1
52,53,1565344086800,-2.4306997999999997,-0.5302,1.5359,6.840388000000001,-0.85075563,0.9160406999999999,-1
53,54,1565344086810,-2.9399998,-0.48819998,1.6054,6.371967,-0.79256696,0.77439976,-1
54,55,1565344086820,-3.5272,-0.47079998,1.5066998999999999,5.7611099999999995,-0.7526604,0.46814305,-1
55,56,1565344086830,-4.0255,-0.49289998,1.2322,5.5698133,-0.7149948,0.04643793400000001,-1
56,57,1565344086841,-4.0295997,-0.26929998,0.45799997,5.750067700000001,-0.48948973,-0.41459912,-1
57,58,1565344086851,-3.7512999,-0.1408,0.2638,5.9941716,-0.36578614,-0.6321266999999999,-1
58,59,1565344086861,-3.6489999999999996,-0.14,0.10969999400000001,6.1193686,-0.37284425,-0.8517515999999999,-1
59,60,1565344086871,-3.6489999999999996,-0.14,0.10969999400000001,6.1896434000000005,-0.4450438,-1.2697121999999998,-1
60,61,1565344086881,-3.5210000000000004,-0.1362,-0.6103,6.24335,-0.39982212,-1.657343,-1
61,62,1565344086892,-3.5535997999999998,-0.0981,-0.6623,6.191425,-0.3514401,-1.7976528000000003,-1
62,63,1565344086902,-3.6538,-0.059899997,-0.85529995,6.090083,-0.35498348,-2.0185323,-1
63,64,1565344086912,-3.7726,-0.0092,-1.4074999,5.955078599999999,-0.34280178,-2.8255699,-1
64,65,1565344086922,-3.6652,-0.0414,-1.9106,6.0530877,-0.38606983,-3.201651,-1
65,66,1565344086932,-3.1151,-0.0469,-2.0563,6.7609954,-0.40864232,-3.4156449999999996,-1
66,67,1565344086943,-2.3084,0.092099994,-1.9921999,7.399797400000001,-0.32749805,-3.4371831,-1
67,68,1565344086953,-1.6385,0.1761,-2.0774,8.157687,-0.29814515,-3.6173227,-1
68,69,1565344086963,-1.1552,0.3178,-2.1396,8.519651,-0.19192879,-3.7213748,-1
69,70,1565344086973,-1.1244999,0.38729998,-2.2226999,8.500996,-0.1827159,-3.8745272000000006,-1
70,71,1565344086983,-1.3014,0.3168,-2.2682,8.294176,-0.33056265,-3.9906552000000004,-1
71,72,1565344086994,-1.3813,0.2096,-2.3327,8.274151,-0.46438894,-4.0095983,-1
72,73,1565344087004,-1.1079999,0.0821,-2.2540998,8.77223,-0.63907945,-4.041815,-1
73,74,1565344087014,-0.35279998,-0.0036,-2.4888,9.450384,-0.7697646,-4.311689,-1
74,75,1565344087024,0.5807,-0.1002,-2.7596998,10.5063505,-0.96701807,-4.666633999999999,-1
75,76,1565344087034,1.3488,-0.1855,-3.0279,11.0720625,-1.0583808000000001,-4.9321227,-1
76,77,1565344087044,1.8123,-0.2286,-3.3186,11.451715,-1.265939,-5.3652239999999995,-1
77,78,1565344087055,1.8616999,-0.35279998,-3.5879998,11.401763,-1.3926018,-5.4457364,-1
78,79,1565344087065,1.5359,-0.5209,-3.4127,10.961536,-1.6483792000000002,-5.179664,-1
79,80,1565344087075,1.1779,-0.6904,-3.1476,10.654533,-1.7795622,-4.9913739999999995,-1
80,81,1565344087085,0.7687,-0.7184,-2.6855,10.173987,-1.7761817,-4.393379,-1
81,82,1565344087095,0.43649998,-0.6881,-2.2789,9.948089999999999,-1.801723,-4.0823917000000005,-1
82,83,1565344087105,0.2217,-0.6245,-1.8470999,9.758460000000001,-1.7210288,-3.6447413,-1
83,84,1565344087116,0.24249999,-0.534,-1.6538999,9.834184,-1.6657515,-3.4660665999999996,-1
84,85,1565344087126,0.3026,-0.44599998,-1.6228,9.943905,-1.6641903999999998,-3.5060403,-1
85,86,1565344087136,0.4992,-0.48029998,-1.6791999,10.233497999999999,-1.6869737,-3.4282190000000003,-1
86,87,1565344087146,0.7632,-0.3177,-1.5275999,10.371692,-1.5635094999999999,-3.2309272,-1
87,88,1565344087156,0.7606,-0.1986,-1.2868,10.296572,-1.5640553,-3.0504333999999997,-1
88,89,1565344087166,0.4418,-0.4021,-1.1427,9.827758,-1.8325698000000001,-2.7595758,-1
89,90,1565344087177,-0.103999995,-0.5265,-0.86469996,9.169103,-1.9485737,-2.3882543999999997,-1
90,91,1565344087187,-0.61109996,-0.58809996,-0.6942,8.818812,-2.0564852,-2.2366824,-1
91,92,1565344087197,-0.87299997,-0.63339996,-0.43449998,8.727325,-1.9927897,-1.7631284,-1
92,93,1565344087207,-0.86899996,-0.50159997,-0.0039999996999999995,8.738539,-1.8782129,-1.2687928999999998,-1
93,94,1565344087217,-0.79499996,-0.3585,0.5894,8.846689999999999,-1.8127267,-0.45732126,-1
94,95,1565344087228,-0.759,-0.3231,1.2677,8.746057,-1.8085321,0.3580002,-1
95,96,1565344087238,-0.90849996,-0.3074,1.8333,8.528108999999999,-1.8240752,0.75608885,-1
96,97,1565344087248,-1.1848999,-0.3294,2.2331,8.355869,-1.8766232,1.0676032,-1
97,98,1565344087259,-1.2648,-0.35779998,2.4153,8.329111,-1.8548265,1.3117065,-1
98,99,1565344087269,-1.2756,-0.2643,2.8107,8.289627000000001,-1.7820426,2.046669,-1
99,100,1565344087279,-1.3346,-0.2155,3.4013,8.254518,-1.8619418999999997,2.5033486000000003,-1
100,101,1565344087290,-1.3636999,-0.3187,3.86,8.249624,-1.9093375,3.0836837000000004,-1
101,102,1565344087300,-1.3426,-0.2787,4.3268,8.359413,-1.8911417000000001,3.3414053999999997,-1
102,103,1565344087310,-1.2509999,-0.2031,4.4453,8.376469,-1.9765954,2.9709074,-1
103,104,1565344087320,-1.2107999,-0.4015,3.7045,8.387118,-2.1999169999999997,2.6670543999999996,-1
104,105,1565344087331,-1.2107999,-0.4015,3.7045,8.479478,-2.285438,2.6321470000000002,-1
105,106,1565344087341,-0.6354,-0.47129998,3.7958,8.937258,-2.3824797,2.8093083,-1
106,107,1565344087351,-0.1639,-0.38279998,3.9882998,9.4792185,-2.3212745,3.052837,-1
107,108,1565344087361,0.1907,-0.2969,4.0733,9.748835,-2.318248,3.1093116000000003,-1
108,109,1565344087372,0.39799999999999996,-0.1381,4.0274997,9.959745,-2.2062857000000005,3.0489585,-1
109,110,1565344087382,0.39799999999999996,-0.1381,4.0274997,9.841633999999999,-2.2121274,2.8678226,-1
110,111,1565344087392,0.094299994,-0.2122,3.3267,9.62381,-2.4061630000000003,2.2319324000000003,-1
111,112,1565344087402,0.122999996,-0.265,2.9738,9.635378999999999,-2.4633462,1.9781468,-1
112,113,1565344087412,0.4567,-0.1796,2.6553,10.038725,-2.3856592,1.598551,-1
113,114,1565344087422,0.87939996,-0.113299996,2.3707,10.374536500000001,-2.3769538,1.3450242000000001,-1
114,115,1565344087433,0.9694,-0.0371,2.2968,10.44548,-2.328955,1.2477717,-1
115,116,1565344087443,0.7951,-0.0989,2.2068,10.273711,-2.439136,1.1242502,-1
116,117,1565344087453,0.7784,-0.19749999,1.6351,10.235355,-2.5889077,0.35535700000000003,-1
117,118,1565344087463,0.82129997,-0.175,0.7959,10.355699000000001,-2.6459856,-0.68890756,-1
118,119,1565344087473,1.0021,-0.1995,0.0828,10.487658,-2.7058885,-1.2572431999999998,-1
119,120,1565344087484,1.3109,-0.2049,-0.44189999,10.732613,-2.7141533,-1.6460042000000001,-1
120,121,1565344087494,1.6004,-0.1442,-0.9503,11.083592,-2.7016172000000003,-2.3150494,-1
121,122,1565344087504,1.9192,-0.0402,-1.5393,11.396467,-2.5959373,-3.0352156000000003,-1
122,123,1565344087514,2.0014,0.0449,-1.9641998999999999,11.372276,-2.5803652,-3.3838882000000003,-1
123,124,1565344087524,1.9445,-0.0187,-2.3223,11.259691,-2.6820135,-3.8176982,-1
124,125,1565344087534,1.8561,-0.0946,-2.4773,11.172064,-2.70133,-3.9366996,-1
125,126,1565344087545,1.6487,-0.073,-2.6355,10.948398,-2.7416002999999995,-4.351365599999999,-1
126,127,1565344087555,1.6358999,-0.1086,-3.3109,10.990936999999999,-2.6970107999999997,-5.036912,-1
127,128,1565344087565,1.7584,0.0346,-4.0585,11.143208,-2.4439914000000003,-5.8184943,-1
128,129,1565344087575,1.8680999,0.3067,-4.3517,11.172399,-2.1916330000000004,-6.069464,-1
129,130,1565344087585,1.6789,0.5205,-4.4144,10.914860000000001,-1.921366,-6.074856,-1
130,131,1565344087596,1.3580999,0.57809997,-4.0864,10.45704,-1.8245541,-5.650881,-1
131,132,1565344087606,0.9381,0.6037,-3.7921,10.16986,-1.7626207999999999,-5.633230999999999,-1
132,133,1565344087616,0.76339996,0.6342,-3.888,10.155035,-1.6980349,-5.7295737,-1
133,134,1565344087626,0.85389996,0.644,-3.7977,10.257966999999999,-1.7182324,-5.538908999999999,-1
134,135,1565344087636,1.0236,0.4477,-3.4132,10.622565,-1.9950787,-5.0739455,-1
135,136,1565344087647,1.4382,0.2285,-3.0974,11.031983,-2.0725932,-4.855594,-1
136,137,1565344087657,1.8908999,0.1296,-2.8790998,11.444744,-2.1536612999999996,-4.554614,-1
137,138,1565344087667,2.0857,0.0067999995999999995,-2.7305,11.459567999999999,-2.302341,-4.4091334,-1
138,139,1565344087677,2.0015,-0.2226,-2.5266,11.283969,-2.5006385,-4.0715985,-1
139,140,1565344087687,1.7962999,-0.3728,-2.2340999,11.065905,-2.5297517999999997,-3.538563,-1
140,141,1565344087697,1.5791998999999999,-0.43379998,-1.7688999,10.721819,-2.4757290000000003,-3.0804949,-1
141,142,1565344087708,1.0368,-0.42389998,-1.3759999,9.976763,-2.4202793,-2.6968958,-1
142,143,1565344087718,0.3559,-0.44079998,-1.0942,9.527611,-2.442057,-2.3768582,-1
143,144,1565344087728,-0.108799994,-0.49069998,-0.77269995,9.2663555,-2.2356577,-1.8290552,-1
144,145,1565344087738,-0.2801,-0.3525,-0.37269998,9.245094,-1.9829736,-1.5691215,-1
145,146,1565344087749,-0.3667,-0.0348,0.016999999,8.968584,-1.5595063,-1.0104966999999998,-1
146,147,1565344087759,-0.7294,0.16399999,0.3764,8.549828999999999,-1.4305642,-0.75491095,-1
147,148,1565344087769,-1.2879,0.25169998,0.6968,7.8736773,-1.2432036,-0.25793213,-1
148,149,1565344087779,-1.865,0.3001,1.0675,7.469612,-1.1691461,-0.028893227,-1
149,150,1565344087789,-2.3815,0.23519999,1.175,7.060051,-1.2004622,0.10822749,-1
150,151,1565344087799,-2.6506998999999998,0.1793,1.2932,6.8885584,-1.2726523,0.290024,-1
151,152,1565344087810,-2.7703,0.0661,1.3856,6.806265400000001,-1.4080492,0.34510022,-1
152,153,1565344087820,-2.8774,-0.1423,1.4534,6.8057669999999995,-1.5995375,0.5568721,-1
153,154,1565344087830,-2.8741,-0.348,1.5950999,6.866810000000001,-1.7016741000000002,0.87056047,-1
154,155,1565344087840,-2.5186,-0.63839996,2.2337,7.170203,-1.8767668000000002,1.2424662,-1
155,156,1565344087850,-2.5186,-0.63839996,2.2337,7.5163470000000006,-1.8701971999999998,1.1756583,-1
156,157,1565344087861,-1.7167,-0.4813,1.5449,7.9690046,-1.7180408,0.5715150999999999,-1
157,158,1565344087871,-1.7167,-0.4813,1.5449,8.082834,-1.7401153999999999,0.17846379,-1
158,159,1565344087881,-1.5417999,-0.4964,0.7998,8.142384,-1.7265544999999998,-0.18581879,-1
159,160,1565344087891,-1.5417999,-0.4964,0.7998,8.267399000000001,-1.6041629,-0.3560178,-1
160,161,1565344087901,-1.2605,-0.1607,0.64599997,8.432455000000001,-1.3614197000000001,-0.33988085,-1
161,162,1565344087911,-1.2825999,0.0037999998,0.7356,8.375128,-1.1535263999999998,-0.17512149,-1
162,163,1565344087921,-1.4714999,0.0087,0.93579996,8.228861,-1.1398793,-0.06305369999999999,-1
163,164,1565344087931,-1.4714999,0.0087,0.93579996,8.063853,-1.1350049,-0.11170387,-1
164,165,1565344087941,-1.6694,-0.1379,0.7563,8.026513000000001,-1.2626061000000002,-0.26348668,-1
165,166,1565344087951,-1.5110999,-0.13419999,0.63839996,8.239052000000001,-1.2486528000000001,-0.45230302,-1
166,167,1565344087961,-1.0968,-0.1209,0.61829996,8.605191,-1.2293651,-0.44055226,-1
167,168,1565344087971,-0.5543,-0.0132,0.5295,9.254164,-1.1296897,-0.6063843000000001,-1
168,169,1565344087981,-0.051099997,0.055999997999999995,0.21249999,9.641786,-1.0796413,-0.88651544,-1
169,170,1565344087992,0.1567,0.1301,-0.0213,9.837401,-1.0257144,-1.149303,-1
170,171,1565344088002,0.078899994,0.039899997,-0.19919999,9.765135,-1.0994270000000002,-1.315135,-1
171,172,1565344088012,-0.1468,-0.0081,-0.1335,9.495357,-1.1454436000000001,-1.2080568,-1
172,173,1565344088022,-0.50049996,-0.049999997000000004,0.0982,9.192383999999999,-1.1668956,-1.0263942,-1
173,174,1565344088032,-0.69729996,-0.1317,0.24239999,8.972491,-1.219185,-0.902049,-1
174,175,1565344088043,-0.6877,-0.0823,0.16149999,9.006489,-1.1710806999999999,-0.9769300999999999,-1
175,176,1565344088053,-0.599,-0.0279,-0.016999999,9.116823,-1.1090612,-1.1818833,-1
176,177,1565344088063,-0.46089998,-0.0177,-0.1373,9.3330965,-1.0775152,-1.3216472,-1
177,178,1565344088073,-0.1655,0.054199997,-0.17989999,9.54756,-1.0024235000000001,-1.3593224,-1
178,179,1565344088083,0.031999997999999995,0.1678,-0.3005,9.712174000000001,-0.92986006,-1.4705665,-1
179,180,1565344088094,0.003,0.1803,-0.2793,9.660211,-0.937895,-1.4286681,e
180,181,1565344088104,-0.1147,0.1017,-0.1723,9.56903,-0.9828198,-1.3056252,-1
181,182,1565344088114,-0.1642,0.118499994,-0.1055,9.501255,-0.97874963,-1.2545425,-1
182,183,1565344088124,-0.22369999,0.145,0.029099998999999998,9.422477,-0.9591268000000001,-1.0215292,-1
183,184,1565344088135,-0.31219998,0.103999995,0.20529999,9.368684,-1.0048273,-0.9600844999999999,-1
184,185,1565344088145,-0.35119998,0.0359,0.177,9.308838,-1.0658698999999998,-1.0471951,-1
185,186,1565344088155,-0.4389,0.0001,0.0711,9.243141,-1.0853012,-1.063811,-1
186,187,1565344088165,-0.4477,-0.0915,0.13239999,9.261078999999999,-1.2095603000000001,-0.9820344999999999,-1
187,188,1565344088175,-0.32889998,-0.1219,0.1432,9.495452,-1.2122226999999999,-1.1408372,-1
188,189,1565344088185,-0.0534,-0.061899997000000005,0.003,9.698259,-1.1439304,-1.2248927,-1
189,190,1565344088196,0.064899996,0.0075,-0.1188,9.787947,-1.0845063999999998,-1.4013933,-1
190,191,1565344088206,0.0949,0.064899996,-0.28919998,9.763104,-1.0986418,-1.4647918,-1
191,192,1565344088216,-0.042099997,0.0106,-0.2922,9.449751,-1.1936437,-1.2905799999999998,-1
192,193,1565344088226,-0.3166,-0.0963,-0.047199998,9.292739,-1.2671552,-1.1366521,-1
193,194,1565344088236,-0.46359998,-0.12629999,0.1112,9.195257000000002,-1.2995822,-0.9879720999999999,-1
194,195,1565344088246,-0.4831,-0.1558,0.2498,9.289196,-1.2566878000000001,-0.8638950000000001,-1
195,196,1565344088257,-0.37489998,-0.0866,0.28129998,9.35111,-1.1715403999999998,-0.91966075,-1
196,197,1565344088267,-0.32569999,-0.0069,0.1343,9.347624,-1.1269316999999999,-1.0596354,-1
197,198,1565344088277,-0.3256,0.062699996,0.0357,9.373702,-1.0853778,-1.1853501,-1
198,199,1565344088287,-0.32529998,0.102199994,-0.0499,9.373146,-1.0417554,-1.3517375,-1
199,200,1565344088297,-0.2857,0.17109999,-0.1548,9.425148,-1.0288746,-1.2987011999999998,-1
200,201,1565344088307,-0.2166,0.1222,-0.1514,9.531231,-1.0366031,-1.2984521,-1
201,202,1565344088318,-0.069,0.1226,-0.1086,9.631491,-1.0374554,-1.2423416,-1
202,203,1565344088328,-0.0196,0.0836,-0.027199998,9.624538000000001,-1.0740006000000002,-1.1037749,-1
203,204,1565344088338,-0.06839999599999999,0.0725,0.1136,9.507586,-1.0816811000000002,-1.0482677,-1
204,205,1565344088348,-0.2738,0.0512,0.1485,9.292701,-1.1551161,-1.1293641,-1
205,206,1565344088358,-0.4007,-0.0284,0.026999999,9.272734,-1.1541297,-1.1646546,-1
206,207,1565344088369,-0.3606,-0.0273,-0.0545,9.434064999999999,-1.0974636999999998,-1.3355143999999999,-1
207,208,1565344088379,-0.2321,0.0545,-0.14800000000000002,9.473281,-1.0739048,-1.3788016,-1
208,209,1565344088389,-0.1725,0.0685,-0.1265,9.490175,-1.1328883,-1.2043217,-1
209,210,1565344088399,-0.1919,-0.0067,0.0491,9.505948,-1.1616188,-1.0491296,-1
210,211,1565344088409,-0.1721,-0.0042,0.1557,9.55866,-1.1795848999999998,-1.0666168,-1
211,212,1565344088419,-0.103199996,-0.0115,0.1457,9.598614,-1.1664264,-1.1920635,-1
212,213,1565344088430,-0.0341,0.0099,-0.0876,9.608669,-1.0781665,-1.375689,-1
213,214,1565344088440,-0.0731,0.0793,-0.16489999,9.544073,-1.1334246000000001,-1.3938468000000002,-1
214,215,1565344088450,-0.1811,0.0002,-0.0867,9.523627000000001,-1.2147605,-1.1717511,e
215,216,1565344088460,-0.1418,-0.0594,0.061699998,9.753967999999999,-1.1638118999999998,-1.1465832,-1
216,217,1565344088470,0.084199995,-0.00029999999,0.0652,9.835265,-1.1378108,-1.2245384,-1
217,218,1565344088480,0.2021,0.0486,-0.0206,9.839575,-1.1575198999999998,-1.2484517,-1
218,219,1565344088490,0.1626,0.0067,-0.030499997999999997,9.771339999999999,-1.1771524,-1.3011336000000002,-1
219,220,1565344088501,0.0928,-0.008599999,-0.0928,9.679844000000001,-1.2077598999999999,-1.2424567,-1
220,221,1565344088511,0.003,-0.064899996,-0.0298,9.669405000000001,-1.1321510000000001,-1.1111299,-1
221,222,1565344088521,0.0015,0.0061999997,0.1117,9.707903,-1.2064476999999998,-0.97489977,-1
222,223,1565344088531,0.029399997999999997,-0.0678,0.2224,9.808728,-1.2253621000000001,-1.0059860999999999,-1
223,224,1565344088541,0.1934,-0.052899998,-0.0111,9.876082,-1.1788186999999999,-1.181165,-1
224,225,1565344088551,0.28039998,-0.0343,-0.2853,9.985085,-1.1542159,-1.5044971999999999,-1
225,226,1565344088562,0.3673,-0.027099999,-0.4901,10.05263,-1.1574528,-1.6521044999999999,-1
226,227,1565344088571,0.3673,-0.027099999,-0.4901,10.226497,-1.1361157,-1.7351450000000002,-1
227,228,1565344088581,0.82519996,-0.0312,-0.48299998,10.5103445,-1.141948,-1.6242743,-1
228,229,1565344088591,1.0582,-0.035,-0.4992,10.750799,-1.1073469999999999,-1.6443378,-1
229,230,1565344088601,1.0159,0.0138,-0.49699998,10.711744,-1.0696719,-1.6197541000000002,-1
230,231,1565344088611,0.77669996,-0.053099997,-0.43559998,10.416444,-1.0986513,-1.5428331,-1
231,232,1565344088621,0.77669996,-0.053099997,-0.43559998,10.177828,-1.0886243999999998,-1.4589882,-1
232,233,1565344088632,0.3171,-0.0034999999,-0.2223,9.999738,-0.9900120000000001,-1.3342121,-1
233,234,1565344088642,0.3037,0.0327,-0.17639999,10.012475,-0.92676675,-1.2838188,-1
234,235,1565344088652,0.43799999999999994,0.1028,-0.2085,10.152803,-0.8036951999999999,-1.3366829,-1
235,236,1565344088662,0.5038,0.1373,-0.2625,10.215167999999998,-0.7625628000000001,-1.3638905000000001,-1
236,237,1565344088672,0.5008,0.123399995,-0.1326,10.208053,-0.77468705,-1.1887115,-1
237,238,1565344088682,0.4976,0.0888,-0.1815,10.2140665,-0.7375578,-1.2657281999999999,-1
238,239,1565344088693,0.5132,0.13949999,-0.31419998,10.235002,-0.62653387,-1.424751,-1
239,240,1565344088703,0.4398,0.2735,-0.4601,10.073497999999999,-0.49839620000000007,-1.4853818,-1
240,241,1565344088713,0.17999999,0.3321,-0.2705,9.819445,-0.38185602,-1.2292119,-1
241,242,1565344088724,-0.266,0.4439,0.0683,9.480042999999998,-0.25940695,-0.94950205,-1
242,243,1565344088734,-0.83959997,0.45499998,0.22039999,8.743433,-0.20412005,-0.78440756,-1
243,244,1565344088744,-1.4814999,0.3797,0.31329998,8.019274000000001,-0.29239908,-0.5487798,-1
244,245,1565344088754,-2.0346,0.2135,0.6699,7.6712713,-0.37885848,-0.25000256,-1
245,246,1565344088764,-2.1948,0.0682,0.89769995,7.565083500000001,-0.51198566,0.028720845,-1
246,247,1565344088775,-2.1286,-0.0058,1.1554999,7.6405106,-0.54870313,0.26615859999999997,-1
247,248,1565344088785,-1.9932,-0.041699997999999995,1.2466999,7.800874,-0.5571595,0.33595437,-1
248,249,1565344088795,-1.9255999,-0.0222,1.1379,7.801123,-0.55658484,0.16589902,-1
249,250,1565344088805,-1.9951999,-0.021599998999999998,1.0479,7.7275352,-0.53082323,0.17357962,-1
250,251,1565344088815,-2.1430000000000002,0.054899998,1.0618,7.578011999999999,-0.44465116,0.2535268,-1
251,252,1565344088826,-2.3983998,0.18699999,1.2852,7.200216999999999,-0.32037294,0.3710055,-1
252,253,1565344088836,-2.7127,0.2182,1.196,6.8798056,-0.24902572,0.40061697,-1
253,254,1565344088846,-2.9875998,0.2881,1.3354,6.7051053,-0.19106688,0.5132306999999999,-1
254,255,1565344088856,-3.2129,0.3312,1.3902999,6.512803,-0.17235379,0.5366939000000001,-1
255,256,1565344088867,-3.4473,0.34039998,1.4011999,6.261248999999999,-0.19088492,0.43349418,-1
256,257,1565344088877,-3.4940998999999997,0.2399,1.2830000000000001,6.342058,-0.2975131,0.27536193,-1
257,258,1565344088887,-3.3434,0.18949999,1.1446999,6.6549325,-0.34561738,0.02315672,-1
258,259,1565344088897,-3.0246,0.1884,0.9826,6.9565353000000005,-0.4158058,-0.042942400000000006,-1
259,260,1565344088907,-2.6365,0.17459999,0.9011,7.2998443,-0.44432554,-0.38031414,-1
260,261,1565344088918,-2.4536998,0.1929,0.61399996,7.2083187,-0.48148355,-0.68512475,-1
261,262,1565344088928,-2.5549998,0.1034,0.308,7.116994999999999,-0.6628586999999999,-1.0375321,-1
262,263,1565344088938,-2.6265,0.0037999998,0.1012,7.036309700000001,-0.77968615,-1.1404636000000001,-1
263,264,1565344088948,-2.7168999,-0.0836,0.072299995,6.925946700000001,-0.9888819,-0.9799372,-1
264,265,1565344088958,-2.7772,-0.25419998,0.2689,6.9131327,-1.1745092,-0.85385853,-1
265,266,1565344088968,-2.7187,-0.46589997,0.4752,7.2940024999999995,-1.443196,-0.7868016999999999,-1
266,267,1565344088979,-2.2468998,-0.5679,0.4852,7.7850056,-1.4487028,-0.97444004,-1
267,268,1565344088989,-1.6460999,-0.48169997,0.21859999,8.490309,-1.5807476999999999,-1.3976392,-1
