,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565756896072,9.207499499999999,-5.6749,5.9470997,12.816171,2.634819,7.525014,-1
21,22,1565756896082,8.9172,-6.4804997,6.2565,11.857294,1.7419828999999998,7.463895,-1
22,23,1565756896093,8.4228,-7.3616,6.0877,11.011163,1.133214,7.269141,-1
23,24,1565756896102,7.7028,-8.2007,5.7847,9.689583,0.44976518,6.611032499999999,-1
24,25,1565756896112,6.9296,-8.8695,5.1503,8.742322,0.054185573,5.9670305,-1
25,26,1565756896122,6.1281,-9.3969,4.3484,7.500890299999999,-0.42671376,5.2035103,-1
26,27,1565756896132,5.3828,-9.8708,3.6982,6.634266,-0.7052265,4.781077400000001,-1
27,28,1565756896142,4.6112,-10.3112,3.1757,5.612804,-1.1155542999999999,4.2861285,-1
28,29,1565756896153,4.1555,-10.684299000000001,2.7414,5.061496,-1.3515077,3.9585252,-1
29,30,1565756896163,3.6236,-11.0261,2.3181,4.178045,-1.686811,3.899896,-1
30,31,1565756896173,3.1151998,-11.2935,2.2858,3.5978913,-1.8171799,3.9153051,-1
31,32,1565756896183,2.5909,-11.474,2.2496,2.5594973999999997,-2.0134566,3.7736833,-1
32,33,1565756896194,1.2325,-11.757899,2.0835,1.6258353,-2.1599912999999997,3.8568580000000003,-1
33,34,1565756896205,0.7721,-11.8544,2.0451,1.1984704,-2.2291455,3.8174013999999996,-1
34,35,1565756896215,0.21939999,-12.006499,1.7384,0.47037446,-2.4101852999999998,3.5082907999999997,-1
35,36,1565756896225,-0.42100000000000004,-12.214499,1.3472998999999999,-0.39600095,-2.6903262000000003,3.0475220000000003,-1
36,37,1565756896236,-1.1101999,-12.3777,0.8401,-0.89922386,-2.7938612000000003,2.6671023,-1
37,38,1565756896246,-1.6939,-12.4502,0.1918,-1.4794825,-2.95478,2.0197008000000003,-1
38,39,1565756896256,-2.2688,-12.444799,-0.73719996,-1.6627252000000001,-2.9175932,1.3401208,-1
39,40,1565756896266,-2.9064,-11.948999,-2.3623,-1.719554,-2.541991,0.2552698,-1
40,41,1565756896276,-2.8516998,-11.7189,-2.9903998,-1.7334691000000002,-2.3155665,-0.38377140000000004,-1
41,42,1565756896287,-2.6755998,-11.5116,-3.3716998,-1.5321742,-1.9930197,-1.1571655,-1
42,43,1565756896297,-2.3641999,-11.3393,-3.6495998,-1.3805445,-1.7949330000000001,-1.5854213,-1
43,44,1565756896307,-2.4234998,-11.2023,-3.9294998999999997,-1.6234028,-1.532538,-2.3645806,-1
44,45,1565756896317,-2.6878,-11.0212,-4.3410997,-1.9656396,-1.2294610000000001,-3.2051275,-1
45,46,1565756896327,-2.971,-10.8125,-4.8961,-2.1473596,-1.0507289,-4.1065254,-1
46,47,1565756896337,-3.2324998,-10.6511,-5.7602,-2.391233,-0.9273700999999999,-4.942753,-1
47,48,1565756896348,-3.4947,-10.301499,-6.468999999999999,-2.6606188,-0.31097806,-6.210952,-1
48,49,1565756896358,-3.8086998,-9.6858,-7.3947997,-2.9154673,0.21355320000000003,-7.307017999999999,-1
49,50,1565756896368,-4.3998,-9.1775,-8.788899,-3.6314773999999996,0.69440466,-9.390844,-1
50,51,1565756896378,-5.1498,-8.9042,-10.4161,-4.2564405999999995,1.1116948999999998,-11.591346000000001,-1
51,52,1565756896388,-5.5583,-8.4828,-11.8925,-4.262521700000001,1.5461563,-12.740802,-1
52,53,1565756896398,-5.5448,-7.6489,-12.9769,-3.8740962,2.6388125,-14.209664000000002,-1
53,54,1565756896408,-5.2834,-6.6089997,-14.0266,-3.3852002999999997,3.3851235,-15.138126000000002,-1
54,55,1565756896418,-4.573,-5.687999700000001,-14.9871,-2.1092055,4.4793696,-16.378456,-1
55,56,1565756896428,-3.6432998,-4.6128,-15.9031,-1.2525218999999999,5.3082709999999995,-17.215317000000002,-1
56,57,1565756896438,-3.0052998,-3.6801998999999994,-16.5038,-0.46314394,6.1424875,-17.734207,-1
57,58,1565756896448,-2.7398,-3.1185,-16.7125,-0.080780365,6.467457,-17.882082,-1
58,59,1565756896458,-2.5421999,-2.7121,-16.918,0.44187388,6.806313,-18.24696,-1
59,60,1565756896468,-2.1907,-2.4002,-17.2981,1.136901,6.950089999999999,-18.489138,-1
60,61,1565756896479,-1.2067,-2.2691,-17.6295,2.9178900000000003,6.9790883,-18.85156,-1
61,62,1565756896489,0.40899998,-2.1217,-17.9511,4.6867933,7.1442309999999996,-19.050806,-1
62,63,1565756896499,2.4831,-1.7035999,-18.022299,7.442175,7.5052476,-18.511582999999998,-1
63,64,1565756896509,4.2679,-1.4293,-17.2489,8.762184,7.513953,-17.465328,-1
64,65,1565756896519,5.4792,-1.4596,-15.7104,10.225569,7.183611,-15.002107,-1
65,66,1565756896529,6.2025,-1.7779,-13.5777,10.758125,6.623328999999999,-12.160198,-1
66,67,1565756896540,6.2349997,-2.2092,-11.3694,10.570784,6.081894999999999,-10.281603,-1
67,68,1565756896550,5.8009996,-2.9298,-9.2967,10.192988,5.333831,-8.527130999999999,-1
68,69,1565756896560,5.0929,-3.6548998,-7.3413,9.499789999999999,4.4962916,-5.9569077,-1
69,70,1565756896570,4.3981,-4.1762,-5.2657,8.852216,3.9583912000000003,-3.2472174,-1
70,71,1565756896581,3.7603998,-4.6196,-3.1081,8.419889999999999,3.5455252999999995,-1.4101561000000002,-1
71,72,1565756896591,3.1567,-5.0133,-1.0623,7.8922367,3.0338173,0.9377226000000001,-1
72,73,1565756896601,2.6037998,-5.3567,0.75699997,7.5146046,2.7678217999999997,2.4689105,-1
73,74,1565756896611,2.0407,-5.6496,2.5823998,6.960126400000001,2.3760154,4.394107,-1
74,75,1565756896621,1.4652,-5.8526998,4.0681,6.6704473,2.2509136,5.40536,-1
75,76,1565756896631,1.0421,-5.9066,5.1905,6.276351999999999,2.1995148999999996,6.422264,-1
76,77,1565756896641,0.5732,-5.8490996,5.9038,5.8966413,2.1640806,6.677237,-1
77,78,1565756896652,0.1466,-5.7871,6.1271996,5.8225455,2.1486044,6.6673922999999995,-1
78,79,1565756896662,-0.054899998,-5.7256,6.2696,5.9359535999999995,2.0354066000000004,7.116324400000001,-1
79,80,1565756896672,-0.0898,-5.711,6.8114996,6.0927167,1.8371188999999999,7.6220655,-1
80,81,1565756896682,-0.036399997999999996,-5.8589997,7.5622997000000005,6.280584999999999,1.6959664,8.173747,-1
81,82,1565756896693,0.027199998,-5.9329,8.464399,6.471441,1.4917313,8.753221,-1
82,83,1565756896703,0.41009998,-5.6275,9.7577,7.098913700000001,1.5523142,9.568906,-1
83,84,1565756896713,0.75979996,-5.3048,10.1528,7.7280617,1.7037331000000002,9.890371,-1
84,85,1565756896723,1.0753,-4.9848,10.3022995,8.1453905,1.8171607,9.893894,-1
85,86,1565756896733,1.1338,-4.2464,10.267799,8.453466,2.4628002999999996,9.672661,-1
86,87,1565756896743,1.2132,-3.5328998999999994,9.9213,8.679556,2.8095956,9.284130000000001,-1
87,88,1565756896753,1.5210999,-3.0511,9.486,9.308015,3.1025214,8.5711565,-1
88,89,1565756896764,1.8723999,-2.7036,9.0758,9.716283,3.1386738,8.217628,-1
89,90,1565756896773,1.8723999,-2.7036,9.0758,10.286688,3.0780432,7.9166765,-1
90,91,1565756896783,3.1193,-2.2682,8.5335,11.321883,3.0196054,7.494397,-1
91,92,1565756896793,3.8179998,-1.7873,8.352,12.384209,3.2569091,7.262676700000001,-1
92,93,1565756896803,4.3740997,-1.2872,8.4907,12.919917,3.4023426,7.351903999999999,-1
93,94,1565756896814,4.9444,-0.79999995,8.7878,13.770585999999998,3.6209809999999996,7.7219133,-1
94,95,1565756896824,5.4511,-0.24849999,9.1207,14.332907999999998,3.8127277000000004,8.067656,-1
95,96,1565756896834,5.9361997,0.4922,9.442699000000001,15.091132,4.3695617,8.620783,-1
96,97,1565756896844,6.4649997,1.6711999,9.731299,15.658902,5.0302176,8.999019,-1
97,98,1565756896854,7.121,2.6583997999999998,9.606,16.568106,5.8637447,8.941510000000001,-1
98,99,1565756896864,7.7794,3.3137,8.3137,17.184967,6.115634,7.942448,-1
99,100,1565756896875,8.1935,3.7336,5.8465,17.766346,6.231982,5.225958,-1
100,101,1565756896885,8.5205,3.8834998999999994,2.8625,18.072937,6.152169000000001,2.966818,-1
101,102,1565756896895,8.7389,3.9561,-0.0976,18.394182,5.967998000000001,-0.1783297,-1
102,103,1565756896905,9.159699,4.4605,-1.9544,19.015871,6.628558,-1.7872331999999997,-1
103,104,1565756896915,9.7893,5.6236,-3.0792,19.548237,7.468118700000001,-2.5164017999999997,-1
104,105,1565756896925,10.2935,6.6369,-4.2862,20.055155,8.573646,-3.8620483999999995,-1
105,106,1565756896936,10.494599000000001,7.6512,-5.8106,20.162529,9.206758500000001,-5.018362000000001,-1
106,107,1565756896946,10.4505,8.2311,-8.0049,19.94665,9.725639,-7.700662599999999,-1
107,108,1565756896956,10.120299000000001,8.5128,-10.384,19.61964,9.952888,-9.349578,-1
108,109,1565756896966,9.707,8.8532,-12.0854,19.174404,10.39413,-11.058626,-1
109,110,1565756896976,9.405499,9.189,-13.552199,18.874468,10.705386,-12.012323,-1
110,111,1565756896987,9.0483,9.3963995,-14.3814,18.434856,10.987778,-12.6423235,-1
111,112,1565756896997,8.8211,9.439,-14.728499,18.142408,11.138228,-12.827061,-1
112,113,1565756897007,8.5869,9.4184,-14.812099,17.933632,11.167266,-12.635075,-1
113,114,1565756897017,8.5426,9.1993,-14.546498999999999,18.008305,11.038552000000001,-12.209814999999999,-1
114,115,1565756897027,8.7183,8.8414,-14.146199,18.022747,10.907552,-11.860683,-1
115,116,1565756897037,8.6933,8.5195,-13.806299,17.955986,10.635571,-11.558726,-1
116,117,1565756897048,8.7431,7.9093,-13.679998999999999,18.027839999999998,10.292932,-11.485503,-1
117,118,1565756897058,8.9067,7.1491,-13.632199,18.125275,9.603439,-11.474278,-1
118,119,1565756897068,8.9888,6.2408,-13.4536,17.996975,9.0403805,-11.189981,-1
119,120,1565756897078,8.7466,5.2805,-12.6686,17.590296,8.200994,-10.177828,-1
120,121,1565756897089,8.5848,4.1747,-11.6147995,17.476065,7.5585046,-9.461215,-1
121,122,1565756897099,8.5369,3.0245,-10.574699,17.151659,6.3770328,-8.331352,-1
122,123,1565756897109,8.2441,1.6261,-9.4689,16.418812,5.1553580000000006,-7.176839999999999,-1
123,124,1565756897119,7.7693,0.2961,-8.3495,15.782051000000001,4.4094489999999995,-6.4903073,-1
124,125,1565756897129,7.0944996,-0.99109995,-7.3524,14.712072000000001,3.2306880000000002,-5.6923010000000005,-1
125,126,1565756897140,6.3957,-2.3483,-6.5898,13.999884,2.4254317000000003,-5.202016,-1
126,127,1565756897149,5.7397,-3.6708,-5.8771,13.256264000000002,1.6979581999999998,-4.8276010000000005,-1
127,128,1565756897159,5.0351,-4.8262,-5.2703,12.093964999999999,0.77191937,-4.097245,-1
128,129,1565756897169,4.3664,-5.8989,-4.3697,11.295643,-0.015878346,-2.7952497000000003,-1
129,130,1565756897179,4.0822997,-6.7971997,-3.1489999999999996,10.971774,-0.34384567,-1.6886975,-1
130,131,1565756897189,3.8853,-7.4802,-1.6868999,10.142211999999999,-0.75820535,0.22650105,-1
131,132,1565756897200,3.4898,-8.1279,-0.098,9.418674000000001,-0.9784145000000001,1.4181431999999998,-1
132,133,1565756897209,2.7489998,-8.577499000000001,1.2867,8.593796000000001,-1.212213,2.4301915000000003,-1
133,134,1565756897219,1.902,-9.0781,2.4473999,7.205197,-1.4463563999999998,3.6363711000000003,-1
134,135,1565756897229,0.9755,-9.5195,3.2465,5.7566565999999995,-1.5690831,4.4761996,-1
135,136,1565756897239,0.072399996,-9.7436,3.8463,4.7420807,-1.5444229,4.926798000000001,-1
136,137,1565756897249,-0.861,-9.8087,4.2903,3.3452551,-1.2409914,5.4103403,-1
137,138,1565756897259,-1.6717,-9.7254,4.5432,2.5730581000000003,-1.1298525,5.5121703,-1
138,139,1565756897269,-2.4417999,-9.6712,4.5987,1.7418103999999999,-0.992751,5.577858,-1
139,140,1565756897279,-3.3211,-9.5984,4.566,0.38805223,-0.7575637,5.528269,-1
140,141,1565756897290,-4.2153,-9.4786,4.5551,-0.7777708000000001,-0.36257792,5.59049,-1
141,142,1565756897306,-4.5365,-8.7681,4.018,-0.5120144,0.5256422,4.537788,-1
142,143,1565756897316,-3.7115998,-7.9238,2.784,0.14305833,1.2830719,3.4970765,-1
143,144,1565756897326,-2.9152,-7.0285997,1.8148999,0.94168746,2.4132884,2.31526,-1
144,145,1565756897337,-2.2833,-6.1643996,1.0527999,1.3731704,3.0908666,1.6427096999999997,-1
145,146,1565756897347,-1.9162999,-5.5002,0.46339998,1.7434481,3.8449826000000003,0.9352805000000001,-1
146,147,1565756897357,-1.7205,-4.9888,0.1148,1.8159541000000001,4.2581644,0.68282634,-1
147,148,1565756897367,-1.6057999,-4.4839,0.0519,1.8433055,4.943537999999999,0.72160286,-1
148,149,1565756897377,-1.6403999,-3.8783,0.2489,1.7696694,5.632139,1.1008156999999998,-1
149,150,1565756897388,-1.6666,-3.3493998,0.6263,1.6847519,6.0286,1.5078874,-1
150,151,1565756897398,-1.7817999,-2.9766,1.1667,1.4694173000000001,6.3888407,2.1459134,-1
151,152,1565756897408,-1.9863,-2.6921,1.527,1.245732,6.6165389999999995,2.259159,-1
152,153,1565756897418,-2.1646,-2.378,1.433,1.0948589,7.0108166,1.9217587,-1
153,154,1565756897428,-2.162,-2.0883,0.91429996,1.1990737,7.279589,1.382096,-1
154,155,1565756897438,-1.7864,-1.66,0.1311,1.7238827,7.86298,0.37695270000000003,-1
155,156,1565756897448,-1.3220999,-1.1611,-0.6899,2.0034490000000003,8.262294,-0.31206024,-1
156,157,1565756897458,-1.117,-0.8472,-1.3195,2.1122606,8.47444,-0.92945784,-1
157,158,1565756897468,-1.0491999,-0.7579,-1.5475999,2.1699321,8.549043,-0.960841,-1
158,159,1565756897478,-0.94259995,-0.71599996,-1.3757,2.2175958,8.524948,-0.63569885,-1
159,160,1565756897488,-0.93579996,-0.7313,-0.9762,2.24918,8.577936,-0.22707567,-1
160,161,1565756897499,-0.7559999999999999,-0.5683,-0.4992,2.5785935,8.859447,0.30442753,-1
161,162,1565756897509,-0.46359998,-0.3543,-0.17109999,2.7856634,9.044767,0.5418653,-1
162,163,1565756897519,-0.1741,-0.11,-0.0066,3.0387687999999997,9.280845,0.57387096,-1
163,164,1565756897529,-0.051999997,0.0652,-0.0898,3.0801884999999998,9.377868,0.40468714,-1
164,165,1565756897539,0.0123,0.1122,-0.4019,3.097666,9.449454,0.06944143,d
165,166,1565756897549,-0.0594,0.1293,-0.6225,3.00864,9.424842,-0.16103402,-1
166,167,1565756897559,-0.17559999,0.1151,-0.85719997,2.8936322,9.407747,-0.32949959999999995,-1
167,168,1565756897569,-0.2118,0.0906,-0.8372,2.8295825,9.329218,-0.19755037,-1
168,169,1565756897579,-0.2954,0.0067999995999999995,-0.5934,2.7250037,9.229455999999999,0.08645941,-1
169,170,1565756897589,-0.37849998,-0.1063,-0.4585,2.6929022999999996,9.224457000000001,0.29363447,-1
170,171,1565756897599,-0.3354,-0.0818,-0.2253,2.7091541,9.250755,0.30756873,-1
171,172,1565756897609,-0.36200000000000004,-0.0962,-0.2171,2.630088,9.212888000000001,0.345943,-1
172,173,1565756897619,-0.3987,-0.16929999,-0.2483,2.5760077999999997,9.148839,0.17995778,-1
173,174,1565756897629,-0.5042,-0.24229999,-0.4465,2.4954286,9.03475,-0.03421793,-1
174,175,1565756897639,-0.48299998,-0.3347,-0.5755,2.5795223999999997,8.995858,-0.15156254,-1
175,176,1565756897650,-0.27899998,-0.3181,-0.6253,2.818952,9.059564,-0.10687716,-1
176,177,1565756897660,0.107,-0.18239999,-0.5176,3.2327662,9.265781,-0.019862298,-1
177,178,1565756897670,0.3822,-0.0067,-0.4872,3.4411192,9.374545,0.104866035,-1
178,179,1565756897680,0.452,0.0413,-0.34849998,3.3992205,9.414126,0.20451272,-1
179,180,1565756897690,0.3094,0.0491,-0.20969999,3.0716362,9.306138,0.3286473,-1
180,181,1565756897701,0.052899998,-0.0815,-0.1388,2.8409693,9.202871,0.2975993,-1
181,182,1565756897711,-0.2105,-0.21319999,-0.15439999,2.6212869,9.040152,0.23772508,-1
182,183,1565756897721,-0.3558,-0.33519998,-0.2074,2.498924,8.990974000000001,0.24348074,-1
183,184,1565756897731,-0.4436,-0.39799999999999996,-0.2017,2.5441074,9.00805,0.17265068,-1
184,185,1565756897742,-0.3672,-0.3421,-0.2768,2.546722,9.037394,0.22522734,-1
185,186,1565756897752,-0.3814,-0.33429998,-0.1699,2.7150822,9.095889,0.24843195,-1
186,187,1565756897762,-0.1431,-0.2766,-0.1767,2.9098268,9.215119,0.31919497,-1
187,188,1565756897772,-0.0149,-0.14919999,-0.0714,3.037131,9.292011,0.39861542,-1
188,189,1565756897782,0.1305,-0.0503,0.0099,3.175449,9.362986,0.42928037,-1
189,190,1565756897792,0.2549,0.0,0.011899999,3.2113235,9.426355000000001,0.3846237,-1
190,191,1565756897803,0.3748,0.1397,-0.0508,3.3066894999999996,9.505028999999999,0.3564679,-1
191,192,1565756897813,0.2841,0.1206,-0.113,3.1991417,9.474287,0.26345795,-1
192,193,1565756897823,0.1954,0.1006,-0.1308,3.1290588,9.4638,0.26086265,-1
193,194,1565756897833,0.049799997,-0.0082,-0.056599997,3.0057093999999998,9.392022,0.32853234,-1
194,195,1565756897843,-0.0451,-0.0981,0.0298,2.8888533,9.265092,0.38523662,-1
195,196,1565756897854,-0.1884,-0.1981,0.19579999,2.727848,9.169074,0.53384954,-1
196,197,1565756897863,-0.2043,-0.20969999,0.0972,2.7190087000000003,9.160186999999999,0.42817906,-1
197,198,1565756897873,-0.2043,-0.20969999,0.0972,2.8703990000000004,9.243486,0.15297991,-1
198,199,1565756897883,0.074999996,-0.1144,-0.47219998,2.9961995999999997,9.254959,-0.20853497,-1
199,200,1565756897893,0.1264,-0.19399999,-0.69049996,3.0322757,9.151883999999999,-0.45205402,-1
200,201,1565756897903,-0.0064999997,-0.2742,-0.7071,2.9034197,9.107092999999999,-0.47095862,-1
201,202,1565756897913,-0.2751,-0.33499998,-0.6992,2.667294,9.056211,-0.47371674,-1
202,203,1565756897923,-0.38779998,-0.4053,-0.5086,2.5144577,8.966237,-0.279614,-1
203,204,1565756897933,-0.375,-0.3867,-0.2113,2.5179052000000004,8.956412,-0.053649273,-1
204,205,1565756897943,-0.2862,-0.3085,-0.0308,2.61239,9.073785,0.20140025,-1
205,206,1565756897953,-0.1803,-0.3081,0.0634,2.7203207000000003,9.057898,0.29637346,-1
206,207,1565756897964,-0.1531,-0.3762,0.1099,2.7454216000000002,9.005061,0.33167356,-1
207,208,1565756897974,-0.1466,-0.3852,0.078899994,2.768559,9.006451,0.29991686,-1
208,209,1565756897984,-0.0639,-0.315,0.057999999999999996,2.8416014,9.066497,0.2652584,-1
209,210,1565756897994,0.0955,-0.26389998,0.0559,3.0535746,9.135546000000001,0.2186768,-1
210,211,1565756898004,0.28309998,-0.0652,-0.0162,3.2014403,9.30517,0.17561948,d
211,212,1565756898014,0.33359998,0.0941,0.0761,3.2487402000000003,9.498239,0.25011745,-1
212,213,1565756898025,0.19999999,0.1352,-0.0002,3.132564,9.502386,0.18863437,-1
213,214,1565756898034,0.19999999,0.1352,-0.0002,3.0294792999999998,9.555392,0.18702547,-1
214,215,1565756898044,0.21249999,0.363,-0.019299998999999998,3.15868,9.728666,0.17226759,-1
215,216,1565756898054,0.3662,0.5895,-0.1072,3.2940192,9.896442,0.08719682,-1
216,217,1565756898064,0.5305,0.7374,-0.019299998999999998,3.4814565,10.099806,0.17140569,-1
217,218,1565756898075,0.53029996,0.96309996,0.18439999,3.4855843,10.395289,0.41008845,-1
218,219,1565756898084,0.53029996,0.96309996,0.18439999,3.5931318,10.699036999999999,0.58167607,-1
219,220,1565756898094,0.74109995,1.7264999,0.70309997,3.7066263999999998,11.181554,0.9500767,-1
220,221,1565756898104,0.88519996,2.2342,0.8369,3.8239712999999997,11.6044655,1.0225061,-1
221,222,1565756898114,1.0533999,2.603,0.8994,3.9273336000000003,11.905043,1.0408361,-1
222,223,1565756898124,1.2564,3.0486,0.8214,4.173055000000001,12.421213999999999,0.97337705,-1
223,224,1565756898135,1.4068999,3.3941998,0.65139997,4.27387,12.711995,0.8146319000000001,-1
224,225,1565756898145,1.4864998999999999,3.7473998,0.2234,4.3661237,13.301226999999999,0.0253115,-1
225,226,1565756898155,1.6326,4.0592,-0.4132,4.484043,13.529366,-0.51744443,-1
226,227,1565756898165,1.8463999,4.2806,-1.1408,4.619488,13.69559,-1.1537945,-1
227,228,1565756898175,2.0700998,4.3427,-1.9317,4.8068867,13.800082999999999,-2.1825542,-1
228,229,1565756898186,2.2661,4.363,-2.6801999,4.9560455999999995,13.788360999999998,-3.11183,-1
229,230,1565756898195,2.4263,4.2433,-3.1264,4.9880895999999995,13.706632999999998,-3.3876038,-1
230,231,1565756898205,2.5226998,4.0716,-3.3644998,4.945875,13.472354999999999,-3.653868,-1
231,232,1565756898215,2.4486,3.7498998999999995,-3.3990998,4.7401075,13.199395999999998,-3.6425288,-1
232,233,1565756898225,2.2544,3.2781,-3.2328,4.312216,12.647878,-3.3752307999999998,-1
233,234,1565756898235,1.9395,2.6766999,-2.8476,3.9174406999999998,12.149108,-3.0797956,-1
234,235,1565756898245,1.6251999,2.0476,-2.5119998,3.279405,11.443833999999999,-2.6254146,-1
235,236,1565756898256,1.1184,1.3637999,-2.2268999,2.738555,10.867396000000001,-2.4303732000000005,-1
236,237,1565756898266,0.59209996,0.5855,-2.0079,1.9073168999999999,10.010119,-2.1098185000000003,-1
237,238,1565756898276,0.1244,-0.1804,-1.7189,1.3630955,9.381622,-1.8020294,-1
238,239,1565756898286,-0.1322,-0.9722,-1.3795998999999999,0.8898193999999999,8.532397999999999,-1.3996216000000001,-1
239,240,1565756898296,-0.1752,-1.6021999,-1.1738,0.7483795999999999,8.059811999999999,-1.182726,-1
240,241,1565756898306,-0.086399995,-2.1488,-0.84849995,0.63411874,7.472284299999999,-0.66062725,-1
241,242,1565756898317,-0.023,-2.6413999,-0.5046,0.5666788,7.2459364,-0.49202758,-1
242,243,1565756898327,-0.0932,-3.1097,-0.2418,0.17914376,6.471364,0.09126697,-1
243,244,1565756898337,-0.18879999,-3.7398,0.10569999,-0.21382137,5.754521400000001,0.7410246,-1
244,245,1565756898347,-0.3408,-4.2572,0.5294,-0.45063666,5.341616999999999,1.2337608,-1
245,246,1565756898357,-0.48099998,-4.7306,1.0713,-0.6981588000000001,4.9789433,1.7654269,-1
246,247,1565756898368,-0.6296,-5.2191997,1.7166,-1.0624126,4.383831,2.724745,-1
247,248,1565756898377,-0.7391,-5.6649,2.3922,-1.2456169,4.0040917,3.3946812000000004,-1
248,249,1565756898387,-0.8409,-6.0494,3.0168998,-1.5558288,3.5185665999999998,4.2215233,-1
249,250,1565756898397,-0.95629996,-6.5113997,3.5187,-1.7240072,3.112357,4.6680517,-1
250,251,1565756898407,-1.1091,-6.9451,3.7747,-1.9750057,2.6723409,4.987955599999999,-1
251,252,1565756898417,-1.0783,-7.1951,3.9833,-1.9140398999999997,2.4695424999999998,5.2713714000000005,-1
252,253,1565756898428,-0.84529996,-7.3606997000000005,4.2515,-1.6989349999999999,2.2341634999999997,5.5963697,-1
253,254,1565756898438,-0.6145,-7.6187997,4.4908,-1.5437621000000001,1.9698342,5.811407599999999,-1
254,255,1565756898448,-0.5401,-7.8321996,4.5924997,-1.5293012,1.7159531000000003,5.8640223,-1
255,256,1565756898458,-0.5214,-8.088799,4.5557,-1.4716488,1.4175876,5.733347,-1
256,257,1565756898468,-0.4513,-8.4572,4.4674997,-1.4020925,1.1412106000000002,5.618272,-1
257,258,1565756898479,-0.3214,-8.711599,4.3066998,-1.1460085,0.9175443000000001,5.337988,-1
258,259,1565756898489,-0.1427,-8.782499000000001,4.1296,-0.93823016,0.94015515,5.1885129999999995,-1
259,260,1565756898499,-0.011899999,-8.786799,4.0903,-0.72963774,0.96586883,5.161506,-1
260,261,1565756898509,0.063,-8.8018,4.2257,-0.5624458999999999,0.94993305,5.2027245,-1
261,262,1565756898520,0.0635,-8.827,4.3118,-0.565271,0.8563006,5.222501,-1
262,263,1565756898530,-0.0976,-8.998899,4.4585,-0.64047766,0.59504527,5.336024299999999,-1
263,264,1565756898540,-0.2931,-9.2287,4.687999700000001,-0.6767834,0.43870395,5.3598419999999996,-1
264,265,1565756898550,-0.5162,-9.4272995,4.809,-0.7409958000000001,0.17130034,5.288361,-1
265,266,1565756898560,-0.7021,-9.701099000000001,4.8457,-0.64329326,-0.01784159,5.069272,-1
266,267,1565756898571,-0.6507,-9.8714,4.6635,0.07939173,-0.12689269,4.212751,-1
267,268,1565756898581,-0.2008,-9.8954,4.027,0.6927,-0.1459218,3.4404294,-1
268,269,1565756898591,0.2931,-9.9065,3.2842998999999997,1.7411784,0.0056503164,2.2072146,-1
269,270,1565756898601,0.92219996,-9.7046995,2.4366999,2.4896537999999997,0.10592906,1.1157937,-1
270,271,1565756898611,1.4936,-9.5911,1.2995,3.7073927,0.33243012,-0.6350285,-1
271,272,1565756898622,2.2454998,-9.210199000000001,0.040999997,4.778989299999999,0.8651017,-1.9692310000000002,-1
272,273,1565756898632,3.2099,-8.354899000000001,-1.4656999,6.1511445,1.6843305,-4.118487,-1
273,274,1565756898642,4.2177997000000005,-6.8668,-4.1352997,7.084979,2.3921907000000004,-5.709989,-1
274,275,1565756898652,4.2177997000000005,-6.8668,-4.1352997,7.6023183,2.9276106,-6.2776445999999995,-1
275,276,1565756898662,4.4621997,-5.9883,-4.6189,7.944354,4.1317983,-5.8326583,-1
