,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566111535857,-9.1924,-2.0374,11.725599,-3.3498905,3.6775417,17.658522,-1
40,41,1566111535868,-9.2204,-1.2315999,11.6404,-3.2246928,4.2311864,17.666145,-1
41,42,1566111535878,-8.8808,-0.19209999,11.3157,-2.4434838,5.1251717,17.593560999999998,-1
42,43,1566111535888,-8.0118,0.8943,11.0631,-1.6914365000000002,5.8018017,17.762764,-1
43,44,1566111535898,-6.9409,2.0939999,11.1367,-0.25556666,6.8854940000000004,18.206764,-1
44,45,1566111535908,-5.5906,3.235,11.1037,0.6872508,7.425875,18.342678,-1
45,46,1566111535918,-4.3226,4.1782,11.0139,1.5094197,8.029588,18.828757999999997,-1
46,47,1566111535929,-3.5721998,4.895,11.1747,1.8380766,8.195151,19.126251,-1
47,48,1566111535939,-2.8741999,5.2316,11.1093,1.9617418000000002,8.02185,18.936977,-1
48,49,1566111535949,-2.5328,5.2778,10.5706,1.8891113000000002,7.822575,18.720167,-1
49,50,1566111535959,-2.1045,5.1941,10.0104,2.16794,7.5516952999999996,18.526321,-1
50,51,1566111535969,-1.2925,5.1535997,9.642799,2.6275310000000003,7.442222599999999,18.331013000000002,-1
51,52,1566111535980,-0.4667,5.0253997,9.3337,3.8046260000000003,7.424869500000001,17.724361,-1
52,53,1566111535989,0.6484,5.0371,8.6132,4.697941,7.4532074999999995,16.939111999999998,-1
53,54,1566111535999,1.8225,4.9544,7.680299799999999,5.9641957,7.4987639999999995,15.789501999999999,-1
54,55,1566111536009,2.9092999,4.9814997000000005,6.6643,6.689897500000001,7.6191254,15.009423000000002,-1
55,56,1566111536019,3.8521998,4.9670997,5.848,7.687618700000001,7.807281,14.366073000000002,-1
56,57,1566111536030,4.7506,4.9747,5.4172,8.315503,7.842993300000001,13.897862,-1
57,58,1566111536040,5.4530997,4.7721,4.8017,8.633644,7.666990299999999,12.958147,-1
58,59,1566111536050,5.624,4.3722997,4.0484,8.457834,7.28004,12.234160000000001,-1
59,60,1566111536060,5.5481997000000005,3.8307,3.5191998,8.337117999999998,6.9368353,11.802303,-1
60,61,1566111536070,5.4758,3.1706,3.0881998999999998,8.354538,6.520848,11.314442,-1
61,62,1566111536081,5.5877,2.5983,2.7482998,8.457163000000001,6.3182792999999995,10.887594,-1
62,63,1566111536091,6.0193996,1.5783,1.5959999999999999,8.664597,6.012262000000001,9.952888,-1
63,64,1566111536101,6.0193996,1.5783,1.5959999999999999,8.838023,5.8400517,9.387924,-1
64,65,1566111536111,6.5758,0.57769996,0.4887,9.110263,5.5483036,8.566502,-1
65,66,1566111536121,6.5888,-0.0277,-0.030599998,9.044001,5.14059,7.781749700000001,-1
66,67,1566111536131,6.5888,-0.0277,-0.030599998,8.697991,4.8190203,7.240880000000001,-1
67,68,1566111536142,5.8279,-1.4671999,-0.94259995,8.267025,4.3942312999999995,6.7719994,-1
68,69,1566111536152,5.272,-2.2759,-1.4678,7.5369945000000005,3.7486207,5.9566493,-1
69,70,1566111536162,4.7156997,-2.9545,-1.8457999,6.7564564,3.224166,5.3151660000000005,-1
70,71,1566111536172,4.1846,-3.5210998,-2.1759,6.0815496,2.876595,4.6756268,-1
71,72,1566111536182,3.843,-4.0056,-2.6641998,5.8997054,2.7403457,4.378621599999999,-1
72,73,1566111536193,3.5414999,-4.4178,-3.0562,5.4264197,2.4711993,3.686956,-1
73,74,1566111536203,3.3082,-4.7381,-3.6076,5.009762,2.3126743,2.7798404999999997,-1
74,75,1566111536213,3.0946999,-5.0252,-4.1930000000000005,4.6208763,2.1535366000000002,1.9810581999999999,-1
75,76,1566111536223,2.8810000000000002,-5.2985997000000005,-4.6468997000000005,4.366516000000001,2.0720954,1.4709401000000002,-1
76,77,1566111536233,2.6076,-5.5972,-5.1082997,4.083943,1.9386234,1.0072311,-1
77,78,1566111536243,2.3255,-5.9185,-5.5337,3.6031682000000003,1.688391,0.37938520000000003,-1
78,79,1566111536254,1.8682,-6.2921,-5.5224,2.7900207000000004,1.3058263,0.49975607,-1
79,80,1566111536263,0.941,-6.8325996,-5.0216,1.9091843000000002,0.95330405,0.8182807,-1
80,81,1566111536273,-0.20989999,-7.3041,-4.5441,0.86755335,0.6269361,1.1472535,-1
81,82,1566111536283,-1.2728,-7.3736,-3.767,-0.53964347,0.61633456,2.0655639999999997,-1
82,83,1566111536293,-2.3113,-7.3167,-2.7969,-1.4634413999999998,0.69690424,2.809002,-1
83,84,1566111536303,-3.4160000000000004,-7.0983,-1.9329,-2.8726015,1.0097114999999999,3.8143082,-1
84,85,1566111536313,-4.3627,-6.6935,-1.0509,-3.6846763999999994,1.3479164,4.5580620000000005,-1
85,86,1566111536324,-4.9816,-6.1538,-0.0884,-4.4816008,1.9642701,5.6905675,-1
86,87,1566111536334,-5.183399700000001,-5.6884,0.59569997,-4.612956,2.4785159,6.347594,-1
87,88,1566111536344,-5.0147,-5.1814,0.83699995,-4.4472585,2.938375,6.4906425,-1
88,89,1566111536354,-4.535599700000001,-4.5157,1.0770998999999999,-3.7872152000000003,3.8261545,6.802836999999999,-1
89,90,1566111536364,-3.8432998999999994,-3.6028,1.2566998999999999,-3.2575316,4.5519137,6.967347,-1
90,91,1566111536375,-3.3249,-2.6973999,1.3650999,-2.794924,5.524534,7.0688133,-1
91,92,1566111536385,-3.2275999,-2.0815,1.3985,-2.8002105,5.9909534,7.082106,-1
92,93,1566111536395,-3.4376998,-1.7222998999999999,1.2182,-3.1868548,6.3624663,6.917021000000001,-1
93,94,1566111536405,-3.8428998,-1.5316,1.1732,-3.5452669,6.4157519999999995,6.979596000000001,-1
94,95,1566111536415,-4.2117,-1.4817,1.4432,-3.9119437000000006,6.479312999999999,7.437338400000001,-1
95,96,1566111536425,-4.1092997,-1.28,1.8547,-3.4940789,6.727458,7.987056699999999,d
96,97,1566111536436,-3.6085,-0.98899996,2.1678,-2.9990058,7.0151639999999995,8.245966000000001,-1
97,98,1566111536446,-2.8372,-0.51669997,2.3787,-2.4333134,7.340345,8.371078,-1
98,99,1566111536456,-2.1060998,-0.1894,2.2202,-1.7020762999999999,7.6253886,8.111286999999999,-1
99,100,1566111536466,-1.5759999999999998,-0.0196,1.6652,-1.43315,7.612010000000001,7.3320704,-1
100,101,1566111536476,-1.5252999,-0.10529999400000001,0.86939996,-1.6780577,7.330748599999999,6.675044000000001,-1
101,102,1566111536486,-1.6676999,-0.364,0.3965,-1.846734,7.116286,6.453868,-1
102,103,1566111536496,-1.7801,-0.54649997,0.1041,-1.9701502,7.034260300000001,6.2239,-1
103,104,1566111536506,-1.7365999,-0.5528,-0.020299999,-1.8509957,6.9885216,6.2261596,-1
104,105,1566111536517,-1.4808999,-0.54829997,-0.0273,-1.6985233,7.0336857,6.2671194,-1
105,106,1566111536527,-1.2287999,-0.4836,-0.0252,-1.4275379,7.067089999999999,6.2410517,-1
106,107,1566111536537,-0.8825,-0.4186,-0.0916,-1.199811,7.058853599999999,6.21665,-1
107,108,1566111536547,-0.6374,-0.42249998,-0.1865,-1.0054785,7.027844,6.147256400000001,-1
108,109,1566111536557,-0.40539998,-0.4664,-0.23079999,-0.89253926,6.9624630000000005,6.2093525000000005,-1
109,110,1566111536567,-0.2765,-0.4432,-0.1752,-0.84666634,6.945962400000001,6.2439823,-1
110,111,1566111536578,-0.2509,-0.5003,-0.1566,-1.0017627,6.890225,6.244404,-1
111,112,1566111536588,-0.35799998,-0.47239998,-0.2128,-1.0652473,6.912309,6.1448812,-1
112,113,1566111536598,-0.37269998,-0.44779998,-0.35369998,-0.9603430000000001,7.007503,5.976818,-1
113,114,1566111536608,-0.22749999,-0.3087,-0.5111,-0.8474421,7.146175,5.8206489999999995,-1
114,115,1566111536618,-0.059499998,-0.1331,-0.70519996,-0.62674457,7.381065400000001,5.730435400000001,-1
115,116,1566111536629,0.1815,0.0609,-0.7809,-0.4642835999999999,7.4821773,5.677562,-1
116,117,1566111536639,0.3303,0.24499999,-0.81759995,-0.3690231,7.674661599999999,5.6391683,-1
117,118,1566111536649,0.41849998,0.3809,-0.82589996,-0.4091978,7.7601633,5.933837400000001,-1
118,119,1566111536659,0.36839998,0.4497,-0.5714,-0.5911188,7.8048577,6.1730566,-1
119,120,1566111536669,0.1405,0.5097,-0.2983,-1.0258292,7.878762200000001,6.462994,d
120,121,1566111536680,-0.23799999,0.5803,-0.0659,-1.2306579,7.925784599999999,6.643938499999999,-1
121,122,1566111536690,-0.45899999999999996,0.6361,0.16239999,-1.3263111,7.9992194,7.088934399999999,-1
122,123,1566111536700,-0.5335,0.7205,0.5473,-1.3641682,8.026839,7.5902705,-1
123,124,1566111536710,-0.76089996,0.7543,1.989,-1.5101187,8.033007000000001,8.5416975,-1
124,125,1566111536720,-0.76089996,0.7543,1.989,-1.6825299999999999,7.9155945999999995,9.262400999999999,-1
125,126,1566111536731,-1.351,0.537,3.5426998,-2.0102675,7.836452,10.081724000000001,-1
126,127,1566111536741,-1.732,0.43809998,4.0214,-2.3950922,7.7808204,10.639401,-1
127,128,1566111536751,-2.1276,0.3937,4.643399700000001,-2.6347232000000003,7.757338000000001,11.110887,-1
128,129,1566111536761,-2.2993999,0.3164,4.9876,-2.6829712000000003,7.7444954,11.357642,-1
129,130,1566111536771,-2.1029,0.25759998,4.6211,-2.4138724999999996,7.751525,10.947075,-1
130,131,1566111536783,-1.6516998999999999,0.38869998,4.2163997,-2.0087256,7.8970633,10.555902,-1
131,132,1566111536793,-0.86829996,0.67469996,4.0042,-0.58697206,8.502854,9.988514,-1
132,133,1566111536804,-0.1041,0.8998,3.6220999,0.020705057,8.659827,9.600126,-1
133,134,1566111536814,0.50409997,0.96519995,3.1204,0.8940619000000001,8.856564,8.740742,-1
134,135,1566111536824,1.1403999,1.0164,2.5314999,1.5588839,8.926839,8.195592,-1
135,136,1566111536835,2.0441,1.0331,1.9652,2.878271,9.120932,7.405936200000001,-1
136,137,1566111536845,3.2689998,1.2300999,1.3366,4.625329499999999,9.532093,6.3879504,-1
137,138,1566111536855,4.6877,1.5288,0.6289,5.9681706,9.898817,5.556434599999999,-1
138,139,1566111536865,6.1782,1.9202,-0.24499999,7.244614599999999,10.365601,4.700613,-1
139,140,1566111536875,7.456,2.356,-1.2657,8.76343,10.93768,3.1681418,-1
140,141,1566111536885,8.2695,2.5542,-2.3876998,9.406454,10.990658999999999,1.7344075,-1
141,142,1566111536896,8.3854,2.0960999,-3.3831,9.347251,10.491133,0.7545949000000001,-1
142,143,1566111536907,8.0072,1.2895,-4.0952,8.806755,9.610669999999999,-0.25349808,-1
143,144,1566111536916,7.487,0.43219998,-4.6899,8.4131,9.042354,-0.86313844,-1
144,145,1566111536926,7.0269,-0.36589998,-5.1447997,7.9523315000000006,8.239195,-1.5825864,-1
145,146,1566111536936,6.789,-1.0052,-5.4849,7.800826,7.847303,-1.9902999,-1
146,147,1566111536946,6.7106,-1.4958,-5.8594,7.679459599999999,7.530081,-2.4430819,-1
147,148,1566111536956,6.6829,-1.9461,-6.2589999999999995,7.497998,6.939536,-3.1226327,-1
148,149,1566111536966,6.6173997,-2.3079,-6.5172,7.172022999999999,6.608188,-3.3421714,-1
149,150,1566111536976,6.2892,-2.8172998,-6.6619,6.7345923999999995,6.1620626,-3.4802307999999997,-1
150,151,1566111536986,5.7286,-3.5633,-6.7207,5.749714,5.172577400000001,-3.6575356,-1
151,152,1566111536996,5.0325,-4.4769998,-6.8683996,5.0930222999999994,4.508003700000001,-3.782695,-1
152,153,1566111537006,4.3248997000000005,-5.3419,-6.9481997,3.8935273,3.4732015,-3.84119,-1
153,154,1566111537016,3.6004998999999995,-6.1176996,-6.9308,3.1945832000000003,2.8605826000000003,-3.7469354,-1
154,155,1566111537026,2.9524,-6.852999700000001,-6.7471,2.3051085,2.037389,-3.3507620000000005,-1
155,156,1566111537036,2.455,-7.4684,-6.3197,1.6747729,1.559583,-2.8576232999999998,-1
156,157,1566111537047,1.8506999,-7.9434996,-5.5908,0.6736805,1.0687333,-1.6409092,-1
157,158,1566111537057,1.1725999,-8.2498,-4.4790998,-0.35552940000000005,0.80615646,0.22166477,-1
158,159,1566111537067,0.5618,-8.3305,-2.9603999,-0.97809845,0.83078796,1.5365125,-1
159,160,1566111537077,-0.0657,-8.2289,-1.5559,-1.6654354,0.8724375,2.3580015,-1
160,161,1566111537087,-0.9838,-8.1353,-1.1005,-3.0745475,0.87033063,2.4858804,-1
161,162,1566111537097,-2.1213,-8.0707,-1.3957,-4.6267853,0.81653774,2.145061,-1
162,163,1566111537108,-3.2825,-8.1015,-1.7428,-5.698315,0.6509643,2.1889613,-1
163,164,1566111537118,-4.4312,-8.2912,-1.5967,-7.0444116999999995,0.32080385,2.9719706,-1
164,165,1566111537128,-5.3935,-8.4281,-0.96059996,-8.00079,0.17571525,3.9159467000000006,-1
165,166,1566111537138,-6.7214,-8.5252,0.2911,-10.104527000000001,-0.16145538,6.2824907,-1
166,167,1566111537148,-8.404099,-8.651199,2.2036998,-11.337444999999999,-0.3412025,8.221105,-1
167,168,1566111537158,-9.9173,-8.7301,4.7654,-13.000669,-0.46269384,12.369164,-1
168,169,1566111537169,-11.2169,-8.6022,7.9813,-14.068425,-0.23790702,14.909115,-1
169,170,1566111537179,-12.524699,-8.063499,10.480499,-15.284881,0.23617363,16.85225,-1
170,171,1566111537189,-13.4776,-7.5790997,11.3931,-15.732903,0.38105157,16.915352,-1
171,172,1566111537199,-13.906699,-7.3651,10.9548,-15.470804000000001,0.4863198,15.8509655,-1
172,173,1566111537209,-13.541699,-7.1205997000000005,9.7227,-14.5643215,0.86355025,14.829847000000001,-1
173,174,1566111537220,-12.272699000000001,-6.5285997,8.540299000000001,-12.223587,1.7878462,14.006951,-1
174,175,1566111537231,-10.2787,-5.591,7.8276,-10.380933,2.6827509999999997,13.570670999999999,-1
175,176,1566111537241,-8.123,-4.3985,7.2738,-7.617545599999999,4.0434523,13.205132500000001,-1
176,177,1566111537251,-3.8393,-2.1647,6.3985,-4.8092427,5.30489,12.700617,-1
177,178,1566111537261,-1.2739999,-1.0159,5.5115,-1.1799966999999998,6.811226,11.619732,-1
178,179,1566111537272,2.3855999,0.7737,4.5889997000000005,1.8662994,8.212763,10.975375,-1
179,180,1566111537282,7.1945,3.4984,3.75,8.138638499999999,11.669108999999999,9.874291,-1
180,181,1566111537292,11.6544,6.3619,2.5470998,11.620766,13.786876000000001,8.967397,-1
181,182,1566111537302,14.167,7.9979,0.9644,14.682326999999999,15.592766000000001,7.0530786999999995,-1
182,183,1566111537313,15.0288,8.3167,-0.8236,15.398691,15.782031,5.551627,-1
183,184,1566111537323,14.6516,7.6274996,-2.7584999,15.011798,14.949635,3.1794233,-1
184,185,1566111537333,13.9579,6.5765,-4.2362,14.513564,14.104576999999999,2.0557957,-1
185,186,1566111537343,13.398999,5.5255,-5.120899700000001,13.898791000000001,12.895475999999999,1.0169131999999999,-1
186,187,1566111537354,13.0748,4.5958,-5.7995,13.5195875,11.854161999999999,0.19720562,-1
187,188,1566111537364,12.8712,3.9059,-6.3704,13.338854999999999,11.323089999999999,-0.1978281,-1
188,189,1566111537374,12.6019,3.2542,-6.9660997,12.764418,10.503746000000001,-0.8695835999999999,-1
189,190,1566111537384,11.9232,2.4373,-7.404,12.08411,9.752627,-1.1179868,-1
190,191,1566111537394,11.115399,1.4563,-7.407099700000001,10.932203,8.496362,-0.8841404,-1
191,192,1566111537405,10.2483,0.47200000000000003,-7.0436997,10.1676,7.656915700000001,-0.43681732,-1
192,193,1566111537415,9.3167,-0.45569998,-6.1169,8.791997,6.3885635999999995,0.98420846,-1
193,194,1566111537425,8.3777,-1.4066,-5.0262,7.547778,5.175862,2.2091203,-1
194,195,1566111537435,7.4034996,-2.2656999,-4.2576,6.620953999999999,4.41395,2.8797936,-1
195,196,1566111537445,6.4607,-3.0063999,-3.6402997999999998,5.758572,3.7090209,3.4234402000000004,-1
196,197,1566111537455,5.4042997,-3.8753998,-3.0351999,4.29244,2.4324324,4.345399400000001,-1
197,198,1566111537466,4.2962,-4.9235,-2.3724,2.8183105,1.1459991000000003,5.2901225,-1
198,199,1566111537476,3.0891,-5.7423997,-1.6204,1.6676955000000002,0.5603294,6.101891,-1
199,200,1566111537486,1.6386,-6.0807,-0.7676,-0.06864655,0.15657121,6.9685635999999995,-1
200,201,1566111537496,0.2026,-6.2829,-0.3529,-1.2187732,-0.16581284,7.3001122,-1
201,202,1566111537506,-1.1047,-6.5137997,-0.1325,-2.712803,-0.5972384,7.7711477,-1
202,203,1566111537517,-2.2014,-6.7292,0.37989998,-3.4823377,-0.93265647,8.497204,-1
203,204,1566111537527,-3.1159,-7.0720997,1.4079,-4.7313160000000005,-1.5773001,10.024724,-1
204,205,1566111537537,-4.3842998,-7.4635997000000005,2.5988998,-6.3445290000000005,-2.303835,11.481527999999999,-1
205,206,1566111537547,-5.638999999999999,-7.8869,3.6032998999999997,-7.2307954,-2.716758,12.273942,-1
206,207,1566111537557,-6.9185,-8.220099000000001,4.4546,-8.94763,-3.2272115,13.072686000000001,-1
207,208,1566111537568,-8.33,-8.408999,4.7832,-9.845158999999999,-3.4555800000000003,13.160237,-1
208,209,1566111537578,-9.3991995,-8.466599,4.6693,-10.775592999999999,-3.613492,12.745725,-1
209,210,1566111537588,-10.0464,-8.4512,4.1022997000000005,-10.988667999999999,-3.6620752999999997,12.218846000000001,-1
210,211,1566111537598,-10.2251,-8.2525,3.3448,-10.794852,-3.3603292000000002,11.508994,-1
211,212,1566111537609,-9.9584,-7.7591,2.7377,-10.382561,-3.11839,11.198572,-1
212,213,1566111537618,-9.5219,-7.2232,2.2697,-9.968135,-2.6590674,10.938896000000002,-1
213,214,1566111537628,-9.2979,-6.7404,2.0575,-9.894153999999999,-2.4523714,10.8947,-1
214,215,1566111537638,-9.2939,-6.4459,1.9929999,-9.874032000000001,-2.59655,11.248333,-1
215,216,1566111537648,-9.3342,-6.3782997,2.3116999,-9.881330499999999,-2.6498737,11.670594,-1
216,217,1566111537659,-9.3901,-6.2553997,2.7208,-9.629938000000001,-2.7493768,12.120981,-1
217,218,1566111537669,-9.1452,-6.138999999999999,3.0455,-9.238171000000001,-2.7250419999999997,12.77638,-1
218,219,1566111537679,-8.6475,-5.8924,3.9627998,-8.214007,-2.5466645,14.035452,-1
219,220,1566111537689,-7.7840996,-5.5171,4.836,-7.0907927,-2.4101662999999998,14.787997,-1
220,221,1566111537699,-6.8978996,-5.2037,5.3823,-6.7942557,-2.5612116,15.198535999999999,-1
221,222,1566111537710,-6.5506997,-5.2386,5.8859,-6.106421,-3.0242023,15.5387335,-1
222,223,1566111537720,-5.9672,-5.4363,6.0228996,-5.3524199999999995,-3.2462215,15.388339000000002,-1
223,224,1566111537730,-2.5168998,-4.7901,6.2739,-2.694607,-2.7275512,15.864364000000002,-1
224,225,1566111537740,0.8979,-3.3565,6.7791996,-0.014020445,-1.7395023999999997,16.291862,-1
225,226,1566111537750,5.1228,-1.2615,7.5161996,4.873953299999999,0.5041327,17.162663000000002,-1
226,227,1566111537761,5.1228,-1.2615,7.5161996,8.369794,2.45443,17.734858,-1
227,228,1566111537771,12.8954,4.0071,7.5442,12.585006,5.5812383,17.238022,-1
228,229,1566111537781,15.4218,6.571099799999999,6.2489,15.430667999999999,8.541841,15.623814000000001,-1
229,230,1566111537791,16.2976,8.2305,4.2372,16.027916,9.859466000000001,13.917129999999998,-1
230,231,1566111537801,15.3944,8.5465,1.3809999,15.454638500000001,10.30788,11.592294,-1
231,232,1566111537811,13.212898999999998,7.718899700000001,-1.4885,13.016987,9.579575,8.145888000000001,-1
232,233,1566111537822,10.6748,6.3577,-3.4352998999999995,10.090603,8.059477000000001,5.9420447,-1
233,234,1566111537832,8.549399000000001,4.8935,-4.2205,8.411616,6.9798064,5.380978,-1
234,235,1566111537842,6.7232,3.5781998999999995,-4.0053997,6.1499667,5.403770400000001,5.731393,-1
235,236,1566111537852,5.2981,2.5916997999999998,-3.0561,5.088301,4.695384,6.527322,-1
236,237,1566111537862,4.3939,1.9921,-1.7325,3.9376763999999995,3.9402334999999997,8.207131,-1
237,238,1566111537872,3.8377,1.6119,-0.5099,3.4384854,3.5733268,9.104650999999999,-1
238,239,1566111537883,3.327,1.2124,0.5179,2.6475275000000003,2.9636576,10.2963705,-1
239,240,1566111537893,2.6611,0.7546,0.8440000000000001,1.7518182,2.3930907,10.435961,-1
240,241,1566111537903,1.9900999,0.297,0.6059,1.2351016000000001,2.0489004,10.132653999999999,-1
241,242,1566111537913,1.4368,-0.014099998999999998,0.038399998,0.77839327,1.7736439,9.670449000000001,-1
242,243,1566111537924,0.8849,-0.1336,-0.2715,0.14461936,1.6826831999999998,9.299653999999999,-1
243,244,1566111537934,0.4881,-0.2086,-0.6292,-0.24280079,1.620118,8.886137,-1
244,245,1566111537944,0.2782,-0.26929998,-0.9569,-0.3331292,1.636887,8.6282625,d
245,246,1566111537954,0.22459999,-0.1894,-1.0888,-0.3267032,1.8386798,8.534343,-1
246,247,1566111537964,0.303,0.038599997999999996,-1.0164,-0.22517946,2.020668,8.586803999999999,-1
247,248,1566111537974,0.4289,0.2101,-0.94589996,-0.04345955,2.2258222,8.72357,-1
248,249,1566111537984,0.5833,0.3533,-0.6908,0.14332649,2.3625407000000003,8.989643,-1
249,250,1566111537994,0.7815,0.514,-0.3389,0.30512664,2.4970374,9.360878999999999,-1
250,251,1566111538004,0.69699997,0.47129998,-0.1248,0.15814182,2.3994975,9.500173,-1
251,252,1566111538014,0.3563,0.251,-0.047799997000000004,-0.25987622,2.1030476,9.604915,-1
252,253,1566111538025,0.0109,-0.040999997,0.068799995,-0.54300493,1.8511871,9.728666,-1
253,254,1566111538035,-0.34,-0.2483,0.37219998,-0.8868985,1.6179057,10.088026,-1
254,255,1566111538045,-0.5001,-0.4015,0.5979,-0.9270732,1.5569110000000002,10.240163,-1
255,256,1566111538055,-0.4071,-0.3933,0.7267,-0.71786785,1.6145827,10.309586,-1
256,257,1566111538065,-0.15519999,-0.3414,0.61149997,-0.41513540000000004,1.7547679,10.014610000000001,-1
257,258,1566111538075,0.061899997000000005,-0.17799999,0.2625,-0.16254714,1.9112049999999998,9.78856,-1
258,259,1566111538086,0.34829998,0.0028,0.0889,0.110909,2.1111114,9.579402,-1
259,260,1566111538096,0.52129996,0.114199996,-0.1039,0.15426320000000002,2.1575685,9.459558,-1
260,261,1566111538106,0.3665,0.0321,-0.21859999,-0.11251791,2.0373604,9.292931,-1
261,262,1566111538116,0.146,-0.0579,-0.31399998,-0.34604833,1.9689436000000002,9.287032,-1
262,263,1566111538126,-0.0942,-0.1761,-0.3214,-0.5953421999999999,1.8611088,9.307086,-1
263,264,1566111538136,-0.2473,-0.21509999,-0.1917,-0.64828277,1.8482375,9.489993,-1
264,265,1566111538146,-0.24569999,-0.20439999,0.045599997,-0.5164389,1.9860765999999999,9.680036,-1
265,266,1566111538157,0.0,-0.028099999,0.1753,-0.29649790000000004,2.1625674,9.900435,-1
266,267,1566111538167,0.18439999,0.1954,0.5014,-0.08862377,2.4314651,10.265761999999999,-1
267,268,1566111538177,0.37399998,0.40629998,0.92609996,0.24237941,2.773405,10.859199,d
268,269,1566111538187,0.65819997,0.69229996,1.3808,0.49230534,3.0805618999999997,11.225291,-1
269,270,1566111538197,0.9206,1.0924,1.8756,0.9098350000000001,3.5984757000000007,11.810732000000002,-1
270,271,1566111538207,1.2896999,1.4778,2.3223999,1.1471864999999999,3.9505858,12.021526,-1
271,272,1566111538218,1.5123999,1.8678999,2.5156,1.1801403999999998,4.423671,12.404771,-1
