,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565419051350,-1.1703,0.2357,-0.9658,8.374467999999998,0.19785683,-1.3530495,-1
23,24,1565419051360,-1.5219999999999998,0.15709999,-0.5414,8.088849,0.14326903,-0.77767503,-1
24,25,1565419051370,-1.7551999,0.037699997,-0.0279,7.967739999999999,0.09140105,-0.2770283,-1
25,26,1565419051380,-1.8120999,-0.059499998,0.5385,8.097228,-0.08534850000000001,0.30603644,-1
26,27,1565419051390,-1.6531999,-0.1651,1.0389999,8.278269,-0.034553118,0.5352094000000001,-1
27,28,1565419051400,-1.4453,-0.081999995,1.2429999,8.409193,0.034744654,0.5509537,-1
28,29,1565419051411,-1.3066,-0.0007,1.0776,8.551542999999999,0.10785399400000001,0.13469778,-1
29,30,1565419051420,-1.188,0.0835,0.76739997,8.676606,0.18244776,-0.22888568,-1
30,31,1565419051430,-1.0995,0.14909999,0.4094,8.764924,0.20743364,-0.63957745,-1
31,32,1565419051440,-0.9923,0.1249,-0.0598,8.85145,0.15061444,-0.9158299999999999,-1
32,33,1565419051451,-0.88519996,0.15789999,-0.2472,8.900378,0.21534407,-1.1685428999999998,-1
33,34,1565419051461,-0.8954,0.23779999,-0.50769997,8.798567,0.23377943,-1.2493040000000002,-1
34,35,1565419051471,-1.0325999,0.2261,-0.4759,8.605852,0.18615398,-1.1052209,-1
35,36,1565419051481,-1.3064,0.123399995,-0.23969999,8.276659,0.012995726,-0.68241453,-1
36,37,1565419051491,-1.5895,0.020299999,0.1982,8.05397,-0.10409989,-0.30217698,-1
37,38,1565419051502,-1.8332,-0.1286,0.5988,7.7858768,-0.34078109999999995,-0.025359385,-1
38,39,1565419051513,-2.0757,-0.5457,0.7385,7.7040815,-0.6164208000000001,-0.06940312,-1
39,40,1565419051523,-2.0757,-0.5457,0.7385,7.8512,-0.72275203,-0.1922161,-1
40,41,1565419051533,-1.8785,-0.6342,0.5726,8.202401,-0.7706265,-0.40146932,-1
41,42,1565419051543,-1.5832,-0.638,0.42369998,8.40904,-0.6729718000000001,-0.47895527,-1
42,43,1565419051553,-1.5018,-0.37829998,0.2583,8.2831335,-0.5905825,-0.59291923,-1
43,44,1565419051563,-1.5018,-0.37829998,0.2583,7.999985000000001,-0.7044507,-0.6637206,-1
44,45,1565419051574,-2.3119,-0.6076,0.46069998,7.466586,-0.8891011999999999,-0.4202111,-1
45,46,1565419051584,-2.3119,-0.6076,0.46069998,7.162167999999999,-0.9139626000000001,-0.41097910000000004,-1
46,47,1565419051594,-2.8646998,-0.5907,0.17359999,6.903403,-0.9357785,-0.7391091999999999,-1
47,48,1565419051604,-2.7624,-0.5819,-0.1987,7.1139774000000005,-0.9690579,-1.2844031,-1
48,49,1565419051614,-2.3258,-0.4798,-0.5954,7.440183,-0.90467304,-1.5717072,-1
49,50,1565419051625,-1.7807,-0.2355,-0.9525,8.082317,-0.63458794,-2.0288944,-1
50,51,1565419051635,-1.3139,0.0208,-1.1364,8.435883500000001,-0.50336653,-2.1920545,-1
51,52,1565419051645,-1.0232999,0.1055,-1.2939,8.789850999999999,-0.5437901999999999,-2.481408,-1
52,53,1565419051655,-0.66389996,-0.129,-1.6128,9.070865,-0.75883746,-2.7147565,-1
53,54,1565419051666,-0.66389996,-0.129,-1.6128,9.445153999999999,-1.0866133,-2.8145084,-1
54,55,1565419051675,-0.040799998,-0.5469,-1.6021999,9.675343,-1.3141774,-2.7492332000000004,-1
55,56,1565419051685,0.3696,-0.7335,-1.5094999,10.151923,-1.5882463,-2.6624767999999994,-1
56,57,1565419051695,0.8584,-0.70489997,-1.4614999,10.782335,-1.542565,-2.6647177,-1
57,58,1565419051705,1.3857,-0.5112,-1.5595,11.177724000000001,-1.4159883999999998,-2.7827137000000004,-1
58,59,1565419051718,1.8535999,-0.124699995,-1.7315999,11.672939999999999,-1.0140977,-3.145368,-1
59,60,1565419051729,1.9576,0.22839999,-2.0393999,11.9106655,-0.58509505,-3.8929815000000003,-1
60,61,1565419051739,2.3839,0.6653,-2.9549,12.215773,-0.42634985,-4.3095726999999995,-1
61,62,1565419051749,2.6525,0.7527,-3.1764997999999998,12.29369,-0.5168794,-4.2662377000000005,-1
62,63,1565419051759,2.5572999,0.5958,-2.997,12.134025999999999,-0.7798010999999999,-3.9828309999999996,-1
63,64,1565419051769,2.4027998,0.2068,-2.4538999,12.145508,-1.3036523000000002,-3.1909918999999998,-1
64,65,1565419051779,2.5816,-0.076,-1.8996998999999999,12.426347999999999,-1.4180378999999999,-2.8048646,-1
65,66,1565419051790,3.0060000000000002,-0.034399997,-1.4426999,12.981956,-1.2841636,-2.326647,-1
66,67,1565419051800,3.4694,0.114199996,-1.1944,13.273962,-1.1944002,-2.2813392000000006,-1
67,68,1565419051810,3.7056,0.20979999,-1.2792,13.335617000000001,-1.1345835,-2.4554548,-1
68,69,1565419051820,3.6360997999999998,0.2287,-1.4593999,13.073711,-1.2275455,-2.5633376,-1
69,70,1565419051830,3.3688,0.1689,-1.5935999,12.914639,-1.2797486999999999,-2.560685,-1
70,71,1565419051841,3.1492,0.1294,-1.5631,12.690131,-1.2545329,-2.3591792999999996,-1
71,72,1565419051851,2.9873998,0.1714,-1.3377,12.525094000000001,-1.2106329,-1.9088968999999998,-1
72,73,1565419051861,2.7358,0.1665,-0.708,12.206377999999999,-1.2836465,-1.0183498,-1
73,74,1565419051871,2.4863,0.065,-0.0296,12.076784,-1.3271251,-0.64728683,-1
74,75,1565419051881,2.3139,0.0403,0.2119,11.931705000000001,-1.4064115,-0.40509894,-1
75,76,1565419051891,2.2106,-0.098699994,0.4129,11.94812,-1.5429673000000002,-0.1453472,-1
76,77,1565419051902,2.3137999,-0.22729999,0.7144,12.100449000000001,-1.5269643,0.24001393,-1
77,78,1565419051912,2.4268,-0.20199999,0.95019996,12.1729355,-1.519255,0.374185,-1
78,79,1565419051922,2.4703,-0.2137,1.0091,12.081113,-1.5185176999999999,0.74792945,-1
79,80,1565419051932,2.3163,-0.23689999,1.4297999,11.691165,-1.4340598999999998,1.1675086000000001,-1
80,81,1565419051942,1.9648999,-0.2038,1.7141998999999999,11.411512,-1.4172621,1.0301293,-1
81,82,1565419051952,1.5931,-0.2302,1.5291,11.01034,-1.2703347,1.0994462,-1
82,83,1565419051963,1.0544,-0.12719999,1.6128,10.301082000000001,-1.2040249,1.285035,-1
83,84,1565419051973,0.46679997,-0.20529999,1.7673,9.863719,-1.1826398,1.7652448,-1
84,85,1565419051983,0.0954,-0.2157,2.1759,9.744631,-1.0235978000000001,2.1805432000000002,-1
85,86,1565419051993,-0.039699998,-0.0677,2.645,9.492885000000001,-0.76069534,2.5740062999999997,-1
86,87,1565419052003,-0.282,0.0712,2.9208998999999998,9.154067,-0.7575829000000001,2.5961096,-1
87,88,1565419052013,-1.2351999,-0.19049999,2.9225,8.54912,-0.8960348,2.6094787,-1
88,89,1565419052023,-1.2351999,-0.19049999,2.9225,8.114821000000001,-1.0274764,2.7171027999999997,-1
89,90,1565419052034,-2.0277,-0.6141,3.0324,7.7573667,-1.1925806,2.7222362,-1
90,91,1565419052044,-2.0794,-0.63339996,2.8669,7.715794,-1.1486326,2.5360436,-1
91,92,1565419052056,-2.0794,-0.63339996,2.8669,7.787266000000001,-1.0664731,2.4691784,-1
92,93,1565419052066,-1.8477,-0.5252,2.6234999,7.9882927,-0.9381344000000001,2.2331388,-1
93,94,1565419052077,-1.8093,-0.38819999,2.5182998,7.945129400000001,-0.75512165,2.1306672000000004,-1
94,95,1565419052087,-2.0354,-0.309,2.2989,7.734851400000001,-0.6869921999999999,1.8962556000000002,-1
95,96,1565419052097,-2.379,-0.38979998,2.0324,7.422121000000001,-0.72113353,1.6470383000000002,-1
96,97,1565419052107,-2.7517998,-0.5004,1.7854999,7.0065355,-0.7816111,1.3259758999999998,-1
97,98,1565419052117,-2.9868,-0.56659997,1.6179,6.762662,-0.7534457,1.0959315,-1
98,99,1565419052128,-3.1036,-0.49809998,1.3953999,6.6925693,-0.7185957,0.8602367,-1
99,100,1565419052137,-3.1315,-0.6059,0.94259995,6.712298,-0.8358733,0.14567281,-1
100,101,1565419052147,-2.9136,-0.6339,0.1989,6.9365196,-0.8341303,-0.52334374,-1
101,102,1565419052157,-2.5283,-0.6823,-0.52919996,7.417648299999999,-0.94226205,-1.3623295,-1
102,103,1565419052167,-2.5283,-0.6823,-0.52919996,7.755470799999999,-0.9753116,-1.5061636,-1
103,104,1565419052177,-1.7357999,-0.8386,-0.6319,8.149547,-1.073244,-1.3683437,-1
104,105,1565419052188,-1.5048,-0.8401,-0.5333,8.311155,-1.0318722,-1.3675106000000001,-1
105,106,1565419052198,-1.2542,-0.67149997,-0.6236,8.548411,-0.7541639,-1.6499401000000002,-1
106,107,1565419052208,-1.1894,-0.49289998,-0.9281,8.569155,-0.5973916,-2.2552137,-1
107,108,1565419052218,-1.2256,-0.4089,-1.4537,8.528683000000001,-0.56513697,-2.5579650000000003,-1
108,109,1565419052229,-1.2516,-0.311,-1.6137999,8.533194,-0.30711862,-2.701263,-1
109,110,1565419052239,-1.1305,-0.1235,-1.7749,8.743309,-0.18526332,-2.9762034,-1
110,111,1565419052250,-0.7938,0.0667,-2.0860999,9.124599,0.14479175,-3.1082866,-1
111,112,1565419052260,-0.55509996,0.3277,-1.9864,9.236715,0.3520147,-2.9991877000000002,-1
112,113,1565419052270,-0.4734,0.47100000000000003,-1.7605,9.266977,0.40538624,-2.8363245,-1
113,114,1565419052280,-0.4806,0.47669998,-1.5905,9.214936999999999,0.43666409999999994,-2.5264478,-1
114,115,1565419052290,-0.5277,0.5334,-1.2595999,9.201483,0.55052274,-2.3778827000000002,-1
115,116,1565419052301,-0.556,0.57409996,-1.2408,9.152287,0.479233,-2.5233066,-1
116,117,1565419052311,-0.5757,0.46199998,-1.5152999,9.201309,0.44517785,-2.8038783,-1
117,118,1565419052322,-0.5171,0.5114,-1.5275999,9.25517,0.53233635,-2.4728465,-1
118,119,1565419052332,-0.4877,0.5832,-1.2624999,9.285126,0.5012501,-2.2743,-1
119,120,1565419052342,-0.4093,0.4807,-0.9787,9.368223,0.3990464,-1.8864394,-1
120,121,1565419052352,-0.3604,0.4597,-0.5977,9.426077000000001,0.41238686,-1.5124171999999998,-1
121,122,1565419052363,-0.3408,0.4326,-0.1972,9.335165,0.30285692,-1.2791454,-1
122,123,1565419052373,-0.42949998,0.3504,-0.0742,9.298475,0.17152062,-1.2907238,-1
123,124,1565419052383,-0.4499,0.2624,-0.1114,9.323146000000001,0.13635457,-1.5564418,-1
124,125,1565419052393,-0.4113,0.2465,-0.46249998,9.464299,0.046016555,-1.9384223000000003,-1
125,126,1565419052403,-0.28399998,0.18339999,-0.7812,9.539763,0.0020590133,-1.7439365000000002,-1
126,127,1565419052414,-0.0865,0.19759999,-0.2954,9.657405,-0.009021352,-1.4620719,-1
127,128,1565419052423,-0.0865,0.19759999,-0.2954,9.628464,-0.03729209,-1.3722893999999999,-1
128,129,1565419052433,-0.124699995,0.1741,-0.1717,9.486373,-0.123837695,-1.2772778,-1
129,130,1565419052443,-0.2609,0.11800000000000001,-0.0962,9.365983,-0.16318879,-1.2942479,-1
130,131,1565419052454,-0.3971,0.07,-0.0799,9.332061999999999,-0.16887741,-1.1646163,-1
131,132,1565419052463,-0.406,0.091,0.0232,9.408974,-0.16092867,-1.0744698000000001,-1
132,133,1565419052473,-0.3161,0.079799995,0.1874,9.425446,-0.20993318,-1.0099700999999999,-1
133,134,1565419052483,-0.3161,0.079799995,0.1874,9.456302,-0.2643103,-1.0495222,-1
134,135,1565419052493,-0.2163,-0.0902,0.0748,9.527639,-0.41819042,-1.1270368999999998,-1
135,136,1565419052503,-0.2163,-0.0902,0.0748,9.620372,-0.46372816,-0.9741431999999999,s
136,137,1565419052514,-0.067499995,-0.22379999,0.2927,9.66975,-0.59020907,-0.91400087,-1
137,138,1565419052524,-0.0764,-0.2118,0.3037,9.663477,-0.59486336,-0.92848104,-1
138,139,1565419052534,0.0523,-0.2102,0.1206,9.782038,-0.6216784000000001,-1.083089,-1
139,140,1565419052544,0.1909,-0.16049999,-0.1994,9.969427,-0.56129664,-1.4411082,-1
140,141,1565419052555,0.3001,-0.0716,-0.2253,10.034291,-0.5173008,-1.439509,-1
141,142,1565419052566,0.2127,-0.069699995,-0.0854,9.9432535,-0.54175997,-1.2618496000000001,-1
142,143,1565419052576,0.10529999400000001,-0.0931,0.11229999,9.80303,-0.6092764,-1.0840753,-1
143,144,1565419052586,0.0371,-0.1661,0.17289999,9.75325,-0.64339864,-1.0696814,-1
144,145,1565419052596,-0.0015,-0.1314,0.1063,9.710212,-0.6132604,-1.1801691,-1
145,146,1565419052606,-0.0695,-0.1166,0.021699998999999998,9.651085,-0.58453,-1.2293556,-1
146,147,1565419052617,-0.107999995,-0.1215,-0.072399996,9.650730000000001,-0.6299719,-1.3466331,-1
147,148,1565419052627,-0.0583,-0.0771,-0.1477,9.657922,-0.5504460999999999,-1.3446699,-1
148,149,1565419052637,-0.086799994,-0.0123,-0.0058,9.641422,-0.5140255,-1.2300738000000002,-1
149,150,1565419052647,-0.0664,-0.0253,-0.0513,9.653239,-0.55870134,-1.3579912,-1
150,151,1565419052657,-0.0368,-0.047399998,-0.1602,9.699389,-0.5334760000000001,-1.3199713,-1
151,152,1565419052667,0.0221,-0.009699999,0.0233,9.766397999999999,-0.5260636,-1.1442656999999998,-1
152,153,1565419052678,0.0809,0.0081,0.0985,9.827346,-0.50961065,-1.1732546,-1
153,154,1565419052688,0.110199995,0.0253,0.0844,9.82001,-0.49227659999999995,-1.1560355,-1
154,155,1565419052698,0.0905,0.0609,-0.0854,9.81093,-0.52045155,-1.4045346,-1
155,156,1565419052708,0.050899997,0.0449,-0.2859,9.726214,-0.5414055999999999,-1.4165821,-1
156,157,1565419052718,-0.0274,0.0067999995999999995,-0.061199997,9.688137,-0.55651784,-1.1934329,-1
157,158,1565419052729,-0.0074,-0.023799999,0.18769999,9.713449,-0.5587684,-0.9943407,s
158,159,1565419052739,0.012499999,0.0133,0.23089999,9.703872,-0.50378793,-0.9833370000000001,-1
159,160,1565419052749,-0.0363,0.0106,0.2235,9.625553,-0.546194,-1.0793253,-1
160,161,1565419052759,-0.114999995,-0.0117999995,0.0755,9.576127,-0.55350107,-1.2197405000000001,-1
161,162,1565419052769,-0.22379999,-0.033299997000000005,-0.0677,9.491448,-0.5997475,-1.368267,-1
162,163,1565419052779,-0.2443,-0.063,-0.1533,9.49118,-0.63101584,-1.3616781999999998,-1
163,164,1565419052790,-0.1563,-0.0705,-0.1369,9.6795845,-0.64698994,-1.2976956,-1
164,165,1565419052800,0.0008,-0.14389999,-0.019199999,9.839834,-0.69230735,-1.1457405,-1
165,166,1565419052810,0.2368,-0.1372,0.12,10.055015,-0.71012026,-1.0774290000000002,-1
166,167,1565419052820,0.4238,-0.1891,0.1326,10.266777000000001,-0.7587417,-1.1534497,-1
167,168,1565419052830,0.5617,-0.1933,0.0561,10.370523,-0.7612604000000001,-1.2212919,-1
168,169,1565419052841,0.6795,-0.22039999,-0.0319,10.490061,-0.7623616999999999,-1.4042951000000001,-1
169,170,1565419052851,0.81659997,-0.2024,-0.21949999,10.645071000000002,-0.70166385,-1.6334296,-1
170,171,1565419052861,0.9436,-0.081,-0.4949,10.6787815,-0.5747042,-1.8138089,-1
171,172,1565419052871,0.92359996,-0.014599998999999999,-0.542,10.584938000000001,-0.5544971,-1.7581197,-1
172,173,1565419052881,0.8056,-0.033099998,-0.49679998,10.362575,-0.49705540000000004,-1.6111828000000001,-1
173,174,1565419052891,0.5798,0.0311,-0.2932,10.1382475,-0.46966577,-1.384586,-1
174,175,1565419052902,0.2952,-0.0053,-0.0879,9.748548,-0.47300807,-1.2824014,-1
175,176,1565419052912,-0.0385,-0.0079,-0.059699997000000005,9.502347,-0.36615965,-1.4356111999999999,-1
176,177,1565419052922,-0.2253,0.0512,-0.1743,9.387962,-0.28025568,-1.415634,-1
177,178,1565419052932,-0.3633,0.1573,-0.15349999,9.136657000000001,-0.21296902,-1.3814927,-1
178,179,1565419052942,-0.5897,0.1673,-0.1252,8.973467999999999,-0.1955967,-1.3034896,-1
179,180,1565419052953,-0.8163,0.1883,-0.0495,8.663064,-0.09288545,-1.2576646,-1
180,181,1565419052963,-1.0723,0.2598,-0.0032,8.423480999999999,-0.054501604,-1.3272401000000003,-1
181,182,1565419052973,-1.3381,0.2635,-0.0958,7.9703550000000005,-0.13607684,-1.1750742,-1
182,183,1565419052984,-1.7609999,0.1796,0.0657,7.638863000000001,-0.21930887,-0.97251517,-1
183,184,1565419052994,-2.5669,0.0173,0.5475,7.170778,-0.26856238,-0.6859867,-1
184,185,1565419053004,-2.8813999,-0.1173,0.8483,6.7716354999999995,-0.41314343,-0.36594895,-1
185,186,1565419053014,-3.2054,-0.1884,0.8552,6.5277332999999995,-0.4751916,-0.37175247,-1
186,187,1565419053024,-3.4117,-0.19569999,0.8125,6.2889643,-0.47242388,-0.43124363,-1
187,188,1565419053035,-3.5296,-0.1401,0.80939996,6.2062206,-0.44039905,-0.41752005,-1
188,189,1565419053045,-3.5784998,-0.1094,0.71999997,6.1528587,-0.40598,-0.48328397,-1
189,190,1565419053056,-3.5579,-0.093499996,0.77279997,6.1957726,-0.43179908,-0.3906571,-1
190,191,1565419053066,-3.4775998999999995,-0.15089999,0.9582,6.340123999999999,-0.53176177,-0.16793889,-1
191,192,1565419053076,-3.1216,-0.2522,1.4160999,6.617248,-0.6172826,0.18826087,-1
192,193,1565419053086,-2.735,-0.32819998,1.7227999,7.084912299999999,-0.7348763,0.5058278,-1
193,194,1565419053096,-2.3183,-0.36879998,1.7278,7.606828999999999,-0.8207610000000001,0.36048058,-1
194,195,1565419053106,-1.7936,-0.3935,1.328,8.024242999999998,-0.88130563,-0.08349060000000001,-1
195,196,1565419053117,-1.0921,-0.46199998,0.66179997,8.938272999999999,-1.0218644000000001,-0.9353093000000001,-1
196,197,1565419053127,-0.1542,-0.4276,0.1165,9.775276,-1.0179188,-1.3354187,-1
197,198,1565419053137,0.9418,-0.3613,-0.3549,11.102478999999999,-0.97131807,-1.9109656000000004,-1
198,199,1565419053147,2.0779998,-0.1502,-0.83169997,11.961049000000001,-0.8093934,-2.3784192,-1
199,200,1565419053157,3.0282998,-0.0154,-1.3737999,13.002748,-0.73927206,-3.0172594,-1
200,201,1565419053167,3.0282998,-0.0154,-1.3737999,13.430867999999998,-0.6874710999999999,-3.1974757,-1
201,202,1565419053177,3.8981,0.1837,-1.6795,13.516926000000002,-0.66547316,-3.2196841,-1
202,203,1565419053187,3.6971998,0.041699997999999995,-1.6212,13.264489999999999,-0.8001039000000001,-3.1801798,-1
203,204,1565419053197,3.2099998,-0.0231,-1.4422,12.6379175,-0.83848774,-2.913801,-1
204,205,1565419053207,2.6434,-0.0539,-1.3058,12.138727000000001,-0.83361316,-2.9432495,-1
205,206,1565419053218,2.1347,-0.0262,-1.5474,11.623916,-0.75572497,-3.2952068,-1
206,207,1565419053228,1.7916,0.0541,-1.9352,11.213866000000001,-0.6141989000000001,-3.7263355000000002,-1
207,208,1565419053238,1.4175999,0.1695,-2.1481,10.913442,-0.58190596,-3.8510256000000003,-1
208,209,1565419053248,1.1018,0.1713,-2.3667998,10.580944,-0.53435713,-4.153423,-1
209,210,1565419053258,0.8438,0.2945,-2.6629999,10.379238,-0.4890109,-4.2941923,-1
210,211,1565419053269,0.4983,0.2994,-2.7380998,9.932202,-0.46471453,-4.148127,-1
211,212,1565419053279,0.1223,0.30449998,-2.4378,9.629508,-0.47505748,-3.8619049,-1
212,213,1565419053289,-0.3134,0.3172,-2.1627,9.134692999999999,-0.4572925,-3.4582040000000003,-1
213,214,1565419053299,-0.7309,0.3771,-1.8073,8.767816,-0.39781097,-3.1665425,-1
214,215,1565419053309,-1.2082,0.38619998,-1.5179,8.206002,-0.41567174,-2.8544054,-1
215,216,1565419053320,-1.6666,0.3354,-1.4492999,7.6917944,-0.4632493,-2.637357,-1
216,217,1565419053330,-2.0664,0.305,-1.1894,7.455725999999999,-0.5336101,-2.3952744,-1
217,218,1565419053340,-2.3481998,0.22829999,-0.9601,7.2163634000000005,-0.5872210999999999,-1.8738171000000001,-1
218,219,1565419053351,-2.5217,0.2243,-0.5753,7.113900699999999,-0.5911284000000001,-1.5016817,-1
219,220,1565419053361,-2.6258,0.2163,-0.2015,7.0603,-0.6716023,-1.1283584999999998,-1
220,221,1565419053371,-2.6606,0.1656,0.0431,7.1036825,-0.651242,-0.8383440999999999,-1
221,222,1565419053381,-2.5769,0.2094,0.3647,7.211297500000001,-0.607476,-0.3401969,-1
222,223,1565419053391,-2.5021,0.25849998,0.7359,7.2809973,-0.57372737,0.10303686599999999,-1
223,224,1565419053401,-2.4066,0.3407,1.1295998999999999,7.334905,-0.6431496,0.6584342,-1
224,225,1565419053412,-2.3983,0.2881,1.5957999,7.277885,-0.7448170000000001,1.1987002,-1
225,226,1565419053422,-2.4477,0.1299,2.2642999,7.241751700000001,-1.042311,2.0499346000000003,-1
226,227,1565419053432,-2.4863,-0.0157,2.9176,7.352977,-1.2694633,2.62688,-1
227,228,1565419053442,-2.3767998,-0.1953,3.3458,7.463646000000001,-1.4038928999999998,2.968159,-1
228,229,1565419053452,-2.2563999,-0.2902,3.7143,7.595547,-1.4753166000000002,3.2132485,-1
229,230,1565419053462,-2.0465,-0.3495,3.9171998999999995,7.915260000000001,-1.6508595000000001,3.2449667,-1
230,231,1565419053472,-1.7356,-0.41849998,3.8337998,8.346934,-1.877916,3.3101849999999997,-1
231,232,1565419053483,-1.3666999,-0.56799996,3.8701,8.624452,-2.0290668000000003,3.3397102,-1
232,233,1565419053493,-0.44509998,-0.69299996,3.9847,9.249691,-2.1597042,3.4568632000000004,-1
233,234,1565419053503,-0.44509998,-0.69299996,3.9847,9.580245,-2.2159007,3.6363997,-1
234,235,1565419053513,0.34149998,-0.6951,4.2574,10.011383,-2.3069474999999997,3.746236,-1
235,236,1565419053523,0.34149998,-0.6951,4.2574,10.15742,-2.349612,3.6207222999999997,-1
236,237,1565419053534,0.68729997,-0.7421,3.3727,10.336199,-2.4884180000000002,2.8574702999999997,-1
237,238,1565419053544,0.9345,-0.7312,2.8298,10.6423025,-2.5137396,2.185322,-1
238,239,1565419053554,1.3296,-0.6532,2.2409,10.953923,-2.5163732000000003,1.6896935000000002,-1
239,240,1565419053564,1.7256,-0.60649997,1.9776,11.420821,-2.5401425,1.3207280000000001,-1
240,241,1565419053574,2.1613,-0.5141,1.6458,11.751028999999999,-2.4852483,1.0030843,-1
241,242,1565419053585,2.636,-0.46609998,1.1118,12.329189999999999,-2.4644953999999997,0.27106196,-1
242,243,1565419053595,3.159,-0.3376,0.68939996,12.734136999999999,-2.3913286,-0.09534669,-1
243,244,1565419053605,3.4285997999999998,-0.15359999,0.5825,13.002689,-2.2642443,-0.30509790000000003,-1
244,245,1565419053615,3.5253,-0.2162,0.26319999,13.06604,-2.3186312,-0.64308256,-1
245,246,1565419053625,3.4259,-0.2855,-0.4057,12.952057,-2.397774,-1.5859191000000001,-1
246,247,1565419053635,3.4136998999999997,-0.2941,-1.005,12.947804,-2.4055598,-2.0483067,-1
247,248,1565419053646,3.3713,-0.259,-1.4771999,12.895956,-2.3730369,-2.6810367000000004,-1
248,249,1565419053656,3.3964,-0.21869999,-1.895,12.913097,-2.326264,-3.0723162,-1
249,250,1565419053666,3.3964,-0.21869999,-1.895,13.000161,-2.1435,-3.6685779999999997,-1
250,251,1565419053676,3.5296998,0.0253,-2.8766,13.012841,-2.0277452,-4.2791667,-1
251,252,1565419053686,3.4111,0.0371,-3.0254998,12.863135,-2.0191069,-4.3282666,-1
252,253,1565419053697,3.1344,-0.038799997,-2.8572,12.5805435,-2.1048767999999995,-4.185562600000001,-1
253,254,1565419053707,2.8855999,-0.1424,-2.8169,12.376155,-2.125898,-4.2064786,-1
254,255,1565419053717,2.6942,-0.2904,-2.616,12.10515,-2.1889517000000005,-3.9058718999999997,-1
255,256,1565419053727,2.3933,-0.36429998,-2.2554,11.8759775,-2.2542176,-3.6951535000000004,-1
256,257,1565419053737,2.0712,-0.5495,-2.0805,11.613238,-2.3558657000000003,-3.5464926,-1
257,258,1565419053747,1.7385,-0.638,-1.8137,11.240001,-2.3735445,-3.290265,-1
258,259,1565419053757,1.5814999,-0.6278,-2.0158,11.130998,-2.247102,-3.6402879,-1
259,260,1565419053768,1.5604,-0.4219,-2.4255,11.000792,-1.8633881,-3.981117,-1
260,261,1565419053778,1.3220999,-0.1898,-2.5792,10.747217,-1.6834973000000002,-4.2127223,-1
261,262,1565419053788,0.92509997,-0.1214,-3.1520998,10.264000000000001,-1.4959067,-4.870649,-1
262,263,1565419053798,0.51739997,-0.0018,-3.5902998,9.971228,-1.355664,-4.9546185,-1
263,264,1565419053809,0.1496,0.1002,-3.3249,9.523149,-1.1725267,-4.3928237,-1
264,265,1565419053819,-0.2759,0.1267,-2.7770998,9.123383500000001,-1.0921486999999999,-3.8660133,-1
265,266,1565419053829,-0.9163,0.0991,-2.0478,8.3242855,-1.0342568,-3.1174326,-1
266,267,1565419053839,-1.5751,-0.028099999,-1.6004,7.813084599999999,-1.1145296,-2.8826957,-1
267,268,1565419053849,-2.0952,-0.1416,-1.4962,7.4985729999999995,-1.0255132,-2.8370043999999996,-1
