,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566208098976,1.6451,-1.1255,10.956799499999999,4.1561046,7.651524,7.592981,-1
29,30,1566208098986,1.3771,-1.3848,10.4001,3.9499443,7.5200534,7.20286,-1
30,31,1566208098997,1.1949999,-1.4205999,9.9516,3.9558915999999997,7.6306367,6.722908500000001,-1
31,32,1566208099007,1.1711999,-1.3694998999999999,9.283,4.08016,7.629478,6.187641999999999,-1
32,33,1566208099017,1.2504,-1.3788999,8.505899000000001,4.274014,7.5830307,5.4439839999999995,-1
33,34,1566208099027,1.3008,-1.4600999,7.7307,4.324953,7.5622872999999995,4.88216,-1
34,35,1566208099037,1.2777,-1.5056,6.7879,4.3634900000000005,7.473386,3.680367,-1
35,36,1566208099048,1.1746,-1.6152999,5.6485996,4.079988,7.1619387,2.4599466,-1
36,37,1566208099059,0.87619996,-1.8797,4.547,3.7398483999999996,6.839525,1.8101985,-1
37,38,1566208099069,0.3924,-2.2803,3.6864998,3.245666,6.327128,0.895757,-1
38,39,1566208099079,-0.0638,-2.7094,2.8398,2.969471,5.9128833,0.23395180000000002,-1
39,40,1566208099089,-0.77269995,-3.7180998,1.4856,2.6146789,5.302055999999999,-0.384844,-1
40,41,1566208099099,-0.8075,-4.0317,1.2559,2.6024206000000003,5.0171456,-0.5869146,-1
41,42,1566208099110,-0.8075,-4.0317,1.2559,2.7723227,4.8699884,-0.59896225,-1
42,43,1566208099120,-0.6807,-4.2757998,1.1891,2.8634459999999997,4.656157,-0.5877095,-1
43,44,1566208099130,-0.7015,-4.4814997000000005,1.3448,2.9061203,4.475347,-0.42870575,-1
44,45,1566208099140,-0.6561,-4.7036,1.6961,3.0426664,4.2369995000000005,0.019536685,-1
45,46,1566208099150,-0.6239,-4.7544,1.9728999,3.1096084,4.163488,0.23746651,-1
46,47,1566208099160,-0.6239,-4.7544,1.9728999,3.0974746,4.027583600000001,0.41957906,-1
47,48,1566208099171,-0.7773,-5.0558,2.5221999,3.0996196,3.783327,0.7310073,-1
48,49,1566208099181,-0.8394,-5.0387,2.2288,3.1029619999999998,3.7493966,0.31219435,-1
49,50,1566208099191,-1.0287,-5.1788,1.6092,3.0212142,3.5559928,-0.3118304,-1
50,51,1566208099201,-1.0726,-5.1493998,0.45459998,3.0918433999999997,3.5852690000000003,-1.8417253,-1
51,52,1566208099212,-0.80719995,-4.4990997,-0.8066,3.4425843,4.0860023000000005,-2.9656305,-1
52,53,1566208099222,-0.5054,-3.4552,-2.1919999999999997,3.9364412000000004,5.210740599999999,-4.7240853,-1
53,54,1566208099232,-0.22309999,-2.5409,-3.3302,4.384789,6.1579347,-6.0486917,-1
54,55,1566208099243,-0.18259999,-1.6534,-3.9383998,4.465722599999999,6.823378999999999,-6.4649577,-1
55,56,1566208099253,-0.27269998,-0.74829996,-3.9364998,4.518261,7.735838,-6.5572395000000006,-1
56,57,1566208099263,-0.2864,0.054199997,-4.0436,4.671825,8.28117,-6.6457676999999995,-1
57,58,1566208099273,-0.067,0.94089997,-3.6109,5.2266474,9.199491,-5.887486,-1
58,59,1566208099283,0.406,1.6676999,-2.7498999,5.7394953,9.686883,-5.242756,-1
59,60,1566208099293,0.87009996,2.4521,-2.0887,6.414899299999999,10.563419,-4.424456,-1
60,61,1566208099303,1.2682999,3.3349998,-1.4807999,6.874471000000001,11.267083999999999,-3.9389312000000007,-1
61,62,1566208099313,1.6419,4.1885,-1.2852,7.397537700000001,12.0184145,-3.8656878,-1
62,63,1566208099323,1.7379999,4.5497,-1.4537,7.4955177,12.17918,-3.9208595999999996,-1
63,64,1566208099333,1.6369,4.9551,-1.4592999,7.484858999999999,12.557625999999999,-3.9133513,-1
64,65,1566208099343,1.416,5.2177997000000005,-1.5504999,7.410303,12.607952000000001,-4.009148000000001,-1
65,66,1566208099354,1.3593998999999999,5.1707,-1.6194998999999999,7.4981894,12.440109,-3.954886,-1
66,67,1566208099364,1.3486999,5.1478,-1.6169,7.586076299999999,12.425188,-3.9262032999999996,-1
67,68,1566208099374,1.4801999,5.1308,-1.6306,7.870449499999999,12.250344,-3.7605247000000004,-1
68,69,1566208099384,1.5989,4.9413,-1.4153999,7.9865203,11.883688000000001,-3.3629148,-1
69,70,1566208099394,1.5307,4.6264997,-1.1559,8.013803999999999,11.618735000000001,-3.128982,-1
70,71,1566208099405,1.5307,4.6264997,-1.1559,8.013803999999999,11.618735000000001,-3.128982,-1
71,72,1566208099415,1.3182,4.1015997,-0.44709998,7.8169727,10.967675,-2.2846908999999997,-1
72,73,1566208099425,1.0684,3.6866,-0.19739999,7.662087,10.627431,-2.0171914,-1
73,74,1566208099435,0.7621,3.3042,0.0972,7.302535499999999,10.128354,-1.7226952000000002,-1
74,75,1566208099445,0.43789998,2.8664,0.0937,6.960509299999999,9.618888,-1.7278571,-1
75,76,1566208099455,0.1511,2.4529,0.12,6.7151130000000006,9.255409,-1.7249074,-1
76,77,1566208099465,-0.1785,2.0349998,0.102,6.323422,8.705308,-1.7453156000000003,-1
77,78,1566208099475,-0.4658,1.6236999,0.0742,6.1324315,8.412641,-1.7161733000000001,-1
78,79,1566208099485,-0.6548,1.2406,0.1892,5.937304,7.9954557,-1.4685841999999998,-1
79,80,1566208099495,-0.78639996,0.8969,0.3382,6.077001,7.7733793,-1.3264068000000002,-1
80,81,1566208099505,-0.5304,0.8103,0.3676,6.4604945,7.8061604,-1.4592277,-1
81,82,1566208099516,-0.028199999,0.8318,0.2259,6.992486500000001,7.8189073,-1.4933976999999998,-1
82,83,1566208099526,0.3718,0.8203,0.18169999,7.283641,7.7961144,-1.5893095,-1
83,84,1566208099536,0.6925,0.8121,0.0492,7.421939,7.727649700000001,-1.8307693999999999,-1
84,85,1566208099546,0.7116,0.7348,-0.114599995,7.3470583,7.6701508,-1.9781948,-1
85,86,1566208099557,0.5779,0.6548,-0.35200000000000004,7.1131635,7.4970784,-2.2496972,-1
86,87,1566208099567,0.3791,0.4635,-0.5306,6.879758,7.295008,-2.2953308,-1
87,88,1566208099577,0.0558,0.25849998,-0.547,6.3925953,7.093905,-2.2214840000000002,-1
88,89,1566208099587,-0.3441,0.0699,-0.4326,6.069262999999999,7.0100408,-2.092063,-1
89,90,1566208099598,-0.7628,-0.0718,-0.2944,5.5554004,6.839017999999999,-1.8341883,-1
90,91,1566208099608,-1.1711999,-0.264,-0.072399996,5.256986599999999,6.7196527,-1.6950468999999997,-1
91,92,1566208099618,-1.5023999,-0.39699998,0.0389,4.9883385,6.558072599999999,-1.541205,-1
92,93,1566208099628,-1.6501,-0.5178,0.1284,5.153490000000001,6.522427599999999,-1.5203372,-1
93,94,1566208099639,-1.4494,-0.5464,0.1277,5.5063863,6.842446300000001,-1.2441612,d
94,95,1566208099649,-0.2703,0.66029996,0.9332,6.3430542999999995,7.73308,-0.6828741999999999,-1
95,96,1566208099659,-0.2703,0.66029996,0.9332,7.425099400000001,8.500382,-0.4639005,-1
96,97,1566208099669,2.9303,2.8902,0.8416,9.57267,9.941616,-0.77040625,-1
97,98,1566208099679,2.9303,2.8902,0.8416,10.852475,10.839308,-1.2418723999999999,-1
98,99,1566208099689,5.5431,4.7662,-0.6956,12.194177,11.800464999999999,-2.306909,-1
99,100,1566208099700,6.0843,5.2894,-1.3852999,12.651287,12.279525999999999,-2.8771887,-1
100,101,1566208099710,6.172000000000001,5.4981,-1.8108,12.788638,12.590255,-3.3571687000000003,-1
101,102,1566208099720,6.172000000000001,5.4981,-1.8108,12.718373,12.707752000000001,-3.3807373,-1
102,103,1566208099730,5.766,5.3945,-1.5496,12.266003,12.615728,-2.955441,-1
103,104,1566208099740,5.766,5.3945,-1.5496,11.643519,12.394283999999999,-2.5395586,-1
104,105,1566208099750,4.3159,4.5785,-0.7995,10.615249,12.004029,-2.068054,-1
105,106,1566208099761,3.5818,4.0027,-0.5797,9.544533,11.402663,-1.7479588,-1
106,107,1566208099771,2.8953,3.2338,-0.5829,8.923879,10.895887,-1.7739215,-1
107,108,1566208099781,2.1269,2.441,-0.69339997,7.762135499999999,10.074906,-1.9298319,-1
108,109,1566208099791,1.4209,1.6755999,-0.8573,7.1153474,9.592379,-2.062538,-1
109,110,1566208099801,0.8531,1.008,-0.7682,6.216995,8.949478,-1.9889400000000002,-1
110,111,1566208099811,0.2855,0.2521,-0.7175,5.325088,8.145438,-1.9424541000000002,-1
111,112,1566208099822,-0.3527,-0.63949996,-0.6418,4.5522203,7.507594,-1.8488983,-1
112,113,1566208099832,-1.2206,-1.5972998999999999,-0.435,3.203777,6.505955999999999,-1.5878056999999999,-1
113,114,1566208099842,-2.2345998,-2.4812,-0.0594,2.2346232,5.9263959999999996,-1.2442763000000001,-1
114,115,1566208099852,-3.2245,-3.2286,0.3997,0.8112034,5.267981,-0.6765727,-1
115,116,1566208099862,-4.1289,-3.6696,0.76989996,-0.031000124,5.0088325,-0.47381252,-1
116,117,1566208099872,-4.7084,-4.1063,0.84709996,-0.90257573,4.6364865,-0.33232477,-1
117,118,1566208099883,-5.2113,-4.3426,1.0548999,-1.3513928999999998,4.55675,-0.19536684,-1
118,119,1566208099893,-5.2679,-4.3196,1.0904,-1.382096,4.7396574000000005,-0.1684273,-1
119,120,1566208099903,-4.6640997,-4.1556997,1.0611,-0.80780363,4.8784160000000005,-0.26738447,-1
120,121,1566208099913,-3.5526998,-3.8997998,0.5995,0.48969087,5.270356700000001,-0.8903556999999999,-1
121,122,1566208099923,-2.438,-3.5533,0.1511,1.3996121000000001,5.608973000000001,-1.2584403,-1
122,123,1566208099934,-1.3657,-3.2085998,-0.1765,2.451768,5.917595400000001,-1.6515874,-1
123,124,1566208099944,-0.7377,-3.0985,-0.509,2.7724283,5.968094000000001,-1.8848113999999998,-1
124,125,1566208099954,-0.6784,-3.1460998,-0.4565,2.6748214,5.93966,-1.6808733,-1
125,126,1566208099964,-0.7765,-3.2141,-0.0792,2.5796664000000002,5.929106,-1.0281084999999999,-1
126,127,1566208099974,-0.6933,-3.1436,0.5363,2.7003052000000003,6.0999756,-0.41715613,-1
127,128,1566208099984,-0.4324,-2.8838,1.2972,3.0388740000000003,6.470924,0.29622020000000004,-1
128,129,1566208099994,-0.082899995,-2.5511,1.7192,3.271782,6.679803999999999,0.49177858,-1
129,130,1566208100004,0.1882,-2.2726998,1.8353,3.6587233999999995,7.228382000000001,0.5113632,-1
130,131,1566208100014,0.6364,-1.6761,1.6942999,4.0375624,7.7505,0.21656033,-1
131,132,1566208100024,1.0669,-0.9975,1.1559,4.535499,8.513446,-0.5014799,d
132,133,1566208100035,1.415,-0.4843,0.57769996,4.706608,8.886904,-0.91079265,-1
133,134,1566208100045,1.5078,-0.031,0.2959,4.6778107,9.377006,-1.0000293,-1
134,135,1566208100055,1.2901,0.3904,0.3779,4.4403440000000005,9.678158,-0.8841404,-1
135,136,1566208100065,1.0670998999999999,0.8196,0.4173,4.274129,10.3123255,-0.9928276,-1
136,137,1566208100075,1.0634999,1.3463,0.2751,4.311191,10.697073,-1.1227657,-1
137,138,1566208100085,1.1423,1.7455,-0.0824,4.469486,11.137433999999999,-1.8025657,-1
138,139,1566208100096,1.3541,2.0953999,-0.81119996,4.6356244,11.361741,-2.39424,-1
139,140,1566208100106,1.4856,2.2769,-1.4649999,4.5938888,11.404359,-3.2007124,-1
140,141,1566208100116,1.3147,2.1404998,-2.0121999,4.2952166,11.237281,-3.5579275999999997,-1
141,142,1566208100126,0.90059996,1.8615999,-2.3532999,3.6723607000000005,10.867866000000001,-3.7039068,-1
142,143,1566208100136,0.37939999,1.5086,-2.2484,2.9914687,10.491037,-3.3912718,-1
143,144,1566208100146,-0.0655,1.1807,-1.9332,2.6481209999999997,10.223510000000001,-2.9908464,-1
144,145,1566208100157,-0.4267,0.8207,-1.4035,2.1457124,9.813813,-2.26661,-1
145,146,1566208100167,-0.7636,0.4294,-0.84169996,1.7758081000000001,9.4061,-1.8524034,-1
146,147,1566208100177,-1.1845,-0.10969999400000001,-0.4409,1.3337809999999999,8.974588,-1.533601,-1
147,148,1566208100187,-1.6709,-0.7079,-0.0907,0.68223256,8.291791,-1.0755233,-1
148,149,1566208100197,-2.1757998,-1.3743,0.31739998,0.06857951,7.6145380000000005,-0.6001114000000001,-1
149,150,1566208100207,-2.5249,-1.9607999,0.5983,-0.22195207,7.105435000000001,-0.42728838,-1
150,151,1566208100217,-2.7591999,-2.6336,0.7734,-0.49643293,6.2313220000000005,-0.18231368,-1
151,152,1566208100227,-2.8609998,-3.4706,0.93299997,-0.49255429999999994,5.5045285,-0.031919498,-1
152,153,1566208100237,-2.6963,-4.2945,1.1069,-0.17104176,4.800537,0.30527988,-1
153,154,1566208100247,-2.2703,-4.7514997,1.3535,0.29629679999999997,4.5978346,0.5943940999999999,-1
154,155,1566208100257,-1.5978999,-5.027,1.7398,1.1926572,4.382002,1.3743961999999998,-1
155,156,1566208100267,-0.8925,-5.1614,2.4498,1.6708846000000002,4.3292913,1.9995509999999999,-1
156,157,1566208100278,-0.2798,-5.2139,3.1999,2.3967972,4.232087,2.915046,-1
157,158,1566208100287,0.32189998,-5.3322997,3.9234,2.9349849999999997,4.090886,3.4180870000000003,-1
158,159,1566208100297,0.9927,-5.5260997000000005,4.526799700000001,3.5698602,3.8364114999999996,3.9575292999999996,-1
159,160,1566208100307,1.3925999,-5.7469997,4.8859,3.6545095,3.5696589999999997,4.1078753,-1
160,161,1566208100317,1.4060999,-6.0931997,4.992,3.4701845999999996,3.179816,4.0435099999999995,-1
161,162,1566208100327,1.1488,-6.377999999999999,4.8849,3.2179124,2.9122686,3.8353386,-1
162,163,1566208100337,0.75519997,-6.7573,4.6233997,2.8337388,2.4470084,3.5096316,-1
163,164,1566208100348,0.38869998,-7.0730996,4.4723997,2.5394435,2.3214371,3.5220047999999995,-1
164,165,1566208100358,-0.0234,-7.1082997,4.5794,2.4502068,2.4375465,3.6118447999999996,-1
165,166,1566208100368,-0.044099998,-6.9002,4.7676997000000005,2.9992166,3.0683993999999997,4.00798,-1
166,167,1566208100378,0.3533,-6.3096,5.1960998,3.5792165000000002,3.73076,4.5668726,-1
167,168,1566208100389,0.9464,-5.4140997,5.917000000000001,4.531429,5.015201,4.3120337,-1
168,169,1566208100399,2.1650999,-3.1766999,4.5108,5.086299400000001,5.742473599999999,3.4365892,-1
169,170,1566208100409,2.1650999,-3.1766999,4.5108,5.5101113,6.499166000000001,1.4578485,-1
170,171,1566208100419,1.5672,-1.6402999,-1.9380000000000002,5.1473517,7.238974000000001,-2.9235787,-1
171,172,1566208100429,0.5742,-0.9705,-5.4407,4.0991893,7.933858,-7.6149592,-1
172,173,1566208100440,0.5742,-0.9705,-5.4407,3.8427992,8.674557,-10.377342,-1
173,174,1566208100450,0.40539998,1.2415,-10.4875,4.209418299999999,9.943033,-12.988218,-1
174,175,1566208100460,0.75009996,2.2526999,-11.8806,4.612008,10.734729,-14.2531805,-1
175,176,1566208100470,0.88879997,2.9947,-12.444699,4.95639,11.534583999999999,-15.099473999999999,-1
176,177,1566208100481,0.7888,3.3184,-12.1417,5.003106,11.782269,-14.94364,-1
177,178,1566208100491,0.3161,3.2047,-11.5197,4.584772,11.644085,-14.192060999999999,-1
178,179,1566208100501,-0.1889,2.9513,-10.7167,4.0601449999999994,11.288986,-13.232292999999999,-1
179,180,1566208100511,-0.59389997,2.4541,-10.1391,3.7210970000000003,10.508257,-12.602819,-1
180,181,1566208100521,-0.7754,1.7944,-9.901999,3.6694875,10.030058,-12.460699,-1
181,182,1566208100531,-0.7665,1.2587999,-9.680099499999999,3.7401546999999997,9.6087265,-12.213244,-1
182,183,1566208100541,-0.6472,0.7787,-9.055099499999999,3.9645395,9.006364,-11.356694000000001,-1
183,184,1566208100552,-0.4091,0.39299998,-8.2364,4.399882,8.721416,-10.288718,-1
184,185,1566208100562,0.0738,0.3579,-7.3416996,4.836670400000001,8.698432,-9.410554,-1
185,186,1566208100572,0.4308,0.30069998,-6.3092,5.250896,8.519575,-8.10648,-1
186,187,1566208100582,0.58529997,0.0749,-5.3981,5.319284,8.30835,-7.3609543,-1
187,188,1566208100592,0.65569997,-0.2199,-4.6119,5.4291778,8.109382,-6.7003555,-1
188,189,1566208100602,0.89449996,-0.2487,-3.8009998999999994,5.7396483,8.131677,-5.6331253,-1
189,190,1566208100613,1.2127,0.028199999,-2.8369999999999997,6.2488184,8.4592705,-4.275852700000001,-1
190,191,1566208100623,1.7299,0.24669999,-1.5245,6.752865299999999,8.578166,-3.1309645,-1
191,192,1566208100633,2.3864,0.3669,-0.0927,7.576097,8.753,-1.3038056999999998,-1
192,193,1566208100643,3.053,0.575,1.5109,8.109572,8.937345,0.17959386,-1
193,194,1566208100653,3.8358,0.88009995,3.4736,9.093389,9.434132,2.7220926,-1
194,195,1566208100663,4.5393,1.4883,5.746299700000001,9.633875,9.927232,4.7203984000000005,-1
195,196,1566208100673,5.0889,2.1045,8.286099,10.313531,10.584124000000001,7.8234944,-1
196,197,1566208100683,5.5955,2.6213,10.4291,10.713975999999999,11.068729,9.457796,-1
197,198,1566208100694,5.8462,3.1957998,11.651,10.940947,11.66592,10.704294,-1
198,199,1566208100704,5.8459997,3.5119998,12.0196,10.745694,11.971774,10.642906,-1
199,200,1566208100714,5.5559998,3.6667,11.5532,10.380875999999999,12.0428915,10.162055,-1
200,201,1566208100725,5.093499700000001,3.7273,10.9571,9.832613,12.043764,9.34545,-1
201,202,1566208100735,4.7002997,3.5763,10.1869,9.533759,11.872482000000002,8.789247999999999,-1
202,203,1566208100745,4.442,3.3708,9.6616,9.166345,11.660998,8.383153,-1
203,204,1566208100755,4.1129,3.1397998,9.4657,8.76929,11.5435095,8.285356,-1
204,205,1566208100765,3.6074,2.9617,9.1158,8.016515,11.322132,7.653832,-1
205,206,1566208100776,2.9873,2.6310000000000002,8.3605995,7.419401,10.987067999999999,6.9407334,-1
206,207,1566208100786,2.3233,2.1678998,7.2706,6.494502,10.508965,5.428756,-1
207,208,1566208100796,1.633,1.6919999,5.9277997000000004,5.5632915,10.011211,3.6198702000000003,-1
208,209,1566208100806,0.94329995,1.2049999,4.2809,4.926721,9.640578999999999,2.3725677000000003,-1
209,210,1566208100816,0.2802,0.6983,2.6852,4.056123,9.220578,0.27072674,-1
210,211,1566208100826,-0.301,0.31039998,1.0342,3.5978434,8.893636,-1.0072885,-1
211,212,1566208100837,-0.68549997,-0.1051,-0.3548,3.012126,8.55343,-2.222509,-1
212,213,1566208100847,-1.0307,-0.41149998,-1.1031,2.6542217999999997,8.386467,-2.5713630000000003,-1
213,214,1566208100857,-1.3656,-0.7366,-1.4368,2.2708907000000003,8.126849,-2.7376451,-1
214,215,1566208100867,-1.6897999,-1.1096,-1.5597999,1.7017316000000002,7.6694994,-2.923282,-1
215,216,1566208100877,-2.102,-1.6082,-1.6637,0.9505364,7.0254593,-3.133311,-1
216,217,1566208100887,-2.5733,-2.1629,-1.8725,0.5182585,6.6076426999999995,-3.4133654000000004,-1
217,218,1566208100898,-2.988,-2.7238,-2.154,-0.08972511,5.9547725,-3.817861,-1
218,219,1566208100908,-3.3286,-3.3781998,-2.4383,-0.47941494,5.3869057,-4.007060500000001,-1
219,220,1566208100918,-3.7149,-4.0965,-2.6497,-0.9827336,4.6134925,-4.4122744,-1
220,221,1566208100928,-4.0052,-4.7209,-2.9777,-1.1678053999999998,4.1394215,-4.8494554,-1
221,222,1566208100938,-4.0283,-5.1232,-3.3181,-0.9556696,3.8883943999999997,-5.096259,-1
222,223,1566208100949,-3.6689999999999996,-5.4409,-3.5256,-0.41560468,3.642232,-4.96001,-1
223,224,1566208100959,-3.1615999,-5.6359,-3.3478,-0.0755227,3.5808253,-4.668387,-1
224,225,1566208100969,-2.3773,-6.0058,-2.4815,0.33718020000000004,3.2895086000000004,-4.1341257,-1
225,226,1566208100979,-2.3773,-6.0058,-2.4815,0.6012798,2.947157,-3.8334713,-1
226,227,1566208100989,-1.9139999,-6.7848,-1.7212,0.80031455,2.5057142000000003,-3.4092187999999997,-1
227,228,1566208100999,-1.9139999,-6.7848,-1.7212,0.9002581000000001,2.2071092,-3.130706,-1
228,229,1566208101010,-1.5811,-7.4003997,-0.98499995,1.1789911,1.8613578000000002,-2.7096232999999996,-1
229,230,1566208101020,-1.3859999,-7.4107,-0.8653,1.3700005,1.8292658,-2.6343112,-1
230,231,1566208101030,-1.1901,-7.3856997,-0.85539997,1.698868,1.8343223000000002,-2.6224458,-1
231,232,1566208101040,-0.81689996,-7.3647,-0.8402,2.2486727,1.855334,-2.6328366,-1
232,233,1566208101050,-0.36569998,-7.1313996,-0.8214,2.7153504,2.0123458,-2.6065001,-1
233,234,1566208101060,-0.36569998,-7.1313996,-0.8214,3.203911,2.234566,-2.6149664,-1
234,235,1566208101070,0.63299996,-6.4974,-0.80759996,3.977286,2.565598,-2.5991168,-1
235,236,1566208101081,1.3388,-6.0685,-0.7757,4.9694815000000006,3.0196054,-2.538687,-1
236,237,1566208101091,1.8845999,-5.6643,-0.5737,5.527474,3.2802288999999996,-2.373401,-1
237,238,1566208101101,2.0097,-5.3059998,-0.045599997,5.849973,3.6185389999999997,-1.6886784,-1
238,239,1566208101111,2.0777,-4.8961997,0.6606,6.0171556,3.9113498,-1.1537753000000002,-1
239,240,1566208101121,1.9597,-4.2084,1.4573,6.021809999999999,4.7364206,-0.15911865,-1
240,241,1566208101131,1.5855,-3.1241,2.3451998,5.829096,5.5379705,0.52057606,-1
241,242,1566208101142,1.0404999,-2.2495,2.3244998,5.371861,6.483575,0.34719753,-1
242,243,1566208101152,0.76379997,-1.5630000000000002,1.6022999,5.403828,7.312553,-0.70611715,-1
243,244,1566208101162,0.83159995,-0.50479996,0.7338,5.6343803,8.133716999999999,-1.4156436000000001,-1
244,245,1566208101172,1.031,0.61969995,-0.31329998,6.0859747,9.400066,-2.680663,-1
245,246,1566208101182,1.2674,1.9648999,-1.0922999,6.457459,10.490808,-3.0898514,-1
246,247,1566208101193,1.6031,3.4108,-1.1438999,7.1541524,11.928986,-3.0863655,-1
247,248,1566208101203,2.2676,4.533,-1.1146,7.862846,12.677825,-3.0649421,-1
248,249,1566208101213,2.9879,5.685,-0.9738,8.911429,13.806547,-2.9346976000000002,-1
249,250,1566208101223,3.5956,6.3184,-1.2055,9.386649,14.099895000000002,-3.246959,-1
250,251,1566208101233,3.8198,6.4610996,-1.7085999,9.690579,14.151245000000001,-3.7523367,-1
251,252,1566208101243,3.6510000000000002,6.522,-1.9824,9.5566,14.073951000000001,-3.8907212999999996,-1
252,253,1566208101253,3.1864,6.2454,-2.1462998,9.085833000000001,13.518142000000001,-4.0643487,-1
253,254,1566208101264,2.6783,5.6619,-2.1506998999999998,8.731586,12.979455999999999,-3.9163682,-1
254,255,1566208101274,2.3206,5.1359,-1.8865999,8.406291,12.396927999999999,-3.5268028,-1
255,256,1566208101284,2.0715,4.7679996,-1.4199,8.259124,11.947172,-2.834754,-1
256,257,1566208101294,1.9310999,4.4509,-0.8538,8.161317,11.611476,-2.3240707,-1
257,258,1566208101304,1.6559,3.9392,-0.2214,7.6603155,10.927108,-1.6372414,-1
258,259,1566208101315,1.0603,3.3599,0.1955,7.1682396,10.479785000000001,-1.2813767,-1
259,260,1566208101325,0.3784,2.8416,0.5937,6.580990299999999,10.064401,-1.0201119,-1
260,261,1566208101335,-0.25599998,2.1908998,0.4525,5.8866334,9.270885,-1.3828908000000002,-1
261,262,1566208101345,-0.5439,1.6766,-0.022799998999999998,5.827171,8.724021,-2.0386147,-1
262,263,1566208101355,-0.4596,1.1932,-0.5333,5.9122605,8.312141,-2.4069963,-1
263,264,1566208101366,-0.1998,0.7786,-0.9877,6.401626,8.031905,-2.6797152000000004,-1
264,265,1566208101376,0.2254,0.6483,-0.9766,6.6611958,7.927086999999999,-2.4991827,-1
265,266,1566208101386,0.5244,0.45679998,-0.61869997,7.029989200000001,7.6833477,-2.0095685000000003,-1
266,267,1566208101396,0.8165,0.212,-0.1796,7.132691,7.417600599999999,-1.5029361,-1
267,268,1566208101406,0.80939996,-0.0075999996999999994,0.18879999,6.9527717,7.1879683000000005,-1.2478962,-1
268,269,1566208101417,0.55189997,-0.2699,0.5302,6.5725436,6.940407799999999,-0.8157236999999999,-1
269,270,1566208101427,0.24769999,-0.49429998,0.88369995,6.2603874,6.8072133,-0.55762875,-1
270,271,1566208101437,-0.1149,-0.6301,1.1618,5.9247394,6.734037,-0.3412025,-1
271,272,1566208101447,-0.3524,-0.7140000000000001,1.2860999,5.742244,6.712575,-0.32691390000000004,-1
272,273,1566208101458,-0.5646,-0.67649996,1.2059,5.525138,6.737408,-0.5903048000000001,-1
273,274,1566208101467,-0.664,-0.73289996,0.96919996,5.6629667,6.837859,-0.92817456,-1
274,275,1566208101478,-0.5229,-0.6088,0.68399996,5.9076257000000005,6.973649000000001,-1.1422545,-1
