,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566039788623,-2.4894,-5.3686,1.2735,-3.3393269999999995,-1.9445897,10.156376,-1
23,24,1566039788634,-2.3149,-5.6317997,0.9903,-3.2696846,-2.176655,9.901259,-1
24,25,1566039788644,-2.2154,-5.9954996,0.6659,-3.2866546999999997,-2.6538767999999995,9.570275,-1
25,26,1566039788654,-2.1612,-6.4483,0.47619998,-3.264561,-2.9537937999999997,9.468081,-1
26,27,1566039788664,-2.0349998,-6.7539,0.4109,-3.1035174999999997,-3.256708,9.335931,-1
27,28,1566039788675,-1.7193999,-6.9522996,0.2252,-2.8016276,-3.3579252,9.03181,-1
28,29,1566039788685,-1.3902999,-7.0042995999999995,-0.012,-2.589626,-3.40715,8.839115,-1
29,30,1566039788695,-1.0297999,-7.0374,-0.3208,-2.1419487,-3.4090269999999996,8.392941,-1
30,31,1566039788705,-0.511,-7.0123,-0.7696,-1.7298874,-3.400523,7.970766499999999,-1
31,32,1566039788715,0.018099999,-6.946799799999999,-1.2610999,-1.2133718999999998,-3.3711987,7.3979106,-1
32,33,1566039788726,0.49929997,-6.8768,-1.6983999,-0.8972415000000001,-3.3499,7.090744,-1
33,34,1566039788736,1.0591999,-6.768399700000001,-2.0733,-0.3037763,-3.2474377,6.661646000000001,-1
34,35,1566039788746,1.591,-6.5780997,-2.465,0.13575123,-3.1377642000000003,6.463004,-1
35,36,1566039788756,2.29,-6.3108997,-2.6983,0.8879424000000001,-2.9713382999999998,6.197774400000001,-1
36,37,1566039788766,2.9092999,-6.007000000000001,-2.991,1.3013731000000002,-2.7539162999999998,5.9522824,-1
37,38,1566039788777,3.3225,-5.6194997,-3.2091,1.6501317,-2.6153397999999997,5.8294883,-1
38,39,1566039788787,3.8569998999999995,-5.1032,-3.464,2.296231,-2.3632495,5.5357199999999995,-1
39,40,1566039788797,4.9858,-4.1872,-3.9506997999999998,2.7331824,-2.0520608,5.382951,-1
40,41,1566039788807,5.2739,-3.7584,-4.0006,3.1251132,-1.5473534,5.310253599999999,-1
41,42,1566039788817,5.2739,-3.7584,-4.0006,3.4070160000000005,-1.2130463,5.1566987,-1
42,43,1566039788827,6.0344,-2.9517999,-3.8837998,3.9132462,-0.76572317,5.443102400000001,-1
43,44,1566039788838,6.3603997,-2.4371998,-3.5818,4.34652,-0.13468821,5.831126,-1
44,45,1566039788848,6.5836,-1.9495,-3.3618998999999996,4.537367,0.20433074,5.9881663,-1
45,46,1566039788858,6.5836,-1.9495,-3.3618998999999996,4.6949816,0.5525722,6.0936356,-1
46,47,1566039788868,6.901799700000001,-0.8631,-3.1441,4.9689264,1.2311081,6.2450933,-1
47,48,1566039788878,7.027199700000001,-0.0016,-3.1648998,5.210176000000001,2.2045426,6.2731533,-1
48,49,1566039788888,7.3915997,0.88809997,-3.1862,5.5721407,2.9085624,6.2500057,-1
49,50,1566039788899,8.0371,1.8485999,-3.0707998,6.3804517,3.9769125,6.405476,-1
50,51,1566039788909,8.6477995,2.8316,-3.0054998,6.922814999999999,4.7167783,6.464862,-1
51,52,1566039788919,9.2508,3.8126998,-3.0119,7.609271000000001,5.7978277,6.49341,-1
52,53,1566039788929,9.6497,4.714299700000001,-2.8343,7.938282000000001,6.419018,6.679181,-1
53,54,1566039788939,9.9634,5.3378,-2.2379,8.321192,7.002561,7.4111557,-1
54,55,1566039788949,10.127399,5.8954997,-1.4283999,8.437358999999999,7.366059,8.126591000000001,-1
55,56,1566039788960,10.0787,6.3714,-0.3856,8.400382,7.773206699999999,9.413867,-1
56,57,1566039788970,9.7184,6.857,0.617,7.965203,8.2101965,10.562327,-1
57,58,1566039788980,9.1684,7.2479,1.4047999,7.5413426999999995,8.376977,11.152412,-1
58,59,1566039788990,8.394999499999999,7.54,2.0182,6.6972523,8.499052,11.85375,-1
59,60,1566039789000,7.7637997,7.5852,2.3888,6.301126999999999,8.42486,12.142788000000001,-1
60,61,1566039789010,7.0529,7.4926996,2.7717,5.4441175,8.099929,12.665422,-1
61,62,1566039789021,6.1484,7.2165,3.108,4.6807985,7.7731304,12.900955,-1
62,63,1566039789031,4.9683,6.818,3.4371998,3.3124452000000004,7.1294537,13.374375,-1
63,64,1566039789041,3.7075998999999995,6.2574,3.9355998,2.3429658,6.5791225,13.829866,-1
64,65,1566039789051,2.4589999,5.6088,4.4651,1.0569633,5.7554502,14.400414000000001,-1
65,66,1566039789061,1.4506999,4.9698,4.7113,0.29612446,5.2166305,14.532354000000002,-1
66,67,1566039789072,0.43039998,4.3729,4.8405,-0.9001145,4.4931792999999995,14.675528,-1
67,68,1566039789082,-0.7428,3.7280998,5.0681996,-2.03918,3.765131,15.006559,-1
68,69,1566039789092,-1.7342999,3.0456998,5.2971,-2.6681654,3.2523026,15.082455,-1
69,70,1566039789102,-2.5848,2.3646,5.1164,-3.4752316,2.5291200000000003,14.504543,-1
70,71,1566039789112,-3.2624998,1.6972,4.3606,-3.8826769999999997,2.0548284,13.837873000000002,-1
71,72,1566039789122,-3.7710000000000004,1.0390999,3.4517,-4.1701155,1.634895,13.07507,-1
72,73,1566039789133,-4.1176,0.46519998,2.3602,-4.4579268,1.0911813999999997,11.690934,-1
73,74,1566039789143,-4.3296,-0.116799995,1.1640999,-4.54974,0.59086025,10.2772455,-1
74,75,1566039789153,-4.3389997000000005,-0.67179996,0.0197,-4.4325676,0.24395958,9.309786,-1
75,76,1566039789163,-4.1559,-1.2143999,-1.1521,-4.088923,-0.22872287,7.852311,-1
76,77,1566039789173,-3.7903998,-1.6385,-2.1959,-3.3900363,-0.6124655,7.0388765,-1
77,78,1566039789183,-3.1701999,-2.0757,-2.7501,-2.939007,-0.95942366,6.942734700000001,-1
78,79,1566039789194,-2.7756,-2.6302,-2.6002998,-2.7554293,-1.4574943,7.5242,-1
79,80,1566039789204,-2.6738,-3.109,-2.0307999,-2.8346105,-1.929037,8.266355,-1
80,81,1566039789214,-2.9187,-3.7654998,-1.0309,-3.0969765,-2.3774040000000003,9.105685000000001,-1
81,82,1566039789224,-3.2768,-4.3728,-0.14819999,-3.3928328000000003,-2.9422727,9.700280000000001,-1
82,83,1566039789234,-3.448,-4.8121,-0.008599999,-3.3880062000000004,-3.175966,9.473434,-1
83,84,1566039789244,-3.4326,-5.1050997,-0.5233,-3.1954837000000005,-3.3181623999999994,8.737886999999999,-1
84,85,1566039789254,-3.1971998,-5.2163997,-1.1343,-2.6142287,-3.2902555,7.882822999999999,-1
85,86,1566039789265,-2.6859999,-5.2528996,-1.8635,-2.0159656999999997,-3.1622329,7.294558,-1
86,87,1566039789275,-1.912,-5.0165,-2.5725,-1.21862,-2.9183786,6.750863000000001,-1
87,88,1566039789285,-1.1790999,-4.7082,-2.9306997999999997,-0.68033636,-2.744186,6.700767,-1
88,89,1566039789295,-0.47039998,-4.4095,-2.929,0.0007852982000000001,-2.6246197,6.7722006,-1
89,90,1566039789306,0.044299997,-4.2292,-2.8706,0.25095063,-2.6055045,6.893864,-1
90,91,1566039789315,0.2436,-4.1335,-2.7932,0.15064317,-2.6565201000000003,6.914052000000001,-1
91,92,1566039789325,0.1134,-4.0292997,-2.8230999,0.055133678,-2.7196121,6.881452599999999,-1
92,93,1566039789335,0.0722,-3.9986,-2.8516998,-0.015705964,-2.837809,6.929069,-1
93,94,1566039789345,0.0488,-3.9720998,-2.8102,-0.09417832,-2.9752936,7.007723299999999,-1
94,95,1566039789355,-0.033299997000000005,-4.027199700000001,-2.6594,-0.21753716,-3.1899767000000003,7.4813156,-1
95,96,1566039789365,-0.1595,-3.9936998,-2.1933,-0.37706763,-3.2350934,7.968650299999999,-1
96,97,1566039789376,-0.3448,-3.8892998999999997,-1.5489,-0.5249048000000001,-3.3688046999999997,8.831607,-1
97,98,1566039789386,-0.4206,-3.8135,-0.86249995,-0.6240343,-3.4460127000000003,9.267543,-1
98,99,1566039789396,-0.5895,-3.6736998999999995,-0.369,-0.6261699000000001,-3.3557992,9.646526,-1
99,100,1566039789406,-0.49539998,-3.3755998999999997,-0.1855,-0.42107302,-3.1699517000000004,9.571653999999999,-1
100,101,1566039789416,-0.1361,-2.9211,-0.22379999,0.13507129,-2.6802992999999997,9.683225,-1
101,102,1566039789427,0.3696,-2.2793,-0.0718,0.47953945,-2.271264,9.960004,-1
102,103,1566039789437,0.8986,-1.5301,0.32909998,0.7064332,-2.0471287,10.125635,-1
103,104,1566039789447,1.6337,-0.6003,0.6257,2.0270363999999996,-0.20187908,10.393345,-1
104,105,1566039789458,2.3076,0.6885,0.6228,2.5650423,0.83938795,10.078766,-1
105,106,1566039789468,3.0393999,2.1365,0.2751,3.7996172999999995,2.4906402,9.701746,-1
106,107,1566039789478,5.1207,5.1942,-0.0672,4.8649892999999995,4.198902599999999,9.787104,-1
107,108,1566039789488,5.8863997,6.6348,0.8005,5.4442900000000005,5.1609983,10.487522,-1
108,109,1566039789498,6.6039,7.6857,2.0045,6.215501000000001,6.151537,11.888351,-1
109,110,1566039789510,6.6039,7.6857,2.0045,6.2527065,6.3844833,12.34573,-1
110,111,1566039789520,6.1063,8.5001,4.3465,5.445344,6.519162000000001,14.126739,-1
111,112,1566039789530,5.444,8.2274,4.8626,4.915545,6.178151000000001,14.450702,-1
112,113,1566039789540,5.444,8.2274,4.8626,4.315118,5.6567802,14.257644,-1
113,114,1566039789551,4.2012,7.2384,3.8939,3.583028,4.9038515,13.141333,-1
114,115,1566039789561,4.0442,6.9719,3.1815999,3.4996428,4.7623734,12.6370945,-1
115,116,1566039789571,4.058799700000001,6.9621997,2.6973999,3.5652057999999998,4.751513500000001,12.102785,-1
116,117,1566039789581,4.0305,6.8827996,2.2863998,3.4779036,4.585049,11.596642,-1
117,118,1566039789592,3.7993998999999996,6.6119,1.8326999,3.2216953999999998,4.3637676,11.210955,-1
118,119,1566039789602,3.3037998999999996,6.2341,1.2207,2.6065195,3.8622017,10.356368,-1
119,120,1566039789612,2.7568998,5.6787996,0.5014,2.2171552000000005,3.4060582999999998,9.845742999999999,-1
120,121,1566039789622,2.3378,5.0882,-0.1083,1.9635135,3.0538235,9.404645,-1
121,122,1566039789632,2.1145,4.5923,-0.5004,1.6454389999999999,2.473488,9.109364,-1
122,123,1566039789643,1.6495,4.062999700000001,-0.44979998,1.0765002000000001,1.8994542,9.353715,-1
123,124,1566039789652,1.1517998999999999,3.5056998999999998,-0.1634,0.7227998999999999,1.4693311000000002,9.598738,-1
124,125,1566039789662,0.90919995,3.0307999,-0.0449,0.6244460999999999,0.9359221999999999,9.491976,-1
125,126,1566039789672,0.8038,2.5338,-0.3012,0.5781326999999999,0.664209,9.210321,-1
126,127,1566039789682,0.69729996,2.1526,-0.5298,0.5282854,0.38880879999999995,9.150926,-1
127,128,1566039789693,0.68649995,1.9223,-0.5236,0.61435217,0.29335675,9.178353999999999,-1
128,129,1566039789702,0.68,1.7504,-0.50659996,0.52003974,0.15490484,9.196703,-1
129,130,1566039789712,0.3931,1.5359,-0.3897,0.3076262,0.0018866309,9.380109,-1
130,131,1566039789722,0.015199998999999999,1.2918999,-0.1822,0.04324886,-0.14504074,9.601142,-1
131,132,1566039789733,-0.1854,1.0483,0.1546,-0.1251114,-0.37683776,10.022751,-1
132,133,1566039789743,-0.3954,0.87109995,0.4535,-0.26769093,-0.49996677,10.212697,-1
133,134,1566039789754,-0.5177,0.71739995,0.64519995,-0.20228131,-0.5709595999999999,10.443594000000001,-1
134,135,1566039789764,-0.32029998,0.7011,0.6997,0.0011683705000000001,-0.52607316,10.433578,-1
135,136,1566039789774,-0.1427,0.7402,0.66569996,0.1499249,-0.39724594,10.470801,-1
136,137,1566039789784,-0.096999995,0.7838,0.7,0.20943518,-0.33063924,10.413283,-1
137,138,1566039789794,-0.0069,0.8121,0.62619996,0.34372115,-0.2477041,10.206031,-1
138,139,1566039789805,0.052899998,0.8264,0.42479998,0.38919187,-0.20392853,9.974905,-1
139,140,1566039789815,0.0862,0.8601,0.1648,0.49818549999999995,-0.13632585,9.744008000000001,-1
140,141,1566039789825,0.1548,0.84819996,-0.0455,0.49561890000000003,-0.043153092000000004,9.649055,-1
141,142,1566039789835,0.1313,0.8813,-0.1082,0.50340486,-0.014729128999999999,9.646381,-1
142,143,1566039789845,0.1515,0.871,-0.111499995,0.5002541,-0.059720967,9.725899,-1
143,144,1566039789855,0.08549999400000001,0.7762,-0.0457,0.35373852,-0.11913548,9.765872,-1
144,145,1566039789866,-0.0576,0.6925,0.00049999997,0.27437553,-0.1665694,9.852513,-1
145,146,1566039789876,-0.11449999,0.5791,0.1255,0.24443841,-0.23265895,9.893781,-1
146,147,1566039789886,-0.1838,0.5033,0.1329,0.19306841,-0.22494003,10.0167265,-1
147,148,1566039789896,-0.2172,0.47529998,0.2288,0.1901858,-0.18957289,10.140239999999999,d
148,149,1566039789906,-0.2532,0.5061,0.4132,0.28694987,-0.040031053,10.456617999999999,-1
149,150,1566039789916,0.1236,0.8246,1.077,0.5149162,0.16797718,10.734556,-1
150,151,1566039789927,0.3723,1.0911,1.5659,0.8613188,0.56043476,11.356369,-1
151,152,1566039789937,0.3723,1.0911,1.5659,0.99479085,0.71039796,11.574835,-1
152,153,1566039789947,0.60499996,1.4452,1.7685,1.101668,1.0027683,11.561639,-1
153,154,1566039789957,0.6034,1.6514,1.8253,1.1016774999999999,1.2015348999999997,11.605414,-1
154,155,1566039789967,0.6759,1.9074999,2.0684,1.1774014,1.555101,11.873316,-1
155,156,1566039789977,0.7227,2.0544999,2.4096,1.208277,1.738315,12.14974,-1
156,157,1566039789987,0.7227,2.0544999,2.4096,1.1609483999999999,1.9382211999999999,12.369883,-1
157,158,1566039789997,0.5535,2.2245998,2.5723,1.0245651,2.0218747,12.382696000000001,-1
158,159,1566039790007,0.5535,2.2245998,2.5723,0.99006945,2.0612638,12.242588,-1
159,160,1566039790017,0.6311,2.1201,2.1578,1.0733972,2.0993988999999997,12.035077000000001,-1
160,161,1566039790027,0.6311,2.1201,2.1578,1.2084302,2.171158,11.734701,-1
161,162,1566039790037,0.8285,2.1146998,1.7949,1.4457817,2.2624342,11.270273,-1
162,163,1566039790047,1.3027999,2.0204,1.0731,1.7271101000000002,2.3493630000000003,10.878017,-1
163,164,1566039790057,1.4207,1.9459,0.7245,1.8109741000000001,2.4249625,10.442396,-1
164,165,1566039790068,1.4101,1.8395,0.4071,1.8128990000000003,2.4146482999999996,10.196627000000001,-1
165,166,1566039790078,1.2614,1.5545,0.0327,1.6084726,2.2214840000000002,9.7101345,-1
166,167,1566039790088,1.2614,1.5545,0.0327,1.5127141000000002,2.162893,9.313751,-1
167,168,1566039790098,1.0734999,1.1784999,-1.0737,1.4486643999999997,2.1480202999999998,8.54776,-1
168,169,1566039790108,1.0447,1.0117999,-1.8061,1.4131919,2.1090044999999997,7.9437604,-1
169,170,1566039790118,1.0768,0.8109,-2.4882998,1.4378618,2.051534,7.400228500000001,-1
170,171,1566039790128,1.0509,0.49989998,-3.1897,1.3953407,1.8318516,6.525473000000001,-1
171,172,1566039790139,0.9855,0.1891,-3.9009998,1.3076172,1.5909183,5.6932297,-1
172,173,1566039790149,0.8576,-0.2384,-4.4165,1.1769321000000001,1.2968816,5.268872,-1
173,174,1566039790159,0.594,-0.83959997,-4.8152,0.9660890999999999,0.8425388,4.9217124000000005,-1
174,175,1566039790169,-0.0218,-1.5475,-4.9975,0.30297187,0.1495993,4.672936,-1
175,176,1566039790179,-0.0218,-1.5475,-4.9975,-0.39046559999999997,-0.32295865,4.869710400000001,-1
176,177,1566039790189,-0.8997,-2.1431,-4.6749,-1.3490465,-0.9354720999999999,5.7500873,-1
177,178,1566039790199,-2.0361,-3.1153998,-3.3048,-1.6612791,-1.3527718999999998,6.3998256,-1
178,179,1566039790210,-2.0262,-3.2254999,-3.0523999,-1.6175035,-1.3929752,6.583288700000001,-1
179,180,1566039790219,-1.7031,-3.0964,-2.8495,-1.1915463,-1.1995525,6.793499499999999,-1
180,181,1566039790229,-1.2448,-2.8627,-2.6281,-0.7703392,-0.9845245,6.995991,-1
181,182,1566039790239,-0.7482,-2.4817,-2.075,-0.15355451,-0.5081358,7.771387,-1
182,183,1566039790249,-0.49109998,-2.2273998,-1.1902,0.07191224,-0.3300838,8.42036,-1
183,184,1566039790260,-0.33399999999999996,-2.1222,-0.41459998,0.267394,-0.18324262,9.3520775,-1
184,185,1566039790270,-0.42999998,-2.0428998,0.125,0.07706457,-0.20706972,9.902303999999999,-1
185,186,1566039790280,-0.8346,-2.1474,0.46769997,-0.3340007,-0.32798648,10.170761,-1
186,187,1566039790290,-1.2441,-2.2481,0.89779997,-0.57207054,-0.36167768,10.737554,-1
187,188,1566039790300,-1.1193,-2.1007,1.3270998999999999,-0.33774525,-0.24055023,10.968517,-1
188,189,1566039790311,-0.8307,-1.8450999,1.3146,-0.05979758,0.052653282999999995,10.856345,-1
189,190,1566039790321,-0.7190000000000001,-1.5992998999999999,1.0955,0.053649273,0.26429114,10.682085,-1
190,191,1566039790331,-0.4822,-1.3615999,0.9442,0.37787208,0.49647126,10.551343,-1
191,192,1566039790341,-0.1607,-1.1417999,0.7432,0.6102628999999999,0.67232054,10.336296,-1
192,193,1566039790351,0.089999996,-0.88989997,0.4529,0.8854811,0.90698105,9.964972999999999,-1
193,194,1566039790361,0.2193,-0.8021,0.112799995,0.93717676,0.8906622,9.680475,-1
194,195,1566039790372,0.3215,-0.85929996,-0.2864,0.99506855,0.7457938000000001,9.355927000000001,-1
195,196,1566039790381,0.2719,-0.9726,-0.166,0.87904555,0.65955466,9.583587,-1
196,197,1566039790391,-0.0407,-0.9744,0.2977,0.41673476,0.6041624,10.187204,-1
197,198,1566039790401,-0.5182,-1.0037,0.8009999999999999,0.03809654,0.5263986999999999,10.560383,-1
198,199,1566039790411,-0.86219996,-1.0848,1.2463,-0.35797146,0.4369800999999999,11.056586,-1
199,200,1566039790421,-1.0594,-1.0163,1.3596,-0.43449970000000004,0.49836746,10.987624,-1
200,201,1566039790432,-0.8982,-0.85969996,0.8366,-0.15659994,0.70390487,10.237414999999999,-1
201,202,1566039790442,-0.555,-0.62229997,0.19669999,0.3356958,1.0389208,9.528511,-1
202,203,1566039790452,-0.11800000000000001,-0.2994,-0.3154,0.6736135,1.2773736999999998,9.158329,-1
203,204,1566039790462,0.268,-0.0347,-0.759,1.0307039,1.5480525,8.758708,-1
204,205,1566039790473,0.5414,0.1477,-0.988,1.1810789,1.612945,8.678846,-1
205,206,1566039790483,0.6466,0.1796,-0.9334,1.1004133999999999,1.5780087999999999,8.946786999999999,d
206,207,1566039790493,0.4134,0.147,-0.63379997,0.7707414,1.4833803,9.204116,-1
207,208,1566039790503,0.0072,0.037000000000000005,-0.3241,0.28693068,1.2256876,9.567776,-1
208,209,1566039790513,-0.4243,-0.2218,-0.0039999996999999995,-0.0064739212,1.0549331,9.755434,-1
209,210,1566039790523,-0.63519996,-0.2985,0.1698,-0.03877649,1.0454329,9.847284,-1
210,211,1566039790534,-0.4655,-0.1637,0.0307,0.23905624,1.2351879,9.679689999999999,-1
211,212,1566039790544,0.0367,0.114599995,-0.15689999,0.6920583,1.4748378,9.54594,-1
212,213,1566039790554,0.5873,0.49929997,-0.21689999,1.5692173,2.034267,9.400949,-1
213,214,1566039790564,1.0798,0.8355,-0.3259,1.9042523,2.2180748,9.370206,-1
214,215,1566039790574,1.4568,1.0462999,-0.35689998,2.2184383999999997,2.3739276,9.313234,-1
215,216,1566039790584,1.6315998999999999,1.1915,-0.408,2.1700467999999997,2.4582994,9.332406,-1
216,217,1566039790595,1.5079,1.2727,-0.3522,1.9209349999999998,2.4217157000000005,9.325425,-1
217,218,1566039790605,1.2801,1.2312,-0.3951,1.6004376,2.3569381000000003,9.413244,-1
218,219,1566039790615,0.867,1.1832,-0.2521,1.0389973,2.1862988,9.695062,-1
219,220,1566039790625,0.373,1.0579,0.0184,0.64421266,2.111887,9.9747715,-1
220,221,1566039790635,-0.0753,1.0093,0.35819998,0.33724725,2.1595125,10.328403999999999,-1
221,222,1566039790646,-0.2258,1.1407,0.6206,0.48030559999999994,2.3540845,10.427869,-1
222,223,1566039790656,0.0075999996999999994,1.4182999,0.6591,0.8461875,2.7691432999999996,10.211165,-1
223,224,1566039790666,0.3033,1.7819999999999998,0.4051,1.1160332,3.0969095,9.981351,-1
224,225,1566039790676,0.5045,2.0489,0.24069999,1.2594076,3.2690141,9.952132,-1
225,226,1566039790686,0.6303,2.2233999,0.2145,1.2321806999999998,3.4551298999999998,10.107725,-1
226,227,1566039790697,0.55289996,2.3762999,0.3755,1.0103818000000002,3.4800105,10.176075,-1
227,228,1566039790707,-0.3184,2.4222999,0.71889997,0.4596484,3.532367,10.442962,-1
228,229,1566039790717,-0.8038,2.4143,1.0874,0.10195468,3.5415223,10.745042999999999,-1
229,230,1566039790727,-1.1471,2.4828,1.4166,-0.3125678,3.6284604,11.13458,-1
230,231,1566039790738,-1.1471,2.4828,1.4166,-0.43131062,3.5846562000000004,11.376385,-1
231,232,1566039790748,-1.5336,2.2705,2.1132998,-0.6462621000000001,3.4647930000000002,11.811334,-1
232,233,1566039790758,-1.6371,2.1648,2.324,-0.7203195,3.4169185,11.983295,-1
233,234,1566039790768,-1.7667999,2.0915,2.4471,-0.85256565,3.343206,12.136007000000001,-1
234,235,1566039790778,-2.0837,1.8712,2.6404,-1.0730811000000002,3.187669,12.295011,-1
235,236,1566039790788,-2.5119,1.619,2.9143999,-1.5678573,2.9762895,12.589259,-1
236,237,1566039790798,-2.9405,1.1657,2.7889,-2.0351288,2.4892132,12.410038,-1
237,238,1566039790809,-3.2366,0.5715,2.4496999,-2.2621757999999996,2.0836737000000003,12.102737,-1
238,239,1566039790819,-3.5056998999999998,0.018000000000000002,2.1413999,-2.5761707,1.5110284999999999,11.745617999999999,-1
239,240,1566039790829,-3.6267998,-0.66389996,1.9800999,-2.661318,1.0329832,11.605596,-1
240,241,1566039790839,-3.7835998999999996,-1.3615999,2.0139,-2.7917447,0.538207,11.5589,-1
241,242,1566039790849,-4.0197,-2.0047,2.3799999,-3.0949174999999998,-0.15543158,11.973432,-1
242,243,1566039790860,-4.1235,-2.7647998,2.5895,-3.2293568,-1.0026629999999999,12.12962,-1
243,244,1566039790870,-4.1198,-3.5669999999999997,2.4115999,-3.3547459,-1.7893497,11.896645,-1
244,245,1566039790880,-4.2434998,-4.1323,2.2681,-3.474025,-2.137687,11.767645,-1
245,246,1566039790890,-4.2111998,-4.6031,2.1505,-3.3829305,-2.5317152000000003,11.588271,-1
246,247,1566039790900,-4.0464,-5.0373,1.9368999,-3.283753,-2.8094041,11.380511,-1
247,248,1566039790911,-3.9322,-5.4526997,1.6563,-3.1524742000000003,-3.104753,10.938858,-1
248,249,1566039790921,-3.7178998,-5.7476997,1.1602,-2.9656594,-3.2638812,10.525868,-1
249,250,1566039790931,-3.3934,-6.0676,0.7816,-2.5987527000000004,-3.5692375,10.093686,-1
250,251,1566039790941,-3.1067998,-6.4203,0.461,-2.4307373,-3.78937,9.810336999999999,-1
251,252,1566039790951,-2.9085,-6.7864,0.1003,-2.2199326,-4.117356299999999,9.347126,-1
252,253,1566039790961,-2.6023998,-7.1952996,-0.3202,-1.9729275000000002,-4.4297233,9.021936,-1
253,254,1566039790972,-2.3855999,-7.6168,-0.6637,-1.7596521,-4.794992,8.571989,-1
254,255,1566039790982,-2.1814,-7.8236,-1.0387,-1.6208552999999999,-4.848345,8.2137785,-1
255,256,1566039790992,-1.8248999,-7.8355,-1.3862,-1.1344686000000002,-4.7539845000000005,7.824462,-1
256,257,1566039791002,-1.2298,-7.7124996,-1.7062,-0.63668525,-4.628892,7.548698,-1
257,258,1566039791012,-0.45589998,-7.4567,-1.9684,0.39394197,-4.162636,7.149153,-1
258,259,1566039791023,0.6920000000000001,-6.9508996,-2.418,1.4409167999999999,-3.6814203,6.7895155,-1
259,260,1566039791036,2.1457,-6.1844997,-2.6434,3.8743644,-2.3134787,6.4428735,-1
260,261,1566039791046,3.6202,-5.3134,-2.8607,5.0025887,-1.4384172,6.2720995,-1
261,262,1566039791056,4.9428,-4.2098,-3.0997,6.373288,-0.18190187,5.818791,-1
262,263,1566039791066,6.6926,-2.5771,-4.0864,7.255637599999999,0.65664333,5.166074299999999,-1
263,264,1566039791077,6.6926,-2.5771,-4.0864,7.594130000000001,1.2043027,4.895999,-1
264,265,1566039791087,7.0723996,-1.9065,-4.3845997,7.9563440000000005,1.9416018,4.816243,-1
265,266,1566039791097,7.3627996,-1.2527,-4.451699700000001,8.195697000000001,2.3311767999999997,4.754904,-1
266,267,1566039791107,7.8816,-0.1945,-4.5478997,8.501522,2.9202845,4.7431436,-1
267,268,1566039791117,8.185699000000001,0.4339,-4.2132998,8.735714,3.3643226999999998,4.9799204,-1
268,269,1566039791128,8.3491,1.0332,-3.8125,9.016191000000001,4.008056,5.5192094,-1
269,270,1566039791138,8.3491,1.0332,-3.8125,9.041253,4.3080597,5.832936,-1
270,271,1566039791148,8.4321995,1.9104999,-2.8687,9.143006,4.72715,6.5055629999999995,-1
271,272,1566039791158,8.457499499999999,2.1525,-2.4017,9.179475,4.8633037,7.0916924,-1
272,273,1566039791168,8.3527,2.2164,-1.9722998999999999,9.115913,4.8615317000000005,7.4527287,-1
273,274,1566039791178,8.2631,2.3441,-1.8051,9.058759,4.933578,7.604588000000001,-1
274,275,1566039791189,8.3266,2.4464998,-1.9981999,9.152018,4.944380799999999,7.467994,-1
