,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566051247147,-5.7198,1.3654,2.738,2.1289146,-4.017068,0.327364,-1
25,26,1566051247157,-5.8673,0.98459995,2.9526,1.8846197,-4.5303564000000005,0.55350107,-1
26,27,1566051247167,-5.9363,1.0201,3.1999,1.7149858,-4.5744386,0.8383440999999999,-1
27,28,1566051247177,-6.1145,1.0475,3.2143,1.4259098999999997,-4.691811599999999,0.70930624,-1
28,29,1566051247187,-6.5004,0.8601,2.9055,0.87600964,-5.163574700000001,0.3192237,-1
29,30,1566051247198,-6.737,0.47959998,2.5232,0.6216018,-5.6134260000000005,0.027102364,-1
30,31,1566051247208,-6.6724997,-0.0032,2.238,0.79525805,-6.2916746,-0.37296876,-1
31,32,1566051247218,-5.9244,-0.1797,1.611,1.3956758999999999,-6.5009375,-0.9489083,-1
32,33,1566051247229,-4.9758997,-0.046299997999999995,0.6559,2.2214457999999997,-6.516596,-2.2350352000000004,-1
33,34,1566051247239,-4.5092,0.0661,-0.3128,2.3045244,-6.604999,-2.8587822999999997,-1
34,35,1566051247249,-4.6068,-0.024999999,-0.6243,1.7901447,-6.997859,-2.9108799,-1
35,36,1566051247259,-5.1495,-0.35779998,0.0072,1.1217217,-7.450880499999999,-2.1607192000000004,-1
36,37,1566051247269,-5.7711,-0.79899997,1.24,0.32576466,-8.203235000000001,-0.7134338000000001,-1
37,38,1566051247279,-5.9469,-1.3216,2.3562,0.17333063,-8.953615,0.39869204,-1
38,39,1566051247290,-5.6714997,-1.6539999,3.1381,0.38327336,-9.316911,0.88990563,-1
39,40,1566051247300,-5.0186996,-1.9598,3.5883,1.1719713,-9.896768,1.3638139,-1
40,41,1566051247310,-3.7494998,-2.1708998999999998,3.8028998,2.1090715,-10.091637,1.3611706000000001,-1
41,42,1566051247321,-2.2373,-2.0579,3.4891,3.4492497,-10.207392,0.64757407,-1
42,43,1566051247331,-0.8976,-2.0606,2.1929998,4.1777573,-10.559751,-0.60975534,-1
43,44,1566051247341,0.2947,-2.2958998999999998,0.574,5.181799400000001,-10.960904,-2.1091290000000003,-1
44,45,1566051247351,1.4446,-2.4081,-0.55649996,5.7458540000000005,-11.271154,-2.765073,-1
45,46,1566051247361,1.4446,-2.4081,-0.55649996,5.7458540000000005,-11.271154,-2.765073,-1
46,47,1566051247372,3.5433,-2.998,-1.4754,7.115117,-12.806163,-2.836545,-1
47,48,1566051247382,4.161299700000001,-3.8118,-0.9245,7.3675809999999995,-13.779751000000001,-1.8068657,-1
48,49,1566051247392,4.9379,-4.9297,0.3301,7.8991226999999995,-14.616209,-0.99047166,-1
49,50,1566051247402,6.1779,-5.7304997,1.1034,9.128803,-15.427891,-0.16287276,-1
50,51,1566051247412,7.4386997,-6.0158,1.4559,9.874885,-15.648014000000002,-0.16597563,-1
51,52,1566051247423,8.209499000000001,-6.1032996,1.1739,9.959467,-15.736801000000002,-0.62270314,-1
52,53,1566051247434,8.2525,-6.2169,-0.071899995,9.537149000000001,-15.867064000000001,-1.3274219999999999,-1
53,54,1566051247445,8.392099,-5.9774,-0.5064,9.422112,-15.666306,-1.7669113,-1
54,55,1566051247455,8.392099,-5.9774,-0.5064,9.426786,-15.27201,-1.5458785,-1
55,56,1566051247466,8.62,-4.8926,0.3287,9.292950999999999,-14.621868,-0.7984854,-1
56,57,1566051247476,8.0629,-4.4567,0.6755,8.411347,-14.084792000000002,-0.36721307,-1
57,58,1566051247486,7.3673997,-4.0438,0.61079997,7.819683,-13.791751000000001,-0.41170690000000004,-1
58,59,1566051247496,6.725,-3.5644998999999995,0.1636,6.990839500000001,-13.151426,-0.91858816,-1
59,60,1566051247506,6.4463,-2.8026,-0.3385,6.765103999999999,-12.564847,-1.2589958,-1
60,61,1566051247517,6.2794,-2.1404998,-0.6067,6.549492400000001,-11.801355000000001,-1.4998621,-1
61,62,1566051247527,6.1155996,-1.6172999,-0.7967,6.3769946,-11.395404,-1.6364752,-1
62,63,1566051247537,5.8658,-1.2034999,-0.8576,6.060539,-10.910779,-1.6488197,-1
63,64,1566051247547,5.5197997,-0.82049996,-0.59319997,5.613503,-10.4603815,-1.3197318,-1
64,65,1566051247557,4.8817997,-0.60539997,-0.32979998,5.041614,-10.355507000000001,-1.0886147,-1
65,66,1566051247568,4.0432,-0.4209,0.0175,4.0718093,-10.151060000000001,-0.6563656,-1
66,67,1566051247578,3.1171,-0.33499998,0.2881,3.3434453,-10.131582,-0.49427816,-1
67,68,1566051247588,2.2961,-0.3475,0.449,2.7412555,-10.118777,-0.3672993,-1
68,69,1566051247598,1.7047,-0.3796,0.3917,2.0999448,-10.182607,-0.45496535,-1
69,70,1566051247608,1.3090998999999999,-0.4798,0.52849996,1.8484578,-10.320139999999999,-0.177056,-1
70,71,1566051247618,1.3644999,-0.5599,0.7712,1.9381255000000002,-10.306972,-0.017937358,-1
71,72,1566051247629,1.5257,-0.45299998,0.8333,2.228504,-10.173748,0.1400129,-1
72,73,1566051247639,1.7093999,-0.4436,0.9291,2.3497176,-10.215991,0.14058752,-1
73,74,1566051247649,1.7248,-0.4535,0.84309995,2.3983006000000002,-10.199826,0.01997722,-1
74,75,1566051247659,1.7444998999999999,-0.39499998,0.7532,2.473919,-10.032672999999999,-0.08592311,-1
75,76,1566051247669,1.7854999,-0.1407,0.5512,2.498024,-9.838982000000001,-0.2439117,-1
76,77,1566051247680,1.6506,-0.015199998999999999,0.4127,2.2197697,-9.760394,-0.3150578,-1
77,78,1566051247690,1.3072,0.0206,0.3638,2.0129395,-9.695769,-0.36918592,-1
78,79,1566051247700,0.9367,0.065,0.2888,1.6601491000000002,-9.663506,-0.47472233,-1
79,80,1566051247710,0.6026,0.108399995,0.1295,1.480086,-9.603114,-0.5452459,-1
80,81,1566051247720,0.34919998,0.2198,0.1704,1.3369796999999999,-9.441592,-0.3887226,-1
81,82,1566051247730,0.1601,0.30179998,0.2738,1.1931361,-9.432734,-0.29075187,-1
82,83,1566051247740,-0.0105,0.3647,0.4957,1.1051635,-9.303523,-0.0075082164,-1
83,84,1566051247750,-0.0726,0.4188,0.6477,1.1191263999999999,-9.349894,0.044302307,-1
84,85,1566051247760,-0.0058,0.2685,0.6683,1.3236488000000002,-9.544141,0.10726981599999999,-1
85,86,1566051247770,0.27719998,0.1392,0.72349995,1.6489921000000003,-9.578588,0.16114892,-1
86,87,1566051247780,0.67289996,0.25599998,0.8427,1.9666069,-9.462881,0.26184905,-1
87,88,1566051247790,0.8716,0.2749,0.8678,2.1762815,-9.462958,0.3082487,-1
88,89,1566051247800,0.87829995,0.1854,0.85679996,2.0437672,-9.529639999999999,0.26885929999999997,-1
89,90,1566051247811,0.6239,0.213,0.6619,1.8283943999999999,-9.467411,0.030482977999999997,-1
90,91,1566051247821,0.3166,0.2598,0.0495,1.5162958,-9.421557,-0.8323586,-1
91,92,1566051247831,0.116799995,0.3453,-0.6304,1.508414,-9.315503999999999,-1.2439122,-1
92,93,1566051247841,0.1259,0.47959998,-0.8971,1.5965782,-9.12388,-1.1635437,-1
93,94,1566051247851,0.18869999,0.6333,-0.5682,1.6854414,-8.952207000000001,-0.5757576,-1
94,95,1566051247862,0.2452,0.7576,-0.13599999,1.7472788000000001,-8.915768,-0.3213689,-1
95,96,1566051247872,0.25579998,0.8132,0.1875,1.7285177999999999,-8.936616,0.056761734,-1
96,97,1566051247882,0.2417,0.7614,0.4657,1.7303278000000002,-9.024128999999999,0.2443235,-1
97,98,1566051247892,0.1846,0.593,0.71239996,1.7576218999999997,-9.380597999999999,0.36325788,-1
98,99,1566051247902,0.2792,0.2197,0.73469996,1.8767477,-9.804678,0.31011614,-1
99,100,1566051247912,0.49539998,-0.2701,0.6182,2.2549357000000003,-10.351552,-0.007939173,d
100,101,1566051247923,0.8322,-0.78849995,0.33359998,2.5487332,-10.812348,-0.15769170000000002,-1
101,102,1566051247933,1.1996,-1.3751999,0.1104,3.012308,-11.563391000000001,-0.4023025,-1
102,103,1566051247943,1.6285,-2.0103,-0.1489,3.381245,-12.085232000000001,-0.5053489000000001,-1
103,104,1566051247953,2.0857,-2.7653,-0.12239999,3.8896105000000003,-13.152020000000002,-0.24925555,-1
104,105,1566051247963,2.49,-3.6387,0.0738,4.264982700000001,-13.813567,-0.07963115,-1
105,106,1566051247974,2.9812,-4.4256997,0.3249,4.8447914,-14.555099499999999,0.29663202,-1
106,107,1566051247984,3.3894,-4.921,0.6182,5.4519806,-14.672166,0.67153525,-1
107,108,1566051247995,4.1548,-4.7648,1.0015,5.790894000000001,-14.489392,0.7730303000000001,-1
108,109,1566051248005,4.0738997,-4.4095,0.83889997,5.8591957,-14.063148499999999,0.64359975,-1
109,110,1566051248015,3.6555998,-4.1579,0.3732,5.516097,-13.715874,0.0877044,-1
110,111,1566051248025,3.3957,-3.8137999,-0.38279998,5.4457364,-13.407673,-0.5241195,-1
111,112,1566051248035,3.4571998,-3.2393,-1.2371,5.592376,-12.927952000000001,-1.187026,-1
112,113,1566051248047,3.4571998,-3.2393,-1.2371,6.1010003,-12.199291,-1.811319,-1
113,114,1566051248057,3.8969998,-2.1183999,-1.8040999,6.4717855,-11.456475,-1.8813349999999998,-1
114,115,1566051248067,3.7287,-1.5557,-1.8872,6.464852,-10.980221,-1.9072977,-1
115,116,1566051248077,3.1685998,-1.0231999,-1.9449999,5.982468,-10.256405,-1.9496558999999998,-1
116,117,1566051248087,2.3365998,-0.5412,-1.8719999999999999,5.5326265999999995,-9.829969,-1.8792664000000001,-1
117,118,1566051248098,1.5141,-0.0206,-1.8077999,4.811292,-9.0458975,-1.8274463,-1
118,119,1566051248108,0.59139997,0.5212,-1.7852,3.9074519999999997,-8.3019905,-1.7103026999999997,-1
119,120,1566051248118,-0.5232,1.0178,-1.5397999,3.2823163999999996,-7.886222999999999,-1.471122,-1
120,121,1566051248128,-1.4022,1.5015999,-1.3184999,2.577425,-7.1035770000000005,-1.2079896,-1
121,122,1566051248138,-1.9700999,2.2512,-1.0455999,2.3348732000000005,-6.379044,-0.9518675999999999,-1
122,123,1566051248148,-2.3511999,3.0929,-0.98609996,2.2152302,-5.593583,-0.91262186,-1
123,124,1566051248158,-2.6825,4.0578,-1.1679,2.0372646,-4.3596687,-1.1204385000000001,-1
124,125,1566051248169,-2.9738998,4.8726997,-1.5076,1.8479884999999998,-3.3099647000000005,-1.4651173000000002,-1
125,126,1566051248179,-3.2928,5.5692997,-1.8592999,1.6078405,-2.5052545,-1.9108028000000001,-1
126,127,1566051248189,-3.6116,6.1282997,-2.1966,1.456977,-2.0390842,-2.1065717,-1
127,128,1566051248199,-3.9301,6.5021996,-2.2275,1.21681,-1.7639808999999997,-1.9777638,-1
128,129,1566051248210,-4.414,6.4767,-1.8612,0.65265936,-2.003056,-1.5804221999999999,-1
129,130,1566051248220,-5.0996,5.711,-1.2865,-0.11346600000000001,-3.2851226000000002,-0.731103,-1
130,131,1566051248230,-5.619,4.4437,-0.4201,-0.31272104,-4.245954,-0.057106500000000004,-1
131,132,1566051248240,-5.5683,3.0978,0.5631,0.026470292000000003,-6.034671299999999,0.94525,-1
132,133,1566051248250,-5.0287,1.671,1.2912999,0.631351,-7.2018832999999995,1.3861853000000002,-1
133,134,1566051248260,-4.1538997,0.38459998,1.8913,1.7292743999999998,-8.462277,2.022267,-1
134,135,1566051248271,-3.0899,-0.3746,2.3827,2.5094874,-9.026763,2.2233994,-1
135,136,1566051248281,-2.1799998,-1.005,2.5214,3.2301900000000003,-9.734795,2.1651053,-1
136,137,1566051248291,-1.6880000000000002,-1.5113,2.3155,3.4527454,-10.115358,1.9128523000000002,-1
137,138,1566051248302,-1.4505999,-1.8469,1.7413,3.4994802000000003,-10.555404,0.9606495,-1
138,139,1566051248312,-1.4096999,-2.1691,0.7923,3.5798202000000003,-10.863949,0.0019249382,-1
139,140,1566051248322,-1.2684,-2.3688998,0.044499997,3.7118553999999997,-10.879847,-0.19258958,-1
140,141,1566051248332,-1.0731,-2.3369,0.0132,3.8596542,-10.881206500000001,0.22076456,-1
141,142,1566051248343,-0.9321,-2.3183,0.47919998,3.9531336,-10.902936,0.6282385,-1
142,143,1566051248353,-0.8154,-2.3223999,0.96639997,3.9518023,-10.848147,1.1694143,-1
143,144,1566051248363,-0.8005,-2.2210999,1.4348999,3.9741353999999998,-10.698960000000001,1.3535093,-1
144,145,1566051248373,-0.7359,-2.0414999,1.6280999,4.005844000000001,-10.488634,1.391874,-1
145,146,1566051248383,-0.69089997,-1.8277999,1.6334,4.076703,-10.281305,1.3323924999999999,-1
146,147,1566051248394,-0.5865,-1.5253999,1.4877,4.196681,-9.905252,0.9084175999999999,-1
147,148,1566051248404,-0.47379997,-1.2333,1.1148,4.371161,-9.563830000000001,0.42076656,-1
148,149,1566051248414,-0.3035,-0.93179995,0.6925,4.510877,-9.286897999999999,0.17662504,-1
149,150,1566051248424,-0.14400000000000002,-0.57199997,0.4024,4.611673000000001,-8.89875,-0.046619895999999994,-1
150,151,1566051248434,0.0429,0.0179,-0.0433,4.693392299999999,-8.6989975,-0.29722577,-1
151,152,1566051248444,0.0105,0.2179,-0.0482,4.649252400000001,-8.430942,-0.32335132,-1
152,153,1566051248455,0.0105,0.2179,-0.0482,4.5988207,-8.266661000000001,-0.39715976,-1
153,154,1566051248465,-0.1468,0.48749998,-0.2593,4.4802027,-8.168662,-0.53927004,-1
154,155,1566051248475,-0.1468,0.48749998,-0.2593,4.414132,-8.191838,-0.4122911,-1
155,156,1566051248485,-0.22999999,0.3965,0.2472,4.378583,-8.265272,-0.066290654,-1
156,157,1566051248495,-0.1962,0.20729999,0.41,4.423613,-8.520246,0.18082927,-1
157,158,1566051248505,-0.039499998,0.040599998,0.70769995,4.5471735,-8.646736,0.38521746,-1
158,159,1566051248515,0.2305,-0.1427,1.0986999,4.857203,-8.900234,0.83930176,-1
159,160,1566051248525,0.55259997,-0.3734,1.3073,5.077652,-9.08569,0.9859418,d
160,161,1566051248535,0.72749996,-0.7805,1.4296,5.245466,-9.588874,1.1490061000000003,-1
161,162,1566051248545,0.80259997,-1.3061,1.6057999,5.270308,-10.037298,1.2950906999999998,-1
162,163,1566051248555,0.80259997,-1.3061,1.6057999,5.336743,-10.423032000000001,1.5158648000000001,-1
163,164,1566051248566,0.9447,-1.8031,1.9167999,5.651427,-11.133421,2.0426561999999997,-1
164,165,1566051248576,1.7479,-2.9452,3.0163,6.07249,-11.575314500000001,2.596234,-1
165,166,1566051248586,2.4779,-3.4431998999999998,3.9566998,6.853814,-12.222419,3.6687309999999997,-1
166,167,1566051248596,3.5358,-3.6204998,4.7532997,8.079578,-12.41858,4.566892,-1
167,168,1566051248606,4.433,-3.5886998,5.0073,8.791135,-12.386613,4.727514299999999,-1
168,169,1566051248616,4.9265,-3.5377,4.783,9.3191805,-12.320141,4.421171,-1
169,170,1566051248627,4.8659,-3.6262999,4.2661,9.272686,-12.39323,4.009924,-1
170,171,1566051248637,4.6552,-3.7168,3.6959998999999994,9.099613,-12.416139,3.4021894999999995,-1
171,172,1566051248647,4.5649,-3.6597998,3.4436998,9.120989,-12.356369,3.224396,-1
172,173,1566051248657,4.7272997000000005,-3.5518,2.8751,9.438432,-12.166855,2.5501792,-1
173,174,1566051248667,4.8680997,-3.4125,2.1399999,9.653508,-11.894039999999999,1.479023,-1
174,175,1566051248678,4.809,-3.2635,1.1567,9.670928,-11.750262,0.68401384,-1
175,176,1566051248688,4.5982,-3.1748998,0.0881,9.532973,-11.527746,-0.7706552,-1
176,177,1566051248698,4.2258997,-3.0108,-1.2407,9.286744,-11.323137,-1.9300618000000003,-1
177,178,1566051248708,3.7034998,-2.8213,-2.3943,8.863392999999999,-10.964706,-3.268957,-1
178,179,1566051248718,3.1309998,-2.6464,-3.2856998,8.520178999999999,-10.70122,-4.1297489999999994,-1
179,180,1566051248729,2.5707,-2.5737997999999997,-4.2644,8.133324,-10.454627,-5.2830744,-1
180,181,1566051248739,2.0751,-2.3579,-5.0406,7.6617809999999995,-9.977826,-6.4698033,-1
181,182,1566051248749,1.392,-2.0957,-5.8444,7.207447,-9.648833999999999,-7.2010217,-1
182,183,1566051248759,0.61149997,-1.8059,-6.6143,6.3459463,-9.041128,-8.292471,-1
183,184,1566051248770,-0.43129998,-1.4279,-7.2707996,5.614049,-8.513886,-8.893473,-1
184,185,1566051248780,-1.5675,-0.9188,-7.6836996,4.8103724,-7.933446000000001,-9.211136,-1
185,186,1566051248790,-2.7963998,-0.3152,-7.5453997,3.5144870000000004,-6.9262820000000005,-9.226306,-1
186,187,1566051248800,-4.1177998,0.4547,-7.500499700000001,2.0629494,-5.7564173,-9.359529,-1
187,188,1566051248810,-5.4140997,1.1689,-7.516,1.2398038,-5.0722027,-9.438125,-1
188,189,1566051248820,-6.5747,1.8795998999999999,-7.6942997,0.083615094,-3.9781482000000006,-9.7620125,-1
189,190,1566051248831,-7.536299700000001,2.5822,-7.9312997,-0.45991656,-3.3145040999999997,-9.993321,-1
190,191,1566051248841,-8.287,3.2114,-8.026299,-1.2226708999999998,-2.4945955,-9.958902,-1
191,192,1566051248851,-8.9236,3.6318998,-7.9048,-1.529598,-2.1440077,-9.732018,-1
192,193,1566051248861,-9.3295,3.7756998999999998,-7.4097995999999995,-1.8187505000000002,-1.8323783,-8.747933999999999,-1
193,194,1566051248871,-9.5834,3.9961,-6.2826,-1.9885952,-1.5466733999999998,-7.092573599999999,-1
194,195,1566051248882,-9.8143,4.0969,-4.8578997,-2.1842492,-1.5214193999999999,-5.799867,-1
195,196,1566051248892,-10.0926,3.9801,-3.2279,-2.4243975,-1.7414657,-3.8787506,-1
196,197,1566051248902,-10.3108,3.7254,-1.6893,-2.451452,-1.8493581000000001,-2.7443202,-1
197,198,1566051248912,-10.3694,3.5916,-0.39229998,-2.5113642000000005,-2.3119082000000004,-1.2417096,-1
198,199,1566051248922,-10.4239,3.0623999,0.8157,-2.3579917,-2.8879914,-0.28012162,-1
199,200,1566051248932,-10.1403,2.2366,1.8935,-1.8042226000000003,-4.0385013,1.007844,-1
200,201,1566051248943,-9.5444,1.2715,2.9665,-1.2917292,-4.9224787,2.3581066,-1
201,202,1566051248953,-8.8895,0.1875,4.6903,-0.5277970000000001,-6.3298864,4.881192700000001,-1
202,203,1566051248963,-8.19,-0.8689,6.882999999999999,0.009528923,-7.2756243000000005,6.806667299999999,-1
203,204,1566051248973,-7.482599700000001,-1.9361999,9.0975,0.8202439,-8.705652,9.731434,-1
204,205,1566051248984,-6.7502,-2.8997,11.276899,1.2351974,-9.445815,11.280157,-1
205,206,1566051248994,-6.1626997,-3.6671,13.145499,1.9074796000000003,-10.436698,13.481894,-1
206,207,1566051249004,-4.4596,-4.238,15.042998999999998,2.9121344,-10.682573,14.277783,-1
207,208,1566051249014,-4.4596,-4.238,15.042998999999998,3.7590212999999997,-10.479219,13.907563,-1
208,209,1566051249024,-2.2309,-3.1166,12.762099000000001,4.921674299999999,-9.836569,12.275253999999999,-1
209,210,1566051249035,-2.2309,-3.1166,12.762099000000001,5.51468,-9.366213,10.970864,-1
210,211,1566051249045,-0.8865,-1.9815999,9.8983,6.0574639999999995,-8.90847,9.559885000000001,-1
211,212,1566051249055,-0.50879997,-1.7916,9.5164995,6.278832,-8.800808,9.220703,-1
212,213,1566051249065,-0.50879997,-1.7916,9.5164995,6.735416000000001,-9.069274,9.006546,-1
213,214,1566051249075,0.50339997,-2.2375998,8.9306,7.324926,-9.492828,8.113145,-1
214,215,1566051249087,0.50339997,-2.2375998,8.9306,7.5022216,-9.663813000000001,7.4972034,-1
215,216,1566051249097,1.4015,-2.8392,5.1830997000000005,7.961496400000001,-10.259317,3.83961,-1
216,217,1566051249107,1.3192999,-3.4312,2.9445999,7.7887692,-10.89742,0.58522904,-1
217,218,1566051249117,1.5392,-3.6201,-0.1329,8.125748,-10.94811,-2.2128074,-1
218,219,1566051249127,2.5001,-3.3177998,-3.4747999,9.302805000000001,-10.4968405,-6.219121,-1
219,220,1566051249138,3.7616,-2.5891,-6.3609,10.206041,-9.8664665,-8.301387,-1
220,221,1566051249148,4.5668,-1.6676999,-8.262199,10.737027000000001,-9.131447,-9.909371,-1
221,222,1566051249158,4.6224,-0.7856,-9.637899,10.632727000000001,-8.135775,-11.649075,-1
222,223,1566051249168,3.8176,-0.1599,-10.9867,9.515975,-7.4356527,-13.352013000000001,-1
223,224,1566051249178,2.6065,0.2809,-11.9557,8.450411,-7.0561050000000005,-14.101848,-1
224,225,1566051249188,1.1958,0.9371,-12.511,6.824969,-6.209965,-14.7593155,-1
225,226,1566051249198,-0.0513,1.6129,-12.8053,5.900012,-5.6084943,-15.014872,-1
226,227,1566051249209,-0.9921,2.3161,-12.9168,4.9190793,-4.7499046,-15.162163,-1
227,228,1566051249219,-1.5835999,2.9539999999999997,-12.8503,4.40559,-3.976683,-14.945507000000001,-1
228,229,1566051249229,-1.8729999,3.5388,-12.5484,4.220834,-3.583277,-14.586732000000001,-1
229,230,1566051249239,-2.1952999,3.9219999999999997,-11.873799,3.7474906000000003,-3.3113916,-13.516437,-1
230,231,1566051249249,-2.6399,4.0032,-11.008599,3.2831593,-3.3454947,-12.662664999999999,-1
231,232,1566051249259,-3.3146,3.8783,-9.860499,2.3603669999999997,-3.7668550000000005,-11.087136,-1
232,233,1566051249270,-4.0994997,3.4204,-8.6427,1.7188932000000001,-4.2427936,-10.048522,-1
233,234,1566051249280,-4.7467,2.8558,-7.5,1.0583904,-5.005481,-8.607174,-1
234,235,1566051249290,-5.1636,2.2732,-6.4438,0.76548374,-5.5672083,-7.6599708,-1
235,236,1566051249300,-5.3771996,1.6329,-5.3791,0.5356978,-6.5279346,-6.260033,-1
236,237,1566051249310,-5.4385,0.7254,-4.2594,0.47034570000000003,-7.5328193,-5.229721499999999,-1
237,238,1566051249321,-5.3606997000000005,-0.4141,-3.2157,0.6403149,-8.898778,-3.6179261,-1
238,239,1566051249331,-5.0231,-1.4778,-1.5187,0.869258,-9.785926,-1.8039448,-1
239,240,1566051249341,-4.5882,-2.4405,0.96629995,1.2794614,-10.773562,1.0509108,-1
240,241,1566051249351,-4.0889,-2.9606,3.1685,1.7715273,-11.050858999999999,3.2817802000000005,-1
241,242,1566051249361,-3.6571,-2.99,4.8341,1.9089353,-11.008644,4.398704,-1
242,243,1566051249371,-3.569,-2.8226,6.0260997000000005,1.4232188000000001,-11.068261,5.671346700000001,-1
243,244,1566051249382,-4.0771,-2.9756,6.9284,0.98965764,-11.338125,6.3083572,-1
244,245,1566051249392,-4.4863,-3.2569999999999997,7.7661996,0.770071,-11.603863,7.3741508,-1
245,246,1566051249402,-4.4265,-3.3867998,8.6142,0.9517718000000001,-11.598403,8.086139,-1
246,247,1566051249412,-4.0322,-3.2457,9.6859,1.5612302,-11.335289999999999,9.593471000000001,-1
247,248,1566051249422,-3.3851,-2.9212,10.767000000000001,2.0519552,-11.071094500000001,9.906029,-1
248,249,1566051249433,-2.6701999,-2.5283,10.9154,2.778423,-10.527325,9.895456,-1
249,250,1566051249443,-1.986,-1.9569,10.8292,3.259035,-10.088160499999999,9.813746,-1
250,251,1566051249453,-1.3625,-1.3780000000000001,10.6001,3.6009655,-9.671494000000001,9.377188,-1
251,252,1566051249463,-1.0957999,-1.0774,10.1844,3.4829122999999997,-9.697809,9.171411500000001,-1
252,253,1566051249473,-1.2138,-1.1237,9.9635,3.1618404,-9.910884,9.165771000000001,-1
253,254,1566051249484,-1.4391999,-1.2702999,9.98,2.810965,-10.179283999999999,9.383691,-1
254,255,1566051249494,-1.6108999,-1.446,10.1331,2.7107343999999998,-10.301991000000001,9.491583,-1
255,256,1566051249504,-1.6469999999999998,-1.5701,10.198899,2.5901911,-10.66637,9.35384,-1
256,257,1566051249514,-1.6238999,-1.8176999,10.0499,2.5459080000000003,-11.0753,9.020978999999999,-1
257,258,1566051249525,-1.5327,-2.2482,9.562799,2.6911497000000004,-11.490751,8.122664,-1
258,259,1566051249535,-1.2666,-2.5191998,8.7164,2.9939876,-11.601334,7.173325,-1
259,260,1566051249545,-0.7107,-2.5447,7.3353996,3.6617112,-11.591145,5.0520434000000005,-1
260,261,1566051249555,-0.0274,-2.5040998,5.4744997,3.9978860000000003,-11.688225,3.3987608,-1
261,262,1566051249566,1.0726,-2.6666,1.1359,4.526832,-11.864724,0.86416316,-1
262,263,1566051249576,1.6690999,-2.45,-0.0276,5.0255446,-11.697303999999999,-0.3731507,-1
263,264,1566051249586,1.8189,-2.5939999,-0.5236,5.070009,-11.857054,-0.7744476,-1
264,265,1566051249596,1.9735999,-2.6365,-1.1819,5.168718,-11.89945,-1.6135004,-1
265,266,1566051249607,2.2591,-2.4399,-2.4816,5.3735365999999996,-11.748071000000001,-2.7475188,-1
266,267,1566051249617,2.4886,-2.2096,-4.2272,5.5992427000000005,-11.493375,-4.821233,-1
267,268,1566051249628,2.8109999,-2.0821,-5.9768,6.0118313,-11.27263,-6.718819,-1
268,269,1566051249637,3.1513,-1.6347,-7.0073,6.2244934999999995,-10.857859,-7.254460000000001,-1
269,270,1566051249647,3.1299999,-1.0431,-6.9793,6.1523037,-10.385223,-7.150484599999999,-1
270,271,1566051249657,2.6678998,-0.6017,-6.5832996,5.519382,-9.913125,-6.653438599999999,-1
