,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565684048144,-6.4515,-2.3004,-2.0932,3.960929,-2.2754014,-3.4394047,-1
40,41,1565684048154,-5.5164,-2.4364998,-3.4519,5.040943599999999,-2.6045754,-5.0583158,-1
41,42,1565684048164,-4.5448,-2.4545,-4.5993,5.950826599999999,-2.8748999,-5.8559012,-1
42,43,1565684048175,-3.3112,-2.5774999,-5.325,7.6053348,-3.1199322,-6.455649,-1
43,44,1565684048185,-1.8652999,-2.421,-5.5920997,8.9517,-2.986757,-6.693670699999999,-1
44,45,1565684048195,-0.159,-1.9131999,-5.861000000000001,10.782843,-2.5551877,-7.610525599999999,-1
45,46,1565684048205,1.3153,-1.2863,-6.7653,11.888418,-2.1801124,-8.9216385,-1
46,47,1565684048215,2.2324,-0.7525,-7.8307,12.265275,-2.2754014,-9.494006,-1
47,48,1565684048225,2.6215,-0.56949997,-8.3481,12.261722,-2.546425,-9.325397,-1
48,49,1565684048236,2.6880999,-0.70769995,-8.193,12.313265,-2.9077482000000003,-8.985649,-1
49,50,1565684048246,2.8446999,-1.0333999,-7.7938,12.885201,-3.6848487999999997,-8.797676,-1
50,51,1565684048256,3.3860997999999998,-1.4908999,-7.633599799999999,13.622874,-3.9612257000000004,-8.68106,-1
51,52,1565684048266,5.7462,-1.5295,-6.9465,15.173253,-4.053086799999999,-8.037345,-1
52,53,1565684048276,5.7462,-1.5295,-6.9465,16.135510999999997,-4.0997353,-7.2854220000000005,-1
53,54,1565684048287,7.7306,-1.2612,-5.394,17.081001,-4.0934052,-6.369572,-1
54,55,1565684048297,7.7306,-1.2612,-5.394,17.368898,-4.316066,-6.184788,-1
55,56,1565684048307,8.2182,-1.814,-5.0724998,17.507706,-4.871032,-5.8756580000000005,-1
56,57,1565684048317,8.2994995,-2.0693998,-4.6566997,17.602678,-5.241989599999999,-5.23745,-1
57,58,1565684048328,8.4148,-2.1014,-3.7914,17.67079,-5.323383,-4.4295125,-1
58,59,1565684048338,8.4148,-2.1014,-3.7914,17.707142,-5.3328643,-3.9908757000000006,-1
59,60,1565684048348,8.22,-1.7967,-1.8743,17.293136999999998,-4.9697213,-2.0616950000000003,-1
60,61,1565684048358,7.723799700000001,-1.6236999,-1.3985,16.869170999999998,-4.8728995,-1.6549871999999999,-1
61,62,1565684048369,7.0548,-1.4700999,-1.0352,15.984438,-4.6482754,-1.0746421999999998,-1
62,63,1565684048379,6.2242,-1.2949,-0.63159996,15.281585999999999,-4.442623,-0.61456287,-1
63,64,1565684048389,5.3415,-1.115,-0.2303,14.255288,-4.1551175,-0.025292346,-1
64,65,1565684048399,4.5645,-1.0263,0.124,13.704832000000001,-4.0865383,0.44874045,-1
65,66,1565684048409,3.9332,-0.9777,0.9572,13.065158,-3.8656878,1.6809498,-1
66,67,1565684048419,3.5017,-0.8009999999999999,1.8654,12.806374,-3.6525269999999996,2.4559145,-1
67,68,1565684048430,3.0872,-0.7183,2.5479998999999998,12.478617,-3.5295706,3.0083911,-1
68,69,1565684048440,2.4589999,-0.7399,2.9938998,11.753059,-3.4299812000000007,3.5950089,-1
69,70,1565684048450,1.7702,-0.8063,3.2080998,11.023384,-3.319283,3.9282625,-1
70,71,1565684048460,1.2569,-0.74909997,3.3681,10.68175,-3.1171741,4.191864499999999,-1
71,72,1565684048470,0.90059996,-0.6161,3.9420998,10.306837,-2.7545290000000002,5.076081299999999,-1
72,73,1565684048481,0.457,-0.52349997,4.7242,9.709857000000001,-2.4549090000000002,6.196874,-1
73,74,1565684048491,-0.21059999,-0.4527,5.5466,9.011737,-2.2516127,6.677438,-1
74,75,1565684048501,-1.278,-0.452,5.77,7.672975999999999,-2.184412,6.8662257,-1
75,76,1565684048512,-2.4494,-0.7497,5.6713,6.769317999999999,-2.2672613,6.6746607000000004,-1
76,77,1565684048521,-3.3509998,-1.0295,5.2366,5.9844127,-2.324655,6.2037787,-1
77,78,1565684048531,-3.8360000000000003,-1.1347,4.835099700000001,5.7289224,-2.2075498,6.0045720000000005,-1
78,79,1565684048541,-3.9552,-1.1777999,4.5123997000000005,5.888769,-2.0525875,5.597615,-1
79,80,1565684048551,-3.6320998999999996,-1.1415,4.224,6.273680000000001,-1.8800708,5.5218625,-1
80,81,1565684048561,-3.1042,-0.9242,4.1416,6.941356,-1.47411,5.322291000000001,-1
81,82,1565684048572,-2.5779998,-0.74189997,4.0656,7.301060700000001,-1.1975989,5.3063745,-1
82,83,1565684048582,-2.3279,-0.5356,4.061,7.402794999999999,-0.8775994,5.066054299999999,-1
83,84,1565684048592,-2.3823,-0.3804,3.7394998,7.279847999999999,-0.5838595999999999,4.5770817,-1
84,85,1565684048602,-2.7106,-0.121199995,3.1854,6.502192,-0.14754987,3.8619525,-1
85,86,1565684048612,-3.6845999,-0.021499999,2.6176999,5.4982653,-0.08579861400000001,3.0571658999999998,-1
86,87,1565684048622,-5.0680000000000005,-0.2013,1.6432999,3.8464574999999996,-0.34709218,1.6276933,-1
87,88,1565684048633,-6.3697996,-0.7615,0.43559998,2.98058,-0.72513664,0.38943127,-1
88,89,1565684048643,-7.1296,-1.3187,-1.2961999,2.7040594,-1.1479716999999998,-2.1193569,-1
89,90,1565684048653,-6.7995,-1.6543,-3.4717,3.4137197,-1.2750656999999999,-3.8616557,-1
90,91,1565684048663,-5.4392,-1.6385,-4.8735,5.4485903,-1.0496466999999998,-4.6823115,-1
91,92,1565684048673,-3.4905998999999994,-1.2989,-4.4003997,7.7795369999999995,-0.45221683,-3.25757,-1
92,93,1565684048684,-1.6294999,-0.71279997,-2.9076998,9.028697,-0.07533116,-2.1694531,-1
93,94,1565684048694,-0.3263,-0.3146,-1.6581999,9.97433,0.285657,-1.2746538,-1
94,95,1565684048706,0.2032,-0.017199999,-1.1166999,9.968202,0.47546930000000004,-1.3132675,-1
95,96,1565684048716,-0.0409,0.1574,-1.3668,9.058146,0.56998277,-2.1607766,-1
96,97,1565684048726,-1.9203,0.0078,-3.1351,7.883876299999999,0.4543237,-3.3432536,-1
97,98,1565684048736,-1.9203,0.0078,-3.1351,7.361174,0.40896794,-3.9929252,-1
98,99,1565684048746,-2.4677,-0.066,-3.875,7.3792458,0.4491331,-4.250531700000001,-1
99,100,1565684048756,-1.5641999,0.30339998,-3.7391998999999996,8.082078,0.7618254,-4.066628,-1
100,101,1565684048767,-1.5641999,0.30339998,-3.7391998999999996,9.061192,1.083223,-3.1307156000000003,-1
101,102,1565684048777,-0.16239999,0.6789,-1.9605,9.713841,1.1661295,-2.0241919999999998,-1
102,103,1565684048787,-0.044999998,0.6419,-1.3004999,9.757186,1.1020893999999999,-1.5593436,-1
103,104,1565684048797,-0.044999998,0.6419,-1.3004999,9.617221,0.993383,-1.0581031,-1
104,105,1565684048807,-0.486,0.4256,-0.2355,9.311874000000001,0.8898865,-0.52297986,-1
105,106,1565684048818,-0.731,0.43699998,-0.2943,9.012244,0.86269796,-0.6989441,-1
106,107,1565684048828,-0.86829996,0.3024,-0.6809,8.929233,0.73015493,-1.1442943,-1
107,108,1565684048838,-0.82909995,0.2393,-0.96809995,8.979894,0.6596313,-1.3289735,-1
108,109,1565684048848,-0.78999996,0.1604,-1.1945,9.015099000000001,0.6032048000000001,-1.5125896,-1
109,110,1565684048858,-0.63339996,0.0444,-1.1298,9.220597,0.46418783,-1.3892403999999998,-1
110,111,1565684048869,-0.3592,0.0178,-0.70419997,9.568064,0.43341753,-0.84139913,-1
111,112,1565684048879,-0.1046,0.129,-0.30699998,9.718266,0.5200589,-0.6073994,-1
112,113,1565684048889,-0.104899995,0.2095,-0.0765,9.674807000000001,0.5909273,-0.36771107,-1
113,114,1565684048899,-0.2228,0.1213,-0.1206,9.548297,0.45769477,-0.48387775,-1
114,115,1565684048909,-0.4486,-0.1542,-0.1466,9.278547,0.121184915,-0.49462292,-1
115,116,1565684048920,-0.5567,-0.35009998,-0.153,9.265503,-0.019680338000000002,-0.53166604,-1
116,117,1565684048929,-0.4394,-0.40629998,-0.15089999,9.3643265,-0.08170931,-0.49975607,-1
117,118,1565684048939,-0.273,-0.4122,-0.0795,9.587533,-0.09469546400000001,-0.4094468,-1
118,119,1565684048949,-0.047799997000000004,-0.37,-0.0077,9.810462,-0.0021643583,-0.25624663,-1
119,120,1565684048959,0.030499997999999997,-0.20349999,0.2427,9.847782,0.14113341,-0.099435985,-1
120,121,1565684048969,-0.0184,-0.1003,0.2289,9.782928,0.20983742,-0.14181335,-1
121,122,1565684048980,-0.1653,-0.08,-0.0392,9.609272,0.25916755,-0.45749366,-1
122,123,1565684048989,-0.2924,0.0757,-0.1375,9.431881,0.40080854,-0.5207485,-1
123,124,1565684048999,-0.42929998,0.103999995,-0.0598,9.338142999999999,0.39734169999999996,-0.46488693,d
124,125,1565684049009,-0.429,0.0162,0.0255,9.396935000000001,0.33977553,-0.2913073,-1
125,126,1565684049019,-0.34059998,0.0296,0.2679,9.520811,0.3415185,-0.0761835,-1
126,127,1565684049030,-0.1443,0.1237,0.4028,9.65503,0.42335233,0.0013024458,-1
127,128,1565684049040,0.0026999997999999996,0.18869999,0.3895,9.821695,0.50721645,-0.07784986,-1
128,129,1565684049050,-0.0069999998,0.1642,0.1968,9.734623,0.4682005,-0.25887066,-1
129,130,1565684049060,-0.154,0.1486,0.1223,9.619672999999999,0.41768286,-0.35395879999999996,-1
130,131,1565684049071,-0.2715,0.1325,-0.1556,9.486124,0.4199813,-0.7470484000000001,-1
131,132,1565684049081,-0.3398,0.1468,-0.42029998,9.492732,0.41698372,-0.94493395,-1
132,133,1565684049091,-0.3198,0.1331,-0.5153,9.498650999999999,0.35489732,-0.9964763000000001,-1
133,134,1565684049101,-0.29009998,0.0332,-0.54289997,9.523149,0.28021738,-1.0196809,-1
134,135,1565684049111,-0.1231,-0.0853,-0.3168,9.767595,0.14921623,-0.6339942,-1
135,136,1565684049122,0.0734,-0.086399995,0.1776,9.968430999999999,0.20660044,-0.14666879,-1
136,137,1565684049132,0.16229999,-0.0696,0.4869,9.943953500000001,0.13920847,0.043622355999999994,-1
137,138,1565684049142,0.1236,-0.1451,0.65639997,9.895246,0.07071514400000001,0.10664732,-1
138,139,1565684049152,0.0947,-0.1453,0.55759996,9.879827,0.08810662,-0.018569427,d
139,140,1565684049162,0.0559,-0.1567,0.3593,9.825038000000001,0.052519206,-0.20524053,-1
140,141,1565684049172,0.046699997,-0.1679,0.3209,9.838896,0.10989386,-0.14081737,-1
141,142,1565684049183,0.0769,-0.1382,0.4238,9.998733,0.04564306,-0.14672625,-1
142,143,1565684049193,0.30339998,-0.2136,0.4605,10.37306,0.02573288,-0.039360676000000004,-1
143,144,1565684049203,0.6673,-0.19759999,0.5701,10.753796000000001,0.13329000000000002,0.033605012999999996,-1
144,145,1565684049213,1.1005,-0.0918,0.6285,11.068184,0.13862428,-0.09453266,-1
145,146,1565684049224,1.4363999,-0.1454,0.38369998,11.42175,0.06849332,-0.54944056,-1
146,147,1565684049234,1.6854,-0.1459,-0.0323,11.520937,0.08367256,-1.2269326,-1
147,148,1565684049244,1.7305,-0.1453,-0.5272,11.464692,0.025512612999999996,-1.6288806999999998,-1
148,149,1565684049254,1.6705999,-0.2341,-1.0675,11.376164,-0.063676186,-2.607056,-1
149,150,1565684049264,1.6241,-0.3146,-1.8115,11.337378,-0.06772718,-3.161553,-1
150,151,1565684049275,1.5715,-0.3575,-2.2742999,11.253706,-0.025397692000000003,-3.6843698,-1
151,152,1565684049284,1.5030999,-0.36339998,-2.5616999,11.133527,0.047759537000000005,-4.2749239999999995,-1
152,153,1565684049294,1.3204,-0.38259998,-3.1804,10.721791,0.08810662,-5.109897,-1
153,154,1565684049304,0.9831,-0.44529998,-3.6392998999999997,10.469901,0.15129438,-5.4341774,-1
154,155,1565684049314,0.6454,-0.42319998,-3.9155998,9.954027,0.3519572,-5.770974,-1
155,156,1565684049324,0.2654,-0.3249,-4.0105,9.446294,0.7646314000000001,-6.068506200000001,-1
156,157,1565684049334,-0.1671,-0.0793,-4.2462,8.961400999999999,1.263516,-6.1288304,-1
157,158,1565684049344,-0.76989996,0.36609998,-4.2471,8.3801565,1.6336979,-5.8654589999999995,-1
158,159,1565684049354,-1.5129,0.6924,-3.8908,7.298915400000001,2.0432787,-5.45245,-1
159,160,1565684049364,-2.4659998,0.8677,-3.6097998999999996,6.036749400000001,2.2182853,-5.322741000000001,-1
160,161,1565684049374,-3.533,0.90169996,-3.5748,5.289356,2.2516031,-5.11413,-1
161,162,1565684049385,-4.4501,0.8897,-3.4129998999999995,4.679649400000001,2.2486439,-4.7694225,-1
162,163,1565684049395,-5.1289,0.75869995,-3.003,4.05392,1.9173725,-3.9639745000000004,-1
163,164,1565684049405,-5.6183996,0.4041,-2.3837,3.8404910000000005,1.5312451999999999,-2.6001222,-1
164,165,1565684049415,-5.7897,0.0727,-1.3837999,3.7876272000000006,1.2591107,-1.5060774,-1
165,166,1565684049425,-5.8959,-0.2566,-0.21599999,3.6728587,0.6037602,-0.386654,-1
166,167,1565684049436,-6.0136,-0.73429996,0.4335,3.67735,0.12576263,-0.039485175,-1
167,168,1565684049446,-6.0228,-1.2192,0.6787,4.020612,-0.37951928,1.7518852999999999,-1
168,169,1565684049456,-5.7242,-1.5028,2.0827,4.518787400000001,-0.6132125,3.708858,-1
169,170,1565684049466,-5.0955,-1.6701,4.4907,5.349469999999999,-0.78457034,7.678885,-1
170,171,1565684049476,-4.43,-1.6679,7.5246997,5.777496,-0.8488306999999999,10.297854,-1
171,172,1565684049486,-3.4148998,-1.5605999,13.2127,6.3668528,-0.90741205,13.74494,-1
172,173,1565684049496,-3.4148998,-1.5605999,13.2127,6.612546000000001,-1.0301389,14.3541975,-1
173,174,1565684049507,-3.2384,-1.6735,11.9038,6.536247299999999,-1.1969668,12.612117999999999,-1
174,175,1565684049517,-3.3499,-1.7991999,9.5102,6.478403,-1.4036343,9.70552,-1
175,176,1565684049527,-2.9055998,-1.6869999,6.6226997,6.880706,-1.3784378000000002,7.276209,-1
176,177,1565684049537,-1.6983,-1.2631999,3.3219,8.372197,-0.9429898999999999,3.2327467999999997,-1
177,178,1565684049547,-0.099199995,-0.6289,0.1724,9.710643,-0.49853984,0.5664873,-1
178,179,1565684049557,1.5019,-0.1566,-1.9886999,11.592571000000001,-0.062124744,-2.2036712000000005,-1
179,180,1565684049568,2.8151999,0.111899994,-3.217,12.6271925,0.102720834,-3.3443167000000003,-1
180,181,1565684049578,3.4914,0.1951,-3.8760000000000003,13.311214999999999,0.10245268,-4.4398074,-1
181,182,1565684049588,3.3062,0.1784,-3.8170998,13.095958,0.112824365,-4.601646,-1
182,183,1565684049598,3.3062,0.1784,-3.8170998,12.409482,0.030559592000000003,-4.3287263,-1
183,184,1565684049608,1.3928,-0.0867,-2.8237,10.727249,-0.14430334,-4.443131,-1
184,185,1565684049618,0.6899,-0.0093,-3.5765998,10.284265,0.019862298,-5.379666,-1
185,186,1565684049629,0.4989,0.24509999,-4.8740997,10.239684,0.3595612,-7.151192999999999,-1
186,187,1565684049639,0.7327,0.5241,-6.5018,10.480503,0.5749819,-8.556724,-1
187,188,1565684049649,0.9503,0.8425,-8.0715,10.624921,0.7580713000000001,-9.706285000000001,-1
188,189,1565684049659,0.86719996,0.917,-8.7013,10.478932,0.76809824,-10.280846,-1
189,190,1565684049669,0.5233,0.8569,-8.3801,10.053664999999999,0.60243857,-9.687102000000001,-1
190,191,1565684049679,0.086399995,0.81399995,-7.6653,9.707262,0.57305694,-8.909112,-1
191,192,1565684049690,-0.501,0.83669996,-6.6447,8.998521,0.52266383,-7.3881807,-1
192,193,1565684049700,-1.2073,0.8071,-5.1934,8.383594,0.40674612,-5.915172599999999,-1
193,194,1565684049710,-2.1574,0.6004,-3.5398998,7.2774158,0.09714712,-3.7797742,-1
194,195,1565684049720,-2.9773,0.3385,-1.9913,6.6798325,-0.19535728,-2.3077042000000003,-1
195,196,1565684049730,-3.6060998,-0.034199997999999995,-0.3408,6.021197,-0.7214017,0.00794875,-1
196,197,1565684049741,-4.002,-0.33789998,1.4214,5.7115599999999995,-1.0635235,2.3493726,-1
197,198,1565684049751,-4.0958,-0.50369996,2.7484,5.687244000000001,-1.27655,3.2946991999999997,-1
198,199,1565684049762,-4.0647,-0.7687,3.7008997999999997,5.764462,-1.6848093000000002,4.715016,-1
199,200,1565684049772,-3.9210000000000003,-0.8991,4.6145997,6.2150989999999995,-1.8235198000000001,5.9552703000000005,-1
200,201,1565684049784,-3.4225,-0.8782,5.4711,6.628558,-1.8259331,6.720342,-1
201,202,1565684049794,-2.9445,-0.81839997,6.2197,7.091434,-1.9046258000000003,7.5406337,-1
202,203,1565684049805,-2.5769,-0.7639,6.8360996,7.3219857,-1.9356929,7.978323,-1
203,204,1565684049815,-2.3493,-0.70629996,7.322,7.348753,-2.0772765,8.353647,-1
204,205,1565684049825,-2.3671,-0.80509996,7.531399700000001,7.238447,-2.4718025000000003,8.315991,-1
205,206,1565684049835,-2.4485,-1.0774,7.5136,7.3754053,-2.6313807999999996,8.227674,-1
206,207,1565684049845,-2.2356,-1.1898,7.4344997,7.929404300000001,-2.6877978,7.781941000000001,-1
207,208,1565684049856,-1.7484,-1.1444,7.0895,8.420485000000001,-2.7547877,7.413473,-1
208,209,1565684049866,-0.4576,-1.4958999,5.7700996,9.194462,-3.1959815,6.291933,-1
209,210,1565684049876,0.4544,-1.6471,4.275,10.283412,-3.4535882000000004,4.288494,-1
210,211,1565684049887,1.5738,-1.6017,1.9936999,11.205564,-3.4702134,2.259159,-1
211,212,1565684049897,2.7631,-1.4053999,-0.46719998,12.554839999999999,-3.308241,-0.82442904,-1
212,213,1565684049908,3.4246,-1.0943999,-2.2351,13.032607,-3.10957,-2.3845767999999996,-1
213,214,1565684049918,3.685,-0.914,-3.2976,13.288651999999999,-2.9559102000000004,-3.8714239999999998,-1
214,215,1565684049928,3.5337,-0.83489996,-3.5962,13.118310000000001,-2.9157164,-4.1949863,-1
215,216,1565684049939,3.0476,-0.7744,-3.0038998,12.491422,-2.802825,-3.73823,-1
216,217,1565684049949,2.3822,-0.6048,-2.5865,11.682977000000001,-2.6391572999999995,-3.4857855000000004,-1
217,218,1565684049960,1.7528,-0.49269998,-2.6722999,11.190968,-2.5440118,-3.8201883000000003,-1
218,219,1565684049970,1.3952,-0.32189998,-3.4556,10.866621,-2.2906382,-4.997148999999999,-1
219,220,1565684049980,1.2919999,-0.0572,-4.7074,10.920749,-2.0396587999999998,-6.547280000000001,-1
220,221,1565684049990,1.5129,0.16239999,-5.865,11.154183,-1.9019921999999998,-7.1818967,-1
221,222,1565684050000,1.8032,0.3497,-6.1682997,11.3511305,-1.7639233,-7.068172,-1
222,223,1565684050011,1.8975999,0.5161,-5.4494,11.360785,-1.7012718999999998,-5.9743379999999995,-1
223,224,1565684050020,1.6768,0.46899998,-4.2671,11.086897,-1.8139621,-4.8739624,-1
224,225,1565684050030,1.2578,0.2644,-2.7993999,10.61319,-2.052827,-3.1356094,-1
225,226,1565684050040,0.9738,0.15799999,-1.4696,10.3402605,-2.1271906000000005,-1.7522588,-1
226,227,1565684050050,0.77629995,0.1134,-0.6125,10.265072,-2.1656895,-1.3210151,-1
227,228,1565684050060,0.7442,0.1122,-0.315,10.213578,-2.1530192,-1.0821887,-1
228,229,1565684050071,0.652,0.1347,-0.2717,10.106213,-2.0783682,-1.2014582,-1
229,230,1565684050081,0.461,0.17279999,-0.56119996,9.776214999999999,-2.0611587,-1.4738802,-1
230,231,1565684050091,0.103099994,0.1996,-0.69159997,9.523234,-1.974479,-1.5165737,-1
231,232,1565684050101,-0.1856,0.3353,-0.7715,9.200754,-1.838699,-1.4770979,-1
232,233,1565684050111,-0.4152,0.4243,-0.66929996,9.098005,-1.7670933000000002,-1.2650386999999998,-1
233,234,1565684050121,-0.5171,0.49679998,-0.2302,8.979732,-1.6325678999999997,-0.6709510999999999,-1
234,235,1565684050132,-0.6182,0.63119996,0.19829999,8.886405,-1.5858426,-0.35162205,-1
235,236,1565684050142,-0.6985,0.5534,0.50229996,8.827144,-1.7233846000000002,0.031469386,-1
236,237,1565684050152,-0.6796,0.4495,0.73319995,8.876005000000001,-1.8129374,0.21630175,-1
237,238,1565684050162,-0.63989997,0.2696,0.8556,8.945446,-2.1088033,0.30051062,-1
238,239,1565684050172,-0.6188,0.0438,0.9313,8.985649,-2.2337232000000005,0.16225027,-1
239,240,1565684050183,-0.53929996,0.0014,0.6787,9.062686,-2.283647,-0.3778242,-1
240,241,1565684050193,-0.4104,-0.0576,-0.080699995,9.274783,-2.2388659,-1.0679097,-1
241,242,1565684050203,-0.2622,0.0295,-0.5273,9.360955,-2.1845176,-0.92624956,-1
242,243,1565684050213,-0.13319999,0.1047,-0.15529999,9.416395,-2.1872566000000004,-0.49585834,d
243,244,1565684050224,-0.15079999,0.0407,0.341,9.31354,-2.3270204,0.025866956,-1
244,245,1565684050234,-0.2663,-0.1431,0.78849995,9.270914,-2.4562209999999998,0.44350192,-1
245,246,1565684050244,-0.23449999,-0.20009999,1.1216999,9.423712,-2.3986834999999997,0.67231095,-1
246,247,1565684050254,-0.1047,-0.12879999,1.3235999,9.446658,-2.379501,0.61798173,-1
247,248,1565684050264,-0.1222,-0.1149,1.2508999,9.353475999999999,-2.4032805,0.37597585,-1
248,249,1565684050274,-0.1892,-0.13859999,0.73499995,9.317860000000001,-2.420107,-0.4033751,-1
249,250,1565684050284,-0.2075,-0.11109999599999999,0.10969999400000001,9.288478,-2.4096203,-0.94126606,-1
250,251,1565684050294,-0.2453,-0.1598,-0.49269998,9.286238,-2.4765623,-1.4296161,-1
251,252,1565684050304,-0.19409999,-0.1674,-0.8767,9.329877999999999,-2.4229032999999998,-1.6025063,-1
252,253,1565684050315,-0.122499995,-0.0857,-0.90929997,9.557692,-2.4316182,-1.3524079,-1
253,254,1565684050325,0.0673,-0.13229999,-0.6658,9.775037,-2.4901516,-0.8955559000000001,-1
254,255,1565684050335,0.2669,-0.1426,-0.2175,9.921457,-2.4829692999999997,-0.45559743,-1
255,256,1565684050345,0.4071,-0.1463,0.28329998,9.941549,-2.555389,-0.34820312,-1
256,257,1565684050355,0.4382,-0.1933,0.3588,9.940515,-2.4974587,-0.43340796,d
257,258,1565684050366,0.3199,-0.099599995,0.21689999,9.827641999999999,-2.4453228,-0.5060672,-1
258,259,1565684050376,0.3199,-0.099599995,0.21689999,9.699955000000001,-2.4961467,-0.5409555,-1
259,260,1565684050386,0.2881,-0.2393,0.2316,9.788052,-2.5868392000000004,-0.46735775,-1
260,261,1565684050396,0.6124,-0.2033,0.3947,10.023660000000001,-2.5708268,-0.30256006,-1
261,262,1565684050406,1.1050999,-0.1512,0.4529,10.603106,-2.526055,-0.21329464,-1
262,263,1565684050417,1.5503,-0.114,0.1612,11.166796000000001,-2.5011556,-0.5800672,-1
263,264,1565684050427,1.9763998999999999,-0.203,-0.2552,11.481461,-2.6057918,-0.91662496,-1
264,265,1565684050437,1.9763998999999999,-0.203,-0.2552,11.853978999999999,-2.700056,-1.2396314,-1
265,266,1565684050447,3.063,-0.36139998,-0.97969997,12.546,-2.7962265,-1.6531484,-1
266,267,1565684050457,3.7805,-0.39,-1.3427,13.494372,-2.7912467,-2.123178,-1
267,268,1565684050467,4.5731997,-0.3655,-1.9315,14.065859,-2.7806928,-2.645229,-1
268,269,1565684050478,4.9398,-0.4874,-2.605,14.469492,-2.902443,-3.4920292,-1
269,270,1565684050488,5.0568,-0.66749996,-2.9068,14.560356,-3.0032291,-3.6880187999999996,-1
270,271,1565684050498,5.1503,-0.8455,-2.8083,14.705599,-3.1082292000000002,-3.5942616000000003,-1
