,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565492223272,1.045,-0.22479999,-1.4288,10.916219,-1.3444496000000001,-2.6161156,-1
49,50,1565492223282,1.9641,-0.030599998,-1.1144999,11.625994,-1.2737247999999999,-2.3823168,-1
50,51,1565492223292,2.5486,0.1183,-1.1945,12.240969,-1.2326308000000001,-2.5958127999999996,-1
51,52,1565492223302,2.7468998,0.0603,-1.8163999,12.379612,-1.3534708999999998,-3.1152490000000004,-1
52,53,1565492223313,2.6485,-0.075899996,-2.7946,12.22534,-1.6198306999999998,-4.2502059999999995,-1
53,54,1565492223323,2.4692,-0.31039998,-3.4880998,12.030433,-2.0027592,-4.848555,-1
54,55,1565492223333,2.4550998,-0.47399998,-3.5305,12.045478,-2.0672015999999998,-4.856351,-1
55,56,1565492223343,2.6655,-0.43429998,-3.2175,12.432217999999999,-2.0993414,-4.278735,-1
56,57,1565492223353,3.1397998,-0.4252,-2.971,12.84992,-2.1260893,-4.1055675,-1
57,58,1565492223363,3.5063,-0.32,-2.6564999,13.235789000000002,-2.0009205000000003,-3.613875,-1
58,59,1565492223374,3.7749998999999996,-0.2192,-2.3645,13.384832000000001,-1.9795356,-3.4286307999999996,-1
59,60,1565492223384,3.8274998999999994,-0.23249999,-2.2159,13.411254999999999,-2.1011705000000003,-3.2188702,-1
60,61,1565492223394,3.8107,-0.3112,-1.9175999,13.484978,-2.2080189999999997,-2.6337464,-1
61,62,1565492223404,3.9397998,-0.35689998,-1.4037,13.589297,-2.2261574,-2.3012397,-1
62,63,1565492223414,4.0964,-0.3506,-0.9856,13.706422,-2.2150676,-1.6515011999999998,-1
63,64,1565492223425,4.1623,-0.3533,-0.38819999,13.719732999999998,-2.231032,-1.1103063,-1
64,65,1565492223435,4.0590997,-0.35689998,0.1244,13.488635999999998,-2.251871,-0.50409436,-1
65,66,1565492223445,3.7570998999999996,-0.353,0.5349,13.197185000000001,-2.2028573,-0.20415837,-1
66,67,1565492223455,3.3258,-0.3117,0.8082,12.673257000000001,-2.0708408,0.13101071,-1
67,68,1565492223465,2.8441,-0.2206,0.9837,12.300116000000001,-1.9691637999999998,0.19532855,-1
68,69,1565492223476,2.4401,-0.155,0.85289997,11.87003,-1.8228781000000003,0.18737023,-1
69,70,1565492223486,2.1241,-0.0731,0.8986,11.560815,-1.7171981,0.40735903,-1
70,71,1565492223496,1.8776,-0.012499999,1.021,11.479814999999999,-1.6446921,0.54369444,-1
71,72,1565492223506,1.8281,0.028199999,1.1521,11.533205,-1.5527931000000001,0.76241916,-1
72,73,1565492223516,1.8577,0.038599997999999996,1.4080000000000001,11.540474,-1.4511735000000001,1.3566216999999998,-1
73,74,1565492223527,1.77,0.105,2.1430000000000002,11.188593,-1.4416828000000002,2.0472052,-1
74,75,1565492223537,1.4365,0.027999998999999998,2.5844,10.854066,-1.3993726,2.1934621,-1
75,76,1565492223547,0.94519997,-0.047399998,2.7096,10.226929,-1.3488166000000001,2.233953,-1
76,77,1565492223557,0.4141,-0.0132,2.6489999999999996,9.828465,-1.2642726,2.1198645000000003,-1
77,78,1565492223568,-0.038399998,0.0154,2.4831,9.396073,-1.0671628,1.8802624,-1
78,79,1565492223578,-0.4317,0.12979999,2.2707,9.117847,-0.8816313,1.8469349999999998,-1
79,80,1565492223588,-0.7752,0.2436,2.2371,8.567651,-0.77477324,1.7236049999999998,-1
80,81,1565492223598,-1.2942,0.19049999,2.0534,8.118182000000001,-0.92535895,1.3129323999999998,-1
81,82,1565492223609,-1.8707,-0.046499997,1.5970999,7.565475999999999,-1.1433175,1.2117723999999999,-1
82,83,1565492223618,-2.2983,-0.3951,1.6738,7.3865914,-1.4072926000000001,1.3715041000000001,-1
83,84,1565492223628,-2.3514,-0.72569996,1.9677999,7.540528999999999,-1.5139208,1.7749558999999997,-1
84,85,1565492223638,-2.2266998,-0.7826,2.3539,7.6415257,-1.4930912,2.0841526999999997,-1
85,86,1565492223648,-2.1403,-0.8146,2.5929,7.668761999999999,-1.4536061000000002,1.9910661,-1
86,87,1565492223658,-2.1124,-0.8156,2.4975,7.5059949999999995,-1.3530687,1.5108848999999998,-1
87,88,1565492223668,-2.2803,-0.7772,2.0872,7.285220599999999,-1.2412786,0.99107504,-1
88,89,1565492223679,-2.5853,-0.69119996,1.5105,6.788002499999999,-1.14281,0.25685954,-1
89,90,1565492223689,-2.9973998,-0.6739,0.8986,6.445928,-1.1298428999999999,-0.388962,-1
90,91,1565492223699,-3.4187,-0.68259996,0.2101,6.233916799999999,-0.9629095999999999,-0.7903068,-1
91,92,1565492223709,-3.5547998,-0.5254,-0.2225,6.2964150000000005,-0.8685206,-1.3220399999999999,-1
92,93,1565492223719,-3.0402,-0.6349,-0.59569997,6.739764,-0.9786921999999999,-1.4158541999999998,-1
93,94,1565492223729,-3.0402,-0.6349,-0.59569997,7.255705,-0.86866426,-1.2858299,-1
94,95,1565492223740,-1.8062999,-0.341,-0.3263,7.965088000000001,-0.68526846,-1.2364614999999999,-1
95,96,1565492223750,-1.4297,-0.2228,-0.3241,8.410994,-0.5425548000000001,-1.3276807,-1
96,97,1565492223760,-1.2107999,-0.1201,-0.44689998,8.550125,-0.46529874,-1.4286681,-1
97,98,1565492223770,-1.0321,-0.012399998999999998,-0.7847,8.759742,-0.31539297,-1.8933060000000002,-1
98,99,1565492223780,-1.0321,-0.012399998999999998,-0.7847,8.870975999999999,-0.24544398,-2.1264055,-1
99,100,1565492223791,-0.7061,0.18779999,-1.3129,9.083602,-0.085444264,-2.403702,-1
100,101,1565492223801,-0.6268,0.254,-1.6156,9.131935,-0.042798746,-2.6672267999999995,-1
101,102,1565492223811,-0.68509996,0.1934,-1.882,9.048617,-0.09622775,-2.9424644,-1
102,103,1565492223821,-0.71389997,0.1823,-1.7854999,9.046099,-0.08048348,-2.6917052000000004,-1
103,104,1565492223831,-0.6149,0.1828,-1.4219998999999999,9.115463,-0.10179188,-2.5825775,-1
104,105,1565492223842,-0.3981,0.2834,-1.0374,9.35177,0.05581363,-2.1355991000000003,-1
105,106,1565492223852,-0.29889998,0.3269,-0.8594,9.458312,0.09923487,-1.9473766,-1
106,107,1565492223862,-0.29799998,0.30339998,-0.76229995,9.455861,0.08472601,-1.8699194,-1
107,108,1565492223872,-0.2679,0.3901,-0.7266,9.513762,0.18487068,-1.8498273,-1
108,109,1565492223882,-0.31669998,0.4308,-0.69549996,9.467067,0.1754088,-1.7870896,-1
109,110,1565492223893,-0.278,0.3369,-0.6127,9.469432000000001,0.09957963,-1.7331816999999998,-1
110,111,1565492223903,-0.22999999,0.3435,-0.6139,9.560746,0.0930291,-1.6786418,-1
111,112,1565492223913,-0.1135,0.3032,-0.4692,9.647618,0.060918067,-1.5177419,-1
112,113,1565492223923,-0.114199996,0.2636,-0.2329,9.631634,-0.027676972,-1.2240978,-1
113,114,1565492223933,-0.2322,0.1559,-0.1109,9.428825999999999,-0.24032038,-1.1712147,-1
114,115,1565492223943,-0.34989998,-0.0592,-0.044999998,9.402538,-0.36648524,-1.0717212999999999,-1
115,116,1565492223953,-0.3004,-0.0383,0.0931,9.500432,-0.32860900000000004,-0.94529784,-1
116,117,1565492223963,-0.1134,-0.0064999997,-0.0117999995,9.640694,-0.31729877,-1.089515,d
117,118,1565492223973,-0.0348,0.0376,-0.27609998,9.689651,-0.2915563,-1.390514,-1
118,119,1565492223983,-0.12329999,0.0381,-0.41599998,9.595194000000001,-0.30051062,-1.4702027,-1
119,120,1565492223993,-0.2805,-0.005699999599999999,-0.2604,9.422975,-0.32069853,-1.2341343999999999,-1
120,121,1565492224004,-0.3983,-0.0023,0.0639,9.336582,-0.32907826,-0.905602,-1
121,122,1565492224014,-0.39799999999999996,0.0414,0.3227,9.325301,-0.25368005,-0.70490086,-1
122,123,1565492224024,-0.4565,0.0991,0.5129,9.283536,-0.22592646,-0.5845587,-1
123,124,1565492224034,-0.5054,0.0632,0.46379998,9.292069,-0.27432764,-0.7023246999999999,-1
124,125,1565492224045,-0.3978,-0.0264,0.27269998,9.44865,-0.36243427,-0.8851651,-1
125,126,1565492224055,-0.0648,-0.062699996,-0.0094,9.964686,-0.3353702,-1.2496775,-1
126,127,1565492224065,0.38599998,0.0209,-0.3002,10.2853365,-0.30627584,-1.4413573,-1
127,128,1565492224075,0.6412,0.0323,-0.49839997,10.423502000000001,-0.32432812,-1.5940115,-1
128,129,1565492224085,0.6218,0.0056,-0.50699997,10.297998,-0.35454297,-1.5230473999999998,-1
129,130,1565492224095,0.3965,0.0083,-0.2272,9.9912815,-0.31494287,-1.0689057,-1
130,131,1565492224106,0.1418,0.033099998,0.122999996,9.825813,-0.29257146,-0.9076417999999999,-1
131,132,1565492224116,-0.0837,0.0744,0.2845,9.610928999999999,-0.22923045,-0.71107787,d
132,133,1565492224126,-0.17199999,0.117199995,0.42549998,9.561819,-0.122324556,-0.9643174000000001,-1
133,134,1565492224136,-0.20179999,0.21409999,0.023,9.523502,-0.118752405,-1.3699143,-1
134,135,1565492224146,-0.22219999,0.1301,-0.3645,9.532926,-0.14165054,-1.3946128999999998,-1
135,136,1565492224156,-0.24219999,0.1388,-0.2995,9.564184,-0.14977168,-1.3772597,-1
136,137,1565492224167,-0.1837,0.132,-0.3725,9.694792999999999,-0.16786228,-1.4911088,-1
137,138,1565492224177,-0.0569,0.12719999,-0.4091,9.768381,-0.15617856,-1.3666582,-1
138,139,1565492224187,-0.0084999995,0.1222,-0.2199,9.765019,-0.16497007,-0.92488015,-1
139,140,1565492224197,0.00049999997,0.134,0.1946,9.712539,-0.17937359,-0.6054744000000001,-1
140,141,1565492224207,-0.1768,0.1125,0.5985,9.241063,-0.21113028,-0.16166608,-1
141,142,1565492224218,-0.60929996,0.067099996,0.9242,8.775879,-0.27775612,-0.019996373,-1
142,143,1565492224228,-1.2084,-0.039499998,1.0354,8.177023,-0.32165623,0.005046977,-1
143,144,1565492224238,-1.68,-0.0569,0.9795,7.812146,-0.3351691,-0.15627433,-1
144,145,1565492224248,-2.1419,-0.10969999400000001,0.7263,7.410303,-0.39699695,-0.45151769999999997,-1
145,146,1565492224259,-2.4271,-0.118099995,0.5706,7.210770599999999,-0.39353973,-0.2873808,-1
146,147,1565492224269,-2.5548,-0.1205,0.7040000000000001,7.210311,-0.44783062,-0.20771137,-1
147,148,1565492224279,-2.5345,-0.16699999999999998,0.79569995,7.281150299999999,-0.50119257,-0.09544246,-1
148,149,1565492224290,-2.4740999,-0.19129999,0.9238,7.325539,-0.45350969999999996,0.034735076000000004,-1
149,150,1565492224300,-2.5565,0.022699999,1.0494,7.200121,-0.30851686,-0.010936713,-1
150,151,1565492224310,-2.5565,0.022699999,1.0494,7.048271000000001,-0.29475498,-0.18139431,-1
151,152,1565492224320,-3.1455998,0.0536,0.8793,6.599454,-0.2977046,-0.25272235,-1
152,153,1565492224330,-3.4146,0.0676,0.7854,6.292708999999999,-0.32744062,-0.43381017,-1
153,154,1565492224341,-3.5458,0.0689,0.7206,6.188905999999999,-0.31663796,-0.5021502999999999,-1
154,155,1565492224351,-3.5391,0.0889,0.5876,6.202285,-0.3301604,-0.70938283,-1
155,156,1565492224361,-3.4924,0.0793,0.3466,6.228688,-0.3748745,-0.9609368,-1
156,157,1565492224371,-3.4454,0.049999997000000004,-0.0844,6.3061739999999995,-0.54511184,-1.5347121000000001,-1
157,158,1565492224381,-3.2114,-0.22489999,-0.39029998,6.4845996,-0.7855376000000001,-1.7744004,-1
158,159,1565492224391,-2.7309,-0.3432,-0.4296,7.1388964999999995,-1.0466492,-1.8616066999999998,-1
159,160,1565492224402,-2.0726,-0.38419998,-0.4104,7.6092997,-1.1003081000000001,-1.8724764999999999,-1
160,161,1565492224412,-1.3747,-0.4405,-0.8271,8.451761,-1.265144,-2.4784203,-1
161,162,1565492224422,-0.7949,-0.4581,-1.3399,9.090775,-1.3509426000000002,-3.046095,-1
162,163,1565492224432,-0.2351,-0.4305,-1.6517998999999999,9.532993,-1.3683531999999998,-3.2562006,-1
163,164,1565492224442,0.4613,-0.37939999,-1.9670999,10.3595,-1.3838676,-3.7131769999999995,-1
164,165,1565492224452,1.1567999,-0.2068,-2.4645,10.914275,-1.2803904,-4.135763,-1
165,166,1565492224463,1.7439,-0.0614,-2.8451998,11.504963,-1.2024063999999999,-4.622580999999999,-1
166,167,1565492224473,1.9971999,-0.0427,-3.2134,11.634441,-1.256477,-4.869854,-1
167,168,1565492224483,1.9354,-0.1116,-3.2997,11.49483,-1.4068329,-4.8193839999999994,-1
168,169,1565492224493,1.9310999,-0.2562,-2.9778,11.559876,-1.5626476,-4.593975,-1
169,170,1565492224503,2.2395,-0.3236,-2.7401,12.016852,-1.5667847,-4.1913276,-1
170,171,1565492224513,2.7723,-0.0455,-2.1785997999999998,12.477428999999999,-1.3301994,-3.7020294999999996,-1
171,172,1565492224523,3.1959999,0.1069,-1.735,12.889549,-1.2485666000000002,-3.3157394,-1
172,173,1565492224534,3.4419,0.15179999,-1.7018,13.071374,-1.1898799,-3.3314072999999995,-1
173,174,1565492224544,3.5107,0.2357,-1.8501999,13.070043,-1.2423896,-3.4904876000000002,-1
174,175,1565492224555,3.4512,0.0826,-2.0922,13.007105000000001,-1.4949107,-3.6119885000000003,-1
175,176,1565492224565,3.4299,-0.0637,-2.1334999,13.043821000000001,-1.6365325000000002,-3.4711711000000003,-1
176,177,1565492224575,3.5644998999999995,-0.1059,-1.8155999,13.311329999999998,-1.6685767,-2.9279459,-1
177,178,1565492224585,3.8061998,-0.15269999,-1.3636999,13.486912,-1.736141,-2.4788032,-1
178,179,1565492224595,4.0175,-0.205,-0.7378,13.816095,-1.8309131,-1.7083108,-1
179,180,1565492224606,4.257,-0.2654,-0.24139999,13.871603,-1.8719497,-1.0682162,-1
180,181,1565492224616,4.2303,-0.3164,0.2846,13.630822,-1.9197284,-0.5421718000000001,-1
181,182,1565492224626,3.8291,-0.4791,0.78139997,13.048418,-2.1508455,-0.007824250999999999,-1
182,183,1565492224636,3.2884,-0.65569997,1.1775,12.662157,-2.124605,0.24107695,-1
183,184,1565492224646,2.8151999,-0.6263,1.2587,12.211903999999999,-2.0203903000000003,0.13658442,-1
184,185,1565492224656,2.4494,-0.5739,1.0557,11.901558,-1.9561872,0.12041877,-1
185,186,1565492224667,2.0126998,-0.48749998,1.1694,11.314873,-1.7895892,0.5946048,-1
186,187,1565492224677,1.5524,-0.4418,1.5558,11.072101,-1.6718136000000001,0.8479975000000001,-1
187,188,1565492224687,1.2767998999999999,-0.31849998,1.8294,10.833312,-1.3685737,1.2806298,-1
188,189,1565492224697,1.0906,-0.0953,2.1750998,10.6384535,-1.2066202,1.7254821,-1
189,190,1565492224707,0.7578,0.0297,2.7387,10.136801,-1.0912387,2.2972748,-1
190,191,1565492224717,0.3665,0.056199998,3.0962,9.863565,-1.004425,2.596531,-1
191,192,1565492224728,0.0442,0.12969999,3.3574998,9.542465,-0.8713936999999999,2.6479776000000004,-1
192,193,1565492224738,-0.2678,0.18069999,3.3095999,9.047880000000001,-0.7022385,2.3830352,-1
193,194,1565492224748,-0.70699996,0.24579999,3.0326998,8.493843,-0.69618595,1.9645574000000001,-1
194,195,1565492224758,-1.3812,0.1583,2.5075,7.7358856,-0.9031503000000001,1.2841923000000002,-1
195,196,1565492224769,-2.0252,-0.08779999599999999,1.9101,7.4868603,-0.9726396,1.1812418,-1
196,197,1565492224779,-2.3148,-0.2316,1.8511,7.5526146999999995,-0.99986655,1.6460903999999998,-1
197,198,1565492224789,-2.2202,-0.3098,2.2749,7.6489477,-0.87511903,1.8070476999999998,-1
198,199,1565492224799,-2.0072,-0.1096,1.969,7.7608147,-0.694874,1.2780249,-1
199,200,1565492224809,-2.0072,-0.1096,1.969,7.717910300000001,-0.63776743,0.83751094,-1
200,201,1565492224819,-2.2519,0.033,1.1065999,7.526680499999999,-0.45843217,0.32675105,-1
201,202,1565492224829,-2.2519,0.033,1.1065999,7.3395399999999995,-0.33862633,0.014719552,-1
202,203,1565492224839,-2.4768,0.0997,0.7703,7.1152515,-0.30805716,-0.49819508,-1
203,204,1565492224849,-2.6620998,0.0712,0.3635,6.895645599999999,-0.23392308,-0.79653174,-1
204,205,1565492224859,-3.2763999,-0.0005999999700000001,-0.3936,6.488938,-0.31196448,-1.3252385,-1
205,206,1565492224869,-3.4412,-0.2347,-0.6624,6.3300686,-0.47040316,-1.5381021000000001,-1
206,207,1565492224879,-3.4412,-0.2347,-0.6624,6.4863043,-0.54943097,-1.7931039,-1
207,208,1565492224890,-2.8095999,-0.2667,-1.3004999,7.0399685,-0.5956678000000001,-2.4263031,-1
208,209,1565492224900,-2.2294,-0.3083,-1.8585,7.533825,-0.62488663,-2.8657446,-1
209,210,1565492224910,-1.6393,-0.2714,-1.8572999,8.214113000000001,-0.6286312,-2.8106682000000003,-1
210,211,1565492224921,-1.1965,-0.4344,-1.4355999,8.553056,-0.78038526,-2.4668226000000004,-1
211,212,1565492224931,-1.1965,-0.4344,-1.4355999,8.842092999999998,-0.83279914,-2.1458943,-1
212,213,1565492224941,-0.5768,-0.3469,-0.6462,9.177674,-0.70555204,-1.6925759999999999,-1
213,214,1565492224951,-0.4394,-0.1848,-0.6342,9.332071000000001,-0.49507302,-1.714823,-1
214,215,1565492224962,-0.35209998,0.0023999998999999998,-0.7769,9.37035,-0.24526203,-1.8068752000000001,-1
215,216,1565492224972,-0.3732,0.2077,-0.8078,9.374113000000001,-0.11314997,-1.8441865000000002,-1
216,217,1565492224982,-0.385,0.27629998,-0.94119996,9.332838,-0.05492299,-2.0134950000000003,-1
217,218,1565492224992,-0.4261,0.27989998,-1.1445999,9.343477,-0.051216763,-2.154839,-1
218,219,1565492225003,-0.42749998,0.2579,-1.069,9.343525,-0.09845915400000001,-1.9111186999999998,-1
219,220,1565492225013,-0.3696,0.1813,-0.7559999999999999,9.416031,-0.17287093,-1.663501,-1
220,221,1565492225024,-0.2234,0.1182,-0.2857,9.614483,-0.23138522,-0.97392297,d
221,222,1565492225034,-0.076699995,0.14639999,0.3347,9.740359,-0.17220056,-0.26106375,-1
222,223,1565492225045,0.011299999,0.1673,0.7801,9.753757,-0.19627665,-0.14485878,-1
223,224,1565492225054,-0.028099999,0.15079999,0.6444,9.697934,-0.26488490000000003,-0.6267636999999999,-1
224,225,1565492225064,-0.0775,0.067099996,0.046699997,9.696766,-0.32608068,-1.1181303999999999,-1
225,226,1565492225074,-0.048,-0.015199998999999999,-0.44829997,9.758421,-0.3949954,-1.5706632999999999,-1
226,227,1565492225084,0.0506,-0.048299998,-0.7919,9.898903,-0.47259626,-1.8072008999999998,-1
227,228,1565492225095,0.2767,-0.0246,-0.8605,10.106069999999999,-0.44120349999999997,-1.5829600000000001,-1
228,229,1565492225105,0.3558,-0.0251,-0.3971,10.096817,-0.49324387,-1.1207928999999999,-1
229,230,1565492225115,0.2879,-0.1396,0.1091,9.965482000000002,-0.5597835,-0.66345245,-1
230,231,1565492225125,0.102,-0.1522,0.429,9.798098,-0.58598566,-0.5014033,-1
231,232,1565492225135,-0.0646,-0.17799999,0.4513,9.655547,-0.5925362,-0.5738519,-1
232,233,1565492225145,-0.1433,-0.1858,0.2565,9.589496,-0.5756523,-0.72687006,-1
233,234,1565492225156,-0.2022,-0.15359999,0.21959999,9.5834055,-0.5926607,-0.7825113,-1
234,235,1565492225166,-0.2119,-0.1977,0.0949,9.597235000000001,-0.5420856,-0.9504885000000001,-1
235,236,1565492225176,-0.1138,-0.112399995,-0.0211,9.730342,-0.47953945,-0.98936075,-1
236,237,1565492225186,0.0235,-0.0543,-0.1074,9.987422,-0.38898116,-1.2851404,-1
237,238,1565492225196,0.2787,0.0241,-0.3895,10.176238,-0.25529853,-1.4919133,d
238,239,1565492225206,0.47489998,0.1996,-0.5358,10.284265,-0.122382015,-1.4439621999999999,-1
239,240,1565492225216,0.5337,0.26319999,-0.45589998,10.301378999999999,-0.11783303,-1.3629041000000002,-1
240,241,1565492225226,0.5334,0.2622,-0.2977,10.207459,-0.07580043,-1.051294,-1
241,242,1565492225236,0.40539998,0.3051,-0.061699998,10.071056,-0.0743256,-0.98314536,-1
242,243,1565492225246,0.2182,0.2954,-0.0345,9.769157,-0.07732314,-0.87655556,-1
243,244,1565492225256,-0.047599997000000005,0.23519999,0.1082,9.579019,-0.10077674,-0.8458427,-1
244,245,1565492225266,-0.3331,0.2153,0.0941,9.233929,-0.16402197,-0.91598326,-1
245,246,1565492225277,-0.5499,0.11109999599999999,0.0286,9.145209,-0.21941422,-0.87873906,-1
246,247,1565492225287,-0.65889996,0.051799998,0.059299998,9.115186,-0.26203102,-0.90451986,-1
247,248,1565492225297,-0.64019996,-0.0022,0.0117999995,9.151156,-0.26535416,-0.8672948,-1
248,249,1565492225307,-0.5822,-0.0132,0.0911,9.148781,-0.34815523,-0.6375663,-1
249,250,1565492225317,-0.6222,-0.0927,0.299,9.112494,-0.31599632,-0.34246662,-1
250,251,1565492225327,-0.6623,-0.047399998,0.5557,8.990879,-0.26607242,-0.24168988,-1
251,252,1565492225337,-0.82009995,0.0234,0.6454,8.651228,-0.17819566,-0.14648683,-1
252,253,1565492225347,-1.1251,0.0704,0.7356,8.288851,-0.17844464,-0.14005123,-1
253,254,1565492225357,-1.5673,0.0646,0.7593,7.944248700000001,-0.20155348,-0.07685387,-1
254,255,1565492225367,-2.0091999,0.015099999499999999,0.8649,7.583241,-0.20947349,-0.019833567,-1
255,256,1565492225377,-2.4211,-0.0361,0.82839996,7.1696477,-0.23799323,-0.046380475,-1
256,257,1565492225387,-2.6850998,-0.0964,0.84999996,7.028457,-0.31004915,-0.0007757214,-1
257,258,1565492225397,-2.7617,-0.1309,0.90029997,7.083341000000001,-0.28511113,0.093507946,-1
258,259,1565492225408,-2.6318,-0.0596,1.0045,7.213193400000001,-0.21799685,0.039906554,-1
259,260,1565492225418,-2.5212998,-0.0312,0.98029995,7.297019000000001,-0.2532778,0.004759673,-1
260,261,1565492225428,-2.45,-0.0683,1.0248,7.3004,-0.22677878,0.05509537,-1
261,262,1565492225438,-2.4665,-0.0053999997,1.0036,7.1568723,-0.21883962,0.07453629,-1
262,263,1565492225448,-2.6002,0.02,1.0936999,6.913037299999999,-0.22787054,0.16794845,-1
263,264,1565492225459,-2.9589999,0.0368,1.2447,6.2244839999999995,-0.37942353,0.13203543,-1
264,265,1565492225469,-3.5338,-0.108799994,1.2155,5.831624,-0.5633365,-0.020321983999999998,-1
265,266,1565492225479,-4.0201,-0.3338,1.0374,5.780752,-0.9522792999999999,-0.44761997,-1
266,267,1565492225489,-3.9659,-0.6034,0.7259,6.3418956,-0.95450115,-0.74533415,-1
267,268,1565492225499,-2.2044,-0.46089998,0.015999998999999997,7.52579,-0.9392645000000001,-1.2415851,-1
