,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566197543520,0.4533,-4.8023,1.6941998999999999,-5.931577,2.6611552000000005,1.6409953999999998,-1
85,86,1566197543530,0.6533,-4.7443,2.1954,-5.7340555,2.712008,2.1763197999999995,-1
86,87,1566197543540,0.74289995,-4.512,2.8497999,-5.7444177000000005,2.8657732000000005,2.6240737000000003,-1
87,88,1566197543550,0.5951,-4.2620997,3.8249998,-5.867805000000001,3.0164068,3.3400742999999995,-1
88,89,1566197543561,0.5141,-4.0432,4.5387,-6.086434,3.2083547,4.198022,-1
89,90,1566197543571,0.70309997,-3.8471,4.9294,-5.9587655,3.3841946000000003,4.61672,-1
90,91,1566197543581,0.82,-3.5449,5.098799700000001,-5.932869999999999,3.5668626000000003,4.642309,-1
91,92,1566197543591,0.5827,-3.2612,5.0267,-6.3314185,3.8022223,4.4294839999999995,-1
92,93,1566197543601,0.2276,-2.9649,4.6698,-6.713332,3.9564087,4.073025,-1
93,94,1566197543611,-0.13,-2.5507998,4.5017,-7.279033999999999,4.3495555,3.8609089999999995,-1
94,95,1566197543622,-0.13,-2.5507998,4.5017,-8.0013075,5.1896234,4.3926706,-1
95,96,1566197543632,-1.0287,-0.93399996,5.5848,-8.3479395,5.8112254,4.965028299999999,-1
96,97,1566197543642,-1.3691,-0.1673,6.3117,-8.734086,6.277731,5.530223,-1
97,98,1566197543652,-1.7712,0.49249998,6.888999999999999,-9.329208,6.9064483999999995,6.125967500000001,-1
98,99,1566197543662,-2.0421999,1.0800999,7.107199700000001,-9.672211,7.452153699999999,6.179999400000001,-1
99,100,1566197543672,-1.9384999,1.7684,6.9386997,-9.562327,7.96707,6.037851,-1
100,101,1566197543682,-1.4397,2.6931,6.8739,-9.025719,9.051394,6.019272,-1
101,102,1566197543692,-1.0126,3.6223998,6.8468,-8.835782,9.675745,6.0028863,-1
102,103,1566197543702,-0.93789995,4.5123,6.6893,-8.978811,10.527832,5.897387999999999,-1
103,104,1566197543712,-1.2053,5.1984997,6.5913,-9.360092999999999,10.95444,6.008441,-1
104,105,1566197543722,-1.8173,5.6796,6.6477,-10.218558,11.321816,6.188082700000001,-1
105,106,1566197543733,-2.3281,6.0383,6.6727,-10.595989,11.545463,6.3589325,-1
106,107,1566197543743,-2.5372,6.4336996,6.7665,-10.859141000000001,11.841022500000001,6.440757,-1
107,108,1566197543753,-2.6225,6.7256,6.3711,-10.927941,12.052411,6.1314645,-1
108,109,1566197543763,-2.6526,7.0495,5.6204,-11.031217999999999,12.351696,5.222386,-1
109,110,1566197543773,-2.7431,7.3968997000000005,4.4088,-11.123451,12.584077,4.1888857,-1
110,111,1566197543783,-2.8931,7.4642,2.9503,-11.355928,12.58584,2.5973162999999997,-1
111,112,1566197543794,-3.258,7.3602996,1.6132,-11.949144,12.344772,1.0587159,-1
112,113,1566197543804,-3.8072998999999994,7.0674,0.3065,-12.338366,11.993983,0.09372821,-1
113,114,1566197543814,-4.1794,6.5729,-0.77459997,-12.655674000000001,11.37919,-1.1174792,-1
114,115,1566197543824,-4.3863,5.9912,-1.7594999,-12.762483999999999,10.942143,-1.9290943999999999,-1
115,116,1566197543834,-4.3703,5.3111997,-2.8446999,-12.554294,10.031369999999999,-3.3161129999999996,-1
116,117,1566197543844,-4.1426,4.433399700000001,-3.9627998,-12.275666000000001,9.379706,-4.0641,-1
117,118,1566197543855,-3.7036998,3.4173,-4.921,-11.418436,8.211633,-5.1341834,-1
118,119,1566197543865,-2.9586,2.3335,-5.6201,-10.748328,7.4830966,-5.4622946,-1
119,120,1566197543875,-2.1367,1.2702,-5.7258997,-9.617576,6.2249055,-5.19174,-1
120,121,1566197543885,-1.3197,0.0289,-5.2306,-8.837966,5.2696285000000005,-4.633039,-1
121,122,1566197543895,-0.4387,-1.2921,-4.4493,-7.837716,3.8551434999999996,-3.464611,-1
122,123,1566197543906,0.19649999,-2.5891,-3.4471,-6.938521000000001,2.5999594,-2.3047732999999995,-1
123,124,1566197543916,0.8746,-3.6912,-2.4493,-6.322704,1.9663769,-1.6589422999999999,-1
124,125,1566197543926,1.4318999,-4.5371,-1.8177999,-5.9926004,1.4356209,-1.273859,-1
125,126,1566197543936,1.6283,-5.2202997,-1.5627999,-5.75206,0.79892594,-1.3033173,-1
126,127,1566197543946,1.7508999,-5.8269997,-1.6891999,-5.598620400000001,0.23117454,-1.7576408,-1
127,128,1566197543956,1.7901,-6.357199700000001,-2.1344,-5.596169000000001,-0.07930554,-2.2402064999999998,-1
128,129,1566197543967,1.7464,-6.7317,-2.5937,-5.5817842,-0.4819145,-2.7663949,-1
129,130,1566197543977,1.7757,-7.0787997,-2.8908,-5.523682,-0.71780086,-3.0190117,-1
130,131,1566197543987,1.7203,-7.3801,-3.0242999,-5.8152194,-1.0751402,-3.1669734,-1
131,132,1566197543998,1.4237,-7.6355996,-3.0809,-6.1437035,-1.2348622,-3.2528486,-1
132,133,1566197544008,1.0811,-7.7878,-3.0365,-6.41443,-1.3522068,-3.1301506000000003,-1
133,134,1566197544018,0.94619995,-7.7994,-2.8191,-6.486084,-1.3114192,-2.8603911,-1
134,135,1566197544028,0.8772,-7.6854997,-2.3779,-6.7031136,-1.2475802,-2.3722613,-1
135,136,1566197544038,0.7255,-7.5944996,-2.0909998,-6.713159599999999,-1.2813671999999998,-2.1585548,-1
136,137,1566197544049,0.8028,-7.5776,-1.9034,-6.2812552,-1.2928688999999998,-2.0856848,-1
137,138,1566197544059,1.411,-7.5192,-1.8307999,-5.797664599999999,-1.2946502,-1.9247179,-1
138,139,1566197544069,2.3724,-7.5252,-1.1154,-5.324915,-1.3806596000000002,-1.4128089,-1
139,140,1566197544079,2.3724,-7.5252,-1.1154,-5.3463,-1.4427843,-0.6996049,-1
140,141,1566197544089,2.3897998,-7.4714,-0.5471,-5.604807,-1.2755923999999998,-0.06792829,-1
141,142,1566197544100,2.1341,-7.1555995999999995,0.2182,-6.1970944,-0.8311232,0.45191990000000004,-1
142,143,1566197544110,1.3744999,-6.1640997,0.331,-6.672850599999999,-0.43776542,0.13594279,-1
143,144,1566197544120,1.3744999,-6.1640997,0.331,-6.7614746,-0.2648083,-0.31385112,-1
144,145,1566197544130,1.3658999,-5.4158,-0.6669,-6.8647990000000005,0.07702626,-0.83142006,-1
145,146,1566197544141,1.2057999,-4.8124,-0.9896,-7.0872583,0.444881,-1.092819,-1
146,147,1566197544151,1.0095999,-4.0003,-1.1212,-7.4764214,1.2596948000000001,-1.2294128999999998,-1
147,148,1566197544161,0.8839,-3.1662,-0.89489996,-7.626078,1.7288721999999999,-1.0403668,-1
148,149,1566197544171,0.6224,-2.2898998,-0.4373,-8.126016,2.5176562999999996,-0.5564699000000001,-1
149,150,1566197544181,0.0574,-1.4591,-0.0791,-8.685446,3.0212622000000002,-0.28687325,-1
150,151,1566197544192,-0.71419996,-0.4095,-0.058799997,-9.785802,4.027162000000001,-0.35517505,-1
151,152,1566197544202,-1.6661999,0.67899996,-0.1195,-11.002573,4.9888268,-0.48475882,-1
152,153,1566197544212,-2.5170999,1.5949999,-0.17639999,-11.732555,5.4577746,-0.61450535,-1
153,154,1566197544222,-3.2491999,2.2556,-0.107,-12.694498,5.9228435,-0.61146957,-1
154,155,1566197544233,-3.9023,2.7851999,0.040999997,-13.278251999999998,6.1475344000000005,-0.52873546,-1
155,156,1566197544243,-4.7598,3.2029998,0.0823,-14.066451999999998,6.2783628,-0.5792436,-1
156,157,1566197544253,-5.8592,3.6273,0.0081,-15.476042999999999,6.518271400000001,-0.6988483,-1
157,158,1566197544263,-6.9648,4.1233997,0.2206,-16.694836,6.835388000000001,-0.47654189999999996,-1
158,159,1566197544273,-7.5670996,4.5357,0.64379996,-17.109732,6.9848536999999995,0.026489448,-1
159,160,1566197544284,-7.6081,4.8469996,1.5627999,-17.004847,7.118756299999999,1.3697706,-1
160,161,1566197544294,-7.1857,4.9867,2.6825,-16.599096,7.039288000000001,2.2545717,-1
161,162,1566197544304,-6.4467998,5.0738,3.5066998,-15.654066,7.032459700000001,3.2868559999999998,-1
162,163,1566197544314,-5.5867996,5.2584,4.058399700000001,-14.790085000000001,7.048233,3.7099687999999995,-1
163,164,1566197544324,-4.8596997,5.3184,4.1807,-14.254675,7.000014,3.6027658,-1
164,165,1566197544335,-4.2355,5.2158,3.6934998,-13.467739000000002,6.6838255,2.7715182,-1
165,166,1566197544344,-3.5372999,4.9788,2.8938,-12.902986,6.3784019999999995,2.213162,-1
166,167,1566197544354,-2.7939,4.6763997,2.3081,-12.058769999999999,6.013372400000001,1.6500549999999998,-1
167,168,1566197544364,-2.083,4.3694,2.0707,-11.626597,5.731833999999999,1.6900766,-1
168,169,1566197544374,-1.7666,4.0515,2.2935,-11.359041,5.2912145,1.9407495,-1
169,170,1566197544384,-1.5496999,3.7549998999999996,2.488,-11.184666,5.084920400000001,2.0578353,-1
170,171,1566197544395,-1.3829,3.4984998999999997,2.5003,-11.064382,4.887016,1.9456335999999999,-1
171,172,1566197544405,-1.1774,3.2342,2.1176999,-10.749936,4.578930000000001,1.4460883,-1
172,173,1566197544415,-0.88369995,2.8265,1.8076999,-10.383450999999999,3.9794410000000005,1.2423416,-1
173,174,1566197544425,-0.5311,2.3439999,1.7636,-10.089482,3.645086,1.3604716000000001,-1
174,175,1566197544435,-0.1589,1.9857999,1.9717,-9.614166,3.2988652999999997,1.6516161,-1
175,176,1566197544446,0.23279999,1.7436999,2.0946,-9.342500999999999,3.1613900000000004,1.7133578,-1
176,177,1566197544456,0.5851,1.5304999,2.0777,-8.986416,2.9000201,1.633516,-1
177,178,1566197544466,0.7705,1.2982,1.8754,-8.768467,2.6257787,1.3548596000000002,-1
178,179,1566197544476,0.9359999999999999,1.0667,1.5502,-8.694736,2.4871445,0.9884700999999999,-1
179,180,1566197544486,1.0131,0.9152,1.0784,-8.622832,2.4676845000000003,0.48147398,-1
180,181,1566197544497,1.0605,0.86329997,0.63989997,-8.587417,2.3358597999999997,0.05761407,-1
181,182,1566197544508,1.0978999,0.70419997,0.1752,-8.595519,2.1208028999999997,-0.32064107,-1
182,183,1566197544517,1.0666,0.4974,-0.1039,-8.75145,2.0472052,-0.39083904,-1
183,184,1566197544527,0.8199,0.4599,-0.08339999599999999,-9.036166999999999,2.0675654,-0.25582525,-1
184,185,1566197544537,0.2597,0.5527,0.12619999,-9.907024,2.287593,-0.076805994,d
185,186,1566197544548,-0.457,0.8147,0.2795,-10.500691,2.6434572,0.025139118,-1
186,187,1566197544558,-0.90959996,1.1126,0.3627,-10.774894999999999,2.9778507000000003,0.08437166,-1
187,188,1566197544568,-1.2257999,1.5704,0.3726,-11.146848,3.6067307,0.27893409999999996,-1
188,189,1566197544579,-1.9269999,2.8618,1.0318999,-11.603221000000001,4.515244,0.75054395,-1
189,190,1566197544589,-2.4199,3.7257,1.4902999,-11.930384,5.1617074,1.1282818000000001,-1
190,191,1566197544599,-2.4199,3.7257,1.4902999,-12.784856,6.2379394,1.4070724,-1
191,192,1566197544609,-3.1092,4.5487,1.6301,-13.395836,6.722707700000001,1.3856202,-1
192,193,1566197544619,-3.8585,5.0912,1.6039,-14.245135000000001,7.117023,1.3952641000000001,-1
193,194,1566197544630,-4.5927997000000005,5.3538,1.5652,-14.733649,7.355457,1.4178845,-1
194,195,1566197544639,-5.1684,5.5901,1.5732,-15.190605999999999,7.5184064,1.2825643,-1
195,196,1566197544649,-5.5561,5.6376,1.4279,-15.235743,7.4485529999999995,1.0134847,-1
196,197,1566197544659,-5.5772,5.4343,1.0907,-14.97419,7.2784405,0.68161964,-1
197,198,1566197544669,-4.5912,4.4719999999999995,0.21679999,-14.244179,6.8157369999999995,0.13324212,-1
198,199,1566197544680,-4.0947,3.8572,0.1582,-13.604485999999998,6.30242,-0.009825803000000001,-1
199,200,1566197544690,-3.645,3.0017,0.2545,-13.210697,5.7655635,0.08844181,-1
200,201,1566197544700,-3.0953,2.0941,0.2898,-12.490089999999999,4.938136599999999,0.15209885,-1
201,202,1566197544710,-2.3184,1.0577999,0.24309999,-11.416492,3.9332998,0.07871178,-1
202,203,1566197544720,-1.383,0.1801,0.4446,-10.645999999999999,3.4512417,0.3218669,-1
203,204,1566197544731,-0.4156,-0.6324,0.78499997,-9.359174000000001,2.723251,0.7613849,-1
204,205,1566197544741,0.4098,-1.3036,0.9235,-8.681883000000001,2.4098406000000003,0.85676986,-1
205,206,1566197544751,0.95809996,-2.0547,0.68759996,-7.9212831999999995,1.7236049999999998,0.5548706,-1
206,207,1566197544761,1.3881999,-2.9508997999999997,0.1099,-7.520867999999999,1.1765107,0.10026917,-1
207,208,1566197544771,1.8778,-3.8834998999999994,-0.6702,-6.811561599999999,0.33926794,-0.8811620000000001,-1
208,209,1566197544781,2.6039999,-4.5095997,-1.6718,-6.123506,-0.0437277,-1.6659526999999998,-1
209,210,1566197544792,3.3132,-4.9363,-2.661,-5.192468,-0.33622253,-2.776345,-1
210,211,1566197544802,3.9192998,-5.1805997,-3.2024,-4.4351916,-0.39029318,-3.2246639999999998,-1
211,212,1566197544812,4.3080997000000005,-5.218499700000001,-3.3125,-4.1512103,-0.270382,-3.1922083,-1
212,213,1566197544822,4.2690997,-5.0622,-2.9292998,-4.219196299999999,0.056991577,-2.4977272,-1
213,214,1566197544832,3.9896,-4.7901998,-2.103,-4.488371400000001,0.3919404,-1.7096706999999998,-1
214,215,1566197544842,3.3716998,-4.3835,-1.1044999,-4.9934907,0.7520858,-0.8271584000000001,-1
215,216,1566197544853,2.2575998,-4.1091,-0.0252,-6.3526692,1.0645483,0.51924485,-1
216,217,1566197544863,0.5769,-3.9903998,0.64379996,-8.487579,1.2224698,1.3179792,-1
217,218,1566197544873,-1.2939999,-3.8811998,1.0935999,-9.924569,1.3059508,1.7151294999999998,-1
218,219,1566197544883,-2.3543,-3.6492998999999995,1.3046,-10.788818,1.6036458999999998,2.0195475,-1
219,220,1566197544893,-2.2375998,-3.3548,1.4078,-10.421884,1.8418019,2.0977707000000003,-1
220,221,1566197544903,-1.3658999,-3.0674999,1.3967999,-9.210139,2.2259467,2.1571279,-1
221,222,1566197544914,-0.3423,-2.7997,1.4314,-8.045332,2.5754714,2.1586123,-1
222,223,1566197544924,0.53499997,-2.5714998,1.3148999,-7.421689999999999,2.7286909,2.0382605,-1
223,224,1566197544934,1.0751,-2.4436,1.0072,-7.027365,2.984918,1.3924295,-1
224,225,1566197544944,1.2131,-2.1552,0.3197,-7.0881490000000005,3.2663517000000004,0.77118194,d
225,226,1566197544954,1.0365,-1.8726,-0.4428,-7.374687,3.572398,-0.14342226,-1
226,227,1566197544964,0.7291,-1.6867,-1.1244999,-7.6577682000000005,3.6953737999999996,-0.64090866,-1
227,228,1566197544974,0.45499998,-1.4830999,-1.6729,-7.8076740000000004,3.8219790000000002,-0.96760225,-1
228,229,1566197544985,0.48569998,-1.3147,-1.8849,-7.736240400000001,3.9513042,-1.0667605,-1
229,230,1566197544995,0.5847,-1.2128999,-1.7687998999999999,-7.659290299999999,4.059503,-0.8580052,-1
230,231,1566197545005,0.56549996,-1.1194998999999999,-1.6432999,-7.768782000000001,4.0862989999999995,-0.7157993,-1
231,232,1566197545015,0.4385,-1.0835,-1.4733,-7.85981,4.141433,-0.43477747,-1
232,233,1566197545025,0.4481,-0.97929996,-1.3414999,-7.829969,4.1882443,-0.25969428,-1
233,234,1566197545036,0.6243,-0.89559996,-1.193,-7.5143075,4.3374505,-0.06277597,-1
234,235,1566197545046,0.9589,-0.6548,-1.1194,-7.2651477,4.487165,-0.09504023,-1
235,236,1566197545056,1.2681,-0.43069997,-1.2333,-7.083983,4.8100467,-0.36323872,-1
236,237,1566197545066,1.1522,-0.14119999,-1.5525999,-7.474104,5.0127883,-0.8250036000000001,-1
237,238,1566197545076,0.848,0.0692,-1.9806,-7.8996496,5.157101,-1.3233998,-1
238,239,1566197545087,0.2651,0.2482,-2.5721,-8.709503,5.354833,-2.3333795,-1
239,240,1566197545097,-0.38369998,0.51019996,-3.4910997999999998,-9.200726,5.5539927,-3.0708029999999997,-1
240,241,1566197545107,-0.9055,0.81229997,-4.3043,-9.8164,5.8762903,-3.8556416,-1
241,242,1566197545117,-1.3525,1.1503999,-4.8237,-10.05083,6.0700293,-4.038951399999999,-1
242,243,1566197545127,-1.4955,1.423,-4.8835998,-9.994882,6.337902,-3.5327116999999997,-1
243,244,1566197545137,-1.3689,1.7214999,-4.2535,-9.818344,6.644494,-2.6778188,-1
244,245,1566197545147,-1.1434,2.1914,-3.1367998,-9.595846,7.198694000000001,-1.3517758999999998,-1
245,246,1566197545157,-0.9586,2.6894,-2.0853,-9.586891,7.641315,-0.665454,-1
246,247,1566197545167,-0.9795,3.2566,-1.3548,-9.737630000000001,8.23502,-0.100135095,-1
247,248,1566197545177,-1.157,3.7932,-0.9673,-10.072761,8.537953,0.007019799,-1
248,249,1566197545187,-1.561,4.1391,-0.95849997,-10.572402,8.757511000000001,-0.16848476,-1
249,250,1566197545198,-1.9580000000000002,4.2811,-1.1334,-10.893053,8.7760515,-0.21506634,-1
250,251,1566197545209,-2.3982,4.2873,-0.99909997,-11.600569,8.653728,0.40162256,-1
251,252,1566197545219,-3.4192998,4.039,1.1407,-12.131784,8.486153,1.9835196,-1
252,253,1566197545229,-3.5888,4.0474,2.7115998,-12.282983,8.509069,3.2868559999999998,-1
253,254,1566197545239,-3.5286998999999994,4.0122,3.86,-12.223558,8.498161,4.633785700000001,-1
254,255,1566197545249,-3.5286998999999994,4.0122,3.86,-11.868317,8.267311999999999,4.8418136,-1
255,256,1566197545260,-3.2405,3.803,4.1707,-11.575572,8.014121000000001,4.5220246,-1
256,257,1566197545270,-2.4020998,3.2149,3.5665998,-10.922521000000001,7.862280999999999,4.006256,-1
257,258,1566197545280,-1.9879999,2.9708,3.326,-10.582237,7.7068395999999995,3.7178313999999997,-1
258,259,1566197545290,-1.8319,2.5493,3.1306998999999998,-10.409376,7.3072667000000004,3.4220898,-1
259,260,1566197545300,-2.0897,2.0695999,3.4369,-10.593921,6.965719,3.6604376000000003,-1
260,261,1566197545310,-2.2914,1.6176,4.1187,-10.8184395,6.466049,4.496033000000001,-1
261,262,1566197545321,-2.3706,1.0224999,5.0052,-10.791193,6.077413,5.13857,-1
262,263,1566197545331,-2.1424,0.4094,5.742999999999999,-10.454369,5.465713500000001,5.954686,-1
263,264,1566197545341,-2.0283,-0.13229999,6.1446,-10.33258,5.1184297,6.190199,-1
264,265,1566197545351,-2.086,-0.6691,6.0462,-10.316328,4.586639,5.949965,-1
265,266,1566197545361,-2.1272,-1.2167,5.8079,-10.289628,4.2482815,5.7312684,-1
266,267,1566197545371,-2.0144,-1.7256,5.9031,-10.072206,3.7863437999999996,5.820515,-1
267,268,1566197545382,-1.8355999,-2.2446,6.2777996,-9.732219,3.2830157,6.201566000000001,-1
268,269,1566197545392,-1.4926,-2.7438998,6.7563,-9.349261,2.958132,6.5253773,-1
269,270,1566197545402,-1.2297,-3.1927998,6.8711996,-8.975928999999999,2.5476797,6.5462739999999995,-1
