,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565758259225,3.7366,-8.0777,2.9701998,1.5561832,1.2813959,1.0123450999999999,-1
21,22,1565758259235,4.1349,-7.9479999999999995,3.2924,2.324703,1.492009,1.3125875,-1
22,23,1565758259245,4.334,-7.7788997,3.8655,2.8508909,1.7538102,1.963389,-1
23,24,1565758259255,4.4927,-7.5481997000000005,4.4576,3.162118,1.9564747,2.4255657000000004,-1
24,25,1565758259265,4.493,-7.4588,4.8197,3.5055232000000003,2.133684,2.81855,-1
25,26,1565758259275,4.5703,-7.3704996,4.8795,3.817861,2.1859446,2.7836905,-1
26,27,1565758259285,4.9772,-7.2208996,4.2999997,4.682158,2.3791277,1.9551338,-1
27,28,1565758259295,5.4399,-7.075999700000001,2.9143999,5.351261,2.483716,0.6861590999999999,-1
28,29,1565758259306,5.9616,-6.718999999999999,1.089,6.3857669999999995,2.8793627999999996,-1.6485802,-1
29,30,1565758259316,5.9616,-6.718999999999999,1.089,6.7960277,3.0809447999999997,-2.5341668,-1
30,31,1565758259326,6.8262997,-5.7665997,-2.2812,7.950578699999999,3.714125,-4.959741999999999,-1
31,32,1565758259337,6.8831997000000005,-5.5894,-3.1121,8.469133,3.8153137999999998,-5.880073,-1
32,33,1565758259347,6.8153996,-5.4941,-3.4482,8.731816,3.8822076,-5.873896,-1
33,34,1565758259357,6.768399700000001,-5.3234,-2.9126,9.166172999999999,3.9899370000000003,-4.861225599999999,-1
34,35,1565758259367,6.652,-5.0836997,-1.8852999,9.385577,4.1163125,-3.859051,-1
35,36,1565758259378,6.5924997,-4.6909,-0.6734,9.92863,4.5801654,-2.2648096,-1
36,37,1565758259387,6.8062997,-4.0411,0.2816,10.544447,5.007176,-1.5492975,-1
37,38,1565758259397,7.2472,-3.4129,0.59819996,11.576013,5.543726,-1.0956825000000001,-1
38,39,1565758259407,7.6846,-2.8523,0.5299,12.284524000000001,5.8322085999999995,-1.0434027,-1
39,40,1565758259417,8.1918,-2.3480000000000003,0.0324,13.418878,6.125038,-1.523239,-1
40,41,1565758259427,8.6256,-1.9484999,-0.7073,14.120436999999999,6.2551584,-1.9741917000000002,-1
41,42,1565758259438,9.1959,-1.4772999,-1.5798,15.412597,6.506980400000001,-2.5773770000000003,-1
42,43,1565758259448,9.9537,-0.83529997,-1.8768,16.817467,7.037248599999999,-2.2966523,-1
43,44,1565758259458,10.6957,0.0565,-1.5201,17.69499,7.558418,-1.5436566999999999,-1
44,45,1565758259468,11.132299,1.1962999,-0.59419996,18.292065,8.48099,-0.17641436,-1
45,46,1565758259479,10.866899499999999,2.254,0.19469999,18.193941,8.920910000000001,0.38176024,-1
46,47,1565758259489,10.2267,3.1545,0.45909998,17.612791,9.402835000000001,0.7127155,-1
47,48,1565758259499,9.311299,3.8528,0.4464,17.064795999999998,9.51656,0.6197343000000001,-1
48,49,1565758259509,8.239699,4.3722,-0.0592,16.162672,9.621646,-0.13658442,-1
49,50,1565758259520,7.3448997,4.9825,-0.6969,15.703435,9.810367,-0.62960804,-1
50,51,1565758259530,6.7332997,5.7311,-1.1747,15.505885000000001,10.180873,-0.88347954,-1
51,52,1565758259540,6.6303997,6.1008,-1.2825999,15.691895,10.519221,-0.7790157,-1
52,53,1565758259551,6.8103,6.4951,-1.1391,15.816834,10.717319,-0.604603,-1
53,54,1565758259561,6.891,6.8041,-0.9149,15.954154999999998,10.8470745,-0.35845986,-1
54,55,1565758259571,6.9719996,6.905999700000001,-0.74189997,16.116386,10.888877,-0.16987339999999998,-1
55,56,1565758259581,7.1713,7.0634,-0.48499998,16.256811,10.995783,0.30323043,-1
56,57,1565758259591,7.2637,7.0983996,-0.052699998,16.314503,10.849669,0.809154,-1
57,58,1565758259601,7.3285,6.8410997,0.6003,16.30663,10.438145,1.7332584,-1
58,59,1565758259612,7.2878,6.397599700000001,1.4096,16.095901,9.83559,2.5549197,-1
59,60,1565758259622,7.1324997,5.8455997,2.0742,15.863798999999998,9.432849000000001,3.0966702,-1
60,61,1565758259632,6.8731,5.2051,2.8411999,15.613632999999998,8.995753,3.7221217,-1
61,62,1565758259642,6.6175,4.5471997,3.6524,15.373820000000002,8.572382000000001,4.381437,-1
62,63,1565758259652,6.4438,3.8858,4.4481,14.932654999999999,7.751400500000001,5.151757,-1
63,64,1565758259663,6.2345,3.2145,4.8412,14.626435999999998,7.273451,5.342613,-1
64,65,1565758259673,5.9131,2.4352999,5.1391,14.158322,6.5915919999999995,5.582637,-1
65,66,1565758259684,5.6741,1.6524999,5.3925,13.933487,6.133561599999999,5.7439103,-1
66,67,1565758259694,5.3508997,0.24949999,6.0259,13.573256,5.617458,6.143071,-1
67,68,1565758259704,5.3508997,0.24949999,6.0259,13.28873,5.240074,6.5549507,-1
68,69,1565758259714,5.1576,-0.4247,6.5681,12.838007000000001,4.830474,7.283104,-1
69,70,1565758259724,4.9263997,-0.98389995,7.1829996,12.568305,4.512313400000001,7.6272564,-1
70,71,1565758259734,4.7543,-1.6017,7.6095,12.127761999999999,4.095866,7.9860415,-1
71,72,1565758259744,4.3096,-2.6539,8.0006,11.559685,3.7580156000000002,8.144547,-1
72,73,1565758259755,4.0260997000000005,-3.1252,7.8402996,11.20315,3.5741503,8.03925,-1
73,74,1565758259765,3.7194,-3.5705998,7.6576996,10.584488,3.3267815,7.8371509999999995,-1
74,75,1565758259775,3.5159998,-3.9987998,7.473,10.284916,3.1185818,7.7397933000000005,-1
75,76,1565758259785,3.1987,-4.448,7.1482997,9.597061,2.786276,7.3787475,-1
76,77,1565758259795,2.8838,-4.9581,6.8357,9.165051,2.5824625,7.195208,-1
77,78,1565758259807,2.4335,-5.2787,6.4957,8.428711,2.3429275,6.858574000000001,-1
78,79,1565758259817,1.9913,-5.6484,6.2686996,7.6408076000000005,2.1272385,6.7270937,-1
79,80,1565758259827,1.5864999,-5.9093,6.2091,7.1934266000000004,2.0894868000000004,6.668551,-1
80,81,1565758259837,1.3053,-6.0806,5.8785996,6.589724,2.0760313999999997,6.3213916,-1
81,82,1565758259847,1.0191,-6.2117,5.5341997,6.2037888,2.0552208,6.070431,-1
82,83,1565758259857,0.83519995,-6.3522,5.1064997000000005,5.8041387,2.0362398999999995,5.619546,-1
83,84,1565758259867,0.782,-6.4728,4.8777,5.609058999999999,2.0229567999999998,5.511711,-1
84,85,1565758259877,0.6538,-6.4862,4.6317,5.234558,2.1252657999999998,5.29674,-1
85,86,1565758259888,0.5103,-6.5211997,4.4674997,4.9482403,2.1770287,5.1563253,-1
86,87,1565758259898,0.2347,-6.481,4.2118998,4.403137999999999,2.3400736,4.8153048,-1
87,88,1565758259908,-0.046099997999999996,-6.4742,3.8697,4.0442089999999995,2.4196088,4.5385065,-1
88,89,1565758259918,-0.2453,-6.5302997000000005,3.4352,3.6805199999999996,2.4267819999999998,4.036222,-1
89,90,1565758259928,-0.3547,-6.6689997000000005,2.9507,3.2934639999999997,2.2782742999999996,3.2698283,-1
90,91,1565758259939,-0.5926,-6.8606,2.3515,2.889792,2.1318069,2.7628992,-1
91,92,1565758259949,-0.9503,-7.0657,1.8154,2.3710258,2.0387394,1.9610618000000002,-1
92,93,1565758259959,-1.2264,-7.0866,1.2064999,2.159637,2.2407237999999996,1.3839059999999999,-1
93,94,1565758259970,-1.2285,-6.6766996,0.7583,2.2790310000000003,2.8991580000000003,0.777177,-1
94,95,1565758259980,-0.8879,-6.1006,0.32889998,2.7386985,3.589464,0.016998833,-1
95,96,1565758259990,-0.3875,-5.5845,-0.1882,3.0956069999999998,3.9995522000000006,-0.6061926999999999,-1
96,97,1565758260000,-0.0254,-5.1795,-0.7856,3.1752095000000002,4.216448000000001,-1.4098879,-1
97,98,1565758260010,0.0378,-5.0649,-1.3065,3.1332152,4.256287,-2.0529897,-1
98,99,1565758260020,-0.0095999995,-4.9869,-2.1182,2.9976267999999995,4.5584354000000005,-3.0714447,-1
99,100,1565758260031,-0.13159999,-4.6902,-2.8286,2.7801087000000004,4.813341,-3.7004015,-1
100,101,1565758260041,-0.37759998,-4.3813,-3.5068,2.530068,5.2512984000000005,-4.395534,-1
101,102,1565758260051,-0.53319997,-3.9917998,-3.8985999,2.3664862999999996,5.46512,-4.606798,-1
102,103,1565758260061,-0.7163,-3.7768,-4.0133,2.1920450000000002,5.7834525,-4.8113209999999995,-1
103,104,1565758260071,-0.80939996,-3.4912,-4.1503997,2.2040925,6.0665627,-4.8591565999999995,-1
104,105,1565758260082,-0.7833,-3.0858998,-4.2181997,2.306957,6.5848875,-5.008756,-1
105,106,1565758260091,-0.6737,-2.6595,-4.3085,2.4115644,6.887371000000001,-5.1986737000000005,-1
106,107,1565758260101,-0.55619997,-2.3402,-4.5263,2.349593,7.1427179999999995,-5.4965796,-1
107,108,1565758260111,-0.7029,-2.1192,-4.7344,2.3798939999999997,7.376957000000001,-5.607565,-1
108,109,1565758260121,-0.6243,-1.8591,-4.7504,2.478602,7.651696,-5.3955345,-1
109,110,1565758260132,-0.5660000000000001,-1.5992998999999999,-4.459,2.517034,7.833636299999999,-4.944783,-1
110,111,1565758260142,-0.48729998,-1.3892,-3.8994,2.6659436000000003,8.015394,-4.2585473,-1
111,112,1565758260152,-0.3974,-1.2291,-3.2856,2.7496066000000003,8.184646,-3.6005154000000004,-1
112,113,1565758260163,-0.31599998,-1.1087999,-2.7422,2.7106576000000002,8.288372,-3.2614772000000003,-1
113,114,1565758260176,-0.38059998,-1.0085,-2.3072999,2.5933322999999997,8.296971000000001,-2.7396274,-1
114,115,1565758260186,-0.43249997,-0.9456,-1.4742998999999999,2.6910062000000003,8.356597,-2.2474562999999996,-1
115,116,1565758260196,-0.3364,-0.9227,-1.1478,2.8173529999999998,8.384341000000001,-1.920236,-1
116,117,1565758260206,-0.22479999,-0.89879996,-1.0419999,2.9273999,8.386859,-1.8798984,-1
117,118,1565758260217,-0.1269,-0.91319996,-0.96,3.0535553,8.410246,-1.7331531000000002,-1
118,119,1565758260227,0.016099999,-0.74009997,-0.8811,3.2249227000000005,8.555842,-1.6773297999999999,-1
119,120,1565758260237,0.1853,-0.6051,-0.8027,3.4542584,8.731404,-1.5371923,-1
120,121,1565758260247,0.33339998,-0.43989998,-0.6739,3.5739973,8.833876,-1.3996408,-1
121,122,1565758260257,0.4518,-0.24489999,-0.5538,3.7635989999999997,9.059496000000001,-1.2586414,-1
122,123,1565758260267,0.62049997,-0.14819999,-0.46109998,3.9286265,9.108166,-1.1904066,-1
123,124,1565758260277,0.6942,-0.0914,-0.32529998,4.0041013,9.155083,-0.9766332,-1
124,125,1565758260287,0.6835,-0.0747,-0.1245,3.9762614000000003,9.149403999999999,-0.7825304,d
125,126,1565758260297,0.5402,-0.1179,0.1313,3.8063976999999998,9.109305,-0.49523583,-1
126,127,1565758260307,0.3602,-0.043899997999999996,0.30449998,3.6941957000000003,9.170453,-0.42634985,-1
127,128,1565758260317,0.2595,0.0201,0.34469998,3.6179452000000003,9.226123,-0.44055226,-1
128,129,1565758260327,0.31559998,0.0749,0.2411,3.7300897000000006,9.272953999999999,-0.55249554,-1
129,130,1565758260338,0.4594,0.1201,0.0696,3.9061208,9.303246000000001,-0.8137892,-1
130,131,1565758260348,0.5453,0.115899995,-0.1723,3.9449837,9.273241,-1.0809726,-1
131,132,1565758260358,0.5355,0.0809,-0.34109998,3.9297662000000004,9.233727,-1.1444188,-1
132,133,1565758260368,0.4305,0.0641,-0.447,3.7587245000000005,9.182051,-1.155528,-1
133,134,1565758260378,0.2889,-0.0032,-0.3329,3.5723119,9.136944999999999,-1.0582658999999999,-1
134,135,1565758260389,0.0513,-0.0521,-0.17459999,3.4249055,9.160857,-0.7753478,-1
135,136,1565758260399,-0.0187,0.0063,0.03,3.3987608,9.221210000000001,-0.622866,-1
136,137,1565758260409,-0.0981,0.0255,0.18779999,3.2982519999999997,9.17121,-0.5356116,-1
137,138,1565758260419,-0.1858,-0.121999994,0.2918,3.1851884999999998,9.034569,-0.45700523,-1
138,139,1565758260429,-0.2729,-0.1811,0.21599999,3.1103075000000002,8.97274,-0.58950996,-1
139,140,1565758260440,-0.3204,-0.2005,0.0685,3.0801022000000002,8.980841999999999,-0.77599907,-1
140,141,1565758260450,-0.3308,-0.17989999,-0.1873,3.0996099999999998,8.967435,-1.1161864,-1
141,142,1565758260460,-0.3215,-0.19839999,-0.48009998,3.0739539000000002,8.889728999999999,-1.4590743999999998,-1
142,143,1565758260470,-0.3416,-0.30539998,-0.6777,3.0643960999999997,8.837918,-1.4576188,-1
143,144,1565758260480,-0.3522,-0.33429998,-0.5868,3.0217218,8.856708,-1.2218089,-1
144,145,1565758260490,-0.4227,-0.3241,-0.38439998,2.9797084,8.793414,-1.0053444,-1
145,146,1565758260501,-0.42499998,-0.42200000000000004,-0.0788,3.044668,8.753173,-0.64028615,-1
146,147,1565758260511,-0.3698,-0.41169998,0.1454,3.072747,8.796777,-0.5246271,-1
147,148,1565758260521,-0.3454,-0.3617,0.30179998,3.0953677,8.817673,-0.39607757,-1
148,149,1565758260531,-0.34149998,-0.3405,0.3525,3.1105947,8.860729,-0.36953068,-1
149,150,1565758260541,-0.2995,-0.2795,0.3859,3.1798732000000003,8.891883,-0.4964425,-1
150,151,1565758260551,-0.22929999,-0.257,0.24569999,3.271169,8.964609,-0.65956426,-1
151,152,1565758260562,-0.14,-0.18519999,0.0682,3.4366849999999998,8.999038,-0.8153023,-1
152,153,1565758260572,-0.0116,-0.1818,-0.108899996,3.5111830000000004,8.981301,-0.98139286,-1
153,154,1565758260582,0.0289,-0.1788,-0.2965,3.5149946000000005,8.960941,-1.168064,-1
154,155,1565758260592,-0.0069999998,-0.1862,-0.4156,3.437997,8.942917999999999,-1.1154586000000002,-1
155,156,1565758260602,-0.1002,-0.2139,-0.3101,3.3693602,8.898903,-0.929793,-1
156,157,1565758260612,-0.1531,-0.2618,-0.1962,3.2390293999999997,8.892238,-0.7403925,-1
157,158,1565758260622,-0.25439999,-0.2511,-0.0142,3.205798,8.927652,-0.6227893,-1
158,159,1565758260632,-0.2974,-0.2303,0.1391,3.2500906,8.907694000000001,-0.47157153,-1
159,160,1565758260642,-0.2531,-0.2287,0.2539,3.26074,8.904563000000001,-0.4051468,-1
160,161,1565758260652,-0.23959999,-0.22649999,0.3208,3.2600502999999996,8.920853,-0.45761815,-1
161,162,1565758260662,-0.2563,-0.214,0.27199998,3.242496,8.88947,-0.51467675,-1
162,163,1565758260672,-0.2929,-0.2699,0.2153,3.265356,8.83132,-0.6270796999999999,-1
163,164,1565758260683,-0.2712,-0.2961,0.1006,3.253787,8.88763,-0.7283736,-1
164,165,1565758260693,-0.2994,-0.2436,-0.0149,3.2159684,8.8699045,-0.77448595,-1
165,166,1565758260703,-0.2775,-0.188,-0.1047,3.2658541000000003,8.927000999999999,-0.83968484,-1
166,167,1565758260713,-0.2077,-0.1945,0.0209,3.3638341,8.921599,-0.6997677,-1
167,168,1565758260724,-0.2077,-0.1945,0.0209,3.4963387999999997,8.973611,-0.45990699999999995,-1
168,169,1565758260734,0.049,-0.0111,0.58889997,3.6354995000000003,9.101251,-0.13743675,-1
169,170,1565758260744,-0.018299998999999997,0.011899999,0.78639996,3.5951044999999997,9.123853,0.05422388,-1
170,171,1565758260754,-0.08549999400000001,0.2017,0.8964,3.5205586,9.304271,0.19044438,-1
171,172,1565758260764,-0.0751,0.4509,0.90099996,3.552957,9.598794999999999,0.15534538,-1
172,173,1565758260774,0.0126,0.6516,0.79969996,3.6385449999999997,9.746613499999999,0.07992803,d
173,174,1565758260784,0.0126,0.6516,0.79969996,3.8246512000000004,9.914503999999999,0.026403256,-1
174,175,1565758260794,0.2149,0.8537,0.75839996,4.116887,10.132549000000001,0.07014053,-1
175,176,1565758260804,0.65779996,1.2635,0.81399995,4.357792,10.390118,0.11789049,-1
176,177,1565758260814,0.7985,1.4625,0.9052,4.462208,10.535071,0.16572663,-1
177,178,1565758260825,0.8642,1.7974,1.1342,4.536447,10.951319,0.41005972,-1
178,179,1565758260835,1.0902,2.2389997999999998,1.2578,4.7502875,11.317669,0.5134126,-1
179,180,1565758260845,1.4085,2.6206,1.5338999,5.163565599999999,11.761046,0.82650715,-1
180,181,1565758260856,1.8979,2.9326,1.8879,5.5462832,12.013185,1.1071556,-1
181,182,1565758260866,2.3054,3.1452,2.1169999,5.9948797,12.260775,1.3100209999999999,-1
182,183,1565758260876,2.5259,3.2675,2.1749,6.16301,12.400203,1.2400528,-1
183,184,1565758260886,2.6588,3.3876998,1.8874999,6.276676999999999,12.502282000000001,0.86727566,-1
184,185,1565758260896,2.8819999999999997,3.4571,1.1089,6.452699,12.552636999999999,-0.28270733,-1
185,186,1565758260906,3.0096,3.3772,0.15699999,6.463415599999999,12.434153,-1.1584297,-1
186,187,1565758260916,2.8277,3.0688999,-0.6906,6.2282286,12.191773,-1.9246029999999998,-1
187,188,1565758260926,2.3469,2.6492,-1.5857999,5.511624299999999,11.708404,-3.1014202,-1
188,189,1565758260936,1.694,2.1189,-2.4903,4.6355476,11.110456,-4.2533855,-1
189,190,1565758260946,1.2104,1.6458,-3.1581,4.2264843,10.759053999999999,-4.8097405,-1
190,191,1565758260956,1.0795,1.2708,-3.4617,3.9936721,10.439974000000001,-5.210262,-1
191,192,1565758260967,1.1819998999999999,1.1812,-3.4778,4.038712,10.386756,-5.253185299999999,-1
192,193,1565758260977,1.4311999,1.0737,-3.4592,4.1576176,10.290375,-5.3748393,-1
193,194,1565758260987,1.6215998999999999,0.95809996,-3.6234,4.178964,10.199328,-5.75568,-1
194,195,1565758260997,1.6854,0.7356,-4.0148997,3.9173162000000006,9.804772999999999,-6.4079847,-1
195,196,1565758261007,1.4192,0.24749999,-4.4734,3.4588745000000003,9.418797999999999,-6.8566966,-1
196,197,1565758261017,0.84209996,-0.36949998,-4.9551997000000005,2.4598315,8.606418,-7.519315700000001,-1
197,198,1565758261028,0.1379,-1.1939,-5.4828997,1.7257885,7.9616880000000005,-8.047228,-1
198,199,1565758261038,-0.7161,-2.0489,-5.9898996,0.5641600999999999,7.028313000000001,-8.619538,-1
199,200,1565758261049,-1.4003999,-2.8267999,-6.2732997,-0.39421007,6.238629,-8.954937,-1
200,201,1565758261059,-1.8413999,-3.4099,-6.4628997,-0.794511,5.8456736,-8.990371000000001,-1
201,202,1565758261069,-2.0037,-3.906,-6.4412,-1.1146061,5.249861699999999,-8.736443,-1
202,203,1565758261079,-1.9570999,-4.4137,-6.0526,-1.1657271,4.8752265,-8.365953999999999,-1
203,204,1565758261089,-1.7127999,-4.933399700000001,-5.5929,-1.0497618,4.327903,-7.6769023,-1
204,205,1565758261100,-1.4578999,-5.4357,-5.0231,-1.0925891,3.9096260000000003,-7.063460000000001,-1
205,206,1565758261110,-1.4657999,-5.9891,-4.2748,-1.3612857,3.205932,-5.9653835,-1
206,207,1565758261120,-1.6187999,-6.6808,-3.4347,-1.6534834999999999,2.6744093999999996,-5.106746,-1
207,208,1565758261130,-1.8512,-7.3624997,-2.5095,-2.18763,1.8486397,-3.8153615,-1
208,209,1565758261140,-2.1825,-8.0395,-1.6726999,-2.5758739,1.3707954,-3.0140033,-1
209,210,1565758261150,-2.5349998,-8.6615,-0.8677,-3.014597,0.72168905,-1.7014058999999997,-1
210,211,1565758261161,-2.7769999999999997,-9.130799,0.0907,-3.3291662000000004,0.48652095,-0.37919366,-1
211,212,1565758261171,-2.9081,-9.2539,0.9353,-3.3746464,0.53184795,0.40447643,-1
212,213,1565758261181,-2.8753998,-9.1584,1.5817,-2.9796224,0.7111354,1.2882433,-1
213,214,1565758261191,-2.4959,-9.059899,2.1303,-2.554728,0.86311924,1.9442066999999998,-1
214,215,1565758261201,-1.9854,-8.849999,2.7075999,-1.4855924999999999,1.3033746000000002,3.1326501,-1
215,216,1565758261211,-1.069,-8.4393,3.6041,-0.2911158,1.6882378,4.3456483,-1
216,217,1565758261221,0.3062,-7.9139,5.132000000000001,1.7183473000000002,2.603503,7.538106,-1
217,218,1565758261231,1.7994,-7.0263995999999995,7.9802,3.050529,3.507199,10.7195015,-1
218,219,1565758261241,3.2089,-5.8052998,11.7964,4.8053737000000005,4.9877825,14.977511999999999,-1
219,220,1565758261251,4.3912997,-4.5271,14.9386,5.608255000000001,5.983091,17.136864000000003,-1
220,221,1565758261262,4.7342997,-3.7658,16.362999,5.658303299999999,6.221573,17.486023,-1
221,222,1565758261272,4.5428,-3.4778,16.5826,5.217588,6.104678,16.489422,-1
222,223,1565758261282,4.0053,-3.5976998999999994,15.6475,4.753113,5.8816440000000005,15.161197,-1
223,224,1565758261292,3.283,-3.8899998999999994,14.0231,4.053786,5.4486284000000005,12.624194000000001,-1
224,225,1565758261302,2.5923,-4.2447,11.9972,3.8308758999999997,5.362839,11.26538,-1
225,226,1565758261312,2.2440999,-4.3033,10.5151,3.9199116000000003,5.4969144,10.248733999999999,-1
226,227,1565758261323,2.3857,-4.0129,9.4609995,4.538822,6.0046196,9.132328,-1
227,228,1565758261333,3.1567,-3.0665,8.631,5.1722417,6.5423956,8.547836,-1
228,229,1565758261343,3.1567,-3.0665,8.631,5.488114,6.869233,7.92837,-1
229,230,1565758261354,3.6532,-2.6011999,6.9922,5.986385299999999,6.921302000000001,6.542223,-1
230,231,1565758261364,3.5214,-2.5476,5.067199700000001,5.996546299999999,6.9243283,3.9081705,-1
231,232,1565758261374,3.1527,-2.5221999,2.1395,5.822267500000001,6.882631,1.2416042,-1
232,233,1565758261384,2.7807,-2.2777998,-1.0022,5.5529103,7.178822,-2.993585,-1
233,234,1565758261394,2.4053,-1.706,-3.7912998,5.409986,7.529620599999999,-5.2418265,-1
234,235,1565758261405,2.3016999,-1.0626999,-6.5729999999999995,5.541361,8.2359295,-9.01437,-1
235,236,1565758261415,2.4531,-0.19319999,-9.0983,5.794332,8.821772,-11.088227,-1
236,237,1565758261425,2.4531,-0.19319999,-9.0983,6.0924005999999995,9.657415,-12.989434,-1
237,238,1565758261435,2.8429,2.0175,-13.3602,6.4933624000000005,10.797858999999999,-15.808656,-1
238,239,1565758261445,2.4679,2.658,-15.090898999999999,6.155225,11.320916,-17.935760000000002,-1
239,240,1565758261455,1.6299,2.7315,-15.5182,5.522169,11.305535,-18.304218,-1
240,241,1565758261466,1.1059999999999999,2.8221,-15.252199,5.06049,11.213982000000001,-18.267452,-1
241,242,1565758261476,0.45729998,2.0879,-15.4962,4.253175,10.258733,-18.410397,-1
242,243,1565758261486,-0.2747,1.5788,-15.3876,3.7331830000000004,9.931063,-18.270517,-1
243,244,1565758261496,-0.6332,1.2873,-14.9241,3.4983117999999993,9.56747,-17.515589000000002,-1
244,245,1565758261506,-0.6283,0.8738,-13.9388,3.5819747000000004,9.176831,-16.573334,-1
245,246,1565758261516,-0.5728,0.1937,-12.7374,3.6000078,8.339607,-15.059710500000001,-1
246,247,1565758261527,-0.7514,-0.5945,-11.5721,3.4183261,7.718571000000001,-14.012506,-1
247,248,1565758261537,-0.8540000000000001,-1.3413999,-10.315499,3.3896341,6.867624,-12.382744,-1
248,249,1565758261547,-0.7978,-2.1028,-9.007999,3.4358807000000002,6.2949980000000005,-11.232982000000002,-1
249,250,1565758261557,-0.79359996,-2.9840999,-7.7703996,3.3840988,5.221179,-9.470944,-1
250,251,1565758261567,-0.7861,-3.7867,-6.436899700000001,3.5449796,4.7023363,-8.430271000000001,-1
251,252,1565758261577,-0.26029998,-4.3689,-5.7011,4.122394,3.9366519999999996,-7.068545299999999,-1
252,253,1565758261587,-0.0101,-5.0520997,-4.4877,4.3881793,3.4675415000000003,-5.906333,-1
253,254,1565758261598,0.435,-5.4122,-3.3876998,5.0428495,3.1641004,-4.390104,-1
254,255,1565758261608,0.90819997,-5.5162,-2.2179,5.424696,3.1740603,-3.201603,-1
255,256,1565758261618,1.1959,-5.4037,-0.7576,5.8177567,3.357188,-1.2147318,-1
256,257,1565758261630,1.5054,-5.2422,0.84739995,6.334426000000001,3.5684620000000002,1.0058042,-1
257,258,1565758261640,1.9053999,-5.0318,2.4614,6.733826,3.722457,2.734705,-1
258,259,1565758261650,2.0632,-4.8515997,3.5145998,6.864425,3.8553542999999997,3.5055807,-1
259,260,1565758261660,2.1669,-4.6442,4.271,7.2247243,3.9612834,4.2628665,-1
260,261,1565758261671,2.4428,-4.4884,4.6737,7.5179563,4.005528,4.623577,-1
261,262,1565758261681,2.6083998999999998,-4.4737,4.904,7.7657557,3.9971773999999995,5.0019183,-1
262,263,1565758261691,2.6768,-4.3673,5.1059,7.757146400000001,4.0743856,5.3484739999999995,-1
263,264,1565758261701,2.5214999,-4.2001,5.531399700000001,7.5534476999999995,4.256431,6.289462599999999,-1
264,265,1565758261711,2.2198,-3.9529,6.3416,7.3401628,4.421602200000001,7.0824027,-1
265,266,1565758261721,1.8572999,-3.6833,7.4389997,7.134539,4.68371,8.363482000000001,-1
266,267,1565758261732,1.6272999,-3.3994,8.372,7.060472,4.8552017,8.972214,-1
267,268,1565758261742,1.3916,-3.1392999,9.0734,6.9608927,5.075832,9.578588,-1
268,269,1565758261752,1.2876999,-2.9124,9.4759,7.0411649999999995,5.1569858,9.7075205,-1
269,270,1565758261762,1.287,-2.7484,9.5838995,7.1746373,5.1452065000000005,9.512566,-1
270,271,1565758261772,1.2731,-2.6671999,9.2983,7.5363727,4.9860489999999995,8.926619,-1
271,272,1565758261783,1.4642,-2.7393,8.8068,7.8476853,4.9182653,8.245286,-1
272,273,1565758261793,1.7433,-2.7001,7.9543,8.181351,4.918667,7.169935000000001,-1
273,274,1565758261803,1.8428999,-2.5895,7.0671,8.226871000000001,4.9448023,6.5104184,-1
