,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565327061811,0.5721,0.33359998,-0.7579,10.193361,-0.53232676,-1.2293266999999999,-1
22,23,1565327061822,0.18069999,0.21079999,-0.18079999,9.844459,-0.62312454,-0.9116354,-1
23,24,1565327061832,-0.2608,0.1564,-0.0025,9.293161,-0.5488851,-0.7621414000000001,-1
24,25,1565327061842,-0.713,0.2278,0.096599996,8.949957000000001,-0.5077335,-0.7904984,-1
25,26,1565327061852,-1.038,0.14639999,-0.0683,8.61427,-0.5928043000000001,-1.0058329,-1
26,27,1565327061862,-1.1962,0.0626,-0.249,8.63579,-0.6337643000000001,-1.2405221000000002,-1
27,28,1565327061873,-1.0302,0.036199998,-0.45099998,8.886529,-0.60655665,-1.3128079,-1
28,29,1565327061883,-0.61869997,0.085599996,-0.3002,9.306004,-0.48557284,-0.9878380999999999,-1
29,30,1565327061893,-0.3636,0.1783,0.0191,9.357747,-0.50138414,-0.77546275,-1
30,31,1565327061903,-0.56949997,0.0867,0.2375,9.02639,-0.68894595,-0.56183296,-1
31,32,1565327061913,-0.8048,-0.1103,0.3364,8.882325,-0.79725957,-0.61055976,-1
32,33,1565327061923,-0.8240000000000001,-0.0977,0.0349,9.0689,-0.72660196,-1.0913153999999998,-1
33,34,1565327061934,-0.5291,-0.0698,-0.4439,9.393344,-0.7535606,-1.5522758999999997,-1
34,35,1565327061944,-0.1165,-0.0709,-1.0199,9.889461,-0.67005086,-2.0226886000000004,-1
35,36,1565327061954,0.23709999,0.0492,-1.2013,9.976935000000001,-0.5754511999999999,-1.8165095000000002,-1
36,37,1565327061964,0.1979,0.0603,-0.79209995,9.73016,-0.5575713000000001,-1.2255152,-1
37,38,1565327061974,-0.2829,0.0782,-0.0647,8.905396000000001,-0.61071295,-0.6617478,-1
38,39,1565327061985,-0.96999997,-0.028199999,0.29009998,8.412842,-0.6538661,-0.54944056,-1
39,40,1565327061995,-1.4708999,-0.0639,0.40719998,8.218853999999999,-0.6161909000000001,-0.30099902,-1
40,41,1565327062005,-1.53,0.019,0.6587,8.322321,-0.460654,-0.18733193,-1
41,42,1565327062015,-1.3729,0.0964,0.61219996,8.487741999999999,-0.6248579000000001,-0.61969596,-1
42,43,1565327062025,-1.2156,-0.107999995,0.21759999,8.810538000000001,-0.7395785,-0.9249759,-1
43,44,1565327062036,-0.7928,-0.1184,-0.1753,9.296782,-0.6238332,-1.4553107,-1
44,45,1565327062046,-0.3985,0.0053,-0.5818,9.4543,-0.52007806,-1.5836303,-1
45,46,1565327062056,-0.31849998,0.1365,-0.5941,9.2582445,-0.48067906,-1.2929455,-1
46,47,1565327062066,-0.5329,0.1845,-0.2625,8.865383999999999,-0.4284472,-0.8653985999999999,-1
47,48,1565327062076,-0.8847,0.2258,0.0914,8.519862,-0.5108077,-0.8773983,-1
48,49,1565327062086,-1.2758,0.1669,0.0844,8.414316,-0.5453992,-1.0210792,-1
49,50,1565327062096,-1.3037,0.090399995,-0.019399998999999998,8.563791,-0.5810536000000001,-0.98018616,-1
50,51,1565327062106,-1.1352,0.076,0.0047,8.606867999999999,-0.61461073,-1.1748538999999998,-1
51,52,1565327062116,-1.1434,0.0433,-0.17009999,8.374496,-0.6457258000000001,-1.2070128,-1
52,53,1565327062127,-1.7379999,-0.120299995,-0.28059998,8.00553,-0.79199237,-1.3175291999999998,-1
53,54,1565327062137,-1.7379999,-0.120299995,-0.28059998,8.013411999999999,-0.80103284,-1.3643597,-1
54,55,1565327062147,-1.6766,-0.1187,-0.3326,8.215167,-0.84100646,-1.3045431,-1
55,56,1565327062157,-1.5264,-0.12889999,-0.23799999,8.473061,-0.94404334,-1.2227953999999999,-1
56,57,1565327062167,-1.1895,-0.2224,-0.1444,8.863642,-0.832033,-1.2225752,-1
57,58,1565327062177,-0.83,-0.011000000000000001,0.0013,8.9102125,-0.7970106,-1.1304463,-1
58,59,1565327062188,-1.0720999,0.023799999,0.23259999,8.651152,-0.7593641,-0.8984673000000001,-1
59,60,1565327062198,-1.3827,0.019199999,0.2499,8.299251,-0.78294224,-0.92403734,-1
60,61,1565327062208,-1.5846,-0.0964,-0.024799999,8.122089,-0.91938305,-1.1804563,-1
61,62,1565327062218,-1.5846,-0.0964,-0.024799999,8.228133999999999,-1.0139731,-1.5046217,-1
62,63,1565327062229,-0.82659996,-0.1964,-1.1035,8.872614,-1.1001931,-2.3135842999999996,-1
63,64,1565327062239,-0.1909,-0.118599996,-1.2912999,9.618552000000001,-1.0245459000000001,-2.53251,-1
64,65,1565327062249,0.15079999,0.0044,-1.114,9.836587,-0.99155384,-2.3813975,-1
65,66,1565327062259,0.2271,-0.0077,-1.016,9.918383,-1.0582945,-2.2676060000000002,-1
66,67,1565327062269,0.3125,-0.0175,-0.72319996,9.980497999999999,-1.0731578000000002,-2.0525012,-1
67,68,1565327062279,0.3383,0.0175,-0.65929997,9.985382000000001,-1.1128632999999999,-2.0464103,-1
68,69,1565327062290,0.2649,-0.156,-0.8473,9.924655,-1.2718477,-2.2174424999999998,-1
69,70,1565327062300,0.3775,-0.0668,-1.1051999,10.036369,-1.1987193999999999,-2.5159805,-1
70,71,1565327062310,0.3723,-0.07719999599999999,-1.2451999,9.99357,-1.2784367,-2.6345892,-1
71,72,1565327062320,0.2882,-0.2068,-1.2312,9.946683,-1.3769149,-2.640364,-1
72,73,1565327062331,0.5373,-0.1197,-1.082,10.351752000000001,-1.3023691000000002,-2.4994316000000003,-1
73,74,1565327062341,1.0318,-0.0088,-1.0238,10.765231,-1.1825728000000002,-2.4761791,-1
74,75,1565327062351,1.5157,0.1432,-1.0706999,11.283758,-1.059032,-2.5262084,-1
75,76,1565327062361,1.8123,0.2154,-1.1333,11.470802,-1.0593002,-2.5550826,-1
76,77,1565327062372,1.8233999,0.17600000000000002,-1.0339,11.460441000000001,-1.0943321000000001,-2.4705767999999995,-1
77,78,1565327062382,1.6477,0.18069999,-1.2674,11.097412,-1.2317208999999998,-2.7605049999999998,-1
78,79,1565327062392,1.4025999,-0.0127,-1.3076,10.976591,-1.3671371,-2.6340816000000005,-1
79,80,1565327062402,1.3249999,-0.1245,-1.209,11.089014,-1.4791762,-2.618433,-1
80,81,1565327062412,1.5517,-0.19759999,-1.1373999,11.26718,-1.5291861,-2.403654,-1
81,82,1565327062422,1.7097,-0.2463,-0.6793,11.391209,-1.5380735,-1.6551596000000002,-1
82,83,1565327062432,1.7882999,-0.243,-0.0149,11.390969,-1.5130780000000001,-1.1908855,-1
83,84,1565327062443,1.6983,-0.1689,0.4858,11.191916,-1.3880911,-0.8467334000000001,-1
84,85,1565327062453,1.4197999,-0.0704,0.555,10.895658000000001,-1.2465458999999999,-0.98710066,-1
85,86,1565327062463,1.0023999,0.0348,0.2233,10.495902000000001,-1.1101339,-1.373726,-1
86,87,1565327062473,0.7905,0.1397,-0.0334,10.415515,-1.030608,-1.3893744,-1
87,88,1565327062483,0.7852,0.295,0.13419999,10.419825,-0.8115481999999999,-1.0174782,-1
88,89,1565327062493,0.7513,0.3622,0.43429998,10.359471000000001,-0.8482561,-0.8377503000000001,-1
89,90,1565327062504,0.6193,0.3295,0.7352,10.204058999999999,-0.8370225,-0.4632493,-1
90,91,1565327062514,0.4777,0.325,0.91099995,10.136552,-0.80073595,-0.4548313,-1
91,92,1565327062524,0.53209996,0.35909998,0.7715,10.257717999999999,-0.63061357,-0.6282576999999999,-1
92,93,1565327062534,0.5469,0.47059998,0.6206,10.177292,-0.58904064,-0.7793701,-1
93,94,1565327062544,0.4046,0.4231,0.4296,9.959314,-0.70227677,-0.91658664,-1
94,95,1565327062555,0.22309999,0.3048,0.38599998,9.780209,-0.7599675,-0.64268035,-1
95,96,1565327062565,0.0909,0.2545,0.67859995,9.735542,-0.70597345,-0.36521152,-1
96,97,1565327062575,-0.0016,0.2729,0.9923,9.619835,-0.6305656999999999,0.14662091,-1
97,98,1565327062585,-0.1432,0.2926,1.4814,9.37623,-0.6960901999999999,0.5639494,-1
98,99,1565327062595,-0.4418,0.12879999,1.829,9.190421,-0.8401540999999999,0.7303656,-1
99,100,1565327062606,-0.56409997,0.0197,1.8565999,9.140267,-0.98109597,0.42483672,-1
100,101,1565327062616,-0.51949996,-0.14109999,1.3885,9.43484,-1.0773908,-0.20450313,-1
101,102,1565327062626,-0.22899999,-0.1994,0.8444,9.817922,-1.015467,-0.7218518,-1
102,103,1565327062636,0.1019,-0.1598,0.4096,9.965376,-0.9922337999999999,-0.790393,-1
103,104,1565327062646,0.29639998,-0.1358,0.39679998,9.778657,-0.9216622999999999,-0.15674359,-1
104,105,1565327062657,0.0694,-0.1019,0.98099995,9.372621,-0.87991697,0.39497626,-1
105,106,1565327062667,-0.4423,-0.08779999599999999,1.5979999,8.925996000000001,-0.84696317,0.58627295,-1
106,107,1565327062677,-0.9740000000000001,-0.0774,1.7232,8.404997999999999,-0.7666425,0.5417791000000001,-1
107,108,1565327062687,-1.4090999,-0.0624,1.1820998999999999,8.318127,-0.7383909000000001,0.040327932999999996,-1
108,109,1565327062697,-1.214,-0.14029999,0.88979995,8.530675,-0.8083208000000001,-0.2938739,-1
109,110,1565327062707,-1.0964,-0.2509,0.769,8.637332,-0.90270025,-0.39421967,-1
110,111,1565327062718,-1.0964,-0.2509,0.769,8.706122,-1.0631788,-0.42330444,-1
111,112,1565327062728,-1.0649998999999999,-0.5448,0.6979,8.66543,-1.1761469,-0.504238,-1
112,113,1565327062738,-1.0051,-0.5363,0.47700000000000004,8.737333,-1.143011,-0.7604941999999999,-1
113,114,1565327062748,-0.89629996,-0.43179998,0.43199998,8.821263,-1.0407691,-0.78808504,-1
114,115,1565327062758,-0.99369997,-0.3899,0.34739998,8.699887,-0.9688280999999999,-0.9214228999999999,-1
115,116,1565327062769,-1.2681,-0.3811,0.3484,8.450469,-0.9560718,-0.9023938,-1
116,117,1565327062779,-1.5324999,-0.35279998,0.4391,8.176965,-0.8645940999999999,-0.8194011999999998,-1
117,118,1565327062789,-1.5809,-0.3315,0.4026,8.134041999999999,-0.8697655999999999,-0.8781931999999999,-1
118,119,1565327062799,-1.4915999,-0.3349,0.1608,8.277282000000001,-0.82560694,-1.1986332,-1
119,120,1565327062810,-1.2644,-0.19659999,-0.117199995,8.533816,-0.65515894,-1.5664017,-1
120,121,1565327062821,-1.1445999,-0.0867,-0.3539,8.608821,-0.5786498000000001,-1.6978338,-1
121,122,1565327062831,-1.1524,-0.0359,-0.4339,8.554953,-0.5203270999999999,-1.7554,-1
122,123,1565327062841,-1.1796,0.044000000000000004,-0.40539998,8.526557,-0.42351514,-1.7956034,-1
123,124,1565327062851,-1.1873,0.1346,-0.5841,8.518264,-0.33710359999999995,-1.9608990000000002,-1
124,125,1565327062861,-1.2932,0.1284,-0.56769997,8.428165,-0.33768776,-1.9995319,-1
125,126,1565327062871,-1.2319,0.1158,-0.6088,8.53984,-0.36750996,-2.0160232,-1
126,127,1565327062881,-1.0133,0.107499994,-0.5603,8.757224,-0.34695813,-1.9077573,-1
127,128,1565327062891,-0.74539995,0.1528,-0.38369998,9.048617,-0.32952836,-1.8761634999999999,-1
128,129,1565327062901,-0.4974,0.092599995,-0.46559998,9.250669,-0.42436746,-2.0383658,-1
129,130,1565327062911,-0.38729998,0.08109999400000001,-0.67939997,9.327972,-0.38765958,-2.2835799999999997,-1
130,131,1565327062921,-0.2872,0.1078,-1.0314,9.407289,-0.40381566,-2.6221490000000003,-1
131,132,1565327062931,-0.217,0.1414,-1.2182,9.488557,-0.35717657,-2.7030249,-1
132,133,1565327062941,-0.2545,0.1226,-1.0112,9.405324,-0.36529773,-2.4800196,-1
133,134,1565327062951,-0.3901,0.0914,-0.87259996,9.241100999999999,-0.4527627,-2.28335,-1
134,135,1565327062961,-0.47700000000000004,-0.0069,-0.5793,9.228613000000001,-0.50818366,-2.0630932,-1
135,136,1565327062972,-0.2694,0.0568,-0.502,9.5145,-0.39274484,-2.0611875,-1
136,137,1565327062981,-0.0131,0.155,-0.54539996,9.68944,-0.37426159999999997,-2.0970907,-1
137,138,1565327062991,0.0955,0.177,-0.6425,9.796346,-0.38538986,-2.2243473999999996,-1
138,139,1565327063001,0.13499999,0.1294,-0.7233,9.80666,-0.42250955,-2.2477148,-1
139,140,1565327063011,0.0959,0.0396,-0.5879,9.768879,-0.5394998000000001,-2.0078924,-1
140,141,1565327063021,0.047,0.0042999996999999995,-0.3924,9.690838000000001,-0.54844457,-1.826345,-1
141,142,1565327063032,-0.021599998999999998,0.0629,-0.2552,9.610565,-0.45605713,-1.8166148999999998,-1
142,143,1565327063042,-0.1788,0.098699994,-0.2854,9.385615,-0.49807057,-1.8243433999999998,-1
143,144,1565327063052,-0.3856,0.0354,-0.2599,9.300841,-0.47482768,-1.7357005,-1
144,145,1565327063062,-0.35709998,0.111499995,-0.22549999,9.389313000000001,-0.3535853,-1.7959863999999999,-1
145,146,1565327063072,-0.26929998,0.20109999,-0.25849998,9.449205000000001,-0.29639262,-1.7461103999999998,-1
146,147,1565327063083,-0.2199,0.2829,-0.1692,9.4190855,-0.30017546,-1.6145827,-1
147,148,1565327063093,-0.2976,0.22929999,-0.0093,9.35928,-0.36864,-1.4103379999999999,-1
148,149,1565327063103,-0.34600000000000003,0.1735,0.2877,9.376439999999999,-0.3491225,-1.1938064,-1
149,150,1565327063113,-0.2866,0.1775,0.2798,9.420245,-0.3864433,-1.3379469,-1
150,151,1565327063123,-0.27629998,0.1519,0.1739,9.406599,-0.4660936,-1.3562578,-1
151,152,1565327063133,-0.2661,0.0968,0.195,9.406771,-0.5116217000000001,-1.3010858,-1
152,153,1565327063144,-0.25579998,0.052699998,0.24479999,9.471299,-0.52247226,-1.3681809,-1
153,154,1565327063154,-0.1962,0.01,0.1301,9.528999,-0.62652427,-1.5193508999999998,-1
154,155,1565327063164,-0.156,-0.0415,0.0253,9.529603,-0.73837185,-1.562073,-1
155,156,1565327063174,-0.1257,-0.20199999,-0.088999994,9.644726,-0.7528615,-1.6397887,-1
156,157,1565327063184,-0.016999999,-0.1487,-0.0755,9.676893,-0.73376536,-1.5334191000000001,-1
157,158,1565327063195,-0.025799999,-0.10969999400000001,-0.0007,9.544907,-0.724428,-1.5070734,-1
158,159,1565327063205,-0.15259999,-0.1239,0.06399999599999999,9.483558,-0.6796085,-1.4423723999999998,-1
159,160,1565327063215,-0.2209,-0.0425,0.19649999,9.348917,-0.5430337,-1.2563046999999998,-1
160,161,1565327063225,-0.3284,0.0197,0.3576,9.214190499999999,-0.5835723,-1.2507501,-1
161,162,1565327063235,-0.5147,-0.052699998,0.28079998,9.144739,-0.6408033000000001,-1.532356,-1
162,163,1565327063245,-0.5147,-0.0808,-0.0137,9.271594,-0.65036094,-1.75653,-1
163,164,1565327063255,-0.3285,-0.074599996,-0.17359999,9.533864,-0.67646736,-1.7686447,-1
164,165,1565327063266,-0.0932,-0.0958,-0.2164,9.78652,-0.67844015,-1.8889102999999998,-1
165,166,1565327063276,0.15179999,-0.0202,-0.2977,9.843368,-0.6158845000000001,-1.7971165,s
166,167,1565327063287,0.14209999,-0.0286,-0.1796,9.674155,-0.62239665,-1.6357473,-1
167,168,1565327063297,-0.1911,0.121199995,0.0039,9.524192,-0.51517475,-1.5752603,-1
168,169,1565327063307,-0.4369,0.1277,0.1416,9.236083,-0.44332954,-1.4277487,-1
169,170,1565327063317,-0.4369,0.1277,0.1416,9.04268,-0.5035868,-1.3962504999999998,-1
170,171,1565327063327,-0.74329996,0.051999997,0.32899999999999996,8.934146,-0.49890375,-1.2266643999999998,-1
171,172,1565327063337,-0.6663,0.0235,0.0743,9.049307,-0.54915327,-1.5208544,-1
172,173,1565327063348,-0.6663,0.0235,0.0743,9.182195,-0.60105956,-1.4978892,-1
173,174,1565327063358,-0.1978,-0.0696,0.0058999998,9.562863,-0.6248005,-1.5555607,-1
174,175,1565327063368,0.1156,0.0155,-0.027999998999999998,9.793693,-0.56320244,-1.5583189,-1
175,176,1565327063378,0.184,0.085099995,-0.048899997,9.865835,-0.49420154,-1.5868673,-1
176,177,1565327063389,0.026899998999999997,0.078499995,-0.0285,9.703585,-0.4928512,-1.5555128,-1
177,178,1565327063398,-0.25779998,0.115499996,-0.0557,9.371567,-0.42287347,-1.5792825000000001,-1
178,179,1565327063409,-0.5033,0.14029999,-0.1512,9.182825999999999,-0.39796420000000005,-1.6949703999999999,-1
179,180,1565327063418,-0.68039995,0.14739999,-0.23879999,9.040104,-0.3987112,-1.7974805,-1
180,181,1565327063428,-0.6418,0.1593,-0.2005,9.041578,-0.36123714,-1.7361601999999998,-1
181,182,1565327063438,-0.603,0.1765,-0.13419999,9.110761,-0.35658282,-1.630279,-1
182,183,1565327063448,-0.4755,0.1388,-0.0265,9.208483,-0.37857115,-1.5536357,-1
183,184,1565327063459,-0.2883,0.1039,0.2321,9.456302,-0.41439799999999993,-1.2981361,-1
184,185,1565327063468,-0.14039999,0.1182,0.3338,9.539467,-0.41404366,-1.202483,-1
185,186,1565327063478,-0.1305,0.1892,0.2456,9.52559,-0.33021787,-1.3519386999999998,-1
186,187,1565327063488,-0.32709998,0.25759998,-0.1004,9.350104,-0.2748831,-1.6415604,-1
187,188,1565327063498,-0.5341,0.2464,-0.6753,9.118182000000001,-0.27738264,-2.2981942,-1
188,189,1565327063508,-0.5744,0.23529999,-0.8585,9.113825,-0.29619145,-2.3755558,-1
189,190,1565327063519,-0.4082,0.118599996,-0.6857,9.315341,-0.42428127,-2.0753322,-1
190,191,1565327063529,-0.2609,0.053099997,-0.0678,9.458513,-0.50299305,-1.3326126,-1
191,192,1565327063539,-0.2795,-0.021499999,0.5748,9.395517,-0.60734195,-0.8752052,-1
192,193,1565327063549,-0.34669998,-0.1644,0.8574,9.331104,-0.7048913,-0.674801,-1
193,194,1565327063559,-0.4825,-0.26639998,0.7567,9.183563000000001,-0.8019618000000001,-0.85538125,-1
194,195,1565327063569,-0.4619,-0.23879999,0.19129999,9.213539,-0.78945446,-1.3506266000000002,-1
195,196,1565327063580,-0.0694,-0.1019,-0.68299997,9.706227,-0.6133561,-2.365883,-1
196,197,1565327063590,0.254,0.0919,-1.0985,9.935314,-0.48746905,-2.6413121,-1
197,198,1565327063600,0.2929,0.062299997,-0.86499995,9.944192,-0.53455824,-2.3045723,-1
198,199,1565327063610,-0.0605,-0.0438,-0.3062,9.525772,-0.66832703,-1.621861,-1
199,200,1565327063620,-0.3353,-0.1334,0.2065,9.294655,-0.7000454,-1.2273444,-1
200,201,1565327063631,-0.5511,-0.1718,0.6016,9.09675,-0.6990399,-0.9109746,-1
201,202,1565327063641,-0.6101,-0.1846,0.64089996,9.086714,-0.70298547,-1.1104308,-1
202,203,1565327063652,-0.56189996,-0.13229999,0.2911,9.156002,-0.6447585,-1.4451785,-1
203,204,1565327063662,-0.3866,-0.0655,-0.1803,9.473127999999999,-0.58528656,-2.0125468,-1
204,205,1565327063672,-0.103099994,0.0023999998999999998,-0.6304,9.645252000000001,-0.5171763,-2.2161020000000002,-1
205,206,1565327063683,0.0927,0.11599999999999999,-0.6049,9.799209,-0.45593262,-2.0256479,-1
206,207,1565327063693,0.0731,0.1056,-0.2714,9.689766,-0.47140875,-1.6282103,-1
207,208,1565327063703,-0.1231,0.050499998,0.1025,9.4437275,-0.5625129,-1.2507215,-1
208,209,1565327063714,-0.3096,-0.0358,0.27089998,9.332101,-0.5926894,-1.1967847,-1
209,210,1565327063724,-0.40809998,-0.022000000000000002,0.31939998,9.253561,-0.5979854,-1.2593693000000001,-1
210,211,1565327063734,-0.4384,-0.112799995,0.177,9.258532,-0.6494033,-1.523919,-1
211,212,1565327063744,-0.4104,-0.1227,-0.0668,9.312085,-0.6453523,-1.5874226999999999,-1
212,213,1565327063754,-0.3524,-0.0528,-0.0341,9.406244000000001,-0.5708064,-1.4348353999999999,-1
213,214,1565327063765,-0.2742,0.0064,0.1017,9.407882,-0.47905102,-1.3448806,-1
214,215,1565327063775,-0.2935,0.0832,0.1727,9.3596525,-0.40538624,-1.4071298,-1
215,216,1565327063785,-0.3128,0.1485,0.0975,9.368674,-0.30692708,-1.490065,-1
216,217,1565327063795,-0.37129998,0.2604,-0.0548,9.220559,-0.287965,-1.7609161,-1
217,218,1565327063805,-0.4892,0.2173,-0.2904,9.148341,-0.32035375,-1.8398386000000002,-1
218,219,1565327063816,-0.5294,0.21329999,-0.3249,9.210236,-0.34192073,-1.7144400000000002,-1
219,220,1565327063826,-0.4617,0.1823,-0.1927,9.226486999999999,-0.4838202999999999,-1.4768393,s
220,221,1565327063837,-0.4622,0.046099997999999996,0.0089,9.281697,-0.6311594,-1.3233614,-1
221,222,1565327063847,-0.4032,-0.1565,0.2149,9.469911,-0.7341196999999999,-1.2355326000000002,-1
222,223,1565327063857,-0.22569999,-0.2012,0.2589,9.618275,-0.6958699,-1.1933563,-1
223,224,1565327063867,-0.0578,-0.1681,0.3145,9.66703,-0.67692703,-1.1165694,-1
224,225,1565327063877,-0.0274,-0.1382,0.3892,9.549685499999999,-0.6335058000000001,-1.1949365,-1
225,226,1565327063887,-0.1548,-0.091699995,0.2927,9.408275,-0.61303055,-1.5537316,-1
226,227,1565327063897,-0.2834,-0.0861,-0.0563,9.364528,-0.5535969000000001,-1.8391396,-1
227,228,1565327063908,-0.29709998,0.024899999,-0.3539,9.385319,-0.50498503,-1.8328093,-1
228,229,1565327063918,-0.22,0.0525,-0.107099995,9.464098,-0.48721048,-1.5626668,-1
229,230,1565327063928,-0.2992,-0.0286,0.065,9.392586999999999,-0.5485691,-1.4009336000000001,-1
230,231,1565327063938,-0.4271,-0.11009999,0.2595,9.245391999999999,-0.61521405,-1.1755148000000002,-1
231,232,1565327063948,-0.5354,-0.1321,0.2678,9.16485,-0.6500066,-1.1880030000000001,-1
232,233,1565327063959,-0.4281,-0.0837,0.195,9.301732000000001,-0.56052095,-1.2722691000000002,-1
233,234,1565327063969,-0.2819,0.0733,0.100899994,9.422927,-0.44989923,-1.3554534,-1
234,235,1565327063979,-0.1457,0.16059999,-0.0431,9.562842999999999,-0.33364636,-1.5288414,-1
235,236,1565327063989,-0.22489999,0.22559999,-0.0178,9.478108,-0.2850728,-1.4618613,-1
236,237,1565327063999,-0.35279998,0.2198,0.070099995,9.327475,-0.2854176,-1.3815885,-1
237,238,1565327064009,-0.4412,0.1935,0.042,9.257727000000001,-0.30016586,-1.3987405000000002,-1
238,239,1565327064020,-0.49969998,0.22699999999999998,0.2026,9.201903,-0.25188917,-1.2386355,-1
239,240,1565327064031,-0.6957,0.22299999,0.0288,8.9652605,-0.28803205,-1.5042003000000002,-1
240,241,1565327064041,-0.79389995,0.1918,-0.1284,8.905674000000001,-0.25205198,-1.5974976,-1
241,242,1565327064052,-0.8231,0.23259999,-0.1671,8.902312,-0.2984133,-1.6214492,-1
242,243,1565327064062,-0.7737,0.18779999,-0.11639999599999999,8.947189,-0.36999995,-1.3693302,-1
243,244,1565327064072,-0.70419997,0.086399995,0.1909,8.983476,-0.45005247,-1.1735993999999998,-1
244,245,1565327064082,-0.6835,0.0058,0.37219998,9.023057000000001,-0.58245176,-1.0593289,-1
245,246,1565327064092,-0.7017,-0.0852,0.3786,8.946012,-0.6000156999999999,-1.2224218999999998,-1
246,247,1565327064102,-0.8085,-0.12799999,-0.0184,8.79283,-0.63513386,-1.6824438999999998,-1
247,248,1565327064112,-0.92579997,-0.0726,-0.2922,8.772307000000001,-0.6081847,-1.758905,-1
248,249,1565327064122,-0.91609997,-0.0361,-0.3347,8.79283,-0.5886097,-1.8451346000000002,-1
249,250,1565327064132,-0.946,-0.0674,-0.35099998,8.731586,-0.63653207,-1.7018465,-1
250,251,1565327064142,-1.0052,-0.0696,-0.120699994,8.634947,-0.5924404000000001,-1.4377851000000001,-1
251,252,1565327064153,-1.1128,-0.042099997,0.1428,8.575685499999999,-0.5967883,-1.3165715,-1
252,253,1565327064163,-1.2789999,-0.1025,0.34919998,8.34567,-0.6694954000000001,-1.0832038999999998,-1
253,254,1565327064173,-1.3469,-0.102,0.37,8.381986,-0.6831710999999999,-1.1581328000000002,-1
254,255,1565327064184,-1.2184,-0.1074,0.1257,8.5571165,-0.6047658,-1.4252586,-1
255,256,1565327064194,-1.0899,0.0273,-0.0704,8.632083999999999,-0.54143435,-1.6431501,-1
256,257,1565327064204,-1.0986999,0.0742,-0.28669998,8.532235,-0.5287164000000001,-1.6595839,-1
257,258,1565327064214,-1.2155,0.109799996,-0.12079999599999999,8.341878,-0.5560581,-1.3349206,-1
258,259,1565327064224,-1.3613,0.096,0.1557,8.253129,-0.66012925,-1.2594938,-1
259,260,1565327064234,-1.4382,-0.082899995,0.2755,8.327302,-0.8090774000000001,-1.0111384,-1
260,261,1565327064245,-1.3383,-0.111899994,0.4552,8.528597,-0.82503235,-1.0458639,-1
261,262,1565327064255,-1.0419999,-0.1082,0.3304,8.844564,-0.79678077,-1.3110075,-1
262,263,1565327064265,-0.7849,-0.0438,0.1458,8.974934,-0.7693719,-1.4660368000000001,-1
263,264,1565327064275,-0.6943,-0.0287,-0.14559999,8.991722,-0.8744965,-1.8418785,-1
264,265,1565327064285,-0.6724,-0.0936,-0.4174,9.00441,-0.97478485,-1.9087246999999998,-1
265,266,1565327064295,-0.6899,-0.15959999,-0.34649998,9.0299425,-1.0061871999999998,-1.5183165,-1
266,267,1565327064305,-0.6184,-0.20699999,0.0231,9.14449,-1.0973775,-1.3753826999999998,-1
267,268,1565327064315,-0.44869998,-0.21519999,0.1486,9.466644,-0.9975681000000001,-1.2325255,-1
