,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565601966503,-3.4041,-0.0285,0.44189999,6.317456,-0.324309,-0.22558168,-1
29,30,1565601966513,-3.5702998999999997,-0.2163,0.61359996,6.189021,-0.57499146,-0.058265295,-1
30,31,1565601966523,-3.5886,-0.3435,0.7905,6.2336297,-0.7147074999999999,0.13335703,-1
31,32,1565601966534,-3.5277998,-0.4791,0.93119997,6.2735650000000005,-0.9171325000000001,0.19092321,-1
32,33,1565601966544,-3.4468,-0.7137,0.9086,6.413779,-1.1811459,0.19679381,-1
33,34,1565601966554,-3.3158,-0.8046,0.9795,6.546255,-1.237266,0.23343466,-1
34,35,1565601966565,-3.2036,-0.8314,0.9665,6.568904400000001,-1.3944023,0.16207787,-1
35,36,1565601966575,-3.1985997999999998,-0.9325,0.9546,6.568473299999999,-1.5366561,0.123454615,-1
36,37,1565601966585,-3.1144998,-1.0697,0.8746,6.7762613,-1.7008791,-0.08746497,-1
37,38,1565601966596,-2.8434,-1.0361999,0.588,7.049592999999999,-1.6439258999999997,-0.40915948,-1
38,39,1565601966605,-2.523,-0.78279996,0.1689,7.3622375,-1.4608173,-0.9802245,-1
39,40,1565601966615,-2.3595,-0.6947,-0.21669999,7.3611455,-1.5195328000000001,-1.1967656999999998,-1
40,41,1565601966625,-2.4113998,-0.79359996,-0.31039998,7.310312,-1.7132811999999997,-1.3329479,-1
41,42,1565601966635,-2.4136,-0.8537,-0.4513,7.3444343,-1.8276762,-1.4692162,-1
42,43,1565601966645,-2.2970998,-0.9691,-0.4324,7.636785000000001,-2.0362685000000003,-1.3365103999999999,-1
43,44,1565601966656,-1.8751999,-1.0266,-0.2582,8.066391000000001,-2.1325154,-1.143624,-1
44,45,1565601966666,-1.1967,-0.98539996,-0.16589999,8.979099,-2.1607093999999996,-1.2187923,-1
45,46,1565601966676,-0.3005,-0.90449995,-0.3214,10.182673,-2.020304,-1.6731734,-1
46,47,1565601966689,1.4582,-0.1714,-1.4007,11.118423,-1.6339563999999998,-2.4410898999999997,-1
47,48,1565601966700,1.4582,-0.1714,-1.4007,11.230692,-1.5768403,-2.9582086,-1
48,49,1565601966710,1.599,-0.259,-2.4627,11.215619,-1.9094906999999999,-3.5271763999999997,-1
49,50,1565601966720,1.6337999,-0.3861,-2.6171,11.229600999999999,-2.0733976000000003,-3.725732,-1
50,51,1565601966730,1.7843,-0.3874,-2.4919999,11.370782,-2.1914606,-3.5729727999999996,-1
51,52,1565601966740,2.0038,-0.3813,-2.2853,11.691911,-2.2676346,-3.334893,-1
52,53,1565601966751,2.4391,-0.43609998,-2.1568,12.008224,-2.3594475,-3.2655857000000004,-1
53,54,1565601966761,2.8257,-0.4052,-2.0837,12.465823,-2.3624067,-3.1804192000000002,-1
54,55,1565601966771,3.0556,-0.2791,-2.1843998,12.590407,-2.3181715,-3.3235924,-1
55,56,1565601966781,3.0195,-0.3644,-2.5326,12.509244,-2.5038753,-3.7498467000000004,-1
56,57,1565601966791,3.0116,-0.5056,-2.6169,12.526788999999999,-2.6711247000000005,-3.7666922,-1
57,58,1565601966801,3.1002998,-0.4479,-2.5349,12.604687,-2.5986092,-3.7476535,-1
58,59,1565601966812,3.0983,-0.33799999999999997,-2.7754,12.574424,-2.519246,-3.9992650000000003,-1
59,60,1565601966822,2.9858,-0.3035,-2.6625,12.435216,-2.5724549999999997,-3.7457572999999997,-1
60,61,1565601966832,2.891,-0.48979998,-2.1051,12.392330000000001,-2.7370706,-3.1243662999999997,-1
61,62,1565601966842,2.9515,-0.43339998,-1.8311,12.467824,-2.701416,-2.9871017999999996,-1
62,63,1565601966852,3.2068,-0.3389,-1.7816,12.806517999999999,-2.604269,-2.807709,-1
63,64,1565601966862,3.4907,-0.24659999,-1.5995,13.033239,-2.5323662999999996,-2.63751,-1
64,65,1565601966873,3.5477,-0.0995,-1.4604,12.9979,-2.3985112,-2.4527063,-1
65,66,1565601966883,3.3874,-0.1048,-1.3066,12.822674000000001,-2.4432732999999995,-2.2583354,-1
66,67,1565601966893,3.1272,-0.1559,-0.96019995,12.537266,-2.4838789,-1.7755017,-1
67,68,1565601966903,2.8755,-0.15349999,-0.65569997,12.201379,-2.4160654999999998,-1.4113148000000002,-1
68,69,1565601966914,2.6318998,-0.16669999,-0.3964,12.05471,-2.5316958,-1.0704188000000001,-1
69,70,1565601966924,2.5142999,-0.2844,0.1144,12.053533,-2.4843674,-0.22845472,-1
70,71,1565601966934,2.5816,-0.1357,0.8024,12.127206,-2.2563150000000003,0.39847177,-1
71,72,1565601966944,2.6076999,0.1013,1.4592999,12.146025,-1.922611,1.1047709,-1
72,73,1565601966954,2.5505,0.3293,1.814,12.032903999999998,-1.7222068,1.2605951000000002,-1
73,74,1565601966965,2.2818,0.48729998,1.7614,11.666898,-1.4958016,1.2431749,-1
74,75,1565601966975,1.9303,0.5966,1.7031,11.354933,-1.3968346999999999,1.3069086,-1
75,76,1565601966985,1.5394,0.6308,1.8853999,11.0536175,-1.3161597,1.5551968,-1
76,77,1565601966995,1.0609,0.5543,2.2698,10.530475,-1.3371998999999999,2.0630357,-1
77,78,1565601967005,0.6721,0.3908,2.6109,10.145574,-1.4945085,2.55536,-1
78,79,1565601967015,0.3638,0.1739,2.9573998,9.936866,-1.6522099,2.8656964,-1
79,80,1565601967026,0.1656,-0.0539,3.3852,9.842927,-1.803466,3.4269263999999997,-1
80,81,1565601967036,0.1655,-0.20549999,3.6880998999999997,9.999929,-1.8575845000000002,3.5186722,-1
81,82,1565601967046,0.3627,-0.24489999,3.6404998,10.225291,-1.7705887999999999,3.4066137999999997,-1
82,83,1565601967056,0.6679999999999999,-0.1584,3.2861,10.584038,-1.4009718999999998,2.7641633,-1
83,84,1565601967067,0.91359997,0.1349,2.7623,10.582353,-1.1709275,2.5360436,-1
84,85,1565601967077,0.7752,0.3658,2.5386,10.1426325,-0.9022405000000001,2.5685954,-1
85,86,1565601967087,0.3118,0.4536,2.6539,9.648316000000001,-0.7421833000000001,2.7407767999999995,-1
86,87,1565601967097,-0.3581,0.5096,2.803,8.722699,-0.5937140999999999,2.9284248,-1
87,88,1565601967107,-1.1945,0.52,2.9569,7.9085464000000005,-0.6842724,2.8346486,-1
88,89,1565601967117,-2.2745,0.1698,2.7911,6.720888,-1.1477611,2.3879097000000002,-1
89,90,1565601967127,-3.1757998,-0.3446,2.3758,6.3472586,-1.5118713,2.0522810000000002,-1
90,91,1565601967138,-3.4369998,-0.6809999999999999,2.1086,6.6436796000000005,-1.6287946000000002,1.7561756000000002,-1
91,92,1565601967148,-3.0483,-0.86579996,1.7864,7.4727630000000005,-1.6773874,1.3556926999999999,-1
92,93,1565601967158,-2.3144999,-0.92429996,1.4878,8.10172,-1.6255001,1.0074418,-1
93,94,1565601967168,-1.5895,-0.8975,1.112,8.477274000000001,-1.5615175,0.7280959,-1
94,95,1565601967178,-1.3055999,-0.8663,0.9895,8.330721,-1.5595639,0.62850666,-1
95,96,1565601967188,-1.5809,-0.8968,0.9583,7.438506599999999,-1.6280955,0.5016427,-1
96,97,1565601967198,-2.3567,-1.0386,0.8991,6.859617699999999,-1.7371466,0.14221558,-1
97,98,1565601967209,-3.6129,-1.3541,0.0052,6.1819440000000005,-1.8526044999999998,-0.5092180000000001,-1
98,99,1565601967219,-3.6901998999999996,-1.2765,-0.6342,6.0808797,-1.7645936999999998,-1.0442933,-1
99,100,1565601967229,-3.4329998,-1.1723,-1.1284,6.35401,-1.6031383,-1.7574877,-1
100,101,1565601967239,-3.4329998,-1.1723,-1.1284,6.7861824,-1.4041896999999999,-2.174433,-1
101,102,1565601967249,-2.8809,-0.9242,-1.5999999,7.552059,-1.0972146999999999,-2.8079581,-1
102,103,1565601967259,-1.7274,-0.3532,-2.189,8.093914999999999,-0.75932586,-2.9334142000000005,-1
103,104,1565601967270,-1.5476999,-0.16309999,-2.1108,8.232041,-0.60656625,-2.9055169999999997,-1
104,105,1565601967280,-1.5252999,-0.0201,-2.0358,8.24993,-0.45973462,-2.8394562999999997,-1
105,106,1565601967290,-1.5624,0.046499997,-1.8571999,8.211278,-0.37918407,-2.7145936,-1
106,107,1565601967300,-1.7569,0.20709999,-1.5955,8.027816,-0.21613894,-2.5250306,-1
107,108,1565601967310,-1.9420998999999999,0.20179999,-1.2822,7.8260130000000006,-0.19689916,-2.1846995,-1
108,109,1565601967321,-1.9315,0.1244,-1.1524,7.877000000000001,-0.27994922,-2.0944762,-1
109,110,1565601967331,-1.5874,0.1656,-1.3004999,8.1764,-0.22232558,-2.2240314,-1
110,111,1565601967341,-0.98789996,0.2471,-1.5079,8.936539999999999,-0.14171758,-2.4668992000000003,-1
111,112,1565601967351,-0.3488,0.375,-1.5784999,9.414164,-0.04820007,-2.5269169999999996,-1
112,113,1565601967362,0.0839,0.46589997,-1.574,9.928142,0.026977865,-2.5386677000000004,-1
113,114,1565601967371,0.271,0.4466,-1.3306999,10.035363,-0.02483266,-2.269818,-1
114,115,1565601967381,0.183,0.2548,-0.9133,9.88653,-0.28671044,-1.7089523999999998,-1
115,116,1565601967391,-0.081599995,0.0004,-0.4279,9.589267,-0.57129484,-1.1861066999999998,-1
116,117,1565601967402,-0.2582,-0.1863,-0.0611,9.509481,-0.72754997,-0.97916144,-1
117,118,1565601967412,-0.1603,-0.3223,0.078999996,9.653766000000001,-0.80582124,-0.8085985,-1
118,119,1565601967422,-0.062099997000000004,-0.2304,0.1311,9.716169,-0.72737765,-0.8024885,-1
119,120,1565601967432,0.0165,-0.2157,-0.0707,9.767855,-0.7911304,-1.0755233,-1
120,121,1565601967442,0.0266,-0.2707,-0.242,9.796211999999999,-0.8396753,-1.1443805,-1
121,122,1565601967452,0.1644,-0.2491,-0.3319,9.9545355,-0.7568359,-1.2375532,-1
122,123,1565601967462,0.312,-0.122499995,-0.2828,10.073527,-0.68040335,-1.1750167999999999,-1
123,124,1565601967473,0.3712,0.0092,-0.214,10.126802,-0.51668787,-1.0680726,-1
124,125,1565601967483,0.35169998,0.0969,-0.005699999599999999,10.076514,-0.49164453,-0.8619222,-1
125,126,1565601967493,0.087299995,0.1512,0.24589999,9.735083,-0.41225280000000003,-0.5604060000000001,-1
126,127,1565601967503,-0.2259,0.15439999,0.4222,9.328289,-0.463211,-0.5146384,d
127,128,1565601967513,-0.5489,0.0898,0.38349998,9.211098,-0.47779647,-0.54844457,-1
128,129,1565601967524,-0.7048,0.0981,0.3064,9.031897,-0.4563157,-0.64421266,-1
129,130,1565601967534,-0.6447,0.1516,0.0821,9.201521000000001,-0.43957543,-1.0498383,-1
130,131,1565601967544,-0.38819999,0.20089999,-0.2024,9.505861,-0.31672415,-1.159148,-1
131,132,1565601967554,-0.1901,0.29299998,-0.1416,9.618801,-0.31863952,-1.0743166000000002,-1
132,133,1565601967564,-0.1094,0.1892,-0.1477,9.637007,-0.49481446,-1.1891136999999998,-1
133,134,1565601967575,-0.0977,0.0739,-0.20439999,9.638127,-0.5550430000000001,-1.1538329,-1
134,135,1565601967585,-0.076299995,0.0232,-0.094299994,9.680906,-0.59385777,-1.0002114,-1
135,136,1565601967595,-0.0356,0.0857,0.1038,9.700567999999999,-0.54724747,-0.8913804,-1
136,137,1565601967605,-0.0346,0.1547,0.1822,9.634238999999999,-0.48148355,-0.9391783000000001,-1
137,138,1565601967615,-0.1616,0.1818,0.0705,9.493231,-0.44727520000000004,-0.9900310999999999,-1
138,139,1565601967625,-0.3771,0.14899999,-0.0426,9.25197,-0.524809,-1.1802743999999998,-1
139,140,1565601967635,-0.55329996,0.059299998,-0.1759,9.167034,-0.6325864000000001,-1.2580764,-1
140,141,1565601967646,-0.5722,-0.0257,-0.1909,9.196397,-0.68054706,-1.232401,-1
141,142,1565601967656,-0.48279998,-0.08549999400000001,-0.1366,9.4199,-0.78045225,-1.0697676,-1
142,143,1565601967666,-0.27539998,-0.17989999,0.0058,9.664176,-0.85096633,-1.0306273000000001,-1
143,144,1565601967676,0.0692,-0.18439999,0.0788,10.000801,-0.9039261000000001,-0.96838754,-1
144,145,1565601967686,0.2863,-0.22019999,0.073199995,10.111921,-0.8804629,-0.868626,-1
145,146,1565601967697,0.3953,-0.1827,0.1961,10.072645,-0.82163256,-0.9796116,d
146,147,1565601967707,0.30769998,-0.1422,0.0932,9.886511,-0.7869262,-1.1096838,-1
147,148,1565601967717,0.0528,-0.1174,-0.11889999,9.56498,-0.762467,-1.2911164,-1
148,149,1565601967727,-0.2122,-0.13499999,-0.2147,9.449283,-0.80960405,-1.3345281,-1
149,150,1565601967737,-0.3006,-0.1418,-0.2412,9.517622,-0.7661637,-1.2764541999999999,-1
150,151,1565601967747,-0.16309999,-0.105799995,-0.159,9.734652,-0.70976585,-1.268381,-1
151,152,1565601967758,0.101799995,-0.057099998,-0.2549,10.051779,-0.68595797,-1.4080492,-1
152,153,1565601967768,0.3568,-0.0168,-0.28489998,10.232914,-0.6330651999999999,-1.2226325,-1
153,154,1565601967778,0.49409997,0.022499999,-0.1276,10.228499000000001,-0.6775591,-1.209273,-1
154,155,1565601967788,0.4842,-0.039,-0.1074,10.071641,-0.7998932,-1.0554598999999998,-1
155,156,1565601967798,0.33679998,-0.1525,0.0405,9.95693,-0.8236437,-0.82310736,-1
156,157,1565601967809,0.18899999999999997,-0.1304,0.319,9.923563,-0.76488996,-0.78107476,-1
157,158,1565601967819,0.2375,-0.1105,0.2109,9.995131,-0.70967966,-0.9210302,-1
158,159,1565601967829,0.34469998,0.0069,0.122999996,10.083352,-0.6043731,-0.9856736999999999,-1
159,160,1565601967839,0.5205,0.1732,-0.13319999,10.295057,-0.42744163,-1.2739356000000002,-1
160,161,1565601967849,0.5205,0.1732,-0.13319999,10.314729,-0.2922075,-1.3788111,-1
161,162,1565601967859,0.53819996,0.3366,-0.33429998,10.298534,-0.2631515,-1.4133930000000001,-1
162,163,1565601967871,0.4978,0.3339,-0.5438,10.238861,-0.23266852,-1.6393673,-1
163,164,1565601967881,0.5457,0.3207,-0.5667,10.3129,-0.24314556,-1.6292256,-1
164,165,1565601967891,0.6823,0.3143,-0.38869998,10.4266815,-0.22300552,-1.4799901000000002,-1
165,166,1565601967901,0.76049995,0.36200000000000004,-0.23879999,10.504607,-0.17489165,-1.3036428999999998,-1
166,167,1565601967911,0.7209,0.3179,-0.0876,10.453478,-0.15708837,-1.1972445,-1
167,168,1565601967921,0.65169996,0.2638,-0.124699995,10.378424,-0.25848758,-1.1914697,-1
168,169,1565601967931,0.5823,0.1797,-0.056199998,10.300833,-0.26802608,-1.0772662,-1
169,170,1565601967942,0.5226,0.2023,0.0707,10.248323,-0.25779808,-1.0275626,-1
170,171,1565601967952,0.4333,0.21249999,0.078999996,10.085661,-0.19522321,-0.9300995000000001,-1
171,172,1565601967962,0.177,0.23789999,0.2723,9.8348055,-0.16833153,-0.7741891,-1
172,173,1565601967972,-0.2461,0.2694,0.4157,9.271460000000001,-0.12276509,-0.66380674,-1
173,174,1565601967982,-0.8165,0.2498,0.44129997,8.799955,-0.11886732,-0.6368577,-1
174,175,1565601967993,-1.3766999,0.25059998,0.40969998,8.235278,-0.03140235,-0.67224395,-1
175,176,1565601968003,-1.76,0.29459998,0.5078,7.8992662,-0.050010085,-0.5651560999999999,-1
176,177,1565601968013,-2.1624,0.1391,0.627,7.487885,-0.21249977,-0.38282326,-1
177,178,1565601968023,-2.4468,-0.0188,0.777,7.279340299999999,-0.32766086,-0.33495840000000004,-1
178,179,1565601968033,-2.6132,-0.061199997,0.7515,7.0950637,-0.3652594,-0.3563913,-1
179,180,1565601968043,-2.73,-0.087,0.6989,6.912596700000001,-0.39809826,-0.45973462,-1
180,181,1565601968054,-2.9348,-0.1572,0.58919996,6.748872,-0.5354105,-0.5893088000000001,-1
181,182,1565601968064,-3.1492999,-0.3023,0.3622,6.5295819999999996,-0.6833052,-0.92756164,-1
182,183,1565601968074,-3.2363,-0.39519998,0.045399997000000004,6.497145,-0.73298,-1.1788379,-1
183,184,1565601968084,-3.2157,-0.4274,-0.1566,6.550153,-0.780979,-1.1843541000000002,-1
184,185,1565601968094,-3.1657,-0.4511,-0.0056,6.5902414,-0.7682515000000001,-1.0388919,-1
185,186,1565601968104,-3.1645,-0.4279,0.1766,6.5531983,-0.7642962,-0.89492387,-1
186,187,1565601968115,-3.2315998,-0.3969,0.3629,6.453293,-0.75912476,-0.6669958,-1
187,188,1565601968125,-3.3960998,-0.42589998,0.5843,6.191664,-0.82972497,-0.68532586,-1
188,189,1565601968135,-3.5997,-0.48169997,0.4335,6.079683,-0.9118173,-0.8405659,-1
189,190,1565601968145,-3.6557998999999994,-0.5505,0.3019,6.1159305999999996,-0.9772078000000002,-0.90318865,-1
190,191,1565601968155,-3.554,-0.5561,0.27109998,6.3972206,-0.9869187,-1.0291715,-1
191,192,1565601968165,-3.2865998999999997,-0.49629998,0.2026,6.6349554,-0.98286766,-1.0593864,-1
192,193,1565601968176,-2.9791,-0.47079998,0.2215,6.836566400000001,-1.0843052,-0.95414686,-1
193,194,1565601968186,-2.8383,-0.5279,0.23699999,6.9451003,-1.2182657,-1.0983351000000001,-1
194,195,1565601968196,-2.6973,-0.68869996,0.1607,7.1562494999999995,-1.3904756999999999,-1.0138774,-1
195,196,1565601968206,-2.4675,-0.6978,0.2707,7.482244000000001,-1.3756412,-1.0323797,-1
196,197,1565601968216,-2.0704,-0.584,0.055499997,7.9157863,-1.3781983,-1.5114979,-1
197,198,1565601968226,-1.7123,-0.5743,-0.3901,8.21987,-1.3275179,-1.7318314,-1
198,199,1565601968237,-1.3241999,-0.37629998,-0.5221,8.737686,-1.2524548999999998,-1.8127171999999998,-1
199,200,1565601968247,-0.88629997,-0.29659998,-0.56299996,8.983227000000001,-1.3270198,-1.7869267,-1
200,201,1565601968257,-0.5854,-0.3469,-0.44669998,9.310208,-1.4477258,-1.3814735,-1
201,202,1565601968267,-0.31309998,-0.3904,-0.0897,9.485205,-1.6782205000000001,-1.2306101,-1
202,203,1565601968277,-0.0598,-0.65169996,0.1519,9.958461999999999,-1.925915,-0.7508600000000001,-1
203,204,1565601968287,0.4098,-0.69729996,0.5732,10.718333,-1.8436981,-0.44452664,-1
204,205,1565601968298,1.0674,-0.5559,0.8257,11.253715,-1.7831438999999998,-0.6754616999999999,-1
205,206,1565601968308,1.7261,-0.415,0.52459997,11.792276,-1.5370871000000002,-1.3543329,-1
206,207,1565601968318,2.1692998,-0.12889999,-0.0407,11.973852,-1.4194646999999998,-1.6047856000000003,-1
207,208,1565601968328,2.3573,0.045399997000000004,-0.3321,12.028221,-1.5407358,-1.7873482,-1
208,209,1565601968338,2.4167,-0.019199999,-0.4341,12.084762,-1.6326636,-1.6823099,-1
209,210,1565601968349,2.5244,-0.0663,-0.30589998,12.315467,-1.8738077000000002,-1.7490218999999998,-1
210,211,1565601968359,2.7203999,-0.2504,-0.37579998,12.491125,-1.9979708999999999,-1.7140952,-1
211,212,1565601968369,3.1815999,-0.2429,-0.1077,12.752907,-1.9589453999999997,-1.4973433,-1
212,213,1565601968379,3.1815999,-0.2429,-0.1077,12.709581,-1.9196900000000001,-1.4309952,-1
213,214,1565601968389,2.8449,-0.104899995,-0.3475,12.397339,-1.8959873999999999,-1.7659631000000002,-1
214,215,1565601968399,2.8449,-0.104899995,-0.3475,12.115197,-1.8113762999999998,-1.978099,-1
215,216,1565601968410,2.1196,0.0176,-1.051,11.664033,-1.8125734,-2.4870392999999997,-1
216,217,1565601968420,1.9174,0.1441,-1.2164,11.424536999999999,-1.6488962,-2.6326067,-1
217,218,1565601968431,1.7743,0.3196,-1.1554999,11.301092,-1.5483876,-2.5889173,-1
218,219,1565601968441,1.5812998999999999,0.29839998,-1.0596,11.084043,-1.5775204,-2.4269447,-1
219,220,1565601968451,1.3874999,0.4116,-0.56439996,10.911699,-1.4898926000000001,-1.9913342,-1
220,221,1565601968461,1.1633999,0.4739,-0.3757,10.643931,-1.4347781000000002,-1.7908055,-1
221,222,1565601968471,0.9284,0.4757,-0.2031,10.451675999999999,-1.4526386999999998,-1.6067392,-1
222,223,1565601968482,0.82049996,0.58419997,0.1354,10.299511,-1.3635745000000001,-1.2064382,-1
223,224,1565601968492,0.6343,0.54499996,0.1222,10.159901,-1.4063541000000002,-1.2612558999999999,-1
224,225,1565601968502,0.5262,0.4852,-0.0391,10.084750999999999,-1.4750676,-1.3939042,-1
225,226,1565601968512,0.30069998,0.37559998,-0.1192,9.711648,-1.6789484000000001,-1.4300567,-1
226,227,1565601968522,0.0657,0.1381,-0.009699999,9.535042,-1.8338148999999997,-1.2937787,-1
227,228,1565601968533,-0.0607,0.0088,0.1523,9.470417999999999,-1.9647488999999998,-1.1799966999999998,-1
228,229,1565601968543,0.009699999,0.0276,0.22999999,9.537761999999999,-1.9615311999999998,-1.1045889,-1
229,230,1565601968553,0.119399995,0.0072999996999999995,0.2686,9.671109,-1.9555265,-1.0752264,-1
230,231,1565601968563,0.1995,0.1038,0.18969999,9.697791,-1.926346,-1.1758978,-1
231,232,1565601968573,0.1618,0.0514,0.0932,9.600019999999999,-1.9856168,-1.2598288999999998,-1
232,233,1565601968583,-0.0328,-0.0138,0.1081,9.397145,-2.049973,-1.1401188,-1
233,234,1565601968593,-0.1977,-0.051099997,0.2944,9.299223,-2.0605361,-1.0124024999999999,-1
234,235,1565601968603,-0.3044,-0.1094,0.3706,9.200199000000001,-2.1622036000000002,-1.0528071,-1
235,236,1565601968613,-0.2936,-0.1574,0.042799998,9.256136999999999,-2.1890568999999998,-1.4458296999999998,-1
236,237,1565601968623,-0.16579999,-0.2048,-0.15339999,9.372515,-2.2250752,-1.5096687,-1
237,238,1565601968633,-0.087299995,-0.20349999,-0.018099999,9.427054,-2.229835,-1.388455,-1
238,239,1565601968643,-0.077599995,-0.261,0.0382,9.441410000000001,-2.2768188,-1.3166002,-1
239,240,1565601968654,-0.0288,-0.2113,0.055,9.468397,-2.2155080000000003,-1.2977436000000002,-1
240,241,1565601968664,0.0396,-0.1433,0.0844,9.556054,-2.0927813000000004,-1.2348527,-1
241,242,1565601968674,0.0391,-0.028299998,0.0755,9.520648,-1.9826767,-1.2767321000000003,-1
242,243,1565601968684,-0.0503,0.07369999599999999,0.036000000000000004,9.367429,-1.8995501000000001,-1.3483281999999999,-1
243,244,1565601968694,-0.258,0.104899995,0.035499997,9.186053,-1.9048171999999999,-1.3448231000000002,-1
244,245,1565601968704,-0.4164,0.106599994,0.0365,9.070567,-1.9233772,-1.387574,-1
245,246,1565601968714,-0.4667,0.0413,-0.0508,9.101011,-1.9540324,-1.4302386,-1
246,247,1565601968724,-0.3497,0.077,-0.0403,9.300621000000001,-1.8328667,-1.3146274,d
247,248,1565601968734,-0.1437,0.20369999,0.1077,9.425197,-1.7309408,-1.1947736999999998,-1
248,249,1565601968744,-0.0457,0.33139998,0.21509999,9.392549,-1.6174556999999998,-1.0332896,-1
249,250,1565601968754,-0.1636,0.3899,0.3217,9.256338000000001,-1.582663,-1.0329735,-1
250,251,1565601968765,-0.331,0.38869998,0.13239999,9.08882,-1.5824428999999998,-1.4279498,-1
251,252,1565601968775,-0.44,0.4168,-0.22649999,9.08498,-1.5539326999999998,-1.7296288,-1
252,253,1565601968785,-0.4312,0.4655,-0.4781,9.070865,-1.5650322,-1.8552287,-1
253,254,1565601968795,-0.45119998,0.4066,-0.42229998,9.070683,-1.6736237,-1.7189411,-1
254,255,1565601968805,-0.45099998,0.2109,-0.2446,9.058912,-1.8398578,-1.3558748,-1
255,256,1565601968815,-0.489,0.124699995,0.1531,9.018345,-1.9036394,-1.0264326,-1
256,257,1565601968826,-0.50659996,0.0312,0.49429998,9.000464,-2.0374944,-0.7980257,-1
257,258,1565601968836,-0.47469997,-0.069299996,0.589,9.0601,-2.1238678,-0.8457661,-1
258,259,1565601968846,-0.44259998,-0.10789999,0.4745,9.059467,-2.132276,-1.1040238000000002,-1
259,260,1565601968856,-0.45029998,-0.1646,0.0995,9.109784,-2.2372856,-1.5326817,-1
260,261,1565601968866,-0.37,-0.20189999,-0.2093,9.198475,-2.2744534,-1.6755293999999998,-1
261,262,1565601968876,-0.251,-0.183,-0.3708,9.278336,-2.2442862999999997,-1.8201392,-1
262,263,1565601968887,-0.2112,-0.2067,-0.4834,9.283766,-2.1982028,-1.7964365000000002,-1
263,264,1565601968897,-0.2604,-0.1358,-0.301,9.141302,-2.1810124,-1.4159309,-1
264,265,1565601968907,-0.4077,-0.1268,-0.017099998999999998,9.035736,-2.1803993999999998,-1.2098476,d
265,266,1565601968917,-0.51559997,-0.1178,0.18959999,8.947199000000001,-2.1858487,-0.8963125,-1
266,267,1565601968927,-0.56409997,-0.1458,0.5051,8.937794,-2.1633334,-0.62163055,-1
267,268,1565601968937,-0.53319997,-0.1308,0.8217,9.045294,-2.259523,-0.44807008,-1
