,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566110852103,-0.8696,-2.4478,2.7298,7.1042666,3.463318,2.7073633999999998,-1
86,87,1566110852114,-0.7287,-1.8727,2.7055,7.2825007,4.1079044,2.5929015,-1
87,88,1566110852124,-0.6202,-1.3323,2.5421999,7.423787599999999,4.4579177,2.4279027,-1
88,89,1566110852134,-0.31739998,-0.8384,2.2092,7.8670306,5.0631433,2.017134,-1
89,90,1566110852144,0.064399995,-0.2663,1.7843,8.214583,5.4915133,1.5660378000000001,-1
90,91,1566110852154,0.4687,0.23349999,1.2574999,8.709071,5.992036,1.0557855,-1
91,92,1566110852164,0.7506,0.57949996,1.0577999,8.883953,6.215558000000001,1.0590703000000001,-1
92,93,1566110852174,0.7741,0.8969,1.3342,8.843099,6.497873,1.4116309,-1
93,94,1566110852184,0.65749997,1.0029,1.5446999,8.746497999999999,6.5463986,1.5892041000000001,-1
94,95,1566110852195,0.50769997,0.98249996,1.6593,8.557404,6.5032167,1.6860064,-1
95,96,1566110852205,0.44979998,0.91779995,1.5978999,8.530071000000001,6.453312,1.5879590000000001,-1
96,97,1566110852215,0.5008,0.7933,1.3083,8.641096000000001,6.3169,1.3001281999999998,-1
97,98,1566110852225,0.76659995,0.68009996,1.0638,8.903327,6.2650514,1.14258,d
98,99,1566110852235,1.2655,0.6098,0.8045,9.5393715,6.1904187,0.90727794,-1
99,100,1566110852246,1.9188,0.5243,0.6267,10.479746,6.148540000000001,0.8082825,-1
100,101,1566110852256,2.8346999,0.5506,0.45949998,11.205247,6.1650023,0.69340867,-1
101,102,1566110852266,3.5049998999999996,0.41169998,0.2951,11.638416000000001,5.813122,0.6866954000000001,-1
102,103,1566110852276,3.5793,0.0254,0.34469998,11.501946,5.4918485,0.8524507,-1
103,104,1566110852286,3.215,-0.30519998,0.52669996,10.962829,5.2454276,1.174241,-1
104,105,1566110852297,2.7247,-0.39339998,0.81009996,10.477984,5.2318287,1.4265229,-1
105,106,1566110852307,1.9612999,-0.47529998,0.9447,9.373308999999999,5.0402923,1.4032416,-1
106,107,1566110852317,0.98469996,-0.7188,0.7606,8.507499000000001,4.8293156999999995,1.1865568000000002,-1
107,108,1566110852327,-0.029199999,-1.0049,0.4299,7.3295710000000005,4.4720716,0.7531871,-1
108,109,1566110852338,-0.99369997,-1.3802999,0.015999998999999997,6.6233960000000005,4.152398000000001,0.43461466,-1
109,110,1566110852348,-1.7443,-1.7629,-0.2994,5.8003654000000004,3.8645766000000004,0.08130709,-1
110,111,1566110852358,-2.3514,-1.9440998999999999,-0.5872,5.1826134,3.6958813999999998,-0.18285954,-1
111,112,1566110852368,-2.8163998,-2.0788999,-0.78029996,5.0843935,3.7151400000000003,-0.35608485,-1
112,113,1566110852379,-2.8555999,-1.9604,-1.0626,5.1832166,4.0047235,-0.8315446,-1
113,114,1566110852389,-2.7247999,-1.6667,-1.5078,5.360493,4.391952,-1.2606908000000001,-1
114,115,1566110852399,-2.5592,-1.1815,-2.0511,5.4966655,4.889515,-2.0014951,-1
115,116,1566110852410,-2.4935,-0.7733,-2.6706998,5.4016066,5.201125599999999,-2.4699445,-1
116,117,1566110852420,-2.5743,-0.4942,-2.9864,5.3688536,5.2784580000000005,-2.5975363,-1
117,118,1566110852430,-2.4808,-0.2994,-2.8494,5.516719999999999,5.373814599999999,-2.3932822,-1
118,119,1566110852440,-2.4808,-0.2994,-2.8494,5.7412285999999995,5.483172,-2.121866,-1
119,120,1566110852450,-2.1821,-0.15339999,-2.4707,6.532579,5.863352,-1.6592008999999999,-1
120,121,1566110852460,-1.4941,0.23279999,-2.0462,6.925736,6.1865215,-1.4006176000000001,-1
121,122,1566110852471,-1.0533,0.6123,-1.6906999,7.349701400000001,6.4297724,-1.2564676000000001,-1
122,123,1566110852481,-0.7193,0.85349995,-1.5787,7.561099499999999,6.5759815999999995,-1.3166386,-1
123,124,1566110852491,-0.5104,1.0425,-1.6316998999999999,7.553323299999999,6.5933537,-1.597172,-1
124,125,1566110852501,-0.5532,1.0503,-1.8505,7.3879795,6.4162307,-1.745306,-1
125,126,1566110852512,-0.85429996,0.7388,-2.0821,7.2645345,6.2568535999999995,-1.8883738999999997,-1
126,127,1566110852522,-0.7629,0.6791,-1.9885,7.341752499999999,6.2011166,-1.8694979999999999,-1
127,128,1566110852532,-0.6123,0.6779999999999999,-1.6717,7.520656599999999,6.1792045,-1.5319346999999999,-1
128,129,1566110852542,-0.41239998,0.7256,-1.2964,7.7458076,6.211565,-1.0678618,-1
129,130,1566110852552,-0.2997,0.67359996,-0.9104,7.8861365,6.133935,-0.7026695,-1
130,131,1566110852563,-0.3031,0.59,-0.56079996,7.841901299999999,5.997446,-0.3855814,-1
131,132,1566110852573,-0.3347,0.44579998,-0.21679999,7.8150960000000005,5.920008,-0.17374243,-1
132,133,1566110852583,-0.17,0.38,0.055099998,8.048003999999999,5.8938637,0.14152604,d
133,134,1566110852593,0.1996,0.5119,0.19759999,8.557164,6.048347,0.19544347,-1
134,135,1566110852603,0.6768,0.74289995,0.2678,8.908021000000002,6.235296,0.2186768,-1
135,136,1566110852613,0.9492,0.8944,0.302,9.167714,6.404403,0.14416926,-1
136,137,1566110852624,1.1453999,1.0136,0.2681,9.341188,6.512861,0.0654479,-1
137,138,1566110852633,1.3052,1.0703,0.24599999,9.589025999999999,6.5728974000000004,0.075896196,-1
138,139,1566110852643,1.6243,1.2027999,0.5137,9.833101,6.733528999999999,0.27588865,-1
139,140,1566110852653,1.9356999,1.4707999,1.0156,10.075069000000001,6.9392776,0.6470186,-1
140,141,1566110852663,2.2108998,1.7852,1.5295,10.383192999999999,7.343572,1.1369201999999998,-1
141,142,1566110852673,2.3532,2.0662,1.7799,10.475100999999999,7.635731699999999,1.1963825000000001,-1
142,143,1566110852684,2.3634,2.283,1.7717999,10.451275,7.8533072,1.0768353000000002,-1
143,144,1566110852694,2.2802,2.5340998,1.4695,10.381335,8.187691000000001,0.54474795,-1
144,145,1566110852704,2.3781,2.9078999,1.1356,10.417143,8.523799,0.19756952,-1
145,146,1566110852714,2.4617999,3.207,0.5845,10.503305000000001,8.921102000000001,-0.6322704,-1
146,147,1566110852724,2.6599998,3.4794,0.0256,10.682421000000001,9.167437,-1.1093103000000002,-1
147,148,1566110852735,2.9457,3.6262999,-0.100099996,10.952094,9.350776,-1.3435589,-1
148,149,1566110852745,3.2524,3.6072,-0.23969999,11.12371,9.340011,-1.6528418999999999,-1
149,150,1566110852755,3.3460998999999996,3.4213,-0.48499998,11.100083999999999,9.152104,-2.1184185,-1
150,151,1566110852765,3.3051,3.1664,-0.86359996,10.844882,8.803891,-2.947674,-1
151,152,1566110852775,3.1167,2.6415,-1.5819999999999999,10.5558815,8.449656,-3.8008525,-1
152,153,1566110852785,2.7805,2.1037,-2.5785,10.046022,7.915719,-5.146806,-1
153,154,1566110852796,2.4717,1.5705999,-3.6499998999999996,9.666082000000001,7.5717300000000005,-6.1154327,-1
154,155,1566110852806,2.1395,0.9932,-4.6935997,9.10287,6.9824686,-7.220108,-1
155,156,1566110852816,1.6761,0.3723,-5.4428,8.611274,6.558312,-7.9115534,-1
156,157,1566110852826,1.2384,-0.28129998,-6.2286997,7.9684873,5.968477,-8.96505,-1
157,158,1566110852836,0.8947,-0.8678,-6.9396,7.608112299999999,5.6062727,-9.484774,-1
158,159,1566110852847,0.5868,-1.4060999,-7.445399799999999,7.051622999999999,5.092381,-10.177261999999999,-1
159,160,1566110852857,0.2665,-2.0049,-7.8648996,6.4400673,4.359563400000001,-10.546699,-1
160,161,1566110852867,-0.0567,-2.7633997999999997,-7.9874997,6.007923,3.7934785000000004,-10.456072,-1
161,162,1566110852877,-0.4922,-3.6039,-7.6829,5.2053103,2.9512557999999998,-10.043724000000001,-1
162,163,1566110852887,-1.0036,-4.3982,-7.3185997,4.5885067,2.4084136000000003,-9.691412,-1
163,164,1566110852897,-1.6416,-5.2132998,-6.8058,3.5423843999999995,1.6187004999999999,-9.085861,-1
164,165,1566110852907,-2.3989,-5.9983997,-6.3016,2.7712886,1.1179006,-8.640875,-1
165,166,1566110852918,-3.1701999,-6.7313,-5.7448,2.0864031,0.7138935000000001,-8.1722145,-1
166,167,1566110852928,-3.9088,-7.3206997000000005,-5.0913,1.0961517,0.17206648,-7.1439433,-1
167,168,1566110852938,-4.4512,-7.8322997,-4.1505,0.5587875,-0.18053238,-6.381467,-1
168,169,1566110852948,-5.0169997,-8.3814,-3.3418998999999996,-0.13985968,-0.73026025,-5.3998733,-1
169,170,1566110852958,-5.3359,-8.8391,-2.5389,-0.4905911,-1.0141360000000001,-4.342373,-1
170,171,1566110852969,-5.4523997,-9.0961,-1.6459,-0.5149162,-1.0807235,-3.6000557,-1
171,172,1566110852979,-5.3996997,-9.2501,-0.85209996,-0.51058745,-1.1761659,-2.6825976000000002,-1
172,173,1566110852989,-5.3564,-9.3597,-0.15879999,-0.45365337,-1.1607376,-2.064664,-1
173,174,1566110852999,-5.2651,-9.3658,0.47239998,-0.18270631,-1.06315,-1.2989788999999998,-1
174,175,1566110853009,-4.9790998,-9.247399,1.0345,0.27521825,-0.8931713,-0.7345315,-1
175,176,1566110853019,-4.3644,-8.941999000000001,1.7089,1.2348622,-0.44032243,0.34945768,-1
176,177,1566110853030,-3.5781,-8.492499,2.6278,2.6274927000000003,0.25742456,2.0057185,-1
177,178,1566110853040,-2.5328,-7.8870997,3.8715,3.7607162000000005,0.89562297,3.3412807,-1
178,179,1566110853050,-1.1467999,-6.910599700000001,5.617999999999999,5.645269,2.0984123,6.0631337,-1
179,180,1566110853061,0.20179999,-5.8977,7.740999700000001,7.008775999999999,2.776728,8.060492,-1
180,181,1566110853070,1.7442,-4.9574,10.1594,8.328164,3.5298480000000003,10.17597,-1
181,182,1566110853080,3.3509998,-3.7101,13.0394,10.678647,5.206393,13.463123000000001,-1
182,183,1566110853090,6.1987,-0.945,15.888599,12.298976,6.603802000000001,14.3806095,-1
183,184,1566110853100,6.1987,-0.945,15.888599,12.527498,7.2089314,13.970531,-1
184,185,1566110853110,5.558399700000001,0.104899995,13.805698999999999,11.917081,7.414795,12.199895,-1
185,186,1566110853121,5.558399700000001,0.104899995,13.805698999999999,11.164939,7.371728,10.675419999999999,-1
186,187,1566110853131,3.6051998,0.3642,10.8319,10.172686,7.4683676,9.155428,-1
187,188,1566110853141,3.6051998,0.3642,10.8319,9.968096000000001,7.872231,8.034069,-1
188,189,1566110853151,3.3985999,1.3292999,9.0303,10.191417999999999,8.21984,7.388813000000001,-1
189,190,1566110853162,3.8228,1.9661,7.9465,10.896376,8.871485,6.043932,-1
190,191,1566110853171,3.8228,1.9661,7.9465,11.2217865,9.077567,4.898422,-1
191,192,1566110853181,4.1953998,2.395,6.4874997,11.432916,9.142019,2.9194894000000002,-1
192,193,1566110853191,4.178499700000001,2.6083998999999998,1.0102,11.376921000000001,9.097305,-0.6199642,-1
193,194,1566110853201,3.6669,2.4864,-2.1534,10.8187275,8.819913,-4.6074589999999995,-1
194,195,1566110853211,3.0928,2.2763999,-5.2739997,10.397769,8.607452,-7.052399,-1
195,196,1566110853222,2.5216,2.0269999999999997,-7.9447,9.73333,8.207228,-10.329305,-1
196,197,1566110853233,1.8916998999999999,1.6096,-10.1595,9.017952000000001,7.6544929999999995,-12.685888,-1
197,198,1566110853242,1.2206,1.3169,-11.408899,8.485338,7.4200907,-13.629559,-1
198,199,1566110853253,0.69159997,1.0019,-12.3677,8.063719,7.139087700000001,-14.453605,-1
199,200,1566110853264,0.2446,0.5854,-13.0301,7.5341315,6.617583,-15.241009,-1
200,201,1566110853274,-0.2872,0.019199999,-13.4331,7.101058500000001,6.1360707,-15.549679999999999,-1
201,202,1566110853284,-0.8354,-0.60719997,-13.533199,6.468769,5.4089035999999995,-15.5908785,-1
202,203,1566110853295,-1.2919999,-1.1341,-13.293799,5.9270572999999995,4.820428400000001,-15.159788,-1
203,204,1566110853305,-1.6772,-1.6169,-12.7954,5.5019045,4.2849984,-14.316416,-1
204,205,1566110853315,-1.9422,-2.1215,-12.049999,5.381044999999999,3.9036120000000003,-13.637985,-1
205,206,1566110853326,-2.0088,-2.5684,-10.9675,5.2659316,3.3710839999999997,-12.175904,-1
206,207,1566110853336,-2.1619,-3.1041,-9.8812,5.0696262999999995,2.8644037,-11.455057,-1
207,208,1566110853346,-2.4125,-3.8260998999999996,-9.1072,4.8582849999999995,1.9987561999999999,-10.373377,-1
208,209,1566110853356,-2.4884999,-4.5459,-8.168,4.8610625,1.4521886999999998,-9.571588,-1
209,210,1566110853367,-2.3162,-5.2989999999999995,-7.1569996,5.2977552,0.62169755,-8.198379,-1
210,211,1566110853377,-1.8398999,-5.8568,-5.9789996,5.9223742,0.20036595,-6.646686999999999,-1
211,212,1566110853387,-1.3072,-6.1678,-4.655999700000001,6.4725137,0.11835018,-5.344193499999999,-1
212,213,1566110853397,-0.5728,-6.1618,-3.0937997999999998,7.441389599999999,0.4084508,-3.1299973,-1
213,214,1566110853407,0.1683,-5.8101,-1.2433,7.898030800000001,0.6839659,-1.5246947,-1
214,215,1566110853418,0.6263,-5.3701,0.7248,8.248082,1.1310687,0.6794744,-1
215,216,1566110853428,0.7859,-4.9627,2.4541,8.348505000000001,1.4080683999999999,2.0806859,-1
216,217,1566110853438,0.7869,-4.5695,3.9517,8.312917,1.8321676,3.7776,-1
217,218,1566110853448,0.66029996,-4.1714,5.2051997000000005,8.177491999999999,2.0971482,4.758074,-1
218,219,1566110853458,0.37669998,-3.7779,6.2293997,7.930046000000001,2.4238899,5.922805,-1
219,220,1566110853468,0.1901,-3.4858,7.1145,8.063001,2.609268,6.628385499999999,-1
220,221,1566110853479,0.40899998,-3.1878,7.8953996,8.681548,2.8701209999999997,7.605517,-1
221,222,1566110853489,0.8944,-2.8518999,8.7003,9.053892999999999,3.1743762,8.30538,-1
222,223,1566110853499,1.3244,-2.3039,9.6139,9.696363,3.7101888999999995,9.1855755,-1
223,224,1566110853510,1.8021,-1.8086,10.2926,10.292013,4.147629,9.859074,-1
224,225,1566110853520,2.2014,-1.3392998999999999,10.8175,10.435377,4.297956,9.874674,-1
225,226,1566110853530,2.2489998,-1.0859,10.7869,10.098436,4.2427363,9.474048,-1
226,227,1566110853540,1.8772,-1.0318,10.4373,9.766964,4.127719,9.120223,-1
227,228,1566110853550,1.4380000000000002,-1.0685999,9.9808,9.400383,3.9672976,8.63057,-1
228,229,1566110853560,1.0476999,-1.1047,9.5296,9.260992,3.9212809999999996,8.261595,-1
229,230,1566110853571,0.8436,-1.0404,9.042,9.23321,3.983511,8.033351,-1
230,231,1566110853581,0.80759996,-0.625,8.394899,9.393325,4.1345854,7.583634,-1
231,232,1566110853591,0.9284,-0.47200000000000003,8.208799,9.549617999999999,4.1708913,7.487234,-1
232,233,1566110853601,1.0509,-0.3279,7.8669,9.78468,4.1764164,7.1547174,-1
233,234,1566110853611,1.1948,-0.28129998,7.561899700000001,9.940841,4.132507,6.9099917,-1
234,235,1566110853621,1.2816,-0.1175,7.6137,10.135699,4.212732,7.053126299999999,-1
235,236,1566110853632,1.5177,0.113699995,7.7917,10.384668,4.2908115,7.2451224000000005,-1
236,237,1566110853642,1.8634,0.1281,7.3176,10.883399,4.15915,6.659223,-1
237,238,1566110853652,2.1136,-0.055299997000000004,5.8079,11.091847,3.9006526,5.429551,-1
238,239,1566110853662,2.0632,-0.4384,3.2338998,11.086159,3.3040462,2.4301338,-1
239,240,1566110853673,1.9769999999999999,-0.7351,0.027199998,11.166863000000001,2.9977322,-1.4273847,-1
240,241,1566110853683,2.3537,-0.40219998,-3.2008997999999997,11.615086999999999,3.3579252,-3.8191059000000003,-1
241,242,1566110853694,3.0756,0.39299998,-5.6324997,12.555586,4.268517,-6.305657,-1
242,243,1566110853704,3.8504,1.3403,-7.1301,13.187109,4.9018597999999995,-7.249135000000001,-1
243,244,1566110853714,4.2591,1.9499999,-7.6164,13.491067999999999,5.426468,-7.4574976,-1
244,245,1566110853724,4.088,2.3135,-7.1931,13.276182999999998,5.5942435,-6.9262724,-1
245,246,1566110853735,3.5335998999999996,2.3205,-6.4284,12.488577000000001,5.429111,-5.958862,-1
246,247,1566110853745,2.7419999,1.9932,-5.8641,11.562625,5.025851,-5.2780466,-1
247,248,1566110853755,2.0254,1.7978,-5.4568,11.040028999999999,4.982621,-5.030840400000001,-1
248,249,1566110853765,1.5285,1.7298,-5.4993,10.582735000000001,4.807404,-5.387653,-1
249,250,1566110853775,1.2207,1.5367998999999999,-6.1503997,10.361042,4.642357,-5.972642400000001,-1
250,251,1566110853785,0.94409996,1.3766999,-6.9031,10.024704,4.44383,-6.6223617,-1
251,252,1566110853795,0.6095,1.1323999,-7.3690996,9.755922,4.2461357,-6.855327000000001,-1
252,253,1566110853806,0.44219998,0.8926,-7.4398,9.625792,4.105175,-6.739362,-1
253,254,1566110853816,0.3435,0.77709997,-7.2373,9.505181,3.9663398,-6.437223,-1
254,255,1566110853826,0.1865,0.4912,-6.6198997,9.286514,3.631707,-5.423709400000001,-1
255,256,1566110853836,-0.048,0.2417,-5.4181,9.04561,3.5737674,-4.380278,-1
256,257,1566110853846,-0.2138,0.2474,-4.0512,8.9949875,3.6625829,-2.8576042999999998,-1
257,258,1566110853856,-0.1449,0.3153,-2.9545,9.172752000000001,3.7754263999999997,-2.1154783,-1
258,259,1566110853867,0.1875,0.50549996,-2.2774,9.584324,4.076760299999999,-1.6085492000000001,-1
259,260,1566110853877,0.58739996,0.7497,-2.0992,10.195727,4.480758,-1.4703846,-1
260,261,1566110853887,1.1724,1.1061,-1.9772999,10.880278,4.8562837,-1.3808893999999998,-1
261,262,1566110853897,2.1785,1.5824,-1.8980999,12.21311,5.438151400000001,-1.2847191,-1
262,263,1566110853907,3.2445998,2.0568,-1.7856,12.90152,5.866733,-1.0611964,d
263,264,1566110853918,3.9905998999999994,2.494,-1.5449,13.448545999999999,6.195657700000001,-0.78846806,-1
264,265,1566110853927,4.3499,2.6645,-1.3082,13.611946,6.3495374,-0.6319256,-1
265,266,1566110853937,4.5196,2.8214,-1.2493,13.535897,6.486065,-0.5650508000000001,-1
266,267,1566110853947,4.2542,2.9456,-1.216,13.091946,6.705,-0.5167358,-1
267,268,1566110853957,3.9559,3.0465,-1.3278999,12.777711,6.8955784,-0.6744083000000001,-1
268,269,1566110853968,3.6926,3.0849,-1.4753,12.389217,6.9395940000000005,-0.7907761,-1
269,270,1566110853979,3.2489,3.0198,-1.709,11.656908,6.8917384,-1.2698655,-1
270,271,1566110853989,2.5958997999999998,2.7914999,-2.1625,10.97142,6.668033599999999,-1.6374423999999999,-1
271,272,1566110853999,1.7931,2.3615,-2.5723999,9.972732,6.319179,-2.2715516,-1
272,273,1566110854009,1.0361,1.9397,-3.0997,8.914226,5.9494,-2.8117123,-1
273,274,1566110854019,0.2066,1.4609,-3.4622,8.3445015,5.704348,-2.9653432,-1
274,275,1566110854030,-0.4606,0.9881,-3.5858998,7.5501823,5.383659400000001,-3.2826133,-1
275,276,1566110854040,-0.9964,0.5736,-3.7494998,7.1657399999999996,5.248808400000001,-3.3588160000000005,-1
