,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565759306409,-4.5011,-0.5115,-3.6548998,4.7043,-4.512246599999999,-3.9663208,-1
41,42,1565759306419,-3.8969,-0.6132,-3.2689998,5.0837235,-4.858496,-3.6157138,-1
42,43,1565759306429,-3.2802,-0.9651,-2.6675,5.7169419999999995,-5.702242,-3.0408087000000004,-1
43,44,1565759306439,-2.4945,-1.5669,-2.0367,6.2371445,-6.369572,-2.623049,-1
44,45,1565759306449,-1.5199,-2.0442998,-1.5920999,6.9481936,-6.951200500000001,-2.340696,-1
45,46,1565759306460,-0.4754,-2.5563,-1.6152999,7.970709299999999,-7.861476,-2.457763,-1
46,47,1565759306470,0.42209998,-2.9975998,-2.1109999999999998,8.8788395,-8.713755,-3.396558,-1
47,48,1565759306480,1.2494,-3.4415998,-3.3981998,9.300239,-9.283,-4.456012,-1
48,49,1565759306490,1.8686999,-3.8021998,-4.7292,9.794152,-9.885860000000001,-5.9658337,-1
49,50,1565759306500,2.4564,-3.8456998,-5.8009996,10.105667,-10.157382,-6.818159599999999,-1
50,51,1565759306510,2.4564,-3.8456998,-5.8009996,10.475906,-10.473512,-7.4910836,-1
51,52,1565759306521,2.4564,-3.8456998,-5.8009996,10.475906,-10.473512,-7.4910836,-1
52,53,1565759306531,4.9743,-3.9850998,-6.4466,12.423733,-10.975480000000001,-6.698421000000001,-1
53,54,1565759306541,6.1765,-3.9194998999999995,-5.6485996,13.500298999999998,-10.994711,-5.889803400000001,-1
54,55,1565759306551,7.1481,-3.7412,-5.1854997,13.984762,-10.98972,-5.6803393,-1
55,56,1565759306561,7.7093,-3.6086998,-4.9997997000000005,14.189696,-11.030441,-5.5002856,-1
56,57,1565759306571,7.9270997,-3.6785,-4.8841,14.163829000000002,-11.377726,-5.332117,-1
57,58,1565759306582,7.9487996,-4.0668,-4.8188,14.035203,-11.85965,-5.17816,-1
58,59,1565759306592,8.0793,-4.6243,-4.3343997000000005,14.043802,-12.62612,-4.449671700000001,-1
59,60,1565759306602,8.3361,-4.920099700000001,-3.6836998,14.344965,-12.933314,-3.7555735,-1
60,61,1565759306612,8.8431,-4.9558,-3.3579998,14.669207,-12.983592999999999,-3.5437440000000002,-1
61,62,1565759306622,9.2972,-4.8441997,-3.0419,14.958445999999999,-12.899279,-3.2196746,-1
62,63,1565759306632,9.635099,-4.5575,-2.5657,15.152854999999999,-12.686224000000001,-2.7653220000000003,-1
63,64,1565759306643,9.637199,-4.1463,-2.1543999,14.973567000000001,-12.049624,-2.1426957000000004,-1
64,65,1565759306653,9.3622,-3.7766,-1.9368999,14.361648,-11.75849,-1.8129374,-1
65,66,1565759306663,8.7432995,-3.5842,-1.6626999,13.808979,-11.560863000000001,-1.5626379,-1
66,67,1565759306673,7.9704,-3.3609998,-1.3476,13.220906,-11.386439999999999,-1.2774311,-1
67,68,1565759306683,7.1653,-3.1636999,-1.0293,12.428272,-11.113788000000001,-0.8228966999999999,-1
68,69,1565759306693,6.5663,-3.0008,-0.47259998,11.874513,-10.773486,0.28258282,-1
69,70,1565759306703,6.0095997,-2.7731,0.58629996,11.592562,-10.458495,1.258967,-1
70,71,1565759306714,5.5558,-2.4998999,1.8836998999999999,11.220541,-10.129914999999999,2.6045659,-1
71,72,1565759306724,5.1179,-2.3383,2.8379998,10.933897,-9.93067,3.035819,-1
72,73,1565759306734,4.5585,-2.2498999,3.2423,10.253456,-9.8304,3.33541,-1
73,74,1565759306744,3.7524998,-2.3618999,3.4099,9.646688000000001,-9.839805,3.450878,-1
74,75,1565759306754,2.8595,-2.5363,3.4501,8.887985,-10.030153,3.4680011,-1
75,76,1565759306764,2.1083998999999998,-2.86,3.4938998,8.567497,-10.030479,3.7653227,-1
76,77,1565759306774,1.5516,-2.9587,3.863,8.163364999999999,-9.765404,4.4292927,-1
77,78,1565759306785,1.0546,-2.8695998,4.415499700000001,7.975009399999999,-9.573300999999999,4.9332332999999995,-1
78,79,1565759306795,0.638,-2.7982,4.908,7.7132845,-9.196425,5.64389,-1
79,80,1565759306805,0.2738,-2.6355,5.4314,7.5776386,-8.853308,5.987458,-1
80,81,1565759306815,-0.036599997,-2.3409998,5.693,7.294950500000001,-8.218518,6.278679400000001,-1
81,82,1565759306825,-0.4897,-2.1108,5.8403,7.028332700000001,-7.946814999999999,6.4401155,-1
82,83,1565759306835,-0.977,-1.9149,5.9919996,6.6486597000000005,-7.5172476999999995,6.429437,-1
83,84,1565759306846,-1.3995999,-1.7819999999999998,5.7911997,6.269897,-7.254508,6.220299,-1
84,85,1565759306856,-1.8848,-1.8196,5.5532,5.9217415,-7.2720428,5.9803133,-1
85,86,1565759306866,-2.8246999,-2.1821,5.081,5.5895514,-7.1847405,5.842724,-1
86,87,1565759306876,-2.8246999,-2.1821,5.081,5.387997599999999,-7.019158,5.9440465,-1
87,88,1565759306887,-3.1706,-2.1991,5.1686997,5.2118993,-6.7971,5.986883,-1
88,89,1565759306897,-3.6562,-2.1708,4.9595,5.1199330000000005,-6.598362400000001,5.809118700000001,-1
89,90,1565759306907,-3.6562,-2.1708,4.9595,4.9484315,-6.3390226,5.673099,-1
90,91,1565759306917,-4.0137,-2.0012,4.7984,4.6992145,-5.800145,5.252476000000001,-1
91,92,1565759306928,-4.2878,-1.7741,3.6139997999999998,4.4894924000000005,-5.1530976,4.4224544,-1
92,93,1565759306938,-4.8491,-1.0446,2.9984999,4.2288117,-4.4064803,3.6663464999999995,-1
93,94,1565759306948,-5.1063,-0.6071,2.6306998999999998,4.1100970000000006,-3.9168565,3.3978415,-1
94,95,1565759306958,-5.464699700000001,-0.1733,2.2854,3.7083504,-3.1554716,2.922085,-1
95,96,1565759306969,-6.1006,0.07279999599999999,2.0602,3.2473612000000003,-2.8323883999999997,2.716375,-1
96,97,1565759306979,-6.944,-0.0008,1.7189,2.326264,-2.7392733,2.1916714,-1
97,98,1565759306989,-7.6796,-0.27809998,1.0718,1.6000929,-2.9469652,1.3619655000000002,-1
98,99,1565759306999,-8.1101,-0.6915,0.80869997,1.3571963,-3.2001092,1.2104603999999999,-1
99,100,1565759307009,-8.0489,-1.1172,0.84669995,1.7021625,-3.509957,0.9874166999999999,-1
100,101,1565759307019,-7.3694997,-1.2235999,0.3484,2.326829,-3.5268792999999996,0.42036435,-1
101,102,1565759307029,-6.299299700000001,-1.2627,-0.2214,3.2487402000000003,-3.5227804,-0.17796579999999998,-1
102,103,1565759307040,-5.0575,-0.95519996,-1.0744,4.708197599999999,-3.090043,-1.3438941,-1
103,104,1565759307050,-4.0390997,-0.45899999999999996,-2.0007,5.7978086,-2.4762366,-2.584694,-1
104,105,1565759307060,-3.3936,0.088599995,-2.7279,6.2789087,-2.008151,-3.1855526000000003,-1
105,106,1565759307070,-3.0442,0.60389996,-3.4742,6.6102567,-1.3601843,-4.213316000000001,-1
106,107,1565759307080,-2.9129,1.0564,-4.1531997,6.652749000000001,-0.9873209000000001,-4.7922053,-1
107,108,1565759307090,-2.9989998,1.4691,-4.8224,6.4923663000000005,-0.39508158,-5.5897713,-1
108,109,1565759307100,-3.2324998,1.7592,-5.0162997,6.287672,-0.19945616,-5.716903,-1
109,110,1565759307110,-3.5335,1.8059,-4.9301,5.9543123,-0.1718558,-5.6461697,-1
110,111,1565759307120,-3.7245,1.6956999,-4.6664,5.869778,-0.2019557,-5.412897599999999,-1
111,112,1565759307130,-3.6276,1.6229999,-4.1946,6.060299400000001,-0.27147377,-4.7984495,-1
112,113,1565759307140,-3.2814,1.4944998999999999,-3.3962998,6.426497,-0.3894121,-4.117529,-1
113,114,1565759307150,-2.7254999,1.3485999,-2.5656,7.083188499999999,-0.5707681,-3.2514217,-1
114,115,1565759307161,-2.0979,1.2615,-1.8817999,7.6739526,-0.6478421999999999,-2.8014936,-1
115,116,1565759307171,-1.3701999,1.1422,-1.4582,8.533528,-0.925608,-2.4386189999999996,-1
116,117,1565759307181,-0.5342,0.8976,-1.3692,9.162198,-1.1364031,-2.4754035,-1
117,118,1565759307191,0.1443,0.7292,-1.7053,9.884739,-1.4397101,-2.8916976,-1
118,119,1565759307202,0.616,0.5227,-2.2344,10.380809,-1.7181557,-3.4973349999999996,-1
119,120,1565759307212,1.0379,0.43829998,-2.6687,10.694219,-1.8179557000000002,-3.6788154000000004,-1
120,121,1565759307222,1.3407999,0.43179998,-2.7728999,10.854697,-1.8512447,-3.6192572,-1
121,122,1565759307232,1.2788,0.34329998,-2.6145,10.68967,-1.9964578000000002,-3.3801436000000002,-1
122,123,1565759307242,0.9590000000000001,0.1608,-2.2416,10.228308,-2.2925725,-2.788364,-1
123,124,1565759307253,0.5485,-0.0447,-1.6852,9.911095,-2.4233534,-2.319196,-1
124,125,1565759307263,0.1758,-0.1599,-1.0253999,9.431642,-2.6174562000000003,-1.4221654,-1
125,126,1565759307273,-0.1577,-0.38599998,-0.2714,9.286754,-2.7804916,-0.92508125,-1
126,127,1565759307283,-0.24579999,-0.5435,0.2913,9.308703999999999,-2.8356733,-0.26796862,-1
127,128,1565759307293,-0.1369,-0.4736,0.75119996,9.452136,-2.6591823,0.06663542,-1
128,129,1565759307304,-0.027199998,-0.3144,0.9508,9.545136,-2.570166,0.09824846,-1
129,130,1565759307314,0.0725,-0.23359999,0.9148,9.551639,-2.471113,-0.20101719,-1
130,131,1565759307324,0.0442,-0.1148,0.5712,9.554637,-2.401394,-0.58688587,-1
131,132,1565759307334,0.0841,-0.026999999,0.1472,9.637495,-2.1754005000000003,-1.0941215,d
132,133,1565759307344,0.1626,0.19649999,-0.2294,9.666761,-2.0591953000000003,-1.3159298000000001,-1
133,134,1565759307354,0.1522,0.3101,-0.4996,9.487388000000001,-1.9044342,-1.4114969,-1
134,135,1565759307365,-0.0449,0.4211,-0.46469998,9.341208,-1.8583793999999998,-1.3449285,-1
135,136,1565759307375,-0.2129,0.46199998,-0.3597,9.159842,-1.9013505000000002,-1.1229668,-1
136,137,1565759307385,-0.38059998,0.3953,-0.1147,9.017560000000001,-1.9471947,-0.9152745999999999,-1
137,138,1565759307395,-0.5668,0.2529,0.1347,8.943050999999999,-2.2046957000000003,-0.6940215999999999,-1
138,139,1565759307405,-0.5065,0.0556,0.299,9.044557000000001,-2.308221,-0.57620776,-1
139,140,1565759307415,-0.38619998,-0.019299998999999998,0.4635,9.28501,-2.316304,-0.5783242,-1
140,141,1565759307426,-0.14739999,-0.0016999998999999999,0.3707,9.486219,-2.2244337000000005,-0.8339291999999999,-1
141,142,1565759307436,-0.0064999997,0.0866,0.17629999,9.554617,-2.1420827,-1.0093093,-1
142,143,1565759307446,0.0357,0.15529999,-0.0717,9.460803,-2.1846805000000002,-1.1039855,-1
143,144,1565759307456,-0.030399999,0.1434,-0.086799994,9.349933,-2.2304192000000005,-1.1789623,-1
144,145,1565759307467,-0.17369999,0.0863,-0.3813,9.305821,-2.2588048,-1.4141496,-1
145,146,1565759307477,-0.17369999,0.0863,-0.3813,9.372065,-2.258623,-1.5209023000000002,-1
146,147,1565759307487,0.12329999,0.16319999,-0.677,9.599811,-2.1841630000000003,-1.7221587999999999,-1
147,148,1565759307497,0.2417,0.2629,-0.6551,9.715143,-2.0958745,-1.6865906000000002,-1
148,149,1565759307507,0.1927,0.27109998,-0.5238,9.664827,-2.0868436999999997,-1.5664496,-1
149,150,1565759307517,-0.052699998,0.1686,-0.34019998,9.352267999999999,-2.1907997000000003,-1.3635361000000001,-1
150,151,1565759307528,-0.3374,0.0552,-0.31129998,9.137671000000001,-2.2827756,-1.3716285,-1
151,152,1565759307538,-0.5333,-0.0071,-0.2522,8.939949,-2.3359267999999997,-1.2684098,-1
152,153,1565759307548,-0.5617,0.0418,-0.0169,8.910442999999999,-2.2894123,-1.0933266000000001,-1
153,154,1565759307558,-0.5008,0.056399997,0.13769999,9.013192,-2.3012683,-0.908159,-1
154,155,1565759307568,-0.36069998,-0.0321,0.24919999,9.111805,-2.3825276,-0.84700155,-1
155,156,1565759307579,-0.1616,-0.118499994,0.26999998,9.376039500000001,-2.4730382,-0.82953346,-1
156,157,1565759307589,0.1355,-0.0479,0.1525,9.597292,-2.4154432,-0.94156295,-1
157,158,1565759307599,0.2552,0.059299998,-0.025899999,9.723964,-2.3252966,-1.1792976,-1
158,159,1565759307609,0.2069,0.073199995,-0.1761,9.621683,-2.290571,-1.3008368000000001,-1
159,160,1565759307619,0.0592,0.1308,-0.2963,9.491372,-2.2187736,-1.4058177,-1
160,161,1565759307630,-0.11889999,0.2226,-0.2873,9.33798,-2.1560167999999997,-1.3709103,-1
161,162,1565759307640,-0.26749998,0.2749,-0.2667,9.187145,-2.0958745,-1.3461638999999999,-1
162,163,1565759307650,-0.36749998,0.2276,-0.1874,9.108559,-2.154226,-1.2416426,-1
163,164,1565759307660,-0.33969998,0.2794,0.01,9.132414,-2.0711567,-1.0240288,-1
164,165,1565759307670,-0.31129998,0.3236,0.1589,9.140775,-1.9949637999999998,-0.8713936999999999,-1
165,166,1565759307681,-0.3706,0.37,0.26819998,9.089137,-1.9874460999999999,-0.8042984999999999,-1
166,167,1565759307691,-0.4292,0.3509,0.26909998,9.015731,-1.9870055,-0.7998166,-1
167,168,1565759307701,-0.47709998,0.30629998,0.3188,8.986137,-2.0448779999999998,-0.78060555,-1
168,169,1565759307711,-0.5139,0.20719999,0.3399,9.048655499999999,-2.2451098,-0.7365618,-1
169,170,1565759307721,-0.29459998,0.102199994,0.4806,9.345019,-2.3115634999999997,-0.53584146,-1
170,171,1565759307732,0.0528,0.0885,0.59139997,9.671627,-2.3318472000000003,-0.5189384,-1
171,172,1565759307742,0.3802,0.0447,0.552,10.021199000000001,-2.3225192999999997,-0.64378166,d
172,173,1565759307752,0.6275,0.074999996,0.39049998,10.102716000000001,-2.3412037,-0.81631744,-1
173,174,1565759307762,0.677,0.0296,0.1599,10.042641999999999,-2.4042861,-1.0570496,-1
174,175,1565759307772,0.55829996,-0.0224,-0.018099999,9.933955000000001,-2.4717546,-1.0994844,-1
175,176,1565759307782,0.39,-0.1294,0.0663,9.796777,-2.5703096000000003,-0.91594493,-1
176,177,1565759307793,0.31039998,-0.23079999,0.2814,9.75958,-2.6473262,-0.7103501,-1
177,178,1565759307803,0.3301,-0.2979,0.5739,9.861697,-2.7063482000000003,-0.37040216,-1
178,179,1565759307813,0.46899998,-0.3047,0.8759999999999999,10.059372,-2.7078803,-0.14020446,-1
179,180,1565759307823,0.6389,-0.3655,1.0825,10.268999,-2.776211,-0.17800410000000003,-1
180,181,1565759307833,1.0060999,-0.44099998,0.8957,10.820527,-2.8463802000000005,-0.7281246,-1
181,182,1565759307844,1.4523,-0.45389998,0.38079998,11.132598,-2.816194,-1.2403976,-1
182,183,1565759307854,1.8779999,-0.40789998,-0.20979999,11.568734,-2.8334134,-1.8546444,-1
183,184,1565759307864,2.194,-0.43699998,-0.6548,11.773639999999999,-2.7847247000000004,-2.1262043,-1
184,185,1565759307874,2.4198,-0.3689,-1.0258,11.932633000000001,-2.6845226,-2.6253667000000003,-1
185,186,1565759307885,2.4968,-0.2749,-1.3661,11.934521,-2.5204047999999997,-2.8915255,-1
186,187,1565759307895,2.4937,-0.1373,-1.6144999,11.819503,-2.3102226000000003,-3.2433772000000003,-1
187,188,1565759307905,2.3616,-0.0253,-1.8693999,11.698673,-2.2243857000000005,-3.6384397000000006,-1
188,189,1565759307915,2.1894999,0.0325,-2.3871,11.508784,-2.0352056,-4.6246305,-1
189,190,1565759307925,2.0361,0.1454,-3.1919999999999997,11.381777,-1.724189,-5.423183,-1
190,191,1565759307936,1.9209,0.2929,-3.7575998,11.178298,-1.5158266000000002,-5.756303,-1
191,192,1565759307946,1.6473,0.4346,-4.0589,10.745330000000001,-1.234776,-6.0409440000000005,-1
192,193,1565759307956,1.2645,0.5413,-4.2156997,10.380215,-1.0504895,-6.244920700000001,-1
193,194,1565759307966,0.18339999,0.65029997,-4.5449,9.687218,-0.83321095,-6.5038204,-1
194,195,1565759307977,0.18339999,0.65029997,-4.5449,9.082978,-0.67635244,-6.7203803,-1
195,196,1565759307987,-1.3269,0.581,-4.8150997,8.204652000000001,-0.591138,-6.889382400000001,-1
196,197,1565759307997,-2.2279,0.5252,-4.4901,7.149344999999999,-0.48531428,-6.560936,-1
197,198,1565759308007,-3.0022,0.43969998,-4.0273,6.532522,-0.43416455,-6.168038,-1
198,199,1565759308017,-3.8286,0.32899999999999996,-3.3581,5.5686735999999994,-0.43086055,-5.3620253,-1
199,200,1565759308028,-4.6110997000000005,0.080699995,-2.7156,4.968696,-0.555292,-4.8051624,-1
200,201,1565759308038,-5.2523,-0.2234,-2.0158,4.230209400000001,-0.7703392,-3.857212,-1
201,202,1565759308048,-5.8001,-0.40469998,-1.3937,3.8248135999999997,-0.88684106,-3.2690813999999997,-1
202,203,1565759308058,-6.1057,-0.5518,-1.1285,3.5885062000000008,-0.99085474,-2.9355211,-1
203,204,1565759308068,-6.254699700000001,-0.72499996,-0.9869,3.429493,-1.1468610000000001,-2.53726,-1
204,205,1565759308078,-6.2738,-0.7395,-0.8602,3.4599566,-1.1656218999999999,-2.1349287,-1
205,206,1565759308089,-6.1807,-0.6658,-0.65059996,3.5531485000000003,-1.117872,-1.7995874,-1
206,207,1565759308099,-6.0825,-0.5354,-0.5492,3.6875496,-1.015084,-1.4106733,-1
207,208,1565759308109,-5.9695,-0.49989998,-0.1651,3.8307803,-1.1066096,-0.57260686,-1
208,209,1565759308119,-5.9493,-0.6502,0.71029997,3.8563980000000004,-1.3100497,0.45761815,-1
209,210,1565759308129,-5.8352,-0.75009996,2.1289,4.099993700000001,-1.4300853999999998,2.5709226000000003,-1
210,211,1565759308140,-5.5095997,-0.6218,3.8121,4.363701,-1.3467767,4.22952,-1
211,212,1565759308149,-5.2072997,-0.4323,5.9912996,4.5741606,-1.3814927,7.299883,-1
212,213,1565759308159,-5.1635,-0.4772,8.472999999999999,4.59092,-1.5675796,9.378557,-1
213,214,1565759308169,-5.2595997,-0.7484,10.789499000000001,4.5191035,-2.153048,12.176976,-1
214,215,1565759308179,-5.1229997,-1.3179,12.202,4.6317363,-2.7524892999999997,13.200872,-1
215,216,1565759308189,-4.8045,-1.8441999,12.709499000000001,5.0835705,-3.381245,13.454398000000001,-1
216,217,1565759308200,-4.111799700000001,-2.0033,11.7529,5.705899700000001,-3.4926996,12.522958000000001,-1
217,218,1565759308209,-3.1759999,-1.6373,9.7576,6.4345417000000005,-3.2895567000000003,10.926955,-1
218,219,1565759308219,-2.1754,-1.1494,7.2640996,7.5716243,-2.8928564,8.046930999999999,-1
219,220,1565759308229,-1.2887,-0.77089995,5.473,8.274122,-2.7072580000000004,6.640797,-1
220,221,1565759308239,-0.54609996,-0.5471,4.8266,9.105379,-2.5845025,5.8482975999999995,-1
221,222,1565759308249,0.0828,-0.3552,4.8283,9.821667,-2.5881417,5.6944365999999995,-1
222,223,1565759308259,0.6386,-0.3387,4.9277,10.209633,-2.6240642000000003,5.594608,-1
223,224,1565759308269,0.8699,-0.33179998,4.8656,10.440767999999998,-2.8166537,5.0250654,-1
224,225,1565759308279,0.89739996,-0.49269998,4.2583,10.365648,-2.9717502999999996,4.1939325,-1
225,226,1565759308289,0.5185,-0.8872,3.7149,10.008347500000001,-3.3835048999999997,3.5301354,-1
226,227,1565759308299,-0.14389999,-1.5044999,2.7380998,9.235183000000001,-4.115058,1.7939273999999998,-1
227,228,1565759308309,-0.4384,-1.8104,0.2208,8.912827499999999,-4.494951,-2.0652766,-1
228,229,1565759308319,-0.6213,-2.0514,-3.1618998,8.744879,-4.7749863,-4.9299197,-1
229,230,1565759308330,-0.0755,-1.994,-5.996,9.222752,-4.737186400000001,-7.530999700000001,-1
230,231,1565759308340,0.94799995,-1.5043,-9.0629,10.453707000000001,-4.2649349999999995,-11.435934,-1
231,232,1565759308350,2.0995,-1.2569,-10.9376,11.909918,-3.980983,-13.210735000000001,-1
232,233,1565759308360,3.5876,-0.6191,-11.492499,12.982252,-3.4605887,-13.479997000000001,-1
233,234,1565759308370,4.4174,0.132,-11.2005,13.65758,-2.5749447,-13.056817,-1
234,235,1565759308380,4.5153,0.82909995,-10.561299,13.438051000000002,-2.1870937,-12.56386,-1
235,236,1565759308391,3.6822998999999994,1.0749999,-9.721499,12.102374000000001,-1.9669421000000002,-11.625036999999999,-1
236,237,1565759308401,2.1160997999999998,1.122,-8.996799000000001,10.046319,-1.9167787,-10.864121,-1
237,238,1565759308411,0.1944,1.1026,-8.328899,8.633961,-1.8594137,-10.340978999999999,-1
238,239,1565759308421,-1.4884,1.1317999,-7.6777997000000004,6.862212700000001,-1.7251564,-9.535263,-1
239,240,1565759308431,-2.7419999,1.1658,-7.0176997000000005,6.0786004,-1.7148613000000001,-8.90737,-1
240,241,1565759308441,-3.4654,1.2056,-6.205899700000001,5.4572477,-1.6469043,-7.7133327000000005,-1
241,242,1565759308452,-3.8327,1.2462,-5.3301,5.296281,-1.6441557,-6.884661,-1
242,243,1565759308462,-3.9592998,1.2386999,-4.4551997000000005,5.218057,-1.7658675,-5.807682,-1
243,244,1565759308472,-3.9513,1.1212,-3.7917,5.2573123,-2.0224109,-5.145618,-1
244,245,1565759308482,-3.8957,0.8203,-3.2266,5.426717,-2.490822,-4.2685455999999995,-1
245,246,1565759308492,-3.6636998999999997,0.5766,-2.8521,5.682015,-2.7506793,-3.918906,-1
246,247,1565759308503,-3.2654998,0.375,-2.6588,6.157541999999999,-3.1506066,-3.4614123999999995,-1
247,248,1565759308513,-2.8685,0.18869999,-2.5435,6.399797,-3.3349123,-3.1789252999999995,-1
248,249,1565759308523,-2.6306,0.0307,-2.4173,6.5179844000000005,-3.8089929,-2.802777,-1
249,250,1565759308533,-2.5930998,-0.32999998,-2.2835,6.283295,-4.5595465,-1.8200914000000001,-1
250,251,1565759308543,-2.8160000000000003,-0.8951,-1.4393,6.0467379999999995,-5.078772,-0.5161803,-1
251,252,1565759308553,-3.0853,-1.3593998999999999,0.0547,5.8031526,-5.6338534000000005,1.6390896000000001,-1
252,253,1565759308563,-3.1773999,-1.712,1.7481999,5.7107363,-5.925199,3.156956,-1
253,254,1565759308573,-3.3003,-1.9440998999999999,3.5846998999999995,5.5485050000000005,-6.118315,4.7529593,-1
254,255,1565759308583,-3.4548,-2.0061998,5.3683,5.2730184,-6.217406700000001,6.6349845,-1
255,256,1565759308593,-3.7078998,-2.0123,6.6752996,4.771701999999999,-6.3804426,7.7651143,-1
256,257,1565759308603,-4.0761,-2.0049,7.4216,4.6003532,-6.3211236,7.9841356,-1
257,258,1565759308613,-4.1541,-1.8614,7.4093,4.6756077000000005,-6.295553,7.632695699999999,-1
258,259,1565759308624,-3.9699,-1.767,6.8866,4.8156114,-6.2903438,7.1240429999999995,-1
259,260,1565759308634,-3.6704,-1.6036999,6.2735996,5.2593236,-6.1456475,6.594253999999999,-1
260,261,1565759308644,-3.2073998,-1.3338,5.9045,5.5384398,-6.023534,6.56425,-1
261,262,1565759308654,-2.7784,-1.0473,5.8357,5.981338500000001,-5.87359,6.6300324999999996,-1
262,263,1565759308664,-2.3853,-0.8071,5.986399700000001,6.0877748,-5.8514285,6.850778,-1
263,264,1565759308675,-2.2352,-0.6453,6.2653,5.9740887,-5.883521,7.0562105,-1
264,265,1565759308685,-2.3095999,-0.6035,6.3715,5.746055,-6.045273,7.0242143,-1
265,266,1565759308695,-2.5495,-0.7015,6.3111997,5.408252200000001,-6.3628206,6.8671837,-1
