,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565914460607,1.0977,0.8129,0.9754,1.7013293999999999,5.418864,10.447597,-1
86,87,1565914460617,1.6259999,2.2598,1.5319999999999998,2.3432627,6.8848332999999995,10.744986,-1
87,88,1565914460627,2.1433,3.4652,1.6157999,2.8570967,7.5278583,10.730094,-1
88,89,1565914460637,2.7549,4.2251997,1.5392,3.3546023000000003,8.073172,10.884884,-1
89,90,1565914460648,3.0291997999999998,4.7212996,1.7702999,3.4993557999999996,8.359288000000001,11.062178999999999,-1
90,91,1565914460658,3.1712,5.0552998,1.9548,3.5470002,8.531853,11.372563000000001,-1
91,92,1565914460668,3.1218,5.1577997,2.2494,3.378142,8.452174000000001,11.775393,-1
92,93,1565914460678,2.8774,5.1155,2.7237,3.032812,8.246703,12.239637,-1
93,94,1565914460688,2.5342999,4.9139,3.0161,2.4674356,7.947255999999999,12.272324000000001,-1
94,95,1565914460698,2.0463998,4.6973,3.0098999,2.116848,7.6010447,12.002593,-1
95,96,1565914460709,1.615,4.2597,2.6947,1.5244744,6.9559793,11.420515,-1
96,97,1565914460719,1.1273999,3.7019,2.1677,1.0267965000000001,6.5363913,10.91531,-1
97,98,1565914460729,0.5469,3.1362,1.5545,0.3858208,5.7585435,10.14452,-1
98,99,1565914460739,-0.4229,1.8592999,0.1732,-0.08082825,5.2501682999999995,9.511042999999999,-1
99,100,1565914460749,-0.4229,1.8592999,0.1732,-0.5638536,4.663311,8.709474,-1
100,101,1565914460760,-0.7402,1.3251,-0.5259,-0.66794395,4.2250094,8.101192999999999,-1
101,102,1565914460770,-0.60969996,0.3814,-1.5028,-0.51988655,3.761578,7.7177477,-1
102,103,1565914460780,-0.60969996,0.3814,-1.5028,-0.22067836,3.694004,7.62785,-1
103,104,1565914460790,0.33319998,0.48709998,-1.527,0.40418909999999997,3.9040809999999997,7.67605,-1
104,105,1565914460800,0.6378,0.7917,-1.2845,0.77299196,4.2576756,8.020595,-1
105,106,1565914460810,0.6378,0.7917,-1.2845,0.8544139999999999,4.337441,8.281688,-1
106,107,1565914460821,0.53069997,0.6933,-0.5277,0.5684600999999999,4.121695,8.751401,-1
107,108,1565914460831,0.1733,0.32909998,-0.2193,0.30896693,3.8089545,8.956439999999999,-1
108,109,1565914460841,-0.1343,-0.09219999599999999,-0.1862,-0.058801595,3.3088347999999996,8.981666,-1
109,110,1565914460851,-0.373,-0.4547,-0.24149999,-0.25032815,3.037897,8.927586,-1
110,111,1565914460861,-0.4486,-0.66969997,-0.405,-0.33876038,2.8361137000000003,8.8140335,-1
111,112,1565914460872,-0.32389998,-0.64919996,-0.6077,-0.23015939,2.867928,8.555163,-1
112,113,1565914460882,-0.0126,-0.4723,-0.80039996,0.12752476,3.0840957,8.343802,-1
113,114,1565914460892,0.1565,-0.2563,-0.8655,0.23401885,3.2804012000000005,8.295103999999998,-1
114,115,1565914460902,0.33969998,-0.04,-0.9404,0.45316490000000004,3.5276742,8.209095,-1
115,116,1565914460912,0.4874,0.1375,-0.95659995,0.58578455,3.7759626,8.275942,-1
116,117,1565914460922,0.5907,0.36499998,-0.7084,0.6756916000000001,3.9723062999999996,8.488729,-1
117,118,1565914460932,0.6809999999999999,0.50589997,-0.5294,0.7612412,4.062864299999999,8.627181,-1
118,119,1565914460942,0.5776,0.42279997,-0.40989998,0.6457066,3.9517160000000002,8.773428,-1
119,120,1565914460952,0.4684,0.14649999,-0.114999995,0.45903549999999993,3.605754,9.129226,-1
120,121,1565914460962,0.2368,-0.1371,0.0808,0.24654531,3.395141,9.258091,-1
121,122,1565914460974,-0.17729999,-0.331,0.2759,-0.31260613,3.2059509999999998,9.499359,-1
122,123,1565914460984,-0.49199998,-0.3972,0.45139998,-0.49068686,3.1351974,9.622689,-1
123,124,1565914460994,-0.52239996,-0.4552,0.4707,-0.49696925,3.1048294999999997,9.621222999999999,-1
124,125,1565914461004,-0.5147,-0.3584,0.4319,-0.44387543,3.3349792999999996,9.599953999999999,-1
125,126,1565914461014,-0.3998,-0.11669999,0.40379998,-0.25482926,3.5681171000000003,9.470448,-1
126,127,1565914461025,-0.0295,0.14209999,0.20989999,0.19414102,3.8287593999999996,9.200841,-1
127,128,1565914461035,0.312,0.2713,-0.081,0.40076062,3.880235,9.030047,d
128,129,1565914461045,0.4682,0.29209998,-0.1855,0.45238918,3.869183,8.9670515,-1
129,130,1565914461055,0.36929998,0.2261,-0.055299997000000004,0.31760523,3.8001245999999997,9.124934,-1
130,131,1565914461065,0.2501,0.091699995,-0.032899998,0.24475445,3.6539443,9.064045,-1
131,132,1565914461075,0.2111,0.014599998999999999,-0.1276,0.15605406,3.5947597,8.939575,-1
132,133,1565914461086,0.0255,-0.0734,-0.2905,-0.097233325,3.5116042999999997,8.824596000000001,-1
133,134,1565914461096,-0.0709,-0.1413,-0.3065,-0.139898,3.47663,8.834642,-1
134,135,1565914461106,-0.0784,-0.1679,-0.2644,-0.14211023,3.4489145,8.892515,-1
135,136,1565914461116,-0.0933,-0.1924,-0.21339999,-0.18127938,3.565608,8.911334,-1
136,137,1565914461126,-0.085599996,-0.029299999,-0.19209999,-0.20599711,3.7075555000000002,8.8754015,-1
137,138,1565914461136,-0.057299998,0.0947,-0.24949999,0.02218946,3.863686,8.760767999999999,-1
138,139,1565914461147,0.2074,0.2078,-0.3847,0.23069570000000003,3.8494837,8.574546,-1
139,140,1565914461156,0.37379998,0.16239999,-0.5977,0.16396451,3.7535625,8.281457000000001,-1
140,141,1565914461166,0.2656,0.0581,-0.8695,0.02681506,3.628135,8.185345,-1
141,142,1565914461176,0.1353,-0.13239999,-0.9361,-0.17560992,3.4675797999999993,8.207889,-1
142,143,1565914461186,-0.1557,-0.2805,-0.77849996,-0.54769754,3.3064977999999994,8.575839,-1
143,144,1565914461196,-0.4637,-0.40649998,-0.4553,-0.8887084999999999,3.174271,8.816044,-1
144,145,1565914461207,-0.718,-0.51309997,-0.2695,-0.91744846,3.1179113,8.898405,-1
145,146,1565914461217,-0.6626,-0.5442,-0.1708,-0.6724259,3.172777,9.001891,-1
146,147,1565914461227,-0.4244,-0.4513,-0.12969999,-0.43882844,3.3571687000000003,8.932249,-1
147,148,1565914461237,-0.117699996,-0.2528,-0.2543,0.011463438000000001,3.5864086000000004,8.680924000000001,-1
148,149,1565914461247,0.2105,-0.0448,-0.41799998,0.19253212,3.742664,8.695203999999999,-1
149,150,1565914461257,0.46159998,0.12629999,-0.3963,0.35842156,3.9344873,8.795474,-1
150,151,1565914461267,0.5193,0.2426,-0.2879,0.33501586,3.9651906,8.822633,-1
151,152,1565914461278,0.4437,0.2243,-0.2687,0.10354444,3.7902415,8.849380499999999,-1
152,153,1565914461288,0.22559999,0.070999995,-0.24059999,-0.12375150000000001,3.573825,8.812003,-1
153,154,1565914461298,0.0795,-0.1103,-0.2817,-0.3212923,3.3811489999999997,8.772153999999999,-1
154,155,1565914461308,-0.1819,-0.3488,-0.3331,-0.59379077,3.2194066,8.869396,-1
155,156,1565914461319,-0.3762,-0.4493,-0.2279,-0.5662479,3.2276232000000005,8.949639999999999,-1
156,157,1565914461329,-0.3101,-0.433,-0.1715,-0.31353506,3.375202,8.967521000000001,-1
157,158,1565914461339,0.080699995,-0.0587,-0.21149999,-0.1896495,3.5805,8.912405999999999,-1
158,159,1565914461349,0.22389999,0.0352,-0.3276,0.02168189,3.7097485,8.777325999999999,-1
159,160,1565914461359,0.22389999,0.0352,-0.3276,0.09310571,3.7940052000000004,8.671712,-1
160,161,1565914461369,0.28039998,0.12879999,-0.48279998,0.10101616,3.8214812000000005,8.483433,-1
161,162,1565914461380,0.332,0.115399994,-0.72639996,0.13358688,3.7194114000000003,8.116133999999999,-1
162,163,1565914461390,0.4393,-0.060399997999999996,-1.2164999,0.21724027,3.6134345999999997,7.8871899999999995,-1
163,164,1565914461400,0.46829998,-0.1608,-1.0526,0.20808485,3.4723012000000004,8.069158999999999,-1
164,165,1565914461410,0.3166,-0.2452,-0.73429996,0.08163269599999999,3.4178762000000003,8.376977,-1
165,166,1565914461420,0.1778,-0.31579998,-0.0942,-0.0971184,3.2904375,9.178372999999999,-1
166,167,1565914461430,0.0314,-0.34759998,0.48700000000000004,-0.2109962,3.2769343999999996,9.608678999999999,-1
167,168,1565914461440,-0.19839999,-0.2963,0.8447,-0.4685357,3.3211217000000004,10.034674,-1
168,169,1565914461451,-0.35279998,-0.2412,0.9302,-0.57348794,3.3627138,10.061278,-1
169,170,1565914461461,-0.2634,-0.2227,0.73429996,-0.5290706999999999,3.3759968000000002,9.988791,-1
170,171,1565914461471,-0.051099997,-0.1796,0.1972,-0.25727132,3.4367616,9.320762,-1
171,172,1565914461481,0.063099995,-0.106599994,-0.2613,-0.10664732,3.5111732000000004,8.802474,-1
172,173,1565914461491,0.1459,-0.0382,-0.4766,-0.08355764,3.5751370000000002,8.6483345,-1
173,174,1565914461501,0.1647,0.076,-0.4297,-0.08511866,3.695728,8.729461,-1
174,175,1565914461512,0.067099996,0.1273,-0.2672,-0.19557755,3.7285,8.859169,-1
175,176,1565914461522,-0.040599998,0.1423,-0.0273,-0.34217933,3.716481,9.175021000000001,d
176,177,1565914461532,-0.2104,0.098699994,0.3005,-0.5840128000000001,3.6398761,9.604973,-1
177,178,1565914461542,-0.3653,0.0721,0.59999996,-0.6864847,3.6004102,9.792783,-1
178,179,1565914461552,-0.43809998,0.059699997000000005,0.82299995,-0.75512165,3.6320517,10.001327499999999,-1
179,180,1565914461562,-0.4479,0.18689999,0.8231,-0.75055355,3.7453741999999997,9.979751,-1
180,181,1565914461573,-0.3354,0.31689999,0.9238,-0.60576177,3.9823906000000004,10.14837,-1
181,182,1565914461583,-0.2356,0.6089,1.1047,-0.49324387,4.258682,10.291217999999999,-1
182,183,1565914461593,-0.105,0.9575,1.2670000000000001,-0.30662063,4.6965330000000005,10.529498,-1
183,184,1565914461603,0.0409,1.3156999,1.5374,-0.21473116,4.9875245,10.704946000000001,-1
184,185,1565914461613,0.124699995,1.556,1.6904999,-0.17108966,5.2472377,10.885027000000001,-1
185,186,1565914461624,0.146,1.6764,1.8642,-0.20827639,5.320663,11.040574000000001,-1
186,187,1565914461633,-0.015299999,1.7435,1.9319998999999999,-0.43041044,5.4602832999999995,11.025423,-1
187,188,1565914461643,-0.17549999,1.8722,1.9145,-0.5399691,5.604922,10.998043,-1
188,189,1565914461653,-0.1337,2.1397998,1.8414999,-0.42742246,5.9782453,10.85602,-1
189,190,1565914461663,0.089099996,2.4959,1.6841999,-0.22146365,6.3282485,10.7127695,-1
190,191,1565914461673,0.42339998,2.8811,1.4625,0.24174733,6.845712,10.478166,-1
191,192,1565914461684,0.8513,3.1797,1.4897,0.580546,7.0945563,10.516981,-1
192,193,1565914461694,1.3155999,3.2760000000000002,1.6377,1.1451371000000001,7.247076,10.737209,-1
193,194,1565914461704,1.642,3.2193,1.9754,1.4094665000000002,7.253675,11.024610000000001,-1
194,195,1565914461715,1.7548,3.1058998,2.1801,1.4287447,7.174608,11.129274,-1
195,196,1565914461725,1.6556,2.8960000000000004,2.2428,1.1832432,6.968994599999999,10.982002,-1
196,197,1565914461735,1.4135,2.6474,2.0758997999999997,0.9989950000000001,6.8761187,10.752025,-1
197,198,1565914461745,1.2242,2.3118,1.7874999,0.7712777,6.599473,10.345058,-1
198,199,1565914461755,1.0497999,1.9600999,1.5043,0.63369733,6.4234805,10.118135,-1
199,200,1565914461765,0.8925,1.6818,1.2162,0.44071504,6.2091417,9.53215,-1
200,201,1565914461776,0.773,1.4089,0.7568,0.32612857,6.151307599999999,9.016822,-1
201,202,1565914461786,0.7022,1.1420000000000001,0.018199998999999998,0.2716844,5.9174037,7.9541416,-1
202,203,1565914461796,0.7082,0.8138,-0.7351,0.27456704,5.797847,7.3424807,-1
203,204,1565914461806,0.93579996,0.5187,-1.4684,0.5550430000000001,5.593161599999999,6.301663400000001,-1
204,205,1565914461816,1.2039,0.1972,-2.2909,0.7022673,5.3437339999999995,5.328765,-1
205,206,1565914461827,1.3292999,-0.1162,-2.9684,0.68028843,5.1846724,4.72466,-1
206,207,1565914461837,1.4355999,-0.47059998,-3.6186,0.7947505,4.810804,4.0992565,-1
207,208,1565914461847,1.5504,-0.9323,-3.9397998,0.7848289,4.4519415,3.8860477999999996,-1
208,209,1565914461857,1.5037999,-1.4985,-4.1015997,0.4709299,4.000644,3.8707824,-1
209,210,1565914461867,1.1962,-1.913,-3.9392,0.09778877,3.7256172,3.971856,-1
210,211,1565914461877,0.8032,-2.3725998,-3.7275,-0.43659705,3.0591385,4.1732945,-1
211,212,1565914461887,0.36409998,-3.056,-3.5537998999999996,-0.8594896999999999,2.559373,4.306853,-1
212,213,1565914461898,-0.13159999,-3.6999,-3.3292,-1.3955705,1.9163861,4.4960135999999995,-1
213,214,1565914461908,-0.45139998,-4.178999999999999,-3.1704998,-1.4393175,1.5734502000000001,4.622916,-1
214,215,1565914461918,-0.47379997,-4.496299700000001,-3.0368998,-1.4589787,1.3593893999999997,4.731642,-1
215,216,1565914461928,-0.53429997,-4.7901,-2.84,-1.7937933000000001,1.1902821000000001,5.3313413,-1
216,217,1565914461938,-0.8868,-4.93,-2.2972999,-2.1745287999999996,1.1638694,5.9281583,-1
217,218,1565914461949,-1.3905,-4.9532,-1.5668,-2.6171496,1.2340002,6.788950999999999,-1
218,219,1565914461959,-1.8232,-4.9108,-0.83239996,-2.6563382,1.2376204,6.937342999999999,-1
219,220,1565914461969,-1.6937,-5.2752,-0.97249997,-2.3614585,0.88241655,6.6486793,-1
220,221,1565914461979,-1.6319,-5.7163997,-1.3132,-2.228389,0.5200206,6.3658852999999995,-1
221,222,1565914461989,-1.7635,-6.1073,-1.4391999,-2.2901689999999997,0.07659529999999999,6.180124,-1
222,223,1565914461999,-1.8844,-6.3636,-1.3942,-2.33585,-0.23864445,6.328536,-1
223,224,1565914462010,-2.0205998,-6.4207,-0.9669,-2.3777966,-0.27011383,6.670772599999999,-1
224,225,1565914462020,-2.0205998,-6.4207,-0.9669,-2.4419327,-0.24458206,7.091645,-1
225,226,1565914462030,-2.1842,-6.3616,-0.4646,-2.4794066000000003,-0.1842386,7.533125999999999,-1
226,227,1565914462040,-2.6002,-5.9578,0.5263,-2.7763164000000002,0.08979214,8.364948,-1
227,228,1565914462050,-2.7977,-5.8041,0.69589996,-2.905469,0.13322297,8.521585,-1
228,229,1565914462061,-2.9454,-5.6484,0.76049995,-3.00661,0.20980869,8.626767999999998,-1
229,230,1565914462071,-3.0054998,-5.6015,1.0656999,-3.0460377,0.13308889,9.049689,-1
230,231,1565914462081,-3.1836998,-5.4210997,1.6043999,-3.1986248,0.23046584,9.837411,-1
231,232,1565914462091,-3.2312999,-5.0037,2.3702,-3.1758127,0.5070345,10.500403,-1
232,233,1565914462101,-2.6922998,-4.1588,3.0338,-2.4173872000000003,1.3956089,11.349388000000001,-1
233,234,1565914462111,-1.8695998999999999,-3.139,3.5314998999999996,-1.6337457,2.1573192999999997,11.79243,-1
234,235,1565914462122,-0.9479,-2.0530999,3.991,-0.38439387,3.3438475,12.357126,-1
235,236,1565914462132,0.15179999,-1.1372,4.0983,1.1050581,4.274454599999999,12.443116,-1
236,237,1565914462142,1.285,-0.34239998,3.8618,2.0829842,4.864625,12.169114,-1
237,238,1565914462152,2.3741,0.4872,3.3348,3.4336013999999997,5.773905,11.504369,-1
238,239,1565914462162,3.3862,1.2437999,2.5642,4.2377085999999995,6.3418956,10.820346,-1
239,240,1565914462172,4.207,1.8519999999999999,1.5679,5.1972375,7.0620330000000004,9.63942,-1
240,241,1565914462183,4.9131,2.4289,0.62009996,5.7295547,7.426182000000001,8.919713,-1
241,242,1565914462193,5.5393,2.9090998,-0.1239,6.494502,7.9668016,8.137738,-1
242,243,1565914462203,6.1175,3.2733998,-0.6343,6.890550599999999,8.177453,7.7392473,-1
243,244,1565914462213,6.4947996,3.4219999999999997,-1.1251,7.2299622999999995,8.296234,7.198598,-1
244,245,1565914462223,6.6872,3.4510998999999996,-1.5364,7.3056383,8.24044,6.9581056,-1
245,246,1565914462233,6.8086996,3.3611998999999995,-1.7895,7.4430274999999995,8.101192999999999,6.6546259999999995,-1
246,247,1565914462244,6.9940996,3.3288,-2.0708,7.5059757,8.083332,6.477168,-1
247,248,1565914462254,7.0167,3.2768998,-2.2338998,7.465456,7.975392,6.2949980000000005,-1
248,249,1565914462264,6.8767,3.237,-2.2505999,7.344290700000001,7.939000599999999,6.4004574,-1
249,250,1565914462274,6.8367,3.0718,-1.9541998999999999,7.343773,7.629142999999999,6.8563137,-1
250,251,1565914462284,6.7770996,2.7989,-1.4511,7.084577,7.223182,7.408455,-1
251,252,1565914462294,6.4649997,2.4543998,-1.1225,6.84961,6.915508,7.580214999999999,-1
252,253,1565914462305,6.2258,2.0263,-0.9967,6.62535,6.363328500000001,7.664308999999999,-1
253,254,1565914462315,5.9828997,1.6127,-1.0246998999999999,6.3959374,6.054409,7.6619720000000004,-1
254,255,1565914462325,5.6309,1.2458,-0.91419995,5.9257355,5.6314782999999995,7.8615913,-1
255,256,1565914462335,5.1727,0.9185,-0.7351,5.5760000000000005,5.298608,7.9668307,-1
256,257,1565914462345,4.7781,0.4946,-0.7532,5.0345654,4.712842500000001,7.8893447,-1
257,258,1565914462355,4.2241,0.0133,-0.9,4.144133,4.1146845999999995,7.657835,-1
258,259,1565914462366,3.4429,-0.4847,-1.0878,3.5870504,3.661194,7.541716,-1
259,260,1565914462376,2.8429,-0.98679996,-1.2494999,3.2168686,3.3128376000000004,7.431937700000001,-1
260,261,1565914462386,2.2937,-1.3325,-1.4060999,2.4201837000000004,2.939438,7.390192,-1
261,262,1565914462396,1.6334,-1.4605,-1.3327999,1.6119874,2.8545012,7.799753999999999,-1
262,263,1565914462406,0.94229996,-1.4891,-0.8912,1.0508152,2.6687112,8.450325,-1
263,264,1565914462416,0.1742,-1.6978999,0.0295,-0.11787134,2.314245,9.793289999999999,-1
264,265,1565914462427,-0.9279999999999999,-1.9275999,1.1489999,-1.0999153999999998,2.1586409,10.659809,-1
265,266,1565914462437,-2.155,-2.0091,2.0981,-2.2995732,2.197676,11.412508,-1
266,267,1565914462447,-3.1632,-1.8763,2.5535,-2.8406246,2.3765802000000003,11.617165,-1
267,268,1565914462457,-3.8887,-1.5640999,2.8356,-3.5368774,2.7162982999999996,11.927913,-1
268,269,1565914462467,-4.4479,-1.2324,3.0477998,-3.9081511,2.9642131000000003,12.23259,-1
269,270,1565914462477,-4.951699700000001,-0.93549997,3.4520998,-4.327146,3.074586,12.530725,-1
270,271,1565914462488,-5.4902997000000004,-0.8818,3.7946,-4.971655999999999,2.927352,12.968759,-1
271,272,1565914462498,-6.0641,-1.0387,4.0794,-5.819481,2.6405747,13.134110999999999,-1
272,273,1565914462508,-6.7702,-1.2557,4.1039,-6.5404800000000005,2.6108196,12.900072999999999,-1
273,274,1565914462518,-7.2805995999999995,-1.2313,3.8990998,-6.728262400000001,2.7533033,12.800312,-1
