,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565952333598,0.2564,0.028999999999999998,0.73319995,-0.06640558,-9.7222595,1.7769861,-1
21,22,1565952333609,0.0896,0.0479,0.2436,-0.015351621000000001,-9.675295,1.8268526000000003,-1
22,23,1565952333619,0.0896,0.0479,0.2436,-0.035012808,-9.685906,1.7384012,-1
23,24,1565952333629,-0.2175,-0.0735,-0.0753,-0.35476324,-9.800147,1.451298,-1
24,25,1565952333639,-0.3938,0.0668,-0.3166,-0.5057416,-9.630121,1.2080662,-1
25,26,1565952333649,-0.9862,-0.18969999,-0.6328,-1.3450433000000002,-10.013662,0.68120784,-1
26,27,1565952333659,-1.6752,-0.6048,-0.9533,-1.8626601999999999,-10.340873,0.3324014,-1
27,28,1565952333669,-1.6752,-0.6048,-0.9533,-2.3700490000000003,-10.614014,-0.043603204000000007,-1
28,29,1565952333680,-1.7673999,-0.502,-0.4042,-1.9730233,-10.216509,1.1376481,-1
29,30,1565952333690,-1.9288,-0.3408,1.0673,-2.3071099999999998,-10.087691,2.0809538,-1
30,31,1565952333700,-2.1885,-0.26229998,1.7116,-2.5578501,-10.148877,2.3150876,-1
31,32,1565952333710,-2.2597,-0.0609,2.4268,-2.6453056,-9.881665,2.90952,-1
32,33,1565952333720,-2.2796,-0.3324,2.1731,-2.7479593999999996,-10.128717,2.585709,-1
33,34,1565952333730,-2.3188,-0.20699999,2.283,-2.8891022,-9.90484,2.5778847000000003,-1
34,35,1565952333740,-2.4572,-0.38619998,1.4576,-3.1832540000000003,-10.110914999999999,1.7043843,-1
35,36,1565952333750,-2.6924999,-0.24329999,1.5244,-3.4213812000000003,-9.897352,1.9944754,-1
36,37,1565952333760,-2.7305999,-1.0029,0.573,-3.5004377,-10.792007,0.7982843000000001,-1
37,38,1565952333770,-3.0691,0.2464,2.2421,-3.9616665999999996,-9.922338,1.9021261999999999,-1
38,39,1565952333781,-3.2275,-0.4375,1.2823,-4.152369,-10.208741999999999,1.5241966,-1
39,40,1565952333791,-3.1418998,-0.094,1.5033,-4.1165233,-9.898789,1.7246488000000002,-1
40,41,1565952333801,-2.8573,-0.9781,-0.1735,-3.9027307,-10.272332,0.788334,-1
41,42,1565952333811,-2.5561,0.39999998,1.449,-3.7061477,-9.520495,1.4105391999999999,-1
42,43,1565952333822,-1.8377,-1.0085,-1.2433,-3.1926296,-9.755894,0.09786539,-1
43,44,1565952333832,-1.7832999,-0.40809998,-1.0823,-3.04304,-10.501017,-1.1288661,-1
44,45,1565952333842,-1.6248,-0.0348,-1.7585,-2.8895142000000003,-9.422955499999999,-1.0845447,-1
45,46,1565952333852,-0.2289,-0.42639998,-3.1806997999999997,-1.6395494,-10.141369000000001,-2.6453342,-1
46,47,1565952333862,0.16579999,-0.49269998,-4.0,-1.4737461,-10.054891,-3.199707,-1
47,48,1565952333873,-0.14989999,-0.4086,-4.2497,-1.5445954,-10.096875,-3.38294,-1
48,49,1565952333883,0.271,-0.2435,-4.2860000000000005,-0.86994755,-9.691680999999999,-3.2630193,-1
49,50,1565952333893,1.1451,-0.7716,-4.658,-1.2433376,-9.842247,-3.0714349999999997,-1
50,51,1565952333903,0.3198,-0.3353,-4.0176,-1.5243212,-10.197116000000001,-3.1589096000000003,-1
51,52,1565952333913,-0.3178,-0.6044,-4.311,-2.2411453999999997,-9.532534,-2.6256635,-1
52,53,1565952333924,0.0519,-0.68759996,-4.3306,-1.4498136000000001,-10.833639,-3.3245692000000004,-1
53,54,1565952333934,0.3565,-0.21319999,-4.1756997,-0.5055596,-10.108080000000001,-3.2478877999999995,-1
54,55,1565952333944,1.8264999,-0.3177,-4.3626,0.5508483000000001,-10.054287,-3.3041803999999995,-1
55,56,1565952333954,2.2012,-0.3901,-4.429199700000001,-0.32553482,-10.216652,-3.044007,-1
56,57,1565952333964,1.278,-0.45899999999999996,-4.0359,1.1240202,-10.056547,-2.5679824,-1
57,58,1565952333975,3.0783,-0.36969998,-3.5962,1.0394665,-9.983017,-2.2191183999999997,-1
58,59,1565952333984,2.4575,-0.5337,-3.2349,0.4093319,-10.091177,-1.8813828000000001,-1
59,60,1565952333994,2.2284,-0.5297,-2.8685,0.42863873,-10.110838000000001,-1.5396729,-1
60,61,1565952334004,2.1073,-0.5656,-2.5077999,0.13483186,-10.227867,-1.5739002,-1
61,62,1565952334014,2.1424,-0.6806,-2.7522,0.8365531999999999,-10.144089,-2.436646,-1
62,63,1565952334024,3.0047,-0.5317,-3.8216,1.3285329,-10.176842,-3.3985404999999997,-1
63,64,1565952334035,2.9201999,-0.6063,-4.578,1.4809573999999999,-10.433519,-3.5813233999999996,-1
64,65,1565952334045,3.3369,-0.7461,-4.3657,2.1079702,-10.142106,-3.1253526000000003,-1
65,66,1565952334055,3.7120998,-0.4615,-4.1307,2.3221266,-10.140153,-2.5148025,-1
66,67,1565952334065,4.351,-0.4484,-2.9477,2.806445,-9.968766,-1.3154798,-1
67,68,1565952334075,4.4231997000000005,-0.36499998,-2.0477,3.380383,-9.929234,-0.6785838000000001,-1
68,69,1565952334086,5.0049996,-0.24159999,-1.1881,2.9537075,-9.877308,-0.5121676,-1
69,70,1565952334096,4.1969,-0.47169998,-1.1701,2.6972215,-10.40885,-0.15257768,-1
70,71,1565952334106,3.9261,-0.7913,-1.0332999,1.7695736,-10.074572,-2.0701034,-1
71,72,1565952334116,3.4002,-0.78859997,-2.4738998,2.126166,-10.591086,-2.2511911000000002,-1
72,73,1565952334127,3.3983,-0.8749,-2.8095,2.2342498,-10.200056,-2.996018,-1
73,74,1565952334137,3.2791997999999998,-0.31399998,-3.8923997999999997,3.6338138999999994,-10.553516,-1.9170563999999999,-1
74,75,1565952334147,4.7876997,-0.812,-2.3023,2.8648347999999997,-9.87771,-2.6538866000000003,-1
75,76,1565952334157,4.4818,-0.1135,-1.2484,3.465061,-9.878102,-1.1495806999999998,-1
76,77,1565952334167,4.4818,-0.1135,-1.2484,3.7696707000000003,-9.6915655,-0.51648676,-1
77,78,1565952334177,5.4003,-0.59169996,2.1164,4.532444,-10.371231,1.884141,-1
78,79,1565952334188,4.2286,0.42,1.6223999,3.5810839999999997,-9.34795,1.187026,-1
79,80,1565952334197,4.2286,0.42,1.6223999,3.3845394,-10.3364105,3.0629213,-1
80,81,1565952334207,4.0814,-0.5609,3.6028998,3.1514015,-9.817788,3.0707266,-1
81,82,1565952334217,3.6415,-0.101799995,3.7744,2.429722,-10.180346499999999,4.0341434000000005,-1
82,83,1565952334227,2.9577,-0.41689998,4.7922,2.4545357000000005,-10.381661,3.8798902,-1
83,84,1565952334237,3.1571999,0.1531,3.4027998,2.7800992,-9.618093,2.5844162,-1
84,85,1565952334248,2.9471,-0.1389,2.9187999,2.604719,-9.851269,1.8353664,-1
85,86,1565952334258,2.9471,-0.1389,2.9187999,1.8161743000000001,-10.119074000000001,1.5408795,-1
86,87,1565952334268,2.0405,-0.3434,2.3767,1.5488282,-10.078766,1.6680307,-1
87,88,1565952334278,1.5016999,-0.3358,3.2898998,1.4097058999999998,-10.107218,2.3982048,-1
88,89,1565952334288,1.6557,-0.1529,3.8995,1.4555597,-10.053636000000001,3.2855055,-1
89,90,1565952334299,0.2536,-0.83379996,5.0227,0.27791893,-10.592972999999999,4.050596700000001,-1
90,91,1565952334309,0.2651,-0.3278,5.4508,0.06432741,-10.337311,4.42165,-1
91,92,1565952334319,0.2651,-0.3278,5.4508,0.1936526,-10.040305,4.5253572,-1
92,93,1565952334329,0.4261,-0.97669995,5.1505,0.7561751,-10.7584505,3.9737427000000003,-1
93,94,1565952334339,1.926,-0.091199994,4.2296,2.0388734,-9.862597000000001,3.2295866,-1
94,95,1565952334349,1.7202,0.4816,3.4029998999999997,1.5708836000000002,-9.332981,2.2432425,-1
95,96,1565952334360,0.0964,-0.2696,2.3392,-0.51406384,-10.338142999999999,1.1026927,-1
96,97,1565952334370,-1.4653,-0.6696,1.9649999,-1.5691023000000002,-10.414098,1.0804745,-1
97,98,1565952334380,-2.191,-0.81619996,2.0409,-1.548876,-10.367554,1.5383704,-1
98,99,1565952334390,-0.95449996,-0.297,2.9083997999999998,-0.5726451,-10.029598,2.1361833,-1
99,100,1565952334400,-0.35979998,-0.13149999,3.5191998,-0.13732184,-9.908682,2.6403735,-1
100,101,1565952334410,-0.8502,-0.4367,3.5388,-0.65610707,-10.116767,2.7024121,-1
101,102,1565952334421,-1.8448,-0.67329997,3.6464999,-2.3320863,-10.421635,2.8083699,-1
102,103,1565952334431,-2.6375,-0.2895,3.9726998999999994,-2.4426508,-10.111557000000001,3.0106895000000002,-1
103,104,1565952334441,-2.5862,-0.5419,3.386,-1.8835758999999999,-10.246331,2.3149726000000004,-1
104,105,1565952334451,-2.1275,-0.30269998,3.0792,-1.9472139,-10.070625,2.0522618,-1
105,106,1565952334461,-2.8225,-0.3178,2.5340000000000003,-3.294996,-10.222648,1.4426885,-1
106,107,1565952334471,-4.52,-0.7446,1.8730999,-4.379081200000001,-10.495049,1.0084473,-1
107,108,1565952334482,-4.7155,-0.3673,1.476,-4.26279,-9.970156,1.1107658999999999,-1
108,109,1565952334492,-4.0727997,-0.40219998,1.7197,-3.6395983999999997,-10.216452,1.0468311,-1
109,110,1565952334502,-3.6332998,-0.32979998,2.1639,-3.6840827000000003,-10.127416,1.8706952000000001,-1
110,111,1565952334512,-4.1198997,-0.2775,2.7747998,-4.242286,-10.100017,2.3107877,-1
111,112,1565952334522,-4.7036,-0.2841,2.5362,-4.671901,-10.117436,2.0838175,-1
112,113,1565952334533,-4.7538,-0.5654,1.5735999,-4.124251999999999,-10.317362,0.62822896,-1
113,114,1565952334543,-3.7751,-0.2686,0.39,-3.5349333,-9.868267999999999,-0.12226709,-1
114,115,1565952334553,-3.1576998,-0.080299996,-0.8188,-2.9410182999999996,-9.763679,-1.6950086,-1
115,116,1565952334563,-2.7328,0.116799995,-1.7233,-2.7752437999999997,-9.555842,-2.2944402999999998,-1
116,117,1565952334573,-2.3933,-0.1867,-3.2458,-2.1776318999999997,-10.08863,-4.108948000000001,-1
117,118,1565952334583,-2.2357,0.0585,-4.0696,-2.344728,-9.692418,-3.947943,-1
118,119,1565952334594,-2.3796,-0.29459998,-4.7061,-2.1412112999999997,-10.089597,-5.2958784,-1
119,120,1565952334604,-2.1906,-0.020499998999999998,-4.7574,-2.0530663000000002,-10.068825,-4.821462599999999,-1
120,121,1565952334614,-1.6681,-0.0314,-4.191,-1.6313037000000001,-9.8788395,-4.3054447,-1
121,122,1565952334624,-1.3497,-0.043199997000000004,-3.9410000000000003,-1.4033757,-9.993675999999999,-4.3769073,-1
122,123,1565952334634,-1.4140999,0.012499999,-3.7331998,-1.4357262,-9.899938,-3.9924845999999996,-1
123,124,1565952334644,-1.1639,0.0871,-3.1812,-0.98784757,-9.750684,-3.7499518,-1
124,125,1565952334655,-0.91139996,0.07279999599999999,-3.2135,-1.0792008999999998,-9.76251,-3.7327042,-1
125,126,1565952334665,-0.8002,0.0289,-3.2059999,-0.8887851999999999,-9.776541,-3.8904724,-1
126,127,1565952334675,-0.6791,0.0537,-3.0990999,-0.54782206,-9.670966,-3.5938787000000003,-1
127,128,1565952334685,-0.22549999,0.1373,-2.8028,-0.2014194,-9.762722,-3.5313517999999995,-1
128,129,1565952334695,0.039699998,0.0446,-2.6704,0.0613586,-9.768084,-3.1254003,-1
129,130,1565952334705,0.32189998,-0.0084999995,-2.004,0.09692687,-9.902351,-1.9831651000000001,-1
130,131,1565952334715,0.2094,-0.1494,-0.87549996,-0.11323616,-9.9639015,-1.4692737,-1
131,132,1565952334725,0.026899998999999997,-0.191,-0.429,-0.22861753,-9.947697999999999,-1.2831291999999999,-1
132,133,1565952334735,-0.0169,-0.1621,-0.3161,-0.21176234,-9.930143,-1.2423226,-1
133,134,1565952334745,0.0185,-0.18079999,-0.3182,-0.2010938,-9.944718,-1.1057093,-1
134,135,1565952334755,0.0348,-0.1785,-0.2075,-0.21353406,-9.977539,-1.0037068,-1
135,136,1565952334766,0.0022,-0.2145,-0.12889999,-0.23913285,-9.956536999999999,-0.8909590000000001,-1
136,137,1565952334776,-0.020299999,-0.1519,-0.097799994,-0.29541576,-9.9676075,-0.7986291,-1
137,138,1565952334786,-0.043399997,-0.1969,-0.0338,-0.28672957,-9.970586,-0.70899975,-1
138,139,1565952334797,-0.0381,-0.1831,-0.003,-0.29853782,-9.9866085,-0.66533905,-1
139,140,1565952334807,-0.0429,-0.1892,-0.041899998,-0.2681985,-10.004057000000001,-0.5742349,-1
140,141,1565952334817,-0.0093,-0.2153,0.0087,-0.26514345,-10.009707,-0.5039316,-1
141,142,1565952334827,0.095199995,-0.2298,0.0241,-0.21561223,-10.029952,-0.45187205,-1
142,143,1565952334837,0.1175,-0.1986,0.0016,-0.16248010000000002,-10.004239,-0.42974004,-1
143,144,1565952334847,0.1175,-0.1986,0.0016,-0.15028884,-10.035152,-0.4091116,d
144,145,1565952334858,0.1218,-0.2453,0.0579,-0.16246095,-10.051480999999999,-0.29739815,-1
145,146,1565952334868,0.1218,-0.2453,0.0579,-0.19383456,-10.021419999999999,-0.29224584,-1
146,147,1565952334878,0.0275,-0.2346,0.0673,-0.25322992,-10.037776,-0.26772922,-1
147,148,1565952334888,0.0297,-0.2835,0.062699996,-0.25415888,-10.089559,-0.26028803,-1
148,149,1565952334899,0.0127,-0.1169,0.0535,-0.2691274,-9.928869,-0.2740499,-1
149,150,1565952334909,0.0352,-0.2348,0.0387,-0.26539245,-10.021564,-0.2916808,-1
150,151,1565952334919,0.0378,-0.2548,0.0176,-0.25681165,-10.05717,-0.3160825,-1
151,152,1565952334929,0.030399999,-0.13759999,0.0299,-0.2718281,-9.957993,-0.3405321,-1
152,153,1565952334939,0.022799998999999998,-0.1775,0.0257,-0.27031493,-9.981963,-0.33950737,-1
153,154,1565952334950,0.0243,-0.23699999,-0.024799999,-0.26114994,-10.022348,-0.40471584,-1
154,155,1565952334960,0.054199997,-0.1201,-0.221,-0.25634238,-9.911305,-0.609468,-1
155,156,1565952334970,0.0347,-0.17979999,-0.113,-0.26997018,-9.989118,-0.5260444000000001,-1
156,157,1565952334980,0.0637,-0.2689,-0.0638,-0.24968651,-10.015013,-0.5336484,-1
157,158,1565952334991,0.0242,-0.1716,-0.0559,-0.2688497,-9.974924,-0.5249335,-1
158,159,1565952335000,0.005699999599999999,-0.20179999,0.0075999996999999994,-0.29060823,-10.002811,-0.47708779999999995,-1
159,160,1565952335010,0.016099999,-0.2121,0.0185,-0.26924235,-10.009075,-0.48188576,-1
160,161,1565952335020,0.0167,-0.20269999,0.045599997,-0.27796683,-9.999278,-0.4587865,-1
161,162,1565952335030,0.0275,-0.19309999,-0.0095,-0.26060405,-9.984232,-0.5098596,-1
162,163,1565952335041,0.0385,-0.19319999,0.0014,-0.27199087,-9.980679499999999,-0.4711502,-1
163,164,1565952335051,0.0101,-0.1344,0.0115,-0.28802246,-9.930803,-0.48120582,-1
164,165,1565952335061,0.0173,-0.20279999,0.018099999,-0.27981517,-10.024666,-0.49344498,-1
165,166,1565952335071,0.017099998999999998,-0.20289999,-0.0298,-0.28246793,-9.983888,-0.48652095,-1
166,167,1565952335081,0.0363,-0.1637,0.0106,-0.26737487,-9.97685,-0.5045253,-1
167,168,1565952335091,0.0357,-0.20289999,0.0013,-0.25293306,-10.009113000000001,-0.49362692,-1
168,169,1565952335102,0.0742,-0.2127,0.011000000000000001,-0.26487532,-10.005905,-0.52825665,-1
169,170,1565952335113,0.034399997,-0.1734,-0.0484,-0.28992826,-9.996232000000001,-0.57858276,-1
170,171,1565952335123,0.024,-0.1831,-0.050499998,-0.2804185,-10.005973,-0.52825665,-1
171,172,1565952335133,-0.006,-0.21239999,-0.0524,-0.27643454,-9.979368,-0.55321383,-1
172,173,1565952335143,0.022000000000000002,-0.1338,-0.035499997,-0.2780243,-9.956097,-0.5040369,-1
173,174,1565952335153,0.059699997000000005,-0.2022,-0.0095,-0.25268406,-9.998972,-0.55538774,-1
174,175,1565952335163,0.0189,-0.2216,-0.071899995,-0.2643103,-10.012446,-0.48690403,-1
175,176,1565952335173,-0.0021,-0.192,-0.0264,-0.255921,-9.975366000000001,-0.44365516,-1
176,177,1565952335184,0.0458,-0.182,0.048,-0.23999478,-10.006815,-0.42234677,-1
177,178,1565952335194,0.0646,-0.2209,0.023599999,-0.20879355,-10.011938,-0.45267650000000004,-1
178,179,1565952335204,0.044299997,-0.20109999,0.0084999995,-0.21603361,-10.011249000000001,-0.4255167,-1
179,180,1565952335215,0.0635,-0.2008,0.0517,-0.23975536,-9.985238,-0.40136397,-1
180,181,1565952335224,0.042799998,-0.18079999,0.045399997000000004,-0.26546907,-9.993283,-0.42070913,-1
181,182,1565952335234,0.0323,-0.21,0.0295,-0.26224169999999997,-9.983858999999999,-0.41862136,-1
182,183,1565952335244,0.0413,-0.1999,0.0139,-0.2729007,-9.973066000000001,-0.42347682,-1
183,184,1565952335255,0.020299999,-0.1996,0.0284,-0.23680569,-9.942976,-0.39359716,d
184,185,1565952335265,0.048,-0.30719998,0.0143,-0.21463539,-10.072225,-0.44477564,-1
185,186,1565952335275,0.0657,-0.2286,-0.0088,-0.22226812,-9.914783,-0.4305541,-1
186,187,1565952335285,0.0646,-0.14019999,-0.0019999999,-0.22910593,-10.079234,-0.4439233,-1
187,188,1565952335295,0.024899999,-0.2969,-0.0246,-0.24929385,-10.05626,-0.46695554,-1
188,189,1565952335305,0.0245,-0.1595,0.0015,-0.25996244,-9.961431,-0.38086003,-1
189,190,1565952335316,0.015,-0.1593,0.0471,-0.25240633,-10.021113,-0.42006750000000004,-1
190,191,1565952335326,0.034399997,-0.2573,0.0337,-0.2311075,-10.0117855,-0.39823237,-1
191,192,1565952335336,0.0244,-0.1885,0.0025,-0.26417622,-9.977836,-0.39294595,-1
192,193,1565952335346,0.033,-0.1787,0.0416,-0.21187727,-10.061824,-0.35781825,-1
193,194,1565952335356,0.089099996,-0.267,0.0045,-0.19384414,-10.090938000000001,-0.44365516,-1
194,195,1565952335366,0.076799996,-0.28669998,-0.0207,-0.18117402,-10.074323,-0.309283,-1
195,196,1565952335376,0.094399996,-0.2672,0.1511,0.02864423,-10.136944999999999,0.12502521,-1
196,197,1565952335386,0.7795,-0.31649998,0.97059995,1.7577367,-10.093053999999999,1.1792305,-1
197,198,1565952335397,2.2601,-0.3067,1.6494,2.8156673999999997,-10.303131,1.0715489,-1
198,199,1565952335407,3.0656998,-0.4924,1.4722998999999999,2.7387273,-10.6383095,0.6509164000000001,-1
199,200,1565952335417,2.8518999,-0.9223,0.9482,2.0103824,-11.009564,0.30495426,-1
200,201,1565952335427,2.1761,-1.2044,0.6507,1.471802,-11.043763,0.33647153,-1
201,202,1565952335437,0.7198,-1.1320000000000001,0.7173,0.6859771,-10.942314999999999,0.44975558,-1
202,203,1565952335447,0.1682,-1.0720999,0.47689998,0.26715459999999996,-10.878525,0.27562052,-1
203,204,1565952335458,-0.094,-0.95409995,0.2192,-0.0047022122999999996,-10.767911999999999,-0.009509769,-1
204,205,1565952335468,-0.094,-0.95409995,0.2192,0.0008523358,-10.57403,-0.2523776,-1
205,206,1565952335479,0.0817,-0.29749998,-0.2708,0.28088775,-10.105839,-0.45914084,-1
206,207,1565952335488,0.0817,-0.29749998,-0.2708,0.5196184,-9.770258,-0.33447954,-1
207,208,1565952335498,0.4579,0.4173,0.17099999,0.7162877,-9.39478,0.037962462999999995,-1
208,209,1565952335508,0.4804,0.6229,0.52059996,0.7551504,-9.186993,0.4570531,-1
209,210,1565952335518,0.3816,0.7011,0.8282,0.6629449000000001,-9.108376,0.69450045,-1
210,211,1565952335528,0.1232,0.7503,0.9226,0.3272395,-9.064179,0.7585597,-1
211,212,1565952335538,-0.34399998,0.67219996,0.5459,-0.08208281,-9.142374,0.45215937,-1
212,213,1565952335549,-0.8057,0.37849998,-0.054399997,-0.62224346,-9.491966,-0.25954103,-1
213,214,1565952335559,-1.0751,0.1143,-0.49949998,-0.83667773,-9.692953999999999,-0.5550430000000001,-1
214,215,1565952335569,-1.043,0.1051,-0.5479999999999999,-0.8422417999999999,-9.749822,-0.58135045,-1
215,216,1565952335579,-0.7969,0.2137,-0.46249998,-0.61077046,-9.603028,-0.46213838,-1
216,217,1565952335589,-0.54649997,0.3418,-0.53029996,-0.33387622,-9.445011000000001,-0.56518483,-1
217,218,1565952335599,-0.3344,0.4599,-0.87079996,-0.21283495,-9.350928,-0.8352029000000001,-1
218,219,1565952335610,-0.1533,0.52889997,-1.385,-0.07864474,-9.270857000000001,-1.4000908,-1
219,220,1565952335620,-0.121999994,0.6565,-1.6786,-0.0695755,-9.155628,-1.6157126,-1
220,221,1565952335631,-0.2608,0.8038,-1.7505,-0.2961053,-8.9922,-1.7263918000000003,-1
221,222,1565952335641,-0.64809996,0.7646,-2.062,-0.8212591,-9.139616,-2.18718,-1
222,223,1565952335651,-1.0856,0.4901,-2.5046,-1.1599428999999999,-9.376661,-2.5200217,-1
223,224,1565952335661,-1.3254,0.18609999,-2.7415,-1.4165246,-9.734354,-2.7037816,-1
224,225,1565952335671,-1.2872,-0.0394,-2.6626,-1.3457999,-9.896978,-2.608914,-1
225,226,1565952335681,-1.217,-0.1378,-2.3973,-1.2627403,-9.966600999999999,-2.2945647,-1
226,227,1565952335692,-1.0289999,-0.1776,-1.9588,-1.1215781,-9.968498,-1.7722933999999997,-1
227,228,1565952335702,-0.9418,-0.15879999,-1.5192,-1.1137731000000002,-9.949143,-1.5368190000000002,-1
228,229,1565952335712,-0.917,-0.1206,-1.3492998999999999,-1.173245,-9.821418,-1.5786121000000002,-1
229,230,1565952335722,-0.9931,0.0646,-1.5115,-1.2912122,-9.694352,-1.8863341,-1
230,231,1565952335732,-1.198,0.1616,-1.9175999,-1.5615941,-9.622517,-2.4436562000000004,-1
231,232,1565952335742,-1.452,0.1901,-2.4261,-1.8458816000000002,-9.623828999999999,-2.7967627,-1
232,233,1565952335753,-1.6451,0.16929999,-2.6892998,-0.8159630999999999,-11.364517999999999,-1.0970806999999998,-1
233,234,1565952335763,6.2145,-11.256499,9.5378,3.7542614999999997,-16.379623000000002,6.1821833,-1
234,235,1565952335773,-0.4825,0.4723,-2.5326,-2.771547,-8.775343,-4.302543599999999,-1
235,236,1565952335783,-3.3186998,0.99509996,-4.6148,-3.7435832,-9.647704,-4.954244999999999,-1
236,237,1565952335793,-3.3421998,-2.1905,-3.8046,-2.2911553,-11.574327,-4.4186044,-1
237,238,1565952335803,-0.9518,-0.5919,-5.1197,0.36310464,-9.50658,-4.9800260000000005,-1
238,239,1565952335814,0.9511,0.3488,-4.6526,1.354352,-9.641182,-3.9392663999999997,-1
239,240,1565952335824,1.6387999,0.0734,-3.3894,1.0406829,-9.671808,-3.2869134,-1
240,241,1565952335834,1.0993,0.22019999,-3.1541997999999998,0.26101586,-9.592092,-3.2147522,-1
241,242,1565952335844,0.2914,-0.0154,-2.4886,-0.40067443,-10.574691,-1.1053263,-1
242,243,1565952335854,-0.2566,-0.87909997,-0.48009998,-0.5415300999999999,-10.237309,-0.7243705,-1
243,244,1565952335864,-0.106599994,-0.4093,-0.2934,-0.03213019,-9.786491,-0.76328105,-1
244,245,1565952335875,0.22569999,0.089999996,-0.44579998,-0.16609056,-10.130528,-0.12669158,-1
245,246,1565952335885,0.096999995,-0.35169998,0.4576,-0.10562260400000001,-10.098158,0.2797481,-1
246,247,1565952335895,0.22459999,-0.057499997000000004,0.5828,-0.010687716000000002,-9.859064,0.3390381,-1
247,248,1565952335905,-0.028299998,-0.4297,1.115,-0.31127498,-10.225789,1.1519367,-1
248,249,1565952335915,-0.0081,-0.2427,1.1690999,-0.37494156,-9.877394,0.76341516,-1
249,250,1565952335925,-0.5142,-0.3694,1.3553,-0.5465675,-9.996127,1.2322574,-1
250,251,1565952335935,-0.3338,-0.1924,1.3919,-0.60793567,-10.149241,1.442564,-1
251,252,1565952335946,-0.7107,-0.6239,2.1199,-1.0637821,-10.3097,2.0771234,-1
252,253,1565952335956,-0.86759996,-0.4382,2.4982,-1.2344697,-10.343736999999999,2.8007847999999997,-1
253,254,1565952335966,-1.1367999,-0.6849,3.7347,-1.7199848999999998,-10.9078865,4.5554667,-1
254,255,1565952335976,-1.6975,-1.1877999,5.4862,-2.188942,-11.085450999999999,6.206039,-1
255,256,1565952335986,-2.0637,-1.2802,6.7316,-2.2741756,-11.168856,7.115270599999999,-1
256,257,1565952335996,-2.2001,-1.3636999,7.986799700000001,-2.1850443,-11.224784,7.9701059999999995,-1
257,258,1565952336007,-1.7773999,-1.3913,7.9775996,-1.796561,-11.176182,7.3797817,-1
258,259,1565952336017,-1.7773999,-1.3913,7.9775996,-1.623173,-11.071947,7.365081299999999,-1
259,260,1565952336027,-0.81369996,-1.0689,7.9954,-1.0035056999999998,-10.883984,7.3266979999999995,-1
260,261,1565952336037,-0.2721,-0.7721,7.4326,-0.3018897,-10.55909,6.716435000000001,-1
261,262,1565952336047,-0.0938,-0.4736,6.4498997000000005,-0.09742486,-10.319096,6.035409,-1
262,263,1565952336057,-0.2313,-0.3409,5.1610000000000005,-0.19273323,-10.137633000000001,4.5908050000000005,-1
263,264,1565952336068,-0.48619998,-0.2184,3.9483,-0.3434243,-10.053894999999999,3.6817458,-1
264,265,1565952336078,-0.77459997,-0.1068,2.8392,-0.6408033000000001,-9.912713,2.4657211,-1
265,266,1565952336088,-1.1012,0.032899998,1.6629,-0.95821697,-9.7652025,1.1204002,-1
266,267,1565952336098,-1.2642,0.0832,0.6296,-1.0319009,-9.7274885,0.44876915,-1
