,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565503424874,0.4339,-0.9015,-0.594,0.29304072,0.58106315,9.11077,-1
50,51,1565503424885,0.1488,-0.9299,-1.0408,-0.10421481,0.4964425,8.589122,-1
51,52,1565503424895,-0.058399998,-0.90169996,-1.1130999,-0.27374345,0.51636225,8.604445,-1
52,53,1565503424905,-0.1602,-0.547,-0.7249,-0.35136345,0.97429645,9.161413,-1
53,54,1565503424915,0.1346,0.032899998,-0.1996,-0.09625649,1.3794338,9.523569,-1
54,55,1565503424925,0.78929996,0.5872,-0.0267,0.71020645,1.9921769,9.678933,-1
55,56,1565503424935,1.3591,1.0231,-0.30359998,1.1690023999999999,2.332211,9.430617,-1
56,57,1565503424945,1.78,1.3915,-0.69699997,1.7533026000000003,2.773405,8.967099000000001,-1
57,58,1565503424955,2.4666997999999998,1.6884999,-1.0213,2.551338,3.0643580000000004,8.580954,-1
58,59,1565503424965,2.9794,1.9693999,-1.0224,2.9114068,3.3188233,8.720602,-1
59,60,1565503424976,3.082,2.3664,-0.8971,2.9297655,3.750201,8.943205,-1
60,61,1565503424986,2.8702,2.608,-0.4788,2.682023,3.9084672999999994,9.341629,-1
61,62,1565503424996,2.5575,2.7886999,0.0661,2.442919,4.01136,9.802676,-1
62,63,1565503425006,2.4719,3.0210000000000004,0.21869999,2.358011,4.201958,9.908814999999999,-1
63,64,1565503425016,2.5149,3.0749998,0.057999999999999996,2.3483574000000003,4.2032223,9.807752,-1
64,65,1565503425026,2.4903998,3.1934998,0.0451,2.3560380000000003,4.4054459999999995,9.754696000000001,-1
65,66,1565503425037,2.6092,3.3464,-0.055299997000000004,2.4192834,4.4560976,9.642244999999999,-1
66,67,1565503425047,2.4664,3.3766,-0.1847,2.2242612999999998,4.4261703,9.562834,-1
67,68,1565503425057,2.2233,3.3235,-0.0295,1.9873406999999998,4.2999387,9.89448,-1
68,69,1565503425067,2.1183,3.175,0.43989998,1.789005,4.221121299999999,10.402844,-1
69,70,1565503425077,1.8191998999999999,3.1817,0.6357,1.4941925,4.2105193,10.316673,-1
70,71,1565503425087,1.4004999,3.0667999,0.4604,1.076414,4.1070714,10.149548,-1
71,72,1565503425098,1.0428,2.9894998,0.30609998,0.8668925999999999,4.06228,9.918335,-1
72,73,1565503425108,0.7036,2.9339999999999997,-0.0332,0.5607603,4.0880995,9.538652,-1
73,74,1565503425118,0.4484,2.9445,-0.39139998,0.43320686,4.1705556,9.24792,-1
74,75,1565503425128,0.25259998,2.9384,-0.6222,0.30361348,4.2008852999999995,9.101892,-1
75,76,1565503425138,0.1363,2.947,-0.6181,0.19678423,4.148299,9.114506,-1
76,77,1565503425148,-0.0504,2.8516998,-0.5458,0.040174704,4.1020527,9.306118,-1
77,78,1565503425159,-0.1742,2.8144999,-0.4243,-0.12449849,4.109044,9.165962,-1
78,79,1565503425169,-0.3178,2.7826,-0.60609996,-0.25579652,4.0407805,9.087969000000001,-1
79,80,1565503425179,-0.5348,2.6376,-0.6203,-0.48275727,3.8054303999999997,9.260341,-1
80,81,1565503425189,-0.71169996,2.3413,-0.42749998,-0.57117033,3.6375299,9.490567,-1
81,82,1565503425199,-0.9177,2.1397998,-0.0081,-0.99176455,3.4439347000000002,10.190058,-1
82,83,1565503425210,-1.3472998999999999,1.9168999,0.58849996,-1.3511628999999998,3.2928507000000007,10.764254,-1
83,84,1565503425220,-1.8788999,1.6829,1.3331,-1.8845911,3.0309827,11.481183999999999,-1
84,85,1565503425230,-2.3428,1.3860999,1.8828,-2.1820467,2.8494064999999997,11.736999,-1
85,86,1565503425240,-2.7042,1.15,2.0321999,-2.4369142000000004,2.7093363,11.25859,-1
86,87,1565503425250,-2.9364,0.9726,1.4968,-2.5771763,2.749415,10.679835,-1
87,88,1565503425261,-3.0460000000000003,0.9737,0.7765,-2.3755745999999998,2.7658489,9.920633,-1
88,89,1565503425271,-2.8388999,0.8749,0.20369999,-2.038998,2.6847715,9.405804,-1
89,90,1565503425282,-2.3862997999999997,0.6414,-0.4676,-1.6680115000000002,2.4549472000000003,8.620046,-1
90,91,1565503425292,-1.8762,0.28669998,-1.0691,-1.3978403999999998,2.373985,8.506532,-1
91,92,1565503425302,-1.8762,0.28669998,-1.0691,-1.3655473999999999,2.292247,8.809896,-1
92,93,1565503425312,-2.3530998,-0.072299995,0.42029998,-1.8739225,2.1065717,9.984117999999999,-1
93,94,1565503425322,-2.3530998,-0.072299995,0.42029998,-2.2313766,1.9802251,10.913853999999999,-1
94,95,1565503425333,-2.9798,-0.5104,1.7463,-2.4565182,1.7477863999999999,11.287713,-1
95,96,1565503425343,-2.9977999,-0.6972,1.4379,-2.4736029999999998,1.6395302,11.097383500000001,-1
96,97,1565503425353,-2.9095,-0.8731,0.8373,-2.3571009999999997,1.512944,10.346207000000001,-1
97,98,1565503425363,-2.8076,-1.0784,0.2366,-2.2372472,1.3374107,9.615497,-1
98,99,1565503425373,-2.5642998,-1.3649,-0.26819998,-2.0317867,1.1484698,9.211116,-1
99,100,1565503425384,-2.1919,-1.6802,-0.73679996,-1.6074382,0.84517235,8.678952,-1
100,101,1565503425395,-1.7840999,-2.0017,-0.9345,-1.2910110000000001,0.5418748999999999,8.525704,-1
101,102,1565503425405,-1.7511,-2.1224,-0.5866,-1.3679894,0.5502163,9.038686,-1
102,103,1565503425415,-1.8962,-2.0746999,0.42549998,-1.5270697,0.48666459999999995,10.25517,-1
103,104,1565503425426,-2.0063999,-2.3000998,1.2908,-1.6285744,0.29860482,10.848233,-1
104,105,1565503425436,-2.135,-2.524,1.5509,-1.7979211,0.08760863,10.808403,-1
105,106,1565503425446,-2.2043,-2.6401,0.99979997,-1.8081299,0.06492117,10.29001,-1
106,107,1565503425456,-2.0224,-2.5654,0.11669999,-1.4658930000000001,0.17786045,9.1230955,-1
107,108,1565503425466,-1.6158999,-2.5379999,-0.7377,-1.1848521,0.24349031,8.535482,-1
108,109,1565503425476,-1.2579,-2.4134,-1.4676,-0.7326161,0.4166294,7.788242299999999,-1
109,110,1565503425487,-0.74539995,-2.306,-1.6618998999999999,-0.09909122,0.5049467000000001,7.630225,-1
110,111,1565503425497,-0.1387,-2.2579,-1.8687999,0.48268062,0.48523763,7.4070277,-1
111,112,1565503425508,0.50729996,-2.3681,-2.1367,0.9463801,0.4138138,7.316508,-1
112,113,1565503425518,0.6791,-2.3430998,-1.926,0.93636274,0.4615542,7.793097500000001,-1
113,114,1565503425528,0.6967,-2.2412999,-1.1681,0.98808706,0.49894205,8.792189,-1
114,115,1565503425538,0.69629997,-2.2640998,-0.19479999,0.84218436,0.44750503,9.61882,-1
115,116,1565503425548,0.3103,-2.2605999,0.66209996,0.49760133,0.40812522,10.227464999999999,-1
116,117,1565503425558,0.1576,-2.225,0.9525,0.49307147,0.47635037,10.44594,-1
117,118,1565503425568,0.3579,-2.0990999,0.97069997,0.87901676,0.74091923,10.329544,-1
118,119,1565503425578,0.7725,-1.8291998999999999,0.7733,1.3244436000000002,0.9512163,10.032088,-1
119,120,1565503425588,1.4320998999999999,-1.4361,0.15519999,2.1562085,1.4343089,9.217139999999999,-1
120,121,1565503425598,2.097,-1.0719,-0.53209996,2.6181936,1.7248212,8.661636999999999,-1
121,122,1565503425609,2.6265,-0.73219997,-1.0252,3.113918,2.0812125,8.296713,-1
122,123,1565503425619,2.9824,-0.4053,-1.1669999,3.2226147999999997,2.4469986,8.396887,-1
123,124,1565503425629,3.0017,-0.121599995,-0.9964,3.0780717999999996,2.59044,8.744764,-1
124,125,1565503425639,2.7591,0.0567,-0.53209996,2.67485,2.7588866000000003,9.147822999999999,-1
125,126,1565503425649,2.4206998,0.1643,-0.2631,2.418,2.7374728,9.21601,-1
126,127,1565503425660,2.1455998,0.118999995,-0.2473,2.05253,2.6652157,9.216239999999999,-1
127,128,1565503425670,1.8093,0.1169,-0.3182,1.8357686000000002,2.7224755000000003,8.990974000000001,-1
128,129,1565503425680,1.6406,0.1417,-0.5845,1.7425575,2.7541173,8.650577,-1
129,130,1565503425690,1.5931,0.226,-0.8706,1.8095185,2.8211548,8.520534,-1
130,131,1565503425700,1.7148999,0.29389998,-0.9517,1.8720359,2.8446755,8.5942545,-1
131,132,1565503425710,1.7185999,0.3076,-0.82799995,1.6411773999999997,2.7844276000000003,8.973593,-1
132,133,1565503425720,1.4027,0.2667,-0.2837,1.2992184,2.7152164,9.658717,-1
133,134,1565503425730,1.1085,0.2166,0.2409,0.96091765,2.6813815,9.965874000000001,-1
134,135,1565503425741,0.6914,0.19229999,0.50189996,0.5683547,2.5950751,9.939979,-1
135,136,1565503425751,0.38079998,0.1033,0.3721,0.26243323,2.4726741000000003,9.606073,-1
136,137,1565503425761,0.131,0.0099,0.106199995,0.18642212,2.4373642999999996,9.520553,-1
137,138,1565503425771,-0.0358,-0.065799996,-0.1003,0.07801267,2.4106259999999997,9.203081,-1
138,139,1565503425781,-0.051999997,-0.0431,-0.3071,0.05812164,2.4632027,9.1613455,-1
139,140,1565503425792,-0.0569,0.0396,-0.3475,0.21204965,2.5578215,9.161182,-1
140,141,1565503425802,0.1836,0.1862,-0.34019998,0.28476635,2.613932,9.167724,-1
141,142,1565503425812,0.1836,0.1862,-0.34019998,0.37096718,2.685394,9.036043,-1
142,143,1565503425822,0.42069998,0.2604,-0.5377,0.5175594,2.7017417,8.98859,-1
143,144,1565503425832,0.4016,0.3031,-0.5877,0.5211028,2.7384975,8.92295,-1
144,145,1565503425842,0.4016,0.3031,-0.5877,0.44878834,2.6925576,8.972309,d
145,146,1565503425852,0.1187,0.1222,-0.35619998,0.23854868,2.5436094,9.163711,-1
146,147,1565503425863,-0.0699,0.005,-0.0155,0.09632353,2.4341657000000003,9.481163,-1
147,148,1565503425873,-0.261,-0.0945,0.22749999,-0.15545073,2.2996116,9.744497,-1
148,149,1565503425883,-0.261,-0.0945,0.22749999,-0.26837084,2.26932,9.886463000000001,-1
149,150,1565503425893,-0.3958,-0.109799996,0.32459998,-0.21472159,2.3427072,9.7800455,-1
150,151,1565503425903,-0.16399999,0.0050999997,0.080299996,-0.074153215,2.3935888,9.646832,-1
151,152,1565503425913,-0.018299998999999997,0.069299996,-0.2421,0.12622231,2.4791958,9.275186,-1
152,153,1565503425924,0.13159999,0.0756,-0.49629998,0.3176148,2.4863977000000004,8.986033,-1
153,154,1565503425934,0.264,0.124,-0.59419996,0.39637446,2.533209,8.92453,-1
154,155,1565503425944,0.2974,0.1652,-0.6242,0.4487213,2.5554464,8.89241,-1
155,156,1565503425954,0.2304,0.1305,-0.43899998,0.3170785,2.5114697999999995,9.19948,-1
156,157,1565503425964,0.090399995,0.0672,-0.1559,0.19474436,2.4894142,9.404022,-1
157,158,1565503425974,-0.0431,0.051599998,0.0686,0.03019567,2.3771455,9.668284,-1
158,159,1565503425985,-0.2084,-0.0748,0.2058,-0.13439132,2.3132585999999997,9.74352,-1
159,160,1565503425995,-0.36519998,-0.1758,0.2949,-0.22866543,2.1606330000000002,9.82953,-1
160,161,1565503426005,-0.3543,-0.2803,0.2868,-0.16527654,2.140876,9.787448,-1
161,162,1565503426015,-0.22129999,-0.1796,0.24949999,-0.067746334,2.2305915,9.767222,-1
162,163,1565503426025,-0.0528,-0.0288,0.074499995,0.17455646,2.4088637999999998,9.560738,-1
163,164,1565503426036,0.1507,0.0446,-0.1302,0.37403178,2.5138736,9.305975,-1
164,165,1565503426046,0.2703,0.1197,-0.3453,0.4274895,2.5761130000000003,9.141273,-1
165,166,1565503426056,0.2917,0.16669999,-0.49199998,0.428112,2.6072667000000003,9.007705,-1
166,167,1565503426066,0.271,0.1563,-0.4626,0.2853697,2.533142,9.077262,-1
167,168,1565503426076,0.088599995,0.0685,-0.3843,0.11696154,2.4455047000000003,9.263434,-1
168,169,1565503426086,-0.1182,-0.0482,-0.13939999,-0.028816612000000002,2.3436362999999996,9.453955,-1
169,170,1565503426097,-0.2399,-0.1268,0.0175,-0.16927007,2.267213,9.597627000000001,-1
170,171,1565503426107,-0.3421,-0.1777,0.067099996,-0.24797226,2.2552137,9.584507,-1
171,172,1565503426117,-0.3143,-0.1607,0.077599995,-0.17172173,2.2872672,9.529124000000001,-1
172,173,1565503426127,-0.1847,-0.074999996,-0.068799995,-0.03413174,2.3874020000000002,9.429707,-1
173,174,1565503426137,-0.0030999999,0.0301,-0.2447,0.18758091,2.5074859,9.193361,-1
174,175,1565503426147,0.1987,0.1451,-0.3421,0.44811794,2.6686633,9.144222000000001,d
175,176,1565503426158,0.3597,0.2899,-0.31219998,0.5209304,2.742357,9.225586999999999,-1
176,177,1565503426168,0.37019998,0.29709998,-0.2723,0.39663303,2.705879,9.31265,-1
177,178,1565503426178,0.1814,0.23449999,-0.1046,0.23185450000000002,2.6329992,9.369028,-1
178,179,1565503426188,-0.01,0.1314,-0.103199996,0.031124622,2.5194473,9.415591000000001,-1
179,180,1565503426198,-0.12539999,0.056199998,-0.0426,-0.021643582999999997,2.5099277,9.477812,-1
180,181,1565503426209,-0.1302,0.0514,-0.0413,0.01367568,2.5190737000000003,9.461482,-1
181,182,1565503426219,-0.1152,0.0458,-0.0005999999700000001,0.07262093,2.5378346,9.530992,-1
182,183,1565503426229,-0.0495,0.118499994,-0.0089,0.06794744,2.5648797,9.4673815,-1
183,184,1565503426239,-0.08109999400000001,0.122099996,-0.0464,0.1098747,2.6190653,9.439178,-1
184,185,1565503426249,0.0149,0.1539,-0.17199999,0.20631316,2.6696497999999997,9.271719000000001,-1
185,186,1565503426259,0.072299995,0.19469999,-0.29729998,0.29921773,2.6852312,9.034625,-1
186,187,1565503426270,0.13939999,0.17629999,-0.4813,0.2838374,2.6628119999999997,8.939547,-1
187,188,1565503426279,0.1277,0.1389,-0.5675,0.30300057,2.6205017999999995,8.965376,-1
188,189,1565503426289,0.1337,0.1037,-0.4482,0.3057204,2.5960424,9.143724,-1
189,190,1565503426299,0.1383,0.0207,-0.29,0.21612938,2.430086,9.420532000000001,-1
190,191,1565503426309,0.0045,-0.14019999,-0.0044,0.06832094,2.2715707000000003,9.548708,-1
191,192,1565503426320,-0.16839999,-0.30269998,0.0853,-0.14074075,2.0197868000000003,9.51563,-1
192,193,1565503426330,-0.3308,-0.56589997,0.0288,-0.24562594,1.8280686999999998,9.475617999999999,-1
193,194,1565503426340,-0.4342,-0.7629,-0.056399997,-0.27893409999999996,1.7275506,9.193485,-1
194,195,1565503426350,-0.4183,-0.8734,-0.38639998,-0.15348749,1.6459561999999999,8.922271,-1
195,196,1565503426360,-0.22369999,-0.95449996,-0.67719996,0.01070687,1.547181,8.643844,-1
196,197,1565503426371,-0.1647,-1.003,-0.84139997,0.09152554,1.5078586,8.663457000000001,-1
197,198,1565503426381,-0.0661,-1.0752,-0.8012,0.16106275,1.4217153999999999,8.779931,-1
198,199,1565503426391,-0.0346,-1.1616,-0.6939,0.07991845,1.3411839,8.796852000000001,-1
199,200,1565503426401,-0.1593,-1.3226,-0.6759,-0.07770621,1.1872559,8.819789,-1
200,201,1565503426411,-0.2559,-1.4238,-0.6974,-0.14017572,1.0724013000000001,8.794095,-1
201,202,1565503426421,-0.34579998,-1.5645,-0.6893,-0.17009366,0.9313157,8.7836075,-1
202,203,1565503426431,-0.322,-1.6380999,-0.6807,-0.15006855,0.90735453,8.804763000000001,-1
203,204,1565503426441,-0.32009998,-1.6342,-0.76,-0.07704541,0.8128123,8.587992,-1
204,205,1565503426451,-0.2478,-1.7773,-0.8982,0.09108501,0.59193283,8.585972,-1
205,206,1565503426462,0.0953,-2.0916,-0.8445,0.27976725,0.48449066,8.666866,-1
206,207,1565503426472,0.1118,-2.1319999999999997,-0.624,0.31173465,0.37499902,8.864597999999999,-1
207,208,1565503426482,0.1118,-2.1319999999999997,-0.624,0.38427895,0.3168678,9.033917,-1
208,209,1565503426492,0.20709999,-2.187,-0.40469998,0.35227326,0.31636024,9.416165,-1
209,210,1565503426502,0.1636,-2.1417,-0.0879,0.40941805,0.32362902,9.580111,-1
210,211,1565503426512,0.2219,-2.0976999,-0.0796,0.40451473,0.3207177,9.441879,-1
211,212,1565503426523,0.1686,-2.0242999,-0.29889998,0.41581538,0.42471220000000004,9.132396,-1
212,213,1565503426532,0.1686,-2.0242999,-0.29889998,0.6455247,0.5411088000000001,8.960184,-1
213,214,1565503426542,0.4477,-1.8549,-0.55689996,0.69171363,0.7371747,8.919953,-1
214,215,1565503426552,0.4436,-1.5367,-0.57019997,0.47603434,1.1121736999999998,8.971447,-1
215,216,1565503426562,0.26479998,-1.2435,-0.55509996,0.33795592,1.1993513999999998,8.975622999999999,-1
216,217,1565503426572,0.079799995,-1.1255,-0.5331,0.033509247,1.2592831,9.208014,-1
217,218,1565503426582,-0.2888,-1.0461999,-0.19209999,-0.08342356,1.2249406999999999,9.301225,-1
218,219,1565503426592,-0.2888,-1.0461999,-0.19209999,-0.3221159,1.2142721,9.579048,-1
219,220,1565503426602,-0.5003,-1.0313,0.0251,-0.51194733,1.3082206,9.75915,-1
220,221,1565503426612,-0.71,-0.8951,0.2417,-0.5480136,1.4637766,9.814053,-1
221,222,1565503426622,-0.6666,-0.4159,0.2926,-0.5138052,1.6754335999999999,9.863747,-1
222,223,1565503426632,-0.5237,0.0726,0.45099998,-0.3639378,2.1735713,10.037489,-1
223,224,1565503426642,-0.0967,0.74509996,0.37469998,-0.025723303,2.691351,10.002506,-1
224,225,1565503426652,0.23279999,1.2670000000000001,0.2208,0.39214152,3.2983577000000004,9.832911,-1
225,226,1565503426663,0.44419998,1.7468,0.0579,0.5446905,3.6840443999999994,9.732717,-1
226,227,1565503426673,0.71459997,1.9988999,-0.15349999,0.8634065999999999,3.9684947,9.468828,-1
227,228,1565503426683,0.71459997,1.9988999,-0.15349999,0.8324831,4.0399566,9.285471000000001,-1
228,229,1565503426693,0.691,2.1232,-0.306,0.80951786,4.2261586,9.427696000000001,-1
229,230,1565503426703,0.6497,2.4194,0.1426,0.8210675,4.2876706,9.704083,-1
230,231,1565503426714,0.34,2.6011999,0.6458,0.47654189999999996,4.4475739999999995,10.293085000000001,-1
231,232,1565503426723,0.34,2.6011999,0.6458,0.40970537,4.533832599999999,10.733206,-1
232,233,1565503426733,0.057699997,2.6819,1.2128,0.17889474,4.465378,10.860194,-1
233,234,1565503426743,-0.0963,2.4756,0.8953,0.013120225,4.3143706,10.682296000000001,-1
234,235,1565503426753,-0.1481,2.1931998999999998,0.3242,-0.08465897,3.9530091,9.981839,-1
235,236,1565503426763,-0.1381,1.9747,-0.26549998,-0.12394303,3.6971837999999995,9.297959,-1
236,237,1565503426773,-0.109799996,1.9023,-0.59029996,-0.083337374,3.6428545,9.069524000000001,-1
237,238,1565503426784,0.1507,1.8205999,-0.621,0.21815008,3.5425949999999995,9.056536999999999,-1
238,239,1565503426794,0.3065,1.8073,-0.4456,0.325621,3.5418,9.219966000000001,-1
239,240,1565503426804,0.4772,1.6838,-0.3482,0.5150694,3.3623786,9.347767999999999,-1
240,241,1565503426814,0.3495,1.4487,-0.0933,0.37007654,3.1713595000000003,9.576749000000001,-1
241,242,1565503426824,0.081,1.1918,0.20109999,0.11362881,2.8654957000000003,9.898664,-1
242,243,1565503426834,0.0077,0.8821,0.2708,0.039418135,2.6173987000000003,9.94016,-1
243,244,1565503426845,-0.1541,0.6071,0.2628,-0.18377891,2.2996404,9.9139,-1
244,245,1565503426855,-0.257,0.4077,0.275,-0.23893175,2.1699417000000003,9.937316000000001,-1
245,246,1565503426865,-0.13059999,0.21679999,0.1502,-0.078979924,1.9688861,9.76251,-1
246,247,1565503426875,0.021,0.1048,-0.023699999,0.09009860000000001,1.9131109,9.603009,-1
247,248,1565503426885,0.13699999999999998,0.19049999,-0.0705,0.22455697,2.0083234,9.5514765,-1
248,249,1565503426895,0.4231,0.306,-0.1663,0.44550347,2.1197494999999997,9.487053,-1
249,250,1565503426906,0.58709997,0.3263,-0.29209998,0.5879968000000001,2.145195,9.319678,-1
250,251,1565503426916,0.4664,0.2965,-0.34899998,0.3836373,2.1055665,9.321432000000001,-1
251,252,1565503426926,0.1567,0.1696,-0.2394,0.094264515,1.9561490000000001,9.471683,-1
252,253,1565503426936,-0.15519999,-0.0429,0.0462,-0.32388762,1.7177438999999999,9.844363000000001,-1
253,254,1565503426946,-0.48819998,-0.24409999,0.38059998,-0.61911184,1.5526303,10.061844,-1
254,255,1565503426956,-0.77919996,-0.3974,0.4308,-0.8473367,1.449172,10.020605,-1
255,256,1565503426967,-0.7813,-0.41529998,0.19699999999999998,-0.7786806,1.4484346000000001,9.780927,-1
256,257,1565503426977,-0.5143,-0.39659998,-0.19309999,-0.44357854,1.500743,9.301196000000001,-1
257,258,1565503426987,-0.116799995,-0.2899,-0.5243,-0.110458896,1.6526598999999997,9.086714,-1
258,259,1565503426997,0.1925,-0.0739,-0.6498,0.29237032,1.8683776,8.909044999999999,d
259,260,1565503427007,0.5775,0.0072,-0.7758,0.52789277,1.9497900000000001,8.841749,-1
260,261,1565503427018,0.48749998,0.0804,-0.6374,0.30554804,1.9808859,9.05827,-1
261,262,1565503427028,0.16489999,0.056399997,-0.4306,0.021059400000000002,1.9633412000000001,9.231602,-1
262,263,1565503427038,-0.06399999599999999,-0.0665,-0.3021,-0.27060226,1.7899721999999998,9.321125,-1
263,264,1565503427048,-0.34289998,-0.2602,-0.3497,-0.5508483000000001,1.6075819,9.165732,-1
264,265,1565503427058,-0.44329998,-0.3363,-0.5934,-0.48499823,1.5789089,8.981838,-1
265,266,1565503427069,-0.2559,-0.3033,-0.7098,-0.22309172,1.6973261999999998,8.963834,-1
266,267,1565503427079,-0.0773,-0.2078,-0.64059997,-0.100355364,1.7920504000000002,9.047161000000001,-1
267,268,1565503427089,0.0049,-0.0497,-0.51339996,-0.017439365,1.8936218999999996,9.13454,-1
268,269,1565503427099,0.1283,-0.0469,-0.5335,0.09001241,1.8328955000000002,9.070366,-1
269,270,1565503427110,0.13419999,-0.093399994,-0.5731,-0.03278141,1.8623441000000003,9.0773,-1
270,271,1565503427120,-0.0105,-0.0519,-0.48529997,-0.21908861,1.9143175,9.264459,-1
271,272,1565503427130,-0.1117,-0.020499998999999998,-0.33859998,-0.2068686,1.8603234,9.494284,-1
272,273,1565503427140,-0.0903,-0.097899996,-0.015299999,-0.22911553,1.834648,9.796403,-1
273,274,1565503427151,-0.1593,-0.1276,0.2003,-0.29275343,1.826958,9.854602,-1
274,275,1565503427161,-0.2068,-0.1003,0.2595,-0.20521182,1.8393886000000002,9.871705,-1
275,276,1565503427171,-0.074999996,-0.0844,0.2504,-0.039877824,1.8501048999999998,9.841673,-1
276,277,1565503427181,0.1295,-0.0492,0.1531,0.25381413,1.9844772000000002,9.633434,-1
