,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566116149480,-6.4919996,-3.6732998,-0.67579997,-3.6297629999999996,-1.1006815,8.549216,-1
39,40,1566116149491,-5.4182997,-3.6578998999999994,-0.6728,-2.9814613,-1.3539881999999999,8.505908999999999,-1
40,41,1566116149501,-4.6513,-3.6927998,-0.9015,-2.3501868,-1.669745,8.015739,-1
41,42,1566116149512,-2.8246,-4.0262,-2.1390998,-1.5143708,-2.077219,7.284492500000001,-1
42,43,1566116149522,-1.8424,-4.1628,-2.6741998,-0.9022405000000001,-2.2950146,6.9060654999999995,-1
43,44,1566116149532,-0.9909,-4.2735,-3.1099,-0.139898,-2.5642378,6.4699086999999995,-1
44,45,1566116149542,-0.2762,-4.254699700000001,-3.2633,0.3035752,-2.6553133,6.4066634,-1
45,46,1566116149553,0.3035,-4.1611,-3.1857,0.83359396,-2.7165284,6.5297922999999995,-1
46,47,1566116149563,1.0848,-4.040499700000001,-2.9666,1.3940861,-2.7327993,6.761139999999999,-1
47,48,1566116149573,1.6567,-3.8829,-2.5087,1.9174011999999998,-2.740049,7.339175999999999,-1
48,49,1566116149583,1.7784,-3.7501998,-2.1943998,1.8971080000000002,-2.7614243,7.568675,-1
49,50,1566116149593,1.6119,-3.5867998999999995,-1.818,1.6292351,-2.7552857000000004,8.073028,-1
50,51,1566116149604,1.7657,-3.3033997999999998,-1.2787,2.2153451,-2.393177,8.691823,-1
51,52,1566116149614,2.8386998,-2.4682,-0.7869,3.3086142999999995,-1.6002078000000002,9.127730999999999,-1
52,53,1566116149624,4.4899,-0.99429995,-0.3229,4.587578,-0.5575809,9.481326,-1
53,54,1566116149634,6.3201,0.82379997,0.015299999,6.8513913,1.5975454,9.870633,-1
54,55,1566116149644,7.6656,2.6913,-0.017199999,7.994163,3.3650312000000007,9.622373,-1
55,56,1566116149654,7.8472995999999995,4.0334997,-0.40129998,7.8600970000000006,4.2820873,9.394972000000001,-1
56,57,1566116149665,6.9572,5.0259,-0.4502,6.5633016,5.199517,9.494800999999999,-1
57,58,1566116149675,5.7307,5.7749,0.0039,5.541265,5.58256,9.971869,-1
58,59,1566116149685,4.6727,6.125499700000001,1.129,4.3383317,5.610448,11.530054,-1
59,60,1566116149695,3.8985,6.1977,2.8281999,3.7067987999999996,5.481803,12.929226,-1
60,61,1566116149705,3.1829998,6.2985,4.4044,2.8932106,5.357246400000001,14.703281,-1
61,62,1566116149715,2.6885998,6.3306,5.7476,2.3558752999999997,5.169771,16.162182,-1
62,63,1566116149725,2.362,6.358,6.6289,2.1840580000000003,5.0684676,16.527672,-1
63,64,1566116149736,2.2472,6.2739,6.8202,2.1612842,4.901199299999999,16.268293,-1
64,65,1566116149746,2.3439,6.2346,6.2806,2.3104239,4.7912955,15.673699,-1
65,66,1566116149756,2.6529999,6.1103,5.3047,2.6205974,4.646801,14.803751,-1
66,67,1566116149766,2.9759998,5.934,4.2668,2.9989676,4.3973346,13.523945000000001,-1
67,68,1566116149776,3.1887,5.7282,3.2767,3.0344973,4.161525,12.440195,-1
68,69,1566116149786,3.1046999,5.4628,2.4436998,2.8477113,3.8446858,11.870298,-1
69,70,1566116149797,2.9071999,5.0546,1.8571,2.4688048,3.3039410000000005,11.215378999999999,-1
70,71,1566116149808,2.6489999999999996,4.572,1.3208,2.1409333,2.9232914,10.837402,-1
71,72,1566116149819,2.0988998,4.052,1.0009999,1.2868164,2.2001565,10.748299000000001,-1
72,73,1566116149829,1.4734,3.4424998999999996,1.1223999,0.6343581,1.5063263999999998,10.998569999999999,-1
73,74,1566116149840,1.0287,2.8539999,1.3500999,0.24837448,0.81012124,11.167802,-1
74,75,1566116149850,0.7434,2.2694,1.4767,0.07874051,0.5327960999999999,11.086705,-1
75,76,1566116149860,0.57989997,1.8810999,1.3152,0.16813041,0.35596034,10.464049000000001,-1
76,77,1566116149870,0.6831,1.7276,0.7583,0.27467240000000004,0.32019094,10.0739,-1
77,78,1566116149880,0.8197,1.5823,0.21100000000000002,0.39246714,0.22488259,9.604561,d
78,79,1566116149891,0.993,1.2478,-0.43159997,0.48222095,0.08928457,9.33507,-1
79,80,1566116149901,0.85969996,1.0850999,-0.603,0.32366732,-0.084754735,9.135124000000001,-1
80,81,1566116149911,0.6831,0.9335,-0.62549996,0.15705004,-0.17631859,9.115319,-1
81,82,1566116149921,0.6831,0.9335,-0.62549996,0.039475597,-0.28576234,9.226697999999999,-1
82,83,1566116149932,0.5779,0.7109,-0.38299999999999995,-0.044015,-0.36594895,9.382810000000001,-1
83,84,1566116149942,0.6221,0.6903,-0.3058,-0.011626243999999999,-0.37049790000000005,9.437636,-1
84,85,1566116149952,0.7675,0.7152,-0.3667,0.12018893,-0.31687740000000003,9.376412,-1
85,86,1566116149962,0.9449,0.8337,-0.3893,0.32387802,-0.18111658,9.354117,-1
86,87,1566116149972,1.1362,0.9691,-0.4614,0.5617276,0.009069236,9.265676,-1
87,88,1566116149983,1.1362,0.9691,-0.4614,0.72154534,0.08783847,9.204564999999999,-1
88,89,1566116149993,1.3864,0.93539995,-0.6547,0.75453746,0.016519992,9.094211999999999,-1
89,90,1566116150003,1.2897999,0.8671,-0.6971,0.67316335,-0.06270893,9.053138,-1
90,91,1566116150013,1.2012,0.75339997,-0.59209996,0.5510494,-0.09054871,9.202889,-1
91,92,1566116150023,0.9138,0.6922,-0.3496,0.33769736,-0.1476169,9.419259,-1
92,93,1566116150034,0.6533,0.5848,0.020399999,0.03836469,-0.23817518,9.848232000000001,-1
93,94,1566116150044,0.4603,0.51629996,0.2925,-0.10336247,-0.28716055,10.059918,-1
94,95,1566116150054,0.3383,0.4937,0.22119999,-0.21600488,-0.28985164,9.9804125,-1
95,96,1566116150064,0.2868,0.62409997,0.110599995,-0.24329878,-0.12533167,9.891912,-1
96,97,1566116150074,0.3816,0.82919997,0.0685,-0.12186487,0.19680338,9.871025,-1
97,98,1566116150085,0.4252,1.1097,0.2615,-0.11574528,0.5888108,10.136514,d
98,99,1566116150095,0.368,1.4754,0.4543,-0.11788091,0.8919359,10.283201,-1
99,100,1566116150105,0.39729998,1.7889999,0.65669996,-0.033126175,1.2934723,10.569988,-1
100,101,1566116150115,0.43219998,2.0606,1.1238999,-0.06605124,1.5507627,11.029159,-1
101,102,1566116150126,0.066599995,2.2008997999999997,1.7378,-0.51460975,1.7391386000000002,11.811603,-1
102,103,1566116150136,-0.4256,2.2168999,2.4789,-0.97416234,1.7869076000000002,12.888591,-1
103,104,1566116150146,-0.6935,2.1931,3.4648,-1.0538701000000001,1.8234526999999998,13.6587,-1
104,105,1566116150156,-0.86499995,2.3404999,4.3624,-1.1177187,2.2416240000000003,14.507388,-1
105,106,1566116150167,-0.94339997,2.5476,4.7897,-1.1407892,2.4104822,14.6565275,-1
106,107,1566116150177,-1.0988,2.5886998,4.8848,-1.2992184,2.6287472000000003,14.748206,-1
107,108,1566116150187,-1.288,2.6641998,4.9621997,-1.3556926999999999,2.811597,14.794193,-1
108,109,1566116150197,-1.2908,2.77,5.032099700000001,-1.1464778999999998,3.1787913,14.926295999999999,-1
109,110,1566116150207,-1.0454999,2.9679,5.172999999999999,-0.7904313000000001,3.4362922,15.022064000000002,-1
110,111,1566116150218,-0.4649,3.1987997999999997,5.2574997,0.13185348,3.9894199999999995,15.154684,-1
111,112,1566116150228,0.3191,3.5879,5.4528,0.7487626000000001,4.4599476,15.4322195,-1
112,113,1566116150238,1.0126,3.9555998,5.8675,1.5045738000000002,4.9441795,15.872159,-1
113,114,1566116150248,1.5525999,4.0120997,6.2086,2.0650372999999997,5.0534124,16.013628,-1
114,115,1566116150258,1.9692999,3.83,6.2426,2.2880142000000006,4.934689,15.761021,-1
115,116,1566116150269,2.1462,3.4246,5.8735,2.5632707999999997,4.691611,15.134716000000001,-1
116,117,1566116150279,2.3576,2.912,5.2411,2.8711073,4.489521,14.363956,-1
117,118,1566116150289,2.7145998,2.355,4.3863,3.4653006,4.206363,13.26087,-1
118,119,1566116150299,3.2279,1.869,3.5746998999999997,3.9835591,4.1116967,12.680209,-1
119,120,1566116150309,3.9180998999999996,1.4612,2.8257,5.0235233,4.069348000000001,11.476567,-1
120,121,1566116150319,4.7318997000000005,1.1177,1.8937,5.92451,4.093041,10.297077999999999,-1
121,122,1566116150330,5.4449997,0.81439996,1.0519,6.4122663,4.066322,9.639564,-1
122,123,1566116150340,6.0154,0.45589998,0.3782,6.8428297,3.9456062000000007,8.930076,-1
123,124,1566116150351,6.5011,-0.035499997,-0.4021,7.3020179999999995,3.6381428,8.013383000000001,-1
124,125,1566116150361,7.0533,-1.2317,-1.5818,7.621884,3.2920945,7.121543400000001,-1
125,126,1566116150371,7.2226,-1.7939,-2.1615999,7.7938160000000005,3.04734,6.504117,-1
126,127,1566116150382,7.228399799999999,-2.3904998,-2.6991,7.8023205,2.6825402,5.687196299999999,-1
127,128,1566116150392,7.228399799999999,-2.3904998,-2.6991,7.735905000000001,2.1488726000000002,4.6080146,-1
128,129,1566116150402,7.2216997,-3.7979998999999998,-4.1974,7.7096553,1.7782790000000002,3.8745272000000006,-1
129,130,1566116150412,7.2067,-4.6447,-5.1737,7.5984015,1.0101615,2.4883512999999997,-1
130,131,1566116150422,7.1186,-5.4881,-6.1098,7.4456415,0.5073888,1.6665366999999998,-1
131,132,1566116150433,6.9638,-6.2465997,-7.0095997,7.083141,-0.2537279,0.36519238,-1
132,133,1566116150443,6.7555,-7.0049996,-7.8673,6.825946000000001,-0.72055894,-0.34619197,-1
133,134,1566116150453,6.3090997,-7.7302,-8.5018,6.0968056,-1.4374691000000002,-1.1698931000000001,-1
134,135,1566116150463,5.6159,-8.1925,-8.4969,5.096029799999999,-1.8948287,-0.9325032,-1
135,136,1566116150473,4.7381,-8.6339,-7.5927997000000005,4.1400537,-2.2089002,0.019718645,-1
136,137,1566116150484,4.7381,-8.6339,-7.5927997000000005,3.0741262000000003,-2.478468,1.2781686,-1
137,138,1566116150494,2.2733,-9.1998,-4.4474998,1.4254118,-2.7973467999999997,3.2368362,-1
138,139,1566116150504,1.0794,-9.3513,-2.9868,0.40549159999999995,-2.9639356,4.4231052,-1
139,140,1566116150514,-0.0633,-9.3714,-2.1276,-1.0510066999999998,-3.0120014999999998,5.450228,-1
140,141,1566116150525,-1.3371998999999999,-9.200399,-1.8527,-2.15753,-2.9232054,5.637972,-1
141,142,1566116150535,-2.7565,-8.959499000000001,-2.1785,-3.886249,-2.670272,5.2266955,-1
142,143,1566116150545,-4.0936,-8.557099000000001,-2.9119,-5.008746599999999,-2.360185,4.644444999999999,-1
143,144,1566116150555,-5.1861,-8.0637,-3.4717998999999997,-6.3164305999999995,-1.8144314,4.029125700000001,-1
144,145,1566116150565,-6.0332,-7.4880996,-3.7961,-7.2797427,-1.2353219,3.857241,-1
145,146,1566116150575,-6.6931,-7.0561,-3.4905,-8.021543,-0.83448464,4.811828,-1
146,147,1566116150586,-7.2637,-6.6459,-2.412,-8.484007,-0.5857558,6.1366262,-1
147,148,1566116150596,-8.0826,-6.204,-0.59639996,-9.640014,-0.27409777,8.643873,-1
148,149,1566116150606,-9.2438,-5.8810997,1.5008999,-10.489831,-0.11703815,10.482418,-1
149,150,1566116150616,-10.3557,-5.5376997,3.7805,-11.517403999999999,0.117392495,13.347723,-1
150,151,1566116150626,-11.203099,-5.2421,5.897599700000001,-12.019228,0.1996477,14.714189999999999,-1
151,152,1566116150636,-11.8779,-4.995,6.9185996,-12.530227,0.32910696,15.401285999999999,-1
152,153,1566116150647,-12.142699,-4.7544,7.0139,-12.281671000000001,0.46469540000000004,15.167573999999998,-1
153,154,1566116150656,-11.474,-4.3445,6.2704997,-11.466799,0.7736623,14.531923,-1
154,155,1566116150666,-9.8649,-3.6144,5.2043,-9.307985,1.613826,13.284438,-1
155,156,1566116150676,-7.7791996,-2.6655998,4.1735,-6.519028,2.8671236,12.360669999999999,-1
156,157,1566116150686,-5.2124,-1.3357999,3.5763998,-4.23088,4.0020037,12.052431,-1
157,158,1566116150696,-2.1008,0.2884,3.1962,-0.44798386,5.8999834,11.663736,-1
158,159,1566116150707,0.9255,1.959,2.8284,1.8936218999999996,7.086836999999999,11.355353,-1
159,160,1566116150717,3.3772,3.2479,2.3291,4.417379,8.260245,10.742697999999999,-1
160,161,1566116150727,5.125499700000001,4.0727997,1.7293999,5.6648726,8.681069,10.223394,-1
161,162,1566116150737,6.6471,4.4112,1.0792999,7.662997200000001,8.975402,9.553651,-1
162,163,1566116150747,8.3098,4.6754,0.5843,8.946576,9.116287,9.1562605,-1
163,164,1566116150758,9.8482,4.8382,0.1156,10.720115,9.279093,8.593307000000001,-1
164,165,1566116150768,11.071099,4.9227,-0.28919998,11.829233,9.113835,8.199641999999999,-1
165,166,1566116150778,11.8378,4.6679997,-0.6225,12.261567999999999,8.718246,8.073507000000001,-1
166,167,1566116150788,12.196199,4.1373,-0.7492,12.27036,7.996805999999999,7.7729289999999995,-1
167,168,1566116150798,12.1059,3.4915998,-1.1129,11.973585,7.4315543,7.3414364,-1
168,169,1566116150809,11.6737995,2.7642999,-1.745,11.401888,6.7374463,6.743958500000001,-1
169,170,1566116150819,10.9298,1.9209,-2.4218,10.372764,5.6865163,6.040426999999999,-1
170,171,1566116150829,10.1599,1.0435,-3.0266,9.447892999999999,4.661434,5.400648599999999,-1
171,172,1566116150839,9.4922,0.24149999,-3.5203,8.782133,4.0292306,5.130123,-1
172,173,1566116150849,8.7527,-0.44579998,-3.8040998,7.696774499999999,3.2062576000000003,5.1005883,-1
173,174,1566116150859,7.9332,-0.9898,-3.7893,6.9090050000000005,2.750564,5.2922583,-1
174,175,1566116150870,6.9869,-1.5009999,-3.4649,5.705401999999999,2.1044552000000003,5.818389,-1
175,176,1566116150880,6.0929,-1.9742998999999999,-3.0056,4.549893,1.3043611000000002,6.773388400000001,-1
176,177,1566116150890,5.2237,-2.4963999,-2.2518,3.8144133,0.7074196,7.2637205,-1
177,178,1566116150900,4.277199700000001,-3.1543,-1.7107999,2.5693900000000003,-0.10092039,7.4309416,-1
178,179,1566116150910,3.2863998,-3.6994,-1.6746999,1.6730490000000002,-0.5894812,7.1046309999999995,-1
179,180,1566116150921,2.1792998,-4.2378,-2.0949,0.41983765,-1.2366434,6.771435,-1
180,181,1566116150931,0.042099997,-4.9663,-2.5035,-0.41949287,-1.5104826999999998,6.661119,-1
181,182,1566116150941,-1.0761,-4.96,-2.2529,-1.7073243999999999,-1.652047,6.9695406,-1
182,183,1566116150951,-2.2633,-4.7669,-1.6356,-2.6322525000000003,-1.5860533,7.507306599999999,-1
183,184,1566116150961,-3.3074,-4.397599700000001,-1.17,-3.8637722,-1.319205,8.127998,-1
184,185,1566116150971,-4.0106997,-3.9828,-0.96199995,-4.425548,-1.0638205,8.342452,-1
185,186,1566116150982,-4.0106997,-3.9828,-0.96199995,-5.140658,-0.9250142,8.750482,-1
186,187,1566116150991,-4.6377997,-3.6522,-0.66539997,-5.8166269999999995,-1.1270178999999998,9.175912,-1
187,188,1566116151001,-5.5095,-3.8095,-0.1255,-7.0250382,-1.602602,10.222159,-1
188,189,1566116151011,-6.5736,-4.0738997,0.72969997,-7.7013807,-1.959702,11.059161999999999,-1
189,190,1566116151021,-8.0231,-4.4646,2.2057,-8.36558,-2.3188229,11.772461999999999,-1
190,191,1566116151031,-8.0231,-4.4646,2.2057,-8.710394,-2.4086914,12.042508999999999,-1
191,192,1566116151042,-8.9003,-4.227999700000001,2.3876,-9.121372000000001,-2.3695128,12.020224,-1
192,193,1566116151052,-8.9003,-4.227999700000001,2.3876,-9.21782,-2.3618512000000003,11.855244,-1
193,194,1566116151062,-9.126599,-4.0181,1.8575,-9.2615,-2.4234588,11.543213,-1
194,195,1566116151072,-8.969,-3.9654998999999997,1.5605999,-9.077453,-2.5393765,11.238239,-1
195,196,1566116151082,-8.6925,-3.8449,1.5296999,-8.835543,-2.5505812000000003,11.261472999999999,-1
196,197,1566116151092,-8.339499,-3.7052,1.6473,-8.449138,-2.562696,11.453402,-1
197,198,1566116151102,-7.854099799999999,-3.6181997999999997,1.6791999,-8.071428,-2.643438,11.453832,-1
198,199,1566116151112,-7.1625,-3.4810998,1.8123,-7.5663385,-2.6622374,11.538702,-1
199,200,1566116151122,-6.4096,-3.2284,2.2331,-6.740492,-2.5893194999999998,12.026774000000001,-1
200,201,1566116151132,-5.4227,-2.9619999999999997,2.9319,-5.614163400000001,-2.4639592,12.843722999999999,-1
201,202,1566116151142,-4.3093,-2.55,3.6241,-4.747779,-2.2196643,13.41724,-1
202,203,1566116151153,-2.9039,-1.9282,4.2995,-3.064559,-1.605159,14.230963000000001,-1
203,204,1566116151163,-1.0782,-1.0217999,4.9672,-1.6115276,-0.92986006,14.769207999999999,-1
204,205,1566116151173,0.95419997,0.0279,5.4108996,0.7999028,0.25757778,15.301027,-1
205,206,1566116151183,3.4429,1.3852,5.5811996,2.8079867000000003,1.3485581,15.378465,-1
206,207,1566116151193,5.9157996,2.99,5.311,5.62398,3.203231,14.969804000000002,-1
207,208,1566116151203,7.9405,4.4119997,4.6,7.1916842,4.3278832000000005,14.387303,-1
208,209,1566116151214,9.2406,5.3413,3.5851998,8.596572,5.434541,13.07122,-1
209,210,1566116151224,9.6687,5.6091,2.3746998,8.786624,5.5598345,12.150851,-1
210,211,1566116151234,9.480599,5.3826,1.1942999,8.403514,5.261316000000001,10.672384,-1
211,212,1566116151244,8.8631,4.8682,0.2403,7.4611273,4.602728,9.682428999999999,-1
212,213,1566116151254,8.0095,4.1912,-0.3308,6.62807,4.0318646000000005,9.358379,-1
213,214,1566116151265,6.9129,3.4643998,-0.4195,5.3123407,3.1761,9.427954,-1
214,215,1566116151274,5.7879,2.7266,-0.0208,4.365434,2.589128,9.795023,-1
215,216,1566116151284,4.8612,2.1694,0.45819998,3.2929660000000003,1.9419562,10.331096,-1
216,217,1566116151294,4.2798,1.7562,0.7504,2.8718355,1.6321752,10.486364,-1
217,218,1566116151304,3.8827,1.4474,0.6096,2.3163424,1.2224507,10.148303,-1
218,219,1566116151314,3.4160000000000004,1.0838,0.026099999,1.8849837999999999,0.9523655000000001,9.605844,-1
219,220,1566116151325,2.8988,0.8271,-0.6277,1.4577049,0.75095576,9.079272,-1
220,221,1566116151335,2.3511999,0.49899998,-0.9693,0.78466606,0.38714242,8.712011,-1
221,222,1566116151345,1.6179,0.1954,-0.85139996,-0.12363657,0.058523864,9.014925999999999,-1
222,223,1566116151355,0.8781,-0.061199997,-0.33229998,-0.71936184,-0.16836984,9.451485,-1
223,224,1566116151365,0.2342,-0.2252,-0.0685,-1.39649,-0.35007059999999995,9.769751,-1
224,225,1566116151375,-0.16139999,-0.3195,0.0977,-1.6599958,-0.39518693,9.817692999999998,-1
225,226,1566116151385,-0.2498,-0.28759998,0.07809999599999999,-1.6734033,-0.27403077,9.704514,-1
226,227,1566116151396,-0.068799995,-0.1305,-0.1664,-1.4217824,-0.09991483,9.365782000000001,d
227,228,1566116151407,0.1532,0.06399999599999999,-0.44,-1.2462395,0.14030021,9.266413,-1
228,229,1566116151416,0.3338,0.2584,-0.46879998,-0.97657573,0.30263665,9.314173,-1
229,230,1566116151426,0.55939996,0.36569998,-0.4296,-0.85627186,0.33438379999999995,9.361463,-1
230,231,1566116151436,0.67289996,0.4156,-0.1752,-0.803293,0.35401624,9.712375999999999,-1
231,232,1566116151447,0.60429996,0.39729998,0.13699999999999998,-0.9322925,0.28255412,9.945907,-1
232,233,1566116151457,0.3838,0.21169999,0.3506,-1.1700943000000001,0.02809835,10.173538,-1
233,234,1566116151467,0.17979999,0.062699996,0.5049,-1.2958281,-0.12573389999999998,10.237693,-1
234,235,1566116151477,0.0341,-0.1393,0.5905,-1.4605875,-0.22764070000000003,10.363005000000001,-1
235,236,1566116151487,-0.0733,-0.1973,0.6956,-1.4494497,-0.25231054,10.428137,-1
236,237,1566116151498,0.005,-0.1462,0.7040000000000001,-1.2864141000000002,-0.066261925,10.392367,-1
237,238,1566116151507,0.1971,0.0296,0.57589996,-1.0667605,0.09865069,10.254767999999999,-1
238,239,1566116151517,0.42679998,0.24399999,0.4587,-0.8506024,0.34397018,9.991521,-1
239,240,1566116151527,0.5751,0.42839998,0.1759,-0.7969723000000001,0.52464616,9.818563000000001,-1
240,241,1566116151537,0.6579999999999999,0.57339996,-0.096599996,-0.6691698,0.6470090999999999,9.514634,-1
241,242,1566116151547,0.7712,0.64,-0.3101,-0.6278459,0.70948815,9.339656,-1
242,243,1566116151558,0.75519997,0.6777,-0.4552,-0.7702434,0.68310404,9.293515,-1
243,244,1566116151568,0.5791,0.6392,-0.40469998,-0.98204404,0.6497576,9.362842,-1
244,245,1566116151578,0.2619,0.4847,-0.2173,-1.3222793,0.39113596,9.723705,-1
245,246,1566116151588,0.0685,0.2811,0.2145,-1.4830738,0.21606234,10.141206,-1
246,247,1566116151598,-0.049,0.1239,0.48909998,-1.5640553,0.15016434,10.305295,-1
247,248,1566116151608,-0.0883,0.0691,0.6167,-1.354103,0.17673998,10.426403,-1
248,249,1566116151619,0.1758,0.102699995,0.7051,-0.9737314,0.3140235,10.506063000000001,d
249,250,1566116151629,0.72249997,0.28669998,0.8815,-0.15619773,0.7555813,10.829655,-1
250,251,1566116151639,1.4156,0.6781,1.1855,0.49094543,1.1488625,11.184858,-1
251,252,1566116151649,2.2637,1.1561999,1.6364,1.7066541000000002,1.9252541,11.905953,-1
252,253,1566116151659,3.2939999999999996,1.8472998999999999,2.3418999,2.2636986,2.5082326,12.432812,-1
253,254,1566116151669,3.8177,2.4253,2.8799999,2.602478,2.8814888,12.741375999999999,-1
254,255,1566116151680,3.9868998999999996,2.5628,2.9966,2.6004287999999995,2.8492148,12.664024000000001,-1
255,256,1566116151690,3.9355998,2.4364998,2.8302,2.5395873,2.7442627,12.323273,-1
256,257,1566116151700,3.8755,2.3158998,2.5874,2.5741882,2.8158782,12.199531,-1
257,258,1566116151710,4.0664997000000005,2.4222999,2.3962,3.030226,3.2872677,11.999260000000001,-1
258,259,1566116151720,4.5018997,2.8395998,2.296,3.4891275999999998,3.8427512999999998,11.791214,-1
259,260,1566116151731,4.9568,3.2454,2.1104,3.5238339999999995,4.0897946,11.620094,-1
260,261,1566116151741,5.0253997,3.4808,1.9079,3.4196190000000004,4.2351894,11.447119,-1
261,262,1566116151751,5.0045,3.6395998,1.6779,3.4020169,4.4235077,11.188439,-1
262,263,1566116151761,5.1099997,3.7447998999999994,1.5173999,3.28925,4.818417,11.127742,-1
263,264,1566116151771,4.6782,4.3663,1.4087,2.7961211,5.215127,10.996616,-1
264,265,1566116151782,4.3131,4.3504,1.3814,2.4990674999999998,5.2534339999999995,10.979359,-1
265,266,1566116151792,4.0388,4.178,1.3621,2.2370653,5.193675,10.949842,-1
266,267,1566116151802,3.6269,3.911,1.3619999999999999,1.7916961,4.9901676,10.943274,-1
267,268,1566116151812,2.9761999,3.4954998,1.4700999,0.9677650999999999,4.5887459999999995,11.134264,-1
268,269,1566116151822,2.2473,2.9926999,1.8241999,0.42400354,4.255521,11.377678,-1
269,270,1566116151833,1.3842,2.4799,2.2093,-0.71027344,3.744656,11.836846000000001,-1
270,271,1566116151843,0.50299996,2.0221999,2.6253998,-1.3414328000000002,3.4686716,12.161041,-1
271,272,1566116151853,-0.0185,1.6438999,3.1121,-1.9793056,3.1048869999999997,12.723737,-1
272,273,1566116151863,-0.5656,1.1867,3.4631998999999998,-2.3985112,2.85023,12.961816,-1
273,274,1566116151873,-1.3536999,0.67429996,3.9433,-3.3319337,2.3866649,13.510298,-1
274,275,1566116151883,-2.2812,0.1902,4.5523,-4.085571,2.1006055,14.011022,-1
275,276,1566116151894,-3.1271,-0.3423,5.3399,-5.0738497,1.5885241,14.890699,-1
