,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565620499123,-2.1180000000000003,-0.24069999,-0.3891,-2.306057,-0.46822923,9.480033,-1
38,39,1565620499133,-1.3797,-0.3645,-0.6128,-1.6025541,-0.59894305,9.202421000000001,-1
39,40,1565620499143,-0.8307,-0.5787,-0.826,-1.1012658000000002,-0.8520485000000001,8.98271,-1
40,41,1565620499153,-0.6045,-0.83059996,-0.86399996,-0.9765278000000001,-1.0502692,8.940274,-1
41,42,1565620499163,-0.4359,-1.1445,-0.89229995,-0.80026674,-1.3869419,8.896566,-1
42,43,1565620499174,-0.24,-1.3436999,-0.9302,-0.6677236999999999,-1.5696961,8.876771000000002,-1
43,44,1565620499184,0.0056,-1.3208,-0.84029996,-0.37811148,-1.5470469999999998,8.9952545,-1
44,45,1565620499194,0.2913,-1.2148,-0.84819996,-0.19385374,-1.4685458999999998,8.952858,-1
45,46,1565620499204,0.5369,-1.2535,-0.93439996,0.12654793,-1.5610387,8.849171,-1
46,47,1565620499214,0.7385,-1.4088,-0.9325,0.24713908,-1.7886218999999997,8.88108,-1
47,48,1565620499225,0.8046,-1.671,-0.95049995,0.23529257,-2.0236273000000002,8.859963,-1
48,49,1565620499235,0.6946,-1.9325,-0.95909995,0.14602715,-2.2763114,8.837803,-1
49,50,1565620499245,0.5848,-2.1430000000000002,-0.7916,0.0019728222,-2.5312742999999998,9.041205,-1
50,51,1565620499255,0.5358,-2.2338,-0.7127,-0.0646626,-2.6810843999999996,9.121228,-1
51,52,1565620499265,0.47579998,-2.3974,-0.67399997,-0.09675448,-2.8232427,9.120366,-1
52,53,1565620499275,0.5201,-2.5300999,-0.7334,0.037837964,-2.9506044,9.054287,-1
53,54,1565620499285,0.65209997,-2.5117,-0.7633,0.20031807,-2.9458928,9.012981,-1
54,55,1565620499296,0.9234,-2.4858,-0.7927,0.44840524,-2.912441,9.009984,-1
55,56,1565620499306,1.2763,-2.3818998,-0.6548,0.8405372,-2.7871189999999997,9.168749,-1
56,57,1565620499316,1.5813999,-2.1097,-0.28079998,1.2644258,-2.4295306,9.714692999999999,-1
57,58,1565620499326,1.8546,-1.5845,0.1818,1.4476301999999999,-2.0120583,10.033315,-1
58,59,1565620499336,1.9199,-1.0469998999999999,0.2426,1.4709784,-1.4858893999999998,9.976897,-1
59,60,1565620499346,1.8862,-0.66749996,0.0389,1.3984436000000002,-1.1167227,9.7225275,-1
60,61,1565620499357,1.7155,-0.28849998,-0.12539999,1.2588138999999998,-0.7835168,9.616378,-1
61,62,1565620499367,1.6374999,0.3102,-0.16149999,1.2916622,-0.07802225,9.679642999999999,-1
62,63,1565620499377,1.7358999,0.8951,-0.0985,1.4058561,0.38221034,9.71433,-1
63,64,1565620499388,1.8563,1.4956,-0.0733,1.4883986,1.0063213,9.6935,-1
64,65,1565620499397,1.9605,2.0424,-0.0663,1.4823269,1.3464034,9.747313,-1
65,66,1565620499407,1.857,2.5647,0.1381,1.1155448000000001,1.9795546999999998,10.129311999999999,-1
66,67,1565620499417,1.453,3.2475998,0.5204,0.72963774,2.411852,10.395778,-1
67,68,1565620499427,1.0378,3.6341998999999996,0.7266,0.19700448,2.5803747,10.502166,-1
68,69,1565620499437,0.588,3.7570998999999996,0.71639997,-0.23666205,2.5642476000000003,10.377073,-1
69,70,1565620499448,0.17889999,3.7417998,0.6655,-0.49376099999999995,2.501577,10.421289999999999,-1
70,71,1565620499458,0.122499995,3.7647998,0.7306,-0.46422613,2.5880554,10.465659,-1
71,72,1565620499468,0.2708,3.9612,0.7249,-0.26149473,2.6552653,10.488461000000001,-1
72,73,1565620499478,0.4971,3.9478998,0.8049,-0.025455152999999998,2.5871456000000004,10.532535000000001,-1
73,74,1565620499489,0.8012,3.8614,0.7353,0.50580865,2.5123794,10.391649000000001,-1
74,75,1565620499499,1.2935,3.7910998,0.634,1.1355028,2.5936003,10.411627000000001,-1
75,76,1565620499509,1.7312,3.9074998,0.6882,1.3497742,2.6715746,10.526089,-1
76,77,1565620499519,1.9559,3.9018998,0.8789,1.6442611,2.505513,10.614711999999999,-1
77,78,1565620499530,2.1107,3.6764997999999998,0.85389996,1.5805466000000001,2.1945349999999997,10.403236999999999,-1
78,79,1565620499540,1.8662,3.2131,0.5642,1.1792496000000001,1.5523717,10.014007000000001,-1
79,80,1565620499550,1.5331999,2.6131,0.2261,0.88543326,1.1022903999999998,9.842467,-1
80,81,1565620499560,1.1223,1.9869999999999999,0.0557,0.40058824,0.43132982,9.591708,-1
81,82,1565620499570,0.7005,1.4426,-0.2118,0.026623523,0.0093182335,9.386391999999999,-1
82,83,1565620499580,0.26819998,0.9601,-0.40019998,-0.41195592,-0.35710955,9.297021,-1
83,84,1565620499591,-0.0188,0.68039995,-0.45209998,-0.43467212,-0.47432965,9.171783999999999,-1
84,85,1565620499601,0.0426,0.59569997,-0.5925,-0.030818164,-0.42595720000000004,9.252957,-1
85,86,1565620499611,0.475,0.6252,-0.45909998,0.58952904,-0.30193755,9.363531,-1
86,87,1565620499621,1.2494,0.7696,-0.3949,1.4201639,-0.0985645,9.384141,-1
87,88,1565620499631,1.8606,0.76119995,-0.051099997,1.5948544,-0.16752708,9.714885,-1
88,89,1565620499641,1.8606,0.76119995,-0.051099997,1.3098869,-0.34393185,10.103109,-1
89,90,1565620499652,0.7618,0.13419999,0.87369996,0.59438455,-0.741264,10.653996000000001,-1
90,91,1565620499662,0.7618,0.13419999,0.87369996,0.05872498,-0.9483912,10.781531,-1
91,92,1565620499672,0.0352,-0.118499994,0.9892,-0.6345496,-1.0709454999999999,10.789499000000001,-1
92,93,1565620499682,-0.7366,-0.195,0.82949996,-0.8151586,-1.0704477,10.665393,-1
93,94,1565620499693,-0.7366,-0.195,0.82949996,-0.8106959,-0.9349453000000001,10.061288000000001,-1
94,95,1565620499703,-0.5754,0.0457,-0.3685,-0.68231875,-0.7174369,9.322247,-1
95,96,1565620499713,-0.3631,0.17449999,-0.8102,-0.52454084,-0.62302876,8.968421000000001,-1
96,97,1565620499723,0.0444,0.35619998,-1.0357,-0.07433517,-0.42815990000000004,8.700922,-1
97,98,1565620499733,0.258,0.4418,-1.2023,0.08492713,-0.34539709999999996,8.571375999999999,-1
98,99,1565620499743,0.2489,0.457,-1.0359,0.038996756,-0.36776853,8.825142999999999,-1
99,100,1565620499754,-0.014599998999999999,0.2341,-0.4386,-0.196133,-0.5491341,9.346273,-1
100,101,1565620499764,-0.32099998,0.0088,0.07,-0.5218497999999999,-0.79534423,9.928831,-1
101,102,1565620499774,-0.4922,-0.16929999,0.59819996,-0.64393497,-0.96078354,10.471424,-1
102,103,1565620499784,-0.5189,-0.2109,0.7147,-0.5603676999999999,-0.9276478000000001,10.461933,-1
103,104,1565620499794,-0.1559,-0.0752,0.46859998,-0.23658544,-0.8117876,10.258168,-1
104,105,1565620499805,0.1055,0.0839,0.25239998,0.10843819,-0.5797128,10.011565,-1
105,106,1565620499815,0.3098,0.258,0.1935,0.23885514,-0.40740696,10.002122,-1
106,107,1565620499825,0.30359998,0.3466,0.233,0.19131587,-0.37810190000000005,9.958749000000001,-1
107,108,1565620499835,0.20009999,0.1901,0.0176,-0.079956755,-0.6662489,9.675285,-1
108,109,1565620499845,-0.102199994,-0.0954,-0.32529998,-0.35728192,-0.891323,9.401301,-1
109,110,1565620499855,-0.39139998,-0.4012,-0.3252,-0.6311786,-1.1648365,9.586316,-1
110,111,1565620499866,-0.4854,-0.4721,0.076699995,-0.6358808000000001,-1.1670775,9.893971,-1
111,112,1565620499876,-0.1943,-0.29189998,0.1449,-0.26807398,-0.8896949000000001,9.85282,-1
112,113,1565620499886,0.1533,-0.0095,-0.0423,0.06557239599999999,-0.66492724,9.716705000000001,d
113,114,1565620499896,0.5801,0.29909998,-0.1709,0.5836968000000001,-0.33919135,9.621789,-1
114,115,1565620499906,0.9705,0.4211,-0.32889998,0.8686834000000001,-0.17759229999999998,9.3468485,-1
115,116,1565620499917,1.0336,0.546,-0.54539996,0.8746402,-0.116607204,9.200878999999999,-1
116,117,1565620499927,1.0044,0.5105,-0.6731,0.7867251000000001,-0.27139709999999995,9.145582000000001,-1
117,118,1565620499937,0.8894,0.31489998,-0.5944,0.6002071999999999,-0.43160754,9.259642999999999,-1
118,119,1565620499947,0.5969,0.0946,-0.46629998,0.26591918,-0.6588268,9.342233,-1
119,120,1565620499957,0.35,-0.0656,-0.41669998,0.07203674,-0.7532829000000001,9.424804,-1
120,121,1565620499968,0.2136,-0.10969999400000001,-0.23979999,-0.058475982,-0.8033600000000001,9.677247999999999,-1
121,122,1565620499978,0.13769999,-0.1478,-0.0536,-0.11711477,-0.7739975,9.72339,-1
122,123,1565620499988,0.067499995,-0.032899998,-0.0148,-0.08519527,-0.5861293000000001,9.709091,-1
123,124,1565620499998,0.18509999,0.139,-0.0643,0.09875604,-0.47309425,9.731577,-1
124,125,1565620500008,0.3469,0.2333,-0.044999998,0.15496232,-0.37514266,9.696728,-1
125,126,1565620500018,0.2776,0.2906,-0.055,-0.020293253,-0.31543127,9.76275,-1
126,127,1565620500028,0.17300000000000001,0.3213,-0.0156,-0.09421663,-0.40601832,9.735638,-1
127,128,1565620500038,0.049399998,0.21579999,-0.035,-0.23436362,-0.5049371,9.789651,-1
128,129,1565620500048,-0.096099995,0.0808,0.1024,-0.36375585,-0.65377986,9.920671,d
129,130,1565620500058,-0.1771,-0.0657,0.18079999,-0.38106117,-0.67136294,10.061183,-1
130,131,1565620500068,-0.19299999,0.0506,0.36699998,-0.38735312,-0.60303235,10.215187,-1
131,132,1565620500079,-0.1821,0.2437,0.5627,-0.3937025,-0.41417775,10.370389,-1
132,133,1565620500089,-0.18949999,0.3568,0.62119997,-0.32044953,-0.18751387,10.568418,-1
133,134,1565620500099,-0.0849,0.5866,0.88549995,-0.18279251,0.21815008,10.87318,-1
134,135,1565620500109,0.015,0.8843,1.1205,-0.062536545,0.33453703,10.913375,-1
135,136,1565620500119,0.1708,1.0021,1.0906,0.02756205,0.44468945,10.877644,-1
136,137,1565620500130,0.1743,1.0666,1.0310999,-0.11331277,0.5332653,10.791519000000001,-1
137,138,1565620500140,0.0547,1.1973,0.98139995,-0.19298224,0.73365045,10.845705,-1
138,139,1565620500150,0.0447,1.3853999,1.0494,-0.21472159,1.0176889999999998,10.922377000000001,-1
139,140,1565620500160,-0.0243,1.7070999,1.1761,-0.34077153,1.4202405,10.997182,-1
140,141,1565620500170,-0.0949,2.0137,1.1946,-0.3460196,1.7939561999999998,11.034291,-1
141,142,1565620500180,-0.0692,2.2846,1.2423999,-0.17362750000000002,2.0195380000000003,11.045658999999999,-1
142,143,1565620500191,0.1892,2.5286999,1.2603999,0.30818164,2.4926798,11.073767,-1
143,144,1565620500201,0.6004,2.8908,1.2682999,0.660905,2.84978,11.002995,-1
144,145,1565620500211,1.0387,3.2533,1.1582999,0.9442156999999999,3.1409245,10.906125,-1
145,146,1565620500221,1.3320999,3.4901998,1.1266999,1.1259356000000003,3.3760160000000003,10.992987,-1
146,147,1565620500231,1.4934,3.5156,1.3499,1.1726704,3.383007,11.159595,-1
147,148,1565620500242,1.4934,3.5156,1.3499,1.1323903999999998,3.3223667000000003,11.2713175,-1
148,149,1565620500252,1.5145998999999999,3.1855998,1.5258,1.1823046999999998,3.2173665000000002,11.329496,-1
149,150,1565620500262,1.643,3.0026999,1.3304,1.2972552,3.1673276,11.175971,-1
150,151,1565620500272,1.7976999,2.8003,1.0869,1.4716679,3.0342197,10.895427999999999,-1
151,152,1565620500282,2.1157,2.52,0.5408,1.8369273999999998,2.8265849999999997,10.194022,-1
152,153,1565620500292,2.2435,2.1123,-0.2782,1.9333371,2.5782392000000005,9.52651,-1
153,154,1565620500302,2.3042,1.6495999,-0.90929997,2.0161955000000003,2.1800356,8.789019,-1
154,155,1565620500313,2.256,1.2156,-1.1369,1.9882505000000001,1.938135,8.656217,-1
155,156,1565620500323,2.032,0.7855,-1.0101,1.7283263,1.5600139,8.796671,-1
156,157,1565620500333,1.5878999,0.0657,-0.99979997,1.4006273,1.0427418,8.767555999999999,-1
157,158,1565620500343,1.0088999,-0.8357,-1.2824999,0.75548553,0.1111963,8.387827,-1
158,159,1565620500353,0.3953,-1.7213,-1.7407,0.28564742,-0.5388103,8.001623,-1
159,160,1565620500364,-0.0646,-2.6657,-2.2675,-0.24036828,-1.5163532,7.398332000000001,-1
160,161,1565620500374,-0.47,-3.4987998,-2.6773,-0.54993856,-2.1269994,7.0426784,-1
161,162,1565620500384,-0.57629997,-4.0913,-2.912,-0.5881883000000001,-2.7252815,6.7927427,-1
162,163,1565620500394,-0.4163,-4.6291,-2.8739,-0.46451342,-3.1299589,6.820276299999999,-1
163,164,1565620500404,-0.64239997,-5.1036,-2.4847,-0.7625724,-3.6667967000000004,7.315004300000001,-1
164,165,1565620500415,-1.0619999,-5.6646,-2.0774999,-1.2357528,-4.364132,7.8083344,-1
165,166,1565620500425,-1.6484,-6.3169,-1.7399,-1.8054005000000002,-4.8490725,8.008749,-1
166,167,1565620500435,-2.5212998,-6.946799799999999,-1.4219998999999999,-2.7557645,-5.570436,8.344195,-1
167,168,1565620500445,-3.1836,-7.477699799999999,-1.2508999,-3.154744,-5.9219337,8.451447,-1
168,169,1565620500455,-3.5226,-7.625499700000001,-1.0399,-3.323487,-5.880964,8.6980295,-1
169,170,1565620500465,-3.5198,-7.3162,-0.9176,-3.137429,-5.5262866,8.786825,-1
170,171,1565620500476,-3.0730999,-6.8349,-0.6703,-2.5360725,-5.030093,9.136972,-1
171,172,1565620500486,-2.8213,-6.4891,-0.4174,-2.4265425,-4.784343,9.256788,-1
172,173,1565620500496,-3.1420999,-6.3964996,-0.5319,-2.9154,-4.764816000000001,9.207822,-1
173,174,1565620500506,-3.6058998,-6.3132,-0.3172,-3.2759671000000004,-4.70068,9.518101,-1
174,175,1565620500516,-3.6592998999999997,-5.9845,0.0117999995,-3.2090634999999996,-4.3515477,9.876331,-1
175,176,1565620500527,-3.3221,-5.4213,0.3891,-2.7234618999999998,-3.729017,10.314997,-1
176,177,1565620500537,-2.8851,-4.7005,0.73789996,-2.4380825,-3.066302,10.577631,-1
177,178,1565620500547,-2.4201999,-3.6515,0.9119,-1.699931,-1.8741428,10.515467999999998,-1
178,179,1565620500557,-1.7292,-2.6704,0.5877,-1.2735046,-1.250051,10.091023,-1
179,180,1565620500567,-1.2025,-1.8065,-0.17600000000000002,-0.6904686,-0.2846227,9.244539,-1
180,181,1565620500577,-0.6659999999999999,-0.97499996,-0.6263,-0.19287689,0.30461907,9.196541,-1
181,182,1565620500587,0.0836,-0.1598,-0.3385,0.78005004,1.333331,9.906393,-1
182,183,1565620500597,0.9536,0.86689997,0.44849998,1.4845678999999998,2.160288,10.724808,-1
183,184,1565620500607,2.0217,1.8802999,1.3347,2.8544726000000002,3.007893,11.211309,-1
184,185,1565620500617,3.2213,2.449,1.4281,3.7481322,3.3788028,11.143094,-1
185,186,1565620500628,4.2594,2.9826999,1.2092999,5.014109599999999,3.9062263999999995,10.797103,-1
186,187,1565620500638,5.3740997,3.3497999,0.9422,6.2299809999999995,4.157033,10.626769,-1
187,188,1565620500648,6.3721,3.5642998,0.8129,6.8368344,4.2735353,10.472324,-1
188,189,1565620500658,7.0794997,3.7372,0.5858,7.3855762,4.435412,10.227647,-1
189,190,1565620500668,7.7416,3.8792998999999995,0.2608,7.994766,4.4072847,9.782162,-1
190,191,1565620500679,8.1582,3.7949,-0.1227,8.203061,4.0850635,9.553851,-1
191,192,1565620500689,8.2323,3.4739999999999998,-0.2611,8.036779,3.7441769999999996,9.515219,-1
192,193,1565620500699,7.9189997000000005,3.0630999,-0.27199998,7.2282,3.1156897999999997,9.752015,-1
193,194,1565620500709,7.0593,2.4835,-0.0278,6.4738445,2.6187967999999997,9.861621000000001,-1
194,195,1565620500719,6.1087,1.8828,0.0692,5.275978,1.8929133000000002,9.844642,-1
195,196,1565620500729,5.0649,1.3398,0.039,4.563425,1.5522183999999999,9.8016615,-1
196,197,1565620500739,4.1275997,0.94339997,-0.0301,3.4577732000000005,1.1017828,9.628943,-1
197,198,1565620500749,3.1701,0.6232,-0.1874,2.5758834,0.8710872,9.636183,-1
198,199,1565620500759,1.9943,0.4197,-0.1188,1.6092867,0.77499354,9.694439,-1
199,200,1565620500769,0.6906,0.3251,-0.0208,0.18826087,0.6191884,9.899239,-1
200,201,1565620500779,-0.3766,0.2324,0.1557,-0.6350380999999999,0.6170528000000001,9.983792,-1
201,202,1565620500789,-1.4613,0.2704,0.23429999,-2.132343,0.5999485999999999,10.232434,-1
202,203,1565620500800,-2.9738,0.2538,0.5873,-4.011389299999999,0.5798565,10.829386,-1
203,204,1565620500810,-4.5546,0.2705,1.1463,-5.0921416,0.5927373,11.352107,-1
204,205,1565620500820,-5.7674,0.3637,1.8233999,-6.1343274,0.8506982,12.082425,-1
205,206,1565620500830,-6.6141996,0.6731,2.3442,-6.542874299999999,1.21862,12.274574000000001,-1
206,207,1565620500840,-7.0642,1.1431999,2.4638,-6.6480565,1.9528450000000002,12.196791000000001,-1
207,208,1565620500850,-7.0822997,1.7635,2.3683999,-6.5401354000000005,2.4163816000000002,11.958913,-1
208,209,1565620500860,-6.8872,2.353,2.0476,-5.986673000000001,3.1286852,11.529288000000001,-1
209,210,1565620500870,-6.3718,2.9264,1.6674999,-5.5526133,3.5503519999999997,11.362307000000001,-1
210,211,1565620500880,-5.7995,3.3699,1.5712,-4.6916013,3.9451272000000004,11.258436,-1
211,212,1565620500891,-5.0044,3.6139997999999998,1.3957,-3.8009962999999996,4.0659866000000005,10.917598,-1
212,213,1565620500900,-4.2818,3.5988998,1.1315,-3.4634137000000003,3.9915364,10.718813,-1
213,214,1565620500910,-3.8114,3.4324,0.9163,-3.0881946,3.8010057999999995,10.661246,-1
214,215,1565620500920,-3.2196999,3.1239,0.84889996,-2.3554254,3.5675235,10.551784,-1
215,216,1565620500930,-2.5937997999999998,2.9064999,0.7524,-1.8910936999999999,3.4467597000000003,10.487494,-1
216,217,1565620500940,-1.9381,2.7486,0.7263,-0.9807511999999999,3.2346623,10.698117,-1
217,218,1565620500951,-1.1229,2.4057,0.9273,-0.16882953,2.8167017000000003,10.573724,-1
218,219,1565620500961,-0.4279,1.9567,0.80619997,0.042310335,2.4593334,10.361281,-1
219,220,1565620500971,-0.068799995,0.55829996,0.1845,0.12648089,1.6055325,9.942095,-1
220,221,1565620500981,0.23879999,-0.30589998,-0.6694,0.33727598,0.9573646,9.267888000000001,-1
221,222,1565620500991,0.5742,-1.0288,-1.5129,0.63826543,0.20014569,8.228833,-1
222,223,1565620501001,0.5742,-1.0288,-1.5129,0.85495025,-0.24388297,7.856065299999999,-1
223,224,1565620501012,0.90739995,-1.6366999,-1.954,1.0967263,-0.7494809,7.6640215,-1
224,225,1565620501022,1.3457,-2.3449,-2.1009998,1.5764191,-1.5368285,7.3974032,-1
225,226,1565620501032,1.6574999,-3.6857998,-2.3076,1.5372306999999998,-2.2108154,7.3976619999999995,-1
226,227,1565620501042,1.6541,-4.1305,-1.9757999,1.5239668,-2.6946452,7.814339,-1
227,228,1565620501052,1.7045,-4.5104,-1.694,1.6040097,-2.9305315,7.990495,-1
228,229,1565620501062,1.8276999,-4.8858,-1.8833,1.7664611000000001,-3.3355922999999996,7.753258,-1
229,230,1565620501073,1.9248999,-5.1737,-2.1035,1.8703886000000003,-3.5171494,7.56947,-1
230,231,1565620501083,1.9497,-5.3588,-2.1787999,1.9373209999999998,-3.6834123,7.4711447,-1
231,232,1565620501093,2.1371,-5.4006,-2.0509,2.108966,-3.7329147000000003,7.6148734,-1
232,233,1565620501103,1.9733,-5.3903,-1.9645,1.8851657,-3.7540317,7.707682000000001,-1
233,234,1565620501113,1.7283,-5.4396,-1.9971999,1.7237102999999998,-3.8010826,7.678521000000001,-1
234,235,1565620501123,1.7204,-5.436,-2.1090999,1.6847997,-3.7957962,7.5463705,-1
235,236,1565620501134,1.4346,-5.3027,-2.0249999,1.4658452,-3.7125738,7.660181,-1
236,237,1565620501144,1.0541999,-5.138,-1.7056999,1.0813556,-3.5316966,8.054631,-1
237,238,1565620501154,0.7216,-4.8526998,-1.3863,0.86284155,-3.3163812000000004,8.306262,-1
238,239,1565620501164,0.4242,-4.5041,-1.0672,0.598809,-2.954847,8.676979,-1
239,240,1565620501174,0.34399998,-4.2386,-0.8954,0.61283904,-2.7707043,8.808133999999999,-1
240,241,1565620501184,0.4565,-3.859,-0.7635,0.78530777,-2.3738127,8.959323,-1
241,242,1565620501195,0.5001,-3.4807,-0.6325,0.8694208000000001,-2.1167998,9.080776,-1
242,243,1565620501205,0.565,-2.9729997999999997,-0.1893,0.95582277,-1.5558864,9.658085,-1
243,244,1565620501215,0.59999996,-2.3848,0.3603,1.1094157,-0.9011392,10.339934,-1
244,245,1565620501225,0.7718,-1.6804999,0.7917,1.2223932,-0.39489004,10.606696000000001,-1
245,246,1565620501235,0.8272,-1.0421,1.0073999,1.3136027,0.2835788,10.764762,-1
246,247,1565620501246,0.9402,-0.3545,0.8998,1.3952928999999998,0.7731452,10.571348,-1
247,248,1565620501256,0.96239996,0.28300000000000003,0.6458,1.317625,1.357589,10.405957,-1
248,249,1565620501266,0.7654,0.86829996,0.6951,1.0687428999999997,1.8714325,10.572795,-1
249,250,1565620501276,0.6096,1.3134999,0.8559,0.8846288,2.1281102,10.619089,-1
250,251,1565620501286,0.2889,1.6545999,0.7908,0.45232219,2.3914626,10.630543,-1
251,252,1565620501297,0.014099998999999998,1.9915999,0.85429996,0.3707948,2.642605,10.702714,-1
252,253,1565620501307,-0.0011999999,2.4023,0.94839996,0.37860948,3.0505002,10.819291999999999,-1
253,254,1565620501317,0.048699997,2.8569999,1.1022,0.46717578,3.365357,10.940468,-1
254,255,1565620501327,0.20600000000000002,3.2865998999999997,1.3155999,0.68116,3.8172865,11.267611500000001,-1
255,256,1565620501337,0.39519998,3.6915998,1.5392,0.7899908,4.0438643,11.301552000000001,-1
256,257,1565620501348,0.5584,3.9034,1.4298999,1.0191159,4.0968432,11.150305,-1
257,258,1565620501358,0.7039,3.9304,1.2915,1.0293727,4.0086884,11.045889,-1
258,259,1565620501368,0.53389996,3.7047,1.0652,0.57656205,3.5258832,10.832844,-1
259,260,1565620501378,0.017099998999999998,3.1780999,1.0354,-0.14064498,2.8138572999999996,11.061672,-1
260,261,1565620501388,-0.5712,2.6462998,1.3097999,-0.52484727,2.3571392999999996,11.277839,-1
261,262,1565620501398,-0.9051,2.1877,1.5058,-0.49486235,1.9639828000000001,11.269325,-1
262,263,1565620501409,-0.7747,1.9171,1.4370999,-0.29206386,1.8841218000000002,11.053559,-1
263,264,1565620501419,-0.5219,1.8534,1.0249,0.13112564,1.9041948,10.415152,-1
264,265,1565620501429,-0.0678,1.8905,0.54399997,0.6755671,1.8843995,9.983773,-1
265,266,1565620501439,0.5937,1.8529999,-0.0643,1.2210428999999998,1.8441004,9.203197,-1
266,267,1565620501449,1.0006,1.8118,-0.7021,1.480651,1.8525758,8.871225,-1
267,268,1565620501459,1.2865,1.7606,-1.026,1.5400559,1.7003621,8.703861,-1
268,269,1565620501470,1.2148,1.5755,-1.0752,1.2332628,1.4292331,8.882201,-1
269,270,1565620501480,0.7445,1.1597998999999999,-0.732,0.5825859,0.7609826999999999,9.490606,-1
270,271,1565620501490,0.1705,0.562,-0.2023,0.06410715,0.3356862,9.769712,-1
271,272,1565620501500,-0.47399998,0.0642,0.1214,-0.68978864,-0.1998488,10.047067,-1
272,273,1565620501510,-1.0375999,-0.30609998,0.249,-0.95191544,-0.44574288,10.096789,-1
273,274,1565620501520,-1.2724,-0.57949996,0.30789998,-0.9315934000000001,-0.6293303000000001,10.089156,-1
274,275,1565620501531,-1.1488,-0.6781,0.2685,-0.7447978,-0.5397776,9.976878,-1
275,276,1565620501541,-0.6859,-0.3706,0.062,-0.5296932,-0.35862267,9.915384,-1
