,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565524803648,0.81159997,-1.0649998999999999,0.0265,0.46425486,-0.4681526,9.9131155,-1
29,30,1565524803658,1.4930999,-0.46449998,0.1813,1.4331691999999998,0.15321933,9.90645,-1
30,31,1565524803668,2.3258997999999997,0.0071,0.070999995,2.0301394,0.4798459,9.745675,-1
31,32,1565524803678,2.8381998999999998,0.49229997,-0.13769999,2.4071877,1.0129675999999999,9.546918,-1
32,33,1565524803688,2.9749,0.91459996,-0.3172,2.5216403,1.2355901000000002,9.350507,-1
33,34,1565524803699,3.0389999999999997,1.0508,-0.70229995,2.5097075,1.3202204,8.8516035,-1
34,35,1565524803710,2.8119,1.1121,-1.0376999,2.0631795,1.4969794,8.69711,-1
35,36,1565524803720,2.3323,1.2717,-1.1179,1.8405473,1.6394345000000001,8.779001,-1
36,37,1565524803730,2.003,1.4633,-1.0310999,1.4578006000000001,1.9346682000000002,8.805155000000001,-1
37,38,1565524803740,1.6599,1.7353,-1.0224,1.2651153999999998,2.1632092000000003,8.845858,-1
38,39,1565524803754,1.4808999,1.9892,-0.9252,1.4516332,2.407322,8.94922,-1
39,40,1565524803764,1.7341,2.2707,-0.69089997,1.5425937,2.5393574,9.125327,-1
40,41,1565524803774,1.8626,2.4312,-0.4461,1.7569035,2.8083987,9.379209,-1
41,42,1565524803785,2.3745,2.7786999,-0.4168,2.257627,3.0708029999999997,9.391668,-1
42,43,1565524803795,3.1107,3.1736999,-0.43609998,3.1748743,3.5826067999999998,9.362019,-1
43,44,1565524803805,3.6971998,3.6074998,-0.43519998,3.8628432999999998,4.1044279999999995,9.329007,-1
44,45,1565524803816,4.032099700000001,3.8674,-0.59029996,4.148079,4.287115,9.1737,-1
45,46,1565524803826,4.1222997,3.8000998,-0.8918,4.2035956,4.209332,8.835015,-1
46,47,1565524803837,3.8829,3.6847,-1.0946,3.9259737,4.214896700000001,8.771416,-1
47,48,1565524803847,3.6243,3.6409,-1.0027,3.8289607000000005,4.1577034,8.853652,-1
48,49,1565524803857,3.3713,3.5600998,-0.8024,3.4494029999999998,4.1238594,9.261223,-1
49,50,1565524803867,2.9429998,3.4678998,-0.3461,3.1764736,4.0415273,9.654225,-1
50,51,1565524803877,2.5314999,3.2893999,0.19049999,2.7671514,3.8853967000000003,10.30293,-1
51,52,1565524803887,2.049,3.1255,0.6713,2.4720516,3.8175068,10.563352,-1
52,53,1565524803898,1.6082,3.0133,0.82189995,2.1036317,3.8987086000000004,10.448182000000001,-1
53,54,1565524803908,1.2366999,3.0038998,0.5934,1.9330785,3.935972,10.179542,-1
54,55,1565524803918,0.9138,3.0258,0.1512,1.7621228999999998,4.080667500000001,9.775459,-1
55,56,1565524803928,0.5675,3.2168999,-0.3886,1.4538838,4.4466834,9.158646000000001,-1
56,57,1565524803938,0.3848,3.3813998999999995,-0.80509996,1.3304292,4.6013589999999995,8.864206,-1
57,58,1565524803948,0.2188,3.478,-0.67219996,1.1590904,4.6595473,9.193284,-1
58,59,1565524803959,-0.099,3.4889,-0.21519999,0.7241215,4.664728599999999,9.667844,-1
59,60,1565524803969,-0.5833,3.3902,0.1635,0.2958946,4.549903,9.967359,-1
60,61,1565524803979,-1.1853,3.2645,0.47469997,-0.47636953,4.444079,10.175281,-1
61,62,1565524803989,-1.8664999,3.1366,0.50339997,-1.1149702,4.375039599999999,10.095533999999999,-1
62,63,1565524804000,-2.3432,3.0447,0.3775,-1.2919399999999999,4.296098000000001,9.894432,-1
63,64,1565524804009,-2.5646,2.8918998,0.2144,-1.4349791,4.2565074,9.98202,-1
64,65,1565524804019,-2.656,2.773,0.3956,-1.2832826000000002,4.1451964,10.168921000000001,-1
65,66,1565524804029,-2.4666997999999998,2.5261998,0.6159,-1.1784931,3.9285593,10.343344,-1
66,67,1565524804039,-2.5317,2.154,0.9429,-1.4408784,3.6721883,10.912982000000001,-1
67,68,1565524804049,-2.873,1.9549999,1.6114998999999999,-1.9046162,3.5909388,11.670143,-1
68,69,1565524804059,-3.2688,1.8685,2.1516,-2.2085072999999995,3.4779706,11.966622000000001,-1
69,70,1565524804069,-3.6519999999999997,1.6513,2.4863,-2.5050821,3.3198671,12.030814999999999,-1
70,71,1565524804079,-3.9957998,1.3656,2.3818998,-2.8230607999999995,3.0385482,11.631682000000001,-1
71,72,1565524804089,-4.2055,1.0060999,1.8421999,-2.9828784,2.8420131,10.658919000000001,-1
72,73,1565524804099,-4.275,0.8053,0.9756,-2.9317095,2.8311148,10.003684,-1
73,74,1565524804109,-4.1282,0.6999,0.1638,-2.8415055000000002,2.8329632,9.657051,-1
74,75,1565524804119,-3.6129,0.5137,-0.6666,-1.7666621999999998,2.6273298,8.403083,-1
75,76,1565524804130,-2.4931,0.106199995,-1.2721,-0.65715086,2.2907147,7.977355499999999,-1
76,77,1565524804140,-1.8378999,-0.18259999,-1.5268999,-0.6705966999999999,2.2390382,7.9635553,-1
77,78,1565524804150,-1.9180000000000001,-0.3919,-1.3069,-0.9184254000000001,1.7096514999999999,8.83539,-1
78,79,1565524804160,-2.1759999,-0.9996,-0.2895,-1.4335139,1.278973,9.839738,-1
79,80,1565524804170,-2.9034,-1.54,0.9978,-2.5270033,0.78758705,11.262018,-1
80,81,1565524804180,-3.6655998,-1.8988999,2.0002,-2.7677736,0.5655584,11.693425,-1
81,82,1565524804190,-3.7926998,-2.1808,2.2818,-2.5869062,0.37775713,11.135921000000002,-1
82,83,1565524804201,-3.5468,-2.3053,1.5403,-2.3377847999999997,0.52001107,10.225233,-1
83,84,1565524804211,-3.0612,-2.1408,0.5297,-1.2647993999999998,0.782157,9.359364999999999,-1
84,85,1565524804221,-2.0209,-2.0300999,-0.115399994,-0.48305413,0.9663476999999999,8.797503,-1
85,86,1565524804231,-1.1518999,-1.8659999,-0.7913,0.32632968,1.2980403999999999,8.012263,-1
86,87,1565524804241,0.055099998,-1.8722,-1.8928,0.95892566,1.1576923000000001,7.406712,-1
87,88,1565524804252,0.055099998,-1.8722,-1.8928,1.0249386,0.9235968000000001,7.194020299999999,-1
88,89,1565524804262,0.114199996,-2.1718,-2.0952,0.8085889,0.60724616,7.481698,-1
89,90,1565524804272,0.0066,-2.4528,-1.8131,0.81270695,0.3863188,7.879021000000001,-1
90,91,1565524804282,-0.0064,-2.7103999,-0.7256,0.73512524,0.32983482,8.575006,-1
91,92,1565524804293,-0.0064,-2.7103999,-0.7256,1.1036408000000002,0.50849015,8.981177,-1
92,93,1565524804303,1.3112999,-2.4455,-0.2683,2.0565522,0.59304374,9.043244,-1
93,94,1565524804313,1.8708999,-2.3314,-0.3056,2.7561283,0.71797323,9.046682,-1
94,95,1565524804323,2.2230000000000003,-2.2358,-0.049,2.9816337,0.7974607,9.253781,-1
95,96,1565524804333,2.0814,-2.1550999,0.107499994,2.9133508,0.89468443,9.378711000000001,-1
96,97,1565524804344,1.5272,-2.1376998,0.1929,2.2855337000000002,0.8955464,9.504253,-1
97,98,1565524804354,0.9116,-2.1750998,0.2568,1.5877484,0.82939935,9.582457000000002,-1
98,99,1565524804364,0.7312,-2.0049999,0.065,1.4562588,0.9963231,9.3812,-1
99,100,1565524804374,0.7190000000000001,-1.6797,-0.3322,1.4452071000000002,1.3753157,8.890513,-1
100,101,1565524804385,0.8333,-1.2375,-0.7683,1.5279891,1.748993,8.561043,-1
101,102,1565524804395,1.0241,-0.8919,-0.97919995,1.7772255000000001,2.1228428,8.362612,-1
102,103,1565524804405,1.2535,-0.621,-1.0048,1.9173629,2.3310428,8.335787,-1
103,104,1565524804416,1.2572,-0.40449998,-0.86509997,1.8635125,2.5643048,8.522783,-1
104,105,1565524804426,1.0239999,-0.28219998,-0.5988,1.5629540000000002,2.6503909,8.859944,-1
105,106,1565524804436,0.84709996,-0.25669998,-0.2837,1.4536252,2.6104939999999996,9.149557000000001,-1
106,107,1565524804446,0.6647,-0.27179998,-0.0266,1.1993610000000001,2.5899037999999996,9.427562,-1
107,108,1565524804456,0.4087,-0.3107,0.20269999,0.99089307,2.5518456,9.615392,d
108,109,1565524804466,0.1565,-0.3552,0.31649998,0.7171496,2.4339932999999996,9.674814999999999,-1
109,110,1565524804477,-0.0692,-0.415,0.2165,0.53183836,2.4000435,9.569787,-1
110,111,1565524804487,-0.22649999,-0.3313,0.0195,0.4814644,2.5538661,9.309911,-1
111,112,1565524804497,-0.0687,-0.13059999,-0.1283,0.83342165,2.8233576,9.267131,-1
112,113,1565524804507,0.2979,0.061899997000000005,-0.1591,1.0528646000000002,2.9558144,9.176861,-1
113,114,1565524804517,0.4366,0.1785,-0.2697,1.0368713,2.945979,9.097342999999999,-1
114,115,1565524804527,0.3163,0.1312,-0.23439999,0.952174,2.8707244,9.170548,-1
115,116,1565524804538,0.2173,0.0075999996999999994,-0.19,0.75473857,2.687472,9.247728,-1
116,117,1565524804548,-0.0011,-0.1459,-0.1355,0.526619,2.5981207000000004,9.2873,-1
117,118,1565524804558,-0.2349,-0.1847,-0.07,0.37072778,2.5722442,9.376268,-1
118,119,1565524804568,-0.251,-0.13,-0.090799995,0.4429752,2.6319842,9.233947,-1
119,120,1565524804578,-0.21169999,-0.059899997,-0.2965,0.50191087,2.7512634,8.989778,-1
120,121,1565524804588,-0.0947,0.0871,-0.4134,0.644251,2.8757715,8.983744,-1
121,122,1565524804599,0.053099997,0.1669,-0.4132,0.7900961,2.9798617000000003,9.0365505,-1
122,123,1565524804609,0.1268,0.2586,-0.4138,0.83370894,3.0007966,9.02208,-1
123,124,1565524804619,0.16579999,0.2737,-0.39569998,0.81347317,2.9860961,8.9765415,-1
124,125,1565524804629,0.100499995,0.2314,-0.3881,0.71429574,2.9489,8.999996000000001,d
125,126,1565524804640,-0.1004,0.2395,-0.3908,0.43729615,2.9503748,9.14294,-1
126,127,1565524804650,-0.26369998,0.2201,-0.2076,0.3116676,2.8961604,9.449196,-1
127,128,1565524804660,-0.3529,0.1907,0.0936,0.27808172,2.9360766,9.668676,-1
128,129,1565524804670,-0.3888,0.2559,0.308,0.33126175,2.9758396,9.834289,-1
129,130,1565524804680,-0.3622,0.2958,0.4068,0.36918592,2.9643857000000002,9.828811,-1
130,131,1565524804690,-0.3306,0.2898,0.4294,0.44664309999999996,2.9833572,9.775822999999999,-1
131,132,1565524804700,-0.28039998,0.27809998,0.32619998,0.574867,2.936134,9.589199,-1
132,133,1565524804710,-0.1379,0.1849,0.1061,0.6490585,2.8547119999999997,9.292127,-1
133,134,1565524804720,-0.0849,0.1121,-0.17379999,0.7082815,2.7558122000000003,9.107457,-1
134,135,1565524804730,-0.060599997999999995,-0.0055,-0.3576,0.60014975,2.587356,8.948521000000001,-1
135,136,1565524804740,-0.18429999,-0.2156,-0.4653,0.42271066,2.3704033,8.868832000000001,-1
136,137,1565524804751,-0.3797,-0.49929997,-0.6141,0.11053551,1.9358174,8.717375,-1
137,138,1565524804762,-0.6502,-0.8578,-0.65639997,-0.17652929,1.5665452,8.79803,-1
138,139,1565524804772,-0.826,-1.166,-0.61039996,-0.20839131,1.3426013,8.778283,-1
139,140,1565524804782,-0.833,-1.4563,-0.62229997,-0.28308085,0.9579870999999999,8.602912,-1
140,141,1565524804792,-0.9174,-1.7703999,-0.8088,-0.42977834,0.7782209,8.610824000000001,-1
141,142,1565524804802,-1.0259,-2.2381,-0.652,-0.379299,0.49265010000000004,8.7544365,-1
142,143,1565524804813,-1.1520000000000001,-2.3882,-0.47689998,-0.47948199999999996,0.34013945,8.892726,-1
143,144,1565524804823,-1.2860999,-2.603,-0.42069998,-0.62368953,0.10888829,8.984769,-1
144,145,1565524804833,-1.3593998999999999,-2.8439,-0.3655,-0.6902388,-0.12053369,9.018556,-1
145,146,1565524804843,-1.4932,-3.1118,-0.1148,-0.81882656,-0.45939940000000007,9.29975,-1
146,147,1565524804853,-1.8434999,-3.3974,0.0668,-1.1137826000000002,-0.6877871,9.446314,-1
147,148,1565524804863,-1.9978999,-3.79,0.2678,-1.3199521,-1.1672596000000002,9.700865,-1
148,149,1565524804874,-2.0633,-4.0148,0.3215,-1.3758615,-1.4232284,9.770901,-1
149,150,1565524804884,-2.0003,-3.9334998,0.4824,-1.3117353,-1.3559226,9.931034,-1
150,151,1565524804894,-1.6737,-3.6848,0.46679997,-0.84968305,-1.1185519,9.847113,-1
151,152,1565524804904,-1.2368,-3.4473,0.19649999,-0.5308328,-0.9110415999999999,9.650528999999999,-1
152,153,1565524804914,-0.56119996,-2.9247,-0.0251,0.39381745,-0.298126,9.363081,-1
153,154,1565524804924,0.5315,-2.4884999,-0.5615,1.6127821000000002,0.17964174,8.677564,-1
154,155,1565524804935,1.2315999,-2.0484,-0.9622,2.0543973,0.54535127,8.488786,-1
155,156,1565524804945,1.8611,-1.6098,-1.1496998999999999,2.5499107999999997,0.83938795,8.334417,-1
156,157,1565524804955,2.1253998,-1.23,-1.0164,2.7757704,1.21613,8.495595,-1
157,158,1565524804965,1.8252,-0.8419,-0.8655,2.4513943,1.4957056999999998,8.652425,-1
158,159,1565524804975,1.3191,-0.371,-0.48959997,1.8249084999999998,1.9721997,9.149873,-1
159,160,1565524804985,1.0696,0.0976,-0.1515,1.6417136000000003,2.324703,9.387215,-1
160,161,1565524804996,1.4383,0.6073,-0.0753,2.0817103,2.861636,9.472478,-1
161,162,1565524805006,1.8780999,1.1571,-0.1828,2.5956883,3.4982162000000003,9.355506,-1
162,163,1565524805016,2.5565999,1.7107999,-0.2297,3.3039792,3.9038129999999995,9.369297,-1
163,164,1565524805026,3.5196,2.1025999,-0.2061,4.3418083,4.2939143,9.3992815,-1
164,165,1565524805037,4.1124,2.5992,0.0049,4.7854824,4.753917700000001,9.691107,-1
165,166,1565524805047,4.7274,3.0644999,0.2757,5.544406400000001,5.205549700000001,9.943723,-1
166,167,1565524805058,5.0543,3.3292,0.2732,5.5259805,5.3857183,9.679834,-1
167,168,1565524805068,4.8036,3.3446,-0.0323,5.346434599999999,5.2353144,9.50682,-1
168,169,1565524805078,4.6148,3.0848,-0.1515,5.1400255999999995,4.851534,9.27552,-1
169,170,1565524805088,4.3122997000000005,2.8065,-0.3594,4.744197,4.7172575,9.177032,-1
170,171,1565524805098,3.7219,2.7279,-0.44099998,4.108948000000001,4.659633599999999,9.209038,-1
171,172,1565524805108,3.2131998999999998,2.7010999,-0.3762,3.696657,4.5845709999999995,9.261816,-1
172,173,1565524805119,2.7152998,2.6935,-0.3211,3.2192244999999997,4.5917435,9.346829,-1
173,174,1565524805129,2.4006,2.7229,-0.2065,3.0359529999999997,4.610572,9.484084,-1
174,175,1565524805139,2.1313999,2.8181998999999998,0.0266,2.6934482999999996,4.6794386,9.807292,-1
175,176,1565524805149,1.8508999,2.8033,0.27019998,2.4649265,4.607239,9.983131,-1
176,177,1565524805159,1.3816998999999999,2.6869,0.4754,1.7754921000000001,4.545200299999999,10.090784,-1
177,178,1565524805170,0.73499995,2.7705998,0.4955,1.0932691,4.7156296,10.043388,-1
178,179,1565524805180,0.1933,2.9361,0.46809998,0.6960615,4.8146629999999995,9.992335,-1
179,180,1565524805190,-0.39229998,2.9952998,0.2564,-0.026929982,4.8462667,9.698116,-1
180,181,1565524805200,-0.9411,2.9693,0.046299997999999995,-0.38189432,4.785693,9.580207000000001,-1
181,182,1565524805210,-1.4208,2.8713999,-0.1041,-0.8219006999999999,4.602383000000001,9.458687,-1
182,183,1565524805220,-1.7784,2.6755998,-0.10789999,-1.0664828000000002,4.460896,9.515487,-1
183,184,1565524805231,-2.0802999,2.4907,0.054199997,-1.2091964,4.309381,9.745187,-1
184,185,1565524805241,-2.123,2.3437997999999998,0.177,-1.1657655,4.2565074,9.761103,-1
185,186,1565524805251,-2.0758997999999997,2.3097,0.0752,-1.1140603,4.242410700000001,9.571347,-1
186,187,1565524805261,-2.0502,2.2594,-0.0053,-1.0709072,4.272759400000001,9.694783000000001,-1
187,188,1565524805271,-2.0474,2.2458,0.3171,-1.23333,4.195446,10.348438,-1
188,189,1565524805282,-2.3023,2.1143,0.88519996,-1.8203403000000002,3.8520982000000004,10.919025,-1
189,190,1565524805292,-2.8307998,1.7655,1.385,-2.3276142999999996,3.5587988,11.140096,-1
190,191,1565524805302,-4.0531,0.853,1.6625999,-3.0195673,3.0302742,11.1778,-1
191,192,1565524805312,-4.3456,0.46019998,1.0496,-3.290811,2.739867,10.727872,-1
192,193,1565524805322,-4.308799700000001,0.3627,0.036399997999999996,-3.2649057,2.6702054,9.522133,-1
193,194,1565524805332,-3.7647998,0.5082,-0.86859995,-2.9039178,2.811597,8.758516,-1
194,195,1565524805343,-2.8100998,0.64089996,-1.2168,-1.7901542000000001,3.0741646,8.238371,-1
195,196,1565524805353,-2.8100998,0.64089996,-1.2168,-1.0272754000000002,3.1430504,8.048224000000001,-1
196,197,1565524805363,-1.4741,0.0673,-1.699,-0.5096968,2.5976607999999994,7.733032000000001,-1
197,198,1565524805374,-1.9442999,-0.5379,-1.0977,-1.157405,1.8985541000000001,8.538374000000001,-1
198,199,1565524805384,-2.6411998,-1.1414,0.2078,-1.7454879,1.4338491000000002,9.63695,-1
199,200,1565524805394,-3.3188998999999995,-1.7107999,1.4883,-2.5229235,0.7912358,11.08275,-1
200,201,1565524805404,-3.7751,-2.0765998,2.0918,-2.8363917,0.5631736999999999,11.502444,-1
201,202,1565524805414,-3.708,-2.303,1.8431,-2.5877106,0.38351282,11.099825,-1
202,203,1565524805424,-2.725,-2.4872,1.1205,-1.6695629,0.29748434,10.472372,-1
203,204,1565524805435,-1.1788,-2.5500998,0.67109996,0.18629763,0.35569218,9.953136,-1
204,205,1565524805445,-0.1112,-2.3234,0.76019996,1.2834741000000003,0.7714501,10.239359,-1
205,206,1565524805455,0.442,-2.0413,1.3527,1.5943563,0.9001911,10.793033,-1
206,207,1565524805465,0.43019998,-2.151,1.9699999,1.2757551999999999,0.65637517,11.409262,-1
207,208,1565524805475,-0.0367,-2.4828,2.2082999,0.79603374,0.36104563,11.523283000000001,-1
208,209,1565524805486,-0.3989,-2.7403998,1.9768,0.38681679999999996,0.119441934,10.978804,-1
209,210,1565524805496,-0.4086,-2.8233,1.0414,0.39796420000000005,0.13257173,10.068528,-1
210,211,1565524805506,-0.2109,-2.6007,-0.1874,0.6928533,0.40813476,8.624997,-1
211,212,1565524805516,0.2091,-2.4184,-1.4068999,1.1552215000000001,0.66328007,7.628664,-1
212,213,1565524805526,0.97029996,-2.0302,-2.4837,2.1218470000000003,1.2358677,6.357716,-1
213,214,1565524805536,1.8316,-1.5909,-3.4619999999999997,3.0374854,1.7743620999999998,5.349135400000001,-1
214,215,1565524805547,2.5116,-1.2554,-4.141,3.5419339999999995,1.9876662,5.0874968,-1
215,216,1565524805557,2.9399998,-1.0328,-3.9369,3.6524217000000005,2.2889526,5.8872747,-1
216,217,1565524805567,2.6362,-0.87979996,-2.8414,3.2065063,2.299056,6.84825,-1
217,218,1565524805577,1.9691,-0.99039996,-1.6656,2.233474,2.0178142,8.101835000000001,-1
218,219,1565524805587,1.0691998999999999,-1.2404,-0.92389995,1.4687948,1.7815255,8.606178,-1
219,220,1565524805598,0.262,-1.4041,-0.2986,0.65916204,1.7083970000000002,9.364039,-1
220,221,1565524805607,-0.24329999,-1.3194,0.2906,0.42427170000000003,1.8236156000000003,9.7278805,-1
221,222,1565524805617,-0.3186,-1.0957,0.5305,0.43068814,2.0065421999999997,9.812213999999999,-1
222,223,1565524805627,-0.0363,-0.84059995,0.3909,0.8848874,2.259073,9.584075,-1
223,224,1565524805637,0.4028,-0.6199,0.066599995,1.4847306999999998,2.6101970000000003,9.161431,-1
224,225,1565524805647,0.91499996,-0.2428,-0.23809999,1.9435745,2.9711087000000003,8.986272999999999,d
225,226,1565524805657,1.4929999,0.1769,-0.41709998,2.4228267999999997,3.3302484,8.832182000000001,-1
226,227,1565524805667,1.6955,0.37489998,-0.5293,2.4468360000000002,3.360061,8.698872,-1
227,228,1565524805678,1.5498999,0.2812,-0.7015,2.0547134999999996,3.1945259999999998,8.600968,-1
228,229,1565524805688,1.1585,0.1197,-0.6581,1.7169683,3.0217507,8.757653999999999,-1
229,230,1565524805698,0.7696,-0.0819,-0.29999998,1.2528953999999999,2.763627,9.310428,-1
230,231,1565524805708,0.3329,-0.22659999,0.1378,0.90449107,2.6801364,9.621195,-1
231,232,1565524805718,0.0475,-0.34600000000000003,0.4793,0.7482838,2.5944142000000006,9.8320675,-1
232,233,1565524805728,-0.033099998,-0.3031,0.42029998,0.9429994,2.7609456000000003,9.533932,-1
233,234,1565524805739,0.2236,-0.1252,0.18519999,1.2365476999999998,2.9651709,9.389303,-1
234,235,1565524805749,0.6914,0.14019999,-0.0403,1.623623,3.2143211,8.994928999999999,-1
235,236,1565524805759,0.8815,0.32819998,-0.43339998,1.6845508000000002,3.3203553999999995,8.721751,-1
236,237,1565524805769,0.8239,0.33249998,-0.7495,1.2752476000000001,3.1164174,8.661082,-1
237,238,1565524805779,0.37539998,0.1445,-0.6353,0.8881627000000001,2.9660710999999997,8.898185,-1
238,239,1565524805789,0.0316,0.008599999,-0.32569999,0.5791095,2.8975492000000003,9.29701,-1
239,240,1565524805800,-0.1907,-0.0104,-0.0055,0.45392147,2.9097786,9.390125999999999,-1
240,241,1565524805810,-0.32899999999999996,0.0058,0.0512,0.45284888,2.915228,9.305161,-1
241,242,1565524805820,-0.2538,0.0289,-0.1064,0.5547365,2.9915453999999997,9.144337,-1
242,243,1565524805830,-0.099199995,0.079399996,-0.29299998,0.7267073000000001,3.0218081000000003,9.036349000000001,-1
243,244,1565524805840,-0.0029,0.1112,-0.3328,0.8067885,3.0145009999999997,9.101395,d
244,245,1565524805850,0.0665,0.1462,-0.20709999,0.7824920999999999,3.0597227000000005,9.443325,-1
245,246,1565524805861,0.0414,0.1847,0.1722,0.61404574,3.0285787999999996,9.819952,-1
246,247,1565524805871,-0.1174,0.1665,0.4525,0.5001679,3.0213294,9.766045,-1
247,248,1565524805881,-0.2729,0.17639999,0.38979998,0.33422098,3.0807822,9.864915,-1
248,249,1565524805891,-0.3811,0.2316,0.4951,0.36564250000000004,3.1419108,9.693079,-1
249,250,1565524805901,-0.32709998,0.3208,0.2688,0.46115200000000006,3.2271924,9.346053999999999,-1
250,251,1565524805912,-0.2498,0.3742,-0.0235,0.52025044,3.3169557999999997,9.1678295,-1
251,252,1565524805922,-0.1584,0.47149998,-0.2454,0.7126197,3.3841657999999994,8.976676,-1
252,253,1565524805932,-0.0106999995,0.5086,-0.37829998,0.89658064,3.4506192,8.9325075,-1
253,254,1565524805942,0.4621,0.5811,-0.37289998,1.1935956,3.4732397000000006,8.982479,-1
254,255,1565524805952,0.47939998,0.48049998,-0.3531,1.2340864,3.417493,8.992334,-1
255,256,1565524805962,0.3074,0.2444,-0.4127,1.0180912,3.1367202,8.935227000000001,-1
256,257,1565524805973,0.0405,-0.0711,-0.6685,0.8159630999999999,2.9106118999999997,8.773514,-1
257,258,1565524805983,-0.2865,-0.4585,-1.0210999,0.3841736,2.4409175,8.334703999999999,-1
258,259,1565524805993,-0.4631,-0.7406,-1.3431,0.18420988,2.1363845,7.9793477,-1
259,260,1565524806003,-0.54899997,-0.9248,-1.537,0.12043792,1.9837685,7.823131,-1
260,261,1565524806013,-0.62979996,-1.1852,-1.6235,0.066108696,1.6718422999999998,7.6859813,-1
261,262,1565524806024,-0.5351,-1.4994,-1.6721,0.13879666,1.4265803,7.6800914,-1
262,263,1565524806034,-0.6651,-1.7369,-1.439,-0.05800672,1.1030758999999999,8.002322,-1
263,264,1565524806044,-0.8429,-1.9945998999999999,-1.0419999,-0.18792568,0.90489334,8.319266,-1
264,265,1565524806054,-0.8815,-2.3727999,-0.68659997,-0.23723666,0.43341753,8.751545,-1
265,266,1565524806064,-1.0663999,-2.6492,-0.4303,-0.42044097,0.19808666,8.937373,-1
266,267,1565524806075,-1.2710999,-2.9139999999999997,-0.24309999,-0.611843,-0.16301641,9.15649,-1
267,268,1565524806085,-1.3192999,-3.2366,-0.0267,-0.6624469,-0.4738987,9.363455,-1
268,269,1565524806095,-1.5926,-3.3899998999999994,0.2969,-1.0434027,-0.70110846,9.8198185,-1
269,270,1565524806105,-1.7955999,-3.6589,0.51199996,-1.1972828000000002,-1.1510171999999999,9.90622,-1
270,271,1565524806115,-1.954,-4.0453997,0.31509998,-1.3899298,-1.4735928999999999,9.713975999999999,-1
271,272,1565524806126,-2.1759,-4.39,0.3035,-1.5549958000000002,-1.8570577000000001,9.785065,-1
272,273,1565524806136,-2.1611,-4.4435,0.56479996,-1.4587584999999998,-1.8324358,10.128805,-1
273,274,1565524806146,-1.8364999,-4.0796,1.1682999,-0.9883073,-1.3235721999999999,10.970346000000001,-1
