,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566108765232,2.9326,-2.9744,-4.2318,10.1700325,-9.549685499999999,-2.5357277000000003,-1
29,30,1566108765242,2.806,-3.3904998,-4.0687,10.108224,-9.884336,-2.441923,-1
30,31,1566108765253,2.7536,-3.6279,-3.7831,10.148064,-9.941884,-2.2042553,-1
31,32,1566108765263,2.6806,-3.6662998,-3.485,10.146214500000001,-9.830333999999999,-2.2830627,-1
32,33,1566108765273,2.6069,-3.5565998999999997,-3.5303,10.040153,-9.508102000000001,-2.840251,-1
33,34,1566108765283,2.3732998,-3.3114998,-4.1095,9.775219,-9.141407000000001,-3.6913992999999996,-1
34,35,1566108765294,1.9106,-2.9008,-5.3462,9.309728999999999,-8.500115,-5.633767,-1
35,36,1566108765304,1.4448999,-2.4305,-7.0355,9.005061,-7.9977827,-6.9867306,-1
36,37,1566108765314,0.9773,-1.8967999,-8.4353,8.56045,-7.173727499999999,-8.361117,-1
37,38,1566108765324,0.5481,-1.3064,-9.3253,8.300956,-6.685511,-8.761925999999999,-1
38,39,1566108765334,0.0101,-0.8655,-9.4543,7.533710000000001,-6.162781,-8.50657,-1
39,40,1566108765344,-0.7435,-0.6139,-8.9699,6.871560000000001,-5.9489017,-8.010242,-1
40,41,1566108765355,-1.7494999,-0.44219998,-8.0675,5.5748505999999995,-5.686047,-7.007072,-1
41,42,1566108765365,-2.9261,-0.40629998,-7.1326,4.5560417,-5.566921,-6.411768,-1
42,43,1566108765375,-4.2212,-0.3542,-6.3532,3.2034802000000004,-5.517591,-6.026024,-1
43,44,1566108765386,-6.4898,-0.5308,-5.6689,1.962259,-5.5283937000000005,-5.778071,-1
44,45,1566108765396,-6.4898,-0.5308,-5.6689,1.962259,-5.5283937000000005,-5.778071,-1
45,46,1566108765406,-6.4898,-0.5308,-5.6689,1.962259,-5.5283937000000005,-5.778071,-1
46,47,1566108765416,-7.745199700000001,-0.7515,-5.5741997,0.49323428,-5.6875504999999995,-5.8338747,-1
47,48,1566108765427,-8.1952,-0.6920000000000001,-5.1271,0.26021144,-5.657039,-5.5797349999999994,-1
48,49,1566108765436,-8.1952,-0.6920000000000001,-5.1271,0.18372147,-5.648698,-5.1784669999999995,-1
49,50,1566108765446,-8.2192,-0.6189,-4.5071,0.27218243,-5.566768,-4.6970790000000004,-1
50,51,1566108765456,-8.0724,-0.44779998,-3.9641998,0.45515690000000003,-5.369839700000001,-4.1923813999999995,-1
51,52,1566108765466,-7.8599997,-0.1516,-3.3902997999999998,0.5983015,-4.945942,-3.0681121,-1
52,53,1566108765476,-7.7321,0.22699999999999998,-2.4987,0.58164734,-4.668913400000001,-2.0960758000000004,-1
53,54,1566108765487,-7.817,1.0236,-0.34809998,0.49416324,-4.195196599999999,-0.76029307,-1
54,55,1566108765497,-7.817,1.0236,-0.34809998,0.33175972,-3.9460754000000002,-0.07309019,-1
55,56,1566108765507,-8.3592,1.4932,1.193,-0.106628165,-3.793249,0.96259356,-1
56,57,1566108765518,-8.3592,1.4932,1.193,-0.53054553,-3.9636583,1.9837397,-1
57,58,1566108765528,-9.4086,0.7362,4.7762,-1.2396601,-4.67556,4.708686,-1
58,59,1566108765538,-9.4474,-0.3565,7.5225,-1.2597715,-6.060558,7.9702306,-1
59,60,1566108765548,-8.5049,-0.92929995,9.332,-0.039695866,-6.852569,9.789354,-1
60,61,1566108765559,-7.0674996,-1.3485999,9.9234,1.0773143,-7.2665169999999994,10.095477,-1
61,62,1566108765569,-5.5737,-1.4316,9.8607,2.1930506000000003,-7.4507460000000005,10.137567500000001,-1
62,63,1566108765579,-4.4052997000000005,-1.3583,9.404799,3.3612292,-7.560257000000001,9.689487,-1
63,64,1566108765590,-3.5733,-1.1902,8.6798,4.0261855,-7.50316,8.92773,-1
64,65,1566108765600,-3.2157998,-0.8574,7.7106,4.093587,-7.2981110000000005,8.058193,-1
65,66,1566108765610,-3.3585,-0.51949996,6.3697,3.7131480000000003,-7.064389,6.407630999999999,-1
66,67,1566108765620,-3.6875,-0.3107,5.3257,3.3661997,-7.032489,5.8249106,-1
67,68,1566108765630,-3.9322998999999994,-0.0963,5.2056,3.0430496,-6.850299400000001,5.7784057,-1
68,69,1566108765641,-4.0345,0.0345,5.3619,2.9269689999999997,-6.9258604,5.839793,-1
69,70,1566108765651,-3.9067,-0.195,5.7127,2.997004,-7.1759973,6.0272017,-1
70,71,1566108765661,-3.4327998,-0.3766,5.9286,3.6164799,-7.781424,5.6001142999999995,-1
71,72,1566108765671,-2.9594,-0.8583,4.9525,3.8693748,-8.387099000000001,4.395879,-1
72,73,1566108765681,-2.4564,-1.4639,3.3058,4.5191419999999995,-9.089424000000001,2.2375922000000004,-1
73,74,1566108765691,-1.7599,-2.1186,1.3517,4.769518,-9.979799,0.48819688,-1
74,75,1566108765701,-1.1154,-2.9413,-0.9414,5.3087206,-10.6235895,-1.4245309,-1
75,76,1566108765711,0.34219998,-3.0163,-3.1329,6.9315679999999995,-10.734757,-4.024126,-1
76,77,1566108765721,1.8786,-2.7909,-5.339299700000001,7.9816937,-10.623244999999999,-5.7866992999999995,-1
77,78,1566108765731,3.0823998,-2.4407,-7.0417,9.087432000000002,-10.320752,-7.5252056,-1
78,79,1566108765742,3.8621,-2.1052,-7.9673996,9.423913,-10.198091999999999,-8.240842,-1
79,80,1566108765752,3.9970999,-2.0411,-8.3316,9.234896,-10.286783,-8.436765,-1
80,81,1566108765762,3.7819,-2.0016,-8.4148,8.815814,-10.357163,-8.492166000000001,-1
81,82,1566108765772,3.5844998,-1.9821999,-8.5428,8.655939,-10.38687,-8.718782000000001,-1
82,83,1566108765782,3.6055998999999996,-1.9303,-9.0349,8.5466,-10.284447,-9.379916999999999,-1
83,84,1566108765793,3.6529,-1.6962,-9.4621,8.509587,-10.166039,-9.4786825,-1
84,85,1566108765803,3.7178998,-1.6025,-9.2817,8.521844999999999,-10.2876835,-8.965633,-1
85,86,1566108765813,3.908,-1.7181,-8.6868,8.629727,-10.428252,-8.347135,-1
86,87,1566108765823,4.2629,-1.8463,-7.7657,9.067627,-10.675286,-7.0542183000000005,-1
87,88,1566108765833,4.7736998,-1.9866999,-6.5095,9.435081,-10.824482000000001,-5.8952813,-1
88,89,1566108765844,5.3322,-2.1195,-5.0399,9.8657675,-11.103714,-4.279655,-1
89,90,1566108765853,5.7117996,-2.3335,-3.7944,9.991741000000001,-11.454781,-3.0083911,-1
90,91,1566108765863,5.8810997,-2.5806,-2.8724,9.9768305,-11.699439,-2.5612307,-1
91,92,1566108765873,5.9642,-2.8816,-2.4986,9.959936,-11.950141,-2.2118017999999995,-1
92,93,1566108765883,6.0257998,-2.9634,-2.1838999,9.988227,-11.963394000000001,-1.7426533,-1
93,94,1566108765893,6.1201,-2.906,-1.6136999,10.11352,-11.818479,-0.97137547,-1
94,95,1566108765903,6.3287997,-2.6919999999999997,-0.84099996,10.207229,-11.506274000000001,-0.18208383,-1
95,96,1566108765914,6.39,-2.2747,0.2548,10.16059,-10.981514,1.1166462,-1
96,97,1566108765924,6.2704,-1.8325,1.2889999,9.906297,-10.627842,1.8518096999999998,-1
97,98,1566108765934,5.7447,-1.4638,2.1383,8.987689,-10.362995,2.8148725,-1
98,99,1566108765944,4.8175,-1.3634,3.0353,8.291034,-10.321710000000001,3.5342343,-1
99,100,1566108765954,3.8399,-1.3524,4.0452,7.321219999999999,-10.145650999999999,4.673539,-1
100,101,1566108765965,2.977,-1.2414,5.0151997,6.8523684000000005,-10.033304,5.250398000000001,-1
101,102,1566108765975,2.3154,-1.1054,5.6624,6.4322433,-9.714252,5.722755,-1
102,103,1566108765985,1.9265,-0.8545,6.0088,6.2708262999999995,-9.338708,5.887457,-1
103,104,1566108765995,1.6553999,-0.5563,6.2393,6.0844325999999995,-9.060195,6.2051196,-1
104,105,1566108766006,1.3557,-0.387,6.4824,5.9396505,-8.755739,6.229684,-1
105,106,1566108766016,1.1151999,-0.2095,6.4656997,5.807193799999999,-8.574411999999999,5.798133999999999,-1
106,107,1566108766026,0.5026,0.1563,5.3708,5.5828857,-8.253053,5.197821,-1
107,108,1566108766036,0.1889,0.2846,5.0229,5.345208599999999,-7.9881773,4.876644000000001,-1
108,109,1566108766046,-0.1267,0.34989998,5.0734997,5.2006373,-7.895311,4.969692,-1
109,110,1566108766057,-0.1267,0.34989998,5.0734997,4.8704095,-7.658084,5.3049955,-1
110,111,1566108766067,-0.5258,0.435,5.3557,4.6000559999999995,-7.54548,5.269657,-1
111,112,1566108766077,-1.6696,0.47039998,4.7609997,3.889486,-7.5499234,4.5192190000000005,-1
112,113,1566108766087,-2.3785,0.2554,3.7997,3.4580889999999997,-7.640338400000001,3.7637807999999997,-1
113,114,1566108766097,-2.8923,-0.0047999997999999995,2.8813,3.0111396,-7.8356285,2.7488403,-1
114,115,1566108766108,-3.0507,-0.12079999599999999,2.5363,3.0002413,-7.859359700000001,2.528143,-1
115,116,1566108766118,-2.9512,-0.1602,2.2108,3.2319232999999996,-7.8225940000000005,2.1225077999999997,-1
116,117,1566108766128,-2.734,-0.1051,1.9699999,3.4811308,-7.702587599999999,1.8989084999999999,-1
117,118,1566108766138,-2.6771998,0.1301,2.0918999,3.5907855000000004,-7.395708,1.9923494,-1
118,119,1566108766148,-3.0180000000000002,0.08339999599999999,1.9117998999999999,3.3402943999999994,-7.410734,1.7562906999999999,-1
119,120,1566108766158,-3.5012999,-0.078,1.2044,2.8253496,-7.5321107000000005,0.8485434000000001,-1
120,121,1566108766169,-4.027,-0.3032,0.233,2.4372017,-7.681451299999999,-0.018243816,-1
121,122,1566108766179,-4.3557,-0.34289998,-1.1675999,2.176109,-7.6512270000000004,-1.6868588,-1
122,123,1566108766189,-4.1709,-0.15519999,-2.4687,2.3672428,-7.478681599999999,-2.7452204,-1
123,124,1566108766199,-3.747,0.0837,-3.2835998999999996,2.9186661,-7.162838499999999,-3.6664421999999997,-1
124,125,1566108766209,-3.2928,0.3421,-3.6662,3.3894330999999998,-6.9137554,-4.0373325,-1
125,126,1566108766220,-3.0082,0.4398,-3.7796998,3.6085502999999997,-6.8451756999999995,-4.107167,-1
126,127,1566108766230,-2.7384999,0.424,-3.7345,3.9592817000000005,-6.9056053,-3.9635818,-1
127,128,1566108766240,-2.4448,0.34329998,-3.3442,4.164647,-6.9820956999999995,-3.5112693,-1
128,129,1566108766250,-2.2068,0.33399999999999996,-2.7382,4.4298573,-6.997983500000001,-2.9496276000000003,-1
129,130,1566108766261,-2.1046999,0.27719998,-2.4931,4.3419614,-7.2112875,-2.9121633,-1
130,131,1566108766271,-2.2273,-0.0036,-2.6348,4.276743,-7.4579864,-3.194631,-1
131,132,1566108766281,-2.1331,-0.2144,-3.0537,4.566202,-7.623176600000001,-3.4907844,-1
132,133,1566108766291,-1.7715,-0.2855,-3.1352,4.8997912,-7.710584,-3.338044,-1
133,134,1566108766301,-1.2892,-0.4718,-2.8332,5.273459,-7.9279776,-3.0186286,-1
134,135,1566108766311,-0.88689995,-0.8257,-2.0902998,5.59591,-8.466549,-2.0824575000000003,-1
135,136,1566108766322,-0.6509,-1.3069998999999999,-1.0996,5.8026542999999995,-9.176649000000001,-1.0644908000000002,d
136,137,1566108766332,-0.38549998,-1.8866999,-0.3304,5.9821715,-9.631960000000001,-0.47959688,-1
137,138,1566108766342,-0.072399996,-2.3497,0.40399998,6.322761,-10.229151,0.11378204,-1
138,139,1566108766352,0.287,-2.8636,0.6999,6.573788599999999,-10.714407000000001,0.33332077,-1
139,140,1566108766362,0.701,-3.4294,1.0338,7.1769547000000005,-11.411923,0.7965988,-1
140,141,1566108766372,1.4593999,-3.8542998,1.2452999,7.867174,-11.60506,0.87443906,-1
141,142,1566108766383,2.4399,-3.8281998999999995,1.0816,9.138744,-11.462441,0.48580268,-1
142,143,1566108766393,3.392,-3.6401,0.5836,9.702474,-11.3303385,0.15617856,-1
143,144,1566108766403,4.0964,-3.4208998999999998,0.0409,10.503631,-10.912272999999999,-0.26651296,-1
144,145,1566108766413,4.5421,-3.0328,-0.2881,10.856086,-10.427764,-0.35029086,-1
145,146,1566108766423,4.7408,-2.6975,-0.4226,10.987566000000001,-10.059717,-0.47714522,-1
146,147,1566108766433,4.7959,-2.2561998,-0.85429996,10.961632,-9.2670355,-1.2708423,-1
147,148,1566108766444,4.6465,-1.5977,-1.7396,10.888273,-8.590529,-2.054091,-1
148,149,1566108766454,4.3651,-0.93549997,-2.8467,10.429478,-7.84782,-2.9726791,-1
149,150,1566108766464,3.7786,-0.43339998,-3.4944,10.065693,-7.365714,-3.0871793999999997,-1
150,151,1566108766475,3.2052,0.0004,-3.7198,9.662614999999999,-6.823283,-3.196087,-1
151,152,1566108766486,2.7963998,0.30089998,-3.7033,9.534325,-6.4838905,-2.714747,-1
152,153,1566108766496,2.5442998,0.56799996,-3.0012999,9.501906,-5.9282923,-1.8454028000000002,-1
153,154,1566108766506,2.2672,1.5223,-2.6009998,9.49617,-5.1043324,-1.9892176,-1
154,155,1566108766516,2.2672,1.5223,-2.6009998,9.458552000000001,-4.519199400000001,-2.2473509999999997,-1
155,156,1566108766526,1.4287,2.6274,-2.6597998,8.921092999999999,-3.6854427000000003,-2.0524437,-1
156,157,1566108766536,1.4287,2.6274,-2.6597998,8.430664,-3.265787,-1.7852508999999999,-1
157,158,1566108766546,-0.3599,3.1223,-2.0945,7.4052753,-2.8629577,-1.5244073999999999,-1
158,159,1566108766556,-1.3266,2.9427998,-1.5553,6.432387,-2.9364405,-0.91078305,-1
159,160,1566108766567,-2.0946,2.4408,-0.73219997,5.9083633,-3.232316,-0.24963863,-1
160,161,1566108766577,-2.5158,1.864,0.32189998,5.5646033,-3.7467053,1.0002592,-1
161,162,1566108766587,-2.5612,1.3694998999999999,1.5126,5.6131864,-4.045396299999999,1.9021932000000001,-1
162,163,1566108766597,-2.4784,1.1314,1.9310999,5.8008440000000006,-4.1614485,2.2727582,-1
163,164,1566108766607,-2.2997,1.146,1.8227999,6.018985,-4.0604224,2.1365952,-1
164,165,1566108766618,-2.2997,1.146,1.8227999,6.091146,-3.8882027000000003,1.8826278000000003,-1
165,166,1566108766628,-2.4778,1.3531,1.169,5.9589476999999995,-3.6513681000000004,1.474809,-1
166,167,1566108766638,-2.8258,1.2807,0.8052,5.6002197,-3.6760094,1.0335193999999999,-1
167,168,1566108766648,-3.1687,1.1372,0.6156,5.376601,-3.6969826,0.91537035,-1
168,169,1566108766659,-3.4563,0.8961,0.81659997,5.055672599999999,-3.889486,1.2211098999999999,-1
169,170,1566108766669,-3.6866999,0.6006,1.5206,4.9450226,-4.277155400000001,2.0952713,-1
170,171,1566108766679,-3.6917,0.12629999,2.3004,4.995291,-4.6674104000000005,2.6355180000000002,-1
171,172,1566108766689,-3.5288,-0.52489996,2.9654,5.2526007,-5.404862400000001,3.200042,-1
172,173,1566108766699,-3.1611,-1.0533,3.2291,5.636583,-5.769126,3.235802,-1
173,174,1566108766710,-2.5421999,-1.3061999,3.0047,6.3949323,-5.923274,2.863973,-1
174,175,1566108766720,-1.9002,-1.1898,2.6627,6.871560000000001,-5.7905016,2.5580323,d
175,176,1566108766730,-1.4535999,-1.0133,2.2728999,7.3275885999999995,-5.6164618,2.1270759999999997,-1
176,177,1566108766740,-1.2041998999999999,-0.8779,1.9498999,7.481708,-5.503293,1.8949723000000003,-1
177,178,1566108766750,-1.1323,-0.8029999999999999,1.8176999,7.495029400000001,-5.4561944,1.7201381999999998,-1
178,179,1566108766760,-1.1193,-0.7578,1.673,7.5384984,-5.420750599999999,1.6891572,-1
179,180,1566108766770,-0.9975,-0.7209,1.7810999,7.7042727,-5.387471,1.8392066000000002,-1
180,181,1566108766781,-0.7955,-0.7005,1.6596999,7.878226299999999,-5.3728185,1.6513287,-1
181,182,1566108766791,-0.56259996,-0.6775,1.3781999,8.156538000000001,-5.386753,1.4147722,-1
182,183,1566108766801,-0.3001,-0.6641,1.3267,8.373988,-5.3881607,1.4241190000000001,-1
183,184,1566108766811,0.059000000000000004,-0.7707,1.2744,8.781003,-5.58935,1.3934255,-1
184,185,1566108766821,0.3372,-0.89169997,1.3395,8.995849,-5.609883,1.6160957,-1
185,186,1566108766832,0.3964,-0.86149997,1.5879999,8.988552,-5.567055,1.755668,-1
186,187,1566108766842,0.3836,-0.7786,1.5706999,8.990974000000001,-5.404374,1.6169768999999998,-1
187,188,1566108766852,0.39699998,-0.58419997,1.4685999,9.015069,-5.115039299999999,1.5688725000000001,-1
188,189,1566108766863,0.40809998,-0.1882,1.2818999,9.035036999999999,-4.575147,1.2931658000000001,-1
189,190,1566108766873,0.3584,0.2626,1.04,8.731060000000001,-4.151306,1.013456,-1
190,191,1566108766883,-0.0074,0.56189996,0.7949,8.298285,-4.0032587,0.85157925,-1
191,192,1566108766893,-0.6303,0.6117,0.58959997,7.440364999999999,-4.023973000000001,0.58427143,-1
192,193,1566108766903,-1.3615,0.5429999999999999,0.3362,6.924884,-4.12136,0.47354436,-1
193,194,1566108766913,-1.9826,0.3606,0.2828,6.331131500000001,-4.365118,0.7704349,-1
194,195,1566108766924,-2.4331,0.1466,0.7083,6.145331400000001,-4.476736,1.3264452,-1
195,196,1566108766934,-2.6046999,0.0099,1.3780000000000001,5.990628,-4.5149183,2.0065134,-1
196,197,1566108766944,-2.7429,0.028199999,1.8547,5.8260026,-4.4898467,2.2376112999999997,-1
197,198,1566108766954,-3.0156999,0.0416,2.0964,5.387059,-4.6468196,2.6316872000000004,-1
198,199,1566108766964,-3.4245,-0.14819999,2.5449,5.066629,-4.779679,2.9424259999999998,-1
199,200,1566108766974,-3.8225,-0.297,2.8953,4.429771,-4.955136,3.062366,-1
200,201,1566108766985,-4.3666,-0.4148,2.85,3.6854042999999996,-5.206393,2.9760406,-1
201,202,1566108766995,-4.9975,-0.6278,2.7835,3.1874104,-5.3690453,2.9377239,-1
202,203,1566108767005,-5.6651998,-0.8167,2.7579,2.3017569,-5.6183295,2.6918106,-1
203,204,1566108767015,-6.3585,-0.9981,2.5197,1.9151698,-5.745184,2.5604742000000003,-1
204,205,1566108767025,-6.7914996,-1.0814999,2.3378,1.7946936000000002,-5.611740599999999,2.4591038,-1
205,206,1566108767036,-6.6601,-0.56079996,2.3908,1.9163095,-5.383305,2.4799716,-1
206,207,1566108767046,-6.6601,-0.56079996,2.3908,1.7867351999999999,-5.2599273,2.3264362999999997,-1
207,208,1566108767056,-6.7746,-0.45279998,2.3219,1.4297024,-5.352449,2.3157007999999997,-1
208,209,1566108767066,-7.1796,-0.5272,2.3738,0.86355984,-5.677897,2.1720772,-1
209,210,1566108767076,-7.617999999999999,-0.73289996,2.3837,0.45464933,-5.8570023,2.0003843,-1
210,211,1566108767087,-8.407599000000001,-1.1112,2.0595999,-0.058552597000000005,-6.231504,1.5854883,-1
211,212,1566108767097,-8.407599000000001,-1.1112,2.0595999,-0.060209386,-6.4995199999999995,1.1163396,-1
212,213,1566108767107,-8.283299000000001,-1.3073,1.5584999,0.72243595,-6.576125,-0.07736144,-1
213,214,1566108767117,-7.4623,-1.2023,0.69049996,1.4492295,-6.575541,-1.1146542,-1
214,215,1566108767127,-5.1386,-0.91779995,-1.6844,2.8380389999999998,-6.560036,-2.68345,-1
215,216,1566108767137,-3.8992998999999995,-0.7815,-2.7416,4.1473703,-6.5723424,-4.096393,-1
216,217,1566108767148,-2.8385,-0.35979998,-3.4901998,4.873225,-6.3091908,-4.768924,-1
217,218,1566108767158,-2.1584,0.1068,-3.7751,5.4764870000000005,-5.932583,-5.2236785999999995,-1
218,219,1566108767168,-1.8553,0.39,-3.9631998999999998,5.6274752999999995,-5.8923893,-5.5075927,-1
219,220,1566108767178,-1.5676999,0.4227,-4.0994,5.779689,-5.9908195,-5.6722083,-1
220,221,1566108767188,-1.0735999,0.331,-4.388499700000001,6.097151,-6.1999097,-5.936776999999999,-1
221,222,1566108767198,-0.1398,-0.075899996,-5.3184,7.0978509999999995,-6.876214500000001,-7.066716,-1
222,223,1566108767208,1.1804,-0.4041,-6.2404,8.060281,-7.243551700000001,-7.757098700000001,-1
223,224,1566108767219,1.1804,-0.4041,-6.2404,9.071889,-7.6319300000000005,-8.0732,-1
224,225,1566108767229,3.9199998,-1.4526,-7.133599799999999,10.845092,-8.974637,-8.734249,-1
225,226,1566108767239,5.0393,-2.0611,-7.3146996,11.519021,-9.522908000000001,-8.6860485,-1
226,227,1566108767249,5.8687997,-2.3081,-7.2777996,12.209404,-10.023201,-8.75617,-1
227,228,1566108767259,6.3722997,-2.7171,-7.714299700000001,12.47156,-10.444695,-9.111001,-1
228,229,1566108767269,6.8195,-3.0358999,-8.082,12.883669,-10.891491,-9.351656,-1
229,230,1566108767280,7.3947,-2.9817,-8.1744995,13.308620000000001,-10.790417999999999,-9.262821,-1
230,231,1566108767290,8.0075,-2.5158,-8.054999,13.74017,-10.292798,-8.923831,-1
231,232,1566108767300,8.0569,-2.1683,-7.6143,13.547216,-10.143724,-8.462373,-1
232,233,1566108767310,7.602999700000001,-2.0256,-6.7509,12.85262,-10.05423,-7.257016999999999,-1
233,234,1566108767320,7.0048,-1.9555,-5.6586,12.315381,-10.090497000000001,-6.3268695,-1
234,235,1566108767330,6.3471,-2.1492,-4.7111,11.536307,-10.345537,-5.165988400000001,-1
235,236,1566108767341,5.8195,-2.2310998,-3.6095,11.187308999999999,-10.396744,-4.358587,-1
236,237,1566108767351,5.4027,-2.3467999,-2.8915,10.648471,-10.544323,-3.4751647000000006,-1
237,238,1566108767361,4.9783,-2.4473999,-1.9748,10.237807,-10.543318,-2.1052504,-1
238,239,1566108767372,4.6829,-2.3565,-0.7722,10.006527,-10.485894,-1.1737046999999998,-1
239,240,1566108767383,4.4357,-2.2619,0.20199999,9.852637,-10.2403555,-0.13370179999999998,-1
240,241,1566108767393,4.4119,-1.8996998999999999,0.9468,9.949928,-9.600012,0.76838547,-1
241,242,1566108767404,4.4936,-1.3689,1.5446999,10.026888,-9.156644,1.3013923,-1
242,243,1566108767414,4.4841,-0.80829996,2.1216,9.847265,-8.534687,2.0657747,-1
243,244,1566108767424,4.1857,-0.3962,2.6548998,9.413599000000001,-8.301052,2.5371832999999997,-1
244,245,1566108767434,3.4506,-0.2713,3.2015,8.411569,-8.294386,3.218918,-1
245,246,1566108767444,2.4677,-0.3342,3.7647,7.720228,-8.299854,3.8870245999999997,-1
246,247,1566108767455,1.5748999,-0.435,4.678499700000001,6.8236856,-8.335088,5.0539393,-1
247,248,1566108767465,0.7787,-0.5298,5.5966,6.338419,-8.345373,5.802013,-1
248,249,1566108767475,0.2816,-0.62299997,6.1851,6.276811599999999,-8.249538000000001,6.1906877,-1
249,250,1566108767485,0.113699995,-0.5758,6.6397996,6.255072,-8.05804,6.473269999999999,-1
250,251,1566108767495,-0.0198,-0.32979998,6.8968,6.0720019999999995,-7.733894,6.6116834,-1
251,252,1566108767505,-0.2881,-0.19049999,6.9361,5.684189,-7.540835,6.4488205999999995,-1
252,253,1566108767516,-0.70309997,-0.091199994,6.7496996,5.498351,-7.371,6.0837045,-1
253,254,1566108767526,-1.0099,0.0459,6.2141,5.256575,-7.1243300000000005,5.3150699999999995,-1
254,255,1566108767536,-1.2973,0.1909,5.5217,5.035935,-7.034787,4.745423000000001,-1
255,256,1566108767546,-1.8712,0.2498,4.5036,4.838318,-6.910365,4.3524384000000005,-1
256,257,1566108767556,-1.8712,0.2498,4.5036,4.769326,-6.7627387,4.367751999999999,-1
257,258,1566108767567,-2.0592,0.35029998,4.5615997,4.4782968,-6.6310863,4.269149,-1
258,259,1566108767578,-2.8444998,0.37109998,4.1064997000000005,4.056333,-6.5483236,3.8269207,-1
259,260,1566108767588,-3.2333,0.28419998,3.5793,3.7927315000000004,-6.5718440000000005,3.3528209,-1
260,261,1566108767598,-3.6255,0.18249999,3.2315,3.4347696000000005,-6.603055,2.9283195,-1
261,262,1566108767608,-3.9120998,0.1752,3.0444999,3.2454742999999997,-6.539427,2.741993,-1
262,263,1566108767618,-4.2883997,0.23429999,2.7110000000000003,2.8583512000000004,-6.399165,2.2911744,-1
263,264,1566108767629,-4.6268997,0.26229998,2.2495,2.625721,-6.348082,1.8746311999999998,-1
264,265,1566108767639,-4.838,0.30969998,1.7031,2.4290423,-6.246462999999999,1.1527795,-1
265,266,1566108767649,-4.9793,0.3978,1.0149,2.2307544,-6.146883,0.35759795,-1
266,267,1566108767659,-5.3055,0.311,0.6683,1.9522129000000001,-6.230986,0.13348153,-1
267,268,1566108767670,-5.6393,0.25579998,0.5484,1.5715828,-6.2233825,-0.27350402,-1
268,269,1566108767680,-5.8420997,0.27359998,-0.0997,1.4512885,-6.273144,-1.0334524,-1
269,270,1566108767691,-5.8831997000000005,0.278,-0.86969995,1.4435599,-6.262849,-1.8599116999999998,-1
