,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565491901118,-1.7082,-0.083799995,1.3005999,8.067148,0.026259603,0.46215752,-1
30,31,1565491901129,-1.7082,-0.083799995,1.3005999,8.007705,0.0075465236,0.48276684,-1
31,32,1565491901139,-1.8161999,-0.081,1.3108,7.4715757,-0.10078631,0.32803437,-1
32,33,1565491901149,-2.8167,-0.3157,0.8490000000000001,7.0586142999999995,-0.24226448,0.044206537000000004,-1
33,34,1565491901159,-2.8167,-0.3157,0.8490000000000001,6.520177400000001,-0.37465426,-0.16886783,-1
34,35,1565491901169,-3.2577,-0.42139998,0.6964,6.3001885,-0.45074198,-0.14621869,-1
35,36,1565491901179,-3.3630998,-0.50409997,0.4409,6.415818700000001,-0.5151939,-0.45354799999999995,-1
36,37,1565491901190,-3.3630998,-0.50409997,0.4409,6.673712700000001,-0.5012692,-0.61183345,-1
37,38,1565491901200,-2.8191,-0.3357,0.32209998,6.960317999999999,-0.40721540000000006,-0.6212474,-1
38,39,1565491901210,-2.7082,-0.35869998,0.58529997,7.077107000000001,-0.46361320000000006,-0.29581799999999997,-1
39,40,1565491901221,-2.734,-0.2845,0.83309996,7.036827000000001,-0.43535206,-0.17108966,-1
40,41,1565491901231,-2.9649,-0.3073,0.6254,6.735847,-0.564275,-0.51627606,-1
41,42,1565491901241,-3.2243,-0.5901,0.1581,6.5305395,-0.8119121,-0.92646986,-1
42,43,1565491901251,-3.2082,-0.8728,-0.41489998,6.587646,-1.2068883,-1.6610492,-1
43,44,1565491901261,-2.6998,-1.0632,-0.9914,7.0400543,-1.4160266000000001,-2.171158,-1
44,45,1565491901271,-1.7423999,-1.2379,-1.068,8.184818,-1.6478523999999997,-2.234384,-1
45,46,1565491901282,-0.6059,-1.0397,-0.7233,9.118471000000001,-1.5279411,-1.9712994,-1
46,47,1565491901293,0.47239998,-0.67469996,-0.7421,10.343019,-1.1938447,-2.0858285,-1
47,48,1565491901303,1.0705999,-0.3069,-1.1733,10.778438000000001,-0.9526528000000001,-2.5031285,-1
48,49,1565491901313,1.1098,-0.22569999,-1.7314999,10.782881,-0.9607452,-3.2316456000000002,-1
49,50,1565491901323,0.87409997,-0.3432,-2.2697,10.559961999999999,-1.0967742,-3.6734139999999997,-1
50,51,1565491901334,0.7258,-0.45839998,-2.4882998,10.389705000000001,-1.2897086000000002,-3.9606992999999995,-1
51,52,1565491901344,0.8106,-0.62909997,-2.6123,10.600931,-1.4492486,-4.088262,-1
52,53,1565491901354,1.2578,-0.5108,-2.5572999,11.315648,-1.2054517,-3.9418712,-1
53,54,1565491901364,1.9009,-0.1595,-2.3916,11.875911,-0.9903376,-3.8842092000000004,-1
54,55,1565491901374,2.5437999,0.0806,-2.4782,12.490378,-0.77961916,-4.034354,-1
55,56,1565491901385,2.9124,0.32349998,-2.498,12.648846,-0.6195331999999999,-3.9777553,-1
56,57,1565491901395,3.0461,0.47700000000000004,-2.5069999999999997,12.663822999999999,-0.59809077,-3.9528557999999996,-1
57,58,1565491901405,3.0121999,0.4994,-2.4327,12.612224000000001,-0.66001433,-3.8039362,-1
58,59,1565491901415,2.9571998,0.4287,-2.1495,12.516331,-0.90070826,-3.3443644,-1
59,60,1565491901425,2.9404,0.2382,-1.7563,12.657474,-1.0961325000000002,-3.0862505000000002,-1
60,61,1565491901435,3.2268,0.0779,-1.5562999,13.171997,-1.3141294,-2.9424644,-1
61,62,1565491901446,3.7386,-0.041899998,-1.4692,13.538962,-1.4139771,-2.812143,-1
62,63,1565491901456,4.1707997,-0.0663,-1.3402,13.914323999999999,-1.5451891000000002,-2.6144779,-1
63,64,1565491901466,4.3068,-0.19929999,-1.2859,13.946760999999999,-1.6549201,-2.662544,-1
64,65,1565491901476,4.3031,-0.2783,-1.3932999,13.840304999999999,-1.7116628,-2.603771,-1
65,66,1565491901487,4.0421,-0.3041,-1.3851,13.314645,-1.6557628,-2.307369,-1
66,67,1565491901497,3.5834,-0.2464,-1.0811,12.972168,-1.6866002,-1.9348118000000003,-1
67,68,1565491901507,3.1529999,-0.31939998,-0.4978,12.638206,-1.7171023,-1.3260621000000001,-1
68,69,1565491901517,2.7422,-0.3689,0.3554,12.232953,-1.6361208,-0.36302802,-1
69,70,1565491901527,2.5181,-0.26229998,0.86719996,12.060945,-1.4906586000000002,-0.03922659999999999,-1
70,71,1565491901537,2.3625,-0.1744,0.98149997,11.890707,-1.4150882,-0.026987443,-1
71,72,1565491901548,2.0795,-0.1158,0.92649996,11.510441,-1.3740706,-0.15778747,-1
72,73,1565491901558,1.7571,-0.1268,0.70199996,11.298314,-1.4427077,-0.26047954,-1
73,74,1565491901568,1.5229,-0.24689999,0.72889996,11.134302,-1.3974955,0.3247974,-1
74,75,1565491901578,1.3675,-0.19409999,1.2124,10.991627000000001,-1.1806191000000001,0.9340930000000001,-1
75,76,1565491901588,1.2714,-0.058399998,1.6947999,10.886167,-1.0676032,1.3760434,-1
76,77,1565491901598,1.1459,0.0603,2.2215,10.7227955,-0.707343,1.954406,-1
77,78,1565491901609,0.9808,0.319,2.6622999,10.47017,-0.42867702,1.9411038,-1
78,79,1565491901619,0.6486,0.5511,2.5613,10.011307,-0.16485515,1.2406658000000002,-1
79,80,1565491901629,0.2574,0.72859997,1.8695998999999999,9.533185000000001,-0.053065087999999996,0.8135689,-1
80,81,1565491901639,-0.34899998,0.80359995,1.3675,8.703669999999999,-0.1766059,0.7333057,-1
81,82,1565491901649,-1.0722,0.574,1.3134999,8.375961,-0.32605198,0.96648175,-1
82,83,1565491901659,-1.5428,0.3302,1.8965,8.241799,-0.2955211,1.3384162,-1
83,84,1565491901670,-1.4963,0.32979998,2.0221999,8.273327,-0.25924417,1.4600033000000001,-1
84,85,1565491901680,-1.5173999,0.21769999,2.1938,8.268596,-0.31598675,1.6064421999999998,-1
85,86,1565491901690,-1.5173999,0.21769999,2.1938,8.162207,-0.35288617,1.8076031000000004,-1
86,87,1565491901700,-1.8712,0.0896,2.3021998,7.9150777,-0.35537615,1.6722061999999998,-1
87,88,1565491901710,-1.8712,0.0896,2.3021998,7.687608999999999,-0.4093319,1.6463776,-1
88,89,1565491901720,-2.7336,-0.2651,2.0981,7.050474,-0.64745915,1.4095813999999998,-1
89,90,1565491901732,-3.1839999999999997,-0.7607,1.7183,6.5467625,-1.2067636999999998,0.9104190999999999,-1
90,91,1565491901742,-3.3195998999999996,-1.0876,1.0900999,6.508465,-1.4833803,0.071375936,-1
91,92,1565491901752,-3.0911,-1.1754999,0.48029998,6.7426944,-1.5241103999999999,-0.42215519999999995,-1
92,93,1565491901762,-2.6557,-1.2141,0.34719998,7.3393197,-1.5592479,-0.49120402,-1
93,94,1565491901772,-2.1313,-1.1796,0.3938,7.737016000000001,-1.5005611,-0.5024759,-1
94,95,1565491901783,-1.6654999,-0.93969995,0.37289998,8.234426,-1.2367488000000002,-0.6667755999999999,-1
95,96,1565491901793,-1.3859999,-0.81329995,0.11639999599999999,8.403332,-1.1999738000000002,-1.0249099,-1
96,97,1565491901803,-1.2049,-0.7352,-0.48619998,8.5657835,-1.0144712,-1.7433619999999999,-1
97,98,1565491901813,-1.1617,-0.5395,-0.97419995,8.621282,-0.87509024,-2.1571853,-1
98,99,1565491901823,-1.1092,-0.36159998,-1.3975999,8.620007000000001,-0.6697348000000001,-2.6919925,-1
99,100,1565491901833,-1.1948,-0.21859999,-1.6911,8.353283,-0.51677406,-2.7991188,-1
100,101,1565491901844,-1.5359,-0.2244,-1.5479,8.093761,-0.5751447,-2.6172167999999996,-1
101,102,1565491901854,-1.8086,-0.3258,-1.2714,7.891690700000001,-0.6381601,-2.219329,-1
102,103,1565491901864,-1.8168999,-0.3893,-0.79399997,8.005732,-0.6471623000000001,-1.8243433999999998,-1
103,104,1565491901875,-1.5014,-0.3726,-0.26999998,8.531996000000001,-0.5873647,-1.3017563,-1
104,105,1565491901885,-0.9605,-0.2671,-0.0628,8.984529499999999,-0.5127135,-1.3915483999999998,-1
105,106,1565491901895,-0.4396,-0.067499995,-0.28239998,9.547502,-0.23961172,-1.8039063999999998,-1
106,107,1565491901905,-0.066599995,0.1121,-0.8513,9.733962,-0.15438770000000002,-2.2482512000000003,-1
107,108,1565491901915,0.0603,0.2173,-1.2792,9.77225,-0.083806634,-2.5203279999999997,-1
108,109,1565491901925,-0.0288,0.2556,-1.2083,9.630035000000001,-0.03615245,-2.355435,-1
109,110,1565491901936,-0.30449998,0.2479,-0.97919995,9.261787,-0.05581363,-1.9308758000000001,-1
110,111,1565491901946,-0.6192,0.2077,-0.5622,8.9886,-0.15172535,-1.5842528,-1
111,112,1565491901956,-0.87469995,0.0709,-0.084,8.802455,-0.2584397,-1.024297,-1
112,113,1565491901966,-0.87509996,0.0262,0.27699998,9.010712,-0.30480102,-0.8162791,-1
113,114,1565491901976,-0.6789,-0.02,0.39399999999999996,9.280338,-0.25222436,-0.85057366,-1
114,115,1565491901986,-0.3358,0.057099998,0.2731,9.59235,-0.20234835,-1.0530465,-1
115,116,1565491901997,-0.1004,0.08800000000000001,0.0749,9.737861,-0.1807335,-1.3023787,-1
116,117,1565491902007,0.0078,0.1284,-0.23789999,9.720047000000001,-0.14345099,-1.5033193,-1
117,118,1565491902017,-0.0307,0.1962,-0.37219998,9.613046,-0.16015294,-1.6011655,-1
118,119,1565491902027,-0.1476,0.1143,-0.42679998,9.543258999999999,-0.2784744,-1.594615,-1
119,120,1565491902037,-0.1959,0.0696,-0.3533,9.632217,-0.27585992,-1.4660368000000001,-1
120,121,1565491902047,0.0009,0.063099995,-0.19129999,9.8416815,-0.23037009,-1.259331,-1
121,122,1565491902058,0.139,0.0949,0.0008,9.905607,-0.25521234,-1.0472813,-1
122,123,1565491902068,0.1494,0.036000000000000004,0.2216,9.846738,-0.3366918,-0.8775324000000001,-1
123,124,1565491902078,0.0613,-0.0349,0.4098,9.677067,-0.37556407,-0.7348188,-1
124,125,1565491902088,-0.14459999,-0.0971,0.48909998,9.529823,-0.45367250000000003,-0.81445956,d
125,126,1565491902098,-0.2427,-0.1384,0.3714,9.378319,-0.48888642,-1.054301,-1
126,127,1565491902109,-0.3506,-0.15689999,0.1645,9.427189,-0.49694049999999995,-1.3298929,-1
127,128,1565491902119,-0.2722,-0.1618,-0.1899,9.58848,-0.5009627999999999,-1.8306354,-1
128,129,1565491902129,-0.14469999,-0.15359999,-0.6135,9.722872,-0.43687478,-1.9403377,-1
129,130,1565491902139,0.031799997999999996,-0.0558,-0.7233,9.994144,-0.41113234,-1.6389077,-1
130,131,1565491902149,0.35549998,0.0155,-0.0009999999,10.088611,-0.3560561,-1.3039781000000001,-1
131,132,1565491902160,0.2771,-0.0042,0.48029998,10.010253,-0.36405274,-0.7289003000000001,-1
132,133,1565491902170,0.0414,-0.1258,0.5862,9.813708,-0.46871766,-0.61527157,-1
133,134,1565491902180,-0.1847,-0.2395,0.48439997,9.552616,-0.5993166,-0.721507,-1
134,135,1565491902190,-0.1847,-0.2395,0.48439997,9.493853,-0.61902565,-0.9681769,-1
135,136,1565491902201,-0.3136,-0.1515,-0.08249999599999999,9.424564,-0.502179,-1.2852075,-1
136,137,1565491902211,-0.3337,-0.124,-0.2918,9.402174,-0.49005479999999996,-1.549355,-1
137,138,1565491902221,-0.285,-0.065299995,-0.5306,9.452749,-0.42120713,-1.7306534,-1
138,139,1565491902231,-0.118499994,-0.0346,-0.6987,9.660938999999999,-0.35382470000000005,-1.871423,-1
139,140,1565491902241,0.019199999,0.0541,-0.52849996,9.758412,-0.29531044,-1.7316686000000001,-1
140,141,1565491902252,0.1574,0.033,-0.3145,9.89582,-0.31312326,-1.4746846000000002,-1
141,142,1565491902261,0.1291,-0.0106999995,0.0391,9.872079,-0.34657508,-1.1749592,-1
142,143,1565491902271,0.071499996,-0.0572,0.38439998,9.809264,-0.39719805,-0.81403816,-1
143,144,1565491902281,0.1019,-0.047199998,0.41419998,9.853786999999999,-0.34246662,-0.8365149,d
144,145,1565491902292,0.1019,-0.047199998,0.41419998,9.848185,-0.2959042,-0.8689228000000001,-1
145,146,1565491902301,0.0628,0.12619999,0.028299998,9.794583,-0.17564821,-1.2141571000000002,-1
146,147,1565491902311,-0.0554,0.2119,-0.26749998,9.676617,-0.062335435,-1.5594201,-1
147,148,1565491902321,-0.1638,0.2487,-0.4355,9.569509,-0.036037527,-1.6851061999999999,-1
148,149,1565491902331,-0.2522,0.297,-0.376,9.4623165,0.03359544,-1.5830845,-1
149,150,1565491902341,-0.2622,0.28849998,-0.2581,9.47466,0.04980897,-1.4977646999999998,-1
150,151,1565491902351,-0.21339999,0.2534,-0.052899998,9.534908,0.026700137000000002,-1.1968998,-1
151,152,1565491902362,-0.1449,0.2598,0.33879998,9.640703,0.009576807,-0.84278774,-1
152,153,1565491902372,-0.0667,0.2767,0.48459998,9.677258,0.042396523,-0.74994063,-1
153,154,1565491902382,-0.13599999,0.2932,0.44099998,9.596707,0.06949889,-0.7859398,-1
154,155,1565491902392,-0.34289998,0.3081,0.3752,9.311434,0.09995313,-0.9328001,-1
155,156,1565491902402,-0.6877,0.3013,0.098799996,9.055571,0.08818323,-1.1140221000000001,-1
156,157,1565491902412,-1.072,0.27339998,-0.0414,8.575714999999999,0.07881712,-1.2726713,-1
157,158,1565491902423,-1.4657999,0.2844,-0.1314,8.278661,0.09570102400000001,-1.3252194,-1
158,159,1565491902433,-1.8201,0.2472,-0.0030999999,7.818821400000001,0.059874196,-1.1032194,-1
159,160,1565491902443,-2.1836,0.1929,0.26729998,7.420895,-0.05335239,-0.74814016,-1
160,161,1565491902453,-2.5073,0.074099995,0.7274,7.186723,-0.13080004,-0.3793277,-1
161,162,1565491902463,-2.6934,-0.0685,1.101,7.0112375999999985,-0.31071950000000004,0.054386683,-1
162,163,1565491902474,-2.7809,-0.1953,1.4785,6.9623003,-0.43148303,0.3940473,-1
163,164,1565491902484,-2.7893,-0.20799999,1.7616999,6.973371,-0.43245029999999995,0.6779708999999999,-1
164,165,1565491902494,-2.7972,-0.1774,1.8808,6.912989,-0.3885502,0.6762949,-1
165,166,1565491902504,-2.8537998,-0.1252,1.7472,6.796918400000001,-0.41916728,0.48012364,-1
166,167,1565491902514,-3.1060000000000003,-0.1698,1.4994,6.442337,-0.50578946,0.0015035585999999999,-1
167,168,1565491902524,-3.4259,-0.1838,1.0512,6.209295,-0.5891076999999999,-0.36780685,-1
168,169,1565491902535,-3.6859998999999997,-0.31379998,0.659,5.965872,-0.73745245,-0.82659334,-1
169,170,1565491902545,-3.7391,-0.3533,0.3405,5.9877644,-0.8013106,-1.1599237,-1
170,171,1565491902555,-3.6636,-0.50659996,0.1259,6.129961,-0.9934691999999999,-1.0343814,-1
171,172,1565491902565,-3.5175998,-0.5954,0.5383,6.2612586,-1.0928381999999999,-0.77039665,-1
172,173,1565491902575,-3.2031999,-0.6378,0.7213,6.750336999999999,-1.2193861000000001,-0.7548056,-1
173,174,1565491902585,-2.7895,-0.68219995,0.6806,7.063689699999999,-1.2380418,-0.9148915000000001,-1
174,175,1565491902595,-2.4629,-0.60209996,0.47329998,7.3469815,-1.2720777,-1.3132291999999999,-1
175,176,1565491902606,-2.2145,-0.6448,0.2122,7.5507089999999994,-1.3779683999999999,-1.5720233000000001,-1
176,177,1565491902616,-1.8686999,-0.6742,-0.1565,8.082403,-1.428352,-1.974345,-1
177,178,1565491902626,-1.3084999,-0.5534,-0.3911,8.933025,-1.3410403,-2.6063185,-1
178,179,1565491902636,-0.54359996,-0.4289,-1.0303,9.533136,-1.2162448000000001,-3.2195787,-1
179,180,1565491902646,0.1818,-0.1944,-1.7242998999999999,10.283145,-1.1373129,-3.9618196000000006,-1
180,181,1565491902657,0.81049997,-0.118499994,-2.3260999,10.609407000000001,-1.2695014,-4.3365602,-1
181,182,1565491902667,1.1683999,-0.1515,-2.7389997999999998,11.006586,-1.3744154,-4.877152,-1
182,183,1565491902677,1.5414,-0.24579999,-3.1896,11.443356,-1.5699451,-5.178486,-1
183,184,1565491902687,2.161,-0.44959998,-3.4039998,12.278913000000001,-1.744061,-5.140552,-1
184,185,1565491902698,2.8384,-0.4044,-3.2789998,12.685438000000001,-1.6762860000000002,-4.929125,-1
185,186,1565491902708,3.3674998,-0.3163,-2.9126,13.222945999999999,-1.7863139,-4.553063,-1
186,187,1565491902718,3.7373,-0.4057,-2.6692,13.370247,-1.8157912,-4.3589697,-1
187,188,1565491902728,3.8107998,-0.3488,-2.3415,13.142913,-1.6833631999999998,-3.924786,-1
188,189,1565491902738,3.5575,-0.2426,-2.0523,12.688455000000001,-1.7479203999999997,-3.9102006,-1
189,190,1565491902748,3.1431,-0.2999,-2.0741,12.300460000000001,-1.7536665,-3.8427417,-1
190,191,1565491902759,2.6864,-0.3008,-1.9930999,12.003034,-1.7687213,-3.7803964999999997,-1
191,192,1565491902769,2.6220999,-0.3372,-1.9877,12.120368,-1.8285571,-3.7191434,-1
192,193,1565491902779,3.0848,-0.155,-1.8316,12.649775,-1.6553798,-3.4691026,-1
193,194,1565491902789,3.0848,-0.155,-1.8316,13.102317,-1.4903715,-3.2938087,-1
194,195,1565491902799,3.8827998999999997,0.1149,-1.2465,13.459531,-1.398731,-2.7631195,-1
195,196,1565491902810,3.8641,0.1647,-0.6184,13.383961,-1.3292511999999999,-1.8700343000000001,-1
196,197,1565491902820,3.5793998,0.17639999,0.057099998,13.183701000000001,-1.3326988000000002,-1.3492476,-1
197,198,1565491902830,3.2833,0.1811,0.42229998,12.829962,-1.2918059,-0.8231744000000001,-1
198,199,1565491902840,3.2833,0.1811,0.42229998,12.679758999999999,-1.250865,-0.613969,-1
199,200,1565491902850,2.7674,0.2669,0.765,12.364424,-1.170688,-0.40066487,-1
200,201,1565491902860,2.5293,0.1831,0.88619995,12.177772000000001,-1.2542647,-0.22706608,-1
201,202,1565491902870,2.3407,0.13329999,1.1699,12.058971000000001,-1.2700187,0.019153614,-1
202,203,1565491902880,2.0742,0.1252,1.5115,11.749122999999999,-1.2379651000000003,0.55163366,-1
203,204,1565491902890,1.7784,0.0411,1.7031,11.398296,-1.2867302,0.8352700000000001,-1
204,205,1565491902900,1.3751,0.0002,1.8917999,11.075031,-1.2669636,1.0324181000000001,-1
205,206,1565491902910,1.0116,0.0047,1.9885999,10.643519,-1.1562846000000002,1.1482974,-1
206,207,1565491902921,0.79569995,0.1156,1.902,10.508878999999999,-1.0428663,1.1178241000000002,-1
207,208,1565491902931,0.6198,0.2744,2.1034,10.2939,-0.80454755,1.4404953999999999,-1
208,209,1565491902941,0.2678,0.3435,2.3574,9.999087,-0.6904686,1.6467415,-1
209,210,1565491902951,-0.1326,0.24489999,2.5735,9.513964,-0.7482072,1.9457773,-1
210,211,1565491902961,-0.5912,0.0773,2.7932,8.976188,-0.9177837,2.1674707000000004,-1
211,212,1565491902972,-1.0294,-0.138,2.8030999,8.663601,-1.0103626,2.122632,-1
212,213,1565491902982,-1.2312,-0.3401,2.2875,8.519298,-1.1711764,1.3869993999999999,-1
213,214,1565491902992,-1.1768,-0.3804,1.7799,8.625705,-1.1041483,1.0784441999999999,-1
214,215,1565491903002,-0.9741,-0.24039999,1.5468998999999999,8.853346,-0.85525674,0.8447127000000001,-1
215,216,1565491903012,-0.84929997,-0.0998,1.4857999,8.902552,-0.7277224,0.8920220999999999,-1
216,217,1565491903023,-0.9791,0.0469,1.696,8.660153,-0.53289187,1.1513332,-1
217,218,1565491903033,-1.3633,0.1304,1.7455,8.325194,-0.40660247,1.031786,-1
218,219,1565491903043,-1.8159999999999998,0.17119999,1.5024998999999999,7.7434807,-0.29514763,0.69978684,-1
219,220,1565491903053,-2.3169999999999997,0.1739,1.2533,7.392136,-0.26008692,0.48760313,-1
220,221,1565491903063,-2.7093,0.1742,0.8684,6.93877,-0.23779212,-0.07473741,-1
221,222,1565491903073,-3.0225,0.08779999599999999,0.5412,6.732025999999999,-0.28952605,-0.31718385,-1
222,223,1565491903083,-3.1878998,-0.072399996,0.2826,6.588928999999999,-0.5136233,-0.6708745,-1
223,224,1565491903094,-3.1271,-0.4517,0.0142,6.727792699999999,-0.840202,-0.83735764,-1
224,225,1565491903104,-2.6046999,-0.72819996,-0.0655,7.4165187,-1.1250066,-0.9806171,-1
225,226,1565491903114,-1.8359999999999999,-0.78069997,-0.0887,8.401810000000001,-1.0608516000000001,-1.153239,-1
226,227,1565491903124,-1.0373,-0.6181,-0.4502,8.992948,-0.8985535,-1.5853446000000002,-1
227,228,1565491903134,-0.5233,-0.3279,-0.88189995,9.272599000000001,-0.6352296,-2.1961630000000003,-1
228,229,1565491903144,-0.5204,-0.2383,-1.3988,9.143111,-0.586091,-2.5611639999999998,-1
229,230,1565491903155,-0.9009,-0.2121,-1.7645998999999999,8.476643,-0.5322406,-2.916492,-1
230,231,1565491903165,-1.5077,-0.23439999,-1.8217,8.073478,-0.5744169,-2.8173048,-1
231,232,1565491903175,-1.9871,-0.3572,-1.5666,7.630225,-0.6521518,-2.428458,-1
232,233,1565491903185,-2.133,-0.43559998,-1.1465,7.687188000000001,-0.69120604,-1.9523661,-1
233,234,1565491903195,-1.9354999,-0.4542,-0.523,8.093465,-0.68861073,-1.396739,-1
234,235,1565491903205,-1.4635999,-0.39229998,-0.1086,8.540482,-0.55400866,-1.0891128,-1
235,236,1565491903215,-0.9034,-0.2437,0.1074,9.092422000000001,-0.3581534,-1.1375043,-1
236,237,1565491903226,-0.5498,-0.0628,-0.1533,9.28323,-0.19009005,-1.6855563000000002,-1
237,238,1565491903236,-0.49139997,0.047399998,-0.63839996,9.130355999999999,-0.15152423,-2.0793545,-1
238,239,1565491903246,-0.7381,0.094299994,-1.1027,8.783952000000001,-0.18311812,-2.3380337000000004,-1
239,240,1565491903256,-1.0248,0.0495,-1.2296,8.617096,-0.19827822,-2.2151919999999996,-1
240,241,1565491903267,-1.1544,0.0042,-0.97249997,8.696938000000001,-0.16787185,-1.6762285,-1
241,242,1565491903277,-1.0087,0.089999996,-0.47509998,8.886817,-0.08012914,-1.2791357,-1
242,243,1565491903287,-0.7642,0.1803,-0.0301,9.222599,-0.05943366,-0.83909106,-1
243,244,1565491903297,-0.4894,0.1563,0.2741,9.355075,-0.061808713,-0.583601,-1
244,245,1565491903307,-0.37109998,0.1735,0.59279996,9.465582000000001,-0.1004224,-0.5999678,-1
245,246,1565491903317,-0.31149998,0.122499995,0.42139998,9.419172999999999,-0.116731696,-0.85156965,-1
246,247,1565491903327,-0.3403,0.0998,0.101399995,9.44572,-0.13189179,-1.1449169,-1
247,248,1565491903338,-0.30069998,0.14469999,-0.101799995,9.489225999999999,-0.10122684400000001,-1.3093698,-1
248,249,1565491903348,-0.2024,0.13,-0.287,9.638587,-0.06670246,-1.382843,d
249,250,1565491903358,-0.0843,0.2031,-0.2848,9.77632,-0.055420984000000006,-1.3292896,-1
250,251,1565491903368,0.0243,0.2175,-0.2289,9.772834,-0.07966945,-1.2918441999999999,-1
251,252,1565491903378,0.0252,0.1714,-0.1727,9.669798,-0.17740077,-1.1065618,-1
252,253,1565491903389,-0.081199996,0.0964,0.0050999997,9.610824000000001,-0.23872107,-0.95499915,-1
253,254,1565491903399,-0.23609999,-0.0514,0.27519998,9.515707,-0.33339736,-0.8596046,-1
254,255,1565491903409,-0.23609999,-0.0514,0.27519998,9.551122,-0.35024297,-0.8962455,-1
255,256,1565491903419,-0.0493,-0.0547,0.0008,9.6921015,-0.35330755,-1.1276594,-1
256,257,1565491903430,0.0779,0.0241,-0.19899999999999998,9.855922999999999,-0.26295996,-1.3726628,-1
257,258,1565491903440,0.0779,0.0241,-0.19899999999999998,9.844402,-0.26424325,-1.4447473999999998,-1
258,259,1565491903450,0.0683,-0.017099998999999998,-0.3988,9.787296000000001,-0.36049017,-1.5134706,-1
259,260,1565491903460,-0.0002,-0.0409,-0.3701,9.739632,-0.364273,-1.4933211000000002,-1
260,261,1565491903471,-0.0589,-0.0955,-0.2722,9.696631,-0.46522212,-1.3538253,-1
261,262,1565491903481,-0.0589,-0.0955,-0.2722,9.686385000000001,-0.50038815,-1.1187912,-1
262,263,1565491903491,0.0201,-0.1865,0.25079998,9.801775,-0.5380633,-0.8457756999999999,-1
263,264,1565491903501,0.1673,-0.17300000000000001,0.37849998,9.914255,-0.5249431,-0.74659824,-1
264,265,1565491903511,0.24579999,-0.092099994,0.3681,10.012274,-0.43185654,-0.77339417,-1
265,266,1565491903521,0.2456,-0.0633,0.20979999,9.997334,-0.41461828,-0.9188466999999999,-1
266,267,1565491903531,0.1767,-0.0382,0.0023999998999999998,9.910722,-0.37802529999999995,-1.1275733000000001,d
267,268,1565491903542,0.06839999599999999,0.0037999998,-0.0676,9.814312,-0.3297007,-1.1837125,-1
