,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566114203262,-5.7195,5.2574,5.0895,-4.0365470000000006,3.8270068,14.489699,-1
40,41,1566114203272,-3.8866,6.132000000000001,4.4844,-2.7812579,4.813332,13.863154999999999,-1
41,42,1566114203282,-2.0727,6.6686997,3.9743,-1.9872066000000002,5.327338,13.607024,-1
42,43,1566114203293,-0.24159999,6.769,3.9162,-1.4058561,5.679869999999999,13.636463000000001,-1
43,44,1566114203303,0.3013,6.8989,4.335,-1.1215686000000002,5.867767,14.209472,-1
44,45,1566114203314,0.5543,6.8641996,4.9547,-0.97836655,5.851678,14.69244,-1
45,46,1566114203325,0.99039996,6.821799799999999,5.3357,-0.23612575,5.9660725999999995,14.88752,-1
46,47,1566114203335,1.6208,6.9028997,5.2426,0.30187052,6.1521316,14.708548,-1
47,48,1566114203345,2.3112,6.9757,4.98,1.1218559,6.305235400000001,14.397704000000001,-1
48,49,1566114203355,3.0723,7.0028996,4.696000000000001,1.7075542000000001,6.392681,14.05539,-1
49,50,1566114203366,3.8183,6.9477,4.2549,2.5028121,6.4954405,13.511256,-1
50,51,1566114203376,4.5418997,6.8624997,3.8054,3.2071576,6.59388,13.127188,-1
51,52,1566114203386,5.5938,6.797999999999999,3.2649,4.3724065,6.683644,12.334458,-1
52,53,1566114203396,6.5803,6.7690997,2.6095998,5.1326323,6.753487,11.407642999999998,-1
53,54,1566114203406,7.2335,6.6531,1.8296,5.343302700000001,6.7563320000000004,10.918,-1
54,55,1566114203416,7.5202,6.4542,1.1596999,5.277539,6.557,10.306980000000001,-1
55,56,1566114203426,7.5055,6.1263,0.7561,5.1454935,6.300217,10.134541,-1
56,57,1566114203436,7.3357,5.1127996,0.4016,5.043855000000001,5.8673167,9.917243,-1
57,58,1566114203447,7.3357,5.1127996,0.4016,5.0578275,5.549673599999999,9.627507000000001,-1
58,59,1566114203457,7.3567,4.5234,0.0585,4.605879,4.9435,9.289359,-1
59,60,1566114203467,6.9263997,3.8537998,-0.1857,4.1779494,4.4690742,9.404367,-1
60,61,1566114203477,6.0141,2.3439,0.36229998,3.7199955,3.7822544999999996,9.788436,-1
61,62,1566114203487,5.7342997,1.7889999,0.51809996,3.519917,3.4779230000000005,9.959074000000001,-1
62,63,1566114203498,5.7342997,1.7889999,0.51809996,3.2741091,3.001879,9.633253,-1
63,64,1566114203508,5.3336997,0.6875,-0.29839998,3.2026950000000003,2.7347722,9.199327,-1
64,65,1566114203518,5.6008997,0.4005,-0.94519997,3.5486474,2.6231735,8.391888,-1
65,66,1566114203528,6.0653,0.3811,-1.8420999,4.1663704,2.8202257,7.244519,-1
66,67,1566114203538,6.3626,0.2438,-2.9501998,4.449671700000001,2.8708873,6.31577,-1
67,68,1566114203548,6.6137,0.0071,-3.8602998,4.8859434,2.7493,5.1864443,-1
68,69,1566114203559,6.962999999999999,-0.3832,-4.5169,5.146155,2.5756054,4.6680517,-1
69,70,1566114203569,6.7509,-1.0728999,-5.098799700000001,4.840185,1.8540124,3.9271324,-1
70,71,1566114203579,6.0228,-1.8630999,-5.4323,4.279655,1.3274700000000001,3.694665,-1
71,72,1566114203589,5.0864,-2.6922998,-5.1577,3.0578743999999998,0.41194636,4.2004547,-1
72,73,1566114203599,3.8072,-3.2956998,-3.8356998,1.6007537,-0.15132312,6.035217299999999,-1
73,74,1566114203609,2.737,-3.6218,-2.0537999,0.9518771,-0.37304536,7.520378999999999,-1
74,75,1566114203619,1.9885999,-3.7417,-0.1986,0.45901635,-0.42884940000000005,8.900751,-1
75,76,1566114203629,1.3745999,-3.7463998999999997,0.77489996,-0.20822851,-0.41215703,9.960778999999999,-1
76,77,1566114203639,1.0261999,-3.7217998999999997,0.7639,-0.3889333,-0.35935053,9.880583,-1
77,78,1566114203649,0.71349996,-3.8235997999999998,0.0041,-0.6962434000000001,-0.46148714,8.939212,-1
78,79,1566114203660,0.47399998,-3.9464,-0.792,-0.8671128,-0.51997274,8.30675,-1
79,80,1566114203670,0.27789998,-3.7577998999999997,-0.8251,-1.0889403999999998,-0.23354001,8.335806,-1
80,81,1566114203680,0.095199995,-3.4215,-0.38239998,-1.1690216,0.07550355,8.705433,-1
81,82,1566114203690,-0.086399995,-3.1873999,0.1158,-1.3586711999999999,0.3560465,9.300603,-1
82,83,1566114203700,-0.49719998,-3.0142,0.5938,-1.8070381000000002,0.5872401999999999,9.814158,-1
83,84,1566114203710,-0.94,-2.7793999,0.7891,-2.067192,0.8069513,9.909438,-1
84,85,1566114203720,-1.0454999,-2.3953,0.6832,-2.0348224999999998,1.3560567,9.721608,-1
85,86,1566114203731,-0.9539,-1.8863,0.5596,-1.8759241000000002,1.7970878000000001,9.629757000000001,-1
86,87,1566114203741,-0.86399996,-1.4132999,0.49499997,-1.664449,2.3461835,9.504291,-1
87,88,1566114203751,-0.6908,-1.1099,0.2825,-1.4189379999999998,2.6048245,9.303877,-1
88,89,1566114203761,-0.3538,-0.7894,0.0589,-1.0442837,3.0435476,9.023995,-1
89,90,1566114203771,-0.218,-0.4429,-0.2834,-0.982226,3.2385123,8.625351,-1
90,91,1566114203781,-0.312,-0.3848,-0.8425,-1.1846031000000001,3.2899587,8.115559,-1
91,92,1566114203791,-0.5922,-0.38959998,-1.0893999,-1.4542285,3.2495732000000004,8.021141,-1
92,93,1566114203801,-0.8709,-0.4096,-0.8965,-1.6544316000000003,3.2365682000000002,8.188965,-1
93,94,1566114203811,-0.7625,-0.3608,-0.48839998,-1.4523323000000001,3.2812057,8.700951,-1
94,95,1566114203821,-0.3108,-0.2888,-0.2454,-0.8539447,3.3789752,8.935362,-1
95,96,1566114203832,0.23809999,-0.22569999,-0.029099998999999998,-0.41844899999999996,3.4157119,9.087384,-1
96,97,1566114203842,0.7388,-0.1995,0.1601,0.33863590000000005,3.4378915,9.322534,d
97,98,1566114203852,1.4897,-0.2454,0.3211,1.205586,3.2791273999999997,9.56905,-1
98,99,1566114203862,2.0239,-0.4863,0.68759996,1.4952077,3.1189457999999997,9.988839,-1
99,100,1566114203873,2.2452,-0.7011,1.3263,1.8806741999999999,2.8364778,10.758958,-1
100,101,1566114203883,2.6192,-0.9835,1.8335999,2.1899667000000003,2.5694764,11.035719,-1
101,102,1566114203893,2.9166,-1.3291998999999999,2.0551,2.4013364,2.2914138,11.166853999999999,-1
102,103,1566114203903,3.0647,-1.6553999,2.0384998,2.579369,1.8700248,11.009784,-1
103,104,1566114203913,3.3072998999999994,-1.9669,1.5895,2.7773982999999998,1.4588733,10.177445,-1
104,105,1566114203923,3.3072998999999994,-1.9669,1.5895,2.7773982999999998,1.4588733,10.177445,-1
105,106,1566114203933,3.2974,-2.3996,-0.3272,2.7116346,1.179604,8.235795,-1
106,107,1566114203943,3.4524,-2.3544,-1.2073,2.9016862,1.248988,7.6383367,-1
107,108,1566114203953,3.7368998999999996,-2.2683,-1.8334999,3.0400902999999997,1.307215,7.039986999999999,-1
108,109,1566114203964,3.7259,-2.1898,-2.2553,2.924527,1.3491422,6.6899743,-1
109,110,1566114203974,3.4503998999999994,-2.1478999,-2.6885,2.4033667999999997,1.319818,6.160482,-1
110,111,1566114203984,2.9334998,-2.1513999,-3.1527998,1.7343118000000002,1.1935573999999998,5.8462768,-1
111,112,1566114203994,2.3906999,-2.2179,-3.3156998,1.4301046,1.2345749,5.827104,-1
112,113,1566114204004,2.0599,-2.0825,-3.3665,1.2550021,1.4527059,5.9800363,-1
113,114,1566114204015,1.9641,-1.7930000000000001,-3.2366998,1.2472833,1.7151487,6.1394897,-1
114,115,1566114204025,1.9314,-1.3419,-3.0044,1.3671563,2.2041020000000002,6.5193057,-1
115,116,1566114204035,2.0275,-0.8596,-2.6943,1.3512393999999999,2.5044977999999998,6.7394093999999996,-1
116,117,1566114204045,1.8488,-0.43699998,-2.4821,0.9085708,2.9601526000000002,6.825572500000001,-1
117,118,1566114204055,1.3582,-0.0165,-2.5044,0.5684505,3.2295002999999998,6.694867599999999,-1
118,119,1566114204066,0.9077,0.3427,-2.6924999,0.11517068,3.7153413,6.546954,-1
119,120,1566114204076,0.5093,0.8397,-2.8214998,-0.08256166,4.159839,6.538881,-1
120,121,1566114204086,0.28079998,1.5195,-2.7066998,-0.036746207999999995,4.7696233,7.1376800000000005,-1
121,122,1566114204096,0.2617,2.0031,-2.0839999,-0.22093694,4.9854845999999995,8.511492,-1
122,123,1566114204106,0.0015,2.2426,-0.91429996,-0.42650309999999997,4.9685817000000005,9.564558,-1
123,124,1566114204117,-0.3375,2.2935,0.3333,-0.72299147,4.8773813,10.363714,-1
124,125,1566114204127,-0.83519995,2.2582,1.18,-1.3623583000000001,4.668521,11.051769,-1
125,126,1566114204137,-1.4552,2.162,1.5876,-1.953659,4.3080597,11.230108,-1
126,127,1566114204147,-2.4947,1.5367,1.5260999,-2.3299507999999998,3.9385288,11.088592,-1
127,128,1566114204157,-2.4947,1.5367,1.5260999,-2.9988909,3.4399889999999997,10.892766,-1
128,129,1566114204167,-3.0735997999999998,1.2225,1.3312,-3.3519878,3.1743857999999996,10.799794,-1
129,130,1566114204178,-3.4729,0.86319995,1.1233,-3.3928328000000003,2.9453182,10.722164,-1
130,131,1566114204188,-3.4729,0.86319995,1.1233,-3.170919,2.8793914000000003,10.800522,-1
131,132,1566114204198,-2.7014,0.97929996,1.5449,-2.5693040000000003,2.9636674,11.15836,-1
132,133,1566114204208,-2.7014,0.97929996,1.5449,-2.1624142999999996,3.0655932,11.265131,-1
133,134,1566114204218,-1.9525,1.1975,1.5606999,-1.7032255,3.1495438,11.177724000000001,-1
134,135,1566114204228,-1.7284,1.1561999,1.3867999,-1.3730651000000003,3.0764728,10.962944,-1
135,136,1566114204239,-1.6557,1.0123,1.2336999,-1.2686683,2.9782336,10.844872,-1
136,137,1566114204249,-1.5611999,0.8601,1.0998,-1.0694036,2.7670364,10.712491,-1
137,138,1566114204259,-1.3419,0.7028,1.0035,-0.8660114999999999,2.6691997000000005,10.605336999999999,-1
138,139,1566114204269,-1.2322999,0.562,0.9934,-0.7073524999999999,2.4889162000000002,10.576319999999999,-1
139,140,1566114204279,-1.0598,0.5064,0.9615,-0.5638824,2.442421,10.572556,-1
140,141,1566114204289,-0.9206,0.5306,1.0762,-0.42356303,2.449067,10.690628,-1
141,142,1566114204299,-0.8599,0.5618,1.0835999,-0.35506013,2.4897685000000003,10.700415,-1
142,143,1566114204309,-0.604,0.62659997,0.8961,-0.15424405,2.519926,10.570582,-1
143,144,1566114204319,-0.23979999,0.7438,0.6117,0.27350402,2.6529574,10.230884,-1
144,145,1566114204330,0.0554,0.88659996,0.2986,0.6075909,2.813551,9.896576,d
145,146,1566114204340,0.23179999,0.9503,0.23099999,0.7035218000000001,2.8346581000000004,9.886866,-1
146,147,1566114204350,0.1131,0.8287,0.33969998,0.604172,2.7099778999999997,9.981973,-1
147,148,1566114204360,-0.2025,0.5211,0.5955,0.13043611,2.2556925,10.247441,-1
148,149,1566114204370,-0.5176,0.12459999,0.7141,-0.10793061,2.0131403999999997,10.353908,-1
149,150,1566114204381,-0.6773,-0.039,0.7744,-0.18379807,1.8875023999999998,10.390165,-1
150,151,1566114204391,-0.61579996,-0.0692,0.777,-0.06019023,1.9230228999999999,10.348362,-1
151,152,1566114204401,-0.30429998,0.1109,0.6044,0.38926846,2.2323823,10.075652999999999,-1
152,153,1566114204411,-0.0053,0.3627,0.1882,0.6202802,2.3957627,9.654139500000001,-1
153,154,1566114204421,0.2862,0.5416,-0.3448,0.9707339,2.6494908,9.040994,-1
154,155,1566114204431,0.5617,0.72929996,-0.9561,1.2082292,2.7903461,8.513149,-1
155,156,1566114204442,0.7639,0.812,-1.4605,1.3522356000000002,2.9432015,7.964484,-1
156,157,1566114204452,0.74369997,0.9198,-1.8288,1.2590148,3.058583,7.592981,-1
157,158,1566114204462,0.5958,0.9758,-2.0614,1.0575668,3.0521952999999997,7.4712309999999995,-1
158,159,1566114204472,0.2884,0.8908,-2.099,0.6366661,2.892703,7.5387187,-1
159,160,1566114204483,-0.1906,0.65419996,-1.9118998999999999,0.13731226,2.6028326,7.7329845,-1
160,161,1566114204494,-0.9198,0.1971,-1.5392,-0.77047324,2.0006332,8.384715,-1
161,162,1566114204503,-1.7509999,-0.3109,-0.9026,-1.4491146000000001,1.6028128000000001,8.876627000000001,-1
162,163,1566114204513,-2.4905,-0.7689,-0.32369998,-2.2372377,1.0894767,9.5995035,-1
163,164,1566114204523,-3.0792,-1.1075,0.1479,-2.5625139999999997,0.8508131,9.817731,-1
164,165,1566114204533,-3.4939999999999998,-1.4214,0.3464,-3.0565624,0.46805686,9.939232,-1
165,166,1566114204543,-3.988,-1.7407999,0.4089,-3.4602440000000003,0.22171266,10.009247,-1
166,167,1566114204554,-4.5814,-2.1320999,0.49199998,-4.208001,-0.30542353,10.079178,-1
167,168,1566114204564,-5.2444997,-2.5549998,0.48749998,-5.1001763,-0.8203492,10.150561999999999,-1
168,169,1566114204574,-6.1040998,-3.0082,0.6403,-5.8075676,-1.1094157,10.33575,-1
169,170,1566114204584,-6.9519,-3.3035,0.93109995,-6.5117400000000005,-1.3524271,10.802571,-1
170,171,1566114204594,-7.4983997,-3.5196998,1.3643,-6.812902,-1.5310632,11.153283,-1
171,172,1566114204605,-7.7945,-3.7468,1.7753999,-6.883924,-1.7513106999999999,11.501736,-1
172,173,1566114204615,-7.7693996,-3.8866,1.9868,-6.77901,-1.9050663,11.556343,-1
173,174,1566114204625,-7.548899700000001,-4.0386,2.0086,-6.444128,-2.0940359,11.643654,-1
174,175,1566114204635,-7.1566,-4.126,2.1162,-5.9509892,-2.0545602,11.8934555,-1
175,176,1566114204645,-6.403,-3.9838,2.5265,-4.7419367,-1.6067679,12.507214,-1
176,177,1566114204655,-5.1349998,-3.4003,2.9859,-3.5748496,-0.95812124,12.640101,-1
177,178,1566114204666,-3.5407998999999997,-2.4696,2.9661999,-1.3190136000000001,0.22654894,12.190375,-1
178,179,1566114204676,-1.3955,-1.4525,2.449,1.5668805000000001,1.8957384999999998,11.714618,-1
179,180,1566114204686,0.97919995,-0.0475,2.1118,3.4354115,3.0418332,11.440539999999999,-1
180,181,1566114204696,3.3230998999999994,1.3514999,1.7591,5.136951,4.001238,11.2772455,-1
181,182,1566114204706,5.5344996,2.5212,1.6057999,7.300467,5.067146,11.024455999999999,-1
182,183,1566114204717,7.711199799999999,2.9685,1.0407,8.146109,5.033263,10.634805,-1
183,184,1566114204727,7.6941,2.3435,0.40089998,8.1151085,4.574841,10.100448,-1
184,185,1566114204737,7.3504,1.6249,-0.0042,7.645461999999999,3.7815937999999996,9.573111,-1
185,186,1566114204747,7.0165,1.1998,-0.23439999,7.2626479999999995,3.438313,9.373683,-1
186,187,1566114204758,7.1189,1.1661999,-0.152,7.2310157,3.3794827000000005,9.420695,-1
187,188,1566114204768,7.357,1.3439,0.057499997000000004,7.432301,3.5871269999999997,9.631442,-1
188,189,1566114204778,7.5624,1.4609999999999999,-0.065,7.499415400000001,3.7074307999999996,9.498794,-1
189,190,1566114204788,7.6268997,1.6099,-0.6066,7.504855,3.9176707000000004,8.754695,-1
190,191,1566114204799,7.7935996,1.8098999,-1.3320999,7.566271,4.121666,8.20832,-1
191,192,1566114204809,7.7935996,1.8098999,-1.3320999,7.5223135999999995,4.285382,7.7330413,-1
192,193,1566114204819,7.6066,2.0632,-2.0068,7.085984700000001,4.4742937000000005,7.6152277,-1
193,194,1566114204830,7.1222,2.0872,-1.7433,6.482157,4.4476510000000005,7.846297,-1
194,195,1566114204840,6.1373997000000005,1.9208,-1.5205,5.247343,4.3026004,7.9582114,-1
195,196,1566114204850,4.9883,1.9049,-1.4850999,4.255942299999999,4.362513,8.027069000000001,-1
196,197,1566114204860,3.8281998999999995,2.2361,-1.1471,2.9941888,4.859368,8.580339,-1
197,198,1566114204871,3.1822999,2.678,-0.43809998,2.5610297,5.232891599999999,9.216221,-1
198,199,1566114204880,2.8123999,3.1067998,0.5453,2.2015548,5.749158400000001,10.427525,-1
199,200,1566114204890,2.6179,3.4462,1.6287,2.1115327,5.969415000000001,11.275962,-1
200,201,1566114204900,2.4819,3.5238,2.4606,1.9240379,6.05666,12.146503,-1
201,202,1566114204910,2.1180000000000003,3.5245,2.9638999,1.6428342,6.1574655,12.472775,-1
202,203,1566114204920,1.7895999,3.6264,2.9233,1.4234103999999999,6.3563184999999995,12.236028,-1
203,204,1566114204931,1.7057999,3.7057998,2.3778,1.4478792,6.4969152999999995,11.636567,-1
204,205,1566114204941,1.7069,3.7199,1.5317999,1.4824706,6.5384884,10.608067,-1
205,206,1566114204951,1.6665,3.5872,0.8540000000000001,1.4426502,6.4920025,10.14996,-1
206,207,1566114204961,1.5333999,3.2229,0.5392,1.2222784,6.029001999999999,9.884336,-1
207,208,1566114204971,1.2638,2.5089,0.5482,0.84296006,5.131694,9.802082,-1
208,209,1566114204981,1.0070000000000001,1.5769999,0.3823,0.7333918,4.4279995,9.330376,-1
209,210,1566114204992,0.7863,0.6832,-0.4847,0.45971546,3.7881348,8.488977,-1
210,211,1566114205002,0.29,-0.3502,-1.5644,-0.124804944,2.6508029,7.0967009999999995,-1
211,212,1566114205012,-0.037299998,-1.4142,-2.7452998,-0.31197405,1.8998277,6.081818599999999,-1
212,213,1566114205022,0.0592,-2.3541,-3.8999998999999996,-0.020676326000000002,0.97127974,4.930973000000001,-1
213,214,1566114205032,0.48079997,-3.0700998,-4.2468,0.34223676,0.34635478,5.098127,-1
214,215,1566114205043,0.51339996,-3.7429,-3.5827,0.19441876,-0.26347712,5.8709083,-1
215,216,1566114205053,0.1954,-4.6986,-2.4075,-0.37879145,-1.4452933000000001,7.2772527,-1
216,217,1566114205063,-0.4949,-5.7285,-1.1205,-1.0408552,-2.1797771,8.434189,-1
217,218,1566114205073,-1.3261,-6.3985996,0.1437,-1.6486952000000001,-2.7356246,9.685886,-1
218,219,1566114205083,-1.5333999,-6.7468,0.9185,-1.5561353999999998,-2.9413247000000005,10.037202,-1
219,220,1566114205094,-1.2843,-6.8462996,1.0394,-1.2087653999999999,-2.7955847,9.927452,-1
220,221,1566114205103,-1.0806999,-6.7021,0.7985,-0.96951765,-2.6915326,9.61407,-1
221,222,1566114205113,-0.7583,-6.7216,0.29189998,-0.5872210999999999,-2.8532658,8.971103,-1
222,223,1566114205123,-0.667,-6.9193997000000005,-0.1004,-0.71457344,-2.9571264,8.729107,-1
223,224,1566114205133,-0.9773,-7.0372996,-0.38009998,-1.0145286,-3.0867102,8.358196000000001,-1
224,225,1566114205143,-1.1743,-7.1066,-0.7328,-1.1470525,-3.0679684,8.025288,-1
225,226,1566114205153,-1.2923,-7.062999700000001,-1.3525,-1.1698357,-3.0131794999999997,7.14968,-1
226,227,1566114205163,-1.2569,-6.9879999999999995,-2.0808,-1.092752,-2.96972,6.5056496,-1
227,228,1566114205173,-1.1387,-6.929199700000001,-2.8792999,-0.9108309000000001,-2.8464472,5.7648644,-1
228,229,1566114205183,-0.978,-6.774399799999999,-3.3378,-0.65107924,-2.6702627999999997,5.516853299999999,-1
229,230,1566114205194,-0.80429995,-6.6078997,-3.5069999999999997,-0.48246035,-2.6078794,5.398599,-1
230,231,1566114205204,-0.65099996,-6.506,-3.5937,-0.25208070000000005,-2.5070262000000003,5.7171335,-1
231,232,1566114205214,-0.4583,-6.3203998,-3.1963,-0.014393941,-2.2257933999999997,6.2207870000000005,-1
232,233,1566114205224,-0.1493,-5.8465,-2.5881998999999998,0.38643375,-1.9122298,6.644599,-1
233,234,1566114205234,0.191,-5.441,-2.2581,0.60713124,-1.5618527,6.9377837,-1
234,235,1566114205244,0.3195,-5.0389,-2.0669999999999997,0.88367116,-1.1797285,7.0400734,-1
235,236,1566114205254,0.53,-4.611399700000001,-2.1224,1.0512363999999998,-0.9967158000000002,6.990734,-1
236,237,1566114205265,0.6566,-4.3436,-2.2187,0.91231537,-0.84067124,7.273910000000001,-1
237,238,1566114205275,0.3839,-4.115,-1.778,0.5650699,-0.7863133000000001,7.862625599999999,-1
238,239,1566114205285,-0.0229,-3.9041,-1.0682,0.22742042,-0.69238394,8.619452,-1
239,240,1566114205295,-0.2884,-3.698,-0.61649996,0.15799816,-0.43167457,8.944460000000001,-1
240,241,1566114205305,-0.268,-3.139,-0.2771,0.42092937,0.21958661,9.366289,-1
241,242,1566114205315,-0.0739,-2.4429,0.0122,0.43805274,1.1905408000000002,9.573005,-1
242,243,1566114205326,-0.071499996,-1.4304999,0.12329999,0.40848909999999994,1.9796984,9.750156,-1
243,244,1566114205336,-0.0721,-0.285,0.3208,0.49614564,2.9163005,10.2358055,-1
244,245,1566114205346,-0.0123,1.4434999,1.2760999,0.43923065,3.3825089999999998,10.729816,-1
245,246,1566114205356,-0.0123,1.4434999,1.2760999,0.16411774,4.0685053,11.436881,-1
246,247,1566114205366,-0.21959999,2.1992,1.8133999,0.2152962,4.486974,11.860789,-1
247,248,1566114205377,-0.0892,2.8971,2.2884,0.4580491,5.233725,12.487591,-1
248,249,1566114205387,0.070099995,3.7285998,2.7896,0.4489607,5.772133,12.905044,-1
249,250,1566114205397,0.3286,5.031399700000001,3.7212,0.76850045,6.2425747000000005,13.447023999999999,-1
250,251,1566114205407,0.3286,5.031399700000001,3.7212,0.90400267,6.433641000000001,13.593520000000002,-1
251,252,1566114205417,0.401,5.5699997,3.6978998,0.9271306999999999,6.5289782999999995,13.449342000000001,-1
252,253,1566114205427,0.401,5.5699997,3.6978998,0.96109,6.481707599999999,13.217179999999999,-1
253,254,1566114205438,0.45229998,5.4797,3.0526998,0.98676544,6.2324038,12.828037,-1
254,255,1566114205448,0.2738,5.2407,2.9463,0.75983346,5.814118,12.780564,-1
255,256,1566114205458,0.2738,5.2407,2.9463,0.64926916,5.447393,12.648481,-1
256,257,1566114205468,0.10300000000000001,4.5703998,2.7854997999999997,0.57129484,4.9564667,12.562175,-1
257,258,1566114205479,0.2789,4.3327,2.7124999,0.70605963,4.7055736,12.512816,-1
258,259,1566114205489,0.6586,4.1226,2.4059,1.1608622,4.401155999999999,12.140346000000001,-1
259,260,1566114205500,0.6586,4.1226,2.4059,1.8244581999999998,4.1330433,11.719358,-1
260,261,1566114205509,1.8266,3.7475,1.7179999,2.1047428,4.0703344,11.601392,-1
261,262,1566114205519,2.2680000000000002,3.5484,1.3556,2.6824636,3.8221035000000003,11.166192,-1
262,263,1566114205529,2.0261,3.2264,0.9442,2.3236685,3.3925648,10.699487,-1
263,264,1566114205539,1.2809,2.5328,0.866,1.7066541000000002,2.8178508,10.67678,-1
264,265,1566114205549,0.4542,1.6657,1.0718,0.73276937,1.8116254,10.892430000000001,-1
265,266,1566114205560,-0.3066,1.0148,1.1007,-0.16672263,1.1059583,10.834107000000001,-1
266,267,1566114205570,-0.77559996,0.518,0.8451,-0.48093766,0.7371651,10.582237,-1
267,268,1566114205580,-1.0143,0.1151,0.413,-0.7172069999999999,0.33962232,10.001855,-1
268,269,1566114205590,-1.0071,-0.025799999,-0.0189,-0.6568636,0.29851866,9.664981,-1
269,270,1566114205600,-0.8344,-0.0404,-0.3232,-0.42631155,0.32406,9.429936,-1
270,271,1566114205610,-0.5168,0.024,-0.3724,-0.17966089,0.41304767,9.475187,-1
271,272,1566114205621,-0.2209,0.1002,-0.353,0.1286261,0.5022173,9.433385000000001,-1
272,273,1566114205631,0.0212,0.2067,-0.3238,0.27764120000000003,0.627549,9.549724000000001,-1
273,274,1566114205642,0.0963,0.3178,-0.0101,0.30964687,0.70679706,9.795905,-1
274,275,1566114205652,0.204,0.2908,0.2839,0.40409335,0.7043454,10.321375,-1
