,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566028995125,-2.2777,1.4491999,2.0669999999999997,7.404097599999999,-0.31566113,0.14718594,-1
19,20,1566028995135,-1.7939,1.6985999,2.3823,7.978591000000001,-0.23000616,0.71076185,-1
20,21,1566028995145,-1.2580999,2.0212,2.8093998,8.382541,-0.12954547,0.87065625,-1
21,22,1566028995155,-0.7388,2.4559,2.9054,8.694544,0.14144944,0.7718235999999999,-1
22,23,1566028995166,-0.5194,2.8644,2.6244,8.881377,0.3465942,0.16004759,-1
23,24,1566028995176,-0.2942,3.2663,2.0312,9.181600999999999,0.7061459,-0.27386796,-1
24,25,1566028995186,0.1643,3.9764,1.4749,9.654686,1.3903608,-0.59514105,-1
25,26,1566028995196,0.6222,4.7885,1.1652,10.273442999999999,1.8163755000000001,-0.8932671,-1
26,27,1566028995207,1.4612,5.5827,0.7672,11.352088,2.7744869999999997,-1.0606505,-1
27,28,1566028995217,2.4937,6.660599700000001,0.57269996,12.329555000000001,3.604643,-1.0658315,-1
28,29,1566028995227,5.1776,9.3896,0.1538,13.845975,5.039555,-1.3404177,-1
29,30,1566028995237,5.1776,9.3896,0.1538,14.878815,6.49432,-1.9474245,-1
30,31,1566028995247,6.7398996,11.8918,-1.0131999,15.239783,7.169293400000001,-2.3179224,-1
31,32,1566028995257,6.7398996,11.8918,-1.0131999,15.397398,8.054765,-3.1129314999999997,-1
32,33,1566028995267,7.0697,13.4746,-2.3442,15.464704500000002,8.515514,-3.462868,-1
33,34,1566028995278,7.0697,13.4746,-2.3442,15.566208999999999,8.86571,-3.4990012999999998,-1
34,35,1566028995288,7.525799799999999,14.4908,-2.1746,15.892059,9.468905,-3.1303419999999997,-1
35,36,1566028995298,7.525799799999999,14.4908,-2.1746,16.137033,9.720047000000001,-3.0580275,-1
36,37,1566028995308,7.7963996,14.7577,-2.1917,16.306926999999998,9.840198,-3.1145117,-1
37,38,1566028995318,7.6310997,14.5021,-2.3074,16.123215,9.669587,-3.1217806,-1
38,39,1566028995328,7.1463,13.9801,-2.4366999,15.783545000000002,9.393229,-3.1738880000000003,-1
39,40,1566028995339,6.5003,13.230498999999998,-2.5221,15.163302,8.803422,-3.242362,-1
40,41,1566028995349,5.7597,12.384,-2.3985999,14.683112,8.3784895,-3.0727952000000003,-1
41,42,1566028995359,5.7597,12.384,-2.3985999,14.206447,8.00418,-2.7517037,-1
42,43,1566028995369,4.2177997000000005,10.662399,-1.3311,13.456552499999999,7.4339104,-1.9362292,-1
43,44,1566028995379,3.3959,9.5637,-0.7162,12.636118,6.642836999999999,-1.2088228,-1
44,45,1566028995390,2.4565,8.511499,-0.20019999,11.622346,5.902368,-0.51459056,-1
45,46,1566028995400,1.6006,7.3975,0.2208,11.0465975,5.3525925,-0.22166477,-1
46,47,1566028995410,0.8487,6.2967997,0.2155,10.535110000000001,4.833357,-0.27730602,-1
47,48,1566028995420,0.18859999,5.2802,0.0796,9.790245,4.05618,-0.39145195,-1
48,49,1566028995430,-0.4227,4.3346,0.061699998,9.172666,3.337383,-0.44848186,-1
49,50,1566028995440,-0.80149996,3.0816,-0.084699996,8.937794,2.981528,-0.6464153,-1
50,51,1566028995451,-0.9790000000000001,2.2861,-0.22119999,8.805471,2.4951508,-0.7988398,-1
51,52,1566028995461,-0.9464,1.8810999,-0.3382,8.8647995,2.221829,-0.9065501,-1
52,53,1566028995471,-0.9235,1.5683,-0.30879998,8.890312,1.9594338,-0.86265004,-1
53,54,1566028995481,-0.8222,1.3169999,-0.2242,8.966343,1.7999512999999998,-0.85286254,-1
54,55,1566028995491,-0.8091,1.1125,-0.21139999,8.938475,1.6258928999999998,-0.70131916,-1
55,56,1566028995502,-0.91429996,0.89739996,0.1765,8.8295765,1.486895,-0.36512533,-1
56,57,1566028995511,-1.0979999,0.7679,0.5597,8.651439,1.3404082,0.025024196000000002,-1
57,58,1566028995521,-1.135,0.56259996,0.8190000000000001,8.623588999999999,1.2450902,0.2268554,-1
58,59,1566028995531,-1.1919999,0.36089998,0.769,8.523233,0.9684163,0.17176960000000002,-1
59,60,1566028995541,-1.2494,0.0947,0.6088,8.527102000000001,0.85029596,-0.0039552213,-1
60,61,1566028995551,-1.0618,0.118999995,0.3028,8.83741,0.9443785,-0.41712740000000004,-1
61,62,1566028995562,-1.0618,0.118999995,0.3028,9.120864,1.0744506999999999,-0.74611944,-1
62,63,1566028995572,-0.44189999,0.3956,-0.4183,9.326027999999999,1.2035173000000001,-0.98286766,-1
63,64,1566028995582,-0.37199998,0.3464,-0.3951,9.41155,1.2110254999999999,-0.8664903,-1
64,65,1566028995592,-0.3311,0.3827,-0.2242,9.426910000000001,1.2634298000000002,-0.6573137,-1
65,66,1566028995602,-0.44689998,0.3877,0.0945,9.22527,1.2886263,-0.17868407,-1
66,67,1566028995613,-0.5821,0.3904,0.4217,9.130192999999998,1.2755348999999998,-0.02696829,-1
67,68,1566028995623,-0.6879,0.324,0.5997,9.032403,1.2696548,0.13604811,-1
68,69,1566028995633,-0.7154,0.3281,0.63019997,9.076188,1.2869409,0.11123461,d
69,70,1566028995643,-0.6253,0.3249,0.55329996,9.192183,1.3380427,0.05076665,-1
70,71,1566028995653,-0.53529996,0.3242,0.5081,9.271086,1.4057794,-0.013215993,-1
71,72,1566028995663,-0.4258,0.4432,0.4939,9.396533,1.5645916000000002,0.08074206,-1
72,73,1566028995674,-0.34579998,0.6131,0.5405,9.402921000000001,1.6912258999999998,0.020973207,-1
73,74,1566028995684,-0.27539998,0.7143,0.42159998,9.543306,1.781334,-0.13708241,-1
74,75,1566028995694,-0.16569999,0.7553,0.3032,9.583569,1.8838345,-0.45396936,-1
75,76,1566028995705,-0.1733,0.75509995,-0.0211,9.634008,1.846801,-0.6198300999999999,-1
76,77,1566028995715,-0.0532,0.7618,-0.22899999,9.837794,1.9506902,-0.9224285,-1
77,78,1566028995725,0.1161,0.85469997,-0.4858,9.907666,2.0699215,-1.0692218999999998,-1
78,79,1566028995735,0.17809999,0.8857,-0.6753,9.853997999999999,1.979526,-1.2225752,-1
79,80,1566028995745,0.0837,0.7653,-0.7475,9.7332535,1.8949723000000003,-1.1993035,-1
80,81,1566028995756,-0.098299995,0.6229,-0.67109996,9.446064,1.8348203999999997,-0.9718735000000001,-1
81,82,1566028995766,-0.3293,0.5686,-0.445,9.177539999999999,1.7899339,-0.6753085,-1
82,83,1566028995776,-0.5406,0.4868,-0.1882,9.050657000000001,1.8486973000000002,-0.38862684,-1
83,84,1566028995786,-0.7032,0.5355,0.1672,8.986129,1.9137811999999998,-0.21003853,-1
84,85,1566028995796,-0.76809996,0.5877,0.3168,8.894055999999999,1.9721711,-0.06941269,-1
85,86,1566028995806,-0.8041,0.5941,0.4155,8.898635,2.0529227,0.12038046,-1
86,87,1566028995816,-0.8014,0.6526,0.58919996,8.947544,2.076539,0.18489942,-1
87,88,1566028995826,-0.76,0.65419996,0.66029996,8.952523,2.0417562,0.22044852,-1
88,89,1566028995836,-0.7285,0.5977,0.6595,9.109133,2.0665984,0.08229349999999999,-1
89,90,1566028995846,-0.5796,0.60069996,0.5089,9.188236999999999,2.0242975,0.110822804,-1
90,91,1566028995856,-0.4502,0.56369996,0.5537,9.384553,2.0373794999999997,0.056033900000000005,-1
91,92,1566028995866,-0.2419,0.5743,0.46269998,9.7343645,2.1536419999999996,-0.054233454,-1
92,93,1566028995876,0.045199998,0.6407,0.373,9.770478,2.124222,-0.19233102,-1
93,94,1566028995886,0.088199995,0.5649,0.20539999,9.696918499999999,2.0175843,-0.15108371,-1
94,95,1566028995896,0.0144,0.4542,0.25329998,9.571856,1.9651321,-0.14485878,-1
95,96,1566028995907,-0.17629999,0.3504,0.2619,9.366213,1.8292849999999998,-0.08681375,-1
96,97,1566028995917,-0.2983,0.1969,0.2907,9.250505,1.7522299,0.020015526999999998,-1
97,98,1566028995927,-0.48459998,0.0477,0.45119998,9.182683,1.7508988,0.107011236,-1
98,99,1566028995937,-0.48459998,0.0477,0.45119998,9.143858,1.7892157,0.06750691,-1
99,100,1566028995947,-0.44779998,0.0431,0.39909998,9.203627000000001,1.7865244999999998,0.06863697,-1
100,101,1566028995957,-0.44489998,0.065,0.3339,9.199844,1.8410453000000002,-0.03892014,-1
101,102,1566028995967,-0.50119996,0.049599998,0.30699998,9.153723,1.8215566000000003,-0.034016818,-1
102,103,1566028995978,-0.45979998,-0.0128999995,0.1809,9.176735,1.7782886000000002,-0.14870864,-1
103,104,1566028995988,-0.4578,-0.07400000000000001,0.13229999,9.192461,1.727541,-0.18671902,-1
104,105,1566028995998,-0.515,-0.094399996,0.014599998999999999,9.153780000000001,1.7127448,-0.2726421,-1
105,106,1566028996008,-0.5038,-0.113199994,-0.0143,9.138361,1.7062519,-0.31066206,-1
106,107,1566028996018,-0.5615,-0.1795,-0.012399998999999998,9.056536999999999,1.6457646000000001,-0.2789724,-1
107,108,1566028996028,-0.5509,-0.16489999,-0.028199999,9.090535000000001,1.6696302,-0.31307536,-1
108,109,1566028996039,-0.4134,-0.0394,0.0058,9.224228,1.8164713,-0.25298092,-1
109,110,1566028996049,-0.3644,0.077599995,-0.067099996,9.270532000000001,1.9083991000000002,-0.34227508,-1
110,111,1566028996059,-0.40359998,0.047599997000000005,-0.0726,9.222158,1.8791418000000002,-0.29257146,-1
111,112,1566028996069,-0.4624,0.0071,0.0084,9.1759405,1.8466287000000001,-0.2562179,-1
112,113,1566028996079,-0.49179998,0.035499997,0.1182,9.133688000000001,1.890768,-0.113006316,-1
113,114,1566028996089,-0.48209998,0.093499996,0.0814,9.159497,1.9300042000000002,-0.16532442,d
114,115,1566028996099,-0.4332,0.1425,0.094399996,9.218855,1.9982006999999997,-0.11580275,-1
115,116,1566028996110,-0.3647,0.24100000000000002,0.2368,9.27214,2.0853783999999997,0.028328192999999998,-1
116,117,1566028996120,-0.2179,0.41869998,0.3232,9.480828,2.304247,0.09883265,-1
117,118,1566028996130,0.0953,0.6762,0.3712,9.871408,2.613118,0.18008228,-1
118,119,1566028996140,0.3987,0.96349996,0.4297,10.100055000000001,2.8378854,0.24681346,-1
119,120,1566028996150,0.6436,1.3278999,0.5369,10.422735000000001,3.3370574,0.37062243,-1
120,121,1566028996160,1.0459,1.768,0.6738,10.7896805,3.6891199999999995,0.49019843,-1
121,122,1566028996171,1.6549,2.3026,0.7442,11.563947,4.348713,0.5414439,-1
122,123,1566028996181,2.4415998,2.9092,0.81659997,12.206675,4.8469752999999995,0.6179913,-1
123,124,1566028996191,2.4415998,2.9092,0.81659997,12.623447,5.2137575,0.64061177,-1
124,125,1566028996201,3.4034998,3.6880998999999997,0.9266,13.131879999999999,5.657153599999999,0.7053031,-1
125,126,1566028996211,3.8054,4.0215,0.9309,13.422881,5.9665136,0.71267724,-1
126,127,1566028996221,4.0435,4.3122,0.94,13.705685,6.448064,0.7431793999999999,-1
127,128,1566028996231,4.2258997,4.7472997,0.9155,13.84494,7.0653562999999995,0.7285651,-1
128,129,1566028996242,4.2349997,5.1896996,0.968,13.804843,7.483853,0.82893014,-1
129,130,1566028996252,4.1898,5.4803,1.0541999,13.711602,7.855175,0.9669319,-1
130,131,1566028996262,4.1006,5.5695996,1.252,13.606985,7.981416,1.1322753,-1
131,132,1566028996272,4.0562,5.4684,1.2595,13.525889000000001,8.012953,0.9630724,-1
132,133,1566028996282,4.0957,5.4728,0.8053,13.708461999999999,8.258771000000001,0.1417559,-1
133,134,1566028996292,4.4546,5.5455,0.0589,13.977387,8.439092,-0.518134,-1
134,135,1566028996302,4.7906,5.468899700000001,-0.7989,14.238489999999999,8.338305,-1.5320688,-1
135,136,1566028996313,4.9776,5.0836997,-1.6231999,14.275265,8.121266,-2.2263393,-1
136,137,1566028996323,5.0369997,4.6042,-2.3911,14.246314000000002,7.9243765,-2.8150353,-1
137,138,1566028996333,5.0875,4.0898,-2.7054,14.226882999999999,7.541974499999999,-3.023781,-1
138,139,1566028996343,5.179199700000001,3.5418,-2.5284998,14.211109,7.2744946,-2.8681004,-1
139,140,1566028996353,5.1369,2.9617999,-2.2069,14.04432,6.851563499999999,-2.5668237,-1
140,141,1566028996363,5.0992,2.2526,-2.0318,13.797487,6.1938863,-2.5242834,-1
141,142,1566028996373,4.9793997,1.4154999,-1.9722998999999999,13.513017999999999,5.7035919999999996,-2.6137787999999995,-1
142,143,1566028996384,4.6702,0.48279998,-2.168,12.812743,4.8645773000000005,-3.1316254,-1
143,144,1566028996394,4.1812,-0.4439,-2.4761,12.23414,4.369293700000001,-3.4779419999999996,-1
144,145,1566028996404,3.4429,-1.3706,-3.0068,11.051568,3.5945873,-4.528613,-1
145,146,1566028996414,2.6595,-2.2536,-3.7356,9.776244,2.8469837000000005,-5.3719563,-1
146,147,1566028996424,1.7698,-3.1288998,-4.2348,8.844975,2.3249902999999996,-5.947034400000001,-1
147,148,1566028996434,0.8305,-4.0628,-4.7739,7.417936,1.5542200000000002,-6.4319844,-1
148,149,1566028996445,-0.1513,-4.8966,-4.9358997,6.427626999999999,1.092455,-6.4483705,-1
149,150,1566028996455,-1.0914,-5.6868,-4.8419,5.178562599999999,0.49905697,-6.8445053,-1
150,151,1566028996465,-1.8867999,-6.3719997,-5.1526,4.4176660000000005,0.04825753,-7.214620599999999,-1
151,152,1566028996475,-2.6097999,-7.0200996,-5.4964,3.4126952000000004,-0.40896794,-7.6946287,-1
152,153,1566028996485,-3.1848,-7.6408,-5.8238997,3.0011127,-0.77269506,-8.0001,-1
153,154,1566028996495,-3.3897,-8.2436,-6.1261997,2.8107066,-1.3398431999999998,-8.239492,-1
154,155,1566028996505,-3.2468,-8.829599,-6.1407,2.9678621,-1.6557245999999999,-8.3004675,-1
155,156,1566028996516,-2.7774,-9.3125,-6.0968,3.4905449999999996,-1.9354918,-7.913124000000001,-1
156,157,1566028996526,-2.1296,-9.5862,-5.5243,3.9197967000000005,-1.8958342000000001,-7.2124369999999995,-1
157,158,1566028996536,-1.5468,-9.583799,-4.5273,4.349872,-1.8641255,-5.8351097,-1
158,159,1566028996546,-1.102,-9.679299,-3.4854,4.489617,-1.7640095,-4.4452186,-1
159,160,1566028996557,-0.91999996,-9.6529,-2.2928998,4.3791575,-1.6484078000000002,-3.2327084999999998,-1
160,161,1566028996567,-1.2558,-9.469399000000001,0.6466,3.9775063999999998,-1.4458966999999998,-1.4223952,-1
161,162,1566028996577,-1.2558,-9.469399000000001,0.6466,3.7565696,-1.2334545,-0.13626839,-1
162,163,1566028996587,-1.7935,-9.049,3.484,3.3271933,-0.9166058000000001,1.5646778000000001,-1
163,164,1566028996599,-2.245,-8.8723,4.4990997,2.9203900000000003,-0.72991544,2.4757483,-1
164,165,1566028996607,-2.245,-8.8723,4.4990997,2.411871,-0.5005318,3.5988394999999995,-1
165,166,1566028996617,-2.6418,-8.7027,5.4002,2.198672,-0.2781296,4.0772586,-1
166,167,1566028996627,-2.7612,-8.1397,6.0065,2.2916534,0.08748413,4.23835,-1
167,168,1566028996638,-2.398,-7.8806,6.2193,2.8640876,0.41346905,4.508473,-1
168,169,1566028996648,-1.6132,-7.3584,6.6914,3.5215452000000003,0.79982615,4.844677,-1
169,170,1566028996658,-1.6132,-7.3584,6.6914,4.5332102999999995,1.4075893999999998,5.427885,-1
170,171,1566028996668,1.1047,-5.4530997,8.849,6.3935914,2.5815816000000003,6.8677864,-1
171,172,1566028996679,2.5757,-4.1861997,10.6241,8.310447,4.073283999999999,9.024111,-1
172,173,1566028996689,3.5516998999999996,-2.8771,12.4281,9.044222,4.992993,10.347328,-1
173,174,1566028996699,3.9187,-1.9611,13.451699,9.507519,5.907961,11.434898,-1
174,175,1566028996709,3.7252998,-1.4985,13.748899,9.430981,6.213346,11.624051,-1
175,176,1566028996719,3.3418998999999996,-1.3314999,13.3564,9.063193,6.266458999999999,11.090421000000001,-1
176,177,1566028996729,2.7565,-1.3397,12.599899,8.679364,6.206307,10.509922999999999,-1
177,178,1566028996740,2.4185998,-1.0589,11.9558,8.462019,6.439464,9.787641,-1
178,179,1566028996750,2.5049,-0.5943,11.3431,8.935046,6.98923,9.121985,-1
179,180,1566028996760,3.1657999,0.0739,10.7022,9.626453,7.455065299999999,8.644476,-1
180,181,1566028996770,3.7310998,0.8249,9.8438,10.341333,8.256213,7.5695559999999995,-1
181,182,1566028996780,3.9513998,1.5647999,8.679299,10.531346000000001,8.729585,6.5851655,-1
182,183,1566028996791,3.9285,1.9849999,7.0199,10.586011,8.988456,4.443092299999999,-1
183,184,1566028996801,3.7909,2.1912,4.8753,10.5250635,9.121553,2.6550453,-1
184,185,1566028996811,3.4312,2.4471998,2.7366,10.094845,9.249222999999999,0.079621576,-1
185,186,1566028996821,2.9563,2.4879,0.76019996,9.80236,9.221488,-1.5308046,-1
186,187,1566028996831,2.6076999,2.5425,-1.1609,9.423549000000001,9.230654,-3.687904,-1
187,188,1566028996841,2.1777,2.6913,-3.1032,9.148551,9.332157,-5.446052,-1
188,189,1566028996852,1.9887999,2.8574,-5.6721,9.12595,9.410772999999999,-8.62743,-1
189,190,1566028996862,2.0616,2.9422998,-8.287,9.296608,9.536086,-11.509569,-1
190,191,1566028996872,2.1433,3.0891,-10.4424,9.273462,9.558475999999999,-12.9604845,-1
191,192,1566028996882,1.9231999,3.0265,-11.8242,8.798136,9.188668,-14.224085999999998,-1
192,193,1566028996892,1.2542,2.5377998,-12.6508,8.144825,8.672545,-14.658078,-1
193,194,1566028996902,0.29479998,1.7912999,-13.040899000000001,7.3333726,7.998089299999999,-15.000784,-1
194,195,1566028996912,-0.65459996,0.9514,-13.1986,6.2304406,7.025392,-14.975376999999998,-1
195,196,1566028996922,-1.4803,0.1125,-12.7748995,5.369830599999999,6.2268014,-14.473447,-1
196,197,1566028996932,-1.9995999,-0.45479998,-12.5496,5.0084877,5.832351999999999,-14.268082000000001,-1
197,198,1566028996943,-2.3530998,-1.0598,-12.2443,4.766386,5.3077154,-13.993495999999999,-1
198,199,1566028996953,-2.5804,-1.6904999,-11.9219,4.5339956,4.6068370000000005,-13.576378,-1
199,200,1566028996963,-2.6041,-2.248,-11.4944,4.539167,4.168257,-12.900141,-1
200,201,1566028996973,-2.4064999,-2.8293,-10.8284,4.770361,3.5582528,-12.407185,-1
201,202,1566028996983,-2.2138,-3.3174,-10.1734,4.952416,2.9260116000000003,-11.543892999999999,-1
202,203,1566028996993,-2.0755,-3.8209,-9.4269,5.2307467,2.2929459999999997,-10.345221,-1
203,204,1566028997004,-1.7867,-4.3199,-8.3456,5.586793,2.014376,-9.334265,-1
204,205,1566028997014,-1.3676,-4.6268,-7.1446,6.0761294,1.7507743999999998,-7.94285,-1
205,206,1566028997024,-0.9844,-4.8002996,-5.9574,6.402689,1.5968271,-6.821865600000001,-1
206,207,1566028997034,-0.61539996,-4.9391,-4.6517,6.8933663,1.4764276,-5.406778,-1
207,208,1566028997045,-0.21939999,-5.0243,-3.4970999,7.153645,1.3781983,-4.4594974999999994,-1
208,209,1566028997054,0.0972,-5.1254,-2.391,7.494732400000001,1.3085845,-3.5723884,-1
209,210,1566028997064,0.4727,-5.1835,-1.3793,8.005185,1.2050017,-2.5711617,-1
210,211,1566028997074,0.8681,-5.1693,-0.6479,8.332980000000001,1.2240596000000001,-1.8783278,-1
211,212,1566028997084,1.0584999,-5.1528997,-0.062299997,8.355189,1.1047325000000001,-1.4253066,-1
212,213,1566028997095,0.9953,-5.2825,0.5218,8.281208,0.94512546,-0.8154842,-1
213,214,1566028997105,0.94089997,-5.330899700000001,1.0900999,8.35834,0.8981321,-0.48201984,-1
214,215,1566028997115,1.0496,-5.3352,1.5605999,8.525944,1.0253984,0.22809081,-1
215,216,1566028997125,1.1338999,-5.1177998,2.2545,8.612662,1.182774,0.87516695,-1
216,217,1566028997135,1.2429999,-4.8654,3.0934,8.880956,1.3992002000000001,1.9964863999999998,-1
217,218,1566028997145,1.466,-4.6271,4.0691,9.157305000000001,1.6275975,2.5583386000000004,-1
218,219,1566028997156,1.8627,-4.1867,4.7545,9.6424465,2.0887113,3.5057050000000003,-1
219,220,1566028997166,2.1416,-3.7914999,5.6821,9.915653,2.3049076,4.2750673,-1
220,221,1566028997176,2.4527,-3.4247,6.795099700000001,10.244531,2.6399522,5.545651,-1
221,222,1566028997186,2.6299,-3.1366,7.856,10.359691999999999,2.759892,6.376238,-1
222,223,1566028997196,2.7031,-2.8595998,8.9028,10.391496,3.001199,7.324294,-1
223,224,1566028997207,2.6320999,-2.6029,9.678599,9.983524000000001,3.2560568,7.68239,-1
224,225,1566028997217,1.3922,-1.8814,10.1734,9.299415,3.5737772000000003,7.7970624000000015,-1
225,226,1566028997227,0.7190000000000001,-1.5502,10.2497,8.523415,3.869796,7.818649000000001,-1
226,227,1566028997237,0.7190000000000001,-1.5502,10.2497,8.286744,4.0968046000000005,7.741842699999999,-1
227,228,1566028997247,0.5488,-0.9503,10.184899,8.451943,4.299057,7.658917,-1
228,229,1566028997258,0.5488,-0.9503,10.184899,8.92228,4.5044894,7.654416,-1
229,230,1566028997268,1.7623999,-0.1836,9.7947,9.794363,4.832103,7.219035000000001,-1
230,231,1566028997278,1.7623999,-0.1836,9.7947,10.342855,5.010413,6.835101,-1
231,232,1566028997288,2.8474998,0.3892,9.1335,11.040449,5.149047,6.5767474,-1
232,233,1566028997298,3.1123,0.5887,8.6968,11.405852000000001,5.225422,6.1220694,-1
233,234,1566028997308,3.1397998,0.6584,8.327,11.518227,5.156172,5.8734459999999995,-1
234,235,1566028997319,3.2842,0.715,7.8869,11.765308000000001,5.083187000000001,5.448054,-1
235,236,1566028997329,3.1258,0.7773,7.2829,11.683273,5.034441,5.0271626,-1
236,237,1566028997339,2.8532,0.7859,6.7763,11.494208,4.9042444000000005,4.576622,-1
237,238,1566028997349,2.7526,0.732,6.5231,11.4793825,4.7584763,4.4862456,-1
238,239,1566028997359,3.0102,0.85459995,6.2275,11.906260000000001,4.777428,4.2372966,-1
239,240,1566028997369,3.6260998,0.9295,5.7081,12.49669,4.7276196,3.885071,-1
240,241,1566028997380,4.4247,1.2078999,5.0917997,13.461332,4.9407516,3.2294237999999997,-1
241,242,1566028997390,4.7107,1.4577,4.2349997,13.732652999999999,4.997742700000001,2.1808207000000004,-1
242,243,1566028997400,4.6307,1.4096,2.7361,13.638522,4.8773045999999995,0.80877095,-1
243,244,1566028997410,4.4087,1.2987,0.4989,13.391210999999998,4.618827,-2.0856082,-1
244,245,1566028997420,4.1029,1.1259999,-2.1834,13.170762,4.4251842,-4.0627785,-1
245,246,1566028997430,3.7336,0.941,-4.9841,12.765539,4.1957903,-7.2417326,-1
246,247,1566028997440,3.3313,0.86179996,-7.4605,12.388471000000001,4.1005106,-9.196387,-1
247,248,1566028997451,2.7694,0.8494,-9.8681,11.756431,4.065258999999999,-11.621609,-1
248,249,1566028997461,2.2342,0.86469996,-11.299000000000001,11.329372,4.0992374,-12.339428999999999,-1
249,250,1566028997471,1.6861,0.8792,-11.4921,10.699487,4.0980306,-12.191993,-1
250,251,1566028997481,1.1338,0.8641,-11.0286,10.221575,4.049504799999999,-11.570152,-1
251,252,1566028997491,0.6058,0.7901,-9.857999999999999,9.603698,3.957443,-9.983399,-1
252,253,1566028997501,0.0519,0.5712,-8.5135,8.923592,3.7326562000000005,-8.6143,-1
253,254,1566028997511,-0.5581,0.2979,-7.5246,8.507432000000001,3.4565759,-7.929011999999999,-1
254,255,1566028997522,-1.0196999,-0.0554,-6.8792,8.142306,3.2087092,-7.377339999999999,-1
255,256,1566028997532,-1.2263,-0.191,-6.204799700000001,7.943233500000001,3.1797584999999997,-6.672784,-1
256,257,1566028997542,-1.3062999,-0.19469999,-5.7577,7.8736005,3.144784,-6.325136,-1
257,258,1566028997552,-1.4362,-0.44039997,-5.2865996,7.687810400000001,2.8446755,-5.6802150000000005,-1
258,259,1566028997562,-1.5967,-0.7118,-4.617,7.542808,2.6435626,-4.856571,-1
259,260,1566028997572,-1.6219,-0.8109,-3.9088,7.595155,2.608119,-4.3203754,-1
260,261,1566028997583,-1.4836,-0.755,-3.2038,7.88696,2.7656956000000004,-3.4066330999999996,-1
261,262,1566028997593,-1.1625999,-0.6027,-2.5476,8.157897,2.8442447,-2.9703138,-1
262,263,1566028997603,-0.7837,-0.48700000000000004,-2.0767999,8.695338000000001,3.0795467,-2.3989708,-1
263,264,1566028997613,-0.3681,-0.24849999,-1.615,9.144097,3.224281,-1.7978827000000002,-1
264,265,1566028997623,-0.0016,-0.1277,-1.1173999,9.284945,3.2924104,-1.3659878,-1
265,266,1566028997633,0.0915,-0.0392,-0.63809997,9.260935,3.2704222,-0.87444866,-1
266,267,1566028997644,0.02,-0.112399995,-0.2703,9.122904,3.1680365000000004,-0.6379494000000001,-1
267,268,1566028997654,-0.1568,-0.2198,-0.0792,8.829672,3.0906557999999995,-0.52666694,-1
268,269,1566028997664,-0.4402,-0.2906,0.0528,8.543403,2.9680727000000005,-0.4878234,-1
269,270,1566028997674,-0.7522,-0.4799,0.0547,8.351828999999999,2.865668,-0.4687943,-1
270,271,1566028997685,-0.8688,-0.4901,0.0897,8.307466999999999,2.9964871,-0.37795824,-1
271,272,1566028997695,-0.899,-0.3287,0.2902,8.346532,3.130936,-0.17795622,-1
272,273,1566028997706,-0.8526,-0.22199999,0.45549998,8.439369000000001,3.1595993,-0.13728352,-1
273,274,1566028997716,-0.7686,-0.1907,0.4553,8.530349000000001,3.2449286,-0.13663231,-1
274,275,1566028997726,-0.6274,-0.08779999599999999,0.4174,8.749007,3.328649,-0.30829656,-1
275,276,1566028997736,-0.47709998,0.0064,0.2553,8.914235000000001,3.388935,-0.40748355,-1
276,277,1566028997746,-0.2979,0.0916,0.107499994,9.058997999999999,3.517293,-0.6364554,-1
