,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196391849,-1.5978,1.1241,1.7518,-11.123031,3.4659517,2.2616202999999997,-1
1,2,1566196391860,0.78239995,-0.2007,0.1478,-8.567066,2.2051651000000003,-1.6258066999999998,-1
2,3,1566196391870,0.3259,-0.5793,0.1401,-8.945907,1.9053537,-1.4333798999999998,-1
3,4,1566196391880,-0.2197,-0.76589996,0.2897,-9.630524000000001,1.608396,-1.2053561000000002,-1
4,5,1566196391891,-0.48819998,-0.8128,0.309,-9.957179,1.5135664,-1.1830804,-1
5,6,1566196391901,-0.48819998,-0.8128,0.309,-9.986838,1.483543,-1.2715604999999999,-1
6,7,1566196391911,-0.38169998,-0.71169996,-0.2825,-9.901614,1.3781695,-1.7385256000000002,-1
7,8,1566196391922,-0.38169998,-0.71169996,-0.2825,-9.605728,1.2159672,-2.5113451,-1
8,9,1566196391932,0.20109999,-0.7854,-1.2779,-9.182051,0.89261585,-3.260941,-1
9,10,1566196391942,0.5396,-0.9481,-1.6033,-8.81391,0.6234214,-3.7391875,-1
10,11,1566196391952,0.77559996,-1.0071,-1.6343,-8.6135235,0.5792436,-3.7776767999999996,-1
11,12,1566196391962,1.0717,-1.0181999,-1.4691,-8.349673,0.5095723,-3.7978837,-1
12,13,1566196391973,1.1920998999999999,-1.0221,-1.2217,-8.180622999999999,0.43646297,-3.5927584,-1
13,14,1566196391983,1.2070999,-1.064,-0.7366,-8.15398,0.34861493,-3.332001,-1
14,15,1566196391993,1.254,-1.055,-0.2563,-8.080967,0.30984798,-2.8338343999999998,-1
15,16,1566196392003,1.1855,-1.0332999,0.40829998,-8.221919,0.26782498,-2.1742225,-1
16,17,1566196392013,0.9129,-1.0071,1.1129999,-8.433527,0.22162646,-1.6327785,-1
17,18,1566196392023,0.5338,-1.025,1.841,-8.826081,0.10943417,-0.9193925999999999,-1
18,19,1566196392034,0.3706,-1.0495,2.3302,-8.936473,0.023434447,-0.64393497,-1
19,20,1566196392044,0.2662,-1.0433,2.6204,-8.985324,-0.08282023,-0.41865969999999997,-1
20,21,1566196392054,0.2992,-1.0843999,2.8186,-8.923717,-0.18560809,-0.31234756,-1
21,22,1566196392064,0.3913,-1.1525999,3.0036,-8.799486,-0.34330934,-0.17016071,-1
22,23,1566196392074,0.3858,-1.1482999,3.3026,-8.797494,-0.38888540000000005,0.20828596,-1
23,24,1566196392084,0.42,-1.0108,3.7252998,-8.772614,-0.2700947,0.5212177,-1
24,25,1566196392095,0.3281,-0.7579,4.2503,-9.042850999999999,-0.08700529,1.2187827,-1
25,26,1566196392105,-0.0547,-0.5248,4.9314,-9.423683,-0.041467573,1.6626008,-1
26,27,1566196392115,-0.5988,-0.29029998,5.3501,-10.005934,0.22129127,1.9953372,-1
27,28,1566196392125,-0.9657,0.0775,5.5390997,-10.268127999999999,0.37759432,2.0563703,-1
28,29,1566196392135,-1.2135999,0.4319,5.4802,-10.50591,0.69708616,1.9180333999999999,-1
29,30,1566196392147,-1.3504,0.80759996,5.2714996,-10.599657,1.0257814,1.7101686999999999,-1
30,31,1566196392157,-1.3899,1.2519,5.0119,-10.637802,1.402667,1.6892338,-1
31,32,1566196392167,-1.4015,1.8795998999999999,4.898,-10.888311999999999,1.9704185,1.7378074000000001,-1
32,33,1566196392177,-1.6215,2.4336,4.8017,-11.088515,2.2002332,1.7443962,-1
33,34,1566196392187,-1.8254,2.8227,4.6832,-11.347826,2.470213,1.9888728999999998,-1
34,35,1566196392197,-1.9857999,3.1502,4.7418,-11.546555,2.7252240000000003,2.1851017,-1
35,36,1566196392208,-2.2518,3.5105998999999994,4.665499700000001,-12.098417999999999,2.8555834,1.986086,-1
36,37,1566196392218,-2.6832,3.6445,4.0806,-12.350431,2.935732,1.648111,-1
37,38,1566196392228,-2.7907,3.8679997999999998,3.5065,-12.241401,3.4253557,1.6570367,-1
38,39,1566196392239,-2.5276,4.3596,3.3586998,-11.996081,4.037371,2.0242975,-1
39,40,1566196392249,-2.2884998,4.8026,3.2759,-12.260677000000001,4.3700023,1.9572791,-1
40,41,1566196392259,-2.5435998,5.1087,2.7777998,-12.660328,4.7156773,1.5351716999999998,-1
41,42,1566196392269,-2.8581,5.1141,1.8654,-12.876658,4.7712417,1.3169832000000001,-1
42,43,1566196392279,-3.1179,5.1601,1.4769999999999999,-13.012688,4.945645,1.3532699,-1
43,44,1566196392289,-3.2048,5.319,1.4195,-12.910943,5.2258143,1.4799517,-1
44,45,1566196392300,-2.6845999,5.9581,1.0767,-12.496507000000001,5.6026525000000005,1.2127877,-1
45,46,1566196392310,-2.6845999,5.9581,1.0767,-12.480197,5.811101,0.71725494,-1
46,47,1566196392320,-2.8839,6.2966,-0.3551,-12.695446,6.0190706,0.01796609,-1
47,48,1566196392330,-3.1523,6.3248997000000005,-0.7762,-13.001128,6.0959535,-0.35434186,-1
48,49,1566196392341,-3.6181997999999997,6.2476,-0.9988,-13.408928,6.0752196,-0.42764273,-1
49,50,1566196392351,-4.124399700000001,6.053499700000001,-1.2053,-13.975732,5.922364,-0.5392891,-1
50,51,1566196392361,-4.2802997000000005,5.9449997,-1.4218998999999999,-14.066729999999998,5.884507,-0.6133561,-1
