,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565868511627,-3.9090998,-7.040199799999999,1.7659999,-4.860114599999999,-4.35942,11.163502000000001,-1
21,22,1565868511638,-3.6657,-7.4859,0.7791,-4.73326,-4.6742764,10.3164425,-1
22,23,1565868511648,-3.3319,-7.791599799999999,-0.1795,-4.4083,-4.950443,9.154306,-1
23,24,1565868511658,-3.0263999,-8.0764,-0.9066,-4.167788,-5.2237267,8.273174000000001,-1
24,25,1565868511668,-2.7231,-8.2567,-1.4144,-3.9696437999999996,-5.314936,7.865326400000001,-1
25,26,1565868511678,-2.4241998,-8.4964,-1.8611,-3.7139337,-5.602364499999999,7.351539999999999,-1
26,27,1565868511688,-2.1526,-8.639,-2.0702999,-3.5884294999999997,-5.7127566,7.1873645999999995,-1
27,28,1565868511698,-1.9128,-8.6777,-2.0711,-3.3772035000000002,-5.7782526,7.179627,-1
28,29,1565868511709,-1.5314,-8.5197,-2.0484,-3.144104,-5.711397,7.2125807,-1
29,30,1565868511719,-1.5314,-8.5197,-2.0484,-2.7389952999999996,-5.438697299999999,7.267187599999999,-1
30,31,1565868511729,-0.125,-7.7148,-2.1417,-1.541138,-4.936729,7.020163,-1
31,32,1565868511739,0.84389997,-7.1910996,-2.4024,-0.80132014,-4.562803,6.8649325,-1
32,33,1565868511749,1.8852999,-6.4410996,-2.6948,-0.015840039,-4.0296044,6.635492,-1
33,34,1565868511760,2.9766998,-5.5983996,-2.9614,1.2807829,-3.158728,6.370817,-1
34,35,1565868511770,4.4644,-4.6812997,-2.8969,2.51599,-2.528162,6.46739,-1
35,36,1565868511780,6.0484,-3.6866,-2.728,4.3456483,-1.5589031,6.692684700000001,-1
36,37,1565868511791,7.5776,-2.5126,-2.5667999,6.219686,-0.30455202,6.9206313999999995,-1
37,38,1565868511801,9.1405,-1.0239,-2.5837,7.575139,0.7287566999999999,6.9448229999999995,-1
38,39,1565868511811,10.4734,0.4411,-2.7540998,9.267408999999999,2.2939133999999997,6.7048372999999994,-1
39,40,1565868511821,11.5921,1.6306,-3.1404,10.192893,3.2658825,6.3786510000000005,-1
40,41,1565868511831,12.368899,2.6738,-3.3776998999999996,11.0883045,4.458175700000001,6.229578500000001,-1
41,42,1565868511841,12.7328,3.4752,-3.4492998,11.4085045,5.0336657,6.152792,-1
42,43,1565868511852,12.8803,4.0492,-3.4341998,11.556821000000001,5.6737027,6.262686,-1
43,44,1565868511862,12.6263,4.4149,-3.3321998,11.231172,5.882429,6.360685,-1
44,45,1565868511872,12.1198,4.3945,-3.2898,10.79354,5.709395400000001,6.316833,-1
45,46,1565868511882,11.4889,4.0829997,-3.4046998,10.090286,5.0897856,6.261939,-1
46,47,1565868511892,10.6233,3.508,-3.4215998999999995,9.283498,4.504384,6.258816700000001,-1
47,48,1565868511902,9.4145,2.8367999,-3.3407,8.009572,3.7172949999999996,6.479572,-1
48,49,1565868511912,8.3503,2.3130999,-3.0830998,7.343888300000001,3.2287437999999997,6.812346499999999,-1
49,50,1565868511922,7.5803,1.7753999,-2.6778998,6.718101,2.4533384,7.3210664,-1
50,51,1565868511932,7.0318,1.2083,-2.329,6.2801347000000005,1.9039457999999998,7.4884405,-1
51,52,1565868511942,6.3999996,0.5901,-2.2439,5.4604363,1.0271701,7.4454503,-1
52,53,1565868511953,5.4509,-0.1081,-2.4029,4.7239227,0.38424063,7.349825999999999,-1
53,54,1565868511963,4.4091,-0.746,-2.3844,3.5258163999999996,-0.5022555999999999,7.5591173,-1
54,55,1565868511973,3.2916,-1.4080000000000001,-2.0117,2.6486764,-1.1610537,8.043876,-1
55,56,1565868511983,2.02,-2.0633,-1.2744,1.2497637,-2.0862117,8.977117999999999,-1
56,57,1565868511993,0.6624,-2.6755998,-0.4362,0.21607192,-2.6237385,9.70503,-1
57,58,1565868512003,-0.6429,-3.122,0.4838,-1.1410958,-3.1983566000000003,10.762597999999999,-1
58,59,1565868512014,-1.9415,-3.4575,1.2513,-2.4639015,-3.7569334999999997,11.573227000000001,-1
59,60,1565868512024,-3.1776,-3.7842,1.8368,-3.4149553999999998,-4.0057964,11.8137,-1
60,61,1565868512034,-4.5214,-3.9369,2.1318998,-4.7665973,-4.1530495,12.080241000000001,-1
61,62,1565868512044,-5.7732,-3.9536998,2.3516998,-5.4730872999999995,-4.2517195,12.304731,-1
62,63,1565868512054,-6.6984,-3.9794,2.6626,-5.8940363,-4.269446,12.463830999999999,-1
63,64,1565868512064,-7.2623997000000005,-3.9527,2.6813998,-6.362964,-4.228782700000001,12.376192999999999,-1
64,65,1565868512075,-7.7611,-3.7414,2.6027,-6.785723,-3.9784067000000003,12.21492,-1
65,66,1565868512085,-8.2006,-3.4566998,2.4845,-6.9281783,-3.8097972999999996,12.237245,-1
66,67,1565868512095,-8.4344,-3.1625997999999997,2.6502,-6.9572725,-3.4673214,12.643904,-1
67,68,1565868512105,-8.530499,-2.7296999,3.0307,-7.018497,-3.2481656,12.870538999999999,-1
68,69,1565868512115,-8.6545,-2.4055998,3.2136,-6.956410400000001,-2.9164824,12.889645,-1
69,70,1565868512125,-8.5898,-2.0084,3.2375998,-6.798153999999999,-2.6964742999999998,12.831388,-1
70,71,1565868512135,-8.3871,-1.6494,3.1613,-6.435729,-2.3735732999999994,12.672433,-1
71,72,1565868512146,-8.0392,-1.2524998999999999,2.9945998,-6.098185,-2.137208,12.424154,-1
72,73,1565868512156,-7.5667,-0.8781,2.6787999,-5.6808084999999995,-1.8240944,12.148419,-1
73,74,1565868512166,-7.2065,-0.5062,2.5082998,-5.443543,-1.6491741000000002,12.169507000000001,-1
74,75,1565868512176,-6.8339996,-0.23339999,2.6309,-4.954312,-1.4572452,12.355345,-1
75,76,1565868512186,-6.3492,0.047199998,2.7914999,-4.4823575,-1.2641672,12.501861,-1
76,77,1565868512196,-5.8957996,0.2755,2.911,-4.125133,-1.1521857,12.559455,-1
77,78,1565868512207,-5.3069,0.4992,2.9896,-3.3859663,-1.0411808,12.6657295,-1
78,79,1565868512217,-4.5716,0.66789997,3.0763998,-2.7164612,-0.8893885,12.857495,-1
79,80,1565868512227,-3.6057,0.9568,3.3288998999999997,-1.4834281999999999,-0.42816946,13.290232999999999,-1
80,81,1565868512237,-2.3917,1.423,3.6887999,-0.41050982,0.049780242,13.564225,-1
81,82,1565868512248,0.5672,2.8349,4.239,1.1619157,0.9270062,13.847344,-1
82,83,1565868512258,1.9928,3.6044998,4.2030997,2.6066917999999997,1.8033990000000002,13.775689999999999,-1
83,84,1565868512269,3.3737,4.2506,3.9104,3.6030532999999996,2.3277482999999997,13.541451,-1
84,85,1565868512279,4.7791,4.83,3.5667998999999995,5.079797,3.0581617000000003,13.121317000000001,-1
85,86,1565868512289,5.9551,5.3441997,3.2609,5.8433557,3.527789,12.901213,-1
86,87,1565868512299,6.8669,5.687,2.8551998,6.8008065,4.0990458,12.435684,-1
87,88,1565868512309,7.7183,6.0568,2.4479,7.3302125999999985,4.442776,12.117198,-1
88,89,1565868512319,8.517799,6.3192997,1.8629999,8.208789,4.921282,11.396419,-1
89,90,1565868512330,9.235499,6.4511,1.4051,8.912128,5.229655,11.002238,-1
90,91,1565868512340,9.7736,6.5368,1.0948,9.245411,5.4060497000000005,10.738050999999999,-1
91,92,1565868512350,10.0706,6.5028,0.72709996,9.40362,5.46195,10.461033,-1
92,93,1565868512360,10.0166,6.1473,0.2242,9.268951,5.186319999999999,9.851201,-1
93,94,1565868512370,9.6157,5.5629,-0.28579998,8.642147999999999,4.594827700000001,9.357403,-1
94,95,1565868512381,8.9184,4.7535,-0.60679996,7.9997362999999995,4.016781,9.106289,-1
95,96,1565868512391,8.1324,4.0063,-0.8861,7.0555687,3.2798457,8.750328,-1
96,97,1565868512401,7.3761997,3.253,-1.1827999,6.412783,2.7424047000000003,8.535243,-1
97,98,1565868512411,6.686899700000001,2.4723,-1.3506,5.565379599999999,1.8922142,8.433059,-1
98,99,1565868512421,5.9238,1.6897,-1.3118,4.9076059999999995,1.3557311,8.461414999999999,-1
99,100,1565868512431,5.1625,0.9386,-1.4102,4.0520906000000005,0.5082028000000001,8.320225,-1
100,101,1565868512442,4.5839,0.103999995,-1.5876,3.509124,-0.35435143,7.9799604,-1
101,102,1565868512452,4.2907,-0.6911,-1.9519999,3.3042667000000003,-0.9548171999999999,7.7379929999999995,-1
102,103,1565868512462,3.7612,-1.5633999,-2.1601999,2.467474,-1.8162508999999998,7.571433,-1
103,104,1565868512472,2.8674,-2.3104,-2.1529,1.6903542,-2.3403417999999996,7.690376799999999,-1
104,105,1565868512482,1.8211,-3.0319,-1.9197999,0.51860327,-3.063161,8.1499,-1
105,106,1565868512493,0.7091,-3.7329,-1.4309,-0.3707948,-3.5082524,8.599484,-1
106,107,1565868512503,-0.5107,-4.3220997,-0.87259996,-1.7338713,-4.0970535,9.217332,-1
107,108,1565868512513,-1.6168,-4.8101997,-0.3822,-2.4063165,-4.3712089999999995,9.568914999999999,-1
108,109,1565868512523,-2.3899,-5.1895,-0.0088,-3.1014297,-4.642348,9.922262,-1
109,110,1565868512533,-2.8693,-5.3547,0.13949999,-3.2903419,-4.623424,9.937517,-1
110,111,1565868512544,-3.0828,-5.297000000000001,0.092099994,-3.3496413,-4.406921,9.867463,-1
111,112,1565868512554,-3.0107,-5.085,0.0839,-3.1920648,-4.121551,9.953434,-1
112,113,1565868512564,-2.7159998,-4.6295,0.3304,-2.7396755,-3.4730482000000005,10.250286000000001,-1
113,114,1565868512575,-2.3652,-3.9996,0.48839998,-2.2264256000000002,-2.7172560000000003,10.163166,-1
114,115,1565868512585,-1.9562,-3.425,0.3716,-1.9540805,-2.2803624,10.004258,-1
115,116,1565868512595,-1.6774,-2.8989999999999996,0.0883,-1.7331147,-1.6170247,9.614032,-1
116,117,1565868512605,-1.5126,-2.4036999,-0.2536,-1.6279231,-1.2960101000000002,9.3229065,-1
117,118,1565868512615,-1.3650999,-1.9892999,-0.6149,-1.3316933000000002,-0.78412026,8.8664,-1
118,119,1565868512625,-1.0891,-1.5959999999999999,-0.927,-1.1968709,-0.45368207,8.7109585,-1
119,120,1565868512636,-0.9492,-1.1905,-1.1704999,-0.9678416999999999,0.04900452,8.491315,-1
120,121,1565868512646,-0.7037,-0.8208,-1.2687,-0.57302827,0.44185472,8.554349,-1
121,122,1565868512656,-0.3259,-0.4811,-1.2099,-0.35631466,0.71496606,8.613016,-1
122,123,1565868512666,-0.050499998,-0.1319,-1.1413,-0.19632454,0.96091765,8.754227,-1
123,124,1565868512676,0.1407,0.2917,-0.73929995,-0.16498923,1.1630169,8.993455,-1
124,125,1565868512687,0.17559999,0.4143,-0.5628,-0.13928507,1.3120513,9.209498,-1
125,126,1565868512697,0.17559999,0.4143,-0.5628,-0.041611224,1.4013643999999998,9.270147,-1
126,127,1565868512707,0.3753,0.6509,-0.268,0.06219178400000001,1.5447389,9.506628,-1
127,128,1565868512717,0.3928,0.6157,-0.1593,0.047979802,1.4900266000000002,9.634096000000001,-1
128,129,1565868512728,0.24399999,0.45949998,-0.089499995,-0.11409808,1.3743197,9.677431,-1
129,130,1565868512738,-0.0394,0.282,-0.17639999,-0.43712378,1.1595790000000001,9.545117,-1
130,131,1565868512748,-0.2024,0.0654,-0.33179998,-0.5746563,1.0052679,9.435788,-1
131,132,1565868512758,-0.2762,-0.1205,-0.37939999,-0.6797522,0.7985908,9.379544000000001,-1
132,133,1565868512768,-0.25239998,-0.2059,-0.38799998,-0.652487,0.7422887,9.372802,-1
133,134,1565868512778,-0.0632,-0.14209999,-0.3478,-0.43959457,0.843506,9.426192,-1
134,135,1565868512789,0.22219999,-0.0278,-0.2979,-0.20960757,0.9316030000000001,9.468158,d
135,136,1565868512799,0.4272,0.0777,-0.2287,0.011405977,1.0143944999999999,9.530436,-1
136,137,1565868512809,0.43429998,0.0865,-0.1792,0.007489063000000001,1.0476357,9.579652000000001,-1
137,138,1565868512819,0.42209998,0.039699998,0.0169,-0.06273766,0.99245405,9.811084,-1
138,139,1565868512829,0.1809,-0.037000000000000005,0.1052,-0.2737913,0.9281458,9.869885,-1
139,140,1565868512839,-0.066599995,-0.2579,0.1443,-0.5791286999999999,0.64220154,9.918823,-1
140,141,1565868512849,-0.35189998,-0.4976,0.154,-0.8241704,0.45695734,9.9151745,-1
141,142,1565868512860,-0.4793,-0.59029996,0.0657,-0.96612746,0.3388466,9.824357000000001,-1
142,143,1565868512870,-0.4477,-0.5746,-0.0126,-0.85375315,0.43728656,9.734173,-1
143,144,1565868512880,-0.19039999,-0.4021,-0.0126,-0.650246,0.5579255999999999,9.722307,-1
144,145,1565868512890,0.0946,-0.1813,-0.14,-0.30128634,0.8403360999999999,9.61089,-1
145,146,1565868512900,0.30949998,0.0185,-0.17909999,-0.19848889,0.9894278000000001,9.587053,-1
146,147,1565868512911,0.4139,0.2464,-0.1986,-0.116329476,1.1997728,9.571176,-1
147,148,1565868512921,0.43699998,0.3058,-0.1788,-0.13350068,1.2515162,9.553525,-1
148,149,1565868512931,0.39999998,0.2944,-0.257,-0.16823576,1.1715786,9.4200535,-1
149,150,1565868512941,0.2935,0.22219999,-0.4527,-0.27684635,1.1373223999999997,9.24906,-1
150,151,1565868512951,0.15799999,0.159,-0.6386,-0.43476787,1.0570496,9.088055,-1
151,152,1565868512961,0.091,0.0875,-0.6774,-0.45694774,1.033644,9.0880165,-1
152,153,1565868512971,0.1219,0.1264,-0.53999996,-0.41981850000000004,1.0345538,9.30562,-1
153,154,1565868512981,0.1523,0.1284,-0.34399998,-0.37373490000000004,1.0547129,9.462709,-1
154,155,1565868512991,0.2412,0.19029999,-0.21679999,-0.28961220000000004,1.1163971000000001,9.638309,-1
155,156,1565868513001,0.2997,0.2223,-0.079799995,-0.23512976,1.1588032,9.684919,-1
156,157,1565868513011,0.3087,0.2821,-0.0603,-0.24378720000000004,1.1898034,9.674108,-1
157,158,1565868513021,0.26749998,0.24159999,-0.109299995,-0.28657636,1.1512088,9.658774000000001,-1
158,159,1565868513032,0.1669,0.16059999,-0.1484,-0.38960367,1.0551628999999998,9.633339,-1
159,160,1565868513042,0.1051,0.117699996,-0.1384,-0.45552079999999995,1.0496756,9.631269999999999,-1
160,161,1565868513052,0.0918,0.1239,-0.0991,-0.42723092,1.0734068,9.652875,-1
161,162,1565868513062,0.12969999,0.081,-0.2067,-0.35641044,1.0353868,9.549944,-1
162,163,1565868513072,0.2286,0.097799994,-0.29459998,-0.2692902,1.0594918,9.421959,-1
163,164,1565868513082,0.2595,0.1557,-0.31399998,-0.25727132,1.0969848999999998,9.497578,-1
164,165,1565868513093,0.2988,0.1663,-0.20619999,-0.19035819,1.1066575,9.580207000000001,-1
165,166,1565868513103,0.3654,0.1971,-0.1476,-0.1789618,1.1098274,9.642437,-1
166,167,1565868513113,0.3419,0.15869999,-0.118499994,-0.22208615,1.1137443,9.649725,-1
167,168,1565868513123,0.1994,0.1489,-0.0698,-0.40048292,1.0335193999999999,9.750587,-1
168,169,1565868513133,0.0557,0.049999997000000004,0.018099999,-0.5467781999999999,0.93667877,9.8743105,-1
169,170,1565868513144,-0.049399998,-0.0499,0.106199995,-0.56729174,0.8604474,9.800205,-1
170,171,1565868513155,-0.0343,-0.1214,-0.0309,-0.55701584,0.83326834,9.665852000000001,-1
171,172,1565868513164,-0.0548,-0.1143,-0.0994,-0.565453,0.8615583,9.610766,-1
172,173,1565868513174,-0.0431,-0.1059,-0.1678,-0.46212882,0.9715478999999999,9.525379,-1
173,174,1565868513184,0.0762,0.0307,-0.2559,-0.33207577,1.0321307,9.393507000000001,-1
174,175,1565868513194,0.2464,0.1286,-0.41259998,-0.23667163,1.1211281000000002,9.253494,-1
175,176,1565868513204,0.2683,0.18769999,-0.53999996,-0.1852346,1.1579221000000002,9.209019999999999,-1
176,177,1565868513215,0.3464,0.2067,-0.57919997,-0.18020678,1.1818928999999998,9.137336999999999,-1
177,178,1565868513225,0.31379998,0.226,-0.6185,-0.22359928,1.1310687,9.193467,-1
178,179,1565868513235,0.2289,0.138,-0.5699,-0.37664625,1.053621,9.376671,-1
179,180,1565868513245,0.1019,0.089999996,-0.34489998,-0.43663535,1.0321882,9.551055,-1
180,181,1565868513255,-0.0071,0.0523,-0.1396,-0.5458970999999999,0.87632567,9.731473,-1
181,182,1565868513266,-0.096099995,-0.0836,-0.003,-0.61375844,0.8617594000000001,9.821283,-1
182,183,1565868513276,-0.1546,-0.103099994,0.055299997000000004,-0.6312361,0.9374928,9.851009,-1
183,184,1565868513287,-0.1828,0.0131,0.094299994,-0.52247226,1.0799573999999998,9.845848,d
184,185,1565868513297,0.1169,0.27269998,0.074499995,-0.33736217,1.18671,9.843233,-1
185,186,1565868513307,0.1169,0.27269998,0.074499995,-0.1825052,1.3442868000000001,10.135336,-1
186,187,1565868513317,0.23889999,0.4271,0.69189996,-0.19188091,1.3746357,10.530666,-1
187,188,1565868513327,0.1628,0.4265,0.927,-0.25575820000000005,1.3807266000000002,10.694429,-1
188,189,1565868513338,0.1628,0.4265,0.927,-0.42272025,1.3526378000000001,10.885352000000001,-1
189,190,1565868513348,-0.048499997999999996,0.3663,1.1329,-0.6483977,1.2728726000000001,11.122063,-1
190,191,1565868513358,-0.3378,0.2881,1.5160999,-0.7754245,1.2763969,11.296926,-1
191,192,1565868513368,-0.35779998,0.4048,1.5564,-0.7570753,1.3879092,11.313464999999999,-1
192,193,1565868513378,-0.1595,0.6714,1.4504,-0.5423058000000001,1.7210671999999998,11.165052000000001,-1
193,194,1565868513388,0.031799997999999996,0.9522,1.1194998999999999,-0.37946182,1.9697098000000002,10.877644,-1
194,195,1565868513398,0.1293,1.13,0.7502,-0.25780764,2.2316546,10.458658,-1
195,196,1565868513408,0.2787,1.3636999,0.5089,-0.15432066,2.435133,10.259021,-1
196,197,1565868513418,0.3112,1.5081999,0.4346,-0.15535496,2.657995,10.178460000000001,-1
197,198,1565868513428,0.3436,1.7098999,0.37039998,-0.1224299,2.8498852,10.108952,-1
198,199,1565868513439,0.4138,1.8793,0.34579998,-0.030071173,3.0920732,10.105580999999999,-1
199,200,1565868513449,0.5579,1.9664999,0.557,0.09780793,3.1856098,10.287905,-1
200,201,1565868513459,0.71599996,1.9899,0.759,0.27091828,3.2633832000000003,10.505517999999999,-1
201,202,1565868513469,0.7643,1.9879999,0.8932,0.29732153,3.304324,10.607836,-1
202,203,1565868513479,0.8308,1.9906,0.8321,0.39730340000000003,3.3483964999999998,10.549073,-1
203,204,1565868513490,0.8768,1.8425,0.8504,0.42201155,3.2739367,10.559273,-1
204,205,1565868513500,0.8813,1.7890999,0.8792,0.43107122,3.263747,10.563955,-1
205,206,1565868513510,0.82449996,1.7124,0.8404,0.3326408,3.2596865000000004,10.50863,-1
206,207,1565868513520,0.7068,1.5819999999999999,0.7651,0.2379645,3.2370662999999995,10.428137,-1
207,208,1565868513530,0.54179996,1.5019,0.72609997,0.07035122,3.1624147999999996,10.368416,-1
208,209,1565868513540,0.4461,1.3483,0.7,0.037818807999999995,3.1192043,10.336669,-1
209,210,1565868513551,0.45299998,1.2695999,0.48909998,0.060094465,3.1209569999999998,9.98248,-1
210,211,1565868513561,0.53459996,1.1383,0.044499997,0.116319895,3.063266,9.492205,-1
211,212,1565868513571,0.5833,0.9162,-0.5063,0.16420393,2.895088,8.872278999999999,-1
212,213,1565868513581,0.6476,0.7425,-0.9873,0.220822,2.846093,8.4991,-1
213,214,1565868513591,0.7661,0.5798,-1.4872,0.37920326,2.7567606,7.853441,-1
214,215,1565868513601,0.9769,0.38059998,-2.0259,0.6016629,2.4624748,7.264410000000001,-1
215,216,1565868513612,1.1413,-0.0385,-2.3493,0.6365608,2.186768,7.1132402,-1
216,217,1565868513622,1.058,-0.42819998,-2.2824,0.39691076,1.7404026999999997,7.385202400000001,-1
217,218,1565868513632,0.784,-0.8857,-2.0021,0.046552856,1.4194646999999998,7.638231299999999,-1
218,219,1565868513642,0.2995,-1.4819,-1.6456,-0.586905,0.71399885,8.016448,-1
219,220,1565868513652,-0.2393,-2.1513,-1.2610999,-1.0826483999999998,0.18590496,8.346417,-1
220,221,1565868513662,-0.7822,-2.7698,-0.88699996,-1.7607918000000002,-0.55663276,8.732956,-1
221,222,1565868513672,-1.3751999,-3.4090998,-0.66929996,-2.1926866,-0.9979703000000001,8.795751,-1
222,223,1565868513683,-1.8491,-3.9636998,-0.7152,-2.6956700000000002,-1.4842614,8.503094,-1
223,224,1565868513693,-2.1734,-4.2952,-1.0443,-2.8434114,-1.6227994,8.193743,-1
224,225,1565868513703,-2.2115998,-4.4597,-1.4711,-2.7429602,-1.7842741000000002,7.634620699999999,-1
225,226,1565868513714,-2.0340000000000003,-4.6299,-1.8989999,-2.5062695,-1.9033234,7.104334,-1
226,227,1565868513724,-1.8082999,-4.7234,-2.3388999,-2.415893,-1.9307609000000001,6.883511500000001,-1
227,228,1565868513734,-1.7021998999999999,-4.8150997,-2.498,-2.3508952,-2.0461328,6.914799,-1
228,229,1565868513744,-1.6786,-4.9410996,-2.4069,-2.394489,-2.1499932,7.1740336,-1
229,230,1565868513754,-1.7286999,-5.052,-2.0363998,-2.4176745,-2.2954936000000004,7.710555,-1
230,231,1565868513766,-1.7454,-5.16,-1.5720999,-2.3498611,-2.404334,8.064226,-1
231,232,1565868513776,-1.6994,-5.2798,-1.1793,-2.3351033,-2.5268786,8.532466000000001,-1
232,233,1565868513786,-1.7098999,-5.3371,-0.7976,-2.4522371,-2.607075,8.745186,-1
233,234,1565868513796,-1.8562,-5.3659,-0.6515,-2.4283335,-2.6567402,8.844459,-1
234,235,1565868513806,-1.8729999,-5.3875,-0.5539,-2.300646,-2.586322,8.808622,-1
235,236,1565868513816,-1.7791,-5.2943,-0.6125,-2.1297574,-2.4727125,8.71883,-1
236,237,1565868513827,-1.3865,-5.019,-0.99439996,-1.810141,-2.3630674,8.4429035,-1
237,238,1565868513837,-1.1927,-4.8782997,-1.1039,-1.6154925,-2.2816935000000003,8.336811,-1
238,239,1565868513847,-1.1927,-4.8782997,-1.1039,-1.3335223999999999,-2.0480864,8.377274,-1
239,240,1565868513857,-0.7177,-4.4255,-1.0339,-1.0646153999999999,-1.9096918999999999,8.432789999999999,-1
240,241,1565868513867,-0.3206,-4.2330000000000005,-0.9224,-0.5378909000000001,-1.7547583999999998,8.565831,-1
241,242,1565868513878,-0.046099997999999996,-4.0548,-0.6842,-0.25693616,-1.6820129000000001,8.750376,-1
242,243,1565868513888,0.2144,-3.7354998999999998,-0.3383,0.13963942,-1.3847201,9.193399000000001,-1
243,244,1565868513898,0.60109997,-3.4039998,-0.021599998999999998,0.680164,-1.0421098,9.592867,-1
244,245,1565868513908,1.1272,-3.0317,0.1681,1.176482,-0.8063001000000001,9.722997,-1
245,246,1565868513918,1.6688,-2.5296,0.1425,1.8881345,-0.30589279999999996,9.6889515,-1
246,247,1565868513928,2.0721,-2.102,0.0286,2.4046597000000003,0.10345824,9.510736,-1
247,248,1565868513939,2.4466999,-1.7874999,-0.16409999,2.7301848,0.28206570000000003,9.461119,-1
248,249,1565868513949,2.4466999,-1.7874999,-0.16409999,2.9713767000000004,0.48676035,9.5231285,-1
249,250,1565868513959,3.2537,-0.8523,0.0188,3.6662122999999998,1.1487091999999999,9.669922,-1
250,251,1565868513969,4.0931,-0.1083,-0.065299995,4.358548000000001,1.6473353,9.586795,-1
251,252,1565868513979,5.0188,0.6526,-0.15789999,5.5412555,2.4909081000000004,9.509665,-1
252,253,1565868513989,5.7332,1.41,-0.1312,6.18882,3.2270775,9.565679,-1
253,254,1565868514000,5.9319,2.0458,-0.0932,6.2550054,3.452257,9.577975,-1
254,255,1565868514010,5.9214997,2.4426,0.0933,6.318796,3.8905203,9.85303,-1
255,256,1565868514020,5.7328,2.4735,0.2615,6.120221,3.8062732000000006,9.987891000000001,-1
256,257,1565868514030,5.1998997000000005,2.2667,0.3915,5.4601974,3.4297037000000006,10.144559,-1
257,258,1565868514040,4.4131,1.9807999,0.48299998,4.8138394,3.1808883999999997,10.235603999999999,-1
258,259,1565868514050,3.8442,1.8719,0.6142,4.413174,3.0403297,10.346264999999999,-1
259,260,1565868514061,3.6502,2.01,0.7163,4.2325273,3.1383579,10.490473,-1
260,261,1565868514071,3.6211998,2.2872999,0.76919997,4.312254,3.4336873999999997,10.430722,-1
261,262,1565868514081,3.7723,2.6262999,0.5372,4.4355936,3.6166236000000005,10.282139,-1
262,263,1565868514091,3.8869,2.8909,0.38299999999999995,4.5536947,3.87785,9.971983999999999,-1
263,264,1565868514101,3.9160998,3.2394998,-0.0659,4.5663176,4.069185299999999,9.667624,-1
264,265,1565868514111,3.9366,3.4786,-0.15259999,4.5534267,4.1587762999999995,9.71072,-1
265,266,1565868514121,3.7933998,3.5693,0.1041,4.2561626,4.139268,10.046807000000001,-1
266,267,1565868514132,3.5616,3.6069998999999995,0.3126,3.9864222999999996,4.097772,10.173979,-1
267,268,1565868514142,3.1060000000000003,3.6064,0.4536,3.1995537,3.8000962999999994,10.412929,-1
268,269,1565868514152,3.1060000000000003,3.6064,0.4536,2.9027397999999995,3.663215,10.553335,-1
269,270,1565868514162,1.8051,3.1397,1.0541999,2.2009609,3.2703933999999997,10.910616000000001,-1
270,271,1565868514172,1.5205,3.0971,1.2787,2.0316622,3.198165,11.088506,-1
271,272,1565868514182,1.3505,3.3047,1.4653,1.8780691999999999,3.4390028,11.309011,-1
272,273,1565868514192,1.3758999,3.5261,1.4666,2.002903,3.5903544000000003,11.224898,-1
273,274,1565868514203,1.4534,3.7129,1.4096999,2.0292106,3.6855671,11.106635,-1
