,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565767129245,-0.37,-0.28309998,-1.7100999,2.5084433999999995,7.271267,-6.9803524,-1
22,23,1565767129255,-0.3621,-0.36049998,-1.4047999,2.3859656000000005,7.1755466,-6.587416,-1
23,24,1565767129266,-0.3394,-0.631,-0.70809996,2.2804675,6.9584503,-6.3941464,-1
24,25,1565767129276,-0.029399997999999997,-0.61649996,-0.4788,2.537557,6.991490400000001,-6.1323360000000005,-1
25,26,1565767129286,0.40309998,-0.5204,-0.38419998,2.973493,7.153434299999999,-5.964683999999999,-1
26,27,1565767129296,0.7224,-0.4921,-0.0545,3.1373522,7.1727605,-5.7014947,-1
27,28,1565767129307,0.7224,-0.4921,-0.0545,3.4587404999999998,7.307841000000001,-5.292546,-1
28,29,1565767129317,2.0191,-0.055999997999999995,1.1494,4.342632,7.6975784,-4.4062790000000005,-1
29,30,1565767129327,2.7798998,0.2267,2.2851999,5.243378599999999,8.130671000000001,-2.7983813,-1
30,31,1565767129337,3.6067998,0.60899997,3.7391998999999996,5.8647695,8.488384,-1.670291,-1
31,32,1565767129347,4.5822,1.1424999,4.4628997,6.937228,9.180451,-0.76833767,-1
32,33,1565767129358,4.9305997,1.1998999,4.7495,7.1499386,9.232425,-0.44413400000000003,-1
33,34,1565767129368,4.5724,0.72499996,5.2187,6.677745,8.767461,0.34121203,-1
34,35,1565767129378,3.7921,0.1469,5.8771996,5.7703133,8.203444500000002,1.5226548,-1
35,36,1565767129389,2.6738,-0.4868,6.5737996,5.105434,7.9096284,2.491464,-1
36,37,1565767129399,2.1304,-0.8725,7.6205997000000005,4.6161356,7.585654700000001,3.8166258,-1
37,38,1565767129409,2.1782,-1.0787,8.5077,4.713321,7.534505,4.7587633,-1
38,39,1565767129419,2.5058,-1.1036999,9.5967,5.150348999999999,7.703755999999999,6.2759876,-1
39,40,1565767129430,2.9378,-0.8476,10.6848,5.695777400000001,8.183698,7.78355,-1
40,41,1565767129440,3.2928,-0.5448,11.6887,5.896517,8.435069,8.639391,-1
41,42,1565767129450,3.4125997999999997,-0.3224,12.252299,5.954303299999999,8.580656,9.076075,-1
42,43,1565767129460,3.1657999,-0.3859,12.0485,5.6055636,8.491064999999999,8.775611,-1
43,44,1565767129470,2.7230000000000003,-0.7448,11.2206,5.022825,8.009811000000001,7.761341000000001,-1
44,45,1565767129480,2.1864998,-1.1656,10.103499000000001,4.6037436,7.671568400000001,6.9945645,-1
45,46,1565767129491,1.6166999,-1.6689,9.139299000000001,3.9759357000000004,7.110616,6.0663614,-1
46,47,1565767129501,1.0805,-2.1183,8.345799000000001,3.5978722999999997,6.835436,5.652586,-1
47,48,1565767129511,0.60609996,-2.4457,7.8097997,3.0628542999999997,6.482416000000001,5.465311,-1
48,49,1565767129521,0.0945,-2.8181998999999998,7.7769,2.5697252999999995,6.0939326,5.464353599999999,-1
49,50,1565767129532,-0.2988,-3.1174,7.5916996,2.3109697999999996,5.7792582999999995,5.1728644,-1
50,51,1565767129542,-0.6559,-3.5187,7.0225,2.0618386,5.4868207,4.5554190000000006,-1
51,52,1565767129552,-0.8702,-3.9246,6.1839,1.8999808999999996,5.060289,3.6119406,-1
52,53,1565767129562,-0.9977,-4.2372,5.3519998,1.7553328000000001,4.6963797,2.6268127,-1
53,54,1565767129574,-1.1468999,-4.5257,4.6208,1.6017879,4.369332,2.1385489,-1
54,55,1565767129584,-1.3715,-4.9234,4.1278,1.4383502000000001,3.8655822,1.5256907,-1
55,56,1565767129594,-1.5536,-5.3585997,3.5848,1.3688705,3.2407053,1.1125951,-1
56,57,1565767129604,-1.6658,-5.8244,3.3349998,1.3152403999999998,2.8582362999999997,1.0844871999999999,-1
57,58,1565767129615,-1.7599,-6.2377996,3.3167,1.4025713,2.4241102000000003,0.9636469999999999,-1
58,59,1565767129625,-1.7861999,-6.5780997,3.2001998,1.5427853,2.2835896,0.7137594,-1
59,60,1565767129635,-1.4218,-6.7995996,3.0049999,1.9694895000000001,2.1297382999999996,0.7361213000000001,-1
60,61,1565767129645,-1.4218,-6.7995996,3.0049999,2.3121572,2.1550784,0.8838722999999999,-1
61,62,1565767129655,-1.1148,-6.7191,3.2372,2.6586366000000003,2.2212062,1.0535063,-1
62,63,1565767129666,-0.6666,-6.6710997,3.2946,3.0137157,2.1179588,0.9897438000000001,-1
63,64,1565767129676,-0.62049997,-6.6738,2.6903,3.2372575,2.000413,0.20755814,-1
64,65,1565767129686,-0.8021,-6.7471,1.8531,3.1526942000000004,1.8207712,-0.98229307,-1
65,66,1565767129696,-1.1445999,-6.9221997,1.0076,2.9700742,1.5726744,-1.6879218,-1
66,67,1565767129707,-1.5534999,-7.2201996,0.32889998,2.6583490000000003,1.1257823999999998,-2.6287186,-1
67,68,1565767129718,-1.8574,-7.3669,-0.0256,2.5901334,0.85797656,-2.8550663,-1
68,69,1565767129728,-1.8816998999999999,-7.3718996,0.3321,2.7137222000000003,0.85177076,-2.288196,-1
69,70,1565767129738,-1.9016,-7.0860996,1.4448999,2.8278779999999997,1.0065607,-1.4683639,-1
70,71,1565767129748,-1.5623,-6.812599700000001,2.4851,3.6111169999999997,1.1806191000000001,-0.25077826,-1
71,72,1565767129758,-0.7722,-6.2402997000000004,3.0986,4.3605595,1.5909278,0.17302416,-1
72,73,1565767129769,-0.3038,-5.1677,2.9097,5.1511154,2.6575159999999998,-0.17044802,-1
73,74,1565767129778,-0.1329,-4.3206997000000005,1.9447,5.614566,3.3235733999999995,-1.541272,-1
74,75,1565767129788,0.0067,-3.8776998999999996,0.47939998,5.910776,3.4209695,-2.800402,-1
75,76,1565767129798,0.0867,-3.7607,-1.2171999,6.392930000000001,3.2805352,-4.7541757,-1
76,77,1565767129808,0.3146,-3.6178,-2.7292,6.8185906,3.23177,-5.8713584,-1
77,78,1565767129818,0.868,-3.0376,-3.4933998999999996,8.010769,3.9168851000000005,-6.294537999999999,-1
78,79,1565767129828,2.0346,-1.7169999999999999,-2.8848,9.305257000000001,4.8691645,-5.357543499999999,-1
79,80,1565767129839,3.5853,-0.020299999,-1.0349,11.490636,6.5730604999999995,-2.9205046,-1
80,81,1565767129849,5.0568,1.6301,0.9414,12.870645,7.6445612999999994,-1.3107678999999999,-1
81,82,1565767129859,6.2201,2.9371998,2.3982,14.425533999999999,8.664578,0.38413528,-1
82,83,1565767129869,7.0885,3.9455,3.0542998,15.308497000000001,9.255878,0.7154162,-1
83,84,1565767129879,7.9648,5.0154,1.9142,16.544039,10.162524000000001,-1.2567931,-1
84,85,1565767129889,8.4754,5.7978997,-0.5439,17.034151,10.473905,-3.0729196,-1
85,86,1565767129899,8.8285,6.4297,-2.7712,17.660923,10.868297,-5.317589,-1
86,87,1565767129910,9.0658,7.040199799999999,-4.2064,17.95609,11.286850999999999,-6.3507447,-1
87,88,1565767129920,9.0526,7.6449,-4.8942,18.030138,11.535034,-6.332175299999999,-1
88,89,1565767129930,9.026899,8.0236,-4.3591,17.966032000000002,11.565708,-4.7267003,-1
89,90,1565767129940,8.6659,8.1131,-2.7728999,17.523516,11.403448,-3.2778153,-1
90,91,1565767129950,7.9662,7.9226,-1.2847998999999999,16.635525,10.799822,-1.6589903000000001,-1
91,92,1565767129961,7.0304,7.4249997,-0.0727,15.901024,10.309174,-0.8466184999999999,-1
92,93,1565767129971,6.0202,6.7815,0.77239996,15.103506,9.673456,-0.20411049,-1
93,94,1565767129981,4.9803,5.9969,1.2458999,13.575104999999999,8.298705,0.46082637,-1
94,95,1565767129992,4.0636997,5.1464,1.6489999,12.953043,7.693451400000001,0.7452384,-1
95,96,1565767130002,3.4141,4.5021,1.7974999,12.325235000000001,6.992496000000001,0.72927386,-1
96,97,1565767130012,2.9013999,4.0305,1.7255,11.996032000000001,6.737485,0.6722056,-1
97,98,1565767130022,2.4956,3.7133,1.5268999,11.743751,6.500784400000001,0.4286004,-1
98,99,1565767130032,2.1880999,3.4705,1.0583999,11.363379,6.123802700000001,-0.023233333999999998,-1
99,100,1565767130042,1.8629999,3.1422,0.7403,10.932682000000002,5.6540127,-0.17506403,-1
100,101,1565767130053,1.4633,2.7451,0.5631,10.537504,5.30986,-0.10295068,-1
101,102,1565767130063,0.99969995,2.3076,0.7007,10.083784,4.8022995,0.08533893,-1
102,103,1565767130073,0.6382,1.9002999,0.7353,9.772337,4.515905,-0.0641646,-1
103,104,1565767130083,0.2601,1.4871,0.41239998,9.343017999999999,4.073676600000001,-0.5519497,-1
104,105,1565767130094,-0.0764,1.1582,0.0149,9.105762,3.8153422,-0.831535,-1
105,106,1565767130104,-0.3624,0.8074,-0.3119,8.778283,3.4443753,-1.0533721,-1
106,107,1565767130114,-0.6084,0.41669998,-0.40609998,8.63217,3.0448787,-0.78170687,-1
107,108,1565767130124,-0.7075,0.0664,-0.15619999,8.587427,2.9386240000000003,-0.36852512,-1
108,109,1565767130135,-0.7392,-0.0641,0.3672,8.613715,2.8843713,0.28553249999999997,-1
109,110,1565767130145,-0.71389997,-0.1311,0.8957,8.659434,2.8834232999999996,0.63198304,-1
110,111,1565767130155,-0.4921,0.0023,1.6764,8.829701,3.0377153999999997,1.0873603,-1
111,112,1565767130165,-0.3931,0.11229999,1.6125,8.914552,3.1816354,0.980914,-1
112,113,1565767130175,-0.48099998,0.0953,1.1474,8.835246000000001,3.1479060000000003,0.62170714,-1
113,114,1565767130186,-0.68659997,-0.0106999995,0.5767,8.595088,3.0595217,0.028270733,-1
114,115,1565767130196,-0.8725,-0.1269,0.2866,8.440423,2.945778,-0.17834888,-1
115,116,1565767130206,-1.0289,-0.3505,0.084,8.275338,2.7229927000000003,-0.33588737,-1
116,117,1565767130216,-0.9113,-0.41459998,0.06,8.403035000000001,2.6631951000000003,-0.30846894,-1
117,118,1565767130227,-0.6476,-0.3764,0.38599998,8.718581,2.7225330000000003,0.16039236,-1
118,119,1565767130237,-0.3547,-0.18869999,0.7136,8.95645,2.897252,0.42627326,-1
119,120,1565767130247,-0.3547,-0.18869999,0.7136,9.19338,3.1090431,0.70965093,-1
120,121,1565767130257,0.1436,0.1083,0.9928,9.46268,3.1879659,0.71976405,-1
121,122,1565767130267,0.1937,0.11449999,0.6627,9.5064945,3.1593406,0.2975897,-1
122,123,1565767130278,0.0592,-0.0321,0.16399999,9.374152,3.0603162999999998,-0.10611102,d
123,124,1565767130288,0.0592,-0.0321,0.16399999,9.210399,2.9100852,-0.39724594,-1
124,125,1565767130298,-0.3064,-0.35979998,-0.2261,9.003798,2.7579575000000003,-0.46074018,-1
125,126,1565767130308,-0.45999998,-0.4499,-0.096999995,8.844564,2.6635303,-0.22087947,-1
126,127,1565767130318,-0.3796,-0.3498,0.14549999,8.956017999999998,2.834955,0.102471836,-1
127,128,1565767130328,-0.27089998,-0.2461,0.43519998,9.078679,2.902845,0.41345948,-1
128,129,1565767130339,-0.113699995,-0.1401,0.7165,9.210025,3.0521762000000003,0.69421315,-1
129,130,1565767130349,-0.044999998,-0.013599999,0.7769,9.2440605,3.1737919999999997,0.6807769,-1
130,131,1565767130359,-0.044999998,0.10349999,0.6076,9.246656,3.2599068,0.45320323,-1
131,132,1565767130369,-0.1328,0.1511,0.3067,9.157266,3.2918550000000004,0.22019953,-1
132,133,1565767130379,-0.23009999,0.1387,0.0098,9.045026,3.2692919,-0.11440454,-1
133,134,1565767130390,-0.2386,0.0663,-0.26659998,9.095467,3.244373,-0.35459086,-1
134,135,1565767130400,-0.1689,0.1515,-0.3581,9.156107,3.3267624,-0.35598907,-1
135,136,1565767130410,-0.0405,0.2173,-0.3252,9.328854,3.4254515,-0.19809625,-1
136,137,1565767130420,0.0685,0.2923,-0.1302,9.379305,3.4786217000000006,-0.07285077,-1
137,138,1565767130430,0.0903,0.31579998,-0.018299998999999997,9.331918,3.4095826000000002,0.18468872,-1
138,139,1565767130440,-0.0139,0.14909999,0.1592,9.199624,3.2512302,0.38430768,-1
139,140,1565767130451,-0.2346,-0.0307,0.46409997,8.925479,3.116542,0.6650135,-1
140,141,1565767130461,-0.4549,-0.1136,0.5561,8.773073,3.0328214,0.741197,-1
141,142,1565767130471,-0.5379999999999999,-0.2254,0.5938,8.754322,2.9109664,0.69590825,-1
142,143,1565767130481,-0.4748,-0.2959,0.4693,8.914589999999999,3.04711,0.5801151,-1
143,144,1565767130491,-0.33429998,-0.13769999,0.3376,8.968335,3.1826217,0.47722188,-1
144,145,1565767130501,-0.2729,-0.0067999995999999995,0.1373,9.013011,3.2644653,0.26816016,-1
145,146,1565767130512,-0.2607,0.0069999998,0.0032,9.006029,3.234461,0.23329102,-1
146,147,1565767130522,-0.2579,-0.019199999,-0.0242,8.930325,3.2066119,0.17761147,-1
147,148,1565767130532,-0.34299999999999997,-0.0755,-0.0823,8.859332,3.1747785,0.33502543,-1
148,149,1565767130542,-0.4378,-0.0932,0.0947,8.743691,3.1532881,0.60006356,-1
149,150,1565767130553,-0.52279997,-0.1399,0.3211,8.684431,3.0795276,0.76618284,-1
150,151,1565767130563,-0.5785,-0.1864,0.4719,8.680466000000001,3.0768557,0.8284511999999998,-1
151,152,1565767130573,-0.5561,-0.2224,0.4795,8.68534,3.0903971,0.79128367,-1
152,153,1565767130583,-0.5538,-0.2575,0.3541,8.766695,3.0085826,0.5765237,-1
153,154,1565767130593,-0.47329998,-0.3022,0.1642,8.831741000000001,3.0521379,0.36411020000000005,-1
154,155,1565767130603,-0.4324,-0.21849999,-0.0326,8.861381,3.1340578,0.11941320000000001,-1
155,156,1565767130613,-0.4017,-0.1731,-0.28779998,8.827326,3.1718671,-0.0376177,-1
156,157,1565767130624,-0.4689,-0.13769999,-0.466,8.695338000000001,3.1306581,-0.2316055,-1
157,158,1565767130634,-0.5556,-0.2101,-0.5589,8.63557,3.054015,-0.22322579,-1
158,159,1565767130644,-0.613,-0.31149998,-0.5657,8.577074,2.948852,-0.08989748,-1
159,160,1565767130654,-0.6512,-0.3723,-0.41689998,8.619556,2.959674,0.10577583,-1
160,161,1565767130664,-0.6117,-0.3622,-0.27879998,8.676807,2.9610431,0.33713233,-1
161,162,1565767130674,-0.2997,-0.2373,0.1924,8.926254,3.0831668,0.5971234999999999,-1
162,163,1565767130685,-0.2997,-0.2373,0.1924,9.209163,3.198146,0.7278852,d
163,164,1565767130695,0.0219,-0.0933,0.2886,9.57312,3.3773663000000003,0.7357095,-1
164,165,1565767130705,0.685,0.2735,0.2232,9.849908000000001,3.5328266999999998,0.6727899,-1
165,166,1565767130715,1.0954,0.65209997,0.1723,10.342578,3.9430300000000003,0.62295216,-1
166,167,1565767130725,1.0954,0.65209997,0.1723,10.737085,4.3582134,0.5426889,-1
167,168,1565767130735,1.5948,1.1654999,0.053,11.317258,4.9265585,0.31909922,-1
168,169,1565767130746,2.0764,1.6347,-0.1546,11.657933,5.530386,0.2854846,-1
169,170,1565767130756,2.5379,2.4728,-0.1433,11.7639675,5.7887106,0.3559699,-1
170,171,1565767130766,2.6759,2.7802,0.16939999,11.942919999999999,6.2301154,0.8075642,-1
171,172,1565767130776,2.9441,3.2380998,0.67429996,12.151043,6.611569,1.2177006000000001,-1
172,173,1565767130786,2.9441,3.2380998,0.67429996,12.455184,7.056967,1.437268,-1
173,174,1565767130796,3.8604998999999998,4.4995,0.9234,13.028805,7.955971000000001,1.5286115,-1
174,175,1565767130806,4.3822,5.0843997000000005,0.91899997,13.640543,8.690952000000001,1.5225303,-1
175,176,1565767130816,4.9086,5.4902,0.7938,14.03324,9.064993,1.4418936000000002,-1
176,177,1565767130827,5.3919,5.8124,0.5998,14.544737,9.507624,1.1899565,-1
177,178,1565767130837,5.7655997,6.0657,0.1437,14.817734,9.824913,0.7909963000000001,-1
178,179,1565767130847,6.0403,6.2802,-0.19559999,15.051704,10.221603,0.37834135,-1
179,180,1565767130858,6.2079,6.3069997,-0.3983,15.173395999999999,10.331287,0.17613663,-1
180,181,1565767130868,6.3294997,6.1046,-0.5597,15.189983999999999,10.268357,0.015725117,-1
181,182,1565767130878,6.3178997,5.8113,-0.6673,15.097692499999999,10.168807000000001,-0.15579548,-1
182,183,1565767130888,6.0959997,5.3011,-0.9278,14.682873,9.770191,-0.5503121,-1
183,184,1565767130898,5.8023,4.5955997,-1.1868,14.223225,9.157899,-0.85784245,-1
184,185,1565767130908,5.6232,3.8858,-1.252,13.981075,8.848309,-0.97181606,-1
185,186,1565767130919,5.3234997,3.2928998,-1.2487,13.329104999999998,8.394235,-1.0741346,-1
186,187,1565767130929,4.9035997,2.6523,-1.2687,12.851098,8.130968,-1.1735419,-1
187,188,1565767130939,4.6179,2.0753999,-1.3141999,12.350691000000001,7.739553999999999,-1.217327,-1
188,189,1565767130949,4.3388,1.4562,-1.1396998999999999,11.925892999999999,7.410495,-1.0914112,-1
189,190,1565767130959,3.9499998,0.7066,-0.8136,11.151942,6.797693700000001,-0.80531365,-1
190,191,1565767130970,3.4817998,-0.1525,-0.6587,10.56364,6.3034253,-0.7857674,-1
191,192,1565767130980,2.9661,-1.1320000000000001,-0.63199997,9.528473,5.5078707,-0.8844564,-1
192,193,1565767130991,2.1564999,-2.0019999,-0.6367,8.269975,4.8079877,-0.83768326,-1
193,194,1565767131001,1.3288,-2.8615,-0.53459996,7.3732695999999995,4.3122444,-0.7615284999999999,-1
194,195,1565767131011,0.5148,-3.7805,-0.3006,5.9827847,3.474504,-0.46267468,-1
195,196,1565767131021,-0.3678,-4.6675,0.024,4.520137999999999,2.8106107999999996,-0.2050969,-1
196,197,1565767131032,-1.1976,-5.3813,0.24839999,3.7238936000000002,2.4752214,-0.08179550599999999,-1
197,198,1565767131042,-1.9013,-6.0964,0.3805,2.5163825,1.8220831999999998,-0.020532673,-1
198,199,1565767131052,-2.5714998,-6.7528996,0.42049998,1.7869556,1.5955918,0.01682645,-1
199,200,1565767131062,-3.1336,-7.223099700000001,0.4199,0.9773226999999999,1.1646641000000002,0.124843255,-1
200,201,1565767131073,-3.4062,-7.7124,0.539,0.5620628000000001,0.85808194,0.20351672,-1
201,202,1565767131083,-3.6569,-8.2316,0.6913,-0.037272934,0.530354,0.5507717,-1
202,203,1565767131093,-3.9174,-8.5762,0.93619996,-0.58326584,0.26874435,0.8438315999999999,-1
203,204,1565767131103,-4.3264,-9.032,1.3228999,-1.1639458999999999,-0.18568471,1.5079639999999999,-1
204,205,1565767131114,-4.562999700000001,-9.433499000000001,1.8836,-1.5265046,-0.5473815,2.3397193,-1
205,206,1565767131124,-4.6805997,-9.82,2.5558,-1.6060591999999998,-0.7205398000000001,2.8635035,-1
206,207,1565767131134,-4.6145997,-10.094,3.1805,-1.4399878000000002,-0.82750314,3.5937636,-1
207,208,1565767131144,-4.3385997000000005,-10.1778,3.7847,-1.1951951,-0.74351454,4.0894403,-1
208,209,1565767131154,-3.9620998,-10.1015,4.3937,-0.69632965,-0.57163,4.6147184,-1
209,210,1565767131165,-3.4833998999999998,-9.954599,4.8633,-0.26551697,-0.5009532,4.842072,-1
210,211,1565767131175,-2.2582,-9.6769,5.2293997,0.56972426,-0.297379,4.791918,-1
211,212,1565767131186,-2.2582,-9.6769,5.2293997,1.2372947,-0.28398106,4.7058992,-1
212,213,1565767131196,-0.5006,-9.465899,5.2688,2.4490863999999997,-0.14700398,4.5819945,-1
213,214,1565767131206,0.3673,-9.179999,5.2332997,3.5467513,0.15180197,4.3731627,-1
214,215,1565767131216,0.8384,-9.054299,5.156399700000001,3.9925709000000005,0.19460070000000002,4.214293,-1
215,216,1565767131227,1.0526,-9.0121,5.1858,4.359966,0.20064367,4.1810803,-1
216,217,1565767131237,1.0675,-8.9555,5.4047,4.467868,0.1851963,4.295264700000001,-1
217,218,1565767131247,1.0675,-8.9555,5.4047,4.490325,0.11520898,4.513433999999999,-1
218,219,1565767131257,0.71459997,-8.826099000000001,6.1256,4.409976,0.18208383,4.898000700000001,-1
219,220,1565767131267,0.5204,-8.5999,6.4198,4.402707,0.37490326,5.1157675000000005,-1
220,221,1565767131277,0.4648,-8.371699000000001,6.3454,4.536226999999999,0.5394806,4.710257,-1
221,222,1565767131288,0.38979998,-8.1092,5.5829,4.6404324,0.65542704,3.8410945,-1
222,223,1565767131298,0.5895,-7.7226996,4.3817,5.1835523,1.1021085,2.2309747000000004,-1
223,224,1565767131308,0.84819996,-7.016,3.1429,5.547078,1.571918,1.076663,-1
224,225,1565767131318,1.0705,-6.1980996,1.9591999,6.16301,2.487633,-0.46431231,-1
225,226,1565767131328,1.431,-5.1993,1.0411,6.6367080000000005,3.0979438,-1.3866545,-1
226,227,1565767131338,1.6560999,-4.4943,-0.2856,7.0810813999999995,3.6392057,-3.3567949999999995,-1
227,228,1565767131349,1.7766,-3.9666997999999998,-2.2135,7.3235755000000005,3.9447057,-5.054734,-1
228,229,1565767131359,1.8658999,-3.2101,-4.3087,7.729287599999999,4.857213,-7.4882584,-1
229,230,1565767131369,2.0921,-2.0412,-6.0569,8.146003,5.7132835,-8.742666999999999,-1
230,231,1565767131379,2.2916,-0.56189996,-7.2064,8.611513,7.3282685,-10.082203999999999,-1
231,232,1565767131389,2.438,0.85209996,-8.4928,9.02207,8.468511999999999,-11.341505999999999,-1
232,233,1565767131399,2.6645,1.7972,-9.3453,9.486018,8.982585,-11.618152,-1
233,234,1565767131410,3.1306998999999998,2.5196,-9.5442,10.131093,9.600968,-11.691672,-1
234,235,1565767131420,3.3479,3.1276,-9.9702,10.387455000000001,9.957121,-12.230004,-1
235,236,1565767131430,3.4845998,3.5421998999999995,-10.8,10.794144000000001,10.086016,-13.189820000000001,-1
236,237,1565767131440,3.7961,3.6836,-11.8136,11.202316,10.073948,-14.101598999999998,-1
237,238,1565767131450,4.085099700000001,3.7568998,-13.2357,11.478081,9.861765,-15.810982999999998,-1
238,239,1565767131460,3.9794,3.4743,-14.639199,11.387398,9.437014,-16.607649,-1
239,240,1565767131470,3.7531998,2.9399998,-15.1495,11.21693,8.49048,-16.502897,-1
240,241,1565767131480,3.5409,2.1729998999999998,-14.62,11.0764675,7.842227,-15.75741,-1
241,242,1565767131490,3.2119999999999997,1.4199,-13.3427,10.706515,6.920507000000001,-13.809248,-1
242,243,1565767131500,2.911,0.8321,-11.7928,10.672087,6.538287,-12.584527,-1
243,244,1565767131510,2.9297,0.4245,-10.3245,10.7916155,6.0224895,-10.649256,-1
244,245,1565767131521,2.9145,0.0336,-9.034699,10.709695,5.6049027,-9.718161,-1
245,246,1565767131531,2.7484999,-0.4391,-8.0828,10.495721000000001,4.995023000000001,-8.76092,-1
246,247,1565767131541,2.5101,-0.98389995,-7.4747,10.350297,4.4486947,-8.231553,-1
247,248,1565767131551,2.2963998,-1.6393,-6.8668,10.035525999999999,3.6270239999999996,-7.4102554000000005,-1
248,249,1565767131561,1.9693999,-2.2779,-6.0952997,9.742218,2.9014373,-6.420195,-1
249,250,1565767131572,1.7324,-2.8091,-5.2939997000000005,9.7338085,2.5639696,-5.620302,-1
250,251,1565767131582,1.7488999,-3.1215,-4.1654,9.987777000000001,2.5613935000000003,-3.8076043,-1
251,252,1565767131592,2.0574,-2.9196,-2.5221999,10.5341425,3.0353689999999998,-2.2895465,-1
252,253,1565767131602,2.8249,-2.1634998,-0.42569998,11.474509,4.0004334,0.2724793,-1
253,254,1565767131612,3.5846,-1.2791,1.7966,12.168732,4.685788,2.0072126,-1
254,255,1565767131623,4.4782,-0.4087,3.8785,13.028421,5.5355473,4.226044,-1
255,256,1565767131633,4.9693,0.2374,5.6998,13.131382,5.898039,5.313059,-1
256,257,1565767131643,4.9803,0.6562,6.9140997,13.048945,6.427675,6.4567695,-1
257,258,1565767131653,4.928999999999999,1.104,7.8943,13.066758,6.7468224,7.427072,-1
258,259,1565767131663,5.0066,1.5950999,9.4632,13.182310999999999,7.467447999999999,9.259824,-1
259,260,1565767131673,5.1136,2.1698,10.815,13.395271,8.074742,10.514941,-1
260,261,1565767131684,5.3209,2.6691,11.8977995,13.765328,8.506464999999999,11.082463,-1
261,262,1565767131694,5.7999,3.1885,12.5336,14.278914000000002,9.168443,11.258800500000001,-1
262,263,1565767131704,6.224,3.7296,12.652599,14.370505999999999,9.480406,11.188948,-1
263,264,1565767131714,6.3195996,4.0842,12.5446,14.173913,9.812483,10.945591,-1
264,265,1565767131724,6.166,4.3085,12.301399,13.992835000000001,9.803442,10.509138,-1
265,266,1565767131734,5.9995,4.2648,11.6691,13.975875,9.80145,9.73718,-1
266,267,1565767131744,6.0256996,4.1807,10.9944,14.105132999999999,9.903366,9.381507000000001,-1
267,268,1565767131754,6.2544,4.2769,10.4934,14.358726500000001,10.300028,8.945034,-1
268,269,1565767131764,6.5014997,4.5115,10.0661,14.4934435,10.362738,8.771119,-1
269,270,1565767131775,6.7018,4.4893,9.7720995,14.431606,10.429611999999999,8.408025,-1
270,271,1565767131785,6.7107997,4.4312997,9.3356,14.304148999999999,10.259575,7.765210000000001,-1
271,272,1565767131795,6.1947,3.3727998999999995,6.9272,13.7032995,9.658372,6.175144,-1
272,273,1565767131805,6.1947,3.3727998999999995,6.9272,12.8592005,8.969292999999999,4.290927,-1
273,274,1565767131815,5.1369,2.0648,3.6399998999999994,12.356427,8.689793,2.983568,-1
274,275,1565767131825,4.6175,1.4435999,2.1155,11.534114,8.186100999999999,1.2177292,-1
275,276,1565767131836,4.209,0.97609997,0.8936,11.085575,7.962052000000001,0.26973078,-1
276,277,1565767131846,3.8313,0.5567,-0.1487,10.429105,7.657653,-0.9773514000000001,-1
