,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566111281919,1.2718999,0.8208,11.9556,7.003260000000001,3.9317486000000006,3.8304162000000006,-1
26,27,1566111281929,1.7256999,1.3173,11.5439,7.349011999999999,4.350446,3.6379607000000003,-1
27,28,1566111281939,2.1518,1.9282999,11.5154,8.024923,4.8804940000000006,4.159504,-1
28,29,1566111281950,2.7062,2.4882,12.072599,8.615832000000001,5.343092400000001,5.0008935999999995,-1
29,30,1566111281960,3.1218,2.9857,12.7815,8.961439,5.690193700000001,5.7123737,-1
30,31,1566111281970,3.4696,3.5310998,13.6142,9.765748,6.4006110000000005,6.7473965,-1
31,32,1566111281980,4.4010997000000005,5.2887,15.056299,10.385233,7.5086664999999995,7.581249000000001,-1
32,33,1566111281991,4.7011,6.2521,15.3496,10.7426,8.09404,7.8451960000000005,-1
33,34,1566111282001,4.7011,6.2521,15.3496,11.099606,8.554406,8.105042999999998,-1
34,35,1566111282011,4.937999700000001,6.9423,15.5588,11.420246,9.00715,8.359202,-1
35,36,1566111282021,4.9718,7.9325,15.0545,11.772069,9.364182000000001,7.88696,-1
36,37,1566111282031,5.3566,8.526,13.9867,12.307816,9.706601,7.1637197,-1
37,38,1566111282042,5.9858,9.379399000000001,13.030999999999999,13.413803,10.520611,6.3578980000000005,-1
38,39,1566111282052,6.5294,10.2871,11.916699000000001,14.059498999999999,11.100850999999999,5.686986,-1
39,40,1566111282062,6.874399700000001,11.0148,10.354000000000001,14.858397,11.775364,4.190629,-1
40,41,1566111282072,6.874399700000001,11.0148,10.354000000000001,15.452714000000002,12.112582000000002,2.9143470000000002,-1
41,42,1566111282082,7.6238,12.231,6.2608,16.197483,12.708088,0.9909984000000001,-1
42,43,1566111282092,7.8637996,12.627999,3.8890998,16.61915,12.9651575,-0.54078317,-1
43,44,1566111282103,7.9469,12.835,1.6036999,17.01378,13.195001000000001,-2.526783,-1
44,45,1566111282113,7.7939997000000005,12.679299,-0.042999998,16.991467,13.08889,-3.3957057,-1
45,46,1566111282123,7.4406,12.2575,-0.5742,16.80588,12.850226,-3.1877072,-1
46,47,1566111282133,6.8735,11.536799,-0.8346,16.422107999999998,12.509723,-2.9363637000000002,-1
47,48,1566111282143,6.2103996,10.5328,-1.3715998999999999,15.704288,11.81574,-2.8568569999999998,-1
48,49,1566111282153,5.7483997,9.5561,-2.1085,15.342120999999999,11.430991,-2.9696434,-1
49,50,1566111282164,5.5415,8.5309,-3.3794,15.001513000000001,10.899699,-3.7798888999999996,-1
50,51,1566111282174,5.5427,7.3385,-4.6303,14.743369,10.260649,-4.593257,-1
51,52,1566111282184,5.4075,6.6938996,-5.5515,14.566936499999999,9.888092,-5.3845019999999995,-1
52,53,1566111282194,5.1958,6.0263995999999995,-6.7304997,14.192846,9.25721,-6.740674,-1
53,54,1566111282205,4.8778,5.329799700000001,-7.8638997,13.861076999999998,8.918047,-7.5448475,-1
54,55,1566111282215,4.6194997,4.617,-8.7718,13.448576000000001,8.257028,-8.555086,-1
55,56,1566111282225,4.382,3.8107,-9.5098,13.165982999999999,7.8810606,-9.120567,-1
56,57,1566111282235,4.1247,3.1668,-9.7526,12.73405,7.443257000000001,-9.136513,-1
57,58,1566111282245,3.8593,2.513,-9.3863,12.211721,6.907702400000001,-8.747819,-1
58,59,1566111282256,3.4592,1.7263998999999999,-8.9463,11.71256,6.409421400000001,-8.446648,-1
59,60,1566111282266,2.9742,0.8971,-8.4028,10.913164,5.7658315,-7.842111599999999,-1
60,61,1566111282276,2.4522998,0.067999996,-7.763099700000001,10.362421000000001,5.2727885,-7.351549,-1
61,62,1566111282287,1.9217,-0.7288,-7.1573997,9.586517,4.6526713,-6.9212637,-1
62,63,1566111282297,1.5568,-1.5001,-6.8668,9.188544,4.2139006,-6.823780999999999,-1
63,64,1566111282307,1.2578,-2.3416,-6.7195,8.799994,3.7457957000000004,-6.7731580000000005,-1
64,65,1566111282317,1.0629,-3.1345,-6.593899700000001,8.32168,3.0996294,-6.747081,-1
65,66,1566111282327,0.8534,-3.8776,-6.5266,7.7755339999999995,2.3430424,-6.829536999999999,-1
66,67,1566111282337,0.5783,-4.7949,-6.3622,7.1672535,1.6163638999999999,-6.644943700000001,-1
67,68,1566111282348,0.2356,-5.5025,-6.0674,6.703477400000001,1.3230168,-6.325844999999999,-1
68,69,1566111282358,-0.098699994,-6.0192,-5.5390997,6.23181,0.9724290000000001,-5.938261499999999,-1
69,70,1566111282368,-0.2703,-6.4915,-5.1138,5.9026456,0.7147074999999999,-5.7368809999999995,-1
70,71,1566111282378,-0.4671,-6.9888,-4.7957997,5.2633553,0.31307536,-5.293982499999999,-1
71,72,1566111282388,-0.92469996,-7.473799700000001,-4.2662,4.5810275,0.043469127,-4.827103599999999,-1
72,73,1566111282398,-1.5172,-7.8299,-3.5986,3.6086080000000003,-0.19940826,-4.051286,-1
73,74,1566111282409,-2.2484999,-8.183499000000001,-2.8825998,2.8728123,-0.40255147,-3.4642565000000003,-1
74,75,1566111282419,-2.9359,-8.4847,-2.1569,2.0365941999999997,-0.51466715,-2.7915146,-1
75,76,1566111282429,-3.4375,-8.5941,-1.5568999,1.7426915,-0.31934822,-2.1786470000000002,-1
76,77,1566111282439,-3.6209,-8.3727,-0.7288,1.4247893999999999,0.23390393,-0.9498947,-1
77,78,1566111282449,-3.8009,-7.8701,0.4468,1.3704315,0.7751467,0.13420936,-1
78,79,1566111282459,-3.6941,-7.1454997,1.785,1.7959769,1.9419848999999998,1.961627,-1
79,80,1566111282469,-3.1439,-6.1006,3.3483998999999995,2.6720537999999996,3.3388866999999998,3.9415169000000003,-1
80,81,1566111282480,-2.4115,-5.0116997,4.8721,3.2695122000000003,4.0878315,5.007999400000001,-1
81,82,1566111282490,-1.7055,-4.078,6.1008,3.8286445,4.7497516,5.724392400000001,-1
82,83,1566111282500,-0.9119,-3.1952,6.8822,4.985954,5.825332,6.1535482,-1
83,84,1566111282510,0.0115,-2.3453,6.9536996,6.019023000000001,6.542051,5.1580010000000005,-1
84,85,1566111282520,0.84499997,-1.7579,6.0245,6.3777989999999996,6.89305,4.096546,-1
85,86,1566111282530,1.2414,-1.3001,4.746,6.570561,7.382367599999999,2.8160791,-1
86,87,1566111282541,1.2236999,-0.4971,2.6980999,6.424754,7.799792,1.6559448,-1
87,88,1566111282551,0.9575,-0.37809998,2.0253,6.188082700000001,7.885121300000001,1.1387877,d
88,89,1566111282561,0.6387,-0.25349998,1.7322999,5.906869,8.006383,0.8615583,-1
89,90,1566111282571,0.6387,-0.25349998,1.7322999,5.532483,8.20285,0.76252455,-1
90,91,1566111282581,0.0953,0.0587,1.8463,5.253865,8.374707,1.0783962999999999,-1
91,92,1566111282592,-0.1029,0.081,2.3048,5.0976099999999995,8.367189,1.4464043,-1
92,93,1566111282601,-0.1029,0.081,2.3048,4.9524254999999995,8.412746,1.7972506000000001,-1
93,94,1566111282611,-0.41689998,0.1226,2.4726,4.7700252999999995,8.429505,1.8534856,-1
94,95,1566111282621,-0.5967,0.0221,2.0586998,4.5045657,8.313789,1.4313592,-1
95,96,1566111282632,-0.82299995,-0.107099995,1.4592999,4.3516626,8.235201,1.0674309,-1
96,97,1566111282642,-0.9887,-0.1669,0.85539997,4.1682763,8.157246,0.4944314,-1
97,98,1566111282652,-0.97709996,-0.2746,0.47289997,4.184145,8.079205499999999,0.25378537,-1
98,99,1566111282662,-0.7701,-0.22389999,0.047,4.4294934,8.152841,-0.14774139,-1
99,100,1566111282672,-0.6127,-0.21139999,-0.13,4.5263147,8.152994,-0.2555188,-1
100,101,1566111282682,-0.4459,-0.2572,-0.30609998,4.6932197,8.093522,-0.43241199999999996,-1
101,102,1566111282692,-0.3283,-0.2634,-0.5617,4.780071700000001,8.115472,-0.6179722,-1
102,103,1566111282702,-0.24059999,-0.2592,-0.6554,4.8540144,8.136053,-0.6639792,-1
103,104,1566111282712,-0.2316,-0.2844,-0.6004,4.857653,8.102917,-0.60762924,-1
104,105,1566111282722,-0.3698,-0.32899999999999996,-0.6333,4.6851654,8.053912,-0.6346837,-1
105,106,1566111282732,-0.5671,-0.3733,-0.5479999999999999,4.5194197,8.030555,-0.50985,-1
106,107,1566111282743,-0.6576,-0.3875,-0.3426,4.3882365,8.028668,-0.24312639,-1
107,108,1566111282753,-0.7011,-0.3515,-0.2191,4.3642755,8.063489,-0.1506719,-1
108,109,1566111282763,-0.6583,-0.34379998,-0.17469999,4.429637400000001,8.103703,-0.12310985,-1
109,110,1566111282773,-0.5098,-0.2565,-0.3852,4.551176,8.159171,-0.31082484,-1
110,111,1566111282783,-0.37219998,-0.1783,-0.6556,4.770907,8.292853,-0.7067492,-1
111,112,1566111282793,-0.2153,-0.0313,-0.9504,4.8476644,8.411693,-1.144888,-1
112,113,1566111282803,-0.2332,0.0557,-1.4396,4.8279653,8.484812,-1.4866268999999999,-1
113,114,1566111282814,-0.3663,0.0727,-1.5963999,4.6109934,8.485741,-1.5194849,-1
114,115,1566111282824,-0.47829998,0.0694,-1.3729,4.505715400000001,8.524047999999999,-1.2910206,d
115,116,1566111282834,-0.5026,0.184,-0.945,4.6001715999999995,8.655825,-0.76341516,-1
116,117,1566111282844,-0.3321,0.2897,-0.3111,4.7714524,8.786817,-0.16397409,-1
117,118,1566111282855,-0.094299994,0.5728,0.4928,5.089738,9.108903,0.66877717,-1
118,119,1566111282865,0.24039999,0.84669995,1.0084,5.335383,9.333259,1.0634565,-1
119,120,1566111282875,0.53569996,1.1014999,1.5264,5.726173999999999,9.749372,1.5331223,-1
120,121,1566111282885,0.99789995,1.5821999,1.9018999,6.1319237,10.115014,1.7762200000000001,-1
121,122,1566111282895,1.5494,2.1413999,1.9675,6.801314,10.755999000000001,1.7155412,-1
122,123,1566111282905,2.1332998,2.6408,2.0600998,7.250638499999999,11.134417,1.7814872,-1
123,124,1566111282916,2.5181,3.0191,2.1819,7.6712713,11.567366,1.8179461,-1
124,125,1566111282926,2.8615,3.3344,2.3692,8.013508,11.959794,2.1779287,-1
125,126,1566111282936,3.1159,3.5863,2.8903,8.129828,12.169967,2.6023824,-1
126,127,1566111282946,3.2531998,3.9018,3.3665,8.281285,12.524443,2.8533618,-1
127,128,1566111282956,3.4694998,4.1735,3.4861,8.352116,12.72274,2.7150056,-1
128,129,1566111282967,3.5307998999999994,4.2345,3.0951,8.270444,12.755186,1.7661835,-1
129,130,1566111282977,3.5170999,4.163,2.2714999,8.230967999999999,12.631396,1.0580551999999999,-1
130,131,1566111282987,3.5755,3.9891,1.4948,8.261049,12.508564,-0.063838996,-1
131,132,1566111282997,3.7048,3.7824998,0.6756,8.209306,12.174812,-1.1694719,-1
132,133,1566111283007,3.7391,3.4357,-0.1277,8.149307,11.929111,-1.9151986,-1
133,134,1566111283018,3.7870998,3.1164,-0.9309999999999999,7.960557499999999,11.643415,-2.9247758,-1
134,135,1566111283028,3.7514,2.8253999,-1.5656999,7.76543,11.4153805,-3.516,-1
135,136,1566111283038,3.6332,2.4461,-2.2273,7.4194303,10.844565,-4.5503526,-1
136,137,1566111283048,3.5314,1.8915999,-2.8753,7.232605499999999,10.445691,-5.1713510000000005,-1
137,138,1566111283058,3.4366999,1.3405,-3.6343,6.7799005999999995,9.755884,-6.551101,-1
138,139,1566111283068,3.2219,0.62799996,-4.7490997,6.358712000000001,9.167245,-7.7524633000000005,-1
139,140,1566111283079,2.9178998,-0.156,-5.9364,5.6319475,8.162619,-9.260619,-1
140,141,1566111283089,2.4659998,-1.0203,-6.9452996,4.998777400000001,7.468051400000001,-10.28393,-1
141,142,1566111283099,1.8663,-1.9352,-7.9789996,3.6858447,6.29314,-11.589948,-1
142,143,1566111283109,1.0389999,-2.9111998,-8.6536,2.1668868,4.992351,-12.281747,-1
143,144,1566111283119,0.0307,-4.0083,-8.978,1.0451745000000001,4.1571,-12.630171,-1
144,145,1566111283130,-1.0277,-5.0218,-9.2247,-0.31814152,3.1313956000000003,-13.073328,-1
145,146,1566111283140,-1.8307999,-5.8549,-9.419,-1.1131218999999999,2.4583662,-13.167832,-1
146,147,1566111283151,-2.9649,-7.3529,-9.1261,-2.0504327,1.6014719,-13.032502000000001,-1
147,148,1566111283161,-3.3941998,-8.1219,-8.6851,-2.6406033,0.9749572,-12.757724000000001,-1
148,149,1566111283171,-3.9052,-8.792399000000001,-7.9905,-3.5487146000000003,0.16699079,-11.992968,-1
149,150,1566111283181,-4.2748,-9.2887,-7.2548,-4.220566000000001,-0.41573876,-11.120598,-1
150,151,1566111283191,-4.3385997000000005,-9.6606,-6.5196,-4.389941,-0.69881,-10.483108,-1
151,152,1566111283201,-4.0920997,-10.0514,-5.8539,-4.281417,-1.1286745,-9.547703,-1
152,153,1566111283211,-3.7784998,-10.373199000000001,-5.1182,-4.143434,-1.3479643,-8.907407000000001,-1
153,154,1566111283222,-3.7784998,-10.373199000000001,-5.1182,-3.9732160000000003,-1.5761125,-8.075662,-1
154,155,1566111283232,-3.1832,-10.875899,-3.0979,-3.7371573,-1.7453922,-6.622514999999999,-1
155,156,1566111283243,-2.9064,-11.102699000000001,-1.8271998999999999,-3.4828262000000003,-1.949857,-4.797013300000001,-1
156,157,1566111283253,-2.6534,-11.254499000000001,-0.5342,-3.2175581,-1.9710792000000001,-3.0620499,-1
157,158,1566111283263,-2.3882,-11.1332,0.8443,-3.0040337999999998,-1.7540976000000001,-1.8051802,-1
158,159,1566111283273,-2.1244,-10.8237,2.4785,-2.663578,-1.2119737,0.5030505,-1
159,160,1566111283284,-1.7796999,-10.243899,4.0888,-2.2526276000000003,-0.67295265,1.8076127,-1
160,161,1566111283294,-1.1312,-9.6055,5.0773997,-1.3549841999999999,0.15978901,3.3064308,-1
161,162,1566111283304,-0.4262,-8.909599,6.3296,-0.65098345,0.86693084,4.492145,-1
162,163,1566111283314,0.4619,-7.8018,7.5685,0.72955155,2.2207465,6.0298543,-1
163,164,1566111283324,1.5259,-6.8314,8.2824,1.7038863999999998,2.9384900000000003,6.5727925,-1
164,165,1566111283334,2.5809999,-6.214699700000001,9.0737,3.3706050000000003,3.7769969,7.881578,-1
165,166,1566111283345,4.1983,-5.1874,10.3442,5.007128,4.75862,9.013154,-1
166,167,1566111283355,6.0264997000000005,-3.6506,11.4815,7.3809314,6.614978,10.461789999999999,-1
167,168,1566111283365,7.3803,-2.0356,12.755999999999998,9.047996000000001,8.547626,12.514119,-1
168,169,1566111283375,8.1291,-0.5887,14.4607,9.558419,9.5921,14.027982999999999,-1
169,170,1566111283385,8.2572,0.5614,16.046,9.671263,10.647781,15.613134,-1
170,171,1566111283395,7.8819,1.2078999,16.9221,9.351714,10.943264,15.917897,-1
171,172,1566111283406,6.9673996,1.3491,16.5846,8.210398,10.876130999999999,14.730057999999998,-1
172,173,1566111283416,5.7646,1.3175,15.301398999999998,7.437741,10.922310000000001,13.701672,-1
173,174,1566111283426,4.7423997,1.5155,14.0231,6.645107,11.081083999999999,11.931466,-1
174,175,1566111283436,4.2036,1.6494,12.527699,6.5998470000000005,11.1235285,10.730955999999999,-1
175,176,1566111283447,4.1619,1.8176999,10.9901,6.885331599999999,11.349886,8.555143,-1
176,177,1566111283457,4.2827997,2.05,9.0239,7.153999000000001,11.406562,6.6664724,-1
177,178,1566111283467,4.5884,2.1501,6.21,7.767728999999999,11.484017999999999,2.8893802,-1
178,179,1566111283477,4.9839,2.3047,2.7412999,8.182328,11.527507,-0.19678423,-1
179,180,1566111283487,5.2212996,2.3758,-1.3054,8.5401945,11.625191000000001,-5.370117700000001,-1
180,181,1566111283497,5.2393,2.6265,-5.4565,8.497501,11.718976,-10.324401,-1
181,182,1566111283508,4.9978,2.7493,-9.0868,8.238975,11.735849,-12.833658,-1
182,183,1566111283518,4.4635,2.6913,-11.9776,7.3306437,11.315677,-15.773231,-1
183,184,1566111283528,3.5621998,2.3402998,-13.815,6.505371599999999,10.955226,-16.863829,-1
184,185,1566111283538,2.3816,1.9280000000000002,-14.915299,4.985322,10.199548,-18.014368,-1
185,186,1566111283548,1.1995,1.2761999,-15.6046,4.0776699999999995,9.515084,-18.293512,-1
186,187,1566111283558,0.0583,0.4236,-15.595699,2.6032157000000002,8.387414999999999,-17.948383,-1
187,188,1566111283569,-1.0977,-0.5599,-15.086599,1.3666679,7.2259974,-17.287008,-1
188,189,1566111283579,-2.0719,-1.5343,-14.479199,0.69390666,6.565140700000001,-16.801435,-1
189,190,1566111283589,-2.8041,-2.3293998,-13.860498999999999,0.23484245,6.0023594000000005,-16.431818,-1
190,191,1566111283599,-3.2710998,-3.0893998,-13.4239,-0.08228392,5.0507693,-15.851828,-1
191,192,1566111283609,-3.4178998,-3.911,-12.9235,-0.036698323,4.2625504,-15.035260999999998,-1
192,193,1566111283619,-3.3058,-4.558399700000001,-12.2534,0.23961172,3.9124032999999994,-14.290444,-1
193,194,1566111283630,-2.967,-5.0207996,-11.4148,0.76709265,3.3158736000000006,-13.014833,-1
194,195,1566111283640,-2.5472,-5.5533,-10.4087,1.09008,2.8397338,-12.045334,-1
195,196,1566111283650,-2.1814,-6.1164,-9.3041,1.7782598000000003,2.3848357000000004,-10.4408455,-1
196,197,1566111283660,-1.6336,-6.5218,-8.1275,2.3791947,2.0916799999999998,-9.115836999999999,-1
197,198,1566111283670,-0.9321,-6.934,-6.6484,3.4676278,1.7057251,-6.700183,-1
198,199,1566111283681,0.7682,-7.0544,-2.7756998999999998,4.168602,1.8081107,-5.0744534,-1
199,200,1566111283691,1.3659999,-6.8079,-0.8935,5.1038346,2.1465549999999998,-2.404516,-1
200,201,1566111283701,1.6417999,-6.8169,0.74009997,5.5310273,2.1236186000000004,-0.22426009,-1
201,202,1566111283711,1.7343998999999999,-6.7374,2.1799998,5.683614700000001,2.1897082,1.1174122,-1
202,203,1566111283721,1.7343998999999999,-6.7374,2.1799998,5.7459307,2.3625982000000003,2.3138428,-1
203,204,1566111283732,1.7857,-6.013499700000001,4.5276,5.987247,2.8270159,3.8681678999999995,-1
204,205,1566111283742,1.9808999,-5.536299700000001,5.8870000000000005,6.4035606,3.332585,5.6472898,-1
205,206,1566111283752,2.3163,-4.8526,7.2888,6.805211999999999,3.875456,6.9388947,-1
206,207,1566111283762,3.0098,-4.121,8.7561,7.495537,4.413692,8.245794,-1
207,208,1566111283772,3.0098,-4.121,8.7561,8.382004,5.022298,9.762261,-1
208,209,1566111283782,3.8711,-3.2624998,10.9257,8.850358,5.2778163000000005,11.0833435,-1
209,210,1566111283792,3.9743,-2.9041,11.8087,9.057953999999999,5.499941000000001,11.774914,-1
210,211,1566111283803,3.9826998999999996,-2.5147998,12.0334,9.212122,5.8722199999999996,12.005581,-1
211,212,1566111283813,3.7112,-2.2724,11.887099000000001,9.066316,5.960164,11.892958,-1
212,213,1566111283823,3.1906998,-2.1387,11.7929,8.551093,6.031846,11.747256,-1
213,214,1566111283833,2.576,-2.0439,11.6403,7.9212929999999995,5.9899096,11.53784,-1
214,215,1566111283843,1.7976999,-1.9976,11.3626995,7.366259599999999,5.9981647,11.259988,-1
215,216,1566111283854,0.9036,-1.8714,10.7362995,6.472016,6.0073204,10.415830999999999,-1
216,217,1566111283864,0.2242,-1.7710999,9.9263,6.111401,6.041174400000001,9.72339,-1
217,218,1566111283874,-0.0185,-1.6248,9.0748,6.09015,6.043961,8.876761,-1
218,219,1566111283884,-0.0327,-1.6266999,8.5953,6.2230573,5.969645,8.563485,-1
219,220,1566111283894,0.0142,-1.5691998999999999,8.373099,6.4812665,5.884718,8.412661,-1
220,221,1566111283904,0.33769998,-1.5001,8.3174,7.0077043,5.855164,8.419804,-1
221,222,1566111283915,1.1255,-1.3309,8.4429,8.195008,5.965536599999999,8.643873,-1
222,223,1566111283924,1.9488,-0.97459996,8.5064,8.942658999999999,6.1129620000000005,8.757137,-1
223,224,1566111283934,2.5484,-0.79829997,8.594999000000001,9.74691,6.0575790000000005,9.020903,-1
224,225,1566111283944,2.9090998,-0.72749996,8.781199,10.098044,6.0143304,9.2327795,-1
225,226,1566111283954,3.0042,-0.5595,8.7969,10.3708105,6.0445356,9.139511,-1
226,227,1566111283964,3.3246998999999997,-0.3353,7.9803,10.8860235,6.071073,8.275692,-1
227,228,1566111283974,4.2978997,-0.085099995,5.8220997,12.357222,6.2358227,5.456453,-1
228,229,1566111283985,5.6398997,0.22039999,2.4018,13.556832,6.3986089999999995,2.449546,-1
229,230,1566111283995,6.7263,0.5735,-1.8928,14.790745999999999,6.7559586,-2.9443414,-1
230,231,1566111284005,7.2386,1.1955999,-6.3388995999999995,15.229420999999999,7.4426440000000005,-7.79622,-1
231,232,1566111284015,7.3722997,1.8585999,-9.9387,15.234716,7.828512700000001,-10.034558,-1
232,233,1566111284025,7.1264997,2.3846998,-12.013599000000001,14.974209,8.163452000000001,-11.298314,-1
233,234,1566111284035,6.4519997,2.7252,-12.4044,13.963531,8.386917,-11.180942,-1
234,235,1566111284046,5.1542,2.7716,-11.4014,12.2461405,8.209047,-9.423347,-1
235,236,1566111284056,3.6055998999999996,2.5358999,-9.7254,11.000571,7.9070425,-8.048808,-1
236,237,1566111284066,2.1262,2.1318,-8.3136,9.4741535,7.4235477,-6.691803500000001,-1
237,238,1566111284076,1.1520000000000001,1.8218,-7.4969997,9.106278999999999,7.291675,-6.3292255,-1
238,239,1566111284086,1.0209,1.7498,-7.4344997,9.202602,7.2673697,-6.480376000000001,-1
239,240,1566111284097,1.2615,1.7878,-7.705899700000001,9.462814,7.2800016,-6.543497,-1
240,241,1566111284107,1.5124999,1.765,-7.6463,9.61565,7.096729799999999,-6.1505985,-1
241,242,1566111284117,1.5124999,1.5086,-7.085,9.487714,6.874184,-5.493084,-1
242,243,1566111284127,1.2134,1.2123,-6.165499700000001,8.950330000000001,6.3709607,-4.294604,-1
243,244,1566111284137,0.59569997,0.6779999999999999,-5.0579,8.114103,5.774642,-2.8342080000000003,-1
244,245,1566111284148,-0.0587,0.2234,-3.8495998,7.690425,5.582225299999999,-1.9702651999999998,-1
245,246,1566111284158,-0.5086,-0.0075,-2.7607,7.3596897,5.4692955,-0.8235575,-1
246,247,1566111284168,-0.6677,-0.0981,-1.8768,7.369324000000001,5.469448000000001,-0.37713465,-1
247,248,1566111284178,-0.6339,-0.085599996,-1.3751999,7.415379,5.4961004,-0.062661044,-1
248,249,1566111284189,-0.62149996,-0.0679,-1.1286,7.349557400000001,5.4892244,-0.08020575,-1
249,250,1566111284199,-0.6588,-0.0848,-1.125,7.4400296,5.459230000000001,-0.10854352,-1
250,251,1566111284209,-0.5207,-0.1166,-1.1682999,7.751822,5.482262,-0.14176548,d
251,252,1566111284220,-0.2563,-0.094799995,-1.1861,7.996174000000001,5.5512533,-0.025215732,-1
252,253,1566111284230,0.16309999,0.0128,-0.91569996,8.172367999999999,5.5769863,0.18321389999999999,-1
253,254,1566111284241,0.16309999,0.0128,-0.91569996,8.284493,5.643478,0.36401445,-1
254,255,1566111284251,0.2008,0.1336,-0.3518,8.218423,5.6890730000000005,0.75533235,-1
255,256,1566111284261,0.2008,0.1336,-0.3518,8.158195,5.693814,0.9296877,-1
256,257,1566111284271,0.122499995,0.1104,-0.1584,8.024866000000001,5.608934400000001,0.86056226,-1
257,258,1566111284281,-0.051999997,0.028299998,-0.3267,7.941940299999999,5.607603500000001,0.65958345,-1
258,259,1566111284291,-0.14899999,0.0018,-0.48409998,7.8692145,5.590058999999999,0.5204324,-1
259,260,1566111284301,-0.1767,-0.0635,-0.50949997,7.8267317,5.528039499999999,0.5146576,-1
260,261,1566111284312,-0.1751,-0.0689,-0.3349,7.8341727,5.5307207,0.6299911,-1
261,262,1566111284322,-0.1147,-0.102699995,-0.1358,7.9017563,5.505285,0.8556780999999999,-1
262,263,1566111284332,-0.0442,-0.0773,0.0985,7.964340700000001,5.529763,1.0362201,-1
263,264,1566111284342,-0.0609,-0.033299997000000005,0.3092,7.9322490000000005,5.6112523,1.2887316999999998,-1
264,265,1566111284352,-0.21319999,-0.0695,0.369,7.789928,5.551694,1.3087473,-1
265,266,1566111284362,-0.45229998,-0.21509999,0.54359996,7.4920125,5.392221,1.5283147,-1
266,267,1566111284372,-0.6809,-0.32209998,0.7169,7.300697,5.3121014,1.6599671000000003,-1
267,268,1566111284383,-0.7536,-0.32979998,0.7924,7.205216,5.3347793,1.7424808999999997,-1
268,269,1566111284393,-0.6416,-0.2769,0.88089997,7.3318114,5.382137,1.8235103,-1
269,270,1566111284403,-0.39339998,-0.1546,0.8566,7.619738000000001,5.5184336,1.7993479,-1
270,271,1566111284413,-0.2136,-0.081999995,0.825,7.816704799999999,5.632024299999999,1.6645448,-1
271,272,1566111284423,-0.091699995,-0.0011999999,0.65779996,7.851630999999999,5.683825,1.5260258999999998,-1
272,273,1566111284434,-0.20359999,0.0186,0.51019996,7.724193,5.693153,1.3192146999999999,-1
273,274,1566111284444,-0.2462,0.0866,0.2931,7.721961500000001,5.8119819999999995,1.1183987,-1
274,275,1566111284454,-0.1033,0.28399998,0.092099994,7.9735537,6.071274,0.8483709999999999,d
275,276,1566111284464,0.2541,0.5624,-0.28149998,8.331506,6.366986799999999,0.54729533,-1
